62375 500
17 254 97
168 333 27
463 465 74
41 50 49
44 308 65
67 351 12
22 421 55
458 483 38
152 156 2
284 439 1
190 240 44
385 437 39
222 377 41
240 498 16
124 222 96
374 426 86
38 455 3
140 410 21
205 230 76
27 244 72
328 420 58
157 367 97
286 436 89
42 238 99
64 347 15
83 440 86
245 417 65
66 98 64
50 212 97
12 135 84
62 163 39
472 480 17
269 421 74
25 434 49
313 318 73
294 424 3
232 295 40
141 443 71
221 318 61
5 129 32
81 157 32
78 269 59
56 168 10
137 351 25
92 105 10
10 153 37
44 64 66
335 394 2
9 313 17
182 272 15
254 450 20
193 214 17
145 390 0
15 133 37
137 214 84
41 125 40
124 427 26
156 180 49
53 175 61
402 432 66
219 387 36
17 123 48
223 421 74
30 167 43
215 287 40
93 483 76
327 348 82
122 453 62
407 470 62
354 403 88
438 486 61
2 455 77
296 315 46
10 474 36
340 359 62
135 492 43
112 226 45
194 248 22
145 243 44
231 233 76
157 481 97
65 220 28
232 348 87
171 432 83
132 191 62
153 305 4
23 418 91
79 334 98
301 432 29
8 51 97
48 108 62
19 198 97
179 393 43
247 380 53
64 496 74
160 378 88
108 365 63
33 51 10
50 208 81
268 374 46
32 235 70
210 427 53
464 465 61
29 230 47
313 335 85
186 296 30
141 218 62
323 447 23
31 40 5
58 303 18
130 367 96
47 203 1
65 130 25
328 380 52
40 121 72
2 336 0
292 320 77
0 175 49
194 451 55
124 398 46
421 447 15
24 131 8
92 265 56
258 495 90
389 486 95
94 138 7
6 386 16
283 408 34
205 373 64
291 463 36
41 98 85
55 243 34
64 91 16
159 258 60
161 487 79
392 477 46
91 243 59
92 120 64
97 390 79
296 408 37
377 394 20
197 352 37
199 444 40
430 441 57
60 195 87
427 476 29
110 494 30
68 74 14
18 64 95
160 252 16
164 351 23
16 329 42
52 313 29
12 493 12
199 439 93
2 49 58
285 480 44
198 256 59
219 268 31
138 456 36
3 248 31
17 218 55
424 493 45
11 25 7
17 384 78
60 286 37
177 303 90
203 289 97
89 232 27
267 353 39
62 423 58
123 457 6
106 183 97
24 334 42
146 465 58
52 490 84
204 498 46
234 366 33
210 437 41
168 385 7
80 378 23
413 429 16
39 340 18
52 422 99
38 452 67
239 467 38
77 495 87
19 428 6
127 236 61
141 210 16
8 175 10
48 392 25
101 468 91
55 278 11
186 415 20
173 488 1
68 481 20
55 213 22
145 274 44
42 274 14
54 390 73
177 472 89
140 469 7
298 370 86
277 372 22
124 431 21
237 288 79
426 438 93
433 464 62
228 402 73
46 225 75
317 476 12
244 325 14
315 465 28
108 277 50
406 446 31
231 438 49
47 454 61
94 310 78
235 267 53
261 498 85
384 436 5
232 283 9
78 144 3
243 318 28
372 465 67
427 455 40
16 488 51
18 31 67
142 177 12
85 339 70
374 460 87
127 173 0
15 233 57
394 497 34
28 445 44
23 295 94
163 391 14
25 406 50
35 354 7
101 278 48
179 181 41
261 291 64
84 219 26
161 432 96
214 466 47
183 457 66
141 450 55
156 261 1
34 322 17
245 365 57
44 188 94
171 257 46
315 413 59
117 160 18
256 415 24
116 244 33
224 495 48
69 480 4
121 263 91
300 368 58
360 375 32
256 464 7
177 277 92
230 414 46
62 357 99
145 452 82
70 80 87
0 159 48
152 337 2
122 365 75
240 309 10
149 467 83
25 378 91
369 415 30
351 357 30
316 441 80
69 132 89
463 484 93
287 440 26
397 407 49
271 318 15
352 478 46
456 487 29
173 435 30
225 309 31
305 405 85
291 484 97
179 458 82
368 419 89
86 359 48
260 431 56
110 210 85
130 452 62
174 338 81
15 212 63
249 264 49
263 420 16
216 281 46
85 326 88
164 435 75
143 319 12
298 438 92
54 495 24
169 411 14
18 394 16
277 278 81
334 464 97
299 369 50
282 375 94
206 486 42
156 274 96
278 485 82
52 272 68
18 49 91
40 207 75
228 230 34
201 404 83
178 425 81
4 388 76
10 316 8
27 327 4
194 349 17
283 304 35
49 473 90
271 395 0
205 299 74
305 306 95
258 384 56
418 438 49
209 235 43
177 182 77
85 396 79
203 454 100
81 470 27
20 164 10
346 458 48
108 169 28
23 66 66
351 491 72
282 488 16
324 414 0
189 452 10
45 301 29
169 377 29
51 98 19
237 257 56
266 464 80
43 192 73
53 286 95
122 187 85
326 354 64
484 492 21
249 444 21
391 416 22
165 490 65
395 400 4
105 166 40
212 298 57
305 382 84
120 434 46
137 338 70
150 401 89
470 490 67
408 410 28
153 328 47
246 484 54
108 238 48
8 332 71
80 272 19
108 314 37
170 466 4
152 198 84
95 361 39
40 187 52
266 334 78
8 350 6
233 335 71
61 284 24
12 287 68
128 425 18
182 410 90
177 253 38
78 184 87
228 443 75
71 185 67
355 400 18
226 424 64
278 294 54
59 445 1
102 372 37
240 307 30
144 187 16
8 165 50
356 369 26
146 433 16
56 118 5
314 415 18
15 143 98
205 353 83
342 467 17
30 252 98
17 59 52
159 195 74
47 365 37
164 287 89
50 185 35
378 475 61
63 361 29
43 488 81
119 236 5
296 306 27
215 328 8
48 397 24
122 149 77
284 426 37
47 367 21
103 267 79
83 387 35
225 492 34
433 481 10
323 362 58
40 159 22
313 334 38
404 443 56
112 474 26
358 415 54
3 142 55
201 449 77
180 341 84
96 381 88
196 290 82
281 439 91
19 185 23
99 137 6
8 95 29
17 436 92
394 445 48
195 257 97
83 385 83
28 207 82
63 287 100
281 306 90
372 375 58
92 282 38
168 323 18
143 254 95
135 462 24
115 274 7
191 370 17
299 484 57
211 417 54
347 455 71
72 459 87
99 113 56
165 332 56
333 480 27
87 420 17
278 332 90
12 277 8
109 265 19
102 431 35
50 381 66
39 202 6
76 391 7
351 459 19
219 451 13
10 483 11
12 359 50
94 421 69
209 340 16
164 236 19
349 446 67
64 391 91
184 190 72
59 93 59
86 156 45
228 472 73
20 422 2
18 117 61
258 369 25
301 493 23
119 324 4
38 259 68
143 400 10
232 321 90
160 229 66
287 344 32
132 446 83
11 436 3
61 286 62
130 494 41
120 469 17
158 414 57
55 144 76
399 456 46
292 423 64
303 441 9
83 269 53
254 369 56
135 428 4
215 473 91
175 179 33
410 474 35
302 340 18
64 168 52
87 370 13
41 153 24
33 187 59
193 273 2
154 339 55
165 311 11
94 111 55
80 167 17
52 387 49
137 409 35
134 339 22
26 265 72
80 232 18
242 376 74
149 339 83
237 247 20
63 218 78
215 340 42
0 281 75
105 137 79
136 219 87
156 244 6
267 441 84
230 304 85
31 391 15
11 190 24
81 249 5
59 164 95
281 477 46
45 81 89
34 270 58
87 414 32
195 273 95
311 313 53
374 410 16
189 364 53
1 395 82
58 64 57
192 289 79
74 355 36
94 106 19
56 102 73
141 445 5
146 237 72
114 475 90
189 323 67
33 269 57
197 335 19
400 448 3
137 354 61
237 327 73
109 401 6
95 281 0
172 471 93
179 302 63
44 187 37
390 435 95
83 321 64
102 327 96
199 255 100
100 180 41
350 476 69
198 389 18
400 418 83
175 373 52
155 162 14
157 414 64
216 390 90
245 476 36
173 470 50
107 110 34
116 209 37
54 251 91
310 333 62
377 485 26
25 333 76
438 468 69
111 459 73
49 111 62
45 116 15
164 464 82
6 306 1
45 72 0
110 489 73
134 240 97
430 449 1
213 334 1
403 455 82
165 369 22
99 372 57
60 494 98
380 400 76
107 200 2
53 84 47
324 328 93
352 355 23
198 458 14
340 390 17
3 223 90
26 113 59
144 437 34
105 342 34
305 472 90
201 423 8
149 297 66
20 217 50
317 330 21
29 269 75
117 149 23
21 372 11
421 475 69
24 310 71
46 326 72
296 391 74
1 249 32
196 375 61
121 288 82
326 382 97
321 361 29
357 424 81
103 304 95
134 403 91
11 146 2
28 231 100
120 276 91
467 487 24
52 305 61
205 409 33
179 228 14
1 467 27
172 299 58
21 306 62
36 405 82
68 192 71
42 412 47
89 183 34
138 271 68
474 495 78
38 187 77
341 353 68
28 470 70
17 151 1
77 298 26
112 423 46
50 325 32
63 458 60
388 496 15
279 411 2
264 351 87
69 175 99
44 289 21
23 78 50
81 425 3
401 490 25
112 408 26
36 403 1
42 65 35
320 480 78
21 286 14
454 475 52
83 291 79
34 52 81
144 259 56
182 237 73
314 326 88
71 257 45
100 294 6
190 340 60
112 281 98
18 59 67
261 315 95
193 263 84
147 242 96
63 476 78
125 424 58
1 229 7
369 425 56
142 183 99
34 161 31
438 445 69
219 385 23
232 306 88
51 408 24
9 85 26
144 174 95
225 277 19
359 372 83
4 177 99
146 370 30
3 287 87
368 463 81
274 404 48
465 482 25
28 63 26
120 263 45
141 457 38
178 490 53
190 402 8
198 214 77
393 487 4
203 264 68
320 478 47
315 433 9
136 375 48
45 238 29
155 471 99
247 490 60
322 428 70
29 140 80
253 374 73
305 307 85
137 280 46
355 435 36
228 477 68
112 167 0
83 154 91
208 497 44
154 277 22
124 160 39
222 383 69
295 369 75
66 467 28
86 234 72
145 326 24
354 467 24
77 254 44
447 492 98
44 404 42
48 400 70
468 476 0
45 297 85
19 119 21
312 409 59
163 197 83
183 429 40
123 402 78
58 188 87
309 405 84
135 332 99
132 212 51
52 133 83
165 449 67
189 326 78
261 464 100
369 466 3
91 111 9
422 446 21
205 412 50
46 198 64
2 102 61
11 90 33
117 370 90
173 196 55
264 391 10
198 344 65
146 248 28
21 243 68
122 215 1
364 442 16
83 475 30
357 430 73
216 260 53
29 191 1
295 421 88
176 470 62
390 437 32
149 326 10
87 289 57
435 437 62
160 472 51
182 186 66
223 227 12
157 315 66
272 352 88
124 316 7
11 147 50
318 457 44
0 48 89
327 381 16
100 366 50
94 410 100
183 304 56
8 461 79
130 423 16
40 353 25
193 201 91
116 233 98
191 254 7
268 441 85
172 385 49
321 337 61
106 357 62
105 256 10
437 498 41
42 80 35
97 192 50
164 198 14
30 431 68
246 270 30
10 140 25
220 376 58
99 212 64
67 370 34
36 113 96
137 263 72
66 430 0
347 483 95
158 311 19
375 396 36
178 314 35
54 71 8
407 454 47
157 349 10
147 410 67
18 430 65
88 336 38
302 411 33
165 359 65
181 383 30
289 437 83
62 487 27
175 387 84
55 322 0
298 315 51
18 409 26
337 428 85
35 165 89
16 337 63
163 221 46
204 484 59
140 366 46
286 468 46
162 254 5
171 336 10
118 315 38
329 444 60
252 386 12
224 390 53
221 334 7
272 499 96
332 378 61
63 492 71
286 415 29
186 391 17
391 419 50
148 373 100
247 278 90
337 419 46
51 150 40
52 166 50
175 325 33
219 444 30
288 315 12
165 216 50
1 310 16
102 465 49
71 304 53
113 480 0
35 44 96
40 43 75
157 276 85
272 399 50
97 173 99
98 496 23
248 496 92
162 412 66
223 480 85
180 394 84
4 216 19
53 337 78
47 266 90
139 458 70
8 444 70
161 414 100
21 111 85
15 193 95
109 180 94
343 356 39
5 146 46
46 355 12
246 499 48
113 390 35
194 411 94
47 461 99
293 346 50
141 238 25
197 395 93
302 489 33
96 304 54
23 145 32
159 424 96
49 307 18
149 362 85
37 381 0
360 483 44
23 67 75
117 263 55
379 401 31
372 468 89
3 165 96
371 375 55
350 400 75
50 467 78
195 386 62
306 472 69
158 238 77
91 436 2
167 209 54
357 365 89
214 395 83
177 207 96
415 434 93
185 296 97
160 369 5
49 118 51
297 471 73
138 236 54
38 77 97
67 249 28
377 484 66
34 213 94
41 358 96
273 471 4
167 231 73
100 125 82
97 499 67
79 485 95
55 394 34
367 429 16
52 257 61
213 306 34
27 163 30
60 302 31
21 115 93
228 394 42
165 273 56
100 288 97
319 356 30
424 491 78
19 173 62
79 385 32
206 322 99
272 324 24
197 370 38
31 202 6
83 430 29
163 215 10
241 279 62
337 424 5
106 112 99
49 89 19
231 262 26
77 448 9
47 115 100
426 451 15
181 336 34
359 478 93
172 332 89
25 143 85
89 165 68
266 393 88
435 488 46
185 199 30
89 272 15
3 410 10
76 178 61
328 373 1
2 432 44
376 452 81
441 473 64
419 465 11
264 432 20
171 367 37
169 362 75
376 412 16
6 298 28
4 243 22
306 467 98
217 492 97
239 280 94
235 467 58
57 108 91
60 232 80
249 440 76
76 200 22
154 242 13
68 199 80
22 335 77
0 73 56
255 405 100
238 425 17
103 477 43
418 498 60
242 470 37
195 335 2
353 356 52
302 485 100
238 254 60
2 317 72
95 196 45
96 214 59
219 475 32
4 178 6
29 472 79
457 481 79
112 246 6
74 146 86
51 116 45
196 397 6
68 320 9
229 392 82
180 324 98
104 340 19
62 480 28
283 316 30
129 459 84
89 400 24
28 167 37
274 335 56
98 495 45
283 430 77
309 348 55
89 378 12
393 462 53
47 385 72
49 208 6
328 411 0
26 279 37
289 349 40
138 160 0
133 477 26
137 224 1
330 369 56
345 347 50
361 424 52
48 367 42
363 434 41
242 339 41
44 430 71
301 380 66
200 275 80
267 335 85
311 368 83
5 321 54
25 166 18
320 457 96
44 234 21
413 428 63
14 280 57
454 494 67
0 414 82
172 219 23
307 484 25
15 457 1
184 225 94
5 450 61
270 490 8
250 477 30
45 476 28
187 441 88
132 266 75
452 495 5
104 165 44
36 447 45
2 473 35
121 360 37
30 265 2
171 346 4
120 121 77
103 153 79
119 128 60
241 407 72
149 217 64
158 168 36
360 374 69
196 209 74
156 378 34
131 228 41
414 481 8
337 399 36
60 372 94
224 338 26
104 267 33
118 306 88
119 149 32
10 360 50
263 295 15
332 439 19
341 443 68
71 387 16
370 440 34
250 422 46
164 442 5
84 117 38
5 422 92
141 335 92
429 467 82
78 115 23
34 102 48
214 315 87
20 221 85
128 297 98
16 52 4
207 237 71
77 260 39
245 262 36
60 327 80
128 252 64
12 116 12
19 284 50
243 369 76
93 312 31
357 409 13
377 427 19
183 443 21
57 67 69
70 457 67
411 474 76
52 258 54
26 245 1
124 274 15
32 124 50
227 458 25
320 378 13
412 496 75
420 427 32
197 202 61
20 499 55
42 239 89
150 288 49
385 420 47
127 403 13
387 424 84
15 390 16
318 430 37
24 453 69
76 273 36
167 273 16
111 178 9
131 256 42
341 405 6
375 491 49
396 461 96
258 383 36
182 433 35
99 199 18
12 26 100
6 101 88
86 135 43
99 123 71
139 361 84
370 378 45
311 462 12
16 162 79
289 386 0
396 425 17
8 337 99
124 279 85
101 262 92
120 150 74
33 36 1
88 412 13
14 364 78
106 387 6
232 375 48
49 394 50
233 293 39
89 96 52
99 455 35
128 403 46
112 184 24
286 342 40
310 375 1
68 300 96
406 454 76
122 216 99
101 441 59
281 461 24
180 423 9
70 418 61
71 449 34
325 349 98
35 104 12
86 442 6
272 496 74
11 342 59
121 181 86
149 204 10
105 422 19
158 456 2
74 273 45
93 433 14
71 126 35
128 159 24
356 433 1
172 479 83
395 491 67
0 324 75
250 323 96
11 416 12
17 52 83
283 298 35
143 449 29
9 103 94
180 345 26
57 145 89
28 307 69
257 350 8
389 490 22
281 441 57
310 341 41
67 225 40
90 188 1
135 224 30
208 210 16
126 490 98
224 453 71
24 384 7
254 429 55
258 405 40
8 41 83
137 143 0
124 493 96
73 270 19
56 459 67
23 190 26
20 244 36
60 101 71
211 467 54
49 378 11
111 202 85
129 224 73
347 376 90
80 498 94
300 330 46
135 358 33
266 394 50
4 359 6
357 392 80
156 310 64
411 414 83
209 232 41
250 338 31
29 255 66
58 413 87
153 203 34
97 424 7
316 394 1
234 268 52
41 238 66
89 394 47
210 333 34
273 483 13
327 413 23
21 358 91
116 421 76
216 443 60
99 205 4
60 405 71
251 277 24
206 417 64
210 374 35
90 272 95
359 430 8
119 195 68
58 285 63
219 404 19
211 318 95
146 293 96
291 375 49
465 479 11
40 330 44
269 451 21
26 418 42
130 330 96
146 241 58
220 258 82
82 193 91
0 443 15
47 257 32
117 335 95
186 420 7
249 482 59
262 493 62
327 472 97
338 451 2
6 102 0
173 399 12
471 483 62
102 223 32
382 387 96
128 131 5
132 431 61
78 123 91
375 420 38
22 410 82
150 383 2
281 356 11
340 468 9
10 165 51
115 415 68
124 497 86
85 484 41
314 339 81
28 369 76
8 425 87
244 366 26
14 281 63
338 394 64
206 240 58
36 150 75
179 480 54
226 407 37
44 242 9
370 434 9
2 268 41
200 248 53
14 192 10
172 310 41
90 109 0
76 162 87
156 182 1
137 359 52
295 357 25
124 342 89
195 196 33
157 261 10
87 305 7
261 480 95
0 289 82
143 474 83
356 455 71
245 472 79
195 339 78
45 62 43
206 375 22
375 478 22
187 238 70
19 282 20
18 389 57
3 159 61
38 460 99
83 340 73
136 491 42
125 242 26
154 399 46
288 377 74
17 415 65
172 313 77
133 343 7
157 361 75
270 439 25
278 347 14
126 174 100
188 376 5
106 474 90
204 274 19
241 448 37
55 439 68
79 164 65
25 241 13
19 434 83
205 219 24
122 351 80
43 482 42
67 159 97
60 157 77
282 489 59
71 368 18
42 467 39
206 353 68
291 443 95
75 269 87
2 16 74
286 417 41
325 424 78
317 447 93
435 493 5
147 196 85
140 250 56
254 487 4
119 200 23
329 477 54
477 486 25
117 455 44
47 75 89
55 128 27
12 102 0
206 303 96
145 309 99
288 398 12
284 490 44
193 461 61
123 197 1
41 421 83
180 308 59
266 328 40
303 346 31
54 333 43
38 497 80
136 372 60
220 292 40
70 348 54
112 351 20
13 410 27
277 470 33
323 325 26
336 489 15
119 229 44
86 348 73
410 435 74
201 227 56
249 374 10
213 343 19
183 306 13
80 309 21
4 82 99
11 44 50
49 215 93
39 324 5
47 223 91
70 93 90
39 165 4
388 492 88
183 468 58
188 264 33
185 344 15
6 342 33
44 478 73
389 397 87
18 213 92
297 369 29
108 180 77
86 388 71
233 422 88
433 474 50
2 231 14
335 373 95
278 424 98
333 397 52
26 393 34
186 351 5
229 233 22
121 441 31
4 142 98
95 485 14
34 453 87
203 480 98
65 146 23
330 430 32
294 396 71
103 266 4
45 84 42
286 448 61
102 314 61
20 296 51
134 216 33
322 351 16
15 214 43
448 491 33
182 450 43
271 349 54
1 295 76
269 477 46
119 356 53
162 299 32
217 277 24
177 255 87
79 252 87
120 399 14
141 367 10
125 490 77
15 224 52
263 314 20
111 395 90
89 117 63
101 363 45
382 480 11
145 218 10
87 497 24
37 239 91
112 451 88
225 439 58
70 251 99
216 323 73
215 425 50
289 292 24
4 46 51
63 320 52
308 457 44
18 254 11
179 323 17
171 387 33
126 217 65
312 468 66
110 229 28
49 472 44
23 290 52
199 472 71
215 438 59
15 158 51
336 379 62
242 377 89
181 294 32
179 234 73
268 454 91
74 246 30
208 262 14
171 473 13
244 410 16
63 238 66
92 93 17
64 105 8
347 450 34
99 472 6
257 285 86
163 400 15
273 351 55
172 474 3
179 204 77
309 368 78
390 477 70
175 494 34
48 383 5
392 449 97
118 355 97
229 360 41
252 345 76
250 458 61
213 425 24
124 358 72
432 451 97
38 299 77
232 389 93
373 475 92
13 88 1
151 274 68
2 183 51
355 404 52
258 321 50
197 357 43
151 474 7
399 446 71
257 336 64
76 87 57
310 343 65
165 260 59
157 497 68
0 232 72
96 423 37
17 179 99
33 40 55
108 458 15
47 340 58
354 474 66
194 402 77
118 398 66
99 426 57
312 450 60
363 440 34
374 494 82
104 278 29
427 429 28
249 442 95
200 375 24
358 443 37
297 463 18
129 375 44
100 121 93
19 317 67
120 493 96
300 357 3
172 254 43
290 387 89
245 300 67
68 470 92
286 453 82
325 471 6
126 407 42
60 466 8
215 256 47
158 291 64
13 130 84
354 493 8
16 17 56
283 433 67
121 448 1
265 453 37
71 264 6
4 28 62
331 414 7
187 303 6
32 144 74
67 451 46
31 187 10
6 156 26
191 272 64
227 381 77
110 410 42
328 439 27
4 210 0
71 174 10
189 290 35
261 475 80
23 56 86
67 122 24
95 366 88
16 50 45
192 465 32
54 359 34
33 299 41
0 250 67
68 441 77
299 389 38
35 183 94
348 486 81
179 185 4
8 268 89
262 333 26
183 250 66
186 209 6
452 483 42
220 392 83
131 325 76
50 478 61
271 297 74
405 409 2
128 196 70
167 328 80
269 446 72
58 433 64
83 184 28
144 485 50
297 491 96
172 412 85
294 465 22
83 101 5
172 271 70
126 479 48
239 250 13
244 467 77
39 79 2
273 319 4
50 109 62
444 471 57
98 245 22
85 489 9
148 499 56
86 170 29
70 167 40
33 203 36
56 109 54
229 425 41
65 164 18
77 467 96
175 496 25
365 496 4
166 363 70
188 268 80
38 311 35
233 398 63
368 488 82
215 314 69
397 475 34
128 336 68
23 380 69
80 398 92
56 429 46
198 424 42
196 275 10
126 274 24
173 262 53
467 470 37
231 355 34
209 426 7
50 140 2
398 447 35
232 260 22
214 448 85
85 187 0
135 164 29
342 368 54
152 181 98
321 385 69
207 467 77
73 402 85
223 324 57
143 172 60
79 450 95
279 295 23
189 428 95
275 475 36
268 276 5
254 432 89
65 80 70
87 95 0
82 499 46
227 441 72
140 324 96
415 457 58
139 327 82
15 404 81
15 276 88
26 457 13
219 303 30
361 365 84
55 463 37
5 158 40
53 397 35
87 447 92
253 386 30
200 270 56
312 460 50
54 59 42
312 457 30
178 336 46
66 355 15
46 168 50
118 472 25
22 398 5
195 367 35
49 369 12
112 274 30
188 478 59
350 443 38
42 63 4
235 252 85
38 334 89
362 394 5
73 291 18
58 183 77
101 210 57
287 310 92
57 449 4
82 442 48
23 404 93
198 478 61
237 238 23
282 303 91
101 362 48
280 458 11
136 299 68
425 492 99
339 425 68
63 497 53
218 292 1
18 204 42
37 497 63
215 302 18
21 242 55
312 338 64
122 494 44
315 329 31
104 497 5
141 356 45
261 402 28
255 336 7
293 392 24
351 451 66
145 416 19
219 398 73
351 379 54
372 409 53
28 475 3
26 93 77
135 460 16
99 198 12
135 333 100
17 323 61
42 497 43
251 484 18
118 125 5
270 421 15
301 312 42
272 415 63
14 449 85
155 483 17
237 344 41
197 294 79
61 345 77
364 428 85
300 404 2
38 208 96
117 220 32
99 295 33
300 455 80
143 453 17
34 422 83
72 404 53
85 488 93
30 497 11
33 117 4
60 355 63
367 407 50
171 186 11
169 490 85
103 209 69
226 459 8
272 404 11
85 292 71
159 482 90
154 413 91
84 259 28
163 258 29
220 327 92
345 475 76
157 425 5
235 319 84
109 317 1
325 417 70
259 445 43
71 249 72
268 282 77
53 268 58
380 430 26
107 112 66
135 368 82
76 377 38
254 370 8
295 352 34
271 450 91
313 325 91
265 288 81
19 233 67
202 390 2
35 427 94
199 321 94
256 273 35
133 293 14
270 460 19
73 298 21
399 449 33
178 363 19
151 293 32
326 339 7
52 283 82
124 269 21
175 404 54
29 417 42
274 415 20
94 409 24
307 368 21
140 231 3
32 268 2
38 287 6
332 343 23
463 464 56
179 315 49
303 389 56
448 450 71
171 254 68
43 457 83
425 434 43
292 476 57
97 282 73
220 451 13
210 217 25
99 363 67
10 81 27
9 479 81
332 448 59
258 487 53
16 129 90
110 167 3
333 494 64
141 305 66
211 490 51
7 457 59
128 263 20
339 466 87
22 493 17
4 271 97
247 320 98
357 390 40
71 230 62
214 292 11
393 498 40
264 396 51
308 477 61
283 492 0
10 277 15
174 236 97
131 163 30
168 362 92
294 375 53
65 198 97
87 494 2
195 254 87
25 242 44
286 287 84
280 456 70
46 57 13
296 368 74
383 412 51
138 198 13
103 406 45
168 453 86
90 220 48
88 377 94
195 365 88
216 420 31
113 140 35
15 253 63
140 391 56
247 403 49
62 442 24
264 436 33
366 481 64
117 389 80
189 242 25
372 440 81
81 483 93
79 153 20
287 316 30
249 452 77
172 460 87
409 427 88
239 296 90
44 369 3
202 217 92
314 459 36
316 492 76
240 398 1
9 81 93
221 422 10
115 169 49
150 320 42
44 281 43
294 369 19
77 469 99
112 303 77
150 371 35
48 225 33
119 273 68
85 428 10
183 322 85
63 292 98
459 488 67
114 174 65
144 332 66
254 471 72
138 309 61
68 462 9
265 478 18
157 218 65
383 437 25
71 200 77
163 343 44
130 372 77
206 487 86
4 425 61
92 311 6
205 222 22
27 328 66
422 438 92
230 395 64
360 403 100
118 207 99
142 379 54
261 264 52
229 381 27
11 141 80
82 145 16
120 127 75
