62375 500
86 437 20
148 351 98
73 124 82
281 318 46
228 482 55
85 221 17
79 290 20
165 245 60
442 474 36
164 443 24
98 480 93
220 303 87
70 381 97
36 329 18
219 345 20
127 359 61
322 408 18
60 478 81
125 196 22
203 411 77
107 373 15
52 184 3
223 406 57
52 289 80
388 473 74
52 415 79
69 128 91
138 447 52
387 483 98
136 421 1
340 478 19
166 341 1
352 374 68
190 239 65
197 486 38
329 479 76
2 418 31
327 397 67
170 484 13
132 250 74
84 240 95
241 327 82
250 348 94
62 77 35
47 271 78
60 429 9
122 487 0
50 54 100
292 446 60
52 405 2
140 200 86
158 232 37
59 198 33
18 269 41
119 214 0
122 355 35
188 450 82
42 254 36
73 486 44
158 217 77
220 448 26
136 234 52
433 449 29
264 360 3
238 340 91
69 465 42
177 234 24
205 232 4
89 472 67
54 193 50
118 488 5
335 343 39
206 403 43
162 323 0
311 371 1
45 209 25
439 445 32
138 382 47
291 361 47
41 68 54
38 442 25
45 176 56
308 369 49
113 293 1
61 296 46
403 409 97
366 447 73
309 375 43
191 485 46
36 215 59
106 488 26
301 477 43
119 164 19
96 484 100
418 481 18
181 414 37
117 254 4
228 453 92
27 351 26
69 376 87
87 357 31
94 133 92
82 315 13
116 208 38
200 213 44
100 166 70
32 466 54
237 278 59
23 451 45
35 292 7
104 353 63
9 403 29
153 254 70
59 218 11
53 276 74
260 467 4
34 108 70
132 220 72
59 296 17
84 277 44
131 350 85
38 278 36
20 429 26
117 362 93
88 203 76
67 442 6
127 179 61
312 420 19
117 344 78
389 448 50
53 148 70
125 160 98
152 298 42
30 482 39
28 388 7
321 367 8
55 194 22
130 487 54
142 196 81
253 336 95
32 257 11
156 439 56
19 132 87
92 426 36
89 369 57
237 318 97
9 170 63
13 247 49
223 329 79
186 248 23
35 487 75
97 274 84
126 223 25
18 298 31
8 384 99
224 329 100
78 471 90
45 295 82
455 465 58
164 261 11
297 468 97
200 485 79
6 293 47
108 390 39
109 115 42
249 282 73
66 148 49
4 239 36
220 263 75
263 377 50
319 412 57
181 383 14
363 414 96
113 350 15
16 400 65
366 424 48
122 242 24
110 303 65
340 457 21
112 222 93
138 253 39
109 453 10
393 435 19
126 406 100
340 391 49
411 457 76
16 101 63
382 396 66
40 395 10
153 397 17
77 103 72
47 386 33
68 482 38
167 212 91
401 411 77
258 436 60
15 46 5
262 405 0
43 221 21
166 464 55
58 448 30
31 397 39
82 142 64
302 495 65
121 301 43
168 410 45
216 288 81
250 295 22
82 487 100
188 234 35
31 260 88
176 498 12
86 308 3
99 325 63
51 434 0
148 486 63
1 307 17
409 451 12
455 476 54
97 384 40
137 232 80
35 430 67
93 198 0
259 446 66
65 454 16
89 382 7
40 465 64
61 354 52
27 262 12
89 314 47
47 305 96
191 352 59
308 378 94
247 315 40
150 254 16
130 302 68
175 461 95
407 459 52
13 362 52
301 441 91
253 298 69
392 455 86
227 315 69
20 61 88
176 398 49
106 383 4
27 79 82
4 57 69
28 460 19
246 498 78
108 156 14
147 398 58
215 468 52
325 464 36
246 274 75
165 332 90
96 265 46
439 465 9
306 452 63
322 391 62
120 185 24
315 393 50
298 451 90
144 437 2
166 417 57
29 234 58
138 269 80
365 378 15
133 257 93
288 460 9
132 356 97
55 180 72
187 440 33
227 335 18
146 476 93
76 178 88
238 249 31
6 401 4
59 454 33
305 388 71
150 220 38
172 394 78
29 427 50
0 163 7
11 187 49
212 449 52
143 302 83
167 193 93
32 397 63
112 144 97
124 163 9
38 260 26
407 439 76
42 345 52
293 365 9
109 179 38
196 301 34
415 429 10
173 487 71
130 159 56
251 441 30
430 457 28
178 209 9
222 408 72
69 434 83
286 308 57
357 399 62
171 467 56
46 421 98
72 360 48
325 344 37
52 478 48
38 432 8
384 415 48
68 117 97
280 378 33
103 224 100
364 487 34
347 495 70
104 302 33
225 392 44
343 497 11
179 260 6
23 172 29
126 399 13
75 312 8
27 455 86
348 488 93
165 360 64
257 366 85
42 264 42
145 317 62
165 184 55
29 384 59
51 77 57
33 327 97
405 441 52
116 487 7
259 455 89
311 470 38
133 488 86
10 453 13
237 482 43
1 251 76
167 452 23
79 152 56
242 467 8
344 386 26
265 456 37
200 217 39
41 72 89
8 333 72
165 292 54
116 261 42
319 402 12
0 255 95
213 387 44
4 225 68
369 435 4
204 259 2
211 228 17
153 460 25
247 444 70
126 348 91
255 384 22
1 359 38
31 299 85
54 250 72
216 394 94
8 495 64
345 367 21
53 338 73
378 467 67
196 389 78
138 223 44
190 259 52
66 427 95
205 419 60
9 77 41
23 473 68
87 397 57
96 324 13
19 63 30
51 320 30
94 319 91
33 42 86
48 230 73
48 333 84
11 469 75
281 360 28
136 267 40
38 324 44
316 475 69
19 233 27
320 325 21
17 325 53
453 498 37
371 453 97
320 324 21
268 345 36
410 482 70
390 440 64
4 435 65
154 263 52
353 447 0
132 369 9
396 471 47
31 46 97
22 54 60
176 352 11
65 453 37
280 444 37
13 321 59
41 485 72
37 218 73
22 147 20
218 228 29
84 468 33
72 359 18
240 450 30
438 489 74
232 323 69
49 375 25
387 433 46
423 491 98
275 321 0
231 497 36
76 133 56
250 267 96
22 363 77
17 300 60
96 340 9
183 365 52
281 417 59
155 451 94
7 172 91
89 190 23
309 360 37
181 465 89
165 200 39
127 167 8
318 369 54
150 404 11
12 89 58
217 373 63
201 259 56
62 194 11
169 453 75
13 198 43
266 499 50
217 288 43
13 78 54
63 77 11
135 387 37
24 306 78
307 498 39
148 478 45
105 377 6
52 153 91
72 88 93
4 215 65
287 345 95
215 489 83
350 410 7
223 263 86
101 457 54
6 296 48
255 327 73
196 403 29
175 333 60
216 235 73
375 479 5
55 484 26
494 495 35
139 204 49
33 141 17
109 490 89
59 389 18
174 454 10
7 483 48
30 202 72
227 438 74
35 390 54
133 317 69
427 463 29
179 393 70
287 455 45
16 469 18
44 482 56
224 414 43
97 132 94
208 468 59
285 408 32
84 371 59
322 445 54
373 409 12
186 294 30
29 133 41
31 279 73
111 348 76
97 281 23
40 307 69
353 395 76
256 485 98
134 428 36
1 311 34
142 221 81
62 87 98
393 484 33
180 192 67
111 450 15
180 271 75
310 317 9
121 123 69
31 426 58
22 263 75
189 304 97
62 387 56
80 226 33
179 448 43
115 367 65
115 339 78
234 492 98
32 227 37
73 460 34
98 107 6
198 435 74
197 254 96
53 231 8
295 484 31
258 315 39
157 273 21
303 450 8
31 470 70
198 327 23
321 418 95
164 490 37
98 285 48
77 204 83
336 388 75
42 307 86
9 244 47
20 343 42
32 391 83
57 143 69
0 402 75
32 469 50
154 376 97
95 436 100
260 271 45
1 449 98
42 466 42
387 411 8
284 418 60
69 262 27
451 463 40
201 499 38
249 344 73
147 303 12
380 479 10
209 226 1
219 411 98
191 499 62
207 364 63
128 331 53
138 159 24
282 314 87
108 141 97
391 495 81
88 363 10
57 249 68
63 459 74
348 449 45
222 444 55
154 449 83
350 493 45
79 162 83
86 289 73
195 334 1
21 138 43
120 144 53
107 455 76
271 348 12
112 342 22
205 480 16
227 404 64
137 284 75
98 444 41
47 104 22
374 493 75
185 248 75
35 281 55
198 325 72
99 380 51
37 105 32
269 336 46
122 359 92
166 228 58
338 454 40
43 263 71
370 476 92
351 445 69
157 474 51
217 468 61
3 137 42
241 487 48
193 197 57
152 470 26
43 415 22
279 490 4
16 369 65
10 114 79
48 461 15
249 432 91
152 387 57
254 300 38
92 103 4
236 255 99
112 256 36
106 474 8
103 441 30
7 404 8
39 473 75
264 393 48
55 307 42
351 356 0
33 174 82
87 99 51
287 301 38
207 223 67
189 420 60
178 304 70
306 369 28
121 423 23
337 473 71
208 305 13
48 142 43
118 381 5
107 347 6
159 220 5
412 495 83
114 377 30
124 342 24
101 272 69
44 343 34
261 482 35
228 459 50
232 455 61
130 394 19
451 466 91
264 278 10
164 459 54
174 443 44
239 422 77
383 432 4
185 464 5
457 498 53
287 454 19
99 486 64
230 480 75
61 426 14
231 393 62
49 294 19
219 238 72
146 191 29
453 495 14
223 282 38
281 368 10
165 219 50
80 203 59
28 364 56
233 407 87
251 287 86
74 348 34
302 465 47
244 489 31
257 455 85
76 236 46
180 337 82
313 326 66
63 150 76
263 481 27
135 192 73
110 280 78
44 118 46
372 437 22
173 297 59
125 157 0
199 461 68
9 481 64
0 228 86
150 192 36
14 416 84
387 391 23
62 269 77
198 277 85
404 467 31
92 386 42
144 283 85
331 367 92
243 273 41
181 254 100
126 156 28
185 319 97
202 244 0
87 236 46
211 346 93
298 312 98
264 485 17
22 325 3
306 404 14
89 271 96
255 277 97
262 440 63
30 32 31
35 283 70
1 180 68
41 99 60
60 165 85
129 483 52
55 262 96
246 346 6
59 303 57
12 444 83
100 406 33
266 429 31
71 112 96
130 312 25
142 160 87
52 473 58
182 189 16
105 287 95
133 216 23
293 361 96
294 466 74
53 233 39
340 465 62
29 217 84
198 335 33
95 148 72
239 307 74
323 453 93
248 400 90
65 321 65
95 438 26
180 488 88
49 64 4
376 400 67
257 371 11
385 459 32
26 313 10
149 350 15
362 406 2
394 424 36
52 497 35
222 415 86
198 367 82
186 196 68
278 298 95
268 270 38
133 291 39
52 302 63
48 163 21
92 174 92
77 388 19
205 487 8
318 494 47
91 403 9
130 355 85
160 221 65
90 374 2
72 261 81
41 63 66
134 166 46
57 344 30
83 189 77
93 307 4
139 394 80
188 364 47
10 445 6
120 212 84
3 303 98
9 40 5
103 474 49
104 457 86
266 442 64
234 396 7
4 236 11
331 466 11
116 315 7
152 334 98
205 417 91
42 498 4
21 390 58
238 352 26
300 429 38
39 462 17
58 231 38
83 204 66
193 224 2
8 236 72
204 442 65
77 454 23
410 491 57
132 361 27
66 181 40
14 365 57
50 296 70
461 469 69
75 79 93
365 494 67
177 287 7
309 352 61
302 444 15
259 388 51
41 314 37
449 456 7
132 182 67
394 400 67
271 343 40
197 484 46
224 383 74
71 469 22
39 183 39
123 492 39
22 499 55
49 65 65
83 263 89
347 382 46
10 398 16
4 327 43
54 372 44
113 299 73
115 400 25
118 338 96
127 353 60
251 316 38
21 121 73
261 384 23
158 238 97
355 445 93
365 471 57
26 321 70
209 442 58
38 123 10
59 338 0
138 390 9
156 340 1
19 410 23
182 274 41
57 223 4
198 460 22
451 487 87
239 318 65
97 364 63
32 66 4
189 421 10
205 211 15
185 306 8
304 345 37
48 316 23
283 387 98
137 456 32
226 463 34
242 442 47
247 345 96
96 479 23
80 147 9
279 355 77
148 347 6
259 413 68
133 285 35
17 232 30
275 290 21
254 452 91
90 147 69
386 401 54
173 212 55
359 363 9
175 344 73
320 361 51
18 102 0
61 159 43
133 233 76
241 329 56
331 429 51
310 380 57
62 320 82
154 199 55
238 254 37
105 385 89
186 410 39
322 458 36
248 301 37
344 379 58
49 161 65
71 305 66
126 465 2
203 279 73
233 384 23
179 341 96
200 342 77
53 105 64
20 151 60
405 408 60
108 362 42
32 117 81
389 426 87
72 229 24
438 441 99
73 222 93
224 326 63
1 477 65
289 350 32
246 310 78
224 358 72
107 448 4
19 74 12
69 304 73
473 484 63
99 257 24
379 476 68
421 494 37
207 285 14
361 377 26
207 281 91
283 381 59
62 476 46
162 469 51
304 320 28
10 428 78
253 421 13
65 110 5
365 375 99
36 480 16
412 459 100
66 134 19
49 276 1
82 489 94
414 477 11
3 70 94
187 476 45
170 337 45
43 428 43
100 139 72
32 404 36
113 180 31
44 65 16
19 347 46
188 373 79
26 158 71
32 97 26
326 401 9
341 490 5
350 488 66
192 252 83
266 368 3
109 173 14
249 266 10
104 258 37
116 427 73
137 305 97
24 154 20
211 347 78
70 271 58
131 411 2
16 220 63
48 249 26
31 42 66
191 276 79
141 385 53
24 155 31
381 455 47
119 248 8
214 256 12
125 429 48
409 484 45
176 388 52
105 478 60
317 494 25
128 439 62
307 435 70
104 186 46
36 469 90
41 125 26
39 136 5
96 326 65
201 360 6
138 308 28
340 403 17
33 350 75
42 45 12
432 440 17
0 202 73
253 309 93
171 454 42
126 485 70
450 475 28
234 343 27
62 235 40
175 230 0
84 226 81
150 357 32
265 434 43
229 335 78
220 251 61
239 263 92
52 309 71
7 221 55
8 297 44
193 464 2
123 205 34
126 475 100
238 468 48
128 216 70
388 419 28
88 132 71
161 338 91
389 413 91
23 349 83
213 439 55
346 403 30
250 456 76
468 476 71
242 304 94
185 396 71
267 356 53
399 446 2
13 319 24
197 462 34
17 420 13
9 383 81
121 440 35
280 438 85
182 249 61
146 264 81
129 420 99
355 447 22
29 74 18
43 220 68
76 472 91
7 351 64
132 206 49
203 404 12
236 469 87
196 256 99
190 266 3
75 153 57
339 422 37
33 99 28
81 478 25
160 325 68
225 487 80
32 359 59
375 429 74
217 494 23
52 170 42
222 384 69
272 294 88
309 490 83
18 21 0
22 50 27
13 345 36
242 309 99
115 456 88
109 459 76
225 316 51
229 471 9
109 187 0
1 103 7
261 314 32
105 255 43
147 395 31
167 465 21
387 472 83
306 351 17
93 461 24
200 244 75
385 486 17
187 199 97
180 203 26
126 273 22
110 144 48
221 343 29
441 448 15
45 186 9
75 426 33
54 478 92
441 471 29
311 387 66
2 155 80
0 331 61
273 402 10
114 154 49
254 312 95
193 442 81
402 428 90
65 322 78
183 467 100
168 187 72
46 293 78
232 372 45
152 249 59
207 444 41
173 260 100
136 373 83
436 488 57
170 374 36
28 371 90
110 418 62
226 255 94
34 289 26
196 357 63
138 473 93
42 295 96
136 193 77
413 487 51
188 499 60
250 314 23
300 374 40
33 401 83
219 458 61
154 431 14
48 311 40
357 492 83
60 176 87
75 465 16
138 489 46
302 478 71
228 318 43
82 265 10
155 437 10
312 471 98
32 160 20
279 424 15
155 342 66
178 201 33
86 254 51
43 346 96
5 384 13
25 54 40
222 377 79
55 355 59
110 377 41
174 326 15
128 427 71
219 440 75
114 221 66
180 292 84
210 433 33
86 375 6
171 241 11
134 441 81
67 357 26
302 493 8
138 147 3
119 265 69
427 462 96
407 451 5
82 155 70
327 366 17
112 295 63
97 183 94
165 204 36
17 22 74
38 478 75
40 375 22
403 453 72
54 231 71
125 415 55
198 328 48
56 240 89
284 452 34
200 324 23
18 53 69
184 390 27
32 126 67
179 397 10
234 311 15
290 345 80
169 305 56
124 341 53
129 348 36
383 415 87
168 475 57
43 352 55
281 463 12
161 244 1
36 444 43
37 387 27
27 161 97
84 182 66
202 241 91
131 143 4
47 225 5
102 332 92
228 376 89
419 490 58
134 248 56
73 161 49
193 498 30
139 260 73
45 323 48
16 176 0
43 195 24
344 475 79
227 373 19
107 487 10
210 274 5
250 286 1
86 402 57
128 163 33
141 495 87
119 342 27
226 322 87
246 467 32
476 482 62
59 399 31
99 109 35
315 474 3
162 314 4
140 358 99
26 83 4
24 148 72
304 391 1
168 172 7
55 269 54
343 400 43
74 85 41
253 273 43
90 282 49
42 303 49
181 497 57
176 459 86
306 335 81
347 395 82
121 490 74
127 446 48
270 440 36
189 276 43
64 292 59
96 277 9
260 419 9
142 164 85
252 452 74
292 378 16
214 400 92
219 248 28
141 268 97
129 466 37
105 265 27
57 385 33
177 440 57
60 417 55
339 396 75
137 188 61
409 417 12
203 254 56
131 173 74
120 202 1
358 393 35
33 108 58
142 394 56
272 301 93
209 473 10
403 459 3
241 359 4
96 419 53
161 473 86
25 216 50
10 110 2
378 388 46
171 377 99
177 249 44
89 110 41
132 313 71
77 153 35
256 323 96
55 92 34
122 211 99
193 242 6
89 341 86
162 170 76
16 317 82
240 435 77
99 466 78
316 465 5
264 461 64
184 456 84
117 494 53
62 95 88
236 264 64
446 463 31
67 80 78
300 319 83
81 132 80
13 407 90
450 470 54
54 172 49
222 379 100
263 492 3
102 328 47
308 442 27
373 430 55
88 479 77
1 409 27
40 101 48
35 178 38
57 217 77
236 470 41
130 289 54
21 494 10
73 390 85
224 343 43
380 409 75
99 278 40
78 293 73
425 437 70
237 336 46
358 372 28
70 415 89
50 203 28
215 491 77
15 386 41
40 93 39
168 247 76
78 196 35
181 369 19
57 451 34
282 438 94
346 463 68
135 341 22
287 368 93
130 399 88
284 478 9
278 394 41
59 131 75
128 428 25
96 325 44
283 383 51
2 485 71
13 453 4
71 373 80
264 407 33
199 434 84
178 487 47
8 24 29
266 489 74
138 392 25
100 323 63
86 124 11
136 432 25
122 208 76
85 306 27
88 198 10
15 445 80
155 367 11
266 286 60
62 128 22
445 458 76
203 433 41
164 252 57
177 247 49
223 397 80
42 81 27
118 405 4
140 354 85
279 441 24
221 298 47
141 476 56
78 123 85
61 84 51
415 434 16
330 453 86
341 373 62
227 493 71
173 399 70
0 483 28
59 417 68
384 427 23
178 276 0
354 477 6
50 356 51
172 386 72
139 279 24
162 274 84
112 172 57
277 424 17
315 350 1
41 321 69
116 397 90
389 478 21
63 374 47
266 404 44
371 422 54
342 446 94
109 336 92
300 470 22
254 296 29
112 477 11
134 399 82
88 105 78
343 483 85
453 462 74
22 227 17
417 497 74
75 366 23
130 278 99
130 216 29
328 381 92
217 349 67
21 406 68
241 325 86
400 495 26
116 355 71
209 212 58
41 146 23
10 165 80
412 477 4
9 416 26
28 369 91
238 441 16
17 438 74
291 380 84
66 499 72
37 108 99
273 494 94
233 489 55
251 473 47
147 363 49
200 419 16
394 413 95
285 483 69
237 270 20
243 295 41
211 250 39
124 193 46
134 461 100
166 404 98
234 362 43
285 355 74
116 494 30
41 145 14
252 269 13
113 256 13
239 454 75
231 407 100
157 410 75
112 264 22
375 397 57
59 281 19
169 490 46
16 22 5
142 390 94
76 387 63
167 199 62
188 437 7
85 293 23
414 420 31
40 396 43
283 290 100
350 433 19
483 498 4
60 463 99
204 362 36
257 436 96
367 426 14
201 416 11
353 490 31
240 289 2
31 47 70
17 378 92
169 322 89
38 176 15
247 436 15
289 403 99
37 196 24
30 151 38
33 120 12
14 498 7
418 426 86
126 291 51
108 211 43
93 416 9
79 479 15
312 370 3
277 495 47
121 223 98
163 369 19
14 198 30
251 430 61
287 383 39
42 87 72
390 415 30
258 337 100
137 257 19
256 471 13
73 251 44
280 314 26
162 355 11
75 301 87
153 403 92
375 442 41
126 201 47
212 276 27
230 414 67
113 478 26
288 425 99
79 121 64
155 425 56
353 407 82
5 15 5
181 296 14
210 251 62
38 477 94
34 283 55
318 358 35
30 464 2
114 259 13
77 209 8
180 447 99
90 385 82
12 184 95
139 467 77
327 359 58
136 462 24
9 111 7
180 190 15
362 463 74
52 125 52
96 292 47
25 448 46
91 135 69
417 488 79
439 456 66
50 362 80
184 272 51
34 278 61
333 337 31
187 459 31
300 401 83
316 358 93
14 256 2
55 80 29
69 433 78
48 409 57
188 271 72
271 448 59
318 446 17
91 487 41
273 433 16
426 474 18
94 435 81
210 257 100
185 341 67
122 417 15
63 475 65
95 282 27
112 282 40
102 373 81
14 57 0
308 332 88
40 379 34
28 29 88
277 465 80
317 453 100
186 337 55
141 279 39
207 370 12
174 412 31
51 416 93
189 229 46
172 440 62
44 477 48
64 323 42
209 254 66
389 433 10
207 372 97
55 368 56
20 79 11
91 184 79
236 426 26
161 194 34
391 465 78
107 402 12
334 412 100
5 262 15
283 443 65
137 241 60
124 275 14
143 217 37
235 292 48
133 315 71
426 428 9
86 247 21
153 400 77
287 376 21
247 426 35
205 494 31
376 414 40
137 470 47
174 285 10
125 297 38
10 202 50
26 317 79
15 209 42
97 167 54
119 450 11
365 478 66
45 255 34
5 467 82
339 470 99
311 421 58
75 265 17
202 320 99
120 220 1
354 456 72
219 479 27
43 122 62
12 120 89
466 499 23
76 215 91
198 350 45
57 159 86
417 485 13
0 165 42
32 213 16
102 193 38
217 431 82
188 331 52
161 371 20
115 159 26
51 80 50
55 491 3
76 191 85
215 462 69
105 455 84
435 493 17
60 171 62
20 414 67
309 476 76
229 488 6
394 479 94
276 478 69
73 261 83
161 247 76
155 323 76
316 342 31
70 320 38
268 327 54
46 151 94
306 416 82
311 418 72
162 191 93
134 348 97
210 371 88
436 454 32
26 374 41
38 481 95
142 321 58
15 251 100
276 436 85
117 341 12
75 371 25
98 109 64
129 400 75
17 316 95
211 452 29
99 191 80
81 127 57
289 444 4
437 466 71
129 346 35
235 257 28
115 134 96
62 329 23
153 393 98
128 294 70
8 144 87
218 259 66
197 422 22
316 431 26
255 343 36
493 496 51
146 320 32
120 344 30
140 414 52
49 73 51
418 420 36
227 470 75
240 410 99
69 212 38
232 458 80
94 331 3
187 293 51
329 330 79
298 493 59
49 467 23
231 449 62
53 386 38
160 492 13
32 35 1
340 382 20
14 473 8
96 308 67
320 492 55
46 196 32
148 453 66
31 311 61
209 446 24
22 331 27
122 362 15
171 200 19
235 429 21
175 276 92
408 462 9
438 444 63
4 463 20
144 380 74
225 388 49
186 432 18
5 408 87
218 439 66
177 273 12
32 238 44
46 330 27
62 92 57
43 132 25
106 279 49
281 415 91
247 355 66
312 454 9
140 238 2
114 388 38
236 478 37
370 464 6
186 194 28
77 389 9
31 50 93
83 425 5
10 327 0
137 147 64
301 396 4
337 435 70
124 399 5
195 296 57
375 456 46
398 445 64
9 326 58
50 319 2
50 467 28
144 178 79
113 479 50
35 187 31
21 247 58
238 356 10
78 157 47
15 236 11
105 263 97
173 216 76
245 384 85
69 356 38
146 192 55
63 185 93
125 220 93
20 471 90
288 423 26
162 449 65
118 157 32
177 356 22
9 374 15
103 496 81
183 469 40
173 326 83
43 276 13
230 350 16
5 191 21
77 293 32
323 407 82
104 300 66
145 397 17
30 222 72
125 192 61
251 492 90
303 351 76
59 120 44
48 89 18
84 485 28
203 330 10
36 184 41
246 318 86
36 195 76
125 305 29
8 289 14
52 383 8
129 281 45
7 488 21
77 138 24
57 363 89
215 498 60
149 421 58
233 258 73
11 426 20
207 217 67
19 25 62
202 455 22
216 336 47
111 469 62
231 334 60
15 419 90
60 131 20
254 270 91
268 298 98
73 315 68
331 381 24
168 362 33
105 376 13
56 263 11
171 495 67
225 479 96
27 389 8
149 308 0
288 305 42
267 494 28
116 178 36
67 339 92
413 467 53
155 184 79
132 166 24
271 476 25
343 409 66
213 404 41
296 320 11
103 260 74
62 331 0
283 433 98
355 388 64
201 441 27
68 222 59
328 438 54
236 248 69
6 444 99
414 426 65
117 456 73
139 319 56
207 384 81
285 492 100
146 469 70
133 424 25
381 384 62
4 216 27
245 277 31
212 481 10
205 489 46
1 256 4
89 431 15
26 283 11
340 356 52
101 484 86
158 308 28
25 375 79
143 377 86
180 261 67
34 68 87
318 425 94
152 424 99
67 140 43
104 129 42
141 375 14
362 394 17
312 400 69
119 157 80
330 377 59
118 387 13
284 393 37
17 346 66
389 414 8
11 421 95
377 470 12
184 366 90
31 158 30
428 475 10
96 295 13
49 99 65
388 435 51
228 378 50
403 481 29
218 482 81
99 114 73
327 400 82
259 453 84
45 136 11
317 368 100
159 190 60
45 64 63
235 248 90
181 234 46
295 310 58
192 325 46
284 295 33
18 185 75
210 470 29
134 139 83
48 273 9
130 485 94
392 429 35
478 487 49
102 198 78
102 197 65
184 367 38
35 62 46
17 177 9
31 165 21
100 363 80
390 453 64
177 256 70
257 326 6
56 202 50
301 364 99
390 473 40
171 326 26
96 150 99
204 420 98
83 412 15
316 458 17
177 355 63
390 496 37
129 425 48
360 415 76
23 268 97
267 327 41
175 437 69
30 391 50
188 285 17
164 340 86
53 348 71
5 158 20
93 139 76
401 449 62
142 465 71
358 470 6
141 376 3
305 407 92
280 380 30
58 236 35
214 384 51
196 333 64
232 397 41
353 401 75
10 303 42
308 452 1
322 414 84
190 318 76
84 493 80
193 457 50
296 377 80
391 471 41
67 439 20
234 263 64
