62375 500
109 140 18
211 212 42
155 432 70
132 264 54
391 416 93
223 275 66
422 485 57
107 493 98
27 326 12
287 298 81
344 461 67
228 499 68
294 495 56
26 106 83
183 488 65
174 460 27
113 484 37
339 448 64
135 268 46
192 414 56
88 461 74
167 336 64
31 85 68
152 491 57
116 193 33
331 393 54
65 344 3
143 435 17
3 92 47
3 304 80
196 293 82
270 455 80
327 405 29
338 412 80
51 291 89
317 419 41
0 117 45
111 326 86
397 440 63
296 363 66
144 476 7
123 294 12
61 253 69
2 351 100
141 442 69
362 485 99
12 398 77
128 362 33
172 400 59
249 431 25
52 340 65
224 297 30
245 423 8
1 2 19
85 414 11
352 437 21
40 323 93
13 322 11
316 405 52
57 200 82
325 384 37
316 378 62
281 498 87
255 408 49
0 121 21
243 315 7
83 361 20
125 192 5
60 320 100
241 439 0
141 265 74
165 306 57
304 380 13
115 230 77
0 252 71
322 475 54
158 403 95
86 229 26
196 212 8
209 372 71
357 365 1
31 436 43
388 411 2
384 435 44
204 492 74
323 415 23
182 385 3
192 487 9
301 470 57
271 488 97
225 247 47
27 422 31
22 367 43
181 485 51
247 320 9
209 411 37
24 122 50
21 32 95
26 299 12
136 280 21
253 272 91
345 450 1
414 417 22
208 492 95
233 263 30
265 467 65
38 339 3
199 344 90
259 438 1
32 155 83
251 271 22
151 404 41
84 162 3
118 290 36
113 187 25
126 473 45
375 446 32
331 494 59
130 277 0
222 459 18
375 490 95
346 379 1
228 493 3
190 437 72
11 482 30
10 271 16
118 151 41
157 331 24
376 447 51
356 357 42
18 67 79
311 327 60
13 14 48
51 162 0
70 301 70
96 175 26
36 242 50
17 370 28
22 139 11
221 437 50
118 459 93
18 292 98
78 406 16
110 265 99
471 487 67
86 163 14
403 446 63
58 472 67
230 371 96
426 458 71
55 200 11
56 445 44
19 97 57
138 309 95
42 338 19
160 170 19
85 431 57
304 337 83
36 162 70
239 386 49
15 75 89
423 463 89
265 319 61
62 469 90
50 372 36
23 222 81
421 430 69
95 128 96
77 480 9
40 476 46
303 434 30
230 415 1
155 284 65
195 486 20
74 239 82
8 122 24
371 396 21
166 459 67
90 257 95
264 487 56
401 444 93
320 482 12
38 409 11
108 458 99
88 473 93
106 436 19
40 92 9
301 353 48
45 421 4
158 409 38
43 310 41
303 463 98
81 319 82
276 453 46
21 296 30
344 437 79
180 477 41
45 81 83
209 440 45
294 371 81
50 216 30
29 239 27
373 391 37
9 339 57
99 432 100
274 472 11
19 50 24
287 492 6
415 448 21
72 217 52
149 307 4
139 421 51
96 348 55
338 404 36
69 479 50
19 289 85
246 345 39
75 175 55
81 485 65
71 195 1
153 319 32
41 121 94
61 115 7
143 307 19
23 28 93
64 244 36
407 426 98
447 483 49
232 451 45
139 244 82
117 138 11
101 439 84
253 346 32
130 207 0
150 461 79
166 270 43
156 281 13
6 420 53
84 453 56
88 454 51
471 498 73
194 345 55
289 499 72
440 469 50
296 474 43
211 366 86
32 114 73
274 498 20
64 125 11
0 259 82
14 136 76
108 299 37
28 375 9
40 408 62
147 203 53
76 458 82
59 428 84
223 274 83
221 495 85
279 294 67
218 434 69
49 181 87
406 441 68
220 418 76
195 238 6
176 438 73
110 344 28
136 215 37
265 452 84
150 354 49
336 467 76
63 66 62
47 360 21
19 103 61
96 131 60
36 482 10
355 419 57
77 448 60
262 443 82
42 353 51
73 188 42
85 292 19
60 452 94
265 297 72
315 321 90
75 432 74
129 442 2
188 319 70
108 361 74
29 377 81
168 295 31
135 208 8
51 398 50
360 414 78
214 415 17
177 314 39
371 482 42
137 170 25
326 407 53
32 489 8
59 90 62
89 213 81
120 373 28
75 410 85
92 287 1
0 84 81
33 456 3
153 262 50
433 440 73
72 325 78
18 171 38
198 314 76
186 255 1
470 486 25
26 335 18
217 220 0
90 395 81
44 223 55
376 413 71
342 483 24
165 439 79
354 468 99
367 478 33
47 387 5
126 218 88
112 245 10
444 483 38
400 467 16
256 359 11
279 317 22
177 404 71
35 123 96
345 369 75
89 332 47
63 362 40
359 364 50
347 396 11
325 458 38
324 409 87
28 109 8
138 399 33
232 312 64
53 304 11
186 364 67
174 209 47
341 390 95
170 487 64
80 141 42
164 179 39
151 456 38
177 492 28
158 251 62
53 144 89
93 356 17
75 434 65
265 270 7
118 142 11
174 242 56
167 322 45
429 443 14
164 466 93
212 453 53
319 476 100
16 43 99
140 312 73
156 459 41
425 449 33
76 372 4
46 109 18
72 441 28
206 293 37
311 333 64
120 425 44
341 484 67
149 212 91
192 300 31
149 414 43
161 206 27
187 367 26
209 317 42
153 179 21
206 407 95
14 394 95
40 115 3
198 451 30
139 337 1
139 384 51
321 350 36
451 478 21
42 315 7
302 314 3
230 289 42
11 200 4
285 456 65
170 199 92
4 487 5
120 136 54
66 335 38
18 463 28
154 491 70
28 273 36
65 201 2
243 347 49
63 447 85
127 137 60
143 207 45
51 459 100
305 367 92
5 354 44
17 314 71
133 416 22
76 418 4
286 404 83
73 310 38
10 292 8
21 246 84
156 443 22
0 192 13
287 377 63
436 442 65
5 434 8
56 397 14
35 100 89
51 425 11
444 474 91
209 353 10
305 457 55
262 315 38
250 434 85
276 489 50
216 276 24
42 61 26
355 473 88
76 397 40
80 471 66
17 419 89
2 442 34
28 331 90
53 93 46
304 360 1
31 191 9
213 414 91
32 149 58
0 406 3
103 142 57
189 277 4
192 236 40
43 440 23
114 221 74
0 414 37
75 403 15
3 285 1
163 331 88
78 451 44
39 243 89
14 44 55
342 358 20
191 193 24
44 88 3
276 342 100
308 480 98
202 475 30
31 396 94
33 199 38
442 490 5
109 190 82
175 187 68
35 136 13
89 353 25
53 180 36
179 498 56
57 312 37
316 497 11
110 448 37
191 426 99
154 224 23
350 460 87
279 377 72
328 490 93
92 468 65
13 497 61
206 435 52
332 383 2
122 231 16
27 124 56
173 464 22
397 461 32
4 419 19
302 485 80
153 243 1
89 293 61
216 465 5
254 262 74
19 44 24
6 408 0
58 246 22
409 438 41
303 371 0
110 486 37
151 294 59
133 344 22
147 394 44
194 245 56
53 73 74
132 389 60
45 97 37
62 140 29
44 99 23
55 298 29
82 342 23
127 188 34
219 271 66
165 194 94
110 245 90
335 438 65
346 401 21
303 400 91
259 323 30
142 383 3
15 99 79
235 429 76
162 418 58
153 499 87
368 389 34
117 375 37
117 174 67
58 171 87
211 420 73
194 433 29
10 161 3
232 251 71
57 458 40
339 480 62
50 205 11
216 394 90
110 404 3
6 373 85
171 421 50
191 355 72
195 492 11
259 386 46
87 357 20
103 204 3
209 418 93
116 406 42
206 208 56
94 421 59
11 417 90
104 259 49
4 299 87
119 257 6
11 15 76
323 467 10
185 329 85
116 484 6
124 393 86
436 448 40
194 205 6
31 182 21
266 416 53
53 207 97
490 496 96
21 405 11
61 171 77
275 499 28
71 234 32
73 486 58
90 339 78
442 481 12
168 427 15
139 208 48
194 269 45
412 489 42
282 321 56
316 361 45
136 270 4
159 171 57
171 351 39
19 286 42
123 462 40
440 495 100
471 491 20
238 465 58
26 188 45
160 455 96
23 151 84
94 259 24
180 211 44
52 142 7
339 449 21
111 240 9
211 337 15
30 399 31
95 203 22
41 476 1
23 434 23
48 482 30
359 449 61
11 115 51
211 469 30
286 449 95
320 491 26
25 400 5
1 133 41
161 229 18
19 57 43
200 355 34
250 319 85
207 435 82
305 438 23
316 403 53
12 214 14
1 390 69
275 415 63
1 419 11
347 377 82
38 271 80
336 433 12
198 278 32
48 442 59
243 429 26
94 385 76
31 136 91
371 436 34
313 486 67
57 282 82
392 490 49
17 198 52
110 414 98
21 386 81
133 216 99
7 337 69
32 80 41
159 218 72
80 107 65
281 463 29
185 219 44
357 447 31
267 329 78
353 434 54
33 384 84
227 269 89
21 294 74
47 180 54
167 282 83
87 383 70
65 291 39
328 466 62
202 497 85
388 455 4
167 469 31
212 266 11
123 406 66
11 31 19
89 197 97
27 217 4
274 438 87
66 250 60
186 211 2
14 459 43
145 199 4
36 92 92
148 295 42
454 494 7
162 399 14
205 401 36
357 382 49
49 235 17
337 481 62
211 482 98
451 485 71
32 332 68
198 337 96
3 103 95
16 98 78
53 432 98
221 244 28
71 82 42
52 467 99
77 459 84
379 471 27
61 311 28
12 482 39
26 28 47
143 284 82
80 248 98
2 226 62
2 482 54
347 478 61
152 360 90
312 486 98
371 439 0
55 481 2
166 466 59
39 118 23
1 170 1
43 139 52
29 299 89
239 443 72
346 390 33
122 249 33
109 438 46
345 470 74
394 475 25
339 411 100
146 490 32
406 479 74
128 162 90
403 463 51
132 441 66
326 422 14
100 102 79
53 262 95
243 398 10
168 272 66
108 300 68
10 496 58
245 364 50
92 366 82
34 230 53
56 200 55
75 384 89
337 417 1
60 241 25
70 296 2
132 309 54
231 418 73
159 236 17
410 445 24
289 433 37
150 309 69
166 212 69
255 422 27
56 368 71
15 262 0
115 167 54
204 320 3
407 471 54
472 497 12
423 453 90
188 425 20
395 449 26
117 205 49
237 253 28
53 108 8
213 253 80
135 224 83
233 389 99
174 355 67
243 291 64
21 484 33
258 342 54
143 209 53
256 394 38
80 178 55
118 274 80
173 463 67
199 244 44
135 488 72
18 75 74
20 162 67
364 414 30
125 277 92
22 277 72
275 306 6
435 478 80
378 433 75
226 295 60
0 465 34
326 336 28
197 371 89
434 486 23
188 459 50
45 234 18
14 305 80
38 151 68
273 371 17
117 160 27
287 296 91
0 9 45
230 389 82
70 218 82
14 324 43
85 186 37
102 272 57
177 322 89
27 479 58
424 442 58
166 305 28
91 404 17
208 209 67
300 306 70
81 154 98
198 321 48
251 276 49
166 194 94
115 179 88
296 326 30
34 413 22
299 357 30
19 222 57
25 418 44
68 242 48
15 49 45
161 459 94
86 178 56
135 138 46
38 213 74
271 290 19
24 62 15
175 459 73
66 343 22
106 209 95
54 436 69
173 479 9
86 406 77
22 270 26
125 136 2
259 273 82
114 262 73
161 478 37
294 403 21
425 470 38
27 122 34
299 350 76
153 168 17
139 259 34
334 428 24
28 206 42
32 36 61
182 278 49
312 333 14
200 256 8
333 355 88
30 216 43
127 150 2
33 298 5
67 219 9
190 276 98
183 223 15
280 496 25
334 369 37
196 374 17
18 34 23
118 450 50
370 394 41
235 236 76
36 326 95
199 280 51
193 433 55
47 397 4
164 395 59
43 359 59
202 333 40
20 265 37
144 236 70
151 263 38
384 496 51
108 467 69
342 367 14
113 354 1
265 372 27
156 306 25
94 427 65
92 479 6
43 460 62
116 482 5
346 436 68
230 244 21
122 214 27
48 376 76
258 411 81
323 488 40
204 293 93
164 276 97
112 474 20
110 135 53
15 380 34
171 345 99
203 303 4
315 374 69
37 105 42
275 466 99
458 490 91
33 237 7
383 479 6
151 394 97
179 427 41
64 148 2
92 217 31
140 415 15
289 410 53
48 409 52
312 415 16
343 356 2
22 313 87
32 142 11
35 55 19
361 398 62
217 258 75
91 389 66
63 474 64
230 344 4
53 242 60
64 335 32
221 374 77
35 237 74
200 420 1
169 224 32
303 441 40
149 224 7
58 452 92
266 284 44
0 335 63
18 178 93
65 393 78
17 488 40
252 331 80
270 396 43
325 356 37
411 493 8
81 278 32
0 344 51
453 478 11
225 402 30
295 387 3
121 316 100
237 279 45
115 208 45
65 447 85
92 491 1
37 87 13
120 458 69
346 366 1
299 438 14
48 448 9
1 228 17
53 481 67
260 296 86
15 252 78
265 487 51
165 192 60
143 237 78
273 496 16
263 469 85
42 452 87
139 316 4
329 452 30
187 231 87
153 365 78
258 434 65
92 273 50
245 324 8
274 469 79
461 477 89
173 396 19
233 352 91
12 347 49
194 348 18
39 43 36
62 258 76
201 258 13
19 183 6
312 316 47
36 324 73
30 269 31
34 356 19
338 483 6
175 251 31
182 287 51
223 267 51
137 473 16
140 300 29
218 336 23
263 370 91
210 453 68
202 385 98
185 215 38
118 292 66
191 284 17
438 444 59
13 456 57
148 206 90
282 378 86
90 151 37
171 216 33
435 497 61
257 269 28
393 482 38
132 141 85
202 276 25
85 205 91
64 477 53
54 243 25
39 148 23
16 407 91
52 271 24
21 319 94
66 243 15
120 494 52
256 429 29
51 302 80
77 408 94
25 322 57
223 336 89
9 226 44
189 400 73
198 310 28
97 427 52
267 270 99
201 367 27
94 340 52
186 361 63
481 494 27
106 265 43
289 331 72
204 454 25
239 331 95
81 377 76
105 292 71
82 401 72
317 318 39
249 407 33
141 157 26
271 361 16
26 376 40
337 474 90
29 37 19
265 266 57
52 426 13
26 340 70
96 119 15
119 480 64
183 189 66
430 447 23
56 494 55
148 353 14
358 404 91
234 249 81
63 103 94
138 424 7
334 493 28
76 170 67
142 308 70
242 386 66
398 425 97
268 335 3
335 413 73
175 332 49
74 281 84
307 463 81
359 443 95
192 355 26
269 393 31
74 130 72
35 83 48
154 212 36
299 379 58
56 448 60
47 374 98
114 212 64
26 59 12
294 441 80
124 217 85
92 453 56
315 497 37
170 255 27
311 384 67
43 91 77
369 493 71
149 169 3
220 302 45
384 397 7
87 401 78
36 203 47
108 414 1
315 396 61
457 488 39
109 225 47
102 487 100
0 131 53
3 156 15
43 317 53
58 325 38
301 317 61
226 421 77
57 482 60
117 270 94
321 383 79
90 401 39
220 313 27
7 102 93
72 228 82
396 401 2
60 246 98
379 425 2
406 453 43
81 408 45
172 446 52
145 319 85
282 367 2
77 90 17
478 488 65
277 322 84
104 462 1
255 327 51
436 463 32
110 445 83
299 428 93
36 474 34
31 443 33
193 313 100
117 132 36
131 208 29
199 419 53
181 266 52
181 374 98
352 497 56
254 380 70
392 409 81
214 389 36
111 475 68
66 206 30
272 310 80
201 229 51
137 279 3
438 454 46
41 140 5
11 40 18
311 318 62
62 481 30
72 431 43
301 302 91
156 407 43
126 490 76
140 438 38
153 194 70
159 374 40
153 370 28
389 488 54
5 49 6
127 448 7
316 411 45
280 433 25
30 300 3
57 154 53
261 263 2
419 471 98
105 185 13
118 225 51
214 253 96
235 394 37
445 469 19
33 202 8
366 467 33
110 150 68
151 188 25
310 318 95
50 469 50
143 403 22
326 450 12
220 421 49
379 472 57
375 376 97
134 384 97
33 93 21
134 171 58
407 421 48
131 276 19
13 41 24
279 357 46
59 397 18
67 480 97
248 347 53
274 296 51
63 459 23
23 132 36
116 334 1
13 330 15
22 190 73
409 444 18
35 143 25
101 282 33
241 405 55
158 368 51
431 449 41
86 398 27
90 370 17
291 454 67
177 296 74
231 357 31
48 205 71
152 389 76
82 425 9
190 199 50
20 23 29
218 419 93
150 423 85
86 432 12
286 291 46
305 478 1
133 435 80
381 488 29
158 241 17
120 361 84
111 281 50
178 255 40
27 372 13
29 280 47
131 219 13
231 243 41
452 484 83
174 417 67
93 198 30
174 337 39
367 387 18
44 265 96
445 447 73
14 107 45
23 365 47
42 439 21
302 414 70
180 386 39
310 418 85
0 122 3
106 427 9
127 378 64
274 363 95
81 420 91
130 270 54
149 480 0
56 65 86
104 162 37
38 478 31
349 418 94
57 219 2
460 472 12
62 84 43
230 360 16
84 170 47
268 298 46
234 497 90
242 313 20
64 256 55
128 410 26
100 482 28
267 347 59
167 459 77
348 430 97
208 248 19
65 205 58
278 387 76
325 468 22
72 73 40
312 441 47
243 276 93
45 180 60
17 224 68
234 462 25
403 455 33
37 298 23
25 166 47
227 325 24
47 91 41
392 482 99
37 308 39
189 498 91
148 422 59
72 184 17
36 332 12
283 454 91
19 484 74
51 186 74
26 66 4
114 493 87
72 176 53
243 266 27
232 473 7
233 378 74
132 399 17
79 184 100
318 352 80
268 316 10
205 441 91
381 408 15
45 339 30
62 115 45
49 226 53
267 304 49
320 437 85
238 346 96
101 142 91
80 417 86
135 235 59
290 359 78
11 393 62
97 410 26
373 445 99
210 228 1
242 317 25
359 472 87
119 488 89
260 491 4
296 382 77
47 84 90
182 496 49
39 125 0
286 315 7
310 471 67
72 493 99
40 256 75
408 424 100
267 295 85
407 494 14
228 325 20
268 351 4
162 175 30
18 115 12
271 319 97
60 287 69
208 318 76
388 491 52
154 363 36
44 266 71
23 309 71
98 126 63
368 405 49
67 142 52
30 39 77
270 287 41
127 487 43
236 342 64
141 389 68
126 368 91
216 344 85
307 385 36
64 417 62
129 135 92
177 495 9
115 307 87
16 203 54
349 382 44
151 436 14
98 370 18
301 396 24
377 404 78
36 356 3
178 465 2
173 409 10
66 211 10
220 237 37
126 307 50
233 303 17
312 451 5
14 297 34
49 66 11
215 356 23
21 142 39
82 372 27
198 342 8
55 463 99
15 71 51
373 476 32
146 282 63
76 111 48
38 125 32
250 486 70
361 394 89
317 333 83
15 180 55
409 416 9
230 282 69
167 257 76
18 217 65
57 240 34
142 298 31
39 269 62
138 236 29
207 297 15
256 356 52
385 427 37
229 358 57
189 252 84
35 499 20
252 305 43
30 388 47
145 279 88
17 492 63
293 317 100
250 397 71
240 413 72
192 294 77
184 436 78
210 446 72
243 413 16
182 368 12
176 385 42
319 493 92
350 410 18
108 231 92
125 356 52
357 407 79
121 382 20
321 398 18
280 451 42
83 260 34
94 354 59
185 407 58
103 415 30
86 292 96
89 103 11
61 471 21
312 387 60
220 460 24
193 224 93
284 453 56
44 383 60
134 456 96
278 279 26
247 258 13
295 368 0
15 211 34
225 284 10
190 315 41
66 128 45
216 265 32
290 389 19
147 160 69
28 381 63
37 289 62
137 167 55
43 97 96
90 481 44
74 319 65
214 267 18
7 331 22
198 470 16
240 342 20
51 222 91
79 311 62
29 131 64
230 499 85
430 477 37
185 297 78
346 381 69
34 396 59
373 428 71
148 170 100
234 374 62
247 498 18
30 364 73
115 238 88
108 476 53
377 461 47
341 396 93
198 461 52
214 329 98
333 471 13
204 417 45
218 452 74
48 257 36
40 488 2
359 448 86
4 36 84
182 202 59
231 401 33
308 496 12
95 104 26
7 219 20
266 311 69
132 217 13
161 184 18
111 464 13
250 461 86
106 208 32
117 329 97
187 450 66
42 66 97
414 426 0
29 331 39
231 435 12
385 412 48
472 496 42
1 293 84
284 314 85
0 243 58
273 447 63
204 328 2
34 134 99
168 311 48
124 323 55
271 309 78
187 226 79
47 436 71
168 338 55
160 480 56
83 446 75
44 263 23
458 494 8
319 364 18
285 292 81
205 391 41
469 492 91
194 341 77
207 316 51
108 131 80
180 239 42
126 459 31
350 443 91
417 481 27
115 206 14
61 459 48
310 392 68
201 495 33
151 336 11
338 365 93
379 461 37
130 491 92
97 367 11
285 291 36
135 475 47
178 476 2
187 331 93
140 464 90
29 64 18
244 281 93
26 392 88
142 166 11
246 392 41
41 65 67
224 450 76
288 418 58
327 451 24
86 466 23
133 234 26
202 439 23
237 247 60
64 293 28
265 354 59
341 386 64
232 486 2
319 392 83
134 486 51
238 484 7
38 110 87
118 138 22
388 453 36
260 485 52
7 133 89
165 324 88
362 371 8
146 434 12
307 375 75
131 465 12
14 204 38
159 301 76
216 241 45
13 372 5
68 233 74
97 308 2
123 392 95
109 286 38
160 409 48
30 195 43
374 475 51
154 301 81
271 274 34
364 481 46
225 275 16
18 333 91
315 464 46
107 399 84
150 405 62
23 492 54
92 448 13
93 438 63
285 451 82
324 426 24
34 370 46
85 313 66
141 413 51
331 425 78
239 363 17
348 475 83
55 183 88
4 432 19
214 283 80
174 405 30
187 357 50
252 327 53
247 490 100
3 108 29
300 335 26
394 408 75
178 473 86
180 482 92
32 432 4
265 320 37
164 467 28
242 247 41
26 485 82
21 416 49
196 470 67
50 306 68
291 402 72
168 325 27
96 431 63
133 330 11
227 327 77
211 387 48
43 238 24
287 432 12
377 433 65
134 263 9
111 136 24
18 436 63
98 324 35
117 159 89
126 142 40
242 269 53
275 303 61
97 300 22
33 43 0
71 261 28
318 323 79
329 419 35
186 374 66
188 454 84
176 291 81
197 323 78
5 469 63
249 449 32
113 278 21
373 405 50
381 490 9
360 374 51
459 495 49
48 411 19
33 131 23
232 383 40
31 183 38
92 101 3
62 195 23
372 377 1
370 496 74
310 315 67
93 135 82
250 464 97
231 481 27
66 260 70
338 464 92
292 373 53
289 368 17
51 104 81
245 290 100
55 259 24
439 493 95
313 351 25
70 399 53
255 287 47
260 275 37
29 45 43
64 460 73
106 117 31
428 499 57
158 334 85
282 483 85
364 381 63
74 358 72
121 238 98
161 179 98
382 418 78
221 462 67
258 297 91
156 380 16
47 393 47
290 377 14
299 368 55
411 468 87
74 357 44
232 366 70
380 407 77
154 341 60
423 485 27
59 327 32
231 415 34
189 495 14
306 337 52
316 492 62
148 377 12
145 304 42
60 322 1
358 488 95
414 469 25
262 277 0
320 461 83
61 152 91
30 198 30
27 56 81
128 296 10
311 480 2
221 245 91
188 414 72
1 497 8
14 64 25
210 423 90
197 406 43
99 406 64
186 257 57
60 299 30
189 215 49
340 408 99
267 474 81
250 340 35
271 432 83
61 166 35
223 370 20
25 376 78
30 302 12
60 342 1
181 203 81
105 307 79
83 143 24
102 473 44
146 454 56
131 257 4
47 399 50
269 303 1
210 393 39
170 198 96
245 361 29
292 381 13
112 126 59
111 247 48
262 488 19
442 460 18
47 139 56
9 279 65
239 483 58
250 467 11
223 330 54
144 491 61
72 420 33
219 306 37
39 309 10
18 26 13
281 290 17
231 377 78
59 153 8
58 428 33
170 392 48
369 382 99
160 437 93
180 423 39
110 370 58
138 268 22
89 325 83
442 493 19
57 411 61
60 425 85
302 473 14
115 433 17
83 412 90
184 364 33
183 229 38
323 484 62
289 398 34
160 367 54
108 127 69
130 232 84
5 103 16
39 167 40
98 183 67
187 289 89
14 129 19
210 489 80
83 256 20
481 485 85
86 212 45
31 491 27
198 460 82
108 412 30
55 357 44
64 343 4
11 381 29
285 381 91
43 492 51
239 447 26
166 477 98
25 406 20
120 231 23
161 262 95
14 144 63
107 143 41
6 333 38
132 154 72
86 478 7
174 461 52
240 391 28
77 181 86
164 219 43
326 362 81
116 238 76
43 224 43
105 107 16
40 376 28
116 384 33
5 204 3
165 481 1
341 377 82
9 283 33
10 266 86
63 432 54
317 349 14
149 315 33
64 179 89
146 223 72
403 436 44
148 209 30
134 445 38
19 435 12
147 200 23
4 444 76
153 411 8
252 441 5
294 380 15
297 419 89
281 332 62
313 373 83
35 152 27
173 184 74
227 323 99
152 187 67
151 297 66
90 252 100
107 324 96
8 74 93
66 488 88
487 493 15
104 239 19
63 130 69
74 138 79
83 100 98
405 490 65
115 406 7
148 478 69
141 309 78
9 367 97
5 336 54
109 411 56
170 420 41
273 381 66
356 494 24
170 417 32
31 209 87
241 242 23
198 288 99
101 312 1
43 325 45
161 432 45
89 162 16
150 168 9
23 329 80
136 241 42
382 436 14
142 327 19
232 340 56
189 285 14
284 362 46
47 79 61
155 194 6
401 436 76
134 360 12
64 234 49
86 459 32
408 498 24
59 147 20
134 159 29
318 388 95
157 434 49
57 461 73
371 416 61
304 319 89
41 94 5
413 437 92
207 416 99
10 28 74
252 352 84
212 420 23
53 280 7
242 484 70
220 353 89
19 357 95
30 120 24
444 451 75
97 212 26
70 220 6
260 497 23
254 298 49
236 462 16
126 448 51
188 463 42
71 106 28
140 217 6
28 203 43
8 171 21
86 159 48
74 269 51
238 499 33
79 180 12
101 213 69
52 79 85
104 296 76
57 186 74
61 62 15
207 360 21
43 301 71
73 488 36
46 178 49
239 314 61
111 303 85
38 70 33
307 428 59
151 373 46
171 346 62
257 358 50
253 418 48
74 200 4
35 308 35
168 431 91
160 174 75
250 457 0
316 322 20
189 336 46
135 317 60
183 191 92
39 59 1
134 351 89
4 84 23
417 425 58
121 125 92
250 456 68
224 289 45
342 482 3
303 383 28
4 328 52
43 154 35
252 379 39
209 230 7
78 240 12
60 494 11
144 190 99
270 299 18
159 253 62
329 403 20
11 491 89
213 340 69
317 451 78
246 382 95
131 233 21
40 196 13
416 449 87
70 389 22
