62375 500
250 379 45
155 203 31
294 486 63
236 367 71
0 244 89
69 463 79
102 294 98
9 328 44
78 181 53
121 205 20
19 271 92
308 375 52
74 488 78
37 133 3
105 176 54
38 343 1
219 318 26
4 319 57
78 479 98
250 488 7
198 415 97
211 430 27
43 277 78
56 140 75
208 341 5
115 227 54
117 315 57
28 299 75
253 272 93
393 438 3
202 416 33
259 283 67
240 347 66
1 422 62
178 290 38
250 253 93
197 309 60
263 429 86
34 194 22
200 350 72
124 291 11
209 368 87
99 437 35
15 456 13
46 467 14
23 424 27
65 377 65
135 468 91
236 443 43
229 286 43
156 307 15
119 402 54
208 344 61
176 355 49
357 493 68
59 465 9
107 170 18
441 462 44
67 240 2
282 472 9
306 352 49
110 162 34
316 391 4
19 181 99
113 274 1
60 306 5
289 443 4
186 246 77
8 25 68
63 436 51
212 265 64
25 56 75
177 251 57
233 393 59
96 432 51
8 145 16
182 310 54
211 270 98
169 464 88
250 397 36
183 318 74
57 345 71
103 432 21
218 390 47
22 480 91
228 462 45
101 153 74
281 389 14
40 221 21
160 397 6
259 447 25
87 154 82
243 325 94
105 241 49
341 357 12
37 263 1
74 458 95
87 361 20
5 348 81
170 338 4
229 232 61
31 450 15
158 432 32
68 460 35
7 191 43
86 239 77
407 444 89
82 263 92
72 215 13
3 18 82
18 203 97
104 296 41
139 169 91
213 226 26
9 13 35
239 471 43
210 316 16
236 352 0
71 351 26
228 382 61
158 272 67
71 126 32
28 57 79
201 405 28
78 300 37
293 482 37
210 465 80
10 41 58
103 391 45
11 269 21
170 436 26
266 439 96
268 394 71
282 451 10
15 299 62
133 211 99
212 452 43
79 392 23
184 364 47
155 443 77
151 284 61
108 499 10
251 283 9
253 378 43
191 498 79
141 260 52
188 384 16
158 191 34
71 387 36
9 218 69
206 348 54
225 396 52
180 312 24
0 160 7
27 40 34
129 330 87
87 368 69
341 364 0
0 352 48
250 476 24
29 367 14
156 343 100
399 435 72
175 433 61
230 495 28
447 495 6
18 344 49
313 431 52
80 137 63
124 232 41
174 340 1
244 370 37
420 445 36
243 316 86
219 403 63
119 223 30
6 405 56
127 332 45
418 428 17
360 465 28
15 98 35
292 419 62
134 396 37
145 388 19
170 194 13
18 224 85
332 390 20
6 220 35
59 369 90
57 239 36
114 118 58
337 348 81
205 269 82
292 341 9
69 95 31
188 363 13
343 354 72
193 287 99
408 415 70
67 476 63
154 403 60
295 305 49
234 277 12
58 91 77
219 469 76
311 335 81
281 302 85
67 168 56
273 424 75
2 363 52
121 279 60
193 416 7
407 494 65
107 436 60
265 405 93
33 297 86
119 431 38
94 245 68
209 465 73
137 437 81
18 21 16
107 293 1
297 414 82
442 482 41
103 132 9
399 446 3
33 67 12
302 372 65
122 125 73
108 152 22
46 159 31
37 356 29
336 356 86
19 156 59
304 372 25
168 282 70
286 333 26
59 248 25
32 123 32
81 336 6
213 265 39
65 159 3
313 451 11
1 421 34
157 277 45
311 469 36
372 404 100
50 151 64
20 67 7
402 489 78
436 469 18
45 50 18
106 219 34
248 476 1
338 376 25
92 391 49
329 344 97
77 112 65
157 175 24
55 163 0
346 356 30
100 204 81
240 485 40
243 264 52
22 389 81
387 403 75
49 203 91
33 184 23
239 422 99
294 336 60
224 341 55
41 455 7
198 229 59
67 200 26
262 294 34
337 437 66
89 493 90
275 299 71
70 236 24
74 369 67
309 355 100
427 460 86
54 347 61
19 463 6
240 346 75
439 479 67
209 270 1
238 363 75
304 422 25
54 291 16
200 223 29
124 276 7
85 360 95
34 190 90
316 370 10
32 275 40
25 159 0
48 358 89
16 145 86
33 464 69
75 435 100
374 455 32
15 43 28
345 467 46
340 375 49
15 283 53
284 334 99
112 418 38
112 496 43
200 247 59
29 86 46
246 418 48
57 283 8
169 218 86
250 428 51
14 56 84
58 297 74
15 33 6
29 116 66
38 99 64
39 468 25
422 493 29
155 321 58
6 388 6
324 386 52
113 382 32
105 226 31
180 355 62
214 229 61
235 448 59
53 92 72
92 146 100
367 415 23
195 286 4
50 372 70
249 444 92
246 285 13
51 458 12
231 265 55
250 423 22
211 343 40
161 286 100
229 271 75
170 413 22
128 358 7
88 213 47
229 237 40
266 322 16
180 494 18
62 321 21
89 131 60
141 483 19
38 230 6
64 474 98
214 437 18
4 215 57
18 166 73
200 479 81
58 265 90
95 481 58
339 454 89
123 159 61
48 130 71
156 354 2
197 357 59
22 142 11
8 151 19
26 322 42
268 358 84
51 170 67
144 349 33
43 358 8
182 326 45
54 78 75
440 455 13
104 209 62
70 496 11
156 348 30
72 350 54
56 92 94
423 469 21
27 248 97
476 496 0
166 462 62
66 112 41
74 138 8
25 235 28
350 480 25
81 256 74
134 148 52
205 383 87
60 299 24
51 398 80
54 326 71
305 361 91
423 440 6
204 365 54
294 441 6
238 379 82
161 290 30
98 432 30
187 196 27
91 378 87
97 252 100
309 482 56
30 305 42
234 434 75
134 241 61
76 477 43
322 403 23
106 213 85
144 336 68
233 263 95
27 73 85
130 212 28
62 84 54
35 326 96
180 458 55
117 459 72
402 454 4
90 387 26
74 174 96
87 484 37
25 300 83
130 464 76
49 414 92
181 392 25
73 98 45
227 346 13
15 427 20
229 495 69
115 138 54
30 203 84
377 402 24
13 94 93
189 445 50
131 456 0
168 433 21
407 431 75
386 462 18
7 381 23
230 262 36
273 340 65
136 420 22
314 358 70
64 172 54
163 230 84
32 286 39
27 470 100
22 350 61
130 199 26
122 375 51
145 278 61
117 210 57
272 498 68
53 318 87
255 487 83
344 441 89
99 241 33
48 256 3
254 411 78
129 438 36
156 372 2
45 437 62
364 460 14
154 480 37
114 305 15
120 202 81
374 401 68
104 164 68
40 486 46
52 380 12
110 346 65
88 133 49
194 495 5
40 281 70
271 475 70
154 434 80
172 246 88
34 340 31
119 416 85
69 285 42
325 397 89
412 453 30
180 271 89
418 463 61
23 51 69
248 263 46
377 439 41
449 451 10
105 253 30
211 373 88
378 405 26
174 373 57
170 315 70
173 295 52
56 303 98
12 20 30
337 458 20
16 447 17
8 251 30
175 260 84
280 414 8
389 494 95
375 424 20
58 453 17
223 401 89
57 304 52
248 359 88
165 237 19
402 468 39
296 433 61
18 420 71
3 93 55
72 245 7
102 353 51
126 183 12
153 204 45
154 320 100
162 321 99
117 276 42
175 285 27
87 242 43
79 215 98
134 413 80
200 215 77
52 438 29
152 284 89
154 450 78
220 494 94
107 307 70
130 297 99
162 361 82
221 303 46
44 145 59
132 359 63
219 381 22
243 483 92
216 493 98
74 259 57
151 429 6
77 433 84
293 349 31
129 217 10
203 324 96
125 274 84
37 311 96
30 165 13
236 461 79
220 420 19
383 449 86
17 485 73
139 268 48
232 351 76
333 341 45
207 407 72
1 47 46
212 496 32
157 357 15
60 233 71
22 157 63
96 337 81
292 452 44
295 355 91
84 317 67
69 142 24
115 287 43
218 395 60
247 330 3
129 335 5
97 106 58
353 394 26
264 385 21
236 286 67
427 498 89
59 363 6
247 346 58
166 433 4
97 215 79
221 469 70
454 456 49
234 342 14
13 312 75
381 474 79
465 471 92
121 407 46
83 226 61
166 344 6
105 370 53
98 499 43
16 310 87
216 232 56
211 437 75
122 381 96
69 321 35
42 178 85
239 486 10
240 432 81
56 468 68
217 398 24
119 144 100
109 221 76
48 321 99
8 424 72
154 447 10
42 288 47
205 277 62
96 393 56
487 489 100
194 337 15
97 452 18
184 276 83
1 20 34
90 276 36
165 493 16
241 245 42
242 469 86
417 497 27
114 252 84
432 434 55
136 268 97
150 293 17
260 261 48
163 199 41
79 299 45
225 269 82
10 153 85
9 376 34
68 468 79
180 209 25
69 246 0
43 480 55
109 452 88
128 493 23
235 408 5
154 427 69
374 453 99
253 315 78
0 483 43
192 467 49
251 315 97
14 303 66
185 220 69
183 289 31
14 133 51
197 344 9
306 322 36
58 68 0
91 258 21
231 355 28
74 363 17
175 480 90
57 125 36
95 147 18
8 91 100
293 373 19
109 393 1
168 426 15
260 422 45
150 209 86
386 498 96
15 75 34
227 457 80
467 488 13
5 111 49
283 440 2
120 135 26
121 476 57
9 466 54
229 279 16
341 411 66
80 146 26
197 358 73
10 453 75
64 385 23
49 94 69
296 499 1
216 350 8
111 300 25
314 402 28
391 447 61
306 345 56
107 403 37
60 276 92
295 344 34
165 333 86
70 239 45
244 371 61
175 417 37
81 141 56
62 491 87
398 497 24
284 296 93
408 459 55
166 418 68
58 361 56
28 314 7
134 372 26
53 116 34
11 339 54
2 170 27
112 476 36
142 287 66
104 387 8
262 413 57
21 297 64
61 388 39
312 347 11
90 185 67
292 470 90
11 63 10
307 340 34
394 447 22
141 253 7
131 202 28
38 324 62
278 345 60
263 333 0
31 377 25
69 75 70
100 143 42
296 313 43
208 353 3
169 453 6
303 365 35
212 426 46
9 72 15
188 487 42
33 103 86
281 434 87
143 432 73
270 487 61
29 135 10
243 263 59
252 348 33
122 220 1
179 449 74
206 491 62
307 355 74
2 42 84
308 494 13
254 362 100
71 395 72
160 208 18
14 338 27
93 189 63
111 470 63
122 179 30
168 287 49
19 199 86
85 104 95
332 452 16
300 401 59
387 477 78
232 291 26
237 484 66
130 467 72
23 183 23
193 477 49
6 382 41
189 263 55
63 227 4
21 265 49
202 288 70
142 170 93
106 139 77
294 427 45
262 467 8
318 409 90
252 397 87
50 203 11
172 457 19
232 358 86
144 388 52
172 447 56
67 154 31
49 339 53
186 408 26
116 223 61
70 198 51
254 437 48
75 304 6
351 488 65
22 262 83
64 486 57
288 475 27
191 235 13
425 488 3
310 322 36
265 358 37
53 182 76
261 382 68
260 288 44
49 405 79
148 181 82
278 409 22
161 396 30
147 331 14
120 193 48
135 279 42
23 95 6
51 349 72
0 474 61
124 333 4
213 356 58
152 339 27
430 447 6
300 430 68
280 372 14
348 490 0
152 318 51
9 482 31
8 154 35
293 498 45
68 72 22
200 343 55
343 347 7
74 379 8
71 269 32
42 244 30
102 387 33
56 241 81
266 481 5
275 474 78
135 382 58
259 330 21
175 490 5
32 293 81
76 344 3
222 359 86
166 250 74
218 275 18
384 447 0
427 440 74
169 499 25
161 341 56
143 158 66
439 487 62
44 307 64
70 211 54
138 237 58
75 273 84
251 344 7
162 487 68
135 385 2
181 290 6
83 466 85
52 142 93
124 149 9
40 114 84
44 101 44
300 477 33
106 344 67
78 409 20
247 283 22
56 224 28
232 491 15
104 120 48
169 352 64
403 443 32
171 226 22
20 492 14
111 237 71
58 318 71
331 478 60
293 421 90
89 480 21
351 434 8
106 377 80
203 494 26
371 407 65
76 130 57
169 395 5
319 486 29
112 257 71
152 248 69
148 239 32
34 392 80
206 464 43
200 243 94
84 221 81
383 429 62
229 474 82
170 219 66
134 426 24
300 378 71
28 327 74
437 452 21
0 35 55
26 486 77
139 338 81
240 359 32
237 263 53
345 465 57
49 169 46
230 306 35
293 339 64
38 425 55
159 228 100
259 366 2
239 494 9
246 433 4
60 373 62
22 337 79
202 495 71
8 486 34
147 199 47
55 71 9
116 467 51
206 451 93
264 386 31
381 495 80
71 457 75
168 401 3
132 193 34
304 488 70
144 437 31
70 392 27
330 479 85
328 399 6
261 285 71
93 399 10
195 377 18
184 243 45
25 234 56
26 134 47
265 438 12
122 361 3
456 474 61
128 425 20
350 369 86
359 478 64
171 424 23
320 454 62
214 332 56
421 454 49
217 253 79
160 262 8
346 440 2
247 299 37
347 472 24
190 481 71
29 125 88
172 425 12
59 441 6
100 344 44
376 470 41
157 452 15
309 376 75
300 494 67
54 449 39
234 360 68
51 404 84
98 312 28
46 285 65
28 155 62
310 349 48
236 494 48
222 400 46
113 430 87
371 429 21
34 60 35
17 245 18
108 229 65
109 150 74
146 330 5
250 371 6
247 429 51
131 250 87
17 294 41
349 382 57
146 244 35
174 216 86
68 264 98
80 212 94
55 377 88
4 484 34
272 452 10
319 468 36
402 420 46
300 389 93
158 479 12
80 399 2
19 254 52
34 125 96
201 223 53
339 442 39
269 453 39
21 109 90
135 297 78
5 37 92
86 373 61
416 493 74
8 473 73
71 483 24
233 288 39
46 104 48
130 438 67
329 339 41
130 495 20
55 342 28
37 115 11
118 161 69
235 450 44
236 465 14
228 287 65
275 357 93
16 340 75
303 325 38
81 423 87
398 461 93
50 427 41
170 339 37
36 94 39
50 428 45
263 318 21
114 207 93
175 270 86
23 449 79
171 262 25
96 490 45
75 107 9
97 214 40
74 444 38
146 150 68
30 174 53
190 491 46
212 281 21
371 418 54
64 456 26
60 405 66
87 157 98
79 479 49
146 356 68
110 395 93
243 361 36
42 427 22
290 425 95
465 486 12
46 499 96
17 213 0
261 458 22
0 126 40
73 259 62
133 465 73
28 32 60
95 466 31
344 355 54
443 450 55
87 122 18
273 286 50
359 457 53
207 308 19
33 115 60
101 285 36
377 381 83
71 349 51
195 484 92
192 295 21
54 151 77
51 195 73
48 157 20
313 359 28
208 289 75
324 446 60
422 440 100
447 455 7
15 441 50
200 292 12
362 406 50
29 417 11
109 210 56
365 385 31
178 405 77
226 243 7
70 419 87
12 492 25
330 375 67
6 168 66
59 162 89
163 269 5
295 307 34
262 442 24
189 447 94
132 375 94
156 454 60
352 401 3
49 114 11
152 270 88
0 374 61
136 374 89
115 251 24
10 399 26
94 413 52
75 192 21
163 452 90
98 201 34
401 428 74
213 442 39
431 468 80
395 462 7
93 105 39
57 130 87
1 449 77
67 414 19
163 387 30
325 493 6
132 145 3
410 494 18
63 260 64
83 131 87
66 202 21
89 263 38
271 301 43
361 379 27
138 277 84
75 363 78
32 146 7
91 216 60
7 94 35
145 195 37
16 52 21
127 341 73
334 469 7
112 414 67
76 422 76
276 425 87
134 265 20
172 461 44
211 416 71
369 459 46
143 162 21
87 323 38
152 443 79
380 385 97
221 336 75
317 361 90
184 489 24
124 273 22
24 33 1
218 392 11
264 359 65
30 257 96
98 162 48
86 295 87
253 358 19
66 362 99
179 279 97
273 371 77
334 368 41
423 496 80
93 210 90
267 378 89
137 482 74
460 470 17
184 455 13
188 346 46
20 373 4
34 243 66
188 218 2
359 373 36
45 61 34
90 168 44
21 49 94
26 485 60
13 374 13
338 350 43
1 406 32
101 403 0
208 314 71
62 367 94
72 272 46
25 436 66
20 203 87
79 133 27
171 263 45
244 386 72
168 385 91
122 186 55
89 354 100
163 409 21
5 72 67
66 223 63
71 109 7
19 234 16
48 199 50
130 147 64
410 428 66
408 481 58
452 456 26
126 250 43
232 329 41
175 464 91
26 396 81
407 481 36
206 293 83
74 418 38
100 465 40
180 403 35
333 475 73
243 323 59
328 461 70
67 142 69
372 395 100
6 236 38
206 387 6
229 422 16
295 298 47
208 249 47
84 387 25
81 173 43
53 348 16
249 421 29
191 223 73
115 461 62
172 365 31
309 354 56
6 195 12
143 485 14
41 429 79
80 111 57
14 191 80
9 22 69
63 318 70
61 62 53
40 462 53
121 269 71
217 391 78
496 498 29
30 99 27
14 136 62
217 363 36
106 322 94
271 393 67
363 408 54
256 414 39
106 156 75
131 178 32
18 376 83
24 37 28
222 318 29
281 440 5
108 496 56
314 472 91
218 235 19
256 364 59
16 383 0
36 270 0
117 232 20
19 25 59
217 491 19
462 496 31
184 272 88
173 304 0
287 323 56
313 428 11
175 485 70
17 324 49
42 365 49
22 308 73
175 225 16
17 318 92
59 222 2
249 360 73
293 364 22
127 241 21
29 314 98
372 427 35
228 426 25
107 263 91
11 399 84
12 48 54
0 487 94
63 84 27
208 412 73
87 254 94
118 446 99
249 448 37
321 362 86
281 335 37
9 144 47
413 427 6
79 106 84
159 178 35
4 273 14
312 447 22
162 234 31
129 486 67
159 457 15
85 251 21
156 227 43
148 263 39
352 392 82
419 447 57
379 462 36
63 110 71
100 266 36
16 414 17
6 33 1
156 389 19
100 286 12
264 324 27
353 358 89
291 480 11
196 206 41
136 367 40
0 154 72
70 375 25
38 395 80
311 426 12
63 340 24
11 15 37
294 394 30
186 393 42
77 203 71
148 382 3
39 381 17
43 56 54
38 244 77
109 310 23
94 98 56
40 195 30
65 142 42
350 353 69
338 465 64
263 377 62
268 380 69
52 165 94
34 299 88
87 294 31
145 421 63
38 151 98
56 144 11
348 369 36
130 383 32
314 336 70
42 350 64
93 294 24
100 329 99
60 357 13
15 311 90
160 224 65
345 493 96
123 271 6
186 407 8
301 466 59
52 115 64
136 143 74
23 462 93
227 416 40
91 221 70
240 276 21
67 432 31
323 431 85
8 354 59
383 485 26
64 416 61
213 231 33
125 167 50
159 480 77
99 386 45
196 375 27
33 363 15
319 348 35
154 266 49
115 151 11
41 138 54
189 291 79
239 253 65
32 68 21
162 351 15
32 237 100
223 240 60
114 270 48
10 204 50
48 262 69
1 397 26
161 329 62
0 395 60
39 113 10
485 497 27
302 492 21
301 391 17
30 391 45
92 425 95
299 475 26
299 358 93
51 372 28
16 118 60
206 374 46
55 462 39
209 331 47
120 272 52
70 374 94
202 473 13
63 68 74
34 117 43
198 316 95
354 484 98
101 366 41
165 351 29
185 376 43
126 321 22
294 383 43
7 379 47
74 498 22
67 415 87
9 79 56
305 334 41
206 290 4
160 383 30
83 185 12
123 357 56
326 343 95
230 431 49
248 410 54
152 202 49
177 469 64
220 272 26
241 389 56
439 482 46
242 416 32
353 494 3
277 337 73
237 246 58
287 466 7
110 427 93
281 407 40
270 346 46
294 357 76
332 399 76
164 495 64
119 139 94
372 495 51
295 470 73
39 465 74
134 354 62
106 227 39
75 499 67
105 413 4
81 366 80
47 338 61
67 278 10
109 117 22
93 114 72
447 485 4
12 481 36
207 406 48
27 62 43
190 397 70
49 115 38
194 314 4
84 349 50
248 265 44
29 292 41
139 395 43
201 283 51
145 419 40
421 436 69
22 336 9
112 194 84
50 69 90
87 349 77
356 453 81
35 384 31
275 371 53
201 430 9
302 420 53
81 388 14
243 416 12
81 115 37
212 298 1
393 457 42
365 436 80
145 373 66
145 219 29
423 455 28
143 226 3
223 367 97
12 215 75
183 303 87
41 95 65
267 281 51
166 240 30
8 141 30
29 115 48
109 198 10
59 395 0
403 417 87
118 385 35
67 306 72
243 407 24
237 291 60
327 482 65
211 438 90
53 381 11
225 378 5
229 291 9
225 321 73
20 171 87
469 470 37
66 140 51
175 347 45
36 194 82
225 299 81
231 326 23
52 68 90
188 385 85
19 226 31
188 356 86
302 499 17
179 232 42
136 335 20
291 343 89
38 261 89
42 51 48
98 279 23
147 377 2
60 395 59
257 466 43
116 302 64
64 239 43
78 485 45
43 51 15
211 253 45
50 424 37
168 367 31
269 308 80
259 344 36
52 450 43
302 410 53
249 457 68
206 392 47
136 278 48
137 261 84
163 260 25
143 450 47
77 380 33
246 496 23
125 175 48
5 496 23
176 417 72
33 302 91
217 308 16
101 404 4
115 490 7
146 200 88
27 140 97
157 429 87
427 465 26
23 105 27
33 339 29
12 378 72
50 304 5
95 133 38
104 405 10
197 488 80
34 192 16
381 473 10
161 395 66
252 368 62
95 341 75
85 344 74
33 132 95
111 448 44
37 345 11
327 361 69
416 488 74
124 487 2
210 282 56
112 335 68
254 490 33
176 298 29
472 480 63
77 120 18
24 253 97
262 332 98
70 370 66
343 361 58
258 480 93
105 127 66
127 184 80
285 436 74
211 402 44
59 380 72
389 395 52
152 372 77
344 379 79
215 246 8
34 490 13
150 385 24
159 494 72
417 430 83
213 235 24
189 415 63
348 460 7
337 495 16
423 447 37
225 337 71
118 173 97
181 201 24
217 238 59
80 294 91
246 379 38
136 341 83
228 233 100
82 380 65
64 386 83
118 282 47
111 350 18
362 376 56
40 58 13
335 365 63
380 481 37
39 374 33
3 285 17
16 490 23
194 285 78
204 350 50
93 324 48
135 439 15
25 484 40
67 493 80
26 339 14
49 234 4
263 464 89
288 301 22
61 309 88
62 86 55
245 420 84
288 445 64
85 143 29
2 54 27
48 463 65
200 409 56
148 364 39
58 443 25
106 251 60
153 393 75
354 430 86
157 216 78
4 373 57
17 351 15
181 312 67
162 447 35
301 433 76
338 359 31
160 326 47
8 321 5
366 431 40
329 391 59
30 497 79
10 85 98
345 420 70
5 401 66
322 494 55
167 422 8
28 107 48
220 351 69
339 465 40
232 479 75
91 192 48
40 374 54
23 159 75
132 473 98
167 235 58
178 412 91
119 453 86
87 444 11
185 485 4
434 489 83
366 482 77
164 207 56
223 275 55
311 350 82
217 358 67
108 324 14
105 234 19
154 466 67
15 187 18
42 296 43
94 203 30
113 210 99
143 301 34
170 493 74
75 483 57
155 240 57
94 452 91
29 90 93
80 285 22
262 393 62
274 370 42
317 341 87
198 464 53
171 331 87
493 494 65
208 494 92
233 447 25
180 287 88
271 485 15
61 197 46
332 391 2
26 431 51
263 280 25
227 482 61
188 442 51
144 185 8
164 208 13
237 248 54
2 232 25
368 486 69
447 465 11
130 470 33
32 487 47
49 481 87
146 185 51
63 328 56
178 491 24
156 490 26
246 375 78
204 385 26
38 453 77
327 375 91
391 445 71
30 362 38
449 455 61
388 481 75
109 463 52
122 486 88
52 322 28
260 336 57
78 360 52
0 33 95
82 388 62
73 217 97
127 186 79
382 436 10
296 319 23
49 315 21
70 399 42
294 328 24
126 305 30
223 495 33
342 427 71
239 441 82
41 313 21
167 278 67
471 499 45
296 421 44
79 325 45
132 384 28
103 427 73
43 84 38
34 175 98
28 174 11
200 388 74
8 157 34
105 169 69
64 440 30
77 254 25
24 81 9
162 426 18
261 344 41
259 347 40
218 249 79
4 98 50
70 475 34
379 452 88
68 183 4
10 277 77
27 479 91
104 488 60
31 154 87
132 392 40
413 432 7
217 483 57
282 354 53
116 425 1
79 427 41
410 448 65
176 401 23
7 147 37
0 441 99
323 344 78
13 120 61
375 489 86
87 115 88
246 450 68
137 248 77
421 496 50
326 473 31
119 495 34
58 218 40
423 495 67
59 288 79
265 350 23
58 189 23
301 395 87
418 449 92
310 476 94
23 218 66
237 486 27
47 355 71
232 293 56
162 167 67
5 160 18
11 12 18
137 145 94
314 480 19
42 219 60
81 475 21
15 395 32
15 141 16
116 415 84
371 435 97
255 425 43
0 340 43
224 265 93
249 303 42
47 446 33
182 471 42
231 348 67
115 200 57
273 483 63
142 332 45
367 404 26
330 489 33
178 467 69
154 292 28
51 457 94
143 320 16
22 52 84
228 335 58
70 406 99
279 497 1
197 418 22
184 415 76
365 421 88
11 40 90
62 344 68
185 367 30
197 444 19
85 325 60
176 271 65
354 453 27
489 492 59
117 186 26
139 350 21
99 459 27
172 498 28
164 460 99
185 364 84
180 230 81
130 181 27
181 384 88
110 343 20
366 397 27
113 251 64
211 463 58
201 399 82
317 412 78
113 408 71
74 140 18
172 202 50
264 288 24
23 363 88
100 460 9
98 470 56
281 315 20
115 425 4
59 167 91
169 422 72
42 173 55
16 365 75
285 481 33
39 312 19
21 65 36
21 452 38
47 485 36
256 360 51
84 367 79
138 314 62
201 355 48
101 106 46
12 323 96
93 274 85
326 384 56
204 214 21
137 287 93
353 359 34
126 216 35
229 292 98
182 424 37
254 368 12
99 316 68
124 139 77
97 485 0
3 362 63
63 310 26
186 389 94
221 277 94
184 217 60
23 452 84
88 259 1
19 179 50
131 187 18
276 383 40
335 494 52
106 462 21
178 428 50
34 480 25
42 148 69
278 418 14
84 194 65
44 216 88
6 108 54
312 335 100
39 236 15
332 340 80
19 57 65
99 160 72
304 397 44
311 318 100
90 467 66
347 359 56
461 484 47
309 412 22
32 93 68
26 239 26
63 345 54
316 418 23
104 453 54
355 451 42
335 375 78
389 468 70
286 328 97
58 119 0
113 262 77
30 176 24
337 453 17
296 372 42
234 285 97
140 388 65
348 489 96
162 461 1
249 416 15
131 372 50
35 416 0
323 414 27
113 448 9
158 175 86
280 429 33
199 240 44
258 483 54
184 186 49
52 235 52
412 415 22
201 292 89
382 427 22
303 475 0
10 356 35
245 295 87
265 427 46
289 384 46
