62375 500
218 310 95
68 413 96
7 226 0
390 499 21
68 121 72
383 391 89
28 424 7
29 334 74
99 480 94
233 296 9
236 372 93
291 310 32
366 435 47
136 192 87
14 468 58
122 436 4
22 74 29
176 342 48
185 381 10
229 243 72
241 361 32
91 121 15
190 307 83
124 215 67
110 439 86
68 81 43
26 471 15
293 368 32
230 298 66
382 433 9
84 439 90
66 336 18
5 146 23
325 457 67
16 464 70
131 182 96
98 122 50
108 453 60
362 441 26
81 227 61
170 347 14
386 414 45
117 412 93
123 418 73
269 397 14
373 485 63
125 309 42
74 494 54
50 384 6
200 418 33
280 455 69
430 492 46
80 137 9
37 480 8
32 162 56
239 372 94
235 299 61
132 185 19
376 447 24
198 375 19
125 286 6
212 292 30
123 362 35
200 358 0
210 340 82
262 334 96
412 453 1
51 440 85
277 287 5
213 418 40
73 299 47
94 460 70
29 287 34
196 393 86
176 207 57
85 210 70
107 455 72
31 405 20
74 288 7
254 475 93
61 89 86
184 292 53
186 272 23
180 236 75
172 234 59
300 447 27
32 175 94
306 367 75
123 395 67
303 490 53
321 453 68
183 278 47
242 286 100
126 189 22
48 412 97
200 254 45
456 481 66
213 328 80
4 426 84
450 492 96
131 205 14
321 470 54
137 273 86
16 463 67
190 268 39
22 414 56
46 357 13
157 162 62
247 293 45
183 281 8
287 352 13
148 182 32
139 398 36
450 454 54
160 406 66
150 300 25
228 380 60
305 338 77
108 319 72
328 495 14
194 264 31
141 159 5
256 366 64
39 256 22
246 497 83
229 299 95
64 485 68
65 84 93
377 386 98
310 317 84
435 447 73
101 250 26
77 282 0
56 469 85
61 421 50
21 312 76
132 133 37
121 431 17
3 259 12
108 382 8
54 97 46
246 383 54
57 456 67
17 435 11
144 262 73
97 384 29
304 335 56
349 379 58
16 389 40
140 460 52
299 327 77
20 33 89
341 402 99
7 173 62
213 467 36
311 397 29
422 456 55
98 134 11
4 437 84
75 475 74
132 322 43
76 114 14
69 425 85
34 241 19
48 353 100
215 320 15
258 400 84
19 255 61
411 421 84
75 135 57
213 456 70
329 446 54
134 188 14
418 460 60
205 440 96
53 266 14
284 467 7
60 465 40
179 363 44
74 123 92
129 291 23
106 437 95
36 270 8
134 154 73
99 479 84
303 385 85
357 408 90
19 112 39
136 150 58
28 485 58
13 74 12
172 433 30
236 281 16
322 396 80
127 208 94
223 318 36
332 368 99
1 376 19
163 322 7
241 438 47
231 374 83
5 453 7
63 404 45
419 470 35
12 441 45
98 380 72
371 443 95
26 74 72
406 493 38
82 447 26
230 291 52
337 433 91
315 420 46
68 280 6
0 382 76
255 439 74
282 350 54
96 137 62
186 279 21
252 379 16
30 495 15
118 234 88
251 301 43
128 416 40
0 185 61
33 470 36
391 442 75
40 296 89
47 489 57
45 93 50
162 406 68
22 439 15
302 304 35
212 240 97
32 166 0
180 289 64
251 375 84
244 320 82
261 310 77
229 499 41
420 442 79
160 248 50
137 288 72
171 409 70
19 30 53
288 460 33
159 201 99
0 469 0
203 460 11
65 388 12
47 167 25
291 454 90
270 433 58
321 382 63
164 305 16
160 262 96
248 278 82
275 488 98
89 287 62
30 342 54
252 317 75
203 343 50
183 285 34
155 418 27
26 422 17
5 96 94
240 429 100
92 145 17
112 299 10
60 254 68
22 171 71
134 465 30
27 340 92
169 401 96
159 486 21
273 332 18
224 274 100
38 298 30
46 467 8
53 157 100
368 447 43
307 455 31
135 299 92
58 181 19
245 287 72
240 438 70
327 360 22
286 317 50
146 257 91
181 242 48
236 370 21
69 397 32
53 142 47
110 325 39
77 478 44
55 252 1
13 187 12
34 327 59
196 463 32
157 281 62
468 470 49
53 116 10
189 404 92
81 494 48
17 65 50
140 200 59
36 490 64
175 241 50
186 314 2
229 420 94
163 165 91
199 439 30
141 173 1
176 308 49
35 90 45
355 396 21
487 491 54
48 344 42
63 119 3
85 460 2
393 446 8
437 455 4
324 367 22
76 188 25
37 387 88
180 432 8
270 404 100
319 496 1
128 221 45
263 385 88
86 181 82
275 350 61
226 302 92
118 261 83
415 474 82
109 245 72
138 270 83
101 163 100
220 441 85
46 310 63
210 409 30
3 334 45
0 52 30
240 411 40
60 405 49
48 282 8
326 469 65
355 364 97
417 461 18
320 407 13
192 223 16
322 417 48
64 294 41
57 378 90
289 362 56
95 391 0
82 200 31
51 166 71
318 432 12
94 312 11
233 394 85
66 243 11
10 77 46
34 156 78
124 142 25
13 221 14
248 314 21
45 368 77
398 425 100
29 215 17
133 179 25
56 177 52
140 421 31
165 301 39
381 396 68
88 265 54
16 433 50
49 261 9
258 271 89
39 122 28
190 306 15
170 288 50
4 244 9
62 462 73
85 317 22
245 346 11
111 429 54
356 442 41
275 443 84
360 432 89
88 131 7
7 43 33
261 489 97
323 414 22
136 487 5
76 146 8
80 394 58
41 222 30
332 479 14
54 493 44
188 208 19
293 360 58
225 353 73
6 294 53
40 244 70
37 85 44
75 81 68
14 201 59
31 243 88
234 452 16
124 371 11
132 242 50
76 258 22
132 259 97
218 420 57
367 498 33
204 439 72
59 405 0
234 237 18
103 481 51
190 252 11
135 172 1
243 346 16
125 135 13
180 299 42
146 175 51
352 375 93
5 205 63
271 310 95
138 374 24
79 189 19
287 367 12
22 252 20
62 186 0
40 288 42
282 424 81
47 85 35
39 116 56
392 400 19
421 429 53
386 426 68
73 402 23
77 445 36
282 466 65
413 496 49
187 368 54
61 73 52
138 466 89
180 426 40
11 371 50
111 445 1
151 319 47
226 459 50
208 410 91
22 288 13
264 345 66
119 358 84
153 414 100
104 282 94
422 468 41
171 499 47
41 178 73
35 218 52
124 242 64
204 335 87
119 337 94
103 452 4
81 312 80
75 254 8
289 370 38
324 475 45
88 406 65
363 405 45
164 228 41
129 485 7
341 493 99
335 412 60
217 427 28
91 122 94
415 460 88
293 349 56
84 88 75
265 449 60
99 299 11
30 302 91
364 478 93
91 366 45
253 292 15
52 213 17
249 300 62
265 345 15
15 136 51
122 416 0
353 364 25
207 405 0
233 324 93
111 326 40
421 444 7
332 437 21
193 311 6
30 226 26
242 277 83
287 320 1
165 190 7
358 447 97
58 473 29
148 369 38
86 316 94
299 469 12
45 174 100
73 103 57
174 421 32
297 462 41
62 386 45
295 318 70
156 408 67
311 431 72
76 392 63
406 413 41
101 241 52
230 446 57
102 432 38
253 313 1
33 241 82
74 234 91
192 310 11
379 423 93
378 395 83
61 182 4
301 492 36
257 450 23
22 85 37
1 356 4
329 452 23
254 325 14
42 400 69
245 280 86
300 477 64
154 217 83
16 492 66
222 429 1
27 263 76
273 311 57
127 360 22
71 385 98
241 315 72
25 449 34
109 324 31
106 452 72
34 198 63
160 230 10
126 128 3
377 484 8
355 368 21
237 424 50
233 258 39
315 333 53
16 82 84
147 234 46
193 194 14
148 486 56
32 398 57
13 395 75
20 146 79
202 206 48
197 225 64
288 370 82
119 405 31
102 456 88
13 233 99
248 372 79
37 203 10
218 331 88
216 360 99
92 127 60
364 370 30
144 162 91
71 117 47
32 372 38
419 474 3
179 353 26
158 159 64
220 450 13
260 320 10
29 481 2
15 394 44
232 319 53
14 380 85
92 445 54
22 359 56
76 489 54
29 264 69
165 356 93
82 294 5
90 264 79
335 499 53
378 415 75
163 356 58
198 380 6
211 230 90
94 242 100
201 432 33
12 34 17
2 456 93
182 435 61
179 189 7
314 380 59
61 265 62
212 287 86
83 284 27
406 462 27
332 410 50
76 272 91
36 66 26
64 381 74
392 395 64
191 224 21
41 105 45
215 429 86
59 328 38
26 128 67
186 457 23
87 299 47
147 394 87
39 261 54
353 442 48
76 290 96
180 308 33
73 462 63
173 353 29
280 384 47
146 306 33
174 479 35
93 220 4
248 371 88
312 338 19
150 452 57
246 388 90
247 353 98
32 462 55
407 412 97
335 459 1
344 472 6
71 86 53
19 201 29
281 444 10
130 234 27
30 281 43
50 222 20
79 277 87
386 400 10
25 196 81
175 258 21
83 428 40
428 435 1
100 158 64
371 433 29
221 308 68
388 434 25
147 253 24
73 455 12
23 260 12
85 217 8
130 321 4
158 311 71
11 56 14
141 271 29
269 311 98
103 420 45
288 328 69
26 171 25
288 380 73
225 438 100
83 388 94
105 293 60
230 387 27
127 307 47
282 497 21
8 21 22
24 165 18
323 479 42
76 147 54
252 432 63
345 480 21
265 489 23
122 284 11
22 258 19
150 373 93
50 253 68
467 472 63
462 482 13
8 297 50
301 455 71
106 285 43
10 113 73
120 338 52
225 296 72
379 449 13
15 139 11
151 306 10
62 162 18
341 447 8
89 366 98
315 351 29
243 446 60
211 465 92
166 445 100
49 479 90
26 461 50
36 198 79
47 296 95
437 475 13
151 437 61
357 378 97
255 270 39
13 334 5
79 394 6
113 435 83
3 382 81
322 332 95
67 329 14
2 220 14
262 461 71
9 110 62
302 481 34
270 487 80
104 477 93
48 228 87
103 353 70
41 331 95
172 373 31
161 199 78
88 386 32
218 481 95
141 388 19
119 462 79
71 102 21
90 314 58
234 397 43
59 313 23
63 106 84
251 344 66
73 142 86
103 172 46
154 329 4
198 387 60
18 229 56
49 251 33
0 144 82
79 439 8
61 282 14
32 435 80
69 181 8
25 472 91
74 483 96
227 360 74
352 426 90
116 458 98
108 129 58
236 271 20
123 164 79
306 481 50
254 441 91
78 109 17
408 463 71
443 457 15
188 217 91
80 404 12
396 439 31
153 304 37
172 282 79
119 466 28
291 334 33
417 478 26
381 386 89
377 474 40
292 482 21
33 447 51
116 201 43
158 421 53
35 141 15
207 420 11
23 169 94
85 444 91
75 101 82
133 445 83
446 471 78
53 104 30
60 231 23
58 324 84
237 274 75
248 342 67
360 480 40
29 40 91
59 407 59
308 351 84
188 286 52
41 305 7
333 381 56
194 349 47
73 338 31
224 458 67
97 418 60
247 491 5
152 305 16
11 357 35
314 435 59
5 404 71
130 366 93
254 458 74
352 376 42
179 336 12
107 193 45
464 484 89
293 420 38
236 411 77
48 312 5
15 157 91
173 320 62
368 371 87
127 324 95
25 100 93
207 407 12
385 424 49
69 322 21
5 408 80
54 357 40
86 268 98
27 456 51
436 480 83
257 414 75
91 460 73
99 348 65
179 212 32
116 136 56
79 193 26
136 344 26
32 269 39
33 321 3
323 433 58
81 349 66
285 386 75
129 142 41
286 295 6
150 299 42
35 212 89
25 242 17
200 342 60
273 467 93
353 483 17
149 364 37
89 335 47
110 378 17
200 351 84
80 454 53
275 282 91
432 493 91
183 405 74
188 240 52
3 307 8
473 490 38
320 325 44
241 370 13
175 207 97
7 139 82
8 388 14
121 238 46
163 184 85
65 392 88
98 382 25
12 53 44
14 141 86
182 296 13
334 431 62
119 444 88
71 262 84
445 482 44
185 306 44
310 312 74
84 490 4
185 374 57
314 379 15
12 476 61
169 249 35
43 163 79
319 356 59
24 113 93
280 471 23
376 446 50
49 154 8
205 240 42
82 405 4
392 451 76
73 132 30
273 366 49
264 282 13
40 77 73
256 373 44
43 50 72
136 332 96
452 494 3
306 402 19
120 464 83
430 483 4
174 339 66
282 420 16
404 439 56
52 243 61
90 194 40
306 333 66
65 282 97
80 140 81
124 266 76
338 357 2
122 438 3
376 393 8
129 423 63
78 92 18
243 493 14
125 449 31
262 441 93
154 239 2
186 312 36
97 460 3
186 292 64
236 294 55
83 214 14
92 257 29
148 212 61
185 280 64
159 261 51
18 60 38
267 411 62
139 427 65
191 459 98
322 437 52
269 412 28
103 484 69
199 470 12
317 320 11
96 213 88
131 459 91
163 308 8
294 328 32
150 207 44
193 325 2
301 449 78
73 361 40
294 316 80
12 362 88
453 495 39
462 469 74
202 230 26
60 357 72
15 300 34
198 314 92
243 405 25
88 148 22
211 358 27
101 202 68
222 286 49
318 479 61
296 431 67
97 237 45
5 341 84
377 404 9
160 327 65
40 50 38
395 422 37
341 431 34
273 293 18
404 470 42
256 365 14
188 454 33
19 222 75
168 453 72
310 472 4
8 433 85
299 487 82
317 355 49
303 458 77
34 295 9
126 396 17
121 234 66
263 391 2
244 281 97
133 437 4
327 436 78
14 218 55
74 358 9
221 437 28
253 317 56
155 329 33
51 379 0
102 232 75
20 104 44
137 301 61
176 499 6
68 234 83
372 421 15
102 472 72
35 172 29
28 410 93
85 190 72
17 171 12
0 494 36
252 263 38
382 383 75
428 432 0
309 320 75
62 219 74
16 63 4
4 428 73
139 360 86
101 387 87
38 124 76
156 455 78
139 165 9
175 377 73
91 259 45
93 104 42
84 286 65
8 69 66
423 455 23
149 158 39
153 204 2
61 131 97
163 218 88
218 490 72
166 189 76
62 202 72
320 475 98
400 413 87
137 181 65
62 310 38
257 324 85
33 330 92
82 221 80
247 455 75
129 189 81
20 356 61
428 429 48
0 353 33
326 480 52
24 302 71
15 437 55
155 375 85
33 141 75
85 422 83
328 396 35
394 432 39
268 311 18
207 383 2
33 182 65
145 183 55
271 468 95
366 484 31
193 481 74
97 123 56
64 425 83
171 371 41
460 491 2
8 462 8
79 301 76
364 391 47
103 283 5
152 348 78
260 290 49
221 346 47
157 224 36
93 409 88
87 482 64
163 485 86
463 473 39
24 87 40
115 485 15
136 169 3
21 330 10
247 338 40
198 200 45
310 378 68
181 436 34
149 172 94
40 356 64
422 495 58
45 306 29
336 453 77
140 178 55
284 361 23
120 378 23
61 66 97
38 119 60
287 462 20
150 253 80
49 152 92
14 392 98
30 428 49
128 427 85
283 308 24
14 338 89
27 189 32
55 384 87
79 134 25
33 70 80
189 229 27
425 449 1
11 308 87
212 246 18
169 205 90
21 430 61
44 305 75
318 405 44
96 407 21
55 76 83
104 281 86
102 398 34
87 292 50
149 327 13
275 422 89
26 289 39
289 290 65
140 162 22
50 439 61
24 468 22
296 480 59
244 292 74
158 395 20
144 205 16
97 459 11
77 427 44
393 455 42
53 497 62
178 497 77
2 432 88
476 478 57
163 199 94
112 235 98
403 477 45
109 353 91
38 211 39
79 488 64
22 172 36
209 463 88
99 171 72
198 437 17
193 329 94
198 420 71
153 370 20
273 346 53
54 198 1
150 335 56
11 320 76
172 301 21
116 266 98
67 437 32
48 69 34
103 165 23
46 130 32
116 499 80
56 197 1
229 361 85
237 272 10
31 318 95
261 431 84
315 374 39
338 457 84
188 364 12
209 258 86
88 152 74
60 468 11
10 348 14
176 397 49
264 462 28
86 131 98
249 430 32
234 308 100
276 292 86
119 341 12
37 80 34
153 160 0
121 220 24
90 134 52
67 245 30
43 125 39
8 96 80
82 272 90
388 486 6
242 360 22
110 321 15
271 454 79
285 323 19
51 241 3
369 394 45
173 378 23
163 492 49
77 93 77
108 182 19
143 260 82
169 345 16
338 433 3
37 459 23
88 363 30
342 466 93
73 369 63
231 257 7
133 430 44
390 416 11
5 25 86
97 273 70
144 248 62
212 264 4
306 443 42
412 413 95
3 386 60
40 460 38
132 216 56
22 387 50
155 395 87
437 482 59
91 345 24
66 268 81
90 419 27
109 372 74
106 471 54
115 237 87
91 448 80
80 124 54
55 392 83
99 178 31
95 223 41
155 242 11
207 253 68
88 474 62
125 187 73
270 331 97
68 217 17
220 425 0
102 353 99
48 79 47
194 438 93
231 450 4
136 464 56
319 458 26
240 446 67
70 186 70
330 443 42
324 497 8
169 376 100
342 441 36
101 326 86
166 217 9
23 66 60
0 46 68
357 440 97
376 495 45
378 425 8
425 496 67
98 360 4
74 475 63
10 182 54
153 474 94
183 440 13
423 426 36
163 314 68
399 407 89
181 438 78
161 214 6
142 148 6
108 204 35
32 229 34
23 125 27
0 385 19
464 492 98
11 139 98
165 348 19
146 351 76
162 360 41
40 152 62
71 272 54
45 487 78
112 262 39
238 445 90
337 364 26
57 79 48
324 354 13
100 342 83
135 479 55
119 285 2
64 304 35
330 368 52
343 439 65
281 298 21
236 289 49
62 446 20
61 352 67
27 77 39
143 225 41
357 412 70
16 166 46
171 236 80
80 232 62
322 411 100
249 349 1
350 442 25
169 233 88
212 296 60
111 328 55
177 227 61
178 485 67
146 181 57
117 368 71
290 362 27
306 407 17
220 430 25
347 441 69
251 362 99
146 258 33
36 237 47
270 352 33
279 469 44
463 477 91
190 380 69
112 378 93
274 288 46
229 353 14
111 478 31
192 489 57
275 464 33
37 434 100
59 74 62
48 255 25
67 330 7
468 478 82
121 207 93
74 297 13
190 236 76
4 445 43
215 273 29
344 393 1
183 241 58
42 64 7
29 433 24
313 354 28
136 445 32
4 58 74
107 247 24
330 459 46
106 405 92
46 342 0
400 474 41
65 472 29
34 323 89
164 303 38
473 475 7
53 331 15
20 380 37
88 380 92
76 492 7
112 484 50
235 471 47
148 307 81
94 213 82
270 451 4
208 358 96
314 384 16
152 487 69
151 366 24
273 402 74
121 360 8
13 141 19
196 370 31
164 244 27
30 261 1
131 318 29
250 266 4
257 424 57
46 390 57
465 499 73
340 377 62
42 427 83
334 362 60
308 458 56
80 474 80
85 250 66
95 258 27
400 432 36
215 270 77
160 474 57
363 452 12
108 499 62
214 221 25
50 385 59
93 262 19
28 390 56
13 350 30
352 361 98
83 430 50
340 446 11
211 326 5
132 160 90
113 414 46
52 391 99
172 203 34
302 439 62
237 450 26
62 94 4
99 323 67
207 409 34
39 310 95
95 499 74
91 301 94
232 473 67
324 344 40
32 409 78
91 214 42
4 282 89
237 314 50
308 431 90
71 452 30
148 288 87
306 399 44
116 488 30
72 169 95
188 386 18
309 480 47
227 436 58
77 436 90
9 305 37
63 125 0
252 491 38
143 468 89
296 402 59
5 132 55
135 417 26
328 415 89
332 492 57
34 97 94
22 159 23
273 360 80
152 274 79
181 233 5
50 104 91
196 496 86
83 462 67
118 467 18
21 57 29
119 431 83
246 289 49
373 447 39
266 400 79
451 461 30
159 421 52
234 260 79
156 221 91
66 209 10
24 420 36
154 273 57
330 460 51
77 169 60
96 127 51
289 417 41
124 470 41
85 351 40
48 239 33
32 414 100
55 379 32
25 346 74
250 275 67
201 445 57
124 468 57
109 357 37
58 450 46
99 468 26
311 361 8
119 470 65
187 271 19
240 302 62
137 208 2
458 482 21
130 290 88
281 387 93
236 487 47
240 310 33
62 414 68
329 388 44
313 411 45
167 171 23
275 334 48
133 314 55
125 181 92
92 164 76
97 300 53
95 423 94
164 379 3
82 95 73
113 227 15
101 442 56
167 244 90
31 107 4
42 347 51
113 313 58
46 313 20
97 360 29
9 168 89
45 209 49
93 420 52
229 249 24
62 357 49
267 466 12
332 484 84
123 473 52
106 122 0
395 421 13
86 300 94
167 340 1
214 338 80
0 243 17
17 67 5
105 369 98
339 490 82
8 351 53
268 357 41
289 381 41
91 418 89
170 244 38
84 252 18
64 247 2
160 435 80
218 302 32
242 442 94
341 368 93
274 499 49
223 444 14
64 402 48
257 394 51
74 489 81
245 413 22
223 332 8
75 473 53
349 398 7
84 459 5
305 348 83
170 338 18
239 496 27
113 471 41
276 426 83
240 267 96
104 373 11
92 100 35
268 441 91
170 409 31
233 241 63
145 167 85
32 220 54
136 433 11
1 186 69
146 345 69
375 463 53
166 481 78
48 317 58
17 31 97
114 141 36
90 230 2
154 181 75
59 478 19
118 311 5
5 75 50
117 153 13
242 438 38
55 168 70
292 418 67
297 333 92
127 234 70
174 252 31
91 445 66
214 269 37
39 271 9
63 482 97
29 347 94
97 361 80
25 365 51
338 363 30
312 349 57
29 98 29
102 239 23
172 275 32
14 388 82
198 295 75
184 313 64
409 448 85
324 439 21
23 325 5
280 368 26
95 272 89
271 327 37
145 228 20
47 164 27
161 370 44
236 274 35
23 435 56
255 353 89
120 495 52
130 133 89
120 333 82
130 196 19
22 436 12
271 369 98
58 349 89
71 113 50
144 175 55
224 296 30
104 317 86
48 83 33
26 479 68
197 302 38
106 433 45
378 442 16
108 389 48
128 355 95
33 213 81
281 343 78
1 275 45
15 337 66
47 119 55
175 488 24
171 176 40
92 213 54
67 237 98
85 268 62
209 304 3
240 380 56
62 122 23
100 353 72
78 153 6
7 94 17
218 464 24
233 256 84
218 252 30
71 406 69
134 488 84
269 444 7
50 352 65
236 360 90
59 137 59
236 442 14
197 245 97
124 325 53
149 441 36
78 164 12
251 437 31
356 361 23
242 396 45
66 247 10
127 368 43
54 315 35
109 289 98
25 419 42
153 172 83
147 402 26
108 260 37
220 246 31
77 463 92
456 468 83
291 434 66
127 418 62
245 429 90
118 200 4
330 468 2
156 196 17
107 272 74
3 368 1
64 271 84
65 217 89
25 131 34
343 468 72
415 427 27
145 345 61
232 395 14
203 434 28
336 391 31
60 392 77
182 322 34
47 83 47
207 377 31
307 420 50
41 359 73
66 329 71
287 376 61
52 152 70
10 334 51
221 266 6
132 271 1
401 493 50
250 332 74
59 477 57
305 418 21
437 459 40
68 418 89
316 428 48
169 279 25
174 288 59
71 200 65
300 349 65
132 351 50
336 367 10
126 440 4
52 241 91
370 405 28
208 454 100
219 471 4
26 498 50
199 492 49
188 474 63
42 183 75
80 337 37
408 414 59
98 179 46
201 436 29
185 214 36
55 424 1
154 165 23
9 414 66
163 259 17
132 339 24
236 483 87
55 222 36
16 242 50
28 385 31
286 493 35
135 209 100
67 403 72
107 119 25
10 76 11
50 134 5
171 216 88
88 169 33
72 392 13
160 388 66
120 424 92
311 372 16
222 406 29
385 448 98
235 493 47
182 377 1
393 486 65
209 274 100
362 474 54
418 475 18
279 391 41
213 387 9
126 320 68
110 434 81
410 478 6
136 314 94
6 87 18
337 437 83
98 405 68
99 257 26
424 451 32
322 349 30
17 73 69
10 89 39
159 343 78
60 177 95
112 143 89
219 473 69
104 214 90
322 486 70
222 276 92
201 458 90
72 409 82
438 487 10
357 382 54
120 391 81
451 468 62
232 486 85
403 487 47
134 448 83
278 408 79
61 230 55
144 441 99
395 467 79
371 377 51
330 393 40
100 365 73
217 362 64
56 69 74
8 283 91
14 373 69
95 466 95
285 467 97
212 470 30
272 298 28
315 342 25
161 374 16
92 402 96
492 496 80
316 408 6
76 357 22
114 186 90
129 237 83
17 416 50
218 278 26
19 52 73
62 320 80
91 333 51
147 225 1
15 207 80
71 120 79
96 202 71
152 194 93
57 311 64
104 440 12
245 471 46
304 328 21
11 55 74
267 410 83
329 433 96
164 424 74
348 407 72
83 366 39
230 409 48
324 332 32
98 371 51
68 332 28
449 459 8
373 478 98
157 231 44
7 186 97
103 223 0
0 355 25
11 258 68
52 70 47
142 166 57
146 222 6
21 266 0
53 222 11
252 408 89
158 201 51
100 163 24
36 338 56
175 364 77
234 471 42
67 483 18
267 445 39
73 129 1
228 300 39
326 450 49
431 476 18
287 359 41
180 251 66
385 467 53
148 217 90
337 345 32
427 495 10
73 105 20
6 154 9
97 161 25
285 292 30
130 244 40
76 372 49
262 280 10
238 351 19
69 90 99
365 454 27
30 282 92
260 463 42
355 404 54
155 249 28
18 21 36
34 312 13
93 305 47
10 221 30
106 164 76
433 482 78
256 497 90
285 315 4
79 461 34
432 440 10
51 427 80
69 451 95
106 461 85
138 329 67
5 236 87
53 318 98
18 495 30
252 266 14
148 435 41
234 492 86
56 265 73
187 453 78
96 193 30
237 292 85
222 428 55
92 252 46
33 323 22
52 318 58
272 436 59
68 163 89
118 272 33
235 451 22
119 250 2
46 223 64
125 473 0
177 267 100
219 382 53
214 345 27
24 192 37
58 84 68
135 183 18
236 239 25
71 245 9
196 205 32
79 494 41
327 401 98
75 374 37
38 439 14
36 367 98
37 60 4
271 290 80
123 486 5
279 445 11
194 223 52
139 474 54
330 342 22
54 230 36
79 341 59
141 395 90
308 334 13
50 368 55
65 298 40
160 418 52
68 420 54
144 326 54
236 261 51
201 368 31
261 383 19
100 345 77
36 257 62
64 312 28
153 484 70
228 253 54
287 309 68
173 252 99
343 353 85
292 294 93
138 367 88
14 102 98
146 359 31
19 190 49
224 340 87
108 179 41
26 180 83
114 418 87
195 221 81
408 481 100
182 281 44
61 81 94
5 323 26
167 170 49
77 327 46
337 490 43
82 87 97
85 120 82
217 420 17
137 196 73
