62375 500
164 308 63
401 495 35
37 296 70
129 396 81
87 209 28
114 183 44
191 445 76
123 395 80
277 497 18
252 406 95
5 474 93
239 297 23
4 166 97
44 357 54
188 291 86
56 321 48
64 462 81
272 324 49
93 348 60
34 373 97
39 384 39
363 489 58
329 435 88
53 205 17
163 462 2
134 472 57
9 195 0
91 472 33
299 449 30
218 225 34
16 399 53
167 439 47
441 486 62
215 425 86
128 395 84
257 412 78
6 41 1
8 137 87
155 458 87
51 74 81
147 488 67
344 431 89
145 495 63
86 456 71
25 494 39
71 321 3
353 429 49
182 243 70
236 349 91
408 409 73
169 452 88
146 395 34
305 358 25
54 93 3
14 195 45
18 273 99
30 256 65
28 204 99
38 497 53
145 163 90
348 446 45
21 182 40
118 155 0
79 390 48
59 211 98
417 427 43
58 265 48
0 16 20
158 321 20
190 211 39
290 318 21
336 483 23
218 219 31
374 378 46
75 259 24
42 342 90
443 489 52
10 93 93
7 360 31
77 496 62
28 54 47
49 130 68
268 435 86
96 463 94
27 98 66
159 253 18
375 449 93
271 373 51
436 497 40
157 453 88
88 262 61
8 279 86
207 334 88
73 409 7
149 476 87
347 440 71
207 487 20
340 438 51
276 490 9
89 121 5
52 400 21
99 116 95
179 367 30
75 235 100
167 278 33
18 452 72
253 337 75
249 471 30
276 479 82
63 92 93
165 282 86
49 361 71
40 261 0
287 302 22
266 453 12
16 370 56
54 233 32
100 118 25
251 478 31
0 283 59
64 480 5
95 270 12
416 489 48
231 432 82
246 470 69
235 452 70
293 437 29
28 102 12
230 432 40
155 338 53
154 342 45
302 412 56
104 110 20
73 389 2
88 411 15
28 357 30
237 363 85
15 333 79
361 372 86
177 485 18
51 443 7
480 485 15
121 449 52
70 407 55
362 381 87
48 421 5
114 308 35
202 263 61
84 498 25
137 259 17
126 493 64
134 292 96
375 469 0
100 202 68
439 493 93
106 488 47
150 490 73
256 353 72
173 197 46
188 389 74
383 466 44
111 420 88
245 466 15
44 407 2
42 455 92
135 237 46
100 336 50
139 142 57
86 204 9
101 478 52
223 252 19
204 279 63
289 318 87
311 427 25
271 426 37
273 344 84
81 288 74
234 264 63
203 365 22
211 410 75
49 85 66
294 488 100
55 477 71
80 399 14
264 445 67
174 188 61
320 449 56
143 367 94
84 240 46
38 322 47
428 488 95
85 167 47
116 425 7
162 310 66
96 145 11
184 294 4
261 278 45
127 271 80
41 168 23
203 229 92
161 170 29
45 106 27
61 172 48
320 358 82
244 325 65
116 216 93
149 399 53
214 286 76
3 144 49
421 465 29
221 254 84
209 413 87
133 140 83
333 464 91
297 383 43
146 431 71
191 449 31
341 454 10
145 437 31
112 272 22
112 417 84
88 218 74
84 242 21
366 476 43
279 310 8
307 381 81
37 229 10
318 360 5
14 85 56
124 141 79
28 103 16
15 359 80
340 467 66
412 479 61
74 308 89
306 443 72
318 477 16
134 279 87
6 16 83
48 158 41
150 401 85
12 64 42
252 360 1
425 435 3
60 237 38
19 144 61
266 320 29
52 316 21
45 240 34
123 229 92
323 478 50
431 478 84
147 346 20
141 186 54
120 154 75
435 442 5
323 437 8
71 162 32
139 363 22
217 487 17
266 288 11
277 371 1
157 400 51
105 387 70
41 188 99
291 476 93
78 403 71
277 289 79
243 428 22
349 378 39
21 59 64
420 482 58
21 490 72
43 409 14
25 99 17
362 408 54
288 385 49
26 148 27
42 313 72
118 244 10
235 293 39
355 404 94
268 436 79
251 424 31
443 466 93
322 404 70
186 294 32
153 255 94
46 425 31
125 149 78
184 452 66
172 474 80
118 466 6
271 442 72
19 163 57
3 80 69
120 447 64
204 431 17
115 455 34
104 491 30
243 286 71
238 361 48
85 260 12
70 398 51
311 358 41
273 308 86
148 271 96
87 338 13
169 479 24
127 449 50
122 233 95
344 390 100
359 371 60
66 189 51
85 381 89
16 462 21
59 355 17
229 306 2
116 122 97
7 81 50
225 372 99
62 64 59
342 462 96
384 412 54
180 390 74
64 126 53
86 106 44
186 290 59
73 113 50
11 170 8
298 349 59
59 75 70
65 172 89
413 425 10
256 403 46
2 476 79
172 420 99
54 259 9
151 154 31
253 492 70
63 80 96
187 300 4
98 196 89
8 135 84
39 321 55
214 462 98
375 380 8
47 72 9
36 337 88
117 231 24
121 319 38
147 345 26
14 365 3
280 444 83
185 276 59
261 355 77
365 419 9
8 336 29
286 316 46
15 368 8
219 334 70
320 369 36
388 483 49
342 366 69
10 409 79
425 466 37
26 287 33
40 75 55
182 324 95
347 434 49
3 492 60
312 369 65
230 430 69
215 439 78
115 461 20
243 262 95
461 466 2
143 242 4
265 354 71
214 330 12
10 405 50
142 476 23
146 226 91
130 212 91
14 427 9
209 341 31
227 241 60
129 242 61
358 489 14
16 149 72
123 430 57
157 292 64
145 335 42
320 378 79
133 286 72
383 476 65
312 374 85
52 380 40
191 279 68
22 34 41
283 411 70
47 53 75
167 242 92
183 276 73
83 455 61
174 236 37
109 457 14
249 389 18
430 481 74
203 356 90
96 319 99
183 372 82
74 473 5
8 462 82
309 389 97
338 478 96
37 303 41
369 449 94
413 432 17
86 497 67
198 325 7
234 338 55
167 368 91
114 319 4
200 385 45
42 200 67
225 281 74
262 302 44
282 317 71
126 205 20
25 480 36
113 270 42
203 226 100
185 437 75
141 282 41
64 339 31
50 63 73
403 488 33
119 351 65
111 328 80
400 422 100
241 413 93
173 367 50
81 284 78
191 374 67
195 430 16
10 356 62
416 451 86
146 200 67
45 300 27
30 282 32
149 309 49
121 499 47
49 61 1
226 399 32
120 301 11
232 399 91
270 283 77
114 277 2
159 348 74
227 484 7
364 420 29
195 369 97
228 324 83
150 332 94
64 279 68
383 479 36
23 480 71
195 355 1
332 414 79
148 255 91
259 392 16
107 366 15
192 356 3
106 317 14
51 83 72
413 420 94
38 300 24
201 499 84
163 407 29
3 86 41
151 483 37
300 476 51
257 393 92
111 166 65
261 373 62
74 408 47
308 460 57
365 408 26
408 444 13
29 103 62
343 478 20
79 133 95
53 71 24
244 356 81
33 483 55
65 182 97
230 489 62
157 293 79
194 473 21
44 429 37
217 479 18
334 498 71
201 413 50
145 336 7
51 458 79
339 359 71
4 254 39
327 412 44
65 479 52
215 277 43
157 349 90
40 493 71
191 266 96
206 277 21
286 299 43
242 295 37
321 363 70
290 433 29
287 444 75
74 225 34
89 472 64
72 110 22
263 317 69
126 250 63
107 349 3
110 282 8
76 224 30
131 360 0
20 243 60
213 447 99
26 323 94
214 443 87
19 51 45
339 486 70
35 341 42
42 316 31
451 489 7
269 369 63
195 422 32
53 408 80
184 327 78
380 480 4
119 386 74
399 460 37
201 305 26
299 322 98
43 431 47
65 364 27
285 388 56
59 136 83
54 295 49
212 454 97
167 441 42
23 141 32
82 468 35
138 366 39
276 417 44
178 467 92
27 461 97
62 496 22
151 195 90
14 461 60
249 463 3
2 187 52
27 457 60
147 159 72
105 389 50
179 331 31
90 100 94
96 389 86
155 192 51
133 425 72
200 294 32
254 353 45
106 428 9
130 491 51
49 415 50
331 376 2
227 364 27
323 409 52
131 406 38
12 406 75
371 437 2
314 422 55
130 252 99
50 451 16
85 392 3
45 166 89
185 204 58
274 398 0
410 445 97
387 410 98
294 337 36
136 321 16
308 487 73
52 125 23
60 89 83
31 240 74
377 481 1
125 306 75
48 494 61
182 428 69
119 135 86
32 356 14
91 223 71
175 251 57
160 387 73
419 462 45
138 402 70
400 493 75
124 467 51
27 136 12
44 316 38
328 473 37
3 102 88
282 309 36
190 222 50
230 319 1
7 288 57
372 475 11
183 345 41
248 455 55
313 430 45
229 434 61
304 365 40
296 324 90
212 372 40
118 444 69
340 402 61
324 448 90
308 428 94
276 354 98
407 445 2
4 152 79
40 58 39
318 329 49
189 452 5
113 317 21
299 341 70
277 340 2
194 424 52
86 245 63
445 497 82
264 474 88
108 300 70
150 245 63
122 495 99
445 496 44
194 263 65
255 349 90
232 395 19
17 284 42
248 319 17
206 462 52
52 237 71
39 76 1
336 457 23
219 370 94
87 166 9
116 154 79
40 305 54
324 325 6
251 366 69
171 291 89
143 322 35
157 236 3
73 449 57
138 266 74
165 348 61
130 496 22
169 323 13
191 348 98
42 169 96
353 491 72
219 408 0
212 457 65
166 303 50
7 460 53
83 96 64
48 476 80
373 436 64
485 498 83
133 191 15
307 400 71
421 445 69
282 442 84
189 264 30
211 314 90
160 169 54
393 436 37
195 301 13
166 424 62
12 65 32
118 447 66
129 397 81
294 478 96
69 438 85
175 494 46
145 463 81
122 479 15
91 379 31
259 268 2
67 296 97
29 95 100
128 441 88
134 137 99
248 413 63
192 352 79
221 271 19
278 303 51
209 381 7
277 308 31
366 428 94
219 220 24
93 162 70
288 445 29
58 60 15
433 440 85
29 145 32
206 356 23
405 410 79
148 380 78
73 200 23
215 404 46
186 381 81
31 383 48
303 373 1
21 301 12
273 402 52
44 398 58
80 92 44
56 168 15
121 131 37
464 467 19
25 209 22
103 160 81
331 439 100
316 385 99
69 346 77
305 364 58
194 391 31
88 496 85
93 238 15
331 491 24
96 112 39
17 90 48
54 235 4
57 188 59
29 333 75
172 381 48
34 477 75
94 187 42
90 141 8
130 464 24
337 440 79
85 482 77
46 119 88
267 321 80
74 183 11
181 244 48
372 490 64
103 269 58
40 59 77
160 337 66
18 464 35
355 399 73
154 221 0
327 415 28
164 440 14
3 28 60
93 308 62
3 236 27
126 328 97
287 424 57
68 132 33
331 334 22
440 454 59
44 160 79
396 477 0
334 366 100
299 308 70
184 433 88
459 490 56
113 453 8
171 408 90
148 462 59
112 465 50
115 368 85
6 188 17
44 212 30
21 353 15
54 74 100
32 165 12
415 421 41
45 474 42
325 477 92
32 363 36
401 442 48
205 383 49
262 440 25
293 407 83
309 485 35
235 342 13
150 377 94
353 420 85
22 141 34
317 426 49
184 262 70
74 140 47
216 299 97
302 348 62
170 188 58
107 326 43
295 389 66
162 475 56
197 240 19
14 230 88
49 412 17
366 395 89
78 292 69
35 165 17
233 413 40
182 368 4
194 398 27
290 381 61
64 164 84
240 291 74
108 169 70
69 224 36
121 365 96
104 213 91
242 487 20
298 378 70
194 359 82
302 349 58
302 457 1
122 425 45
117 294 10
253 455 57
253 457 8
137 466 13
214 361 30
123 367 14
24 325 60
63 394 100
11 136 27
251 327 91
65 305 60
164 426 32
187 462 53
47 232 7
42 397 72
38 492 24
168 444 83
373 488 98
131 394 59
265 370 42
150 256 96
111 465 74
138 371 25
307 482 42
45 206 53
4 238 41
197 390 81
159 206 63
15 417 71
247 330 100
135 413 66
88 194 34
298 422 4
2 464 5
31 248 6
298 372 94
133 418 10
58 450 53
89 290 35
116 464 5
301 461 22
1 410 61
120 228 85
95 286 93
24 356 64
374 386 53
128 486 1
314 380 24
392 399 4
71 127 48
3 46 47
274 464 62
187 218 81
111 149 9
118 222 75
320 357 8
137 165 41
246 483 13
97 235 62
44 324 11
164 339 19
129 213 29
3 260 23
62 357 31
14 415 76
301 425 31
202 312 47
223 278 92
4 27 58
38 101 29
46 89 86
97 100 16
414 451 81
400 438 78
3 414 25
41 387 44
149 462 81
27 493 83
59 91 27
64 145 61
152 344 72
51 106 64
384 434 48
209 348 77
201 428 1
357 413 76
70 479 88
260 356 61
172 221 90
0 392 84
118 217 86
57 135 100
217 453 47
220 343 52
34 152 39
396 402 2
190 468 92
277 447 12
381 423 5
100 323 43
250 342 100
51 414 84
23 412 11
95 494 15
281 300 19
0 349 21
73 365 63
238 480 95
421 485 57
27 77 97
343 483 47
163 257 70
125 242 45
187 319 19
351 497 90
39 195 16
284 318 90
30 127 25
142 444 76
16 60 51
1 323 56
32 274 100
324 492 64
232 493 9
310 486 47
211 375 95
5 9 20
107 415 88
323 405 43
53 241 20
88 252 24
64 214 9
86 285 95
201 247 15
6 87 40
266 311 83
87 381 14
6 39 13
146 268 56
332 479 96
96 285 57
248 424 82
173 489 28
388 432 57
296 326 39
74 317 88
177 215 70
180 266 95
353 362 21
245 330 97
116 431 87
59 410 67
19 479 10
4 322 91
270 445 37
68 144 29
3 63 53
210 329 85
147 499 8
43 72 76
364 433 8
71 267 23
178 326 30
319 460 54
205 233 4
29 359 66
56 144 16
10 256 42
347 400 17
1 305 37
161 214 47
260 421 11
28 214 7
58 271 50
92 249 52
61 273 83
343 382 32
6 341 93
149 257 34
41 462 19
164 412 17
148 468 99
40 193 51
352 384 35
276 470 60
102 180 20
379 389 24
243 271 54
453 473 26
12 94 60
428 470 15
178 386 16
209 422 76
26 135 58
72 338 77
195 246 94
71 494 75
123 321 46
32 33 91
29 393 70
378 411 17
11 124 33
294 422 7
29 415 83
237 319 47
201 233 76
167 401 86
288 362 95
250 382 54
77 300 66
27 199 55
157 177 11
213 259 22
126 433 81
48 437 76
92 255 55
192 425 96
107 399 23
297 454 52
0 278 89
296 392 99
423 479 42
16 278 46
472 489 50
310 336 63
130 289 24
21 41 82
202 377 2
182 256 60
163 240 12
474 477 79
166 261 43
8 492 46
420 421 57
216 400 0
73 450 33
349 370 17
232 483 96
337 386 46
53 435 12
421 452 48
30 136 88
29 490 26
197 239 16
40 357 21
83 355 55
130 216 40
2 213 14
354 472 93
320 323 76
217 454 87
67 436 69
276 496 46
71 280 24
163 451 61
306 478 5
176 387 38
149 176 41
26 236 20
38 349 10
8 131 30
6 480 39
38 324 28
91 469 98
266 296 37
343 487 7
195 417 14
180 193 71
131 243 66
47 62 29
240 382 59
24 215 70
65 208 77
16 482 11
417 492 98
13 309 50
189 456 21
294 361 39
107 464 13
85 457 16
15 105 8
212 355 25
406 440 0
245 285 58
119 188 25
139 473 42
351 388 74
205 362 70
259 300 65
64 153 44
454 492 21
331 333 59
53 489 28
314 462 1
47 295 93
329 387 81
18 193 53
304 437 18
64 255 50
17 354 97
53 392 55
100 138 7
164 478 73
19 499 24
117 223 40
124 409 7
186 422 8
442 445 30
281 491 21
66 452 5
278 334 11
24 366 100
238 403 94
260 443 24
303 383 3
132 245 55
69 198 32
202 351 0
224 281 35
288 486 62
338 356 93
26 170 64
141 272 38
281 476 12
187 233 50
253 359 70
230 290 92
153 391 35
188 441 41
109 197 80
84 303 19
122 461 3
277 456 30
383 498 67
39 300 16
202 493 15
219 313 34
70 341 97
74 404 87
167 305 87
109 381 43
117 491 74
375 382 11
1 407 87
32 335 93
408 478 36
270 449 50
393 468 35
141 340 0
44 87 18
242 435 21
232 489 33
320 397 21
127 366 77
135 342 72
200 290 88
43 71 81
60 188 38
59 175 49
10 316 61
230 271 64
166 325 84
265 393 75
74 412 74
215 298 13
55 136 39
41 390 69
427 433 25
117 249 8
183 229 46
251 437 7
263 311 87
181 263 72
282 358 99
239 251 78
231 429 50
243 289 58
50 401 35
60 289 3
291 451 68
149 249 47
172 497 96
415 489 2
79 130 39
0 226 17
225 328 38
89 320 15
182 322 73
474 478 34
286 495 78
190 421 75
110 184 12
142 292 15
243 306 30
37 473 23
460 498 42
280 302 47
14 267 42
10 146 60
432 485 81
347 436 17
172 385 8
92 485 87
473 477 11
33 349 64
2 301 99
286 301 78
142 487 3
34 400 70
403 432 100
53 105 50
30 133 53
16 388 89
212 391 27
11 198 99
9 372 71
397 433 74
211 324 82
110 265 66
287 288 43
41 160 22
341 486 15
52 201 61
205 347 32
76 343 85
275 412 86
143 174 67
18 389 69
347 446 31
260 447 87
188 193 84
250 435 55
48 405 14
98 156 100
96 126 79
201 366 29
181 465 0
446 471 76
81 102 29
71 391 44
246 471 87
205 325 43
40 236 23
9 135 40
8 134 16
146 413 50
212 230 21
11 285 89
174 260 60
165 236 16
199 300 79
358 424 26
19 263 56
126 254 63
31 308 87
5 424 25
188 468 7
407 441 48
63 199 6
77 318 94
188 454 1
76 128 23
175 297 69
143 498 44
339 395 53
21 79 51
190 215 94
235 270 66
100 279 4
164 443 65
107 287 30
94 399 51
42 339 4
387 447 12
318 388 5
19 220 97
8 58 49
85 289 35
42 406 29
39 353 1
314 427 52
115 332 63
270 459 85
244 253 17
126 432 3
235 387 91
215 342 71
23 311 28
297 434 52
31 488 39
57 437 68
109 237 0
29 270 6
413 436 45
102 103 94
119 241 24
104 445 32
460 478 68
428 466 17
113 177 15
44 156 18
30 363 43
54 198 60
97 366 72
177 321 15
268 445 13
66 231 10
169 364 48
240 389 65
78 398 70
58 184 58
187 332 4
300 332 27
246 248 21
104 280 97
73 106 0
380 470 70
242 489 84
248 249 100
16 423 31
70 444 73
68 242 54
237 274 67
2 412 94
57 69 63
229 438 48
128 241 50
169 402 98
165 241 47
315 440 75
14 488 14
199 374 88
121 417 27
437 474 2
173 326 24
269 412 6
159 450 41
58 437 45
37 404 69
410 458 60
161 381 15
78 138 17
54 135 87
132 356 70
20 217 81
292 329 26
24 191 74
204 498 74
122 442 94
223 493 72
19 243 59
186 494 77
157 480 88
293 467 52
196 446 0
22 167 34
51 416 19
245 394 56
20 196 15
36 250 21
242 379 51
4 34 9
127 481 90
195 462 95
278 318 61
163 350 11
212 386 51
286 331 59
244 392 60
127 485 77
119 455 62
152 499 59
134 486 72
51 239 83
146 337 80
119 170 97
237 369 27
224 288 30
269 335 63
150 317 72
315 345 55
275 406 68
52 279 4
150 301 19
69 242 17
246 300 35
265 432 63
269 413 26
151 267 64
368 425 33
321 376 36
161 442 40
240 334 65
14 178 50
235 376 72
92 134 59
167 431 16
52 122 88
17 338 45
236 395 75
81 99 8
135 207 100
217 436 56
186 410 70
374 485 99
296 397 14
17 88 50
347 441 42
285 434 22
104 242 0
246 325 92
296 366 41
216 274 19
54 313 74
3 150 58
228 470 65
79 169 28
101 231 95
64 394 40
293 426 43
199 230 11
57 430 50
276 391 88
135 219 38
278 385 25
130 205 35
206 210 6
377 424 40
321 340 2
146 165 68
59 444 16
56 206 11
265 357 67
111 177 91
275 401 18
190 392 26
190 364 40
480 497 14
346 402 84
199 308 21
336 395 24
281 466 70
167 335 24
310 389 88
149 401 25
97 473 44
11 228 30
69 377 77
45 336 70
94 467 76
165 273 52
83 354 47
161 271 24
265 469 52
360 386 75
13 421 38
373 383 99
449 487 40
137 491 41
172 400 5
271 453 66
156 472 40
143 285 56
187 317 45
82 352 10
283 445 8
70 315 79
84 278 10
242 325 76
209 267 94
207 421 83
8 29 44
270 485 26
282 453 60
146 236 47
403 435 28
145 291 88
335 460 11
62 338 85
317 380 35
290 400 92
461 487 82
99 418 20
334 470 52
410 454 2
125 396 25
183 293 6
265 308 64
274 348 97
346 407 41
123 377 22
151 469 17
82 190 94
124 146 23
29 499 26
159 258 47
42 346 99
105 156 6
4 454 100
103 156 52
109 383 91
123 386 89
116 483 9
68 405 26
54 320 73
144 211 0
54 159 18
3 93 52
387 411 23
202 243 3
185 196 9
86 331 69
337 397 14
205 474 61
94 446 97
267 407 69
161 284 96
383 405 21
338 457 91
257 347 60
151 204 36
17 456 64
137 328 6
208 417 41
206 403 84
39 184 64
228 239 70
64 419 48
14 98 70
4 191 66
104 360 11
168 239 0
76 85 94
237 366 68
306 347 59
46 282 1
99 228 77
83 99 40
77 156 14
67 155 67
88 471 34
380 496 56
5 443 62
82 344 20
159 442 37
6 190 90
6 339 7
195 497 6
144 457 11
64 313 12
187 274 86
13 145 35
113 126 60
336 485 4
209 233 67
64 151 82
29 223 84
20 158 8
17 35 80
38 218 25
191 437 66
146 445 50
63 351 62
422 436 70
111 319 22
49 370 72
7 8 97
61 438 39
155 166 1
360 476 17
73 492 80
85 107 84
48 294 2
0 367 15
8 61 51
84 296 14
259 388 98
55 162 80
247 359 100
254 480 92
44 125 25
357 474 45
308 324 67
113 154 11
398 458 93
60 494 59
271 377 11
139 489 52
140 404 50
89 208 23
114 280 32
19 265 9
221 272 7
329 441 41
107 342 17
103 111 15
276 347 68
41 184 75
29 155 29
47 167 22
25 89 76
337 422 42
164 494 84
120 180 8
251 456 6
102 413 68
29 142 31
153 398 8
270 480 75
55 78 98
155 318 77
359 419 14
258 309 17
262 472 36
89 149 42
7 147 41
452 488 81
331 460 72
154 241 71
139 310 14
30 117 81
325 377 71
335 370 85
130 144 88
165 447 35
65 293 60
355 400 25
188 420 20
201 217 89
158 259 62
412 474 27
290 316 27
130 484 41
227 426 44
255 284 11
29 470 64
29 341 89
212 447 94
79 471 21
7 254 35
143 247 5
200 267 21
68 490 9
135 136 16
4 247 15
55 454 58
352 456 20
87 181 70
49 312 29
29 400 65
174 338 11
412 457 7
3 138 45
22 374 36
93 300 6
130 183 81
97 335 67
23 366 14
3 422 3
40 110 32
455 489 100
131 431 79
30 491 52
58 403 90
299 422 85
79 376 93
158 441 44
353 438 2
142 471 30
293 379 88
114 203 43
44 428 68
212 229 22
1 2 83
121 425 73
155 466 80
129 274 11
258 340 0
232 472 20
47 211 100
87 183 87
67 338 87
37 48 61
217 347 82
66 371 81
179 487 97
251 278 91
55 306 91
109 476 9
57 304 95
184 304 66
252 415 10
254 410 57
326 437 59
68 435 57
166 416 9
47 470 88
93 264 7
306 435 65
15 430 70
373 396 47
311 449 51
59 216 28
357 456 74
2 359 89
16 153 14
219 365 38
229 271 27
190 368 20
245 368 80
2 335 55
38 47 1
135 268 89
343 419 62
19 269 69
180 346 94
129 223 57
197 405 36
96 474 20
254 356 35
229 485 32
90 158 45
170 416 87
149 416 32
309 483 19
359 466 70
201 399 29
7 162 85
68 343 83
69 379 17
59 432 57
92 106 25
57 223 99
94 197 9
104 419 43
97 367 23
22 246 58
113 295 82
262 355 6
93 203 28
95 122 95
266 403 12
26 335 56
211 311 32
268 449 99
287 377 22
36 288 18
49 378 57
52 185 52
134 454 82
261 314 25
256 480 45
330 407 51
444 450 95
376 444 58
25 111 26
251 261 0
41 472 84
177 313 85
73 204 30
104 409 91
52 258 24
78 205 23
50 101 65
203 372 74
361 468 13
101 398 90
124 262 12
177 341 5
113 291 65
40 214 53
148 216 85
19 320 52
26 251 22
378 393 29
93 99 9
14 208 92
191 337 16
145 360 23
309 354 60
290 423 81
29 189 47
188 287 58
165 226 67
119 297 57
123 288 28
339 410 80
68 409 67
48 444 54
186 492 56
176 279 74
81 429 52
48 261 3
23 99 67
195 445 86
47 228 34
209 263 96
154 492 64
53 303 68
283 414 28
27 335 100
160 292 20
240 286 73
25 467 61
122 272 11
39 222 98
3 321 31
92 287 5
31 234 9
299 489 84
375 446 62
179 379 92
419 425 68
286 466 3
176 269 13
199 426 65
221 373 56
201 315 62
190 193 3
78 115 42
316 393 18
260 406 28
25 431 28
403 467 28
18 225 65
8 377 31
239 296 4
105 260 95
169 336 79
9 77 21
208 427 61
122 237 37
149 304 16
115 172 38
38 59 22
447 482 47
7 212 43
51 293 80
353 472 17
5 265 46
284 362 12
225 310 83
325 470 42
454 458 68
106 294 69
151 452 10
131 395 10
188 286 69
286 408 53
26 331 29
16 230 10
24 346 39
28 296 15
422 443 79
240 414 96
115 226 15
237 437 7
428 437 51
1 408 100
17 145 71
10 365 79
67 330 14
214 364 28
4 456 79
57 346 49
99 308 2
42 443 53
39 319 80
103 333 23
100 199 7
140 422 14
2 363 6
263 384 83
250 380 31
169 330 92
227 418 61
103 411 33
433 488 29
169 381 15
399 454 28
45 304 48
18 344 28
321 412 96
77 175 33
212 333 78
66 246 38
8 275 65
146 270 32
222 376 60
363 499 36
94 221 48
182 395 39
323 382 22
185 432 60
158 166 20
225 496 14
222 309 24
137 364 25
44 72 57
438 475 100
98 171 55
151 278 61
294 334 76
102 157 29
353 482 80
245 447 24
197 287 81
405 438 84
93 222 76
291 428 64
0 220 24
13 464 14
73 235 88
105 426 84
89 357 92
129 464 2
187 470 26
288 397 63
66 484 68
387 416 9
115 459 8
267 389 79
102 330 35
167 283 85
143 173 92
111 259 86
2 238 37
170 351 24
256 263 99
240 475 61
144 363 86
219 340 36
344 488 49
295 471 82
