62375 500
342 411 95
39 247 66
409 442 80
35 36 16
134 278 49
7 121 92
274 415 11
368 427 69
164 493 45
216 358 23
377 430 64
401 495 98
404 446 98
238 259 19
90 329 95
298 416 53
49 329 30
54 59 30
176 441 38
206 495 28
232 383 100
142 224 95
381 406 85
213 271 2
135 260 47
133 331 13
233 449 32
55 169 81
121 295 24
20 283 25
16 338 46
334 355 60
149 167 100
282 415 45
389 412 65
65 113 90
20 194 99
304 435 69
486 493 28
381 446 85
106 378 39
91 312 40
184 346 96
66 354 45
132 269 8
4 32 62
210 488 53
127 219 42
311 330 37
77 231 46
455 492 42
142 290 65
61 146 1
309 431 62
191 484 81
233 482 7
269 330 94
383 402 22
253 450 51
475 494 64
272 274 66
209 424 24
369 384 43
223 489 99
336 350 35
101 488 4
194 269 70
39 329 76
193 368 77
128 412 100
136 434 19
210 493 83
29 134 12
69 488 52
113 338 77
417 452 55
256 335 25
274 457 92
321 420 69
131 196 20
72 332 9
64 436 94
73 256 8
428 478 38
324 340 2
245 313 83
221 485 28
230 331 80
73 108 33
166 324 71
51 262 51
407 450 28
220 490 11
254 452 30
364 405 96
248 458 61
198 240 44
297 358 41
205 291 52
84 389 24
205 311 90
174 364 8
298 418 85
12 283 92
100 129 20
157 161 89
318 325 57
351 475 67
175 407 27
387 471 35
95 316 92
184 262 25
102 363 14
143 441 7
63 437 29
344 475 53
270 427 85
94 328 1
115 417 41
61 420 100
295 483 38
116 269 38
4 69 81
67 205 77
189 396 89
33 52 29
341 494 3
260 420 80
88 192 36
106 237 58
51 440 61
13 342 29
165 324 94
349 489 18
372 382 22
23 144 81
264 399 87
311 419 36
368 475 17
382 409 63
396 415 85
20 146 72
41 303 65
39 91 33
425 449 40
218 345 86
224 345 81
186 253 60
314 396 66
87 439 43
45 156 17
36 486 56
242 470 57
12 365 7
289 437 20
316 474 84
197 363 94
301 482 34
439 452 93
178 454 46
125 160 81
126 140 76
251 455 52
116 146 48
227 433 32
97 424 84
102 414 58
440 475 77
19 75 24
203 323 9
144 370 88
129 477 89
407 457 75
405 428 97
43 278 66
7 473 15
128 459 70
168 464 16
48 78 16
107 177 22
217 267 92
59 63 96
29 114 48
5 146 49
151 179 75
314 372 10
54 403 91
190 225 29
330 352 35
105 366 2
105 379 52
344 351 99
104 315 76
43 389 62
40 305 46
13 484 67
243 250 71
56 447 14
229 407 14
214 323 86
77 295 57
233 415 1
0 4 43
216 322 41
285 483 75
282 456 52
294 396 36
373 473 35
272 405 6
150 405 81
72 265 86
240 400 48
33 454 19
241 478 36
163 351 19
105 409 84
321 484 76
12 311 77
159 160 15
229 366 55
301 395 56
147 480 23
155 356 63
0 141 46
227 301 78
68 316 45
253 260 85
112 388 69
177 415 54
192 474 100
211 352 67
166 339 33
101 330 34
50 379 86
254 473 60
165 333 11
314 459 51
6 310 52
257 421 87
71 477 59
70 221 83
32 201 42
330 337 63
224 252 40
50 110 25
325 480 56
132 175 75
76 238 77
322 413 45
164 432 89
277 465 59
178 211 21
111 351 50
221 400 39
377 411 61
57 262 26
121 124 10
124 462 94
396 456 30
227 306 71
1 130 57
100 127 25
97 120 86
131 384 54
111 173 29
109 479 36
61 452 37
25 66 89
97 280 15
320 486 79
71 204 25
285 470 43
9 171 70
225 475 34
146 148 94
54 371 99
133 257 67
28 320 40
51 421 82
135 274 94
305 489 39
446 465 6
134 345 8
57 88 50
141 313 22
316 418 34
12 67 98
53 381 8
419 486 28
145 321 70
320 488 93
60 221 28
93 340 75
63 387 22
17 163 70
243 285 44
203 245 31
118 217 56
99 371 1
258 315 25
36 140 82
141 253 25
46 456 26
70 470 0
61 384 4
40 158 56
141 306 68
118 297 23
101 150 41
268 493 67
74 231 77
179 362 68
24 241 45
45 432 32
83 154 96
67 82 88
197 478 43
0 304 41
310 366 75
293 371 37
402 447 38
209 257 47
72 401 47
361 476 96
216 377 88
83 144 80
391 460 33
233 438 63
341 459 49
382 496 19
19 152 4
7 454 12
67 314 50
69 299 69
109 455 57
256 436 57
133 205 13
54 424 12
316 479 80
89 236 56
131 239 22
114 456 28
352 372 87
327 468 80
52 326 30
166 418 88
115 151 57
116 413 45
215 419 48
203 237 32
89 408 92
101 339 19
101 129 79
183 229 39
310 402 100
160 413 19
96 390 40
19 478 84
466 483 50
295 303 85
145 328 33
236 479 88
322 408 43
402 491 77
22 442 11
229 333 67
311 435 12
17 424 92
177 224 83
209 356 68
262 297 35
70 211 54
108 124 22
107 436 12
123 330 22
49 443 31
318 425 3
129 418 46
201 414 96
8 317 8
95 142 35
152 485 11
158 497 70
84 154 68
307 439 85
204 471 74
226 258 83
144 410 12
33 113 21
264 438 63
324 416 17
383 457 15
146 496 39
116 255 55
171 333 67
30 458 50
409 452 74
119 481 29
69 487 82
232 356 17
74 339 51
88 458 14
191 241 85
212 232 3
180 495 70
1 201 38
251 318 73
230 450 43
157 234 32
373 490 86
387 432 25
230 468 41
175 399 28
294 384 91
428 432 0
491 492 37
243 357 40
375 397 25
51 250 22
36 211 15
286 340 28
141 233 44
37 449 3
58 123 46
229 432 88
160 303 4
7 151 14
149 190 70
171 195 86
445 470 52
155 495 46
194 426 89
177 211 53
52 79 96
142 376 27
235 483 13
119 315 85
2 478 31
182 269 12
208 302 54
253 456 56
3 82 1
186 303 80
172 490 62
264 327 64
127 277 5
4 167 14
187 342 69
440 495 71
26 87 67
56 420 31
370 462 11
172 416 80
316 468 69
198 479 78
328 460 22
148 395 81
89 278 48
242 494 73
203 391 23
195 443 44
63 466 88
12 257 72
61 243 75
192 252 41
391 467 39
259 360 58
52 172 65
23 473 53
18 405 86
10 257 17
60 385 30
75 225 30
102 210 69
12 419 98
47 208 5
181 484 71
466 479 49
344 471 12
143 254 83
250 433 42
59 327 0
20 32 25
395 449 78
151 451 84
114 334 67
126 358 87
292 457 9
49 470 56
149 276 90
289 305 3
205 376 2
429 495 100
173 291 29
30 83 97
175 206 29
283 448 30
153 289 14
140 295 98
78 206 55
65 93 90
224 310 64
10 190 56
399 453 43
76 177 46
122 429 96
139 242 79
106 256 16
306 441 0
33 165 36
319 490 77
83 483 74
178 469 76
32 396 77
68 439 96
81 408 88
182 189 92
47 468 0
84 465 29
170 366 14
285 319 57
68 435 89
83 248 86
244 324 26
68 119 95
201 438 8
81 156 32
334 482 62
217 363 43
173 174 27
161 378 31
81 266 94
50 141 52
170 345 17
228 369 28
43 201 47
183 387 9
90 391 85
238 486 94
203 293 3
194 266 17
150 491 34
239 385 55
218 255 36
102 313 12
473 494 4
75 340 67
230 371 2
197 271 70
164 202 37
446 482 26
181 492 94
8 35 89
384 478 18
182 422 33
196 307 73
211 329 83
111 495 35
390 477 33
425 499 73
220 401 74
26 120 79
37 339 69
233 489 50
6 116 51
429 482 18
45 350 98
254 468 15
9 351 3
42 152 86
280 415 23
74 403 57
63 122 46
125 304 61
94 362 2
62 253 43
429 440 15
13 85 40
119 394 43
358 440 77
37 300 97
274 438 31
187 426 14
80 415 80
247 264 47
13 300 64
321 408 19
27 134 29
54 412 14
325 400 12
69 434 42
103 407 60
200 248 100
30 269 30
8 304 87
258 336 27
70 410 98
44 397 34
220 449 8
63 80 28
131 234 8
94 299 30
251 387 90
390 425 43
93 164 8
164 290 45
136 180 24
159 178 96
63 297 65
79 86 13
218 315 18
456 482 70
207 340 3
213 434 80
135 300 17
28 434 75
382 497 3
130 432 10
278 361 25
125 167 97
125 384 93
32 438 26
332 495 87
48 423 86
312 370 5
0 131 58
219 232 13
32 244 21
207 236 72
149 251 74
192 318 94
127 138 100
158 272 100
147 424 48
204 489 96
148 374 9
200 206 83
78 197 28
50 352 44
1 399 64
367 471 24
20 200 90
91 225 18
238 481 50
247 277 9
243 424 59
356 477 18
65 185 6
127 280 12
34 369 100
42 375 66
88 142 33
277 473 70
106 174 7
135 458 37
9 217 31
54 220 75
211 349 63
417 446 19
84 262 11
107 332 38
125 360 51
261 443 25
11 370 44
322 466 1
110 294 85
223 370 89
404 470 1
41 282 55
446 457 28
56 129 50
0 138 90
87 339 43
309 366 4
55 455 98
89 141 94
332 340 62
252 401 40
126 331 34
274 453 36
6 468 12
45 272 89
174 293 13
130 299 81
393 490 25
389 476 92
249 272 55
243 299 100
274 449 67
120 417 0
243 476 2
357 396 24
61 271 3
213 360 97
239 388 22
260 311 48
23 231 95
169 409 13
45 222 11
133 463 46
20 451 76
64 100 80
44 311 65
170 285 90
83 281 99
33 319 52
133 476 34
62 144 93
183 392 30
66 228 54
4 396 79
275 477 1
392 481 98
65 411 69
238 268 65
34 402 23
10 355 60
110 263 34
182 368 63
69 80 33
9 16 65
229 406 47
90 286 30
60 251 73
23 75 49
264 348 9
92 173 35
286 411 29
122 300 91
267 302 11
0 95 37
43 477 7
168 346 88
257 322 21
177 445 57
23 131 78
41 88 25
283 450 33
454 482 56
90 173 89
67 410 0
33 466 35
5 331 44
58 435 64
53 321 24
165 361 80
107 363 91
123 398 60
96 265 3
67 463 44
166 290 72
403 470 35
407 488 55
195 438 46
162 401 80
70 267 38
206 470 12
147 439 16
7 372 4
125 138 70
263 420 87
169 210 75
246 367 65
255 461 12
107 400 22
76 162 91
94 319 27
30 57 49
187 227 78
400 497 85
237 285 37
83 356 27
68 403 84
138 478 93
156 183 81
257 418 75
332 457 20
245 332 39
133 425 54
222 490 58
91 438 23
112 484 2
27 41 47
173 211 85
353 423 21
251 257 92
135 168 68
215 478 28
175 473 28
149 477 80
32 212 97
150 357 43
293 392 94
330 488 6
172 437 100
101 310 96
5 213 44
325 417 75
267 269 77
225 393 0
67 358 93
32 203 18
58 122 25
74 254 21
25 57 46
25 417 56
167 216 64
38 257 59
91 422 64
104 461 86
22 352 76
77 81 84
142 354 68
99 231 21
179 489 34
120 122 5
215 272 80
89 299 40
63 395 90
292 425 91
208 366 57
13 400 54
232 351 68
335 418 79
243 355 40
245 430 2
434 497 10
206 368 12
157 324 56
23 454 65
201 269 87
66 498 67
307 473 93
101 406 27
51 420 59
294 347 38
22 143 84
180 184 57
277 398 67
393 441 49
132 146 75
320 456 96
118 464 92
5 164 50
256 401 87
27 412 72
385 461 91
184 217 65
87 375 41
98 295 50
163 442 66
328 400 42
40 194 26
226 474 68
3 295 46
178 481 93
157 363 40
129 281 65
176 463 92
96 152 35
282 374 13
131 168 88
102 144 65
148 391 70
85 98 93
110 283 3
178 400 95
118 483 1
122 290 69
130 340 55
53 378 82
174 472 19
3 110 17
26 276 73
79 342 8
38 461 87
37 186 68
28 98 92
121 310 49
238 322 20
141 215 98
266 363 12
212 419 89
94 99 60
120 142 10
173 244 48
2 452 76
5 215 10
422 452 50
397 414 24
176 190 39
107 230 78
350 447 19
80 285 29
326 378 63
311 383 44
66 205 96
184 411 0
66 436 13
14 241 64
46 104 100
199 332 41
78 367 12
36 221 98
45 234 78
155 233 45
204 359 31
56 279 6
207 218 35
9 401 8
270 468 35
74 312 7
251 304 75
150 379 35
13 213 62
312 480 84
194 449 98
102 468 49
13 456 71
330 406 5
180 356 16
198 259 98
170 357 7
219 394 93
156 414 25
330 408 37
15 85 71
178 205 80
118 378 41
2 495 35
276 299 65
249 264 57
75 263 88
116 202 44
96 445 35
96 184 45
86 200 54
133 238 34
101 216 98
166 483 15
60 451 14
14 128 58
338 415 10
13 461 61
239 271 82
153 379 93
50 281 64
302 325 47
58 478 90
191 317 57
468 496 58
101 402 65
45 184 62
78 410 35
141 193 83
264 289 67
10 418 41
35 382 62
87 332 50
330 456 93
53 360 94
177 279 82
118 376 18
361 480 100
205 361 35
189 285 47
39 410 58
110 249 70
10 146 27
8 101 38
324 487 11
160 169 18
140 162 69
70 276 54
100 284 68
13 238 95
432 458 37
161 334 51
209 450 26
164 268 14
76 389 82
27 428 70
423 448 53
135 403 92
17 346 16
209 435 17
116 493 81
214 396 98
15 356 17
256 329 40
24 188 56
222 292 92
28 394 76
289 309 45
123 157 60
314 491 85
180 449 22
276 446 16
39 104 90
55 462 80
301 364 91
269 484 22
334 490 77
379 405 6
83 227 53
31 285 86
28 375 72
124 405 63
178 184 34
92 130 96
120 444 93
419 435 77
227 437 2
138 427 7
45 243 33
82 184 72
14 414 32
312 368 95
76 150 7
138 314 4
157 437 91
54 310 96
1 166 8
99 298 77
162 374 76
22 123 12
48 194 47
222 366 96
183 337 67
20 493 86
85 459 3
275 452 15
267 388 88
2 125 99
28 132 77
236 240 41
70 295 1
98 239 83
66 96 6
156 268 18
279 372 45
212 354 94
109 114 14
42 131 34
72 479 65
343 484 65
94 350 68
9 249 9
44 343 15
103 247 31
190 410 73
97 425 67
125 222 24
69 343 63
300 449 16
27 175 70
331 335 23
187 424 56
201 289 25
228 351 93
189 243 95
89 100 62
98 429 12
353 408 47
298 309 9
11 92 99
17 466 35
33 302 1
36 294 91
283 411 49
212 266 78
93 434 8
29 252 57
484 495 75
25 89 93
219 319 99
69 372 25
82 447 48
223 493 31
45 321 66
109 221 47
36 302 30
170 326 84
8 320 10
52 329 63
16 159 54
108 260 75
101 353 82
118 144 86
36 277 60
221 264 35
135 235 97
344 481 24
9 327 69
113 122 39
4 105 8
131 362 61
245 363 82
49 398 71
32 327 72
401 488 87
21 368 21
148 454 17
364 427 7
107 226 85
12 138 42
151 287 11
167 249 18
309 326 20
109 291 3
334 393 83
150 293 51
77 319 0
430 474 21
269 485 56
104 284 94
358 490 14
457 493 53
133 354 47
136 154 85
6 398 9
97 450 93
91 394 25
345 471 39
341 445 31
213 430 54
126 474 34
69 225 64
103 365 16
137 339 56
54 464 14
125 172 23
242 479 0
274 481 92
70 154 90
441 481 92
152 436 37
154 290 58
107 368 50
179 437 17
263 474 17
225 447 72
279 323 11
190 224 10
23 216 46
262 456 57
333 422 55
318 401 27
83 413 73
115 234 4
382 458 70
181 446 22
261 427 24
141 494 71
160 499 24
301 366 53
162 460 99
208 461 54
299 426 17
139 244 25
11 134 12
76 110 100
34 124 92
260 328 69
1 87 33
65 312 18
193 338 34
201 251 32
120 290 13
108 151 66
39 390 86
7 341 93
60 393 99
130 441 63
292 450 61
23 202 9
73 224 64
199 343 45
165 352 34
112 261 17
160 489 21
449 457 3
95 237 45
115 330 49
360 413 65
116 325 46
60 173 86
203 370 29
177 352 76
69 302 26
449 450 16
183 416 45
402 444 93
274 461 49
122 287 96
318 435 6
182 399 72
250 271 35
35 383 14
75 144 53
145 252 51
67 467 91
105 282 85
79 271 50
11 452 57
247 379 17
370 492 63
193 239 23
286 332 64
22 306 47
192 380 67
207 289 23
218 392 77
239 433 48
34 87 78
211 220 24
243 301 18
150 435 47
98 357 54
33 272 1
362 443 25
199 286 86
78 172 40
119 188 30
263 478 6
123 356 55
1 329 94
57 184 57
267 414 18
389 438 41
22 97 85
161 300 78
109 117 15
320 377 44
184 226 32
195 435 2
211 433 5
26 337 9
83 401 40
83 462 59
144 184 93
13 284 50
125 459 89
90 408 48
261 274 56
110 474 49
39 320 56
158 340 71
317 319 41
137 188 18
396 491 9
212 387 18
174 258 85
154 453 69
89 258 64
10 203 6
0 132 88
154 445 23
17 444 90
22 65 80
311 365 19
434 491 88
9 260 40
108 474 50
6 183 1
84 309 67
168 404 57
95 351 43
82 416 94
56 73 100
65 273 77
70 243 33
350 426 88
234 467 94
37 171 21
310 321 52
218 394 43
272 476 85
207 320 39
249 473 84
49 406 66
101 471 85
103 286 48
33 496 74
43 323 65
422 487 23
9 219 26
324 389 79
317 367 72
2 416 53
52 270 22
87 311 36
429 475 15
153 437 73
170 238 39
264 379 58
237 371 79
92 237 79
168 242 33
66 360 14
303 496 0
30 63 65
96 219 7
128 447 2
179 252 75
280 311 69
73 496 80
373 374 73
27 472 60
275 353 7
286 364 84
230 463 46
7 337 74
335 400 52
363 400 20
411 415 72
83 158 79
217 253 82
253 339 62
265 271 19
168 447 6
80 384 46
81 90 97
355 442 41
4 57 92
186 390 5
262 283 47
103 452 99
311 447 45
39 281 100
129 420 74
204 208 14
390 427 13
54 261 10
29 127 38
243 262 31
232 472 38
239 318 10
466 476 5
35 69 66
393 400 34
19 258 91
86 104 85
99 268 87
339 426 56
50 362 10
27 316 85
100 244 11
22 236 13
32 377 80
109 204 72
285 476 49
10 384 50
75 222 60
37 473 87
5 393 60
22 392 92
181 433 74
215 219 8
27 287 37
232 354 18
37 238 51
43 467 10
183 368 50
43 334 100
57 352 32
187 341 15
22 418 58
250 256 27
227 287 38
56 205 43
34 121 4
254 332 38
394 440 37
408 446 45
144 401 23
363 466 35
383 413 39
87 294 12
283 342 35
183 205 81
322 435 86
30 242 56
157 447 68
98 298 14
39 114 46
21 157 84
80 461 41
163 234 0
197 401 37
55 437 37
96 447 3
191 488 79
337 402 17
69 181 30
423 457 78
65 499 52
64 241 2
90 498 44
152 410 95
198 328 95
237 257 12
326 444 67
324 388 90
367 389 48
209 253 31
132 345 2
225 372 24
227 388 69
366 376 12
0 342 93
147 421 53
213 421 98
31 461 3
148 191 47
120 349 25
292 381 88
376 485 1
214 268 15
372 482 39
162 477 3
241 484 61
44 346 58
37 322 7
255 372 59
168 380 26
39 41 86
92 171 3
54 355 47
186 213 63
214 440 47
251 255 2
278 314 68
279 498 28
150 313 73
69 105 71
107 415 2
142 359 87
112 414 63
191 213 56
118 259 35
259 404 60
65 188 99
247 377 49
194 448 55
7 244 55
91 248 72
265 381 38
41 295 75
126 183 33
137 495 84
367 490 26
191 311 6
148 348 39
49 389 83
186 442 89
137 343 76
35 227 82
34 416 24
182 213 56
177 438 56
165 179 78
252 331 58
20 47 3
380 439 50
144 203 82
247 396 17
13 253 84
60 441 1
61 498 20
3 262 49
148 212 73
1 258 40
243 346 47
330 409 63
51 199 80
87 388 95
140 325 71
262 321 80
380 417 51
70 150 82
247 306 56
67 113 5
303 345 25
21 284 78
364 462 87
450 455 60
218 265 29
79 480 49
43 422 75
291 388 98
117 381 85
227 442 88
336 462 58
364 406 69
152 332 12
64 211 74
276 382 59
129 291 21
135 144 19
23 298 48
349 487 77
223 473 8
217 390 17
111 192 2
278 318 53
130 186 84
160 256 45
109 256 48
48 74 15
260 405 87
104 198 31
110 330 85
345 381 81
16 282 1
249 269 80
254 475 58
250 297 23
45 330 10
58 119 3
297 372 4
101 290 26
169 388 53
171 185 53
41 254 90
210 280 30
234 351 83
201 350 29
6 18 92
57 405 16
4 340 71
1 422 68
55 478 38
8 459 31
206 396 4
46 319 61
47 258 60
336 499 34
186 455 10
57 210 69
51 122 58
281 359 35
286 291 58
324 363 97
27 427 63
175 413 52
54 386 90
38 458 85
355 361 46
378 383 91
91 343 46
210 402 84
120 410 9
324 407 8
288 413 14
72 225 15
177 436 68
405 413 73
17 295 48
186 398 9
386 398 14
226 236 1
343 368 89
34 223 100
4 331 10
233 257 97
291 431 0
48 241 67
118 306 24
4 72 0
50 345 78
356 370 31
98 333 30
258 380 87
223 411 52
51 361 14
58 475 85
239 483 81
176 396 15
341 499 23
170 486 28
236 294 74
110 270 47
159 263 37
124 220 71
265 351 15
145 477 44
136 152 14
23 366 90
182 278 76
47 233 56
35 463 96
82 249 99
349 391 28
83 348 38
160 181 19
34 236 81
159 396 99
205 499 12
159 315 57
39 398 80
294 476 70
117 317 48
370 463 46
317 452 14
284 314 48
131 339 64
321 401 59
184 481 51
86 373 5
205 427 39
102 187 2
198 403 24
388 441 33
2 144 56
281 402 43
103 162 33
231 461 43
242 288 97
212 491 40
113 321 28
251 399 31
240 330 58
138 331 24
175 398 2
26 252 63
257 490 55
147 231 36
47 406 74
44 417 3
188 346 72
321 410 3
143 315 26
144 175 17
49 118 3
30 430 87
359 410 14
197 454 72
320 443 22
167 414 87
275 323 88
288 397 34
207 360 39
10 328 47
166 450 44
159 346 27
210 409 21
277 420 68
295 346 41
379 458 96
46 52 14
388 472 92
174 252 26
168 415 81
321 328 68
25 184 39
28 469 19
26 277 38
390 402 87
115 122 83
110 384 22
50 151 54
128 326 99
261 487 76
267 399 92
61 206 93
220 355 19
198 338 51
151 388 47
217 260 62
94 102 49
353 431 19
83 426 62
124 411 61
87 496 36
41 375 61
129 471 8
144 334 95
251 314 73
77 239 55
241 438 65
40 215 91
159 393 38
0 67 87
218 289 30
390 493 33
207 329 3
21 456 54
192 446 63
118 493 18
40 433 73
58 100 6
223 463 97
18 342 9
350 403 1
148 436 13
259 488 12
32 309 37
203 332 85
64 311 30
447 492 0
257 466 43
60 70 71
79 401 93
341 443 54
9 69 56
91 348 74
291 349 41
171 207 85
81 218 70
203 430 66
108 155 83
32 77 15
113 240 68
91 374 87
315 437 23
80 255 6
297 364 22
257 374 55
314 363 50
91 223 25
8 124 46
237 398 0
149 402 51
225 264 15
241 269 71
67 470 45
102 409 14
273 481 7
109 187 84
25 190 88
21 415 27
15 450 26
158 236 89
129 341 49
77 219 79
40 494 40
393 461 47
8 56 91
16 411 85
38 459 8
355 486 63
183 340 6
187 404 54
300 335 19
59 346 23
146 364 47
12 489 61
72 204 93
279 421 19
288 438 19
281 448 41
307 384 74
327 452 72
309 379 91
69 462 9
398 418 75
86 164 89
66 379 33
80 478 94
230 266 18
82 461 19
55 274 65
160 337 28
377 399 32
88 361 10
156 424 16
166 458 75
24 256 83
426 452 99
64 237 24
94 386 97
336 375 43
76 252 59
238 468 55
220 373 27
220 362 7
5 491 67
21 50 75
34 327 30
50 292 40
0 308 90
307 480 91
243 435 88
32 441 84
18 419 29
311 446 69
183 410 68
166 314 41
165 405 20
155 403 71
80 230 31
296 302 64
233 315 61
297 346 61
112 316 58
152 291 49
132 148 4
165 198 91
312 350 31
297 430 20
77 289 58
119 413 33
244 377 85
22 161 52
154 361 44
69 233 62
42 304 21
110 302 17
52 439 34
79 497 15
264 415 29
53 290 3
10 154 64
39 90 92
155 330 88
370 487 0
396 478 17
55 346 89
44 267 25
90 242 49
193 487 47
401 453 87
216 295 53
263 280 35
153 288 11
119 169 52
3 59 18
239 436 57
270 363 36
186 468 94
304 438 29
70 185 35
64 475 44
120 248 59
168 349 27
63 328 9
78 180 61
47 375 52
250 279 79
1 175 93
292 317 65
92 99 46
32 407 27
176 428 31
140 314 65
43 488 66
280 283 56
304 469 66
443 490 72
374 410 91
83 424 42
371 396 90
219 323 50
377 447 56
288 471 6
195 241 75
225 352 42
2 93 62
164 345 42
205 255 34
421 425 42
32 105 39
147 210 41
249 440 2
216 340 74
79 437 61
321 468 15
218 466 66
140 493 41
2 133 19
181 199 50
304 324 6
290 350 51
13 65 76
155 348 24
207 407 52
376 413 16
103 120 78
145 443 52
293 376 38
24 271 13
295 432 41
323 349 44
229 284 15
286 429 17
104 120 37
172 192 33
3 223 17
189 395 64
329 428 24
5 282 45
331 440 6
297 449 13
227 305 51
106 257 88
290 373 9
130 244 37
16 331 73
22 344 3
338 444 26
159 492 91
315 479 55
204 357 16
38 68 76
65 123 18
375 467 20
29 196 0
14 405 95
263 361 34
355 425 68
33 492 75
255 282 75
187 196 41
349 381 51
351 487 44
182 344 46
92 133 84
445 459 94
123 471 81
130 178 9
76 261 14
40 57 26
398 440 36
31 116 77
33 356 95
338 364 57
429 476 88
122 218 23
405 451 26
326 376 62
176 476 64
300 341 41
78 470 83
186 306 30
186 215 15
239 475 73
53 204 68
340 352 70
168 411 30
8 37 14
166 238 68
279 403 64
135 368 93
196 383 37
323 406 21
180 352 34
29 203 5
120 252 27
189 476 60
275 465 14
386 470 76
1 367 78
130 479 79
85 445 44
215 469 95
55 408 35
189 326 46
57 205 51
43 214 75
296 399 28
28 372 87
195 418 29
26 456 46
86 362 2
106 261 54
91 305 7
390 414 20
282 423 4
