62375 500
118 302 47
409 428 70
113 252 62
230 345 54
216 472 69
335 338 10
390 433 22
66 412 70
368 381 15
91 210 7
127 135 32
327 385 91
134 306 58
374 424 95
320 338 22
11 197 1
216 499 31
62 422 84
237 473 99
2 451 92
133 390 10
412 457 23
104 282 62
149 388 32
203 297 10
364 367 99
334 379 81
43 94 32
93 378 75
109 337 71
47 452 80
139 494 90
238 382 65
43 200 28
261 423 55
231 244 1
88 332 37
180 340 89
210 384 62
141 204 33
54 232 76
133 420 67
127 347 91
110 409 18
137 155 98
60 81 13
23 486 0
350 495 29
73 82 43
75 382 32
12 16 74
41 358 71
367 413 33
1 287 90
173 250 59
83 292 85
140 263 80
231 360 73
25 146 77
37 400 56
322 348 12
198 222 69
57 213 97
319 362 93
148 403 49
53 279 85
20 427 29
28 101 38
252 279 96
281 286 30
37 115 82
6 377 83
209 454 45
77 273 86
138 172 61
36 361 16
74 441 88
239 382 34
96 233 1
59 463 0
182 393 82
203 482 32
277 349 55
21 194 2
74 80 79
85 106 36
3 166 6
187 275 91
37 149 27
285 454 67
366 487 82
11 53 27
133 346 10
266 369 48
344 457 52
108 197 57
244 310 49
162 210 58
15 464 47
109 122 67
131 429 73
50 297 68
258 418 66
305 417 4
25 439 97
163 410 35
27 201 60
62 67 9
145 365 84
43 83 3
340 449 13
79 345 73
368 476 100
41 298 20
11 208 42
10 241 12
73 292 4
300 317 51
28 340 57
171 281 68
61 200 64
323 468 4
244 248 83
180 318 11
159 244 47
284 422 48
166 169 93
201 363 61
299 448 78
61 391 74
54 62 27
260 413 51
111 137 24
67 313 25
273 462 77
97 482 50
127 449 9
232 422 85
81 150 36
350 451 22
300 483 54
364 473 19
270 464 46
57 498 9
282 490 8
96 252 63
61 248 22
275 339 16
35 128 91
73 288 90
56 94 30
148 366 9
338 434 93
23 157 54
41 470 1
149 397 27
129 360 64
202 307 23
47 351 48
4 390 17
174 389 3
304 436 5
119 496 79
142 492 62
44 104 43
124 192 40
429 459 79
118 136 62
199 318 74
71 480 75
248 461 26
167 380 66
37 66 66
247 490 94
82 280 36
34 137 39
441 447 2
164 435 85
124 403 56
40 168 26
206 335 4
243 461 88
312 326 55
136 280 19
292 385 7
93 203 7
253 352 12
424 456 83
102 201 54
20 308 58
126 408 40
131 166 8
63 412 19
281 432 9
146 279 22
183 288 2
174 359 37
408 466 52
333 414 16
423 474 51
242 309 57
121 282 82
74 459 25
424 485 84
174 417 21
52 213 22
238 260 83
253 371 8
74 194 36
122 459 96
16 268 54
157 394 61
2 137 52
15 280 87
24 245 85
15 88 64
256 264 13
196 221 90
90 316 73
401 423 90
39 362 63
18 258 76
181 199 45
110 489 88
0 383 83
404 475 9
227 453 64
33 486 96
294 354 46
23 79 51
4 136 73
36 141 88
340 458 30
149 155 3
126 283 39
139 280 100
35 99 61
238 299 60
140 222 92
160 166 32
135 411 84
187 379 51
443 463 93
425 455 5
211 376 8
88 428 42
82 391 99
260 312 54
125 310 28
102 117 45
44 262 10
52 445 97
317 344 67
286 485 94
387 401 43
345 417 44
121 415 90
362 493 34
304 447 56
20 262 92
157 393 31
444 457 20
263 296 57
262 313 0
107 169 29
431 436 41
71 362 36
251 380 17
231 327 8
230 422 77
75 235 78
68 386 69
10 48 15
153 403 66
39 458 93
164 411 97
44 213 26
245 411 84
19 323 54
251 443 46
84 123 54
317 492 1
8 210 4
220 234 17
239 421 90
44 372 8
27 364 65
323 437 32
117 437 73
39 334 96
33 121 26
25 36 2
32 113 23
71 144 59
165 405 56
3 84 30
100 498 19
159 160 57
86 312 31
15 281 36
70 317 73
136 264 36
128 330 29
307 390 79
109 479 57
151 352 54
307 432 76
22 478 76
117 120 60
120 291 25
226 293 16
123 249 11
95 447 96
15 321 47
249 379 79
309 370 13
65 348 18
74 146 84
360 444 44
13 462 88
113 375 26
147 188 6
416 472 4
68 334 31
253 299 78
223 480 83
26 319 36
44 259 77
63 127 84
264 308 83
34 115 42
135 162 45
232 436 66
79 452 55
21 200 93
440 497 26
0 325 13
183 484 41
140 147 69
241 430 7
76 112 80
55 321 72
54 254 79
348 352 76
177 471 41
24 37 18
172 386 37
305 382 84
90 101 87
14 28 10
281 483 12
252 326 50
193 477 82
113 265 81
215 311 73
323 445 77
286 357 35
359 408 59
51 218 44
110 141 68
75 355 32
283 394 4
288 492 23
324 367 2
411 454 27
12 349 57
198 483 16
306 344 77
198 402 44
47 346 95
408 435 11
276 367 5
100 271 37
325 472 58
194 422 40
39 197 10
150 481 63
82 432 87
347 372 37
355 486 70
259 334 70
190 300 46
108 246 11
3 466 93
171 267 17
139 329 78
119 382 89
265 368 27
60 107 90
185 492 6
237 265 6
288 398 58
168 484 6
72 247 74
282 302 37
88 240 23
223 317 22
130 468 34
284 473 95
338 389 23
331 342 2
153 261 16
310 464 81
357 413 63
91 386 66
136 331 31
277 331 100
268 333 17
124 426 61
10 44 84
146 248 41
119 230 3
101 259 67
147 218 94
123 231 25
63 64 78
205 320 14
44 285 66
61 384 57
114 201 100
107 298 40
112 246 61
231 334 82
406 498 43
406 412 64
258 271 43
65 146 59
60 163 58
101 345 62
177 435 64
81 268 93
245 323 30
64 472 20
93 487 90
16 234 6
143 174 3
195 270 5
42 348 64
145 219 12
302 359 76
8 192 32
471 484 52
66 488 85
84 140 84
300 422 42
66 466 46
251 339 68
275 321 45
225 282 83
51 389 53
319 418 69
153 416 97
47 464 50
114 218 30
123 240 28
14 83 28
194 210 86
130 408 68
207 467 68
462 468 89
118 411 62
171 293 76
176 444 19
99 164 83
316 476 41
324 328 22
396 398 68
101 356 64
41 302 36
35 492 57
196 459 58
81 458 37
342 387 59
126 420 91
101 149 70
120 339 86
363 480 5
374 387 44
110 315 84
47 435 72
4 284 25
212 376 94
302 394 53
46 290 13
75 376 54
102 131 26
31 112 79
109 231 51
152 331 71
51 179 16
126 244 63
24 262 45
15 430 39
54 199 45
217 246 37
132 158 12
211 357 8
262 328 48
457 460 47
256 442 67
9 230 5
157 361 73
64 108 81
83 315 38
63 232 18
155 315 46
19 402 72
253 492 89
28 278 75
224 265 77
298 336 94
281 474 23
52 386 73
21 208 78
84 331 13
106 283 82
328 357 54
65 147 69
366 376 72
34 44 45
342 487 46
215 307 89
398 448 31
149 362 33
11 30 89
290 428 85
106 113 100
2 296 79
196 354 18
138 378 75
202 499 82
221 342 31
251 414 29
75 252 80
316 410 51
260 484 8
189 301 68
82 204 79
423 484 100
108 220 57
11 19 19
332 483 35
172 318 89
323 355 21
178 208 67
130 131 53
223 401 41
433 467 15
71 115 64
164 471 5
17 367 4
481 487 64
91 220 48
154 337 14
70 180 89
99 441 100
34 320 49
99 230 75
0 183 60
126 344 8
127 145 86
196 277 98
115 426 94
16 306 95
40 252 47
124 189 97
16 390 38
2 415 82
271 277 22
352 492 54
236 447 45
210 317 72
11 494 4
72 186 5
178 425 73
133 200 79
111 191 11
479 496 7
96 173 78
29 66 85
99 236 54
19 42 40
124 464 48
382 477 48
82 152 15
33 77 24
391 433 89
449 495 24
171 256 22
21 229 78
252 498 12
339 363 19
295 448 59
94 152 11
218 441 25
32 230 81
254 477 55
132 312 25
26 203 69
4 280 69
50 482 68
311 399 46
313 432 100
160 351 98
3 144 34
48 234 82
105 133 67
131 163 95
343 353 70
132 239 97
0 87 41
153 222 29
332 333 70
198 263 0
374 400 31
65 479 72
60 388 4
28 400 75
104 369 98
292 458 4
86 288 74
296 386 67
59 253 0
387 430 2
145 360 26
2 423 94
255 328 20
325 438 28
102 219 10
266 416 2
450 492 45
201 284 48
10 112 2
131 252 46
46 237 49
305 437 21
62 366 40
24 261 100
104 416 41
78 447 57
182 363 1
99 111 7
176 371 24
119 159 0
34 464 33
132 399 48
31 323 0
202 246 17
151 362 28
145 387 84
270 346 72
353 423 72
31 208 50
299 402 26
227 291 65
288 318 33
66 416 51
174 267 52
60 106 75
70 206 60
57 252 50
182 436 11
14 31 26
222 409 51
67 239 37
153 472 30
59 60 31
9 90 93
227 451 57
23 113 36
2 100 25
106 341 94
179 416 0
129 296 10
340 443 27
276 311 82
232 419 70
23 473 14
0 454 79
80 282 45
299 477 70
100 485 91
399 453 4
106 115 90
240 304 82
58 104 34
420 424 13
3 129 2
159 217 18
395 402 12
453 482 65
250 253 53
76 323 100
96 264 23
404 464 16
256 429 47
335 492 83
213 403 95
179 426 35
89 459 0
30 248 66
60 298 50
199 445 100
311 446 2
140 433 26
18 59 87
188 458 45
374 405 17
338 371 81
115 137 5
64 414 69
421 423 55
296 314 16
38 272 26
76 294 0
27 385 100
283 385 77
88 185 24
335 429 37
51 364 1
32 243 34
187 312 23
152 357 53
44 90 34
334 351 11
68 267 47
121 230 16
93 307 12
349 489 31
437 477 0
400 498 24
193 328 0
428 483 73
39 392 37
110 113 93
349 440 59
227 449 53
28 438 91
399 433 25
366 428 77
445 481 57
266 490 73
413 482 82
409 432 79
481 489 53
30 394 70
64 184 48
141 187 49
422 451 71
168 182 58
170 290 79
154 430 16
330 427 74
267 455 96
287 394 19
413 480 39
380 442 71
258 327 81
114 416 53
184 303 3
11 263 29
108 293 90
166 454 92
444 454 83
27 427 33
90 459 66
56 216 0
14 272 27
167 419 66
191 493 15
224 410 90
24 158 33
223 227 11
379 456 62
61 364 31
106 378 10
160 200 9
245 472 56
0 201 30
300 376 20
222 291 83
396 462 43
91 143 62
163 165 42
156 441 42
54 306 63
48 450 23
337 451 55
12 304 3
268 447 65
118 256 22
380 389 83
19 271 2
58 226 7
86 430 93
89 202 90
401 415 47
68 270 85
187 395 37
329 384 13
393 487 95
147 362 96
250 491 15
159 446 69
88 479 64
332 341 44
49 349 48
55 84 14
329 493 78
268 474 37
103 262 9
259 498 94
120 303 49
125 261 6
169 329 52
241 480 9
38 263 25
124 284 34
166 418 23
92 425 5
356 444 90
60 138 80
148 166 44
130 415 61
125 251 79
82 441 69
164 406 20
90 141 25
293 468 91
395 486 19
79 419 32
222 335 86
233 437 49
118 326 39
142 278 99
471 473 50
180 456 14
391 482 77
51 120 31
28 456 30
11 496 97
301 476 12
104 182 32
214 256 44
95 418 92
109 380 91
38 97 88
31 62 40
438 442 6
373 498 34
14 244 71
100 211 7
0 218 41
310 417 91
169 219 99
383 404 96
115 148 36
163 367 90
297 420 17
131 315 44
351 362 85
207 316 71
85 192 25
112 397 69
126 495 35
113 336 52
229 463 2
133 437 33
113 393 53
94 265 43
177 311 13
38 401 28
154 216 95
301 337 17
150 362 8
24 302 26
241 394 2
118 228 4
223 268 38
119 200 78
163 344 92
63 194 64
52 370 88
83 223 24
134 482 51
41 257 98
164 418 77
182 315 41
310 343 89
171 350 47
35 100 36
170 383 66
275 350 62
75 404 86
170 390 33
28 397 26
6 242 49
200 349 72
313 314 24
22 308 55
37 299 51
101 103 93
234 459 32
338 456 72
305 419 88
54 64 84
222 305 77
4 317 68
33 345 87
66 137 40
26 277 39
39 363 99
200 392 44
148 413 10
85 146 67
267 294 86
38 353 32
0 90 71
166 389 54
177 202 45
88 309 6
26 124 66
101 232 3
305 454 48
371 414 52
94 257 14
205 346 57
411 460 98
208 265 12
98 216 40
303 383 58
134 174 32
21 433 78
26 453 59
7 497 11
289 405 6
108 202 80
263 467 35
181 410 22
14 228 46
147 345 87
127 450 7
267 285 7
205 332 33
229 263 52
55 341 21
66 189 77
71 157 57
56 67 38
167 485 93
143 376 99
417 429 9
82 215 56
210 280 84
5 255 100
145 235 98
30 333 12
182 412 48
65 143 9
6 67 31
378 427 91
195 389 93
151 326 90
69 130 62
133 353 97
87 149 50
298 382 55
263 497 11
235 432 65
94 369 85
132 468 4
336 458 62
59 380 97
139 198 37
163 230 58
52 431 25
264 435 85
147 364 37
13 191 53
65 257 25
242 400 12
237 385 13
348 445 58
229 455 55
92 165 48
256 437 57
130 215 53
93 383 89
135 233 66
381 388 40
287 397 5
185 285 35
2 44 12
216 291 99
2 455 1
6 416 36
143 476 92
82 138 53
28 154 73
149 172 52
37 363 60
98 164 87
38 376 88
32 97 64
385 462 15
195 423 73
16 136 1
128 422 12
6 46 10
55 130 2
43 309 2
16 235 98
217 345 0
75 260 80
105 207 25
289 484 66
355 460 94
149 324 58
125 474 93
58 357 1
15 192 30
48 51 80
358 442 19
272 473 84
163 487 47
108 170 22
208 304 30
425 448 71
57 290 16
36 277 64
254 394 87
436 466 27
135 347 82
214 235 50
21 435 1
75 399 24
16 46 65
135 361 8
229 383 97
219 379 71
228 307 3
117 496 3
184 266 10
379 451 51
332 454 85
141 297 31
259 450 89
10 163 84
320 405 68
119 293 58
464 495 3
355 402 8
131 416 72
112 364 91
274 445 90
163 480 43
57 479 7
311 422 18
169 309 79
115 183 40
306 475 12
27 449 68
164 434 42
94 412 92
130 231 89
221 275 4
162 237 95
239 424 46
78 392 52
4 437 16
5 494 30
247 298 66
91 204 67
340 487 15
265 293 88
373 471 5
53 289 70
191 412 35
180 186 56
35 391 89
258 480 63
180 487 60
65 106 99
10 155 68
36 282 75
275 361 78
171 393 86
468 492 37
247 441 75
7 120 19
40 246 55
75 205 62
267 442 47
303 329 2
258 489 99
14 410 94
132 406 92
320 370 19
11 272 53
340 341 26
93 267 2
182 257 90
44 417 36
54 160 77
120 451 12
143 454 90
112 481 75
185 427 27
262 333 66
188 326 64
228 474 84
418 479 15
105 166 76
366 416 61
105 495 93
44 322 43
173 218 85
174 444 19
202 210 49
157 250 23
435 490 65
267 308 21
398 486 49
295 387 81
290 376 19
82 87 87
116 471 5
87 140 55
68 357 94
170 268 16
106 494 96
96 474 39
159 354 55
135 431 41
18 139 35
13 21 45
265 466 1
252 399 29
80 458 6
206 302 35
70 216 72
227 419 95
236 251 19
92 336 26
7 352 48
53 62 95
165 323 42
105 445 48
231 352 12
46 481 5
57 90 82
149 270 25
69 257 98
37 393 74
19 211 86
146 442 51
105 260 67
22 343 64
373 445 29
56 151 47
62 372 80
140 436 2
23 336 21
245 262 35
26 353 5
81 332 92
281 423 35
20 198 61
127 218 89
77 392 75
110 383 72
105 299 18
349 377 32
453 467 32
54 285 87
262 353 16
217 300 90
312 321 93
167 266 19
109 176 41
158 393 15
124 147 76
171 372 34
126 135 97
134 424 30
297 432 61
348 354 49
59 159 99
307 472 30
115 196 8
47 473 58
64 395 36
47 115 22
20 400 80
100 276 88
42 199 46
334 488 97
76 209 85
441 492 88
214 283 66
101 215 51
79 491 53
15 426 27
240 449 8
50 260 3
235 270 89
232 312 55
106 229 21
18 58 86
1 473 26
159 206 71
173 274 68
469 470 50
192 475 8
12 408 10
68 403 54
40 354 54
284 323 91
89 140 77
108 210 28
172 481 65
139 193 67
283 446 39
424 491 80
93 335 12
295 351 1
203 356 5
261 478 78
298 365 26
360 382 46
26 130 51
476 491 98
11 242 37
332 497 90
102 108 13
157 401 5
8 498 16
316 461 87
187 311 3
16 58 56
73 441 52
24 88 12
217 254 92
168 425 41
287 410 13
243 470 89
281 475 90
313 424 31
266 402 28
80 496 39
22 68 93
24 402 78
138 406 84
13 444 65
199 330 14
177 393 1
75 111 26
110 195 99
46 337 70
154 170 64
24 490 87
189 304 45
13 222 81
8 332 63
146 194 68
66 409 51
63 441 87
420 452 13
4 49 62
142 164 15
9 358 48
320 381 41
52 193 70
133 162 35
187 420 17
7 198 73
14 493 78
348 437 14
13 275 13
243 375 65
51 186 93
6 470 49
15 332 61
148 488 29
110 138 4
80 197 57
122 212 32
6 128 70
90 247 78
283 452 88
262 466 61
298 344 49
178 349 75
379 434 5
67 306 4
206 322 99
53 197 5
143 344 67
82 426 88
144 487 40
119 333 56
116 322 31
2 19 9
117 203 96
70 120 43
258 353 32
286 434 32
476 496 53
319 496 71
303 337 32
292 322 11
75 136 18
315 415 46
157 373 88
386 442 71
272 452 67
70 151 89
318 472 73
247 255 57
397 478 47
38 395 21
36 485 98
330 453 71
211 464 10
259 272 27
13 251 5
484 488 1
149 159 22
220 270 7
282 436 85
310 496 4
66 168 21
102 246 68
36 318 10
295 424 12
242 452 11
88 335 10
254 436 90
86 331 51
312 451 91
277 293 18
323 466 47
24 121 32
7 124 37
34 373 66
73 117 25
198 371 49
154 254 82
69 455 32
53 447 36
291 361 90
309 392 45
242 330 41
8 66 88
159 380 22
53 288 83
54 405 75
38 485 23
425 468 26
10 239 14
95 167 98
33 158 36
354 367 35
79 468 4
94 389 69
92 208 48
14 277 2
8 347 100
440 452 4
59 307 33
191 283 10
383 412 58
317 381 86
157 306 95
60 479 34
132 136 92
103 389 60
340 350 94
246 384 81
430 461 7
126 455 50
224 465 63
313 335 66
9 428 74
248 384 42
161 274 4
35 325 42
50 323 54
65 193 18
392 496 85
216 247 59
57 67 45
150 246 14
252 407 86
242 301 53
136 430 34
77 101 73
446 472 2
90 199 40
223 330 75
169 361 17
98 365 97
321 407 92
31 397 32
132 348 27
284 397 53
278 478 91
396 482 74
148 220 0
415 480 85
235 439 68
213 473 61
275 355 72
145 363 81
55 421 53
106 265 11
17 452 73
23 118 55
31 36 58
96 135 26
199 460 30
38 415 87
59 420 84
4 37 64
152 488 91
270 368 93
55 469 59
13 459 52
290 450 32
62 84 24
454 466 38
132 237 84
189 346 71
220 225 3
218 406 48
312 467 2
156 375 86
163 457 4
115 124 50
264 303 62
135 137 24
103 236 52
148 161 64
92 225 75
197 426 36
171 447 91
1 311 31
297 347 22
82 255 65
160 280 90
303 305 93
77 490 6
50 356 67
379 411 88
74 349 46
204 353 16
312 480 49
290 447 76
121 247 3
404 485 7
218 323 71
13 432 74
266 297 47
97 239 41
128 219 93
412 433 29
154 156 36
41 447 68
433 474 15
239 342 45
68 110 56
78 284 2
141 295 17
262 419 80
105 180 70
23 219 92
111 376 4
357 420 23
271 373 89
264 463 21
77 89 33
102 297 47
107 193 67
27 351 11
148 297 11
43 452 59
229 264 31
282 408 7
299 464 67
138 438 37
142 322 89
12 199 12
47 471 20
9 446 88
61 402 24
281 310 98
74 212 42
82 288 61
381 384 29
186 243 75
85 387 17
106 473 56
240 259 67
2 256 41
42 206 63
363 422 34
154 191 65
231 397 23
111 178 80
283 359 43
28 328 19
87 332 72
106 225 52
433 493 18
450 479 96
116 219 36
84 432 52
454 495 43
209 228 59
112 491 80
127 334 35
42 300 6
83 319 73
38 120 63
365 454 10
175 394 45
279 316 55
104 485 56
217 331 36
64 393 30
73 105 25
365 459 32
29 423 54
173 316 96
137 335 63
183 472 76
436 440 43
144 315 57
176 271 64
236 340 75
95 248 89
126 185 47
348 409 31
1 195 64
171 480 52
36 241 37
351 454 4
163 417 20
262 351 46
280 417 9
0 433 45
404 422 56
55 80 19
275 304 94
447 493 75
122 493 3
68 112 81
285 308 39
174 313 82
260 475 92
36 130 19
101 416 77
82 411 24
248 431 59
45 80 60
47 349 77
474 481 15
390 483 40
287 452 5
225 269 53
29 114 83
0 53 60
218 287 16
313 389 40
80 127 78
428 497 48
73 480 12
23 254 81
234 382 76
65 331 15
14 460 55
189 425 54
241 328 69
441 474 39
41 174 59
206 481 15
163 400 34
187 263 45
100 233 7
251 302 49
215 331 90
229 336 77
479 485 47
283 376 78
104 432 18
37 303 85
128 467 1
278 477 26
382 478 85
280 400 27
29 386 42
205 302 90
36 184 51
165 254 48
6 265 13
112 119 19
101 214 6
345 403 20
93 149 99
146 494 36
10 327 95
128 281 35
294 397 68
13 71 17
43 241 80
159 383 26
95 331 36
109 293 61
309 469 26
28 54 96
342 467 47
356 387 64
95 366 8
264 483 44
408 498 69
86 363 89
236 321 40
163 420 30
100 489 26
198 255 52
379 433 62
267 327 78
21 53 16
398 447 96
81 154 91
200 475 31
147 175 42
73 303 59
294 301 7
26 219 20
30 305 37
215 318 81
214 363 28
44 141 34
213 492 63
27 102 94
302 433 13
54 282 9
206 266 39
99 333 97
127 143 26
20 246 15
325 375 13
46 359 25
105 162 73
12 370 38
36 140 46
191 349 37
265 429 77
106 147 71
94 101 30
56 467 12
69 424 4
86 399 54
50 341 92
10 59 18
117 499 58
194 405 95
177 460 80
314 441 63
149 332 73
141 375 67
250 395 8
31 207 14
14 263 91
72 394 0
393 494 81
89 295 13
234 236 9
40 430 82
267 411 42
78 468 52
66 407 66
12 254 95
150 367 56
222 290 43
186 380 67
31 189 20
103 111 85
140 359 27
160 273 73
0 324 28
23 119 12
76 409 20
51 161 73
28 496 94
271 433 45
128 264 92
243 285 73
72 166 14
342 423 86
140 174 97
54 180 34
192 357 40
96 98 4
180 319 53
97 312 83
246 383 40
96 369 63
106 129 33
158 223 65
230 311 49
6 230 78
31 223 23
178 364 66
75 267 49
393 436 74
139 264 33
74 306 42
261 481 39
59 72 42
86 223 31
267 300 59
334 441 78
129 350 75
115 192 94
282 283 58
233 249 32
221 453 88
381 461 70
293 375 86
208 332 49
145 309 16
247 318 90
168 414 90
23 37 15
235 478 100
350 408 16
15 153 9
277 350 74
59 111 69
163 212 52
55 162 32
29 274 52
136 141 13
286 480 2
339 466 70
54 159 30
139 485 50
178 499 37
361 395 35
135 259 41
58 337 90
102 286 57
152 173 80
261 275 1
88 310 92
41 292 83
183 360 15
226 305 48
204 341 17
270 443 38
8 83 10
417 474 77
287 425 75
353 392 85
462 484 76
127 321 3
20 470 81
125 324 35
85 328 30
194 363 71
120 156 79
97 163 60
109 381 87
483 495 40
350 354 53
67 315 11
62 413 31
46 79 12
67 329 59
47 286 49
142 238 10
10 442 72
149 482 7
87 237 32
286 368 69
168 246 32
98 403 11
306 443 49
8 475 22
14 273 15
334 424 12
384 442 59
235 365 27
414 496 37
46 233 2
351 483 52
326 451 92
203 266 77
45 289 31
22 183 76
292 349 98
358 439 8
313 438 46
21 113 57
252 460 13
298 413 19
196 437 82
186 398 12
262 380 78
77 177 82
185 220 35
153 411 43
178 270 32
121 328 37
101 386 25
116 241 75
40 386 25
275 422 45
173 191 81
181 452 31
43 453 13
104 303 61
199 462 72
202 317 13
223 296 41
60 141 59
143 373 100
63 458 19
86 351 76
65 361 98
97 310 60
17 29 47
340 401 83
0 381 100
254 297 97
32 214 88
387 479 49
371 412 73
27 272 93
163 433 10
388 405 35
261 484 74
102 172 71
372 456 22
129 323 42
383 401 41
130 440 63
6 45 76
70 261 79
375 393 17
230 392 51
271 278 23
258 462 43
221 288 11
26 346 92
227 379 19
231 495 97
405 440 13
137 455 70
7 166 54
89 177 63
4 449 93
416 462 7
29 495 22
123 242 90
276 448 49
223 433 6
102 427 6
60 78 56
70 219 46
29 61 26
100 122 61
181 350 15
456 484 87
342 458 59
157 301 60
11 203 96
20 146 55
84 154 41
223 467 13
194 367 30
93 358 88
0 342 46
8 484 56
289 360 40
49 201 48
158 490 92
103 137 55
272 281 84
174 195 67
171 374 10
277 313 77
109 343 14
52 444 47
190 485 64
346 410 76
248 255 4
126 339 88
235 341 7
77 160 55
19 473 86
316 414 5
161 456 59
4 279 70
87 424 6
75 346 92
452 497 75
97 439 60
22 116 97
312 491 100
154 329 82
36 215 19
114 172 50
213 227 43
185 445 51
321 456 90
93 266 28
187 371 48
292 413 32
147 361 78
175 403 6
109 213 57
314 435 50
154 295 32
70 299 99
179 256 88
332 410 58
159 452 77
238 360 35
169 393 1
272 482 72
454 486 4
124 345 70
81 120 59
210 222 67
19 488 95
225 435 94
65 108 70
33 352 62
283 340 63
408 499 14
80 337 16
314 492 15
42 393 77
5 11 30
345 477 43
67 172 63
46 227 92
115 267 26
29 120 80
233 235 23
140 460 63
56 222 10
110 342 12
99 258 43
74 493 10
151 227 40
234 449 99
135 216 69
197 309 28
13 496 8
310 345 31
394 405 30
103 365 65
346 437 49
5 421 100
147 470 90
