62375 500
53 432 89
85 212 78
32 238 29
460 464 22
241 259 73
322 365 82
156 344 33
253 477 37
141 163 72
127 376 76
248 358 93
287 306 68
371 411 9
350 370 23
107 434 18
207 473 11
114 157 8
306 444 66
83 299 87
406 435 66
282 335 23
155 156 83
132 259 85
377 481 62
187 421 77
251 358 96
122 462 84
139 295 22
404 462 40
187 290 95
324 360 61
156 174 15
19 276 86
102 265 66
298 357 30
329 416 72
396 412 59
370 437 60
285 402 74
240 289 57
350 396 7
20 447 73
5 402 31
204 334 77
44 124 34
19 361 83
8 471 44
7 123 9
111 355 7
104 417 53
0 347 60
9 97 22
62 279 22
31 172 12
236 277 25
385 422 8
243 364 6
101 229 73
369 375 62
39 442 12
108 207 19
334 486 15
35 356 96
257 431 70
159 221 48
355 419 42
250 459 2
112 495 68
254 473 95
8 290 70
3 327 19
206 216 72
237 262 36
19 91 78
12 311 8
6 462 90
261 454 100
254 378 29
238 281 61
203 417 33
56 443 65
137 223 47
69 486 4
78 232 54
125 272 55
37 308 85
152 168 32
89 373 87
20 168 47
233 437 6
89 197 62
197 348 80
260 492 97
213 380 53
119 407 29
102 306 19
274 388 66
187 327 70
222 315 80
3 226 9
42 318 99
314 447 73
19 334 89
276 309 29
3 38 84
80 289 31
253 358 18
3 302 88
179 193 61
29 451 99
31 257 5
97 250 62
271 452 16
159 211 15
312 330 46
97 462 51
135 191 45
179 315 17
75 464 75
3 115 93
59 193 24
58 90 35
46 467 39
127 417 97
156 234 69
179 207 75
290 400 70
423 426 67
16 34 69
22 351 93
207 318 34
149 183 63
73 422 92
301 453 2
78 147 95
119 284 52
13 59 12
136 399 20
447 485 52
163 250 0
76 459 25
44 159 78
244 328 14
77 450 41
230 344 29
110 283 44
4 300 0
17 382 53
175 277 17
180 378 75
169 223 86
1 22 90
190 436 37
139 200 100
192 444 13
24 478 40
98 374 26
72 249 25
173 471 11
294 482 50
337 430 70
257 338 26
348 417 99
74 119 23
28 325 62
286 441 100
57 62 83
189 467 97
29 151 83
5 223 90
22 388 84
367 380 35
102 492 30
265 362 39
100 239 88
148 341 76
387 414 1
18 133 39
432 478 28
78 237 62
102 438 26
67 189 10
131 203 38
255 350 23
40 85 6
47 216 43
10 364 68
228 376 95
163 324 81
431 444 78
0 463 56
40 394 95
226 451 30
381 493 95
290 335 42
285 335 65
13 356 92
218 446 34
90 481 20
253 327 31
61 87 86
29 136 70
128 269 10
363 368 14
277 386 23
241 379 85
136 210 4
262 319 43
293 306 10
316 375 11
338 408 51
12 122 30
319 392 73
107 131 17
252 466 44
113 349 7
224 315 86
213 265 48
431 479 16
188 366 72
107 239 24
233 331 29
133 349 83
125 229 45
131 173 0
22 257 40
134 228 30
70 112 2
238 377 28
62 412 93
298 396 74
37 315 36
41 333 79
128 366 79
94 411 25
221 431 14
26 243 11
295 312 85
226 289 38
418 472 32
198 206 55
10 75 91
333 419 70
303 413 74
204 283 73
192 401 22
56 189 20
172 378 30
124 163 11
18 360 97
208 484 67
364 431 49
103 370 2
219 233 3
84 105 55
146 208 22
78 246 4
35 192 55
99 336 40
129 367 57
12 80 9
17 223 15
64 93 87
195 368 31
280 461 36
17 117 34
8 341 70
348 357 76
77 480 23
68 368 46
149 245 41
107 149 7
223 317 84
349 410 90
259 432 65
19 463 69
328 476 86
253 373 54
90 316 26
83 124 90
52 263 69
373 439 11
199 297 55
144 249 57
314 469 74
87 345 26
34 111 99
136 337 85
207 209 98
296 315 95
194 422 0
55 490 13
115 213 60
249 428 57
97 459 13
13 270 10
305 326 1
35 303 1
112 389 59
246 312 57
117 158 59
43 128 49
166 343 80
31 169 89
119 422 93
126 269 48
34 153 50
218 237 81
38 52 24
280 345 1
101 157 31
14 30 37
1 90 79
24 216 77
193 451 54
211 344 56
65 355 20
21 65 28
68 348 83
138 147 65
240 241 62
257 410 6
37 226 81
31 386 81
256 488 50
53 124 4
209 304 49
344 377 24
202 474 3
204 298 74
110 472 76
202 424 84
107 289 88
133 204 33
185 325 24
119 283 76
41 173 7
246 248 60
419 472 67
94 234 6
286 360 45
118 188 79
395 437 100
259 495 3
204 454 23
150 464 39
247 394 11
154 215 76
132 335 53
260 429 82
78 338 68
180 238 70
56 485 43
132 392 65
331 385 91
3 359 88
104 200 7
59 147 50
2 422 41
173 230 94
221 370 58
28 462 5
270 476 1
150 485 42
201 496 9
121 412 94
213 343 31
112 253 81
359 476 86
243 363 16
75 303 63
266 449 31
196 208 26
337 383 9
124 302 40
9 410 5
449 450 50
104 150 85
143 247 10
270 417 29
337 415 41
335 378 92
89 115 97
131 334 63
45 432 76
247 323 71
327 486 38
209 480 48
222 267 44
242 408 20
98 140 21
166 269 20
142 398 40
69 91 75
167 244 98
39 102 84
88 457 15
269 275 79
70 81 51
57 109 79
120 490 3
66 327 49
434 443 78
215 217 82
62 192 35
139 161 29
316 446 69
164 392 54
176 401 78
13 359 92
99 299 4
9 227 64
34 165 8
106 432 52
134 274 22
334 496 100
41 160 15
152 486 55
363 434 86
73 330 59
167 227 81
200 480 14
197 329 18
2 153 95
69 496 1
276 456 64
94 101 59
379 487 10
210 323 93
196 382 21
63 140 64
398 403 29
379 466 97
278 410 16
209 301 88
379 459 34
34 296 72
178 245 7
40 264 71
117 353 13
305 455 83
29 163 17
358 483 99
80 441 62
296 460 46
109 325 24
164 238 37
55 89 80
176 268 48
292 405 2
82 123 85
327 419 29
140 163 73
190 458 46
147 459 7
374 450 39
115 316 32
162 166 83
65 400 96
299 415 82
165 435 100
2 155 81
264 329 3
6 250 2
151 253 96
52 188 97
97 222 3
107 119 70
89 173 73
267 402 79
134 457 81
255 304 75
207 411 19
270 324 68
221 386 86
70 474 78
150 304 29
242 477 14
140 231 76
75 163 22
170 385 21
338 442 16
32 72 44
215 347 22
144 265 18
47 323 76
29 114 79
295 324 8
63 174 98
5 361 56
114 118 58
49 227 34
133 396 87
9 392 95
262 309 28
135 171 43
243 320 99
44 132 1
96 420 83
69 403 90
251 404 73
96 258 55
208 233 77
242 290 82
30 479 45
372 419 72
99 319 70
325 446 77
349 477 10
136 231 80
77 474 79
217 494 73
172 338 73
109 238 68
14 493 29
71 253 56
403 449 10
60 240 64
131 474 20
94 399 54
17 123 0
99 272 61
304 394 72
88 383 79
68 343 22
204 238 3
19 345 32
22 148 2
150 278 27
88 279 73
66 160 99
107 290 59
284 387 4
369 384 34
90 268 21
184 234 23
139 162 85
311 498 33
115 275 35
93 311 96
64 110 88
308 349 96
198 215 13
89 347 95
52 480 50
161 376 3
233 314 62
214 286 62
263 453 2
181 211 67
92 449 30
221 479 77
121 187 97
53 343 24
269 310 6
323 468 59
224 492 50
62 197 74
332 364 37
375 481 82
37 305 53
44 172 47
39 183 44
249 425 12
305 345 44
455 477 68
228 462 96
213 449 40
61 97 99
34 390 45
189 431 1
22 137 39
169 250 7
110 457 62
288 410 9
352 399 11
62 99 73
139 391 72
334 485 15
269 341 28
307 336 12
65 185 6
120 499 6
266 322 53
229 456 45
185 202 71
82 247 83
259 434 8
9 247 51
380 453 15
27 169 81
303 487 11
7 245 61
339 449 37
13 179 49
28 192 13
7 29 64
189 307 22
249 482 50
56 90 75
142 445 50
14 75 62
290 328 72
216 444 43
386 401 93
374 439 67
79 367 52
168 351 69
77 439 35
23 174 39
107 351 58
110 454 82
137 378 39
270 473 11
127 277 57
445 454 90
60 76 6
385 387 1
94 214 68
451 470 78
302 459 44
17 112 26
394 454 97
121 410 58
43 448 65
243 356 7
44 315 69
146 419 18
25 271 37
20 264 23
258 264 65
286 424 36
377 388 56
128 134 94
366 386 2
419 458 0
174 193 98
242 246 81
194 245 66
224 311 67
384 393 10
166 335 75
236 471 97
164 489 22
407 417 35
14 52 89
26 259 63
170 337 85
280 407 0
418 445 11
401 497 82
21 399 25
74 400 5
40 493 19
274 371 37
97 150 9
21 346 65
55 380 72
239 436 73
232 478 3
284 303 32
475 481 7
36 129 59
58 497 16
284 362 95
366 410 28
170 220 12
27 161 37
277 496 22
182 256 99
246 450 71
108 312 4
213 233 5
10 470 8
146 491 39
96 492 63
138 372 75
118 158 57
380 455 1
229 246 33
207 394 45
266 487 2
53 428 0
240 243 1
79 488 13
16 405 55
219 397 14
127 242 91
14 429 64
79 312 88
64 330 54
133 377 99
34 365 17
135 361 86
37 277 43
142 307 60
50 451 25
148 285 25
251 419 41
113 317 2
281 290 25
340 429 54
38 484 64
242 275 30
36 481 44
21 355 81
449 494 49
119 294 68
41 413 13
158 252 30
174 385 10
179 407 28
62 357 90
283 391 7
124 381 3
447 452 38
140 158 42
141 363 22
356 474 100
74 489 99
93 189 50
57 357 31
187 288 75
142 169 12
75 364 31
264 395 5
171 309 49
191 434 66
185 440 21
100 324 20
44 288 66
30 218 45
12 457 64
29 101 17
97 423 71
328 351 77
385 491 3
108 286 74
25 316 35
216 368 66
149 276 33
200 341 80
177 466 11
20 348 38
84 104 25
246 398 26
384 386 22
422 449 24
339 393 88
177 455 53
386 404 39
120 217 2
6 125 53
199 322 96
72 366 86
364 492 26
136 251 15
39 164 20
11 241 26
20 365 6
313 405 54
121 381 77
273 332 93
153 246 38
4 18 84
55 235 100
224 438 2
42 135 58
117 464 95
366 389 22
64 438 28
238 393 21
56 465 93
438 453 43
315 335 19
72 121 76
76 345 30
316 495 59
25 73 91
335 469 29
0 418 90
20 285 28
9 239 93
171 351 37
15 127 42
254 297 51
3 370 89
313 468 10
213 447 64
216 327 73
169 328 54
323 489 1
90 171 23
112 249 62
106 334 9
195 491 20
326 460 84
57 329 46
119 120 38
18 224 0
336 348 23
274 493 97
156 330 55
130 430 37
29 385 9
114 136 59
25 117 100
227 458 89
151 208 48
102 478 73
15 118 93
96 148 75
6 189 73
100 446 31
272 279 51
236 248 89
209 487 99
195 429 21
197 309 84
104 295 80
165 361 57
72 216 64
94 103 58
21 64 1
97 141 46
48 255 21
154 227 78
11 109 11
316 407 9
55 198 71
206 215 14
89 268 86
360 474 81
131 197 63
92 128 68
189 400 94
38 136 4
216 276 7
138 495 40
24 490 26
25 313 66
135 422 56
28 33 10
246 496 86
196 410 72
129 486 67
303 382 78
159 335 39
34 84 62
80 259 99
19 135 15
18 332 55
300 405 3
56 387 45
160 473 30
366 421 86
227 495 42
31 75 86
114 445 12
183 455 66
129 186 67
226 245 0
175 211 85
163 382 31
127 411 21
235 266 47
47 379 30
34 474 52
221 278 70
166 417 20
71 388 40
133 251 18
171 455 92
326 431 33
80 308 74
82 110 65
212 258 37
293 301 80
146 497 32
321 394 98
198 204 40
29 424 13
276 384 39
8 199 57
11 486 91
44 171 26
139 146 89
207 244 12
101 317 94
232 498 97
197 380 83
122 308 21
240 420 16
67 452 52
109 192 5
115 199 42
160 221 11
54 89 59
287 491 59
126 497 39
413 418 97
68 100 10
324 422 57
113 342 95
132 497 50
128 351 52
174 214 85
122 404 44
106 117 59
111 198 18
136 382 20
424 444 3
213 261 61
213 390 65
34 488 87
281 422 11
78 373 1
191 358 16
19 466 14
73 148 84
272 423 58
48 351 50
98 377 48
145 234 46
16 353 77
79 335 65
144 454 49
215 235 58
120 160 73
201 492 34
285 474 53
210 347 45
343 353 5
188 424 95
46 311 71
87 387 0
73 332 14
189 353 75
278 337 88
7 89 60
332 468 52
71 241 99
59 284 69
138 360 54
383 390 83
422 499 54
108 218 66
415 475 77
280 316 47
13 147 42
271 297 53
142 190 17
44 484 93
90 419 44
402 468 88
80 333 38
457 485 70
6 20 94
91 293 96
8 366 28
153 247 90
265 302 78
176 402 73
202 418 68
315 399 7
39 232 97
121 498 77
13 32 27
40 344 68
350 456 59
219 389 52
31 173 87
112 387 5
64 225 18
268 317 100
261 472 66
204 311 10
382 447 44
409 426 25
270 307 28
179 395 52
95 319 6
99 411 2
288 401 23
76 451 85
31 93 33
319 490 48
41 203 41
1 346 8
212 213 37
123 300 16
203 229 37
127 499 14
160 201 71
243 373 83
461 470 71
349 353 100
51 318 96
188 485 9
200 407 3
239 345 69
158 444 81
277 306 47
149 292 81
157 297 70
25 241 38
202 315 88
230 338 1
99 302 31
321 326 4
52 428 96
228 318 44
73 452 72
58 254 80
19 355 14
20 41 99
52 180 80
285 296 57
193 225 5
281 287 35
164 397 77
100 395 9
306 350 22
357 385 83
50 191 72
67 471 79
121 344 99
177 255 86
257 279 16
39 367 89
262 347 48
333 499 82
350 469 6
440 487 9
4 68 17
374 465 30
393 450 6
180 324 20
48 151 98
76 287 39
72 364 24
209 474 72
3 380 53
167 351 76
131 251 66
179 272 94
68 458 71
5 368 1
255 453 67
348 349 66
109 127 65
18 273 47
160 471 84
202 329 25
335 495 64
128 219 76
7 105 28
184 305 20
152 354 2
242 258 100
153 422 61
58 99 70
190 370 31
15 42 12
0 407 67
224 319 87
216 260 91
63 331 24
239 291 47
403 487 39
5 400 93
308 454 73
174 348 94
365 430 63
331 380 55
71 138 8
374 489 55
130 308 86
18 430 70
8 37 59
57 152 62
387 466 11
53 130 70
147 432 83
195 372 89
99 412 38
441 452 89
49 102 87
296 480 28
401 459 94
192 483 44
87 220 59
90 293 87
82 427 24
333 470 89
78 410 13
339 431 19
115 489 19
427 435 65
211 495 80
66 388 18
359 447 6
351 378 11
57 313 63
161 371 99
219 318 80
241 452 13
440 463 24
204 340 32
233 254 64
67 250 90
125 477 54
174 426 55
266 390 44
255 404 90
245 376 1
77 377 66
324 494 3
305 316 99
100 255 12
105 244 23
384 441 38
157 201 5
255 265 52
143 414 35
266 315 70
81 270 72
75 475 49
74 88 16
326 327 94
77 340 92
316 396 58
63 399 50
434 496 97
228 231 47
134 189 59
9 83 47
41 131 48
150 380 86
386 416 89
105 235 75
208 218 55
82 205 95
366 461 56
112 498 97
256 386 65
74 460 67
47 281 34
416 474 21
184 417 92
31 449 82
39 211 94
166 250 14
184 312 26
260 328 65
36 322 36
388 482 4
47 350 75
218 248 8
390 435 91
307 356 74
303 315 69
42 224 95
330 335 72
188 215 20
27 105 13
156 401 82
31 137 75
73 103 52
238 285 4
91 449 50
173 482 95
19 270 47
95 315 19
71 194 7
111 478 30
133 390 55
101 182 21
294 322 90
327 478 97
52 288 89
367 397 43
92 296 50
116 227 57
349 408 1
32 58 1
218 357 19
147 305 55
363 436 90
342 350 83
138 183 10
63 165 54
6 406 65
201 371 7
187 228 20
24 304 69
310 416 5
31 277 63
6 284 94
346 378 95
204 309 91
20 55 29
3 236 25
134 456 49
219 327 50
69 255 56
222 406 76
203 389 59
257 444 24
31 441 81
97 249 93
61 226 69
434 452 96
98 218 17
191 192 36
244 375 4
11 324 39
144 379 4
160 328 55
71 413 17
25 142 37
174 333 79
20 371 39
9 307 27
6 151 80
129 412 5
87 137 35
149 267 70
218 410 77
270 273 73
60 61 71
404 438 16
321 423 68
286 330 97
418 485 65
30 263 69
67 414 85
44 499 64
321 413 73
9 61 2
84 192 23
336 382 73
24 273 9
6 63 84
325 476 22
246 348 60
182 350 95
147 350 91
70 336 2
17 104 6
30 221 53
211 266 18
33 432 64
206 317 64
66 86 68
74 486 54
7 471 23
231 251 64
219 476 64
454 493 51
139 488 43
438 497 39
418 487 40
402 491 2
232 331 41
391 460 20
336 426 11
238 278 30
53 247 52
343 457 12
240 398 19
240 412 22
342 437 29
45 174 25
73 415 76
224 293 61
134 155 91
171 315 20
92 345 14
8 474 4
216 474 75
338 482 34
248 378 32
153 274 72
100 344 70
97 296 74
119 255 10
34 465 100
121 469 87
152 365 41
165 238 44
48 181 45
189 227 65
390 411 85
104 117 56
107 288 13
153 441 48
111 359 77
56 214 52
334 341 14
207 292 47
151 187 69
215 498 43
176 263 26
131 240 27
130 145 44
97 194 49
306 358 18
99 283 95
36 351 48
279 325 33
117 124 7
272 310 7
153 259 43
17 325 34
72 126 75
214 215 38
125 328 36
250 475 77
178 431 95
163 332 18
77 118 60
182 221 67
368 411 49
118 408 5
177 358 93
332 398 30
132 339 64
126 308 61
225 433 49
109 146 30
149 398 72
213 256 80
6 89 56
26 458 78
340 388 75
1 55 17
72 325 9
58 59 39
32 498 88
74 379 40
265 467 90
212 396 97
44 248 95
247 253 71
79 450 46
198 441 11
58 61 34
116 137 74
26 209 78
129 476 43
212 280 56
337 350 40
350 418 20
17 36 79
121 229 42
116 418 70
148 321 92
61 288 36
36 452 44
135 426 93
192 372 31
355 392 27
22 118 61
107 223 57
122 364 52
7 481 85
76 488 23
198 366 74
109 131 75
85 395 86
387 421 55
91 421 27
14 278 2
163 233 44
86 108 68
138 459 37
89 404 33
99 235 38
81 404 24
13 236 53
148 298 70
261 303 51
153 442 8
257 443 70
150 245 36
189 485 58
94 356 83
257 419 94
69 282 83
45 353 3
149 269 67
116 309 55
111 138 76
259 301 22
117 484 70
118 322 3
277 394 30
24 438 16
335 355 95
221 442 58
115 229 79
366 499 94
167 279 97
216 235 23
214 318 63
399 430 6
61 111 27
226 406 2
83 107 67
3 25 65
153 360 71
289 401 62
152 454 31
46 287 37
196 214 73
245 305 10
130 286 90
341 480 73
33 124 32
47 334 30
115 425 49
176 372 7
135 343 78
244 439 74
120 216 39
56 351 14
167 357 69
40 424 77
2 181 1
115 135 7
175 311 62
210 334 64
67 101 98
190 203 83
146 259 41
1 253 56
282 395 32
40 63 10
47 444 89
95 167 56
168 262 85
261 423 88
10 392 45
111 394 82
9 39 88
112 208 56
35 308 32
224 475 53
397 499 28
332 450 69
140 214 38
5 174 84
256 498 35
39 188 62
153 213 59
83 229 1
159 316 54
98 184 36
91 130 72
144 274 48
70 424 26
104 170 41
393 460 12
195 232 69
329 407 38
94 322 55
245 382 94
347 474 99
234 239 75
25 447 66
3 319 76
18 202 92
122 473 35
18 100 84
157 232 1
79 344 59
39 243 18
280 371 66
158 246 39
163 290 40
69 161 12
67 339 59
30 444 34
14 172 78
325 359 95
203 212 73
288 360 63
27 297 12
5 132 47
302 338 83
202 432 15
204 216 13
170 492 60
316 456 42
142 284 90
46 448 64
12 113 53
19 328 13
213 252 73
300 350 25
362 455 76
299 442 69
164 405 98
90 340 16
77 107 33
342 413 44
37 479 33
107 287 52
188 274 66
185 431 87
93 152 10
235 293 31
207 417 3
122 238 39
377 451 72
339 469 62
86 158 17
322 396 29
0 73 74
44 439 63
255 458 87
91 304 23
213 426 84
338 381 88
55 390 59
60 418 2
381 464 13
75 422 100
54 112 90
303 337 79
18 219 10
384 411 14
139 244 38
15 144 87
315 381 66
154 186 94
251 285 39
78 299 58
234 294 40
109 494 83
321 376 4
147 159 38
360 399 51
6 365 59
43 275 82
383 426 79
1 378 79
344 391 14
171 408 69
69 197 100
204 276 32
37 399 12
57 410 65
313 386 53
99 178 87
85 290 0
3 433 91
30 477 93
140 297 40
263 327 10
254 476 48
110 416 8
274 354 29
276 482 68
269 298 95
115 256 13
74 190 83
255 421 52
54 281 63
36 183 87
68 168 94
133 345 86
224 429 12
340 472 55
472 492 25
62 289 95
173 238 4
403 417 73
27 89 7
120 431 89
294 359 15
347 431 54
299 345 42
102 285 5
379 477 3
178 203 88
182 355 52
267 405 8
204 323 73
185 484 4
246 420 50
289 466 40
45 95 53
102 134 6
186 366 21
129 313 56
67 116 35
98 243 26
161 190 0
171 477 17
477 485 60
420 482 36
250 448 100
23 272 74
3 492 94
94 298 67
39 288 13
108 114 92
280 399 27
150 165 73
346 498 14
289 386 29
36 136 82
151 233 5
224 303 78
76 171 94
470 492 43
129 422 34
279 473 100
73 437 77
416 439 92
188 202 94
101 421 19
257 397 78
167 333 34
181 412 86
270 410 93
309 340 72
69 493 11
284 389 72
217 295 62
18 266 37
234 458 81
278 319 81
239 278 84
112 236 85
230 403 14
59 330 50
263 437 56
76 370 67
120 162 14
380 487 86
48 301 85
294 420 80
416 492 24
206 353 56
131 244 19
206 322 54
92 102 92
53 294 86
73 435 24
181 432 51
131 401 88
89 188 61
371 439 47
199 427 3
93 255 48
154 469 62
189 470 78
68 408 14
42 225 87
247 320 96
371 455 41
290 480 82
179 461 29
5 253 39
189 417 2
195 434 3
350 491 89
10 110 35
226 293 24
40 194 25
142 391 58
149 190 72
168 358 57
158 288 30
107 207 99
376 414 3
274 316 18
67 169 75
108 265 41
117 172 84
255 476 45
322 411 35
28 218 89
347 447 61
99 155 33
300 378 33
104 481 59
393 492 100
64 65 10
287 364 8
139 156 53
216 295 93
232 424 70
129 221 79
87 98 90
159 225 55
175 321 27
107 236 35
320 394 95
213 320 37
310 478 48
6 420 66
175 283 12
184 408 17
265 471 9
171 478 99
142 480 41
228 364 54
253 404 74
246 282 44
51 229 12
201 482 36
53 94 11
93 477 8
357 481 28
71 122 65
317 342 56
51 146 23
149 182 18
12 448 83
25 102 12
45 52 8
8 19 43
419 428 11
203 311 44
245 332 84
282 328 11
371 431 90
268 404 22
172 474 29
106 240 8
120 375 80
19 262 83
156 325 82
207 240 1
187 331 69
14 159 8
10 136 5
100 200 29
359 363 65
199 388 37
276 351 84
164 363 49
89 296 13
117 490 61
267 334 65
354 424 73
5 494 63
87 251 67
85 94 24
103 375 98
106 370 0
161 438 15
79 193 84
306 322 67
90 485 34
254 447 100
329 387 22
120 494 53
62 112 12
359 498 33
216 398 78
244 378 53
431 448 59
15 464 46
48 260 50
203 279 89
87 276 88
417 489 87
154 425 72
224 426 61
344 457 62
153 185 28
73 310 74
260 352 20
18 116 55
105 138 20
438 476 39
421 467 35
150 258 43
33 177 34
238 328 62
46 453 34
205 245 84
2 488 8
59 450 0
27 53 56
189 281 95
99 361 89
32 358 20
237 290 29
118 409 53
171 360 74
92 130 39
43 438 23
22 327 42
44 433 61
116 307 71
0 443 56
26 310 3
16 20 11
6 218 32
95 211 9
73 434 37
75 442 15
253 302 82
125 338 82
51 474 56
137 485 37
434 494 92
102 201 21
148 170 46
80 203 99
157 461 84
328 389 87
319 418 39
252 324 71
128 478 6
168 255 54
70 120 87
243 494 77
49 371 2
1 198 79
90 487 97
134 177 7
328 459 31
117 249 93
281 421 71
12 93 95
82 486 18
320 489 95
164 243 6
48 102 7
7 302 20
148 393 57
171 218 2
169 330 28
267 440 47
366 491 28
27 370 20
151 252 52
62 499 30
16 226 26
330 445 20
173 308 31
189 476 68
155 425 73
36 340 42
37 117 10
313 374 32
18 37 100
93 270 70
10 497 22
210 341 0
136 268 57
19 294 51
462 472 7
164 331 41
27 395 82
101 445 18
34 455 95
443 483 65
245 366 30
21 35 3
42 439 85
17 486 68
307 446 12
110 371 63
13 410 80
436 446 37
184 409 85
154 219 91
125 143 34
59 324 39
229 326 17
312 392 13
194 437 94
12 22 99
231 429 2
172 385 53
146 215 1
106 144 88
126 184 11
5 106 99
234 291 8
222 495 30
11 95 28
224 486 26
82 122 25
26 276 16
45 227 20
311 494 24
191 444 29
304 453 37
67 176 1
201 253 71
335 439 29
92 355 68
456 458 99
192 285 76
55 216 56
252 332 4
94 390 100
30 206 57
40 457 12
70 291 4
339 387 30
33 384 61
388 426 75
173 224 23
26 429 31
55 184 90
358 432 54
290 338 16
72 383 17
213 374 55
137 149 74
98 387 85
61 420 10
111 150 43
140 259 24
105 328 32
74 364 36
301 385 50
403 478 22
148 180 23
173 270 46
416 459 52
425 461 32
91 418 80
284 382 32
131 395 69
87 327 8
6 212 9
54 254 94
209 300 46
62 96 70
130 143 84
48 340 88
345 408 50
193 248 78
27 111 18
359 496 58
165 179 55
389 452 59
89 126 4
147 411 41
446 452 51
288 480 38
20 291 88
375 474 95
81 317 88
297 426 16
151 200 0
178 375 8
90 450 0
247 256 62
225 394 65
51 79 19
295 481 97
100 111 19
226 486 82
186 284 40
293 486 21
183 444 100
148 406 71
60 327 44
290 442 79
272 378 3
