62375 500
349 480 90
169 495 24
64 467 26
3 87 75
114 450 38
272 391 98
284 462 3
154 462 11
392 416 77
25 395 44
87 130 31
150 229 61
53 451 77
134 154 62
172 293 46
72 177 15
351 412 25
5 381 41
123 436 78
230 301 47
178 469 68
185 287 9
38 223 33
346 483 90
1 120 24
9 96 63
294 343 72
50 53 61
194 280 15
181 245 87
388 435 26
211 307 22
347 463 54
264 330 78
33 188 37
254 429 6
74 269 37
140 455 77
44 167 57
9 233 81
80 129 24
125 279 35
193 378 15
119 341 24
377 394 81
7 342 68
22 344 25
43 370 86
273 389 52
64 176 35
68 469 3
100 175 28
14 305 16
5 94 85
40 221 81
17 70 55
77 292 33
67 249 45
375 469 33
259 360 82
74 422 12
38 406 96
13 175 22
138 318 92
57 59 3
38 189 49
202 425 40
164 276 41
225 342 19
63 470 66
363 397 79
208 481 50
166 301 82
317 358 75
85 283 63
9 41 99
124 277 15
54 306 59
124 178 1
317 325 59
92 271 18
47 482 99
22 336 61
3 295 90
277 303 11
6 227 72
46 139 39
300 355 14
39 122 71
36 289 58
20 389 35
126 189 74
345 468 56
157 262 82
220 413 9
186 201 26
435 474 50
126 176 88
373 473 2
303 332 28
243 426 39
64 387 30
328 483 99
56 240 67
217 299 14
162 282 84
34 108 38
198 359 74
16 55 33
35 452 58
130 476 35
128 254 21
272 273 36
49 278 90
131 357 29
210 432 59
138 321 35
3 162 53
360 419 54
108 396 23
279 329 92
240 318 49
46 99 87
155 269 1
63 423 93
103 431 90
131 438 26
122 487 17
116 477 55
16 426 70
259 346 10
19 355 15
432 453 21
250 394 51
42 382 24
160 474 41
104 277 81
210 306 42
82 467 6
434 490 36
102 479 20
345 461 74
50 461 70
230 412 35
153 316 4
246 315 39
44 112 64
265 322 9
193 222 5
39 293 20
279 282 60
319 406 60
25 231 57
43 334 84
219 305 49
27 226 72
20 188 56
278 410 94
261 367 83
153 354 7
104 453 6
17 181 49
118 497 4
111 445 23
80 226 19
55 427 63
235 360 75
121 427 1
82 361 56
23 312 78
163 216 52
125 149 50
150 295 54
223 321 93
118 241 64
281 322 85
38 243 30
405 452 8
26 366 6
2 147 97
120 276 60
252 257 7
39 153 66
181 204 19
217 389 40
88 188 83
319 372 27
176 485 84
204 251 73
127 173 89
231 440 37
328 434 36
93 195 55
54 481 18
111 433 47
330 441 42
56 189 4
187 191 48
61 191 0
5 220 9
56 73 17
180 315 19
50 281 75
317 344 8
39 460 1
34 339 6
86 473 56
210 497 4
330 381 26
117 481 82
195 358 90
25 244 33
311 320 50
215 376 30
83 390 43
284 491 96
155 379 55
242 399 5
118 232 61
138 325 19
254 432 77
100 391 85
101 192 93
8 106 70
5 71 24
188 405 1
444 461 71
197 254 8
187 453 35
15 271 63
60 97 74
411 444 24
54 494 90
192 436 44
143 466 23
85 198 63
119 153 48
283 335 25
79 297 67
121 407 83
131 317 18
375 430 47
201 327 39
319 379 3
310 329 28
55 117 12
17 400 9
248 463 22
47 383 1
399 441 30
159 311 45
191 462 48
166 460 0
73 110 92
309 394 79
286 449 99
108 142 93
248 448 77
26 493 42
49 115 15
151 424 43
5 52 38
14 36 63
171 207 22
37 219 46
300 442 80
161 323 96
283 364 63
105 164 40
4 193 53
114 208 71
128 223 19
102 480 30
92 226 1
439 443 76
97 117 68
221 243 53
44 107 38
123 442 47
250 429 83
8 305 37
85 369 58
100 219 65
80 86 28
170 198 0
252 333 98
109 280 34
5 247 25
184 456 3
159 318 29
113 145 51
227 259 19
120 385 55
196 206 52
83 347 58
164 181 10
173 351 88
180 454 3
287 473 40
13 354 71
280 492 45
298 464 57
289 420 31
131 420 96
128 389 33
42 454 35
128 349 0
278 350 73
169 391 73
67 236 53
11 224 77
76 176 89
151 418 1
10 306 90
134 421 87
253 338 68
316 430 25
42 49 13
251 487 20
419 478 84
353 438 99
167 187 26
24 498 15
24 363 68
255 445 0
296 486 41
310 493 11
361 434 98
51 488 14
147 165 60
305 325 13
5 441 72
30 245 22
249 361 49
269 289 22
104 367 27
269 380 17
97 243 87
343 479 77
23 170 59
198 225 90
247 360 45
284 460 23
181 482 25
291 473 2
171 270 48
35 421 8
129 143 97
81 400 22
74 103 25
32 427 67
159 226 82
109 164 64
25 48 75
127 241 1
223 494 42
240 290 34
90 176 67
96 444 67
192 256 1
23 265 61
67 307 39
348 471 6
367 412 14
145 203 94
258 260 77
93 346 0
349 392 16
228 414 59
169 181 48
449 485 22
12 423 44
31 434 66
219 297 92
356 490 6
56 469 58
282 495 51
39 357 4
224 226 33
87 111 96
103 132 92
18 129 51
71 310 32
248 437 88
412 418 37
245 376 1
34 206 53
193 426 77
211 364 50
341 379 65
159 485 89
217 251 64
28 146 58
45 168 32
194 241 97
240 251 4
24 133 95
52 426 89
48 144 48
92 425 17
235 238 7
345 441 83
218 473 100
195 247 44
372 492 70
100 150 48
83 240 49
447 489 47
239 248 39
230 473 100
133 433 76
97 349 63
122 355 72
63 123 52
219 339 13
80 261 6
1 317 17
173 189 27
212 483 0
6 63 5
412 496 54
200 268 1
322 414 22
307 484 35
331 408 77
382 449 68
330 408 71
142 230 81
165 469 66
109 486 10
68 136 34
292 442 18
434 449 14
204 343 96
127 405 1
237 401 68
85 187 46
223 315 13
97 225 12
188 217 56
258 466 6
85 259 73
58 79 48
75 174 97
159 458 33
279 359 2
177 438 56
332 495 19
191 274 100
169 472 15
372 452 33
300 346 15
64 220 89
299 404 6
115 173 29
252 475 68
169 215 48
176 231 55
75 109 89
146 422 83
396 446 86
295 439 51
178 499 68
329 409 68
53 434 50
182 286 27
97 229 28
12 325 26
157 265 16
139 337 35
93 104 16
370 392 86
4 495 59
30 361 48
50 372 53
273 395 37
181 295 13
91 233 1
51 454 47
126 477 34
339 394 51
286 422 30
117 461 8
89 347 35
167 230 78
312 331 12
87 411 37
254 356 91
111 165 17
30 456 13
158 493 76
303 363 73
56 91 21
289 408 65
79 453 5
2 426 99
4 225 74
203 444 27
17 115 36
177 430 6
171 347 4
267 416 64
12 289 26
62 379 12
141 181 62
181 331 65
352 424 17
241 301 94
17 311 19
79 115 79
32 447 74
293 474 77
223 232 92
229 369 3
109 308 28
179 488 18
103 232 72
62 459 12
261 302 81
349 408 16
165 301 74
176 324 76
81 351 15
346 481 31
71 191 74
49 468 44
107 127 58
248 269 71
87 275 98
300 472 94
115 231 48
341 436 20
119 187 27
316 454 28
162 472 6
205 390 0
43 142 12
245 384 49
97 313 54
127 257 14
31 360 87
353 389 96
170 278 52
6 302 89
105 262 61
100 366 83
343 478 66
17 467 97
227 499 76
81 375 11
60 289 40
148 353 51
166 470 1
29 158 28
30 471 87
93 384 19
55 215 67
117 310 26
144 366 69
41 391 54
63 387 46
164 253 58
86 456 12
50 52 98
145 298 46
411 476 37
92 236 65
384 416 87
114 354 34
304 450 56
206 250 36
426 459 71
191 468 96
350 378 53
128 344 81
178 226 65
173 221 4
175 383 4
42 426 76
422 493 72
132 266 6
319 357 22
71 166 7
39 193 20
210 444 74
6 380 85
226 486 2
83 125 51
178 215 9
239 316 91
48 159 9
2 375 61
378 497 100
179 292 57
7 235 39
207 295 3
138 480 18
224 484 45
126 157 71
4 83 66
114 215 34
76 174 44
137 499 64
93 101 82
18 340 38
23 488 84
264 407 18
162 220 42
28 84 77
79 328 11
168 473 70
85 228 51
135 383 48
152 243 43
123 211 18
240 333 26
169 211 68
230 355 62
136 246 15
65 465 82
158 343 81
310 434 32
329 481 90
157 220 59
145 166 23
66 276 46
83 295 92
59 407 71
13 31 22
284 450 64
10 360 48
235 428 36
268 282 17
93 471 87
442 475 16
213 484 88
171 331 53
261 361 41
199 269 0
269 464 95
250 389 13
289 368 60
178 362 64
88 393 37
347 367 77
272 293 81
109 409 22
163 290 28
190 493 100
86 485 66
266 282 70
32 231 76
243 256 97
408 461 64
4 145 13
57 475 93
362 454 66
67 480 95
232 366 77
102 212 38
91 335 36
456 494 57
41 209 91
51 128 16
32 113 78
247 277 59
234 400 82
31 108 85
431 488 58
352 388 70
176 386 89
199 328 72
98 492 85
133 416 70
303 407 49
227 398 60
419 443 90
36 475 37
149 219 50
32 328 57
255 306 69
51 146 26
82 315 9
125 288 36
180 499 99
48 245 96
207 311 30
85 276 97
10 29 54
304 499 64
100 149 8
226 276 39
256 393 48
191 340 69
117 499 13
325 367 58
411 494 57
67 287 85
14 131 7
72 486 21
126 345 77
40 316 46
201 309 27
145 498 6
305 419 75
314 431 34
224 293 83
258 380 20
43 220 1
36 496 71
24 389 81
178 364 37
156 377 76
200 429 16
124 458 22
54 139 48
26 494 72
397 454 67
29 271 37
190 296 81
199 408 65
73 302 53
113 124 89
83 89 16
121 310 93
45 56 28
340 493 55
192 270 87
6 187 7
93 313 7
73 274 22
220 349 73
433 436 26
234 374 23
59 140 58
292 303 81
18 261 100
101 444 33
276 414 41
231 365 93
167 252 37
146 235 62
16 84 96
445 488 27
174 377 10
341 366 21
21 62 34
145 195 0
171 292 34
222 328 74
68 422 40
1 486 8
11 329 74
218 438 73
392 430 50
127 226 67
227 420 7
113 213 22
140 347 27
182 430 93
368 472 58
102 491 76
189 193 80
21 292 30
269 305 62
173 441 56
317 498 98
261 476 38
109 329 58
66 229 54
115 310 25
331 334 42
202 245 73
114 495 70
60 387 35
242 438 83
120 172 19
98 400 70
324 382 3
127 488 81
411 469 43
70 487 25
274 388 44
257 258 66
1 219 91
208 377 3
181 270 66
100 277 38
186 264 90
52 278 0
98 279 5
15 110 75
361 460 84
368 377 67
49 368 25
73 141 90
380 412 5
8 424 47
297 399 61
263 276 77
131 496 23
80 199 99
133 364 71
327 438 40
86 186 50
277 458 55
4 440 23
27 52 44
159 231 66
65 75 9
27 324 44
158 447 59
41 431 87
168 356 66
143 298 65
169 350 96
253 435 32
30 249 11
422 432 14
331 434 3
32 338 51
26 61 100
20 322 37
302 441 14
20 461 31
80 273 95
273 277 93
6 372 12
270 446 98
342 467 86
303 392 31
110 224 41
111 179 63
112 178 54
45 432 76
22 212 28
214 228 29
89 368 37
35 446 97
134 185 26
71 243 36
14 171 17
107 373 57
24 499 94
246 437 27
191 241 97
52 84 29
118 375 15
149 264 20
45 178 55
253 436 79
295 499 72
148 219 79
376 472 8
257 421 53
21 436 85
277 484 3
76 289 28
197 251 47
111 293 46
37 87 10
198 461 41
200 338 3
172 371 78
105 345 17
80 312 44
94 224 61
11 295 14
40 471 7
175 297 40
132 355 43
91 277 66
247 409 31
288 470 78
314 492 22
12 65 73
216 425 62
30 189 96
176 415 51
107 223 75
422 445 15
84 253 16
392 481 82
480 488 39
107 358 88
384 420 0
199 350 39
213 481 42
53 408 2
35 117 72
3 210 57
136 293 32
111 493 85
280 443 67
170 340 16
44 492 49
61 283 64
362 397 32
269 486 98
237 321 33
211 217 69
50 185 9
221 411 13
312 357 55
215 364 29
59 123 66
10 333 80
33 395 12
0 152 91
126 480 50
100 452 96
17 159 29
232 449 6
242 450 83
262 422 7
269 449 49
94 496 84
480 483 14
107 229 83
259 444 53
243 449 82
234 358 9
178 270 85
138 211 38
458 491 99
46 125 91
173 250 14
94 172 7
92 146 61
397 403 52
158 416 21
162 265 88
223 383 27
114 319 3
121 305 76
123 276 92
270 480 36
135 155 10
204 367 39
43 389 53
28 274 40
97 122 61
371 493 81
209 435 29
122 343 42
21 54 23
203 337 85
155 364 84
441 454 54
55 115 25
206 280 79
31 130 61
101 363 53
169 196 64
121 414 59
272 411 75
69 143 58
47 245 76
201 203 42
176 435 38
144 419 86
2 24 3
215 365 9
273 333 30
143 484 67
273 495 23
36 127 99
190 367 0
199 218 33
42 482 34
123 296 48
291 310 89
110 406 62
284 370 79
271 421 5
52 108 4
163 185 24
86 417 14
370 423 58
78 251 80
280 421 92
382 415 16
29 399 4
257 477 4
332 370 32
56 312 61
394 469 45
183 366 81
323 358 9
330 461 91
93 145 35
227 467 72
22 99 78
173 282 86
149 198 43
203 366 17
32 220 47
138 446 66
319 490 49
262 288 41
470 480 98
109 480 49
36 290 22
60 222 69
223 330 58
34 429 39
132 292 29
129 210 86
27 105 58
109 320 81
277 353 29
85 443 11
57 101 100
212 344 77
272 281 20
124 370 32
34 301 94
115 373 86
280 461 49
267 408 73
189 448 51
310 454 35
245 427 62
378 396 49
73 498 91
264 461 36
4 127 20
39 379 61
319 498 17
231 279 15
66 433 87
88 241 83
199 490 62
14 225 22
120 458 63
10 230 16
176 312 79
160 300 90
279 444 26
5 462 60
246 497 39
11 262 68
122 335 30
18 338 64
14 480 74
358 407 58
63 469 69
24 168 39
419 476 32
102 446 68
452 497 42
22 179 89
73 269 27
310 404 3
157 420 70
125 431 50
60 398 37
245 403 62
175 439 58
156 260 48
177 350 68
203 249 86
179 315 57
482 495 30
471 483 41
194 228 45
266 392 46
376 461 74
284 383 3
276 419 41
190 326 100
300 357 34
145 429 94
5 261 20
11 395 41
145 416 14
95 258 62
145 188 78
360 464 84
36 360 96
9 240 58
348 411 9
116 118 92
388 447 85
28 123 50
307 361 13
22 327 98
179 325 86
45 381 64
97 272 35
402 474 47
67 134 18
207 210 25
265 401 22
180 246 74
99 422 53
132 398 94
199 431 1
327 343 77
466 488 76
334 430 48
204 236 39
373 467 14
121 230 50
2 227 97
96 350 1
208 370 86
183 450 79
4 288 57
372 497 7
63 230 69
232 336 80
393 456 35
71 330 4
55 297 30
157 380 26
144 439 44
12 480 88
60 164 47
290 482 44
57 401 30
158 376 7
335 452 46
90 209 74
32 397 51
182 381 31
6 225 45
122 319 54
117 135 19
267 274 2
28 108 74
162 215 39
124 285 91
62 454 41
253 323 18
146 197 35
291 468 46
169 306 23
50 182 96
86 240 71
176 495 26
203 228 92
184 291 70
204 475 67
385 486 7
210 245 12
72 146 82
103 223 26
106 353 19
81 366 54
136 147 65
107 195 21
206 211 42
232 321 16
98 440 21
322 452 64
87 243 18
78 274 72
43 260 39
353 468 13
315 448 3
120 403 65
46 310 3
470 481 78
294 369 9
278 419 43
177 322 72
1 424 33
332 381 62
390 436 26
205 357 59
93 241 86
263 355 17
237 340 71
106 112 9
409 457 53
313 437 8
9 398 30
281 473 88
7 346 21
210 247 100
93 414 35
260 407 50
461 479 3
131 322 42
156 467 8
7 354 17
411 426 49
19 153 75
173 446 80
285 310 60
80 486 39
347 498 61
185 416 55
186 245 24
93 298 0
111 390 5
250 417 15
264 342 5
142 276 81
56 242 43
231 253 90
113 259 69
209 312 24
53 300 86
49 430 17
88 116 95
209 371 90
316 464 63
242 369 20
51 269 15
227 419 30
379 409 54
135 255 75
2 209 15
250 306 72
60 241 78
135 163 83
103 242 61
46 270 76
57 311 7
92 376 48
230 374 11
287 373 99
60 421 38
355 470 47
396 424 68
178 441 28
22 490 69
308 363 1
229 332 88
8 373 87
291 395 22
94 402 5
121 352 96
144 424 95
292 374 21
435 439 44
204 265 52
48 376 16
126 136 75
50 204 74
109 215 7
76 369 38
105 308 71
335 421 19
107 456 70
60 223 76
5 370 99
197 468 8
145 451 2
88 176 95
190 337 86
269 421 24
194 311 96
267 489 78
10 83 49
95 174 46
280 486 98
177 267 99
163 437 37
289 399 66
455 490 35
300 498 80
233 445 25
122 124 34
259 436 66
129 447 14
235 492 14
37 336 71
366 393 84
47 127 33
10 146 1
65 252 16
316 328 91
9 23 98
413 450 18
176 390 77
182 468 59
107 469 34
234 259 89
139 366 25
149 279 83
250 296 1
42 497 28
424 470 53
408 425 18
285 334 8
89 261 65
9 283 30
266 422 17
301 395 70
335 407 69
37 91 86
304 494 19
287 380 20
52 221 7
106 143 52
46 430 69
224 402 3
153 185 1
194 388 53
216 402 95
301 336 65
41 205 7
126 330 19
128 406 16
58 194 30
249 352 52
141 395 30
437 476 0
228 477 35
103 403 42
35 38 26
470 471 59
100 299 25
88 492 3
265 460 12
243 383 33
310 483 64
69 454 69
149 469 66
79 177 49
247 492 39
206 241 75
68 295 44
129 269 34
151 333 98
388 410 10
87 169 73
267 313 18
191 451 6
73 184 50
386 436 49
58 472 73
314 463 97
301 468 94
65 239 67
361 497 96
297 475 51
392 444 24
353 451 91
189 320 9
109 251 9
25 82 52
55 63 99
32 488 58
373 469 60
364 415 33
45 120 73
137 298 83
111 399 67
378 490 95
165 354 89
47 215 90
10 469 21
292 311 48
292 460 4
27 255 22
0 405 59
174 194 67
303 404 57
106 282 57
92 427 13
154 467 24
46 57 97
238 249 30
276 339 50
224 364 60
35 218 83
351 410 89
63 131 42
15 435 59
67 136 40
290 369 46
91 357 86
176 309 83
83 336 19
333 496 90
10 166 78
62 458 87
88 403 95
45 232 13
225 388 31
162 481 2
178 343 45
84 443 57
117 281 86
206 399 34
45 158 50
157 416 88
141 220 1
312 488 75
225 280 55
149 329 49
360 399 85
81 243 52
148 270 49
158 371 4
265 436 24
55 228 2
184 248 53
50 474 100
392 425 38
287 357 0
333 463 95
52 247 56
32 131 80
164 193 60
182 434 18
48 462 6
144 275 1
31 322 39
281 483 41
257 452 60
442 482 98
245 319 50
146 204 33
29 252 66
166 267 92
174 190 5
122 395 0
262 294 10
10 424 20
118 278 28
122 491 55
71 466 96
206 490 59
58 164 70
39 49 4
131 279 22
311 463 76
197 360 20
208 474 80
13 431 97
322 375 37
182 331 82
42 143 96
49 372 21
71 289 63
257 271 24
290 375 19
65 432 55
183 262 2
44 83 2
41 192 21
107 188 79
430 463 9
7 195 74
248 412 25
50 449 12
29 313 72
333 350 83
302 400 15
141 302 23
48 117 80
2 99 61
60 82 31
100 257 13
20 98 77
52 267 1
94 108 99
288 291 9
113 247 52
248 451 96
47 434 35
9 413 90
201 390 13
143 451 55
167 209 71
11 36 39
34 361 75
156 402 61
170 353 5
216 404 44
213 217 53
35 268 12
3 125 100
179 383 31
245 484 75
46 326 7
192 243 96
123 290 27
227 367 10
369 380 92
165 361 67
35 217 32
75 435 41
152 415 25
51 486 82
59 134 46
225 287 85
202 233 56
93 364 70
143 157 72
352 438 67
38 242 39
55 196 88
177 381 49
84 92 22
89 358 12
153 470 83
364 456 3
332 431 55
235 454 13
169 198 27
248 279 99
106 488 23
260 497 87
64 441 16
58 261 60
21 385 89
317 411 14
74 473 64
58 433 20
374 404 91
121 336 24
136 383 92
317 466 91
137 274 95
169 408 87
39 94 42
71 463 26
229 348 14
476 480 26
127 339 69
383 406 89
65 474 40
30 330 93
320 362 46
207 498 52
210 315 79
398 414 57
149 436 92
39 488 97
156 161 52
246 265 47
263 381 73
302 375 18
45 52 71
427 481 37
26 57 4
224 407 27
6 123 53
337 376 42
199 220 49
274 299 36
86 205 88
311 346 81
367 452 68
231 454 29
105 445 48
56 225 41
261 382 74
183 411 100
29 200 15
395 461 29
238 412 46
359 420 43
359 419 30
6 232 67
268 376 66
395 417 35
52 251 20
41 423 38
207 398 59
45 464 15
50 486 73
193 295 67
450 477 88
13 439 13
68 465 86
144 421 8
292 295 48
20 281 84
317 391 57
175 193 83
340 414 43
410 473 69
219 412 84
291 458 84
32 99 12
323 447 19
435 496 48
146 367 57
91 348 46
49 370 31
88 344 70
224 464 50
226 391 86
130 256 0
22 84 5
312 391 59
187 190 93
438 467 52
111 326 59
152 476 10
238 351 76
91 211 12
320 466 64
259 303 9
13 90 41
90 113 92
159 316 66
214 248 75
65 138 88
20 137 51
365 395 43
376 428 0
76 151 30
193 395 95
236 355 2
231 277 91
328 446 3
142 384 30
84 324 16
195 428 86
433 485 8
151 306 81
343 370 3
185 189 47
23 244 1
266 490 3
81 499 83
104 457 82
90 163 51
379 398 35
323 491 45
5 88 1
241 279 41
231 278 68
309 461 50
27 220 16
156 410 25
122 197 69
68 288 89
137 277 4
177 354 53
363 438 32
137 421 3
59 403 95
106 291 92
176 178 83
149 391 54
206 359 74
91 360 21
108 280 6
72 143 71
140 403 79
84 489 91
144 391 21
67 407 94
187 483 48
83 460 64
120 420 96
20 45 85
197 207 16
10 407 45
110 378 36
13 49 44
25 151 49
125 164 88
67 381 6
83 341 49
67 445 63
86 440 38
184 278 96
44 369 72
0 80 61
133 188 12
171 491 24
70 453 52
136 292 81
58 210 16
168 449 94
273 358 44
311 485 31
46 468 13
115 411 54
223 344 63
137 198 52
285 309 42
35 333 38
50 72 65
245 340 10
45 227 64
154 245 42
165 307 16
234 312 86
1 280 65
202 417 99
38 482 67
91 407 24
7 390 1
16 203 3
194 466 71
36 226 93
122 317 49
76 422 60
5 428 95
24 391 57
284 402 60
91 296 49
290 454 73
231 382 6
211 304 90
338 339 57
168 379 83
307 352 27
77 465 38
302 390 39
409 481 41
23 261 19
112 286 17
106 281 100
206 489 75
19 54 17
268 456 55
66 273 4
395 489 54
247 298 37
352 452 12
0 420 6
76 351 70
88 292 0
31 275 93
173 245 39
195 233 8
178 431 95
205 401 17
162 342 65
62 135 70
345 410 49
108 434 69
81 282 98
61 402 91
53 322 47
285 441 65
117 416 67
44 149 9
128 165 68
364 496 59
254 408 76
123 164 34
18 381 64
285 351 17
57 125 48
291 382 1
486 496 38
214 364 14
0 361 84
345 420 43
13 279 64
320 387 3
98 377 19
309 494 37
54 144 20
229 319 6
19 381 66
169 199 20
301 480 46
16 491 82
455 465 77
271 352 16
348 461 96
170 362 71
129 418 14
343 371 34
201 315 67
77 310 28
9 296 8
234 281 76
175 354 97
46 335 55
380 439 80
360 465 68
99 139 37
221 467 50
191 429 20
156 269 30
199 444 37
222 392 54
31 419 100
36 367 1
31 349 59
2 165 92
81 434 56
308 396 76
40 251 86
384 436 13
118 302 28
12 90 98
242 250 0
233 257 45
10 440 40
421 490 43
429 442 51
6 212 52
216 313 77
46 433 82
26 402 74
178 466 31
233 452 6
25 212 48
374 467 90
286 396 52
168 478 77
4 6 39
261 418 96
225 490 38
267 305 93
366 383 14
110 339 2
149 190 15
142 397 71
264 494 64
214 323 84
71 216 29
281 315 21
31 330 49
35 348 2
150 241 96
57 453 47
369 418 33
1 480 17
224 277 38
131 239 92
303 484 73
118 381 8
187 334 94
200 350 16
71 148 38
344 463 94
86 178 6
77 459 23
48 295 69
166 184 60
44 72 44
180 286 78
246 430 20
345 446 30
244 314 49
160 407 65
42 196 3
370 410 62
43 345 61
249 275 73
25 225 44
155 185 40
139 448 66
270 359 1
223 481 68
6 239 79
195 417 52
167 323 84
164 353 47
317 342 13
132 144 73
193 477 69
144 423 88
408 413 62
187 350 45
237 465 48
41 83 51
206 441 57
175 261 41
18 107 62
54 414 91
34 127 62
121 482 84
225 351 25
432 450 60
141 195 7
259 482 3
100 352 14
275 477 46
119 376 77
35 137 91
407 425 44
115 363 57
19 173 57
266 477 44
58 161 86
43 50 3
240 242 60
43 443 4
186 388 87
67 232 15
64 422 2
108 443 43
208 396 63
60 498 38
393 425 28
219 463 31
101 468 74
327 355 93
86 264 86
362 417 89
245 268 61
73 475 14
321 326 17
210 327 18
96 433 64
225 412 37
193 359 56
345 435 20
436 488 0
112 244 49
141 263 26
87 132 91
257 315 29
174 398 37
151 363 3
417 445 94
140 145 18
301 482 77
150 356 24
254 420 20
187 198 54
234 335 68
194 333 4
230 402 72
38 55 39
43 442 46
366 459 27
95 449 49
206 451 38
29 360 91
42 84 97
371 449 17
99 125 0
129 382 59
201 343 97
181 311 73
3 451 87
176 298 85
378 457 87
242 360 34
312 387 39
8 274 72
203 458 40
78 210 14
82 364 79
3 461 13
57 318 83
227 268 5
239 416 42
129 473 26
85 477 43
92 343 85
96 199 71
83 497 64
58 376 64
17 385 33
16 39 55
240 397 58
244 308 46
264 319 60
289 382 27
103 492 61
16 490 13
436 471 93
130 426 79
22 93 56
222 295 13
124 489 9
