62375 500
153 304 92
67 435 38
140 199 88
283 432 53
160 254 36
253 378 99
480 497 32
297 447 17
25 77 86
237 364 82
255 454 25
385 413 96
344 479 6
47 78 1
3 471 19
65 491 22
130 242 53
277 294 0
37 338 65
68 353 44
51 294 87
317 320 50
411 414 41
62 157 21
1 183 1
106 342 39
188 386 3
229 388 19
288 490 99
270 385 77
12 386 15
232 315 37
197 464 95
294 367 94
216 276 75
244 450 78
98 236 24
199 474 9
330 484 37
70 380 65
341 438 74
165 361 66
53 122 98
6 278 35
203 342 74
246 276 59
249 385 74
104 459 65
186 368 25
484 490 75
349 446 34
27 323 68
2 465 7
57 208 95
3 98 0
137 244 92
129 405 66
44 199 12
53 90 50
347 472 25
222 385 40
69 225 95
266 438 47
95 210 91
171 268 27
32 63 53
431 484 27
40 129 72
115 222 89
187 225 77
93 191 28
247 402 53
409 461 41
341 480 91
75 90 81
93 116 12
424 470 77
153 188 13
308 355 42
257 320 75
13 313 49
71 95 34
1 88 40
29 277 22
177 306 61
165 224 37
94 192 10
286 473 85
67 241 73
96 134 65
7 381 52
103 494 6
68 338 28
147 186 90
250 293 65
162 372 63
57 230 8
83 492 40
74 353 52
50 195 34
17 86 19
61 433 28
247 252 94
47 264 33
183 292 93
120 415 48
241 448 30
6 290 98
38 465 47
201 311 2
142 310 94
130 268 78
272 465 81
200 209 52
137 455 62
182 492 92
178 310 47
311 329 95
310 397 82
172 414 46
161 386 44
8 401 2
113 298 94
76 314 45
222 229 34
39 323 97
39 78 79
164 172 79
249 270 98
359 483 14
207 387 52
413 472 69
15 258 9
73 155 32
280 449 76
3 136 47
256 353 87
222 342 27
392 452 71
378 488 29
117 147 55
319 455 91
426 489 80
164 393 76
257 435 9
277 490 67
373 384 49
28 219 27
38 138 23
80 391 20
193 450 9
129 429 14
96 275 38
337 442 81
100 240 10
187 475 26
158 221 28
386 430 76
256 487 45
303 493 33
198 376 99
9 21 97
23 247 42
21 227 58
39 468 58
266 317 6
162 446 31
155 322 19
184 379 48
86 481 30
144 478 60
72 413 85
43 383 76
238 432 68
194 398 79
12 308 33
140 299 68
26 344 38
3 144 85
134 260 74
124 252 26
199 223 77
140 342 67
415 463 54
191 364 96
214 347 49
51 224 36
33 396 43
273 383 42
229 337 71
158 180 67
13 411 64
131 141 53
18 145 32
204 219 23
260 270 43
152 331 46
86 129 73
230 256 56
127 351 77
360 468 10
475 479 100
368 396 81
157 298 69
70 344 9
142 417 80
430 462 14
10 483 29
65 279 91
120 493 71
23 488 86
102 110 42
56 459 19
176 328 82
341 351 62
180 469 56
89 286 81
28 325 43
77 193 44
3 141 56
418 456 14
12 258 92
375 452 84
72 220 48
126 416 61
57 118 41
1 330 86
239 308 21
49 236 62
156 453 62
78 345 4
2 87 82
273 366 16
335 396 73
62 353 13
338 433 12
337 446 88
225 380 25
111 368 40
301 448 83
269 455 24
64 473 1
195 344 39
180 492 79
103 414 50
263 380 64
66 149 62
69 402 20
351 499 54
257 336 88
345 347 87
147 221 28
235 251 71
71 336 81
121 288 34
114 166 84
142 248 91
16 278 83
85 168 2
66 466 99
214 251 95
25 294 98
336 437 53
110 139 19
17 61 3
357 456 28
187 303 58
276 313 54
21 334 55
174 263 18
216 473 28
313 332 44
76 280 90
337 412 91
133 374 82
277 467 7
18 103 77
226 388 7
278 290 45
142 260 74
261 376 72
292 298 83
184 258 71
279 415 53
165 216 81
275 475 64
175 298 52
35 224 46
308 337 73
184 297 60
308 416 88
98 152 29
22 361 79
263 346 19
192 433 95
9 40 46
225 465 10
252 309 92
112 473 15
202 296 100
23 448 68
330 472 60
110 387 91
8 392 97
55 278 2
42 370 90
230 318 68
150 367 37
72 415 15
314 492 70
321 327 5
307 375 76
278 302 1
163 169 93
62 214 56
103 461 49
234 259 94
255 498 53
287 288 52
135 445 40
302 465 13
129 143 66
102 416 10
21 144 34
101 263 21
329 420 85
330 337 98
112 212 90
55 302 87
62 373 12
144 239 48
222 288 39
128 182 55
125 268 61
66 263 24
49 321 92
380 468 10
103 442 27
40 329 79
294 311 32
120 473 98
159 392 80
189 450 95
256 496 44
321 447 68
192 313 75
325 380 63
225 362 9
199 200 39
112 152 14
218 336 68
154 281 50
36 454 96
251 432 89
170 457 88
122 240 46
128 450 12
34 98 76
249 321 23
11 158 78
307 463 80
88 431 93
157 447 44
252 353 69
98 425 67
61 447 29
186 350 79
48 416 75
223 377 47
174 293 30
245 476 9
12 136 6
7 87 7
250 301 61
279 378 71
185 272 100
55 374 60
128 189 57
94 316 40
2 335 89
432 446 33
240 491 37
364 366 89
159 415 47
9 370 63
52 266 77
169 245 26
52 494 50
16 78 19
157 361 80
25 354 94
9 213 12
181 450 52
0 4 78
57 183 74
255 279 70
111 199 81
357 462 70
112 395 3
305 413 10
233 287 87
27 337 20
16 417 18
179 481 21
43 79 84
365 379 48
162 231 77
129 284 65
148 263 70
169 455 72
395 447 41
147 357 23
93 176 3
39 423 70
116 146 50
74 411 52
185 339 17
136 400 3
215 411 45
155 311 72
62 328 46
358 416 76
339 379 57
92 137 22
87 359 62
218 395 49
137 149 8
254 460 0
343 391 85
179 366 78
103 482 17
8 226 23
114 299 3
395 485 3
150 474 50
182 234 88
376 407 48
78 173 61
103 244 76
351 444 85
25 127 43
251 399 43
348 467 58
124 396 49
160 180 8
293 360 65
97 160 88
130 158 60
283 351 19
53 397 83
32 444 58
58 420 73
18 452 53
207 394 12
349 414 7
71 156 85
57 127 36
174 378 80
11 66 5
115 295 9
270 319 7
187 283 29
205 472 4
190 466 84
346 365 69
162 198 59
129 130 4
60 123 28
272 328 88
453 471 6
190 401 44
131 232 67
396 498 63
65 482 7
121 435 1
128 206 91
242 435 98
51 417 12
85 252 24
49 93 15
64 485 20
117 498 1
243 442 99
18 474 54
1 228 33
409 473 61
176 205 83
313 366 60
231 410 50
37 353 52
207 325 46
112 455 92
310 415 86
59 330 79
86 111 94
408 467 13
267 357 90
166 325 21
24 44 55
154 338 45
293 447 81
15 138 98
76 228 25
89 121 53
130 403 11
113 257 59
39 259 4
175 483 61
88 467 47
157 218 81
28 437 9
260 301 63
154 397 41
209 494 61
141 170 100
169 218 19
261 435 31
234 440 15
346 433 51
107 144 30
181 236 49
405 445 86
287 376 8
150 287 34
359 380 67
124 321 76
208 261 29
111 342 24
178 276 95
270 487 97
16 25 43
212 335 8
25 323 97
6 410 41
42 49 100
41 422 90
0 274 23
123 146 69
191 490 52
376 493 87
31 333 49
189 282 72
328 439 1
250 289 33
251 397 40
349 374 36
299 376 72
73 105 39
147 403 49
5 241 67
73 145 25
188 412 0
99 267 82
258 352 33
362 486 3
108 145 19
311 359 22
387 457 87
34 44 1
383 455 90
60 107 6
200 396 10
37 265 89
95 340 10
73 246 9
169 374 32
17 70 1
413 434 3
143 280 71
398 483 54
305 338 29
80 161 61
216 285 63
9 255 80
32 260 8
145 228 49
34 318 41
139 320 90
50 475 49
40 181 84
41 347 50
425 488 16
181 452 77
142 186 16
464 477 96
124 198 98
388 433 77
230 239 23
303 385 25
182 443 38
195 429 44
267 323 6
148 479 4
38 58 27
73 110 51
368 420 84
119 412 93
272 304 46
326 451 81
185 464 89
341 362 66
243 416 40
64 486 40
451 482 86
299 448 34
109 120 51
318 399 18
100 204 13
335 483 46
383 428 25
327 414 62
204 394 41
155 314 45
34 93 82
322 496 98
235 425 16
289 480 82
142 359 18
152 461 85
350 358 63
3 193 17
184 451 15
82 327 83
314 420 72
15 190 98
299 314 89
243 392 91
83 459 23
401 415 86
72 315 50
100 214 78
129 370 56
47 419 22
237 355 27
414 421 50
69 346 47
230 237 21
383 479 38
226 245 60
234 310 90
72 112 77
30 301 64
6 151 64
286 357 67
25 361 21
333 441 80
207 335 13
126 407 85
451 476 57
296 486 21
191 486 34
387 477 35
216 390 14
53 138 65
25 448 83
56 408 78
250 411 30
413 483 33
241 401 27
166 195 56
237 325 67
306 417 57
35 39 98
66 280 72
129 352 18
167 243 4
41 207 64
177 264 6
159 494 80
185 302 13
286 414 53
28 32 55
72 214 81
162 245 21
334 403 20
245 310 64
21 315 37
195 289 25
142 171 49
46 335 20
40 125 79
86 97 82
21 48 56
70 239 43
170 172 20
105 480 24
282 495 91
109 428 41
50 339 55
185 222 52
174 364 20
92 414 88
163 355 16
5 469 15
411 478 74
320 495 5
34 293 15
81 226 73
280 424 89
255 328 49
74 110 79
90 236 31
103 438 84
325 405 80
106 264 21
119 378 23
153 356 68
20 211 69
198 270 90
263 316 33
33 479 45
88 377 17
457 489 100
34 232 99
139 203 98
418 489 24
270 336 37
319 352 8
382 384 3
334 347 35
94 315 12
64 279 64
222 413 62
226 493 29
4 325 52
156 433 50
44 359 82
361 368 97
13 315 30
218 382 34
7 369 44
157 183 46
22 64 23
36 355 31
307 346 33
34 231 56
7 451 97
392 408 100
105 145 84
285 359 36
315 469 61
177 339 27
98 292 85
56 336 89
162 392 53
451 459 65
46 444 29
0 149 67
357 409 56
227 334 85
81 222 97
4 158 78
276 478 45
166 417 58
214 463 92
12 309 42
36 65 24
128 235 64
208 232 4
54 77 21
86 444 76
207 364 35
220 237 76
327 347 51
49 156 26
93 442 5
418 421 89
256 320 46
112 322 12
117 329 8
52 315 39
212 474 45
335 378 50
241 249 29
172 353 95
23 234 2
87 289 6
327 368 14
264 451 10
105 232 66
55 285 70
338 402 75
74 107 74
300 368 49
289 469 82
270 489 92
462 474 97
259 288 54
131 421 80
190 363 1
328 416 17
10 403 95
175 375 30
176 475 10
74 238 27
191 358 87
136 444 76
8 239 27
375 435 30
59 423 95
31 70 50
397 482 60
156 419 23
161 187 64
4 442 75
70 394 34
40 234 92
81 129 39
282 401 25
397 408 72
483 490 57
8 406 41
290 417 84
357 439 47
30 450 75
152 178 34
105 280 16
172 347 83
106 315 65
276 378 0
97 132 85
347 433 59
52 295 44
10 478 45
97 339 71
71 369 8
81 176 30
78 139 28
320 430 82
104 150 78
48 288 63
108 125 78
264 446 17
72 114 51
157 287 77
260 363 18
118 243 35
18 483 63
64 356 26
160 286 77
70 142 97
361 424 25
160 232 78
6 17 53
143 413 90
50 119 47
242 250 88
166 419 68
80 350 28
153 429 77
51 292 6
310 456 48
295 481 15
281 439 8
81 240 83
6 358 38
12 379 31
187 295 27
134 165 76
175 459 85
95 185 77
94 420 67
375 413 44
48 163 22
191 448 10
20 402 60
86 457 44
212 398 81
373 471 17
197 301 83
130 133 84
172 367 39
182 231 77
124 338 63
349 467 11
28 272 92
182 484 6
283 348 74
349 361 77
16 222 20
37 136 80
158 371 32
42 71 79
301 360 55
305 375 88
244 425 54
154 341 41
71 165 41
25 484 7
405 484 32
97 329 92
107 358 81
12 62 8
23 172 54
153 416 12
290 323 27
143 270 14
202 470 63
67 429 49
79 126 89
232 255 60
262 414 63
68 298 51
101 451 58
297 355 72
32 389 23
183 447 83
243 336 85
200 483 92
131 142 56
224 348 57
240 474 31
165 243 93
77 466 88
206 253 20
330 389 35
74 109 64
65 403 17
88 424 35
152 204 45
32 231 73
129 446 80
126 372 60
7 223 52
267 416 58
137 251 74
201 438 77
173 212 73
58 491 22
194 242 86
303 490 99
477 490 10
137 290 62
14 424 32
65 298 80
14 377 59
179 209 31
133 494 52
136 237 100
167 457 14
14 79 89
253 327 38
222 320 41
269 274 94
437 498 98
116 499 7
420 483 5
58 336 19
71 124 72
186 272 66
314 491 49
105 477 11
37 499 69
235 321 16
270 468 65
235 413 71
417 449 94
139 189 30
36 325 30
211 249 66
293 303 29
121 497 40
96 205 84
136 436 81
99 435 65
38 316 85
305 426 86
56 114 34
47 207 53
205 402 54
340 357 4
43 105 19
199 399 35
16 374 52
18 372 40
45 368 6
370 454 49
178 458 17
171 333 78
103 489 35
161 310 4
257 355 3
292 423 86
57 372 86
25 204 38
86 420 46
210 219 72
141 238 85
303 470 96
297 456 85
205 344 3
8 39 46
124 465 15
125 239 84
257 489 91
295 424 15
87 153 76
2 436 21
456 484 4
371 426 57
234 348 23
170 190 33
358 433 92
276 321 25
261 433 88
271 461 62
238 291 84
284 299 91
169 417 97
222 351 75
248 317 26
61 138 0
149 176 38
66 405 47
98 315 99
153 484 26
146 477 50
130 233 71
101 117 72
52 264 61
88 107 66
7 74 27
5 60 18
54 319 85
171 306 98
45 339 82
70 460 81
102 114 44
412 485 18
286 437 59
128 276 7
77 89 56
477 489 29
100 104 42
112 261 78
40 172 94
284 387 51
8 141 84
415 492 31
284 400 9
268 318 14
164 170 98
342 345 38
235 250 62
4 191 79
292 372 99
55 194 20
18 301 81
186 275 47
253 313 71
255 378 77
124 200 40
58 318 88
246 272 64
98 373 98
168 215 38
91 294 89
97 177 63
392 429 34
143 474 91
86 393 15
64 240 44
105 273 83
102 268 65
189 335 59
92 295 52
44 376 42
437 490 92
433 494 77
333 361 83
100 220 84
210 292 59
70 198 63
241 408 8
187 477 27
286 333 18
30 429 76
40 157 21
42 449 85
167 419 4
422 460 53
186 264 57
53 430 16
246 464 83
60 240 43
30 227 74
265 276 86
236 273 98
347 413 100
119 474 9
186 254 91
23 481 6
223 353 70
395 409 85
166 462 23
336 404 45
235 382 30
184 273 47
21 491 19
318 325 54
69 475 91
247 263 57
14 309 55
291 326 53
115 452 13
40 360 55
102 231 6
12 127 3
288 487 58
47 209 82
317 458 54
132 144 84
7 488 68
157 487 67
6 48 64
158 384 60
229 417 75
334 454 9
79 295 75
8 31 85
47 442 50
210 419 51
57 298 20
129 224 16
172 335 87
256 468 31
133 324 21
211 367 70
17 232 6
6 337 83
112 385 89
265 417 64
25 427 19
23 32 67
183 250 39
277 346 98
248 277 32
32 120 91
226 304 93
425 454 19
158 277 39
181 214 63
159 187 47
59 88 63
91 422 54
118 386 100
373 427 76
76 372 78
86 337 4
360 410 95
30 398 78
414 458 74
402 465 11
34 197 83
81 395 90
76 442 10
63 373 17
76 136 3
195 445 8
47 212 21
28 188 14
387 433 2
376 441 85
248 477 48
23 57 98
196 433 20
74 236 22
322 478 36
117 134 40
161 458 60
5 17 2
48 370 34
210 492 6
434 449 22
214 424 37
136 197 28
138 321 75
312 411 22
214 272 81
115 409 94
124 222 59
274 401 94
365 492 75
307 405 9
159 258 81
468 480 31
107 303 95
196 434 77
62 256 5
338 499 1
18 189 53
155 357 51
8 214 18
81 96 48
84 115 80
114 223 87
42 492 1
250 419 37
32 445 7
137 419 88
226 385 18
29 270 51
106 469 69
304 380 40
165 388 66
70 228 60
433 451 69
58 469 22
150 456 4
20 350 82
19 44 15
179 207 1
138 193 13
77 497 80
66 445 17
301 354 83
138 175 59
183 379 52
143 423 36
47 110 38
34 437 59
371 404 20
13 231 78
5 102 82
47 51 62
80 120 92
6 30 5
201 226 55
134 481 76
52 82 15
256 379 5
44 331 51
405 428 77
20 378 97
138 231 17
19 484 69
20 204 42
239 329 36
113 182 65
121 172 59
142 461 13
175 348 14
92 374 69
248 378 49
5 285 77
109 140 49
300 366 39
178 470 50
197 315 70
56 382 26
107 439 11
56 383 73
31 204 37
138 325 39
71 331 14
141 291 48
331 385 94
332 354 58
150 467 80
81 117 66
93 344 48
54 198 94
38 404 23
105 373 2
117 431 70
215 450 82
2 198 5
166 268 78
277 351 53
346 404 99
397 405 15
155 217 52
119 399 15
296 425 26
106 344 36
46 377 67
133 193 1
53 308 1
71 310 1
263 366 73
353 456 42
297 347 71
314 433 43
156 437 57
113 136 9
71 412 18
56 353 22
46 170 27
195 444 24
407 495 61
48 206 96
131 275 9
326 329 48
13 195 72
106 481 77
175 260 33
178 457 42
347 460 31
200 479 46
262 312 26
190 356 72
57 308 70
14 140 65
157 490 17
216 225 78
390 411 82
45 437 26
66 138 75
65 281 55
43 123 18
273 275 15
220 249 41
291 310 94
188 325 1
75 348 72
347 448 46
193 331 31
210 399 87
315 381 18
74 127 38
134 443 15
62 178 49
160 430 92
164 213 97
324 463 47
77 491 37
183 490 62
256 337 23
184 290 90
79 201 59
381 389 7
200 213 92
36 217 24
103 344 21
90 194 6
124 268 59
337 420 15
101 254 79
92 221 89
108 159 73
155 406 64
12 400 88
114 476 93
220 346 54
168 405 80
248 408 17
56 129 88
389 400 65
95 137 55
294 486 32
357 441 5
274 380 32
24 252 74
169 274 47
315 431 84
89 427 30
283 389 80
107 121 77
77 396 83
102 497 62
244 388 57
5 217 32
308 481 78
342 438 77
72 472 37
68 303 22
126 237 33
216 391 48
440 451 53
181 363 48
14 149 96
224 335 51
222 252 80
359 465 55
407 472 93
31 271 91
261 368 93
224 385 52
83 137 9
114 496 78
156 496 21
219 416 20
228 394 67
11 436 96
150 406 85
398 458 57
4 306 41
15 382 18
37 465 1
285 378 77
41 317 26
57 409 26
79 228 24
150 254 63
382 457 91
365 398 92
105 395 96
112 190 94
192 370 13
173 438 41
91 232 22
31 388 96
151 439 68
429 457 2
298 431 7
381 441 69
261 299 31
170 285 5
286 337 100
81 135 76
136 314 67
442 491 0
123 447 32
191 252 73
278 431 92
258 303 0
339 402 9
12 488 32
27 83 51
189 366 69
30 463 33
113 384 97
9 416 2
89 322 97
45 307 6
208 430 3
18 231 78
346 437 48
123 268 50
282 483 27
109 216 73
363 474 22
35 237 95
44 473 14
6 166 6
87 441 29
100 489 99
87 350 90
40 116 23
148 206 42
98 482 47
86 445 51
8 483 45
284 306 30
17 373 86
1 413 19
295 447 43
166 287 46
223 462 99
249 493 32
94 415 65
217 375 4
32 499 66
263 349 56
340 370 35
148 411 91
97 351 60
129 259 49
98 262 70
340 356 33
22 117 82
118 371 99
228 230 4
159 239 8
37 129 30
56 170 17
60 417 74
289 352 13
140 196 24
45 119 35
137 390 11
38 314 51
107 286 18
31 163 46
107 113 62
284 416 86
128 166 32
14 334 60
188 432 14
206 392 70
156 373 84
161 286 29
247 304 0
240 471 52
72 126 85
221 376 65
36 176 73
273 313 2
98 476 97
238 496 27
229 338 60
170 403 78
0 238 84
258 336 62
186 463 67
214 396 65
164 431 50
92 175 27
162 387 40
133 461 76
113 214 34
470 496 95
145 232 31
35 94 96
265 476 23
348 423 37
41 356 22
156 335 56
143 358 85
315 425 36
14 206 92
40 444 37
131 390 74
71 395 35
70 497 88
127 147 55
197 352 74
277 413 9
121 457 69
445 451 71
187 340 49
357 379 20
78 405 85
38 144 80
314 348 42
56 178 25
303 435 2
88 360 98
181 216 31
390 464 55
176 276 23
78 321 85
399 481 86
410 429 31
283 406 1
131 372 97
125 383 28
73 488 71
16 247 69
228 294 99
29 165 31
412 455 39
144 172 50
250 290 29
89 156 48
102 334 68
190 376 72
219 237 77
323 419 84
235 284 54
73 465 44
3 226 43
298 411 58
216 488 6
226 320 2
86 335 47
130 298 32
423 434 12
176 459 5
160 364 64
313 342 8
321 335 68
105 128 10
81 475 13
168 454 63
19 190 50
72 369 57
149 454 54
288 319 21
101 175 68
220 239 35
29 494 43
42 47 53
41 305 32
175 222 72
216 275 55
194 277 64
33 495 88
109 471 50
105 499 85
5 59 85
272 276 81
24 417 24
347 424 13
47 125 98
397 447 66
271 449 99
358 454 9
213 359 32
74 258 45
9 414 40
5 339 15
232 420 40
227 429 86
351 377 41
90 362 100
13 172 45
111 494 15
232 374 23
127 362 6
238 297 43
411 434 86
134 480 19
303 363 70
253 398 84
292 394 11
50 375 39
125 306 86
235 272 47
393 402 71
7 92 100
263 479 98
62 138 44
3 8 1
73 473 67
177 369 99
192 231 83
388 449 27
107 195 11
59 391 80
279 360 30
323 465 100
371 409 78
136 251 68
69 278 100
15 459 66
213 254 34
229 346 98
368 440 48
128 149 89
63 364 46
306 485 92
90 445 13
80 231 44
111 205 25
203 249 36
152 237 4
128 258 66
35 141 2
190 472 66
77 492 61
248 415 40
205 300 79
130 246 7
11 136 78
213 447 10
335 455 32
142 457 51
276 480 88
112 252 81
125 142 55
300 444 72
30 153 5
163 390 81
146 316 36
224 435 11
69 146 66
178 195 38
152 358 85
90 255 24
106 493 77
13 455 83
4 313 57
22 154 69
38 239 99
71 133 18
270 352 3
291 484 32
193 307 88
55 110 77
268 470 98
251 463 1
137 474 34
202 321 17
102 389 24
140 296 47
171 200 69
326 498 60
50 368 0
143 237 70
78 129 9
137 407 33
341 394 36
266 312 50
210 408 2
115 375 22
52 160 16
337 413 82
341 353 94
219 225 48
363 440 40
437 441 95
148 426 91
93 139 71
339 367 13
276 486 50
256 466 67
264 329 89
44 251 22
94 245 64
285 420 15
58 288 39
348 459 58
4 115 29
225 485 4
282 325 23
10 56 42
170 278 1
205 454 85
228 425 44
229 344 100
234 481 7
58 337 9
88 471 39
174 176 37
431 492 19
176 353 65
109 375 34
2 36 25
22 309 73
283 463 18
351 369 9
54 247 98
4 190 19
171 199 9
89 359 73
232 244 92
107 361 12
303 413 83
28 131 81
75 347 50
249 355 96
216 273 17
143 335 68
157 416 73
22 101 34
41 463 38
223 320 14
13 334 75
58 216 68
298 468 66
142 456 39
20 444 84
181 399 80
238 250 43
210 415 86
173 435 33
382 485 32
298 399 44
0 347 100
61 329 26
335 495 95
17 319 23
148 428 26
110 249 91
396 486 67
35 116 2
29 162 57
418 471 85
143 238 25
55 457 21
114 436 60
164 412 79
40 188 70
376 457 58
252 378 19
11 85 44
43 57 77
100 356 35
11 391 15
98 484 23
305 331 38
422 437 0
146 279 89
149 489 83
265 409 28
63 396 30
44 179 34
85 417 98
174 341 46
12 274 81
24 43 68
216 402 24
276 492 17
98 329 26
16 255 74
187 269 89
78 408 80
20 290 37
100 169 34
53 281 9
29 483 78
71 267 11
285 424 9
363 484 81
193 365 87
112 298 56
128 413 56
120 208 96
239 264 89
70 81 48
432 485 83
226 267 83
99 227 1
199 236 36
47 102 80
403 411 87
21 138 2
277 327 82
86 221 72
220 269 88
172 498 82
27 492 17
141 484 38
106 347 55
159 264 66
126 382 96
227 418 74
101 156 56
60 68 14
286 309 82
141 483 73
184 497 66
91 140 97
216 450 48
145 367 10
336 446 46
202 363 95
205 383 50
33 293 16
324 460 94
36 169 53
235 236 41
305 465 17
49 64 67
29 288 62
165 428 68
82 321 98
119 379 41
154 346 43
87 141 36
84 434 47
137 167 27
312 452 22
433 442 32
294 474 54
1 4 75
126 478 6
210 329 33
70 117 37
86 190 81
44 463 31
199 322 50
174 266 84
354 429 88
151 329 67
158 301 39
444 445 13
300 440 22
283 480 69
2 362 11
111 293 8
21 234 96
3 37 85
256 331 5
3 313 74
160 228 44
170 460 41
121 456 16
3 353 90
57 398 26
44 321 88
330 344 47
62 338 83
86 298 58
259 418 23
19 442 10
182 302 60
113 276 0
326 367 13
306 435 99
106 444 89
298 462 89
126 241 1
52 174 7
93 207 0
270 305 14
382 385 96
74 113 3
140 240 16
130 405 93
347 441 60
351 466 59
142 353 22
311 497 79
103 161 83
183 315 24
196 400 17
125 315 92
60 164 44
21 294 46
317 326 65
72 424 85
104 409 3
374 417 83
305 491 37
169 254 52
345 420 53
20 389 79
150 365 45
15 205 89
67 207 28
200 421 55
324 368 24
389 431 44
25 296 59
176 344 95
34 310 65
423 494 46
190 223 67
296 433 40
354 430 45
26 263 40
96 413 25
21 382 52
267 340 25
31 337 30
259 415 47
158 396 39
87 470 16
198 447 86
131 284 95
58 493 18
106 378 22
399 446 18
7 398 100
76 99 53
143 408 90
410 467 62
22 216 30
122 435 20
144 312 15
26 209 96
48 378 89
60 161 72
89 496 83
304 498 15
2 493 3
116 281 63
389 444 53
122 295 11
295 476 89
46 327 58
222 484 64
226 431 5
183 463 50
366 401 7
9 78 24
