62375 500
304 387 52
0 337 7
67 174 35
55 393 59
420 431 0
198 252 75
73 214 6
48 300 8
18 49 50
160 381 6
67 378 51
6 308 38
238 335 81
95 301 50
344 434 69
225 433 26
44 135 51
74 288 42
130 235 69
150 219 96
6 313 26
33 372 84
283 472 54
144 226 1
60 213 30
60 493 91
102 216 17
48 66 59
152 261 84
422 434 91
374 428 93
155 267 45
235 489 39
193 226 21
113 130 4
101 440 78
243 264 76
136 252 28
324 433 16
77 209 69
155 472 86
155 395 74
5 456 29
216 407 45
216 267 51
14 319 93
220 290 69
219 262 34
11 280 17
236 335 6
234 410 80
37 113 60
315 479 31
345 391 30
202 315 81
214 242 85
194 371 31
88 159 6
33 98 71
93 94 34
190 488 54
257 484 2
189 392 31
133 315 33
315 333 91
62 480 79
301 495 19
242 438 47
55 183 17
70 181 85
138 206 71
311 421 48
153 494 51
295 304 67
228 411 95
287 300 23
207 267 74
343 352 50
161 343 83
44 385 29
129 369 59
40 399 33
241 260 35
93 331 59
79 492 58
126 388 88
79 466 78
200 379 98
245 426 3
104 315 69
62 477 71
83 365 4
98 190 59
153 176 29
328 473 46
323 460 64
354 427 82
350 381 69
153 192 52
161 449 29
81 85 63
76 458 34
162 172 39
109 368 95
372 404 94
161 267 47
125 437 40
73 228 54
66 85 2
265 362 92
140 178 59
355 423 26
320 379 50
69 491 37
136 352 33
175 306 97
345 496 34
13 93 19
227 348 16
156 188 55
75 212 68
173 496 38
1 12 25
70 193 20
256 352 45
258 291 10
252 289 60
379 418 36
56 65 25
292 472 10
161 482 73
119 457 41
123 280 56
17 339 77
111 189 99
220 232 58
5 351 93
258 296 48
141 269 21
76 116 38
232 297 77
397 480 33
290 474 100
317 391 30
183 212 34
84 87 72
41 368 35
72 290 56
87 273 3
295 353 39
91 300 46
209 426 15
184 375 11
109 230 55
331 375 53
467 484 85
229 374 3
221 372 45
123 495 75
166 181 13
451 478 12
278 375 64
21 424 25
327 469 61
190 386 62
34 216 76
187 455 33
9 72 28
181 355 1
395 439 6
257 361 4
49 309 38
109 251 95
57 336 90
283 371 81
167 197 2
22 310 69
453 493 32
325 340 21
142 187 42
109 158 74
190 307 93
151 300 10
25 221 93
31 338 41
299 395 11
447 476 94
142 382 58
439 477 13
166 259 34
240 404 27
153 411 58
183 189 96
138 337 17
1 254 83
350 392 9
209 425 85
347 375 89
49 368 12
38 266 44
5 355 18
371 458 68
117 269 4
332 351 83
350 415 41
114 142 15
233 413 97
285 474 51
197 288 17
266 274 19
324 396 93
8 389 5
72 476 23
218 323 16
131 402 76
187 235 32
144 298 36
123 263 13
151 170 67
42 328 52
24 175 85
255 263 14
171 437 66
471 496 42
253 372 91
264 360 98
234 444 73
282 399 7
143 451 15
317 362 99
60 368 32
370 461 56
32 325 80
16 318 58
347 468 52
92 212 69
240 363 84
17 269 46
19 274 5
30 242 61
230 253 31
174 463 5
34 325 50
152 195 64
418 441 41
39 250 83
89 287 48
458 484 53
180 498 6
0 62 83
225 479 67
44 384 100
341 362 10
48 285 38
99 482 26
36 303 18
2 340 65
18 227 4
222 238 93
91 229 58
53 381 97
84 263 4
359 473 27
306 330 30
216 451 74
152 400 64
126 187 82
130 468 94
39 211 14
200 224 81
116 257 24
333 395 73
52 200 23
125 475 89
200 244 2
110 406 62
247 323 88
387 422 78
136 215 53
138 344 94
25 295 81
7 380 80
23 196 9
33 424 20
155 318 75
23 318 69
185 309 74
171 369 27
81 472 29
53 262 14
158 179 70
79 277 66
29 210 70
184 491 76
1 336 98
179 484 1
85 279 87
286 334 78
153 306 64
336 433 41
11 88 85
415 457 62
370 489 65
268 317 96
11 418 18
143 482 53
138 422 47
31 336 88
237 425 87
115 278 97
57 85 85
62 216 46
175 366 75
123 325 14
7 32 72
60 471 6
231 270 77
73 293 23
224 490 20
291 399 59
470 490 16
230 261 99
105 250 3
363 481 21
120 207 31
105 124 88
339 363 61
275 319 50
53 78 93
172 425 85
101 199 98
167 272 5
7 225 19
334 383 62
61 66 58
13 444 43
175 378 27
6 408 65
297 414 44
279 293 15
9 399 35
147 424 57
343 348 68
160 266 66
129 413 95
72 144 54
92 410 59
334 365 35
168 367 55
296 307 81
112 368 83
210 406 15
298 441 99
298 437 14
45 488 84
127 462 93
129 333 1
362 364 76
190 339 62
252 421 83
90 258 69
200 377 99
115 216 3
86 126 6
20 82 29
30 290 24
378 463 9
146 335 30
102 251 2
290 376 4
1 360 27
264 472 89
54 288 77
263 395 52
229 326 69
73 311 71
269 444 46
15 64 53
390 452 91
134 389 18
48 287 72
121 469 18
43 487 63
66 347 41
29 73 11
121 372 91
95 117 56
157 160 23
258 336 20
164 293 89
0 34 62
13 383 86
25 249 67
73 317 19
373 391 87
345 435 38
119 349 29
21 88 45
103 182 31
50 209 12
26 304 97
301 465 14
60 148 78
416 460 99
144 188 28
24 113 65
175 323 24
189 337 17
41 495 65
300 340 20
170 407 22
8 108 40
243 319 61
92 444 45
21 269 21
152 313 48
285 437 80
6 161 46
135 327 5
77 427 96
397 489 72
118 172 61
27 149 51
330 365 44
44 481 32
51 134 90
22 484 96
147 432 5
253 379 51
175 178 96
155 208 64
278 388 7
48 335 81
53 127 74
59 199 2
264 484 63
364 485 35
297 360 67
104 291 38
115 481 15
229 426 50
62 214 33
105 368 86
283 376 15
144 269 96
81 263 26
118 312 21
229 261 93
232 322 44
76 378 35
183 299 57
162 303 46
220 461 2
429 439 62
33 99 41
124 139 54
207 477 78
57 265 32
98 452 3
144 463 58
53 181 98
150 428 70
296 338 18
270 423 99
401 446 69
41 279 41
75 462 13
144 283 72
15 86 51
99 184 62
205 342 77
96 414 0
179 492 40
47 386 6
165 400 93
256 286 33
95 331 14
228 274 63
95 150 31
151 187 9
137 208 7
374 392 48
198 459 91
34 358 44
161 357 63
64 116 7
23 133 87
230 444 29
156 401 34
184 310 2
206 253 93
35 123 99
327 445 65
176 349 40
170 479 44
49 122 69
32 475 1
96 406 58
95 263 40
302 466 71
126 144 19
288 332 85
34 300 76
232 465 51
41 183 46
461 488 57
301 341 0
83 220 84
250 300 32
105 210 75
160 452 51
199 379 51
314 371 76
80 487 60
213 269 57
178 473 7
55 218 44
294 297 48
13 208 54
252 317 34
40 122 93
36 343 59
114 287 21
23 198 58
240 312 13
155 210 44
106 216 51
213 373 44
38 315 80
101 138 18
319 351 32
171 265 65
35 268 68
227 460 96
47 484 46
330 364 14
56 215 88
113 377 83
119 485 39
296 352 0
135 359 78
111 468 31
292 463 78
370 451 69
338 404 25
279 306 29
45 179 2
94 407 5
121 252 81
204 264 97
133 158 54
211 465 5
58 135 47
116 410 77
49 460 91
70 461 54
115 228 4
281 331 71
415 429 90
201 330 48
285 319 58
14 281 16
62 243 76
47 355 6
115 415 83
32 87 89
278 460 42
233 302 89
197 353 89
266 298 40
115 368 20
127 484 65
234 296 70
119 412 63
93 329 55
192 285 9
13 277 93
119 127 76
254 373 64
66 76 35
65 184 52
102 373 95
311 467 84
52 429 53
197 467 94
191 400 45
42 323 54
287 343 3
17 386 87
165 370 64
309 492 41
377 438 11
480 485 47
2 493 51
170 365 36
38 441 93
321 412 36
44 67 50
439 472 22
301 460 26
234 269 49
472 494 48
67 103 15
134 292 94
100 186 56
176 411 55
305 422 55
16 232 96
43 482 85
204 382 14
53 259 9
176 216 23
101 405 44
213 307 84
105 438 41
251 365 72
304 490 73
188 314 71
107 287 60
243 495 47
176 462 75
89 180 62
248 416 64
258 470 53
182 487 79
217 385 61
160 247 72
105 152 13
263 317 20
71 357 2
267 405 67
28 439 95
114 128 97
308 383 97
111 252 99
264 308 51
63 143 40
158 413 9
85 139 12
203 274 41
56 398 24
1 160 57
67 296 38
25 146 34
333 393 88
394 488 57
121 179 40
94 498 91
39 337 46
407 448 39
97 355 9
116 325 50
295 328 1
342 461 25
95 373 23
223 339 45
310 490 28
6 235 78
351 422 50
156 295 50
8 41 32
30 85 55
216 224 30
64 219 56
38 351 6
84 327 48
147 400 99
118 359 10
213 482 21
73 483 22
251 385 87
197 218 50
131 490 76
40 125 39
55 468 17
90 140 37
318 446 20
23 490 85
230 280 6
227 418 19
233 234 46
86 470 7
175 408 37
213 488 44
89 381 2
57 254 18
283 377 78
23 107 32
107 114 48
30 268 40
165 215 4
372 424 84
413 425 97
232 472 74
50 162 86
2 229 73
255 370 28
24 94 60
29 130 94
50 92 38
184 334 94
165 227 99
35 74 56
24 43 74
120 461 6
332 364 7
135 429 77
60 385 49
396 405 58
84 233 89
276 450 52
39 470 50
256 346 22
398 494 68
324 407 51
199 427 10
418 451 85
270 286 86
19 412 16
312 327 44
226 425 49
99 321 79
185 190 87
96 467 94
45 427 57
13 424 0
90 118 96
47 60 48
261 348 76
106 313 9
142 470 0
106 322 99
184 406 72
147 246 98
341 424 4
324 496 57
127 197 39
455 468 78
226 262 67
273 420 3
114 186 44
125 482 38
429 449 45
165 244 20
289 386 52
171 462 34
84 281 84
145 394 92
67 445 74
73 365 86
63 99 93
380 423 59
73 388 49
98 316 17
198 421 28
280 284 0
254 365 51
270 466 100
247 454 73
14 315 43
135 483 3
39 175 41
142 420 0
307 350 33
236 457 99
150 465 59
372 415 6
430 494 10
224 226 23
134 446 37
154 204 95
272 300 61
130 307 74
17 290 10
309 379 19
365 494 46
359 471 48
60 257 74
72 318 35
376 379 0
62 371 36
232 260 84
150 396 29
50 131 8
434 443 79
99 213 35
252 325 13
200 390 53
17 147 19
157 343 64
10 197 89
162 199 60
229 468 23
20 332 48
0 172 24
101 207 89
36 110 3
99 141 93
75 122 52
206 403 28
84 97 53
6 338 21
92 297 61
100 247 23
360 402 47
61 179 4
21 167 48
184 263 67
115 265 30
94 493 9
316 467 57
68 324 56
59 484 2
412 491 80
48 198 0
2 335 8
125 358 43
261 294 33
281 449 67
37 124 33
406 485 62
236 340 77
149 494 96
181 366 48
243 285 49
216 492 37
125 496 92
13 318 77
85 494 20
133 215 57
438 468 45
179 390 69
213 333 50
363 383 60
365 467 33
1 283 54
17 461 20
152 315 40
463 465 70
24 406 94
82 113 76
110 167 92
36 433 90
216 411 29
83 265 76
334 410 46
299 318 99
316 425 92
81 117 74
80 274 26
390 419 80
34 48 87
37 365 25
105 273 87
234 381 12
240 304 62
233 371 2
240 355 3
271 449 97
71 456 92
71 140 15
1 273 41
296 478 9
46 156 5
59 61 100
44 121 63
331 391 17
273 283 14
301 452 55
233 392 6
9 499 21
340 471 34
259 282 20
46 87 58
393 435 38
125 256 16
328 450 72
222 281 1
270 482 42
39 94 62
97 204 87
68 269 31
5 485 42
26 404 44
351 393 7
265 441 99
203 244 51
2 443 96
420 491 6
370 496 22
37 179 47
364 407 58
320 378 93
163 340 85
41 163 45
163 304 14
379 440 26
469 485 25
76 301 48
36 44 38
78 143 23
235 431 13
42 298 63
247 300 46
379 420 39
191 492 86
72 210 51
138 427 91
126 158 25
91 431 15
131 482 94
322 423 96
7 130 57
259 306 49
153 213 60
145 348 40
406 460 68
209 416 75
50 455 11
61 223 14
122 298 67
112 236 57
170 307 18
347 445 57
9 494 56
67 226 89
81 208 27
224 416 55
116 331 79
26 117 90
227 414 95
187 389 25
192 273 77
330 333 12
13 57 62
421 491 94
336 409 80
12 380 78
295 450 41
9 274 6
5 269 93
58 84 59
137 273 63
4 348 82
98 337 10
267 427 71
165 429 11
346 374 38
457 477 67
252 306 71
138 400 68
214 371 57
5 461 32
7 259 34
38 408 72
162 173 61
8 240 100
449 463 92
194 463 97
139 196 79
151 384 88
194 290 3
99 129 100
32 381 82
26 196 2
55 481 3
1 242 8
129 233 71
406 453 19
365 382 50
228 407 42
173 228 87
102 327 95
148 180 42
393 409 4
86 199 78
69 327 9
134 259 66
137 279 57
6 420 84
234 438 32
257 396 16
91 289 20
8 377 42
133 235 21
55 471 73
19 484 30
155 288 66
202 324 14
3 95 12
65 340 72
145 322 32
63 283 98
338 362 56
48 234 64
20 380 25
250 290 24
49 440 51
254 286 83
256 297 70
201 328 4
317 333 5
7 238 10
95 255 84
103 364 45
78 354 47
287 359 65
83 90 91
277 432 98
0 471 84
309 334 44
229 499 30
139 247 85
121 379 9
60 113 75
299 467 20
259 407 75
86 268 96
49 443 16
111 359 75
262 447 61
423 462 29
436 460 15
137 172 57
364 487 43
213 458 57
301 484 59
354 442 51
182 329 31
90 138 32
93 362 46
130 340 8
213 314 55
304 426 40
148 242 12
26 238 12
121 227 28
96 191 19
1 38 64
86 92 36
327 377 46
122 348 28
136 411 23
3 496 73
228 401 32
219 490 93
50 297 83
104 470 49
181 427 40
32 347 30
10 20 39
351 493 65
124 369 69
170 460 100
143 215 62
152 420 83
59 283 2
107 476 71
280 452 41
172 440 87
82 231 52
348 371 71
238 310 39
105 428 2
179 429 71
167 323 79
269 482 85
245 360 94
112 388 86
191 388 5
182 307 31
181 289 67
278 347 22
47 451 91
201 318 10
47 55 48
80 409 95
283 433 13
13 229 95
11 431 49
4 438 43
84 158 73
90 386 44
191 275 74
206 301 10
280 470 66
160 425 12
83 442 63
297 499 32
210 389 68
350 467 43
83 394 98
251 331 96
318 462 67
161 308 100
267 484 54
294 461 17
293 414 53
106 298 44
4 210 7
80 304 32
103 318 35
299 326 22
353 455 91
277 280 10
369 429 85
68 342 48
401 427 21
152 465 99
174 253 20
41 198 75
189 329 61
43 455 33
28 455 63
163 348 14
101 131 65
231 332 68
43 395 68
424 459 14
278 311 6
6 76 2
5 449 54
8 233 68
312 344 3
86 89 21
120 354 76
246 393 93
117 171 9
292 308 30
326 460 22
55 236 49
201 246 99
35 326 76
38 329 91
202 283 15
81 156 94
385 401 76
214 319 3
238 445 1
97 448 94
214 385 67
130 368 6
115 149 7
233 304 31
60 459 22
64 233 9
308 395 26
15 304 36
31 76 86
167 451 68
124 450 81
242 369 5
13 202 77
155 492 12
296 401 91
26 463 45
174 206 21
1 486 10
80 388 53
0 106 84
73 448 6
111 378 42
40 429 30
101 130 11
309 472 70
345 350 2
69 258 84
201 449 67
179 224 92
97 288 40
432 439 39
35 378 15
30 48 1
211 259 33
253 482 86
200 211 24
124 309 18
84 222 20
368 488 74
267 446 67
3 447 10
4 198 11
316 492 76
326 338 9
374 411 25
156 280 63
278 373 52
297 420 51
243 362 56
308 346 14
203 403 99
66 411 79
45 134 31
201 314 72
158 239 69
168 261 30
84 241 15
295 297 80
494 497 30
236 441 47
184 323 88
147 484 98
21 206 89
353 362 6
179 324 78
443 446 51
243 422 99
16 316 4
207 454 57
426 441 32
415 449 48
117 259 87
84 438 97
180 267 5
272 314 52
185 387 54
288 295 30
255 406 1
248 373 36
341 373 34
137 429 40
316 335 78
197 359 43
337 423 96
73 269 0
272 476 100
219 492 84
60 440 61
169 287 95
130 420 34
188 412 2
175 382 26
489 494 58
42 303 39
357 449 100
55 437 6
60 450 81
9 225 21
14 402 42
247 498 6
116 485 11
330 394 57
293 437 48
193 341 95
202 268 36
208 265 76
5 391 61
126 219 96
29 241 14
408 417 26
159 446 16
48 96 9
432 487 0
75 258 0
134 472 28
332 335 52
419 461 3
270 432 5
380 406 33
25 252 98
285 486 79
71 379 40
129 394 40
59 441 23
53 272 3
494 496 47
341 418 32
336 467 81
428 476 82
1 142 23
134 462 16
2 147 74
43 286 27
116 329 48
71 127 94
181 398 98
15 363 54
56 189 28
331 335 1
9 393 31
34 35 42
6 131 96
235 420 6
19 201 3
185 337 24
125 325 20
99 233 84
25 235 45
175 370 17
90 384 65
215 347 95
237 374 90
68 497 19
194 387 88
337 493 13
302 455 23
110 173 5
55 185 81
178 460 73
159 377 89
57 111 68
203 474 98
88 93 11
350 458 10
392 437 22
41 482 56
387 452 27
160 347 36
125 204 30
8 452 95
368 476 74
69 426 61
230 434 9
261 298 13
111 227 95
45 403 81
172 463 17
291 339 81
228 472 8
77 252 27
386 417 19
242 464 18
342 409 71
264 417 27
66 212 86
77 367 91
41 296 88
45 425 88
68 141 15
7 93 92
26 275 48
176 366 50
5 31 28
133 415 2
133 322 29
40 403 71
28 489 25
253 255 21
293 397 61
45 133 75
130 293 4
193 437 44
132 150 21
75 229 20
189 414 46
22 150 28
352 454 29
82 394 12
1 13 82
101 239 34
331 395 97
80 351 21
334 465 43
129 145 74
166 314 52
186 381 3
303 422 85
283 408 82
270 382 93
2 417 9
190 275 18
87 215 69
132 280 76
145 345 49
121 282 89
229 246 20
128 364 35
138 299 61
0 275 95
59 362 38
46 190 67
128 424 25
72 155 90
166 412 37
154 281 60
213 364 61
102 421 1
376 436 92
232 355 4
233 396 44
257 313 62
281 415 59
38 155 41
263 393 45
22 147 67
83 227 18
91 494 14
149 422 8
249 481 10
49 150 47
25 42 53
76 106 84
87 218 40
319 492 32
140 162 1
259 370 13
19 385 61
348 458 5
110 331 100
188 415 67
97 269 66
125 159 62
31 32 60
60 442 74
361 400 55
334 483 72
131 204 88
254 321 70
146 198 31
24 131 44
66 391 19
334 419 65
352 368 76
1 153 50
37 224 31
56 74 32
66 468 94
157 388 62
74 150 61
300 445 2
300 465 71
47 138 78
414 488 76
0 85 90
120 375 71
100 287 95
346 360 41
16 361 43
79 243 28
119 333 26
29 156 55
5 24 29
365 448 42
269 386 86
43 396 8
207 348 1
207 257 100
367 451 13
244 270 100
5 118 98
51 414 65
33 190 75
67 357 91
92 495 95
195 271 42
252 409 3
87 365 39
233 468 98
272 292 83
322 343 56
155 415 76
41 477 51
45 383 38
435 485 83
219 222 46
59 104 67
3 149 82
211 349 30
40 114 59
326 415 6
172 285 50
204 246 47
169 445 67
33 356 48
340 472 43
1 471 79
277 496 58
167 480 77
111 307 56
37 359 74
469 492 69
224 497 93
56 440 48
257 315 80
216 353 27
261 385 10
35 172 4
253 264 10
205 469 98
196 444 22
334 350 68
46 175 18
7 181 21
27 378 45
325 328 16
56 132 47
98 329 65
454 492 22
71 370 8
108 266 29
271 340 69
147 363 30
61 102 53
71 226 31
9 53 67
230 276 30
70 246 42
270 324 14
77 122 57
82 343 57
167 366 10
5 112 65
95 185 97
365 435 27
462 467 55
273 480 77
173 339 98
52 168 58
161 469 84
0 76 53
118 152 29
78 228 53
269 378 45
238 247 90
26 81 35
148 172 29
281 466 86
83 359 37
200 220 76
79 279 74
292 293 3
279 296 74
370 432 53
365 424 67
323 439 100
390 453 53
170 264 82
9 354 79
89 150 50
385 453 18
429 461 73
208 492 16
72 486 23
351 453 55
311 318 6
354 453 100
6 335 4
285 342 28
367 410 42
300 398 34
165 381 3
159 439 0
26 391 26
159 204 0
7 445 12
311 358 55
119 249 49
233 369 4
113 487 21
348 442 80
440 469 14
119 470 16
113 434 26
178 240 83
71 468 52
164 314 2
237 336 63
227 255 37
148 222 49
138 291 50
93 359 5
307 457 74
38 374 23
12 48 27
157 309 44
158 188 18
123 139 49
158 190 26
79 300 81
216 341 18
337 430 56
75 347 61
247 452 73
287 324 98
109 488 40
113 439 95
34 81 27
245 362 61
28 344 51
89 241 18
86 379 25
122 187 89
41 116 4
170 387 38
20 92 13
212 268 10
87 105 12
206 359 65
204 289 84
451 455 9
171 447 71
27 437 14
1 428 4
21 135 37
121 393 2
404 464 19
17 394 21
148 474 100
3 316 22
37 371 63
212 425 77
34 290 22
83 244 49
222 479 29
206 495 42
29 237 8
24 191 68
27 415 20
99 204 64
130 189 69
7 453 48
61 485 11
69 285 45
19 316 13
299 483 29
142 447 40
359 426 89
27 324 42
93 414 69
121 301 78
28 164 80
196 350 91
195 344 54
286 320 98
14 247 87
248 407 37
381 389 37
42 149 21
118 299 100
341 404 85
56 164 51
333 413 12
4 45 26
150 304 90
397 403 49
87 417 98
174 448 34
92 324 42
79 309 66
61 493 27
168 186 98
289 451 90
294 331 56
303 347 100
119 427 6
243 321 8
206 251 81
79 434 68
150 251 18
128 227 73
240 477 84
111 424 38
423 471 59
262 413 69
113 406 31
102 310 16
161 268 69
164 351 21
65 478 30
365 464 13
164 215 52
113 256 58
282 304 49
323 425 92
96 123 88
35 130 54
226 305 68
45 440 19
43 360 66
56 238 40
151 465 0
219 282 28
249 441 22
21 441 81
51 331 10
24 135 13
89 119 4
85 262 31
54 499 6
0 150 20
178 292 19
290 478 82
88 218 84
362 375 62
13 157 26
397 487 52
259 424 67
326 497 32
386 476 10
80 266 14
444 474 57
86 322 64
33 169 66
36 259 76
244 278 44
230 397 27
224 383 86
455 467 85
188 444 68
258 262 8
324 469 26
333 435 25
162 472 76
43 486 5
282 468 76
220 266 94
254 390 19
185 480 64
306 426 49
204 397 47
12 139 34
338 358 44
4 319 7
202 401 59
196 340 13
378 444 46
283 401 5
261 329 69
206 297 44
100 259 74
352 476 81
457 471 10
143 162 1
176 373 61
100 366 44
48 231 47
75 93 11
191 250 62
287 474 93
243 290 28
68 363 57
477 495 77
10 16 17
94 400 6
332 416 45
161 315 82
16 449 92
85 124 96
150 160 91
27 260 28
56 240 34
357 429 94
146 148 37
30 33 61
2 78 45
126 254 14
76 394 18
14 162 33
200 496 10
352 362 45
169 236 44
152 245 89
430 471 4
335 364 56
257 264 84
235 498 2
13 165 39
197 294 96
54 465 49
54 182 54
210 427 94
249 256 41
145 437 78
183 225 18
454 464 26
40 322 98
413 490 93
165 497 21
292 410 64
173 418 7
76 122 78
93 183 58
174 341 96
0 289 51
210 468 73
158 207 96
125 142 24
97 329 74
147 441 35
324 447 50
318 340 33
19 106 62
22 339 3
374 458 2
125 190 82
200 488 36
273 412 44
207 304 40
142 459 6
23 314 62
198 371 84
107 486 47
225 482 85
401 443 81
60 231 56
197 219 73
187 285 80
318 497 7
144 190 16
82 300 17
148 319 0
174 369 67
116 270 31
267 430 32
376 463 81
0 261 62
3 428 90
267 485 35
31 103 12
95 492 50
113 476 74
93 116 35
2 391 4
107 183 59
138 199 65
52 367 32
112 258 16
468 482 78
17 264 15
178 213 34
58 79 50
10 456 27
159 486 62
127 135 3
55 165 58
199 448 2
7 89 40
83 401 40
193 323 33
206 413 44
162 180 13
187 496 33
88 496 47
202 384 33
123 155 79
13 431 69
273 354 88
348 401 84
147 177 72
58 263 35
90 119 18
127 405 73
157 253 77
154 284 97
294 336 78
185 314 21
15 334 39
404 405 8
276 416 32
108 300 76
84 154 97
410 492 25
149 344 19
219 308 16
292 492 75
237 340 22
207 429 8
8 386 96
58 428 47
69 477 43
118 483 67
85 347 51
227 427 13
207 218 75
213 405 98
105 383 71
82 147 82
214 289 40
257 259 30
108 176 25
326 345 82
66 290 83
60 433 8
117 357 60
190 205 6
25 424 67
431 463 5
221 267 75
94 276 79
363 460 69
146 348 21
79 146 64
142 464 76
430 498 96
20 115 57
15 472 95
76 462 12
206 319 62
198 435 67
35 323 88
254 273 62
61 450 44
327 486 30
120 272 8
156 435 79
34 345 89
122 165 46
49 328 60
31 431 48
46 67 42
247 396 64
358 381 18
23 250 5
412 414 12
368 401 77
100 416 36
149 462 62
16 41 92
113 272 34
254 260 66
373 405 18
158 485 7
118 127 88
433 497 66
277 424 79
87 420 81
397 414 8
230 439 9
411 482 6
67 371 2
306 442 20
308 326 20
167 462 24
363 455 28
199 310 37
141 367 62
55 202 34
209 432 77
187 239 77
23 451 85
75 268 15
86 297 62
5 225 75
143 251 83
255 264 49
166 255 55
169 441 35
187 291 91
49 384 26
174 185 71
279 366 15
110 462 77
191 341 7
15 231 22
128 180 14
2 467 29
3 483 19
36 171 71
308 416 62
190 191 24
48 227 99
100 157 52
296 320 53
195 273 71
9 415 53
26 69 79
370 485 13
103 169 91
23 362 11
107 488 28
171 280 88
175 281 77
5 439 58
174 297 30
114 483 95
146 296 42
86 207 45
172 316 34
268 375 62
27 72 21
2 341 96
94 357 40
36 199 81
