62375 500
481 499 58
72 108 36
300 433 50
179 287 4
486 496 23
10 423 87
254 396 17
42 280 2
88 493 38
36 131 30
105 321 31
228 454 25
94 293 9
120 192 38
51 253 30
194 489 18
41 62 27
243 370 51
71 221 95
394 460 60
233 488 68
451 481 81
66 495 26
449 492 31
195 372 37
88 499 62
73 218 19
54 323 1
234 331 24
268 356 82
272 397 17
55 477 74
39 361 64
79 171 14
179 353 0
264 343 78
265 302 76
180 387 36
381 389 91
66 76 93
55 87 93
165 450 99
163 297 21
33 171 27
101 498 1
48 265 59
422 469 96
26 62 93
152 177 86
199 251 64
59 218 10
129 185 73
58 71 63
28 36 50
262 283 72
412 452 69
51 69 34
235 484 36
253 477 67
188 498 46
171 460 73
483 485 97
5 479 16
219 245 100
32 214 60
13 216 3
111 236 33
210 374 93
111 304 64
39 88 27
201 468 37
69 468 49
67 70 37
11 132 45
161 488 88
1 254 10
15 227 26
317 367 95
56 101 48
106 434 71
277 374 40
14 194 15
3 474 28
175 365 6
165 418 97
341 417 51
133 302 32
125 484 44
139 321 9
303 377 27
402 451 49
129 339 77
232 470 69
130 321 74
309 458 8
144 404 45
240 341 3
136 425 84
103 471 92
48 117 65
411 440 56
165 371 5
262 421 86
160 372 7
85 218 10
96 135 1
373 450 24
131 402 34
102 355 69
109 350 13
173 208 79
201 445 94
35 327 67
248 271 85
420 478 6
86 95 32
31 353 88
145 274 17
294 464 25
23 377 72
52 498 38
199 408 99
69 271 64
27 94 89
30 179 10
116 459 50
142 279 61
113 389 82
98 391 34
71 260 4
152 371 56
333 449 17
29 462 5
8 201 75
36 396 17
358 476 60
55 78 98
418 486 76
300 369 64
215 413 27
174 199 21
99 374 18
127 272 68
346 354 56
295 365 80
126 233 65
328 383 78
294 335 79
60 111 60
17 92 40
235 374 32
16 235 61
65 102 77
167 318 44
100 165 88
102 226 0
84 218 62
243 354 56
20 267 61
110 434 87
10 107 80
11 417 43
113 438 37
283 384 74
379 412 51
340 457 70
1 476 74
122 413 68
208 241 61
274 445 8
13 384 48
189 258 82
184 389 21
318 358 99
227 494 87
88 186 95
156 253 31
1 34 20
316 376 38
54 415 92
197 349 83
113 175 24
92 334 81
29 498 30
177 469 42
326 354 99
252 396 38
374 417 47
1 370 22
229 490 44
50 318 31
107 336 55
47 433 5
95 217 26
314 495 70
162 484 94
87 331 41
26 463 29
275 370 41
389 439 42
246 303 86
224 373 15
256 406 36
9 459 97
310 465 2
67 196 26
175 331 73
89 106 34
155 463 74
193 358 63
126 369 21
33 134 5
195 317 1
74 392 54
158 321 28
193 448 22
158 393 26
175 369 77
347 438 97
302 312 26
45 310 3
386 470 99
175 458 64
400 442 7
180 487 49
36 91 31
112 161 34
125 298 23
183 206 93
81 177 64
222 392 14
350 397 92
133 157 81
109 410 24
200 454 73
202 421 97
245 261 70
187 225 29
263 470 89
463 469 62
50 103 78
217 392 100
98 488 70
25 288 52
2 458 39
88 302 40
476 490 54
219 386 81
156 473 25
276 393 6
222 438 38
270 315 1
188 358 42
127 470 42
260 267 40
159 463 60
353 397 8
158 222 77
186 326 7
186 409 31
384 401 80
200 403 73
96 493 22
32 220 47
12 434 38
82 137 100
10 416 1
241 305 40
59 181 51
21 311 15
144 279 23
65 69 64
238 411 65
63 453 55
369 455 38
175 478 32
303 308 82
16 74 89
29 497 99
359 360 98
214 423 70
52 121 20
60 94 26
91 153 45
266 360 84
374 494 85
219 375 3
127 407 54
233 421 45
234 280 36
127 403 79
9 151 44
13 191 87
50 339 32
39 59 21
109 223 18
141 337 7
269 416 32
232 440 89
276 383 25
67 334 20
307 455 2
16 431 79
21 361 62
185 328 16
299 430 29
268 480 15
271 324 38
182 248 53
191 231 34
245 499 39
11 173 66
93 210 45
137 434 13
213 448 52
53 477 92
243 378 80
169 254 71
52 439 85
420 455 63
73 158 71
295 354 26
46 377 63
306 374 41
10 439 47
171 489 75
188 196 1
187 291 13
295 334 51
102 465 89
17 438 94
211 245 36
261 374 86
17 321 95
108 269 45
281 353 80
127 481 25
232 245 11
121 331 47
204 308 9
272 292 90
191 390 26
22 202 65
10 311 51
251 256 93
274 292 59
284 465 9
208 449 4
67 468 40
129 215 98
68 177 62
35 149 57
144 414 76
108 367 64
302 471 38
99 274 5
481 493 16
164 477 19
364 474 36
92 316 60
158 381 22
189 257 38
198 236 84
243 297 10
297 299 16
173 291 10
359 406 37
110 199 41
61 140 50
189 363 90
44 113 30
0 74 59
105 345 93
78 381 0
34 419 89
43 71 0
196 323 6
38 181 2
301 431 74
268 283 75
142 220 94
213 359 11
7 481 1
167 214 87
95 187 50
14 191 37
168 405 72
401 437 24
275 453 56
127 392 57
270 478 31
439 467 43
320 435 34
389 430 66
170 308 49
72 237 8
223 461 18
139 214 51
148 484 20
361 422 64
75 303 2
90 283 42
225 391 55
264 393 21
123 140 39
395 425 49
82 348 33
255 367 74
375 468 64
80 458 85
23 429 0
264 466 64
318 388 99
207 465 76
413 414 43
385 442 52
92 101 23
68 498 49
391 499 24
161 368 78
118 474 27
165 448 10
205 211 49
75 249 73
66 75 21
246 376 32
226 260 59
418 477 71
188 343 89
300 436 94
304 313 48
74 366 99
180 410 65
164 474 81
257 427 43
96 462 53
213 297 0
240 482 64
419 453 81
299 424 97
386 475 18
68 403 19
95 307 77
3 62 64
106 248 29
34 134 11
70 123 57
378 391 14
208 326 54
206 220 55
186 356 87
19 121 20
216 234 88
71 222 24
97 479 9
175 203 2
194 459 36
30 97 94
88 432 63
89 393 48
270 465 51
63 380 75
311 322 87
270 479 24
99 262 99
115 496 26
197 410 91
338 357 97
38 133 68
381 482 56
450 491 57
253 377 74
201 462 25
296 373 36
20 71 100
298 355 4
249 446 30
115 322 86
44 230 1
180 325 20
207 386 8
4 27 72
310 348 49
218 230 22
331 444 46
128 272 30
355 407 94
318 384 82
2 300 89
192 245 33
157 452 79
198 426 85
226 269 13
64 167 16
95 196 74
61 150 97
346 411 54
8 83 53
193 355 9
95 444 68
22 461 37
116 218 42
31 278 71
304 367 2
231 466 86
16 451 19
4 33 45
23 408 40
23 130 84
163 371 79
42 140 14
289 299 65
299 313 89
6 446 69
445 449 80
184 435 5
48 226 18
194 305 27
36 139 50
14 32 55
18 58 52
198 279 37
133 143 22
1 260 3
98 473 89
167 308 20
30 115 66
308 337 61
149 435 73
23 92 57
49 486 66
109 462 26
428 492 33
462 486 32
83 84 22
139 497 63
127 295 73
195 318 21
331 386 22
307 446 4
268 456 47
91 145 62
8 376 60
85 189 14
191 201 56
215 402 72
263 317 0
174 246 64
429 491 95
18 490 20
187 324 25
248 308 48
19 491 0
50 454 33
4 497 70
319 410 14
84 354 100
156 326 26
16 127 8
125 141 13
71 286 98
356 492 53
158 238 3
279 295 44
20 32 55
20 461 96
71 363 10
188 383 50
213 398 2
247 410 75
135 483 64
122 329 12
260 401 81
62 458 2
103 229 19
280 427 45
190 432 38
22 192 100
113 372 10
166 305 24
0 403 20
82 471 89
201 209 83
32 386 9
368 447 6
423 436 20
116 357 87
437 461 23
64 315 33
285 442 71
475 497 76
56 367 56
96 499 42
141 292 22
1 478 84
44 318 8
46 327 55
78 81 17
23 203 59
313 411 12
109 398 52
73 206 71
59 355 0
90 429 36
228 462 80
289 439 71
21 114 16
171 476 0
23 291 26
196 478 76
205 470 80
10 20 56
9 262 96
275 386 80
14 339 87
371 494 99
243 305 82
214 382 72
17 304 78
0 63 48
71 180 25
69 458 26
105 239 65
202 436 21
94 248 92
208 456 79
122 248 40
72 411 0
121 440 3
63 440 10
188 292 69
276 376 96
60 217 79
251 429 8
179 233 14
138 306 94
111 428 92
321 469 91
189 212 44
296 438 64
79 398 78
50 452 14
6 209 61
350 463 16
428 483 1
262 442 40
12 382 67
26 51 53
197 435 90
48 179 38
377 497 8
25 86 49
80 92 44
345 488 45
340 473 31
98 211 20
130 231 76
274 427 82
66 171 10
59 304 38
216 281 2
36 417 84
38 125 55
98 106 98
159 401 68
215 299 13
28 111 42
282 431 30
13 259 48
395 451 92
32 123 29
2 112 36
95 389 28
163 264 31
177 227 58
450 465 99
86 469 23
6 386 86
181 483 43
13 390 9
83 257 0
165 471 19
63 246 73
110 464 68
232 494 52
6 157 35
150 284 52
26 263 28
205 266 48
136 310 28
399 426 24
231 420 28
265 321 61
266 435 64
209 427 72
45 173 88
431 433 82
74 83 12
157 409 35
86 278 91
34 388 26
368 462 92
179 495 24
273 377 40
42 431 89
54 448 57
14 193 94
346 370 78
169 403 50
415 496 46
93 406 46
60 432 50
188 276 22
370 422 99
84 334 5
56 433 91
208 304 52
265 496 9
79 184 62
30 119 14
412 461 5
37 58 52
365 440 85
96 473 25
251 461 8
276 429 21
217 471 93
107 497 54
167 220 17
51 305 19
3 438 96
270 448 50
441 492 47
241 464 19
145 161 24
13 249 2
102 170 9
175 233 59
142 498 61
31 205 98
15 288 77
119 282 82
162 348 12
164 308 75
75 465 19
139 442 19
324 424 46
171 335 80
195 488 35
207 232 87
348 372 74
157 328 17
26 472 63
99 377 62
334 428 18
73 412 99
207 284 6
91 281 93
3 66 60
18 104 88
172 191 79
183 230 8
160 295 27
141 153 44
191 415 79
20 44 52
75 204 4
72 233 35
415 456 90
317 420 40
67 87 93
262 275 89
132 203 39
175 324 90
99 319 70
326 358 10
74 169 72
138 388 42
41 272 86
345 460 59
76 425 95
165 385 38
6 66 5
259 480 40
81 196 5
430 440 58
80 270 57
68 288 87
187 192 97
402 464 65
436 447 66
259 468 91
50 351 57
41 361 84
131 238 52
273 395 35
255 335 15
227 467 23
47 48 53
192 198 10
268 444 79
59 454 59
19 35 55
172 376 97
389 444 87
341 470 67
218 411 93
99 270 44
327 490 75
204 352 85
392 486 6
121 356 7
114 448 18
67 258 11
354 457 47
185 417 4
3 150 22
125 459 0
116 371 13
41 419 32
5 173 86
311 394 57
150 430 71
294 452 41
100 261 10
15 438 32
82 268 49
96 222 38
237 288 30
272 400 73
134 202 37
280 416 78
296 439 46
217 339 85
216 246 31
104 366 100
227 359 36
250 431 71
127 180 76
115 164 92
27 126 49
70 467 57
2 160 61
300 325 7
317 445 32
78 241 52
33 449 10
282 392 32
358 422 49
91 496 64
387 420 76
251 318 31
10 457 4
246 477 20
112 358 63
270 326 40
126 358 87
3 158 90
67 413 49
79 244 63
19 301 0
423 493 87
144 251 1
47 118 96
218 323 79
88 218 24
136 470 27
32 354 84
310 405 13
112 320 83
170 326 99
343 350 2
448 475 3
206 211 17
4 253 10
168 256 92
40 363 41
154 168 34
247 325 31
97 437 0
110 471 40
181 195 92
33 39 50
90 186 16
168 437 53
276 423 91
162 494 58
387 440 21
136 358 62
162 480 76
283 303 45
197 401 82
366 418 29
26 48 85
427 485 57
423 428 2
307 312 22
11 118 33
346 405 73
3 253 67
277 354 80
2 363 66
0 313 91
170 262 53
155 404 54
234 238 92
245 374 54
410 498 5
180 182 54
206 405 92
131 349 76
293 312 18
172 408 81
39 417 85
197 493 56
257 447 51
198 377 16
285 379 95
146 173 95
374 428 21
50 165 37
17 103 74
260 266 37
315 415 2
8 174 6
330 468 4
184 343 39
381 435 46
13 472 33
228 390 8
488 490 43
25 225 18
205 451 98
63 312 82
226 297 12
111 342 55
258 470 55
73 479 27
406 477 11
65 484 95
378 421 33
225 290 30
54 290 21
297 418 50
109 262 30
407 420 39
273 337 80
297 495 18
88 465 63
223 270 80
164 375 14
42 237 46
367 436 23
149 447 31
337 381 21
364 424 93
334 451 30
41 478 27
226 487 82
146 385 44
32 196 89
164 337 82
333 497 35
182 220 16
131 490 44
55 157 5
52 198 62
68 243 100
271 407 24
486 498 73
328 405 21
16 405 72
66 203 70
318 408 52
255 425 11
418 463 0
232 375 58
207 309 97
260 276 81
295 304 92
170 481 53
110 128 90
241 259 21
176 379 2
201 359 32
354 438 39
33 185 25
107 122 40
142 404 13
72 491 53
194 370 62
247 257 37
332 483 98
158 461 15
83 412 5
208 226 7
220 360 28
54 81 31
358 428 43
65 306 45
233 355 75
265 318 85
233 333 55
354 499 13
340 445 7
263 294 77
347 480 55
131 146 60
319 452 63
112 214 0
104 294 21
94 483 7
100 302 85
76 187 2
183 195 29
85 231 94
124 264 97
106 190 72
1 104 96
428 465 63
332 463 52
184 494 70
356 460 15
23 126 27
415 452 59
160 471 50
19 42 54
222 366 96
102 342 57
181 259 44
168 454 53
72 152 77
385 456 88
362 378 10
338 490 79
13 252 35
424 438 14
267 302 47
47 316 70
214 281 35
403 441 81
257 365 43
374 449 90
161 242 71
10 258 19
9 431 71
219 285 46
113 407 61
289 360 84
187 230 75
195 269 42
392 464 72
296 342 80
51 358 32
177 314 75
350 427 50
178 205 45
15 492 7
288 328 78
20 128 43
167 228 80
29 107 34
382 491 17
95 96 15
157 364 46
132 263 23
301 402 51
306 486 75
8 153 33
77 159 28
216 340 73
240 451 76
25 52 2
53 226 60
150 348 19
437 462 53
200 464 66
335 350 18
87 433 23
374 465 49
172 427 39
128 200 9
157 169 45
28 116 91
180 351 0
348 369 22
43 244 25
170 311 30
191 321 73
189 483 39
26 484 31
41 302 29
213 220 51
51 324 22
32 190 0
245 432 34
93 170 72
59 123 36
293 436 28
212 367 2
281 404 17
32 465 100
193 327 76
47 65 42
35 331 20
13 171 42
273 466 42
40 405 58
75 438 46
36 357 20
257 386 30
186 361 17
173 448 8
59 131 47
6 349 17
77 155 90
6 372 11
24 336 35
1 312 90
86 489 59
229 408 96
5 134 69
38 375 11
269 322 81
221 399 50
289 405 24
198 342 12
115 185 87
50 149 86
161 214 36
282 314 33
12 353 33
67 79 74
259 278 8
98 318 18
158 267 4
455 492 5
297 374 52
361 396 24
86 247 99
158 220 33
98 285 70
222 451 49
160 283 76
206 257 19
60 193 66
43 298 21
202 405 71
143 334 56
52 322 51
56 144 70
450 495 59
300 351 45
192 441 54
192 306 50
259 284 79
96 407 80
40 488 64
242 442 87
47 70 89
124 443 82
162 394 81
155 299 4
136 461 55
34 210 45
160 392 77
120 188 38
329 400 68
170 293 69
0 326 47
155 239 62
140 370 14
435 457 60
83 212 66
99 415 30
134 136 47
150 354 19
26 442 94
127 455 92
174 310 14
428 434 29
29 457 58
82 381 32
348 396 55
2 159 29
78 306 83
130 284 98
388 414 18
241 335 87
36 330 38
192 204 32
51 386 16
26 114 56
254 307 11
3 383 98
406 442 80
279 482 35
353 466 12
75 434 85
40 206 93
375 483 88
111 498 18
20 58 19
47 282 80
14 217 10
137 160 86
14 390 15
198 283 57
348 415 90
35 439 86
49 222 39
133 379 78
33 441 40
291 395 2
53 144 21
155 271 19
186 263 27
91 108 58
12 497 94
32 104 51
304 478 93
106 360 93
366 484 29
223 287 93
277 462 38
183 376 31
223 469 63
78 498 37
112 479 78
345 407 31
364 397 70
265 352 93
263 308 19
173 297 64
242 394 41
36 169 68
14 417 91
382 436 90
440 442 60
333 355 4
222 262 1
155 265 70
47 250 78
79 231 22
82 259 61
459 485 82
356 389 57
180 432 80
229 356 1
270 335 3
211 408 33
135 385 56
249 254 6
82 350 37
11 145 34
9 377 5
59 342 32
146 282 73
127 457 62
317 494 1
114 212 75
278 294 25
230 290 49
5 52 85
166 209 34
14 124 27
247 302 87
5 448 50
212 417 88
360 418 85
244 338 96
179 394 30
216 363 82
304 450 68
127 163 80
136 342 8
261 375 50
2 59 7
56 92 41
158 207 69
12 355 64
96 347 54
140 164 36
133 444 39
84 371 79
319 480 50
397 478 27
247 390 23
268 435 1
28 232 61
189 193 92
165 199 63
497 498 8
182 279 56
103 363 18
102 328 39
65 238 64
369 394 29
405 410 21
31 99 66
421 497 6
173 314 74
141 161 67
44 119 70
40 351 44
213 466 100
359 492 30
52 266 47
128 409 9
179 357 85
73 489 26
165 249 19
96 432 3
261 473 95
8 345 51
253 344 30
202 388 57
171 213 93
72 227 29
352 390 6
237 269 31
459 480 34
401 440 90
167 254 16
50 212 70
226 435 16
287 455 1
118 253 35
104 378 73
257 345 38
413 446 75
55 372 81
68 74 33
85 156 7
213 222 13
132 447 67
104 301 42
83 94 92
227 489 93
111 346 23
121 495 47
34 63 2
146 250 60
258 363 44
89 120 87
83 327 38
214 309 62
75 385 83
90 381 54
352 483 43
128 389 70
51 301 92
213 279 58
216 300 23
185 289 70
13 238 51
33 274 86
85 359 20
201 440 77
183 382 49
48 351 63
280 488 84
185 261 69
122 190 59
480 487 59
176 454 91
178 279 48
377 495 85
137 477 100
220 255 13
36 315 14
137 343 17
75 481 37
325 467 6
144 493 97
216 431 32
354 399 68
234 366 6
128 136 8
325 398 84
443 463 62
4 388 35
99 354 52
313 408 98
319 384 56
228 351 98
166 359 25
152 249 35
107 175 68
173 408 10
175 421 76
33 497 56
143 149 44
14 66 67
63 425 99
95 250 31
475 493 18
14 452 27
237 417 37
190 281 83
263 386 84
232 353 31
111 288 44
179 459 61
267 287 17
188 231 17
302 452 87
169 379 13
25 313 60
351 451 11
334 394 76
375 492 82
64 314 2
244 495 27
267 458 46
84 188 23
361 387 93
23 394 14
294 392 41
124 245 13
8 169 40
405 433 75
52 376 31
203 396 53
296 298 4
164 359 66
15 318 70
178 228 1
3 138 33
87 498 83
8 498 45
389 486 50
472 482 8
280 382 19
276 299 97
249 290 1
248 451 47
356 371 75
12 137 14
92 195 51
38 414 98
236 393 75
287 404 45
159 476 52
82 162 11
0 68 36
176 243 11
163 283 27
292 445 49
29 245 39
182 185 55
135 482 27
275 443 57
477 494 12
169 470 73
85 198 10
15 79 11
131 354 39
46 380 34
266 413 51
242 456 71
32 287 91
203 444 89
129 498 38
385 423 90
286 352 85
296 360 68
254 482 78
157 171 63
310 418 4
166 356 3
229 238 49
293 412 7
230 416 91
105 132 90
313 359 55
47 236 97
165 185 72
333 476 37
20 479 61
75 221 90
18 197 39
137 369 64
178 358 40
74 384 65
354 456 81
256 274 23
99 303 96
351 464 65
21 244 56
185 259 30
183 452 75
245 418 38
111 248 50
234 348 87
20 174 8
126 175 69
132 476 13
270 278 85
213 234 15
184 437 60
114 263 69
89 178 23
13 360 20
68 163 25
6 348 3
191 212 66
346 434 27
303 350 27
20 203 61
0 449 8
110 478 2
32 395 15
12 413 82
170 234 56
151 306 87
120 455 31
119 144 52
76 82 39
188 423 41
97 322 55
229 345 2
20 263 39
168 375 15
86 186 48
349 446 79
29 81 5
158 190 44
169 391 60
158 300 50
82 482 95
110 481 4
211 219 58
200 227 61
120 499 99
42 241 19
33 447 45
106 251 12
342 431 57
285 327 96
62 294 3
321 328 23
144 233 42
339 433 58
172 491 29
65 82 61
244 396 50
288 330 30
234 353 27
82 415 68
291 443 57
133 307 80
86 408 41
126 322 11
13 443 96
419 442 81
257 491 34
193 431 93
262 491 73
9 432 28
120 443 72
353 455 32
139 491 14
282 295 78
19 362 19
241 376 3
16 285 45
412 493 42
36 113 76
64 472 7
50 346 27
43 458 90
87 199 61
228 329 30
215 416 86
3 226 77
358 362 58
201 221 68
34 394 31
38 390 16
20 40 81
81 420 18
15 177 37
151 289 11
186 273 68
387 419 91
102 178 15
136 252 79
123 431 53
111 232 3
79 134 11
308 445 67
283 323 95
96 256 63
226 329 6
198 437 46
307 321 30
230 258 23
40 443 17
99 366 40
20 450 34
240 356 65
282 323 40
197 314 84
13 16 28
131 436 13
64 412 9
11 252 52
249 432 37
416 480 52
59 109 38
4 53 45
268 382 75
261 334 12
68 251 95
248 288 15
79 499 64
70 160 4
299 372 59
90 103 88
26 95 65
132 411 83
176 459 25
35 382 38
287 315 98
118 387 6
293 307 90
277 442 26
295 489 14
242 354 21
269 360 43
59 421 58
112 144 53
428 447 42
178 333 35
37 155 69
184 280 20
294 347 79
125 318 57
216 293 78
347 443 28
394 465 67
70 86 34
104 350 15
199 330 78
30 369 6
215 444 13
283 296 60
224 405 43
80 271 94
77 415 43
127 140 95
74 322 82
37 110 23
333 488 59
235 447 69
233 237 57
78 433 73
57 237 74
160 448 5
155 311 5
84 339 35
90 486 5
165 234 20
62 251 47
146 390 70
269 368 73
223 341 92
10 443 17
137 235 83
10 426 8
383 492 100
135 402 0
56 357 97
60 476 96
135 188 52
249 437 57
208 357 51
49 376 83
76 257 88
438 443 8
395 433 62
142 205 29
27 121 70
107 119 75
254 468 20
253 488 57
28 118 81
223 470 72
61 348 3
349 414 82
131 446 0
96 319 11
160 418 84
460 466 90
404 429 91
256 346 25
52 156 18
276 354 14
144 167 85
50 383 21
73 191 66
365 494 33
14 165 47
407 487 84
366 461 82
231 285 91
11 244 99
45 387 42
43 385 39
289 467 36
131 411 62
18 115 41
180 238 48
101 154 45
111 317 81
271 286 29
370 490 7
270 470 38
64 289 75
250 399 53
26 428 71
195 440 82
303 408 98
27 266 6
11 222 37
57 412 19
49 138 1
110 273 85
145 388 50
0 86 89
69 345 17
74 261 3
32 232 54
138 297 13
247 286 34
85 268 98
143 267 47
137 307 53
44 117 83
339 402 82
97 425 52
83 123 57
42 419 42
97 371 71
64 379 67
254 261 66
112 400 23
349 394 16
235 445 51
56 226 52
353 357 89
280 293 75
242 443 47
55 359 21
292 412 88
62 348 24
284 497 66
254 260 28
111 174 11
477 487 55
218 452 25
338 414 89
166 444 4
410 437 32
95 209 41
251 471 86
168 276 39
66 154 52
155 211 55
147 235 13
233 259 57
43 327 90
62 100 73
254 393 52
71 303 53
163 312 31
266 276 63
46 202 1
356 410 23
321 354 0
87 320 81
79 290 82
342 418 93
345 361 91
164 231 90
247 433 97
102 384 22
147 286 28
82 497 79
12 139 64
181 468 12
138 461 44
30 232 40
314 354 24
18 153 61
417 424 65
131 326 1
165 239 39
40 297 5
136 145 57
189 412 74
253 398 59
186 306 63
84 402 68
315 485 89
304 475 85
212 412 91
308 452 3
70 74 7
179 282 82
12 409 58
187 482 69
115 269 69
181 392 3
221 360 28
274 405 4
75 336 96
184 432 46
170 400 84
146 180 16
171 214 34
22 370 69
191 474 43
66 273 19
243 382 4
54 171 64
271 495 69
18 72 71
155 371 60
96 332 57
278 287 84
49 192 18
146 392 81
1 197 37
116 205 71
385 433 75
48 381 15
159 212 62
422 444 23
390 439 43
202 473 52
87 153 24
67 93 86
425 441 74
43 456 94
241 484 64
1 171 100
65 66 9
91 230 4
275 432 50
89 271 76
54 436 87
54 237 87
204 397 94
272 490 68
467 483 75
39 485 85
28 132 98
229 400 85
81 147 32
18 297 6
210 260 71
126 184 46
261 453 22
91 262 74
245 311 85
26 436 65
418 433 34
144 245 93
5 237 11
16 56 28
120 456 34
8 96 25
165 357 62
44 66 73
51 221 62
374 436 25
361 477 75
251 292 41
109 225 2
87 355 21
67 297 59
196 320 1
148 345 100
421 490 19
362 425 9
195 243 47
77 369 70
35 48 12
156 408 3
86 499 1
51 283 91
228 281 73
171 425 8
129 308 97
28 103 41
129 344 0
135 215 24
436 445 46
0 475 51
154 370 28
114 331 39
161 375 47
55 239 1
72 377 64
57 370 89
310 408 50
270 327 78
72 187 33
86 432 0
62 199 81
129 250 27
182 253 88
52 200 55
193 203 39
28 224 23
225 236 80
261 314 21
40 229 1
292 430 98
18 77 65
2 135 74
151 435 48
146 488 41
59 148 58
3 114 67
240 417 84
316 325 91
331 355 19
53 463 58
36 44 41
101 260 56
133 153 39
34 497 12
158 179 84
25 183 16
152 237 48
17 293 17
54 401 19
60 293 68
101 315 87
357 423 33
29 480 16
217 462 27
251 296 66
7 412 34
66 455 87
105 484 14
83 355 65
270 271 91
132 377 13
4 194 58
227 482 66
163 241 7
55 181 10
240 454 12
362 414 49
174 212 78
26 474 10
79 223 68
