62375 500
64 149 52
144 358 96
148 305 93
2 351 78
277 348 26
104 339 11
333 472 75
9 106 38
87 334 39
223 265 60
76 459 28
205 482 18
63 121 35
104 296 43
38 161 78
124 165 47
211 285 67
260 441 74
3 67 31
424 448 33
36 106 84
83 213 42
43 447 10
270 436 23
350 373 80
129 181 26
286 300 28
74 353 58
161 463 31
124 421 44
392 404 51
129 138 21
225 306 86
81 360 59
372 420 56
483 498 91
273 292 98
52 319 77
224 430 71
425 431 12
165 395 72
16 163 93
233 260 9
27 397 28
42 498 81
74 244 71
144 211 91
100 275 16
415 480 25
168 228 12
401 434 21
37 482 21
365 495 1
74 81 96
174 326 32
31 340 80
86 341 14
63 99 49
250 398 51
237 430 77
11 59 44
59 208 18
105 291 3
243 336 24
324 374 5
10 393 95
166 464 70
311 340 32
154 335 3
25 175 39
341 381 50
158 233 21
47 297 89
271 480 38
277 372 64
178 337 39
173 352 42
371 460 25
116 407 16
88 321 39
106 148 91
64 273 93
22 302 13
119 382 44
82 290 98
21 378 51
189 326 28
316 399 0
19 331 60
276 464 87
109 402 75
311 394 37
145 160 27
344 417 77
85 277 2
167 495 39
24 330 35
309 312 81
90 494 60
221 465 73
54 467 3
23 177 91
182 339 26
58 342 71
294 341 57
313 349 100
240 485 95
112 294 14
25 369 42
25 110 86
4 69 79
201 284 54
40 163 33
211 384 85
123 286 89
13 253 80
130 192 23
135 405 22
353 406 87
187 443 87
92 375 29
291 329 81
52 141 48
53 153 13
232 302 21
30 250 59
7 238 34
241 264 35
254 315 71
69 282 50
165 317 49
335 466 8
37 69 1
50 96 32
63 299 47
79 84 72
32 454 61
414 428 99
264 358 92
168 401 68
421 460 20
25 356 27
25 226 25
346 496 88
172 187 95
60 244 79
329 434 100
279 495 19
225 439 30
14 33 1
111 311 74
50 243 71
346 457 16
56 114 92
256 442 72
64 65 66
83 332 49
326 367 23
52 259 38
223 296 3
295 463 86
111 492 22
148 499 77
69 293 74
91 226 72
213 322 60
98 174 55
229 464 5
181 292 13
181 313 72
287 338 4
166 368 17
75 92 53
172 476 84
23 97 99
184 379 30
76 93 92
38 99 53
63 69 92
380 447 76
41 116 65
14 238 94
265 403 65
116 389 30
10 213 81
180 365 58
222 298 60
27 458 23
120 157 25
432 468 23
174 352 88
260 373 4
114 242 42
64 105 61
86 152 74
45 408 85
11 351 60
221 323 49
255 416 23
304 322 23
305 342 98
103 295 29
61 260 93
106 184 76
239 418 47
4 477 66
401 411 14
345 450 16
115 370 22
58 432 40
315 473 47
163 454 72
155 399 54
311 425 64
199 380 15
350 388 71
44 279 77
159 462 87
74 200 36
220 274 65
57 303 35
336 387 70
51 322 10
343 386 45
194 497 61
181 366 40
103 488 15
354 399 30
336 481 82
92 175 30
20 370 67
38 54 30
47 395 61
100 112 79
0 292 97
43 285 76
378 496 97
79 112 94
82 479 88
247 457 40
21 221 62
50 337 10
287 360 86
348 423 21
101 424 54
140 238 27
165 209 58
58 369 42
85 454 43
234 474 92
414 424 52
249 403 4
7 339 8
79 296 77
82 144 69
181 341 7
97 408 74
315 375 81
65 241 75
278 457 54
24 152 80
297 333 74
125 389 26
8 320 47
8 398 90
88 451 92
191 225 32
337 473 81
317 472 74
406 463 36
230 330 4
250 412 50
152 339 37
45 431 45
214 494 0
36 433 52
384 390 86
187 347 58
121 228 66
430 484 61
152 361 68
56 490 87
432 477 11
76 464 40
1 162 68
88 399 0
60 348 30
11 280 12
45 262 75
10 283 63
202 331 34
111 442 33
73 387 78
142 190 95
85 393 45
195 469 88
2 247 24
168 303 82
28 408 42
195 421 79
89 186 30
295 441 84
307 332 64
56 231 16
25 382 69
280 308 5
204 441 89
93 372 43
222 274 66
227 489 45
246 412 72
81 235 81
208 361 35
37 42 96
52 247 48
346 406 72
107 324 51
234 295 72
408 459 8
109 332 23
257 473 41
7 24 73
118 462 58
109 347 97
80 389 51
34 117 84
3 71 79
12 445 52
95 423 10
41 497 98
123 380 63
103 327 40
110 246 7
88 168 22
96 356 2
0 298 71
267 499 49
117 355 19
63 287 57
42 484 25
118 387 58
152 351 33
210 317 18
454 467 29
61 418 61
197 358 97
390 422 42
67 422 40
278 282 71
273 367 11
75 193 0
258 453 88
15 429 76
2 75 45
372 443 8
181 458 39
305 377 38
25 446 18
304 342 44
268 411 10
87 252 97
154 460 62
21 142 49
191 328 12
143 417 55
170 276 10
238 471 50
135 253 32
445 489 59
164 456 95
125 431 24
183 480 5
305 401 14
182 313 91
250 289 53
58 102 15
248 411 90
149 450 97
360 439 13
51 105 16
213 473 72
420 442 2
177 475 74
297 322 56
29 302 61
44 340 87
79 101 33
141 444 90
150 294 19
333 383 33
183 243 10
39 95 0
395 485 75
136 426 21
151 238 42
229 352 16
51 350 93
197 363 25
275 310 23
316 474 5
90 230 49
48 136 89
192 455 67
60 200 54
352 486 81
127 261 43
26 196 49
124 437 36
31 176 57
154 413 1
125 215 57
98 443 56
24 93 58
198 242 36
97 445 78
206 230 9
171 257 0
340 452 24
225 399 73
312 362 8
166 227 98
34 297 85
66 165 48
136 361 39
194 360 61
176 359 97
288 299 53
78 481 63
235 260 0
61 93 16
183 354 58
294 304 63
371 441 36
55 347 88
26 154 23
202 324 57
354 356 58
97 467 36
205 302 18
30 330 20
27 126 12
65 121 75
47 51 6
337 344 25
273 338 67
87 392 99
327 375 28
131 458 57
323 386 29
15 105 24
403 448 7
62 100 38
272 456 52
338 410 64
55 265 84
149 385 4
355 443 4
13 200 16
7 391 89
20 368 92
100 445 6
71 288 37
116 280 81
111 193 88
150 235 82
14 67 62
136 484 22
118 416 8
328 373 19
370 497 53
225 315 4
431 448 89
204 331 0
119 128 35
325 465 39
145 471 40
45 320 12
463 473 26
86 348 42
249 402 81
297 367 81
40 141 67
459 473 49
190 392 1
56 483 49
335 493 84
40 202 63
139 272 54
69 260 42
92 235 15
31 443 38
85 259 23
377 439 77
79 228 64
59 308 23
326 328 38
47 193 92
75 137 89
39 242 82
131 192 82
63 306 60
68 120 86
48 202 62
101 395 12
4 249 100
350 392 6
109 136 90
147 159 86
252 301 37
255 401 77
216 418 74
121 350 70
116 172 75
222 322 15
168 451 45
71 204 93
10 198 21
94 191 80
299 453 24
50 322 88
289 452 59
182 329 87
251 467 14
29 253 27
208 470 23
135 137 20
220 233 64
378 413 63
60 214 25
6 366 6
351 366 69
311 351 98
133 184 96
49 387 55
150 417 91
14 229 23
288 478 62
346 421 16
49 320 52
20 336 8
120 226 100
59 200 93
6 493 38
126 163 55
182 200 96
58 195 69
177 249 6
193 202 30
143 167 79
458 499 72
74 466 36
21 95 48
217 388 95
141 351 36
48 71 40
156 410 96
43 377 30
14 426 23
304 362 0
216 234 36
58 493 50
287 454 37
179 293 25
101 160 40
90 242 28
19 426 12
53 341 10
123 356 60
283 443 79
103 233 27
56 459 58
4 364 61
152 489 1
153 321 37
177 360 75
367 368 48
29 262 48
234 282 86
410 485 16
220 410 85
162 497 39
175 364 20
50 333 46
95 473 22
137 189 46
176 386 76
84 324 16
240 298 6
295 391 34
0 157 41
242 461 47
259 329 8
215 412 95
378 466 11
225 270 74
0 253 6
12 496 19
46 253 93
41 350 96
142 408 41
334 421 63
403 495 51
40 323 91
384 402 60
60 398 97
22 162 95
145 191 9
18 63 14
123 399 92
143 257 65
173 481 46
157 416 42
252 357 26
61 118 6
134 443 0
203 224 36
102 138 94
275 317 10
236 421 24
52 317 70
34 458 22
407 445 81
332 334 19
2 5 44
342 364 77
130 195 44
220 399 24
409 424 23
10 16 15
259 452 76
32 432 87
337 388 69
233 366 98
67 248 19
10 434 53
183 383 27
76 427 42
153 410 28
39 185 20
177 340 73
275 357 73
159 230 16
197 438 19
141 473 84
7 99 74
213 292 28
154 420 48
180 308 18
394 443 52
309 399 43
24 122 31
49 259 74
210 353 59
134 240 85
181 469 92
51 109 3
260 416 69
357 395 82
349 411 73
211 230 30
245 321 64
263 495 78
432 472 17
69 139 82
102 472 18
230 450 54
52 491 62
305 334 90
184 361 24
24 485 71
258 373 62
80 497 88
52 444 3
300 411 82
42 450 0
450 465 75
336 452 44
118 284 97
338 435 94
181 398 21
41 388 43
29 255 59
278 435 52
179 458 4
7 131 57
62 372 82
15 251 39
3 488 40
176 254 39
97 387 55
284 458 98
110 367 45
107 168 11
9 227 86
167 418 81
159 220 7
185 345 95
234 352 50
275 295 5
452 495 90
63 139 5
180 282 5
271 375 73
276 343 46
206 323 46
35 431 28
241 475 99
133 366 91
96 223 0
106 298 34
272 480 63
191 311 29
25 119 92
407 498 63
219 456 72
18 31 82
197 318 64
309 449 44
321 491 91
229 435 43
45 235 26
80 410 39
205 275 12
289 497 33
379 436 69
192 217 81
11 35 14
9 306 41
246 499 37
141 165 100
331 406 26
171 433 9
19 115 14
91 366 66
467 485 88
48 82 32
248 386 73
72 195 42
71 269 54
90 407 20
10 100 35
148 422 39
306 314 20
96 281 83
124 234 51
427 471 89
57 78 18
104 266 89
332 405 95
0 80 75
62 76 97
192 199 6
354 414 38
28 224 29
44 483 78
295 425 54
99 255 5
108 251 55
20 54 43
327 398 65
119 399 36
93 112 31
67 215 11
315 477 99
41 343 92
207 257 16
233 325 75
100 352 91
226 322 20
64 193 45
259 462 61
261 435 27
263 447 65
208 412 93
191 350 0
155 188 47
378 441 48
284 471 66
5 403 13
257 463 91
259 437 87
236 240 94
76 263 71
24 353 94
150 402 50
136 360 65
131 425 27
50 452 36
141 431 10
206 251 51
149 343 17
257 374 62
3 391 51
116 396 64
38 305 70
355 397 89
348 391 29
35 267 5
213 447 8
251 412 51
385 407 91
24 410 81
148 210 45
163 477 34
244 469 27
44 337 97
217 332 97
145 499 91
24 31 32
377 397 69
291 342 88
7 311 4
364 416 31
130 488 70
28 414 33
30 154 91
149 371 56
37 84 73
332 386 11
82 222 88
132 212 83
99 204 83
178 224 66
148 413 82
344 392 11
195 308 11
12 365 64
237 420 93
23 93 24
98 457 50
386 403 31
301 498 54
36 101 48
49 162 16
176 363 18
108 113 90
99 136 98
239 490 31
365 475 99
167 353 98
174 311 72
132 357 24
268 364 42
409 432 16
174 300 27
324 377 94
26 135 92
198 276 97
104 223 0
42 57 92
83 278 79
172 236 40
20 461 5
82 309 18
211 289 75
56 283 76
185 190 11
76 387 75
137 297 88
32 353 94
46 334 74
0 418 31
96 133 40
54 300 91
45 253 80
143 399 33
279 418 62
44 428 22
177 463 32
286 311 6
106 241 3
65 352 73
3 322 8
452 487 81
402 494 16
369 423 48
361 455 13
95 286 98
178 443 57
67 454 0
227 409 78
61 189 0
125 465 42
43 421 87
159 281 94
234 426 53
200 400 52
123 454 63
194 245 26
109 196 61
206 216 51
48 359 31
479 494 52
343 482 44
61 145 53
137 442 34
167 282 44
441 468 92
144 204 87
400 452 57
202 308 98
40 389 47
124 240 94
129 145 58
273 407 76
23 408 94
139 223 73
5 282 55
0 175 9
108 223 63
227 384 57
60 461 16
55 353 28
46 159 97
196 319 49
138 163 74
31 429 64
68 453 14
173 287 70
26 491 37
11 140 62
33 115 80
57 451 51
58 413 93
88 337 54
327 356 2
355 373 34
483 484 84
30 396 30
457 472 55
269 385 95
72 409 64
449 460 80
17 59 27
36 259 94
227 256 57
88 412 57
305 318 52
32 118 39
356 489 41
232 471 2
260 452 95
150 215 20
81 264 54
85 213 38
173 443 100
326 332 77
123 254 40
128 307 21
370 482 54
113 242 45
48 262 18
55 350 67
71 489 37
61 275 89
294 469 59
182 411 46
165 394 88
210 251 23
86 235 14
314 351 1
189 453 52
225 442 98
21 141 72
85 288 96
482 483 52
37 140 70
298 448 69
61 158 18
282 384 76
372 464 5
353 430 76
86 458 26
134 304 85
81 161 75
31 40 66
182 409 72
358 432 69
343 371 38
79 212 25
63 146 92
359 365 94
74 92 64
396 430 31
443 454 78
196 402 33
53 140 92
72 170 93
343 413 76
195 212 26
294 381 74
204 315 37
451 468 18
40 491 77
253 355 90
164 400 39
92 176 50
8 322 57
78 233 26
248 480 51
302 341 28
92 232 18
344 456 22
409 483 29
222 453 28
31 224 91
242 248 86
133 232 81
95 229 87
120 431 5
262 354 54
467 489 96
33 118 60
8 477 31
165 276 42
142 329 94
253 265 100
239 347 90
109 186 5
96 164 53
47 389 55
110 417 5
18 76 90
160 430 30
20 297 60
12 19 49
128 347 18
198 325 49
212 237 51
205 490 87
186 391 47
284 480 91
155 491 28
70 325 39
57 233 26
211 341 27
70 359 56
188 404 79
195 425 67
106 289 27
377 393 91
112 396 10
297 299 12
115 181 51
9 105 88
3 481 48
187 255 55
39 420 74
229 243 37
305 408 96
183 242 5
230 478 75
348 361 18
191 371 68
34 474 40
394 493 14
195 256 87
143 247 53
84 426 91
47 85 63
81 250 17
145 312 73
185 476 52
11 385 87
218 301 0
283 291 72
254 443 50
67 388 30
153 475 63
195 260 83
163 219 7
118 335 93
200 418 59
190 330 73
60 146 73
101 292 2
152 158 70
7 54 14
281 471 36
67 413 25
113 369 59
167 383 76
146 207 46
105 315 72
229 480 27
156 263 32
115 317 70
102 261 44
156 350 43
134 360 22
412 460 15
19 380 22
316 370 30
12 78 63
13 401 47
6 238 54
264 385 13
147 148 53
31 463 71
116 333 99
247 419 86
182 273 68
261 413 14
251 263 54
66 490 12
115 275 95
238 428 78
64 206 20
59 163 44
178 248 77
161 187 61
226 372 19
187 417 34
223 341 9
197 231 78
92 177 53
8 274 51
220 310 74
166 258 91
52 209 29
79 318 44
354 490 29
299 492 60
352 374 46
377 459 77
94 166 3
92 160 51
132 312 48
21 328 45
54 355 86
301 441 19
275 470 76
144 292 39
45 331 49
138 281 26
47 489 80
296 479 31
195 374 81
119 250 61
160 334 17
60 401 56
23 242 18
110 366 79
74 251 21
72 265 98
269 273 64
97 326 84
19 171 65
137 342 81
291 437 14
191 334 94
10 307 61
190 292 6
112 228 55
305 350 33
62 358 6
9 180 9
133 154 61
302 441 50
57 130 59
5 248 89
45 46 91
387 490 52
81 228 97
206 268 5
33 362 47
157 397 87
465 472 81
49 264 29
197 272 67
8 171 47
132 373 53
292 360 93
205 236 11
317 481 59
75 253 85
94 217 37
104 154 15
99 140 32
449 474 32
367 412 14
194 480 62
78 191 40
109 470 2
62 229 50
371 442 91
477 489 19
26 67 40
32 376 32
124 359 64
31 369 46
263 489 7
228 230 97
5 318 93
14 300 6
97 142 47
284 339 88
263 418 70
124 142 33
144 447 98
278 466 1
126 413 12
66 69 12
161 292 17
61 414 59
9 430 14
349 430 19
255 400 41
45 374 43
380 459 75
200 375 45
76 110 77
44 131 69
221 307 36
268 423 70
140 181 62
172 367 37
243 474 95
363 421 11
43 383 68
137 460 41
1 494 97
395 496 53
147 274 94
122 491 34
48 196 38
192 233 79
331 430 36
31 391 31
172 292 56
46 95 0
115 471 18
42 291 57
49 299 18
361 440 55
132 173 86
328 370 60
20 364 50
28 290 24
177 426 33
303 480 67
475 493 63
355 480 37
8 209 52
235 384 94
75 363 15
68 367 76
264 343 18
296 354 57
214 251 83
145 423 47
83 284 46
121 474 79
374 385 36
81 304 52
395 442 72
270 320 22
253 422 73
25 295 54
440 452 84
31 401 81
294 485 75
9 412 42
115 377 52
0 473 57
384 469 40
65 100 67
377 416 79
216 383 31
144 318 90
262 286 28
157 431 0
116 426 83
222 434 46
42 144 17
90 206 76
174 282 93
276 418 11
307 420 5
161 424 48
82 85 2
233 267 20
7 251 41
228 452 11
196 397 45
50 354 31
135 302 79
204 237 16
198 238 58
293 344 10
49 158 10
61 128 73
270 364 21
154 450 67
81 444 94
46 187 44
172 322 93
63 420 0
162 226 77
68 475 58
106 208 91
15 264 92
173 304 100
99 151 39
46 437 79
168 268 80
130 207 19
56 445 7
169 413 24
221 262 82
167 294 22
52 392 78
113 255 16
108 271 14
4 39 19
351 499 59
78 273 42
186 481 71
374 442 68
249 259 4
103 370 89
75 402 49
236 395 89
198 278 85
227 416 29
222 402 98
3 247 71
277 293 94
104 124 43
205 266 44
232 331 0
424 450 31
151 433 8
39 471 81
398 482 7
274 478 53
142 414 2
27 76 90
267 474 10
283 442 1
153 298 93
166 236 54
309 432 0
105 207 91
73 308 42
89 117 68
15 16 54
384 482 98
85 361 31
9 381 49
152 276 11
128 209 48
98 349 9
161 437 57
210 449 98
168 351 41
305 361 93
377 429 10
379 419 47
247 319 92
165 183 59
407 477 63
102 156 57
8 485 89
180 482 75
63 224 78
11 335 69
77 358 30
115 308 40
141 234 93
356 411 66
100 487 66
388 395 52
154 161 38
102 400 55
75 261 58
9 466 22
408 490 27
340 367 64
186 429 77
137 293 76
85 265 3
13 155 86
25 375 95
143 235 39
207 328 98
383 402 65
166 345 96
288 322 48
59 332 38
288 481 55
321 443 47
202 454 14
324 390 8
54 489 90
158 335 46
316 345 14
124 232 63
47 459 79
382 389 35
170 370 78
388 497 11
7 167 71
468 499 74
128 415 31
58 319 61
133 402 65
191 442 95
37 146 64
73 271 22
310 322 8
152 230 31
53 66 15
263 274 73
200 430 49
259 318 4
259 272 76
63 347 49
25 292 6
373 464 47
10 183 30
84 414 36
256 257 62
379 429 18
255 369 10
195 415 14
96 391 34
390 499 38
431 468 7
188 297 50
109 113 52
80 450 96
216 298 67
465 495 96
287 411 65
59 251 49
328 423 48
42 224 51
147 300 60
58 239 28
43 396 97
1 195 64
317 484 72
114 252 50
323 497 5
12 111 67
204 445 83
275 495 0
16 253 42
273 397 8
231 304 0
11 81 37
37 223 41
131 277 65
132 395 0
188 308 22
154 158 4
225 495 16
269 484 73
357 474 91
233 397 89
107 289 72
271 280 46
289 453 96
303 324 79
217 355 30
30 477 38
63 243 58
312 372 91
80 318 77
38 255 86
43 48 22
18 418 29
62 133 6
441 456 89
60 120 75
182 368 80
15 74 2
43 470 46
165 232 9
43 153 81
0 140 1
114 400 46
172 275 78
37 302 43
122 457 5
72 254 45
280 483 43
252 336 83
184 491 49
307 411 41
38 104 91
101 342 9
135 420 12
155 457 16
128 215 56
172 230 68
13 371 47
7 414 96
395 439 43
117 356 24
34 318 74
92 172 75
464 479 52
112 350 25
216 496 9
3 361 62
28 396 20
74 224 96
172 268 26
29 41 49
369 417 11
206 481 53
140 240 13
255 460 79
155 447 92
118 239 2
42 274 4
107 297 5
303 453 57
3 279 19
416 454 26
303 459 13
188 306 61
18 371 22
255 383 11
301 486 97
105 243 16
340 448 87
15 157 96
14 355 41
97 378 11
166 222 67
158 398 87
254 469 99
224 408 25
110 224 44
1 327 17
176 355 51
234 486 5
75 455 88
247 260 100
45 328 97
216 301 38
155 418 52
101 310 76
348 409 42
84 248 20
168 185 5
438 475 84
65 340 77
323 385 33
116 197 30
231 434 32
197 232 98
150 309 3
8 90 78
236 493 58
152 303 54
453 467 21
240 287 14
7 223 23
343 407 20
332 470 12
138 158 20
150 223 51
69 404 88
232 260 47
99 218 43
59 178 63
107 367 19
217 451 81
359 387 67
7 462 0
46 83 66
189 355 8
305 391 90
73 185 57
99 138 54
86 255 16
45 177 61
154 373 29
124 473 73
131 289 24
18 331 49
129 392 93
326 494 30
201 286 54
28 203 39
177 384 46
26 227 72
28 469 43
30 292 7
169 384 89
473 488 81
405 481 12
265 459 42
50 362 35
151 196 93
96 210 16
144 199 38
19 445 92
72 477 100
43 371 44
108 425 45
84 171 2
188 283 55
178 379 75
82 188 13
43 323 74
108 181 11
340 396 84
227 337 71
94 235 38
290 328 100
2 442 9
131 489 44
29 310 2
230 419 21
287 339 69
295 377 5
259 294 90
217 383 71
264 393 89
43 489 67
9 71 63
297 323 80
151 388 80
241 359 82
164 447 32
90 467 19
2 302 14
156 248 56
401 473 44
37 92 1
220 284 68
298 499 77
15 406 100
415 456 2
228 302 82
203 499 86
182 278 26
410 486 83
270 294 64
86 284 66
314 329 100
96 331 26
273 493 42
214 228 71
3 465 6
80 411 42
437 453 38
15 195 99
129 498 82
76 125 40
153 362 11
179 241 57
175 262 29
244 499 38
381 389 30
190 346 40
166 374 40
33 146 62
125 221 62
123 292 90
380 435 43
250 347 47
120 358 69
71 165 22
105 444 33
312 349 70
219 449 77
396 397 10
86 214 98
53 117 62
142 317 70
206 242 94
350 440 93
275 452 46
172 184 54
188 410 42
79 473 86
427 488 63
265 469 68
16 266 70
226 396 87
223 232 43
52 391 30
294 389 2
204 254 68
379 399 90
261 438 24
25 462 87
169 434 65
169 229 98
276 279 73
71 438 99
415 447 76
157 257 28
258 385 21
395 450 73
306 418 89
199 274 79
374 430 8
143 395 46
62 258 28
121 422 74
67 190 88
164 401 29
57 280 60
110 445 92
11 251 79
11 39 23
234 315 20
160 295 25
422 458 61
175 361 44
179 214 26
10 29 72
277 429 0
108 419 27
57 381 71
144 257 28
262 362 13
186 384 87
277 333 32
66 113 13
330 353 72
363 455 1
40 443 38
75 466 100
102 473 48
311 406 65
162 353 13
376 441 90
281 337 47
77 391 10
218 467 72
169 347 73
431 434 49
97 350 13
115 433 54
193 304 4
107 403 77
111 306 94
461 465 47
47 410 10
239 343 0
287 424 34
65 68 23
77 238 5
190 410 72
245 285 96
7 72 98
280 405 93
3 323 15
210 403 57
28 235 8
15 299 67
52 97 43
131 495 42
282 368 30
276 339 36
186 458 18
81 205 18
93 173 55
230 313 86
118 355 82
370 404 55
178 230 8
193 456 39
58 401 17
193 227 21
133 434 77
264 326 85
95 476 11
117 166 98
35 295 53
43 245 94
39 74 39
386 445 76
193 409 77
252 354 20
190 306 17
105 415 47
241 267 18
246 358 86
125 425 96
65 213 57
45 239 0
213 457 32
10 137 4
5 34 31
262 434 85
66 471 97
203 309 85
210 270 43
143 371 97
44 431 39
136 148 65
244 441 68
276 299 71
112 168 82
24 455 67
51 288 81
75 275 19
31 44 88
78 295 31
159 234 29
168 169 1
40 330 51
122 314 6
341 372 40
376 422 4
226 312 21
339 380 32
162 220 11
232 355 16
160 423 43
126 384 35
130 450 31
96 212 51
150 465 96
318 322 69
204 297 96
298 301 32
197 199 50
77 384 63
289 444 29
61 384 4
11 254 64
145 187 87
28 176 22
223 374 96
246 257 7
381 426 69
321 439 36
281 401 40
41 446 66
145 420 12
413 482 62
331 423 67
96 170 12
110 183 79
278 403 44
200 317 95
461 485 49
94 228 20
62 488 68
2 172 55
111 174 69
300 354 24
171 478 20
149 407 67
354 363 95
38 468 21
37 137 61
132 175 67
63 428 19
324 381 26
13 163 40
239 488 48
410 417 100
52 460 57
140 171 99
277 305 46
10 412 28
80 394 51
142 321 40
93 348 20
124 172 32
189 329 17
242 344 19
21 250 5
15 445 69
89 366 56
218 361 17
276 442 21
290 320 69
347 363 39
335 391 28
192 357 32
59 180 45
131 291 69
54 82 88
185 328 83
247 300 49
44 208 97
185 392 64
228 498 62
399 464 52
2 262 7
207 319 48
15 214 31
127 382 60
277 281 8
109 191 51
348 424 46
255 396 15
184 271 22
79 445 46
134 284 82
36 236 17
121 210 73
153 228 31
106 269 36
292 421 44
186 218 25
429 448 19
163 487 65
69 199 99
209 213 42
62 317 10
141 232 93
228 415 71
432 491 89
71 149 79
145 171 84
55 437 6
8 33 23
160 266 94
132 146 25
374 454 47
242 284 27
161 296 46
55 131 11
4 128 41
38 95 62
282 375 53
249 294 94
178 321 83
28 261 97
89 327 5
166 416 26
430 463 84
195 436 84
98 322 92
153 217 73
366 451 86
224 297 38
113 489 50
169 471 93
318 449 24
203 372 61
188 436 10
73 279 46
56 169 64
143 464 80
312 487 11
163 321 31
194 236 94
53 444 61
33 264 50
110 261 1
331 429 14
225 437 58
255 257 14
30 218 77
157 498 2
180 441 16
251 486 12
231 289 42
45 379 44
140 300 69
