62375 500
101 194 91
115 448 68
38 97 40
187 301 34
167 245 34
113 422 51
221 382 97
77 234 29
318 487 29
161 323 79
129 246 17
287 322 87
252 344 91
305 310 8
151 290 21
48 492 39
316 408 27
342 433 1
33 186 7
53 451 14
54 465 30
149 241 19
241 402 100
52 189 55
260 416 33
77 353 74
148 483 83
362 447 25
111 358 66
271 471 63
236 262 79
208 270 46
279 472 90
167 399 8
290 393 85
26 192 48
27 415 93
304 337 59
227 468 87
242 360 35
28 208 10
381 407 6
178 259 68
164 286 57
200 375 23
416 437 62
194 215 53
119 316 56
231 424 24
34 340 4
70 362 30
328 459 58
153 163 6
92 227 65
120 344 64
38 379 92
449 473 98
125 453 0
13 70 36
149 457 46
152 300 91
1 385 96
128 146 18
243 375 100
76 156 66
368 413 81
199 264 21
219 464 94
126 423 1
178 387 43
52 215 88
68 138 96
325 428 2
249 285 48
135 457 9
114 250 39
160 169 12
107 164 58
247 370 48
101 176 59
69 373 88
442 486 38
36 178 32
175 437 86
22 166 0
242 277 76
75 210 99
287 491 99
168 223 42
126 336 20
32 71 62
122 492 24
43 244 5
185 394 66
320 482 31
130 197 12
71 292 38
156 452 63
249 355 91
436 462 84
67 285 3
143 285 79
154 465 88
220 376 63
36 268 46
19 257 1
188 223 60
160 185 55
192 395 5
6 249 14
219 363 51
71 458 80
121 142 23
268 497 56
251 277 32
93 409 93
157 161 11
122 336 16
249 280 28
117 327 37
25 319 59
18 125 8
150 422 1
200 317 71
230 364 0
122 174 80
114 125 59
55 348 27
97 309 25
435 492 83
91 181 9
88 312 58
85 342 42
2 423 100
278 392 2
53 312 56
85 455 36
360 447 2
355 378 13
6 455 82
189 484 31
133 346 83
26 72 2
319 496 34
389 465 73
107 248 60
219 386 59
17 257 32
191 306 38
311 391 50
68 326 23
320 392 90
155 416 71
150 341 12
287 327 44
161 379 79
252 435 72
166 222 48
140 335 51
291 314 78
53 231 42
135 223 99
111 445 58
265 404 41
443 490 64
90 100 0
10 260 81
160 293 95
192 351 48
189 286 48
470 494 18
422 450 56
128 189 81
444 494 80
200 463 35
290 397 94
61 221 6
103 342 96
10 35 76
262 332 86
38 114 62
85 414 53
405 479 79
57 107 15
314 327 6
288 431 33
12 114 13
5 109 60
111 390 0
56 287 34
198 378 71
310 499 26
39 332 94
170 348 55
435 468 100
89 307 18
163 415 56
57 234 25
186 410 67
26 421 81
126 317 23
321 470 7
70 77 3
63 347 30
203 276 79
221 472 81
141 403 29
15 166 98
260 317 37
59 303 89
1 493 66
3 387 92
149 416 16
309 400 62
5 410 60
52 324 99
55 488 34
171 321 56
123 340 67
134 181 17
156 492 75
239 279 24
130 295 7
174 276 32
216 395 56
294 415 75
67 124 80
12 472 2
140 431 7
60 380 70
22 133 74
340 350 50
105 318 77
122 419 86
117 268 0
234 336 11
315 455 82
44 262 27
174 344 85
36 333 83
187 296 16
313 324 8
20 463 69
145 349 48
316 323 43
209 438 68
221 323 64
39 86 27
329 429 22
275 466 31
53 306 56
47 329 19
0 88 30
247 300 89
48 336 0
184 405 11
293 483 34
161 364 15
140 215 76
163 171 13
65 296 16
42 425 11
271 489 9
214 472 22
384 426 92
37 301 15
291 414 46
103 248 19
228 231 68
49 486 60
132 333 43
24 311 56
96 241 92
199 432 27
221 397 99
110 386 95
151 154 71
201 367 78
59 479 94
77 299 89
193 310 64
121 201 52
27 481 68
37 295 43
187 454 13
355 391 0
341 364 59
120 191 83
90 228 82
33 257 91
283 439 91
183 229 44
374 392 29
206 262 87
133 422 74
24 278 60
33 272 52
16 472 77
95 361 48
297 308 79
26 321 92
228 343 43
104 490 69
132 499 13
43 391 6
103 261 42
129 452 8
187 230 88
103 150 69
120 272 97
126 472 99
221 305 38
63 192 44
156 401 31
359 487 32
39 432 93
5 266 99
253 323 6
113 377 38
68 300 28
30 44 36
237 440 30
185 293 28
130 148 72
285 386 15
418 425 51
147 246 47
34 245 99
89 123 100
276 304 71
151 470 33
159 354 91
204 243 55
96 455 75
238 390 33
54 127 34
1 335 42
428 491 64
14 376 32
107 421 57
15 375 34
56 436 66
418 467 0
20 392 13
174 189 31
18 106 46
267 343 10
446 473 11
50 371 8
354 381 90
23 161 8
254 496 29
185 479 56
37 329 10
290 459 15
35 97 99
184 228 73
14 151 4
134 329 40
58 320 19
428 483 59
303 420 75
80 379 87
52 409 54
130 240 79
13 158 98
178 432 34
111 296 84
185 198 58
368 434 99
184 265 71
128 144 55
154 312 16
117 313 79
171 226 73
23 296 61
8 384 66
209 432 94
155 248 81
186 384 30
128 234 72
6 363 38
287 360 61
23 48 41
176 208 42
46 371 75
118 229 50
185 215 66
118 275 86
8 49 75
182 200 13
58 351 68
84 367 33
300 309 32
14 387 38
124 160 52
80 255 28
117 257 59
5 200 40
88 390 1
120 187 80
122 438 79
39 484 30
290 368 40
53 218 32
39 261 36
367 370 2
12 44 4
88 473 72
15 191 26
259 443 60
362 416 59
5 39 77
5 342 34
167 294 94
33 218 49
31 214 50
151 325 19
91 157 35
212 262 97
227 327 19
38 265 79
258 387 17
41 186 71
104 370 72
186 200 18
81 278 70
176 423 54
89 180 23
160 444 90
85 246 36
30 428 36
412 453 38
340 448 49
216 329 36
142 271 89
162 238 73
310 470 39
134 316 53
222 471 28
150 430 83
306 439 69
184 224 93
132 300 46
17 388 74
264 493 54
349 381 20
303 490 76
45 246 65
229 343 60
225 355 18
379 452 69
69 491 48
37 63 77
61 284 60
133 436 16
54 190 78
77 325 42
69 246 36
89 461 20
75 418 14
223 283 96
360 365 32
392 426 42
79 427 42
67 312 89
305 382 45
140 304 57
368 483 6
142 234 67
167 170 31
274 310 21
2 367 11
100 248 100
116 442 25
412 481 92
308 419 90
57 380 70
209 219 22
56 449 13
78 490 3
38 271 52
43 453 68
1 427 50
201 427 81
212 400 48
31 74 44
59 66 7
219 276 55
83 335 30
145 427 83
394 449 10
6 270 68
2 279 96
367 489 32
400 474 26
110 168 31
228 339 42
58 303 75
265 313 42
35 384 87
198 270 97
97 269 63
19 166 93
3 213 61
27 252 29
331 463 30
10 397 87
14 115 78
94 233 47
28 72 36
328 494 97
54 82 3
374 405 56
157 175 62
343 345 56
410 475 13
301 472 65
47 342 95
103 122 42
13 382 57
207 483 80
51 205 41
181 281 48
61 424 62
329 438 68
222 338 6
222 319 79
328 473 3
381 464 66
254 424 34
302 338 78
80 353 77
119 481 61
30 256 77
188 247 19
186 292 78
176 442 31
246 344 95
179 494 16
50 419 70
86 425 70
2 325 50
361 461 86
329 491 39
301 363 61
228 432 40
181 445 59
155 220 60
250 483 99
41 423 47
82 105 44
122 393 18
295 435 61
286 331 86
265 324 13
54 253 33
189 476 65
174 463 75
17 476 25
11 432 7
7 19 56
253 306 98
3 322 68
55 131 31
53 203 23
11 393 29
334 361 84
22 430 97
0 185 4
157 356 4
243 412 46
310 413 93
34 262 15
0 38 40
236 375 72
52 488 55
51 69 90
141 172 92
417 433 39
340 367 76
188 480 11
381 484 44
19 495 34
8 391 70
59 229 16
140 323 36
362 463 61
1 479 89
89 246 74
114 171 65
24 149 87
13 180 85
155 475 10
55 231 45
301 435 1
46 465 86
10 313 54
39 414 29
190 485 27
7 299 87
76 494 26
237 459 14
53 474 62
7 419 76
75 284 31
364 494 99
270 471 69
249 453 97
217 289 3
263 472 55
53 194 59
328 440 3
366 448 22
347 357 31
339 399 61
6 295 69
63 302 81
53 469 43
323 360 18
324 384 46
8 449 66
8 460 16
373 446 60
195 257 30
234 250 73
82 373 64
40 291 42
86 312 59
408 426 51
190 278 95
160 348 11
373 402 9
266 443 74
52 129 49
350 390 20
283 391 30
72 346 22
82 191 14
120 302 29
17 212 84
275 374 75
350 369 73
92 121 14
222 345 33
183 342 92
128 378 44
200 238 30
48 243 33
47 454 91
116 197 61
299 337 18
210 434 44
21 94 17
268 439 2
202 434 74
359 365 35
190 230 52
267 483 45
180 485 40
16 421 80
202 248 73
252 486 27
140 256 1
326 469 79
193 272 40
72 116 86
167 468 8
29 496 6
68 369 20
151 464 72
32 316 53
94 322 24
202 357 60
298 390 35
155 419 66
66 478 54
349 447 33
128 238 69
67 178 18
131 347 50
225 282 46
44 393 58
145 436 33
188 308 100
336 490 77
206 354 89
106 347 83
85 251 39
106 228 60
11 75 50
231 396 18
343 395 76
123 331 84
79 290 69
103 184 16
188 397 39
33 204 100
105 205 75
56 248 88
82 149 30
133 253 17
275 277 62
10 375 33
351 436 60
115 163 16
314 324 79
74 313 78
310 480 62
15 207 5
235 251 78
86 268 38
29 120 87
321 337 62
337 480 98
344 432 90
66 207 71
16 204 81
214 322 81
71 430 98
144 254 35
361 475 71
225 450 17
82 433 62
27 315 73
180 470 43
67 391 27
167 341 26
110 263 64
115 132 37
130 216 45
256 295 19
2 383 7
20 374 94
56 181 27
84 451 96
172 425 67
122 233 36
307 364 78
266 389 95
265 341 48
64 198 49
183 186 88
79 267 69
56 413 83
15 346 24
394 464 11
11 32 58
43 122 55
8 149 70
189 440 57
93 337 98
147 377 8
87 180 43
42 249 66
159 384 85
10 91 68
257 367 24
75 435 40
316 353 44
33 495 11
367 460 36
281 352 78
28 255 12
47 166 92
65 378 87
60 457 18
254 301 18
11 320 95
147 195 5
207 450 62
10 204 14
216 335 3
83 237 10
214 281 34
86 340 66
178 239 42
277 429 77
58 245 13
288 334 45
418 460 25
286 297 62
420 496 78
298 324 92
449 496 48
94 114 38
135 229 7
162 215 83
217 281 53
127 433 81
169 365 39
25 77 41
411 454 43
306 470 63
268 316 50
343 419 13
29 104 58
59 343 62
159 305 44
25 340 65
173 414 18
245 478 37
369 439 82
137 300 25
55 103 96
366 395 42
123 455 23
130 139 78
251 474 24
123 126 71
121 330 82
60 183 67
249 369 28
27 410 59
21 204 54
243 357 17
176 475 82
42 231 86
207 424 2
192 365 45
9 104 77
7 202 68
68 219 2
381 433 58
286 419 29
275 469 33
171 438 88
5 80 36
318 334 44
51 89 74
215 242 71
3 158 12
98 262 27
79 184 84
145 172 40
6 41 42
168 239 99
71 92 16
136 320 33
102 488 54
61 301 36
308 396 54
251 340 34
48 460 5
406 432 89
294 444 37
246 499 74
137 138 77
137 225 86
7 8 66
242 336 85
85 361 52
114 464 60
215 387 63
31 477 71
261 498 82
27 235 98
156 162 73
256 356 1
363 392 30
253 444 71
51 127 63
240 307 58
126 260 21
221 390 88
284 461 3
260 392 94
33 188 33
242 307 5
69 386 86
157 281 66
198 294 40
92 137 35
360 441 89
251 263 6
215 263 38
201 421 83
45 223 43
123 496 86
118 138 13
123 201 50
173 470 64
50 146 74
205 314 31
189 363 18
212 354 43
98 421 96
271 397 7
41 296 40
155 209 47
63 422 60
170 295 94
35 329 57
178 429 56
137 144 70
419 449 10
155 448 87
380 419 63
108 154 36
178 275 44
142 187 46
71 175 96
4 56 38
244 323 91
70 287 60
109 250 58
5 434 5
238 388 26
23 148 85
221 226 27
170 174 44
408 443 52
76 421 66
0 493 24
216 354 11
273 458 11
341 464 4
140 160 75
82 245 96
19 437 4
81 328 13
119 399 30
319 467 44
58 154 19
97 442 2
193 341 86
136 252 30
319 366 66
170 346 24
3 354 83
124 446 79
174 241 90
235 399 49
121 160 88
250 421 20
31 382 15
20 239 79
23 372 94
111 386 92
169 331 67
288 367 15
199 299 85
73 274 29
38 174 23
233 331 4
116 164 21
249 273 75
297 347 44
54 311 9
166 209 52
16 148 30
71 222 76
243 473 87
26 173 17
296 461 64
250 315 64
76 313 38
459 488 88
63 67 49
82 485 38
208 353 79
34 79 58
316 352 3
421 449 40
79 241 77
3 368 54
151 258 74
104 316 64
432 495 17
271 287 65
30 361 18
9 420 57
173 382 9
35 92 78
239 257 58
35 378 47
392 494 99
144 191 9
141 333 80
98 235 22
270 372 18
218 434 29
125 491 28
33 324 60
69 406 85
85 391 97
8 91 56
245 416 4
373 460 94
341 379 70
17 381 84
201 342 94
430 473 51
159 422 93
234 348 89
22 337 16
213 316 91
22 158 95
139 456 30
95 373 83
345 443 47
211 400 67
55 445 48
185 355 77
77 449 42
437 479 76
259 438 56
184 303 4
95 454 12
101 265 61
257 282 28
324 491 48
80 400 52
145 343 12
89 402 4
94 279 67
33 252 86
48 146 88
369 428 72
361 391 30
142 385 49
233 475 31
37 226 67
271 404 8
110 126 0
184 308 24
333 430 5
448 497 71
388 418 49
38 95 98
64 75 56
57 181 68
309 313 17
244 442 14
51 195 47
352 390 95
138 381 10
51 115 35
290 472 28
154 267 62
4 72 93
380 422 70
145 307 100
69 316 19
179 438 92
98 155 65
262 311 35
78 113 2
267 290 59
89 413 74
296 384 73
94 431 34
181 355 1
281 474 77
68 298 33
182 450 95
283 464 7
149 218 44
327 386 44
259 455 3
158 462 7
185 446 89
208 337 66
273 409 89
44 398 33
108 435 48
17 83 70
4 170 11
27 322 26
79 122 31
285 437 14
306 389 22
246 284 34
67 253 8
75 364 49
331 337 72
97 115 20
24 54 21
68 376 68
243 345 20
230 329 77
84 293 43
361 432 63
140 416 73
393 449 86
83 152 59
206 411 82
167 456 94
28 159 38
156 491 91
171 479 5
344 377 67
238 333 0
44 319 2
204 379 74
121 191 57
365 432 68
9 130 90
293 405 33
92 421 59
121 336 81
307 413 91
182 305 90
236 359 79
255 464 37
31 465 19
241 313 11
114 315 54
150 362 4
260 328 47
373 422 9
71 262 17
72 174 98
168 336 60
160 450 32
176 291 1
208 447 77
78 204 78
193 404 69
71 205 46
228 275 2
286 484 57
25 189 31
57 159 46
70 426 35
27 187 68
92 191 11
187 364 47
39 437 64
45 214 21
444 470 78
58 370 100
1 304 95
272 484 7
360 479 9
320 437 95
122 310 99
126 208 47
193 223 91
351 491 64
163 496 40
146 339 95
266 348 88
36 269 74
407 438 7
170 200 53
311 357 16
206 269 7
168 414 40
239 240 74
5 96 91
11 367 99
242 469 82
349 469 40
70 428 23
244 247 86
57 426 17
125 287 79
185 421 13
42 377 48
193 489 74
144 363 67
266 375 47
267 287 9
106 271 54
381 387 34
42 165 78
106 145 22
440 444 65
46 381 29
165 423 69
218 428 79
91 481 19
8 85 86
194 350 33
217 416 49
23 104 63
53 472 33
31 245 2
285 387 93
305 309 37
138 350 73
133 316 61
160 495 13
169 446 25
125 440 63
202 481 32
172 204 4
222 479 55
137 159 70
76 316 42
41 195 0
219 405 100
27 246 12
314 335 24
301 428 24
199 460 18
141 360 81
318 320 62
300 470 53
40 323 16
186 190 76
25 385 31
35 195 64
164 312 33
365 416 97
59 117 52
67 257 40
175 408 0
376 472 88
202 454 23
4 396 49
143 202 79
225 492 28
115 153 23
67 282 95
47 121 29
217 350 55
305 499 36
22 455 32
296 339 1
376 453 49
156 447 56
21 66 73
161 224 43
239 438 55
47 429 33
28 380 87
323 453 7
153 162 52
343 400 42
368 488 9
357 482 99
214 489 77
134 488 91
331 488 63
302 435 58
98 231 21
86 149 8
138 212 86
281 354 94
168 283 60
140 189 73
266 421 75
115 173 37
288 414 30
196 320 64
7 87 39
131 187 89
373 499 12
231 408 78
299 314 32
103 209 43
375 486 57
70 253 11
199 321 36
182 255 79
283 309 29
40 314 41
225 267 83
52 68 24
386 451 17
46 489 76
115 348 88
33 478 81
69 76 69
49 63 82
265 327 44
95 393 30
106 456 62
164 212 25
80 425 51
55 250 91
251 366 22
200 305 56
298 410 8
248 312 83
121 428 59
69 436 21
13 202 70
14 367 52
314 446 70
108 245 31
48 275 54
320 488 100
170 371 98
282 341 45
1 254 11
207 468 23
2 461 9
44 326 97
51 315 67
100 490 26
40 180 12
259 368 9
110 289 18
32 488 8
108 265 37
277 489 28
265 426 41
5 189 23
374 438 38
180 397 54
16 326 78
193 444 8
277 469 39
180 286 50
77 440 34
181 231 43
4 478 27
274 394 11
391 482 79
86 121 87
8 161 50
326 367 46
134 427 67
217 250 4
138 284 87
261 264 59
100 182 21
134 429 83
423 445 69
87 273 33
311 459 66
97 374 6
270 376 0
134 434 2
191 452 9
34 173 94
177 441 73
307 424 83
313 419 35
104 304 64
21 352 90
93 299 46
21 67 24
254 268 23
434 446 35
289 448 76
86 331 38
136 204 60
62 334 19
62 393 59
7 33 3
101 224 28
256 428 8
370 453 71
28 194 47
206 306 99
362 407 76
227 366 66
220 386 56
426 485 28
200 262 2
75 111 35
329 406 3
191 374 16
205 219 84
86 260 14
58 321 71
196 417 88
80 463 73
322 345 99
461 466 42
105 353 31
48 327 60
186 272 15
375 435 35
367 456 24
144 190 22
400 410 18
483 493 36
77 91 87
25 198 84
164 254 97
149 155 43
199 286 95
45 338 21
351 495 76
152 439 26
35 444 48
1 256 43
169 222 6
20 224 59
387 413 91
35 85 85
26 150 73
336 338 31
85 262 71
158 364 99
17 473 15
132 494 54
104 361 99
290 462 82
231 399 77
120 237 63
188 449 6
86 189 2
44 268 97
296 343 18
73 314 88
70 234 86
41 354 50
467 477 78
40 483 76
316 435 68
178 478 95
45 138 2
79 120 97
105 139 41
37 317 59
401 423 39
336 404 51
202 306 37
393 450 71
86 239 46
84 146 69
416 425 63
111 423 6
314 477 97
24 448 10
78 158 62
327 431 16
210 397 26
138 247 3
228 352 16
350 436 47
285 376 98
222 372 88
83 211 7
256 492 19
19 405 78
85 390 70
45 346 16
120 410 6
5 87 26
128 284 77
300 320 1
266 491 82
328 446 34
112 269 55
159 390 18
123 325 77
44 412 73
84 219 37
165 325 25
194 260 20
66 371 26
386 489 21
376 423 35
38 428 68
239 281 63
161 444 2
12 277 17
321 361 47
100 155 17
74 99 41
64 180 60
83 206 5
107 289 4
61 420 85
350 399 80
210 270 10
183 394 88
52 438 18
108 471 93
54 57 74
280 314 72
25 281 13
31 273 15
156 258 84
41 292 27
62 293 63
421 438 81
194 377 62
250 390 0
97 216 78
205 317 38
229 429 100
181 457 61
123 289 48
249 386 42
339 378 20
194 356 9
70 407 100
146 246 74
87 144 79
203 205 71
324 417 34
213 405 63
350 378 39
63 285 84
52 443 73
64 440 46
159 427 4
394 428 37
420 491 52
130 214 15
80 437 17
220 317 43
4 383 91
73 381 17
196 211 16
169 275 59
347 434 99
178 462 88
191 417 4
266 385 6
406 445 62
72 390 18
43 276 65
135 407 75
64 278 84
95 279 41
390 413 69
47 369 41
144 199 28
324 451 33
70 97 21
66 253 47
182 414 78
391 448 10
154 486 17
128 495 67
208 269 31
384 474 39
218 457 98
278 498 15
152 218 64
243 484 57
273 332 32
273 376 0
466 474 36
229 390 81
63 411 77
85 489 69
0 134 78
84 345 4
306 432 37
68 267 81
53 181 47
123 124 71
67 115 46
273 279 90
200 219 54
111 494 14
15 379 74
21 284 77
200 243 56
159 375 27
144 146 100
202 269 48
200 321 28
273 470 65
45 78 8
140 262 76
175 176 69
305 487 2
169 230 43
264 399 63
373 472 74
164 452 40
143 494 73
115 411 30
70 138 81
78 195 25
129 297 79
314 405 51
272 380 11
236 254 7
404 471 49
83 479 23
162 200 71
58 498 97
198 252 25
156 197 46
168 333 71
10 457 43
80 147 19
116 224 6
70 111 12
1 44 89
181 379 91
388 433 18
349 395 14
100 354 69
237 291 76
27 466 55
389 475 76
120 392 57
221 309 82
157 365 7
80 219 26
400 493 60
336 424 63
266 313 22
122 292 31
57 92 11
143 329 78
149 456 31
92 165 52
212 451 3
454 499 59
320 419 84
53 224 28
63 241 34
10 383 13
206 467 21
179 321 2
165 210 29
313 403 44
221 424 78
146 159 37
99 384 52
47 59 36
273 331 58
110 408 85
350 413 93
313 365 57
429 435 97
65 300 54
307 344 89
325 442 54
6 245 68
134 392 10
293 403 80
221 346 33
252 294 81
103 291 71
153 214 91
83 163 41
91 184 51
1 453 21
207 406 76
76 116 75
85 341 9
65 82 68
356 422 71
126 246 81
152 440 55
178 309 72
120 338 19
9 90 30
374 483 5
246 258 28
209 491 61
147 222 8
149 390 32
241 407 15
196 227 86
231 238 62
22 68 83
198 423 88
205 316 43
48 64 60
297 412 33
12 258 5
5 227 0
157 373 72
13 142 20
275 376 51
131 279 55
216 263 91
400 467 71
77 95 75
325 431 15
102 284 48
61 227 82
31 277 39
76 347 3
125 393 76
128 283 9
292 298 25
84 211 58
198 410 37
24 496 49
62 247 49
102 247 55
100 283 98
198 469 60
163 439 55
198 483 60
188 442 71
182 481 12
353 498 77
225 246 38
42 179 58
115 295 66
150 343 32
256 388 22
174 380 89
196 255 66
82 128 83
160 263 4
26 422 76
230 418 99
208 343 94
236 466 21
93 338 15
321 471 63
109 135 35
158 358 13
154 322 18
22 442 69
91 425 50
124 378 20
5 325 50
199 400 41
49 366 18
10 192 71
235 260 68
101 281 75
121 305 43
243 274 68
159 163 8
192 418 52
103 193 65
167 480 18
8 208 67
397 468 64
213 245 39
363 404 83
328 390 75
365 396 66
257 395 2
195 317 37
92 293 30
405 468 84
361 373 46
178 200 90
20 406 59
166 469 4
158 212 92
219 255 61
97 268 31
318 445 53
4 21 10
108 350 99
205 222 17
48 284 83
86 491 66
456 492 90
94 325 88
183 218 72
40 141 44
34 336 63
152 345 66
25 443 97
143 229 14
10 380 77
167 484 83
202 426 35
156 465 55
221 480 69
89 183 68
175 191 25
33 360 11
120 477 55
118 400 27
328 449 98
434 492 85
113 150 93
323 387 83
210 234 50
233 384 35
49 485 36
326 479 19
36 495 15
67 112 5
327 346 87
252 354 64
125 398 15
116 436 89
217 455 46
136 230 13
65 232 3
130 457 16
187 271 21
59 173 18
281 416 4
35 229 31
88 303 22
87 381 72
168 210 2
156 394 95
44 380 78
22 292 17
257 336 92
228 441 72
97 384 51
302 457 87
257 348 4
95 384 69
33 196 97
127 417 83
264 389 70
105 470 58
46 238 98
261 436 30
77 285 96
61 188 57
29 51 77
154 368 89
348 399 22
474 482 78
11 471 28
8 313 88
53 72 56
303 357 58
157 350 38
218 449 5
325 474 89
229 379 62
174 372 3
272 473 8
346 487 6
95 399 66
227 361 34
342 478 80
303 492 100
8 297 13
65 450 83
86 256 86
285 338 81
272 337 79
121 418 46
82 443 72
38 280 58
48 349 52
183 201 98
50 136 91
159 174 56
88 302 94
324 401 75
18 378 9
111 168 43
13 30 7
61 347 60
198 288 49
5 344 25
34 233 98
1 224 33
456 490 57
299 460 84
336 341 28
206 417 1
147 204 16
102 131 94
28 79 82
269 494 40
67 163 83
99 322 1
190 334 84
107 122 88
186 255 39
326 386 40
392 438 52
96 337 10
43 297 55
286 467 34
301 459 47
90 349 19
109 144 5
373 432 43
35 418 41
21 443 69
271 430 20
154 166 51
12 133 57
121 223 45
92 337 99
9 427 90
132 291 33
394 490 91
30 438 56
141 402 43
211 431 38
84 94 21
186 487 20
205 240 91
315 479 90
441 483 57
52 494 59
117 234 58
246 326 95
355 498 87
22 106 14
195 435 1
130 318 12
398 458 25
136 340 41
211 394 87
160 276 85
202 384 10
207 497 61
263 496 100
19 289 56
57 110 46
342 490 24
312 316 40
295 356 30
372 459 83
387 400 95
356 455 97
284 493 24
316 475 80
14 106 6
352 392 66
198 355 43
24 110 56
71 477 26
297 312 9
456 466 7
311 424 4
50 325 58
123 204 58
372 411 50
88 491 63
51 111 79
16 367 32
114 369 26
414 427 6
182 190 65
82 247 39
89 351 57
48 168 33
186 355 46
282 382 5
143 371 7
383 410 36
7 279 89
284 296 34
193 327 62
402 471 72
19 145 93
60 465 68
1 67 4
34 171 0
210 455 84
19 493 93
380 426 33
142 323 80
279 430 57
53 350 25
153 268 54
251 367 87
115 280 40
148 303 49
211 467 6
89 434 59
152 411 29
72 124 37
174 449 97
353 404 30
94 419 70
303 348 29
26 170 75
300 465 82
346 470 90
149 365 63
6 220 45
187 222 36
161 254 88
219 243 64
