62375 500
11 475 52
37 232 74
35 311 71
117 124 96
186 362 49
38 245 47
78 376 53
91 400 40
135 414 0
199 268 9
8 355 88
282 307 97
219 262 36
12 445 82
223 471 49
116 233 42
453 499 70
35 467 92
77 345 7
364 463 91
246 297 77
161 269 7
183 305 29
454 476 18
81 341 92
300 407 86
145 215 90
34 83 80
69 450 78
208 487 56
251 483 94
226 428 77
77 130 36
85 251 17
106 289 57
282 337 71
161 380 21
37 225 89
77 215 25
160 349 59
136 157 40
306 497 30
138 257 1
54 336 97
151 289 58
296 302 27
93 320 43
413 440 48
341 357 95
45 289 54
133 363 58
478 487 2
14 218 47
189 265 13
162 485 14
253 320 94
76 297 13
44 358 63
254 429 14
270 330 68
212 385 67
227 341 90
43 419 34
315 406 45
329 457 91
202 387 36
82 230 92
118 141 88
352 475 98
301 338 12
393 478 12
12 441 6
202 315 8
12 143 91
137 465 34
198 235 28
325 435 38
159 321 39
135 256 100
191 489 83
300 409 76
37 158 90
483 495 89
310 365 83
440 457 41
56 76 14
6 77 51
23 418 90
232 420 51
20 186 78
349 362 20
54 171 45
206 315 23
70 154 7
374 398 76
324 449 75
198 285 91
64 488 52
110 214 44
53 394 11
216 257 100
17 420 23
158 323 93
372 466 27
79 493 81
147 321 35
347 435 19
73 396 67
22 449 47
139 289 59
189 395 59
100 255 44
330 388 71
285 326 100
235 279 23
73 240 52
182 424 24
312 316 3
291 296 96
310 499 96
82 321 95
9 363 26
430 456 88
182 221 76
127 287 6
288 306 1
98 216 20
94 123 77
354 391 52
270 303 79
84 215 12
405 446 97
145 335 5
342 476 53
204 444 36
193 300 8
280 321 59
120 438 0
107 168 3
129 147 38
77 177 47
156 201 40
160 347 9
133 287 29
154 463 18
280 310 97
137 344 39
212 253 28
24 192 47
292 339 8
14 168 8
338 458 84
355 423 36
213 465 34
109 487 0
77 337 58
5 229 1
192 353 51
108 422 59
36 400 97
19 254 19
79 256 89
106 312 53
116 429 51
171 190 7
54 280 70
446 480 79
178 226 23
153 241 52
19 224 82
302 366 67
16 154 20
197 443 61
443 489 81
253 333 64
200 331 3
83 202 92
175 448 80
49 245 53
319 476 38
198 299 1
59 442 98
284 475 37
253 393 71
78 293 21
294 384 77
113 221 91
71 382 79
85 349 0
370 430 1
178 398 68
104 250 67
81 185 54
410 459 18
262 496 100
1 135 51
55 110 30
267 412 74
228 404 11
405 482 78
288 418 79
16 229 78
297 397 11
150 292 60
330 395 37
434 471 87
98 234 63
173 182 13
173 341 10
26 309 54
412 442 25
283 497 11
113 481 20
83 237 44
98 441 27
125 178 95
181 428 30
243 348 4
83 128 20
3 470 87
67 454 99
87 107 48
49 244 77
291 495 27
231 264 79
148 442 82
47 164 67
122 152 54
0 486 61
7 344 31
4 178 28
91 201 46
184 375 89
292 376 88
139 246 85
188 283 16
22 375 17
59 64 4
31 497 78
199 260 84
84 160 4
36 452 21
310 473 89
36 78 94
55 436 64
194 426 96
231 376 70
325 425 65
19 265 70
391 494 81
221 249 7
332 336 17
143 159 47
208 269 73
87 163 23
44 89 10
26 280 5
67 496 32
143 235 55
248 373 53
231 285 67
390 416 83
220 224 66
104 363 42
119 175 85
20 486 76
235 454 37
71 294 89
64 191 41
40 292 93
160 335 1
393 483 31
215 264 21
144 367 78
61 433 18
203 482 96
113 280 59
229 429 96
276 346 45
29 316 67
10 304 26
177 402 80
14 314 9
370 414 53
9 307 82
159 451 80
153 482 77
21 284 39
345 397 88
4 100 89
348 411 21
323 340 96
218 335 42
75 475 21
298 400 40
10 451 9
24 214 11
124 447 75
153 185 69
121 367 22
38 98 30
228 311 29
96 468 33
111 386 57
204 278 12
235 270 21
96 494 24
87 312 88
109 250 80
274 378 19
339 389 2
188 457 7
250 490 79
247 343 67
93 404 39
31 70 89
101 467 3
240 392 51
158 221 8
0 189 24
244 418 28
92 470 88
286 463 90
177 265 76
109 336 100
157 494 1
283 375 3
357 440 79
122 472 9
138 483 49
169 321 44
76 166 83
133 316 23
323 441 52
127 392 16
166 319 19
217 400 19
124 395 39
107 171 51
3 410 79
256 291 45
380 426 67
147 341 49
74 428 34
288 307 21
139 475 80
39 106 82
162 304 32
141 347 43
388 399 51
196 238 60
107 447 25
266 386 89
48 213 70
316 399 48
244 318 15
44 322 95
400 460 91
274 453 35
60 79 90
185 227 22
316 470 38
10 360 45
447 477 50
83 482 90
331 407 57
366 458 28
203 484 54
116 482 76
191 305 84
250 383 43
231 387 55
146 378 71
283 373 67
182 290 19
142 429 57
155 194 21
25 67 9
132 460 60
207 491 4
83 239 12
33 435 42
138 416 41
120 370 99
438 448 30
223 345 59
397 468 50
59 285 25
213 262 22
59 98 2
248 257 82
43 108 23
244 372 40
84 452 57
98 211 69
161 169 85
149 419 9
37 318 38
308 442 3
124 249 46
437 496 93
118 217 96
62 70 7
178 200 57
269 335 31
19 20 40
44 409 41
30 488 78
82 255 44
326 497 96
189 264 2
28 154 87
166 395 77
82 385 14
88 365 46
174 214 40
24 421 56
22 38 13
110 200 0
300 430 3
389 400 93
436 472 15
65 235 100
50 373 84
156 442 78
234 347 70
243 304 86
28 390 11
8 258 29
26 338 14
90 249 33
89 210 60
163 168 17
146 148 13
170 360 43
174 271 83
10 464 98
100 227 89
30 227 17
1 97 5
70 345 42
78 253 13
165 373 81
16 209 52
40 458 12
8 74 35
218 314 90
71 270 18
51 121 2
29 65 11
15 359 53
141 467 79
214 248 64
401 492 55
211 420 21
124 471 72
107 174 41
25 29 78
397 430 67
192 387 85
47 280 63
400 412 48
261 292 13
34 329 66
113 419 35
291 369 24
142 178 71
67 442 6
7 342 66
40 161 85
24 140 55
268 481 4
35 377 44
108 262 27
245 404 35
23 67 92
193 341 84
108 133 64
310 459 4
218 417 90
390 427 74
199 472 18
399 430 48
225 427 3
171 186 85
224 334 60
364 491 35
154 471 5
177 328 61
32 97 70
52 274 74
147 377 30
452 453 35
169 361 25
266 358 64
296 320 49
25 409 0
317 482 1
386 482 92
274 430 17
120 231 90
124 426 4
219 387 74
65 103 23
303 339 16
305 490 49
92 369 21
379 452 6
263 411 79
7 395 12
280 357 71
66 228 12
20 219 30
97 272 31
93 334 25
36 422 46
56 139 61
335 474 57
120 474 70
400 497 71
56 341 37
73 426 53
214 342 73
240 253 64
0 209 57
42 217 54
28 438 95
221 284 92
117 367 76
233 464 24
4 59 97
85 476 46
166 420 64
288 341 95
24 366 80
67 292 46
147 216 100
370 455 33
152 441 73
285 476 44
20 152 62
76 426 76
189 302 100
170 348 62
119 161 53
98 194 88
167 397 63
412 455 36
354 481 21
33 124 56
113 433 47
166 236 64
268 300 51
139 336 34
347 479 25
100 450 24
4 415 38
32 44 10
222 295 64
358 420 47
137 257 42
23 496 4
39 288 70
330 478 48
3 392 64
187 227 58
130 213 93
86 292 1
69 483 63
22 175 34
299 375 62
125 138 41
84 155 75
96 253 87
88 495 86
303 441 62
115 475 6
337 382 97
2 14 18
89 368 67
266 288 10
218 298 23
402 498 38
25 324 71
150 478 72
147 246 66
257 455 99
167 474 97
296 361 22
231 337 44
31 139 31
112 405 68
49 399 48
30 215 18
89 320 100
40 480 35
13 443 54
225 441 91
96 418 39
266 324 77
297 331 53
165 243 77
7 93 51
159 255 59
263 374 68
103 374 16
59 214 4
21 251 54
134 278 73
60 488 49
167 490 3
138 372 80
236 318 18
66 357 97
107 490 100
479 490 6
19 440 89
261 285 61
155 183 23
62 187 24
61 164 11
220 296 53
457 493 37
95 103 71
17 442 98
72 381 53
128 279 27
102 163 26
179 321 93
17 152 87
50 460 70
178 284 89
305 367 42
359 400 15
132 142 77
240 340 76
230 411 26
215 348 74
198 438 61
31 428 61
129 279 19
275 344 83
175 332 94
435 440 25
164 277 59
215 463 48
202 275 23
330 380 51
168 356 84
110 358 91
360 497 22
237 258 84
89 295 82
215 318 78
72 304 85
173 304 17
351 391 98
287 494 74
5 379 1
70 321 99
463 493 35
18 289 3
135 297 23
469 491 3
69 398 53
139 252 44
26 351 77
20 413 75
51 167 28
190 362 65
252 281 98
50 240 29
415 445 9
311 484 67
409 444 55
450 496 62
399 480 67
87 400 57
146 254 84
15 153 42
4 39 29
93 279 82
410 475 61
4 322 24
171 469 2
375 399 7
275 467 16
260 338 66
99 432 85
78 193 9
159 338 71
154 440 20
229 411 59
238 439 11
141 238 0
48 291 74
347 363 1
58 349 82
383 494 63
6 466 29
21 48 48
184 235 16
307 438 85
219 231 19
394 473 91
6 165 79
306 395 52
64 243 20
134 475 100
277 353 97
213 487 52
156 223 24
327 482 17
165 475 91
163 467 78
304 364 86
412 444 56
98 311 62
261 484 91
264 323 18
334 486 43
122 184 100
445 459 99
163 385 37
122 177 64
61 169 8
28 489 16
85 271 62
344 418 89
389 437 18
287 358 30
163 288 32
131 153 100
136 162 47
8 204 68
187 326 6
155 238 99
67 156 17
145 228 67
0 416 88
335 381 83
283 378 85
65 461 87
329 435 21
437 442 34
185 274 7
277 438 91
256 289 15
377 440 23
31 98 64
55 272 16
137 206 28
169 208 63
83 136 39
173 338 74
161 475 18
188 449 41
109 405 45
191 325 16
395 494 93
335 448 78
83 492 78
130 233 21
260 311 55
337 451 18
397 435 26
314 319 24
144 321 7
311 468 23
4 174 33
336 366 18
104 124 70
63 77 21
130 214 43
79 204 59
87 308 86
350 449 42
101 345 10
165 290 31
139 402 35
152 384 94
44 183 72
64 369 68
188 192 76
405 429 79
141 394 30
299 421 21
347 478 48
175 478 18
6 214 61
197 207 78
78 130 93
81 455 42
23 120 63
54 390 58
115 239 91
201 293 37
232 391 66
150 222 30
236 411 5
137 193 88
8 227 44
168 277 81
217 399 52
256 279 27
93 124 46
292 293 85
66 125 9
54 456 48
140 255 12
222 372 99
44 223 30
285 335 31
160 230 58
42 53 84
203 393 81
355 413 44
244 445 14
239 339 68
46 135 11
110 164 19
32 444 61
227 346 65
97 345 98
106 392 9
232 387 74
210 250 8
304 378 91
154 212 75
136 333 20
69 107 88
63 489 99
409 422 7
180 377 69
396 443 43
215 475 27
281 416 68
262 392 53
232 482 50
227 451 56
68 445 11
365 431 68
114 418 30
136 434 99
164 276 9
283 396 34
68 190 27
286 394 43
37 423 56
126 414 46
50 367 12
122 375 5
320 452 27
163 213 80
344 353 45
189 438 32
34 437 60
107 184 96
117 374 96
237 400 77
9 248 58
382 427 95
384 498 27
291 454 77
25 151 61
81 241 35
196 449 42
407 436 15
213 243 46
201 432 1
161 318 19
19 230 45
326 407 38
12 370 49
324 340 0
121 336 88
347 445 40
270 389 92
207 329 33
140 410 5
386 394 96
288 485 71
295 459 14
90 431 53
284 404 85
193 221 1
285 312 93
307 475 93
137 246 30
243 329 8
140 444 99
228 474 57
68 136 56
31 231 37
435 493 97
261 286 36
36 122 20
70 277 64
34 344 95
301 369 92
45 242 64
50 489 7
136 396 67
77 424 64
33 198 3
301 307 96
343 497 10
213 230 86
59 324 30
420 476 7
376 377 78
124 451 13
79 154 54
342 480 27
158 363 65
262 369 85
130 278 26
45 350 95
157 242 45
174 474 62
78 201 91
187 236 2
127 137 50
188 223 50
402 457 78
298 392 14
48 202 76
318 407 29
231 496 93
225 450 19
72 116 86
423 495 71
103 290 22
171 342 85
84 89 14
253 463 34
328 364 11
382 475 30
47 456 71
58 438 63
331 342 38
450 494 71
65 254 34
57 205 53
187 339 76
40 148 48
207 413 54
269 323 87
124 319 54
212 360 77
152 395 93
24 215 56
282 494 1
30 193 9
83 217 79
55 499 36
121 461 70
199 285 35
341 481 88
44 87 65
89 207 80
299 382 8
213 440 88
155 353 9
195 256 63
193 476 90
108 468 15
39 169 4
50 302 40
416 421 62
118 201 24
49 335 66
35 353 65
140 451 92
245 316 39
383 415 81
135 203 39
110 240 72
178 358 4
128 211 47
148 339 76
36 398 25
10 218 41
3 484 84
221 233 22
287 320 21
65 405 42
260 390 54
9 312 36
255 457 52
65 210 78
163 210 96
283 483 57
136 454 39
256 459 100
145 280 29
300 378 85
72 356 51
164 216 78
88 305 45
50 212 47
302 358 52
178 399 72
9 244 90
360 366 6
355 414 12
96 346 11
125 323 75
148 422 17
23 234 7
225 332 26
199 409 92
232 307 31
236 237 20
92 337 27
258 357 75
152 346 74
94 457 53
218 425 87
189 260 8
109 462 49
101 337 100
48 337 46
269 397 100
185 366 88
0 219 36
342 415 55
186 380 4
71 182 65
67 320 15
11 82 91
44 176 2
21 461 94
197 201 7
252 356 36
165 180 97
99 313 62
358 459 60
362 443 92
201 265 13
297 450 44
328 456 67
6 99 12
92 290 35
228 296 24
306 404 70
197 243 46
398 465 9
154 258 63
105 294 60
89 100 96
251 434 63
54 284 87
33 483 58
430 496 79
426 437 77
33 307 42
184 193 28
218 310 99
50 147 60
265 271 73
282 369 28
53 494 79
355 482 63
141 144 90
96 319 41
329 330 30
298 304 78
50 129 4
307 372 41
52 445 96
124 436 14
123 135 9
53 203 19
357 403 67
27 392 6
417 420 48
325 327 51
36 95 61
129 165 76
11 17 49
233 274 5
343 397 35
210 294 13
407 447 83
43 137 53
180 382 57
18 345 61
52 148 31
326 418 35
324 358 83
61 196 15
124 476 70
13 305 90
67 278 59
46 377 42
361 474 78
63 66 98
53 497 60
136 165 55
9 176 72
54 446 36
45 454 78
18 161 14
34 429 42
120 445 53
454 492 12
211 494 91
35 364 3
159 313 37
46 178 65
124 224 91
96 149 93
77 94 44
137 495 72
221 250 95
41 136 48
78 304 10
374 434 8
11 341 29
90 253 64
127 201 28
153 216 64
13 152 100
54 175 34
353 446 87
157 367 41
23 258 25
437 474 2
177 247 59
210 454 94
338 433 29
393 433 44
365 368 96
66 179 30
201 364 27
30 53 51
35 240 10
126 132 43
100 127 28
262 487 65
196 362 65
99 343 83
252 483 39
355 456 79
23 327 8
238 456 49
154 366 38
246 384 77
111 494 93
195 322 71
202 411 33
71 138 49
89 497 60
92 193 55
132 469 7
210 383 26
268 395 64
111 459 45
349 396 27
339 409 16
17 218 55
213 388 63
53 64 98
16 141 99
290 328 69
141 435 5
61 201 76
247 381 60
181 291 92
55 211 73
251 273 77
234 328 5
55 127 73
154 301 55
109 444 11
233 403 6
378 423 51
121 437 39
370 479 15
129 135 41
333 403 63
108 470 100
219 354 45
72 247 70
155 215 38
87 451 26
30 194 67
9 353 32
221 387 10
39 100 71
222 405 34
252 388 95
259 266 73
325 380 65
129 299 9
280 488 20
0 43 73
288 417 9
244 247 67
34 320 18
82 259 91
89 160 78
115 154 19
76 104 30
180 487 89
334 492 85
73 364 92
284 285 35
280 475 49
230 360 14
177 242 10
312 480 91
249 318 15
218 224 96
204 400 67
76 433 70
50 230 62
108 455 25
54 429 55
390 442 24
24 191 52
382 405 50
19 278 97
182 411 61
84 114 3
19 154 16
67 406 94
64 77 54
306 471 48
23 419 85
36 413 25
272 444 51
189 443 40
303 348 56
300 437 54
117 360 97
7 40 78
44 331 83
42 90 16
358 448 76
124 486 68
83 357 82
111 253 36
124 133 29
39 118 3
193 493 17
306 484 82
58 383 68
89 143 81
161 351 36
402 488 88
115 362 93
161 383 99
135 290 99
108 488 61
163 409 89
188 323 54
103 358 38
267 411 14
16 336 70
87 262 62
73 403 23
93 370 95
192 248 74
459 480 71
44 207 63
408 457 93
241 285 40
67 305 32
145 230 88
146 408 54
204 466 41
193 259 33
76 360 86
130 414 33
363 440 81
62 321 27
284 341 64
466 494 46
19 366 27
150 255 76
261 396 94
269 317 10
367 401 77
137 207 37
290 305 74
24 32 50
56 107 83
17 413 84
277 369 46
47 54 48
400 468 19
157 280 22
101 424 78
37 146 35
19 314 3
43 403 55
304 341 18
443 464 51
184 418 47
66 469 55
142 292 95
36 265 97
112 329 100
192 450 15
154 334 3
182 455 75
137 292 28
76 465 61
292 320 52
20 234 75
131 457 94
388 499 22
323 377 1
157 399 96
146 412 55
150 310 46
348 416 40
43 274 40
260 440 89
92 222 11
229 237 61
150 208 48
243 264 16
31 189 87
336 395 74
393 448 87
360 363 39
345 405 89
127 246 77
237 304 20
95 380 91
254 483 90
89 157 45
22 340 56
230 248 31
277 407 78
21 398 44
258 352 100
37 274 30
190 277 42
252 303 74
369 450 70
279 303 54
199 317 27
23 260 10
380 490 52
90 255 28
10 467 86
14 160 81
80 441 23
10 256 82
26 456 50
103 426 29
361 422 31
258 444 58
113 330 40
443 482 0
285 474 67
24 222 22
194 302 19
19 448 83
67 497 47
37 377 1
155 398 11
252 392 23
247 454 89
176 376 95
79 484 12
251 408 76
36 407 54
276 279 61
258 323 18
371 399 31
201 369 29
31 226 44
141 381 62
456 468 26
164 489 95
171 426 82
352 425 98
259 476 97
123 184 23
220 452 74
456 491 10
93 116 79
119 255 81
70 90 21
196 203 23
52 93 2
275 358 25
12 153 4
176 231 71
182 367 6
12 488 36
78 499 49
187 461 73
271 465 47
162 473 56
329 333 21
236 454 77
328 362 19
20 154 94
246 368 38
46 186 88
163 367 46
12 117 27
128 430 13
194 495 95
49 238 38
190 318 40
170 256 39
254 323 25
297 328 63
18 231 96
255 355 17
129 268 10
321 486 5
42 83 74
111 254 29
78 414 18
329 459 45
8 24 32
174 218 69
310 359 90
343 496 87
169 385 84
272 282 22
74 220 11
89 249 13
25 329 70
265 307 33
174 369 48
129 427 69
275 438 86
441 444 46
5 104 68
95 285 30
424 476 14
254 456 12
271 485 85
264 385 73
72 383 32
70 435 47
50 436 12
69 475 63
103 211 100
384 391 100
75 263 66
44 378 34
152 403 97
183 476 19
35 98 94
163 358 33
95 496 4
22 354 49
105 470 70
294 406 3
52 283 10
319 333 94
187 305 32
35 362 97
109 488 38
161 167 32
21 386 27
7 265 7
183 185 65
16 213 71
109 235 18
385 401 80
4 412 90
57 475 70
205 329 95
132 212 13
440 461 5
191 409 47
180 355 14
168 216 61
182 474 51
187 241 90
324 409 24
130 281 38
167 178 33
112 308 20
130 146 79
24 211 85
3 25 22
93 381 3
52 253 38
7 61 34
273 293 3
141 367 43
244 425 91
210 417 46
153 499 30
41 306 36
118 391 29
27 163 40
117 473 76
415 450 67
169 410 86
405 457 17
72 401 29
61 226 11
174 338 17
409 452 62
11 78 69
155 491 79
188 375 87
3 51 90
371 488 51
56 112 93
34 263 38
150 217 31
20 326 16
214 440 70
77 99 21
63 449 7
253 361 33
148 434 81
114 384 38
376 381 82
369 486 90
82 177 48
55 86 99
196 242 44
9 427 44
213 372 63
117 242 28
494 498 81
74 234 86
252 268 93
321 437 19
58 462 88
202 440 35
47 156 76
4 8 67
360 432 13
255 456 30
245 386 54
197 474 48
215 442 8
17 349 63
169 444 31
17 337 28
122 438 46
20 120 88
292 381 88
69 347 29
238 312 29
361 477 3
77 159 64
27 403 34
6 253 75
309 346 96
347 475 6
102 278 44
311 360 23
388 472 89
313 355 36
159 211 23
202 400 58
298 417 74
141 311 1
487 499 59
301 438 55
256 257 64
79 366 87
226 370 15
91 178 41
296 441 46
371 415 81
254 358 97
130 449 61
145 429 84
51 204 58
83 306 34
331 371 79
259 287 82
122 227 2
102 241 92
33 288 38
107 400 39
87 243 75
279 326 77
215 300 91
153 451 33
171 402 94
146 281 80
21 78 38
309 383 64
112 460 74
59 352 74
232 493 3
200 385 97
86 376 25
94 287 29
38 138 39
432 441 27
53 152 90
73 209 65
76 489 38
71 432 79
451 479 79
334 397 56
38 58 69
64 101 61
33 36 31
256 323 23
176 364 0
115 459 100
203 244 43
167 290 27
479 485 81
62 347 48
142 473 9
337 341 43
81 204 25
251 294 31
277 436 24
324 462 11
42 279 78
9 97 85
136 378 18
21 59 91
53 313 87
286 397 84
339 479 45
142 152 19
211 424 32
105 268 74
11 340 56
307 355 44
80 153 18
62 133 23
358 485 61
303 386 78
156 371 39
83 245 18
143 223 25
338 393 86
113 472 55
201 281 24
247 279 68
290 456 19
136 268 64
104 285 64
337 472 22
114 378 92
35 68 99
139 470 89
163 293 27
65 222 87
288 342 24
145 283 46
109 428 4
152 351 5
62 118 54
130 361 41
273 330 9
295 335 19
136 159 39
68 229 6
191 461 55
41 419 9
77 166 21
82 251 92
70 395 98
171 264 97
37 472 3
68 484 73
347 430 36
237 365 92
12 418 82
94 462 37
101 168 91
208 310 36
173 339 78
67 381 53
134 371 82
160 208 99
255 291 87
138 359 11
150 295 26
9 89 90
155 389 41
408 463 5
379 414 20
394 412 50
364 465 33
177 454 56
209 440 34
26 444 27
188 384 20
43 325 93
469 498 63
414 476 89
72 296 61
62 238 92
326 471 42
439 467 2
18 195 21
115 277 22
50 395 38
164 429 13
40 56 14
117 382 91
49 477 53
100 101 88
107 474 30
243 248 75
184 435 36
197 399 4
390 447 60
343 411 100
56 434 64
318 404 20
218 388 55
286 319 27
50 447 88
290 312 9
105 417 75
74 247 45
129 211 10
35 331 32
1 83 45
240 287 26
160 461 90
41 63 19
72 97 71
28 496 22
190 479 87
300 427 41
188 263 80
312 380 98
135 424 1
99 396 94
60 229 0
40 61 50
415 416 99
63 433 55
213 363 93
61 173 8
53 236 74
33 360 65
60 115 65
290 352 7
79 257 44
159 218 90
76 119 25
237 261 87
199 340 78
164 395 0
192 299 94
65 493 26
48 442 23
371 493 75
12 185 77
14 23 15
28 84 49
291 456 65
305 368 11
103 110 25
324 480 92
175 427 33
58 461 46
294 295 14
118 365 94
33 480 35
13 221 55
381 497 51
214 392 28
28 396 13
95 477 98
412 473 49
42 232 35
123 326 78
40 428 92
185 217 7
111 483 13
91 141 48
76 84 47
301 494 57
167 274 21
181 349 3
53 155 70
249 320 94
85 277 42
3 311 72
80 108 100
167 461 70
159 450 16
9 461 15
127 269 23
298 314 8
10 342 0
139 477 35
50 305 90
425 455 96
0 91 2
324 341 94
268 298 54
237 294 7
251 442 24
164 468 30
22 94 60
108 138 31
98 151 44
410 481 87
3 218 83
94 97 51
125 239 38
111 190 81
183 443 10
215 369 41
129 479 4
455 456 19
242 480 3
247 300 54
173 194 67
212 257 54
359 474 75
27 448 60
124 419 77
153 191 2
123 489 8
296 437 13
331 451 30
128 410 52
19 259 61
94 173 26
92 422 13
2 15 27
61 183 73
267 427 93
100 276 51
203 236 96
187 479 73
25 343 34
45 98 59
296 476 81
82 126 91
123 294 63
139 317 96
61 225 73
204 302 72
149 462 19
44 363 59
15 394 84
17 363 95
183 327 57
39 82 90
34 219 96
129 343 75
50 293 33
195 443 83
234 291 8
238 318 59
155 174 21
205 317 86
124 480 56
332 410 33
173 489 69
222 251 4
310 397 44
259 385 61
395 441 23
44 465 13
54 488 35
59 107 2
155 477 65
335 419 8
168 217 0
335 493 63
263 293 29
267 403 82
40 200 67
328 416 47
33 46 61
238 481 65
14 152 15
66 468 35
51 303 78
45 108 0
54 201 96
186 442 12
171 350 56
286 446 77
251 493 54
290 435 2
318 422 18
125 252 50
219 426 3
207 359 74
63 288 81
237 356 9
364 477 75
232 313 48
80 122 60
140 330 25
52 338 41
41 468 49
27 258 15
203 483 16
315 428 3
317 318 69
122 295 58
82 170 72
86 142 62
60 499 72
389 455 26
114 283 16
167 236 34
438 493 1
125 407 68
235 453 57
85 435 28
356 429 48
246 373 85
103 138 31
30 299 77
238 466 58
218 407 89
148 238 34
144 156 51
64 459 81
193 317 72
163 430 28
33 238 2
120 355 40
193 304 2
332 446 68
4 309 0
21 493 10
253 275 43
329 377 4
15 63 70
126 127 16
316 430 4
249 306 11
26 192 44
354 424 47
40 248 85
186 214 4
309 321 12
290 428 27
63 431 42
333 498 74
15 140 19
368 386 72
137 342 28
45 117 32
55 151 45
203 413 1
171 474 74
225 306 4
63 356 12
29 281 42
309 466 98
246 379 58
8 211 48
