62375 500
211 448 48
26 364 52
151 204 19
4 325 14
332 470 75
270 324 10
396 447 8
60 312 43
266 485 24
175 479 51
335 405 95
222 286 97
54 431 56
98 219 58
95 154 19
123 436 95
114 377 100
252 308 27
216 367 94
304 422 36
365 499 53
209 423 47
186 467 26
128 202 82
190 340 39
223 410 48
66 439 43
58 466 80
131 160 55
206 374 81
392 461 3
102 248 96
281 465 94
384 458 85
60 483 36
7 373 98
356 465 3
16 477 69
118 323 99
246 489 17
221 265 69
182 393 0
151 202 81
64 277 5
260 322 18
31 142 41
160 286 35
107 418 69
131 241 6
158 488 54
105 260 38
106 361 11
110 433 61
71 164 13
19 368 84
332 336 69
69 482 4
38 298 68
56 73 27
370 376 70
267 372 60
124 226 25
256 339 27
174 318 50
397 407 99
82 106 88
440 492 44
202 366 58
193 325 33
311 349 46
26 120 97
157 265 72
226 480 72
208 489 64
116 272 26
85 279 47
188 435 67
72 453 83
80 195 67
182 391 90
105 485 18
133 356 30
173 174 83
161 286 7
81 84 65
364 386 18
0 63 26
239 262 67
109 272 7
132 280 1
279 451 69
417 464 87
93 477 24
235 299 68
16 111 73
266 323 0
178 399 15
0 426 78
132 151 48
121 188 17
39 497 2
378 407 68
453 458 42
319 367 56
1 403 18
152 372 77
27 291 55
325 384 62
343 427 57
186 224 23
219 243 41
238 414 99
242 484 30
325 474 45
366 446 18
75 296 45
203 285 62
230 492 3
8 485 64
55 127 84
152 378 86
274 495 11
61 437 24
40 179 6
327 498 58
215 262 32
109 474 66
307 450 6
97 210 95
358 401 86
327 476 72
365 373 11
49 65 84
167 370 68
390 427 7
14 166 53
24 98 49
143 427 43
22 494 81
2 466 95
139 261 9
63 311 96
356 453 22
353 368 56
3 346 75
45 212 12
82 423 93
315 362 46
225 473 6
244 353 12
207 211 32
333 428 98
201 368 38
167 185 40
256 406 77
26 106 95
348 413 60
398 443 73
127 496 99
128 426 9
348 434 56
407 435 89
75 435 28
281 311 77
28 178 22
285 440 78
17 421 27
220 429 4
297 454 16
335 396 96
387 400 16
281 404 27
70 245 58
220 231 19
258 472 92
209 306 10
490 499 56
205 339 41
88 459 49
120 308 67
170 216 53
56 206 16
129 491 24
64 415 26
319 353 39
351 373 92
422 439 71
263 321 92
44 148 59
254 418 44
369 499 87
71 121 84
22 198 94
216 253 22
60 299 37
124 202 94
111 453 0
367 444 39
210 345 58
285 348 3
99 386 11
7 107 76
224 318 53
146 415 91
225 396 78
336 390 76
273 473 17
106 180 11
186 416 53
91 276 76
90 375 11
22 143 57
87 373 80
33 398 92
140 344 2
32 190 48
197 214 29
73 102 72
42 91 14
4 18 50
0 81 20
32 76 26
109 225 40
13 196 48
249 487 3
290 445 2
125 251 89
38 256 54
108 188 20
13 146 7
224 368 82
452 468 25
390 392 30
98 476 53
258 364 28
128 458 13
80 350 80
78 250 27
88 196 82
276 466 73
402 488 59
265 317 82
137 305 36
362 426 66
253 440 55
24 182 43
153 408 76
289 432 2
425 482 47
439 492 90
45 322 41
8 129 27
65 459 96
4 433 49
149 396 35
368 495 87
145 364 55
41 450 2
55 111 27
107 422 68
114 134 10
124 444 49
293 401 79
278 320 33
5 303 17
94 339 26
123 186 92
7 149 96
296 392 41
10 436 83
242 325 36
224 365 65
17 348 63
311 384 2
63 437 55
159 390 31
36 347 1
274 349 32
135 316 3
293 414 43
93 456 81
183 330 66
222 411 91
89 435 45
401 445 1
257 365 66
133 281 81
279 460 24
274 327 71
84 348 12
43 251 87
31 236 23
278 342 36
221 417 23
401 436 15
3 483 36
183 448 64
94 177 37
155 170 0
364 434 89
1 99 89
258 327 26
404 419 16
176 443 17
9 398 38
339 353 16
243 358 49
238 399 61
406 448 13
49 354 82
168 497 68
23 401 11
207 447 19
180 487 5
318 452 97
18 206 88
13 200 43
30 315 34
86 138 97
8 334 73
96 444 7
54 309 4
213 451 91
237 379 75
198 245 19
14 266 35
416 434 6
77 294 61
437 471 70
62 177 31
68 469 20
44 78 21
360 479 61
307 313 55
110 420 39
69 361 68
157 332 90
159 478 56
383 470 68
36 365 77
219 371 1
36 101 0
139 195 58
187 271 63
114 366 88
323 456 93
91 384 41
399 497 2
18 330 97
21 181 9
75 416 35
214 430 50
252 346 20
102 260 38
108 109 32
223 348 60
111 222 38
158 276 8
189 299 70
35 481 43
353 497 21
0 225 95
381 423 73
154 206 95
153 485 32
158 259 90
286 414 55
36 62 51
191 480 90
107 281 89
76 406 82
442 451 84
0 240 60
29 132 84
53 426 62
66 390 33
327 464 27
132 408 58
149 359 71
177 394 62
264 412 1
391 433 70
21 48 71
4 448 80
231 493 21
95 234 41
91 241 41
7 311 79
150 309 32
66 193 53
28 179 97
81 370 88
101 112 3
94 233 36
263 403 66
56 356 67
161 337 3
334 358 35
216 478 69
160 339 51
32 187 65
277 472 92
26 169 36
270 323 4
11 24 71
264 393 62
359 497 62
260 468 26
92 179 61
78 321 20
230 394 70
154 219 67
148 468 6
264 404 19
199 463 89
122 337 55
43 103 62
144 311 97
5 26 7
247 317 41
155 473 78
158 209 34
139 311 23
220 433 34
407 498 75
68 371 68
332 337 30
68 126 93
100 258 4
216 322 92
24 483 92
78 403 69
8 80 69
261 389 3
42 322 98
61 209 48
186 215 79
26 157 31
441 489 96
91 213 53
10 146 34
96 400 73
400 473 56
339 380 59
334 408 17
314 464 13
289 405 100
83 238 91
247 389 1
383 434 3
359 464 97
274 431 96
64 450 83
60 163 37
284 360 57
29 461 72
52 242 8
82 455 62
153 395 63
384 442 5
271 354 67
362 481 63
153 481 89
142 479 65
395 447 53
51 426 9
243 252 6
240 467 68
103 162 79
186 360 86
351 481 48
277 330 89
59 205 21
173 301 85
372 496 34
238 327 52
260 263 95
216 355 68
310 344 41
6 14 50
23 331 52
308 319 16
92 213 73
371 406 48
239 376 99
16 21 67
28 282 27
66 100 19
83 98 93
115 478 4
147 269 100
111 319 64
118 447 1
327 401 55
143 494 76
101 403 40
371 484 53
336 477 23
0 53 47
45 124 77
155 425 5
44 169 36
123 214 34
177 484 25
72 179 97
189 280 16
193 286 63
328 450 53
180 399 62
232 451 45
76 276 38
319 476 58
73 244 59
423 478 66
22 211 3
38 492 68
34 270 96
117 484 13
42 229 95
45 304 54
175 445 25
334 460 63
19 220 76
203 229 78
285 428 89
92 355 100
59 121 74
152 356 69
95 129 27
207 483 29
181 198 94
130 173 93
19 371 81
209 469 50
252 293 37
133 195 71
78 402 14
183 216 39
176 378 76
78 256 75
56 312 73
70 425 99
157 473 21
42 444 38
74 477 22
413 471 54
8 263 84
63 132 72
228 449 19
83 480 65
182 362 54
219 456 34
98 283 4
52 433 14
36 120 15
261 273 49
2 81 14
29 66 24
178 290 8
128 412 51
80 181 29
30 268 86
20 261 8
81 170 33
55 202 22
83 136 72
216 496 46
126 416 38
133 390 57
102 149 55
448 476 72
55 490 88
297 470 17
1 479 73
8 328 53
67 274 36
104 421 85
422 445 11
2 265 64
103 203 37
324 358 6
68 467 49
65 458 71
113 310 71
48 284 42
141 269 74
161 188 79
168 178 19
356 409 61
40 205 31
316 434 26
94 343 75
37 359 59
364 405 20
172 360 52
479 487 23
94 163 19
121 426 24
358 431 45
441 479 21
368 415 15
132 239 79
223 445 12
228 376 82
16 230 64
258 430 51
113 129 55
174 336 17
48 452 19
375 393 7
3 81 21
174 392 58
234 432 13
23 480 66
271 418 78
13 201 8
167 329 78
70 311 93
231 355 57
111 364 50
443 480 90
391 453 8
417 428 10
182 439 4
69 264 28
101 412 77
111 206 51
310 312 65
42 278 51
66 192 98
162 410 57
43 405 92
222 298 19
111 328 55
122 362 58
165 399 86
158 203 44
255 366 35
35 359 13
82 331 32
396 423 45
26 442 41
201 353 34
134 138 32
174 326 8
134 236 17
68 301 43
118 491 73
39 62 51
144 191 96
20 272 42
106 323 97
121 479 17
82 225 29
399 476 97
35 261 68
45 444 65
300 485 4
210 261 75
72 472 54
176 446 83
14 31 60
480 490 53
201 452 2
326 477 3
74 295 35
192 365 15
26 467 97
245 382 92
345 414 40
27 253 50
23 429 35
171 253 21
52 478 92
161 272 90
271 474 0
24 88 77
335 393 28
132 466 30
83 408 1
280 497 66
296 335 24
51 389 13
186 258 42
64 200 87
252 301 19
64 485 68
277 491 2
108 289 93
96 307 22
137 408 33
236 241 91
159 252 68
224 395 5
2 371 27
80 219 80
134 361 63
60 141 12
54 116 50
288 348 32
70 408 92
339 449 89
62 402 3
34 455 64
199 327 43
175 457 84
292 478 56
96 334 29
161 383 5
192 396 43
111 208 23
461 474 58
11 266 49
209 375 96
95 446 72
14 80 23
203 353 71
4 143 80
434 470 23
1 446 38
409 453 99
277 354 54
255 453 23
23 231 65
416 447 38
16 318 94
181 409 15
196 437 18
400 420 66
1 476 33
3 11 17
267 480 0
144 213 8
68 312 71
153 235 6
180 343 84
106 345 91
26 389 20
300 492 80
43 486 91
436 498 26
57 92 68
126 383 42
99 228 61
30 303 50
139 148 43
241 384 97
176 396 44
278 445 7
387 388 47
113 365 53
23 486 98
244 267 13
152 244 64
102 142 2
61 410 79
174 446 85
199 467 64
184 340 16
147 281 11
47 201 97
207 389 60
270 396 94
23 206 91
74 489 72
340 371 50
200 290 2
257 456 11
93 300 52
295 299 5
196 443 77
25 253 21
224 268 94
230 242 59
421 490 63
187 345 89
140 184 20
139 316 2
203 408 63
210 304 9
268 367 88
76 237 39
71 84 90
84 494 43
313 493 92
92 456 87
184 410 65
147 424 46
254 398 28
289 477 38
161 442 52
120 314 5
252 292 13
399 435 55
232 295 78
258 293 5
266 441 89
323 383 14
240 307 35
188 471 76
69 116 4
5 222 54
266 270 16
84 211 1
47 102 65
14 241 40
235 309 79
68 414 22
362 418 24
69 171 37
167 369 17
160 162 62
97 498 18
145 347 63
0 411 63
40 293 35
77 277 54
93 442 45
150 326 12
60 264 20
35 439 20
262 387 18
54 238 86
190 408 29
241 488 67
393 442 77
246 378 34
353 433 36
35 423 66
14 148 90
243 284 38
148 388 83
33 291 55
159 176 57
153 286 36
340 478 57
48 305 83
83 113 12
144 386 54
178 249 83
249 470 3
406 409 48
17 303 16
38 356 41
9 196 31
128 189 39
29 327 30
57 279 44
287 496 10
78 81 66
229 452 55
0 177 84
206 408 64
390 497 53
44 216 49
72 379 84
156 467 84
17 54 84
163 185 88
159 437 14
168 483 34
161 187 85
313 460 68
230 419 26
2 48 55
219 299 66
71 200 27
122 134 60
353 469 6
85 285 52
286 489 41
27 273 46
220 235 10
159 218 68
279 402 2
81 100 59
104 279 55
340 474 45
154 437 60
156 407 12
175 444 63
77 126 28
452 496 27
30 438 35
3 360 18
21 415 32
405 447 97
187 488 20
174 296 14
65 270 57
69 151 29
131 337 53
129 282 70
142 177 19
291 438 36
22 413 58
140 455 13
232 452 47
91 438 89
83 328 28
88 439 7
119 190 75
89 125 25
67 334 18
104 450 35
245 411 1
12 336 9
27 482 29
157 259 32
259 458 85
210 493 87
52 186 65
363 427 21
200 247 85
271 493 96
407 451 59
81 240 19
92 146 71
216 378 5
182 204 68
219 254 5
42 117 69
270 303 75
17 195 83
104 350 19
278 286 98
47 282 15
251 464 35
207 248 37
21 23 98
317 389 54
40 96 97
0 369 32
261 394 11
106 429 28
371 399 97
272 496 18
16 220 64
96 207 73
285 355 12
190 342 13
47 261 10
111 428 95
35 195 55
450 483 53
435 474 96
207 273 12
281 289 54
283 333 52
117 497 85
256 381 41
48 274 31
71 144 27
242 330 59
178 411 56
380 470 8
46 160 38
122 160 23
74 213 55
161 271 14
153 158 78
218 395 72
379 493 60
22 364 40
365 487 24
258 297 54
459 475 47
227 387 67
446 453 2
117 333 38
188 341 89
458 473 43
193 353 30
94 347 21
268 358 85
112 275 66
149 458 35
409 459 31
145 277 54
485 499 54
15 392 68
490 495 93
331 347 28
284 385 66
317 402 23
1 175 57
165 351 25
43 120 41
214 457 17
341 456 13
262 310 48
150 383 94
271 370 73
34 185 44
360 463 65
43 132 52
335 340 18
411 487 65
225 423 66
208 368 30
124 328 30
273 322 29
47 151 14
156 486 87
7 175 43
95 227 0
29 134 9
20 276 37
227 481 91
32 459 79
248 393 20
145 477 23
200 318 65
186 256 76
364 421 48
269 405 25
413 467 31
185 367 34
37 356 36
63 462 16
12 475 11
320 446 20
117 276 77
137 245 72
135 232 84
79 352 46
34 369 7
361 404 72
219 308 1
55 279 39
63 323 54
196 477 70
236 442 60
68 352 48
266 458 85
70 395 85
16 157 3
115 373 53
138 183 38
328 445 59
219 322 4
153 458 99
20 179 100
74 362 6
229 431 2
380 456 26
286 475 87
281 386 50
137 335 60
281 498 92
16 189 49
178 449 42
160 179 37
110 172 66
80 224 67
17 53 9
438 476 32
24 114 43
73 436 31
242 267 39
63 203 75
332 443 88
162 417 80
99 143 16
288 356 11
55 253 28
196 450 65
198 220 39
226 337 96
103 396 9
26 209 64
253 363 53
163 218 81
177 383 55
242 369 26
48 164 15
40 165 48
72 313 35
429 465 52
253 398 26
49 494 48
4 116 83
106 166 84
454 483 9
159 326 16
125 163 12
22 270 83
98 192 91
246 335 88
173 331 7
298 409 61
154 341 48
56 277 95
82 184 42
271 484 13
183 288 68
100 109 45
121 184 62
32 297 55
390 483 18
30 417 15
136 211 95
189 268 80
69 301 59
64 393 38
20 337 0
174 281 49
64 360 55
89 347 99
22 164 60
361 463 17
155 200 97
314 473 37
199 454 45
59 178 64
118 407 62
143 170 83
149 495 32
9 371 45
30 274 34
82 214 63
60 366 1
114 209 80
115 392 50
282 450 14
93 324 33
463 499 33
344 347 38
179 295 51
113 451 12
36 202 86
265 319 89
21 475 34
82 121 75
159 329 94
438 477 86
11 148 21
196 379 92
74 264 69
81 227 21
304 380 23
98 402 55
111 331 4
85 346 41
339 361 35
235 480 3
91 452 64
72 362 70
216 354 7
332 396 11
7 441 81
146 164 22
107 208 40
8 270 7
270 333 79
223 315 52
186 400 9
76 291 72
90 282 90
0 149 55
77 90 94
125 167 24
31 220 39
223 300 89
114 231 22
174 226 39
152 424 47
369 422 90
39 428 2
82 128 48
230 331 8
11 406 39
192 207 27
31 144 0
15 496 13
2 14 53
107 430 50
478 487 94
159 356 12
300 409 94
298 495 33
307 320 54
49 80 95
170 444 81
99 135 22
178 388 28
184 315 67
35 172 62
33 219 90
434 463 64
119 131 50
4 235 28
321 347 21
48 313 53
277 365 71
6 215 78
403 443 28
109 490 71
137 201 1
77 340 28
121 402 65
51 83 44
291 327 30
430 473 12
103 192 53
111 304 89
134 181 66
164 247 72
100 187 15
101 496 34
298 479 25
24 282 86
7 110 36
193 355 83
244 387 17
107 391 0
25 151 0
416 448 34
162 246 8
94 411 6
83 422 48
185 288 52
243 417 96
133 282 21
363 394 66
101 289 92
245 358 3
85 301 45
219 348 65
224 270 21
175 453 39
13 127 7
370 426 87
206 420 82
68 191 40
128 378 90
144 256 2
333 444 39
181 184 54
413 426 29
32 424 32
11 363 33
361 427 62
231 438 79
33 311 72
271 488 59
43 341 85
312 331 74
178 390 66
236 269 84
190 464 61
34 424 72
62 467 36
36 442 37
291 497 95
12 338 25
250 436 79
216 471 76
286 342 37
324 386 74
67 303 14
13 110 42
269 445 66
39 352 41
347 394 88
87 389 77
74 125 67
56 254 66
44 363 26
351 488 6
285 295 15
204 457 24
243 261 93
209 365 49
302 432 40
350 461 30
70 287 2
113 217 53
238 412 97
106 370 100
23 126 51
84 361 69
123 298 73
117 488 84
306 337 68
55 451 25
231 452 59
262 295 85
279 300 91
247 484 29
44 174 24
372 421 38
221 415 77
139 369 54
92 465 3
75 148 6
367 381 21
141 145 51
315 421 21
80 428 11
198 478 18
231 279 25
34 43 67
90 474 93
258 455 3
422 457 23
172 277 11
124 388 26
12 470 56
173 286 16
179 404 81
146 479 74
233 457 74
268 300 90
62 417 23
1 141 83
88 145 0
19 297 81
269 412 21
8 220 0
150 335 40
240 372 71
182 360 3
69 271 86
197 470 24
43 282 83
60 378 36
27 54 9
216 459 59
130 234 30
136 495 99
98 457 64
77 89 15
46 152 5
166 252 66
192 203 7
373 449 54
55 404 55
85 140 78
483 487 91
65 338 39
22 248 14
61 359 91
40 283 45
185 227 13
400 429 19
297 381 74
308 323 43
113 437 50
153 486 56
18 312 47
259 273 37
322 454 70
128 469 45
246 420 59
132 300 76
46 235 78
190 443 71
54 444 48
337 441 90
374 421 46
68 133 94
48 483 37
228 285 5
148 295 55
256 415 80
2 362 37
74 492 44
436 482 39
59 100 73
156 203 75
51 258 56
175 273 12
309 356 84
266 383 29
30 159 65
132 157 65
23 241 58
244 252 97
75 303 50
20 334 92
22 171 45
199 307 82
211 217 17
232 255 81
462 466 86
3 488 61
4 58 98
160 475 38
282 318 93
230 459 27
343 478 4
22 349 98
116 350 48
65 212 25
236 416 7
28 73 10
253 437 43
125 242 54
52 318 81
408 449 94
111 471 18
94 149 26
45 61 17
194 351 66
368 399 99
144 244 37
55 235 17
212 410 25
139 362 93
83 289 8
405 482 7
79 102 23
197 464 74
178 469 74
70 86 98
36 216 35
292 319 73
29 296 26
218 298 44
406 418 21
173 396 57
165 420 75
94 486 81
37 192 52
307 323 1
266 381 63
266 296 70
181 224 60
276 429 41
403 481 71
25 134 23
242 451 71
35 218 3
39 421 99
221 388 22
198 421 89
103 330 81
220 275 21
150 280 60
169 354 23
369 469 21
70 415 91
253 473 41
197 471 21
21 266 29
93 352 28
448 490 52
261 368 20
212 397 42
202 238 61
162 272 99
126 354 60
251 335 23
72 77 47
85 489 86
56 167 3
114 343 99
182 440 96
159 486 73
34 186 2
386 457 21
38 355 46
56 184 36
72 274 71
67 217 71
24 495 93
24 234 84
260 302 46
265 467 43
79 409 94
98 351 57
97 126 69
31 158 90
187 347 51
103 333 68
25 110 22
120 221 61
127 314 51
143 374 5
279 438 81
193 267 63
180 242 40
92 120 75
57 499 58
220 358 12
357 398 57
301 425 49
93 184 92
111 493 71
38 208 96
52 113 74
125 295 99
162 205 63
135 302 25
336 457 29
194 407 61
37 354 71
180 227 27
19 203 29
135 485 84
28 345 55
177 301 96
443 456 37
330 489 96
190 351 3
262 266 88
197 344 59
107 195 14
325 371 56
192 299 79
179 384 12
67 122 76
310 374 75
35 462 65
65 126 15
31 63 61
104 334 68
241 324 80
4 146 100
15 58 82
162 297 14
75 461 83
253 449 100
22 438 68
204 435 57
337 379 3
264 397 59
234 485 28
226 455 92
26 346 82
117 389 30
232 424 63
1 83 97
135 289 56
133 162 89
4 302 7
256 454 36
1 307 55
188 395 33
214 380 35
34 278 93
314 458 32
172 455 59
54 242 71
72 418 53
317 408 36
294 405 24
410 440 72
113 142 57
95 108 3
143 484 41
84 238 97
212 278 50
150 494 20
18 65 19
6 115 18
176 430 85
319 384 81
104 168 27
6 104 79
243 419 64
277 359 71
295 344 86
315 368 83
351 372 96
25 90 33
133 260 27
69 272 98
369 402 51
66 91 20
173 224 17
201 431 66
257 342 8
8 403 76
76 397 33
200 348 19
212 403 12
283 375 63
365 437 34
94 435 90
45 407 59
374 499 61
197 457 30
290 294 39
82 494 66
298 360 91
303 369 62
413 490 59
171 418 79
185 390 98
151 298 35
284 289 56
18 483 73
88 188 0
173 375 1
62 238 12
274 395 77
46 485 13
423 432 1
67 124 69
45 339 78
70 155 69
287 288 59
72 328 94
91 342 53
223 279 41
155 247 100
407 486 29
125 491 15
266 484 13
69 133 46
263 284 12
80 420 51
134 149 22
71 127 12
113 176 49
0 211 30
41 260 92
457 473 80
77 479 88
7 333 51
45 306 28
166 377 5
81 104 50
336 409 82
222 380 64
153 354 19
249 268 20
6 227 95
100 359 47
368 421 2
42 331 84
82 265 73
234 443 36
25 333 59
23 27 96
141 357 70
105 146 4
145 476 25
106 139 20
256 286 88
39 358 36
386 475 5
346 408 69
43 497 36
228 332 4
371 465 77
305 334 83
163 370 81
115 477 8
309 493 38
36 215 100
227 297 11
74 229 86
238 324 21
48 209 12
397 404 54
293 371 36
15 104 85
134 216 95
285 309 13
65 155 78
372 410 36
88 435 19
141 152 89
117 422 64
473 480 99
280 293 67
76 95 96
23 385 29
296 442 56
141 257 100
128 196 31
250 431 53
399 449 19
206 357 58
313 315 1
204 483 22
162 323 27
79 353 60
333 437 82
23 444 63
158 211 43
24 484 11
283 391 72
32 479 29
92 133 25
36 239 10
300 336 61
167 179 11
122 399 54
420 461 5
424 442 35
194 460 49
319 399 68
151 254 29
432 437 53
130 414 31
84 176 54
422 429 19
154 278 26
413 428 95
203 226 11
32 273 14
75 423 49
103 217 43
48 92 13
47 355 13
110 489 30
262 453 57
15 233 11
28 298 1
212 471 28
15 105 15
83 124 74
83 230 93
250 400 57
265 291 58
84 225 15
333 447 85
153 163 81
39 383 38
203 356 73
177 413 78
206 466 32
82 355 11
235 244 60
294 333 70
65 480 98
227 472 19
214 361 7
35 445 47
47 239 84
152 214 56
6 89 60
34 461 30
141 302 17
128 334 18
77 319 40
173 206 74
351 385 9
138 463 92
241 338 11
228 498 79
260 446 10
297 344 23
87 172 26
43 45 12
193 272 47
27 336 18
322 457 48
81 326 63
119 369 72
12 462 41
59 213 88
164 374 36
122 141 62
204 308 82
459 477 42
349 468 29
233 246 80
15 323 96
45 144 12
79 222 33
12 32 76
36 275 70
69 487 18
149 217 34
193 300 26
274 319 19
244 371 73
355 436 98
161 342 72
376 460 54
210 219 29
330 444 21
116 427 81
45 333 77
10 171 1
193 418 25
109 453 44
101 332 18
277 449 41
260 361 35
166 338 79
53 277 52
158 381 16
72 288 25
232 301 57
112 221 85
140 212 86
347 367 36
129 212 8
184 415 68
314 396 21
93 122 77
10 233 41
318 439 86
435 495 70
130 265 52
69 210 80
231 336 93
3 286 72
60 477 38
259 359 3
65 437 38
65 299 2
118 473 75
114 133 20
9 402 18
167 498 42
239 494 45
101 348 73
94 439 74
8 44 38
213 258 94
218 384 6
20 471 54
119 154 29
16 30 13
123 453 61
143 172 2
174 187 69
294 334 59
261 316 12
313 436 27
319 440 29
43 150 3
50 105 72
413 462 57
162 416 10
300 393 4
375 388 80
281 286 93
298 499 7
136 210 27
63 215 99
363 490 2
307 471 72
27 127 88
26 184 62
282 396 22
93 416 10
136 205 47
430 478 45
185 255 84
219 476 43
14 157 40
349 385 11
259 459 49
348 498 74
84 263 14
54 254 18
221 350 59
50 419 71
395 416 85
167 222 47
213 334 93
6 400 25
43 416 72
235 247 36
202 364 93
21 143 93
23 133 9
78 87 65
116 290 6
32 186 35
269 493 70
269 470 84
22 197 79
2 369 82
89 145 53
142 472 29
48 239 21
85 223 91
293 397 63
88 195 4
409 438 39
253 460 63
421 474 22
122 406 78
204 320 28
170 397 36
88 356 53
206 356 81
75 301 12
200 257 7
330 397 98
72 222 15
306 338 14
253 450 51
114 394 6
42 428 31
11 242 34
13 299 77
334 455 59
433 435 36
314 430 55
65 495 49
181 253 42
402 404 51
15 36 54
92 140 12
123 374 69
0 447 97
392 473 47
80 84 35
58 469 79
138 147 48
55 215 81
195 419 0
255 288 47
222 486 2
3 359 70
339 498 28
149 151 30
48 85 60
53 69 49
127 299 29
272 458 30
133 481 82
134 186 67
248 380 99
67 232 100
206 338 94
205 266 70
215 338 57
111 133 26
342 475 97
182 248 3
172 261 19
264 461 40
470 490 75
150 315 53
153 394 99
59 479 85
167 306 33
30 467 93
329 419 23
122 242 40
59 246 58
185 363 75
83 153 9
311 352 5
94 494 31
39 405 36
286 344 17
124 431 72
85 275 33
217 315 51
296 460 96
107 217 83
195 201 69
84 166 75
218 309 29
331 383 15
88 149 59
228 402 52
81 254 8
145 449 32
312 317 39
228 448 67
350 392 48
107 312 21
379 482 11
53 329 16
