123502 500
24 416 27
103 267 68
2 376 9
296 371 90
74 304 76
105 310 62
281 493 96
373 428 92
326 352 47
312 436 34
16 431 50
1 117 50
26 271 57
79 300 40
199 297 38
9 261 26
345 374 51
82 149 9
218 490 40
99 165 67
76 137 48
356 437 33
139 197 4
356 432 77
118 159 46
161 486 42
283 387 33
308 362 0
159 187 69
12 392 35
153 261 86
263 434 3
90 119 71
8 115 93
169 370 75
148 182 31
406 448 45
59 64 74
25 205 98
155 329 49
12 490 59
372 466 21
18 118 40
289 298 33
26 458 44
28 294 48
5 418 52
84 352 68
133 223 0
287 313 89
5 471 26
125 419 37
235 335 83
37 196 26
114 433 49
44 199 82
189 267 17
61 138 27
348 399 8
407 434 58
98 416 74
203 462 26
145 221 55
16 58 94
2 450 72
60 170 67
15 163 95
1 496 9
205 246 60
12 52 15
192 442 10
413 450 50
20 208 14
236 463 27
96 120 79
133 172 64
39 345 51
175 313 15
134 337 54
19 315 97
42 122 17
111 431 70
174 404 47
31 178 81
147 312 9
77 337 88
105 122 64
5 275 91
362 374 65
204 252 67
12 251 43
20 471 60
189 244 89
76 301 78
125 496 67
202 232 96
134 370 64
20 237 67
25 187 11
181 384 11
13 312 53
209 476 4
224 432 90
295 461 91
107 389 91
0 39 23
245 414 62
77 455 68
259 277 27
474 488 76
203 497 24
290 369 35
6 236 58
240 242 15
222 257 33
85 239 65
51 99 68
239 492 49
52 454 49
23 263 7
279 387 49
203 275 53
174 379 8
151 377 28
258 382 58
92 140 99
260 425 99
293 476 36
171 330 86
276 303 3
361 446 67
92 316 85
77 421 100
178 318 49
81 232 38
61 435 72
67 348 12
102 424 25
20 383 29
242 271 86
417 425 72
242 490 86
254 380 47
268 439 49
206 408 8
313 473 55
221 320 90
359 448 44
24 308 85
66 84 36
210 275 43
0 17 64
299 407 80
52 230 87
82 258 74
216 228 78
209 338 0
12 182 51
43 66 47
149 212 25
154 364 69
165 278 89
88 421 21
189 456 72
148 236 97
24 321 71
48 152 57
94 453 79
68 314 48
32 499 76
389 450 48
219 461 44
134 194 86
11 109 20
352 402 99
5 219 13
175 346 11
101 299 76
181 435 57
1 274 60
140 238 33
29 395 16
268 447 72
118 207 11
342 426 69
286 325 40
48 197 69
111 287 10
14 286 5
34 209 76
345 375 69
65 422 45
220 340 87
125 251 50
153 172 57
27 268 26
180 271 58
70 113 42
64 193 82
425 480 32
16 213 39
165 334 47
79 122 48
312 440 45
13 391 50
274 336 50
320 394 21
406 481 7
15 59 42
67 347 19
248 444 51
23 38 6
373 401 96
8 293 69
297 480 93
38 240 73
332 384 54
179 239 40
24 277 80
118 245 100
124 187 28
191 430 97
359 365 42
165 166 1
65 154 25
150 420 90
152 156 34
81 396 98
336 458 1
60 131 3
28 397 46
15 85 89
337 405 80
95 460 69
399 485 40
69 420 36
76 226 95
130 150 41
237 394 16
68 91 16
161 416 27
141 380 22
159 395 5
172 232 85
198 450 43
299 374 14
291 300 78
144 223 23
3 494 90
202 436 53
170 239 20
19 363 48
7 477 16
225 315 91
8 69 26
400 496 15
92 405 54
312 498 2
60 89 48
49 438 0
90 174 35
432 444 47
108 190 75
70 287 74
148 479 95
438 486 30
97 251 76
7 155 84
151 412 99
219 390 84
200 465 34
276 381 21
202 273 3
108 387 58
264 454 89
54 277 75
236 313 64
288 488 89
462 484 10
213 303 87
279 316 73
134 152 56
68 353 77
119 365 23
198 246 71
352 468 79
435 477 65
438 477 45
86 256 51
191 236 74
2 203 98
236 275 58
212 341 50
421 489 74
359 430 21
12 387 98
64 98 49
77 420 65
250 440 10
343 430 86
304 383 95
323 397 38
306 383 85
283 499 84
196 356 26
103 397 38
143 336 31
132 226 46
38 469 83
127 303 50
261 430 59
141 340 68
46 293 19
84 155 48
126 255 33
480 483 38
88 233 51
310 409 74
390 485 98
73 397 50
40 63 21
33 268 51
3 26 20
290 296 61
35 144 23
53 496 90
178 404 63
275 433 21
151 433 53
302 343 56
320 426 57
201 442 53
68 117 84
311 481 72
312 381 71
260 417 36
186 489 48
7 132 93
70 324 71
94 402 92
132 175 45
92 413 92
304 404 87
444 461 19
33 475 35
358 397 90
302 394 6
356 358 86
353 498 66
157 279 22
100 238 79
239 370 38
155 364 60
306 484 76
159 430 6
230 442 13
109 236 42
17 48 87
186 472 27
337 345 21
87 193 13
5 406 96
210 483 16
2 165 66
148 425 64
13 94 18
314 378 88
174 281 30
31 268 18
80 474 67
276 466 25
45 470 56
37 197 45
81 102 77
40 435 73
206 448 27
299 369 83
134 312 30
362 449 5
98 293 53
120 133 24
103 307 1
314 466 43
211 478 55
240 323 5
230 259 11
79 194 32
120 247 47
90 477 3
51 373 37
201 305 11
350 479 19
33 218 88
318 470 37
77 477 60
153 471 70
160 480 38
164 473 29
114 421 11
204 463 100
433 474 38
356 413 68
88 134 49
157 383 57
78 183 88
82 496 95
114 395 94
295 350 10
95 419 0
170 267 46
114 148 48
4 187 89
258 344 1
292 364 47
259 360 99
147 156 29
165 179 75
288 477 21
437 464 30
64 119 32
26 464 76
220 278 94
236 470 30
155 478 73
321 373 75
210 294 35
70 200 5
129 388 61
166 186 100
149 410 77
207 497 31
74 162 1
157 290 13
32 84 65
345 407 87
59 367 2
199 244 98
239 324 72
38 223 24
46 337 80
189 323 87
115 282 70
71 432 31
78 143 53
247 367 46
117 219 85
292 314 41
47 473 61
76 132 83
28 304 58
222 241 92
172 237 51
60 231 5
271 477 7
55 146 14
11 104 20
112 266 35
416 478 91
75 410 98
10 191 25
59 131 1
420 495 39
232 399 56
124 430 29
16 325 70
254 421 13
136 166 93
203 433 100
110 218 18
170 228 14
170 245 90
63 241 41
65 115 39
37 354 70
91 207 70
168 217 47
156 444 86
430 472 81
37 157 11
35 283 3
31 202 20
390 482 60
425 468 61
331 373 5
27 137 83
140 363 37
152 296 46
313 417 79
110 203 37
268 346 6
100 195 46
267 274 11
55 347 0
212 311 38
136 214 39
445 494 37
130 203 51
87 414 11
272 379 58
184 255 74
117 496 94
47 177 62
251 426 82
243 468 11
341 356 55
317 376 31
14 64 91
427 454 61
176 247 63
6 463 8
168 395 17
227 242 91
96 117 84
412 418 25
181 203 11
363 450 25
27 154 26
95 425 82
78 455 19
412 430 67
91 222 8
72 475 26
177 298 15
282 461 93
216 493 39
1 312 39
83 84 61
152 356 88
202 257 44
87 223 69
182 232 80
115 143 65
27 65 70
143 273 47
3 303 29
117 373 36
69 290 80
57 167 49
12 78 31
395 411 46
101 319 57
45 76 24
36 314 35
12 180 79
123 372 99
129 480 26
136 265 99
142 174 64
69 439 43
20 377 89
351 480 29
153 169 54
250 453 77
344 371 91
322 385 51
152 244 57
469 486 59
8 167 57
241 262 58
113 130 13
176 495 14
1 211 43
63 276 58
403 440 42
163 409 26
132 426 43
41 252 33
26 322 58
224 355 80
133 138 54
395 433 36
80 303 21
155 298 14
164 269 72
143 405 68
190 291 32
17 77 22
271 454 16
245 257 51
96 332 56
282 295 76
62 157 54
246 356 99
150 446 41
5 307 85
14 484 88
141 403 100
131 161 77
83 360 61
129 419 21
145 264 74
180 485 96
225 264 65
342 414 44
183 457 48
62 380 51
181 209 14
34 273 78
93 289 61
44 196 2
22 425 97
26 430 3
269 314 78
208 360 96
18 483 78
101 103 31
65 447 32
18 117 30
270 497 46
63 172 46
227 495 66
453 468 55
337 371 37
328 461 23
413 447 9
455 499 27
223 364 66
116 187 63
31 240 43
166 325 2
32 264 90
314 404 3
234 296 97
189 463 77
300 352 64
122 436 49
145 170 52
150 404 48
478 489 31
7 364 65
241 495 57
158 321 30
124 447 80
9 47 62
303 407 9
290 454 61
270 278 34
323 326 17
363 444 94
214 403 24
147 331 39
24 475 2
70 404 81
89 149 0
56 425 45
91 331 83
228 251 80
415 446 14
140 145 2
87 149 44
220 239 53
390 448 75
256 296 39
157 403 66
20 192 31
82 479 72
93 266 26
205 426 18
114 372 85
403 479 52
223 291 63
189 245 83
78 447 53
185 301 35
110 418 61
9 196 83
140 378 56
65 270 44
147 487 91
209 284 65
407 457 78
1 241 79
286 340 69
119 463 82
339 474 73
147 494 89
187 456 11
37 207 91
123 181 25
229 428 61
428 447 70
200 412 27
2 170 96
169 360 34
33 339 22
339 469 55
117 320 0
65 328 29
244 246 61
164 216 30
59 286 99
225 481 70
302 353 38
57 120 57
6 48 93
139 292 33
33 399 97
86 448 86
323 449 71
151 265 57
262 297 5
98 355 52
242 317 37
287 462 86
205 391 66
198 325 28
97 239 45
63 398 98
169 497 39
204 296 48
241 281 79
383 430 94
149 334 57
64 496 54
154 399 41
120 195 88
152 384 39
146 491 14
87 470 5
480 490 22
13 106 27
14 183 88
58 129 31
345 474 61
70 409 84
244 460 43
62 425 33
216 286 15
168 476 29
42 341 100
221 240 19
24 453 3
199 341 12
178 485 3
149 363 84
171 494 10
64 190 87
200 271 32
215 431 20
205 259 12
118 412 7
272 399 7
192 205 47
50 491 94
13 249 45
326 458 87
9 158 92
267 271 34
10 139 40
40 111 66
366 408 16
284 302 67
92 215 77
98 108 33
103 494 35
155 242 38
2 176 79
5 271 67
366 491 15
226 434 27
145 325 4
486 493 32
42 192 62
395 496 1
12 118 70
282 305 32
6 9 90
192 290 17
166 316 34
36 82 2
179 243 20
125 430 41
174 325 52
153 427 37
130 424 83
113 115 88
81 90 53
5 217 72
52 275 14
369 371 82
194 431 57
277 348 100
252 499 47
56 333 30
132 374 1
2 477 17
276 413 21
23 332 0
119 254 54
98 231 48
380 465 90
312 361 43
410 497 75
126 376 24
318 432 19
80 343 8
160 276 63
369 394 71
25 117 80
201 483 35
65 488 47
171 377 75
240 276 50
145 455 55
171 181 35
115 220 52
447 476 9
96 336 96
226 246 40
275 362 95
186 266 9
120 248 87
244 471 84
74 434 44
154 303 35
13 415 95
76 390 65
125 336 91
293 386 43
64 335 20
182 380 14
331 435 47
345 446 9
64 389 19
167 355 66
71 233 68
99 310 2
385 390 38
432 484 1
17 398 90
18 481 86
81 318 42
230 322 20
27 246 50
109 283 29
43 273 69
160 235 22
191 292 47
260 391 39
221 412 14
133 471 69
138 389 12
61 290 57
475 482 40
171 316 23
231 389 98
69 97 70
63 330 31
235 361 100
16 392 6
98 221 98
217 445 50
241 445 4
27 360 33
484 498 83
82 106 61
140 436 22
439 444 24
103 142 65
282 408 8
210 463 90
75 292 23
16 82 5
153 378 31
35 173 56
167 262 61
8 92 7
444 454 77
107 139 80
423 426 5
93 261 14
148 400 1
431 476 99
137 264 38
43 71 61
296 481 51
80 293 16
188 311 23
209 291 78
267 329 56
252 371 8
100 485 18
249 448 34
372 381 66
431 470 11
5 138 52
65 163 51
399 480 39
60 457 42
268 449 47
403 485 36
300 361 86
206 240 90
355 397 50
98 454 24
154 308 20
53 374 60
185 205 33
69 428 24
85 124 3
402 493 15
170 329 6
137 381 87
134 212 83
184 240 14
156 303 81
305 338 93
21 433 57
218 248 3
347 374 30
214 358 61
368 468 68
207 421 87
205 459 31
38 208 50
284 320 19
182 435 39
110 338 65
171 287 37
333 390 42
39 366 71
95 235 33
88 130 22
362 380 93
87 139 28
266 354 94
66 363 21
248 356 93
163 309 93
144 360 56
125 341 62
307 442 5
12 210 39
47 343 89
127 198 28
76 275 15
48 470 44
92 385 48
287 454 3
130 419 59
17 315 11
17 26 82
248 296 27
359 468 67
101 339 71
148 385 29
19 172 65
196 333 8
43 64 33
141 326 71
181 368 90
155 328 59
345 421 98
266 390 100
55 109 46
48 355 46
199 300 38
110 421 99
362 376 74
11 274 73
8 43 0
290 364 35
4 466 81
14 122 0
351 493 78
31 255 12
22 350 70
40 493 84
9 411 61
116 363 79
55 293 39
3 312 57
9 216 72
298 347 35
61 498 11
227 306 21
82 438 21
327 487 73
331 430 38
12 432 47
36 151 86
187 265 95
315 396 51
249 399 38
66 415 92
199 471 49
207 401 83
207 368 29
80 151 11
122 247 47
154 291 73
179 370 38
98 183 90
52 463 78
84 494 57
411 428 32
146 465 61
226 271 37
3 342 35
174 237 48
356 386 33
204 380 62
221 406 77
336 373 55
281 486 73
185 267 64
156 422 68
253 394 71
157 440 95
129 261 93
276 386 34
338 387 28
185 405 9
169 190 66
149 332 81
306 466 41
109 242 28
200 467 71
40 310 63
117 350 82
303 463 79
53 193 45
277 398 100
301 327 46
164 372 53
279 311 65
392 499 99
145 398 70
360 372 25
16 180 16
131 235 81
127 299 63
7 390 48
355 422 21
196 456 100
239 363 69
48 108 95
151 354 60
351 481 53
154 477 30
388 487 32
26 112 15
93 466 64
69 109 74
70 445 64
22 395 29
91 284 81
151 215 34
82 151 24
188 490 63
130 257 5
339 446 75
132 206 49
309 446 6
312 481 11
74 433 69
411 449 45
321 473 46
326 461 79
330 411 33
34 431 82
24 63 52
97 298 79
88 357 40
247 423 30
22 43 8
15 239 50
277 408 12
399 483 47
127 332 71
464 492 14
343 460 89
216 282 25
30 483 42
118 203 52
196 492 79
53 430 8
45 393 42
188 498 56
82 404 3
60 438 53
195 436 7
233 367 86
97 397 71
6 157 30
66 135 80
191 307 51
270 416 24
237 323 59
112 452 29
246 377 14
123 380 39
207 465 21
385 403 7
97 369 17
134 355 29
387 496 31
112 417 40
407 427 29
203 468 24
48 60 48
91 252 74
32 37 55
283 494 87
207 350 93
88 409 84
64 189 18
31 383 53
257 380 41
141 222 76
241 396 47
181 438 56
117 330 99
52 298 54
135 447 92
25 116 12
335 364 37
37 167 50
204 399 77
257 401 41
214 411 26
198 266 17
218 382 76
17 154 100
104 120 63
289 402 43
96 340 19
205 267 21
88 377 81
248 358 8
9 34 79
1 388 98
82 392 91
299 335 46
126 220 75
124 223 38
174 245 12
72 263 52
155 325 72
85 462 70
41 108 26
305 411 11
137 346 29
22 127 57
13 158 78
141 242 37
5 389 81
402 470 67
41 53 92
415 486 43
57 489 12
21 303 50
139 305 40
155 248 97
190 242 41
271 340 82
217 283 14
68 413 30
44 228 33
138 350 0
113 301 26
135 396 39
277 281 31
311 458 10
177 446 66
24 139 72
329 419 90
25 221 87
24 122 43
248 316 71
48 484 95
93 338 3
117 471 57
189 322 48
348 375 30
45 480 10
138 198 59
161 218 71
109 327 7
219 247 33
181 410 37
171 438 32
137 172 2
212 340 13
49 235 100
105 296 61
28 384 20
48 420 37
49 470 36
111 214 19
169 346 60
123 171 9
330 355 81
8 89 62
18 359 89
432 475 57
357 478 70
109 355 16
290 339 94
265 421 67
262 415 64
91 447 44
113 117 29
28 337 14
314 384 6
31 144 23
87 201 93
54 447 88
100 489 47
160 251 0
165 454 1
64 275 26
53 442 71
137 486 9
257 326 68
42 101 95
160 275 12
333 355 4
280 457 37
423 437 41
144 370 45
138 250 14
69 498 34
289 462 96
350 433 1
181 229 21
175 432 17
119 478 51
241 312 9
92 302 44
238 313 5
29 377 80
292 469 75
263 310 66
126 139 11
173 448 5
360 463 69
294 447 84
105 395 86
298 306 6
33 93 68
341 386 6
120 404 98
403 458 55
12 183 14
208 375 36
375 437 31
55 344 10
17 282 17
183 192 41
122 430 100
334 423 24
45 242 5
251 392 20
124 211 44
148 178 11
80 231 86
83 86 92
300 434 69
38 58 78
59 205 69
117 214 41
288 494 74
251 388 84
176 310 100
308 470 21
221 478 90
186 198 59
6 440 42
54 214 3
92 462 36
82 320 49
368 445 32
73 107 97
84 488 70
157 415 81
23 208 18
150 311 26
208 220 99
62 243 27
60 465 21
74 479 60
29 225 6
113 374 61
139 338 39
214 281 78
372 373 72
59 114 18
52 195 31
148 492 76
357 426 45
232 387 5
93 182 90
167 378 24
178 337 5
50 365 31
300 446 12
237 457 87
71 229 92
193 495 100
136 404 64
111 145 65
286 446 33
126 353 20
13 213 53
71 139 27
212 302 89
210 494 96
47 76 61
165 322 33
251 445 48
59 295 9
129 496 45
467 473 83
171 331 11
141 184 47
185 307 60
51 207 29
305 383 82
302 473 7
316 439 69
141 395 24
131 210 68
131 472 66
42 256 70
41 495 5
208 390 48
83 414 94
13 207 12
110 336 14
162 225 50
296 381 7
219 279 46
169 297 34
290 489 72
7 382 65
201 448 47
48 80 25
55 430 81
418 424 86
278 357 20
134 175 50
167 180 59
107 188 97
69 424 40
57 270 74
263 298 15
2 178 99
210 439 8
130 131 57
180 301 86
260 293 43
34 175 76
194 473 2
454 497 90
252 467 46
239 289 20
208 380 24
41 337 10
234 298 19
203 368 65
50 94 33
131 262 31
207 454 93
108 179 43
118 322 6
333 443 99
328 466 98
241 269 18
55 394 75
88 462 27
341 367 14
230 417 47
219 413 65
45 467 80
43 88 39
46 230 16
41 68 46
42 379 75
57 87 6
356 489 96
30 101 86
14 433 45
222 304 69
286 318 75
113 460 95
277 368 25
49 73 43
26 490 25
140 279 75
128 365 37
19 317 18
248 404 39
197 407 47
298 370 54
276 424 12
3 436 71
111 345 29
78 428 22
145 167 14
185 293 69
175 489 21
323 404 2
411 425 6
217 370 79
92 330 7
212 303 89
318 400 17
7 459 92
34 197 22
8 139 27
77 446 31
181 239 4
200 306 0
102 300 32
96 272 45
388 429 20
156 406 72
12 458 71
159 482 46
241 408 79
45 414 77
184 401 91
307 439 9
67 459 38
185 271 36
205 389 40
36 185 59
209 356 4
13 55 64
284 449 44
127 321 33
7 13 73
1 302 35
267 487 55
263 446 41
14 109 96
413 418 28
352 389 65
154 272 32
377 493 52
2 225 26
215 333 100
183 322 75
55 427 90
188 461 93
151 286 36
44 52 61
57 259 0
68 335 33
315 399 8
221 377 50
319 382 27
238 389 15
18 193 96
131 305 57
428 461 63
152 449 87
175 434 57
50 462 39
194 461 69
95 455 96
190 373 19
138 324 88
8 163 9
348 419 15
139 494 28
461 463 70
82 180 56
155 198 94
222 329 28
131 462 49
350 352 87
163 276 93
68 76 54
139 429 15
95 274 14
2 365 94
21 143 48
36 153 72
477 490 16
129 249 42
316 400 2
115 217 17
140 371 95
177 344 52
104 351 43
358 452 18
313 397 52
45 215 2
271 448 86
332 395 79
192 416 89
211 395 16
64 435 51
69 324 41
27 82 78
471 491 67
18 286 82
204 374 38
281 474 43
78 202 80
1 38 71
65 252 21
112 192 100
168 321 23
164 259 25
162 477 31
62 317 79
24 102 8
45 134 22
224 422 63
325 464 36
18 303 1
255 290 77
325 417 11
168 291 44
5 435 21
176 460 54
149 449 36
6 156 42
102 164 60
35 258 24
132 418 55
327 462 38
25 75 1
183 302 48
70 176 77
132 195 20
114 413 99
465 489 48
349 491 47
295 349 1
451 455 44
197 499 13
359 477 29
84 97 29
71 81 11
389 474 8
93 439 93
167 442 12
194 257 75
109 406 7
285 464 41
278 375 26
256 421 55
78 384 6
124 297 60
8 198 52
85 396 29
266 271 67
54 360 18
203 253 2
220 339 83
167 418 14
174 435 51
151 313 63
159 474 88
145 292 100
372 494 25
90 121 52
227 462 59
151 452 31
253 474 31
309 483 62
273 449 77
161 274 57
191 285 62
56 426 45
256 333 85
267 464 24
167 294 22
356 454 53
293 435 89
17 313 60
111 213 84
27 118 66
62 310 32
344 390 92
249 362 10
265 435 93
41 390 7
15 107 55
9 172 46
0 401 40
35 473 99
165 377 13
330 426 96
341 479 95
204 285 96
275 283 90
56 99 9
300 472 91
153 269 40
356 491 80
244 341 46
86 478 81
0 459 94
461 477 26
21 138 69
451 461 71
158 313 69
167 228 11
183 292 14
228 255 43
65 66 19
394 442 4
363 464 55
389 481 14
53 389 61
20 47 52
141 255 85
257 312 88
95 439 93
236 467 62
316 480 19
45 165 57
158 167 82
485 489 13
112 260 17
195 362 78
121 426 100
51 183 3
7 324 16
223 250 46
352 447 7
107 468 82
310 367 39
165 348 31
119 168 78
219 401 44
73 424 79
102 339 53
93 192 82
341 350 40
95 262 25
149 262 72
71 444 72
67 457 70
258 420 35
155 171 68
201 315 89
48 231 19
154 207 23
160 487 16
68 374 86
365 482 17
159 432 87
29 33 48
270 341 24
159 392 42
11 186 41
113 377 84
89 382 95
41 228 5
10 245 16
374 484 25
249 373 14
28 166 81
0 12 77
45 194 26
89 454 19
53 225 71
59 370 10
86 312 99
213 473 56
45 401 44
23 410 84
128 393 13
126 419 41
333 438 94
66 368 28
85 322 37
225 337 14
132 356 45
171 354 71
76 281 97
150 207 25
16 273 96
70 360 30
388 440 34
183 357 65
33 96 97
4 89 69
37 469 82
260 319 65
248 361 10
220 365 59
204 452 2
281 425 15
198 314 36
166 489 95
126 482 56
199 314 44
240 374 61
146 317 80
357 419 99
80 220 24
31 302 23
19 154 86
296 305 40
212 358 16
247 390 91
373 394 82
104 474 35
403 467 22
74 81 51
7 482 72
245 390 64
46 149 76
76 413 95
139 160 91
247 494 91
387 413 93
147 186 78
117 494 45
119 229 82
419 447 55
231 286 7
279 408 36
159 441 53
39 215 4
43 211 36
119 291 3
133 405 93
323 475 18
306 358 92
128 196 80
200 424 90
409 410 27
189 298 70
121 480 25
192 387 89
229 419 97
310 401 8
19 451 74
10 281 35
90 349 76
221 229 10
3 128 48
164 227 45
261 440 36
53 432 0
262 399 16
319 333 16
37 356 44
143 445 18
236 357 65
303 401 78
92 374 17
10 58 82
151 300 0
17 66 81
181 458 51
114 242 13
70 337 72
295 414 36
244 293 39
191 353 90
186 191 36
258 452 56
203 341 29
158 472 65
213 396 53
123 417 62
203 391 29
46 123 88
190 415 42
23 187 44
84 422 85
252 253 91
170 194 52
410 483 60
206 480 58
103 137 13
113 213 37
133 326 82
368 374 29
22 106 60
68 362 50
14 233 2
133 287 29
93 94 44
416 446 34
298 465 4
181 257 65
89 433 20
174 311 53
440 446 22
187 421 18
209 405 39
25 319 3
133 398 48
160 428 48
32 330 55
27 202 50
79 315 71
9 454 34
2 389 65
261 396 84
232 315 47
238 387 21
141 213 100
19 482 77
231 499 90
230 345 71
358 426 51
190 200 87
328 336 21
104 114 42
55 253 85
402 425 4
66 423 22
137 239 13
234 323 19
23 210 74
76 423 46
168 256 12
41 474 70
56 233 35
228 324 80
64 478 98
93 220 61
27 414 21
262 403 77
412 447 76
8 472 30
218 455 0
261 434 59
131 214 50
318 491 80
405 487 69
10 192 99
472 476 33
0 75 40
20 22 41
72 120 27
63 350 42
252 473 28
283 320 48
185 401 0
224 226 89
239 305 28
14 341 71
15 467 58
149 250 100
81 110 70
147 484 29
158 215 58
290 486 51
146 461 40
357 358 30
1 470 24
21 343 16
222 439 32
46 112 34
43 208 38
240 333 96
166 359 19
387 456 97
66 460 29
90 364 87
33 383 35
126 411 42
104 340 61
113 408 66
69 286 2
151 367 49
145 268 67
69 249 85
142 422 48
201 301 51
278 386 100
24 275 68
335 476 59
466 492 60
144 195 42
95 295 40
248 431 89
340 479 38
183 429 65
141 191 33
301 391 91
313 452 76
153 262 14
141 291 76
19 484 67
155 239 62
66 159 32
390 418 63
222 284 98
91 467 78
101 254 70
134 304 54
285 423 84
25 488 40
225 266 58
90 347 91
54 331 51
43 302 50
185 438 35
71 491 56
250 388 52
32 294 20
23 497 16
22 215 73
137 176 62
11 127 78
24 32 36
253 393 85
246 307 69
155 496 89
52 404 96
263 375 51
355 413 63
10 288 84
221 241 56
476 488 87
25 317 69
4 65 84
254 406 5
89 198 38
26 495 50
115 141 76
61 386 80
169 418 31
59 251 6
132 239 89
308 378 99
308 347 49
87 329 90
220 372 60
296 333 94
29 237 89
322 453 10
345 483 61
168 484 18
36 118 78
450 454 94
147 385 17
0 465 1
51 75 4
173 387 91
301 481 60
278 365 13
14 288 12
420 439 15
110 188 53
61 206 37
81 87 1
314 381 95
1 391 5
127 326 2
128 315 44
178 476 72
14 236 52
233 410 69
401 450 94
103 384 11
227 403 49
130 308 34
117 231 56
100 356 63
239 364 82
197 274 98
