249750 1000
46 228 33
91 972 49
22 638 79
687 866 46
519 804 21
147 320 51
445 871 13
132 414 99
175 504 85
720 801 3
441 815 25
93 144 3
38 834 38
382 888 63
168 249 20
898 913 94
89 93 50
578 985 21
45 951 57
473 806 98
739 825 50
0 897 73
362 532 41
87 560 2
60 459 26
551 960 61
224 755 89
65 354 31
353 963 99
38 669 27
696 958 80
143 942 4
390 452 72
437 754 80
38 736 8
333 638 71
864 868 6
151 903 78
175 908 45
249 860 43
176 897 37
104 721 86
302 764 52
18 189 82
114 644 74
262 567 11
24 43 78
462 655 40
125 601 51
80 424 97
255 327 37
797 798 68
553 942 39
39 474 67
236 398 60
259 334 70
567 646 29
416 893 3
679 859 1
227 683 17
635 682 19
216 402 78
626 703 36
180 351 31
325 899 96
320 744 1
286 394 65
266 998 6
277 630 83
153 538 79
137 781 45
339 778 74
616 630 98
766 995 95
76 323 2
493 739 20
27 291 52
604 853 71
234 510 77
612 646 96
64 872 39
236 607 87
653 968 99
174 943 94
532 875 61
382 525 72
154 277 94
437 492 33
254 874 58
375 600 34
416 788 94
504 803 83
596 673 18
57 479 97
260 266 30
459 689 51
370 636 17
268 444 40
155 932 57
99 923 98
924 943 20
9 167 86
158 545 86
251 345 92
629 933 86
468 505 36
777 868 23
54 911 54
504 643 50
313 910 2
603 782 76
11 145 37
318 796 100
24 279 87
819 848 18
467 486 70
696 858 46
86 589 94
442 819 100
107 644 69
72 612 54
191 481 39
266 489 80
107 675 54
227 506 51
153 767 57
62 462 67
325 697 2
408 555 95
547 589 19
64 106 11
103 665 19
511 908 12
439 629 97
288 864 92
104 351 91
406 950 18
30 941 71
27 451 38
300 838 56
97 372 10
343 795 5
31 255 56
564 750 67
431 903 43
154 842 66
251 472 42
68 730 73
768 799 51
38 371 64
653 787 62
175 632 64
152 882 38
133 910 64
273 590 17
156 847 99
497 510 39
514 523 91
631 789 49
823 910 100
339 827 69
374 911 75
317 642 70
761 888 67
258 798 56
122 404 1
56 917 52
477 753 31
380 544 88
7 485 48
231 873 1
726 928 72
76 877 86
49 342 7
76 726 17
321 669 92
628 858 24
719 959 95
556 795 36
429 844 45
50 490 84
768 966 67
82 891 82
475 715 55
159 668 16
238 784 98
718 953 10
291 410 49
122 876 89
160 471 7
229 748 10
921 980 78
82 413 88
503 875 16
172 593 5
868 895 78
440 541 52
93 198 77
710 979 9
803 821 44
7 434 66
427 601 43
139 945 93
360 989 3
870 936 5
213 845 44
282 356 61
245 556 17
396 988 99
332 410 35
75 424 80
99 318 5
621 697 5
34 284 66
193 210 57
30 508 86
16 807 60
631 761 49
240 927 17
337 797 21
231 811 73
114 674 86
413 819 60
177 456 22
715 765 90
51 553 57
16 448 96
219 474 36
134 476 64
377 816 85
803 982 28
473 925 8
446 469 83
73 382 53
195 854 68
778 789 59
700 865 33
393 597 45
103 492 49
523 675 75
22 643 94
621 745 10
45 100 78
285 918 95
352 604 74
44 458 91
132 587 21
322 426 9
573 640 87
227 496 81
271 721 93
19 798 5
73 747 44
120 167 52
342 608 72
746 947 1
891 999 99
233 316 24
807 981 60
242 404 11
96 816 49
843 975 95
271 433 48
610 687 63
54 362 19
765 988 31
273 958 97
72 970 75
639 918 75
342 841 88
600 847 58
41 636 68
486 699 7
266 938 1
211 382 85
327 343 70
82 827 54
22 773 16
452 733 75
246 359 63
858 916 4
81 774 64
232 293 71
265 800 13
41 496 64
777 819 58
30 395 48
133 912 36
201 248 44
162 381 6
615 727 92
90 435 33
4 916 66
595 822 98
29 99 41
134 536 26
387 823 33
377 684 100
48 127 91
107 281 23
309 903 79
615 853 17
9 830 20
145 501 93
161 767 4
582 766 100
37 608 7
815 840 79
116 974 27
746 835 17
19 230 23
509 823 56
551 604 100
226 477 13
415 531 8
30 190 22
641 777 88
340 983 5
23 28 34
131 301 26
644 702 53
168 951 18
161 924 77
13 125 59
481 539 39
258 918 32
287 375 75
214 357 34
116 496 23
65 687 2
373 987 48
57 697 38
358 889 22
659 729 67
237 609 30
141 639 45
25 487 20
136 505 75
543 864 52
590 713 19
201 711 38
226 424 15
93 219 79
95 397 13
633 914 35
42 620 13
766 868 26
632 811 76
9 370 81
263 386 6
557 967 34
755 758 17
308 965 76
63 843 97
377 527 62
172 413 23
195 427 41
636 744 7
948 999 71
638 684 85
618 733 93
17 660 71
483 725 18
218 504 35
207 583 17
428 834 86
670 944 28
487 572 52
180 780 47
199 452 69
463 688 94
459 606 60
109 478 32
542 758 53
386 656 29
641 705 50
10 547 66
478 731 81
81 253 62
481 631 40
41 448 22
821 931 17
37 710 77
107 815 25
30 371 39
62 293 37
51 568 92
71 135 87
150 630 73
423 905 26
193 855 76
186 464 4
637 818 93
904 966 30
257 389 66
34 669 54
530 647 37
759 943 54
478 798 46
91 691 93
711 975 58
427 726 89
260 661 76
97 472 66
558 707 14
162 401 60
678 880 37
454 873 66
6 379 19
769 811 29
482 650 3
285 717 33
357 705 73
6 542 63
267 911 72
97 562 22
654 780 79
31 694 32
889 976 14
83 86 36
269 785 82
14 233 16
287 955 96
109 826 89
140 544 31
509 804 72
390 959 32
713 791 18
259 806 91
429 694 66
48 233 84
621 760 77
37 52 67
697 719 93
246 477 25
445 664 30
524 632 17
335 772 16
433 764 52
605 620 98
711 873 63
423 980 36
459 597 70
296 484 80
453 869 43
68 816 7
93 99 52
508 607 84
122 482 63
147 498 16
458 541 18
771 952 48
102 179 23
315 944 74
900 975 90
92 167 67
449 787 57
211 916 90
549 695 49
27 691 98
273 960 79
178 207 81
435 695 52
675 728 34
81 416 95
46 842 44
497 868 12
110 362 76
135 226 83
491 522 51
37 547 77
895 957 39
336 415 2
369 562 3
230 742 94
241 263 55
136 566 42
570 938 54
420 853 31
738 773 30
455 796 36
143 944 71
345 801 48
752 785 80
761 828 40
770 963 87
245 829 85
144 724 36
429 650 8
810 946 35
366 517 32
273 618 16
67 943 16
51 219 38
4 292 55
676 880 53
74 486 4
49 529 34
366 985 52
125 552 46
123 336 12
132 648 31
704 732 78
102 410 73
435 974 2
553 935 37
118 536 62
171 993 2
719 868 25
500 543 41
359 968 96
682 823 61
395 759 70
330 413 47
300 600 29
421 641 54
483 833 15
392 485 34
580 916 24
283 753 79
663 932 74
32 716 40
515 704 10
500 665 19
154 984 73
783 896 92
214 825 64
96 642 3
12 320 56
267 459 9
66 287 17
188 880 84
467 867 56
519 689 44
31 707 10
69 729 51
602 746 27
258 537 66
363 712 61
481 699 93
2 504 15
406 649 96
224 816 34
66 210 36
289 439 78
383 596 9
69 130 27
864 886 94
195 774 70
153 631 83
287 350 85
281 675 9
54 472 96
416 460 16
100 289 30
332 379 98
569 782 43
75 679 55
181 934 54
68 298 51
157 526 46
474 501 73
141 388 0
298 759 38
334 537 42
508 535 24
221 512 53
268 638 71
109 424 71
82 177 92
502 981 53
327 532 6
433 491 65
160 166 10
153 883 61
432 819 10
270 271 23
290 980 22
919 992 96
466 809 39
305 660 31
299 608 96
63 999 5
120 181 36
394 444 99
292 588 34
870 939 51
514 676 3
493 520 98
134 300 65
206 468 14
318 435 8
172 912 29
567 649 86
252 586 71
149 540 46
86 363 47
710 951 8
104 400 11
822 858 59
783 831 72
293 927 32
656 955 54
821 848 13
256 752 53
420 922 81
312 567 9
227 786 17
364 904 86
173 232 2
636 837 72
225 585 6
499 929 22
96 692 9
293 660 65
651 995 2
566 662 49
304 557 96
346 369 32
225 413 87
257 469 97
782 936 97
666 873 36
574 755 88
250 434 59
294 704 0
151 232 85
185 568 99
849 913 60
257 763 90
437 844 96
573 959 63
142 156 45
102 499 74
165 293 27
728 872 22
651 854 22
705 825 48
509 961 32
197 739 20
66 339 81
206 272 40
407 948 42
425 999 71
285 967 79
50 391 13
586 732 65
255 370 30
82 702 20
385 436 11
412 481 100
448 463 42
371 567 48
130 825 65
409 976 68
259 534 18
378 671 36
233 268 34
343 512 80
31 195 57
6 734 16
680 728 85
41 153 14
345 563 71
357 850 73
131 991 39
195 451 10
712 878 93
205 271 53
243 305 80
440 929 7
648 705 36
378 412 38
696 775 13
48 229 94
188 420 0
485 618 82
469 590 99
120 725 14
327 433 79
426 852 60
42 783 34
428 877 93
29 410 79
338 362 24
322 866 74
323 552 55
155 893 92
302 844 8
493 947 80
116 220 83
477 694 22
113 544 28
130 790 100
409 486 65
573 822 84
152 826 87
46 648 41
538 965 37
148 450 16
341 920 86
92 187 22
248 954 5
843 865 18
17 600 27
114 724 30
482 735 43
82 296 3
367 639 89
443 854 27
166 702 81
337 416 45
50 88 94
369 994 56
26 466 15
575 983 95
286 850 11
559 793 81
481 865 68
371 538 70
347 751 47
340 650 1
142 744 12
269 853 99
369 439 24
462 804 21
200 460 48
556 807 50
305 327 92
408 554 73
393 614 39
571 909 84
153 402 54
390 695 72
266 740 67
852 956 27
21 63 8
31 856 31
146 632 90
97 616 62
207 818 81
434 626 59
306 971 37
179 191 47
140 648 89
111 966 50
557 926 71
27 738 73
433 534 98
419 761 90
490 781 50
430 612 13
465 663 65
350 930 17
452 934 35
287 937 83
276 456 12
430 936 25
197 902 32
33 202 11
562 640 26
417 988 14
429 535 84
171 967 65
777 944 57
475 702 77
82 819 70
24 994 43
657 813 93
472 651 80
95 813 37
459 631 13
491 830 0
369 401 59
589 924 43
911 960 87
173 296 59
367 788 28
266 727 74
8 101 48
726 759 84
377 792 10
820 947 79
731 809 96
111 448 89
343 550 34
224 274 11
265 306 73
11 961 21
137 610 2
313 754 7
28 407 89
581 617 77
243 489 62
68 420 82
306 435 17
54 757 32
0 909 48
910 992 81
419 499 26
563 698 67
151 275 23
27 41 10
74 717 16
640 771 9
80 560 57
320 324 66
191 690 59
541 874 52
380 996 22
346 584 71
63 215 15
836 867 0
624 799 69
361 906 43
74 621 39
248 994 52
268 513 98
544 927 39
257 350 23
458 799 64
349 750 65
516 994 33
346 391 79
684 794 100
193 890 75
12 377 30
592 819 60
247 847 36
76 530 51
293 679 61
287 681 64
196 893 50
654 967 36
238 287 30
810 997 19
584 698 17
708 825 25
72 661 63
597 956 23
520 687 42
443 966 98
240 446 22
256 279 21
106 715 67
726 898 35
7 622 41
610 771 0
406 478 3
265 357 44
76 168 20
550 631 58
583 664 13
76 617 81
45 613 1
98 171 29
223 768 95
817 851 85
525 817 97
461 545 69
274 475 37
322 653 31
307 773 96
501 935 35
688 748 16
31 670 56
110 324 96
605 801 92
339 860 88
257 589 13
176 875 83
293 430 53
355 943 67
554 679 61
247 666 69
306 934 57
196 306 45
385 546 23
26 147 89
635 818 40
135 732 9
645 900 49
71 79 14
312 846 28
880 916 38
379 903 70
20 88 84
167 572 42
43 183 55
585 741 64
334 505 57
19 115 1
552 670 9
118 377 36
608 955 11
731 797 86
393 546 55
298 559 69
172 950 72
97 282 21
16 768 19
331 860 20
284 959 59
608 611 15
108 973 98
535 891 85
54 64 13
376 675 72
44 538 73
361 599 50
51 159 43
63 874 11
42 270 94
102 991 17
295 610 12
210 922 91
927 987 23
13 552 100
302 998 41
364 636 77
11 661 65
136 590 59
20 754 28
189 990 3
241 540 16
196 555 87
503 651 37
722 825 61
428 988 87
146 523 35
174 654 69
605 937 17
111 518 12
666 984 80
345 861 78
341 713 45
23 378 73
222 410 15
390 417 2
448 835 51
220 612 13
88 602 59
174 495 42
227 310 67
246 711 71
230 665 38
677 738 99
125 725 70
404 884 3
68 468 65
264 729 42
290 302 90
135 167 96
676 714 6
572 624 31
374 964 1
577 950 16
169 845 58
33 692 91
475 682 29
580 690 96
103 557 92
618 837 73
137 748 99
442 962 84
716 769 89
62 791 30
169 923 83
414 676 50
178 506 44
332 947 38
768 967 98
439 951 78
565 847 44
222 352 6
24 81 8
438 477 73
214 308 48
190 297 7
249 542 75
295 725 91
63 918 66
191 446 60
202 607 46
601 777 92
231 389 63
269 418 13
674 885 56
504 878 83
166 400 84
371 571 35
556 643 46
314 328 79
395 701 77
476 773 32
388 991 25
206 220 20
668 768 76
801 893 75
593 912 14
681 974 70
680 740 89
130 198 31
303 475 32
8 14 6
8 363 1
148 260 28
322 924 83
182 603 50
750 993 81
99 148 26
262 430 60
524 964 48
820 849 36
461 471 34
588 602 80
399 991 55
627 994 89
333 772 70
748 865 71
403 526 41
120 882 62
165 930 20
463 951 78
714 773 65
65 688 73
437 609 86
340 368 94
260 362 92
69 659 84
194 620 69
323 684 2
436 615 99
610 832 22
311 731 38
202 433 88
531 670 99
132 314 41
359 384 45
20 334 22
338 503 95
152 415 78
306 722 68
10 559 91
277 332 13
449 483 7
495 886 44
227 322 22
398 682 13
579 712 84
808 999 44
168 696 20
423 559 80
84 116 88
233 430 63
573 784 25
58 343 97
385 577 25
431 470 7
119 186 63
603 609 79
207 558 41
102 280 5
282 292 79
50 344 15
101 670 89
301 689 48
862 953 61
121 381 81
447 678 9
487 956 84
475 813 43
197 871 38
160 464 23
413 714 87
191 629 43
13 288 12
405 575 55
118 343 56
28 993 48
347 990 22
825 935 44
624 862 7
430 431 81
57 554 11
134 760 31
583 675 59
66 880 13
157 665 91
142 454 59
114 636 95
18 943 93
279 431 3
65 212 26
258 819 82
191 765 0
138 487 8
600 928 40
521 783 71
205 648 55
12 111 25
179 697 37
397 659 6
454 924 35
797 837 56
430 994 1
43 402 51
97 169 63
305 829 1
258 423 60
217 364 97
263 734 50
322 431 84
91 520 15
285 853 47
304 964 58
480 645 71
313 426 1
546 874 13
80 976 55
672 673 31
546 852 64
216 835 76
472 822 20
637 830 63
299 396 2
98 746 89
138 452 5
112 983 58
637 868 97
186 423 67
246 868 33
382 582 60
315 957 1
419 923 93
414 689 70
51 657 2
3 648 35
306 926 17
193 914 22
231 633 26
87 848 16
671 921 2
460 553 98
207 834 90
39 816 27
3 847 44
17 124 5
512 611 63
28 918 72
66 720 72
12 352 15
606 832 47
812 947 36
252 607 45
261 758 12
348 930 11
554 848 14
673 880 96
325 418 47
368 558 6
37 569 97
244 255 70
37 675 48
911 918 76
101 406 85
13 576 17
505 760 2
563 742 49
701 736 32
717 778 37
671 822 31
529 531 35
36 430 62
122 165 44
445 862 51
314 435 10
576 904 84
460 861 29
763 950 1
118 753 28
423 782 44
31 397 54
790 845 33
772 811 3
538 994 8
655 674 33
618 823 0
505 527 69
40 687 83
878 950 40
196 970 18
351 994 48
145 378 94
60 473 35
89 666 81
558 625 53
789 975 93
189 204 62
162 194 75
397 961 9
562 802 35
185 267 96
22 979 34
598 741 73
235 515 79
697 967 26
478 623 98
2 276 20
380 560 49
379 430 36
114 520 97
555 942 67
637 745 63
271 430 63
583 666 83
83 572 21
507 925 62
651 975 85
478 596 8
380 987 71
671 788 90
98 186 53
568 737 47
588 681 66
954 989 58
239 909 73
736 998 85
71 969 52
600 977 53
686 713 7
573 730 15
58 491 77
357 739 33
193 892 94
630 929 35
245 381 24
24 972 41
229 731 69
0 440 69
143 265 21
526 956 36
147 484 89
40 160 13
644 919 64
121 678 93
2 272 74
302 492 31
49 285 87
850 943 59
107 911 61
215 976 2
681 727 98
403 857 17
66 630 74
37 669 19
48 384 64
566 567 36
399 546 11
160 595 87
259 668 47
74 307 6
437 899 48
295 977 75
172 358 59
286 927 22
637 904 20
479 829 68
584 606 70
644 696 79
143 147 22
251 928 12
456 755 23
334 432 81
573 979 47
188 986 60
528 530 37
42 251 94
1 703 53
111 985 9
874 889 5
37 117 43
511 702 29
284 662 48
46 333 59
75 573 10
152 724 18
539 758 11
373 824 94
377 570 64
572 627 15
316 684 5
441 959 10
565 714 53
165 233 35
202 787 18
112 966 62
805 890 54
55 759 83
8 275 70
486 711 92
348 354 61
791 879 37
525 803 11
83 131 6
128 578 19
82 865 46
239 524 61
131 845 19
91 699 23
634 797 71
159 934 62
322 411 8
796 958 69
47 917 18
855 978 99
319 864 89
630 837 5
766 912 55
383 982 29
144 826 85
200 337 33
482 820 61
664 816 57
946 960 100
176 377 19
598 605 62
426 974 23
665 924 83
337 858 61
401 836 37
715 823 80
30 258 92
599 824 13
233 476 84
32 488 76
679 721 11
333 637 29
400 768 39
713 749 6
446 581 6
792 819 39
313 559 9
281 825 33
624 866 64
147 279 84
245 872 94
426 835 72
309 778 56
139 558 26
32 950 63
140 486 93
281 800 60
287 424 87
181 661 20
172 810 53
116 617 86
250 610 0
422 801 97
456 979 71
19 451 26
626 816 86
279 952 93
87 295 66
346 765 84
501 598 67
521 930 25
111 430 55
829 940 26
449 927 4
121 312 79
795 998 34
634 718 88
393 856 89
78 305 22
223 979 94
659 953 39
234 692 85
3 403 20
75 542 15
314 525 47
162 933 41
41 879 49
371 881 80
303 891 89
315 911 65
400 772 66
409 679 99
229 580 88
161 533 26
670 889 22
61 536 82
691 740 74
2 424 37
48 970 76
265 283 53
66 265 28
74 932 67
164 409 46
269 330 59
59 313 49
454 864 8
46 169 63
105 496 63
255 503 80
671 890 66
337 728 88
236 488 6
318 995 16
898 936 20
261 886 78
183 790 43
822 846 34
182 804 8
351 712 41
789 991 66
847 876 11
93 682 71
168 254 80
70 284 24
267 811 97
180 737 10
415 879 25
515 871 18
28 723 54
138 582 63
301 444 21
55 931 31
19 220 46
97 639 27
327 589 15
23 155 84
832 997 56
101 199 92
69 747 37
414 616 15
484 680 87
331 403 19
177 463 37
159 321 15
582 923 77
462 545 92
65 827 79
369 890 5
501 851 93
75 551 6
68 83 88
128 705 91
3 327 76
197 296 60
352 640 43
38 652 50
28 604 36
787 808 94
310 734 46
313 911 97
336 716 96
281 827 62
13 831 32
78 809 20
303 777 68
717 910 71
150 300 35
250 285 23
154 897 90
791 826 10
144 509 76
855 864 71
36 577 44
456 606 27
154 822 98
548 619 96
240 959 40
685 870 60
259 904 90
186 260 80
89 381 1
439 485 48
149 970 75
422 849 61
339 706 72
199 332 9
213 342 14
32 308 50
426 476 19
359 587 49
169 738 91
612 795 88
210 572 85
270 559 60
649 901 41
267 830 42
419 534 57
587 820 53
576 867 40
125 757 71
181 940 14
223 964 70
146 212 6
187 413 35
212 833 61
531 830 49
256 743 33
537 654 93
142 367 31
121 611 63
49 885 63
655 816 19
206 314 96
559 626 56
1 223 54
323 440 60
781 799 50
241 306 47
350 949 37
521 979 57
534 993 55
766 873 97
478 795 2
503 856 16
94 314 45
408 708 5
171 674 78
602 958 87
211 255 56
148 331 51
39 442 21
184 272 58
782 993 66
535 857 40
45 822 76
309 665 27
572 778 66
273 603 94
48 391 3
68 908 83
470 583 65
23 689 97
601 945 34
677 728 33
277 455 52
340 881 90
412 480 32
345 802 15
208 819 72
38 254 18
724 928 14
48 573 20
595 734 39
95 277 36
189 994 75
254 997 55
227 340 8
833 988 63
177 479 95
358 667 59
35 312 62
221 885 88
113 828 13
40 212 26
241 539 19
456 698 67
54 771 80
10 383 31
776 839 11
696 815 5
214 349 36
503 679 12
287 747 8
173 300 49
6 475 58
552 830 74
326 496 68
347 734 42
296 800 67
251 790 56
31 797 86
253 735 40
111 877 49
382 615 62
448 986 60
302 839 93
270 938 52
483 585 18
584 980 14
221 551 20
84 685 2
142 775 48
168 840 23
466 906 47
290 724 23
7 251 72
681 690 7
435 639 88
191 597 85
401 774 78
329 527 96
762 956 45
365 609 38
235 877 89
479 685 7
98 654 33
233 529 56
103 823 54
348 693 98
476 617 96
532 596 20
24 626 46
16 969 12
211 534 62
53 620 49
543 842 82
289 960 36
684 822 2
22 641 29
252 421 65
298 826 19
56 127 83
64 379 31
755 951 47
782 841 51
956 998 33
41 170 26
554 781 84
724 791 2
426 587 66
242 738 21
277 809 3
122 552 83
262 301 54
244 735 39
36 501 6
918 977 6
45 98 28
322 744 61
111 191 45
94 261 11
460 513 73
802 945 1
706 967 25
204 659 63
593 866 94
198 471 43
269 514 95
580 636 68
374 949 60
845 963 95
73 855 100
308 409 88
371 930 73
384 587 13
179 479 31
846 847 97
561 736 84
270 342 90
508 617 58
168 509 12
108 665 24
431 525 26
182 616 27
187 685 58
263 895 89
565 967 77
216 683 64
647 829 89
299 552 78
487 550 11
600 924 94
526 858 59
213 362 29
310 525 18
621 664 71
20 797 100
86 485 57
372 392 42
421 692 80
611 995 10
335 979 45
615 985 20
732 865 56
366 907 49
367 750 70
95 499 28
271 389 19
379 593 96
206 543 25
152 326 3
86 158 51
29 186 9
151 185 15
4 160 100
47 910 90
339 340 24
339 971 69
661 952 13
181 491 96
269 335 98
819 927 66
95 269 67
482 864 43
235 335 24
97 100 13
713 953 67
346 625 3
141 163 5
470 735 99
64 360 5
235 752 83
174 697 73
504 722 45
413 583 93
77 497 14
301 851 90
376 790 54
591 930 45
321 736 91
739 882 57
485 903 35
323 410 40
167 873 100
402 950 98
302 596 4
302 806 78
128 199 89
109 820 14
110 743 86
147 858 62
210 586 32
136 819 80
500 801 97
137 802 62
432 920 60
773 823 29
404 926 51
130 743 4
400 625 14
517 881 57
585 839 64
322 448 68
529 941 28
352 531 74
230 881 66
86 750 33
470 678 42
515 827 42
918 926 23
185 511 61
394 814 63
752 971 75
327 386 88
141 480 78
49 412 19
1 884 30
316 591 49
576 637 35
250 628 96
248 984 10
2 675 96
935 974 46
609 619 86
211 466 53
487 778 48
272 753 94
213 631 41
120 396 38
480 974 8
302 424 8
4 233 8
186 561 33
404 592 69
584 642 78
442 850 54
754 870 53
278 415 28
602 844 20
552 774 19
632 959 13
166 922 61
497 517 9
243 884 90
266 840 6
786 935 94
564 875 80
300 995 44
773 940 34
272 717 3
641 717 91
1 316 65
113 992 12
465 872 92
101 976 12
630 946 20
35 649 82
900 929 35
257 586 43
205 969 31
589 985 59
892 939 68
773 788 29
806 940 57
222 660 49
20 812 6
754 879 63
41 417 43
439 890 41
244 791 63
402 726 98
449 451 86
629 936 47
380 773 67
621 979 75
815 994 74
168 896 64
751 902 24
305 842 17
449 461 69
182 225 16
828 876 60
115 186 17
199 855 100
138 951 27
163 850 53
334 359 81
171 671 13
372 921 96
116 643 55
649 804 6
20 475 32
251 471 15
285 412 93
334 921 90
340 908 30
137 948 21
423 493 36
168 639 67
246 871 99
807 948 22
231 596 29
405 476 92
510 629 39
120 529 91
538 950 37
723 832 14
672 917 38
198 900 98
55 512 29
440 590 51
626 915 2
466 628 16
482 538 62
758 811 34
644 912 24
108 344 50
156 230 79
858 876 56
50 309 59
288 514 67
590 821 47
468 632 31
637 996 23
385 816 98
457 661 81
110 337 47
846 949 81
95 100 27
150 311 60
355 762 92
294 384 15
549 828 47
425 644 66
764 930 71
22 594 70
