124875 1000
43 925 58
162 961 88
323 625 9
408 544 92
817 939 14
236 839 62
345 677 38
40 616 21
27 359 24
418 864 10
162 292 32
649 768 76
289 854 100
580 911 23
329 904 80
16 666 36
356 933 98
262 723 62
205 793 91
146 570 17
553 633 85
1 908 49
41 162 37
193 962 91
618 856 78
53 923 59
47 693 11
476 835 43
226 233 37
825 897 51
211 819 34
241 391 66
96 98 18
220 478 3
102 697 100
110 683 81
431 814 11
374 678 99
796 901 9
754 761 84
373 684 39
402 688 56
70 132 29
339 737 90
78 983 25
645 836 7
567 855 62
241 305 78
790 920 81
557 918 6
321 658 22
130 888 45
67 799 70
477 597 4
170 368 31
372 473 3
156 586 57
676 692 63
378 571 96
347 449 7
401 889 15
252 333 6
335 844 50
721 780 80
223 983 5
531 768 17
659 720 25
256 582 73
138 751 36
455 761 73
350 562 91
327 995 76
483 937 68
227 325 97
533 692 7
218 440 4
744 921 43
650 694 7
120 360 79
66 536 99
262 304 98
44 596 85
67 463 29
642 756 20
485 613 55
16 167 17
272 319 47
675 980 64
191 650 65
350 649 32
331 792 73
618 724 17
38 167 95
656 936 52
156 630 62
698 851 100
576 795 29
76 449 94
330 375 54
79 345 48
242 371 77
242 285 24
419 861 76
98 395 94
82 312 12
0 3 40
460 745 33
672 840 63
175 986 4
254 752 17
520 624 96
191 666 93
13 989 60
514 632 38
373 650 54
138 257 71
101 212 66
459 518 50
1 822 85
164 805 96
475 699 88
384 806 37
81 436 43
772 775 83
150 865 16
131 412 42
490 609 79
350 525 21
377 533 14
406 756 47
346 617 77
507 597 80
559 781 80
172 801 38
116 682 22
489 774 25
173 687 29
329 638 73
375 458 49
206 330 76
534 636 2
382 666 5
227 930 4
654 780 6
251 751 39
89 490 94
166 625 57
639 871 37
527 827 4
503 781 86
450 991 15
190 528 32
187 990 56
427 842 67
32 828 85
145 462 10
734 886 11
918 990 61
496 931 64
479 689 66
54 305 2
218 450 33
268 598 19
457 559 39
213 597 54
18 524 1
46 904 66
317 405 8
139 849 62
118 457 2
104 659 100
767 950 11
68 335 63
254 709 100
53 126 0
736 963 99
199 234 18
349 607 41
478 610 89
209 786 18
6 848 38
717 771 86
717 904 12
50 678 78
403 819 83
538 747 23
96 695 34
80 170 27
464 975 87
640 776 44
123 658 45
182 662 22
393 509 9
53 908 33
803 865 41
317 722 4
51 247 78
284 393 13
698 908 40
49 84 51
453 491 15
433 533 95
368 453 60
147 407 27
117 541 0
404 836 7
417 815 98
217 824 84
190 621 58
119 432 33
211 884 4
64 734 71
859 976 46
539 685 15
446 631 53
31 416 84
127 668 1
331 918 57
178 426 56
228 512 57
49 129 1
512 892 22
695 725 21
526 783 79
2 358 87
243 483 27
585 953 3
206 744 74
499 611 8
234 484 62
248 864 70
344 372 31
542 693 77
791 815 83
550 710 96
459 681 75
402 805 90
334 515 95
525 883 92
449 776 9
197 542 84
562 926 88
624 985 14
252 450 16
297 638 45
191 828 78
323 632 68
91 389 41
138 207 5
580 917 1
699 987 40
485 577 0
309 485 29
329 335 27
96 653 26
11 296 54
865 972 76
235 395 86
163 248 13
445 570 16
37 572 97
28 967 40
140 182 64
307 555 52
155 344 3
258 901 46
193 954 92
123 498 31
431 679 42
402 684 56
117 968 87
802 822 82
770 865 47
157 942 94
539 689 47
107 667 2
172 200 70
297 306 39
373 966 63
316 743 48
44 434 45
616 761 79
677 789 15
869 882 25
448 919 66
138 859 33
778 840 80
703 793 90
588 930 72
326 507 20
220 415 76
179 249 28
608 698 70
275 937 9
95 844 28
265 897 9
302 470 32
76 770 74
9 34 47
566 718 23
545 706 35
312 659 54
366 377 0
230 761 75
603 822 26
856 979 28
418 836 58
305 804 83
241 995 70
126 275 17
292 845 6
131 268 13
351 572 31
548 946 17
285 448 77
3 314 8
474 665 76
267 326 2
630 693 73
337 730 12
382 883 66
152 532 38
181 861 80
312 982 49
150 476 83
23 381 47
84 327 35
769 828 94
409 905 43
168 217 17
467 988 32
228 388 70
494 549 52
483 783 53
261 453 51
53 749 47
295 454 19
212 363 50
149 402 95
225 280 14
13 725 98
296 665 68
230 747 46
497 811 100
264 828 61
120 199 25
326 908 95
343 831 0
335 877 58
311 592 92
533 660 39
151 225 52
158 837 42
907 945 45
269 369 93
291 838 65
168 782 4
69 871 81
254 828 2
192 741 57
382 719 38
342 970 37
664 864 36
151 480 37
541 866 0
677 978 13
827 922 23
472 543 79
353 909 6
218 384 59
260 882 41
590 752 11
115 154 23
115 442 69
231 858 32
243 687 82
94 174 11
727 915 50
184 219 50
490 544 62
247 699 46
223 747 63
249 870 53
330 831 13
374 516 56
19 338 77
272 601 47
369 829 98
126 469 19
163 862 32
2 572 63
597 711 17
127 749 40
698 879 39
93 498 38
2 57 84
308 393 0
782 846 89
73 698 94
60 282 57
744 783 83
101 534 70
733 746 22
379 523 57
118 956 7
318 802 98
455 989 5
72 501 38
488 549 61
329 578 60
550 618 27
231 379 8
128 426 59
113 948 15
192 250 78
277 873 73
656 746 90
110 776 3
439 769 69
632 687 98
101 178 89
50 604 81
442 741 99
533 653 91
518 991 89
720 818 75
129 156 18
379 894 45
73 553 11
369 391 46
71 810 26
409 651 68
598 736 13
363 495 11
787 972 88
504 788 58
174 217 85
303 667 60
532 835 83
462 787 66
237 961 39
362 925 82
571 874 92
654 701 75
811 921 85
31 479 72
152 679 72
322 588 35
279 510 94
57 476 16
562 965 50
0 168 73
436 921 37
390 699 95
541 654 17
213 272 72
594 651 12
187 382 30
69 721 94
101 892 20
416 576 64
145 745 2
685 699 28
14 692 6
148 655 88
723 833 12
224 607 20
430 487 6
616 960 25
861 895 42
263 893 96
123 346 55
221 416 52
32 620 70
635 733 80
223 561 87
386 946 52
269 336 69
329 930 41
103 631 8
84 549 72
529 649 83
240 498 55
127 697 90
164 311 55
854 912 85
419 496 100
265 472 22
447 907 89
39 194 8
254 789 55
897 908 27
401 806 97
465 913 90
247 373 85
443 631 92
332 778 3
87 600 9
193 778 74
126 139 16
676 971 72
430 599 26
26 971 57
877 929 45
322 425 37
563 584 45
304 950 57
824 856 4
167 911 9
461 528 66
167 541 50
150 179 24
30 312 83
494 858 65
901 923 7
276 396 33
617 915 9
43 987 89
83 588 90
401 870 29
203 649 7
906 996 55
82 863 20
392 524 75
406 628 26
626 868 82
767 828 4
190 718 52
255 424 35
384 567 48
131 393 19
148 855 64
86 350 100
323 670 46
340 940 83
850 872 31
359 426 16
712 835 44
129 685 18
8 105 17
736 918 80
723 731 95
330 665 55
246 466 33
132 866 57
906 959 26
8 263 42
102 651 47
211 501 52
722 751 33
134 675 89
197 745 96
98 940 38
6 767 97
59 927 98
407 969 28
697 888 45
53 772 81
52 744 26
545 948 85
257 523 15
471 943 49
662 668 30
64 717 7
670 921 29
866 986 3
56 636 98
215 297 87
275 546 15
32 958 4
864 898 18
959 993 72
326 602 71
460 717 91
32 98 79
490 868 93
3 795 41
743 763 50
508 832 4
125 171 99
209 964 18
229 426 21
49 860 2
360 690 17
908 909 74
375 890 70
224 390 1
268 829 92
682 759 51
71 815 94
520 699 88
313 777 29
520 614 94
403 800 44
182 910 6
4 75 44
125 767 28
154 573 46
619 764 92
606 884 88
23 92 59
473 957 47
172 867 44
461 625 82
745 945 60
329 756 66
56 190 46
45 747 27
388 898 78
472 972 32
237 986 85
307 988 93
202 996 8
143 761 2
305 616 73
457 711 56
489 894 8
416 629 60
486 798 15
403 624 48
362 503 92
180 772 33
667 852 59
312 782 21
68 591 90
587 883 96
361 676 6
10 339 61
21 240 49
517 810 66
444 783 17
491 889 1
276 553 75
176 199 10
322 670 19
330 958 16
39 197 94
883 972 1
655 684 62
132 207 62
270 859 23
471 650 7
10 426 69
90 122 22
40 318 2
351 993 76
157 957 12
194 738 3
104 129 98
736 977 78
124 601 34
103 442 94
183 634 30
138 474 11
554 695 27
130 184 95
856 879 34
39 365 11
27 921 99
147 484 86
362 579 64
554 660 65
374 424 83
466 912 76
322 659 80
138 576 60
408 589 54
478 750 75
750 940 2
254 399 80
229 242 68
203 889 51
495 975 72
276 871 72
514 933 3
69 786 4
649 946 95
461 797 21
330 717 20
103 499 4
111 390 95
784 850 83
868 919 1
730 929 78
6 957 2
97 445 3
545 817 49
786 809 46
182 512 50
720 976 3
661 859 29
25 541 16
413 515 70
780 936 9
197 621 74
20 687 91
447 775 2
266 934 56
155 461 53
774 928 39
175 944 31
598 777 69
307 864 97
109 594 65
613 987 52
131 192 11
239 587 69
102 376 32
108 259 44
685 894 97
492 974 46
518 929 90
697 979 77
274 419 98
158 610 56
222 300 31
107 315 68
417 579 96
138 272 77
56 317 74
64 946 64
512 693 11
164 254 67
351 670 15
176 990 75
316 690 65
465 605 23
460 903 25
415 821 27
391 841 62
84 195 80
284 322 82
34 244 30
53 341 12
89 737 75
122 372 12
622 940 17
96 244 90
23 497 36
692 896 22
106 419 76
178 388 63
116 302 59
423 735 65
261 602 5
253 810 14
80 919 2
567 618 6
261 475 28
496 915 26
764 792 37
387 910 65
182 388 65
244 794 77
529 782 48
743 829 25
236 997 87
241 867 37
550 827 22
220 822 75
141 392 100
552 949 93
698 825 62
346 950 52
422 756 35
129 285 89
724 858 94
39 724 23
64 160 60
702 947 57
32 339 81
448 592 66
728 994 71
308 420 40
448 935 2
583 850 38
231 649 48
555 737 27
29 144 89
336 445 7
95 920 54
533 789 32
1 309 66
233 773 79
39 790 4
56 569 72
380 833 86
387 715 54
789 850 75
10 931 85
363 698 61
195 613 95
282 981 92
491 862 24
353 649 65
67 202 61
106 594 19
285 366 43
462 850 35
300 712 3
522 734 15
42 567 40
271 851 76
108 841 53
541 642 38
251 955 97
389 960 19
156 728 86
229 379 17
363 564 100
59 864 43
582 667 21
286 458 87
83 852 85
105 954 82
914 991 32
37 166 71
882 936 5
694 777 24
298 689 88
83 543 75
926 968 4
236 463 78
8 121 72
252 301 87
590 601 27
366 700 13
183 566 6
103 740 5
52 798 73
438 524 92
196 942 77
447 982 89
383 563 96
272 563 85
95 917 76
476 916 83
312 926 48
19 163 98
178 749 97
193 488 28
20 210 71
531 679 44
101 132 56
208 567 95
34 574 92
563 792 62
207 425 64
105 277 58
56 802 2
826 897 94
570 585 79
509 569 28
775 901 58
394 539 7
243 545 54
32 286 50
513 960 78
323 857 37
29 878 23
868 870 66
184 518 79
108 620 68
6 404 80
360 764 17
424 901 71
400 667 90
532 745 27
188 875 9
14 720 94
25 401 15
230 697 41
497 654 35
358 905 61
331 445 46
746 982 30
824 854 81
6 397 33
744 806 77
104 452 94
199 701 0
131 292 90
222 457 10
615 683 93
498 867 95
502 862 61
918 942 61
518 759 16
358 850 56
475 502 37
0 631 73
363 626 76
142 709 42
47 971 27
318 778 64
532 881 24
148 842 93
360 362 25
386 996 59
695 935 54
206 752 71
704 798 34
944 982 62
538 639 7
269 328 43
67 274 5
546 621 73
221 768 92
57 957 54
5 731 48
712 826 57
2 304 97
167 282 79
730 984 4
92 530 41
217 895 77
34 833 96
842 923 14
21 95 82
625 834 30
481 567 92
313 578 50
384 637 89
214 992 83
58 911 38
267 367 89
479 515 59
372 474 50
278 654 74
783 940 82
444 718 99
104 338 2
314 627 8
666 993 16
261 704 83
748 768 79
30 41 46
512 601 37
446 928 94
417 845 91
151 275 14
381 943 46
54 240 53
558 696 34
323 331 43
209 932 79
193 435 86
133 499 56
77 177 47
741 805 18
78 999 59
147 478 6
819 879 78
744 776 34
92 541 1
159 863 91
251 429 14
521 988 45
431 529 91
218 566 27
151 883 14
273 567 52
264 321 29
145 412 22
435 687 49
254 783 32
34 878 95
715 978 31
40 891 63
222 715 54
780 866 37
167 226 64
309 573 34
141 448 42
556 639 67
780 987 56
299 321 49
72 468 95
243 998 71
403 541 88
46 396 93
382 501 83
66 269 41
626 862 62
300 623 79
90 763 49
140 392 0
25 37 56
806 921 17
11 56 78
405 830 31
303 795 25
244 694 37
50 703 63
73 539 35
367 581 19
367 986 69
190 380 25
48 611 79
417 535 23
231 699 11
165 718 85
901 977 87
131 274 81
138 246 70
88 490 30
394 586 25
682 686 43
897 980 84
500 657 10
0 85 85
39 795 37
538 804 77
807 998 45
596 615 68
456 594 17
9 227 46
21 503 23
311 753 20
438 993 47
494 836 8
319 833 60
453 792 12
560 797 4
518 998 66
775 804 73
490 549 36
400 477 61
358 396 8
358 810 95
199 442 28
577 720 97
176 746 58
110 610 59
388 889 36
862 952 38
335 528 92
270 414 27
107 304 81
72 706 52
255 794 88
372 981 66
186 233 68
70 838 69
84 743 8
688 697 27
189 565 56
48 97 21
224 528 1
243 363 69
347 754 28
200 559 92
754 941 58
43 617 46
384 683 66
563 762 42
593 962 87
389 678 78
466 569 97
378 476 60
203 894 67
55 931 97
72 160 50
236 806 23
328 628 30
239 563 64
362 601 83
337 898 38
335 830 55
339 359 8
489 499 39
102 653 78
357 942 22
402 799 21
590 699 6
633 757 44
341 968 77
498 534 80
374 498 64
134 159 71
97 454 43
66 613 37
29 583 100
23 293 28
240 840 38
218 678 76
194 336 53
1 521 94
661 821 25
65 944 3
609 924 2
358 706 18
685 897 83
402 917 54
284 462 58
450 602 15
876 995 68
92 311 67
407 900 42
510 973 22
464 558 61
399 671 71
588 972 96
48 225 5
242 554 90
610 813 34
211 463 45
287 769 26
167 609 0
69 606 23
613 628 67
62 597 92
38 148 7
713 823 83
581 944 80
331 717 15
230 841 37
48 120 46
754 801 93
59 964 94
545 747 58
660 682 60
440 793 50
678 849 94
235 340 23
171 658 10
146 622 87
642 835 70
589 923 73
128 464 84
719 829 44
325 594 57
24 660 96
856 873 39
486 856 10
159 829 27
367 685 85
164 344 98
30 726 87
309 357 12
404 962 84
46 159 58
322 380 55
447 521 13
198 718 6
12 314 61
264 365 22
155 943 35
790 925 77
467 937 21
474 813 22
3 949 79
486 511 98
459 929 51
598 657 9
742 977 52
187 639 86
352 821 86
63 329 23
483 954 63
40 541 78
307 747 30
669 838 55
218 692 52
22 600 57
169 874 12
38 150 50
464 956 71
527 905 56
490 789 65
647 712 12
99 447 3
443 919 16
341 762 82
235 295 58
272 533 72
55 812 38
2 332 53
727 951 25
291 594 73
213 465 72
391 891 28
53 678 70
835 922 79
210 396 18
182 724 83
395 567 76
308 790 63
318 734 33
584 961 41
522 858 77
237 547 6
160 799 56
732 813 2
274 899 92
274 806 57
462 750 33
10 310 68
154 329 29
264 695 80
588 913 25
677 764 4
491 694 81
43 700 43
125 948 24
78 551 5
452 984 37
946 972 25
199 471 30
735 976 78
244 875 80
681 935 32
184 290 49
622 861 19
372 390 55
654 669 18
411 782 43
78 753 38
569 616 1
261 521 73
30 299 78
44 660 12
703 804 50
358 956 27
26 716 1
732 986 24
330 772 52
9 343 14
51 643 52
607 755 51
467 582 29
15 741 96
251 911 71
727 866 73
282 382 24
541 570 80
146 549 92
340 778 7
658 815 93
507 636 53
449 998 4
272 344 8
354 744 14
10 96 98
178 384 79
611 641 43
43 771 26
369 797 48
386 530 43
175 289 59
746 910 99
605 652 75
19 406 23
449 719 24
332 424 31
350 979 31
53 331 79
140 397 54
342 767 32
106 723 31
376 824 70
750 827 63
788 809 55
131 997 98
847 850 14
143 805 46
763 891 60
418 725 39
386 471 70
567 596 67
86 387 28
5 388 3
170 247 33
659 779 77
447 986 16
149 294 71
714 909 39
321 625 52
127 218 21
5 831 4
50 445 55
125 263 74
396 794 30
913 945 81
358 378 20
675 761 90
163 940 60
369 478 42
137 173 19
334 467 69
718 814 72
422 461 90
606 658 78
648 719 75
159 736 74
387 738 49
369 477 94
129 838 42
921 994 7
346 561 33
395 873 28
610 836 6
6 813 45
178 404 85
65 622 63
196 985 85
697 993 38
191 252 11
127 593 86
565 972 72
508 814 25
121 563 52
415 888 25
182 830 42
627 770 6
227 548 60
108 170 91
1 171 25
151 609 38
429 972 22
421 525 0
609 947 64
528 941 62
512 650 84
293 583 7
609 764 62
216 325 64
107 565 70
248 567 53
413 710 63
470 493 28
688 698 46
479 972 35
468 522 21
182 979 45
667 824 32
740 889 71
42 71 67
398 696 87
502 570 98
257 991 55
224 671 11
908 984 52
481 960 19
155 398 69
8 783 92
17 413 8
166 862 74
448 853 12
499 884 48
323 913 11
442 716 70
271 998 39
701 912 70
630 716 23
247 391 70
314 423 14
366 826 100
117 599 8
198 658 30
559 737 99
25 919 40
307 759 30
55 274 0
402 927 94
10 816 24
20 232 61
13 149 70
708 796 67
11 391 13
30 257 0
927 976 86
570 611 74
137 951 47
318 610 83
198 730 71
198 437 52
473 659 37
391 848 7
638 774 57
69 91 90
167 490 84
475 954 26
130 352 44
640 657 49
73 689 79
778 790 7
777 912 88
2 153 98
154 702 95
189 919 85
604 776 56
17 591 47
122 749 27
101 831 54
14 865 24
160 412 70
429 686 11
516 746 76
172 663 18
259 601 100
325 607 89
135 920 83
315 770 46
307 357 70
583 631 78
837 993 85
42 991 15
446 959 98
10 596 97
305 828 65
10 529 40
857 958 83
397 869 27
104 843 57
441 683 84
2 651 45
811 834 86
50 461 4
437 836 94
117 721 35
289 603 79
106 611 1
169 442 44
8 15 50
19 48 83
450 627 2
172 267 43
364 366 80
85 903 4
111 442 70
242 345 20
316 608 95
673 719 61
818 920 77
681 721 59
548 855 27
74 184 43
246 892 33
98 542 91
194 959 90
715 988 83
79 742 31
734 858 97
228 444 45
269 362 75
398 871 66
118 315 95
54 982 8
656 926 5
249 952 100
222 586 24
60 667 35
98 171 40
615 664 72
149 268 78
836 959 15
991 993 69
81 170 55
43 468 66
408 875 53
6 481 84
272 772 65
108 752 32
389 411 47
4 353 57
573 963 30
262 749 97
577 849 14
411 752 79
441 919 11
335 983 50
143 856 79
866 976 7
639 850 11
243 890 36
292 619 9
45 702 41
499 680 76
185 988 13
597 897 23
338 896 56
662 713 97
706 994 31
406 685 44
320 337 42
492 931 93
194 757 63
326 978 2
582 699 45
20 925 15
315 396 94
77 112 6
726 782 41
378 658 82
494 630 16
458 560 6
164 482 2
440 514 5
105 593 48
662 813 35
388 494 66
653 912 71
654 927 63
558 634 17
293 610 11
275 856 75
98 266 64
514 788 17
573 872 48
688 996 85
827 895 92
477 485 58
27 240 41
423 603 93
693 811 45
62 720 24
278 896 61
391 823 74
453 969 11
487 809 54
383 475 20
512 856 64
94 636 5
306 602 3
525 916 16
183 276 20
180 844 40
515 854 85
593 780 68
112 498 83
308 506 20
432 619 24
149 962 15
270 544 28
468 751 95
77 632 21
429 434 27
411 941 19
356 836 34
98 428 61
369 658 58
259 610 11
109 226 31
679 926 1
253 566 43
205 251 42
2 697 4
266 746 75
279 833 8
401 545 17
283 362 88
153 572 96
339 471 78
395 651 57
449 611 57
14 679 97
534 826 44
176 965 98
729 868 75
150 911 47
43 984 94
240 331 36
144 217 8
201 345 56
28 728 49
305 754 10
55 782 23
382 631 60
788 956 39
164 569 52
88 582 21
21 84 78
89 422 84
25 150 70
165 510 38
333 911 25
215 301 100
872 897 32
141 861 23
203 505 4
156 280 36
59 322 44
91 979 67
512 567 32
22 828 55
47 458 60
341 934 23
508 991 99
684 702 70
327 611 49
536 830 6
388 575 78
59 615 3
713 901 1
223 279 33
51 401 46
284 532 75
27 89 65
610 705 4
5 874 29
590 920 77
669 780 17
176 823 78
650 770 37
748 979 31
380 754 50
340 869 87
631 663 50
321 464 22
571 705 27
122 175 0
180 661 40
525 591 30
111 536 33
224 977 83
84 151 35
50 920 59
202 427 21
772 835 24
144 412 77
79 180 3
523 869 67
532 855 82
115 527 87
284 406 48
23 808 85
104 937 51
42 360 74
337 726 73
720 970 74
205 333 29
375 525 33
635 896 21
75 528 92
229 245 20
472 615 79
368 407 26
548 927 20
33 908 14
202 607 53
243 351 83
297 807 37
738 783 18
168 736 89
103 356 13
968 998 56
360 718 17
113 751 98
86 713 5
847 888 87
80 443 30
26 902 5
178 917 1
276 848 87
220 245 26
385 465 50
174 299 77
93 863 97
783 804 66
1 27 47
738 804 99
57 138 60
109 710 16
249 503 54
105 969 93
627 939 95
557 904 64
580 924 84
156 183 47
476 914 20
864 904 11
579 627 93
447 973 63
879 880 14
251 931 54
360 683 92
131 651 21
52 925 65
317 362 79
569 997 50
341 792 25
347 992 8
22 918 17
371 595 59
157 525 91
356 993 75
730 876 42
974 992 6
172 832 7
40 100 28
250 672 38
722 880 57
511 996 95
505 737 9
820 911 43
492 988 75
100 569 65
65 427 13
140 806 49
577 655 52
298 561 42
38 334 4
420 969 66
646 963 83
209 878 52
354 855 46
173 265 38
120 596 42
554 729 75
532 674 92
192 680 61
329 605 98
850 987 75
503 703 87
284 707 13
128 679 76
212 837 17
507 926 92
571 812 58
231 530 17
95 171 44
444 593 46
483 679 52
153 599 30
451 686 6
723 756 79
770 841 88
436 541 25
240 960 68
420 727 84
114 719 28
698 894 53
62 950 100
156 572 77
29 432 67
37 189 77
645 951 22
668 912 86
117 335 6
78 165 41
29 597 7
726 919 31
312 875 43
338 433 95
59 384 70
866 960 12
321 878 80
728 860 66
580 871 79
868 983 11
8 507 76
235 245 37
582 937 17
794 859 40
243 783 40
135 373 43
566 729 13
383 934 60
158 196 30
256 458 72
213 635 44
473 844 76
364 750 29
89 612 27
341 697 15
204 638 17
101 595 28
334 661 31
132 651 12
541 799 42
312 600 75
60 861 86
138 679 48
320 429 86
518 883 47
571 970 48
657 695 68
233 576 48
12 426 87
306 495 11
68 587 32
428 964 64
362 710 71
352 891 40
344 486 95
75 656 24
349 858 66
343 407 18
308 739 44
443 536 43
267 861 97
517 879 47
350 792 93
762 775 51
677 733 93
469 689 80
261 591 55
42 713 56
705 802 58
112 412 20
93 181 50
129 916 84
156 727 1
42 371 83
30 418 94
766 864 95
242 625 8
244 405 77
695 824 84
85 687 31
180 901 10
700 994 19
645 855 8
133 885 92
170 643 2
147 510 74
457 925 29
266 301 29
328 609 14
118 161 49
103 274 22
705 707 2
559 787 96
604 654 74
134 147 9
707 857 1
807 929 55
237 831 41
444 909 87
7 918 14
333 984 97
474 974 23
682 890 79
161 884 81
486 857 10
30 207 67
566 693 52
176 195 21
820 950 78
258 417 85
407 942 56
320 537 48
368 658 8
110 834 57
63 700 95
505 533 29
13 109 59
431 766 1
20 128 46
441 817 76
479 592 38
493 691 98
35 145 88
268 500 30
633 705 0
445 950 96
773 876 63
385 812 22
85 851 63
564 619 36
540 964 57
392 579 15
435 609 8
425 431 84
310 677 75
189 497 74
135 602 94
126 684 42
290 868 93
90 416 88
291 850 0
517 690 46
688 728 69
198 842 98
682 692 38
65 709 40
229 429 22
402 619 26
372 970 14
262 817 69
