30813 250
44 80 96
67 114 6
8 101 64
47 105 17
77 85 34
1 30 23
93 224 8
25 159 89
103 143 3
28 44 19
16 235 3
49 157 92
5 184 76
49 152 14
74 130 57
77 201 95
131 176 94
102 218 21
138 153 77
28 107 64
45 128 58
40 229 21
138 195 27
56 76 33
87 140 38
149 171 16
96 228 100
29 64 72
117 199 45
0 169 3
0 104 96
7 98 23
105 154 16
16 240 8
206 249 52
59 158 86
7 134 89
54 178 91
163 187 26
34 134 84
60 210 63
84 211 45
52 84 74
11 155 6
2 138 4
62 183 97
156 215 56
46 54 45
74 141 70
142 191 27
168 205 96
107 139 26
166 205 98
108 248 31
180 237 72
116 128 15
102 213 23
75 146 32
55 101 99
151 154 50
24 150 15
126 229 85
8 67 65
80 119 6
129 142 12
122 206 83
195 196 80
50 102 86
138 181 7
29 131 86
105 121 80
157 220 78
158 230 59
232 236 42
84 229 9
87 99 29
67 144 36
197 213 49
100 166 100
77 96 88
45 70 75
167 216 54
129 239 74
216 241 69
165 220 58
139 232 13
205 207 66
129 198 67
220 239 9
13 50 14
44 124 91
4 84 16
186 228 56
91 113 79
98 158 93
57 247 85
109 185 46
37 49 24
86 106 73
18 185 25
111 243 97
38 84 41
33 70 71
208 220 40
133 188 18
12 162 24
8 137 44
2 150 84
49 97 88
188 198 69
69 98 8
214 219 66
66 224 46
104 113 96
103 137 27
25 218 99
140 151 62
138 241 38
45 186 37
51 87 13
87 191 28
71 176 35
49 173 29
132 158 40
85 157 26
33 170 22
41 107 22
95 202 61
118 144 23
43 231 40
212 242 60
11 197 48
180 187 24
4 212 14
76 143 83
23 203 18
5 71 22
166 182 2
10 245 31
151 187 58
139 175 77
117 219 9
60 128 34
66 67 36
117 216 29
91 230 47
78 113 81
9 111 95
106 148 18
151 178 44
130 220 6
57 233 49
10 224 10
79 95 39
46 82 76
53 68 92
67 100 93
158 160 76
31 87 57
187 192 22
52 152 50
25 82 88
1 35 98
133 218 64
11 76 9
44 186 2
24 64 67
127 157 3
4 44 66
25 144 67
15 129 89
9 49 96
65 74 28
7 132 48
8 175 55
126 138 23
48 52 23
41 91 95
35 241 88
118 244 5
79 150 49
144 242 11
53 123 25
14 71 47
193 199 96
102 142 24
147 233 60
2 164 38
102 202 65
26 96 11
71 154 8
63 83 88
174 240 43
106 210 49
39 80 49
43 133 76
86 100 67
102 199 21
163 246 89
52 61 25
17 243 35
25 157 87
112 241 63
154 173 48
134 175 19
205 238 84
86 110 28
71 247 85
51 231 80
81 158 73
55 130 86
123 246 60
185 187 53
75 225 7
94 235 9
89 208 33
42 227 44
169 199 70
196 201 53
169 248 81
50 244 72
87 131 0
162 216 96
89 141 31
9 79 64
163 207 34
143 237 77
19 102 0
146 241 63
112 217 51
75 192 15
52 164 12
38 125 68
47 132 62
189 220 16
118 178 30
93 166 94
90 98 13
127 183 28
114 170 20
28 195 67
81 111 76
81 186 81
61 91 54
34 230 9
71 155 99
194 214 51
129 170 33
105 222 72
49 221 72
130 169 78
61 205 49
57 140 45
69 130 28
111 224 42
134 144 8
15 69 88
129 240 4
110 116 54
12 199 34
94 185 58
128 197 38
49 75 40
39 112 67
38 207 34
211 226 1
112 181 31
9 113 68
26 142 43
29 158 2
4 186 36
41 171 56
56 157 4
28 112 95
136 230 90
91 199 35
132 174 13
3 200 38
194 218 15
225 238 64
49 165 82
82 114 43
61 214 48
35 201 15
13 239 88
120 186 89
81 241 52
30 75 51
96 225 57
86 188 87
6 125 42
173 182 9
85 142 67
130 159 41
170 198 4
14 212 51
186 211 95
59 115 74
115 198 42
85 196 92
164 236 75
208 227 80
48 95 58
0 179 52
201 230 79
138 171 50
72 201 77
102 161 44
89 186 65
10 88 71
185 195 96
113 215 71
115 178 16
15 49 23
173 188 44
4 206 48
130 183 92
117 210 54
28 172 78
57 64 7
82 226 60
92 172 89
7 96 47
188 225 85
5 16 20
11 218 56
140 220 90
110 147 16
38 245 40
15 152 71
69 247 28
89 154 11
95 160 19
10 230 43
41 43 9
2 124 18
108 111 72
38 146 1
59 71 2
74 178 29
50 187 80
3 215 7
167 233 42
201 208 95
111 180 0
128 232 26
35 53 99
42 134 78
143 216 48
176 223 28
97 103 41
210 213 6
105 117 95
53 198 20
208 229 78
10 213 93
13 222 64
82 87 78
74 228 67
27 174 12
70 156 35
98 244 15
47 246 59
6 187 45
162 229 89
124 188 85
48 64 10
163 194 38
70 208 23
101 136 44
87 171 72
166 226 6
134 227 89
56 95 10
219 229 64
40 70 37
84 96 13
79 130 32
138 247 79
67 206 97
100 196 38
155 174 25
36 104 63
67 95 96
48 98 54
40 165 19
61 229 23
74 225 46
135 202 81
87 143 0
58 210 99
13 245 91
85 110 61
10 117 30
185 196 54
63 132 91
53 97 30
117 133 64
119 199 67
147 193 75
57 158 88
67 84 94
37 103 96
107 127 50
135 226 9
90 113 59
32 37 23
102 233 48
221 231 65
86 118 6
5 190 60
214 236 5
12 19 70
216 232 63
68 233 24
102 238 94
70 197 67
11 249 96
40 205 98
123 223 30
199 217 85
93 214 55
49 218 34
16 68 29
78 164 68
151 198 19
113 212 21
7 116 74
11 150 36
18 194 67
157 174 92
17 162 70
30 201 33
6 212 73
139 167 68
96 203 12
1 145 44
19 55 5
135 151 19
184 216 74
57 122 99
57 160 80
2 149 100
29 30 43
92 93 29
154 198 66
30 199 20
12 25 48
28 247 31
130 204 83
59 75 36
103 185 68
51 223 27
4 125 28
32 172 77
105 183 40
10 66 36
45 66 51
43 160 63
2 148 42
30 220 54
37 121 93
0 91 44
67 77 64
162 209 56
203 235 97
129 225 19
133 194 94
183 193 22
1 180 37
82 247 49
124 133 10
80 116 53
182 198 97
9 144 27
58 82 63
134 226 29
15 85 25
57 167 9
151 244 40
141 179 47
146 247 71
85 177 38
33 222 13
8 68 87
153 225 92
33 188 85
45 177 61
56 74 96
36 231 67
48 111 48
6 242 16
148 159 35
62 180 61
98 178 42
3 157 60
0 116 89
103 214 80
93 156 1
17 71 98
128 170 51
78 116 61
92 168 42
62 176 22
64 152 5
41 209 45
139 205 57
63 231 20
53 56 18
104 148 54
23 154 87
38 141 24
146 154 100
145 247 19
122 123 11
111 209 20
15 247 12
6 188 86
18 32 18
170 213 14
47 128 4
56 205 8
119 160 18
18 120 38
33 143 26
103 217 8
122 230 39
95 164 57
19 171 42
81 248 63
55 82 64
4 182 25
103 140 68
191 223 19
160 216 63
95 169 55
98 210 25
37 150 80
86 138 83
87 107 77
74 210 55
150 195 23
215 243 36
53 92 35
177 193 27
141 209 92
111 120 33
152 239 61
124 230 51
74 125 70
46 53 88
190 217 48
41 157 2
87 194 55
45 221 88
17 148 59
13 196 55
120 122 98
138 211 50
110 156 62
40 73 79
7 245 61
51 247 96
54 102 77
31 75 43
36 247 42
61 164 52
157 189 1
122 168 72
64 171 53
9 162 75
48 229 11
14 249 50
227 243 21
9 231 24
36 233 6
58 90 44
24 224 49
101 182 29
54 163 33
58 197 83
48 75 94
141 149 53
162 188 75
34 245 47
55 102 43
63 226 32
77 163 53
131 239 45
135 219 59
7 201 68
82 213 86
109 170 97
91 159 32
79 196 98
218 246 93
29 249 23
128 200 72
38 164 25
78 138 87
109 128 11
73 119 68
86 119 92
199 242 66
12 212 2
158 171 21
1 126 35
95 210 52
39 223 26
144 224 16
30 186 74
64 174 95
232 237 10
98 102 59
17 174 80
22 104 81
59 62 97
50 55 61
34 176 96
1 11 44
29 164 47
158 204 83
51 146 77
147 203 1
46 120 85
106 215 47
7 11 84
7 244 80
14 106 14
3 203 67
12 214 92
149 151 13
66 225 68
9 43 67
75 91 33
18 79 92
214 237 9
50 114 98
76 188 28
43 98 0
33 152 45
28 168 71
51 215 15
200 238 35
149 203 40
112 113 90
104 133 71
199 241 31
80 212 74
45 171 59
12 92 51
90 201 14
93 126 52
167 175 32
60 158 72
17 226 85
35 180 100
102 223 35
134 166 85
42 84 36
73 99 100
184 201 3
43 131 81
34 146 26
10 30 29
172 227 41
54 238 23
41 195 80
96 176 82
40 82 72
77 99 83
104 131 30
138 200 13
32 142 3
237 245 93
28 78 33
146 233 1
83 136 28
89 219 7
94 184 69
207 240 64
191 248 73
17 74 80
204 238 72
219 220 44
151 239 80
85 205 67
33 186 7
5 231 97
113 206 30
151 228 86
89 174 92
25 187 60
72 203 33
55 177 4
120 139 49
38 196 85
62 166 82
210 211 68
23 200 7
79 210 89
234 244 1
22 66 58
209 224 67
85 183 73
46 156 91
80 158 23
81 146 14
75 209 36
2 31 40
26 45 18
46 181 19
80 233 2
198 211 37
107 160 38
37 154 21
46 154 99
2 92 30
98 224 71
211 229 30
79 102 99
7 124 70
53 106 7
207 225 61
19 173 75
67 243 29
83 230 13
36 129 10
76 249 0
193 208 81
72 177 69
71 209 76
26 130 49
110 202 32
39 136 99
13 194 72
72 78 12
46 106 13
129 235 31
181 229 18
7 181 61
60 96 46
44 70 32
2 191 17
14 233 29
111 213 73
72 99 29
232 247 62
73 149 96
98 192 42
107 130 95
35 125 77
13 220 55
4 24 50
173 206 89
26 136 90
48 197 58
112 191 88
24 118 86
15 189 100
14 239 99
154 179 55
1 53 47
94 239 20
82 169 18
41 189 8
63 152 10
129 247 27
14 240 86
200 245 83
60 83 95
61 239 98
25 90 21
41 79 95
24 183 98
10 76 61
94 205 76
95 208 50
74 87 3
52 94 12
74 131 17
30 231 90
110 129 76
129 173 44
3 102 28
125 156 14
132 208 77
93 118 16
57 131 73
26 67 13
95 109 47
106 119 36
71 132 13
4 98 38
74 172 88
29 56 35
179 198 31
57 90 92
92 127 91
18 223 10
194 233 4
16 171 91
75 154 22
51 138 81
6 26 87
39 229 18
69 83 100
92 156 96
223 232 71
19 40 34
39 221 15
172 198 56
119 145 10
50 210 91
24 111 93
0 236 70
126 150 7
59 100 58
200 231 11
46 80 96
63 155 53
113 146 89
80 223 49
74 112 73
103 199 36
168 191 55
91 208 63
43 155 20
178 242 44
108 177 45
149 213 17
126 194 19
9 131 21
170 233 16
62 68 30
100 109 46
74 189 55
35 191 23
117 138 75
21 25 27
155 244 98
68 109 14
88 101 99
13 36 22
86 236 84
58 127 37
33 201 45
126 158 34
103 168 21
36 167 12
57 159 67
68 168 42
83 112 20
98 141 85
61 79 5
128 203 27
84 238 14
26 123 9
157 176 17
65 88 50
149 239 15
159 227 80
5 132 23
38 224 26
119 189 42
13 214 3
116 147 54
94 225 20
33 173 72
10 83 77
91 116 18
183 186 66
60 120 10
73 189 50
125 139 55
237 246 67
94 246 99
52 65 56
35 58 18
58 111 0
227 238 32
63 85 92
39 51 36
82 237 15
144 194 85
61 104 35
107 201 14
161 208 58
85 167 50
94 149 25
23 104 90
67 98 8
42 226 74
23 129 35
149 232 37
59 72 59
66 80 21
158 198 68
136 146 92
167 222 95
153 248 87
83 152 80
74 232 66
138 248 69
28 39 85
14 100 59
28 178 8
10 135 44
3 110 55
125 231 41
50 213 5
115 152 86
31 63 25
13 49 51
24 200 15
42 202 38
7 21 59
158 167 64
186 244 50
59 169 9
33 135 68
99 116 14
121 214 48
115 197 16
20 84 20
60 129 93
65 173 20
90 186 5
75 93 48
112 130 50
104 223 4
86 165 9
128 243 90
26 80 91
27 153 26
18 173 76
22 175 1
33 97 98
30 208 6
83 158 47
173 187 4
43 185 2
80 226 82
88 202 47
10 130 19
46 227 83
52 146 81
59 113 34
105 208 0
47 231 0
83 204 21
121 207 46
71 156 85
182 243 91
102 111 81
109 135 39
29 179 65
183 206 59
81 244 42
31 231 35
203 224 96
34 76 39
13 212 39
40 241 80
100 220 48
57 59 61
43 57 4
123 134 94
144 248 70
53 178 97
34 66 15
45 116 55
48 80 10
40 167 42
22 83 25
6 179 27
74 102 39
162 205 32
22 48 11
122 186 13
160 233 21
49 196 91
88 239 64
59 198 86
139 230 51
121 136 75
13 181 74
23 122 59
107 176 11
133 206 10
42 190 56
73 170 9
52 218 25
172 245 54
67 163 76
126 172 13
57 147 97
20 119 62
193 230 99
11 126 55
55 168 14
60 74 14
51 190 95
119 136 37
89 184 14
28 76 40
64 214 3
51 194 65
155 159 59
82 191 63
49 217 15
83 245 66
163 170 73
162 237 100
30 129 88
72 198 85
183 235 29
54 229 51
78 124 45
135 218 99
67 131 29
11 195 96
69 232 72
178 222 26
1 237 73
102 236 13
23 171 82
43 117 8
83 177 71
99 230 19
147 171 6
193 197 55
99 237 46
56 131 15
1 65 10
115 242 44
60 163 91
96 186 17
20 130 61
158 243 87
38 215 44
201 237 53
15 21 69
26 133 100
13 144 61
33 214 33
6 12 92
79 187 0
78 229 75
23 91 12
76 168 28
135 247 50
46 77 39
17 202 1
50 189 4
148 160 14
4 131 96
183 224 71
123 226 47
160 174 20
43 242 75
120 125 68
114 230 57
19 60 65
62 148 54
40 57 4
46 178 77
50 72 30
75 163 17
29 167 62
168 235 41
115 212 29
38 138 56
61 202 96
87 221 15
164 165 42
115 225 52
68 175 29
35 249 96
199 227 24
103 229 61
99 126 77
205 212 83
114 198 11
87 149 79
121 246 84
38 176 45
26 194 10
139 226 43
31 220 51
101 234 23
176 214 99
6 81 16
14 205 8
106 173 71
16 194 51
90 199 61
224 225 10
85 105 77
6 235 78
22 206 32
46 249 57
151 172 39
39 96 6
70 152 33
58 161 78
5 166 97
4 194 56
0 27 17
13 91 36
69 235 1
1 81 97
93 237 45
15 220 53
6 78 39
32 90 34
37 155 97
154 184 47
83 126 59
83 239 58
92 110 52
25 183 14
24 173 33
143 232 90
139 204 73
42 121 34
55 243 74
91 174 71
12 151 29
179 232 18
99 184 8
74 150 23
44 94 100
53 165 13
213 233 68
66 133 75
33 57 66
76 185 59
162 222 60
34 72 41
74 165 36
8 133 100
14 34 37
6 222 9
24 208 29
1 223 90
113 208 53
192 244 14
31 215 46
50 106 13
47 116 58
149 187 55
34 231 56
58 92 59
122 136 89
185 235 94
17 245 47
19 179 13
8 185 54
22 186 4
31 249 87
73 92 64
66 143 54
19 51 75
225 242 33
156 238 55
20 49 13
28 117 56
111 234 46
48 183 67
24 133 50
72 176 1
98 204 75
16 31 42
135 178 78
222 244 24
79 197 37
133 171 58
121 130 82
28 162 68
53 55 9
60 195 74
131 136 30
61 75 66
161 228 58
68 196 2
29 138 54
163 214 57
14 230 7
158 238 0
89 93 42
6 147 46
113 171 93
21 119 20
158 175 51
141 173 68
34 43 90
32 193 99
199 222 0
125 127 95
84 247 53
40 245 23
30 151 6
76 187 50
80 191 60
9 122 27
57 186 39
235 249 76
77 243 73
148 228 83
2 36 92
60 107 47
118 221 96
7 38 97
57 241 40
14 54 59
8 182 57
71 123 84
169 196 6
115 233 27
90 116 99
14 141 10
15 99 85
98 119 89
156 173 38
154 244 7
32 95 21
44 195 28
134 231 81
149 162 8
208 232 89
80 160 63
140 244 82
15 223 25
51 58 10
27 242 36
64 180 92
5 226 93
138 223 44
41 205 65
103 212 21
53 172 53
9 235 25
59 69 30
83 115 80
16 33 23
105 163 64
21 174 34
12 237 38
164 233 94
130 191 79
127 240 47
70 89 21
14 84 90
49 123 51
60 142 38
9 104 13
5 240 26
32 224 91
53 231 24
24 66 32
59 239 47
59 95 95
60 149 5
175 211 91
42 203 7
17 129 36
8 192 23
92 185 33
5 93 82
111 137 89
56 107 75
28 65 82
144 204 89
24 207 87
103 161 73
109 112 89
111 219 61
115 222 0
15 18 63
0 93 0
188 195 77
33 108 100
3 176 60
171 220 92
89 239 62
113 207 38
6 29 60
61 108 8
70 111 33
116 245 98
4 85 17
28 122 99
110 186 94
112 121 25
29 69 99
1 190 10
6 71 86
176 243 88
198 202 22
7 18 55
20 132 56
131 245 23
140 146 26
36 64 51
177 240 95
120 164 64
32 127 57
5 45 33
5 125 70
88 89 48
47 63 68
31 77 6
123 202 47
195 235 4
139 181 12
171 177 82
178 185 38
179 191 36
25 242 37
74 164 30
9 45 87
134 209 36
99 211 72
41 159 32
180 221 0
2 32 29
184 243 34
0 115 76
66 203 27
188 223 96
201 219 78
181 226 36
86 163 99
76 85 75
101 134 4
103 134 45
39 66 32
14 185 31
98 117 37
97 207 30
75 173 11
195 229 6
56 186 81
35 103 93
136 237 40
59 133 71
216 231 24
26 35 0
29 245 16
25 48 76
84 231 81
151 226 61
182 199 79
172 210 6
169 198 77
17 65 76
219 223 17
30 42 10
31 120 24
153 171 63
21 101 53
112 186 76
28 90 25
44 143 50
102 219 35
145 148 85
13 108 28
81 167 94
15 158 81
88 121 10
31 136 68
108 234 40
84 203 91
17 249 73
201 246 25
14 86 89
23 228 17
5 147 76
69 91 2
126 243 59
219 224 7
150 238 1
46 169 10
38 97 99
111 192 51
114 142 41
46 217 63
75 168 29
51 121 72
26 111 30
94 174 14
20 172 35
39 113 16
211 241 24
8 14 47
211 219 62
101 176 21
133 196 1
35 139 43
8 75 42
3 80 15
43 59 93
126 164 24
61 204 46
46 141 73
162 192 62
94 157 76
17 100 54
20 34 76
6 247 94
18 141 88
45 155 92
170 178 52
81 246 83
25 227 94
83 235 73
219 234 67
123 244 31
150 182 98
159 176 90
23 84 75
133 192 25
27 90 61
48 107 58
86 115 23
155 156 60
152 234 85
93 139 53
50 220 29
111 197 39
23 249 42
187 210 95
23 181 12
38 72 84
44 72 26
65 135 75
74 127 43
15 107 80
128 198 79
81 127 35
66 152 25
169 204 25
95 232 6
9 20 47
38 124 2
86 120 89
173 196 5
47 131 43
126 144 23
148 223 68
57 101 0
109 163 0
74 153 79
87 159 11
37 104 26
115 160 31
38 129 70
167 234 71
187 220 93
28 110 0
2 208 69
27 109 76
15 110 4
76 173 56
32 234 80
19 24 67
143 174 9
32 164 64
87 113 80
21 44 53
111 221 85
54 140 55
11 207 52
174 218 67
74 89 3
197 205 26
72 189 39
47 121 61
119 219 33
31 182 61
64 111 96
58 133 85
45 51 92
5 72 97
37 131 76
71 197 61
17 150 56
193 232 38
7 19 78
36 112 87
4 135 83
9 114 99
81 94 76
61 156 94
5 249 31
164 239 22
84 115 30
94 231 56
17 187 31
74 152 17
56 244 77
149 189 42
94 124 62
75 80 16
76 124 24
74 238 68
198 245 37
47 89 30
158 225 54
125 135 6
34 79 32
113 209 75
158 191 35
110 233 65
69 173 84
123 198 62
39 189 52
84 131 93
208 241 9
50 77 60
49 203 59
82 243 39
42 212 12
5 91 94
73 138 86
142 150 2
64 221 39
62 163 8
126 191 18
182 214 37
58 192 29
102 194 32
3 70 65
148 189 20
158 184 64
8 237 90
64 94 24
86 227 95
117 149 8
65 202 32
45 174 97
15 236 71
83 92 60
48 202 24
147 152 79
109 182 70
109 224 84
156 163 8
74 140 9
2 229 45
127 161 42
9 105 0
35 96 81
141 178 70
6 20 32
230 240 73
132 209 89
35 133 66
8 201 65
103 206 10
77 215 78
169 191 51
201 242 55
56 237 11
45 211 65
22 100 54
52 193 22
47 52 22
11 23 50
63 126 10
37 168 72
157 239 46
74 97 29
10 175 90
123 183 76
40 244 4
20 208 74
234 240 67
140 238 55
43 210 41
78 98 37
150 193 58
88 126 54
53 246 86
141 156 12
181 196 49
15 67 65
116 127 37
165 183 95
145 184 11
47 167 61
11 31 13
89 102 31
119 162 93
91 112 7
26 198 40
219 225 1
92 244 46
49 243 69
4 34 90
122 218 67
25 55 14
168 195 60
127 133 70
134 219 63
114 123 5
13 93 33
124 170 51
71 179 15
171 204 33
40 173 67
80 121 68
104 115 12
64 129 3
116 208 2
102 162 54
84 147 9
23 137 26
85 244 63
114 183 33
4 18 47
140 246 74
21 167 5
84 181 83
97 202 15
15 106 49
23 210 0
38 75 90
27 208 97
94 196 93
128 160 82
39 97 71
14 63 46
24 192 47
39 124 58
27 205 68
184 206 5
67 230 33
242 244 88
65 99 23
68 241 50
40 125 57
18 86 55
48 151 58
79 200 78
44 137 17
114 207 32
161 240 68
108 133 82
47 144 66
130 207 93
45 244 73
2 221 59
182 220 5
15 196 73
129 171 6
195 209 17
21 123 34
47 134 66
50 84 10
6 88 81
9 148 58
182 247 29
75 152 5
30 168 35
151 195 76
157 205 10
28 66 6
160 182 4
56 138 63
100 169 56
65 200 79
129 178 71
25 194 97
164 234 21
83 167 27
56 231 11
93 119 89
75 126 63
4 52 95
23 135 15
11 196 54
50 176 39
121 158 36
89 105 20
207 215 44
138 237 72
50 71 47
227 239 56
158 222 5
88 94 85
85 116 14
21 96 31
24 199 46
15 168 84
28 160 92
92 126 33
182 192 67
36 148 92
130 247 78
18 72 39
1 47 79
47 62 80
122 240 68
46 239 58
65 167 92
90 107 48
37 69 56
69 200 33
78 185 35
156 177 56
102 104 83
48 93 45
159 234 21
177 245 28
65 134 80
74 80 79
22 245 49
32 216 98
117 218 100
120 161 78
127 185 27
13 98 17
127 156 97
194 209 78
184 196 44
106 212 79
2 104 70
60 131 6
74 159 4
225 232 47
3 31 69
33 136 73
213 216 15
153 244 44
152 194 53
39 87 56
135 225 51
52 157 23
74 155 80
45 88 31
27 196 36
69 234 81
224 237 98
135 171 50
100 188 59
77 165 49
197 233 93
178 189 33
114 135 37
17 229 2
16 177 88
128 224 94
75 246 57
182 246 77
22 23 57
121 189 9
48 62 84
70 203 84
109 220 82
17 21 32
8 230 4
69 144 32
9 134 73
42 85 24
76 147 41
35 167 12
212 225 67
15 73 12
15 17 19
81 133 58
67 165 15
17 131 21
9 24 35
156 183 61
32 171 50
149 223 13
70 85 73
17 37 93
97 241 78
77 110 6
97 150 34
98 240 85
48 162 40
40 236 56
64 78 75
75 88 63
193 196 81
113 237 71
80 87 43
150 249 24
27 58 74
53 108 36
99 234 44
169 244 30
140 196 41
49 100 74
10 75 39
4 113 19
166 218 67
33 198 81
53 238 14
60 110 50
164 206 88
32 213 26
62 177 46
55 62 49
28 86 43
115 170 83
103 166 49
36 75 32
1 139 96
10 174 19
55 209 68
9 33 93
56 193 67
15 95 71
14 125 47
30 170 40
103 156 20
17 154 59
28 237 89
126 203 40
85 100 56
63 249 40
20 227 30
121 209 31
64 123 52
22 113 78
194 219 65
118 181 45
192 201 68
108 201 10
143 145 6
92 119 92
34 123 25
51 230 31
3 29 45
183 185 9
131 203 61
84 242 100
123 136 80
144 225 28
42 204 59
90 155 66
86 192 100
153 193 25
29 91 19
112 138 6
137 225 96
87 178 7
10 227 45
50 185 66
88 129 28
77 183 79
30 105 78
6 202 86
0 202 52
14 177 13
74 77 14
43 65 83
82 158 21
60 182 22
97 104 51
106 151 81
113 178 59
168 188 51
49 128 24
96 194 86
73 107 35
16 103 49
193 195 75
9 203 7
140 198 5
63 127 100
48 54 5
99 109 22
120 166 72
94 224 16
58 135 32
52 66 66
108 186 11
57 207 85
19 154 68
115 210 30
101 211 18
124 222 64
18 236 3
220 224 39
88 116 90
52 231 98
51 234 3
112 224 46
13 122 97
87 124 74
13 200 41
10 240 68
77 98 29
104 145 58
175 200 45
103 141 36
26 248 17
4 65 55
174 196 39
117 189 76
124 232 62
57 62 65
27 229 4
21 80 47
99 144 84
2 45 62
57 182 99
206 241 98
80 231 15
30 49 84
127 147 10
152 216 60
1 215 85
142 160 76
112 192 60
231 244 91
140 205 29
68 190 94
63 239 4
89 204 29
73 151 71
21 191 74
17 23 2
42 228 55
29 238 27
39 191 99
116 157 76
36 42 13
108 195 37
39 142 51
177 180 5
103 235 58
75 241 95
56 198 35
104 124 54
9 22 70
186 187 52
7 47 87
139 223 31
36 162 14
50 199 13
7 8 92
97 99 77
8 193 57
169 200 14
99 137 39
50 248 76
163 166 41
107 171 4
40 79 49
83 224 84
210 248 58
2 130 2
17 106 17
65 117 90
10 86 31
85 210 70
200 244 71
11 92 68
42 53 22
59 128 15
220 247 33
173 202 69
59 232 87
3 16 95
78 238 33
73 118 37
44 238 29
146 157 67
192 220 72
25 233 47
124 225 57
36 165 40
96 190 97
63 242 33
162 167 11
157 211 26
53 147 34
181 192 33
166 199 86
94 99 73
189 208 39
112 164 46
40 94 84
127 214 63
109 140 29
72 124 1
53 143 13
1 39 20
14 178 86
80 196 38
92 240 81
94 143 35
12 240 58
139 141 86
141 208 3
97 156 54
134 147 86
32 117 8
120 196 35
65 150 61
44 59 7
131 204 15
20 78 31
66 112 27
84 236 37
62 196 53
86 170 2
184 200 8
91 166 75
75 203 35
86 154 47
151 221 36
133 230 83
157 227 90
38 217 61
72 147 59
66 164 72
174 209 74
5 219 99
96 128 39
100 130 19
16 62 37
152 230 22
62 70 13
105 221 6
64 80 71
88 213 42
0 157 67
12 56 33
46 235 60
64 142 50
42 119 1
41 106 49
34 74 100
221 225 9
44 150 1
38 145 43
4 68 40
59 74 52
105 180 69
92 136 65
86 161 1
149 165 11
105 248 41
111 133 90
61 159 39
95 199 29
25 94 31
86 222 69
17 132 8
60 108 0
208 239 63
212 248 12
85 94 100
0 195 18
145 150 25
28 42 27
100 192 99
93 221 92
134 150 16
45 96 72
79 230 91
64 243 6
171 224 94
14 91 48
144 235 13
10 182 84
138 168 19
4 93 42
99 139 84
42 52 17
92 171 9
42 143 2
69 213 65
104 163 16
102 166 88
81 99 3
23 68 32
59 88 47
13 161 10
141 146 78
184 209 32
96 113 79
57 134 99
35 116 10
71 219 32
148 166 82
65 87 19
182 206 44
121 143 31
44 177 81
30 41 56
69 160 29
87 179 55
65 147 61
171 213 61
139 158 86
38 172 34
4 195 20
39 146 75
171 173 46
180 185 53
28 176 9
55 116 78
9 149 38
156 224 38
85 99 77
103 165 28
23 110 5
69 137 75
88 127 16
55 235 26
49 117 83
206 209 61
78 93 97
57 58 18
125 149 75
24 48 65
10 140 45
33 109 53
222 229 87
87 161 92
26 160 45
129 237 25
142 177 56
132 191 9
136 166 81
35 94 18
136 171 34
47 184 23
2 135 42
20 135 11
28 40 14
170 239 87
145 169 71
114 191 56
70 201 44
12 180 89
162 208 51
132 197 44
3 79 95
89 172 32
62 79 29
127 244 42
133 232 86
91 195 31
3 111 38
30 80 53
55 170 26
