140437 750
479 577 69
289 465 28
401 441 10
230 681 97
271 419 2
526 568 99
246 713 21
166 175 66
298 446 39
130 485 66
366 513 43
463 651 58
53 252 58
660 670 62
187 346 52
105 509 97
259 537 9
214 262 78
396 703 67
140 353 93
288 539 90
113 625 10
117 380 77
442 448 11
272 530 13
46 641 39
306 383 82
508 572 46
230 496 81
180 503 49
335 385 51
135 567 66
52 276 98
136 566 62
414 646 38
651 720 5
250 695 35
232 464 67
91 635 77
157 742 27
532 687 48
72 203 55
290 626 74
367 614 33
17 85 67
303 673 18
264 663 51
235 744 43
290 578 92
312 377 20
90 233 59
134 741 54
30 493 73
311 504 32
156 677 41
146 154 33
40 245 76
43 726 95
144 374 31
42 383 16
216 698 6
22 314 3
631 682 77
321 348 84
23 197 44
11 244 73
502 584 67
54 176 17
228 266 98
101 446 21
76 192 31
549 629 99
31 395 63
20 615 17
7 44 78
64 695 58
312 339 3
629 676 18
175 724 100
165 585 43
338 698 60
68 110 67
157 650 23
119 667 96
256 659 29
80 117 26
299 306 96
278 434 42
392 531 55
93 558 42
100 472 5
180 746 22
222 542 89
427 460 7
281 617 56
246 318 0
296 481 67
35 245 49
18 19 82
175 339 86
267 730 79
359 741 3
506 527 52
102 179 27
140 598 61
472 687 50
124 575 31
251 745 96
110 512 7
506 688 79
414 717 42
0 725 80
219 439 38
685 740 22
24 359 91
31 627 61
388 690 4
187 275 72
368 440 90
47 700 91
16 57 31
125 338 27
407 476 43
239 273 81
521 576 47
18 128 16
321 693 52
166 439 50
85 141 60
29 624 39
558 656 75
216 539 60
34 523 88
244 588 71
374 387 24
553 563 0
223 640 43
303 558 27
255 546 56
544 570 98
569 627 52
117 696 80
568 664 17
184 423 42
192 360 5
340 395 1
342 372 53
309 492 17
344 629 46
236 731 100
225 538 41
218 233 13
68 114 28
48 164 89
95 626 59
344 376 16
397 536 3
219 376 19
201 542 65
46 424 24
427 686 90
117 162 82
369 413 75
460 604 10
402 487 93
207 224 12
240 316 83
44 736 98
21 591 85
64 247 78
61 130 49
473 629 83
121 553 53
333 703 14
20 382 59
246 301 90
142 443 30
458 695 51
504 522 100
621 642 42
536 563 38
166 684 49
566 663 23
50 213 93
526 716 97
335 732 69
194 506 0
99 487 22
399 633 27
2 258 31
536 601 55
315 657 83
134 445 50
268 518 7
283 611 66
281 315 95
473 503 50
42 294 98
321 582 1
427 726 17
136 539 95
377 392 31
326 705 92
45 197 32
71 566 30
139 724 14
407 515 95
307 443 100
106 595 36
147 351 43
16 259 81
156 269 61
210 732 98
80 708 98
692 695 31
16 70 39
441 452 26
35 652 7
678 709 73
149 670 79
370 568 56
400 454 7
397 676 79
165 239 96
239 282 100
189 351 78
215 471 12
383 646 65
84 233 98
236 702 71
203 493 71
338 355 10
229 637 54
6 370 39
334 617 60
70 564 8
34 459 52
249 310 37
6 433 33
122 242 3
25 190 11
179 423 98
414 495 58
237 328 67
155 425 79
195 296 2
543 673 45
138 424 97
470 526 95
39 454 79
48 553 34
244 524 17
285 731 4
74 603 99
329 645 93
105 304 66
312 553 97
474 588 52
426 550 18
546 709 64
75 510 91
20 130 55
260 632 35
153 222 59
320 748 55
10 489 86
251 548 29
84 339 60
195 226 18
172 222 30
335 380 11
66 183 73
164 551 74
131 369 86
4 664 95
89 192 86
389 515 70
504 749 23
104 192 58
181 210 6
37 271 23
405 476 64
67 315 23
433 721 92
328 639 15
87 537 88
329 495 97
321 492 62
354 625 61
46 489 6
38 209 23
213 634 30
189 257 1
96 357 70
56 558 25
715 744 85
348 572 91
63 387 68
217 254 9
86 148 14
144 188 52
165 593 36
305 330 61
209 692 99
115 203 82
319 426 4
201 303 38
37 469 65
226 592 100
41 544 45
61 297 68
475 587 15
31 309 58
72 520 27
323 510 74
34 345 56
107 111 3
45 209 33
248 489 86
324 683 55
125 427 34
18 114 94
91 584 70
41 580 45
192 420 45
277 650 17
169 548 10
76 467 87
158 479 2
423 721 81
147 575 71
220 239 61
4 389 67
531 624 34
304 596 33
109 737 74
226 288 22
252 714 50
720 735 72
410 462 88
187 340 94
260 326 6
266 302 56
386 440 50
230 487 26
160 661 94
223 255 38
206 674 0
269 307 14
408 424 57
435 670 2
62 179 14
221 529 10
132 272 81
269 397 34
354 662 10
444 589 64
209 391 31
302 571 21
43 51 86
18 506 5
397 597 16
223 593 22
522 542 41
59 642 35
290 518 96
265 389 57
308 641 16
283 448 97
30 482 27
128 600 75
223 276 15
164 712 59
46 271 12
120 747 29
587 592 67
150 286 10
372 701 89
137 650 55
443 591 46
19 392 49
316 662 62
95 660 38
14 141 60
281 572 2
521 639 43
172 690 84
411 455 21
425 636 34
68 415 70
218 493 100
87 335 91
17 709 12
110 519 89
9 171 86
258 507 11
348 405 32
5 217 58
145 376 70
49 124 1
251 292 74
119 687 6
143 452 44
66 502 91
104 574 7
20 668 69
362 689 71
31 246 12
188 346 53
409 747 93
589 630 63
378 690 21
370 690 77
405 732 12
47 571 82
491 531 91
342 356 52
193 473 84
148 390 93
15 17 90
52 254 70
246 334 88
448 495 25
108 738 43
1 398 28
163 677 58
308 372 88
431 693 49
389 735 9
354 418 58
83 251 92
322 385 72
236 313 4
552 702 31
310 452 39
407 546 18
510 570 38
599 665 77
463 732 2
317 639 57
113 217 12
494 744 45
229 484 98
319 406 0
269 697 7
137 443 30
177 440 64
224 589 50
74 456 29
299 521 16
110 344 49
392 697 47
96 721 14
151 666 43
346 743 63
324 473 31
28 195 24
179 264 87
105 700 65
121 455 79
405 717 81
112 678 59
129 680 83
176 428 18
123 406 72
136 456 74
82 248 29
181 644 4
24 183 57
100 270 83
401 616 10
317 403 93
184 646 19
55 524 26
40 344 31
508 606 48
222 523 63
200 216 27
114 702 76
262 281 14
210 505 73
138 630 86
194 627 56
134 248 93
504 737 15
489 721 41
186 395 12
523 574 9
205 268 0
322 653 48
346 630 62
316 645 60
98 424 78
193 675 74
396 602 73
128 184 73
573 642 88
7 261 28
0 103 39
235 273 8
295 451 66
487 738 35
362 479 61
298 612 37
24 73 43
56 332 41
176 492 34
375 460 9
195 567 74
216 232 11
36 71 54
191 545 12
236 429 50
192 251 92
310 539 0
80 203 7
386 461 53
272 352 8
220 288 97
210 611 65
352 547 94
257 746 90
157 363 55
28 621 15
291 350 46
488 700 20
29 596 66
211 436 60
426 672 92
179 681 87
554 669 90
415 614 75
299 605 69
321 466 55
186 592 35
542 568 28
122 272 30
276 611 43
306 440 1
281 592 15
150 210 12
386 746 88
67 201 93
374 407 77
235 536 47
319 686 90
315 496 29
572 609 28
423 528 26
416 635 90
379 712 41
125 162 79
107 265 74
198 653 82
76 386 0
26 452 82
38 643 95
90 258 23
221 647 73
26 399 84
241 262 50
236 583 89
0 174 1
573 671 1
171 282 20
347 487 38
314 634 94
192 318 40
17 541 85
441 661 79
451 670 73
714 739 67
85 593 40
422 578 82
468 614 14
313 449 31
669 730 63
313 701 43
18 702 88
7 538 0
29 406 81
144 416 19
56 292 36
490 607 10
425 602 68
5 356 21
398 487 82
343 362 99
132 361 95
102 500 84
113 132 17
86 185 15
312 545 57
569 645 1
113 596 32
0 486 36
238 305 24
183 499 81
92 664 98
21 620 71
509 522 60
258 372 87
192 595 69
487 712 59
128 449 92
326 522 93
475 696 17
109 328 92
62 151 68
210 498 50
4 507 29
168 325 69
50 358 58
78 133 50
20 539 8
92 553 34
402 630 14
189 244 77
667 699 67
93 457 99
264 388 21
114 653 95
20 33 18
103 532 11
279 359 3
630 663 47
332 427 37
135 715 12
362 668 57
123 596 34
30 429 94
306 543 32
157 439 28
485 506 36
57 499 28
189 438 95
261 536 68
715 732 23
460 586 100
480 650 32
472 717 86
22 699 95
19 423 34
91 292 68
192 344 97
68 109 23
115 541 48
419 655 99
80 269 26
251 259 34
141 545 22
321 620 80
11 205 65
412 745 4
95 525 29
154 392 69
67 228 54
540 650 17
153 215 4
455 749 49
125 474 8
85 274 24
215 476 6
277 350 10
312 525 75
406 660 29
354 445 1
496 696 82
354 428 62
0 435 18
213 690 85
640 675 58
316 423 4
246 601 67
379 523 72
82 543 0
508 593 28
97 198 72
157 328 23
20 595 90
417 547 75
488 710 79
452 475 58
459 477 81
666 705 27
232 382 48
278 599 28
33 557 16
10 294 65
494 522 78
246 703 100
97 744 50
86 379 83
125 558 12
627 683 39
154 227 51
261 637 8
167 438 98
380 636 60
473 701 94
277 735 41
227 337 68
2 426 59
14 352 35
581 659 5
370 526 30
396 704 80
184 701 54
235 584 50
255 300 10
610 732 76
483 550 26
64 444 19
395 724 62
211 337 40
424 521 75
114 319 78
142 306 58
229 456 61
53 152 52
456 628 63
181 544 12
190 707 44
360 406 38
60 149 74
312 720 91
10 505 21
234 661 47
467 660 23
300 501 61
400 637 21
194 447 82
99 457 9
74 743 62
5 225 22
49 438 42
99 335 60
659 682 28
242 572 43
599 639 7
503 603 51
164 358 73
74 710 47
104 399 97
66 358 23
205 615 36
157 330 17
8 592 88
21 585 79
314 731 80
181 531 92
473 534 26
49 295 77
43 606 34
276 740 97
146 550 34
124 721 28
36 406 25
68 123 11
369 457 79
253 323 33
643 657 62
468 637 75
352 632 21
359 713 64
10 185 61
72 141 55
569 619 10
345 743 50
107 337 11
595 728 19
610 651 66
104 397 5
24 153 25
580 606 91
384 603 85
80 422 43
1 25 53
636 725 55
220 330 32
299 514 27
222 617 32
66 227 29
43 690 63
416 446 5
446 621 67
35 161 38
61 554 6
118 357 30
30 735 77
88 167 64
26 577 65
444 529 23
361 480 13
252 369 51
499 719 57
336 489 37
69 228 81
299 627 87
162 638 70
275 722 22
477 625 96
122 454 67
87 599 97
94 687 64
263 422 44
48 172 5
369 441 35
55 441 62
300 308 91
479 744 77
34 487 34
223 570 76
602 692 62
401 624 15
161 557 30
247 276 89
505 688 37
653 668 95
445 467 20
465 700 61
23 384 3
60 649 51
0 90 69
605 619 38
164 420 60
188 527 15
229 345 93
81 109 3
564 734 63
493 660 78
592 721 98
368 555 77
456 619 71
132 596 18
24 52 92
197 554 51
455 597 77
304 564 51
135 204 82
334 490 50
8 342 10
250 733 87
0 382 82
574 665 31
14 709 26
278 424 97
287 401 37
282 358 67
426 489 42
379 695 14
381 436 29
109 488 81
220 440 30
528 639 42
605 733 48
147 684 28
266 432 98
509 567 80
183 442 75
483 499 66
213 349 13
698 713 60
72 130 32
94 502 71
202 205 9
3 620 100
588 740 57
163 274 6
282 578 59
453 694 54
501 623 34
122 749 48
276 300 5
49 616 89
246 522 11
421 729 2
432 495 48
68 376 3
39 678 5
226 639 48
602 698 78
1 465 92
90 170 16
174 445 77
37 709 21
267 368 31
11 571 25
345 668 95
449 562 16
417 657 82
107 309 10
468 636 65
12 571 71
244 693 53
379 630 14
65 124 24
189 356 59
60 142 94
16 348 57
590 653 96
519 703 79
74 265 15
172 401 30
413 742 72
260 727 46
375 596 33
240 733 71
336 403 98
504 697 27
110 607 53
185 556 40
254 602 27
104 508 61
77 714 57
290 486 44
287 430 8
46 553 98
513 632 75
163 735 61
253 267 60
6 509 19
711 745 46
162 727 62
385 709 74
527 621 68
213 240 92
350 368 3
54 456 68
114 664 84
552 694 8
126 346 12
451 631 32
231 712 16
426 740 85
453 639 42
14 399 92
481 600 58
294 579 28
373 413 73
69 155 72
578 606 82
201 636 33
453 475 68
426 436 60
692 722 74
374 518 82
452 717 44
150 240 81
482 495 36
167 654 55
84 681 39
365 498 13
463 506 40
366 432 52
270 419 80
457 502 1
282 585 57
218 299 38
644 725 86
282 576 5
269 518 98
53 703 12
428 456 78
143 262 50
568 622 70
666 703 17
223 422 4
8 280 14
130 185 38
397 411 18
4 310 21
88 324 70
11 707 56
109 421 22
304 504 17
166 440 96
89 573 11
558 706 13
22 663 49
141 500 65
230 734 21
398 617 69
144 344 86
35 725 38
286 413 83
202 501 43
494 715 84
91 614 39
305 683 35
213 518 11
312 569 61
176 213 28
312 330 98
2 701 5
150 360 7
400 568 42
493 708 64
125 324 78
227 520 7
430 520 65
106 249 18
246 616 19
326 347 58
255 603 28
275 446 67
137 551 6
600 702 60
223 725 95
352 624 3
384 636 74
666 712 62
126 312 12
147 579 18
20 452 54
410 609 7
395 640 46
221 545 88
349 513 11
118 579 42
42 726 71
235 560 83
44 746 27
34 730 84
20 536 79
568 701 46
218 431 59
140 567 6
21 696 68
99 269 64
422 679 79
114 739 12
567 720 16
188 611 83
76 395 31
506 556 72
367 530 60
248 283 65
43 251 44
283 465 95
62 626 83
402 538 95
304 406 1
302 654 94
1 45 85
257 431 1
397 633 39
94 322 78
298 514 22
194 575 81
391 456 56
356 360 76
480 581 49
83 104 91
404 735 14
257 669 85
172 342 6
99 732 29
611 645 2
676 703 45
165 572 40
164 485 79
74 727 71
627 720 49
530 615 4
300 624 97
291 410 52
129 403 10
148 270 18
121 460 11
266 469 82
182 235 57
357 579 67
524 549 10
194 387 81
130 275 65
610 736 77
57 157 46
4 744 80
333 542 64
61 364 76
284 458 3
388 444 51
188 580 42
20 675 73
227 371 26
321 738 100
390 526 4
19 422 7
535 648 32
518 556 93
111 163 39
133 616 1
361 394 52
224 433 45
129 145 96
460 605 15
229 318 15
115 433 94
320 626 13
82 710 29
1 301 38
131 596 31
2 396 86
316 481 14
8 347 89
174 220 5
388 720 64
271 306 16
390 643 59
563 671 50
206 587 4
131 201 71
70 237 35
510 574 97
147 379 8
501 621 44
33 626 92
92 667 99
113 239 74
28 710 72
395 535 6
390 416 62
599 661 9
520 595 92
33 704 86
52 423 62
18 221 21
110 617 55
277 702 15
446 504 44
47 377 65
172 559 78
402 403 0
134 742 32
396 401 69
554 739 34
148 447 55
281 440 85
417 669 24
27 402 24
617 652 78
36 170 75
4 334 68
48 679 67
260 701 50
279 652 94
504 669 95
4 510 74
309 631 59
544 667 86
102 680 99
86 592 73
32 226 63
211 455 22
522 735 25
339 348 79
121 169 60
678 735 6
32 248 62
631 702 7
447 731 29
32 723 57
453 716 14
334 564 68
141 381 82
264 280 58
616 736 74
6 537 91
256 455 51
340 557 10
507 719 11
71 725 38
342 637 41
309 358 52
98 315 57
139 369 68
417 707 68
335 665 14
122 575 67
535 608 53
160 384 98
382 641 22
657 677 42
119 465 83
158 500 41
467 503 22
196 441 1
323 709 71
161 681 23
434 694 76
91 473 34
227 702 83
14 271 86
174 623 87
182 479 89
28 554 100
321 657 90
180 210 5
529 551 31
93 369 48
154 214 37
259 566 38
446 495 95
197 701 77
109 530 80
90 689 27
361 714 68
129 709 24
324 736 6
617 633 74
230 344 42
391 424 78
13 32 48
116 603 43
376 383 33
164 402 31
98 498 98
282 493 12
252 594 39
299 743 72
228 240 63
155 700 60
51 344 24
399 497 47
185 301 92
529 726 21
240 569 13
410 578 7
4 230 75
104 200 57
528 534 44
242 646 32
470 709 52
286 538 52
336 638 0
552 741 37
713 734 24
443 454 11
146 682 93
438 538 11
469 545 69
269 416 2
271 380 55
571 709 21
461 493 94
239 357 24
122 605 39
128 233 64
183 687 84
142 490 78
38 482 26
425 577 0
523 557 69
686 741 23
444 461 41
141 533 35
569 647 52
29 438 72
40 658 98
193 264 82
574 719 85
121 372 25
88 641 20
435 686 93
251 747 71
512 709 21
84 672 59
297 469 48
461 485 78
26 621 8
7 62 25
124 329 33
11 100 53
197 333 81
93 244 61
383 513 1
253 322 35
416 531 97
555 624 12
450 621 91
335 720 82
225 607 56
428 705 25
38 103 12
328 379 42
167 360 38
272 400 25
106 255 45
354 604 50
416 665 45
54 229 30
511 716 47
263 378 16
356 735 47
258 336 44
46 667 31
17 601 62
268 648 68
73 149 45
293 465 68
674 744 73
30 255 60
20 719 5
112 518 85
318 347 49
44 703 36
322 557 17
470 718 39
318 742 30
209 561 39
79 706 40
135 660 69
292 370 21
365 420 56
124 322 52
307 314 46
358 623 85
105 252 43
498 652 80
263 677 6
295 547 64
498 560 97
527 541 89
51 736 14
531 667 2
415 520 76
119 319 4
3 20 27
286 482 17
546 555 94
391 719 62
65 224 79
188 487 29
171 681 29
248 274 3
5 229 94
208 737 93
115 543 3
599 677 50
413 697 9
166 226 69
278 666 89
383 572 77
248 553 68
190 637 67
337 383 96
286 382 97
353 578 99
421 668 90
201 347 80
135 401 98
11 628 36
110 659 19
537 556 39
343 642 66
167 748 51
91 210 69
346 392 38
182 675 39
16 738 51
415 517 60
186 618 3
268 440 62
91 296 9
365 678 21
18 117 25
383 654 32
25 629 1
447 468 34
373 620 89
39 297 54
400 436 66
58 416 98
257 652 29
159 329 38
187 364 2
215 277 87
328 604 35
97 232 98
119 659 56
512 597 75
62 701 53
391 717 93
634 705 11
94 229 64
204 442 99
168 265 78
519 638 54
96 501 12
688 722 8
502 573 48
376 526 93
116 606 49
547 746 53
410 421 95
194 656 50
315 746 14
206 305 73
105 477 5
183 632 16
32 654 61
80 278 65
30 722 58
184 540 61
57 559 50
53 184 74
20 376 24
31 635 28
239 492 90
27 66 58
580 661 31
14 390 5
541 644 83
275 586 79
175 700 3
145 231 67
678 743 0
170 289 67
257 421 59
370 723 37
13 236 64
294 604 49
110 624 75
311 705 54
241 372 45
145 407 4
656 660 34
333 523 23
342 670 23
165 200 68
252 677 59
72 375 75
95 561 33
16 210 35
510 707 14
82 107 60
664 684 62
130 613 17
71 705 43
305 452 30
90 356 14
86 259 39
478 699 4
294 608 20
137 677 56
114 165 0
47 735 76
529 712 10
248 420 45
361 549 8
544 733 6
378 459 74
624 654 100
654 670 51
19 168 94
125 173 42
191 441 12
14 79 54
283 736 55
265 332 62
449 535 44
639 691 26
414 523 10
667 689 9
250 553 42
599 666 80
31 45 75
518 725 26
87 230 56
406 499 15
549 639 62
121 501 63
366 620 40
472 611 15
33 312 12
210 580 86
63 544 71
194 486 21
418 651 66
221 227 33
146 662 99
474 542 93
65 605 57
97 716 26
52 453 11
124 397 42
20 619 36
197 369 51
7 613 100
499 608 50
568 638 98
146 218 53
56 319 48
224 610 52
83 328 58
177 320 20
285 357 20
297 503 20
627 701 75
237 534 20
182 509 39
258 340 29
309 629 60
43 342 12
579 746 26
515 633 6
259 516 72
44 408 2
296 421 57
324 618 67
292 569 91
559 721 33
169 376 53
246 448 14
461 698 29
212 253 38
108 612 35
32 127 21
193 502 14
420 725 87
90 569 96
424 704 17
64 583 3
417 505 92
486 514 72
52 213 49
30 246 88
21 168 14
138 665 8
147 267 61
64 92 87
61 418 13
188 361 100
578 716 51
115 364 57
285 314 42
253 683 72
42 71 62
17 94 22
187 676 60
392 427 71
299 363 61
1 371 62
388 453 33
139 679 79
504 511 45
318 406 99
491 616 87
57 403 27
27 736 5
352 502 19
423 703 76
227 290 69
102 723 72
82 297 97
27 219 65
398 663 72
90 486 83
220 495 55
491 605 42
239 280 56
38 339 98
173 260 3
504 600 67
257 329 62
22 68 83
13 722 82
363 454 4
121 615 17
245 529 61
197 603 47
300 711 97
505 645 19
632 730 87
240 741 70
520 672 72
614 627 92
359 559 90
114 132 23
330 606 72
211 216 34
226 357 85
407 630 87
29 202 87
126 740 10
136 253 11
222 492 83
345 598 13
264 547 68
509 722 16
304 492 24
381 653 64
91 501 97
372 562 61
243 466 77
180 619 83
231 603 25
259 607 84
259 563 8
234 651 96
387 548 28
47 557 57
269 278 16
113 275 1
132 352 83
260 569 91
24 209 58
92 438 100
572 664 50
28 312 52
335 417 86
141 676 60
134 516 16
44 747 45
118 219 32
541 671 56
588 722 69
467 652 82
73 100 44
103 537 69
103 340 97
143 429 86
154 640 47
9 568 96
43 640 40
682 730 50
483 617 42
178 681 30
49 370 46
184 535 71
266 311 67
39 599 6
342 704 22
394 639 26
250 299 8
699 733 18
485 746 88
154 295 9
434 561 84
438 540 69
422 638 10
63 310 42
427 433 59
341 748 37
167 712 12
272 683 89
329 501 48
452 739 28
372 514 81
220 451 74
38 701 2
361 364 55
110 498 51
387 388 70
250 537 37
438 619 1
150 435 73
17 741 32
351 517 19
75 461 61
70 622 49
344 421 66
585 749 69
496 691 61
639 666 17
636 693 20
252 576 39
405 698 49
388 734 73
138 266 57
33 364 16
99 211 7
291 624 28
227 400 36
199 410 4
167 704 32
568 617 52
272 487 50
40 383 7
143 589 85
448 677 29
89 746 26
161 685 0
57 155 32
540 547 73
127 726 85
68 76 13
374 376 92
434 683 93
128 308 93
246 293 75
233 476 36
85 405 98
81 705 90
216 282 90
558 570 72
394 688 90
77 620 20
337 630 37
19 567 85
337 740 77
115 246 50
225 697 90
24 372 90
183 217 96
157 274 68
6 708 50
88 478 36
729 737 30
605 686 3
350 375 84
234 663 25
328 369 78
238 387 88
534 747 94
16 694 9
68 635 41
108 622 1
312 584 96
293 661 76
53 658 26
83 268 86
357 648 39
165 518 93
390 499 98
300 519 88
274 466 46
223 627 52
201 726 46
36 730 24
19 598 22
188 576 89
549 685 3
72 564 19
499 612 32
389 677 55
49 627 67
257 449 31
456 652 39
56 148 97
349 646 27
35 565 61
182 298 93
336 698 47
434 588 42
310 586 16
234 428 78
34 115 68
252 336 61
24 296 100
318 481 20
150 615 49
450 552 81
414 736 37
337 606 95
347 579 76
420 448 26
217 641 39
113 683 87
14 287 94
35 589 39
54 152 98
648 716 10
37 46 62
31 81 64
315 734 4
135 244 83
339 413 87
271 463 80
56 636 17
621 738 79
218 685 2
233 457 43
104 437 100
36 147 33
52 706 87
466 675 24
532 661 84
234 250 16
67 384 75
83 714 24
718 739 83
418 537 10
552 592 37
532 623 87
6 72 3
155 356 24
383 544 20
14 218 94
470 513 65
496 524 76
156 409 78
506 538 52
255 507 89
19 93 86
344 558 76
25 567 0
273 564 51
457 531 16
427 561 93
660 676 91
105 262 70
76 279 20
156 410 64
106 247 25
434 610 100
556 613 99
103 431 66
148 419 79
519 600 94
437 636 99
233 658 80
351 738 67
187 513 90
362 364 46
507 649 5
413 626 41
308 615 68
238 476 29
388 531 81
107 613 53
32 363 17
154 449 41
151 479 88
240 262 73
58 366 28
142 170 1
619 683 100
196 532 55
159 396 87
233 461 100
356 476 42
5 323 56
172 328 38
36 288 22
552 609 98
535 704 4
341 447 42
557 713 10
267 296 1
335 699 93
167 436 8
324 444 79
466 597 20
534 701 52
606 739 7
296 609 12
71 506 85
338 501 27
81 325 37
27 590 71
435 611 21
342 547 0
383 607 49
375 708 5
496 572 42
48 431 4
261 748 42
77 170 23
523 533 78
121 349 11
198 457 28
495 627 27
470 743 24
50 336 82
313 501 73
29 742 9
373 444 49
487 530 4
237 698 23
301 462 73
204 375 89
235 736 74
11 243 58
48 183 51
75 110 51
215 433 85
283 300 28
476 639 68
329 346 11
38 325 42
333 338 38
257 298 0
530 558 39
234 277 28
90 99 15
296 703 66
50 608 60
161 263 67
36 623 91
358 621 59
187 674 98
255 654 5
87 237 67
362 612 79
5 660 84
343 401 29
522 699 83
499 718 77
68 585 17
393 495 3
94 365 16
