140437 750
213 447 52
308 354 51
144 420 62
513 536 23
413 666 54
476 488 43
63 743 53
494 506 81
325 525 65
94 188 26
290 737 4
476 491 16
23 352 64
73 304 21
116 207 6
289 612 24
276 490 39
85 727 78
520 638 40
221 388 62
425 539 93
307 650 12
74 115 5
17 535 100
18 744 78
304 347 79
117 590 45
393 669 74
30 476 25
10 31 20
111 672 91
293 741 25
88 734 85
267 679 47
66 695 31
280 327 21
120 150 1
359 573 66
131 687 33
328 370 84
403 464 64
205 550 65
551 674 30
88 583 86
160 445 35
144 698 84
464 720 33
194 353 94
364 624 86
560 682 17
231 660 88
233 604 65
233 245 6
219 275 4
165 674 45
437 678 94
636 704 50
587 742 10
157 208 77
60 457 65
136 271 15
156 174 63
174 698 75
277 333 34
213 640 68
35 301 91
25 327 52
106 297 92
377 723 75
142 160 35
237 727 30
198 505 80
404 460 71
124 500 47
12 674 98
608 647 87
391 414 37
205 499 25
511 562 49
6 281 19
110 579 22
126 135 70
531 583 76
254 476 81
415 682 19
195 632 87
479 493 75
132 666 28
296 433 29
569 584 17
1 587 44
176 256 59
149 188 29
295 609 31
331 703 58
308 350 65
141 306 74
100 431 67
46 386 40
152 163 94
159 282 95
61 89 33
1 491 35
253 451 38
162 326 65
199 532 93
211 270 74
3 454 56
95 522 44
30 244 96
172 613 33
18 497 83
654 683 12
494 709 3
68 743 78
371 707 46
250 333 28
542 634 25
127 737 9
188 729 8
156 698 51
79 451 52
288 540 38
494 740 16
201 527 2
298 728 75
331 334 4
386 523 16
305 712 57
423 564 22
97 474 48
95 366 32
702 729 68
696 714 90
594 670 64
525 596 62
8 515 96
213 402 82
686 726 60
108 120 41
81 387 22
337 611 36
310 725 17
318 736 81
195 385 82
18 521 63
333 621 47
141 716 89
134 315 57
24 553 66
639 711 69
251 656 55
70 492 53
356 415 27
165 330 10
44 419 12
378 416 60
57 588 45
146 404 25
473 635 43
59 456 51
636 726 43
135 618 13
16 638 63
152 749 44
456 601 37
196 694 45
29 209 37
533 739 36
33 132 84
245 621 50
492 673 92
505 607 47
121 220 70
103 441 83
380 513 100
308 745 83
351 364 79
53 404 73
48 226 62
20 743 3
424 584 100
133 194 68
399 650 35
255 665 97
24 79 12
14 693 68
381 564 74
279 686 18
456 674 52
524 662 27
428 738 18
174 707 96
41 604 61
207 355 54
495 660 72
60 431 54
139 499 13
146 457 26
302 683 99
540 717 36
38 367 68
585 590 98
586 680 90
526 639 34
283 690 69
152 170 83
50 161 78
621 653 99
58 646 49
104 527 98
297 708 68
268 440 92
283 414 43
162 188 20
78 130 16
333 629 72
308 717 37
31 228 0
313 702 78
195 226 45
56 558 53
507 592 20
337 564 82
84 567 70
45 585 52
272 584 30
31 157 21
138 528 30
479 486 77
189 344 61
14 141 52
373 629 78
130 507 40
435 586 42
323 607 25
392 713 78
538 611 88
542 579 25
6 19 85
116 520 3
111 444 64
544 596 14
366 597 78
635 710 1
180 661 61
317 469 37
338 517 21
678 679 82
189 744 7
278 413 7
321 430 64
291 395 85
530 592 21
152 674 69
590 619 76
73 335 52
14 124 99
611 737 16
31 130 83
213 667 88
114 546 68
174 676 8
502 734 91
105 606 94
316 666 43
258 582 50
392 618 69
128 513 13
498 531 54
49 323 0
145 514 47
643 663 88
398 454 100
532 540 70
146 157 76
5 277 1
115 511 17
146 191 60
471 736 96
40 695 77
411 726 27
189 538 38
390 614 86
245 414 100
71 144 38
447 608 73
19 277 39
187 615 14
106 435 11
3 211 18
346 478 23
149 633 83
125 228 23
87 698 93
263 535 30
205 698 39
507 550 73
304 435 44
82 150 13
18 294 79
250 462 98
328 565 6
353 377 20
147 288 99
274 512 7
290 518 14
100 160 86
672 722 84
180 531 31
398 421 36
412 498 43
163 504 43
564 706 64
493 641 95
242 430 75
73 108 84
414 488 49
512 731 94
458 469 46
88 370 93
369 436 77
192 537 58
653 657 50
287 638 89
168 364 36
54 594 46
12 101 98
700 701 4
517 704 68
472 554 34
383 660 87
485 734 69
124 150 17
78 169 90
408 481 17
201 499 78
250 373 22
248 417 82
419 444 44
447 709 30
384 535 9
164 532 100
2 594 65
607 622 51
419 668 8
141 406 78
325 505 88
438 610 21
213 714 74
109 322 91
109 445 1
91 620 29
26 376 57
404 521 66
363 395 37
81 457 42
103 363 35
532 669 22
395 717 90
21 617 64
136 591 40
126 677 94
376 449 85
13 589 71
40 566 8
317 553 97
572 714 93
199 585 55
621 714 91
143 417 3
97 571 39
588 638 17
151 336 53
407 606 13
415 605 53
97 376 53
55 168 23
496 649 7
361 451 84
271 562 98
426 538 81
394 744 58
153 386 5
315 676 74
450 717 62
187 303 98
376 531 54
117 170 23
74 253 95
149 314 64
254 516 96
159 711 78
103 653 6
141 408 93
447 666 36
289 550 51
226 538 90
130 333 39
238 251 99
289 748 91
214 378 59
214 567 0
146 723 66
43 327 39
48 328 48
155 522 82
382 707 52
251 601 73
355 366 57
66 232 8
472 721 44
379 639 89
27 379 24
228 272 15
276 378 7
666 694 61
42 229 33
372 451 79
17 732 38
326 389 65
213 412 92
311 607 64
102 726 35
184 295 30
206 317 43
102 491 92
351 353 85
623 675 48
432 583 54
169 231 93
462 549 17
117 458 4
67 540 75
1 306 11
368 425 100
351 482 15
19 478 18
24 611 35
544 702 66
585 669 81
217 363 43
21 256 59
201 633 2
331 630 76
411 608 62
123 546 100
218 234 73
310 449 9
14 388 76
22 65 12
309 398 55
724 746 65
8 117 47
15 50 71
494 521 75
179 731 5
105 623 87
210 415 72
120 489 80
340 663 20
396 521 77
108 349 29
446 574 9
361 368 1
373 379 57
2 707 80
405 695 97
640 646 96
171 414 51
289 402 66
113 276 27
169 181 44
447 720 49
175 251 86
145 706 4
63 363 18
682 719 27
155 599 87
458 646 34
104 327 35
184 705 99
180 382 94
233 382 56
88 450 57
229 538 84
687 744 15
47 441 15
258 310 45
162 190 17
513 589 20
165 348 78
360 694 64
141 217 91
616 744 55
83 364 24
470 625 46
357 596 86
159 500 70
419 650 47
1 433 88
303 406 70
101 199 18
38 516 39
100 217 85
217 649 40
391 403 20
94 329 71
154 662 5
595 629 84
87 251 28
527 608 0
204 653 4
242 732 60
0 381 97
57 59 81
636 746 100
322 440 27
180 556 53
448 535 100
700 740 29
61 744 60
347 630 49
162 600 20
51 359 90
333 731 20
374 607 55
43 634 75
9 231 43
243 640 48
259 621 30
126 475 2
215 739 39
306 426 10
10 545 73
293 702 55
173 507 73
84 335 18
386 568 86
555 662 82
176 446 70
261 336 12
169 445 73
454 563 77
363 656 23
206 730 95
116 595 51
488 565 30
4 391 37
80 327 97
65 429 47
51 593 29
107 679 81
36 225 17
2 500 35
56 214 25
93 181 86
45 96 79
12 150 96
242 265 83
88 225 14
431 594 89
131 705 85
72 378 75
431 433 39
185 479 54
45 108 11
42 240 90
145 689 2
167 665 96
247 662 44
246 289 47
331 623 86
424 645 90
532 661 4
504 724 64
156 203 39
184 627 0
258 271 53
67 519 1
29 242 91
350 745 33
360 736 92
61 607 99
588 648 43
507 649 29
8 354 62
49 743 11
222 550 2
423 458 36
181 351 61
388 564 94
702 721 46
26 679 54
202 632 35
69 156 71
248 545 76
700 704 40
611 652 93
70 574 13
336 623 56
43 407 5
245 423 77
143 288 75
44 305 34
484 697 44
627 700 48
132 737 71
96 367 14
206 252 11
20 621 80
17 191 35
489 689 94
329 358 80
152 464 21
99 380 80
326 717 56
402 458 70
128 732 75
368 739 75
487 550 61
393 625 2
347 356 3
374 394 2
216 742 31
173 225 12
290 709 88
278 327 67
238 550 62
490 728 79
424 733 12
99 419 26
323 737 80
80 510 33
709 722 38
95 701 97
135 434 49
98 336 14
409 455 8
336 375 27
220 644 76
405 524 30
268 606 0
13 338 75
86 457 24
431 690 7
11 685 19
221 500 27
361 385 0
368 514 7
141 213 40
342 728 65
15 141 87
314 567 9
410 693 7
161 747 83
52 613 38
369 651 19
318 636 95
127 429 0
289 506 53
39 694 86
441 548 10
136 250 1
411 587 55
198 216 14
613 625 66
465 582 81
69 344 37
315 368 26
43 601 80
712 713 67
98 108 45
513 747 96
560 700 85
308 673 3
224 491 11
320 749 57
301 710 24
82 556 65
197 489 77
441 632 8
269 610 75
464 581 93
71 425 58
115 194 41
257 264 28
246 307 64
210 470 29
239 611 13
221 526 92
454 647 82
242 664 29
544 580 62
646 692 2
355 570 43
96 98 81
176 188 37
323 475 79
530 699 70
268 391 95
95 212 19
428 455 66
89 450 84
400 729 17
654 656 79
182 309 100
143 723 4
53 202 72
350 382 70
254 666 83
639 727 14
363 493 70
147 327 26
251 586 58
324 613 88
367 645 24
591 709 81
332 677 0
127 339 65
160 208 38
311 589 22
372 701 59
476 634 81
89 274 16
206 526 24
494 724 67
428 432 52
183 329 10
161 474 5
402 620 43
164 607 51
95 375 6
490 742 79
168 561 99
128 505 93
72 629 52
333 559 17
41 281 87
169 303 8
57 552 64
198 649 87
687 695 41
381 612 20
43 88 13
72 325 51
3 7 14
185 473 95
432 546 56
343 493 47
261 312 29
351 689 73
145 444 1
125 539 7
408 409 97
621 739 60
138 279 71
75 676 1
71 411 55
73 446 41
48 633 23
31 592 26
93 212 13
93 217 43
40 450 59
611 742 93
71 438 96
36 498 69
155 670 96
682 697 71
95 557 53
46 660 73
202 310 62
89 536 46
54 185 36
9 211 82
606 747 76
122 270 32
380 475 11
384 508 34
373 657 41
343 595 64
387 683 56
150 746 70
100 691 32
201 562 93
708 731 91
407 663 74
215 258 40
240 569 9
265 287 56
221 477 70
10 364 87
381 549 59
277 415 84
54 539 77
177 557 81
214 226 39
138 436 35
70 406 19
337 702 86
56 128 27
220 546 39
675 737 21
186 341 53
257 677 72
25 628 96
462 491 45
135 306 82
236 703 40
682 716 48
208 432 14
405 565 57
181 545 88
253 277 15
512 651 86
6 95 60
491 521 4
30 220 27
186 397 64
510 591 72
119 136 100
287 510 57
142 549 49
329 540 5
308 744 51
173 570 98
298 650 51
25 50 55
241 292 15
392 421 79
164 286 40
131 593 25
252 552 63
187 650 10
186 477 42
175 308 8
382 506 46
116 535 52
109 386 47
81 465 32
591 639 62
602 680 96
60 412 98
375 626 20
79 627 19
382 733 22
283 331 0
205 301 64
43 677 44
190 309 77
162 173 2
454 518 8
294 326 80
255 337 78
177 252 20
107 497 8
537 749 18
112 587 73
215 295 60
121 510 64
74 108 26
388 440 39
82 606 16
369 522 10
119 543 46
230 624 16
216 620 91
40 368 89
115 527 69
624 728 54
318 492 32
532 653 15
324 588 9
305 437 85
211 320 25
325 414 63
12 732 51
675 687 56
258 473 14
611 661 85
123 261 57
124 367 93
298 385 82
125 687 51
125 738 59
454 544 92
124 236 99
244 526 9
218 238 74
41 157 59
174 263 51
156 274 57
58 334 70
94 98 66
215 730 98
351 371 44
237 258 92
35 578 21
332 504 100
395 578 53
486 504 88
496 610 52
553 663 23
201 502 83
138 582 30
127 385 76
244 633 90
66 703 88
303 742 91
186 385 46
65 312 41
159 395 1
326 424 44
366 734 10
125 502 33
36 185 41
158 278 2
135 265 28
64 271 79
352 654 16
322 353 3
485 562 4
197 328 62
584 693 48
608 702 78
173 338 72
355 363 74
247 735 20
74 691 52
152 714 25
362 593 20
511 665 3
546 712 37
104 300 88
408 576 9
434 672 62
16 357 30
461 533 36
365 689 80
296 701 81
577 677 53
198 390 50
37 41 24
174 429 57
547 686 48
440 606 22
98 349 68
454 554 12
404 485 28
239 249 11
145 398 13
318 476 37
516 675 75
316 612 16
426 606 78
182 608 92
29 298 44
17 448 92
640 648 13
493 576 72
103 137 71
621 712 2
180 662 13
475 707 77
217 414 61
186 534 9
133 514 5
86 484 34
60 115 33
13 147 36
362 722 21
97 643 82
427 462 85
105 421 85
298 423 24
123 354 63
38 729 39
291 532 40
96 477 77
181 188 92
20 519 54
328 475 26
162 297 0
360 540 85
21 325 25
416 428 78
360 600 99
61 148 75
98 138 13
558 709 31
396 464 11
231 295 46
346 520 43
265 368 8
497 622 71
300 506 6
408 655 40
198 400 22
413 600 18
587 637 16
385 436 64
70 343 30
596 646 4
43 660 99
89 630 43
591 670 5
114 380 93
248 702 14
248 504 50
230 490 19
602 624 62
52 633 77
1 614 2
116 715 18
345 381 18
275 732 7
286 328 3
465 602 69
205 445 27
468 677 48
318 705 84
72 74 8
88 689 11
287 523 15
111 589 58
311 608 10
4 294 85
655 739 61
443 607 74
727 728 95
15 94 35
301 679 76
308 668 28
193 383 94
173 374 87
398 469 86
460 702 4
156 640 86
376 461 64
344 524 63
162 346 12
136 588 59
107 539 47
294 493 94
227 392 37
263 585 30
241 396 60
452 583 97
455 732 97
49 520 99
8 257 52
500 716 71
120 404 11
28 604 55
604 665 13
440 628 47
163 660 23
584 619 17
199 578 71
222 746 1
169 392 64
349 696 75
282 536 79
100 690 83
205 666 82
102 241 53
170 305 79
28 64 9
300 404 33
15 517 68
213 233 64
3 523 22
0 185 86
66 106 71
319 667 41
596 708 11
466 687 27
3 122 39
258 604 79
220 228 20
45 468 37
111 488 61
660 676 87
326 629 76
497 523 22
287 426 57
41 732 77
6 627 84
469 713 83
102 449 48
229 399 52
686 747 43
243 662 16
255 609 98
3 225 2
513 631 53
265 619 39
160 381 85
450 560 62
144 488 76
143 507 29
129 177 51
59 563 53
348 564 76
48 127 82
11 644 98
66 572 2
282 549 15
382 543 49
53 407 63
52 231 36
6 297 38
430 504 48
240 455 63
209 651 68
109 594 81
78 362 43
147 724 74
4 639 48
575 661 69
345 719 31
201 444 67
25 312 66
335 462 62
304 594 40
341 638 34
45 176 36
183 354 63
111 131 49
262 571 98
133 200 30
90 375 81
131 487 87
4 358 62
163 663 89
96 119 19
394 601 2
4 70 12
275 385 44
227 335 84
664 675 56
24 536 34
140 705 47
568 695 56
27 669 12
32 332 90
67 272 18
669 695 99
671 698 48
301 554 81
108 290 50
184 454 67
256 563 77
294 657 54
34 262 2
276 639 4
234 469 83
191 601 49
606 676 53
280 647 87
55 322 31
391 448 57
207 612 37
511 656 66
17 371 45
123 257 62
340 511 17
588 742 39
405 489 95
493 649 95
77 350 50
95 541 40
567 603 19
144 490 67
296 428 10
528 668 57
658 726 95
726 742 92
414 479 32
52 102 58
386 571 18
638 710 15
420 510 34
334 742 2
86 690 25
191 739 21
203 719 2
414 448 2
333 653 67
457 561 23
106 223 81
34 611 96
201 450 16
323 649 8
259 504 26
58 644 18
15 148 33
8 221 26
679 722 43
259 297 100
528 697 56
71 594 76
411 701 39
101 451 27
144 309 71
66 111 59
4 395 70
73 541 66
194 220 92
357 679 79
177 512 61
470 563 90
576 706 92
411 668 69
498 679 33
571 736 89
440 463 41
139 611 6
347 579 36
73 502 100
326 622 30
158 338 81
269 283 51
528 653 27
52 98 24
62 158 78
347 363 66
180 455 94
62 470 59
147 524 71
370 626 21
451 553 16
303 704 15
109 219 15
440 687 63
566 686 75
562 680 21
76 700 62
631 670 37
180 420 46
25 305 62
418 540 34
332 749 22
89 743 71
428 634 42
107 268 71
50 284 99
29 51 79
100 642 51
373 606 87
179 577 23
118 591 50
60 305 76
60 89 52
213 442 32
35 372 7
30 558 62
73 95 24
635 654 82
1 230 27
97 117 85
448 481 47
191 273 90
313 689 19
16 157 11
161 211 29
373 694 90
32 504 62
340 712 26
311 521 83
314 671 48
192 562 99
517 555 36
605 718 5
392 619 7
102 628 1
571 619 91
411 469 37
356 749 26
471 484 41
123 668 54
510 526 17
424 665 11
11 700 67
469 722 32
430 459 91
346 530 91
315 570 40
127 579 82
96 461 29
58 660 62
527 727 57
460 480 90
108 354 17
273 635 58
205 486 51
283 515 44
465 568 55
427 477 27
121 289 9
549 728 36
686 708 71
114 136 68
283 393 20
389 713 0
44 218 5
473 728 76
417 712 62
310 533 87
110 111 42
408 616 7
16 480 53
173 736 51
30 609 56
72 476 90
409 497 93
222 689 22
194 365 29
271 418 27
12 234 36
121 406 42
51 436 41
280 395 85
411 731 86
12 39 84
582 715 13
107 273 23
107 119 80
521 629 100
489 613 76
17 746 89
41 649 77
100 643 19
181 644 93
341 566 6
71 239 76
208 301 85
570 608 14
61 581 32
194 221 46
364 412 46
210 522 37
304 408 13
198 555 12
356 638 3
290 292 30
359 720 19
551 602 31
219 728 89
12 520 56
172 368 74
359 457 25
274 667 55
260 266 61
99 655 8
473 568 89
576 580 64
0 137 59
91 502 27
22 355 0
365 574 54
139 219 89
665 732 18
441 509 100
441 562 96
96 649 72
212 335 2
346 464 58
162 304 48
416 690 2
297 642 48
109 456 32
140 624 62
48 116 48
178 221 17
94 656 57
249 335 11
185 474 51
308 534 1
301 491 5
157 461 35
349 712 17
299 748 52
149 299 66
479 678 1
121 722 61
97 362 52
80 508 99
424 717 16
39 130 5
74 682 94
533 559 30
359 430 10
458 491 94
25 372 37
279 434 52
512 623 11
65 542 7
333 730 5
89 492 87
27 720 78
324 689 68
134 454 54
30 656 31
639 724 53
202 564 38
528 638 11
194 452 65
346 713 16
390 703 64
90 690 39
221 627 17
479 535 92
451 521 6
16 161 0
237 688 37
62 456 18
379 688 47
451 734 51
185 680 97
569 646 34
235 641 36
80 561 38
487 647 60
661 668 32
217 627 29
430 702 43
85 237 40
603 729 29
64 250 24
176 186 41
10 735 52
107 246 94
608 706 60
333 592 74
106 692 75
132 186 35
143 499 95
460 619 18
281 440 27
80 230 46
222 391 87
50 418 13
581 726 7
14 350 78
410 579 73
316 700 59
117 663 44
8 70 31
387 620 48
217 370 66
522 736 31
255 573 28
66 262 3
207 307 39
237 341 98
508 528 63
165 283 8
161 259 99
330 657 76
211 573 8
39 479 37
145 216 78
40 731 20
49 104 39
151 490 43
393 418 67
594 680 80
73 463 75
201 387 86
542 639 99
136 527 80
51 455 45
37 154 4
563 609 30
377 558 60
289 643 70
114 612 91
279 335 19
22 427 18
272 681 84
27 81 94
67 365 93
43 446 98
231 432 7
187 496 36
14 337 97
158 253 94
381 699 98
585 679 36
11 70 14
17 554 82
542 726 44
159 415 16
244 384 1
331 391 37
247 342 62
34 413 56
431 627 70
160 475 37
164 239 72
205 413 35
198 219 27
314 325 96
186 283 91
44 740 84
21 520 93
26 302 78
163 526 56
364 633 66
46 719 77
536 628 45
689 735 34
33 142 89
415 422 37
340 571 12
278 425 27
123 289 29
124 213 23
358 531 90
357 524 19
274 454 6
443 605 39
121 194 26
290 584 53
221 533 70
594 628 91
251 743 38
124 257 12
266 517 26
486 499 95
108 560 75
104 329 38
29 689 39
212 539 95
317 418 11
144 703 33
37 746 92
7 228 97
348 510 67
318 652 6
43 136 57
30 311 46
153 416 88
569 724 1
147 530 43
268 673 64
186 293 24
5 237 44
17 162 43
166 360 30
242 299 95
376 441 83
331 491 13
58 69 68
324 657 83
216 731 27
331 531 78
81 149 72
66 594 58
685 718 69
377 612 31
112 453 21
154 405 5
203 692 89
637 747 27
17 676 82
542 674 96
301 478 38
260 361 26
111 429 76
150 543 75
128 303 30
173 285 19
49 532 87
80 524 81
439 607 72
477 545 33
101 493 54
254 519 48
546 595 24
365 526 20
26 349 6
384 517 2
373 496 1
103 516 55
248 687 49
532 615 53
23 391 77
103 182 33
24 349 0
293 428 86
32 160 19
72 371 81
669 696 70
116 359 51
61 231 92
182 642 11
307 726 78
176 350 52
303 518 38
432 593 31
396 539 10
37 172 62
0 146 46
391 552 6
233 685 87
569 575 32
323 436 87
381 460 92
49 538 60
431 451 12
115 602 93
397 540 20
192 421 66
332 591 1
206 695 47
645 725 98
681 746 62
108 665 47
26 435 40
159 374 68
118 492 27
142 383 99
48 152 13
88 613 84
332 595 51
461 729 67
214 564 37
104 558 99
425 477 79
89 222 1
340 588 100
120 315 0
114 651 16
358 392 67
84 500 36
136 719 60
467 477 88
261 734 35
58 139 93
114 374 69
207 679 23
80 284 43
561 649 68
14 137 0
309 316 91
338 621 95
149 679 99
346 570 77
6 211 32
55 221 77
0 523 4
274 403 20
219 449 94
236 281 88
139 353 51
335 440 4
299 714 5
470 480 89
340 537 94
62 243 65
8 387 99
240 707 55
214 501 50
205 415 49
318 555 36
24 483 72
236 417 9
183 606 21
427 452 72
350 633 96
163 260 70
105 324 3
207 745 25
150 302 60
53 224 5
211 570 77
256 609 8
588 737 19
156 685 59
15 577 76
561 740 23
251 584 25
549 562 95
340 609 66
119 249 60
198 650 45
135 568 76
184 236 57
112 618 56
178 235 84
504 677 71
66 593 28
15 358 68
87 238 17
111 615 25
608 738 95
382 550 87
175 321 24
494 550 81
438 696 94
314 424 98
184 280 18
304 729 100
45 503 30
100 449 66
341 695 29
306 407 77
163 402 97
257 595 23
20 694 80
195 351 61
341 606 94
3 68 37
650 734 94
86 386 54
536 675 88
141 681 4
493 592 63
116 447 93
435 508 12
426 742 77
172 358 11
172 552 10
145 664 88
20 443 47
460 614 9
107 254 93
139 246 99
327 568 11
244 327 33
84 292 79
105 720 59
308 583 75
148 721 52
559 639 2
46 595 78
188 570 50
363 672 0
67 693 98
343 388 75
396 413 99
175 703 39
556 677 9
301 746 76
386 399 88
198 259 95
10 197 4
270 411 15
509 689 2
14 88 97
72 431 22
512 663 91
713 726 46
325 425 4
272 457 96
206 476 54
52 330 29
88 277 62
612 712 58
460 570 29
218 524 20
258 668 92
93 727 42
129 268 16
22 638 62
164 665 79
289 705 12
226 455 85
163 177 55
356 622 98
131 629 85
136 567 43
342 500 38
267 466 50
271 546 36
72 212 32
252 626 26
200 556 72
57 569 48
399 422 31
298 686 43
392 506 50
462 574 74
628 668 93
84 690 45
556 747 54
283 394 41
215 559 51
64 712 63
250 501 92
274 637 70
524 660 19
313 396 21
15 71 93
118 439 15
184 458 79
138 563 16
100 243 68
435 503 21
476 484 73
230 541 65
337 357 72
373 474 53
99 653 30
90 608 33
187 597 60
211 642 17
25 432 61
59 293 90
259 436 28
94 112 11
16 667 92
46 158 46
298 733 61
364 486 94
427 478 74
457 723 65
106 650 9
4 464 73
406 553 96
82 454 77
380 560 68
384 481 14
248 287 23
159 164 62
667 734 44
319 646 5
28 405 11
392 738 24
626 705 49
244 525 91
146 489 87
175 466 2
549 614 10
665 693 34
544 568 57
246 417 71
60 406 21
79 211 3
357 603 15
180 454 19
14 338 32
186 472 58
632 697 70
215 263 20
113 550 67
130 238 71
238 554 27
118 398 32
70 500 82
195 662 0
113 414 78
57 369 74
115 582 37
42 248 9
89 216 35
58 284 81
309 579 85
178 240 59
360 538 73
291 473 19
79 610 11
302 728 64
87 400 68
569 650 56
29 311 41
217 425 84
166 353 57
42 730 87
121 243 0
669 716 79
329 352 15
78 174 8
223 741 2
117 565 69
132 570 41
322 657 71
104 672 23
268 697 86
625 712 39
524 571 56
579 590 16
473 612 94
275 310 26
82 405 70
161 461 60
14 351 44
201 292 32
111 454 31
111 478 0
253 399 29
476 660 21
425 595 79
67 74 24
179 511 72
461 591 0
11 253 79
405 486 15
139 533 25
14 367 39
525 536 58
238 712 48
