30813 250
17 151 3
174 239 23
131 177 26
7 97 89
74 209 88
5 9 36
34 116 88
32 76 69
199 237 85
72 81 71
148 230 54
161 181 85
75 118 44
137 157 57
84 214 2
162 183 82
86 119 37
6 215 65
62 142 6
148 202 55
79 202 100
40 144 19
141 152 33
30 115 76
184 218 83
140 240 76
109 245 51
0 203 33
210 232 71
2 133 36
81 148 58
8 148 24
1 165 67
101 121 61
24 90 87
108 133 65
59 128 83
81 186 76
177 195 19
46 120 17
124 222 96
182 217 76
9 37 38
112 209 28
55 186 30
90 107 65
159 216 83
187 233 82
48 185 27
44 116 33
110 159 29
7 231 33
19 83 68
86 97 76
182 201 14
76 204 75
117 231 98
108 236 45
86 235 69
115 117 44
92 237 93
59 136 44
167 183 25
163 172 4
84 184 41
25 213 26
100 249 61
151 178 37
47 220 80
75 142 0
10 170 91
8 14 7
75 225 70
38 70 60
139 173 75
138 151 92
61 103 81
63 110 17
153 203 96
166 196 60
15 242 83
106 108 38
57 87 28
217 230 43
58 87 18
71 180 81
18 246 64
116 124 80
105 152 15
9 63 90
38 168 37
8 24 66
107 182 57
34 213 9
143 190 15
140 225 32
55 107 75
124 169 73
44 216 75
30 205 31
47 183 61
85 118 83
62 70 14
2 94 54
29 248 70
84 95 41
182 213 10
68 155 64
11 58 36
31 193 93
78 184 30
26 152 62
167 176 50
222 247 58
120 126 13
65 75 90
15 90 57
7 181 100
44 150 93
179 186 3
15 223 20
14 132 64
114 177 34
61 223 10
17 34 28
115 127 70
19 239 17
52 162 5
88 208 12
19 147 15
26 82 75
75 106 42
152 156 96
50 132 99
102 232 13
97 217 86
54 68 82
65 236 65
147 179 60
129 149 69
20 30 69
37 116 50
30 126 60
167 197 56
212 217 38
53 249 32
13 78 14
120 160 40
50 244 57
8 249 67
89 112 61
17 94 2
123 172 100
188 240 45
216 243 52
69 246 10
119 177 96
62 94 69
75 92 80
157 188 87
54 178 39
57 93 81
49 93 32
137 187 85
50 177 31
110 234 37
65 214 29
205 207 92
91 189 46
84 133 19
9 217 63
15 215 67
98 108 72
96 150 91
27 230 16
27 43 92
149 248 85
26 177 18
37 171 62
36 60 55
182 229 96
9 176 89
45 249 10
58 156 82
95 187 29
63 69 17
41 49 16
101 142 27
31 225 22
9 123 13
1 156 59
22 33 53
13 51 53
35 132 80
25 60 89
95 109 15
4 106 49
30 149 69
121 232 89
18 176 87
49 247 45
23 177 23
47 166 12
70 193 99
87 150 22
23 147 86
43 210 0
38 103 83
22 38 71
140 172 91
52 200 27
167 244 35
172 231 40
163 176 95
64 73 69
48 120 29
126 225 97
181 217 95
25 157 22
52 164 63
209 245 89
19 42 90
43 192 16
148 149 0
41 92 54
16 48 6
43 133 76
81 102 94
11 171 61
59 74 99
219 240 40
93 101 50
0 87 71
5 31 91
109 184 27
113 184 7
133 144 96
114 198 92
15 132 94
49 158 62
79 98 8
101 167 27
8 114 3
31 146 83
82 178 35
202 218 54
98 100 77
164 240 5
168 228 84
32 137 43
44 52 19
180 230 98
38 161 45
107 239 24
86 161 66
74 147 80
14 115 72
83 236 48
218 227 96
74 216 90
97 211 90
127 202 82
147 222 80
232 248 41
114 133 45
135 212 51
35 238 86
6 131 92
197 249 43
48 159 92
93 164 45
123 183 97
102 196 49
29 166 53
37 54 74
31 102 15
59 213 27
51 203 27
30 189 75
77 133 29
86 108 93
62 226 19
84 126 81
110 211 57
56 212 95
35 67 77
58 195 18
131 241 40
101 161 7
59 121 47
47 168 63
34 168 72
167 243 93
166 215 68
204 217 66
150 174 9
91 111 68
144 157 27
110 206 55
107 122 85
39 154 43
193 222 99
158 214 21
22 134 71
74 104 60
28 70 8
204 212 93
7 101 73
178 199 13
10 195 64
130 189 74
54 186 33
3 230 67
30 184 87
173 238 11
214 242 76
86 212 49
9 55 67
5 110 67
31 34 10
15 135 29
203 216 31
56 248 2
23 175 72
181 220 14
20 46 96
68 132 20
137 226 88
157 200 99
76 83 59
77 162 36
174 231 15
199 232 30
17 83 27
109 170 78
119 148 27
7 73 59
73 205 26
47 51 13
64 78 52
28 34 98
33 63 64
82 95 82
135 233 96
147 246 88
83 235 34
55 96 60
114 194 78
153 171 7
124 210 11
38 113 94
108 223 40
162 192 59
59 237 36
130 185 8
223 229 9
51 164 85
89 195 70
54 233 15
37 106 68
48 72 62
42 58 17
17 193 30
141 159 59
43 134 62
7 87 15
132 178 9
40 91 77
85 199 59
92 147 39
116 193 62
200 212 13
69 120 42
29 153 43
106 179 46
50 186 82
9 89 41
12 230 15
28 126 2
53 62 89
97 179 58
10 220 25
183 241 44
31 195 42
156 176 59
102 164 77
6 193 18
53 89 82
7 82 20
101 217 96
4 116 92
0 12 50
60 129 5
129 190 20
149 161 32
149 154 78
122 162 59
93 116 26
93 127 57
81 168 29
85 157 37
185 224 44
85 211 63
185 192 94
37 97 79
96 114 66
92 119 75
108 237 47
21 237 52
78 237 48
47 179 74
59 243 58
63 81 9
88 177 100
142 206 28
87 115 99
104 164 56
34 99 15
90 93 89
94 160 27
48 156 46
0 42 54
35 76 13
11 229 3
20 119 86
145 169 61
25 137 40
21 213 99
81 92 65
219 246 53
30 182 7
5 232 14
7 235 30
80 220 35
194 225 51
75 189 80
83 215 18
129 137 82
172 181 3
94 141 26
213 242 68
112 146 3
154 178 86
214 237 49
168 224 23
63 67 97
169 249 86
17 43 24
53 234 49
67 96 17
180 191 94
42 194 17
29 207 75
158 223 85
171 207 46
221 237 27
4 236 64
37 100 66
112 130 73
204 241 53
149 188 29
168 236 6
94 231 57
12 95 2
2 85 73
143 146 12
17 113 22
62 172 62
183 231 20
37 45 100
121 152 10
89 246 54
60 142 32
8 121 68
88 139 93
96 195 12
146 220 50
72 132 70
25 36 35
110 112 11
15 243 14
156 164 28
26 181 13
57 164 26
185 188 77
179 182 60
35 220 77
210 212 3
19 122 17
23 102 78
62 69 33
204 218 68
10 202 20
2 205 71
87 161 42
109 148 58
16 163 3
174 212 79
58 101 42
48 173 34
49 136 91
74 158 21
93 154 58
2 168 13
16 236 85
42 149 38
53 158 4
36 93 16
14 148 73
31 81 65
13 62 29
68 109 73
7 196 9
19 158 20
72 142 56
170 198 16
130 202 81
124 213 15
148 208 36
130 158 88
133 139 31
22 243 40
42 241 98
83 158 81
58 166 24
68 159 65
127 201 23
109 188 57
195 219 26
68 235 11
116 162 51
69 127 67
167 213 76
64 249 50
107 121 4
109 229 77
9 53 0
43 72 33
156 195 34
135 214 67
98 235 59
34 66 65
123 165 53
48 160 76
18 77 86
4 138 36
87 213 57
30 217 81
23 213 23
122 234 22
40 245 94
78 155 85
66 239 99
139 243 24
15 138 1
5 6 76
20 210 96
62 205 51
38 71 89
39 67 4
184 232 64
159 235 0
41 207 81
37 71 87
52 198 64
31 243 98
72 103 4
29 102 40
0 105 70
30 57 14
107 206 89
46 91 86
90 197 63
10 183 26
133 229 5
76 96 77
59 160 23
130 154 74
38 61 69
201 204 28
206 211 67
135 181 69
67 211 46
150 202 61
19 119 90
54 231 51
135 245 24
70 168 33
29 154 94
190 238 68
87 238 12
177 237 6
13 188 42
168 195 100
4 59 43
80 158 60
152 206 18
47 141 40
47 71 24
14 152 6
63 154 62
177 187 2
112 113 67
8 69 70
118 120 87
122 172 56
78 231 42
56 61 57
7 213 96
89 95 35
125 232 62
49 230 44
32 50 53
88 241 25
5 204 44
153 207 69
84 101 90
116 190 78
43 114 68
2 96 10
62 229 88
15 89 88
184 207 91
100 195 78
206 246 4
56 220 59
54 72 22
164 195 81
15 164 84
27 78 50
64 146 64
21 73 37
158 193 26
78 205 74
103 207 76
158 168 88
113 145 18
48 150 21
11 138 44
41 102 77
30 119 27
196 201 41
12 153 60
15 104 62
42 235 41
49 86 53
80 208 47
33 80 32
77 198 24
9 170 63
2 48 61
118 130 20
176 209 46
125 151 62
8 165 68
48 221 55
102 156 72
221 247 99
78 232 61
87 224 53
192 239 47
148 209 80
23 138 68
139 210 21
37 162 10
90 195 66
127 171 9
77 188 29
6 153 77
100 208 71
14 90 19
151 248 43
36 149 22
67 68 93
36 118 98
54 106 15
53 218 49
113 232 47
4 91 38
17 59 59
180 241 87
134 212 66
156 222 74
127 243 37
156 248 67
132 134 32
37 131 25
110 167 78
67 129 65
16 149 86
149 212 49
13 227 71
49 157 24
148 184 71
86 150 85
60 170 11
12 187 63
88 219 78
119 237 48
161 237 45
150 180 29
152 217 69
162 242 52
71 211 83
105 126 24
33 48 23
11 76 30
8 56 65
101 185 40
143 215 1
64 197 80
163 180 94
2 18 33
78 129 43
119 156 3
161 223 72
100 176 65
149 177 7
59 119 2
120 169 94
86 178 53
7 61 47
0 31 71
219 248 11
10 61 81
151 186 29
27 170 43
94 124 55
58 97 77
68 208 55
73 197 10
24 161 1
69 202 83
70 195 75
155 177 57
0 125 68
12 199 73
50 206 88
24 219 58
25 85 76
3 142 43
2 97 67
128 146 35
52 107 91
65 97 40
45 122 34
25 163 40
196 211 50
155 245 20
58 213 56
112 137 64
3 172 2
47 157 78
15 121 57
174 186 31
18 70 72
215 217 34
131 221 12
55 71 34
46 80 48
117 212 59
35 139 29
67 136 26
160 172 92
6 30 92
53 137 12
32 215 66
14 36 20
127 167 53
97 208 17
150 227 10
96 117 1
109 156 90
32 174 62
52 143 64
2 28 81
65 145 42
106 232 65
97 166 89
120 121 36
27 245 11
150 238 62
15 146 23
79 199 30
18 96 24
2 143 79
42 103 100
32 120 16
4 229 30
190 216 70
100 152 88
17 183 67
2 19 21
68 176 42
23 46 63
148 180 82
56 166 43
17 84 22
84 227 21
146 147 96
81 104 38
44 186 42
9 99 78
52 186 17
200 218 23
54 172 7
95 108 61
33 241 87
160 220 1
35 244 81
41 229 7
55 167 1
79 97 50
111 137 54
37 49 3
41 157 23
152 178 28
37 229 79
112 144 57
94 208 40
11 12 57
89 188 44
77 136 56
153 174 10
191 193 46
81 230 29
126 183 53
52 204 17
70 125 89
148 243 100
132 219 80
239 241 54
68 216 55
13 58 91
133 241 43
147 201 62
106 218 29
10 24 67
169 213 73
94 202 22
186 224 25
5 132 8
24 213 82
174 205 80
64 131 6
180 246 13
41 230 20
56 85 79
109 223 68
126 232 84
18 145 45
105 181 50
213 247 75
140 234 37
179 223 90
81 240 44
12 121 12
103 147 1
72 110 52
53 66 13
22 42 62
56 111 18
55 222 63
186 200 58
147 190 25
157 239 52
100 186 7
49 213 95
60 169 65
17 134 86
125 204 13
0 212 5
4 187 43
103 216 10
118 221 50
13 96 71
50 60 89
45 81 75
81 189 11
16 22 12
199 225 70
209 215 19
3 77 16
41 235 8
3 156 60
100 222 1
1 119 65
152 189 58
78 220 92
113 200 96
147 184 90
115 149 78
28 29 88
184 248 36
94 191 15
147 152 83
111 116 4
148 150 6
59 85 25
166 237 65
7 246 2
134 135 100
137 164 23
62 143 64
11 168 10
12 31 45
146 152 32
14 221 1
161 249 87
3 84 13
89 235 15
167 170 5
232 238 91
84 181 44
54 201 69
158 198 62
103 126 74
62 92 21
133 213 75
61 119 73
162 193 64
133 153 80
161 240 42
185 190 36
119 217 52
72 123 86
72 166 14
15 108 49
2 185 2
232 239 65
172 245 18
142 208 37
65 103 83
71 150 33
214 227 71
19 150 57
12 144 1
19 211 51
146 169 14
108 196 81
155 225 61
154 159 63
90 174 62
63 240 76
24 162 53
124 244 45
21 83 50
91 163 14
10 129 62
42 110 70
142 197 41
88 129 6
34 91 6
105 109 29
59 164 70
41 236 6
217 229 58
80 190 63
128 200 73
114 158 41
26 209 77
78 146 90
108 164 14
196 217 97
241 246 76
145 184 89
26 229 97
97 127 68
62 209 57
51 150 65
159 185 59
29 117 75
2 131 38
95 244 1
110 186 52
90 236 55
25 35 26
90 208 49
66 216 51
175 223 91
183 217 71
40 84 31
144 239 27
9 69 85
106 163 87
158 174 64
162 187 67
23 44 71
55 105 22
113 162 91
87 202 55
127 139 49
2 138 83
1 71 66
1 49 54
45 155 0
52 71 75
59 67 9
123 196 19
168 179 6
35 166 56
1 15 13
213 239 40
30 114 17
17 180 62
151 244 48
62 125 69
8 86 49
32 43 43
108 209 20
16 178 35
118 184 53
49 226 39
54 69 72
81 232 50
65 99 98
2 17 52
77 159 87
141 195 42
73 177 71
57 152 94
199 222 41
38 124 9
90 206 24
59 201 71
103 205 25
92 154 82
38 148 10
0 131 12
145 199 65
3 120 42
4 48 47
6 128 51
38 207 19
44 89 99
176 212 88
122 188 81
45 62 70
6 239 30
204 236 41
109 232 53
17 146 55
18 46 56
4 194 81
151 216 44
39 100 67
21 71 24
149 211 35
18 165 91
112 232 78
79 133 84
85 125 60
31 92 74
109 191 63
93 237 64
183 212 57
34 167 18
43 181 96
126 144 18
40 200 25
103 118 17
48 125 26
186 242 0
120 228 47
69 128 31
140 148 24
23 198 2
160 161 69
114 149 14
152 196 7
12 165 4
131 162 85
22 142 70
18 30 74
166 234 23
19 68 85
14 28 87
37 217 36
121 132 91
1 123 63
87 143 48
121 190 93
33 225 34
39 76 1
96 169 5
17 38 84
121 163 64
92 95 100
87 245 76
143 244 1
106 248 41
78 131 68
139 232 91
101 163 58
20 228 58
186 229 95
11 30 35
62 206 99
86 117 74
164 187 52
27 123 84
34 75 45
116 165 52
64 104 8
42 56 3
141 175 24
82 129 52
59 122 26
102 241 44
56 128 87
129 157 72
48 151 71
45 130 91
162 190 36
73 167 18
132 167 15
195 229 66
83 201 35
125 218 63
22 204 71
64 235 32
47 181 8
117 202 96
10 98 65
27 164 82
25 128 63
69 125 27
0 174 6
41 109 95
166 192 45
3 217 31
24 212 12
13 226 80
35 194 16
75 219 76
55 216 98
18 205 63
171 187 11
90 119 39
57 242 6
1 20 15
18 101 93
105 204 48
63 163 74
78 183 2
33 249 78
100 112 23
9 101 27
144 176 15
52 188 51
5 119 36
11 181 74
31 245 53
58 114 57
4 14 93
23 203 64
108 239 29
70 113 92
3 111 68
173 196 7
134 210 75
198 240 94
73 218 57
67 191 3
31 223 96
150 162 95
42 84 94
89 196 90
95 146 90
44 121 67
28 108 64
57 138 33
150 156 62
45 133 86
6 159 99
70 139 25
203 248 27
151 175 17
149 181 74
183 224 71
136 204 56
183 234 24
113 222 34
69 132 58
197 246 20
95 114 24
6 241 36
20 69 100
163 231 70
185 226 75
87 188 22
162 209 65
186 230 76
89 158 96
27 227 24
200 204 21
2 169 52
153 235 66
85 142 63
187 231 39
43 125 66
47 82 47
85 92 57
12 91 35
85 233 54
172 178 53
212 221 75
150 216 62
85 241 59
124 125 61
25 136 36
82 205 22
75 166 66
146 238 69
46 193 78
86 110 6
5 185 76
106 134 53
60 67 10
192 199 49
156 229 75
49 239 100
12 240 39
50 155 73
52 98 81
23 111 78
196 245 5
147 171 45
187 193 5
170 188 76
49 210 89
187 200 64
106 177 24
68 138 65
136 155 79
48 143 57
154 166 74
43 152 16
123 205 46
2 15 53
147 212 37
105 174 34
84 226 5
54 211 61
109 214 53
111 220 34
54 173 80
24 240 75
4 133 49
64 195 50
30 151 75
8 47 100
110 202 90
88 108 78
50 83 33
26 204 20
228 235 20
19 44 57
54 223 12
46 186 59
156 225 49
47 54 30
33 36 74
3 29 52
205 248 84
60 150 54
34 191 46
4 196 82
116 181 19
53 185 16
150 233 36
14 179 47
15 112 74
57 131 42
81 173 71
163 213 0
90 230 61
93 221 56
76 89 2
29 140 59
46 129 93
29 32 93
49 246 60
103 217 18
24 94 38
1 133 17
90 247 55
204 206 45
31 189 30
71 195 2
46 205 41
13 221 32
16 223 57
148 246 65
21 77 99
20 155 45
149 183 98
2 8 44
40 219 28
11 143 34
5 184 82
183 244 87
0 20 29
35 98 21
17 90 92
67 220 31
105 110 84
115 225 15
179 221 55
5 209 49
51 148 1
51 118 68
12 93 6
39 191 54
97 224 66
59 211 3
134 173 65
119 128 29
206 233 54
64 84 13
120 129 65
112 244 24
222 231 3
21 145 58
1 77 90
107 113 70
92 96 87
192 248 57
23 165 52
63 205 66
28 177 22
8 92 59
27 206 87
152 236 88
118 164 60
4 141 59
175 226 11
210 238 16
11 243 85
59 77 49
49 124 91
166 173 16
28 99 50
150 240 37
29 200 59
72 95 51
81 180 21
188 234 18
39 168 31
75 176 32
78 123 75
86 94 38
185 216 2
50 139 19
11 67 75
111 195 47
30 65 22
61 164 58
105 153 11
12 229 39
39 73 91
22 202 91
134 168 63
198 213 93
60 187 44
34 173 14
55 135 55
29 38 23
55 232 76
83 89 33
27 221 43
49 196 21
123 193 77
165 200 100
58 162 42
124 172 16
41 224 19
15 21 20
60 124 79
161 191 79
166 240 10
11 128 3
168 232 76
33 173 10
100 215 84
72 152 52
92 215 94
10 140 100
46 84 22
78 81 40
44 224 75
100 204 23
161 234 94
189 202 94
121 205 86
82 91 18
64 113 60
31 231 25
28 65 68
160 224 38
187 240 29
73 121 24
16 136 42
3 72 52
16 127 80
51 116 2
100 104 33
46 234 50
87 147 87
224 243 9
76 88 28
68 140 67
21 223 78
154 191 18
88 186 78
53 176 5
201 236 51
42 102 38
58 194 33
115 146 67
28 193 75
138 225 31
40 247 14
31 183 7
89 139 78
76 191 1
205 240 90
71 199 99
133 205 38
105 137 70
127 192 58
148 201 23
76 132 16
27 172 93
29 226 63
102 218 94
22 68 39
31 32 32
133 169 79
71 86 96
129 151 40
55 183 65
146 196 71
144 199 72
64 127 10
137 201 84
139 201 79
84 127 66
0 228 32
31 148 82
7 139 54
11 237 85
221 228 50
88 190 16
2 98 20
85 178 29
30 193 6
139 161 4
59 156 15
6 248 14
14 80 20
136 241 75
97 144 75
128 198 97
110 219 18
149 150 17
87 152 93
128 147 35
66 191 61
53 71 87
10 209 67
141 192 91
47 159 61
51 223 91
106 126 26
148 160 43
40 203 16
80 88 39
5 97 38
78 147 99
42 229 80
13 217 41
21 205 32
62 218 85
14 186 17
13 185 29
15 246 69
134 241 39
108 229 11
22 226 88
18 234 30
154 203 34
28 198 31
123 202 52
54 118 19
92 224 83
11 121 83
44 246 3
178 217 10
67 94 55
113 183 71
27 45 67
34 86 75
124 209 20
8 179 63
125 135 60
1 173 19
104 171 52
38 170 2
45 113 64
198 232 67
49 119 1
147 150 80
86 176 13
154 157 74
25 87 16
17 53 59
162 191 63
75 148 64
28 118 61
199 246 32
184 200 48
34 71 89
13 247 46
0 22 92
20 22 32
164 177 77
96 194 30
68 200 78
111 170 84
181 215 62
122 143 55
150 247 57
93 212 96
67 117 57
98 223 99
24 130 67
201 223 39
102 212 12
68 74 7
55 138 9
95 96 20
55 145 43
2 224 25
138 201 3
164 222 90
97 140 41
149 152 88
87 244 42
109 185 85
151 243 20
67 88 77
42 139 52
37 235 92
27 175 99
178 229 34
82 248 18
1 92 60
114 130 17
14 64 35
142 189 79
8 161 81
70 206 20
66 222 84
137 139 46
82 209 57
115 231 55
134 244 90
69 207 10
49 164 3
30 197 80
104 174 57
88 163 83
204 208 56
73 156 55
45 128 92
79 204 64
28 152 42
120 244 45
57 72 90
129 203 0
62 232 89
175 212 6
68 169 86
33 92 69
89 148 14
1 74 49
57 232 52
62 131 2
57 244 45
186 227 55
130 167 8
74 127 49
19 105 89
140 183 96
6 170 0
9 201 5
97 183 41
166 222 24
46 105 7
164 230 33
77 233 9
185 201 84
39 225 22
27 136 40
29 149 44
92 211 50
76 81 28
4 79 40
23 61 36
6 67 68
102 129 31
125 205 60
98 176 0
136 223 18
90 184 60
12 108 8
51 247 18
20 182 24
9 26 87
29 37 64
82 94 39
231 233 77
108 214 14
5 78 70
103 208 50
9 231 99
44 207 75
193 210 68
18 122 58
4 101 24
24 200 25
70 230 85
18 120 97
21 243 78
131 216 78
105 212 8
31 47 48
26 141 32
132 149 31
49 232 82
25 232 56
38 53 10
57 249 35
24 229 99
11 37 80
125 208 81
53 236 24
204 235 63
74 184 92
100 117 98
8 178 24
36 185 32
98 160 63
65 234 52
220 235 39
41 57 95
77 89 74
160 227 74
210 234 3
74 109 79
70 244 91
1 130 1
34 159 70
119 138 98
13 121 72
113 195 45
0 50 36
163 220 41
121 144 55
155 191 89
77 120 22
12 161 76
144 249 11
75 127 85
29 121 52
117 229 48
137 219 11
92 217 6
85 167 15
122 191 9
22 223 72
63 185 78
20 146 49
64 233 13
181 223 29
90 188 9
89 166 99
56 238 44
47 121 77
221 249 48
225 238 52
138 213 15
198 235 46
116 148 82
119 247 11
214 244 19
102 133 80
16 244 74
132 209 98
63 209 50
114 182 20
29 213 71
76 98 1
197 212 7
25 43 70
120 229 94
84 211 3
11 161 19
27 72 35
38 123 92
28 109 49
1 207 88
39 66 79
61 159 63
28 85 44
67 206 7
138 211 72
193 240 99
30 94 66
32 225 87
66 210 83
81 193 16
104 234 58
91 141 83
140 204 10
94 185 65
98 180 53
205 235 5
101 237 81
109 124 59
46 122 96
8 106 60
111 169 26
68 82 40
112 135 83
37 51 70
14 41 31
69 135 70
94 134 65
3 113 3
63 86 29
81 155 75
10 108 68
125 184 22
12 149 95
19 130 22
123 129 12
143 232 88
0 189 74
34 68 88
92 190 42
34 125 33
27 70 90
142 243 34
98 215 58
128 236 28
123 208 92
32 125 26
60 213 49
192 195 4
189 219 57
107 132 4
27 217 30
30 73 29
29 52 82
238 241 17
61 187 28
170 200 93
142 155 69
29 141 29
112 210 38
78 201 56
131 223 30
45 142 63
132 216 13
54 189 23
29 239 19
0 193 32
38 203 0
145 192 68
54 206 74
72 219 37
67 151 68
95 139 56
37 173 7
179 180 33
15 59 74
182 241 42
121 181 82
212 228 84
20 64 64
189 244 17
71 140 18
136 150 13
61 95 81
27 98 4
153 209 59
72 161 10
30 95 3
36 213 50
16 17 37
80 226 47
48 246 82
62 201 0
47 142 59
70 85 31
184 234 65
4 223 7
29 160 84
74 121 18
116 127 8
0 141 19
91 172 11
38 109 33
35 72 2
94 187 95
36 48 29
9 200 12
40 85 44
183 213 50
37 57 78
44 243 17
202 233 9
84 109 3
58 180 62
119 245 81
88 184 55
119 210 61
109 196 38
9 94 92
22 154 46
3 132 78
5 81 26
78 187 49
68 239 81
127 160 96
105 238 57
153 191 87
138 152 55
56 178 61
80 184 18
105 150 65
12 103 14
173 184 23
168 187 69
220 239 47
102 161 58
26 120 14
111 237 53
69 236 76
128 190 31
44 149 44
144 206 17
60 145 19
37 180 49
139 194 33
67 229 57
17 173 77
27 149 85
160 214 96
166 247 54
92 186 23
111 120 57
23 80 93
173 239 58
129 148 88
58 72 72
138 139 4
57 206 18
8 52 59
7 237 70
170 239 32
26 46 43
50 199 45
146 217 95
88 142 94
145 232 70
22 213 16
69 196 52
48 78 41
1 243 22
65 180 52
16 139 51
3 137 72
214 249 39
3 196 1
49 206 22
34 236 25
123 137 3
90 214 56
45 109 42
208 239 51
180 216 92
79 121 84
2 115 34
35 148 89
213 231 30
108 246 74
79 159 30
33 95 48
36 87 73
161 228 64
0 156 92
25 48 62
170 196 86
178 220 18
207 217 53
46 73 87
94 233 75
40 89 40
14 238 57
34 51 23
59 187 99
50 136 85
46 127 9
116 184 7
63 174 59
143 165 77
96 112 60
102 229 74
9 18 71
18 87 66
32 224 12
201 208 94
26 114 55
153 201 13
120 157 18
41 198 79
57 121 64
4 6 50
24 183 54
28 231 43
188 194 61
23 97 95
68 219 13
78 128 21
208 234 20
27 113 96
84 115 62
29 129 68
22 49 20
52 231 58
64 98 70
152 230 58
47 137 73
135 227 1
28 104 62
12 136 62
125 128 83
137 208 32
23 53 53
73 232 0
12 79 87
12 226 15
188 204 42
3 33 15
84 138 45
172 240 61
7 164 78
18 52 99
108 177 86
17 108 1
210 235 69
0 68 87
83 243 78
71 91 5
8 188 11
25 97 45
58 144 27
29 95 78
118 176 10
113 161 79
122 204 15
92 177 41
21 129 61
20 91 43
39 122 15
47 94 51
128 157 81
21 194 27
43 119 11
58 93 40
33 199 92
119 159 4
112 164 90
79 138 18
99 200 2
32 140 69
206 232 71
101 115 26
127 210 1
127 164 33
66 207 57
86 148 83
122 194 92
17 98 23
59 229 89
17 37 41
74 183 7
13 46 59
70 239 0
58 134 73
148 163 2
90 216 24
175 229 92
11 111 33
1 135 54
27 216 65
168 200 35
188 198 53
30 190 60
98 125 19
130 240 41
155 234 7
165 185 15
188 224 62
79 139 63
30 61 30
78 151 69
29 60 14
10 119 80
10 50 76
178 185 54
9 191 61
89 248 83
51 235 20
151 181 4
98 243 80
75 236 10
200 240 30
84 189 100
61 240 77
61 113 41
84 243 62
81 123 40
117 191 5
58 85 45
20 192 47
170 230 87
74 180 44
25 135 32
35 228 87
141 171 75
15 76 56
105 203 56
11 159 68
11 165 89
189 240 33
96 231 4
35 124 17
55 141 43
95 194 14
48 101 75
114 126 63
166 167 64
183 184 100
30 198 17
31 217 87
13 186 73
46 143 42
193 208 2
96 221 54
99 220 74
33 64 44
75 245 39
80 225 62
94 114 10
50 195 65
11 72 26
22 79 23
163 206 12
163 168 0
57 205 36
9 48 65
79 224 42
142 157 83
32 157 36
141 178 54
92 161 13
111 145 92
121 210 78
33 67 82
29 143 95
111 179 44
172 226 41
8 200 47
161 199 78
17 230 20
17 213 6
5 24 58
77 241 36
31 86 47
22 191 79
163 204 75
27 240 46
15 125 91
70 147 16
8 154 71
104 180 58
70 155 19
25 221 61
8 150 31
23 229 27
128 229 4
67 150 8
37 140 91
31 239 45
50 151 84
205 216 5
95 185 64
103 124 72
138 217 84
48 73 68
103 233 10
23 134 65
158 169 25
119 226 55
23 128 95
0 162 12
44 142 0
29 241 72
21 40 32
86 197 50
167 168 81
103 111 69
200 222 5
120 138 0
50 126 83
84 200 81
62 190 98
99 232 45
49 175 13
67 219 8
92 162 74
54 73 28
92 175 89
18 62 7
21 248 65
105 209 11
151 198 42
13 28 70
85 124 1
104 240 77
69 106 62
58 109 86
41 128 39
97 128 27
177 223 98
163 169 90
97 203 23
11 226 45
9 175 94
143 230 30
