62375 500
269 275 25
188 472 28
213 286 82
92 386 2
279 438 23
148 487 83
426 439 8
42 461 85
280 379 77
278 281 58
51 475 95
268 488 27
102 484 38
384 467 41
97 258 3
405 491 73
229 456 92
32 178 93
238 460 78
103 354 45
18 457 17
100 290 28
62 499 43
24 87 86
185 484 29
185 237 53
216 261 98
114 409 99
371 478 22
382 492 7
211 497 89
343 413 27
343 378 16
28 352 80
25 57 88
255 265 38
181 439 96
103 150 25
142 477 98
24 410 77
374 406 15
94 472 71
169 385 39
17 350 37
418 458 67
61 216 59
93 463 59
77 327 91
51 331 83
63 353 90
120 259 9
413 434 88
80 114 95
22 366 5
33 62 37
197 458 34
228 434 76
67 310 29
52 102 35
142 438 58
141 269 3
156 415 74
162 422 44
127 345 78
45 385 40
177 187 25
305 374 33
141 144 35
261 488 47
40 317 53
157 253 64
20 280 42
183 249 25
64 164 0
119 357 0
33 320 42
399 487 99
14 155 20
265 281 28
237 473 80
235 248 57
14 119 62
127 421 97
41 282 29
119 414 62
182 334 99
70 386 56
266 403 91
297 378 39
337 437 37
152 160 72
0 392 24
105 387 41
158 427 17
112 164 92
409 436 100
28 236 50
87 334 75
12 261 93
25 347 17
25 120 25
49 102 15
80 288 42
45 184 84
131 438 91
28 460 15
299 326 88
388 462 94
133 476 28
345 456 81
3 252 50
209 484 79
184 358 92
190 275 87
153 303 76
350 435 7
146 242 97
230 344 68
29 140 82
154 282 41
154 180 100
197 466 16
206 340 97
316 400 89
97 283 86
43 163 44
225 476 90
21 362 32
91 97 95
9 280 100
105 379 68
285 431 92
232 498 6
147 182 52
347 421 48
306 392 67
233 396 81
330 461 82
190 387 28
345 353 30
409 471 33
57 313 86
278 305 35
374 387 20
209 264 42
81 373 58
312 439 12
89 402 14
270 401 84
161 370 85
148 375 99
133 221 18
146 401 58
155 498 54
302 498 47
92 97 5
128 440 18
30 77 5
198 203 44
253 352 27
376 469 76
309 456 86
454 496 69
77 439 29
262 386 20
150 246 31
22 69 48
12 413 2
291 399 19
269 387 32
31 284 44
13 228 12
276 370 47
195 352 70
26 395 59
140 165 99
60 201 99
31 397 55
476 477 45
191 261 49
100 129 49
92 156 9
410 496 68
211 305 48
74 266 79
59 229 36
336 352 58
306 460 91
25 71 33
11 72 57
201 382 90
205 454 89
283 326 88
154 452 53
8 416 89
41 265 20
61 279 61
290 347 42
7 56 72
316 401 28
265 438 3
226 429 84
168 448 9
27 53 65
417 459 28
334 393 51
149 173 2
23 403 5
224 428 82
93 449 72
31 145 15
23 169 35
157 456 52
169 180 26
139 158 63
131 235 69
272 335 26
194 207 85
355 434 89
59 92 20
22 367 28
132 317 86
131 428 48
356 499 57
296 454 28
160 498 36
31 63 1
430 493 63
359 492 22
55 304 75
53 332 23
367 494 84
193 410 34
54 400 36
34 232 31
50 261 1
154 397 63
52 359 8
393 449 80
154 361 60
151 193 91
209 242 99
357 363 63
140 396 76
58 193 97
13 293 100
229 249 93
165 225 48
27 206 12
234 334 61
442 468 64
50 51 31
6 365 40
14 374 86
252 473 30
400 469 25
41 359 42
192 211 13
92 486 2
463 489 78
325 382 8
303 386 37
263 495 56
136 215 16
77 186 52
73 378 43
283 403 96
286 469 26
155 440 46
429 437 6
179 213 98
104 290 27
188 253 53
112 426 69
15 339 35
215 394 24
45 324 23
162 317 67
55 70 12
152 346 36
178 386 76
212 450 39
113 234 49
69 200 53
228 398 26
270 389 79
72 267 98
380 443 32
56 236 15
313 451 25
188 452 13
43 367 14
37 107 38
280 367 32
4 482 38
187 244 8
166 322 74
156 460 11
269 289 30
146 187 55
17 186 84
288 405 56
294 471 64
122 344 41
110 331 69
85 106 59
294 427 82
218 360 83
82 358 8
18 316 40
355 370 98
124 301 13
308 479 88
379 477 96
33 453 29
256 377 47
154 295 97
116 125 88
35 497 38
100 146 21
196 255 46
38 72 38
221 236 94
250 497 98
87 473 5
24 114 66
135 212 58
287 305 7
45 339 16
61 178 7
58 388 48
142 326 7
87 148 97
260 470 3
166 369 23
108 265 40
79 409 81
36 310 91
49 485 72
323 326 98
160 432 20
72 355 20
9 173 58
358 368 39
366 445 33
238 435 86
274 409 71
309 317 4
100 430 76
218 368 4
220 385 17
320 498 53
112 283 26
254 393 38
208 286 99
93 242 43
82 224 33
366 470 6
314 428 57
176 256 94
195 448 21
146 339 27
291 483 91
123 298 59
126 434 35
278 352 65
35 335 34
75 95 93
149 199 94
173 190 86
229 480 79
87 227 62
166 496 2
231 484 29
51 482 55
22 484 64
90 254 38
135 214 24
295 326 21
256 387 52
123 270 33
67 433 41
175 369 74
419 470 94
328 408 2
209 217 25
64 123 62
279 452 36
132 469 66
202 274 36
39 286 46
42 159 78
248 323 19
5 107 42
179 487 94
146 290 74
11 29 0
253 358 12
82 263 96
25 241 60
196 205 18
293 430 31
325 361 77
71 472 41
37 373 29
417 488 30
35 70 6
100 422 84
59 358 5
463 495 83
149 168 10
294 454 35
142 353 50
351 474 66
308 453 28
85 128 57
57 473 90
242 392 72
366 440 93
224 455 45
260 318 74
38 220 23
311 389 55
257 378 70
28 246 84
110 454 3
59 315 47
227 285 46
86 166 56
121 325 92
92 244 65
40 102 68
305 337 81
16 372 94
122 207 68
59 111 18
159 240 1
338 476 67
125 144 26
250 361 90
21 270 53
1 494 23
328 343 59
22 278 57
83 115 27
166 176 99
247 429 88
129 412 35
61 276 14
14 161 61
403 408 79
300 435 40
192 344 31
108 290 54
3 483 75
55 293 15
140 357 77
358 497 54
12 467 48
99 109 12
258 316 56
153 289 84
139 278 29
218 389 20
29 491 43
99 324 90
183 372 33
297 497 52
154 202 80
36 421 4
282 436 79
293 315 34
7 290 47
5 233 51
139 162 29
310 408 30
272 301 74
157 250 84
54 494 50
134 316 5
64 324 37
199 331 29
95 110 20
51 438 65
385 396 44
167 203 78
347 480 68
64 83 25
43 387 75
144 156 15
84 157 29
191 218 91
138 479 58
31 287 42
17 139 90
232 322 55
17 363 95
35 358 87
142 318 98
59 71 80
6 310 31
453 492 98
104 492 78
186 253 40
330 389 72
121 301 71
221 355 93
38 290 98
38 309 20
45 284 37
241 320 10
337 405 6
212 331 69
147 234 0
94 236 100
2 275 50
275 276 43
334 465 14
111 207 76
187 421 1
323 492 0
352 395 4
424 487 0
156 186 29
236 244 34
78 360 19
354 425 34
157 232 100
341 420 39
32 85 37
338 387 65
222 444 64
102 304 15
62 414 45
325 404 46
86 427 97
55 292 6
252 310 55
113 473 78
345 425 34
18 47 35
35 148 94
56 97 42
213 389 45
173 359 99
358 409 79
204 297 86
292 422 100
61 301 67
183 273 40
306 494 13
158 288 89
164 277 6
15 435 38
225 401 33
169 291 43
84 370 26
23 132 66
173 205 97
106 270 73
376 382 69
100 402 44
142 187 66
148 486 24
60 112 44
71 466 54
41 85 34
358 418 97
45 64 12
105 396 76
240 320 63
312 419 60
141 273 69
194 333 12
249 357 60
237 298 73
113 367 13
136 319 42
30 327 7
242 467 20
305 433 27
230 291 100
5 102 45
39 368 37
395 420 74
129 460 55
143 398 76
97 375 12
0 146 94
320 459 76
41 97 97
240 429 73
301 416 81
300 385 87
11 361 35
60 402 99
101 390 17
57 342 90
261 483 18
360 401 48
88 130 14
230 477 21
179 457 14
166 275 27
41 70 71
54 174 24
103 181 90
177 230 65
351 430 93
334 361 67
111 161 22
46 220 11
82 330 36
174 243 71
386 438 20
330 417 83
153 355 40
50 161 53
43 423 61
23 172 86
17 114 84
102 445 56
168 382 24
147 307 41
393 454 96
106 201 75
267 388 35
57 228 38
161 429 75
158 490 3
181 305 88
119 459 91
110 478 57
402 460 55
122 223 28
224 254 55
145 157 53
184 402 96
100 444 48
43 446 41
322 446 27
346 468 9
17 429 9
86 181 30
85 93 89
225 421 3
116 283 28
66 353 65
59 258 65
11 49 63
82 428 19
95 236 13
17 163 65
166 340 15
0 350 0
301 463 50
88 103 20
303 463 35
94 419 11
166 184 30
130 165 47
200 450 23
333 349 80
306 335 55
252 281 55
119 325 49
60 107 77
18 370 61
139 205 87
206 471 100
139 177 3
185 227 83
10 302 42
104 329 17
96 410 60
193 469 57
14 216 97
104 266 54
345 374 87
137 410 9
22 81 19
262 449 78
112 216 84
160 431 13
2 122 4
48 163 6
124 361 56
173 208 60
221 457 53
189 384 82
367 467 73
258 384 54
177 332 22
248 484 81
164 468 9
357 434 53
84 103 12
210 497 1
220 427 65
155 432 63
174 222 62
282 483 91
325 372 25
218 371 77
109 165 60
184 388 73
80 261 2
170 351 43
49 452 89
456 487 51
152 280 67
68 226 8
4 96 8
207 270 32
170 465 64
453 486 25
351 391 16
75 367 11
226 309 74
92 287 81
47 158 37
223 349 77
10 166 14
295 369 92
289 435 76
88 411 10
31 152 65
178 274 74
80 232 25
15 85 15
110 369 85
226 245 10
165 223 95
178 297 7
138 180 100
20 227 37
64 76 48
410 416 75
55 298 84
164 352 34
12 161 55
112 193 19
276 410 10
365 400 33
151 195 15
13 440 59
196 460 71
357 382 62
10 240 69
308 462 39
316 324 22
288 386 74
271 488 47
211 490 41
157 394 49
37 385 40
252 385 79
7 333 88
74 315 16
68 180 33
313 392 78
22 55 60
65 179 64
44 87 59
345 418 44
363 376 55
7 283 38
112 386 94
330 365 76
126 301 16
321 355 37
29 459 21
75 304 74
77 177 17
31 329 65
148 149 92
107 238 49
21 113 56
89 154 82
2 7 62
7 155 80
156 370 1
20 230 83
283 358 20
372 393 16
324 431 28
196 490 67
417 445 74
26 148 11
215 428 8
64 495 87
14 473 67
266 345 19
43 214 28
51 341 88
27 281 19
291 498 71
148 444 78
215 259 61
312 323 92
111 450 80
326 363 79
114 156 63
187 324 8
324 451 22
13 45 80
27 242 54
319 331 66
301 334 4
41 498 31
115 485 90
159 385 28
23 251 47
29 221 86
301 327 69
7 230 30
415 426 12
109 258 28
110 309 59
226 341 63
95 157 65
18 76 57
42 311 58
87 91 47
99 220 9
18 438 13
329 400 95
129 474 91
153 417 38
59 280 10
343 397 98
118 206 28
254 359 98
132 271 36
1 297 69
77 94 47
15 26 28
84 316 27
204 283 5
392 444 25
153 263 8
186 204 83
28 257 24
103 341 87
214 472 87
160 416 39
70 240 94
276 438 18
95 248 63
300 404 61
76 276 47
35 252 54
315 479 66
26 74 79
27 132 65
344 354 34
140 389 65
172 240 33
77 402 10
137 185 1
132 367 75
17 338 63
236 443 86
292 320 10
162 464 14
65 183 66
20 286 62
157 177 95
370 498 78
206 321 30
130 351 12
66 384 83
89 178 42
360 421 72
258 422 2
189 228 85
92 480 25
304 357 86
16 92 26
320 383 36
311 469 43
6 266 15
147 476 36
52 474 59
57 157 72
99 389 52
187 293 50
11 263 90
155 332 34
421 453 34
311 461 14
396 400 29
6 210 79
179 260 12
245 382 42
252 394 36
22 406 0
270 442 16
36 75 37
0 23 19
321 474 60
197 489 77
216 392 5
190 419 74
113 349 40
349 476 12
103 121 92
50 237 34
3 398 3
24 171 47
113 279 24
264 338 80
341 467 13
74 249 94
328 456 4
393 412 53
13 35 89
14 89 77
118 275 5
459 493 34
125 465 26
194 487 8
145 280 75
249 305 41
311 344 6
353 408 18
201 321 54
156 331 82
96 479 77
280 434 9
48 364 7
127 393 89
2 488 74
425 494 78
189 313 9
209 489 65
239 388 84
431 443 61
361 415 77
11 167 73
187 298 80
149 424 61
275 410 6
149 300 63
373 485 97
38 96 61
268 467 30
7 271 83
20 267 25
91 294 52
154 321 43
340 399 36
159 253 26
106 356 23
355 408 53
222 331 10
128 193 20
299 438 41
130 256 50
28 103 68
59 171 57
235 401 17
267 455 96
43 496 69
302 405 42
245 322 37
16 215 11
365 421 62
369 464 45
453 498 27
146 161 8
146 481 8
271 353 37
6 198 50
246 354 90
135 349 23
195 247 19
55 312 16
112 297 57
335 450 70
137 474 40
266 405 38
70 256 8
43 174 12
39 282 8
303 318 10
191 354 81
26 228 11
23 419 13
6 278 68
80 177 98
7 488 80
40 304 96
212 297 76
413 414 70
389 438 37
387 436 35
1 258 67
333 444 69
17 401 5
276 450 54
271 317 3
228 448 80
439 482 85
33 184 18
74 180 61
206 345 10
401 430 23
34 335 87
115 336 56
120 436 76
51 256 27
155 184 9
258 286 33
297 349 60
81 439 77
242 351 28
120 222 19
248 267 82
36 463 54
41 260 82
321 437 40
139 303 4
114 416 70
220 438 54
330 341 97
205 424 16
181 428 7
215 383 61
282 443 82
129 132 28
48 281 74
104 271 23
156 163 15
21 156 59
232 493 87
153 490 74
53 389 1
368 489 100
425 431 34
79 209 13
260 465 88
321 382 15
82 378 37
147 206 4
200 257 5
112 318 74
57 499 84
272 405 56
82 84 51
462 473 3
175 177 40
5 250 46
445 483 89
328 402 73
366 404 38
160 434 1
83 86 87
155 361 97
48 312 48
428 490 51
191 310 54
436 449 89
186 332 30
245 426 84
14 184 49
28 163 61
6 348 97
160 169 90
128 420 20
452 470 45
210 460 64
50 485 32
126 206 66
2 81 88
92 131 3
259 305 39
116 441 27
53 273 99
141 277 56
205 352 26
122 235 51
84 228 38
50 104 61
304 489 30
199 370 31
18 84 11
171 272 29
443 466 56
30 117 32
91 364 9
208 262 86
247 360 61
255 473 60
307 428 45
104 134 16
350 419 58
91 324 68
259 449 42
319 457 44
165 347 75
6 297 6
138 275 0
18 346 85
108 194 72
36 202 84
108 203 81
51 63 99
97 100 55
70 279 26
137 367 59
301 418 1
201 358 16
448 494 42
317 463 79
71 298 66
186 248 4
56 248 4
324 354 14
116 248 65
13 270 49
114 272 17
20 321 93
125 284 60
341 411 78
299 404 28
164 455 86
54 70 15
175 254 69
285 328 42
59 337 40
13 36 63
80 246 74
271 332 24
413 467 54
306 406 17
10 205 81
8 480 98
204 407 97
410 426 49
130 382 38
92 343 7
147 217 28
318 429 35
228 430 45
95 418 4
92 141 20
65 71 70
18 453 11
163 380 31
164 402 74
31 319 93
45 368 31
143 329 64
371 391 17
230 396 41
284 425 3
168 402 13
365 461 29
21 183 87
345 447 11
69 287 80
264 446 75
368 458 31
111 250 49
194 321 68
118 135 55
58 104 58
214 235 69
4 394 46
288 394 14
93 330 60
238 274 78
172 197 84
58 174 74
207 329 50
22 338 22
93 170 55
97 118 71
96 441 26
26 77 54
234 354 80
269 281 33
133 467 99
180 248 56
230 433 100
113 414 47
81 181 40
111 356 53
166 362 75
337 399 21
25 428 93
314 402 96
137 182 31
338 475 87
350 407 83
84 138 30
99 143 36
119 327 58
147 179 4
245 317 26
31 201 52
151 485 94
215 281 22
415 420 9
39 185 33
403 475 98
17 112 78
34 311 76
63 232 80
89 331 94
183 290 61
244 328 81
424 435 35
338 457 3
20 446 42
314 326 13
239 295 56
126 271 11
22 463 19
68 236 46
129 384 2
241 312 68
17 280 46
149 170 55
110 164 67
264 330 51
443 454 40
139 447 71
209 465 91
193 378 71
54 106 100
214 469 32
77 420 52
53 424 10
107 204 54
128 274 31
243 458 85
268 279 15
208 322 97
224 463 33
155 307 85
46 167 25
94 404 30
255 324 71
25 216 82
119 482 27
19 397 4
451 467 53
126 154 62
104 143 75
164 365 19
178 179 40
50 88 43
313 455 12
59 428 56
218 243 34
158 491 67
218 395 4
314 465 81
209 232 9
24 126 11
38 261 89
179 332 90
6 24 81
139 155 80
399 448 39
327 383 2
212 389 19
372 444 100
15 311 64
212 352 26
4 133 75
74 399 71
492 493 2
16 463 72
32 366 19
62 139 85
87 287 41
50 456 4
57 467 74
171 185 72
260 297 77
120 457 32
72 172 20
17 44 27
272 351 14
192 355 44
57 83 2
204 498 68
384 437 98
280 357 65
384 444 26
431 485 94
217 499 49
267 372 8
252 480 6
99 356 9
44 243 41
31 299 73
269 330 39
14 264 21
146 371 80
271 413 0
10 35 78
161 411 1
242 468 92
165 230 17
131 216 82
190 489 73
130 400 12
103 473 13
249 307 49
212 454 19
11 475 46
27 43 63
120 224 37
212 300 40
350 365 36
255 439 80
23 436 8
163 306 96
183 449 30
50 82 13
319 358 15
28 306 63
329 360 20
200 394 70
63 439 59
13 321 83
33 387 96
322 438 50
177 319 45
113 131 53
71 376 1
448 483 48
274 361 42
389 482 86
37 92 33
210 431 1
315 349 88
193 477 78
80 327 27
101 115 9
417 499 40
137 402 62
223 476 91
154 237 22
138 464 11
271 389 61
158 435 20
87 492 31
225 361 68
197 279 9
348 443 3
280 466 1
206 399 98
243 265 12
264 448 38
400 463 43
51 203 32
10 191 85
326 467 24
60 266 84
58 305 53
256 416 63
166 185 69
236 355 21
294 363 94
428 467 46
177 493 31
251 348 49
349 458 72
110 405 43
240 321 20
104 168 55
201 315 48
196 341 100
347 422 16
89 150 48
190 400 45
269 273 45
387 409 79
97 332 77
129 189 22
210 254 31
123 499 99
227 488 0
117 436 46
232 243 16
320 491 28
47 436 91
176 353 4
401 465 1
277 340 57
68 108 42
125 134 5
266 418 4
91 373 91
80 116 44
151 183 83
164 323 9
24 228 57
272 447 43
6 355 32
189 479 22
50 227 79
243 404 94
224 242 6
234 292 31
274 457 14
449 489 58
271 308 72
252 489 28
150 203 18
45 431 44
286 319 27
180 265 58
66 88 28
285 320 2
25 440 60
300 312 77
268 382 12
250 467 54
229 403 42
91 426 81
215 355 99
98 115 98
381 390 29
380 468 38
134 241 60
170 443 43
136 390 34
60 147 78
336 343 68
86 287 17
355 480 71
294 358 84
27 75 86
179 215 23
137 484 41
132 211 47
183 362 55
37 188 85
184 280 85
359 466 47
63 261 14
184 263 58
360 416 99
85 392 5
94 120 47
370 486 40
43 413 50
61 365 68
148 205 75
116 354 68
33 68 5
33 444 14
91 394 25
102 163 43
217 468 91
69 344 5
148 223 74
313 344 0
75 222 46
300 402 63
277 343 45
64 421 43
189 451 31
50 420 47
129 143 9
267 479 75
220 272 90
224 356 56
307 441 82
12 265 67
169 225 95
167 471 63
30 197 59
299 408 1
304 398 31
207 456 58
148 392 81
127 201 2
185 432 9
386 392 58
25 479 53
105 338 73
68 117 76
241 264 0
264 474 79
183 427 27
166 419 1
27 256 22
377 428 49
329 420 91
14 314 59
55 485 22
201 328 35
7 151 97
3 217 88
172 496 4
88 446 58
411 479 79
132 280 86
20 300 59
219 334 25
360 478 17
133 232 35
242 445 74
215 452 74
187 334 28
327 461 48
422 491 44
51 394 38
372 452 22
52 473 84
174 392 88
103 443 60
271 452 60
63 209 76
204 256 99
2 250 97
159 364 46
14 53 77
4 230 51
266 377 44
316 327 63
59 485 58
261 295 51
85 240 81
259 397 28
396 481 24
245 339 49
322 327 51
60 183 79
449 480 13
68 313 89
233 318 54
77 427 79
209 286 81
198 485 72
250 382 91
66 326 6
175 348 55
224 231 0
181 240 9
451 484 83
223 383 82
102 394 14
261 314 24
342 381 26
354 479 1
30 68 18
263 364 89
189 360 69
285 436 74
186 198 59
199 324 88
27 397 28
100 203 91
254 488 71
63 73 74
113 258 3
107 179 70
19 149 90
71 282 48
238 329 2
10 204 8
287 354 25
22 346 16
371 475 59
83 105 86
52 420 70
106 473 27
27 404 4
96 214 55
143 496 6
345 461 37
41 167 56
146 324 43
19 27 74
97 388 26
149 184 25
4 414 41
69 237 79
116 240 81
300 482 6
153 479 2
60 364 80
245 427 94
153 284 7
139 180 14
88 398 73
266 375 93
270 322 59
132 395 40
142 403 94
172 213 13
421 450 95
161 308 23
129 466 40
264 383 41
120 267 97
44 386 19
233 281 92
394 463 92
377 431 78
88 254 25
72 98 99
117 265 99
191 363 56
162 189 30
270 362 90
262 332 54
13 302 99
256 314 14
22 65 2
92 192 90
341 409 66
82 492 47
210 307 98
411 468 19
331 446 31
455 471 58
137 274 49
91 320 90
196 440 8
197 198 30
208 347 5
195 321 44
247 403 33
105 448 12
132 498 81
261 356 13
379 407 72
55 209 96
64 102 6
197 420 4
399 410 79
470 482 79
388 473 93
174 462 57
171 305 59
67 339 45
113 481 95
60 195 53
70 150 12
317 485 35
13 152 84
141 458 25
38 111 76
24 318 46
6 454 7
140 424 70
212 325 48
253 401 84
82 416 46
148 452 97
170 280 89
338 415 24
140 314 50
209 410 89
136 313 20
72 468 8
158 486 89
384 435 18
30 350 90
181 360 93
407 420 43
321 388 16
258 348 84
320 412 51
21 282 52
49 186 87
256 473 88
103 376 17
399 485 24
177 455 61
72 260 24
109 388 79
196 437 2
445 474 14
247 295 24
314 361 10
454 498 77
70 192 89
7 132 46
386 418 87
104 300 79
193 243 33
107 329 17
282 425 97
249 321 24
250 337 94
271 390 36
189 445 89
63 162 13
51 176 81
386 499 89
94 281 85
63 244 43
193 383 60
346 424 44
87 375 94
122 222 51
167 411 32
339 428 32
37 346 57
296 493 84
172 367 3
155 231 81
288 326 98
172 460 16
201 428 64
72 484 63
380 445 24
25 400 97
80 211 14
83 234 51
314 351 77
279 311 17
220 409 36
145 441 82
69 370 79
329 437 0
294 308 24
91 249 10
78 379 42
136 333 97
96 229 98
98 394 1
409 429 81
215 311 39
3 96 30
130 387 51
149 163 15
176 296 87
52 73 75
242 413 98
387 391 38
67 439 97
87 307 10
401 488 51
98 321 97
261 409 24
236 463 10
111 497 85
20 452 84
54 95 97
320 464 86
0 375 37
1 433 84
287 330 13
93 157 39
65 251 34
106 429 75
97 440 28
195 325 50
120 353 19
441 467 22
347 473 73
375 455 11
267 480 66
354 417 79
248 294 76
13 465 97
59 220 85
372 451 75
123 476 73
367 369 53
144 475 8
102 318 57
3 461 95
42 280 77
119 488 59
45 277 68
411 457 25
30 352 29
102 145 88
15 426 56
104 474 33
406 495 67
250 332 53
402 451 86
6 47 88
234 413 26
47 272 28
380 435 49
34 440 32
8 333 90
276 338 49
10 318 24
224 351 71
27 180 58
246 408 0
471 472 45
167 242 90
83 150 36
136 282 70
233 362 51
110 308 14
174 298 40
122 196 59
4 416 10
25 187 24
94 329 76
148 391 37
83 116 94
134 451 57
148 383 67
334 469 69
271 459 42
186 211 39
137 445 11
406 466 60
28 159 33
334 343 3
120 490 79
56 371 6
389 416 55
282 328 92
255 348 39
32 128 52
51 367 89
439 470 7
146 328 20
103 245 55
218 493 8
41 499 28
207 289 49
33 145 6
26 188 13
141 229 3
322 340 29
265 415 53
8 316 93
93 338 67
62 421 80
242 362 0
64 115 51
290 428 32
321 409 45
205 381 40
305 352 61
23 194 74
423 491 14
83 355 99
180 184 8
135 404 45
158 238 49
78 121 20
95 155 19
407 417 47
202 304 18
161 449 66
221 461 76
105 262 21
62 302 76
253 359 50
224 406 59
161 360 16
49 458 24
132 421 31
144 463 59
3 55 83
236 456 95
88 455 39
108 393 23
255 499 70
181 227 29
0 266 58
88 128 52
81 493 35
87 357 65
8 390 7
257 364 87
96 471 95
331 477 20
32 469 10
69 319 93
225 283 71
48 426 48
36 465 36
0 225 3
180 433 70
289 358 81
300 375 35
40 44 0
380 438 62
263 412 82
244 495 48
87 138 55
223 281 46
10 286 49
89 370 91
243 444 57
47 462 36
243 492 85
287 340 50
291 443 1
47 372 65
183 392 28
154 490 74
325 342 81
439 499 100
264 488 83
33 449 95
203 337 0
406 499 63
259 281 21
226 308 38
81 209 83
160 314 13
238 299 12
160 340 28
73 83 22
308 404 81
209 297 83
377 469 29
277 285 89
406 464 98
205 300 54
399 411 98
157 402 99
30 439 99
220 319 94
262 492 48
19 189 34
229 449 62
12 327 67
307 318 98
27 274 48
303 467 94
306 381 74
35 309 13
67 419 89
180 310 62
180 477 10
269 407 65
378 483 100
8 94 17
113 142 34
177 431 20
416 478 1
8 142 80
349 488 75
425 430 63
3 30 9
126 433 45
414 429 63
5 374 78
386 433 83
2 179 79
190 346 22
61 413 10
202 218 4
373 486 27
11 158 83
70 174 95
11 328 54
370 371 46
162 249 13
50 262 48
133 215 34
36 497 30
310 372 43
11 351 97
169 172 83
