30813 250
99 194 16
103 106 76
88 176 29
4 97 30
48 60 59
232 249 100
191 195 22
81 153 97
57 168 75
30 100 6
67 90 41
3 191 65
60 155 87
30 114 70
79 182 98
120 158 89
161 232 76
33 158 21
120 152 86
69 125 40
8 14 78
212 244 63
155 173 92
33 233 93
36 218 39
93 140 50
120 151 0
208 239 58
61 133 27
49 213 63
2 202 4
0 70 19
29 114 91
70 80 31
116 200 71
106 236 1
62 224 38
111 116 42
199 215 46
0 144 73
43 56 73
14 190 9
203 214 11
41 186 81
113 249 37
37 63 48
100 103 8
65 107 94
150 223 66
170 244 44
92 178 78
74 216 18
61 91 24
47 84 99
8 233 18
144 157 14
178 210 5
138 246 82
2 64 43
137 225 78
100 129 74
49 217 73
16 202 81
199 207 16
64 248 27
18 201 22
137 188 62
81 237 3
94 132 46
95 135 28
25 241 84
11 185 88
93 139 59
127 207 82
38 120 38
126 199 38
153 172 97
233 238 73
112 217 46
202 226 3
18 23 72
113 248 66
70 211 8
79 153 21
76 189 18
118 151 23
40 159 83
99 210 18
54 151 53
22 32 52
142 160 2
180 208 2
15 213 39
168 175 64
39 178 72
147 182 80
169 242 44
7 192 26
24 98 51
14 28 52
49 136 97
0 205 90
94 156 19
98 223 24
17 173 96
36 48 80
33 141 9
181 205 90
102 228 5
12 51 88
156 189 89
39 193 47
87 175 15
40 133 34
179 190 95
114 126 69
137 153 38
18 216 77
142 180 32
31 71 97
181 246 97
75 237 93
9 99 42
116 220 90
89 173 83
88 164 37
102 236 29
204 241 12
202 220 86
39 52 6
136 142 60
63 129 24
190 194 50
183 229 68
90 181 6
92 214 24
42 245 87
92 208 58
76 121 57
29 231 99
75 175 97
56 61 99
169 189 65
4 165 0
154 159 19
103 182 2
67 119 44
0 231 25
21 163 0
40 139 85
170 175 74
13 56 88
57 59 86
144 240 3
96 201 72
110 180 71
70 213 74
29 76 23
91 221 97
6 39 91
57 106 20
44 87 10
46 120 1
168 191 12
11 24 87
193 240 96
80 93 58
17 238 3
24 122 86
50 245 19
28 92 85
137 249 92
66 228 19
145 163 77
24 127 87
79 89 15
5 14 54
88 228 34
118 242 37
5 50 29
0 96 14
61 194 50
164 243 88
92 226 55
212 234 37
52 64 27
201 226 60
176 229 41
49 181 75
29 50 42
83 84 78
25 106 43
84 103 92
14 123 17
112 196 72
27 142 42
21 61 15
128 221 85
119 230 0
132 230 28
23 128 49
44 65 59
2 31 97
60 179 97
132 234 13
33 116 9
179 218 55
32 96 87
25 47 98
21 80 77
6 27 21
56 226 45
214 220 48
84 86 53
74 206 23
141 160 1
162 246 42
11 67 25
134 161 62
42 106 65
144 151 76
103 113 48
43 183 93
34 169 31
189 202 23
22 114 49
41 227 96
198 206 98
54 87 27
108 173 31
73 152 42
40 234 29
115 141 68
32 202 29
136 166 80
39 57 73
66 142 54
55 85 25
55 129 89
186 242 11
30 126 49
27 212 67
179 204 70
21 228 47
96 175 3
84 130 23
41 214 96
173 222 58
50 212 3
81 226 37
127 229 15
172 237 67
20 73 0
67 116 37
180 203 35
35 190 80
176 217 27
190 202 91
101 218 22
62 80 17
125 126 49
74 151 29
115 116 52
111 159 62
62 238 59
157 186 79
152 179 85
100 169 40
71 161 68
20 63 28
68 118 9
78 141 68
158 238 11
58 152 43
2 192 36
114 207 86
32 173 64
156 161 33
28 126 76
146 206 63
142 232 55
34 142 7
148 232 90
118 194 13
11 42 36
98 175 12
51 242 79
145 243 77
69 171 63
124 187 92
16 105 73
94 135 86
27 240 5
24 249 79
86 120 93
74 146 3
76 208 65
17 24 5
45 212 90
93 223 87
57 94 63
55 183 96
153 163 94
71 231 36
94 215 87
64 155 17
51 80 68
17 126 83
121 208 10
194 236 91
0 147 19
117 142 62
100 157 93
65 104 67
150 196 41
0 36 36
7 223 81
196 217 85
18 74 3
133 188 74
114 234 30
22 156 61
32 48 22
105 138 81
74 241 83
64 186 23
174 191 4
9 24 66
59 180 70
210 218 62
202 216 83
40 186 11
226 227 71
70 249 87
2 162 93
206 216 36
134 170 84
28 134 54
22 238 96
114 151 64
5 126 92
46 210 29
5 164 8
183 246 90
177 236 100
91 218 49
47 53 65
35 208 90
63 220 86
153 171 63
34 210 69
81 216 64
167 176 71
171 241 30
111 131 81
53 105 18
106 205 83
68 158 8
158 199 65
49 219 43
142 221 14
46 219 36
139 244 91
6 151 60
75 168 89
161 216 21
25 248 9
147 232 57
97 163 61
92 248 92
77 173 70
189 217 58
48 177 69
75 249 43
23 38 50
13 57 1
140 142 83
3 152 84
101 135 93
141 190 61
162 199 11
24 136 91
95 169 24
131 241 91
27 117 54
169 199 99
10 100 30
64 65 90
12 217 37
79 138 89
127 176 100
40 207 13
16 58 33
25 179 65
110 132 20
102 125 75
148 244 95
35 76 12
100 131 62
97 221 32
58 72 60
79 98 50
144 239 47
91 131 16
136 186 83
178 181 49
122 140 89
45 89 6
107 212 17
39 248 35
56 244 47
196 244 38
97 167 28
16 31 38
96 113 65
108 206 80
109 191 84
44 163 84
78 142 98
46 121 3
27 245 0
43 134 57
82 182 56
97 208 43
167 194 23
78 218 63
103 155 49
163 174 41
66 98 83
86 239 22
34 108 56
57 76 4
5 123 80
97 129 54
8 223 37
160 224 57
4 75 42
15 225 70
6 49 78
50 222 48
151 188 86
118 207 63
90 174 98
141 209 62
34 70 47
115 179 37
3 38 98
28 248 21
81 177 26
20 40 37
56 164 83
23 81 50
85 227 22
40 47 26
119 204 60
32 245 63
158 208 21
148 242 99
45 174 34
154 226 61
206 230 0
153 209 33
45 200 47
4 123 29
126 158 45
44 61 57
22 173 31
76 229 41
81 106 19
75 215 83
118 246 55
117 229 4
105 149 88
76 239 88
48 199 67
104 159 36
167 246 19
41 123 54
204 232 25
16 148 65
30 50 26
20 166 73
30 180 6
51 170 9
35 202 58
82 248 55
170 246 52
141 161 49
102 230 19
113 221 42
7 63 66
133 234 64
49 191 14
119 235 43
52 247 73
76 210 72
17 88 36
59 228 43
134 167 52
2 249 75
64 149 6
85 109 22
97 193 23
33 83 50
122 247 66
75 195 25
107 141 16
135 144 71
191 222 93
13 15 42
48 83 65
143 210 88
130 182 69
142 149 97
4 16 92
145 226 84
69 75 25
1 103 27
85 176 92
40 44 39
13 113 21
67 172 56
66 181 25
36 54 27
126 139 70
33 187 34
110 231 78
82 93 7
5 108 5
83 127 29
24 163 79
42 96 6
61 178 13
11 32 13
61 237 63
48 86 21
79 159 62
163 193 52
26 207 64
1 120 51
200 220 25
42 242 10
31 132 44
22 151 41
48 169 64
227 232 72
159 220 76
33 238 80
172 198 82
224 229 5
1 66 18
48 203 6
72 108 28
16 171 95
118 147 66
132 213 100
37 225 34
6 129 22
142 235 47
3 163 47
29 91 97
103 130 6
169 187 12
41 157 15
40 224 59
6 173 63
32 34 87
30 170 89
82 196 13
143 181 7
108 162 29
173 238 77
7 141 42
187 198 58
132 171 6
71 133 40
71 171 13
124 181 19
69 176 7
121 168 66
104 176 23
17 147 62
178 183 17
70 178 88
218 229 16
69 123 94
55 106 18
43 202 73
150 192 81
200 207 36
68 138 32
31 85 9
149 202 15
18 233 43
12 109 60
149 183 50
33 58 60
25 36 45
92 243 83
45 229 95
154 197 73
48 89 88
10 35 44
39 105 10
25 230 63
82 184 30
97 134 9
47 244 94
217 229 44
222 243 42
40 50 11
173 243 59
160 178 20
74 195 54
72 82 42
28 187 93
143 248 43
8 142 24
108 191 76
54 167 14
24 72 36
182 223 10
40 112 2
37 71 0
76 82 8
32 80 76
119 177 46
45 218 95
80 193 15
19 123 42
147 198 59
157 168 57
23 137 43
60 176 17
99 208 69
20 135 23
159 181 79
11 104 16
107 159 95
25 78 89
22 74 52
75 148 25
215 228 60
35 131 46
200 217 31
72 137 46
8 104 56
29 191 39
48 171 21
99 172 89
179 183 32
68 74 67
52 95 95
206 218 42
168 248 75
160 177 50
6 166 64
20 77 0
181 233 48
33 169 56
150 153 2
126 189 41
100 114 24
9 138 35
181 236 51
56 210 41
170 206 27
20 124 53
46 164 68
105 210 89
116 125 16
64 245 29
226 241 34
86 235 66
100 205 6
33 67 59
139 197 63
219 226 5
128 191 34
77 111 41
123 136 23
118 200 27
123 218 88
110 116 89
108 168 7
28 120 11
42 98 24
87 174 94
106 229 20
88 236 37
16 29 84
51 237 39
126 151 38
6 100 10
142 173 78
48 200 15
102 216 60
90 103 97
32 111 90
1 198 57
113 152 89
76 178 69
8 75 45
162 223 87
36 189 52
85 117 46
135 176 41
75 204 78
137 168 29
184 216 60
183 207 24
102 237 59
89 187 0
139 200 70
10 96 67
32 230 0
9 117 86
84 180 66
9 37 8
23 223 26
42 168 37
0 108 48
153 179 5
69 112 11
13 216 47
172 192 75
1 188 68
125 175 74
136 153 73
12 86 71
108 139 44
96 126 47
31 46 89
85 209 31
84 111 9
119 163 5
22 85 70
45 171 47
210 241 6
96 125 89
56 100 54
116 186 40
110 207 16
71 183 66
197 235 51
161 226 12
23 82 49
76 125 52
73 166 73
23 29 71
158 210 71
117 247 67
35 247 54
146 169 53
141 230 12
87 165 16
175 182 39
149 189 77
66 107 10
21 142 31
0 102 85
61 157 57
198 244 8
163 178 76
166 181 29
62 93 77
43 150 54
10 46 69
18 243 47
7 89 1
45 154 70
162 229 67
178 228 9
126 193 50
39 187 78
105 144 44
61 120 28
168 179 62
5 86 4
115 198 65
24 157 90
230 245 70
118 178 59
199 214 4
150 234 62
87 125 86
23 66 96
75 229 95
62 89 34
4 126 12
34 167 96
81 125 88
7 206 31
45 136 84
200 233 90
127 205 91
114 205 96
9 63 74
17 54 51
16 69 3
74 212 62
145 204 45
5 89 4
149 237 16
86 192 72
109 158 24
44 82 27
71 126 68
62 124 22
106 188 11
52 212 100
52 232 51
72 155 71
152 241 73
88 171 44
55 57 1
68 106 77
141 150 64
42 178 69
124 190 37
142 231 91
29 40 46
6 24 8
89 101 99
91 147 16
3 126 79
87 243 8
36 55 96
71 149 96
128 198 49
141 192 21
143 224 5
147 229 72
35 66 66
78 105 90
160 169 52
35 238 35
84 248 84
143 166 82
123 246 39
231 248 88
95 120 90
41 133 31
2 185 37
155 198 51
13 34 16
51 155 41
68 198 1
13 142 30
13 99 59
85 133 41
155 203 28
2 68 80
46 154 55
62 104 45
180 206 45
29 37 63
107 147 65
57 66 50
188 220 77
16 169 75
66 132 96
80 142 30
51 192 21
14 184 15
205 243 76
32 176 92
57 95 72
102 109 63
30 226 78
53 69 57
24 231 31
70 243 71
162 234 12
26 82 38
155 188 19
7 35 71
37 156 29
37 224 40
32 60 22
134 147 78
224 243 48
3 101 57
37 75 3
76 223 83
97 231 81
66 222 51
3 31 19
86 142 94
103 129 35
104 106 25
14 47 79
5 166 44
45 177 8
209 225 41
116 193 24
49 204 92
64 233 60
74 128 13
43 147 17
3 87 94
8 26 75
131 221 1
20 198 22
26 111 47
65 157 97
82 106 6
200 239 71
181 219 47
34 239 96
94 198 85
142 230 40
41 200 38
196 199 39
37 181 28
12 34 83
202 222 68
120 210 69
3 53 36
233 234 12
67 133 21
226 236 58
116 117 16
79 156 65
95 115 79
10 38 21
177 242 68
124 178 34
4 156 23
55 142 43
89 104 67
34 132 87
100 143 61
36 134 26
100 159 51
72 152 79
13 173 75
53 201 88
147 221 87
55 215 24
130 186 24
60 199 7
17 143 78
93 203 45
81 193 76
49 184 58
167 222 26
70 88 19
109 174 23
65 155 38
71 181 26
183 236 45
186 249 16
67 168 66
131 248 79
16 128 84
13 242 64
113 151 69
59 210 68
26 71 88
80 240 44
6 153 21
42 180 15
46 102 91
132 219 54
25 85 1
54 232 20
11 112 63
31 120 9
20 107 72
12 26 71
59 168 63
20 170 32
70 161 81
32 224 34
106 223 52
77 225 9
111 242 39
39 191 26
53 229 35
20 179 46
151 207 53
61 139 95
101 153 50
115 167 69
152 200 64
71 146 35
79 173 35
98 139 56
73 105 9
150 209 61
11 58 45
110 185 49
104 172 31
84 184 54
19 229 60
66 147 22
97 144 29
0 37 66
139 186 93
53 64 3
91 95 94
101 216 96
65 156 61
155 226 16
59 190 80
94 119 25
76 247 31
12 154 39
130 184 65
72 73 51
80 114 34
51 227 79
63 155 53
94 248 2
17 50 34
160 240 93
94 243 66
32 187 98
125 149 50
133 195 84
141 233 32
13 206 23
129 191 95
100 130 10
154 238 54
143 178 23
86 233 35
2 174 89
0 135 6
30 76 90
204 246 23
31 125 77
185 205 57
175 217 78
51 75 37
115 147 45
8 44 54
155 160 15
72 114 61
61 96 77
46 85 13
11 192 63
188 197 61
46 82 29
171 197 45
25 91 34
241 245 97
44 220 31
80 98 4
56 92 32
112 216 41
96 188 30
147 164 47
10 247 79
124 160 70
65 241 98
87 163 98
102 118 6
92 199 60
206 228 2
208 227 9
42 75 81
42 209 67
34 77 62
1 161 15
49 96 64
161 248 47
108 194 0
11 152 48
33 132 59
146 216 65
192 215 51
6 118 75
127 175 95
181 203 68
136 138 55
88 95 13
36 58 56
23 68 97
4 14 92
55 173 37
57 109 79
193 237 89
5 194 98
22 134 17
51 235 66
84 161 70
51 238 65
67 101 7
214 218 80
103 140 29
101 125 85
119 249 72
95 114 50
9 159 13
129 169 83
85 152 96
88 118 82
33 225 1
19 246 87
22 179 80
42 84 46
91 208 94
68 248 24
18 55 4
12 156 20
77 87 25
134 244 4
177 247 73
25 63 46
169 186 31
133 136 40
148 225 36
21 75 58
4 151 69
126 192 83
24 196 4
79 217 26
44 48 89
87 121 71
60 73 68
28 74 83
45 208 89
151 156 62
120 190 86
179 189 97
13 244 58
21 66 64
71 243 92
35 172 93
145 181 91
32 204 63
207 212 62
92 189 63
90 158 32
118 134 52
125 210 7
9 216 95
176 215 81
155 185 8
157 191 71
149 174 49
72 94 60
36 41 3
100 249 13
105 107 15
8 105 41
54 191 99
196 208 32
201 238 16
3 249 80
14 234 90
3 46 59
16 118 42
75 183 57
13 36 61
36 71 15
76 166 33
211 214 48
13 107 16
177 190 49
45 92 34
41 210 60
116 124 72
48 246 70
44 116 4
113 116 81
86 178 70
28 70 57
1 202 66
116 237 65
5 193 84
111 174 61
85 171 80
78 108 33
95 154 14
16 225 12
93 184 53
27 159 21
78 185 67
46 128 96
18 225 26
3 211 30
99 229 11
40 54 29
137 154 39
93 157 56
25 109 5
94 225 4
205 238 40
17 207 4
38 135 78
24 236 26
51 243 2
112 142 100
86 167 68
82 179 15
61 173 67
105 212 38
114 174 54
14 240 42
62 168 2
58 196 82
116 210 49
162 187 26
140 173 90
11 87 38
26 236 26
162 183 50
115 205 64
90 217 0
144 238 91
80 198 25
113 173 15
163 228 93
69 132 26
17 213 88
204 211 28
140 216 67
51 84 89
60 170 67
80 245 37
8 13 15
104 247 75
107 244 85
36 200 69
127 185 63
139 190 38
76 153 37
181 226 31
4 134 69
156 174 0
2 198 76
81 168 73
60 206 54
82 167 29
44 153 97
121 181 3
110 228 51
57 144 64
78 116 68
32 182 24
29 118 82
121 146 93
75 105 35
152 246 65
144 193 91
63 122 4
30 51 73
10 183 99
144 190 77
75 171 92
55 158 79
114 201 10
86 222 69
59 162 94
43 246 89
33 227 28
140 245 55
176 179 69
56 168 97
3 52 82
99 242 54
105 187 43
19 199 46
189 198 98
103 165 83
77 219 24
47 219 17
23 241 52
221 231 98
147 187 89
168 239 36
92 221 56
43 236 64
108 232 97
52 53 28
12 172 2
20 119 49
82 173 22
9 152 97
112 248 4
47 60 53
214 224 71
12 201 30
60 210 4
4 209 9
151 231 100
206 249 80
149 180 53
161 191 14
120 156 13
70 229 92
38 93 52
10 64 2
37 46 53
137 163 13
7 155 73
91 177 84
11 36 68
119 137 32
37 131 83
32 160 9
87 192 36
209 247 64
174 231 30
129 189 26
17 195 31
130 140 92
57 195 88
66 133 53
125 240 50
51 73 55
28 135 46
78 172 1
33 138 84
59 82 36
95 107 22
55 178 7
126 183 4
104 196 23
164 180 92
35 71 9
97 166 2
23 138 91
118 187 78
1 106 8
167 180 54
58 100 44
174 238 22
87 207 41
89 91 81
53 163 54
42 100 41
206 211 8
34 115 30
21 191 15
206 242 64
42 79 81
93 143 33
0 181 79
133 172 70
48 212 5
47 238 75
20 206 94
148 168 42
98 146 2
126 195 72
147 174 89
81 172 15
101 152 7
29 198 47
52 248 79
32 231 53
43 99 20
112 151 43
144 210 80
200 212 45
30 240 73
189 222 83
17 61 90
198 246 70
23 71 25
162 214 81
225 235 14
109 163 14
18 176 74
23 104 70
23 167 54
119 222 86
62 196 74
151 194 95
29 150 51
115 120 9
12 108 56
52 131 94
30 34 100
51 225 67
18 52 72
86 181 73
178 207 69
27 166 73
175 178 17
43 226 55
206 245 87
44 201 87
33 51 10
158 171 11
134 157 38
45 242 79
124 186 92
137 192 40
24 195 84
12 153 27
5 232 85
76 235 77
93 153 22
2 232 93
152 233 30
63 174 96
186 206 9
43 231 58
182 234 16
30 104 6
79 247 93
106 112 32
9 166 95
22 121 15
106 115 27
107 199 15
92 166 92
117 231 42
90 210 32
19 247 42
133 137 9
94 205 96
142 158 27
43 153 76
23 156 94
76 196 44
147 189 69
129 190 66
98 137 79
97 177 86
64 69 80
9 162 83
7 180 59
8 179 17
15 125 71
96 173 54
87 213 53
185 186 41
52 167 21
44 218 49
172 204 17
20 192 33
126 160 13
95 222 78
41 169 30
80 186 48
39 220 12
46 240 54
177 214 82
20 152 81
42 164 71
184 219 16
64 120 38
52 104 78
98 204 67
152 159 64
58 215 39
106 189 59
178 195 81
62 216 86
117 154 79
89 247 7
50 101 31
55 235 58
59 98 75
74 167 24
219 241 67
62 66 8
52 58 34
87 215 12
18 150 68
24 232 49
93 222 30
37 133 82
72 150 62
145 158 92
89 150 8
154 176 87
59 61 22
47 228 21
130 247 47
198 233 75
38 171 54
9 84 39
10 163 15
139 230 74
47 92 2
194 215 70
58 244 77
95 148 85
150 202 20
19 95 10
119 194 28
152 170 36
12 70 97
141 203 78
151 193 75
48 242 34
67 247 96
68 214 9
84 190 39
81 185 49
102 157 74
11 121 69
58 172 95
22 226 54
75 143 78
207 217 34
104 118 81
38 225 83
116 177 9
88 146 40
0 237 57
27 87 31
0 65 55
28 65 29
45 79 87
91 149 32
185 240 24
4 120 44
56 104 25
147 206 4
5 118 98
211 236 5
140 193 11
208 225 65
14 196 12
45 110 91
121 135 74
28 124 94
22 244 37
15 59 9
74 138 33
59 113 86
32 223 95
48 243 68
105 224 98
148 222 72
135 158 69
1 53 100
85 182 15
186 227 77
19 154 9
65 98 57
67 219 88
0 90 84
120 140 3
135 244 91
38 76 6
63 225 37
64 201 58
47 134 66
100 209 62
14 133 67
8 29 83
32 221 34
134 179 50
146 192 62
194 244 85
100 192 21
39 134 3
90 140 43
8 232 97
68 176 37
11 137 99
152 214 54
23 142 32
72 236 29
132 151 52
174 215 11
126 177 68
100 190 57
64 200 80
50 249 87
63 179 75
47 95 58
73 101 95
25 83 77
42 126 34
83 95 78
143 233 28
71 241 68
114 186 4
15 166 63
170 199 49
32 189 84
48 170 84
74 96 65
54 106 21
131 172 75
78 212 1
71 138 48
75 224 67
64 133 16
143 225 22
37 111 38
105 160 69
5 134 41
72 103 39
173 249 3
107 215 17
118 162 33
163 185 6
106 181 21
26 114 15
31 216 96
112 161 3
9 190 66
181 223 10
164 241 24
115 143 32
124 163 68
13 149 63
223 230 100
104 139 34
142 233 12
130 150 12
54 227 35
111 186 64
86 211 2
147 249 11
29 236 65
80 237 22
23 208 29
97 241 48
110 134 15
24 207 11
159 172 43
221 225 80
115 121 75
63 241 88
33 148 7
152 236 60
9 102 45
120 185 93
7 43 73
3 48 87
62 79 57
32 53 25
7 123 32
40 245 95
65 108 97
79 207 19
100 226 35
26 31 31
69 181 25
20 76 38
20 91 31
43 161 34
20 226 80
187 234 11
50 223 7
46 186 50
17 182 37
79 102 64
10 102 17
93 123 62
9 16 100
83 210 59
159 218 3
166 239 69
179 222 66
12 25 62
9 88 9
167 199 84
8 225 92
166 183 32
74 189 5
85 159 31
215 224 38
195 240 73
102 124 24
8 193 74
65 203 42
42 193 67
105 218 89
37 246 92
34 170 52
216 246 78
19 221 47
39 139 17
88 186 88
87 100 39
23 108 13
20 69 96
226 240 34
72 173 92
42 71 31
113 239 45
53 147 80
33 73 12
73 207 45
60 212 91
125 212 97
28 93 79
159 201 95
161 198 75
97 212 57
147 185 46
88 210 74
58 157 25
210 249 69
20 108 76
29 55 68
129 203 10
85 179 20
80 159 34
79 249 68
173 246 4
40 148 66
33 74 55
180 240 65
164 216 68
31 234 68
129 204 7
49 130 47
92 155 92
6 154 59
83 217 79
142 194 24
82 124 74
79 236 18
144 174 33
130 242 11
52 55 47
13 101 53
28 205 5
28 185 5
145 221 9
19 44 16
116 246 7
112 141 63
45 86 0
19 120 89
209 217 4
106 185 35
160 235 56
13 228 45
72 92 50
155 190 40
10 180 44
134 220 28
113 197 84
110 114 17
46 176 27
38 59 67
185 229 99
2 227 40
30 47 21
238 246 82
126 165 85
202 224 36
166 246 69
155 211 4
123 147 47
108 200 22
65 97 19
89 96 24
98 225 95
185 222 98
51 161 83
44 235 54
171 220 69
115 249 69
8 161 92
54 83 28
67 224 30
30 218 2
11 151 38
53 99 78
25 43 85
60 186 53
117 224 79
31 145 37
120 197 19
166 189 25
161 174 35
173 196 61
203 228 45
69 236 98
151 214 64
151 241 35
11 144 20
128 134 96
10 104 86
2 6 82
98 230 30
56 194 23
40 89 6
88 153 27
87 141 77
71 223 60
20 247 40
26 97 4
141 159 40
84 209 84
97 149 7
72 161 51
176 249 39
70 169 92
10 235 35
123 171 37
80 118 84
8 47 3
34 139 49
97 145 95
100 112 19
37 64 7
200 235 73
5 202 98
41 179 38
151 178 99
20 248 51
30 210 54
59 197 2
165 224 7
67 71 72
82 230 37
18 200 56
35 58 92
5 107 49
45 166 87
82 104 47
159 166 13
202 233 24
27 115 38
86 186 60
162 165 34
46 54 35
94 188 62
25 77 82
9 175 29
7 170 22
90 177 12
120 247 99
3 58 13
17 44 37
64 74 73
3 5 79
57 58 60
85 229 66
136 230 28
12 246 76
98 99 70
23 165 66
201 236 16
77 156 6
18 65 76
185 195 18
82 221 70
134 233 65
6 142 64
186 200 31
30 160 43
17 73 97
121 192 34
33 43 55
33 170 61
87 105 12
21 77 14
21 189 14
70 135 70
25 34 33
12 106 62
100 123 20
58 174 95
23 157 18
52 239 1
194 196 99
95 98 82
63 89 43
193 239 14
44 249 51
32 101 45
173 244 55
105 123 57
32 91 12
75 86 8
49 79 29
117 209 84
55 210 64
16 54 11
45 244 25
69 72 41
4 39 60
32 143 42
65 175 36
3 232 95
27 196 67
13 78 69
15 129 94
1 72 85
33 68 94
44 172 58
110 227 81
1 97 74
109 159 39
60 223 77
106 166 68
1 100 56
61 172 7
14 217 32
102 220 12
13 193 90
40 223 81
71 238 16
177 189 72
84 151 79
152 216 48
45 193 93
164 165 43
145 180 17
15 181 61
95 113 74
21 230 77
43 181 9
202 228 83
1 104 26
67 77 24
24 160 4
209 245 9
125 246 77
168 176 26
203 206 6
12 223 54
101 238 82
12 71 91
33 167 38
113 161 100
6 176 9
9 177 20
99 189 51
4 48 25
161 185 65
174 209 18
42 78 27
21 25 9
41 234 53
113 227 25
55 226 48
73 188 85
136 202 51
38 218 52
133 185 73
6 113 78
44 238 91
16 235 26
139 246 91
46 137 13
87 89 93
108 167 28
67 118 81
127 148 84
27 30 43
14 44 17
95 211 42
60 175 21
34 168 16
147 169 90
106 241 29
38 207 6
7 107 38
171 179 77
150 219 18
33 119 58
43 141 38
66 104 87
101 113 79
173 194 65
82 133 56
60 150 12
59 121 80
49 163 49
28 228 13
192 210 71
135 246 22
149 190 65
123 195 5
68 146 96
99 221 11
180 211 59
133 163 23
14 130 57
92 124 82
235 238 15
27 248 44
30 33 21
138 182 72
11 59 33
120 233 15
4 152 20
124 237 48
89 132 44
71 197 43
13 25 31
142 148 94
113 153 19
92 123 4
122 165 14
37 112 41
38 159 6
70 120 9
74 148 27
86 176 30
0 183 59
46 55 33
62 142 26
103 215 75
104 209 67
47 151 76
110 243 43
23 170 11
174 186 79
21 240 99
62 145 73
50 81 14
45 157 61
177 178 68
134 184 26
202 210 84
164 231 75
40 231 12
51 184 25
16 34 74
29 224 91
125 229 35
13 48 12
35 98 25
162 226 82
184 222 17
51 58 35
181 200 1
40 249 29
47 177 13
36 219 86
2 26 83
21 246 46
83 168 65
8 79 67
89 119 7
34 107 59
51 57 52
183 189 6
45 109 79
211 233 78
46 117 19
1 228 69
91 140 29
89 153 55
177 180 62
36 81 30
33 222 24
109 241 67
138 176 68
34 133 50
136 220 36
62 77 63
91 169 45
12 230 44
56 88 16
152 234 79
155 158 42
114 216 45
105 134 9
148 187 43
58 162 85
46 183 66
131 234 50
180 233 96
26 223 73
16 113 7
131 246 81
115 204 99
41 212 12
54 248 17
1 199 29
128 146 28
112 120 91
65 242 75
46 152 51
84 95 14
168 213 38
78 165 67
10 53 63
192 224 43
84 197 78
7 243 5
66 221 95
157 243 67
93 224 72
123 210 55
78 113 91
150 249 93
76 85 49
62 228 62
28 231 11
94 249 7
54 188 11
167 203 35
41 126 50
18 118 73
112 145 86
29 229 59
15 117 32
153 155 32
125 166 88
47 93 75
105 141 22
113 233 99
10 168 80
27 152 36
154 245 23
139 144 86
71 199 32
195 214 37
45 163 70
140 198 23
194 245 59
159 236 31
116 189 22
14 73 27
51 204 92
157 241 48
75 223 24
66 178 62
159 203 10
65 151 15
18 45 35
57 64 87
136 197 78
60 106 15
124 162 94
36 60 66
90 197 9
20 47 3
172 173 29
90 104 71
211 226 4
24 49 85
153 188 86
146 165 15
109 140 42
114 158 89
85 247 92
160 222 92
171 235 77
172 187 27
38 141 61
69 177 61
122 197 31
86 146 57
98 247 22
73 87 40
142 187 66
1 28 94
88 140 78
43 243 100
105 129 12
157 224 59
90 99 53
