124875 1000
143 861 46
519 610 11
150 876 28
139 519 37
481 602 38
472 865 51
177 909 2
349 500 56
75 226 26
312 944 41
306 586 3
110 130 60
930 955 51
130 975 76
640 736 79
348 355 48
459 844 86
777 810 34
516 825 87
1 821 8
223 255 84
778 885 52
345 639 51
660 989 38
718 760 31
159 434 62
158 686 76
120 861 13
299 765 77
226 860 39
266 690 19
596 641 12
122 160 83
481 588 11
892 894 51
679 975 100
421 589 94
246 369 99
516 930 7
636 871 32
940 992 72
315 772 58
134 678 56
495 794 50
588 650 67
39 362 47
760 856 64
188 676 85
180 815 13
100 400 79
464 651 80
70 737 5
865 875 36
251 886 85
48 666 61
477 980 46
157 401 3
7 584 59
51 129 22
488 509 88
467 608 87
747 901 99
132 502 5
272 586 58
619 848 58
451 946 14
419 500 24
185 994 95
413 456 10
686 912 79
380 956 100
245 932 79
412 883 31
137 771 93
677 734 73
86 246 94
7 955 54
529 565 68
342 387 45
67 950 45
136 231 76
23 33 16
399 827 19
203 243 28
203 755 30
879 897 89
0 994 0
443 809 67
120 699 66
93 348 38
100 679 42
48 52 1
292 623 54
541 806 3
5 442 67
295 538 76
735 995 21
121 239 47
511 651 73
113 491 45
78 580 30
176 273 53
673 972 14
705 803 23
462 703 96
578 991 23
84 863 61
651 865 70
706 746 70
528 597 28
231 848 35
270 282 84
171 926 70
522 855 86
283 926 38
228 384 82
53 944 17
360 884 3
618 935 51
442 551 11
608 645 67
97 815 7
5 615 73
94 664 52
710 783 19
559 908 25
828 929 65
193 232 40
105 317 5
473 614 50
194 987 30
213 292 53
466 633 39
107 564 38
438 574 94
16 853 7
570 618 82
286 718 52
302 549 74
431 638 79
616 637 85
453 813 96
92 831 16
34 559 47
2 893 63
357 987 15
314 790 30
450 691 89
28 626 6
18 61 43
144 612 65
28 589 72
451 557 27
892 976 82
153 571 61
313 368 65
352 763 8
352 735 9
376 789 8
58 473 87
332 453 69
146 318 59
439 824 74
54 963 13
290 433 48
564 947 23
111 433 30
350 519 66
431 676 12
178 184 57
340 571 100
0 319 71
276 647 8
294 531 27
261 556 56
323 549 92
158 464 7
414 558 73
233 706 54
511 622 28
552 806 19
169 463 31
108 941 93
164 331 74
254 891 91
657 777 70
122 361 92
59 826 70
147 500 58
174 507 10
404 565 55
38 87 78
613 654 59
140 624 57
511 829 70
396 406 37
740 770 94
831 967 76
101 203 91
97 836 93
50 246 49
913 981 59
186 861 21
370 500 55
335 708 36
27 308 6
312 502 99
386 873 87
338 900 73
51 905 25
119 449 74
450 937 81
184 876 30
92 948 91
626 772 73
30 564 33
179 712 86
630 731 49
166 328 88
41 285 18
145 311 24
376 929 60
389 531 58
223 432 16
36 608 58
129 144 7
111 481 90
127 868 24
222 274 33
472 689 50
519 885 85
297 308 24
794 827 17
152 752 25
759 981 70
206 974 45
76 771 33
598 969 62
784 960 70
144 480 89
880 892 52
54 137 23
420 485 79
361 982 81
345 616 66
14 833 80
458 769 49
75 97 87
520 596 71
47 630 0
109 681 88
149 207 52
762 784 9
755 777 66
114 271 95
369 373 39
14 870 60
232 439 56
563 704 4
496 847 32
11 922 95
640 951 55
104 865 62
48 546 33
143 756 40
22 52 69
147 386 57
641 803 31
101 597 2
185 687 59
58 774 73
850 853 99
54 544 45
48 456 20
678 977 79
36 572 4
45 214 16
421 804 59
608 667 1
204 715 99
115 423 32
99 197 9
483 768 57
338 421 25
431 987 9
534 988 17
122 597 14
518 788 35
203 812 97
483 637 99
216 963 25
246 251 41
644 967 14
690 894 25
782 801 77
224 507 55
205 867 89
355 866 50
428 695 58
51 366 69
369 656 16
601 626 47
677 802 62
25 202 18
827 976 88
47 986 22
225 761 25
84 807 36
59 503 71
425 626 4
309 529 79
431 622 39
543 780 63
640 893 38
123 215 44
385 455 58
701 741 21
228 394 57
310 328 70
404 777 30
113 282 87
297 382 99
215 615 24
17 698 33
318 609 56
13 538 32
123 643 52
99 146 58
365 678 48
115 743 15
5 520 4
337 720 10
410 727 62
920 968 80
166 746 0
627 967 59
124 238 1
16 301 62
804 951 23
457 704 43
379 652 16
529 566 13
413 455 93
84 259 52
459 982 83
217 964 1
457 692 8
236 742 68
178 287 77
63 229 97
58 954 93
357 608 40
7 153 11
21 827 84
208 834 87
7 873 20
36 261 79
926 993 56
32 33 93
695 829 25
271 743 70
526 637 23
415 951 77
216 363 22
513 660 8
183 977 47
128 174 32
92 549 75
195 515 43
137 724 76
232 271 19
35 336 64
295 937 60
114 923 8
162 303 30
328 518 99
738 806 5
48 689 14
208 362 82
547 810 94
180 817 25
134 340 1
528 796 24
274 430 92
282 854 21
530 649 49
68 808 37
101 234 37
484 519 55
267 836 73
199 677 79
123 928 70
151 983 20
345 571 95
761 845 75
74 482 98
27 477 80
469 933 48
506 938 46
40 303 9
154 496 31
473 968 22
469 702 96
565 941 93
22 728 9
16 572 88
285 359 46
296 654 96
596 936 100
699 778 67
593 865 29
101 702 46
638 887 59
601 651 52
163 681 25
595 770 51
237 283 83
166 514 3
20 122 16
137 966 31
405 756 52
294 806 80
680 803 24
78 143 36
102 958 18
445 991 61
388 930 68
622 834 61
762 921 63
483 928 52
59 772 19
598 882 57
224 905 92
106 435 75
210 229 26
664 703 20
26 764 37
34 290 16
537 661 98
436 935 13
923 936 33
377 535 87
17 640 95
531 761 82
166 561 2
148 646 59
487 950 56
121 317 32
116 556 48
565 797 23
175 789 38
402 960 44
96 526 30
219 589 31
131 637 6
470 646 6
331 400 39
719 871 34
170 413 91
148 942 15
26 784 26
472 811 2
218 533 50
231 725 46
658 694 79
123 486 55
552 628 6
568 679 56
407 582 93
165 281 99
155 478 33
117 362 85
240 706 67
159 918 24
523 985 51
649 909 61
96 521 93
76 456 19
715 997 23
55 796 33
62 940 67
512 551 29
51 908 63
8 819 67
269 615 51
101 543 72
492 638 4
215 567 12
471 733 97
438 743 53
214 394 53
431 845 100
67 735 32
757 797 95
12 538 83
193 404 86
180 192 20
558 845 64
25 871 33
541 670 92
295 836 54
189 290 82
377 823 99
125 581 77
337 546 83
258 588 23
511 626 67
584 626 45
552 669 3
789 838 38
208 408 30
228 333 12
404 495 35
175 190 95
207 641 63
91 629 43
450 676 97
387 462 88
804 919 33
562 822 31
26 598 72
558 934 50
340 355 39
909 985 95
613 690 50
89 867 27
265 274 55
729 967 4
350 507 65
410 708 22
208 614 95
209 653 91
204 512 29
595 906 12
587 695 54
266 672 20
395 857 79
469 931 91
808 961 9
164 203 62
2 355 67
325 975 64
155 633 41
563 747 50
354 959 17
397 455 88
196 318 82
281 566 58
525 992 74
181 231 37
551 690 27
238 809 0
876 883 2
16 666 65
103 251 51
73 76 99
145 568 44
741 919 86
198 582 79
380 384 86
536 721 15
147 513 77
578 634 94
362 461 69
346 515 55
120 827 36
631 828 64
964 966 60
473 630 27
343 858 65
64 138 89
456 911 94
297 815 87
362 883 53
460 960 79
16 958 48
576 730 20
189 218 7
161 383 2
595 633 73
67 973 64
799 868 6
351 852 96
667 838 23
378 768 54
68 446 96
245 501 75
636 715 19
347 431 69
154 666 75
102 720 82
138 422 66
505 775 8
264 523 2
329 994 68
172 199 30
264 289 41
170 265 81
332 457 53
440 609 52
722 945 38
563 996 11
196 307 44
160 235 29
598 885 67
243 881 40
168 627 19
88 136 7
307 623 66
797 855 1
236 842 76
122 432 44
99 835 30
2 100 13
235 439 68
84 485 8
599 715 80
646 761 88
688 936 27
213 480 27
702 821 75
589 907 26
481 914 99
697 784 35
5 147 75
407 470 91
236 272 3
122 395 86
194 549 63
354 579 94
448 498 22
288 365 76
312 922 0
157 291 42
381 594 42
584 869 21
374 855 44
261 676 71
191 458 60
129 921 96
175 918 14
521 782 37
182 342 80
391 594 83
42 878 72
186 612 100
795 991 49
31 817 21
257 632 89
273 540 60
222 516 85
367 471 99
968 988 33
219 695 89
303 616 37
63 795 7
20 592 38
187 386 48
269 359 98
328 594 95
36 517 62
728 746 32
89 141 31
272 458 3
605 746 41
48 261 46
746 850 3
184 846 43
21 112 68
658 666 0
287 370 32
102 138 97
425 737 85
110 899 11
17 283 7
393 758 1
554 631 23
129 687 57
793 933 21
504 793 38
346 752 97
112 538 55
676 738 96
592 776 19
243 823 50
253 377 70
149 945 13
550 558 12
300 443 29
317 589 56
67 94 20
17 363 93
169 612 52
461 766 23
578 860 67
146 459 16
584 667 99
198 583 58
780 860 84
808 899 30
609 965 45
151 365 41
522 603 85
705 731 41
800 893 23
392 660 32
59 266 58
529 909 13
212 395 86
229 694 67
24 149 98
52 335 63
312 424 56
264 376 4
21 464 12
166 382 13
39 608 40
517 975 27
772 974 50
374 725 58
774 984 61
65 623 77
701 714 96
65 626 65
672 701 38
61 120 48
435 929 55
560 735 69
813 894 65
258 321 95
133 906 81
349 585 10
437 497 61
447 531 61
201 312 31
576 842 21
179 379 91
183 690 40
289 503 34
1 71 76
267 932 0
400 696 52
220 557 57
88 225 55
302 931 86
595 824 15
19 766 79
441 447 12
620 712 25
686 706 13
209 284 31
675 961 59
169 296 6
234 520 27
600 810 49
223 852 53
84 502 56
987 989 84
117 940 89
112 899 70
25 502 82
263 440 2
496 515 18
17 131 21
360 478 68
444 815 17
83 987 75
98 800 90
268 314 54
590 598 93
58 247 23
9 311 32
218 719 45
514 766 53
11 188 76
62 404 6
21 197 26
14 298 29
116 184 53
8 787 79
119 638 93
832 899 20
102 582 45
656 773 77
9 236 9
120 965 17
303 974 70
278 317 44
235 924 4
146 780 81
220 819 69
936 990 57
156 560 34
297 502 21
116 663 41
303 335 28
876 958 2
532 820 42
185 782 14
117 575 92
270 993 86
113 469 73
392 394 44
423 587 58
229 805 82
100 104 14
102 923 33
457 493 68
802 910 65
533 925 75
513 566 4
807 860 28
447 957 43
296 708 73
886 970 79
206 470 16
220 664 63
688 953 13
727 947 14
744 938 26
372 645 45
488 939 2
218 544 66
306 566 5
644 867 2
660 687 45
653 988 5
111 306 54
764 941 41
77 783 16
365 814 100
286 838 53
540 992 49
14 264 36
382 993 95
713 831 7
65 811 72
428 965 31
375 935 77
545 736 42
4 242 77
185 790 3
25 727 60
940 955 99
251 923 39
431 928 60
537 996 15
488 908 89
157 180 52
35 361 29
414 916 71
396 455 21
500 577 33
1 174 2
599 663 47
143 582 73
73 864 18
138 370 0
164 673 97
640 794 17
186 466 71
100 803 5
84 754 73
358 775 54
77 756 51
36 752 2
239 667 88
142 431 69
21 391 96
297 423 63
451 456 77
240 272 46
224 948 93
416 557 3
36 556 87
179 887 13
309 837 1
872 893 67
12 909 42
370 670 59
116 342 23
168 535 46
188 689 18
87 947 20
111 922 63
564 612 83
267 695 88
450 945 9
5 170 95
273 468 99
357 712 96
309 381 76
406 709 95
411 420 76
57 400 56
200 757 28
105 784 41
58 883 32
515 537 45
15 163 49
311 823 63
728 999 90
110 528 25
244 832 2
278 419 95
21 296 72
535 911 20
760 944 97
241 618 5
104 896 31
211 660 61
224 719 41
345 542 76
15 456 25
736 807 20
745 861 100
749 851 53
617 724 18
327 869 41
535 796 94
527 823 43
240 265 27
869 874 43
5 138 16
507 752 54
256 539 18
427 472 23
359 375 73
778 871 11
127 544 99
534 940 79
244 271 92
143 441 15
533 814 77
82 705 65
550 935 42
198 988 86
372 612 82
604 908 28
568 749 94
10 460 14
95 875 35
20 314 34
873 894 73
485 879 84
134 405 24
273 489 30
53 677 3
116 617 94
241 994 49
9 435 97
76 889 19
518 918 33
535 975 24
89 940 96
622 631 58
439 869 29
273 802 83
582 981 50
534 634 73
77 626 29
150 617 22
204 367 69
174 714 74
115 583 34
127 440 35
523 793 47
567 945 54
339 442 89
413 426 60
290 360 96
384 727 98
197 623 22
199 507 78
351 942 0
756 898 21
470 688 57
633 722 40
340 866 11
168 815 42
847 987 62
825 910 41
242 781 47
2 201 4
101 468 87
315 873 56
889 898 66
478 568 17
636 847 70
243 418 54
30 791 69
924 937 21
301 990 13
157 374 6
378 713 80
626 968 92
442 642 58
331 646 21
29 201 13
48 964 54
609 886 29
521 745 17
826 867 20
611 697 43
65 761 41
778 840 79
71 945 46
616 750 49
124 828 92
670 808 17
401 793 71
32 793 83
253 929 36
227 738 57
95 231 41
153 455 2
233 880 11
674 786 48
6 613 10
218 498 21
57 89 43
167 530 92
603 875 25
122 269 97
632 728 66
690 997 58
83 884 41
396 688 21
75 944 84
327 638 90
188 611 54
302 966 55
589 695 45
489 851 89
407 677 94
73 145 53
83 851 25
737 894 20
294 889 86
733 926 43
268 398 27
94 602 7
493 650 57
273 744 86
634 835 69
419 806 58
68 473 76
326 799 96
313 834 15
508 985 20
681 987 61
146 355 42
207 305 45
2 594 72
495 526 68
588 748 19
489 710 81
240 585 53
814 828 1
376 396 3
481 637 26
36 722 83
1 188 64
541 866 29
4 475 3
454 825 65
159 461 39
853 863 0
51 909 11
106 770 30
364 473 80
71 416 97
659 695 78
922 982 0
838 921 27
521 656 50
34 929 35
558 753 23
108 874 23
588 867 52
306 839 86
566 618 14
328 540 77
111 384 34
447 593 88
126 966 49
215 446 18
122 934 97
79 484 40
395 511 48
462 779 19
215 994 35
178 709 61
408 891 99
231 263 16
719 901 80
594 771 56
102 265 90
614 694 94
10 993 38
55 867 88
126 807 25
69 450 80
196 692 37
745 783 33
804 941 9
195 442 87
83 762 3
414 576 67
129 675 26
397 674 98
421 602 85
51 683 44
50 460 76
871 873 34
346 510 77
342 782 96
305 381 17
364 889 52
324 378 22
82 125 48
39 193 77
35 412 43
270 468 52
491 778 57
384 756 40
47 807 67
163 630 42
239 703 52
90 226 34
361 567 28
106 554 5
615 846 59
174 996 36
548 864 52
353 991 20
88 659 15
576 841 40
253 974 62
653 942 23
471 604 65
128 814 21
241 250 89
690 707 41
861 970 31
363 603 8
477 611 31
178 898 11
312 961 76
294 333 18
67 314 43
628 860 21
64 650 57
28 930 59
24 578 74
509 805 49
209 856 18
63 746 98
828 909 83
128 269 72
252 325 65
471 753 68
733 882 54
547 851 99
587 908 40
688 710 89
347 540 42
205 695 56
191 810 99
848 851 38
300 491 32
105 582 38
49 468 94
471 602 53
634 744 18
81 359 44
359 633 40
189 434 28
81 177 41
426 969 60
150 880 3
107 635 53
262 839 76
361 578 84
394 645 13
196 862 46
363 667 88
68 315 50
34 733 73
73 665 16
594 717 96
299 331 6
333 871 85
39 73 46
140 272 16
338 999 63
151 775 71
97 496 88
7 920 7
132 747 55
383 626 81
238 855 86
649 819 52
600 677 82
471 555 56
245 521 98
95 999 51
290 861 80
626 642 88
270 929 32
104 861 3
833 966 84
62 706 15
321 413 14
94 897 75
462 698 90
191 475 9
128 426 79
381 912 3
102 468 32
72 525 28
371 864 93
246 860 6
105 802 78
45 698 73
752 970 47
377 715 74
793 943 5
407 550 26
205 831 37
347 569 42
462 591 74
456 901 5
218 453 60
638 989 30
400 778 53
157 866 16
298 572 5
16 163 80
327 570 3
423 613 16
444 512 69
316 801 26
549 795 38
297 970 37
342 441 14
256 401 19
112 508 32
436 610 98
680 890 0
169 895 27
497 699 6
234 979 6
342 701 68
50 556 34
697 722 99
367 872 93
25 266 93
9 788 72
466 585 90
64 267 67
11 630 24
659 856 23
220 226 81
103 368 68
598 881 89
554 819 77
128 494 15
300 477 2
7 95 63
203 885 87
836 913 53
70 359 14
164 316 79
174 411 10
226 422 86
104 309 28
190 653 87
462 681 19
260 923 11
750 863 23
604 788 44
688 827 24
403 939 52
581 648 8
300 888 91
114 423 93
92 213 46
109 941 92
43 824 40
22 939 79
349 421 77
582 635 57
620 903 75
402 570 24
197 341 9
781 991 2
324 520 60
619 707 57
482 501 92
70 741 8
303 482 2
249 610 7
310 514 54
715 861 17
144 795 42
27 978 72
428 832 42
629 687 63
220 839 16
9 989 52
48 419 81
339 592 69
83 663 55
551 572 2
648 742 45
367 588 92
586 765 10
478 657 48
24 233 22
89 788 61
827 898 10
291 983 25
54 601 100
916 931 68
481 967 33
203 418 43
588 642 39
361 612 39
254 327 90
590 850 1
605 679 23
133 768 5
86 415 55
30 455 98
307 321 76
246 876 36
208 560 25
635 877 18
556 978 16
745 845 22
340 816 77
159 795 35
663 759 75
430 449 42
54 836 6
325 494 28
406 877 94
290 426 7
464 853 67
346 507 92
8 464 70
261 459 51
432 836 38
187 551 11
465 969 72
193 240 11
5 522 9
647 980 84
179 212 61
416 778 15
743 895 42
177 467 11
265 871 37
505 839 13
37 413 13
306 485 90
14 18 96
691 743 100
59 543 57
353 662 44
351 362 55
218 943 84
162 719 25
264 451 33
79 231 11
146 196 65
201 742 99
242 566 85
445 659 59
491 696 19
471 953 23
222 693 22
201 877 99
408 834 30
89 388 2
245 665 88
47 666 48
561 604 68
81 703 12
413 574 16
239 661 12
71 640 15
557 850 4
605 933 78
686 719 22
685 924 76
368 829 66
41 390 36
409 964 48
465 705 89
324 363 94
894 928 9
575 834 38
43 105 27
12 968 74
368 589 51
516 806 28
243 442 2
95 451 56
442 518 57
56 732 24
563 848 40
160 176 70
218 631 74
302 410 8
376 439 72
539 965 7
26 56 55
178 233 66
166 967 47
267 440 16
434 480 31
71 492 28
167 868 31
670 974 69
731 812 79
437 833 3
489 888 39
686 947 65
284 699 4
416 757 7
225 630 22
719 722 68
191 955 97
629 861 20
156 230 61
424 850 15
562 915 77
327 897 84
497 618 25
281 667 60
403 710 39
430 663 50
439 706 20
430 549 85
291 759 40
91 540 91
516 955 3
289 779 93
372 436 99
456 528 0
75 462 79
231 873 22
736 995 34
281 981 64
92 313 65
627 873 49
723 743 16
210 416 91
425 770 2
186 834 3
41 444 68
62 524 99
31 795 80
399 424 96
20 660 21
754 843 77
280 726 90
205 341 47
345 482 64
119 617 74
624 647 2
341 710 9
438 943 30
818 938 62
46 860 20
390 651 42
480 633 96
268 938 76
318 981 77
326 812 85
755 894 29
407 905 28
401 799 36
79 572 74
163 637 65
582 925 68
73 692 1
242 437 16
746 979 82
228 891 69
856 976 33
263 811 1
289 719 22
480 739 76
379 630 12
152 828 86
63 735 89
117 375 63
83 267 44
375 510 19
466 498 99
651 708 15
670 909 79
230 699 98
117 403 49
83 950 53
173 511 87
647 786 81
549 678 31
39 324 96
243 510 33
114 537 10
11 134 91
136 640 97
192 703 16
603 980 64
68 647 57
533 857 1
538 647 89
244 932 73
337 778 73
319 659 78
506 815 5
284 768 22
273 671 88
82 397 4
147 401 32
852 909 34
829 854 41
18 374 33
157 427 91
212 657 91
303 385 30
566 815 62
128 338 27
16 502 97
571 758 93
425 949 45
369 987 65
400 515 97
34 410 36
116 944 1
178 662 99
272 340 58
103 222 33
492 756 23
242 793 26
534 980 25
272 753 47
53 310 41
654 719 92
506 969 61
453 926 38
28 860 55
143 730 10
374 684 46
254 744 54
54 927 64
44 120 30
255 808 12
275 484 24
290 657 93
872 957 96
237 613 39
117 256 43
63 429 23
192 886 55
663 821 6
66 840 78
147 755 87
68 340 16
603 668 67
68 458 65
523 975 84
153 833 73
286 901 16
237 294 83
335 963 97
99 915 59
239 375 17
201 633 71
210 886 89
954 986 82
372 466 30
209 232 25
650 938 13
140 826 68
269 647 55
221 614 35
361 452 72
360 497 67
336 711 80
15 683 55
96 458 2
580 958 20
1 644 95
529 941 90
189 701 93
791 816 50
23 681 2
1 761 19
301 422 72
265 344 63
628 714 50
201 220 48
318 608 35
414 544 89
352 465 14
202 315 17
212 268 37
57 716 17
867 924 41
170 845 25
342 369 55
823 939 92
485 781 90
229 970 2
266 552 57
543 859 12
110 727 9
4 253 49
399 773 81
154 520 63
209 775 85
372 553 34
650 739 61
353 836 85
413 637 31
346 493 37
756 975 20
528 534 33
182 359 86
251 727 41
461 630 5
640 663 30
86 954 51
108 219 42
418 675 47
621 814 28
675 831 3
351 679 13
906 937 58
31 691 12
95 434 85
767 816 9
10 864 65
60 524 90
191 870 81
152 169 82
304 902 19
871 940 2
129 496 38
407 547 28
753 907 71
401 462 89
290 413 93
511 616 39
275 733 41
138 690 51
238 879 78
884 901 26
162 677 13
717 739 67
54 823 25
638 806 99
120 356 24
842 946 25
228 614 99
461 869 45
592 983 72
5 606 26
15 222 36
3 662 35
312 516 86
704 928 60
492 963 67
348 395 2
67 739 5
192 696 11
120 401 47
192 668 7
142 612 59
115 975 96
559 752 23
348 642 56
313 629 43
228 257 27
644 737 68
287 906 84
444 682 81
116 298 71
783 996 18
529 933 32
458 951 43
160 514 33
258 955 79
154 680 93
364 504 91
240 837 9
13 819 4
717 807 69
350 815 41
752 797 0
173 270 46
7 983 29
33 498 97
258 958 37
140 637 31
554 737 22
258 669 99
514 864 28
163 312 100
843 942 22
341 589 5
326 862 22
64 614 49
292 911 72
39 706 46
711 964 61
301 842 30
539 551 31
52 178 71
713 980 32
710 786 86
136 962 6
499 637 14
344 614 76
111 396 33
497 944 73
406 537 8
19 632 18
357 458 28
43 996 59
127 942 83
503 547 33
212 575 2
33 363 86
285 358 96
186 611 64
7 506 50
184 381 43
584 715 83
509 683 27
203 264 40
491 875 67
395 442 98
257 714 9
57 222 69
284 311 93
562 714 54
320 321 50
587 770 45
326 725 56
465 700 85
572 941 96
291 944 78
140 597 33
74 821 37
406 890 10
457 472 58
25 392 91
62 195 38
80 941 13
409 929 7
204 562 26
425 792 34
695 825 89
549 969 20
705 719 70
240 929 49
428 554 10
283 712 57
260 284 85
170 172 79
257 350 57
80 720 75
88 954 51
605 825 4
139 920 57
461 903 37
521 704 74
435 598 45
77 988 54
236 551 34
278 987 14
149 943 71
89 699 53
341 771 10
90 769 47
269 598 81
342 668 4
398 646 79
408 709 77
170 693 50
54 141 49
482 638 81
152 860 43
242 798 60
196 267 54
403 855 72
544 790 83
95 303 54
251 765 71
192 419 71
66 531 91
79 490 99
224 672 76
62 319 54
293 645 77
11 50 66
240 925 36
71 573 44
433 923 56
113 864 32
275 413 4
218 873 44
376 887 67
483 839 63
464 505 54
301 916 26
160 395 1
337 835 9
209 985 33
846 914 6
103 152 81
640 695 57
565 687 54
40 883 64
505 784 13
730 863 70
119 844 88
417 702 7
22 887 59
20 373 64
716 901 49
670 947 63
443 864 15
272 670 27
71 984 8
270 738 11
365 839 55
365 373 54
30 522 33
355 452 43
620 635 47
723 860 68
438 455 96
153 944 4
21 885 29
778 975 52
51 412 8
206 722 55
337 685 20
194 619 31
651 678 86
806 970 57
41 79 37
369 797 66
652 800 17
377 570 69
658 954 73
593 714 6
147 796 28
718 900 49
433 776 89
364 531 96
684 703 4
276 916 92
103 447 67
442 774 46
685 822 28
80 405 52
191 974 91
84 279 77
84 788 82
256 714 23
358 830 95
296 539 12
464 586 29
623 890 80
