30813 250
90 140 99
128 203 54
21 162 42
38 150 94
134 151 10
38 247 56
30 56 56
107 133 67
113 245 3
136 229 38
7 222 36
163 244 52
81 116 25
37 214 46
97 151 7
95 98 87
53 96 53
29 236 24
175 183 33
0 57 4
123 226 56
117 153 58
7 116 99
176 217 76
142 193 52
46 245 44
0 107 54
33 209 45
42 44 21
102 189 54
9 125 59
14 222 53
100 248 25
88 90 77
118 141 18
141 200 52
152 224 95
26 207 72
23 222 51
154 245 45
18 222 22
33 82 84
34 173 77
94 181 25
86 218 90
158 206 89
79 175 57
118 217 79
20 125 10
164 196 86
214 247 99
39 55 82
127 214 42
0 95 47
104 158 90
112 195 66
34 236 90
148 221 62
115 126 11
56 246 99
151 172 90
127 205 16
63 162 10
163 194 9
180 230 26
209 228 8
3 63 98
80 166 19
51 196 8
128 201 4
93 119 4
63 209 88
202 240 81
29 191 20
16 70 76
79 140 20
53 63 12
62 124 1
148 183 21
38 187 75
187 229 13
77 105 15
44 197 2
104 143 20
110 183 30
94 190 88
122 189 8
62 174 36
151 157 17
103 239 87
164 166 96
40 104 50
25 156 84
36 174 19
189 190 22
54 171 82
132 187 7
25 237 3
13 38 52
56 176 36
82 140 51
43 94 63
86 210 43
185 212 50
188 229 88
96 145 87
121 200 45
116 249 51
64 100 53
110 187 25
117 136 13
173 182 52
44 182 63
119 242 91
204 239 64
48 171 57
85 98 24
123 147 73
138 242 41
27 187 49
93 166 62
143 152 95
59 142 25
156 227 88
118 236 21
193 222 87
146 189 72
35 160 60
49 54 91
11 172 90
29 180 25
33 57 73
158 245 56
160 173 94
118 183 85
93 235 32
165 205 13
91 117 36
92 194 72
111 236 98
21 48 93
4 156 81
62 177 69
76 204 48
89 102 36
135 175 84
156 210 13
137 189 9
35 84 84
13 240 94
80 239 0
135 233 5
134 146 3
20 207 36
36 184 26
47 163 5
0 86 24
76 158 73
165 243 76
105 191 62
73 112 19
68 114 68
201 246 71
45 122 100
187 200 45
33 70 61
87 109 90
123 134 38
88 94 70
168 170 59
1 144 0
183 247 33
72 153 92
105 248 84
118 178 97
1 202 92
7 108 57
57 157 34
33 147 71
231 241 81
193 234 37
158 209 34
22 165 46
133 181 7
14 147 3
216 238 9
54 56 69
115 128 15
45 221 50
105 210 57
205 223 85
52 140 22
101 155 43
15 223 55
44 121 36
71 229 85
22 42 10
68 202 95
197 211 80
55 186 76
79 148 61
66 90 75
53 100 37
152 232 80
90 116 81
192 211 64
83 199 46
14 248 94
66 85 44
91 114 26
27 162 45
100 105 49
71 158 9
86 204 14
69 158 67
42 89 55
30 31 43
27 131 100
1 168 63
120 143 85
131 232 35
56 109 6
114 173 23
33 74 79
161 234 19
16 161 22
80 236 17
29 172 56
147 215 5
74 221 65
79 114 80
50 129 53
60 203 71
172 238 27
115 186 36
135 142 84
45 162 24
53 237 22
121 145 92
16 178 0
175 241 42
109 223 29
162 243 46
25 247 35
74 100 51
26 231 20
110 170 82
14 42 100
17 145 78
87 244 75
144 184 56
149 196 87
181 210 48
159 240 5
14 247 34
86 119 25
119 147 17
48 138 100
135 141 100
86 126 33
72 132 42
138 186 16
125 126 89
10 222 2
70 222 27
91 243 87
27 107 19
119 128 46
155 200 27
55 108 15
199 201 12
55 222 11
175 215 52
6 182 6
8 77 23
57 233 88
56 164 52
15 177 78
62 175 85
74 233 59
94 142 5
134 164 30
10 17 40
117 227 95
9 238 33
173 243 12
58 195 87
195 221 34
104 197 26
189 233 62
175 207 22
105 224 78
141 159 16
115 127 40
31 43 44
143 241 16
75 243 80
153 170 9
51 192 53
100 175 84
34 190 81
107 132 97
115 245 25
15 145 10
4 214 97
35 206 85
30 154 88
0 33 26
70 152 10
56 175 99
74 144 60
169 200 95
99 248 92
29 37 32
34 70 92
128 234 8
29 179 13
74 160 58
107 159 15
84 184 37
17 71 52
11 125 3
19 113 90
37 107 10
94 245 89
70 204 32
57 245 65
77 216 88
111 171 49
173 186 60
159 209 36
118 209 17
62 84 44
131 215 28
172 219 40
28 76 24
122 123 37
152 215 31
156 172 82
86 89 54
109 237 31
130 238 71
71 226 20
69 173 55
2 24 8
112 245 66
9 139 97
93 118 66
12 106 45
152 206 81
33 191 44
78 100 98
184 225 54
72 221 55
122 171 84
153 195 15
105 169 78
61 229 28
39 114 18
45 184 100
131 221 1
174 185 7
80 136 52
65 215 5
12 236 4
55 170 63
102 213 96
66 237 75
49 123 47
30 186 92
125 184 77
198 206 34
35 232 43
30 141 21
42 182 31
44 66 45
244 249 31
35 94 86
3 194 76
8 46 56
63 245 89
64 116 19
4 144 16
125 208 66
22 138 51
184 228 95
51 222 44
61 238 29
47 244 19
24 71 36
17 165 15
41 174 81
46 217 81
39 44 83
91 135 86
151 179 55
143 193 94
68 76 95
73 243 65
50 76 47
3 4 39
34 179 2
138 139 28
74 191 31
96 165 41
106 140 18
40 110 11
71 88 59
84 167 83
69 229 52
41 110 3
100 187 79
26 220 51
54 117 72
103 172 72
84 185 75
181 220 74
224 247 89
37 208 42
104 130 29
35 110 52
126 243 25
141 158 39
53 235 31
181 225 65
71 208 33
113 210 51
202 205 37
81 166 45
2 119 35
128 153 25
6 138 97
109 155 1
226 231 96
53 209 61
141 173 71
8 198 96
126 230 89
103 213 94
38 66 67
11 235 43
36 103 33
71 168 47
39 155 67
116 217 82
99 158 59
17 238 21
193 216 59
90 96 38
213 238 5
87 162 14
4 27 66
14 229 23
75 151 5
151 188 39
159 186 77
190 249 29
63 137 25
115 212 89
159 216 65
17 229 14
16 40 10
43 229 92
149 173 53
172 183 27
136 166 96
55 125 25
79 184 51
11 229 54
108 234 13
188 198 52
92 217 50
167 222 15
59 158 2
93 184 13
23 150 88
37 102 88
5 56 91
145 234 52
219 238 37
79 99 47
17 148 95
13 126 31
147 152 77
28 77 64
57 194 67
191 226 8
139 171 24
8 64 40
125 197 35
88 137 77
77 212 2
51 211 44
51 95 44
68 185 53
84 164 26
15 128 58
64 213 28
21 183 76
55 192 66
66 74 45
32 51 6
103 119 19
39 152 94
94 139 99
27 63 17
58 153 47
100 113 17
197 219 62
57 200 43
206 231 68
81 158 61
59 106 46
139 226 67
133 220 85
67 187 53
142 169 58
49 79 5
138 210 12
35 200 91
105 115 34
89 125 22
140 171 53
198 242 45
123 156 14
175 202 17
85 233 24
162 198 66
72 178 58
130 144 42
65 168 10
121 183 25
31 36 51
128 225 26
102 179 55
115 149 37
59 208 15
81 239 92
196 244 31
175 177 43
185 215 81
32 198 18
6 147 27
5 244 57
27 209 73
228 235 28
7 114 57
2 83 67
179 192 30
84 207 19
8 152 21
2 166 18
176 184 80
129 145 53
84 129 50
17 92 27
35 53 21
170 222 11
47 81 64
64 126 86
108 138 96
177 225 90
84 198 64
183 227 47
53 140 33
147 201 27
78 225 65
124 169 50
91 219 84
85 142 64
140 143 36
21 165 11
165 211 24
195 210 23
37 71 80
121 159 20
27 226 95
123 168 4
48 184 54
34 152 96
169 184 81
27 64 48
13 238 54
32 133 50
68 225 47
51 100 3
228 247 65
163 247 24
70 88 97
26 241 54
7 124 14
42 199 7
3 97 72
196 200 81
12 52 2
10 126 94
127 181 37
36 160 48
16 235 2
218 231 27
107 113 39
165 198 83
28 194 74
58 98 78
144 179 94
9 77 18
115 138 61
84 230 34
64 151 87
64 220 70
57 147 93
46 185 13
92 141 9
27 184 84
12 128 24
34 215 53
13 243 35
89 193 75
13 138 97
70 200 62
33 56 5
135 193 76
212 232 69
22 196 98
145 184 73
28 93 0
6 158 6
116 162 10
84 175 63
65 149 86
237 247 62
174 234 6
155 156 82
131 225 46
114 156 65
87 114 80
41 139 42
24 233 41
96 99 44
136 221 41
9 204 81
9 135 78
1 150 18
63 239 53
151 212 46
151 249 10
6 203 96
187 215 55
57 149 41
44 53 64
22 91 47
137 153 91
86 177 100
134 205 47
4 182 34
156 213 98
39 179 95
34 172 99
14 70 0
22 115 88
18 127 28
149 248 4
50 198 6
95 118 73
6 26 9
6 90 75
18 248 57
158 176 73
31 174 51
206 243 78
138 215 74
126 168 77
166 240 88
88 229 15
11 208 55
17 217 100
5 62 27
46 114 88
199 240 96
3 54 34
89 99 39
0 6 12
89 235 83
20 158 36
158 197 25
6 70 31
65 167 55
23 45 30
113 220 96
11 95 31
32 189 4
85 246 78
48 192 66
107 166 4
114 191 7
210 237 64
62 169 0
52 75 80
78 163 17
189 239 32
100 178 71
15 96 4
105 119 19
117 143 64
21 129 20
22 104 21
8 161 10
27 242 86
107 236 54
18 54 19
126 197 45
76 201 22
117 175 80
69 142 100
61 234 42
75 83 39
41 142 4
29 188 61
90 180 88
176 193 26
57 87 82
155 211 84
43 218 47
127 232 19
67 138 89
44 82 19
18 93 31
190 213 76
28 119 95
104 118 64
91 102 17
130 182 90
51 219 86
34 49 19
162 171 34
205 211 41
3 68 16
9 85 14
54 95 13
130 191 66
48 148 7
5 188 19
119 136 87
105 159 80
173 234 83
62 131 26
9 15 32
115 192 86
79 132 35
79 124 17
8 26 96
158 193 52
13 77 22
48 107 46
35 133 20
146 230 74
14 73 64
147 229 5
119 240 54
35 127 28
61 222 49
45 55 21
61 118 85
146 161 89
50 98 68
118 213 67
32 246 83
34 238 88
23 127 95
224 249 99
108 218 10
84 114 84
207 215 86
48 183 59
75 230 77
184 244 4
42 75 92
17 65 13
89 249 19
25 151 86
25 52 11
225 231 8
93 246 70
43 116 83
33 207 97
78 112 24
29 220 13
189 229 47
128 130 42
57 219 36
8 76 91
89 151 38
102 141 6
4 133 45
96 218 76
113 191 97
8 65 29
49 146 7
97 160 93
3 48 12
2 155 3
70 217 53
92 212 12
98 107 45
197 245 47
15 89 84
2 127 81
31 190 98
99 186 86
203 248 76
92 215 46
31 33 31
0 65 42
31 84 76
10 20 39
63 110 91
77 123 70
6 21 87
148 189 28
70 158 89
115 180 100
167 226 5
5 237 81
93 156 5
27 225 52
5 103 63
105 185 20
36 163 75
2 158 79
91 138 73
22 195 76
97 231 46
52 143 26
93 247 5
68 209 29
169 229 31
154 178 65
15 34 45
110 150 76
127 235 65
135 244 35
66 83 64
93 223 45
32 53 63
118 174 78
60 151 27
50 152 23
140 166 39
135 215 25
123 180 29
8 80 84
73 82 90
91 185 16
96 118 79
45 52 8
125 246 30
34 46 79
181 211 54
1 75 48
77 134 89
182 243 53
80 245 88
21 46 32
92 95 21
49 177 9
75 210 97
43 152 83
107 189 42
30 136 88
1 234 64
179 183 11
119 183 33
93 110 23
12 89 19
19 85 16
12 122 90
25 100 61
91 163 90
100 156 6
142 249 80
158 196 99
22 228 77
46 166 75
163 237 50
67 175 55
0 7 25
18 62 31
54 108 44
51 221 89
129 246 2
185 248 63
141 171 28
53 211 52
103 126 25
15 133 74
101 138 52
80 188 3
167 188 100
16 33 47
3 144 75
201 234 27
30 94 11
119 200 98
4 126 39
207 210 95
192 219 87
219 245 70
129 213 80
111 138 41
133 165 8
16 126 72
103 148 83
20 108 40
68 146 82
107 197 56
151 175 62
199 204 45
2 156 13
49 119 19
43 59 67
18 99 7
8 47 77
101 141 59
106 244 34
13 33 94
195 217 87
64 88 92
88 201 44
80 218 14
220 244 85
40 218 60
48 229 0
91 199 62
26 101 87
112 194 70
98 130 76
121 214 78
2 81 2
212 215 91
66 91 22
39 46 84
106 202 9
142 167 81
152 164 55
26 84 50
54 96 96
34 39 15
81 139 41
39 62 91
91 127 6
86 213 30
171 199 2
2 104 58
106 160 95
71 110 70
92 236 27
8 61 75
108 195 56
93 198 92
136 195 29
162 217 88
9 133 68
116 136 100
122 244 99
57 247 48
36 140 18
10 243 66
68 174 57
171 188 71
33 176 58
66 241 23
60 78 14
10 94 80
93 190 42
57 84 2
68 98 39
4 157 31
3 136 53
78 177 1
26 38 34
73 219 44
165 218 92
78 154 51
27 173 58
51 61 39
12 224 51
159 224 42
138 244 57
228 237 86
21 204 41
29 217 24
109 144 38
52 204 44
42 225 32
32 92 19
62 80 98
9 97 27
108 203 15
89 204 14
240 245 96
161 248 97
54 128 44
93 148 90
47 236 3
197 246 65
145 244 66
112 165 26
4 56 37
176 185 27
134 168 99
107 176 50
41 238 20
202 210 70
98 207 76
147 159 73
225 230 35
82 111 37
73 245 17
105 199 12
1 64 2
6 104 98
9 47 95
18 224 95
146 163 43
75 129 63
19 196 92
84 98 27
1 240 16
7 101 92
153 233 39
172 216 28
88 231 86
130 153 44
38 73 66
14 61 95
40 198 36
55 141 50
73 84 16
59 74 34
169 195 11
13 172 41
125 170 47
91 100 81
43 53 26
123 232 80
21 119 63
107 216 31
174 203 88
108 188 36
31 184 86
7 66 10
143 203 69
180 242 41
48 190 25
44 221 11
48 85 89
16 125 23
57 215 83
26 109 37
7 103 27
212 217 23
178 246 96
19 44 56
175 188 32
35 66 84
2 12 9
14 176 6
207 243 84
13 122 2
137 184 50
39 192 77
139 223 82
80 124 64
69 100 100
24 30 65
0 66 27
37 92 42
157 180 9
224 241 31
58 108 28
123 159 37
90 248 46
6 168 22
102 228 52
178 237 69
200 242 23
117 164 5
86 214 3
73 211 2
40 131 70
71 134 22
99 166 90
116 156 36
68 208 63
31 191 22
26 159 47
36 150 14
142 231 46
35 144 72
167 200 19
73 122 33
16 186 97
90 207 3
185 204 25
35 104 79
50 55 34
24 220 39
103 154 0
130 160 73
64 232 45
79 119 100
102 187 30
76 114 91
128 241 1
125 127 23
135 155 30
10 131 59
73 94 48
57 96 75
29 246 90
36 146 62
58 95 15
96 244 94
10 195 27
34 224 53
11 41 78
18 59 89
10 36 69
132 242 33
60 162 45
73 134 3
12 154 5
29 152 44
11 46 39
5 118 45
193 244 99
184 229 34
91 140 94
37 219 94
79 121 7
211 241 65
92 128 61
19 27 93
26 37 23
47 123 19
1 68 14
113 136 49
8 53 60
56 105 16
62 108 63
74 240 17
157 212 37
119 137 55
218 245 86
178 193 20
48 223 75
159 205 47
25 128 13
140 246 4
167 205 78
39 120 90
166 238 51
62 234 2
62 201 98
123 178 68
190 225 19
172 247 62
130 219 45
16 190 78
2 220 79
23 163 61
69 242 12
20 30 28
13 222 74
61 219 21
26 181 72
184 206 42
60 207 52
182 238 74
78 218 1
0 124 100
89 246 32
33 245 93
29 134 28
120 129 85
117 193 28
100 127 56
29 56 13
129 206 9
67 151 36
55 219 2
18 238 72
5 33 65
45 155 47
182 196 88
114 182 51
65 135 12
31 49 15
42 212 95
124 189 15
43 182 1
37 111 1
147 189 10
64 172 96
14 177 11
87 184 3
13 58 31
129 191 56
225 232 22
34 115 54
4 219 51
65 72 72
93 237 96
38 210 73
24 209 12
86 121 58
128 238 72
8 78 71
22 208 51
12 185 41
52 244 20
105 221 30
199 200 18
1 117 42
101 132 98
67 211 90
3 82 18
30 168 9
98 125 20
111 195 57
20 214 95
103 215 82
59 155 94
61 94 52
17 227 71
4 20 5
19 139 3
77 163 20
19 120 61
76 119 30
107 195 16
1 102 1
7 36 21
139 221 5
100 157 11
32 183 66
1 244 4
126 153 9
157 171 80
177 237 55
84 188 25
42 50 55
113 211 65
73 114 52
38 78 80
200 230 49
50 60 87
0 41 19
107 146 35
97 114 91
79 167 59
91 105 33
131 237 44
166 218 86
50 84 82
123 219 97
79 120 81
43 113 98
72 102 54
49 243 76
45 103 23
31 138 2
69 135 93
2 165 41
94 182 43
76 196 83
106 206 14
134 245 86
90 93 17
198 225 37
62 180 69
64 107 89
0 180 32
66 143 93
76 133 80
20 79 47
122 231 20
145 173 21
148 154 44
72 135 94
47 215 59
181 226 51
55 83 22
52 231 48
96 157 97
86 244 34
152 216 98
42 141 91
37 175 60
47 229 21
81 105 19
101 151 13
107 220 48
87 161 68
66 98 8
107 141 4
98 115 70
138 150 73
5 204 68
25 86 40
69 197 52
30 237 57
128 224 63
133 194 57
59 91 12
144 176 66
67 227 36
15 207 84
83 211 79
112 244 73
114 130 28
170 226 67
10 237 18
205 217 46
85 132 78
137 203 74
164 223 62
22 240 34
30 201 29
131 210 5
117 199 39
98 110 1
63 97 92
51 168 62
18 117 43
13 198 53
53 218 33
20 52 77
103 205 24
60 72 67
81 98 90
110 180 28
31 56 60
156 157 22
2 169 42
46 171 49
186 237 47
68 161 12
52 179 44
110 123 94
201 207 9
131 177 70
8 136 56
76 115 67
175 247 8
127 184 88
114 136 100
33 246 67
2 11 49
166 193 43
91 182 70
15 83 40
131 235 3
161 224 56
26 226 66
35 185 75
2 31 80
46 158 2
48 169 21
82 176 65
89 163 26
18 46 85
178 184 52
42 207 13
42 194 65
9 182 93
20 233 89
36 113 89
72 226 53
237 238 97
191 193 97
206 249 42
35 168 20
35 234 25
136 160 13
158 235 6
29 61 74
7 160 12
126 239 50
155 213 83
96 112 13
151 176 8
39 159 31
41 165 71
28 145 47
58 233 70
104 167 50
90 152 56
168 230 92
99 106 2
59 194 49
108 123 100
95 170 96
107 154 5
87 230 11
51 195 87
110 143 7
77 174 7
187 206 9
2 29 47
13 203 43
96 194 72
132 188 9
160 240 29
88 89 93
159 173 18
169 205 77
3 12 21
23 178 20
105 229 40
63 127 38
143 248 6
55 150 9
110 248 78
192 246 98
2 182 42
177 180 69
4 49 10
225 226 69
172 201 49
61 114 44
69 86 54
13 145 84
47 149 43
175 201 77
5 173 84
49 110 11
168 216 84
19 146 66
73 192 70
0 139 95
57 63 40
71 124 24
25 126 35
21 28 100
209 239 30
76 211 10
17 245 58
39 165 75
72 202 98
27 163 87
152 170 60
0 116 46
62 243 10
86 102 14
113 119 90
31 130 21
145 249 41
14 226 33
88 158 23
11 230 47
151 160 7
68 219 96
129 155 86
36 211 30
142 236 37
2 215 15
47 182 88
37 131 44
67 216 29
42 218 82
43 91 16
160 248 97
11 226 90
22 218 71
49 90 87
12 137 7
142 170 53
139 205 25
159 195 24
227 246 64
147 195 12
84 233 10
54 138 52
6 33 60
68 85 56
108 224 17
82 216 71
126 131 54
172 178 54
222 223 27
36 205 33
64 209 89
119 161 48
160 170 40
175 198 66
183 205 2
77 218 39
18 19 20
96 178 91
25 179 63
51 231 33
22 224 32
103 111 21
31 80 5
30 101 94
224 239 14
0 145 63
48 82 4
195 223 46
176 218 79
87 246 30
93 203 20
44 85 100
0 27 89
58 166 39
10 114 31
177 185 23
2 15 33
28 78 80
145 149 81
19 156 45
181 203 97
208 247 0
47 118 16
144 205 1
72 91 14
129 167 14
67 124 64
127 193 21
112 242 27
82 212 64
220 230 15
36 235 32
223 240 17
13 121 27
169 201 38
28 99 47
38 93 29
77 100 18
144 172 15
7 14 15
80 172 49
196 234 69
121 185 64
36 147 34
66 172 74
0 76 66
29 63 96
88 217 27
185 218 4
180 204 83
244 248 14
78 216 75
157 181 28
82 87 91
61 140 67
12 55 42
170 207 15
71 113 54
96 205 80
111 146 25
22 232 73
164 203 71
176 202 61
83 204 83
42 112 61
136 225 63
2 17 27
75 145 52
100 109 47
106 112 73
192 235 63
69 213 56
14 74 15
1 229 62
164 218 24
193 225 8
75 81 71
137 188 0
1 111 32
79 186 76
173 205 78
36 197 64
19 90 51
142 227 100
52 147 63
54 195 89
119 234 97
172 210 99
176 186 79
83 84 97
213 240 10
21 72 93
30 130 70
83 191 55
2 199 21
4 102 37
68 156 36
83 164 54
171 186 6
105 139 77
223 247 79
65 140 86
173 209 16
142 148 52
40 221 81
68 191 16
56 213 63
116 175 85
150 230 79
61 123 63
182 184 73
178 224 24
64 129 14
226 240 46
110 147 96
172 179 14
150 158 5
89 227 36
152 175 64
65 176 95
194 222 45
84 90 68
125 169 23
24 98 9
101 153 18
31 93 72
48 97 70
12 98 83
124 225 20
42 246 71
41 67 4
199 242 32
4 113 72
196 227 74
44 101 59
229 247 26
17 53 11
69 109 35
180 231 7
46 242 67
49 182 91
76 97 0
75 165 86
71 156 43
187 234 18
120 153 97
117 139 9
66 154 44
74 146 20
10 190 21
202 234 26
41 104 6
64 174 18
21 191 0
62 85 32
99 151 17
79 211 71
21 234 56
105 197 74
63 66 65
135 138 29
106 107 99
88 142 66
170 181 54
26 59 15
3 208 85
51 118 76
169 170 7
20 217 68
15 159 12
7 174 44
43 140 61
102 132 73
3 92 65
221 242 34
102 104 33
4 95 81
95 163 18
71 248 6
94 156 35
92 105 10
18 206 81
40 69 26
98 126 33
70 149 92
33 72 90
65 103 83
90 145 87
31 167 47
182 228 23
18 87 96
34 74 95
7 212 12
191 242 90
231 247 81
96 150 26
156 235 98
48 222 8
40 47 99
181 222 1
35 236 32
149 190 5
81 150 22
155 197 61
57 139 62
17 81 77
102 138 98
137 195 11
20 126 67
116 159 6
117 202 37
174 196 19
103 218 83
20 89 42
211 246 87
100 122 58
66 116 99
26 164 43
183 189 87
146 207 30
179 235 85
167 229 34
22 148 36
172 182 2
32 185 43
23 77 62
188 235 98
128 239 35
63 246 98
27 199 30
217 234 56
227 247 74
186 193 98
135 150 30
0 3 76
132 163 45
139 183 82
21 61 71
49 135 35
71 115 86
145 222 55
25 83 49
103 194 19
47 212 62
72 103 86
171 241 54
105 133 2
79 240 13
112 175 83
8 158 79
90 164 12
35 162 90
116 161 15
31 245 81
155 171 89
0 236 57
220 231 100
153 167 80
195 229 11
80 165 22
71 215 53
15 201 83
12 100 33
55 119 41
83 176 48
128 213 17
51 176 6
26 203 54
57 59 49
39 82 92
29 77 30
24 116 54
38 163 35
1 114 40
62 63 62
169 214 28
225 244 72
106 182 91
22 136 37
60 61 11
138 179 22
130 239 94
109 189 37
189 214 25
14 161 81
13 68 17
9 169 22
94 122 55
175 181 27
157 218 21
29 80 65
81 169 56
165 245 82
107 151 9
32 98 38
8 165 10
146 223 67
189 202 70
93 242 58
142 240 69
87 217 46
56 111 52
15 188 7
95 248 82
211 220 84
33 237 26
31 119 64
214 219 63
78 104 10
18 184 78
11 185 33
167 170 3
182 244 66
33 154 4
15 100 22
131 212 35
144 202 11
133 219 90
80 224 53
31 61 23
62 119 87
136 209 41
12 72 87
44 179 74
149 171 37
24 227 87
12 64 96
86 241 79
79 226 47
73 184 45
32 88 71
60 233 72
94 236 81
89 208 45
26 180 48
83 225 8
14 219 95
62 145 44
22 225 92
55 126 70
58 216 9
54 121 73
155 159 18
86 191 16
58 152 70
92 223 74
88 209 97
225 247 45
41 66 7
105 173 59
108 169 44
52 202 86
180 220 46
1 174 49
19 226 66
216 222 25
65 245 10
106 183 97
141 178 64
43 158 54
4 34 68
167 182 31
4 212 50
30 172 27
139 152 13
36 186 1
47 67 17
137 168 70
2 231 40
108 189 31
139 185 21
64 186 67
76 239 21
46 192 63
121 139 86
25 241 38
45 210 69
23 43 10
48 106 81
49 50 55
2 214 73
30 238 98
38 64 75
110 122 24
75 215 36
103 208 55
165 171 20
13 50 85
60 205 67
39 218 81
44 244 47
126 229 13
76 91 80
11 247 21
123 238 71
134 207 28
17 42 70
167 191 83
7 170 78
17 99 28
58 184 67
21 219 31
114 226 3
159 179 19
43 156 71
43 155 44
129 184 53
34 146 25
39 145 21
116 133 3
42 76 70
106 142 86
40 161 57
21 97 52
95 241 57
197 240 21
90 249 25
102 232 47
96 140 9
77 109 92
76 143 96
126 188 38
15 81 96
54 132 54
33 189 2
176 236 45
84 195 18
134 199 37
62 190 84
34 231 42
110 114 99
61 189 41
106 248 59
28 116 79
0 58 1
119 248 23
101 243 8
15 30 96
11 215 33
50 87 90
157 194 84
194 206 12
122 192 46
0 14 66
111 152 23
30 196 24
58 121 37
33 65 64
149 199 23
137 199 9
48 236 87
175 211 43
98 219 41
130 155 2
45 59 13
7 128 24
87 157 17
148 156 23
136 163 18
20 199 64
133 176 40
123 215 58
15 180 88
6 60 48
106 126 91
39 89 37
189 205 89
37 185 28
29 39 0
113 227 59
15 24 99
161 171 89
45 230 1
68 206 61
197 203 89
62 207 1
83 96 42
94 170 18
149 180 51
95 226 7
16 145 58
59 216 15
22 241 20
138 227 49
97 174 72
93 126 22
64 182 10
142 197 82
21 239 94
111 219 73
51 217 54
56 99 53
73 162 16
75 110 41
185 203 95
3 99 5
220 223 93
82 223 81
72 167 39
162 213 18
67 194 66
8 155 2
20 105 20
111 127 88
49 220 74
24 34 100
51 105 40
76 191 95
13 211 94
141 214 76
105 111 39
14 87 69
3 161 18
64 162 70
39 87 23
12 69 96
9 96 75
121 224 15
66 123 38
44 159 48
49 192 95
169 237 76
8 206 46
97 180 90
194 211 34
178 215 15
94 121 50
19 55 94
12 123 9
57 113 62
52 72 70
55 148 26
26 172 10
140 175 99
233 236 43
14 39 36
64 86 39
59 149 5
126 151 52
121 197 33
73 175 41
37 151 20
58 140 51
46 108 99
171 239 25
30 248 17
44 204 86
127 133 47
50 113 23
13 26 70
59 145 86
120 239 76
94 126 24
158 203 24
31 211 28
163 200 95
25 63 52
112 187 93
44 102 59
27 159 18
170 188 83
162 212 72
158 222 40
104 110 40
107 229 65
52 65 90
13 196 75
82 121 6
104 107 13
153 202 98
97 177 42
108 121 85
174 197 5
40 79 17
75 199 25
63 158 0
215 234 77
85 131 63
97 192 51
57 196 1
70 169 3
80 234 2
73 147 40
69 81 98
16 88 49
218 227 59
45 182 96
103 211 7
116 198 38
47 75 50
38 63 86
154 213 1
32 213 37
20 176 59
30 105 6
37 240 55
169 236 80
71 138 74
30 200 35
50 219 15
56 212 53
83 98 41
119 186 84
9 122 75
126 132 38
47 242 37
60 227 48
190 246 16
29 89 10
127 154 73
167 219 81
50 172 69
67 157 11
135 249 51
55 110 33
59 117 31
49 156 82
12 241 36
47 179 22
158 234 98
23 159 51
24 105 55
58 168 11
22 99 36
99 175 68
56 156 54
30 121 77
142 183 13
94 230 67
35 95 28
48 61 24
20 64 88
3 141 68
162 242 64
56 197 97
81 232 78
50 228 11
62 218 8
88 96 45
7 15 64
5 61 68
64 131 23
76 123 26
164 204 59
88 185 91
60 180 22
