278066 750
180 305 10
432 458 26
220 378 42
666 718 2
334 637 81
70 253 97
641 730 7
380 581 98
603 679 20
235 726 25
274 286 66
402 468 5
66 552 78
440 609 70
485 493 10
46 301 75
23 132 78
63 697 51
15 500 61
610 718 58
115 442 55
16 460 24
394 539 87
3 642 66
68 75 32
588 743 47
171 694 96
291 575 16
29 274 26
656 687 52
318 674 16
423 697 1
47 280 28
324 401 33
32 421 82
60 732 46
81 596 2
22 464 19
33 475 38
341 600 58
193 408 54
385 438 72
68 337 92
114 371 42
392 609 49
247 442 73
326 359 93
1 722 58
655 711 97
448 732 31
42 261 17
102 736 63
225 736 91
310 410 3
89 158 4
130 469 100
559 621 20
274 628 23
283 723 98
567 646 33
170 600 49
172 345 23
20 436 89
179 505 41
315 581 12
261 267 64
711 743 59
61 583 72
597 624 96
191 664 48
17 676 71
304 393 73
155 410 82
182 479 45
588 597 80
458 590 25
296 317 57
93 683 86
8 557 14
264 720 39
532 547 73
429 440 14
15 360 12
123 209 47
232 536 6
555 658 54
54 510 28
517 715 2
380 427 69
218 426 95
383 433 26
646 674 22
6 580 60
68 621 0
159 215 9
472 648 58
97 711 98
6 327 33
36 164 16
64 614 93
334 391 53
5 678 33
18 438 33
63 85 39
192 557 26
325 725 61
154 479 76
255 415 92
64 452 32
225 600 81
320 556 100
24 288 29
320 702 54
384 625 14
125 543 31
126 172 31
422 685 17
118 622 26
98 225 54
80 512 16
199 451 16
321 672 44
28 555 31
9 515 73
11 657 23
717 728 22
224 659 22
653 690 77
221 267 92
395 676 5
45 582 2
141 173 32
67 185 70
78 398 72
46 489 75
396 468 92
176 489 19
220 504 72
20 114 23
260 496 85
24 281 64
172 523 99
448 696 73
565 566 84
160 401 81
595 601 94
89 370 41
526 706 30
75 475 13
160 349 71
50 453 76
623 748 53
322 697 56
97 338 61
235 276 41
71 436 61
1 190 2
346 455 35
281 567 80
586 705 81
169 647 22
23 186 100
153 391 56
431 612 23
302 544 35
313 660 36
268 396 100
289 621 35
70 163 96
516 596 8
102 219 91
367 693 23
150 544 58
103 699 90
579 677 80
199 634 8
301 321 78
526 581 3
237 569 44
2 142 43
442 637 32
504 697 52
61 298 53
126 644 45
47 305 34
168 564 61
425 605 82
24 434 27
293 386 55
136 293 58
35 659 6
546 600 91
555 591 25
559 685 6
517 654 5
513 681 24
378 552 75
121 187 20
212 415 17
235 330 7
348 427 39
710 723 46
48 335 18
39 584 85
50 66 53
351 625 84
309 570 59
503 531 83
233 312 99
418 563 76
518 549 9
130 554 35
421 600 17
218 396 19
312 451 49
34 132 88
12 387 34
540 661 49
384 511 49
221 435 51
130 359 10
413 711 93
270 445 68
608 660 9
50 496 41
23 730 35
98 736 63
50 97 47
325 657 88
352 434 14
343 693 98
146 421 58
619 658 5
255 357 16
631 684 45
493 733 73
158 286 2
41 703 35
266 480 68
353 578 69
21 343 68
380 438 62
615 651 13
158 310 42
120 400 19
556 616 25
60 315 100
503 619 83
573 711 9
340 602 15
40 115 75
161 301 12
240 304 96
44 165 87
27 423 36
681 688 88
236 748 49
77 364 55
272 730 40
189 392 35
0 259 48
346 668 39
227 589 13
259 562 43
70 674 86
86 579 38
391 600 73
238 309 16
123 345 65
565 594 17
3 294 51
188 335 34
316 513 84
366 436 47
388 534 39
542 689 34
167 256 65
240 410 52
233 345 73
132 640 63
303 469 0
562 626 35
197 578 99
413 632 99
118 677 81
247 510 54
367 602 78
58 221 7
221 380 54
575 745 35
132 462 52
245 353 43
225 713 94
60 213 22
41 455 80
306 433 42
114 421 97
68 676 39
76 620 49
103 588 25
124 258 71
462 676 24
142 330 35
63 667 59
13 325 21
270 623 2
49 552 15
74 375 33
260 468 48
64 111 45
450 532 25
554 596 91
201 645 10
60 713 29
150 478 20
117 428 83
7 693 24
0 144 93
317 569 99
75 191 86
377 599 50
221 572 56
342 738 38
74 278 4
3 190 47
542 551 72
651 706 11
14 320 24
149 443 90
131 366 29
230 303 64
399 471 94
389 733 81
28 658 10
321 495 17
454 516 22
183 346 85
251 560 77
351 472 0
110 257 45
67 120 34
166 241 96
60 516 85
332 573 38
40 315 60
242 258 48
649 665 21
20 197 29
349 593 51
146 241 44
61 255 52
636 661 87
345 424 87
66 356 43
511 643 86
11 125 35
51 166 20
63 288 66
363 695 31
439 470 26
75 184 10
542 654 29
260 619 18
99 214 10
177 282 23
241 548 89
714 745 64
388 654 11
57 143 57
335 572 68
11 442 80
50 524 39
669 708 7
437 622 83
488 546 33
155 332 13
87 265 38
61 200 74
134 512 65
117 202 17
176 526 36
670 715 60
575 581 0
308 377 3
306 313 45
261 374 27
293 516 88
16 224 20
232 644 35
214 467 22
525 554 16
567 724 11
309 675 18
277 285 86
273 614 78
329 397 0
389 691 47
186 490 24
220 739 11
219 505 12
288 508 57
213 256 77
412 508 59
221 529 98
619 679 47
227 733 93
102 439 31
57 706 27
290 493 15
317 405 25
404 639 46
121 198 68
422 476 42
223 701 85
496 562 34
56 93 35
60 695 75
335 525 0
318 745 15
555 570 93
35 473 27
41 511 31
149 295 78
72 523 84
66 525 28
67 475 32
422 702 93
357 654 38
45 480 76
184 326 54
25 254 62
135 676 57
226 262 68
57 717 56
423 628 12
19 161 23
261 688 4
319 596 53
627 704 30
611 636 12
135 165 96
693 732 64
237 247 93
137 582 30
406 525 22
120 255 32
225 430 60
245 262 70
191 289 66
205 280 89
25 445 1
275 314 95
298 531 1
71 86 47
555 697 68
461 644 24
58 720 33
75 263 17
52 397 48
407 735 21
342 668 88
683 701 74
677 699 48
471 574 70
102 527 90
552 719 78
52 212 10
393 473 10
236 567 79
214 666 57
9 408 32
464 709 92
134 611 62
625 738 53
246 338 19
26 676 64
386 661 39
180 267 14
55 617 16
131 302 16
144 451 28
289 561 82
338 743 90
513 717 34
435 525 1
196 739 100
192 263 41
95 350 0
255 540 49
631 713 17
433 674 33
102 488 23
87 672 53
221 594 65
26 653 14
282 409 91
590 598 20
175 264 42
255 422 49
406 649 68
470 523 89
501 661 1
88 155 75
196 469 34
677 700 23
3 407 76
344 488 77
306 449 72
234 637 10
216 494 69
78 292 91
42 293 95
50 260 58
77 114 44
426 503 81
73 401 44
45 414 58
44 174 43
579 646 12
12 705 6
55 429 56
288 344 54
348 512 98
290 636 42
275 745 87
115 626 94
296 600 14
67 103 98
75 410 39
21 247 14
424 581 72
193 505 2
425 606 58
89 162 40
98 307 89
202 599 14
184 694 57
76 511 59
242 736 62
120 121 55
586 718 85
258 678 84
480 482 35
34 500 41
123 675 97
376 426 28
611 700 13
79 205 14
47 676 57
349 451 63
381 699 32
103 128 4
361 424 68
163 468 9
158 202 66
286 314 94
443 660 72
321 703 92
606 729 86
153 379 18
17 451 50
40 152 78
632 686 21
310 626 61
93 591 85
332 492 57
44 414 80
155 608 67
355 601 21
44 205 31
128 297 17
556 631 7
213 301 69
42 520 53
56 656 81
643 691 58
682 730 93
220 736 36
64 145 86
476 647 32
260 398 41
452 621 31
118 286 82
185 349 55
463 736 91
355 724 54
95 323 32
207 535 99
240 387 27
35 612 92
93 258 22
76 120 7
160 486 47
299 545 24
299 737 46
97 575 37
248 445 98
472 544 70
213 346 59
379 641 80
173 536 68
87 602 74
404 476 21
82 425 58
58 415 60
140 697 29
614 634 80
93 350 69
312 325 72
540 685 23
27 214 91
421 474 81
106 383 3
306 465 16
255 511 86
140 163 11
290 404 63
366 711 10
432 442 28
228 692 95
269 691 70
51 438 56
626 637 25
293 560 35
61 142 56
168 364 17
572 733 50
189 398 87
42 559 19
122 703 59
19 749 38
180 586 11
37 739 100
172 595 84
58 78 3
0 479 55
118 363 55
15 400 5
298 714 80
446 698 9
207 507 64
227 334 59
528 560 38
135 587 14
221 257 18
155 745 56
210 713 93
149 683 54
413 734 32
226 401 23
175 348 9
61 363 5
291 440 78
5 119 65
189 569 20
196 518 10
369 553 84
68 560 55
544 687 85
493 625 43
96 325 15
24 158 1
70 707 71
221 638 52
468 682 44
34 564 7
333 739 10
119 677 35
302 469 51
227 370 2
164 500 44
68 635 65
93 603 66
264 563 29
583 736 77
302 675 93
138 147 12
67 586 27
214 407 52
258 567 62
672 678 38
129 374 51
432 521 28
93 145 56
381 568 57
625 732 91
451 519 17
183 478 76
151 277 49
246 446 83
75 192 84
88 150 97
140 195 70
379 648 61
690 704 34
236 741 9
28 579 65
449 462 2
165 280 35
595 745 88
32 119 24
455 704 69
95 352 72
435 502 5
629 700 45
3 555 69
194 401 100
31 716 23
434 580 29
435 634 56
351 425 78
543 586 31
370 439 42
215 683 62
254 490 17
386 727 13
727 741 23
53 579 15
478 717 9
3 664 79
229 578 11
21 253 79
276 562 83
393 656 64
355 629 67
442 501 33
17 452 32
146 167 37
149 488 33
274 617 24
314 347 37
211 708 21
113 707 17
195 263 63
179 187 11
290 680 68
43 526 20
45 581 19
205 552 24
161 198 53
7 308 88
208 330 30
266 670 62
187 215 34
124 151 73
557 699 5
414 530 79
87 162 22
90 514 90
220 511 6
187 408 32
439 583 98
430 586 45
47 373 17
53 707 38
362 747 26
476 575 57
106 334 26
89 696 87
2 11 73
160 676 36
39 220 20
291 633 74
20 115 40
374 459 65
513 728 45
177 496 81
301 345 93
251 648 12
153 630 19
237 648 72
480 515 59
95 325 92
27 337 34
116 480 61
654 742 0
4 551 18
200 688 88
257 406 18
229 459 56
197 413 15
597 652 98
629 658 28
231 716 50
2 445 56
401 667 11
444 515 87
539 685 70
193 340 26
425 480 70
537 579 22
164 544 97
186 291 86
280 603 90
162 263 19
650 661 18
210 517 18
340 352 3
47 223 91
35 683 65
174 550 83
487 645 87
32 173 95
290 682 34
220 264 78
129 337 56
498 578 56
309 680 70
30 36 91
228 544 51
40 430 18
184 186 40
162 704 24
335 503 81
365 406 9
358 426 8
52 555 16
144 683 88
188 360 75
392 564 22
89 224 93
43 74 2
343 675 2
620 650 22
201 461 56
79 716 77
178 443 67
283 502 74
116 544 23
520 608 4
278 665 0
235 369 33
56 390 58
36 739 63
57 216 86
485 577 85
59 541 92
347 505 66
203 534 92
147 553 78
629 698 2
275 481 84
486 498 55
62 280 92
77 712 53
56 375 26
100 161 52
42 231 64
646 685 20
575 605 76
662 705 47
460 719 69
9 544 40
258 651 57
38 160 26
362 701 77
258 564 57
182 469 77
98 143 30
128 504 89
406 735 27
69 176 15
74 210 52
148 567 54
98 154 32
15 366 60
395 711 99
677 741 87
35 622 81
277 294 56
279 337 14
239 303 42
242 326 94
187 398 23
342 361 29
263 671 2
127 570 72
223 631 57
7 261 3
22 252 28
502 507 87
359 480 70
36 376 37
259 576 54
86 375 58
304 520 48
145 387 32
35 213 92
606 716 53
263 749 50
27 68 69
510 675 73
403 684 73
414 632 26
351 486 15
113 201 97
292 607 33
13 274 60
561 612 76
70 104 32
432 594 50
126 511 3
162 326 23
5 42 5
575 700 1
62 553 59
203 482 76
98 481 12
534 692 88
59 410 88
645 655 61
239 433 8
16 167 28
119 418 19
232 403 56
88 336 58
374 742 84
11 541 68
141 210 49
446 529 43
569 648 66
553 617 93
310 313 81
170 620 41
78 684 76
728 734 76
211 662 37
660 679 1
224 301 0
208 471 61
122 625 84
450 622 80
338 655 76
33 141 71
87 638 55
87 330 66
284 656 49
429 543 68
86 677 89
17 350 13
612 699 58
110 340 77
222 556 70
301 579 85
29 197 19
102 125 9
221 423 90
528 620 70
157 635 66
303 646 58
353 737 9
56 197 52
421 437 71
218 613 63
437 739 74
59 225 54
408 645 32
119 416 56
204 666 100
167 563 35
132 428 0
35 171 10
196 324 44
151 476 16
327 366 70
271 477 12
326 729 34
36 250 24
171 509 62
492 655 60
518 714 35
35 727 46
119 248 32
509 748 56
119 533 62
218 310 69
127 581 32
12 279 85
244 461 57
472 641 26
429 582 97
51 153 54
531 645 15
552 633 69
92 198 35
536 608 44
76 99 9
71 286 91
31 354 78
230 694 77
48 173 80
591 687 91
344 721 81
227 722 49
327 350 70
130 730 85
733 738 54
531 719 6
236 387 42
240 501 39
171 356 68
239 712 69
274 737 15
22 33 96
341 733 80
306 408 51
739 743 36
406 635 44
13 542 71
314 383 53
400 543 86
75 700 99
416 570 8
293 475 32
391 438 32
218 293 28
111 270 68
605 689 57
273 542 87
456 663 0
88 109 80
18 215 94
223 679 7
243 682 26
302 352 72
324 692 38
316 469 89
6 400 94
61 266 58
18 723 58
405 575 10
346 356 8
68 302 4
272 565 4
26 64 33
207 334 25
367 592 98
282 464 25
31 568 82
289 643 53
222 561 12
186 632 1
284 487 56
248 471 83
101 377 6
55 225 50
267 462 77
711 740 94
50 183 88
112 303 47
114 270 91
433 689 24
261 694 20
629 682 0
93 626 12
3 472 31
561 727 69
584 733 4
344 507 31
143 714 51
164 606 83
430 553 0
541 712 99
313 400 6
173 500 80
274 623 63
50 666 91
54 591 92
230 470 45
39 692 96
163 297 85
23 551 40
570 614 22
615 706 38
460 488 92
169 347 37
245 681 11
16 304 71
321 539 2
300 371 82
178 690 71
283 533 89
82 399 56
415 723 35
390 431 77
298 413 47
414 522 54
153 368 94
230 666 18
266 334 55
111 135 9
539 730 86
445 613 11
46 550 14
655 713 59
40 236 10
509 542 70
368 676 94
356 636 72
51 359 50
399 563 6
224 462 38
36 610 53
63 525 41
75 124 87
142 263 86
459 648 11
365 588 61
8 319 93
355 385 10
270 342 85
256 655 83
207 297 25
108 606 60
157 381 2
212 664 65
80 628 80
332 643 85
320 332 31
624 648 93
111 519 5
577 674 45
294 570 63
9 242 37
215 616 4
318 605 0
173 247 20
364 584 79
164 596 97
163 285 8
135 281 7
2 42 27
540 664 31
149 741 68
131 165 29
193 281 5
77 605 36
426 521 26
10 317 58
72 223 1
181 556 87
83 170 52
225 578 1
123 188 85
29 484 33
496 534 21
392 652 87
109 550 68
103 339 58
364 690 45
336 661 8
242 729 65
17 379 25
88 227 70
140 528 65
90 396 59
47 364 97
88 441 57
157 493 21
333 512 19
312 622 9
87 398 90
275 394 86
432 444 94
477 521 10
55 81 56
53 610 6
92 191 64
7 720 20
605 732 34
309 378 71
669 696 30
67 93 53
168 587 0
34 207 60
166 169 95
128 639 50
186 324 85
265 657 50
160 341 43
253 411 23
350 733 41
94 358 45
570 676 40
30 293 90
134 721 20
174 713 17
156 733 11
244 526 21
584 607 22
336 404 25
82 467 78
314 611 92
26 535 3
124 491 57
24 220 10
97 404 86
545 686 23
178 247 18
225 348 87
77 692 17
445 556 67
419 445 35
7 667 1
14 470 23
73 667 29
269 370 36
220 653 55
39 350 69
69 139 94
574 714 44
352 581 87
312 474 61
289 553 3
195 740 41
130 336 79
313 628 72
38 166 12
266 584 19
33 126 92
336 508 65
3 641 42
256 624 29
182 263 38
104 499 10
98 745 73
621 706 26
471 658 76
226 492 24
165 702 11
330 370 39
422 489 90
29 528 23
699 717 45
458 497 74
158 358 62
656 685 78
21 78 87
52 202 25
523 588 22
599 678 48
70 350 35
108 646 66
333 392 54
203 464 96
273 598 99
533 666 74
477 581 99
378 592 70
255 688 28
336 421 12
63 80 68
161 451 59
303 322 54
162 393 52
167 705 86
654 740 85
77 273 32
136 368 31
30 85 49
546 617 58
63 120 71
259 618 64
79 668 60
103 416 80
148 262 51
360 419 2
192 268 80
481 504 19
593 641 44
200 268 25
11 45 1
441 480 27
22 524 41
669 728 94
228 554 97
263 315 56
100 677 82
360 398 49
370 566 52
219 556 43
134 315 69
214 642 79
477 551 50
103 410 0
203 424 63
321 659 46
25 237 54
506 699 43
144 270 79
278 415 68
22 734 92
209 738 17
24 702 35
91 748 9
396 483 96
249 446 20
445 469 61
576 582 11
49 597 58
262 554 97
69 211 38
251 618 69
595 732 42
170 342 33
527 682 67
201 718 62
40 741 43
103 313 17
104 269 87
324 461 51
460 670 50
155 654 2
385 736 29
155 467 18
2 511 22
34 350 45
106 668 34
233 617 31
380 460 38
49 90 45
227 239 86
118 520 16
67 152 30
57 512 53
35 494 11
115 548 49
587 728 0
113 373 35
355 518 45
208 727 34
239 718 24
149 193 28
321 745 80
66 271 14
156 736 9
523 668 45
20 456 83
444 552 69
372 619 20
455 622 51
128 714 34
19 719 32
558 725 51
456 567 0
196 611 65
60 622 0
488 549 68
551 683 56
4 685 29
97 148 94
232 314 99
88 278 23
54 569 34
122 416 82
173 353 15
170 500 82
315 663 0
34 291 66
134 294 66
96 364 74
114 399 80
3 227 70
642 660 2
401 685 57
627 635 39
182 303 18
58 557 51
683 704 28
353 617 49
511 582 33
142 437 83
646 706 44
182 314 53
219 320 13
151 485 44
342 730 50
357 378 8
258 542 72
94 303 96
60 670 46
495 701 2
192 677 17
172 418 22
250 407 92
301 346 96
242 656 69
412 413 88
260 290 86
93 613 66
238 575 24
169 403 47
304 565 14
487 518 91
530 613 40
297 737 39
310 396 48
100 317 33
375 424 8
433 747 76
445 645 26
166 620 73
530 692 69
186 384 23
345 388 65
175 537 94
515 711 14
204 562 81
127 625 58
517 594 88
20 73 56
65 161 97
212 529 34
542 738 89
325 686 69
254 268 78
133 597 4
187 496 20
312 456 21
292 332 28
349 489 54
130 378 43
168 249 51
198 388 88
421 714 11
326 501 80
220 423 17
441 537 17
275 395 20
51 349 90
58 310 29
284 655 31
156 199 45
442 588 78
126 356 7
640 723 100
89 508 61
207 470 65
528 637 44
532 659 2
34 368 96
465 659 51
410 419 5
463 705 0
409 598 30
126 514 32
386 672 13
142 315 46
183 461 19
96 343 24
329 646 62
26 708 10
418 666 67
304 523 26
142 431 57
271 422 50
234 377 21
14 211 20
372 738 29
503 733 8
111 493 87
291 579 5
28 362 46
346 539 33
56 376 96
434 687 45
89 722 79
54 221 81
259 626 22
416 418 9
89 93 46
42 557 28
696 703 91
31 632 90
351 487 38
735 746 78
425 650 83
238 358 96
34 419 2
509 641 7
435 611 100
175 319 1
57 708 42
23 451 30
34 448 63
364 579 90
404 523 6
18 171 30
244 342 88
41 57 10
50 89 36
456 520 45
312 533 42
442 692 4
354 592 95
287 718 56
165 334 96
13 589 26
66 313 35
93 681 4
273 594 30
178 624 99
511 683 67
22 662 77
16 481 93
158 411 87
35 362 14
256 402 49
541 678 68
138 258 35
305 551 97
368 407 34
477 724 38
63 662 98
37 600 3
156 480 83
440 571 16
29 33 84
438 703 8
531 538 4
159 365 46
484 489 46
292 421 64
325 661 89
152 705 14
398 499 26
469 600 47
589 656 100
94 440 72
109 113 72
93 438 16
361 494 33
284 410 5
201 240 83
215 694 65
212 669 10
196 363 33
658 744 88
268 712 77
441 602 20
49 742 44
52 88 56
14 216 33
140 524 3
279 669 40
506 593 49
272 538 65
49 582 7
343 477 62
163 237 40
242 511 29
86 349 47
437 544 93
528 562 38
21 423 84
342 615 93
294 610 3
234 315 51
253 744 28
93 663 5
76 417 6
588 629 47
63 109 97
400 412 9
145 158 43
439 729 27
122 381 87
644 648 59
110 173 69
60 217 0
19 116 44
257 436 11
197 304 32
271 277 7
4 435 7
579 685 23
5 188 17
46 251 10
183 442 33
58 572 80
302 323 71
543 672 61
18 579 42
80 562 64
515 595 25
426 493 7
55 540 63
74 188 56
260 566 72
153 431 63
261 483 52
167 742 82
435 490 32
146 286 78
336 344 53
167 363 14
242 723 16
654 692 30
600 638 82
440 655 1
117 556 34
542 620 65
539 715 7
141 176 44
6 654 30
73 364 47
499 671 86
104 326 44
123 629 80
66 715 15
390 511 59
139 157 50
106 610 35
246 479 7
147 646 58
30 434 57
99 716 59
698 714 23
70 735 55
375 511 33
248 579 68
221 686 0
368 527 53
199 595 19
418 568 1
49 357 30
26 46 17
115 543 1
418 479 2
124 515 53
177 305 3
58 503 58
254 559 68
26 187 9
236 431 15
332 451 2
616 746 97
253 410 32
393 680 9
146 335 85
479 566 55
290 706 96
265 744 68
512 541 1
46 570 54
439 549 67
27 40 33
287 514 46
130 510 8
483 615 34
30 173 10
24 52 64
422 478 22
352 555 26
185 557 10
71 567 68
130 436 46
406 574 8
147 451 72
504 586 28
262 490 28
494 640 100
83 188 92
285 740 88
480 538 20
41 708 56
145 334 82
81 269 76
585 636 11
94 319 66
28 300 65
112 230 47
422 520 94
5 103 18
358 711 22
502 746 85
640 672 33
7 79 84
486 608 61
174 245 50
106 368 53
131 726 53
45 291 38
348 554 25
105 158 54
346 461 42
258 476 1
437 669 74
155 243 83
129 414 34
721 731 40
541 647 7
520 743 71
119 740 39
465 556 62
372 626 83
90 498 50
494 543 98
232 434 2
140 530 89
483 709 80
4 608 17
634 680 36
124 517 32
279 481 17
537 610 49
350 370 69
6 741 39
519 704 10
261 616 49
380 495 2
165 279 89
129 463 8
172 407 79
61 362 39
450 543 22
65 416 14
331 628 83
3 446 98
167 384 83
96 597 3
174 281 43
30 311 57
195 438 0
153 729 96
206 382 0
110 327 11
262 420 66
210 369 19
139 384 98
202 514 59
117 123 82
82 426 36
21 274 20
224 410 47
514 749 90
144 608 4
385 713 54
172 188 14
525 591 74
178 707 38
64 593 70
18 599 82
604 683 54
113 389 23
194 293 84
347 694 84
165 592 37
408 702 95
614 734 63
194 483 3
595 597 41
42 506 16
135 378 28
306 608 29
34 37 64
50 684 13
571 645 51
234 510 89
318 704 18
356 612 2
94 182 64
330 415 19
167 466 36
187 675 17
554 615 79
126 687 60
65 251 99
43 689 93
186 500 75
253 712 73
120 743 75
11 734 43
77 253 12
153 540 89
164 676 39
258 731 16
241 358 34
361 579 43
107 476 94
579 678 48
356 454 78
100 135 68
5 578 12
181 636 72
114 411 73
379 617 19
50 212 84
671 693 43
248 556 0
140 670 68
284 666 18
299 366 82
175 334 5
51 181 99
560 675 8
468 528 56
29 500 32
451 564 33
304 574 38
157 724 100
26 415 50
166 528 6
157 302 28
112 518 90
223 530 0
326 494 19
9 289 25
115 617 98
351 460 70
542 705 37
346 471 22
459 583 10
58 320 47
66 322 31
491 746 58
242 670 30
166 530 23
468 506 89
255 286 61
517 613 32
10 20 61
692 730 92
48 670 53
172 240 74
515 620 52
270 682 100
416 559 21
36 156 91
33 448 93
428 553 46
206 251 71
157 719 2
215 469 73
236 602 4
472 657 22
134 447 56
42 79 26
571 686 64
66 291 93
37 444 27
342 634 21
92 106 9
202 486 65
241 309 2
6 193 89
110 712 80
150 267 25
299 607 97
48 537 70
431 460 60
68 438 35
185 246 49
183 357 20
156 591 97
290 655 45
187 470 87
530 632 34
575 686 72
56 152 90
366 525 40
134 227 6
96 295 15
73 498 11
277 596 100
61 487 77
398 445 79
193 407 27
88 288 50
130 559 34
490 595 91
34 387 25
287 394 67
653 729 28
322 377 100
278 670 26
326 670 39
230 711 22
404 483 71
19 668 36
307 325 96
188 616 40
534 744 24
183 571 37
229 552 13
68 417 6
464 483 74
51 74 44
113 286 47
80 95 9
533 693 85
408 513 85
202 611 39
20 259 99
150 320 96
357 510 42
47 733 7
526 699 95
423 654 11
106 259 99
62 568 77
252 438 90
120 404 32
