30813 250
196 243 85
19 217 47
95 116 33
54 70 24
101 247 93
190 205 73
45 158 81
164 208 4
116 208 5
48 96 11
52 149 33
72 106 29
98 170 21
136 233 82
21 94 97
45 204 37
172 195 26
140 154 55
79 193 35
74 157 34
11 83 15
94 132 83
1 112 19
32 89 80
221 229 20
2 112 59
103 178 94
31 132 20
36 170 79
30 193 3
103 210 38
45 206 79
95 110 72
78 214 10
21 48 100
33 89 13
36 115 9
157 230 11
97 151 19
182 219 32
134 225 34
125 214 16
217 229 30
46 216 17
92 244 50
51 106 49
62 117 91
170 208 53
50 135 86
51 221 36
183 184 74
95 145 70
11 241 71
5 70 21
29 141 15
70 137 32
67 103 10
72 213 97
42 69 35
11 73 85
32 162 82
26 47 66
27 98 97
76 173 13
167 181 0
139 196 51
101 105 90
115 209 23
48 64 64
20 229 99
149 226 51
40 97 15
103 222 20
30 147 74
47 177 52
23 197 55
39 237 19
42 234 89
148 158 10
35 175 24
238 249 33
32 82 78
31 100 84
137 217 26
33 201 81
96 242 11
66 124 21
54 186 11
31 133 98
23 195 65
108 123 12
34 204 51
110 129 71
91 229 55
33 83 97
43 124 14
37 84 82
15 110 84
140 169 37
15 167 41
8 29 71
177 197 22
52 184 89
191 222 21
136 188 71
29 171 42
174 187 1
131 235 5
44 87 27
63 207 92
141 180 76
146 219 48
20 101 64
64 189 48
171 239 36
100 248 13
62 159 23
113 234 78
232 243 20
169 189 98
73 115 46
215 216 37
45 193 9
131 247 22
52 246 69
183 204 26
70 84 76
89 119 49
100 211 53
165 248 77
59 168 2
154 190 79
18 19 55
124 184 74
83 90 33
6 196 57
89 164 3
16 231 23
13 118 25
76 135 98
4 85 53
104 224 1
80 127 37
54 67 40
42 240 92
134 226 84
7 125 23
88 165 61
59 102 10
59 144 58
28 227 25
30 117 10
135 137 64
105 159 37
47 184 84
203 215 18
19 146 43
94 157 84
60 139 39
148 177 5
112 223 33
101 217 68
17 136 61
148 234 98
63 232 13
45 55 10
21 159 87
34 67 20
5 98 69
40 163 19
150 213 83
115 161 50
27 47 68
61 248 79
94 131 96
156 161 45
56 165 74
31 44 56
157 222 95
78 174 94
150 232 30
81 153 12
119 139 0
168 182 81
199 212 80
173 236 16
2 90 100
120 157 96
88 215 11
21 98 10
117 234 70
8 172 0
82 107 74
31 185 48
93 161 34
140 195 35
87 172 59
12 249 41
151 165 18
91 104 48
93 130 84
160 248 69
119 213 27
154 192 75
25 178 13
155 248 16
44 121 88
113 205 34
125 166 9
0 79 99
1 194 73
116 241 39
29 106 60
139 145 17
137 216 4
30 195 65
64 103 92
14 56 4
41 71 58
17 188 78
71 130 45
105 196 55
151 188 36
132 205 55
83 106 53
25 29 19
89 137 0
116 235 28
60 72 36
157 244 4
71 110 33
124 236 86
40 129 13
139 168 77
162 240 71
111 114 59
103 161 16
158 193 45
71 137 23
174 202 78
170 244 10
18 182 42
148 235 55
65 155 9
138 226 81
70 237 57
96 226 78
17 201 35
67 123 75
65 136 62
47 163 80
192 247 17
216 227 66
25 92 88
20 127 52
84 246 22
14 109 5
163 196 4
72 82 37
153 222 41
32 225 18
75 163 28
129 229 99
94 244 15
48 212 74
130 183 47
56 83 42
162 167 37
213 231 54
69 152 76
35 184 49
19 119 9
81 160 98
153 212 45
59 213 7
134 153 64
80 103 81
130 217 17
81 241 66
19 188 31
159 188 17
72 156 91
54 170 56
63 179 67
210 223 77
98 167 89
87 134 6
43 66 16
31 86 15
141 174 62
97 222 31
128 186 47
37 76 29
26 131 31
34 145 61
11 205 6
21 25 19
97 233 97
11 105 41
31 74 44
122 175 8
42 219 37
124 207 91
163 204 95
93 129 98
8 52 59
76 98 62
75 148 44
49 115 19
233 243 85
75 247 39
232 244 47
99 153 22
106 186 50
159 227 95
211 218 53
85 170 95
87 147 73
45 215 58
152 167 72
118 132 85
55 155 26
63 172 97
107 187 47
139 230 75
177 214 67
117 192 61
17 145 95
133 166 27
49 73 33
75 205 71
82 165 77
30 138 71
68 92 80
22 226 85
84 127 61
126 171 74
150 207 18
12 139 90
37 133 75
85 120 45
209 244 75
66 190 99
87 143 53
175 177 80
57 167 90
95 136 59
117 123 81
70 177 52
13 232 73
216 231 32
20 230 7
84 227 39
87 165 13
169 216 32
55 67 3
47 53 27
122 140 89
88 171 73
15 193 77
164 204 27
131 185 42
38 100 15
1 169 28
12 173 1
133 179 79
23 177 89
87 151 76
91 198 24
137 187 27
125 205 19
54 142 61
146 183 76
202 240 16
22 95 31
80 116 30
112 240 65
70 144 11
107 142 61
60 164 6
23 240 4
77 139 73
121 149 83
14 105 42
48 192 67
23 229 34
142 202 61
76 209 80
151 218 76
96 232 50
39 174 71
166 223 60
27 247 12
49 172 19
31 140 60
13 64 85
35 155 8
35 164 41
183 224 62
78 87 6
19 178 34
5 76 97
17 96 17
80 112 6
225 243 66
96 158 54
91 174 61
49 183 59
56 218 83
140 174 4
147 163 72
89 114 38
59 231 35
45 75 45
55 211 67
188 230 81
62 73 43
22 55 24
40 156 100
8 179 7
69 105 23
25 72 18
7 137 37
65 232 25
42 217 48
175 206 20
203 204 45
171 237 88
104 207 17
12 128 59
84 141 52
169 193 84
221 222 70
107 238 26
204 222 58
117 165 1
103 189 45
71 144 74
39 161 83
21 169 36
92 249 35
203 219 13
25 175 97
49 110 1
227 228 91
43 160 46
80 144 13
7 94 83
46 195 75
96 141 13
220 243 24
74 141 100
9 50 92
9 128 77
48 203 58
100 158 19
12 245 88
3 181 80
84 131 22
142 235 69
176 213 72
134 178 25
135 146 2
10 211 68
77 199 31
149 214 50
139 242 85
121 232 7
211 240 75
10 71 68
146 196 2
44 129 46
30 246 93
72 166 6
189 243 61
11 63 78
57 161 51
237 244 48
151 192 37
80 220 65
14 220 56
120 212 84
61 94 5
101 160 18
82 140 74
55 152 35
92 176 32
171 188 70
6 9 37
38 177 92
86 241 75
94 178 22
90 102 65
60 181 2
120 126 41
187 198 50
25 171 81
87 150 28
130 166 91
43 60 4
78 102 2
72 121 33
170 237 99
111 249 87
15 106 19
70 202 24
28 57 73
4 98 20
118 234 75
63 66 12
53 142 19
168 221 60
26 211 82
186 228 98
102 201 41
101 118 45
87 97 56
202 226 18
15 202 100
152 177 60
57 121 89
115 205 99
178 200 80
76 210 21
24 171 52
183 240 47
115 230 1
116 168 55
88 136 29
90 241 11
89 128 35
85 152 4
65 177 86
200 241 21
30 92 22
7 162 25
23 249 34
29 80 100
1 84 74
146 188 80
37 75 11
78 104 47
47 185 82
42 130 45
4 76 68
104 222 57
78 227 9
94 236 73
78 238 0
80 233 47
38 133 36
2 239 11
212 237 4
55 116 25
35 62 56
4 65 3
112 163 60
164 220 5
115 234 67
14 204 46
50 127 50
36 228 0
129 231 22
92 129 42
18 234 31
219 230 65
26 42 87
112 227 55
6 178 92
11 221 95
70 108 18
84 204 65
25 41 59
40 111 75
2 131 52
27 134 69
83 222 63
153 240 49
64 245 4
28 179 89
142 218 72
30 196 84
95 195 89
115 247 73
48 78 86
199 213 37
68 211 88
48 165 28
6 33 79
2 52 58
148 174 58
64 161 55
158 232 68
167 214 54
13 167 71
33 64 82
147 156 46
239 243 6
72 95 35
10 217 9
108 128 57
45 165 15
90 143 56
139 201 53
122 231 0
29 57 96
29 123 30
28 195 44
114 191 87
74 242 76
21 65 49
75 195 20
28 218 1
129 165 68
100 102 1
19 166 24
106 127 73
184 244 40
34 89 91
84 183 19
11 202 80
66 220 50
213 237 58
15 72 84
52 86 13
26 239 42
115 228 31
117 131 88
113 239 79
28 140 41
183 208 44
73 106 79
146 221 98
89 218 25
115 193 44
30 223 82
131 163 67
44 82 24
91 123 50
118 219 54
117 231 68
5 58 15
50 145 26
66 168 66
24 26 77
125 139 27
107 246 48
49 72 27
28 152 42
212 224 26
31 175 100
49 220 98
158 219 3
26 83 9
10 31 55
0 122 78
70 135 65
83 136 3
5 15 80
65 245 7
78 150 13
102 135 39
27 60 83
31 111 40
186 218 50
199 202 61
93 213 91
75 240 10
0 210 45
35 185 58
80 145 24
32 113 85
45 127 80
133 231 99
111 201 46
0 85 95
99 140 94
143 217 100
159 235 42
105 224 40
50 189 47
44 164 4
196 232 4
73 99 91
69 124 62
58 199 87
86 162 96
93 174 15
7 230 23
27 206 91
48 108 60
16 130 21
57 62 82
122 200 65
68 217 4
5 179 99
6 57 7
112 222 75
24 126 17
182 194 0
7 128 95
15 211 27
35 118 36
21 38 35
146 217 29
51 88 99
142 158 82
27 112 27
207 225 44
11 197 49
38 232 66
108 223 1
120 240 47
244 245 97
127 189 95
132 159 37
226 229 13
103 180 17
74 77 12
105 225 56
130 171 17
63 77 27
58 124 68
20 184 41
6 219 46
46 138 27
193 225 58
146 156 19
185 203 60
62 182 24
16 182 8
103 132 16
195 215 81
139 150 10
56 190 77
149 247 2
72 103 27
82 187 80
56 86 98
8 46 27
4 40 88
56 166 69
190 217 90
52 57 100
56 63 49
179 234 49
202 233 55
198 199 99
37 92 17
62 133 18
59 108 47
82 207 90
56 243 47
9 40 91
48 57 42
68 127 82
162 217 35
52 187 21
45 61 71
106 248 32
0 249 5
5 148 42
206 234 74
186 197 41
73 232 23
23 234 26
125 206 38
149 159 93
149 182 13
8 244 27
96 213 67
32 227 47
118 205 47
87 231 89
56 238 2
68 204 75
42 84 6
178 222 98
69 85 37
148 225 35
175 231 79
60 128 73
35 48 94
148 205 58
32 124 14
77 213 29
199 216 46
32 154 55
71 146 39
96 134 20
140 237 41
130 211 42
78 86 0
42 212 5
12 150 95
193 210 65
115 229 35
65 75 21
62 88 61
70 129 86
74 137 2
117 159 44
203 229 37
69 184 20
97 144 75
181 244 36
148 150 32
9 221 39
15 86 67
159 209 82
197 228 8
83 152 60
17 194 66
2 50 75
158 248 26
227 236 46
188 194 67
136 187 12
101 149 67
51 92 53
173 208 58
44 112 36
200 219 42
98 221 77
3 98 89
50 228 4
160 173 73
8 165 70
6 67 58
120 241 6
73 122 60
59 128 14
94 171 22
15 170 87
190 234 43
10 176 55
79 131 42
43 145 63
30 133 72
91 186 54
8 193 44
154 198 37
24 89 6
65 175 42
108 181 23
11 186 41
53 118 85
154 200 73
118 162 11
164 180 8
58 111 4
157 220 11
59 204 55
118 147 40
109 182 16
55 113 36
92 112 36
17 75 11
32 152 13
137 177 19
2 83 62
95 184 17
111 187 80
102 204 68
11 128 13
160 239 8
88 217 69
129 185 24
8 241 10
195 213 38
19 87 10
53 106 57
100 132 49
38 97 6
90 177 13
94 185 10
21 89 94
147 180 84
52 74 3
189 191 67
13 189 3
106 228 38
186 209 83
0 57 41
95 137 46
85 121 27
60 172 53
196 215 77
127 139 5
115 187 97
229 243 62
53 116 59
114 183 0
10 151 15
124 152 71
20 163 24
74 130 23
20 119 61
57 222 22
52 123 18
79 110 53
5 139 37
48 143 38
20 35 2
186 217 14
205 234 68
4 17 69
28 204 3
86 243 82
76 137 85
33 172 74
25 211 16
142 183 70
116 196 53
143 177 3
62 67 72
27 194 61
75 83 13
20 124 78
76 165 89
17 45 37
240 244 68
20 87 79
6 143 52
130 134 75
12 144 51
136 236 50
0 20 81
123 136 100
134 229 38
48 112 42
246 249 31
30 68 91
41 228 35
63 125 59
10 190 13
28 46 48
121 137 12
5 13 58
34 58 21
188 216 63
73 194 52
29 90 79
21 211 20
156 219 5
125 140 28
178 215 40
43 189 25
122 168 9
10 216 95
6 39 19
62 169 99
71 99 50
31 155 29
74 247 11
77 196 65
34 176 73
43 61 32
110 158 77
69 107 43
209 237 86
134 162 67
143 151 21
26 78 84
223 248 94
113 183 75
131 216 26
70 99 21
122 220 76
191 196 97
22 199 42
146 208 44
22 148 12
176 226 98
192 233 6
129 150 73
53 170 99
91 235 18
118 198 89
139 164 57
90 120 28
97 199 10
77 80 61
73 191 90
199 210 96
232 236 76
141 221 55
46 215 11
62 190 79
71 134 71
31 51 74
38 155 15
52 85 73
8 26 44
195 229 41
89 147 90
54 192 73
86 96 82
76 221 39
30 226 70
133 237 89
31 125 98
169 240 28
0 188 14
143 163 97
53 241 69
3 139 4
147 186 71
44 182 84
111 155 9
52 93 54
69 111 28
51 214 83
56 192 35
126 224 46
61 226 16
236 249 67
26 161 63
121 182 39
218 232 40
79 147 55
103 150 56
73 223 7
68 111 14
127 244 51
208 236 99
27 59 19
99 238 44
191 192 43
58 72 50
85 225 90
108 177 68
29 70 26
181 183 88
12 18 63
18 95 72
64 207 19
196 198 74
74 145 0
45 133 98
94 246 46
96 247 49
50 184 56
78 180 66
46 212 63
98 171 69
192 225 89
166 217 34
48 62 81
110 203 51
1 236 89
152 193 88
95 231 97
211 228 11
63 152 74
78 208 16
47 50 100
7 206 22
188 243 94
105 178 1
44 58 4
13 16 60
144 197 68
38 70 9
5 110 46
66 148 19
86 133 19
48 191 95
0 65 97
83 153 89
64 191 63
124 209 1
201 220 64
152 165 35
95 171 13
130 221 18
120 145 63
24 45 60
136 201 1
80 95 74
105 168 20
57 219 93
73 144 22
12 237 15
73 236 54
30 39 74
45 116 21
209 211 99
14 188 36
56 82 78
157 210 13
81 151 33
191 227 12
188 195 39
28 231 64
67 244 19
3 71 76
48 243 46
74 129 34
0 110 0
80 180 48
66 137 23
68 193 48
140 220 61
11 166 75
72 224 63
179 188 94
132 214 71
186 234 30
63 67 33
10 247 47
187 195 93
115 134 15
233 235 10
186 239 51
46 157 58
80 135 81
11 118 25
132 139 83
170 215 6
103 243 49
10 232 63
13 228 45
156 180 38
197 201 83
219 224 58
66 100 83
49 175 51
138 181 26
15 96 5
50 62 75
142 157 3
3 35 40
189 247 23
78 110 77
68 192 10
161 176 18
26 63 75
96 234 28
29 44 71
109 238 49
109 220 6
61 138 55
186 236 56
59 64 28
148 206 87
105 170 86
6 35 9
107 160 82
16 100 79
41 127 74
43 49 29
99 148 58
155 206 44
102 243 48
4 193 4
28 172 8
211 242 79
87 128 66
36 135 38
203 244 79
127 145 8
172 189 71
148 163 86
12 102 78
130 246 39
5 241 16
111 195 57
112 214 98
217 246 12
68 233 1
104 221 94
62 85 83
16 80 46
83 160 14
37 93 83
48 91 81
141 143 75
109 168 51
50 116 2
28 219 54
118 185 4
42 211 95
89 118 5
15 76 6
217 227 80
45 161 55
21 194 9
125 248 5
3 202 19
117 213 33
64 165 77
140 149 1
33 43 73
121 122 85
26 148 77
82 189 66
15 134 13
19 195 33
182 193 11
40 205 54
113 122 22
65 94 37
86 160 37
6 40 93
11 138 31
19 246 78
4 126 61
161 169 48
69 134 51
57 178 28
88 228 96
151 175 77
53 63 16
50 158 42
110 207 51
64 215 55
46 156 40
117 226 31
38 141 64
134 243 52
44 231 51
49 109 10
106 117 12
45 134 3
21 39 27
19 199 50
153 205 32
15 173 88
16 170 79
173 214 4
70 93 60
68 205 25
2 13 19
34 97 83
67 91 87
2 14 69
20 155 14
185 220 37
175 193 0
112 211 72
56 57 1
93 120 53
117 167 70
93 144 57
109 155 14
20 72 49
56 220 43
27 51 57
166 206 73
57 98 51
94 103 52
113 133 13
21 36 69
0 131 27
80 212 75
212 242 12
80 132 54
3 155 41
65 96 32
91 108 62
71 104 73
101 222 94
163 213 97
121 169 35
29 79 12
121 129 46
3 158 5
80 167 40
66 233 24
230 245 96
101 178 41
112 162 65
92 158 57
47 162 38
131 145 99
180 206 77
82 97 32
104 198 17
119 130 14
15 176 67
6 220 61
75 221 59
0 116 50
144 248 73
42 109 5
116 126 100
178 240 21
208 247 2
7 68 6
48 90 30
31 124 85
21 136 53
213 218 20
3 31 49
27 52 11
130 249 77
83 127 21
44 229 13
100 121 86
58 232 54
199 232 63
38 248 58
99 117 65
4 229 72
2 237 82
67 68 3
18 248 71
70 119 6
165 242 0
96 194 49
103 120 41
121 164 65
4 186 96
80 187 24
57 220 65
50 82 94
155 247 13
171 192 92
3 208 26
131 206 54
151 157 69
53 131 91
30 69 17
245 246 26
89 184 74
75 106 86
10 96 10
146 152 60
159 186 57
62 215 69
73 215 33
139 234 90
138 203 15
162 234 34
166 200 20
53 122 32
39 106 75
12 149 85
3 65 27
51 86 59
2 67 24
154 231 52
108 154 25
232 240 20
4 133 54
77 179 26
98 239 56
138 196 8
4 35 52
49 216 13
70 150 70
129 192 7
102 146 46
2 95 82
195 220 95
52 109 11
73 152 7
153 211 31
59 115 1
224 225 97
84 199 19
48 55 10
54 165 69
207 230 57
79 120 55
97 176 40
116 160 88
108 242 3
83 168 21
148 228 6
69 141 84
135 170 15
218 246 63
140 208 50
55 148 45
15 198 48
36 81 93
37 107 54
101 214 12
105 227 53
185 204 53
85 222 42
36 114 11
71 107 84
86 230 15
11 30 67
33 209 92
193 231 80
126 220 8
13 25 17
112 183 40
5 53 53
104 157 77
104 129 27
154 175 83
219 247 51
7 74 7
56 234 68
130 181 20
68 203 85
8 158 95
129 170 23
74 232 45
6 76 46
202 216 30
34 232 81
99 186 49
31 226 76
81 190 11
19 238 88
38 159 37
108 175 69
124 166 76
76 124 95
35 119 14
18 32 19
76 236 13
70 136 8
186 206 86
69 99 92
66 226 7
4 163 23
11 81 20
152 207 18
73 148 24
156 214 87
17 53 85
59 116 13
27 45 45
49 120 66
8 40 45
74 233 73
85 118 81
152 245 77
66 136 62
170 249 15
75 126 61
84 93 61
15 208 92
99 189 60
56 67 9
153 206 16
172 245 48
101 203 35
78 194 81
93 199 22
221 246 38
16 245 51
128 229 55
49 59 61
97 218 72
123 249 66
12 87 95
89 201 59
16 20 10
120 221 45
3 23 42
94 228 97
113 150 57
0 219 20
138 231 32
32 249 95
23 121 49
15 27 54
124 163 51
112 194 75
97 116 70
215 222 28
136 171 57
27 48 4
100 225 61
45 129 18
138 239 43
51 218 35
188 220 57
33 34 55
135 196 87
75 87 79
148 247 53
121 168 61
143 173 14
169 209 80
1 154 58
124 128 89
39 133 45
223 242 71
38 124 76
63 138 20
11 153 70
100 123 46
105 125 100
32 214 43
200 231 8
107 145 84
40 69 34
74 139 54
173 186 24
64 88 51
41 205 18
1 117 85
176 180 8
92 131 64
38 146 27
43 174 14
182 234 66
126 158 3
68 158 48
1 98 95
112 140 94
2 193 49
146 147 63
90 167 64
46 240 78
80 206 44
65 212 12
70 100 91
27 32 52
18 31 53
86 238 39
161 190 19
102 130 60
48 166 75
28 33 62
14 217 43
86 244 68
85 159 45
191 249 5
33 165 21
30 184 78
50 159 96
49 174 46
107 147 63
126 196 68
137 227 7
68 219 96
47 76 89
53 243 71
40 244 8
79 226 24
101 213 51
99 220 4
65 147 14
72 144 84
15 118 73
128 149 35
71 108 99
10 164 8
40 220 30
43 100 40
151 207 90
139 149 55
57 74 43
87 123 45
26 39 86
4 189 1
90 129 28
51 98 75
122 236 50
82 115 5
158 249 89
44 187 55
57 113 6
161 203 49
66 248 91
58 236 46
203 242 17
133 188 69
29 62 26
104 140 33
51 114 84
47 230 36
49 202 15
17 82 51
93 123 12
14 142 11
30 61 17
22 125 47
31 43 16
89 229 92
216 249 98
114 238 39
0 129 99
95 140 44
181 197 23
99 122 65
33 181 1
3 214 76
100 172 21
106 203 5
46 135 33
166 219 21
68 239 34
57 69 73
151 182 40
102 188 45
15 63 78
25 34 15
88 120 24
21 188 98
15 200 19
88 152 20
199 221 42
6 225 6
109 158 89
18 157 24
88 154 97
16 34 67
72 182 34
0 39 13
85 94 14
21 52 57
138 149 32
179 245 92
2 244 83
6 130 18
72 94 48
73 79 39
119 225 0
50 241 11
14 164 68
173 181 61
72 222 71
29 147 81
221 226 94
46 132 62
7 26 80
12 43 86
29 223 76
239 247 57
37 69 8
84 108 29
109 239 20
122 204 5
110 148 5
97 208 34
96 102 87
0 167 23
52 207 32
1 202 90
73 93 34
123 193 91
11 85 42
175 197 46
108 199 87
77 95 95
92 219 50
189 190 75
46 154 99
118 209 25
232 245 20
37 140 1
21 144 55
69 242 59
21 59 27
135 158 27
85 189 14
5 105 94
203 217 10
177 195 6
98 222 72
52 176 39
27 231 5
32 203 75
152 199 58
73 249 40
78 111 5
180 236 59
0 14 93
126 240 77
32 151 51
128 145 1
102 103 97
150 229 70
32 220 12
34 43 94
209 247 19
68 181 89
106 222 15
25 69 23
35 39 11
47 69 64
157 162 45
208 238 67
142 184 49
43 52 24
25 197 84
86 128 18
156 190 75
221 230 83
200 240 36
109 112 84
132 179 17
186 216 31
169 218 19
60 205 4
15 129 7
111 137 34
79 156 77
192 246 65
129 136 38
38 93 83
151 185 100
155 174 44
95 99 20
28 228 85
157 201 13
80 184 11
23 112 97
48 118 87
43 63 13
143 207 85
71 223 71
185 206 44
226 227 31
200 239 19
94 175 17
119 156 18
215 239 51
129 216 5
153 182 91
85 86 67
90 217 49
29 218 90
93 113 19
202 208 74
48 110 93
37 200 9
90 93 79
35 154 93
11 235 24
28 36 16
9 204 87
36 159 69
44 225 35
138 237 97
66 199 33
140 225 16
67 224 47
71 201 22
6 96 19
70 193 77
54 56 87
134 192 32
129 161 54
9 235 11
90 148 72
0 138 28
33 182 51
135 162 55
144 152 30
72 236 69
184 246 18
38 112 95
116 156 84
32 115 90
15 236 10
15 119 73
29 189 13
17 165 68
68 100 12
64 188 4
108 193 99
212 215 39
121 138 42
174 175 73
180 244 63
91 204 74
72 209 76
56 133 67
20 248 42
31 148 74
102 211 90
78 144 29
35 179 96
81 234 41
68 216 78
207 249 89
35 180 69
38 190 90
22 138 49
63 233 50
105 123 99
99 228 97
24 92 96
120 210 40
141 222 100
105 213 80
142 201 51
58 140 15
139 160 66
146 148 13
11 75 68
39 172 62
75 96 79
0 51 20
127 212 39
112 121 56
82 86 92
162 243 89
48 193 42
23 83 51
29 217 80
67 102 85
60 88 4
138 218 44
26 34 63
36 122 67
105 162 59
44 230 11
15 55 84
184 238 81
143 234 29
26 154 13
39 124 83
44 79 71
7 214 52
92 194 97
122 142 89
68 160 97
210 249 59
207 222 87
58 101 76
62 177 84
167 168 2
190 237 75
130 187 22
11 146 83
13 217 18
62 195 23
84 139 65
7 141 35
56 163 88
220 242 99
40 81 68
109 124 45
34 83 41
97 236 34
137 167 1
197 249 12
175 202 11
28 82 89
68 248 32
68 174 83
55 125 24
180 226 26
98 153 57
45 188 26
204 230 89
29 150 59
3 132 77
144 175 56
96 180 34
120 211 71
34 200 70
127 156 83
201 222 52
30 125 68
49 185 66
35 90 88
114 203 55
221 227 84
113 145 31
131 224 26
200 212 52
12 232 77
163 228 30
44 146 74
19 133 20
88 222 85
80 123 53
39 86 25
68 80 45
183 223 88
2 195 54
93 221 35
159 216 37
35 40 21
176 235 81
14 198 7
90 98 45
161 194 40
104 219 37
6 170 4
72 131 5
33 106 14
39 152 35
6 119 76
119 120 16
13 247 74
18 125 98
17 30 70
9 157 81
190 195 83
104 203 31
10 25 77
24 168 46
163 231 27
43 73 6
57 228 15
39 215 69
86 198 87
219 227 40
49 165 59
104 217 68
110 244 61
50 61 76
230 240 58
68 106 61
31 105 24
82 188 86
150 242 1
82 131 79
21 192 2
102 231 31
23 51 3
132 186 69
94 139 56
22 161 41
6 138 69
3 60 45
110 226 72
140 245 88
94 137 26
33 232 33
9 197 10
152 184 46
88 247 87
46 206 8
94 177 0
101 115 77
38 115 90
98 100 26
27 53 95
2 246 15
111 173 13
29 125 72
63 168 33
34 146 15
94 151 18
70 116 92
120 245 99
107 212 78
45 162 100
74 198 87
96 116 49
12 194 84
53 181 45
31 213 48
158 205 41
0 200 93
42 167 95
188 218 60
102 116 32
34 110 37
197 207 40
39 65 74
106 160 90
210 236 57
84 249 17
1 44 17
136 150 14
107 173 77
155 192 72
60 119 91
18 133 25
203 231 73
10 63 21
136 227 44
93 247 95
142 238 15
86 102 22
105 189 95
143 168 95
130 149 13
31 147 73
50 188 54
40 116 91
16 63 23
12 163 71
176 199 95
150 190 2
0 205 5
151 203 32
156 173 64
45 155 12
54 91 46
41 170 11
195 228 41
70 131 57
164 230 31
114 177 25
1 59 57
63 240 91
83 140 1
241 245 43
118 225 93
123 140 77
100 117 94
96 205 88
78 120 14
48 194 82
94 224 55
21 149 78
62 130 44
98 162 35
56 208 43
25 66 52
35 92 71
81 212 93
219 226 41
11 54 24
143 187 22
140 235 20
5 121 3
134 244 13
28 141 84
28 149 0
130 248 48
62 188 36
163 218 79
44 209 12
41 96 67
95 206 57
201 246 56
41 115 49
60 77 14
100 139 52
24 57 37
42 131 93
47 121 9
3 16 7
32 57 22
163 248 49
128 228 13
120 123 34
98 144 48
108 225 14
33 191 26
17 217 47
13 123 70
86 98 84
94 153 63
138 162 74
113 237 56
125 138 35
1 142 32
38 134 53
124 206 28
147 209 88
46 139 59
155 157 5
9 130 80
110 231 69
138 161 46
14 34 54
1 188 6
119 224 88
14 118 80
32 69 30
33 231 13
56 95 30
40 87 50
174 225 30
33 184 42
54 75 52
44 202 82
153 179 39
14 28 90
114 245 67
134 174 40
111 220 72
192 210 67
110 127 25
72 190 20
35 125 15
71 74 67
79 137 19
66 164 16
59 67 3
197 244 0
131 168 85
136 230 97
36 136 7
19 109 92
48 239 72
32 143 62
36 83 57
83 84 14
64 209 95
33 49 88
55 167 66
32 230 55
28 138 59
103 159 89
181 208 23
95 215 69
29 175 1
72 129 15
84 116 90
161 220 66
150 221 80
37 148 33
72 112 25
7 138 24
196 226 34
143 147 45
25 167 64
2 171 76
117 145 94
15 28 51
95 212 50
91 238 76
39 125 51
14 132 73
46 153 91
168 220 51
53 239 49
61 205 76
80 134 100
31 93 35
183 237 98
187 189 11
34 242 40
64 118 92
51 53 38
36 245 44
19 60 77
2 25 28
29 168 93
55 97 88
215 223 40
201 226 73
15 21 92
119 239 82
18 143 0
105 161 3
100 228 80
116 247 53
64 198 84
221 242 45
13 175 33
38 98 80
15 87 62
5 188 98
31 138 49
192 205 73
50 201 12
