278066 750
70 727 20
346 481 29
600 647 9
13 21 95
125 623 56
206 284 50
202 606 26
613 711 38
362 461 85
249 459 39
73 253 80
609 624 87
6 166 6
599 678 59
79 574 64
18 39 73
455 488 99
191 617 59
115 605 79
352 742 30
68 91 99
108 518 47
394 628 79
24 570 8
222 617 12
334 669 7
160 698 52
449 651 63
316 632 37
343 369 24
315 592 87
23 201 19
466 505 1
332 730 85
14 329 54
241 404 25
116 590 38
163 468 45
618 706 70
40 200 72
400 685 69
67 414 83
176 608 18
18 510 8
435 668 63
254 402 17
33 530 13
159 163 63
245 718 9
323 468 8
267 284 59
474 740 96
213 218 92
127 551 25
392 555 48
167 204 7
359 394 90
375 408 83
301 321 53
577 657 25
35 219 38
140 620 67
549 612 55
168 363 39
323 456 99
371 606 29
83 146 37
353 465 9
1 421 64
568 698 87
77 571 11
8 502 16
276 687 93
120 511 38
21 737 76
93 283 59
109 679 63
325 562 72
535 577 50
324 646 70
43 64 15
175 329 72
509 695 92
327 478 22
17 35 89
20 106 62
95 596 25
111 265 17
277 662 64
161 570 92
356 361 59
3 250 19
51 141 49
78 280 10
332 608 35
38 42 72
229 285 61
559 638 72
25 119 32
21 719 24
96 658 25
632 689 91
117 627 3
64 483 1
340 372 87
313 496 11
32 359 33
369 387 42
105 291 70
16 743 50
280 681 29
585 644 78
415 611 60
276 561 86
104 528 73
109 626 23
258 706 35
283 603 76
140 653 37
482 486 9
125 578 42
362 532 65
235 666 35
64 312 81
127 191 77
529 743 76
572 660 38
228 403 99
714 723 78
444 546 12
222 285 74
80 150 70
248 535 96
342 558 87
15 433 66
679 716 8
84 108 55
87 531 87
48 673 1
141 281 100
71 219 88
539 603 37
245 585 87
92 269 46
143 268 60
62 420 43
309 635 81
95 467 67
486 508 23
395 412 59
382 608 25
109 147 58
463 501 99
471 511 9
37 583 58
50 650 100
201 631 88
5 304 100
232 299 14
342 364 36
522 706 61
313 571 8
231 646 76
525 530 15
78 285 82
212 623 58
258 533 21
541 573 60
286 583 51
39 449 21
220 345 66
280 412 8
345 430 35
594 632 86
284 652 29
229 309 27
219 316 88
297 708 61
320 485 14
179 643 79
168 604 7
52 151 47
55 57 35
66 205 93
402 607 24
73 567 42
179 666 90
345 437 66
320 635 58
414 741 42
78 541 82
649 695 25
356 642 66
62 478 70
120 436 57
210 690 85
14 257 47
68 684 68
477 539 38
114 355 86
46 720 65
343 482 16
7 148 76
196 285 89
434 548 10
252 484 12
243 260 72
255 469 68
691 713 14
28 580 3
150 543 60
201 684 25
5 160 22
236 240 5
362 545 80
116 603 98
266 384 32
171 556 75
58 593 38
67 227 20
534 625 35
279 704 39
235 419 94
121 345 16
567 586 2
390 640 24
420 739 81
406 613 51
198 609 98
55 608 6
48 137 47
78 622 28
290 517 11
211 291 0
216 434 86
476 628 53
203 747 96
76 378 44
216 566 12
207 479 72
257 665 95
349 747 6
282 636 58
456 546 73
335 381 69
242 537 38
500 653 15
7 278 47
226 298 29
579 599 63
228 269 75
118 396 74
500 671 2
260 367 19
274 715 82
486 487 77
354 437 7
276 387 73
416 679 58
319 520 14
183 203 28
410 455 99
68 711 39
235 691 86
537 680 13
117 433 31
41 154 23
410 683 68
483 666 16
242 652 51
234 434 48
380 487 19
557 734 74
338 475 22
116 486 35
75 520 24
527 727 55
9 215 27
12 216 98
414 632 61
466 503 33
144 598 25
174 344 24
378 611 58
377 563 76
112 660 59
255 449 99
11 316 51
129 171 57
376 474 61
295 376 76
133 637 14
151 215 9
41 300 59
85 568 23
38 568 65
275 561 92
167 535 12
459 610 25
211 402 65
206 622 8
262 310 46
45 575 40
191 401 89
146 290 81
83 611 43
537 593 48
442 679 55
3 249 51
388 573 52
345 654 51
144 182 31
114 718 50
263 393 48
80 93 16
97 230 62
342 359 17
152 639 69
305 622 91
163 533 10
76 727 24
91 426 95
672 721 89
132 604 63
18 367 78
290 594 71
102 690 51
25 384 60
11 156 98
26 524 55
143 360 43
398 522 29
63 206 26
433 704 64
264 563 56
397 717 58
96 189 97
505 705 88
27 521 5
278 738 69
478 519 69
144 434 35
225 322 45
179 674 98
84 440 1
247 453 5
78 168 40
116 155 44
663 677 2
545 602 11
548 648 56
258 305 77
140 329 75
128 248 25
509 672 86
301 664 29
500 589 12
481 618 69
232 431 46
591 633 46
113 702 85
287 626 81
23 208 6
295 506 19
189 296 29
520 626 35
13 669 77
171 607 100
273 443 87
187 694 43
157 643 30
32 608 57
101 552 53
610 613 28
86 423 11
326 419 77
14 263 60
410 736 28
460 615 74
9 219 11
58 365 35
21 233 4
38 72 18
628 646 42
206 476 49
262 428 30
174 574 35
183 265 35
47 498 67
42 203 82
440 746 72
172 556 51
382 537 46
66 398 9
285 391 21
9 519 84
182 313 72
0 495 40
125 607 54
270 497 57
161 382 66
167 556 75
445 745 86
485 695 90
399 688 81
196 704 48
449 621 29
8 654 27
144 403 64
477 688 97
129 660 0
373 601 65
176 544 100
240 708 37
124 313 100
160 327 9
496 529 55
35 57 76
17 184 84
225 704 9
184 688 68
269 534 63
218 737 42
727 733 12
31 628 45
39 196 46
487 594 20
79 293 29
628 671 45
496 634 11
31 568 27
45 421 54
172 204 100
234 418 93
53 521 58
23 336 66
104 592 15
220 448 91
444 619 41
18 185 86
113 601 91
505 644 53
157 223 10
206 718 49
382 505 35
417 527 22
336 586 71
185 426 2
387 734 40
142 229 72
565 706 51
314 651 31
76 494 20
173 348 5
488 654 90
24 558 34
199 207 68
142 287 90
656 687 40
343 678 76
430 711 71
285 447 78
232 634 93
314 524 33
29 238 30
344 746 27
361 616 76
99 213 65
112 134 91
360 598 3
467 545 96
47 83 1
317 687 72
269 288 99
713 747 8
567 585 46
301 612 69
382 397 12
284 362 79
263 583 69
209 428 99
54 156 90
447 559 96
563 572 85
45 370 95
221 539 34
98 152 14
310 336 53
83 84 5
565 610 47
359 541 67
155 225 7
22 233 98
108 360 59
393 591 17
409 427 22
33 613 94
519 735 75
86 255 67
318 321 11
149 616 45
183 389 100
257 675 74
304 348 28
126 237 17
345 712 40
34 724 3
28 230 29
438 441 32
168 619 35
601 701 58
193 238 62
366 394 29
78 656 94
231 376 99
350 417 19
487 615 84
555 743 11
388 512 22
150 654 64
169 632 16
43 708 28
120 509 61
283 576 28
91 368 58
174 631 12
199 359 49
184 452 35
473 583 56
104 299 32
68 738 0
51 132 85
339 513 61
127 327 54
227 315 48
346 523 21
202 394 35
37 682 58
419 499 22
499 623 18
326 642 69
439 469 34
306 620 86
409 447 73
315 443 78
314 702 90
33 205 30
333 570 66
150 735 39
15 377 30
108 720 70
68 174 91
10 91 19
423 563 35
117 208 88
24 492 24
178 743 84
45 634 51
146 565 25
331 544 59
45 468 89
71 242 90
611 672 94
178 396 96
32 652 89
476 575 95
143 393 98
312 467 50
693 717 53
403 739 87
103 189 8
45 246 58
270 423 46
155 622 77
288 640 89
154 236 35
337 360 89
460 489 71
102 408 16
281 726 32
145 694 8
170 178 56
6 39 1
402 444 91
25 132 35
315 598 65
19 340 23
502 701 18
463 696 34
26 141 76
345 417 43
261 452 58
34 226 99
200 540 30
37 299 26
121 348 83
154 454 87
97 205 48
47 644 41
63 499 71
63 317 36
71 366 0
284 352 21
287 457 27
99 283 73
26 580 15
217 330 33
415 456 92
145 327 98
375 494 58
346 648 21
57 148 25
47 124 65
79 503 41
560 647 13
302 658 18
273 720 94
206 520 18
72 226 19
218 357 74
192 335 85
91 466 70
292 528 100
131 459 21
153 282 47
65 412 48
346 544 67
354 574 23
157 579 85
546 655 32
100 412 93
104 269 48
16 70 30
537 562 56
88 113 67
128 350 14
212 454 100
242 443 4
149 453 17
265 437 42
411 642 24
211 219 42
261 295 27
431 511 57
37 427 25
585 623 98
388 734 59
375 554 36
333 452 55
88 175 3
172 651 30
620 748 86
100 517 75
64 368 88
328 426 4
241 744 18
17 140 72
562 668 33
567 694 57
127 393 26
60 175 99
289 447 27
311 443 97
433 456 12
240 470 91
52 211 56
566 739 35
22 168 100
302 352 18
304 454 99
25 435 16
18 311 72
263 468 68
115 252 100
70 93 61
239 709 3
63 81 96
145 386 20
357 638 72
616 695 29
451 682 93
167 659 92
262 446 73
21 672 73
179 387 12
105 221 61
392 553 50
42 522 0
176 298 22
273 385 97
428 663 56
323 667 87
22 513 72
139 408 65
343 362 4
102 225 78
75 338 90
305 535 77
65 327 9
47 649 7
58 132 44
5 545 94
571 663 58
653 662 58
524 712 11
38 302 45
288 687 16
268 286 20
381 671 64
101 632 87
158 232 57
684 698 3
194 466 40
2 712 8
213 361 42
410 564 69
432 712 21
102 533 84
373 669 54
553 619 35
126 545 92
338 346 44
522 553 89
224 502 84
269 495 95
305 381 93
375 465 7
520 628 26
291 386 78
49 498 85
193 329 1
447 670 1
161 451 8
538 570 49
605 687 4
292 443 16
83 379 83
60 745 30
205 601 2
13 264 60
22 40 84
580 660 10
446 503 72
33 370 99
70 616 20
468 741 91
102 203 99
47 619 19
206 523 24
247 279 97
179 477 21
14 636 15
517 527 66
259 578 98
126 331 82
94 729 81
213 698 20
436 549 37
120 722 86
152 668 84
587 661 93
383 493 94
250 689 100
402 706 49
221 690 63
450 505 56
289 407 3
379 500 56
86 343 59
338 548 42
343 729 12
317 686 1
440 508 99
291 654 25
129 513 87
470 525 53
312 593 1
71 450 61
158 346 98
684 708 47
116 621 27
179 219 11
200 499 36
286 730 4
313 748 83
220 699 95
375 433 31
100 265 28
54 218 98
609 679 2
18 564 84
226 691 15
47 153 60
695 724 49
124 635 17
145 195 6
28 624 83
328 541 66
125 226 60
136 157 73
70 351 70
188 242 12
202 703 52
69 366 6
464 629 97
61 140 47
455 708 92
268 642 16
330 511 32
346 736 49
93 262 57
292 487 11
79 339 90
88 212 81
265 289 78
176 697 77
666 745 15
38 742 91
69 568 70
95 293 43
202 431 91
427 719 87
309 575 8
399 520 49
156 333 49
437 579 77
46 642 73
322 496 17
483 713 79
108 378 50
235 448 92
459 647 48
397 475 79
141 254 60
131 711 82
460 747 96
272 664 48
506 638 33
21 561 70
55 605 14
98 496 51
400 501 91
127 271 13
207 528 34
501 534 60
336 475 95
119 529 44
508 551 15
91 633 37
669 679 12
421 461 44
339 635 47
13 671 15
296 381 60
227 259 78
2 244 45
242 269 41
342 703 2
332 356 19
140 680 32
106 564 1
116 197 53
446 706 99
105 326 78
618 742 91
123 440 64
12 101 1
353 405 77
94 188 43
510 738 95
423 469 12
18 732 67
99 404 24
564 587 35
187 680 41
136 405 63
664 689 28
248 605 7
200 331 34
578 635 76
409 554 18
302 407 18
373 530 17
0 347 21
206 498 54
595 729 29
230 309 44
86 253 39
36 360 63
452 715 92
231 237 84
41 481 9
357 459 93
133 712 6
102 154 73
415 540 12
421 439 68
77 374 67
57 408 79
55 733 83
150 657 71
204 367 30
70 580 73
296 364 49
167 257 1
52 148 1
534 667 36
573 664 26
117 146 86
510 673 3
129 349 24
207 648 54
149 561 18
37 344 89
388 611 46
509 608 22
22 709 99
244 305 95
251 664 87
486 697 46
592 655 50
669 728 23
371 463 64
586 677 63
258 673 11
560 576 79
517 616 40
110 174 80
502 632 85
353 675 14
253 259 83
425 563 75
626 706 8
87 541 12
47 179 97
339 554 59
47 282 80
121 323 25
515 730 7
436 527 28
148 606 94
194 508 92
22 651 84
398 475 19
252 383 43
532 614 69
20 402 20
421 503 67
448 718 55
200 714 3
391 625 21
107 467 17
406 575 27
195 445 46
498 674 54
243 636 8
237 318 95
206 749 45
109 623 92
534 536 31
241 300 0
178 617 39
260 611 11
606 635 58
47 392 35
86 167 5
44 391 83
250 375 58
80 132 46
264 270 81
129 142 66
127 554 51
7 275 22
88 610 96
216 296 33
406 494 34
118 472 55
340 582 78
271 669 29
359 652 83
449 593 9
218 291 34
213 376 8
448 713 15
393 499 100
341 624 37
14 543 38
55 537 44
559 683 27
169 172 6
85 136 5
445 503 45
370 531 97
153 709 55
421 551 24
183 201 62
329 588 56
409 532 93
184 732 12
238 391 58
20 418 6
394 442 44
305 676 65
703 713 4
158 322 49
633 730 23
289 292 63
89 686 36
154 671 85
386 422 24
431 462 32
154 638 37
227 451 22
565 744 0
626 732 2
19 689 71
470 697 48
285 663 16
622 691 45
97 660 61
440 695 58
506 585 68
45 215 27
115 641 22
30 194 92
301 734 81
456 553 3
144 386 97
9 487 15
538 572 99
312 705 94
301 674 85
133 384 97
330 700 10
209 220 82
95 326 71
632 738 12
236 557 16
173 403 70
503 595 4
511 611 33
316 521 19
393 409 76
248 540 52
45 732 96
150 518 86
546 698 2
530 640 7
254 652 33
566 615 27
71 622 66
333 463 34
62 565 55
117 168 69
449 615 20
264 715 84
96 494 76
348 676 68
643 735 43
209 247 56
204 218 55
448 498 77
306 480 80
152 659 16
75 721 27
277 485 53
169 403 95
529 622 53
323 407 4
688 742 61
491 499 7
17 340 56
365 566 64
583 651 84
115 685 55
107 266 0
451 605 67
263 569 63
161 518 66
679 703 21
119 229 19
539 721 69
178 668 20
198 670 89
575 652 3
128 528 74
644 710 44
154 179 39
59 262 90
36 418 13
274 332 98
131 158 39
224 686 67
105 484 0
270 385 0
88 472 99
404 458 30
23 678 67
462 544 25
172 631 4
242 748 91
105 638 73
50 498 87
28 597 10
264 359 58
233 736 70
228 488 100
96 390 6
14 721 5
526 649 57
476 552 78
150 719 56
488 723 20
552 637 96
291 456 1
214 401 25
268 348 65
393 530 80
139 547 4
537 590 15
327 455 18
532 685 60
249 295 23
522 643 66
49 678 17
150 545 60
683 715 57
245 581 30
6 203 18
18 242 99
259 708 80
514 543 20
66 69 63
428 581 42
446 702 64
69 716 20
363 457 67
419 520 13
166 453 33
78 505 20
469 494 7
55 463 63
101 535 24
270 658 96
16 279 61
178 747 34
402 472 43
175 301 57
186 465 65
435 499 93
624 632 71
501 555 24
4 586 54
177 458 65
240 703 5
226 593 40
275 386 7
166 651 5
394 452 42
369 482 70
494 725 51
219 456 15
170 324 78
281 645 73
313 482 24
51 695 22
166 456 2
6 596 49
252 264 23
34 487 90
130 612 16
101 228 54
185 285 34
321 556 63
42 498 8
41 564 71
276 357 21
326 498 40
98 214 0
402 433 44
459 521 43
44 542 14
378 703 83
213 363 70
313 632 37
106 673 42
8 124 45
77 111 65
85 346 91
11 487 11
175 210 30
10 531 68
282 453 74
423 619 38
425 503 11
179 572 82
261 390 54
314 385 2
401 702 53
284 286 100
154 332 30
106 712 31
197 443 87
219 737 60
66 367 92
170 371 29
138 607 97
268 539 7
314 441 22
18 204 100
392 717 15
112 318 10
45 288 48
102 303 60
2 353 90
53 553 32
168 336 7
287 520 34
390 406 58
196 682 50
145 310 58
233 347 86
171 200 42
300 348 28
373 539 75
102 460 99
302 346 71
285 426 58
190 452 3
579 676 71
266 429 72
17 524 29
211 614 97
203 285 19
168 270 72
519 701 6
55 744 67
547 726 48
383 631 96
467 502 99
441 734 9
106 609 0
265 664 32
40 703 0
167 329 43
340 710 63
521 675 10
88 280 28
511 741 21
544 557 11
127 527 0
230 693 24
34 477 82
37 749 54
683 710 73
213 458 69
55 485 76
468 520 34
169 530 1
106 460 60
246 723 27
17 604 93
397 451 23
159 299 78
46 651 8
464 714 5
177 582 0
310 603 36
107 486 26
87 701 11
82 100 18
172 353 51
227 748 30
149 702 67
343 703 38
10 630 96
247 695 36
419 563 3
262 401 1
325 595 27
47 359 34
34 182 45
321 567 83
210 480 81
219 624 20
263 274 10
264 335 54
2 482 22
527 609 20
80 105 35
552 706 60
367 728 98
601 689 81
130 529 38
142 649 36
405 626 65
199 237 29
289 443 100
83 390 72
8 532 29
521 673 11
356 536 51
193 417 46
84 198 6
138 183 69
60 609 0
523 708 53
110 652 47
515 717 58
358 694 49
531 595 83
574 662 72
726 736 45
13 434 16
310 354 81
465 579 36
454 607 54
258 694 22
407 577 97
307 746 61
439 627 29
487 692 49
252 749 57
53 198 61
84 98 77
60 61 66
74 729 0
5 656 31
178 335 22
552 630 49
550 729 40
166 289 8
81 240 20
40 57 27
173 737 35
82 633 88
148 294 76
30 198 26
74 126 60
237 591 70
257 657 75
13 407 85
92 599 71
588 594 99
516 575 69
39 661 59
60 245 92
157 204 33
220 221 28
228 399 43
164 370 8
326 388 92
451 514 62
11 136 12
132 340 0
516 527 61
553 647 80
171 589 44
309 429 33
197 677 68
344 724 20
203 491 16
309 533 17
387 621 69
82 474 40
89 240 6
150 596 46
162 646 31
429 468 24
179 267 84
283 496 94
664 671 22
76 107 7
77 672 8
49 594 16
115 392 96
238 669 33
423 502 99
376 588 14
140 177 66
724 748 85
180 643 76
144 298 8
55 535 16
106 279 94
368 742 51
566 680 60
297 441 88
694 710 39
151 245 34
171 228 86
337 401 54
3 293 61
184 219 80
12 652 65
65 295 76
104 712 97
590 621 85
429 652 1
192 733 23
429 717 28
198 404 41
180 184 71
539 605 83
156 503 34
221 302 43
421 566 92
116 303 81
288 518 30
203 381 5
447 634 100
131 146 75
461 505 78
93 345 94
296 548 58
153 161 4
299 376 86
45 116 2
62 169 44
374 702 80
129 209 12
17 124 21
85 162 36
113 686 53
257 664 56
162 481 79
251 588 94
183 337 21
25 652 28
105 619 53
469 496 57
691 708 36
124 248 97
1 229 33
39 168 0
479 571 67
238 658 35
529 692 21
455 651 70
385 551 100
336 481 9
209 667 9
305 741 56
342 501 68
14 513 50
578 597 72
357 409 36
60 370 84
118 491 4
381 545 72
339 582 79
429 496 23
141 178 18
92 614 80
501 611 59
99 189 24
175 321 91
300 674 53
60 272 68
96 584 73
39 397 21
467 523 34
156 446 6
136 672 43
738 743 5
8 103 88
239 631 32
399 434 52
79 119 31
381 646 60
199 446 28
387 705 22
100 317 2
177 584 60
539 655 39
235 333 55
70 639 77
29 160 36
71 507 77
207 690 67
139 699 16
446 569 23
54 573 62
324 652 34
388 451 44
346 694 50
490 551 80
348 521 10
350 532 90
162 519 71
67 208 72
689 732 29
37 402 46
321 523 65
72 517 72
93 440 73
131 352 80
177 565 34
120 141 56
25 481 90
250 345 59
323 351 76
522 575 29
228 413 8
167 187 60
492 636 6
141 645 28
69 240 64
170 193 6
313 513 38
54 210 48
152 414 70
160 730 80
415 451 35
62 641 36
31 35 72
34 335 31
80 449 16
121 126 3
544 552 26
355 357 63
58 555 87
159 519 91
511 591 92
59 82 23
160 404 55
328 412 23
55 108 41
466 736 34
104 153 61
71 510 47
320 503 11
311 379 33
431 722 31
214 728 4
398 544 78
293 571 27
299 655 30
319 738 67
189 201 10
54 112 42
231 380 87
470 715 22
174 304 42
166 192 74
593 737 24
542 669 59
77 735 39
379 732 56
96 533 100
451 565 84
301 369 85
188 251 73
53 511 38
432 636 11
133 733 43
210 651 66
557 581 6
78 463 91
317 663 61
47 116 19
27 605 26
121 402 28
619 735 2
55 304 47
51 181 15
285 478 8
625 690 23
199 570 16
230 285 65
278 500 50
247 747 72
248 603 98
271 325 65
153 533 75
187 592 18
285 506 73
41 670 1
91 588 99
128 657 89
395 578 11
690 731 58
309 510 55
111 673 65
38 528 64
349 456 75
66 116 90
195 233 89
86 353 1
303 653 21
257 464 13
39 288 60
107 384 40
374 660 26
22 239 71
26 451 23
113 528 43
253 558 29
382 701 49
562 600 12
262 681 87
112 729 40
43 257 30
21 733 57
118 558 7
121 351 54
676 710 74
69 745 70
405 747 88
194 354 59
616 625 32
485 602 74
354 449 18
625 637 42
184 299 32
76 320 54
166 688 46
74 341 17
121 239 97
266 508 77
344 721 57
22 214 76
83 621 35
347 501 78
77 559 92
366 398 28
236 565 33
478 530 77
196 552 11
42 118 64
266 489 64
193 515 25
68 703 34
10 436 22
83 745 79
251 491 23
20 179 81
437 677 17
10 398 9
405 667 32
54 419 48
482 651 53
13 441 87
465 596 1
571 652 44
433 639 11
256 731 83
236 452 5
231 500 94
413 638 13
491 590 52
234 559 59
368 724 99
457 498 83
111 623 68
67 463 1
47 404 51
133 648 97
521 682 73
266 657 28
551 697 37
90 169 54
540 568 63
478 641 29
526 699 64
191 298 79
236 300 78
184 671 69
576 633 87
108 527 37
265 627 23
123 172 79
190 360 77
133 339 69
333 695 49
313 425 66
176 420 35
389 500 85
366 392 100
225 710 39
14 470 70
261 428 100
423 433 64
94 731 97
128 326 81
227 568 91
89 152 85
67 226 68
151 442 53
116 740 100
20 579 85
19 124 97
118 730 91
86 502 11
74 275 59
5 141 39
52 462 40
0 577 79
196 231 80
313 573 33
696 701 4
168 415 26
116 307 6
374 567 55
156 195 40
173 371 23
366 495 26
174 438 40
282 505 46
293 576 93
316 525 15
77 181 84
132 267 93
63 454 83
622 681 85
26 284 70
328 654 57
296 467 50
67 399 64
259 656 6
367 723 12
192 546 88
187 411 74
441 599 40
112 744 25
11 362 12
316 553 34
364 744 22
700 746 33
188 659 63
339 414 53
86 451 2
4 342 84
213 746 20
490 720 40
88 251 64
70 651 98
347 369 13
5 41 7
259 600 79
32 394 16
355 677 56
6 714 47
307 424 30
363 593 54
167 195 47
430 692 100
210 433 62
505 604 59
77 441 10
562 686 88
282 476 56
376 740 62
453 657 8
184 377 62
12 81 64
63 411 78
323 727 46
114 327 24
166 306 20
193 352 31
133 348 58
60 261 42
193 721 74
161 448 71
182 498 97
159 264 40
365 423 3
295 551 51
200 627 27
39 224 64
25 625 57
53 242 38
307 515 66
111 523 13
228 657 11
174 716 100
42 356 80
238 560 34
196 710 97
82 259 27
389 566 59
41 622 55
635 702 1
328 539 23
284 649 97
390 669 36
492 502 17
121 594 41
2 199 61
356 580 11
85 629 99
218 329 52
223 466 17
24 531 76
598 616 62
424 525 59
313 613 76
48 427 22
197 334 67
22 69 11
22 694 48
66 605 83
137 286 76
62 63 99
460 671 33
36 87 78
116 413 43
321 361 88
172 247 68
188 322 57
418 516 64
570 743 51
223 348 15
106 178 26
88 421 5
181 636 32
120 666 97
354 707 28
125 651 52
74 286 89
138 657 76
513 642 90
218 622 37
117 310 64
575 722 94
120 233 84
366 505 34
602 719 49
68 358 41
83 645 90
97 654 50
244 426 13
187 595 34
528 677 38
209 677 67
295 588 92
305 478 23
57 274 96
314 640 67
429 627 82
41 116 9
262 599 41
234 528 19
66 438 21
9 504 37
108 188 96
473 599 83
30 581 74
40 133 50
287 730 71
543 593 37
469 580 84
315 724 6
101 376 60
272 697 92
344 573 31
457 556 100
67 356 75
470 742 90
18 500 14
299 551 70
407 525 56
36 247 43
244 503 10
433 593 98
653 745 80
650 727 88
178 240 99
539 747 31
17 579 78
188 436 53
279 371 36
17 383 84
413 478 69
306 393 37
464 727 7
464 715 8
468 723 80
184 188 64
336 423 49
144 150 86
262 493 9
40 567 12
166 372 7
258 342 52
428 688 94
295 402 24
533 639 97
124 586 21
319 384 9
560 734 85
680 744 61
195 700 61
284 392 91
507 653 27
147 553 73
87 383 99
664 737 61
88 380 98
320 564 9
95 267 16
371 573 82
14 588 67
171 625 3
248 621 30
2 656 95
41 74 6
