62375 500
89 470 21
26 343 88
172 317 72
9 232 92
105 312 94
364 462 80
157 236 46
337 425 4
146 191 48
185 234 3
292 457 94
52 168 74
24 401 44
103 477 100
42 144 17
6 421 47
122 205 69
366 427 43
248 278 54
236 357 30
204 297 25
339 423 11
293 323 60
5 267 37
179 182 85
118 291 26
98 242 76
430 479 98
13 118 97
83 374 98
175 395 97
113 303 7
314 391 46
66 260 61
115 288 21
108 367 58
249 338 73
110 186 91
264 330 88
187 250 84
251 364 94
88 173 86
204 370 3
156 382 79
177 213 4
236 262 51
358 440 50
285 368 13
361 428 70
320 398 82
388 415 93
19 45 73
375 460 94
30 77 17
220 390 85
3 417 41
9 183 66
420 497 78
196 497 34
344 409 36
112 150 73
254 376 97
437 474 60
299 433 35
25 276 55
30 275 23
324 435 7
146 246 76
103 448 29
85 395 19
280 467 46
119 185 56
319 336 61
296 433 33
317 481 43
492 495 77
25 229 94
115 173 22
13 189 100
131 213 69
232 313 15
32 97 3
40 283 100
150 380 40
23 465 92
199 366 32
6 456 8
181 246 23
289 297 67
331 375 1
131 486 95
303 333 100
44 412 9
87 319 76
50 439 84
180 332 65
117 171 88
40 196 17
74 227 23
5 23 50
188 497 81
304 446 13
35 149 42
143 458 2
241 270 5
115 489 13
221 284 100
154 193 56
254 396 92
341 350 73
288 344 66
175 476 36
158 282 36
187 222 0
42 69 35
124 331 75
295 428 65
20 419 59
35 311 28
269 391 37
290 356 38
49 279 39
116 198 25
5 326 34
195 428 37
178 441 59
399 455 75
193 468 47
135 260 31
449 483 8
1 277 32
154 294 65
274 430 72
127 373 41
17 39 86
72 82 52
278 341 45
318 361 21
197 488 53
8 447 88
111 220 53
129 478 77
229 422 7
275 355 94
64 376 6
136 282 49
78 440 50
79 120 21
19 331 18
314 444 26
215 377 74
136 241 11
37 420 16
123 197 75
12 464 81
239 309 57
131 290 90
184 376 19
144 408 59
279 447 0
48 332 71
205 233 78
87 350 40
249 387 17
172 255 57
193 406 39
1 37 93
256 491 10
204 257 60
208 221 73
19 403 52
25 441 11
22 486 67
33 193 42
273 475 23
83 407 66
298 453 92
49 118 16
170 271 79
213 392 64
367 475 89
216 306 7
28 187 40
168 184 86
20 206 93
258 435 38
13 226 32
320 375 52
316 370 9
99 180 29
75 330 56
204 402 75
14 82 47
147 211 27
123 485 77
30 459 87
35 489 8
164 170 4
42 82 75
196 275 46
250 355 39
55 236 95
429 495 26
129 207 44
166 227 22
179 332 4
307 345 68
111 162 92
33 239 79
17 59 78
202 351 59
183 454 71
117 180 37
164 236 29
364 397 28
395 464 63
52 211 23
213 304 43
37 473 51
193 478 90
1 230 44
208 419 13
51 343 37
401 416 93
278 428 32
178 458 66
72 277 38
37 356 55
128 275 35
429 457 39
120 186 100
138 345 28
304 472 68
67 351 35
222 378 75
96 190 97
62 370 31
196 395 94
44 244 84
123 330 93
164 220 66
445 459 33
43 198 7
248 346 42
333 489 61
322 347 68
164 244 83
78 186 50
13 400 24
50 480 15
245 317 75
182 264 5
151 452 34
227 440 76
400 466 12
102 256 89
127 260 82
65 167 92
33 161 47
95 176 67
16 172 9
259 424 63
149 291 58
272 309 50
409 461 86
167 400 85
170 260 79
156 223 77
9 213 14
78 225 27
226 341 81
150 259 53
51 484 6
4 268 32
225 372 93
36 172 65
103 190 49
62 185 83
68 213 13
116 391 2
75 177 18
289 462 99
38 337 24
33 286 50
249 302 96
65 169 5
58 306 23
367 446 83
457 460 98
357 371 26
213 442 78
390 424 10
135 190 29
23 401 33
169 496 41
174 328 50
62 473 57
432 472 11
84 488 64
337 378 95
419 495 69
140 287 61
194 318 5
52 227 38
171 355 84
246 479 96
159 354 36
67 81 16
212 484 43
2 245 20
111 139 28
265 288 80
315 350 92
363 423 97
236 346 46
130 164 19
269 473 33
187 248 23
81 470 22
254 316 72
176 194 9
465 498 5
254 492 27
107 153 13
17 138 64
48 237 64
267 362 80
215 388 72
306 398 13
59 187 57
268 402 69
418 449 42
261 358 37
80 226 24
176 368 53
311 449 75
308 329 72
169 476 87
114 426 33
112 153 26
320 459 47
242 328 78
159 340 15
107 203 39
12 210 84
11 371 35
160 303 88
88 104 66
354 428 16
258 307 51
38 484 40
261 456 49
232 466 78
58 291 74
287 450 67
198 231 91
122 457 97
335 337 77
241 451 18
174 453 42
84 216 90
25 385 49
308 342 94
239 470 40
101 221 29
407 443 4
103 330 66
154 277 11
173 484 2
118 441 61
90 375 23
6 85 35
14 218 81
192 465 16
146 381 16
301 475 89
134 313 29
311 407 29
135 487 94
247 491 84
147 414 39
198 310 53
210 355 22
347 486 30
246 377 10
207 335 41
55 380 61
80 207 88
227 473 55
83 196 36
121 405 15
89 280 83
383 478 61
13 343 75
108 428 11
85 341 7
197 299 71
225 319 87
267 389 5
159 277 17
229 394 26
267 275 96
266 391 30
133 227 57
204 434 14
292 324 1
4 230 11
71 226 71
173 263 36
335 447 33
245 452 19
308 374 77
239 269 25
88 334 34
363 397 100
50 100 78
8 44 68
249 271 14
271 499 72
138 241 15
177 243 89
93 280 67
211 368 63
275 352 63
38 486 20
101 287 2
41 49 62
90 136 71
28 114 24
109 192 68
20 303 16
129 385 78
97 165 37
82 281 62
227 431 1
22 80 88
130 497 63
58 345 72
7 126 39
0 107 40
79 324 39
197 343 52
341 373 40
146 494 75
298 483 7
45 283 52
156 216 0
165 498 2
206 432 82
134 420 3
446 469 55
26 475 13
146 382 63
81 94 13
15 401 40
139 299 43
139 456 95
211 230 66
39 273 55
139 303 30
213 417 82
156 332 48
422 484 25
119 247 54
113 154 42
168 277 31
129 409 62
221 422 36
5 64 69
131 205 5
71 343 100
276 418 52
49 62 17
153 301 67
76 432 94
228 327 35
123 190 54
320 385 0
105 317 18
112 352 56
113 425 72
409 444 92
210 283 27
280 410 29
13 74 2
157 494 4
242 377 43
19 38 47
125 141 30
74 429 53
127 378 38
351 431 48
208 426 75
97 472 79
260 308 33
289 306 90
120 289 65
104 244 5
184 325 19
155 314 4
75 344 8
1 64 9
288 415 6
277 470 81
2 32 25
255 272 88
307 355 1
152 388 27
107 410 90
362 451 8
128 342 23
158 323 3
166 174 97
100 179 95
66 401 36
211 476 52
162 207 25
110 277 86
249 372 45
126 130 3
226 354 83
172 186 99
228 368 14
231 284 14
123 183 43
439 455 6
193 249 83
10 393 9
201 464 27
246 323 100
67 282 12
172 380 92
206 474 29
185 320 13
260 315 37
7 325 14
87 199 95
60 308 78
10 361 37
187 383 45
94 474 15
164 282 79
275 484 75
17 132 76
79 301 42
306 341 6
194 347 62
74 493 92
12 395 68
35 368 21
19 327 76
49 67 43
204 321 62
192 202 30
91 96 40
198 397 4
141 249 21
291 354 84
285 384 74
116 340 22
329 436 31
452 459 88
163 454 39
354 463 70
46 200 66
176 340 56
185 328 91
33 128 41
261 393 35
55 284 25
9 287 39
32 191 94
336 452 38
34 472 61
116 346 41
370 451 30
0 198 55
198 250 6
90 374 7
93 94 6
212 424 72
159 351 79
287 343 20
18 306 42
80 327 77
402 468 39
146 312 16
43 55 36
3 236 98
136 450 93
133 370 52
282 371 47
310 380 95
98 249 60
307 323 77
125 293 33
39 256 100
150 421 26
333 441 79
62 426 38
123 424 7
180 345 9
36 259 46
284 365 13
341 386 36
153 222 90
72 129 83
304 400 73
306 333 36
391 445 75
88 446 60
219 350 81
247 307 87
353 453 22
340 342 33
313 385 38
291 412 82
5 246 55
263 390 29
130 157 63
172 403 57
107 379 0
169 422 87
79 478 60
197 255 49
27 83 28
341 394 55
147 236 69
158 478 4
52 431 27
171 353 88
196 248 73
88 439 85
173 279 77
24 438 65
21 298 90
214 427 100
266 412 94
109 382 23
35 324 54
349 424 27
150 373 21
21 251 14
237 309 64
31 490 8
73 118 30
7 286 11
103 104 93
102 346 31
154 286 46
111 356 4
187 310 63
125 343 89
71 455 21
175 188 61
235 430 36
135 441 39
43 422 56
182 351 97
57 61 65
367 399 40
230 473 66
70 398 54
34 304 72
79 439 76
99 257 58
128 248 81
84 98 89
114 215 6
50 426 54
319 460 12
132 146 10
37 326 65
210 476 36
256 286 82
146 316 38
17 155 32
263 491 92
281 355 52
181 464 44
75 160 0
19 385 1
127 450 31
18 300 9
305 337 47
139 251 25
57 310 90
213 355 55
47 118 70
447 481 59
87 294 50
135 191 46
130 197 93
66 314 30
22 438 61
356 419 69
11 174 60
147 190 84
10 491 89
23 167 47
237 399 59
9 188 43
22 377 19
2 207 19
260 382 83
103 275 80
234 327 79
293 319 100
242 277 60
68 250 80
121 148 41
266 381 26
86 378 45
278 309 85
79 347 27
243 499 63
338 352 56
310 364 73
5 61 85
256 465 26
200 499 51
141 197 52
143 485 88
156 261 23
125 477 86
104 475 22
146 389 19
58 250 32
60 289 72
68 327 98
17 232 23
113 398 39
139 214 60
269 383 48
216 372 42
126 323 21
26 321 63
197 453 97
133 205 4
70 297 44
178 256 46
73 143 88
238 302 38
355 392 55
124 157 70
274 440 96
456 477 0
254 418 1
184 424 19
49 425 8
51 184 71
107 404 36
21 290 4
28 235 48
363 472 60
264 335 95
30 231 54
132 344 89
182 294 46
230 457 44
43 298 12
221 449 80
248 289 47
20 379 75
20 297 5
107 371 17
228 443 70
60 119 69
118 212 52
292 488 2
402 481 12
43 455 3
163 451 7
26 408 42
230 441 66
55 430 94
414 474 85
180 312 80
435 447 17
50 291 32
222 366 77
206 343 28
38 255 40
32 115 72
319 454 31
51 285 50
84 240 64
27 476 15
316 383 48
424 457 82
80 273 20
233 398 9
72 416 78
376 436 77
13 457 90
29 420 99
330 490 63
150 384 58
285 290 5
27 265 83
64 71 78
201 449 98
207 299 57
216 317 4
2 363 56
81 334 58
104 116 71
139 443 42
368 386 61
31 165 6
382 496 52
2 164 15
17 290 78
387 485 1
462 493 54
36 442 91
337 469 22
455 494 26
27 369 60
121 163 76
336 420 42
177 479 24
155 489 18
83 252 66
164 217 66
181 269 36
30 314 47
92 346 13
41 227 92
420 439 24
71 403 30
245 360 95
26 187 68
106 461 81
288 492 2
147 310 76
81 297 39
38 376 59
141 390 17
77 86 2
337 442 65
92 110 66
312 425 85
124 211 74
246 409 71
306 410 43
254 342 35
153 158 9
45 409 2
413 429 6
212 427 2
402 411 84
35 381 65
234 279 53
18 492 20
168 474 40
343 491 92
350 402 5
67 379 68
8 163 79
163 441 22
248 426 9
170 443 20
140 450 49
416 445 26
166 267 55
182 449 6
201 469 80
196 445 2
99 163 20
41 354 45
86 174 78
77 218 52
254 327 76
169 466 93
62 217 17
180 448 95
367 453 60
224 395 96
81 384 19
303 461 10
158 279 8
77 375 90
279 351 59
424 436 4
36 195 19
187 362 65
35 424 73
54 385 70
79 466 74
297 376 25
53 328 37
66 94 71
52 268 51
194 454 89
141 297 78
172 310 67
151 495 14
449 450 15
216 387 60
187 498 29
156 170 69
158 341 28
62 320 6
27 146 15
122 250 17
62 296 10
157 478 34
87 484 72
18 176 10
81 175 19
287 457 60
192 492 44
89 446 34
344 417 31
107 489 97
322 463 70
12 388 44
55 386 92
166 430 83
39 398 5
44 193 53
0 240 13
45 257 77
71 158 89
62 452 25
63 105 78
11 119 19
109 416 98
24 360 50
41 128 80
226 436 74
364 426 16
131 364 22
34 436 79
102 459 64
390 473 4
68 132 37
460 461 91
103 306 22
299 409 69
21 386 66
115 255 2
14 305 94
279 434 43
288 324 79
134 377 94
42 203 24
226 499 54
450 473 79
56 401 47
224 295 25
180 365 29
60 228 37
115 286 19
47 63 80
53 252 7
279 314 54
27 203 72
295 378 77
159 193 73
205 280 94
291 383 49
229 344 23
33 377 28
0 349 39
182 436 29
366 442 92
123 433 26
73 391 29
59 470 3
128 470 21
262 414 3
56 397 38
35 112 83
342 376 69
238 445 0
160 290 64
56 400 72
155 422 88
103 452 31
149 153 70
253 309 95
220 379 14
403 429 41
298 299 10
274 427 92
344 465 42
15 269 79
73 295 66
152 197 24
196 388 78
340 484 72
127 324 53
194 352 13
19 58 37
155 251 79
80 214 3
266 341 36
233 383 85
24 358 9
227 318 68
236 400 30
221 283 9
37 309 77
196 436 90
177 389 67
229 237 87
268 487 82
47 93 55
324 380 22
64 443 89
146 308 16
99 171 5
15 148 42
278 345 80
0 481 75
283 469 81
418 481 41
46 123 84
84 421 25
208 380 34
126 370 81
37 491 62
120 322 70
389 484 70
24 175 64
13 493 28
217 466 90
86 291 78
386 422 49
199 272 98
110 188 55
372 458 51
51 141 31
189 434 0
334 440 88
78 446 74
0 389 13
133 493 67
282 400 17
183 490 27
259 414 29
230 319 48
222 343 87
168 248 34
411 414 34
125 385 39
73 144 6
367 439 10
385 464 42
204 414 61
7 318 61
285 447 54
17 471 23
304 325 32
255 423 49
393 486 23
219 481 46
108 431 54
159 379 49
251 256 15
91 433 53
62 403 66
222 292 82
102 134 54
141 316 99
94 141 30
349 359 92
251 423 24
296 455 34
36 245 0
12 488 22
224 361 51
89 499 64
163 204 64
304 381 10
303 478 59
57 400 28
128 338 94
107 333 90
29 302 82
241 258 98
98 287 39
207 452 57
237 335 24
201 430 22
81 192 70
190 228 25
41 219 30
58 69 76
191 311 46
118 186 68
11 54 46
184 434 98
60 470 89
42 309 28
221 396 30
288 495 22
83 409 76
271 444 54
34 114 16
310 357 57
456 463 32
425 453 25
194 234 3
268 427 87
5 496 64
174 442 88
79 497 29
350 419 69
399 400 12
237 287 19
46 444 99
153 399 29
195 491 39
35 82 37
450 460 56
89 457 31
101 410 65
100 141 16
21 282 15
154 488 55
21 423 68
319 463 3
169 447 96
226 448 22
409 415 57
93 304 60
48 407 23
68 370 73
25 172 34
27 67 84
21 493 61
316 331 43
289 487 77
454 482 26
177 406 11
121 335 5
150 429 59
17 265 87
391 417 80
453 462 27
50 65 39
366 403 19
343 484 4
222 435 39
153 430 42
78 356 60
179 290 59
103 227 38
207 432 39
267 331 19
122 389 46
23 129 45
45 448 86
85 411 67
107 310 84
358 436 68
344 433 93
239 272 91
209 315 84
308 380 81
161 300 53
271 447 40
104 185 38
70 449 59
97 407 25
399 474 74
452 455 35
2 269 62
41 103 73
315 444 84
114 224 98
202 399 100
205 398 3
74 334 4
16 138 29
35 97 25
184 391 24
220 479 38
330 400 6
178 215 30
148 369 89
15 17 43
129 389 100
10 75 67
179 236 89
1 73 75
164 397 38
263 307 6
12 374 85
218 339 63
76 392 81
195 413 6
211 269 27
8 246 19
149 199 98
268 490 52
256 300 37
110 354 84
26 223 51
59 357 20
286 442 100
149 172 38
101 169 48
446 467 51
133 469 61
27 409 15
18 272 85
85 265 35
221 247 88
20 276 58
244 496 51
245 313 34
77 241 48
56 94 88
259 282 78
79 385 35
38 388 90
26 401 36
411 459 30
109 137 92
95 361 83
301 450 75
6 64 97
48 480 52
152 321 53
236 370 11
464 485 67
158 217 58
422 479 42
395 437 31
62 293 0
323 346 96
229 271 74
211 403 13
113 286 34
183 303 49
258 260 77
407 487 38
91 366 18
207 214 78
76 164 50
96 384 1
157 301 8
313 404 94
34 190 42
358 496 27
237 238 3
374 470 44
394 450 13
167 451 75
223 258 32
133 471 90
12 201 18
33 387 41
107 285 90
302 419 13
135 365 18
146 291 56
303 499 67
286 302 56
15 193 3
167 424 82
84 434 70
28 353 14
30 348 93
118 432 16
329 458 4
24 151 88
44 340 56
229 414 75
59 209 80
217 475 51
184 372 92
402 461 4
192 400 86
260 390 100
3 24 96
47 431 52
61 198 91
256 325 29
290 417 11
26 308 63
395 478 98
164 330 88
132 483 93
437 476 7
19 353 83
376 430 20
92 330 50
200 485 58
136 323 92
310 487 30
259 484 27
213 448 94
189 493 80
269 348 52
35 414 54
269 368 42
50 379 21
259 333 94
145 481 1
215 336 75
349 370 81
259 475 74
183 284 2
378 379 12
185 264 91
93 450 69
235 373 0
402 480 52
166 486 58
58 152 3
149 230 64
6 422 55
30 71 37
260 415 95
409 416 62
290 442 15
185 188 66
446 474 24
136 203 35
376 399 16
30 78 11
109 341 4
298 334 14
222 299 44
116 337 42
46 182 70
137 162 75
419 478 61
169 225 35
165 205 17
44 402 65
117 343 54
86 117 42
239 296 76
408 492 6
36 210 23
153 459 79
163 246 29
267 479 3
226 301 80
112 283 71
67 178 67
153 173 68
63 346 81
13 488 71
421 487 96
324 364 0
129 293 23
146 361 66
312 428 39
330 438 64
58 183 48
273 328 88
176 438 64
59 107 29
103 474 4
202 268 94
63 341 74
187 361 91
236 327 7
236 412 78
320 368 70
326 337 93
402 448 99
20 361 12
129 198 27
390 455 2
401 423 0
188 427 43
375 432 50
204 397 10
181 286 19
84 284 56
72 360 49
348 474 31
11 126 0
33 426 22
13 202 31
156 215 77
7 12 51
369 472 83
211 384 56
16 371 98
107 406 3
195 403 50
140 268 42
16 265 57
44 426 85
290 353 4
96 249 2
19 401 48
76 473 47
76 300 52
5 156 81
47 180 97
0 146 80
415 457 61
5 9 37
152 469 43
0 236 44
156 450 34
249 275 22
91 187 73
68 259 48
265 293 33
223 391 90
39 80 94
349 460 19
310 377 89
3 72 43
116 238 3
240 435 76
1 305 99
388 448 66
52 226 16
138 398 9
322 491 99
109 351 79
280 491 69
191 384 49
310 344 70
432 449 61
52 413 33
97 443 75
442 444 4
182 320 35
163 309 99
79 139 25
15 29 43
165 263 65
232 392 50
126 374 48
78 168 15
71 233 71
15 166 82
202 389 12
41 247 75
199 339 83
206 479 49
176 246 71
8 271 20
120 469 19
65 75 43
18 85 68
223 447 69
21 470 66
216 225 34
2 47 92
68 458 43
211 271 26
54 183 16
3 31 85
271 384 48
296 452 77
266 396 37
209 309 49
26 70 12
247 249 55
129 426 94
382 443 80
24 370 30
81 311 65
275 461 0
35 59 19
356 476 46
15 327 84
176 393 41
308 355 29
422 481 83
18 135 65
343 392 3
17 224 6
25 191 87
141 370 12
13 423 59
393 466 68
164 398 1
361 441 16
119 184 73
357 422 89
211 374 77
37 176 9
304 432 98
162 412 54
235 459 48
237 426 18
72 284 31
144 497 98
352 443 38
194 494 42
44 211 82
113 399 66
366 485 39
20 342 14
41 214 92
89 98 49
102 402 55
32 178 37
3 400 43
173 362 1
78 487 91
145 277 82
62 96 18
282 303 44
1 440 61
260 406 2
227 333 43
45 98 99
216 298 95
187 419 48
246 421 59
226 267 12
324 445 86
31 198 18
199 267 7
134 289 99
38 359 82
239 243 88
138 458 47
157 416 91
218 324 23
323 467 91
33 354 50
26 210 84
59 230 13
49 456 82
93 268 66
54 301 46
161 245 56
263 414 12
106 288 50
183 478 96
239 317 2
247 302 46
25 465 83
72 456 87
204 484 3
103 199 54
347 470 20
222 317 78
142 196 97
235 248 99
82 371 32
116 148 71
305 388 71
319 358 2
210 370 53
411 438 48
185 371 76
347 430 70
134 159 30
296 459 25
207 322 40
129 446 10
284 303 32
70 162 17
191 320 37
234 276 77
201 230 81
330 380 56
125 238 30
87 409 68
201 227 93
15 373 22
316 336 3
17 95 7
29 221 26
442 489 10
144 249 13
350 476 70
286 342 36
90 93 67
134 450 52
233 370 56
170 333 9
147 339 42
369 486 0
129 499 44
249 420 50
270 432 18
312 482 91
144 469 93
1 149 99
53 205 26
23 158 40
22 107 6
195 383 27
191 332 90
83 461 53
214 455 8
252 343 9
39 67 39
58 330 69
309 458 71
23 200 92
176 214 94
49 112 54
64 82 2
165 316 56
84 465 50
213 490 53
182 209 75
310 457 53
114 481 56
445 461 21
0 249 35
343 441 95
104 339 34
120 408 55
2 374 91
45 202 6
92 109 2
60 117 41
144 331 70
6 272 81
383 440 70
54 228 28
195 209 73
194 233 55
92 458 58
268 423 30
49 69 18
370 380 50
244 440 37
83 195 55
308 391 97
7 209 29
25 348 78
322 453 46
42 319 94
35 86 2
13 107 76
109 141 87
139 289 68
101 317 27
34 56 48
201 261 90
278 342 25
172 355 62
32 213 86
168 364 8
69 326 76
63 159 29
296 478 65
56 173 87
77 200 76
339 360 35
32 470 26
344 430 0
35 225 47
363 386 80
54 131 53
161 472 67
47 441 86
195 389 25
142 390 27
229 270 37
208 478 22
220 419 75
291 418 61
200 305 65
255 444 45
3 229 93
125 455 63
187 214 48
11 14 35
127 274 91
25 73 68
252 289 47
68 102 23
116 474 88
323 402 96
171 332 29
186 302 36
170 282 28
204 488 27
37 288 13
171 382 64
42 381 75
22 45 56
14 139 16
478 484 33
151 278 5
8 98 100
249 466 3
87 322 27
29 406 0
174 350 57
466 495 72
191 302 62
23 259 33
77 446 31
120 131 51
263 447 38
269 364 74
115 318 96
244 459 5
33 223 69
143 324 86
40 73 44
90 486 64
199 375 1
197 486 51
259 408 35
155 325 80
99 375 16
100 233 98
69 96 82
10 72 61
313 452 90
26 357 31
121 221 45
48 433 82
360 396 0
238 307 74
205 396 91
29 390 16
178 209 59
186 195 56
37 305 39
70 284 69
75 165 65
3 34 20
216 289 22
165 282 8
100 130 42
455 469 53
200 205 61
16 390 95
151 201 71
345 424 26
340 497 6
51 145 40
410 420 42
292 485 45
165 194 56
84 320 47
71 385 92
210 221 57
209 453 12
123 209 21
133 318 91
205 496 40
201 419 87
42 299 82
119 392 54
398 427 61
172 307 11
278 378 82
341 417 38
430 480 97
133 371 40
40 353 16
207 469 84
255 393 43
252 401 33
422 445 89
359 450 92
177 364 54
65 133 98
17 413 70
77 203 80
139 193 33
147 380 53
163 445 55
186 409 55
123 153 34
154 316 62
1 366 38
247 264 6
351 391 29
412 462 35
224 302 95
87 139 71
264 378 29
260 366 31
211 346 46
49 408 81
349 496 55
235 278 93
194 247 46
158 263 56
317 409 87
91 481 64
273 355 67
203 481 66
363 374 42
13 346 83
162 361 22
207 257 19
227 336 36
26 203 63
96 186 13
289 437 42
51 416 41
106 278 81
268 489 79
385 443 47
227 378 63
121 283 0
63 494 33
77 174 23
323 326 56
274 361 46
372 396 54
26 32 78
147 187 72
233 277 30
415 427 51
455 491 12
169 451 80
100 423 0
289 405 100
270 308 85
154 320 62
109 272 35
303 304 75
63 123 18
59 445 8
102 164 61
43 448 5
38 113 13
148 460 15
158 196 25
92 321 2
20 410 0
250 293 21
244 372 21
289 455 4
231 294 16
139 439 78
83 219 62
20 441 100
71 213 45
383 416 56
188 284 11
133 336 34
61 451 61
199 215 73
160 355 2
202 477 0
26 125 30
359 438 39
248 305 87
36 353 75
184 456 74
240 380 95
237 404 7
131 135 48
369 395 79
105 437 29
130 324 60
207 382 40
180 346 78
282 395 59
167 356 93
191 471 2
89 91 27
23 327 76
154 412 79
236 312 62
5 311 80
176 421 75
287 467 70
324 433 41
233 384 95
165 436 65
283 454 92
381 461 40
172 477 98
95 290 95
201 376 77
17 170 37
17 234 74
380 397 35
370 400 54
214 271 79
23 36 34
53 398 59
133 436 4
42 453 73
113 138 71
6 160 30
12 460 28
220 283 45
233 374 64
81 293 54
187 284 62
300 353 44
288 389 9
34 211 52
304 376 99
29 495 88
223 396 39
13 406 54
187 370 53
177 181 30
130 464 57
119 146 53
356 416 72
48 215 35
364 415 100
89 208 90
294 351 75
223 380 9
358 460 12
126 206 8
28 481 25
44 127 86
140 153 73
8 120 12
340 430 14
357 405 10
246 485 90
9 177 11
295 432 26
137 284 59
220 320 89
22 468 65
76 343 8
51 77 7
0 353 12
162 227 27
136 258 36
115 166 46
177 269 59
177 200 86
303 443 66
328 469 83
132 357 45
189 487 7
299 394 93
14 251 22
314 463 25
118 385 72
58 363 27
43 139 2
96 431 91
419 441 92
173 187 8
276 459 19
10 215 46
30 109 21
227 454 84
117 142 23
10 296 10
151 208 36
10 341 97
278 351 51
218 392 4
28 301 34
234 294 32
70 475 60
8 148 43
132 412 69
193 318 21
55 467 37
190 431 60
273 360 99
89 326 40
79 93 97
226 311 70
197 387 2
346 395 66
