140437 750
164 234 14
212 243 75
280 442 92
118 329 49
309 510 95
289 613 45
28 426 35
68 383 82
148 304 83
600 630 20
74 104 98
498 671 67
527 669 94
616 676 96
395 417 39
121 533 5
285 423 48
249 721 48
6 399 3
540 733 100
41 458 89
353 471 27
197 615 51
568 572 0
141 691 3
476 659 93
227 415 17
158 641 64
381 400 43
118 446 73
491 612 24
144 648 46
194 464 41
19 554 97
326 603 54
42 214 65
325 639 60
236 637 77
193 652 96
111 218 31
194 321 43
269 277 7
192 493 24
407 523 65
247 354 30
276 335 20
12 19 19
256 427 98
469 698 84
44 397 88
224 389 78
734 744 94
235 245 29
24 503 70
349 546 24
375 603 39
458 650 97
462 706 9
409 523 31
100 496 69
487 590 42
144 640 40
74 292 50
57 315 88
220 686 29
59 641 98
6 293 56
552 585 23
143 718 90
127 566 94
452 723 49
699 749 15
314 537 18
31 466 100
133 585 13
584 659 89
445 545 30
243 663 79
9 421 100
453 487 62
172 607 34
338 534 83
144 434 61
126 634 26
244 420 49
39 380 89
369 520 95
409 688 38
86 494 45
567 703 67
467 696 88
28 278 9
122 633 87
20 126 78
65 89 47
96 491 11
175 610 96
583 739 89
519 526 69
282 563 9
249 655 55
647 683 35
294 614 69
494 562 58
147 690 53
267 612 56
660 713 64
648 703 76
256 590 62
207 596 18
58 350 39
373 661 45
48 515 56
225 323 17
109 443 98
3 76 53
81 485 65
531 661 60
74 347 61
482 498 80
225 519 46
209 633 52
313 700 54
80 130 67
640 677 91
14 235 79
188 398 1
94 551 12
392 741 81
261 618 1
482 531 30
337 695 71
15 61 50
82 711 72
121 710 99
352 356 59
39 94 95
139 659 19
411 690 23
138 396 10
112 497 36
100 216 30
152 153 70
30 513 94
35 743 85
117 680 59
329 419 29
653 718 33
352 500 96
294 736 40
117 524 61
189 746 33
24 138 48
7 740 32
166 383 12
89 398 66
312 720 6
313 702 90
282 719 55
471 618 82
591 704 60
288 365 67
36 651 56
43 175 37
165 194 88
168 727 75
175 502 93
42 705 81
368 561 97
114 236 18
618 677 95
418 732 35
628 667 50
701 722 10
24 457 39
227 553 37
21 584 39
583 598 54
68 508 51
363 365 29
413 514 8
174 540 19
576 684 15
389 475 32
548 660 22
275 633 12
31 661 37
124 377 0
365 402 42
86 444 51
102 106 92
255 659 72
3 714 99
349 411 43
651 675 61
210 536 37
211 662 52
290 519 8
531 589 7
555 668 85
328 648 20
429 606 32
440 457 30
2 434 19
1 143 99
55 439 48
274 317 91
63 202 25
450 694 68
277 332 40
74 176 39
98 116 43
29 629 56
237 745 58
259 340 92
285 304 88
4 378 22
109 222 68
301 363 28
116 542 79
478 712 30
621 649 23
272 324 58
33 268 31
463 571 18
181 572 3
119 315 22
404 450 5
113 284 48
213 742 23
410 629 65
360 407 95
344 654 25
53 719 63
27 495 39
26 330 99
283 565 9
23 618 20
297 622 83
147 735 50
374 557 14
407 581 63
149 362 52
358 633 65
716 717 17
502 549 55
105 671 73
143 284 55
206 709 40
2 103 77
120 495 52
167 198 31
186 665 100
459 477 44
26 630 42
359 483 40
87 589 36
569 714 1
305 623 97
331 641 88
63 476 38
279 530 98
31 392 66
518 593 69
10 721 69
619 708 3
21 359 24
438 599 24
167 243 70
31 260 99
242 587 2
397 582 28
78 433 18
58 209 99
192 328 60
77 676 78
272 682 49
540 657 21
209 591 77
164 345 91
26 185 75
647 649 11
263 479 57
105 715 77
417 651 91
360 720 5
246 532 57
30 63 73
59 741 53
175 476 93
391 593 4
267 644 72
294 686 49
114 223 85
309 407 39
477 722 78
315 403 59
196 331 2
706 710 24
42 168 84
3 725 55
256 504 39
326 698 78
233 286 69
336 583 40
136 714 16
462 739 24
257 434 52
362 435 98
388 443 12
274 733 5
15 38 81
342 449 86
438 715 94
346 512 21
8 291 94
494 637 59
225 351 32
23 454 79
210 225 81
38 645 89
10 441 31
313 404 24
249 587 35
531 647 84
215 289 48
718 733 95
1 337 63
518 581 38
88 595 49
322 626 43
41 194 42
179 341 50
508 699 100
129 290 15
313 701 97
174 393 57
353 448 25
36 631 90
302 561 29
11 605 12
63 459 70
286 502 85
629 707 6
53 187 92
201 453 80
355 564 32
517 691 68
42 81 88
66 745 13
551 633 65
428 707 100
93 167 100
18 604 29
344 465 5
26 698 22
152 650 81
51 131 29
135 694 10
211 632 41
36 700 93
245 722 49
283 595 38
282 396 32
283 710 82
14 451 25
518 676 56
525 623 38
594 689 17
257 649 25
91 693 21
353 602 32
422 671 9
289 302 52
121 204 74
58 66 56
257 504 62
529 580 87
0 592 84
85 223 100
186 513 54
228 499 40
465 670 27
188 712 55
90 244 73
22 737 39
68 218 13
74 682 38
311 704 70
633 646 45
143 224 88
29 232 86
696 717 17
108 641 50
492 678 62
132 412 20
46 491 47
538 739 38
10 381 50
0 672 2
266 491 63
104 415 61
252 704 71
406 679 64
126 224 76
15 586 77
82 500 6
7 588 25
172 624 17
145 641 19
138 394 39
514 533 65
130 628 23
689 695 94
14 364 46
162 358 78
142 364 59
718 726 68
363 399 72
58 195 56
459 681 83
190 337 35
364 548 15
535 563 8
106 143 95
70 444 54
415 633 28
304 486 73
420 743 65
397 444 65
284 521 82
182 201 17
301 593 0
79 717 58
366 472 24
83 304 84
59 127 82
681 718 54
167 321 53
440 733 6
268 306 80
462 564 77
521 639 61
272 402 34
499 586 66
433 548 84
140 458 71
112 225 23
152 633 96
108 733 89
279 473 67
307 700 92
462 708 35
428 608 18
78 205 1
298 644 17
526 704 27
372 678 70
68 573 83
409 542 63
369 441 66
158 464 4
113 336 98
107 300 68
29 688 65
103 255 93
32 619 80
121 212 32
88 672 13
142 558 18
573 738 88
633 700 58
329 561 11
26 492 62
29 290 62
48 68 66
143 351 59
16 154 94
559 621 97
423 630 27
289 538 54
143 270 50
336 500 74
223 688 25
321 678 47
107 237 21
504 734 97
423 643 76
309 689 76
220 363 89
293 747 62
119 585 51
580 636 69
305 627 13
204 746 1
232 572 7
186 315 92
5 293 100
145 679 21
538 641 57
184 629 95
519 529 63
220 559 59
157 360 31
386 739 41
157 221 88
24 94 99
289 540 28
121 733 46
347 580 10
3 746 37
467 580 83
25 390 53
444 453 54
611 686 60
243 634 92
91 101 94
351 715 99
23 741 82
141 372 51
297 314 51
152 423 27
116 664 71
11 172 51
140 692 6
52 561 58
317 387 64
194 267 52
162 625 62
501 629 42
46 250 16
85 308 8
3 522 10
587 609 66
441 453 6
118 734 36
56 83 83
559 562 27
129 133 32
57 537 21
329 402 34
166 691 97
154 314 59
420 453 43
366 423 19
70 80 11
69 157 69
103 384 56
304 616 51
230 425 59
76 674 68
65 251 76
244 363 23
265 625 6
703 721 5
425 723 13
163 526 14
202 325 63
108 667 48
112 617 23
505 585 61
614 729 57
232 448 97
430 491 5
233 712 80
708 749 89
558 564 84
217 271 1
47 687 73
111 161 3
190 730 24
588 601 15
652 709 99
471 662 26
353 506 76
343 749 12
11 483 34
287 436 89
428 611 83
298 307 7
29 446 67
25 380 26
511 562 26
592 597 26
527 574 36
100 367 9
55 201 5
226 535 34
196 255 93
233 389 8
293 414 51
360 366 39
315 651 18
72 377 80
15 668 0
618 688 2
75 300 71
718 731 100
419 620 67
84 353 99
292 391 64
61 370 25
92 723 67
360 460 94
5 38 72
192 339 36
0 659 95
60 460 65
362 608 91
157 564 69
58 375 39
363 429 79
340 425 59
28 456 25
357 423 15
662 714 3
514 655 46
482 704 76
229 232 87
95 523 55
214 548 89
214 402 48
74 226 88
202 499 53
333 341 48
163 443 77
235 644 61
538 645 19
381 580 10
536 738 11
393 610 42
580 682 77
529 675 21
274 673 0
553 694 59
423 746 35
379 433 17
351 475 31
48 734 49
26 577 41
228 681 47
391 660 78
340 442 61
151 523 4
92 350 80
558 633 92
2 618 92
319 532 33
61 706 73
342 364 30
225 681 90
8 704 29
355 434 99
44 690 20
157 545 67
182 613 46
453 651 94
167 635 32
75 151 17
12 249 13
58 517 48
650 694 75
41 185 91
362 617 37
5 271 53
112 113 13
265 601 10
594 731 41
149 525 3
146 478 36
374 605 95
228 600 45
33 741 8
43 546 36
14 446 99
520 592 37
47 129 95
325 414 18
183 212 81
302 531 56
299 565 11
27 146 56
55 561 49
170 297 20
68 210 92
232 520 60
131 522 2
115 713 58
18 705 44
115 278 51
736 743 62
311 449 36
26 277 96
229 668 9
614 745 61
324 584 38
108 586 0
235 747 52
469 644 63
80 570 16
168 663 89
593 605 24
11 382 28
667 708 21
8 377 61
395 746 28
336 705 56
11 90 34
58 204 14
206 393 74
477 560 73
578 627 47
288 575 52
67 178 8
32 521 8
72 697 44
569 611 36
424 701 68
418 606 96
611 658 58
144 228 80
34 304 42
623 630 74
209 388 89
37 622 42
17 652 46
501 645 97
0 103 11
70 175 5
92 257 50
301 351 20
547 653 94
75 633 51
5 531 21
178 350 88
359 520 26
439 707 89
296 364 21
181 335 62
343 505 15
622 683 6
482 576 38
69 649 87
112 729 96
380 684 68
25 730 39
598 700 30
81 445 93
398 447 86
107 336 55
438 478 15
284 406 5
167 313 32
240 563 80
386 674 68
37 342 71
479 614 16
281 462 58
493 571 80
190 720 48
455 496 84
188 576 27
134 742 29
379 456 23
105 144 18
62 697 84
385 530 86
157 400 7
231 710 49
103 312 83
259 578 34
362 588 65
189 409 42
178 704 25
537 568 7
236 461 79
489 581 6
356 682 54
101 168 40
226 239 9
333 709 9
147 584 2
334 395 29
339 600 28
357 560 26
279 641 51
364 557 96
198 664 30
39 520 10
0 320 0
12 286 89
371 662 55
254 341 29
370 711 33
65 122 34
129 348 97
326 350 37
234 731 40
237 710 4
46 746 12
16 551 19
206 347 86
285 560 35
183 497 23
476 545 20
244 293 5
348 716 57
214 553 21
1 695 75
241 523 64
64 601 33
57 58 56
52 333 72
563 679 84
40 350 41
346 667 62
23 118 74
218 258 60
62 463 3
38 43 90
339 458 21
110 358 80
86 281 17
622 633 69
333 685 100
1 349 34
299 497 6
250 531 57
599 652 32
503 729 8
13 443 83
160 538 35
692 746 45
95 552 24
76 168 55
43 108 78
28 507 69
361 570 39
378 531 57
331 357 45
255 687 12
1 117 4
200 623 86
164 449 33
528 546 0
154 644 41
513 654 59
77 654 66
148 509 37
53 212 94
68 663 54
285 644 64
144 567 1
408 595 71
116 233 1
549 561 39
205 372 56
169 308 55
586 705 66
74 611 75
553 673 98
57 512 2
43 464 84
92 730 29
205 405 72
419 576 18
253 644 52
201 630 17
44 707 69
107 528 24
343 721 22
133 135 16
128 213 40
2 297 65
531 537 55
180 280 1
466 748 50
168 524 30
30 322 78
72 415 90
665 704 93
237 386 96
344 554 94
189 390 56
170 238 33
367 398 20
286 653 74
652 740 36
131 294 3
127 266 18
38 406 2
2 41 59
375 385 99
393 671 79
59 343 16
141 284 76
388 602 33
259 527 41
447 534 30
128 156 0
454 683 76
22 391 59
222 272 91
200 354 96
137 493 63
74 305 57
434 722 98
640 675 28
171 481 48
391 693 7
311 571 78
273 732 30
183 262 86
2 659 22
134 202 36
442 672 56
85 562 71
178 373 37
200 378 59
170 274 72
49 534 29
146 214 71
391 646 43
222 453 19
194 225 18
120 616 66
173 713 71
30 156 2
168 646 57
531 557 16
7 658 62
51 213 84
275 357 28
444 471 13
269 420 51
197 531 28
168 296 72
508 559 62
508 543 44
349 701 77
216 264 0
490 655 17
21 575 77
133 717 88
31 722 82
242 401 42
337 742 29
94 167 10
302 576 26
54 359 37
559 583 47
181 282 37
539 672 90
524 708 2
74 206 27
473 726 0
56 250 23
700 722 71
102 650 64
147 493 44
149 408 17
50 480 81
377 605 99
416 639 89
167 500 1
265 507 91
216 265 65
51 336 73
525 699 39
2 621 33
267 378 87
367 545 65
6 618 90
288 419 47
263 415 37
91 661 57
313 745 13
136 148 56
690 746 2
215 555 45
440 542 89
24 181 72
139 718 0
115 128 73
64 539 15
47 289 61
148 393 66
6 275 70
101 733 75
519 624 16
63 326 10
229 689 13
160 642 90
426 438 22
157 247 24
423 739 53
566 668 50
286 608 29
336 397 13
380 392 67
215 248 80
258 485 31
138 216 25
408 432 85
336 620 20
238 648 25
247 420 79
228 288 34
310 730 72
61 254 66
47 245 95
26 669 26
521 583 36
260 569 43
421 606 99
146 234 31
220 620 84
162 455 6
350 496 27
305 537 46
111 268 58
406 601 39
281 719 26
7 396 52
306 745 26
46 122 77
114 423 2
39 554 13
294 657 69
393 718 70
363 697 65
205 710 60
19 150 14
180 452 70
308 358 22
190 339 75
169 335 69
525 634 76
535 591 17
198 491 39
376 425 43
20 616 83
138 150 65
171 418 67
412 437 94
91 446 36
120 419 39
66 292 8
247 361 5
17 284 32
142 359 3
35 355 99
294 446 78
19 519 68
517 629 10
226 717 6
304 662 83
7 684 89
356 543 63
442 631 27
522 552 95
33 595 24
63 390 67
38 577 98
395 653 28
408 514 24
16 310 49
214 329 25
156 241 21
549 734 35
483 748 62
34 53 48
29 353 60
12 323 36
492 538 90
209 468 37
80 348 76
317 735 96
171 490 57
122 609 29
205 296 74
308 677 100
3 147 65
409 537 64
489 497 91
262 411 88
514 561 64
513 622 70
315 735 86
5 6 49
639 744 84
238 560 28
48 553 31
140 558 35
315 360 28
438 658 87
364 445 5
290 297 53
78 486 1
218 470 27
246 496 88
242 500 41
638 692 76
31 655 59
343 488 77
163 654 75
326 650 45
520 724 12
300 353 7
285 671 75
202 267 9
119 629 0
577 644 26
103 275 72
60 538 64
170 682 19
435 438 60
548 674 31
4 134 39
151 198 30
53 354 8
0 149 89
366 638 44
146 161 17
403 659 54
106 626 76
55 264 4
100 195 64
663 677 92
34 283 6
150 553 80
213 363 27
259 732 16
89 510 85
30 498 47
258 392 85
143 457 96
0 718 78
25 673 68
127 229 55
96 276 54
382 464 83
537 551 55
6 42 12
316 491 9
458 588 31
448 711 38
413 745 51
305 351 30
315 324 64
397 713 70
79 83 80
53 357 23
296 347 64
176 242 62
501 615 99
95 578 15
128 249 48
400 576 34
70 350 37
277 557 53
122 263 45
279 376 35
133 550 83
573 588 88
129 314 54
562 667 91
61 246 99
629 714 63
333 545 55
220 708 39
286 357 27
54 536 69
24 563 59
185 667 22
520 746 4
574 682 99
30 538 85
415 453 77
359 472 77
7 339 77
116 161 11
285 377 21
17 343 22
234 532 33
153 456 86
100 344 100
68 544 98
361 492 2
311 621 4
147 324 42
264 721 59
596 642 72
71 384 37
668 707 23
330 541 14
82 705 82
0 221 25
459 620 81
91 118 22
403 426 18
82 133 11
214 284 69
120 651 46
553 687 26
192 221 6
55 387 85
86 433 70
602 606 51
416 510 97
175 508 63
378 716 80
9 384 88
548 562 73
305 333 37
294 588 75
427 574 87
8 332 34
243 400 48
246 664 21
276 434 94
148 264 38
368 532 73
289 557 83
613 654 38
701 730 48
546 658 89
483 626 30
372 393 89
668 719 8
225 369 49
69 491 68
172 620 6
262 499 69
382 640 85
251 274 13
95 485 9
553 665 52
85 170 22
192 329 4
217 325 7
54 712 87
513 652 44
286 490 85
75 275 94
194 213 54
366 386 21
288 713 7
100 411 87
194 318 2
41 86 27
441 502 7
367 427 73
426 614 39
273 590 58
151 206 49
244 416 29
325 700 13
240 513 38
570 594 66
171 429 70
223 555 35
363 430 91
107 459 62
5 329 76
201 598 22
34 439 89
97 189 80
255 616 26
429 640 79
24 108 1
327 570 69
281 717 96
363 405 10
68 583 18
130 479 44
92 297 57
10 302 98
265 584 68
126 151 57
366 711 42
722 726 97
92 495 56
151 740 5
218 451 10
453 524 18
413 440 87
478 690 0
544 545 100
68 665 35
300 340 98
106 246 53
600 620 80
171 365 80
440 580 72
60 164 78
40 100 86
188 259 34
426 681 90
16 487 55
49 368 52
337 697 43
371 462 98
112 457 85
191 426 47
264 436 49
252 426 19
183 743 52
11 313 5
112 676 69
263 676 43
523 565 63
202 744 46
57 180 78
206 275 17
713 737 45
2 150 53
192 602 94
210 608 78
69 703 80
108 290 24
357 643 8
4 599 8
49 482 79
149 154 28
512 528 46
0 344 18
184 232 85
230 285 62
331 655 10
192 352 65
444 711 70
90 131 85
388 510 45
304 312 6
224 667 20
447 680 66
361 576 92
144 701 15
421 695 69
279 661 52
184 672 12
332 566 59
442 699 51
514 542 31
673 711 30
443 683 67
388 722 74
243 440 55
59 349 43
315 733 38
20 720 32
4 744 51
21 747 73
50 467 94
104 130 6
48 185 19
23 32 45
99 126 48
280 560 77
13 278 38
268 562 15
285 330 45
15 662 21
329 628 12
234 417 56
330 347 82
86 525 1
84 309 86
229 264 80
103 418 8
424 506 76
122 658 19
711 714 43
450 629 72
279 624 32
98 381 50
9 206 98
401 713 98
421 464 75
20 536 65
73 641 26
31 278 10
137 447 51
318 538 9
544 620 60
96 516 13
421 728 39
238 672 36
157 447 78
120 447 80
177 314 8
425 485 41
38 98 82
508 726 41
216 671 83
206 371 42
470 496 75
9 125 82
267 389 71
504 558 24
202 668 86
416 564 61
350 375 48
42 280 50
133 648 6
108 183 12
119 554 61
20 578 18
1 59 56
283 308 80
242 407 19
441 651 77
28 717 80
378 400 90
137 399 21
259 376 88
71 373 85
48 679 62
122 593 56
272 299 62
88 249 78
666 748 29
202 707 71
158 391 93
253 653 5
416 470 99
398 574 28
285 675 63
478 539 35
19 293 94
70 230 28
51 117 51
334 681 43
324 500 40
75 350 62
311 522 0
148 539 33
44 745 89
392 568 66
324 509 85
293 342 81
448 619 38
71 189 75
483 661 74
7 139 55
52 602 19
444 561 32
51 683 66
178 338 38
590 671 4
243 372 0
83 595 32
242 453 60
696 742 54
309 317 56
23 452 90
137 341 44
536 563 53
136 536 48
508 577 66
44 740 15
17 273 69
328 646 15
594 741 35
168 726 25
13 464 0
352 682 5
138 282 52
126 158 26
8 719 26
674 678 14
42 546 5
17 696 19
217 693 14
182 728 79
310 311 92
108 523 25
15 387 78
537 542 63
464 667 29
295 526 68
58 403 94
390 714 71
2 125 89
271 355 47
110 530 70
461 741 10
258 727 22
140 532 81
89 658 90
428 615 15
97 184 91
235 411 15
80 746 46
82 551 26
263 329 84
136 291 91
381 430 77
182 488 74
42 423 56
3 696 33
550 748 31
569 685 9
110 623 4
62 260 19
204 366 50
255 293 57
434 723 97
525 534 10
560 710 1
496 684 20
160 683 84
394 397 95
384 503 38
301 459 12
326 403 36
452 685 87
339 546 66
416 463 60
591 731 40
261 730 56
18 722 83
72 357 71
583 701 59
236 485 54
240 296 8
129 443 63
252 694 45
437 569 74
206 389 100
85 263 53
599 714 36
473 541 41
101 718 96
219 246 17
254 555 38
249 354 78
387 389 76
121 339 4
125 260 35
483 587 55
188 692 45
277 674 78
57 106 6
127 586 86
279 525 15
116 397 35
382 627 91
227 684 53
195 375 16
409 683 45
668 746 8
265 694 44
73 556 96
238 653 85
38 389 23
204 520 42
547 683 62
316 396 47
174 646 59
395 635 57
591 688 98
79 184 47
404 569 46
35 343 36
431 462 43
123 663 33
395 736 65
578 681 28
293 704 54
277 466 46
124 171 80
196 490 4
20 649 88
49 605 41
551 710 62
140 497 11
478 501 72
334 675 10
373 492 0
55 686 1
319 405 23
368 703 61
524 604 54
525 663 3
130 550 96
648 657 27
214 445 79
10 718 52
273 706 3
14 197 55
60 514 68
212 651 51
29 389 26
60 607 3
218 730 63
79 663 96
93 131 83
349 385 26
610 691 64
319 440 21
254 596 69
26 73 65
6 442 38
278 287 3
229 565 58
97 278 26
428 477 59
22 423 21
31 645 55
175 274 67
450 678 25
20 131 83
142 723 72
92 310 63
480 747 36
678 748 16
69 433 81
29 112 9
225 382 4
193 593 21
4 321 41
512 714 85
73 738 97
35 316 74
401 621 56
258 517 89
368 547 17
62 145 9
449 465 37
490 511 97
138 619 51
303 471 21
424 666 73
512 675 16
86 295 22
304 524 44
624 719 79
508 739 44
473 574 23
124 168 22
128 222 70
357 455 61
323 743 21
49 243 24
29 34 96
118 649 18
406 418 56
229 512 90
257 668 87
251 565 83
300 687 84
10 159 62
116 727 72
176 734 68
178 274 18
518 588 66
163 638 30
204 465 81
389 604 69
381 469 100
26 46 11
236 714 29
136 223 94
138 372 24
312 457 14
142 407 30
189 613 6
408 600 83
50 703 63
381 576 53
183 605 56
118 597 63
48 223 95
84 351 99
167 648 55
239 580 38
534 630 73
422 733 9
82 254 58
213 667 10
115 239 98
226 300 86
198 360 77
261 496 89
632 649 63
668 699 9
73 687 92
406 704 39
141 324 90
421 633 66
494 693 22
384 495 94
116 574 58
611 725 45
151 569 22
441 711 33
77 365 39
24 491 72
468 595 37
184 340 20
33 69 0
204 610 76
114 276 38
75 312 44
323 732 50
180 535 54
194 623 16
20 287 28
515 596 79
31 240 56
119 164 20
208 272 38
8 681 80
228 255 10
55 655 90
381 505 42
127 642 56
238 732 36
298 699 36
258 566 83
52 473 21
260 553 64
158 509 11
537 678 5
160 690 1
7 653 30
203 579 80
158 409 67
296 527 23
170 705 51
260 506 36
122 226 76
24 227 57
54 698 29
93 301 91
204 626 20
312 369 5
500 748 24
97 356 45
309 392 35
353 455 20
382 642 49
355 701 26
366 539 12
100 298 96
122 618 96
161 226 23
618 676 28
121 697 83
109 327 78
476 532 23
61 563 35
346 598 67
670 724 58
269 682 95
196 696 81
199 690 4
121 560 98
491 492 11
383 644 88
94 265 88
378 626 12
145 279 81
188 526 0
145 289 30
558 739 35
342 445 67
434 556 77
441 708 87
1 589 74
15 332 51
323 616 4
264 676 86
360 437 98
496 597 36
28 485 87
229 483 45
420 747 47
85 721 60
250 546 13
221 498 69
240 681 47
165 721 10
257 258 85
375 650 70
209 337 55
416 485 21
483 679 46
55 502 58
19 743 83
72 746 89
38 454 2
118 165 66
155 194 34
514 698 24
139 199 22
573 606 38
23 168 65
111 573 90
30 510 74
210 638 98
355 691 32
291 542 56
6 652 29
564 574 88
367 474 54
463 587 2
528 618 86
239 656 24
5 258 3
165 197 83
17 171 41
145 384 32
389 716 44
448 583 88
36 539 7
96 370 11
313 681 4
327 425 58
186 188 62
361 545 6
250 741 8
257 398 15
62 591 75
24 621 89
65 735 56
169 302 61
318 459 61
294 302 44
377 410 65
553 644 38
43 149 35
379 527 74
161 533 83
343 616 84
430 508 13
114 288 49
430 622 88
91 154 15
122 597 97
577 578 82
65 184 75
110 118 39
276 281 11
620 696 45
203 251 63
15 592 74
270 605 92
158 329 14
191 708 33
369 631 15
351 410 62
320 423 47
341 608 73
185 320 99
537 565 85
3 309 2
415 584 52
209 383 98
215 342 65
152 222 51
122 711 83
179 722 41
246 343 25
557 644 16
168 681 55
33 416 17
143 174 74
319 637 29
391 522 100
143 354 78
551 663 52
32 480 63
389 692 67
571 600 36
742 748 97
256 588 71
231 442 31
435 742 69
82 358 61
312 321 39
209 475 4
96 145 27
243 657 57
327 551 60
301 349 1
33 536 43
290 544 23
317 487 44
118 726 33
207 345 73
488 510 52
97 139 33
25 255 79
396 538 19
28 569 39
208 729 5
70 370 39
106 422 27
51 581 42
138 604 29
540 714 8
274 440 48
131 147 85
228 447 84
248 456 19
92 355 16
541 562 90
638 709 35
88 578 29
