31187 500
129 186 11
32 222 10
8 182 39
166 421 32
177 374 40
266 420 25
68 179 32
125 364 31
251 372 57
322 395 17
311 476 46
81 410 26
28 368 96
38 271 87
129 156 34
442 455 86
385 430 3
324 432 91
481 486 94
93 305 13
56 424 81
31 58 63
422 432 46
144 454 7
79 302 91
263 325 59
350 410 30
240 252 20
104 311 61
393 464 49
10 240 92
219 308 11
306 461 74
406 470 20
16 154 76
79 496 29
320 383 93
10 203 40
344 367 60
91 166 16
323 405 95
70 86 68
32 102 34
57 450 27
188 355 44
110 274 1
220 239 86
29 394 62
30 319 68
176 434 71
451 486 73
379 485 53
5 397 52
213 372 5
253 275 80
312 397 86
429 469 79
258 278 8
107 134 14
263 348 33
44 174 5
117 197 62
64 354 76
8 223 69
24 171 13
382 389 3
90 301 23
440 441 35
104 335 84
37 246 36
319 373 65
63 414 5
297 414 57
43 415 5
117 497 59
478 487 85
435 466 88
128 299 29
105 400 20
160 421 66
130 220 59
291 347 23
175 251 84
121 157 87
204 327 91
107 302 42
135 142 9
43 422 49
437 481 48
136 332 1
299 400 52
92 219 52
112 172 64
254 337 2
145 187 57
129 317 90
25 349 8
299 318 93
22 256 22
134 490 21
349 378 5
206 335 38
309 424 22
92 220 85
153 413 71
331 336 1
159 347 99
11 276 35
421 485 40
401 415 38
294 473 92
182 351 92
16 193 43
145 340 54
69 146 76
179 245 28
206 474 86
448 487 71
339 355 58
124 209 85
328 390 83
80 280 67
183 248 2
341 397 72
173 257 78
84 429 0
49 381 14
448 468 18
235 462 18
59 408 34
4 41 43
8 467 39
308 362 0
40 368 10
208 393 70
230 373 47
182 357 2
146 314 95
16 224 24
98 396 11
130 141 31
239 346 87
182 306 22
265 361 14
185 372 41
249 271 44
205 336 46
252 396 62
272 275 67
94 257 87
40 86 49
187 284 98
6 411 99
30 350 27
21 156 72
34 223 5
312 392 93
65 285 4
10 54 42
309 390 43
402 496 15
109 399 12
52 91 43
174 428 26
78 241 12
141 426 70
231 305 46
154 427 63
37 181 82
170 378 5
392 440 75
218 424 25
191 468 20
219 246 55
340 455 66
288 313 96
400 424 76
332 482 61
257 461 46
299 461 88
13 24 98
22 149 38
334 391 90
165 491 86
434 438 21
149 230 82
75 112 0
30 270 24
94 484 23
178 472 26
126 194 56
245 246 69
140 364 20
237 272 25
40 263 71
39 186 16
340 379 18
84 200 57
226 404 76
211 444 99
190 210 78
123 478 50
200 466 85
134 297 2
43 481 55
36 261 94
384 389 83
208 443 48
98 380 53
171 417 67
12 498 55
162 274 78
164 192 44
154 232 24
237 407 43
205 389 65
50 155 77
271 289 29
432 443 53
7 94 93
17 377 95
354 367 79
247 350 20
225 393 77
82 273 5
100 187 6
208 434 41
122 461 89
168 388 77
105 319 7
89 225 76
73 435 87
74 329 97
241 253 34
229 406 32
17 256 26
391 480 39
31 309 2
18 100 55
229 273 26
195 451 70
220 277 65
13 269 52
64 315 49
214 482 3
419 427 80
75 222 69
117 173 45
101 279 39
43 104 44
67 73 60
230 343 42
283 370 52
411 499 45
105 407 4
215 443 9
17 198 47
167 374 39
57 131 67
133 306 49
22 53 0
41 155 93
38 238 16
431 482 89
144 258 1
281 356 77
191 328 15
50 260 50
192 373 84
167 192 39
204 377 49
0 202 2
94 450 76
130 420 84
0 370 40
62 383 51
127 477 65
39 467 47
4 244 54
347 488 79
29 493 42
219 418 13
139 178 92
34 134 71
99 411 45
73 498 99
275 288 87
171 355 91
188 445 35
191 347 37
341 345 8
39 244 38
72 441 93
45 392 24
459 480 89
22 451 27
2 235 54
6 319 17
313 340 84
89 385 47
185 484 50
155 216 99
317 435 84
131 313 62
2 347 17
400 478 10
5 153 9
122 385 58
277 322 0
429 459 42
1 453 62
92 422 24
289 322 85
165 188 46
266 333 33
85 159 48
38 144 44
40 154 95
402 428 25
108 336 66
291 420 89
361 387 15
140 369 81
119 430 62
377 382 24
143 470 61
110 260 47
20 387 81
55 499 25
18 186 97
91 216 13
67 365 30
156 297 76
423 458 45
220 405 75
40 61 55
213 314 64
284 424 70
127 379 23
365 462 99
95 224 98
195 266 64
202 224 75
36 215 22
45 50 20
412 413 54
165 456 8
212 240 31
129 255 98
118 136 58
83 411 77
369 370 55
207 499 100
51 189 0
54 415 72
152 377 61
15 148 63
67 140 22
72 160 25
436 465 14
231 239 44
193 353 35
39 495 91
375 418 16
171 415 7
298 498 64
277 302 20
223 243 6
106 306 1
142 284 3
108 138 80
280 316 98
18 339 47
425 458 84
15 317 65
3 176 37
258 303 49
30 58 63
53 181 92
207 242 59
321 335 69
283 378 94
92 476 35
262 285 57
487 491 41
436 451 47
355 466 90
333 334 64
293 320 8
490 493 87
147 289 56
371 491 56
174 311 17
56 457 98
55 213 90
24 466 52
300 365 85
85 128 87
40 243 20
219 241 1
296 452 64
173 314 18
32 75 17
138 161 29
107 190 78
26 202 56
153 308 22
297 412 78
268 433 72
357 367 14
237 344 20
301 431 57
61 236 27
97 452 80
399 410 35
88 274 37
354 401 52
361 430 84
155 284 19
146 191 7
172 358 98
1 197 0
32 151 53
200 264 15
13 165 57
71 131 0
11 13 93
70 353 14
159 292 35
156 210 52
80 267 60
132 379 41
63 359 42
150 288 42
4 71 90
90 472 74
20 285 33
424 449 51
185 209 49
176 401 16
112 348 41
331 445 23
83 97 41
116 315 14
201 479 16
377 414 63
95 160 89
312 418 48
150 179 97
95 463 53
21 165 5
268 462 77
221 315 2
22 128 32
280 287 43
272 404 31
396 451 1
95 317 33
56 366 42
118 216 83
3 7 1
41 468 93
99 102 76
111 150 8
55 272 5
210 236 19
103 225 22
421 473 56
252 288 69
60 148 40
65 248 46
314 397 43
360 476 54
45 314 72
233 263 76
37 489 1
127 275 9
117 419 88
173 280 69
198 447 44
349 430 1
137 367 82
379 453 85
70 168 13
323 478 25
73 341 9
132 327 75
310 413 89
190 382 11
355 408 61
176 241 22
16 360 25
125 266 94
145 161 32
251 382 59
80 233 77
78 468 27
278 392 7
171 316 91
222 396 37
157 192 3
461 477 86
9 385 16
135 417 40
308 311 97
83 303 65
207 306 56
17 33 0
169 227 8
96 318 2
116 455 88
20 369 76
107 208 72
83 335 63
54 158 18
86 397 46
182 496 100
18 103 63
132 497 85
190 362 9
111 357 5
117 359 53
117 480 19
147 217 74
62 231 74
67 442 88
1 29 45
39 118 2
152 208 5
85 123 80
341 393 27
72 371 45
213 294 7
194 196 88
122 170 64
147 436 67
78 434 52
23 146 47
347 407 94
222 370 23
81 221 95
184 430 80
214 264 71
228 321 3
1 471 9
325 486 51
127 494 45
3 234 22
426 447 53
11 267 77
305 422 75
231 355 77
229 396 29
209 219 59
201 460 16
6 428 83
119 170 60
142 455 78
188 472 32
357 453 53
107 279 92
165 206 46
213 342 78
363 482 8
32 221 63
341 373 96
359 413 37
30 139 45
265 413 5
28 312 33
1 168 75
23 438 91
138 288 46
151 355 14
252 450 93
45 79 82
115 425 55
222 381 38
259 434 8
367 369 60
224 456 95
93 332 3
66 307 35
19 402 3
281 297 47
55 129 44
283 436 73
13 324 36
210 411 68
173 295 6
252 461 46
5 346 62
91 256 61
442 466 97
483 486 59
26 267 26
206 473 98
34 141 29
179 191 47
142 257 52
3 331 28
371 405 67
20 223 63
361 487 86
26 69 78
119 222 80
263 289 61
40 467 56
136 209 10
425 468 8
316 480 33
334 419 43
43 300 24
319 423 5
40 62 64
45 53 7
226 423 93
31 182 34
0 303 21
69 135 1
316 476 91
202 458 71
0 182 81
126 318 28
144 193 28
324 388 18
122 268 24
72 323 88
329 395 5
100 330 28
19 111 42
309 428 41
170 397 68
50 385 52
488 495 47
196 321 5
270 331 100
62 125 92
169 475 16
113 448 15
202 306 46
13 330 53
133 355 43
115 135 83
28 381 3
208 421 93
167 487 72
220 282 9
83 93 25
342 390 66
251 472 70
127 265 10
46 264 81
92 264 13
77 301 67
144 417 59
9 89 88
141 495 69
69 403 59
221 295 43
20 382 42
88 201 11
67 153 96
213 394 74
295 314 54
19 471 52
29 169 25
161 282 3
42 77 27
32 334 64
196 383 17
49 209 52
121 196 63
235 358 12
145 392 23
243 476 0
89 386 6
196 352 4
229 289 69
257 261 89
80 258 86
199 456 64
406 443 17
371 404 57
54 437 48
122 180 4
20 428 31
354 434 1
87 199 37
28 171 69
159 264 9
111 374 44
4 479 26
191 377 46
48 260 44
91 230 65
142 183 80
29 234 23
29 457 6
6 20 77
277 287 14
237 350 43
403 440 43
72 315 31
48 354 28
262 279 70
288 383 68
333 349 66
83 466 15
251 388 30
430 444 55
199 262 97
39 111 87
314 402 28
489 493 52
289 443 24
94 309 9
89 144 10
45 327 94
67 151 48
150 491 27
270 485 90
405 418 25
183 459 56
77 295 0
267 413 13
133 295 80
78 273 70
8 149 13
141 467 59
387 417 2
225 367 88
299 380 60
114 134 97
186 421 68
216 321 44
73 454 50
377 388 23
305 477 32
214 442 36
23 250 13
376 458 7
142 281 60
200 281 92
284 425 68
39 226 37
113 417 26
61 463 74
88 186 89
259 475 35
139 294 66
46 476 85
45 193 53
373 454 80
18 126 83
92 460 95
458 491 69
117 358 78
202 277 2
75 334 93
364 446 29
453 464 11
22 410 0
230 492 28
184 373 21
45 129 52
76 192 22
229 354 88
253 446 84
316 387 68
299 392 13
25 302 40
88 106 20
27 407 3
95 426 13
78 211 97
161 312 18
280 383 35
211 441 80
71 253 75
235 284 2
22 341 44
93 145 74
250 494 31
106 148 63
163 498 74
381 460 68
136 201 43
154 316 12
219 367 97
115 190 63
81 108 88
312 321 31
126 284 72
167 382 52
430 472 88
86 129 25
162 269 87
135 350 76
402 426 21
213 442 90
247 426 22
165 176 19
253 344 51
304 418 95
33 403 95
204 340 38
464 481 69
303 471 29
171 436 30
196 385 42
20 472 50
300 374 9
9 305 23
341 453 73
35 203 73
70 376 26
375 417 93
29 135 82
143 330 91
337 409 26
64 228 30
8 343 58
183 309 15
100 428 5
160 249 37
166 423 59
29 103 66
149 327 53
68 127 73
53 407 86
133 496 69
373 379 68
326 495 77
63 385 92
174 412 28
177 288 26
45 297 8
104 358 97
199 270 99
410 412 71
360 373 50
57 340 49
108 439 6
142 319 85
118 338 31
248 292 25
85 416 99
56 294 25
335 400 28
96 427 65
119 237 20
9 331 95
70 301 40
365 379 86
166 349 31
46 451 95
23 316 22
163 436 18
189 412 36
134 459 66
213 359 97
6 46 31
341 357 46
111 486 31
249 490 28
135 367 59
328 397 34
64 205 4
284 293 14
9 298 96
54 383 86
341 485 59
11 453 99
36 475 49
102 384 23
175 267 32
91 180 87
162 325 66
134 244 67
243 310 81
62 334 96
124 222 67
60 224 81
230 341 82
371 437 34
158 403 54
38 236 19
273 483 64
67 470 79
276 430 33
396 411 84
106 314 100
180 201 28
185 417 92
284 404 39
9 273 5
92 186 23
94 103 57
161 303 38
163 379 87
38 480 47
231 486 70
58 313 64
114 442 76
22 25 89
230 367 70
84 341 16
100 470 28
152 164 26
32 262 30
92 155 63
232 325 61
224 468 27
59 270 60
349 465 12
328 406 66
339 371 46
134 343 87
156 469 34
164 309 4
14 57 62
13 393 57
55 87 32
202 358 72
63 210 70
280 453 3
276 467 21
198 334 82
154 165 86
43 227 15
98 166 61
45 322 41
141 352 69
188 339 67
292 346 22
397 499 93
76 357 56
116 291 51
50 422 60
240 435 21
191 277 93
314 442 58
18 354 60
298 386 2
177 295 4
228 388 6
141 149 65
241 414 59
143 404 33
15 215 40
70 334 61
198 200 1
3 463 60
241 286 80
14 408 49
50 119 41
252 428 59
9 95 56
175 410 55
120 366 49
158 333 44
279 344 73
199 317 14
35 273 85
31 254 22
155 367 26
121 404 54
173 271 27
300 477 15
0 310 31
133 241 42
250 471 1
208 268 55
215 301 6
33 464 24
439 491 67
5 408 71
195 290 96
89 475 16
389 497 92
169 430 58
348 457 75
119 462 63
10 110 45
244 349 69
22 122 0
32 410 73
32 283 41
36 286 21
90 315 12
143 448 78
47 481 31
300 444 63
148 251 90
204 482 35
30 400 8
114 261 58
115 140 73
136 254 34
198 496 13
318 459 24
197 265 2
143 200 99
222 241 63
310 367 33
88 417 30
173 384 41
272 442 46
26 483 16
46 161 87
173 403 29
179 411 98
157 345 29
3 481 17
27 328 88
244 416 78
168 414 100
7 403 49
15 428 98
208 275 99
28 166 42
382 465 65
218 288 69
28 115 28
44 144 16
21 112 25
27 266 70
68 83 73
256 486 93
88 452 29
126 499 14
42 138 25
80 264 6
269 348 35
166 414 34
301 480 70
105 368 14
192 208 17
92 332 5
196 337 46
124 175 89
36 370 12
20 443 29
361 497 76
55 57 51
10 104 33
196 473 35
238 262 71
108 304 39
366 494 75
116 266 92
86 448 78
52 172 25
170 241 48
182 416 23
127 411 1
56 99 64
441 498 58
91 114 25
105 126 16
53 277 97
151 499 66
123 252 76
291 382 77
65 352 92
0 399 77
82 218 46
267 415 62
9 182 29
241 302 89
154 298 25
270 451 13
60 68 95
75 117 80
147 214 15
23 351 84
24 200 23
12 419 78
74 423 64
12 105 93
31 351 44
408 441 36
48 458 58
88 411 94
153 469 15
151 408 89
161 461 84
346 399 42
247 493 87
73 141 72
332 478 40
28 248 17
301 489 12
341 416 14
67 372 100
152 175 20
122 387 15
287 488 99
443 470 98
302 374 89
314 395 63
226 275 93
122 183 98
71 310 41
20 308 38
119 377 3
425 434 51
213 253 82
56 360 33
192 322 70
165 478 42
82 424 39
390 398 71
54 55 16
80 387 42
66 147 58
25 493 10
65 365 92
17 312 48
353 488 35
144 326 23
261 329 23
251 478 78
273 276 1
30 199 7
126 158 57
19 356 58
164 370 46
53 77 5
304 486 25
49 483 34
92 213 53
2 276 42
9 426 7
223 383 34
217 430 78
427 451 99
152 482 29
6 354 24
109 457 73
292 471 96
258 300 75
197 493 41
3 99 18
221 429 100
243 267 15
33 499 72
299 490 4
12 442 48
46 477 75
98 351 66
146 320 40
263 452 83
43 352 12
227 411 47
70 162 78
114 374 90
161 344 83
125 133 62
120 155 76
105 301 66
185 451 13
187 402 12
76 138 97
221 299 71
348 423 26
114 407 10
92 282 53
286 438 60
65 319 63
131 492 77
253 417 22
196 353 12
356 399 73
359 420 0
101 455 79
119 164 94
148 198 46
165 406 59
344 439 84
469 494 36
136 264 87
236 476 50
250 338 7
124 426 22
92 397 52
143 307 62
101 352 9
226 410 24
156 331 73
25 56 4
226 322 8
3 164 30
206 422 22
295 447 79
347 432 20
251 441 78
91 419 4
36 213 79
310 315 81
304 447 81
136 308 87
121 283 63
410 422 47
99 168 42
195 479 86
261 318 96
269 495 62
173 222 14
233 418 0
77 474 39
24 86 89
282 473 62
141 461 38
266 329 14
167 384 92
162 273 64
29 267 89
2 251 46
367 379 8
313 477 35
335 484 68
257 465 34
96 451 6
122 231 27
2 192 58
62 286 91
65 139 15
425 438 19
367 482 40
91 153 19
37 445 23
67 117 58
109 429 95
196 293 96
232 255 51
143 444 16
141 396 53
27 259 42
142 378 34
140 393 97
156 406 97
117 277 72
153 242 94
67 223 35
266 368 35
55 420 55
10 127 30
343 426 51
169 422 55
214 381 84
101 454 58
306 325 78
156 266 12
23 200 72
293 477 94
45 499 21
162 285 29
237 299 40
54 140 50
277 415 26
81 136 41
15 324 30
61 195 20
72 236 25
275 418 21
186 289 23
339 474 28
336 428 80
395 438 76
195 256 15
52 343 28
20 114 5
0 194 71
152 183 90
130 138 86
190 207 32
24 496 88
292 408 74
201 453 14
162 169 48
12 70 57
252 352 40
122 198 57
2 271 66
165 472 85
78 284 32
55 97 40
3 34 37
109 142 73
95 256 98
128 229 18
183 488 70
173 372 77
371 486 56
126 421 14
225 343 26
223 427 85
228 397 70
228 463 77
28 92 9
253 484 0
18 258 77
287 365 81
338 480 7
294 417 11
125 318 92
5 475 7
89 301 68
71 399 45
202 231 77
181 380 66
394 465 5
47 345 18
64 162 65
275 478 12
272 318 12
311 353 19
202 257 28
278 456 93
29 187 41
83 116 76
59 111 90
138 214 34
193 217 55
139 468 100
369 477 99
289 486 50
19 271 57
127 315 31
38 258 29
270 441 77
72 112 62
250 266 5
107 368 97
72 439 60
277 469 4
368 417 14
36 304 8
166 436 8
281 428 44
9 218 83
194 270 4
125 374 18
129 242 40
213 221 64
111 278 48
24 56 83
240 424 93
21 237 83
389 444 49
22 80 46
119 329 36
288 370 33
65 355 96
103 442 79
166 208 59
81 307 10
153 453 47
285 301 48
118 174 22
268 495 54
58 282 25
80 445 25
31 190 74
136 415 38
324 373 9
282 425 36
84 193 52
241 396 83
54 153 42
99 161 26
73 261 22
228 252 65
226 246 27
233 352 62
28 474 4
10 364 11
377 479 49
115 232 73
207 345 72
72 268 49
229 372 15
168 232 7
389 404 76
102 124 75
208 343 66
323 403 30
82 431 36
467 485 28
407 471 45
166 213 81
223 433 21
85 262 65
285 345 30
159 254 62
9 288 14
236 276 35
368 379 27
131 138 37
192 423 45
49 319 12
40 270 100
353 401 5
213 365 100
169 256 56
307 459 51
294 487 15
383 428 29
89 233 42
252 402 41
124 276 40
253 459 37
234 445 46
356 489 80
218 463 55
67 129 81
53 176 17
434 472 27
286 337 69
271 277 17
99 287 54
285 305 44
78 243 82
390 438 78
133 235 35
479 484 23
76 92 8
383 393 73
12 164 29
98 253 41
427 452 85
469 493 57
130 336 56
281 435 68
30 321 18
92 96 68
222 424 85
384 447 77
225 327 6
116 285 12
10 65 37
132 413 12
366 386 8
26 362 77
204 246 7
13 44 19
31 491 18
13 51 17
192 370 71
116 371 3
33 255 98
129 230 69
119 196 32
103 133 93
324 414 68
170 197 95
268 345 9
135 360 0
85 149 89
90 366 50
65 176 27
270 311 61
382 456 10
145 409 90
162 181 64
165 250 33
64 79 57
403 453 22
252 281 16
21 192 91
113 395 77
34 52 45
417 454 88
146 450 25
283 353 39
21 282 54
18 50 41
12 36 90
188 426 56
105 386 32
136 467 19
38 154 68
74 82 50
236 271 15
314 457 72
19 353 64
206 260 18
106 348 67
70 188 14
10 12 63
77 287 49
348 420 32
14 446 45
22 435 21
423 445 34
335 343 2
93 223 10
391 419 4
96 414 6
226 486 40
368 391 13
245 319 70
399 420 76
241 421 7
159 268 77
144 423 20
345 396 34
179 355 47
412 458 30
68 164 86
194 405 4
21 452 53
272 443 7
236 290 3
311 346 6
116 282 3
45 121 85
397 472 64
5 216 17
59 145 15
62 355 35
0 447 63
234 451 91
208 464 56
39 147 41
346 405 13
22 234 36
193 201 91
108 404 60
256 392 67
136 233 86
183 205 73
371 454 61
440 475 52
154 422 45
90 134 28
192 194 18
72 237 76
176 184 30
5 409 60
394 451 77
85 198 29
56 420 24
47 411 100
115 493 74
189 456 18
203 489 97
44 73 90
101 144 85
85 365 20
314 364 83
120 378 14
39 206 43
345 353 2
341 446 63
17 169 32
30 453 21
167 405 72
177 239 51
450 474 47
249 456 85
373 447 28
213 379 13
106 114 7
69 276 95
137 143 84
322 376 39
307 375 82
67 102 4
58 124 77
90 205 84
282 414 81
383 460 58
7 221 87
248 294 25
124 461 81
98 244 27
36 496 61
116 125 12
113 321 44
240 365 70
135 199 52
229 319 73
200 414 9
256 483 38
265 307 43
42 203 30
77 380 39
44 252 49
85 418 32
91 412 50
227 303 83
311 450 9
62 451 70
53 97 80
26 140 50
189 356 54
384 424 55
298 418 59
68 94 54
19 147 94
60 415 95
476 498 44
314 423 4
268 320 97
59 97 77
417 461 16
63 336 22
195 212 98
285 401 88
282 286 88
92 499 47
114 178 71
109 359 96
335 427 9
234 273 89
15 279 97
289 333 13
157 452 29
88 131 79
114 200 13
28 437 19
21 30 75
19 128 31
64 199 20
256 432 10
81 157 92
320 365 90
292 418 94
4 412 97
445 479 98
48 333 44
207 458 47
106 380 30
64 490 47
277 294 44
156 452 80
35 301 88
198 295 35
61 202 6
290 321 24
0 83 73
25 338 1
319 489 78
121 213 9
269 484 57
113 415 45
173 361 97
256 360 11
272 461 34
103 268 40
169 369 30
57 183 21
36 40 63
56 306 16
130 132 45
303 321 88
367 410 77
238 243 64
290 423 33
75 353 22
115 427 98
158 204 96
51 106 71
285 499 4
324 476 77
167 339 97
65 208 19
194 215 55
10 120 63
49 91 13
124 278 50
208 277 25
363 430 60
250 374 40
102 216 37
109 443 2
425 479 25
129 489 22
37 177 44
403 416 49
9 187 19
187 473 43
209 248 96
87 350 70
10 478 30
123 393 82
377 387 38
209 495 29
162 195 82
26 216 98
69 487 27
181 493 57
52 147 66
130 174 66
288 489 74
226 355 92
101 330 72
269 349 21
339 342 28
121 235 17
113 140 93
105 429 26
68 73 40
224 460 90
140 455 78
76 362 70
14 42 86
298 445 57
199 478 15
29 348 60
197 433 92
89 365 43
97 330 91
55 308 97
270 477 74
205 264 40
183 194 1
150 223 38
145 314 83
263 270 11
367 454 42
42 117 95
351 455 28
181 340 78
44 498 29
136 356 50
60 266 86
347 354 21
296 346 95
37 81 78
47 460 93
142 198 29
156 284 100
49 471 3
26 408 63
61 172 76
223 283 38
44 274 97
131 481 66
146 491 78
42 395 38
22 55 46
101 447 90
82 260 53
71 398 68
411 474 93
55 331 71
9 374 63
256 402 51
320 404 0
74 152 89
9 180 70
85 490 16
34 250 66
77 475 68
286 476 24
199 486 7
36 49 26
68 323 74
209 410 42
60 237 91
201 480 10
170 319 93
203 444 1
183 397 5
337 352 25
279 306 91
345 459 78
23 111 3
18 278 89
103 168 26
276 326 55
93 407 27
34 65 23
330 474 62
185 322 5
147 355 30
106 342 82
218 365 53
271 460 78
90 351 67
330 349 66
224 496 40
195 345 83
151 184 50
158 203 74
287 312 2
36 55 59
164 409 60
292 326 84
109 336 94
56 63 30
380 476 12
350 452 55
81 270 37
51 334 99
247 323 74
218 282 1
156 241 77
440 488 38
397 478 9
251 442 87
4 353 35
310 369 55
77 299 57
362 363 60
275 355 23
83 131 15
200 352 100
7 39 96
130 453 24
163 179 5
102 414 98
37 487 91
243 416 58
238 324 44
170 495 18
11 153 81
24 119 86
422 453 20
463 495 85
317 493 80
85 256 74
157 497 11
91 207 63
269 318 22
113 204 94
20 496 9
324 397 23
14 462 75
10 252 58
171 174 47
29 57 67
180 486 4
234 489 65
37 41 78
52 405 39
182 213 61
260 467 91
161 219 56
239 499 51
41 349 85
309 445 72
202 217 65
240 398 31
393 403 20
286 470 68
7 208 36
248 358 33
299 415 62
166 283 60
164 305 61
420 476 92
176 301 53
125 268 17
308 448 48
173 448 9
246 259 3
67 332 79
145 278 38
91 315 70
266 485 36
193 258 37
330 423 96
137 284 58
206 430 51
1 282 52
118 490 86
6 349 93
95 168 56
236 307 90
263 373 4
19 426 48
106 235 21
156 384 44
98 257 29
118 151 63
367 393 65
176 411 17
149 193 55
236 469 19
24 395 29
44 456 83
56 470 85
461 467 53
103 378 67
45 494 81
174 237 97
95 498 67
49 367 32
39 445 0
293 457 25
10 498 45
154 412 45
34 151 91
7 35 89
463 487 44
74 424 8
176 457 14
21 62 13
167 359 56
39 430 41
4 160 74
48 259 63
217 302 89
182 292 13
31 408 67
58 482 15
250 365 99
97 397 23
70 90 43
50 160 40
27 427 5
328 483 39
24 30 80
122 274 89
330 479 67
314 352 33
93 280 99
79 389 43
207 270 9
378 458 10
377 442 89
126 259 44
142 251 77
291 487 14
120 256 92
82 191 45
137 329 9
62 337 40
56 341 78
197 375 91
332 430 55
5 239 8
68 317 59
14 314 56
371 416 39
18 198 25
120 252 2
101 302 33
422 471 93
395 401 62
54 318 37
239 354 1
20 260 4
8 490 33
357 469 56
48 246 44
62 411 85
1 406 22
2 481 91
93 255 85
280 471 27
66 481 22
204 410 86
98 446 53
104 209 81
109 268 95
102 236 84
274 422 61
264 309 65
400 492 66
61 110 18
215 439 48
