70218 750
74 201 2
217 583 37
219 744 54
4 590 13
60 638 10
370 722 5
300 330 100
231 396 99
546 739 35
244 282 57
601 719 21
407 691 29
418 514 49
311 512 36
195 580 28
249 603 5
81 729 4
280 309 47
99 748 57
120 609 60
478 583 84
218 368 95
235 688 40
42 251 79
107 349 49
321 730 94
514 689 38
159 356 42
117 602 29
525 732 43
190 656 95
129 621 19
559 629 69
2 18 69
131 236 95
434 701 61
318 444 90
86 620 52
121 440 1
394 688 89
468 699 76
499 682 24
491 745 40
54 161 94
93 613 11
362 446 78
143 356 62
335 445 72
479 597 35
347 734 28
380 643 19
415 599 47
130 512 44
289 438 97
351 389 27
400 475 48
36 86 47
155 233 83
93 188 23
37 165 59
1 99 13
131 651 60
271 471 6
134 152 100
209 523 4
358 746 39
113 669 21
85 292 70
439 469 86
456 666 12
128 366 28
167 258 94
359 411 67
555 699 53
97 422 55
59 699 94
363 672 79
143 575 5
29 623 40
45 567 91
389 498 63
300 589 34
52 640 36
90 93 68
78 374 57
627 749 57
468 724 88
499 694 91
680 724 89
139 165 89
156 184 36
62 734 91
496 531 3
642 652 84
239 306 39
538 720 43
116 473 59
186 571 22
179 323 69
392 455 37
66 743 81
491 667 26
21 64 63
101 438 35
247 717 2
312 417 37
194 512 29
258 510 48
225 464 59
217 740 15
512 698 97
252 509 38
359 501 86
521 686 99
361 642 35
199 402 78
102 219 35
490 512 5
138 397 73
524 615 81
238 552 3
427 688 10
275 323 28
151 714 75
490 697 81
244 529 39
544 581 72
179 364 17
31 681 90
340 604 73
192 643 97
80 89 62
521 607 10
96 577 3
224 306 72
504 562 47
701 717 76
94 168 99
679 682 64
38 611 57
179 265 29
297 393 44
169 308 61
1 40 75
152 611 73
77 457 98
283 683 80
237 593 50
158 391 33
13 167 61
170 287 6
112 709 80
339 492 86
64 450 34
428 731 74
542 734 8
429 638 4
377 489 65
487 660 66
94 580 60
215 689 69
584 733 65
1 34 56
331 560 74
0 306 38
515 702 58
45 528 54
33 299 60
43 440 4
423 446 11
363 520 25
401 634 83
372 407 28
443 737 60
272 733 71
353 472 42
274 340 15
303 729 90
209 245 44
546 679 11
133 323 56
176 501 63
344 653 94
19 661 94
47 502 80
405 625 76
662 697 93
381 475 68
112 661 33
242 475 19
423 575 99
101 728 57
21 346 80
140 282 9
102 351 41
591 721 59
37 155 18
71 586 40
1 45 82
95 637 56
34 275 19
397 407 26
245 637 6
641 722 57
315 414 40
134 376 63
75 528 95
45 636 4
10 256 46
381 537 1
96 692 81
614 631 59
451 580 97
356 661 28
130 542 70
133 411 62
24 695 14
440 735 62
222 694 23
153 505 58
373 680 58
27 52 27
174 312 14
72 184 63
218 399 0
442 564 39
6 25 75
23 132 91
242 399 58
61 331 97
17 712 71
652 665 77
19 277 42
409 427 17
130 668 95
223 344 72
55 226 13
273 600 92
631 732 66
167 410 85
459 591 75
43 492 8
116 606 75
171 660 74
106 680 5
256 743 40
134 483 18
91 689 76
452 592 86
468 615 41
195 634 70
604 702 7
261 625 85
518 602 40
89 120 25
23 565 75
255 714 30
300 696 59
57 83 31
345 429 13
22 615 34
83 380 33
597 645 77
289 642 4
293 410 76
132 136 74
479 622 83
227 655 58
353 449 59
195 650 93
286 498 12
208 329 57
198 572 28
600 648 10
252 309 46
687 733 47
0 172 3
9 688 73
238 254 44
30 261 56
108 598 71
352 741 26
440 546 38
533 550 54
16 407 4
45 204 28
62 525 91
579 616 17
104 115 67
421 567 69
24 348 30
126 200 87
594 737 20
552 588 91
142 475 13
206 341 22
551 583 88
380 477 79
152 709 66
39 245 64
546 667 75
230 370 89
284 741 63
179 482 23
287 458 92
138 166 92
350 740 30
61 407 34
181 576 18
130 713 36
291 616 74
257 345 94
196 500 56
463 502 40
201 416 52
683 727 7
356 534 83
55 332 45
158 668 41
412 625 32
186 249 65
215 245 22
541 738 68
554 663 47
169 207 59
282 534 95
85 322 98
245 563 87
169 492 10
378 519 23
202 468 72
249 670 91
135 594 27
413 625 41
102 710 88
125 625 58
478 492 94
68 338 24
43 365 70
110 654 65
288 355 22
380 581 62
9 485 39
427 570 39
115 345 93
156 354 94
383 743 7
589 667 72
235 280 29
325 677 42
116 658 90
148 153 92
326 749 61
587 631 68
542 584 37
128 634 99
117 453 18
141 323 33
203 719 78
129 462 0
292 326 69
189 709 7
224 568 94
51 509 12
446 658 22
372 558 22
579 713 25
258 440 56
521 556 49
721 722 32
284 414 19
63 135 96
263 361 44
7 235 85
233 340 22
438 532 96
401 644 80
358 717 84
36 149 39
171 445 16
340 684 48
238 591 15
105 125 36
141 459 87
20 400 14
132 189 95
582 583 42
160 177 68
22 288 81
299 685 82
258 716 62
515 725 77
58 350 29
154 616 84
367 432 96
395 509 65
550 667 95
427 610 11
4 473 84
124 195 42
86 745 91
152 164 43
105 546 38
46 158 54
254 646 65
71 549 95
5 704 74
233 263 3
563 576 8
29 83 74
20 292 61
292 494 84
196 520 20
508 618 71
179 600 34
376 518 52
1 524 38
218 705 34
224 529 79
226 713 47
451 621 91
8 192 34
146 159 85
212 632 87
106 121 77
138 180 13
414 526 70
126 194 99
190 648 30
45 388 89
263 611 95
250 455 61
70 478 62
322 354 59
339 632 76
65 538 42
646 745 45
104 116 67
492 672 7
35 87 24
513 663 13
582 749 52
252 366 5
265 483 32
370 550 47
23 378 41
130 734 92
195 521 74
55 253 11
20 210 83
535 550 35
241 578 63
538 628 78
17 442 23
261 368 55
339 681 38
329 701 69
244 425 100
353 614 87
85 671 2
102 153 83
603 723 81
54 388 13
443 487 15
3 189 44
177 228 60
104 673 99
29 556 34
136 281 26
475 739 88
11 253 23
8 394 97
155 566 54
505 558 68
50 445 70
269 440 89
474 519 14
50 98 89
441 502 74
124 408 21
600 635 54
510 745 75
258 628 2
6 727 95
93 129 3
557 643 6
342 613 44
212 359 64
120 167 83
588 641 47
355 429 63
48 699 83
63 291 63
220 534 97
222 537 75
529 596 58
678 722 64
290 465 22
255 364 46
123 577 41
247 661 65
264 627 32
155 534 86
562 701 80
194 708 90
324 433 51
81 304 51
306 673 26
18 674 73
480 526 20
486 519 70
309 532 22
455 464 62
225 746 96
13 191 10
308 393 38
189 652 55
169 422 41
161 294 5
595 654 77
433 534 54
374 695 9
274 598 39
137 575 98
263 561 10
36 69 66
449 681 39
631 680 30
278 731 51
66 300 2
63 572 57
110 332 16
125 614 32
4 286 79
523 688 44
419 499 59
130 621 18
339 453 22
610 700 37
302 599 41
85 472 14
551 601 53
72 419 32
162 606 63
118 354 76
334 379 30
411 448 46
127 450 49
165 237 79
104 654 65
228 363 93
64 602 61
143 464 3
19 473 20
110 561 10
11 591 29
0 132 44
439 553 57
7 433 27
589 688 38
173 367 33
164 174 40
44 248 57
82 305 2
81 250 28
106 374 93
357 476 57
502 665 35
67 723 9
431 638 47
290 668 83
376 658 86
58 68 98
324 648 43
105 664 29
39 392 57
653 695 27
184 246 9
22 209 80
158 298 39
176 502 20
195 351 73
251 417 91
435 525 4
123 354 68
193 546 41
175 242 33
10 178 52
542 691 14
182 481 85
210 410 51
131 514 79
287 443 15
318 585 29
366 455 25
22 448 52
263 607 88
541 650 59
102 505 33
520 734 1
216 286 97
279 464 21
190 392 29
481 542 32
272 577 0
72 414 44
466 482 45
11 539 60
172 499 16
287 604 68
65 529 46
23 164 42
214 425 85
162 546 2
124 465 39
218 438 17
18 494 71
138 344 30
366 666 94
220 426 36
273 749 68
184 312 5
185 296 7
204 638 71
509 521 11
46 700 75
2 460 17
47 65 24
454 526 100
319 590 79
62 412 14
37 649 57
123 584 36
374 420 61
141 433 84
337 621 38
457 471 56
126 589 59
242 430 24
66 726 99
472 726 62
369 593 84
101 368 25
606 745 2
251 377 14
358 467 98
169 447 52
473 555 93
129 475 56
577 599 8
169 709 39
580 625 26
265 336 20
40 144 63
301 661 39
147 329 67
59 93 10
20 534 68
120 451 64
303 581 98
21 56 43
170 628 6
184 244 13
177 555 93
406 417 33
294 513 56
529 670 39
512 742 69
27 94 25
382 701 29
146 468 62
197 594 97
467 608 90
330 520 41
241 369 41
54 83 50
115 281 10
266 734 83
44 344 51
612 648 77
323 710 86
220 598 98
469 707 3
9 328 59
18 90 87
281 324 16
41 636 65
7 286 52
32 555 48
58 482 41
170 530 83
466 637 22
462 623 51
48 490 43
128 376 32
218 224 34
470 723 79
523 564 12
13 84 33
267 314 82
79 162 48
321 682 38
20 102 94
520 622 78
213 401 70
138 375 61
26 488 41
47 373 83
123 276 98
516 700 92
627 721 28
228 594 27
113 474 68
34 496 13
156 375 86
480 658 9
137 237 78
617 642 12
102 140 93
113 655 8
125 190 88
343 565 33
6 560 10
66 737 95
631 704 30
165 734 100
517 722 87
434 685 93
548 669 94
55 688 80
476 481 2
148 319 93
231 597 45
252 734 73
447 488 5
193 744 38
200 407 1
440 660 98
72 596 95
49 185 97
207 667 41
181 275 73
166 620 74
368 400 94
7 423 41
566 744 95
192 599 37
435 550 95
186 527 12
363 389 3
267 363 42
236 501 54
188 192 34
389 452 39
292 507 30
645 664 72
328 565 96
341 528 21
473 608 97
71 89 61
92 541 35
365 554 100
371 394 50
100 475 39
391 530 64
58 483 35
224 658 80
107 447 72
324 407 39
7 649 10
668 695 29
57 646 12
52 659 13
491 607 23
361 384 15
171 259 86
630 749 26
97 327 83
16 59 51
327 457 33
506 642 59
578 606 63
404 718 85
525 624 0
182 629 55
5 512 0
21 583 73
284 375 65
347 402 11
19 53 9
177 239 67
27 34 76
259 360 35
510 624 36
24 370 95
604 745 19
11 641 26
134 594 8
405 649 64
352 539 63
617 692 41
242 307 28
113 258 81
373 731 32
235 716 91
186 384 51
133 260 91
482 696 68
203 700 97
359 363 6
148 749 30
148 260 93
620 623 2
161 274 53
511 618 62
185 497 44
192 539 69
440 723 79
614 703 69
169 736 15
127 227 69
487 607 35
395 681 57
540 662 37
127 651 82
1 535 56
440 444 3
208 577 64
403 722 34
520 599 45
106 578 98
237 707 25
446 705 77
469 619 9
320 502 59
194 677 22
246 550 84
251 514 35
273 551 100
504 667 28
144 185 78
286 748 58
544 680 81
8 113 82
182 505 68
476 637 63
33 351 43
434 499 52
500 565 92
580 732 42
10 271 56
553 723 93
205 596 18
170 376 69
196 678 58
130 441 82
123 699 94
36 325 94
100 371 42
351 546 58
620 730 40
216 709 56
401 572 83
479 600 21
59 596 56
100 180 60
75 649 93
65 725 94
300 529 41
469 615 67
276 289 8
5 694 35
574 642 50
370 430 93
478 592 51
334 436 75
526 551 74
193 350 6
210 466 9
294 582 94
418 653 16
340 496 43
195 683 88
35 739 2
154 343 69
337 399 75
70 200 82
238 425 31
203 317 17
133 683 6
66 675 87
333 693 37
295 677 0
198 557 79
256 585 98
526 688 99
685 701 39
191 454 16
57 607 28
35 673 24
346 563 22
655 731 31
139 526 40
41 570 32
137 454 51
137 482 57
70 259 90
115 360 52
434 587 35
125 167 70
424 506 73
166 510 54
1 582 24
221 742 19
317 579 78
98 325 30
202 207 52
239 338 34
45 668 53
139 553 98
547 627 61
206 486 3
158 575 69
0 551 21
103 207 55
153 167 41
38 633 2
444 647 16
153 617 89
52 182 20
70 190 40
138 319 49
139 362 7
18 631 58
11 397 8
47 137 22
178 269 86
244 595 28
392 608 26
576 635 52
237 251 64
249 532 39
388 494 71
133 281 100
40 422 29
451 646 10
294 545 70
302 658 6
116 294 63
228 678 71
125 573 78
420 711 42
19 31 73
404 724 79
220 691 45
305 684 41
204 703 63
45 495 39
555 680 79
608 655 84
219 258 7
326 494 67
82 218 78
60 419 25
290 533 48
132 135 96
713 731 69
305 610 87
368 572 68
446 720 33
128 620 12
52 250 79
152 243 89
166 431 32
152 535 60
473 720 46
21 85 42
140 193 8
229 272 62
307 510 3
476 602 94
236 267 6
109 186 86
212 742 68
504 508 1
373 636 35
456 656 28
27 733 63
307 658 95
116 208 26
175 331 63
176 372 74
264 515 39
76 408 92
368 457 45
137 174 19
224 609 57
321 461 25
58 389 33
196 334 8
29 53 65
112 680 46
159 510 67
296 392 67
255 303 44
206 649 44
115 588 85
123 149 91
27 30 19
179 415 59
15 118 73
22 205 10
533 728 78
280 720 10
17 145 83
347 383 41
348 640 68
662 685 6
405 616 56
590 596 19
650 667 18
112 462 55
174 611 28
91 453 6
235 699 55
252 273 83
280 616 8
307 578 58
33 66 71
52 82 32
56 611 53
184 260 48
403 606 21
132 295 59
415 572 96
172 735 74
3 525 4
286 414 37
89 460 25
239 281 15
474 621 30
17 110 48
328 425 61
72 481 100
278 561 98
718 741 23
78 520 44
0 555 97
167 350 42
257 607 47
165 267 74
33 564 92
673 747 88
289 710 0
59 666 72
151 607 14
115 266 57
646 679 95
407 528 60
109 652 2
390 657 63
111 319 100
37 222 77
234 376 99
379 408 62
611 649 87
122 307 26
330 743 100
497 529 45
231 575 45
414 641 62
263 713 27
196 655 76
240 380 92
55 583 79
275 553 52
41 729 40
203 215 79
322 341 2
50 365 0
7 371 31
221 323 4
404 722 80
619 651 43
188 598 65
15 315 90
479 575 4
22 176 14
52 150 80
2 526 82
226 341 76
364 541 49
43 350 40
448 680 72
110 112 83
52 627 24
16 351 33
431 508 20
580 592 98
192 689 82
325 692 20
443 652 5
83 636 32
287 743 24
153 459 18
213 256 50
107 157 23
38 129 92
116 400 74
51 320 40
16 254 46
383 468 68
243 327 0
439 666 47
208 362 6
511 588 32
329 464 68
354 579 67
29 337 73
296 371 44
308 376 63
17 577 34
335 603 64
395 537 42
50 608 89
3 569 38
183 587 5
40 599 48
221 299 1
133 291 45
369 651 31
185 189 6
355 503 86
374 396 5
213 736 86
136 507 36
363 657 2
129 223 70
341 425 15
113 259 43
273 541 78
133 703 24
218 357 82
90 219 43
90 103 8
518 698 89
501 528 82
57 130 46
249 562 31
65 149 59
73 188 38
170 714 32
701 722 24
147 651 22
251 379 67
21 22 92
98 357 82
112 706 32
282 664 99
95 196 51
277 606 49
160 585 17
41 51 76
218 620 64
154 379 61
224 625 87
271 532 76
182 695 15
15 242 33
72 276 91
297 482 17
53 396 64
116 735 66
484 535 9
559 616 23
354 403 29
75 317 8
297 523 4
239 728 81
492 721 92
62 104 67
488 700 9
57 540 12
326 374 18
37 442 59
64 617 60
400 548 24
161 435 78
471 595 17
50 498 14
161 248 58
68 635 53
345 595 49
700 739 28
373 431 60
178 235 19
354 440 16
310 339 100
176 418 65
234 369 86
448 677 17
471 478 4
99 187 63
115 321 70
246 293 30
33 540 23
33 134 40
404 741 15
315 374 57
254 530 85
312 453 64
209 613 47
28 749 99
132 165 62
162 459 94
414 456 39
363 644 14
402 429 37
158 351 71
0 528 61
82 421 14
429 738 55
12 102 5
304 733 96
157 717 65
613 642 69
57 104 5
192 340 43
601 641 15
148 642 24
277 515 21
283 475 64
44 511 98
464 655 85
576 602 84
157 730 13
483 496 54
410 584 16
175 638 79
145 217 79
180 548 15
339 670 24
256 420 26
614 725 43
109 749 32
39 458 73
229 297 37
215 412 97
665 722 14
406 536 95
125 353 72
495 583 96
125 394 15
126 611 98
181 268 14
175 236 34
478 711 40
495 646 49
28 29 53
26 627 10
550 557 5
539 648 67
535 644 13
399 680 24
19 304 89
380 384 81
62 696 6
287 591 57
192 381 0
507 645 67
337 595 50
20 407 26
103 590 66
349 604 36
154 496 19
351 468 8
50 353 25
205 429 66
86 545 0
272 312 90
161 718 55
429 514 63
28 186 59
106 742 37
309 622 41
190 342 51
133 234 31
72 196 97
329 539 39
126 706 90
141 302 57
161 714 96
38 438 93
384 490 23
409 609 29
464 479 94
140 461 52
728 732 2
115 505 52
223 406 83
589 643 14
627 731 69
501 705 74
665 667 67
225 349 43
252 719 85
21 426 25
2 83 89
489 545 32
258 472 86
90 656 30
172 415 24
532 716 13
474 737 79
136 549 56
180 671 44
443 636 15
543 672 66
665 685 69
566 618 16
163 263 62
665 749 27
82 405 59
633 743 78
327 522 31
15 564 30
74 606 21
554 674 20
105 533 82
266 738 55
374 377 58
513 537 25
232 254 12
253 378 14
133 227 57
525 718 9
497 549 75
702 723 98
398 682 91
35 535 10
463 655 41
401 553 54
109 669 86
2 638 67
166 357 20
103 600 24
219 612 69
54 448 77
3 70 62
131 324 82
388 493 11
54 127 96
155 476 98
206 259 99
408 725 21
30 692 74
51 610 28
64 83 1
389 663 6
89 644 43
11 463 89
75 276 61
522 681 18
84 162 23
676 688 56
139 648 63
148 296 22
297 697 50
328 727 80
457 744 100
53 415 32
468 720 69
266 565 50
279 467 63
340 680 24
8 150 78
314 646 50
353 684 2
571 702 15
156 471 23
299 559 1
348 543 73
467 591 26
401 594 11
31 525 62
349 368 14
343 697 39
153 701 75
35 628 67
630 685 36
294 506 38
322 576 64
326 408 89
31 244 21
137 662 15
122 327 82
136 534 34
294 307 57
253 541 95
43 494 80
179 438 81
14 507 25
82 137 14
603 626 62
386 582 88
274 285 93
113 576 8
103 531 54
0 448 61
634 676 10
340 484 15
315 686 3
278 360 23
97 733 71
568 653 1
303 643 94
400 545 6
265 608 52
225 353 4
379 417 15
20 107 71
396 432 2
412 426 19
79 737 36
423 720 26
31 101 57
80 622 80
158 517 31
1 666 37
188 737 72
167 389 79
150 477 39
244 623 75
22 387 86
158 169 34
318 582 94
455 649 18
201 472 41
471 745 93
120 557 50
30 654 56
149 227 19
203 392 74
68 75 83
271 342 13
338 544 18
215 275 73
529 537 15
365 380 32
458 672 28
127 290 23
220 723 26
126 520 70
395 522 48
282 530 58
98 624 49
159 569 89
421 600 81
344 482 61
211 660 20
54 732 97
579 587 62
198 513 67
55 625 74
108 171 87
70 289 58
6 688 40
459 619 88
219 677 8
188 439 24
95 703 31
299 725 44
572 748 33
541 714 2
33 260 57
493 656 26
80 265 72
102 595 24
61 474 68
55 653 83
143 514 26
141 176 74
49 578 3
39 237 17
280 291 48
106 191 66
106 727 44
167 292 72
308 550 14
202 630 31
296 748 87
442 647 31
153 463 36
159 347 47
492 516 53
167 434 68
188 392 31
260 275 22
138 404 2
50 200 26
195 310 99
269 425 4
189 521 5
64 697 36
61 160 50
516 621 98
303 478 93
264 436 88
271 700 60
233 583 26
156 487 55
509 742 21
548 551 38
332 413 7
347 652 92
305 351 32
107 709 49
424 746 95
4 725 17
220 647 61
223 285 41
206 315 25
232 587 48
541 698 91
30 643 30
523 743 0
347 511 78
236 481 29
73 688 63
54 725 50
477 579 83
725 739 98
209 533 83
396 591 79
77 177 25
444 712 52
110 512 16
203 603 46
75 382 29
160 648 54
67 449 54
333 719 36
263 738 67
38 201 90
186 277 28
81 675 78
296 440 62
130 599 35
271 506 55
271 523 7
299 518 6
430 690 64
289 345 87
28 468 50
142 198 14
154 180 66
68 745 87
422 709 66
8 141 30
188 628 39
8 296 20
563 597 56
338 505 84
242 545 74
407 579 76
543 562 42
496 686 61
47 270 64
333 383 47
261 546 74
353 680 27
92 265 89
109 461 78
194 587 85
92 602 45
485 622 75
355 719 10
100 709 69
0 91 70
520 537 44
381 454 93
397 716 9
233 723 19
70 313 82
80 551 97
215 704 73
696 721 77
78 339 48
405 741 92
423 439 44
340 381 45
359 729 77
139 321 89
170 718 12
113 214 65
340 390 80
188 444 88
48 716 0
126 363 72
150 236 19
216 480 65
286 597 100
695 739 20
438 638 43
258 615 25
194 647 12
57 62 77
322 447 8
176 560 37
302 475 59
205 304 52
257 547 19
78 646 89
98 461 90
368 431 89
147 203 30
144 246 46
9 691 45
162 243 23
30 291 48
13 241 82
283 536 99
35 664 29
443 524 82
138 739 59
375 460 86
272 346 76
253 477 95
285 418 64
51 375 27
34 328 61
637 710 93
330 331 87
250 650 78
627 680 37
29 314 59
222 247 88
444 714 54
5 480 64
329 424 76
311 328 45
179 185 57
433 684 96
71 388 82
60 276 96
337 347 27
92 570 55
117 558 8
261 353 81
23 672 60
283 293 10
54 599 74
149 476 92
6 183 87
134 537 74
59 485 33
15 530 73
55 167 92
177 622 67
155 506 2
245 283 49
182 471 36
406 732 57
501 612 76
252 389 45
77 234 29
229 609 27
88 499 29
9 383 14
203 615 25
19 405 51
462 546 66
264 688 74
87 179 15
581 585 41
695 699 1
340 501 94
112 612 16
195 585 80
433 692 88
335 373 13
2 222 38
325 352 55
35 475 51
507 642 38
519 641 66
273 424 30
30 347 51
463 702 99
151 561 31
255 552 7
489 525 51
376 498 60
342 436 63
155 678 41
159 709 49
4 344 97
146 192 1
372 636 100
104 538 5
101 536 82
398 468 20
24 521 88
70 608 18
436 447 32
636 726 33
437 640 62
134 206 8
128 404 86
59 502 0
281 535 16
47 97 20
118 158 100
245 255 84
441 452 76
261 456 33
11 43 3
332 345 91
250 464 24
151 230 86
299 631 86
228 288 87
29 482 61
605 732 91
367 553 34
519 539 12
75 646 24
115 676 92
23 440 7
333 422 37
94 292 60
3 339 91
47 520 1
457 740 66
27 639 42
96 542 34
507 659 93
172 666 96
20 502 71
7 14 6
331 426 21
195 616 9
490 635 19
468 749 48
97 355 86
490 717 77
723 724 69
217 702 76
505 620 84
328 690 14
30 183 97
102 692 10
47 164 96
31 36 30
457 686 35
467 732 59
30 298 51
489 664 3
88 105 94
600 669 77
166 174 56
27 595 69
142 450 32
129 167 84
535 612 86
111 369 16
41 192 5
140 730 30
472 619 90
17 449 19
63 279 92
300 656 73
36 374 83
509 568 38
82 217 49
125 538 42
619 713 75
66 248 94
286 396 55
332 633 92
656 725 15
150 249 94
31 216 47
731 742 96
270 488 85
136 564 99
46 548 52
285 549 100
43 399 35
6 619 93
50 672 69
489 611 18
58 122 63
415 689 55
92 122 51
22 560 40
66 257 51
199 410 35
82 510 12
566 733 26
191 593 42
15 555 42
605 683 44
337 485 59
107 291 72
302 741 92
85 477 42
220 452 16
100 746 64
5 531 61
415 566 17
233 649 17
431 640 75
566 726 59
428 622 45
125 497 64
310 362 42
51 407 35
404 488 17
145 256 14
354 640 21
123 334 11
29 688 84
114 570 27
13 48 7
349 484 83
442 732 52
34 101 41
396 404 66
41 310 67
331 363 55
30 430 49
80 677 54
427 646 28
59 167 32
294 396 69
415 416 5
38 237 29
182 391 67
228 353 23
84 354 26
347 476 43
358 394 31
140 161 77
190 698 7
344 715 83
487 743 17
552 560 39
352 453 10
162 280 63
90 247 57
175 180 7
152 305 12
116 460 99
311 459 80
201 662 42
116 664 54
511 605 53
141 337 8
258 358 10
461 541 62
411 495 12
614 649 27
291 586 77
265 535 5
46 638 12
446 694 81
49 154 19
372 404 90
213 562 28
315 357 79
337 491 57
31 711 90
125 501 12
469 601 88
208 369 80
287 623 45
380 696 99
206 256 23
157 192 46
87 473 73
18 397 6
126 715 55
82 178 5
25 184 40
74 546 45
222 596 60
542 633 87
498 726 16
206 491 17
520 592 30
416 745 91
29 444 89
27 349 27
473 743 38
3 712 53
251 686 7
40 318 20
23 615 54
28 659 96
30 440 78
251 295 78
4 91 91
39 218 49
92 211 22
217 716 47
178 462 13
435 638 85
209 426 13
214 600 38
20 646 17
230 719 5
