30813 250
6 129 31
110 139 0
88 114 73
100 134 46
112 136 39
21 185 26
31 81 74
71 86 40
106 249 22
71 79 85
102 129 59
14 96 13
27 171 9
23 39 37
8 106 41
43 145 67
150 208 64
194 241 84
114 232 41
188 242 87
195 248 22
71 208 7
64 185 40
10 40 13
91 134 1
133 173 90
29 151 50
46 133 50
75 211 95
65 225 35
92 100 70
43 151 86
59 162 46
139 212 34
97 159 56
51 198 88
162 215 94
26 169 94
80 209 36
6 213 42
106 192 82
27 157 96
7 215 23
110 116 85
56 163 26
3 187 1
89 183 3
164 229 84
0 28 24
64 201 9
4 85 59
41 70 55
24 195 34
184 193 23
152 153 68
117 180 50
33 188 3
106 239 0
69 204 60
204 237 62
95 194 20
216 249 13
22 176 7
101 198 89
67 193 19
146 176 95
117 159 22
70 172 36
57 170 12
62 108 30
164 184 99
58 139 13
92 143 32
108 227 2
10 210 14
29 70 65
118 146 28
62 207 95
69 200 28
159 163 44
67 220 92
145 190 57
54 92 40
116 128 15
102 166 66
108 181 27
14 247 72
70 102 8
152 204 35
9 74 48
12 171 66
202 226 2
11 83 64
73 150 98
17 125 55
36 205 7
100 114 16
15 157 78
123 210 94
32 179 78
95 161 54
33 34 47
140 164 84
2 197 6
83 163 13
89 153 30
105 121 48
96 236 88
14 147 57
102 219 41
10 61 96
161 187 78
70 190 36
36 203 42
3 28 39
98 188 6
190 225 56
57 181 41
205 242 57
149 234 77
42 193 21
2 72 38
86 91 78
43 105 33
5 61 11
32 36 54
188 193 42
4 211 73
113 146 35
48 114 69
85 118 19
208 238 87
2 179 42
19 173 98
151 183 38
51 109 80
115 199 83
96 202 57
46 228 7
4 238 23
70 189 64
56 64 96
22 246 6
77 89 98
213 247 43
15 63 94
80 206 35
86 216 56
45 172 64
222 237 60
175 189 82
139 228 74
207 217 51
8 11 12
45 74 13
187 226 26
76 224 16
56 122 60
115 145 43
29 108 81
69 143 72
62 91 91
79 186 38
8 83 45
90 101 14
124 246 14
141 195 61
28 156 99
169 192 28
87 206 43
102 193 14
136 242 13
51 106 86
172 174 8
25 190 34
143 181 93
111 214 67
223 242 77
25 85 0
2 172 58
223 230 64
141 229 1
211 237 22
100 216 66
85 243 96
117 174 12
165 217 50
52 74 26
8 77 64
91 216 54
170 215 96
129 166 72
68 131 23
22 67 68
159 191 96
52 212 66
52 144 91
77 228 1
66 152 20
26 108 60
53 148 74
29 40 88
44 220 84
201 203 69
22 162 57
2 171 23
151 188 42
44 90 58
172 184 41
92 217 87
101 206 4
218 240 86
26 141 73
10 44 37
46 102 76
130 234 7
73 212 49
71 93 59
22 27 100
86 182 2
52 105 29
169 195 22
0 243 57
33 172 8
120 238 45
48 167 94
85 227 88
18 221 29
29 234 27
102 171 88
23 82 67
88 226 19
32 86 39
36 153 64
72 168 18
11 222 88
29 231 89
172 204 51
8 116 62
148 234 72
19 183 69
87 244 26
114 121 16
18 191 56
98 179 95
19 198 32
155 243 69
134 136 44
48 52 42
118 225 56
125 133 29
7 39 68
118 229 74
173 204 81
1 58 30
167 175 74
175 219 77
128 229 9
6 157 97
25 61 81
107 196 70
16 192 36
140 141 83
126 223 43
40 229 100
69 109 54
38 97 57
27 43 50
13 102 62
63 193 9
13 93 63
111 244 1
65 196 32
4 9 2
204 240 15
43 64 33
18 177 55
99 225 15
8 120 6
115 160 27
121 141 99
24 115 32
76 242 43
73 118 44
21 233 18
17 67 29
41 140 77
57 133 4
109 188 12
193 245 25
147 216 34
18 125 71
106 212 11
138 200 70
53 184 87
153 228 47
54 171 26
117 200 74
77 161 39
147 153 80
23 146 53
112 223 24
116 247 13
31 136 85
169 173 100
86 176 22
19 112 67
185 231 3
74 154 17
160 169 70
128 170 57
20 176 3
29 112 64
168 225 14
143 177 82
150 237 61
184 246 64
34 156 93
118 169 36
36 136 25
223 224 96
139 187 62
122 173 10
79 103 41
31 244 55
74 77 70
174 239 3
97 122 97
47 68 84
77 177 5
64 66 92
171 242 14
118 235 71
92 206 7
139 158 24
173 241 72
79 238 2
94 114 68
134 173 93
124 181 49
193 243 62
244 248 49
43 135 7
93 247 79
103 170 27
172 248 1
0 74 96
77 160 59
11 163 53
33 117 70
17 150 13
31 34 66
75 177 28
86 211 9
62 238 86
125 191 44
43 190 40
199 207 96
65 167 30
132 207 24
10 98 92
222 239 15
82 192 94
117 202 97
45 65 72
139 159 36
75 219 43
26 69 16
117 160 76
22 114 6
152 208 62
5 171 34
81 92 91
72 160 8
107 115 41
57 191 15
138 178 75
36 209 44
186 233 0
234 247 47
165 196 77
128 181 80
96 222 7
111 213 19
211 242 11
75 110 17
98 140 39
59 62 0
4 183 32
29 83 91
191 249 50
19 211 58
166 215 83
94 241 7
11 128 93
22 55 55
149 188 73
55 149 56
20 67 94
109 216 3
188 222 35
204 238 98
46 137 90
79 188 95
62 188 65
21 113 11
70 248 51
87 221 48
41 120 11
27 170 96
92 127 94
123 248 98
147 195 49
24 182 31
158 217 62
56 137 32
55 143 8
123 189 2
123 221 34
42 236 35
9 178 43
111 141 16
195 200 41
21 27 70
69 71 43
48 146 60
87 181 8
115 203 80
230 233 27
61 137 46
208 246 16
58 83 65
44 84 83
105 152 85
125 211 1
42 97 51
26 93 42
62 150 81
65 211 93
49 246 6
103 235 71
106 223 29
39 241 81
86 152 90
51 92 59
146 205 49
90 188 13
99 204 91
85 179 64
106 129 28
1 33 39
143 164 7
12 222 71
144 161 68
62 169 49
71 120 47
29 126 86
27 238 37
94 166 37
142 227 62
129 239 100
21 235 7
209 237 98
14 112 12
10 116 91
32 69 6
37 184 91
23 45 36
10 232 38
138 226 75
41 200 88
77 246 49
111 220 45
63 67 92
20 214 71
125 220 66
116 202 18
154 212 28
48 118 69
16 215 66
22 224 8
10 91 95
196 199 0
192 238 8
20 161 46
75 152 68
209 227 79
183 186 11
220 249 59
41 209 78
232 248 39
48 128 49
76 81 56
184 229 80
35 67 35
41 222 55
104 126 4
190 210 18
152 164 51
33 94 91
155 160 0
43 200 91
89 210 13
121 132 6
10 114 39
213 221 70
10 192 84
120 131 79
36 106 32
198 228 48
101 219 18
75 111 25
85 161 94
40 162 40
141 228 25
73 183 33
64 101 63
182 185 92
163 202 91
165 208 89
99 146 15
43 58 58
3 164 23
46 132 25
141 208 51
68 104 63
119 134 23
128 231 87
62 87 37
178 233 16
53 81 52
189 217 33
89 136 74
37 67 77
6 56 89
48 99 62
190 233 82
140 191 15
162 179 68
44 241 6
101 191 99
76 189 63
134 204 44
87 214 47
93 188 44
152 175 15
213 236 46
164 183 70
62 201 38
219 225 6
19 52 33
49 70 98
47 218 40
57 80 33
158 221 80
113 231 21
189 241 73
1 29 10
143 145 94
150 247 55
26 80 84
10 168 37
110 145 89
80 189 35
45 210 100
22 137 34
226 244 33
57 147 81
62 213 78
78 193 27
49 233 24
44 225 70
114 152 98
8 244 95
169 184 38
35 54 44
35 59 36
109 136 44
7 46 7
75 121 53
6 15 59
148 247 13
187 218 84
72 73 70
86 186 95
38 189 63
32 162 73
104 132 64
152 186 50
6 46 89
118 139 47
192 195 98
126 148 91
5 133 15
6 89 11
20 83 77
108 195 44
72 162 49
111 248 43
222 247 94
16 249 81
19 37 18
184 237 70
79 205 60
26 137 57
18 136 86
12 113 52
152 217 20
4 63 82
6 148 19
162 239 81
36 70 76
50 217 91
101 127 18
41 174 71
121 145 61
13 248 66
10 189 7
9 232 40
133 218 12
97 186 80
188 197 89
49 245 45
78 115 18
82 201 64
168 222 54
75 204 57
147 241 92
223 245 5
177 182 66
2 168 47
105 129 75
7 10 34
212 216 46
146 180 28
79 144 98
229 249 41
128 226 61
158 232 52
75 208 48
11 60 54
21 177 37
202 240 85
183 229 93
22 86 17
48 179 91
53 113 78
34 161 5
1 219 45
80 143 48
214 236 70
45 209 55
39 249 19
79 104 62
33 62 1
34 127 33
133 149 64
111 234 45
21 126 100
38 197 87
31 137 1
135 153 79
129 233 74
108 196 69
79 97 42
49 209 54
72 153 8
102 111 58
81 124 32
39 206 50
38 82 56
38 66 38
11 12 67
117 150 16
116 154 91
159 220 90
83 110 63
20 71 48
152 214 30
194 230 50
83 150 95
46 191 100
174 181 94
118 211 42
194 213 4
164 172 8
29 64 37
183 247 23
54 225 87
99 123 25
36 150 17
2 213 87
228 237 20
203 236 4
145 151 50
7 191 92
83 214 96
26 154 17
21 43 90
42 219 5
162 166 43
119 242 66
20 144 10
90 246 31
18 137 50
12 249 27
126 215 4
84 133 26
2 131 63
41 66 38
186 220 48
21 194 65
11 76 12
7 98 47
123 242 6
103 197 61
43 196 46
155 220 47
15 65 22
109 123 67
64 163 66
15 79 48
116 196 79
140 184 93
31 185 55
128 157 29
20 171 95
182 209 67
37 66 51
220 221 57
43 204 33
189 233 62
102 230 46
87 136 43
103 156 80
154 222 37
9 204 84
64 137 80
16 25 93
49 146 81
24 184 21
150 205 43
100 105 8
82 170 66
18 215 13
116 184 73
51 241 28
90 183 70
60 116 56
21 192 53
134 217 25
217 240 37
46 144 43
67 106 68
120 160 30
79 172 10
61 206 23
53 138 26
186 198 36
16 45 19
59 76 20
55 85 34
15 178 54
67 96 23
69 87 13
42 228 53
131 134 84
36 84 42
118 239 92
62 139 23
39 232 63
203 222 49
67 221 54
86 169 38
245 249 80
127 146 13
1 172 88
14 40 67
153 248 85
95 157 50
140 232 93
98 208 7
32 193 68
25 139 65
60 73 13
18 148 64
198 238 21
36 220 92
52 224 51
72 158 55
163 210 13
87 102 67
182 229 60
6 83 24
38 176 8
12 106 1
160 239 65
23 101 96
35 186 17
41 116 99
102 134 44
119 215 19
122 128 20
48 244 94
39 130 28
89 229 68
24 111 90
15 116 28
84 167 63
184 188 16
174 183 71
37 127 11
51 220 17
75 180 96
6 70 3
59 193 86
104 219 5
30 182 46
91 170 66
91 234 43
131 187 10
42 72 54
47 146 82
26 177 60
108 171 10
131 221 39
186 196 46
73 238 20
82 200 86
5 23 7
123 139 33
8 111 16
30 119 10
99 248 12
179 236 53
20 219 66
73 97 81
27 147 13
218 238 77
87 112 35
11 27 4
78 89 24
42 188 27
49 239 86
69 100 72
5 11 57
145 223 78
153 242 36
90 202 51
43 227 68
20 229 77
59 161 26
28 197 1
85 214 83
115 167 92
124 140 54
209 210 46
58 215 71
124 177 8
77 236 34
120 219 36
80 200 33
54 75 39
169 232 82
172 175 50
17 121 63
4 161 47
0 84 81
31 161 92
96 103 54
139 219 74
70 171 30
148 171 61
50 245 96
113 122 9
94 108 46
120 191 22
167 233 66
171 230 64
66 150 11
17 158 41
89 106 3
117 163 73
128 149 88
12 78 13
130 170 15
2 50 51
19 40 95
24 207 53
13 197 58
51 104 4
87 231 8
179 209 84
12 192 85
109 175 95
54 226 89
82 106 86
132 179 23
37 81 24
39 106 75
174 227 29
5 150 2
67 210 4
9 96 37
103 186 51
112 122 55
118 242 18
215 229 59
49 68 65
50 140 9
86 173 69
153 203 51
46 86 15
45 58 12
61 230 62
24 46 51
212 249 37
176 249 41
124 235 75
36 230 5
13 153 64
40 47 71
73 156 59
27 249 46
34 107 37
17 184 83
32 92 46
178 201 19
110 241 86
121 130 17
83 183 8
76 118 2
29 85 66
49 205 94
91 196 50
106 222 98
168 177 25
38 186 81
167 168 0
41 203 20
156 223 98
65 207 68
37 236 10
169 197 74
196 210 85
210 223 50
221 243 16
81 209 27
61 115 77
93 208 76
67 158 73
109 186 57
134 192 43
93 201 38
140 225 38
3 233 90
69 199 52
111 225 77
107 210 20
31 135 24
109 130 46
47 53 74
181 211 97
36 158 60
171 248 41
24 82 54
80 85 57
94 122 51
101 141 4
191 207 30
202 218 88
132 217 93
144 231 63
43 147 44
147 212 96
66 242 68
52 241 11
66 148 0
80 239 93
48 223 42
24 198 85
175 214 98
99 221 62
73 92 49
21 67 67
19 202 61
46 223 17
123 141 11
49 190 11
95 225 50
78 124 50
117 228 28
181 244 34
6 205 11
39 240 59
95 139 6
93 232 58
23 55 64
167 236 29
78 144 82
87 104 95
69 244 79
53 179 18
99 111 48
23 178 25
53 133 53
25 71 19
138 192 76
31 232 15
18 238 47
60 65 36
107 248 92
102 211 38
45 100 0
4 65 87
99 176 14
133 205 28
203 210 82
5 173 96
164 218 7
65 198 41
41 67 72
2 175 5
64 135 10
166 202 86
215 230 35
54 212 19
11 174 51
49 65 16
82 163 13
54 140 40
187 198 88
40 125 40
100 161 80
66 121 20
195 215 29
69 135 57
79 136 44
178 249 61
182 234 84
149 240 25
102 130 8
9 32 78
30 40 75
135 245 100
41 61 12
32 209 80
137 202 98
75 212 91
71 245 5
177 215 11
103 190 24
36 67 19
110 179 41
62 101 34
114 130 81
82 115 53
59 68 5
24 126 59
15 55 35
2 56 44
196 237 17
73 231 55
61 143 83
34 147 25
49 55 9
102 118 87
51 235 32
63 124 79
113 162 55
74 238 21
61 157 37
22 196 29
144 173 75
43 139 96
3 66 90
67 160 86
46 219 81
150 224 84
54 160 57
68 162 49
118 120 32
155 175 39
59 71 5
34 206 78
100 111 23
38 71 39
138 174 36
26 207 33
14 113 87
4 159 59
147 237 97
142 195 91
25 169 75
115 153 11
74 176 21
71 173 41
246 249 84
121 178 21
31 107 79
136 213 29
74 150 91
112 113 96
19 21 4
36 85 61
91 207 73
63 181 77
121 195 82
74 183 16
125 143 88
107 235 10
63 235 60
183 232 95
73 200 51
36 221 89
6 200 48
127 220 52
7 133 58
63 165 15
38 52 76
18 19 13
32 57 93
170 242 11
13 95 78
101 111 37
67 131 71
6 230 20
57 141 70
223 241 28
38 203 58
21 204 60
38 161 12
177 189 76
36 140 63
127 198 38
19 213 92
48 243 34
31 143 86
206 237 18
79 166 83
19 209 78
55 88 89
76 180 56
29 82 93
68 220 27
192 196 82
70 81 15
179 218 63
15 101 50
167 171 49
0 163 1
48 102 82
85 210 48
5 39 63
32 211 64
178 241 53
103 179 75
60 233 49
32 153 97
119 123 99
79 158 56
4 241 82
135 235 65
72 239 74
11 15 96
130 213 61
100 218 21
169 238 34
88 196 87
49 168 59
81 98 40
77 168 4
181 245 16
41 218 54
178 189 18
135 203 7
0 5 47
18 145 62
87 198 28
94 197 8
39 67 93
160 183 71
200 215 28
160 220 79
136 178 4
69 249 5
99 112 58
127 159 78
29 225 7
13 125 95
26 115 61
116 178 75
86 196 35
11 106 34
88 193 33
202 248 78
138 169 10
173 243 36
141 187 8
73 93 42
13 177 100
42 133 17
133 161 44
163 238 72
132 183 81
69 222 55
158 202 82
43 149 78
12 165 69
208 216 80
42 214 64
78 187 92
152 215 15
136 247 78
183 220 21
90 223 33
133 224 77
180 237 47
118 248 61
31 53 91
198 237 100
69 197 16
156 216 35
110 124 30
19 248 73
157 198 63
109 168 44
117 193 78
18 127 16
95 215 74
99 178 14
32 182 90
22 144 97
34 226 41
50 215 38
110 247 53
105 202 48
179 203 35
65 197 35
52 174 21
126 134 100
141 235 5
88 174 46
1 139 0
65 116 20
22 145 56
185 198 76
140 238 82
84 244 46
169 241 100
151 195 18
69 70 99
6 120 44
57 112 2
156 234 81
105 216 85
103 246 61
36 190 45
52 134 51
97 196 3
100 210 66
7 223 81
109 118 19
41 111 30
107 227 87
149 206 60
160 230 6
99 224 83
0 192 25
143 155 69
12 93 32
36 189 96
4 59 82
21 242 63
6 180 68
35 65 21
162 180 86
78 153 89
238 241 15
127 219 28
10 152 7
22 204 89
43 222 99
55 161 28
178 215 43
105 238 100
33 219 42
20 198 2
115 172 39
76 79 68
38 48 5
55 175 33
15 164 4
40 234 83
30 213 30
81 205 21
45 99 49
5 167 89
4 149 72
18 129 82
193 239 3
50 55 72
127 244 8
2 118 81
50 165 24
51 52 82
3 67 39
95 144 73
43 164 70
50 63 5
73 199 36
47 124 4
56 147 29
53 99 54
124 216 19
53 237 6
20 82 28
14 186 86
46 149 50
128 224 92
131 237 0
57 161 80
48 198 88
106 174 11
158 211 45
81 99 16
193 196 59
73 189 11
32 113 57
11 31 0
45 111 35
60 222 4
16 116 9
8 135 45
173 175 36
24 189 95
182 224 25
43 210 51
81 234 88
73 167 48
3 242 39
135 199 80
26 241 7
20 108 78
73 113 68
50 75 46
70 76 58
52 149 95
156 248 52
8 216 33
41 152 99
61 116 98
91 189 18
3 90 7
79 138 94
29 95 85
18 29 86
103 136 35
47 49 5
92 137 1
138 224 27
155 221 47
93 169 21
12 225 17
154 240 38
110 246 70
178 188 57
22 102 76
91 151 74
132 172 56
179 217 98
178 246 83
0 145 61
12 79 48
7 156 55
128 222 18
25 196 91
25 43 80
96 132 25
88 89 4
125 140 67
127 245 15
86 100 87
12 60 71
0 217 93
33 84 93
38 237 9
173 223 99
74 91 68
38 103 48
24 69 16
67 95 26
21 227 54
45 73 18
156 182 79
32 123 78
99 175 20
84 124 72
189 227 40
16 145 32
70 162 80
8 41 100
47 169 80
14 131 82
129 174 10
12 209 83
42 49 96
144 163 35
112 186 20
30 70 65
101 195 15
100 140 40
57 174 34
5 160 69
32 118 56
95 192 73
24 96 91
185 224 94
42 61 77
19 46 80
47 92 85
108 118 62
22 104 97
72 179 50
35 203 79
217 229 46
105 230 28
48 124 98
217 223 78
70 104 67
108 223 64
172 246 28
43 121 17
50 131 36
46 94 30
55 117 69
173 247 66
144 174 68
169 199 52
90 208 37
183 192 92
121 249 78
34 223 82
99 120 62
140 179 35
4 139 68
57 171 55
42 164 65
83 179 44
61 185 99
92 184 77
61 75 86
15 185 19
200 208 50
193 227 52
31 151 10
52 199 80
10 72 89
35 93 53
72 212 2
10 229 3
38 154 97
174 228 8
170 199 92
80 114 94
112 123 61
39 82 2
151 212 84
35 77 19
67 216 7
64 134 0
50 105 68
11 230 85
28 64 10
80 223 82
80 164 17
80 104 100
97 194 40
83 169 74
5 26 96
6 133 9
77 190 77
96 123 42
68 231 53
71 95 61
13 47 25
186 222 66
3 177 24
15 123 56
128 129 55
97 229 79
49 136 21
72 176 58
74 240 96
139 153 51
41 137 41
13 212 61
15 32 54
18 144 44
60 163 16
59 206 31
1 230 51
199 232 95
80 129 64
52 194 40
18 42 6
90 199 82
47 178 20
20 109 83
7 15 56
178 242 86
71 214 43
187 193 23
53 178 25
83 136 50
163 184 98
5 194 38
3 109 65
81 118 52
134 233 92
17 69 25
46 234 100
77 93 31
84 100 68
101 129 54
47 232 80
12 31 44
169 178 68
149 179 37
224 225 59
46 77 53
66 203 27
60 71 40
35 76 61
212 215 91
43 233 6
22 107 76
80 230 27
91 98 99
10 208 48
154 239 20
103 223 44
79 149 6
42 180 63
35 155 44
136 234 99
13 187 88
68 88 82
55 197 52
116 180 65
188 235 23
145 227 90
72 163 86
27 87 90
99 141 79
14 130 41
230 235 61
56 175 42
54 224 50
23 189 19
94 191 17
84 95 69
109 203 6
65 149 56
103 160 44
167 213 2
132 210 55
132 168 10
106 231 94
32 98 52
144 149 95
71 80 43
51 115 48
64 162 97
48 169 99
39 109 11
12 233 71
167 241 98
29 106 75
72 106 75
128 146 20
39 200 75
90 94 81
164 212 4
22 220 55
51 88 27
88 138 42
61 220 27
225 245 90
183 212 29
42 101 98
137 155 75
55 137 89
161 248 43
119 182 8
13 220 46
52 231 14
107 177 40
112 151 46
104 242 54
130 132 86
88 123 22
136 140 56
11 115 89
79 219 99
17 123 53
190 224 73
176 227 97
188 203 45
16 139 90
57 117 88
120 142 81
175 182 84
178 195 62
104 137 68
124 194 44
47 235 24
76 169 6
124 186 0
64 131 61
4 11 10
86 234 4
32 206 90
127 141 19
69 76 94
83 101 45
14 28 69
67 125 51
86 155 30
53 193 27
77 137 63
27 182 10
38 65 84
95 126 71
66 113 31
61 138 42
113 233 23
80 113 52
121 155 24
72 138 34
154 198 89
156 209 71
140 180 13
105 215 91
71 192 10
80 83 14
186 200 97
124 161 81
133 203 18
28 216 5
95 119 56
7 136 30
37 147 51
21 167 23
94 149 76
53 131 11
125 232 19
91 92 81
214 244 98
79 192 64
43 70 19
127 213 54
16 70 33
92 203 96
38 85 23
194 233 70
27 217 69
48 161 54
119 156 48
60 194 78
7 163 30
7 83 50
61 190 98
126 201 19
170 244 95
30 103 82
13 78 23
51 230 16
16 109 79
136 223 2
25 176 31
73 162 97
129 197 43
156 190 81
32 225 62
84 87 42
52 145 45
114 202 42
91 108 37
48 168 5
0 24 43
66 160 35
87 200 99
56 132 24
70 225 69
20 177 37
200 240 59
234 242 8
104 232 70
59 114 76
53 75 34
68 208 41
69 219 84
153 193 85
20 224 76
20 211 53
16 247 20
14 219 9
32 109 75
85 178 86
64 113 6
128 196 77
21 121 56
204 208 67
165 231 56
103 234 90
38 158 46
34 158 3
1 236 37
42 168 48
61 154 3
14 84 59
108 205 18
86 233 34
133 197 7
69 90 65
29 229 96
89 94 41
148 166 92
221 225 88
26 227 78
74 81 9
68 129 50
3 175 97
87 151 29
31 115 30
14 230 22
15 76 71
142 243 31
3 200 81
237 246 64
157 189 17
105 163 57
35 98 19
31 145 28
75 181 39
3 103 85
5 79 5
56 86 42
52 165 83
45 171 26
62 166 55
11 193 69
30 221 1
119 234 26
184 198 42
11 164 72
24 123 31
89 162 72
30 212 51
126 149 8
57 246 37
86 136 51
49 242 44
159 183 88
88 170 39
193 226 85
49 221 83
49 247 64
132 171 40
79 230 49
164 192 36
123 179 19
98 203 99
137 239 77
182 200 16
70 208 30
192 203 65
32 231 46
189 248 51
191 223 94
46 63 91
224 241 68
180 249 90
102 223 31
35 227 35
13 20 3
175 197 89
133 187 98
17 220 19
30 77 59
78 82 41
26 240 35
119 218 43
30 67 85
8 168 75
15 125 74
41 48 37
65 113 23
79 243 25
104 133 22
142 223 50
106 159 85
6 30 11
89 114 9
149 182 97
96 175 55
140 173 67
157 202 23
75 215 73
172 249 26
43 61 66
31 191 51
84 183 61
18 123 4
88 248 74
18 199 92
76 133 46
101 168 72
16 190 81
93 96 9
15 216 92
91 138 82
119 174 29
37 195 25
19 63 42
60 143 32
74 103 78
68 74 78
69 201 83
50 164 9
115 236 77
50 120 95
19 56 71
180 189 80
27 97 100
181 249 44
203 232 94
242 249 79
31 177 96
89 163 63
26 212 24
87 145 53
180 191 3
44 108 25
149 174 90
210 230 13
99 119 96
78 166 100
47 226 29
96 206 91
28 134 30
166 180 35
55 133 62
185 222 20
105 234 52
229 239 33
152 197 52
34 233 35
9 176 81
136 172 97
40 171 96
123 130 13
9 30 37
81 106 52
44 106 92
4 23 100
114 220 64
50 115 14
35 158 5
92 134 15
66 70 79
173 233 63
133 232 20
13 156 70
80 187 90
59 79 25
77 184 86
13 42 15
53 176 91
73 206 88
40 105 19
35 71 89
107 145 69
135 211 15
87 91 24
13 181 82
65 66 29
124 185 43
131 160 4
87 235 32
71 140 73
102 172 95
28 99 89
38 111 59
91 230 97
162 181 73
132 225 65
47 85 92
87 88 90
88 206 86
80 229 96
105 174 76
88 177 30
63 152 29
51 147 13
124 191 5
143 207 89
21 101 29
4 94 60
1 57 41
1 151 60
14 208 35
171 177 30
47 215 3
1 154 73
163 177 50
50 73 30
46 196 0
121 169 30
46 213 54
17 155 33
43 110 54
48 79 16
72 147 11
64 124 40
65 231 19
193 197 47
140 216 75
35 160 40
93 148 83
127 191 53
210 222 84
156 221 62
63 89 94
1 165 42
113 175 8
66 115 8
85 160 99
121 218 77
93 246 50
77 172 41
154 196 20
50 158 94
45 126 42
36 228 9
65 106 9
186 225 55
106 107 75
17 209 4
196 211 31
51 125 100
92 125 34
83 122 30
92 182 89
21 210 84
136 169 48
77 200 5
40 151 42
45 151 30
72 172 74
40 49 74
1 175 52
48 51 0
54 138 90
6 84 44
80 242 39
103 133 81
196 236 58
69 101 29
41 115 8
11 68 73
56 183 8
101 192 34
186 226 19
28 224 1
2 81 76
3 219 7
15 35 85
25 138 57
79 174 86
75 153 89
111 232 89
70 106 82
12 39 14
50 100 14
77 119 94
77 103 30
39 234 42
53 55 61
100 191 98
53 167 4
41 91 53
245 248 70
45 83 98
7 30 58
98 143 27
24 118 9
27 131 99
2 193 6
31 35 77
2 239 24
22 28 24
4 206 36
199 222 51
98 214 88
90 248 52
3 121 45
46 150 71
18 87 0
92 154 54
59 142 44
96 192 95
21 178 12
146 238 88
134 163 47
8 47 17
50 81 89
65 117 50
11 224 35
63 248 61
62 135 41
0 214 99
188 223 7
85 218 74
46 202 57
3 70 23
18 234 44
111 199 11
76 128 16
49 60 0
160 196 64
82 138 72
122 133 82
22 229 49
177 209 93
109 217 20
217 248 20
48 208 50
38 56 12
21 249 39
161 181 31
119 128 65
108 240 60
120 239 60
10 187 36
75 171 82
62 110 35
0 92 41
99 125 85
20 175 22
96 204 21
49 59 43
78 179 64
6 50 63
47 142 1
40 150 28
91 100 56
189 225 73
74 101 78
95 108 50
53 76 58
58 63 14
7 43 44
61 232 17
187 234 41
38 183 38
45 176 25
215 237 53
8 207 97
155 171 66
70 127 18
88 201 76
137 150 24
72 140 12
188 209 52
167 227 29
179 198 10
48 246 90
195 228 85
57 225 4
41 94 50
51 94 6
0 171 85
52 58 22
22 33 14
29 170 16
16 154 5
229 238 41
53 246 92
111 157 77
18 48 25
188 239 45
40 224 30
69 228 28
94 231 52
122 222 5
94 219 12
74 175 88
97 207 78
6 101 99
114 245 92
83 128 80
9 31 17
47 132 29
76 230 47
14 120 58
151 213 45
143 241 23
113 119 66
71 148 75
21 138 3
89 239 63
109 158 50
23 166 79
102 112 1
122 179 16
9 193 45
24 188 17
0 29 61
76 195 97
5 51 95
19 96 3
133 170 74
2 40 40
112 239 54
126 192 14
83 146 33
243 244 36
29 239 30
88 214 6
130 181 78
64 192 18
28 110 69
52 163 77
37 165 22
20 66 100
74 122 65
10 87 14
61 214 70
57 69 88
53 174 78
214 223 100
195 197 29
74 233 17
10 29 94
7 172 67
122 154 7
8 240 22
201 248 30
123 234 75
8 175 26
22 153 58
26 123 78
64 211 5
118 187 57
