278066 750
189 534 97
162 236 24
83 520 2
180 507 48
358 745 90
297 537 46
16 270 83
164 604 69
444 571 47
329 599 67
172 544 87
423 469 29
369 529 10
263 386 21
49 582 88
310 658 23
121 365 75
109 330 70
525 571 69
350 538 24
574 683 72
33 195 9
529 582 85
116 290 43
491 657 97
163 384 45
372 432 70
35 554 45
12 529 50
120 651 62
324 592 77
257 713 52
333 360 24
73 724 73
237 562 4
327 502 2
266 508 50
451 458 15
60 73 5
229 578 13
621 748 38
586 628 15
161 227 98
630 640 35
150 589 51
344 368 100
309 321 16
456 650 39
318 547 40
168 722 20
466 714 93
153 701 73
23 450 77
554 558 92
476 646 41
412 447 53
27 431 24
63 296 63
686 746 21
181 199 16
122 293 65
215 684 55
202 479 62
266 332 99
166 593 77
476 559 37
191 744 84
356 650 58
128 342 55
63 319 77
569 743 69
359 366 30
682 692 68
290 612 67
113 458 95
385 680 82
144 225 20
70 691 94
33 272 54
148 680 15
44 176 31
37 579 84
61 302 92
446 558 75
40 274 72
433 470 10
107 694 88
167 296 33
87 101 29
535 623 57
12 256 56
82 277 6
191 720 1
317 612 94
180 487 13
298 432 62
206 323 37
153 286 85
256 724 21
209 575 71
8 515 5
109 334 8
15 576 17
205 432 76
53 186 5
61 416 15
431 735 25
177 641 16
549 705 57
123 602 48
327 539 27
213 376 96
448 612 74
144 554 28
347 498 17
131 451 98
235 591 70
212 462 22
339 692 8
97 441 27
44 389 3
205 696 35
699 729 56
162 710 84
82 217 99
183 197 40
570 716 17
90 353 83
410 567 94
202 550 85
73 483 42
231 302 6
73 82 77
40 162 62
21 196 41
601 749 92
3 489 55
79 239 17
375 433 99
412 680 26
181 191 73
345 450 81
80 382 97
211 354 88
318 472 65
383 616 45
320 453 11
93 470 19
74 532 0
189 403 90
305 351 35
377 414 10
620 625 88
188 500 41
345 564 52
16 550 4
87 154 54
424 595 86
180 555 25
45 398 2
60 384 22
7 85 82
373 581 44
324 428 46
711 736 9
377 668 76
70 505 69
459 737 100
352 533 57
57 551 7
38 59 18
61 530 7
135 719 55
113 706 96
88 570 46
373 601 49
124 286 83
357 536 18
73 427 36
368 658 26
4 409 77
424 580 72
109 442 18
459 646 83
300 691 10
65 183 29
449 731 11
507 517 64
442 602 10
257 520 58
162 464 29
358 634 15
99 291 21
428 616 55
237 650 52
117 162 94
299 502 88
77 589 60
441 504 3
292 400 24
110 297 3
22 244 39
603 648 78
31 103 53
156 379 52
329 409 51
306 634 96
58 527 59
215 401 94
105 183 88
68 715 32
510 604 54
97 670 70
148 374 16
73 707 1
354 600 60
209 222 96
224 398 58
117 504 6
69 208 77
367 461 46
318 709 54
136 369 26
280 323 36
68 678 57
329 723 89
5 690 40
204 586 38
317 571 34
33 34 44
67 396 85
155 389 37
35 303 60
138 540 53
19 601 49
66 627 15
216 626 39
369 560 6
162 711 69
54 185 91
338 522 77
56 570 23
37 238 76
20 556 80
380 612 0
113 220 73
299 470 100
277 505 75
96 733 7
300 740 71
92 357 15
438 531 27
129 154 50
92 555 2
70 481 74
180 408 94
109 307 94
685 693 34
194 482 70
430 592 24
495 671 47
519 628 2
493 616 61
32 332 46
106 299 41
249 288 70
438 668 58
379 597 55
107 208 40
188 400 62
262 569 39
446 600 17
388 549 23
193 597 69
601 685 30
140 654 60
91 641 87
428 559 53
367 676 0
24 526 39
138 158 24
317 690 18
581 624 50
358 431 95
508 630 34
180 687 63
288 524 19
316 682 2
258 553 39
27 167 95
162 238 5
359 614 28
115 524 34
206 683 80
550 623 13
390 731 22
128 700 16
238 463 9
100 300 31
58 410 68
61 303 68
398 449 87
371 446 18
666 710 81
66 491 78
194 231 96
160 686 3
30 663 57
183 322 24
424 650 54
488 495 31
69 204 68
551 677 79
28 421 51
523 651 56
77 231 36
339 459 33
98 149 89
455 676 100
592 743 66
214 655 90
303 337 86
34 241 51
469 593 77
293 526 58
145 563 57
197 319 61
157 563 33
421 586 85
412 431 78
67 696 48
206 385 82
106 715 17
316 511 41
22 621 4
52 365 88
404 659 87
245 496 82
522 535 71
449 512 39
24 608 88
438 464 13
252 521 22
584 629 73
114 670 22
88 536 90
104 266 30
357 665 98
186 204 89
388 738 27
258 349 13
169 198 8
572 595 93
151 239 84
397 416 85
343 685 83
319 605 40
231 436 60
418 632 70
9 470 77
110 457 75
195 261 89
96 162 27
298 415 41
248 598 76
393 553 46
267 585 27
123 198 69
484 587 36
382 529 3
26 150 48
282 713 56
149 415 90
140 276 45
83 391 95
214 547 59
603 748 78
69 458 64
168 302 16
359 547 73
275 413 79
457 583 88
584 612 49
425 718 3
2 685 21
13 588 79
42 743 29
386 725 26
17 479 8
310 417 48
468 644 82
15 639 98
416 620 79
396 414 58
345 701 11
446 463 82
23 95 58
578 646 73
149 450 84
89 170 85
351 699 83
63 671 94
229 268 6
183 403 81
278 281 62
218 223 44
123 580 14
173 250 44
180 448 49
245 440 88
261 347 37
162 442 81
312 544 15
85 561 87
89 100 40
194 297 11
97 281 89
58 587 17
186 616 7
119 379 62
229 696 56
498 549 10
155 222 66
552 627 15
320 342 17
190 503 49
305 501 16
139 408 37
91 647 63
58 462 83
457 474 16
183 462 45
353 630 19
501 706 52
233 595 23
288 722 62
355 736 72
350 455 58
138 431 18
487 524 3
258 278 94
386 463 56
38 645 31
545 617 51
14 39 84
265 355 48
119 497 26
533 623 91
132 721 31
106 275 31
84 133 25
84 258 10
74 414 75
216 277 1
559 670 96
237 749 32
138 669 43
336 545 100
84 467 52
101 696 48
188 256 17
94 127 1
382 550 2
23 641 48
55 535 12
173 218 10
182 597 76
535 644 23
245 738 60
45 732 57
419 672 63
65 447 41
115 239 37
186 376 34
206 555 38
190 627 21
122 742 75
353 633 47
22 214 61
414 528 46
86 94 67
510 719 64
13 616 97
259 595 43
123 624 21
696 706 15
71 625 14
20 189 89
17 513 85
28 247 93
156 319 65
411 480 50
420 662 97
239 431 88
335 727 33
501 642 13
532 566 94
205 447 33
51 749 50
277 661 59
51 564 52
240 396 2
215 390 15
100 483 89
286 716 37
43 734 66
76 392 11
85 135 14
515 519 54
72 263 59
448 746 94
396 674 53
424 574 32
305 541 70
136 250 34
362 378 56
503 599 34
308 677 90
207 665 46
389 568 17
300 579 51
344 606 76
205 748 0
505 706 50
2 125 82
269 546 15
78 577 18
622 643 99
49 132 10
166 631 31
110 243 76
38 542 75
35 525 85
165 651 70
318 548 5
198 398 45
83 590 20
7 14 89
26 31 59
104 228 4
144 616 85
604 709 46
480 675 38
269 364 99
211 627 27
122 475 72
238 370 16
386 548 22
163 541 100
160 289 85
286 638 73
48 711 61
138 680 28
394 662 9
62 329 19
146 689 6
227 729 35
267 617 72
328 628 24
167 168 12
396 684 30
275 457 85
5 538 36
164 246 35
7 439 20
442 634 8
155 427 93
421 695 81
421 572 28
107 579 81
32 646 71
179 565 67
139 259 81
213 662 43
47 387 10
329 360 12
576 595 88
46 741 85
375 500 37
299 580 52
114 499 50
547 687 80
201 692 31
33 620 24
120 707 71
173 498 36
297 368 56
439 740 13
169 544 80
167 365 63
410 633 79
3 10 26
129 686 17
421 506 98
243 599 73
32 43 7
81 545 50
129 228 46
17 232 79
75 743 26
251 308 54
82 278 7
61 89 100
50 369 59
164 567 100
157 297 28
182 533 1
541 687 4
364 533 63
27 317 50
14 190 38
563 599 6
88 652 0
399 584 13
90 101 12
444 748 29
103 136 26
327 397 23
11 649 10
276 329 15
458 475 32
474 492 75
191 277 2
304 626 9
162 306 47
161 177 86
263 629 19
566 599 35
203 254 59
423 519 30
282 740 19
20 438 72
371 387 10
10 301 72
109 646 66
74 334 0
27 576 1
243 713 57
350 519 72
121 499 73
123 409 75
536 673 37
489 547 22
262 451 34
111 117 56
663 740 70
280 678 51
330 739 87
322 405 47
593 612 3
155 732 14
426 701 67
301 724 1
541 623 37
230 494 9
106 294 45
73 732 48
386 396 93
200 732 57
661 702 22
31 573 97
96 189 77
343 625 27
121 450 34
703 705 50
90 679 7
108 196 22
435 740 54
125 221 59
136 320 62
164 690 40
117 706 63
107 247 22
231 701 21
87 393 98
397 421 76
374 504 33
127 624 57
324 494 49
171 648 9
285 679 64
353 719 100
266 691 27
277 599 18
369 696 39
2 456 25
495 687 86
656 711 82
93 178 51
73 85 49
63 572 83
315 473 0
464 620 0
264 283 20
55 63 13
80 100 75
517 678 0
76 262 70
176 707 80
205 680 86
28 248 59
192 718 5
409 666 1
553 561 40
172 499 19
468 682 85
321 508 28
450 464 19
86 286 42
83 701 76
57 261 82
7 604 23
403 441 97
20 230 73
195 570 100
115 491 14
70 275 42
212 568 97
43 359 78
436 655 16
472 707 28
1 578 96
140 411 4
581 606 17
481 620 69
72 724 98
137 521 65
273 597 14
380 718 1
646 685 41
202 611 28
46 143 71
173 278 73
228 372 100
122 339 42
394 517 95
335 677 82
452 705 10
433 449 91
314 594 0
394 727 71
17 157 43
491 667 36
380 457 37
6 454 14
218 612 100
392 589 6
372 672 81
441 741 20
654 666 40
468 714 97
180 293 54
36 586 53
114 533 84
548 682 97
145 304 35
363 430 76
125 228 37
99 112 90
193 572 51
314 712 84
305 433 5
91 484 72
103 198 71
400 741 13
433 561 68
86 402 94
121 717 90
467 717 48
103 292 88
13 550 34
123 291 96
163 313 43
411 715 25
202 624 100
37 531 100
46 51 61
195 332 11
261 680 37
217 747 89
14 22 74
147 529 86
147 599 48
221 527 7
22 254 55
361 522 35
179 655 13
99 628 1
323 726 80
289 727 81
219 616 73
191 666 88
120 394 26
100 284 82
356 601 59
42 690 19
202 422 67
246 698 4
58 190 69
479 650 91
225 658 18
18 96 77
219 459 33
240 296 56
357 504 97
450 640 16
246 712 90
336 529 23
161 368 63
454 501 27
61 429 22
285 716 68
92 313 12
493 578 7
442 616 0
677 700 44
26 507 27
267 339 52
403 685 53
48 233 33
219 391 34
506 713 36
204 521 69
464 630 0
95 477 83
138 736 43
585 700 23
206 663 17
159 694 95
3 346 73
288 604 50
443 587 0
476 524 75
453 602 91
26 582 0
257 574 2
200 706 57
541 702 10
258 570 64
542 559 89
225 620 9
208 379 26
395 584 45
223 609 10
46 182 73
80 113 81
210 310 55
211 437 65
347 726 84
346 598 74
56 279 4
33 461 65
276 591 98
240 332 38
41 596 5
367 368 39
48 467 4
359 511 91
181 725 89
29 627 36
207 686 52
22 316 84
283 444 20
95 614 26
616 619 44
139 166 28
202 284 62
206 246 11
209 490 68
304 633 19
476 741 58
603 741 54
20 188 17
333 409 65
540 701 70
226 680 22
124 677 75
78 575 80
228 443 52
249 746 61
295 637 96
180 702 37
438 454 87
265 613 71
71 724 34
207 395 69
336 706 30
138 153 25
377 479 44
261 396 76
138 449 96
4 397 63
423 590 48
377 439 27
216 694 79
95 256 8
392 714 79
1 570 31
210 562 89
264 409 98
105 538 54
142 325 15
429 517 2
393 407 72
238 244 90
308 603 21
90 92 0
377 527 12
135 583 77
46 731 79
203 549 90
69 652 4
441 671 30
69 586 63
131 235 90
41 165 12
278 664 2
357 564 70
685 743 72
274 622 65
440 703 23
300 614 95
403 689 62
215 292 27
318 598 10
60 488 21
375 748 46
377 450 36
330 727 40
386 677 53
434 685 33
399 443 78
332 552 89
24 625 97
129 521 81
612 736 17
286 301 96
108 472 48
87 309 75
58 543 27
121 622 18
277 672 38
490 709 37
295 606 20
272 334 3
144 306 28
134 592 97
421 589 31
416 621 84
67 384 2
184 282 98
201 591 11
144 408 81
339 569 0
525 599 29
57 110 29
361 401 10
393 492 81
247 606 3
152 611 80
9 572 55
314 648 27
85 421 87
359 724 51
125 405 93
243 273 17
205 563 67
75 162 3
469 590 88
373 739 67
24 673 71
107 606 45
40 396 17
143 435 57
2 620 55
291 673 99
407 449 10
271 388 12
651 654 81
173 315 80
86 168 12
73 529 2
120 529 79
188 449 41
331 528 77
193 388 79
557 715 52
5 454 32
69 629 74
84 274 85
652 696 30
216 232 10
220 377 12
131 300 61
111 204 36
76 168 56
450 531 24
44 126 9
586 650 86
171 275 32
49 259 51
608 681 59
165 349 72
409 726 98
24 519 48
524 583 78
469 581 53
342 715 57
90 480 12
379 720 92
290 327 34
28 412 64
685 730 47
209 424 96
610 665 26
49 717 83
141 340 82
209 221 95
501 675 82
214 382 32
286 292 41
19 24 14
22 104 90
120 389 74
257 744 19
371 593 81
108 669 3
366 542 22
668 694 92
282 345 18
462 584 46
144 362 62
148 205 95
31 50 56
139 403 48
306 749 61
480 670 28
294 631 69
15 627 48
284 372 23
123 614 85
699 721 59
601 638 20
460 706 99
260 630 2
425 609 84
336 428 67
259 411 72
155 619 38
304 709 34
246 446 41
172 527 37
347 356 74
469 727 4
4 292 5
426 740 64
82 542 74
68 103 47
157 496 53
712 746 41
244 314 19
215 353 7
451 464 78
279 443 48
121 631 92
9 103 69
259 570 20
208 653 4
57 216 9
257 366 31
19 78 75
457 520 45
46 105 19
582 673 89
176 183 90
75 713 0
520 608 90
488 567 51
430 472 83
155 594 98
304 338 22
539 610 59
236 452 10
38 119 75
108 505 4
325 352 49
229 486 43
490 655 23
352 477 7
575 663 63
299 603 86
212 353 83
597 737 70
462 737 39
167 716 73
146 173 56
469 659 50
48 401 80
58 661 64
209 405 69
212 544 81
479 608 12
61 709 85
316 476 79
24 692 4
133 276 26
161 668 70
2 568 37
530 621 66
243 339 28
86 294 75
12 351 46
437 571 4
102 602 88
217 571 7
186 461 0
57 364 13
271 661 7
109 376 29
44 375 79
658 659 91
330 609 26
165 694 74
209 311 67
184 266 47
404 478 19
10 141 8
162 208 84
0 273 44
357 604 57
127 357 87
362 517 4
289 740 98
691 730 48
518 533 15
145 522 16
642 712 5
550 736 64
76 616 27
285 292 72
336 379 47
251 339 90
531 676 76
438 608 48
481 669 39
268 317 98
236 304 90
548 684 33
100 307 64
384 707 37
527 540 24
189 438 89
90 637 92
258 402 12
16 512 45
182 262 29
245 421 89
354 576 85
357 475 14
579 651 65
394 531 72
583 747 53
42 325 29
53 350 98
562 646 22
507 540 86
455 695 91
143 476 6
40 621 64
692 711 92
190 748 59
186 440 99
83 192 1
7 746 13
449 577 92
158 313 5
360 631 52
37 299 89
199 491 54
542 706 16
12 336 9
39 412 74
719 734 81
217 722 16
198 672 19
151 382 9
47 443 47
323 400 51
124 735 74
164 704 98
489 544 28
304 474 88
139 580 92
44 455 18
264 275 37
398 591 60
87 366 37
45 107 34
283 297 32
428 650 49
25 548 49
357 647 33
44 117 100
205 255 76
323 452 75
50 747 19
144 422 19
440 482 51
445 747 25
394 492 74
52 637 0
148 309 22
278 424 0
583 616 17
235 562 79
532 721 59
307 563 25
279 584 3
292 303 13
311 530 87
226 414 2
302 592 0
30 651 47
106 235 2
333 363 51
373 654 81
348 432 36
106 551 12
202 574 12
179 666 43
75 203 68
360 459 6
89 276 66
117 451 28
561 583 34
180 670 97
310 646 34
492 515 51
247 747 42
117 665 67
69 488 61
307 480 70
382 553 41
127 531 61
437 671 38
49 366 82
175 467 50
254 564 15
274 355 27
320 439 2
134 463 83
122 470 41
468 699 3
273 745 3
420 459 61
30 487 17
476 585 71
71 538 15
8 536 41
246 644 26
52 408 59
528 691 58
380 738 61
0 586 1
700 740 46
101 206 39
29 559 27
133 389 11
27 319 63
522 687 84
358 515 88
374 396 88
90 590 64
230 463 0
117 359 23
137 152 99
33 48 29
260 330 90
14 30 5
383 386 19
135 657 27
68 445 40
99 625 51
50 202 50
345 742 39
475 678 70
217 673 50
227 634 98
41 698 46
177 483 23
586 749 88
18 283 10
238 413 14
402 412 50
357 592 96
336 485 71
263 352 94
215 325 17
211 715 77
574 618 36
310 420 0
145 164 56
573 608 96
2 356 29
145 331 17
503 652 92
199 593 48
134 483 68
23 367 79
25 503 39
126 330 65
218 665 94
604 667 3
474 552 16
89 633 98
285 422 93
612 649 71
282 295 88
251 591 17
231 335 87
643 730 90
29 675 94
304 681 87
22 353 60
352 426 36
310 624 72
6 749 19
311 614 68
168 686 83
63 453 12
99 535 45
223 647 57
25 582 9
472 655 40
49 288 86
387 714 42
469 598 4
105 742 53
6 324 14
21 250 10
194 364 70
94 192 63
421 717 90
166 350 45
198 416 15
38 498 0
55 459 54
87 230 7
81 381 100
26 404 51
258 604 45
127 215 94
524 590 13
436 741 68
120 444 55
240 478 74
418 450 55
342 484 59
284 410 38
493 607 19
101 725 93
103 519 71
24 502 74
510 607 6
518 597 93
508 626 45
285 356 99
212 297 41
151 695 51
544 639 69
292 360 4
350 357 78
4 665 12
161 266 45
205 534 54
396 569 20
363 486 97
55 591 97
121 144 30
0 342 46
30 656 10
282 686 40
445 637 99
214 294 57
138 666 67
699 706 39
234 720 27
66 518 31
8 279 10
223 508 4
118 190 74
0 492 14
92 709 55
382 502 84
464 707 4
222 316 4
138 210 7
49 564 91
9 129 42
40 351 67
64 428 35
100 159 37
31 173 20
642 647 14
273 639 28
196 551 14
224 506 97
193 734 2
209 581 30
100 444 74
112 492 6
64 531 100
187 216 50
253 640 8
219 509 52
34 103 16
81 383 47
223 395 4
136 555 29
140 318 30
315 587 10
338 624 92
11 337 52
263 484 28
211 563 12
32 676 74
535 631 28
522 525 89
552 646 95
311 419 44
305 648 71
325 443 33
103 741 44
62 467 80
300 346 59
608 639 3
158 302 5
257 443 86
335 688 45
513 707 0
429 543 42
116 367 23
258 265 48
198 562 37
88 585 83
26 633 11
298 491 84
77 406 58
172 395 20
129 289 56
194 425 28
55 729 65
23 418 80
613 725 28
184 236 76
85 716 64
424 464 40
376 518 98
79 295 37
182 545 83
4 331 60
238 391 58
539 668 43
225 490 13
399 514 67
126 699 60
363 511 49
89 594 8
305 333 22
323 414 68
5 655 31
188 423 24
71 694 11
524 644 32
363 692 95
183 563 40
116 325 3
591 690 76
83 221 92
385 612 36
183 286 22
717 729 99
537 639 9
579 688 50
213 689 3
405 418 14
189 432 62
316 649 6
56 254 50
265 684 56
411 640 91
110 455 77
197 651 19
134 388 67
124 421 18
29 142 60
423 681 62
40 495 31
348 703 97
498 505 85
44 51 95
461 547 58
536 543 31
261 703 53
266 311 97
519 610 2
37 513 100
235 266 86
8 250 93
363 642 93
430 690 47
498 623 69
117 687 39
491 514 29
389 682 76
395 698 14
125 694 96
160 668 71
293 408 53
532 596 73
441 657 51
97 682 39
124 620 59
186 528 20
417 438 35
335 356 9
395 484 76
388 441 19
375 462 61
220 580 35
456 607 62
49 567 16
242 499 98
10 105 99
191 688 15
216 436 44
128 401 52
191 429 86
100 446 50
132 185 59
386 592 31
289 613 6
13 346 0
234 573 26
400 619 9
317 319 86
196 314 36
474 478 87
137 269 52
144 441 39
105 341 15
508 604 40
46 192 7
14 54 72
468 643 84
60 302 24
463 588 45
13 727 16
74 385 49
215 540 78
175 361 82
57 328 53
355 365 48
312 348 20
177 729 8
74 292 86
385 596 38
130 726 25
72 627 26
565 666 84
373 406 42
194 575 95
382 450 16
10 631 2
528 589 82
528 736 50
65 486 80
160 642 70
675 682 51
566 615 46
369 507 57
121 627 44
352 725 56
47 349 17
337 594 71
79 440 49
224 571 4
75 109 54
231 725 1
140 508 58
14 434 32
178 671 81
227 482 87
340 363 23
282 617 42
135 356 86
209 412 30
236 434 90
11 313 85
226 427 25
594 729 77
77 206 41
359 434 43
487 589 10
267 570 70
504 723 48
374 429 93
166 256 25
455 717 32
401 416 98
384 473 32
647 664 16
102 738 56
29 693 86
216 504 77
83 327 36
85 625 72
371 725 49
587 614 3
295 356 92
123 573 45
330 667 59
83 539 34
585 710 6
361 377 17
0 62 32
466 667 13
450 555 70
308 340 21
72 353 82
6 378 74
563 580 41
118 518 1
422 429 77
237 415 84
97 414 66
161 698 85
309 488 84
367 733 98
134 292 99
286 573 74
184 414 72
99 235 29
172 214 19
334 649 15
222 402 27
447 488 35
313 736 37
595 748 94
231 703 13
26 636 71
31 381 69
515 589 82
422 639 80
69 446 42
83 703 58
0 723 99
146 598 46
61 500 87
116 194 79
286 324 22
1 706 44
385 455 58
105 322 1
353 361 51
257 399 89
340 610 93
594 719 29
107 724 52
125 359 90
293 742 29
57 142 52
585 680 83
379 686 29
264 575 5
159 633 80
516 674 76
102 618 74
75 85 92
568 714 71
444 528 33
273 590 41
80 687 70
79 648 47
62 733 77
142 312 10
168 548 54
15 564 63
264 653 1
218 491 81
58 351 81
80 129 29
13 307 60
105 423 2
117 298 16
53 203 82
632 741 77
60 97 95
91 288 91
244 721 59
18 474 41
501 634 29
490 596 76
552 656 3
699 710 85
39 598 12
98 621 93
517 542 74
338 590 49
68 428 62
59 676 43
110 691 91
120 428 14
539 579 40
194 655 58
407 540 19
492 652 52
211 719 18
258 648 10
80 731 35
175 632 8
390 605 12
372 632 80
145 612 73
266 444 12
47 467 18
110 472 93
160 385 64
24 420 58
43 111 24
603 692 91
330 471 80
365 649 37
514 694 53
8 160 69
8 551 63
135 462 39
2 524 18
613 722 72
52 286 20
99 606 19
84 284 8
538 623 6
117 279 27
12 75 0
369 683 20
354 633 51
560 701 90
424 603 67
170 644 98
251 283 24
202 509 95
598 623 16
340 625 52
290 582 44
442 593 92
229 535 89
58 317 99
226 683 24
566 572 82
287 478 10
71 163 60
523 681 63
602 627 58
297 439 93
392 596 15
53 538 84
481 528 90
418 481 45
42 560 60
387 746 12
148 707 64
204 745 58
438 652 44
237 536 14
452 597 99
336 648 72
13 611 11
268 455 6
174 482 89
129 224 71
188 352 92
161 355 17
349 421 46
186 543 13
287 329 13
269 571 74
93 499 49
612 694 68
211 279 95
380 667 0
57 120 21
41 722 93
91 184 53
398 451 76
134 697 82
165 167 84
437 681 14
218 538 25
7 428 54
643 732 38
70 85 35
503 726 8
99 325 29
183 679 93
324 382 84
102 737 83
219 615 9
500 641 39
409 724 67
14 263 9
483 629 89
699 701 48
89 685 88
208 244 96
4 660 93
200 383 33
49 447 45
64 711 21
68 569 29
175 283 46
400 666 90
322 396 75
287 502 46
335 555 87
132 290 16
82 573 87
137 415 36
697 711 88
500 608 90
50 115 61
183 641 22
124 177 48
7 384 26
62 402 5
371 653 77
15 636 95
109 217 0
238 277 67
147 280 78
124 578 90
219 278 88
448 741 82
425 450 42
288 646 98
71 204 96
243 543 37
316 440 51
585 590 41
307 699 45
144 435 35
368 394 9
411 528 49
246 631 81
319 537 12
299 441 41
146 222 8
380 501 49
622 715 2
421 505 36
78 337 30
268 691 18
135 642 89
289 627 24
294 678 70
380 606 74
336 618 80
134 176 54
345 506 79
139 417 47
475 568 93
389 475 45
590 603 96
130 571 28
163 657 56
453 680 87
266 631 41
91 487 26
423 705 36
648 654 5
232 553 99
273 556 13
96 522 24
262 344 32
317 698 39
626 749 39
546 577 95
612 686 85
157 691 78
130 378 84
305 447 79
513 712 80
85 134 27
181 462 7
41 396 10
107 288 24
680 736 37
381 506 54
170 721 97
261 352 94
39 253 25
135 298 82
424 470 62
654 667 5
