123502 500
147 362 59
31 228 6
254 262 91
170 277 61
32 324 86
102 116 100
393 454 2
11 419 16
165 326 87
145 441 52
201 275 58
189 292 44
231 407 81
104 421 51
90 438 6
219 434 4
88 204 47
220 384 16
303 490 84
69 164 72
470 480 87
10 480 85
77 413 31
145 312 99
261 377 40
123 285 63
139 457 49
366 442 9
102 292 71
47 108 94
401 478 54
360 448 27
76 304 39
98 375 10
274 425 1
94 478 53
221 276 38
181 423 84
50 139 43
96 293 46
328 469 98
396 405 65
103 130 41
104 110 71
124 380 94
262 321 75
293 297 61
55 448 1
138 333 86
332 416 0
63 286 44
346 463 70
4 14 91
85 259 49
23 222 85
141 356 3
246 413 97
392 458 83
75 157 27
421 489 96
365 482 4
232 317 84
117 137 28
84 248 99
124 244 93
166 225 34
60 159 32
14 221 38
21 475 70
223 266 31
258 493 80
44 496 3
22 473 55
357 427 97
288 492 54
97 206 54
182 258 73
23 110 68
153 295 17
89 97 69
93 157 98
176 352 77
13 477 39
361 430 71
105 431 17
27 313 55
195 239 99
79 142 40
95 439 55
290 480 91
206 439 15
385 395 68
91 221 33
217 394 46
253 401 60
317 452 81
307 497 24
97 98 68
84 138 64
148 382 30
32 175 50
179 443 31
8 406 95
251 398 44
46 147 43
262 411 13
405 426 38
130 240 8
61 278 81
63 115 23
276 342 96
241 354 98
3 497 80
212 408 72
55 251 50
161 286 56
367 488 50
112 237 18
182 345 48
216 363 77
53 448 61
365 453 28
231 336 42
253 445 100
204 293 28
331 349 74
172 295 5
373 489 60
91 413 71
75 256 17
14 303 97
302 303 32
311 328 74
319 329 61
412 471 24
160 220 41
20 92 37
106 319 46
438 446 11
87 349 15
130 353 54
245 336 17
86 171 73
36 131 72
9 331 45
179 221 80
79 80 55
271 401 4
240 268 6
393 408 44
85 130 92
27 393 37
26 137 49
47 249 9
43 163 28
72 82 88
200 400 3
61 103 63
315 482 92
117 291 92
62 276 46
15 478 22
276 393 43
419 469 35
224 462 67
18 143 16
49 312 26
45 468 37
218 316 60
234 264 40
305 345 22
436 473 4
45 338 35
10 369 38
238 420 63
209 276 6
83 186 93
35 254 74
66 271 2
234 470 77
254 372 72
307 374 31
111 345 22
251 323 15
164 297 54
26 470 64
247 341 23
278 353 64
37 350 17
339 391 44
76 179 91
163 472 90
127 166 12
283 299 50
157 350 29
69 257 58
138 348 73
167 237 74
19 466 54
162 211 51
216 309 59
139 270 44
157 300 83
29 349 30
51 274 27
133 395 88
414 487 28
322 377 21
88 169 59
292 428 89
288 293 76
85 404 51
283 412 55
128 346 60
84 197 19
260 415 34
4 66 55
389 468 78
335 494 34
202 218 14
235 308 96
53 171 11
16 260 89
33 306 78
177 299 71
208 227 38
342 469 27
325 382 91
132 363 21
358 415 82
212 475 92
206 465 55
184 405 85
209 404 4
49 125 63
35 218 16
254 468 23
10 412 71
138 183 96
74 436 14
96 213 81
111 275 74
151 242 50
164 300 45
195 363 85
294 466 2
80 374 40
74 183 78
80 262 14
271 488 56
228 426 22
52 412 17
43 430 87
149 445 20
236 463 1
195 300 5
411 497 65
41 291 57
141 369 58
33 312 62
27 269 18
64 443 72
179 457 49
119 352 51
7 219 100
125 266 97
169 218 31
175 475 2
120 325 23
84 418 5
211 433 50
236 452 82
21 450 34
1 226 75
308 312 27
7 404 32
203 471 25
169 231 16
36 228 72
70 473 18
73 104 5
84 260 2
190 295 57
216 373 49
40 464 38
251 421 99
8 83 40
297 491 86
156 204 21
468 489 74
12 488 23
62 195 15
173 181 88
329 337 39
266 300 28
240 450 56
202 451 42
16 456 37
116 295 16
262 385 61
142 413 68
57 241 29
301 323 91
101 188 68
46 76 6
24 480 25
270 296 94
293 399 72
357 484 40
16 159 73
336 420 87
215 475 28
134 151 72
458 490 46
156 241 32
243 253 54
288 452 6
387 404 31
150 282 98
283 494 25
34 409 87
32 131 2
336 474 30
47 168 71
200 319 23
251 307 38
160 407 99
318 422 81
241 408 33
40 465 28
47 294 46
219 455 96
28 392 97
288 478 9
213 477 2
193 354 52
43 393 55
301 328 21
105 424 86
306 339 83
194 240 89
74 227 87
81 172 35
161 421 22
15 483 72
16 419 96
30 47 44
126 268 9
439 470 65
45 370 47
35 162 86
145 395 44
52 241 28
7 199 94
13 404 31
183 301 80
154 299 27
435 453 96
70 175 100
209 457 44
220 322 13
13 292 2
61 406 69
250 325 3
62 293 47
89 302 68
384 404 32
79 403 25
122 442 30
59 241 44
213 409 76
135 209 43
39 335 90
243 473 41
127 381 50
10 36 36
61 493 4
356 398 79
147 259 7
109 440 62
325 392 80
62 205 33
15 353 17
39 492 33
10 260 12
48 295 65
33 188 4
122 473 60
283 316 91
136 230 72
273 494 75
207 240 40
53 120 7
33 52 85
89 227 36
264 491 62
236 447 5
87 190 92
225 299 77
377 493 19
323 487 46
63 238 45
71 367 79
34 267 62
18 449 87
186 446 2
4 424 59
199 220 100
7 265 16
325 427 25
287 381 9
211 350 40
331 422 2
391 473 22
96 486 75
113 352 23
87 391 81
90 95 15
1 66 52
447 480 40
3 311 69
26 82 77
175 456 81
80 276 87
185 250 36
89 135 11
28 117 19
39 433 8
128 312 87
59 94 16
27 78 0
323 440 40
321 426 1
168 219 24
118 212 59
9 264 10
351 486 77
387 447 71
85 230 69
25 202 66
187 373 88
315 328 5
48 351 68
90 126 57
245 444 69
143 326 25
161 369 49
40 290 72
264 353 21
224 280 1
173 292 74
42 475 89
332 352 24
62 212 95
128 179 83
377 466 84
214 427 16
347 373 14
43 71 43
218 296 7
325 390 97
425 454 4
185 334 29
255 331 41
337 365 40
268 344 21
194 489 41
224 259 8
331 399 60
14 250 20
43 173 83
85 151 78
170 204 34
213 343 38
33 76 42
93 428 42
136 307 76
327 454 30
45 113 34
111 330 17
57 137 97
368 389 61
242 332 80
49 223 35
8 257 55
46 215 50
69 397 52
220 370 7
14 208 39
140 147 82
53 199 38
199 277 82
286 381 73
315 431 48
167 455 35
415 437 2
77 240 67
136 258 9
151 159 85
33 229 30
38 258 92
372 429 51
97 108 55
294 409 75
99 499 24
269 480 87
18 412 83
263 372 14
59 495 17
65 206 37
110 213 69
25 107 92
21 485 72
247 481 67
147 181 93
132 355 61
286 391 65
207 486 2
35 144 76
61 274 18
26 358 59
399 423 1
57 188 65
141 301 26
212 223 4
46 109 81
327 353 23
395 453 60
58 214 47
107 429 68
400 473 99
259 299 92
197 239 31
285 444 74
2 421 99
158 281 85
116 242 45
357 459 66
354 430 8
213 351 10
161 263 23
260 442 35
203 481 64
220 241 24
254 442 61
399 427 17
5 442 85
112 397 83
47 247 71
207 437 21
256 365 76
65 68 6
425 444 62
92 493 52
98 112 70
25 266 85
118 269 82
134 348 35
54 216 43
429 475 34
19 413 87
337 383 92
437 488 77
108 244 12
261 264 10
220 364 5
15 168 100
208 269 4
37 127 86
120 253 14
65 212 98
142 147 23
115 301 77
202 387 84
13 213 30
163 415 93
306 443 21
389 402 52
311 460 0
225 430 82
57 344 42
289 392 67
166 321 26
230 446 68
78 374 9
195 371 32
155 330 97
147 469 15
72 317 10
261 381 68
173 216 26
102 291 22
94 163 7
242 247 33
73 297 24
34 76 71
334 431 2
133 325 17
294 303 44
240 291 77
7 291 89
100 127 46
20 33 12
85 497 38
67 323 71
121 371 63
205 206 76
264 455 8
429 438 60
209 312 76
160 170 79
2 428 74
268 438 91
357 397 86
194 349 67
311 390 32
82 186 86
116 324 44
118 416 10
126 230 61
170 298 70
238 257 69
174 393 98
123 485 58
273 350 64
443 465 97
164 170 11
161 477 24
49 165 13
215 217 72
113 439 14
177 201 81
17 365 23
54 393 67
376 429 6
256 456 36
324 365 14
53 358 50
350 400 95
363 435 9
175 262 25
100 189 94
5 80 66
46 234 63
217 457 79
296 322 94
133 332 90
55 295 64
202 328 18
54 371 25
136 394 62
86 156 71
422 455 26
282 496 33
50 443 29
302 371 31
167 326 93
335 383 63
176 390 42
72 363 43
197 487 86
250 354 32
314 353 7
107 258 64
153 206 11
207 273 100
93 423 67
16 48 40
264 278 43
342 410 53
160 302 2
19 183 28
135 451 95
186 269 81
27 164 33
27 277 98
125 448 100
219 291 46
58 216 20
247 470 17
359 379 37
363 441 78
358 386 7
70 373 51
357 480 40
186 401 66
30 42 56
120 202 25
172 436 69
432 435 58
127 347 68
45 493 32
411 450 18
181 242 44
189 295 51
60 447 54
72 459 51
2 82 43
170 470 61
148 292 83
128 299 66
292 454 46
99 496 85
208 261 86
391 435 66
280 403 73
3 414 68
64 352 8
208 474 50
426 452 96
48 307 23
47 365 39
76 268 65
60 136 50
90 337 46
77 234 94
204 284 47
409 485 19
390 476 13
62 165 57
190 269 8
232 362 6
222 351 65
30 490 96
267 376 10
139 420 19
118 497 25
162 221 70
5 228 3
117 402 73
34 470 17
142 236 20
208 368 12
164 405 47
154 160 48
100 302 79
102 172 64
222 311 99
446 482 70
79 477 46
119 325 23
359 481 49
86 440 17
314 341 79
176 266 93
271 331 60
254 437 57
94 448 11
16 83 69
171 221 5
180 187 43
226 284 40
316 435 0
312 376 81
127 273 34
265 443 1
407 460 0
205 321 37
72 320 9
273 483 43
120 302 70
331 335 17
329 439 53
58 368 64
248 491 85
310 388 68
143 290 8
62 135 2
34 377 19
145 301 71
78 467 25
163 265 81
333 478 53
46 68 8
162 370 61
92 194 52
236 349 83
167 392 92
73 116 37
124 308 48
210 227 50
157 424 11
117 267 37
145 397 89
84 324 80
159 181 20
229 267 21
423 438 5
282 341 44
2 311 83
14 43 88
1 90 39
380 449 11
169 270 72
101 442 59
3 189 54
232 416 1
396 423 69
14 22 90
305 453 31
2 29 91
18 182 37
55 476 91
206 499 64
122 189 26
146 464 35
108 324 41
66 161 1
280 291 48
123 491 17
53 362 21
72 298 30
249 354 81
446 496 4
241 404 62
193 418 90
255 336 67
201 317 37
421 443 75
206 326 42
258 414 24
179 376 16
128 276 46
230 454 39
281 375 86
38 278 5
272 387 70
48 207 7
74 186 98
196 351 33
266 475 98
82 149 42
161 207 96
186 248 16
67 382 11
268 494 19
95 338 16
41 215 40
224 322 25
36 273 97
177 350 32
69 236 55
141 183 89
202 361 94
72 83 61
74 439 84
33 74 88
198 396 71
296 496 93
159 237 39
34 259 23
276 283 23
26 453 62
30 87 4
311 363 12
197 324 60
142 167 32
198 444 38
189 261 7
464 492 13
108 408 40
156 440 69
228 414 84
155 218 52
284 297 81
223 465 34
215 454 48
304 354 19
202 296 89
85 483 43
196 443 97
352 471 64
0 278 73
85 405 48
76 369 63
212 406 0
1 463 86
115 406 79
355 356 9
18 388 7
189 198 10
276 376 9
135 390 52
277 422 91
81 362 87
190 297 32
107 323 72
214 310 37
41 241 25
7 394 59
103 375 37
112 254 55
331 419 70
369 435 15
377 431 61
12 244 5
264 428 12
6 20 85
158 483 84
393 470 81
197 270 84
228 439 31
385 443 62
140 297 72
7 289 55
115 348 53
183 267 26
173 432 92
283 482 82
46 238 24
310 481 73
135 226 99
16 359 78
33 452 11
198 346 48
71 454 44
425 477 35
260 281 16
25 476 44
249 353 74
73 420 73
282 412 33
42 255 33
104 146 20
54 127 70
155 441 12
215 460 52
44 124 48
187 367 22
173 293 76
173 466 6
258 347 8
7 59 63
237 252 17
166 339 61
233 339 2
174 245 84
140 364 26
26 340 5
62 420 87
34 132 27
86 398 3
13 241 52
214 304 44
54 128 49
18 162 62
56 449 54
331 471 16
158 173 32
282 497 55
160 193 97
78 125 32
12 248 0
46 314 24
112 449 57
253 495 87
278 429 33
1 189 6
27 428 86
332 392 36
43 409 54
28 485 99
192 416 56
12 214 5
52 59 79
172 226 40
98 247 55
430 474 55
309 473 77
46 416 21
333 410 74
199 213 88
16 24 90
93 162 45
270 469 51
250 302 17
165 360 56
10 425 42
219 488 28
14 268 80
119 196 48
109 295 4
65 441 39
32 365 60
92 400 68
354 442 85
132 376 31
35 206 79
306 396 26
252 418 59
48 159 26
404 439 20
211 270 71
69 82 29
188 263 1
139 149 49
59 443 40
56 325 72
203 301 11
88 91 20
38 445 99
67 352 77
119 123 74
95 405 74
40 462 7
295 482 34
220 321 57
359 432 10
132 150 14
75 290 82
16 322 74
146 357 83
103 315 44
130 372 58
69 452 59
59 253 0
145 284 24
198 348 88
179 358 88
83 99 30
131 256 29
29 61 10
10 234 78
235 391 99
319 395 100
42 229 88
105 245 96
446 449 86
428 485 33
42 141 91
275 403 15
290 482 40
263 264 30
286 288 43
115 363 97
7 230 39
196 300 81
61 234 56
96 170 31
141 306 97
292 314 13
95 233 27
141 262 49
169 321 44
142 149 56
339 467 94
9 402 86
3 490 53
57 146 16
95 223 16
108 389 58
9 75 77
88 473 98
191 458 76
46 288 37
109 225 26
243 284 23
37 422 98
106 382 13
51 140 93
150 323 87
127 401 89
14 201 6
81 421 59
5 94 59
142 482 62
316 323 36
311 399 66
326 476 64
74 86 94
265 458 79
102 428 14
26 178 49
10 262 64
103 491 16
48 253 48
62 305 62
134 370 26
154 338 16
284 480 85
451 498 40
286 371 25
363 484 68
196 410 76
4 21 53
309 434 85
18 439 80
165 371 14
341 382 34
153 347 57
106 455 71
13 339 17
293 424 100
136 387 3
40 185 79
191 264 38
17 88 31
290 364 93
435 475 10
351 417 35
310 405 36
69 451 51
69 291 56
302 438 99
89 110 2
136 373 37
139 415 6
35 268 73
46 335 17
66 485 24
112 373 37
237 427 85
388 391 47
295 386 96
201 248 37
65 318 69
300 377 69
31 33 64
120 146 88
232 309 89
229 333 86
327 388 51
171 206 72
182 306 94
339 463 100
74 77 70
182 253 82
201 424 57
424 441 20
75 471 25
173 241 40
58 318 43
407 434 45
227 382 96
58 84 100
153 177 94
274 489 6
100 109 37
295 499 69
96 439 63
83 386 77
298 444 78
12 85 46
253 359 33
115 430 55
384 418 16
103 181 80
201 207 12
117 308 35
119 186 34
178 251 67
152 251 83
259 371 12
265 361 27
112 162 12
39 244 46
6 280 68
100 432 56
385 451 4
108 271 36
77 376 51
222 467 73
25 307 23
163 475 54
36 37 88
1 215 58
316 460 3
238 337 68
14 138 70
352 368 64
18 407 95
158 338 79
81 367 71
271 489 28
165 312 33
385 459 67
452 460 19
1 431 2
456 461 83
266 383 45
49 473 77
37 55 96
187 260 41
135 263 28
378 480 97
102 278 89
212 436 0
109 112 84
100 381 55
37 51 0
397 422 96
105 392 96
211 372 38
251 308 13
147 384 84
180 432 62
79 270 9
32 37 41
443 482 86
74 449 45
152 336 84
266 450 14
208 283 58
63 307 21
192 284 72
168 418 84
100 458 46
153 334 70
78 362 79
240 481 75
9 429 49
484 499 98
169 291 61
72 275 56
12 42 85
363 485 68
26 278 26
193 212 87
170 205 72
365 369 89
298 496 6
55 389 48
24 345 45
20 440 20
70 318 61
175 260 55
130 392 75
59 249 0
333 439 12
83 314 55
18 242 89
85 302 36
140 444 2
330 354 55
297 447 82
185 484 29
159 176 12
94 121 30
81 169 74
377 452 41
336 466 18
312 408 31
404 471 94
107 303 30
69 326 93
259 307 58
330 373 46
120 127 33
445 489 41
0 130 63
346 407 20
7 30 99
151 239 9
325 422 3
21 469 88
64 288 3
31 398 69
21 42 85
161 438 52
358 480 88
36 316 68
147 209 82
410 471 23
20 391 44
70 392 99
94 240 42
265 277 15
206 380 38
103 147 37
114 362 9
154 356 35
99 247 1
136 176 19
66 422 77
449 496 88
108 141 50
244 442 44
191 496 86
306 407 41
270 425 37
161 432 72
207 242 73
280 450 56
78 214 11
226 358 27
336 341 68
47 282 5
57 153 87
291 485 60
163 288 56
22 216 38
64 194 17
37 221 64
207 427 14
240 316 68
36 187 9
242 288 60
100 358 89
34 106 23
36 499 27
196 459 2
116 375 1
256 440 23
58 495 35
46 81 3
408 474 76
137 443 39
191 335 67
27 118 41
126 401 69
59 471 93
19 168 53
443 455 84
183 447 61
237 328 73
129 177 84
262 435 68
200 402 99
143 379 24
294 417 84
200 261 31
287 324 67
127 471 13
15 149 32
30 225 75
137 388 62
118 394 65
264 381 14
202 479 65
33 41 65
38 357 45
85 352 62
54 301 45
70 194 47
290 476 53
301 339 48
225 446 46
206 279 90
129 210 48
108 185 65
111 289 26
87 403 92
130 271 42
44 335 72
30 297 67
323 413 76
215 355 15
56 349 78
38 77 36
16 167 94
154 277 41
237 425 69
229 289 17
63 464 3
5 399 4
13 203 62
108 418 98
388 476 4
84 441 51
290 415 13
137 318 69
39 146 19
11 311 48
75 244 66
395 471 50
20 97 61
158 208 19
19 287 27
154 339 86
325 460 36
22 226 56
215 378 62
73 156 79
23 56 80
442 473 20
119 336 96
80 133 34
4 119 84
213 424 19
340 344 83
107 143 11
115 198 76
120 402 45
43 324 84
169 464 2
287 319 24
356 388 57
8 490 50
280 305 69
88 409 18
361 487 41
169 265 3
295 485 32
188 378 39
5 351 49
159 188 95
24 379 39
419 492 44
299 408 77
0 489 99
353 479 92
26 468 44
278 384 13
30 464 34
239 479 92
25 439 59
76 97 41
81 189 41
299 465 58
179 338 12
251 466 81
150 283 21
20 392 38
409 479 48
448 476 81
174 424 21
146 490 48
449 461 31
92 425 2
179 442 94
315 464 75
54 196 2
217 461 61
297 493 87
181 391 58
17 55 69
186 470 47
320 381 79
79 402 91
438 470 31
31 171 4
192 374 83
26 100 40
113 484 33
307 313 27
37 281 14
28 44 91
315 414 61
189 323 32
129 349 90
109 402 83
81 360 66
179 246 54
193 229 42
266 360 54
465 492 11
170 396 20
156 435 34
271 287 88
266 497 53
110 220 37
98 465 31
38 499 75
26 424 79
64 296 90
99 370 57
67 447 55
236 363 26
222 255 80
218 474 89
149 279 99
213 417 25
58 247 83
210 214 16
297 405 81
113 278 22
204 456 34
54 447 2
30 171 34
159 299 8
55 401 0
32 245 72
310 380 15
108 440 23
3 423 92
158 392 88
28 368 100
112 470 99
413 456 49
242 315 55
195 486 88
213 329 76
65 238 72
150 292 76
31 311 74
9 188 3
55 169 72
25 288 37
181 468 42
162 335 18
15 86 40
427 492 3
166 250 58
190 282 51
146 227 0
254 284 30
341 484 38
191 272 64
78 361 53
65 312 64
259 486 19
35 389 32
83 454 91
46 268 16
242 448 99
97 224 51
171 378 92
86 144 31
248 339 38
141 347 17
402 424 34
175 480 10
73 113 43
146 321 18
0 248 3
4 407 19
72 311 72
222 461 78
333 367 15
99 421 64
105 391 65
96 353 22
343 414 71
274 475 59
198 261 69
80 231 60
277 291 14
364 448 71
4 386 53
229 414 65
282 383 89
257 323 30
342 358 82
273 392 77
15 351 44
184 309 75
131 278 42
166 471 41
188 224 48
204 245 24
252 492 82
274 400 82
417 492 59
383 494 82
195 463 73
137 180 98
146 457 15
11 29 97
332 455 15
196 344 16
96 421 98
470 484 4
1 334 70
146 345 14
276 327 97
255 353 12
135 326 80
218 252 46
98 436 67
131 158 51
103 351 10
213 412 26
264 340 89
82 486 18
88 490 66
314 372 50
70 244 68
192 292 60
51 281 75
207 400 37
396 404 4
9 173 30
46 497 28
217 406 48
354 491 62
429 496 28
79 356 64
151 412 67
4 154 92
35 257 51
100 251 79
114 446 37
280 416 30
336 361 17
104 170 28
24 30 30
330 344 87
243 313 26
71 113 25
108 260 41
417 461 21
448 472 69
76 428 41
315 457 84
287 492 16
171 484 46
340 487 95
124 324 90
112 409 88
114 237 41
111 326 92
69 239 76
241 317 93
75 83 52
338 418 63
137 395 98
3 22 80
19 271 60
168 265 50
41 62 34
260 428 44
78 452 59
36 450 97
95 381 75
95 448 71
88 460 46
355 489 37
214 406 16
237 496 42
84 202 86
134 493 88
133 201 41
68 231 84
186 342 57
89 114 76
167 247 38
320 359 24
297 390 64
256 442 61
154 382 79
109 249 77
219 297 40
382 408 34
48 468 66
209 252 50
178 494 36
114 432 83
68 277 87
148 293 87
181 211 67
79 112 97
258 317 68
393 472 82
97 497 41
119 305 65
101 194 86
8 356 56
52 110 0
191 246 98
160 436 11
431 448 19
235 247 81
74 257 4
162 393 13
225 406 84
49 472 33
116 332 34
100 150 46
68 435 40
214 320 39
81 242 77
293 360 75
188 491 68
319 403 47
94 434 60
251 387 43
34 392 38
87 328 45
239 262 91
84 251 20
153 498 30
447 483 68
154 317 40
218 375 15
103 215 68
418 459 22
197 210 89
17 80 1
360 458 5
358 426 36
44 475 10
115 469 35
220 361 91
220 362 17
298 342 81
106 266 86
0 93 56
298 425 51
174 365 85
153 317 76
307 473 65
155 263 2
85 486 99
59 355 91
83 91 30
249 438 56
235 336 46
140 178 96
184 398 63
84 230 63
276 285 80
271 344 9
450 465 45
268 404 15
55 162 86
24 214 89
258 479 63
133 275 95
117 132 26
124 495 2
0 409 75
18 146 86
42 284 67
5 181 51
252 427 69
79 445 4
91 388 87
358 404 69
170 398 2
97 299 96
1 195 36
59 163 73
311 372 24
221 445 5
7 479 41
283 445 9
78 166 91
144 236 89
366 414 18
272 406 24
54 208 78
4 375 34
160 483 23
34 298 27
101 166 29
51 482 41
1 487 50
102 129 35
82 253 51
274 473 92
55 333 91
33 368 82
110 343 51
195 381 83
154 259 57
124 486 82
13 231 78
75 370 37
21 466 31
132 281 63
301 424 21
419 497 75
133 218 82
235 280 10
198 452 40
31 212 22
190 316 70
8 484 10
144 300 42
104 156 60
108 164 59
280 302 79
85 154 74
426 449 8
272 338 15
64 498 10
46 209 34
150 485 98
169 478 54
45 410 5
314 406 34
62 244 17
205 251 27
406 465 8
120 209 26
49 350 91
266 332 38
42 391 33
325 359 34
214 286 28
88 489 99
90 427 66
8 197 32
29 46 61
264 480 73
143 221 64
60 199 5
52 65 12
131 423 18
152 213 78
281 372 38
197 205 93
232 390 3
53 264 36
150 345 52
205 363 86
302 336 23
334 372 65
290 487 51
422 445 15
108 287 14
184 464 92
234 346 58
230 428 19
340 368 98
117 444 29
367 466 94
400 427 38
470 489 10
47 202 23
33 234 86
30 326 25
101 490 15
190 362 87
267 468 97
53 150 11
198 410 76
187 399 29
104 131 11
247 359 67
145 365 81
94 325 77
62 250 1
201 366 91
103 324 2
378 469 28
146 497 96
37 197 46
134 467 43
46 376 33
396 451 24
118 260 20
399 451 19
227 268 10
59 491 47
94 234 49
191 388 44
111 428 8
8 67 90
401 436 34
403 445 32
15 211 66
155 232 49
69 493 25
83 306 51
69 175 71
34 373 45
237 352 54
100 483 35
371 409 95
385 480 82
270 299 90
122 310 65
32 476 100
216 294 67
9 57 78
285 314 68
104 274 35
59 199 89
368 415 17
294 327 27
311 426 31
17 162 37
144 410 96
191 497 4
25 109 68
247 312 44
238 410 43
359 465 11
251 452 2
297 351 57
233 445 21
166 472 65
24 122 62
237 442 25
390 491 13
195 199 9
148 221 16
34 285 81
108 233 78
28 439 34
231 429 40
23 490 55
333 342 0
223 383 47
24 306 12
340 424 69
20 214 97
91 427 60
67 459 52
33 148 42
3 94 42
266 398 59
189 357 45
42 403 18
35 198 24
259 324 73
275 290 91
105 284 1
161 360 96
31 372 90
155 427 23
150 355 26
192 204 49
280 306 86
129 310 0
241 244 65
0 97 1
132 248 6
320 443 79
117 424 54
273 383 14
427 493 27
429 471 36
76 133 23
268 405 94
59 287 88
140 193 49
99 453 9
140 353 83
44 418 19
215 346 15
224 421 13
40 257 59
176 474 100
205 378 5
74 235 34
192 429 1
334 409 92
130 245 46
56 305 8
105 249 7
412 433 43
118 126 27
234 340 79
149 242 11
231 254 98
431 472 88
99 262 31
75 230 53
200 230 9
252 471 93
130 191 79
4 161 72
50 444 91
141 350 83
123 351 30
201 426 85
93 318 75
72 374 97
180 244 68
244 440 25
262 469 9
66 158 88
55 149 97
319 327 47
64 232 89
428 494 39
323 433 8
148 344 44
143 432 65
181 324 45
392 433 89
343 451 47
277 425 99
172 374 14
88 480 84
251 443 18
