140437 750
69 541 82
6 610 62
292 485 93
398 531 3
211 610 17
583 725 46
265 296 36
446 658 56
179 466 4
350 462 12
538 662 64
677 739 50
55 523 45
272 525 95
573 604 3
195 556 52
41 326 19
93 617 39
197 378 11
316 521 8
265 399 92
318 490 3
433 594 7
381 512 92
66 366 56
62 227 87
58 698 85
221 444 26
515 568 51
543 571 71
285 623 90
129 587 89
220 575 85
339 691 23
323 616 96
283 295 68
592 745 51
47 397 19
109 553 65
336 567 78
120 418 97
350 351 84
302 307 25
32 235 73
67 256 87
587 653 4
253 617 35
22 223 12
276 622 56
74 725 39
319 362 33
38 585 36
45 739 61
417 537 14
6 252 88
537 749 44
233 679 7
174 713 23
348 357 8
205 383 37
646 741 97
339 456 22
190 560 33
541 588 55
234 553 0
370 570 54
600 603 29
372 419 28
7 542 27
196 349 56
3 86 28
402 575 49
92 726 41
619 631 46
48 139 75
111 324 97
276 489 99
163 646 15
23 153 77
118 583 2
124 415 16
337 664 62
69 492 45
105 117 8
457 632 78
341 359 53
345 428 27
385 495 46
298 473 32
598 679 25
164 605 48
333 466 67
692 718 82
356 423 39
277 716 16
196 703 37
58 185 70
398 599 91
1 518 70
439 541 72
148 621 18
445 601 83
118 474 15
124 438 83
145 467 81
49 119 86
277 733 64
14 538 81
436 700 0
5 339 8
429 622 45
236 475 84
364 498 17
14 269 12
370 607 60
538 581 53
407 630 62
243 661 40
327 499 15
621 649 63
468 578 5
657 688 15
195 480 25
363 624 53
51 398 53
61 92 89
114 247 32
232 617 1
373 422 43
31 394 97
138 226 58
120 298 74
476 703 6
508 690 50
224 663 58
205 441 25
196 228 5
101 550 28
331 342 78
444 577 84
147 543 94
246 424 20
319 721 72
149 728 63
51 668 8
62 357 86
278 668 90
579 631 84
236 338 92
169 601 41
294 502 28
482 627 47
574 615 14
63 572 84
46 164 60
228 526 22
322 345 24
225 717 50
626 673 31
227 276 58
459 696 54
130 667 43
544 633 49
385 521 11
35 189 18
40 715 93
579 602 70
538 716 9
311 601 67
267 681 51
93 244 76
341 671 77
6 470 75
252 637 79
700 706 88
590 593 80
95 119 46
399 601 82
448 530 73
451 588 65
320 417 73
351 517 17
179 412 39
561 573 24
248 270 79
678 705 67
171 741 12
37 540 80
98 404 92
474 708 98
290 412 18
284 370 95
435 526 31
367 693 0
68 418 7
111 744 39
80 570 42
83 498 73
143 653 91
277 351 64
165 172 58
427 625 13
246 457 42
322 405 78
335 526 31
9 134 64
18 437 36
275 566 20
57 211 68
157 578 69
348 590 22
593 725 63
42 523 16
533 709 60
391 685 21
640 692 21
624 684 100
92 134 40
12 429 79
30 537 35
88 449 15
517 650 40
34 440 69
190 434 93
394 404 100
83 401 27
378 551 53
458 630 28
69 442 96
672 681 90
36 131 4
91 397 91
303 694 38
226 297 21
115 156 64
377 424 1
175 376 27
140 442 42
85 251 13
382 647 22
106 292 86
215 357 45
739 747 68
79 382 65
26 128 20
174 275 42
354 373 46
655 711 60
528 709 1
206 519 91
118 415 12
266 722 0
170 640 43
78 672 97
558 630 63
287 709 84
37 272 37
280 406 79
224 313 79
178 461 69
146 709 16
16 625 6
32 547 22
330 667 94
150 236 34
192 498 38
4 726 99
128 291 13
203 687 18
310 365 75
434 487 42
417 638 70
3 608 7
418 644 3
141 326 15
409 488 9
610 732 53
1 588 24
414 557 79
292 311 86
14 79 98
36 137 31
465 608 50
261 559 59
484 600 44
116 334 24
412 656 4
48 711 88
562 659 23
306 632 22
222 449 67
417 666 62
429 431 22
177 218 57
320 390 70
438 523 94
58 629 99
134 270 2
510 584 33
216 621 75
198 469 41
97 515 43
660 683 0
184 336 33
286 349 1
251 629 62
82 496 13
98 400 34
213 215 76
38 67 39
158 320 90
387 505 94
56 592 35
395 469 0
544 690 2
124 507 27
48 162 96
68 533 45
192 211 53
200 538 84
443 723 17
558 709 56
416 649 43
168 427 71
200 546 50
272 687 96
73 173 42
25 71 46
294 669 9
448 607 31
304 319 63
254 544 100
467 677 24
637 732 73
574 723 37
85 715 6
600 712 40
193 553 31
32 299 15
94 561 62
201 486 11
53 322 57
277 507 36
356 744 36
64 109 18
110 325 68
30 561 29
381 494 50
648 728 95
91 562 78
171 410 45
455 499 55
395 472 99
132 342 74
118 631 92
666 744 96
157 473 29
8 81 55
83 370 97
25 749 18
312 535 60
320 693 80
414 598 33
14 49 75
672 728 67
11 675 78
214 354 52
401 561 70
298 657 27
22 641 6
61 177 25
393 713 2
64 72 99
541 629 9
90 696 21
556 694 21
60 474 71
16 408 99
487 586 52
322 534 72
239 686 89
120 576 29
391 634 48
534 652 1
93 745 9
245 434 34
261 546 44
6 42 33
56 159 6
56 432 98
345 521 54
564 609 59
385 607 83
591 739 60
175 584 50
234 689 37
184 255 96
257 284 94
626 735 100
349 484 32
414 520 63
389 635 61
594 723 62
469 493 93
55 695 99
215 740 70
88 295 79
465 744 70
250 709 34
146 442 54
199 308 10
128 682 91
321 386 33
181 338 47
355 496 31
303 477 82
535 723 18
595 630 27
399 593 10
239 460 96
291 741 18
313 393 54
389 444 18
192 328 42
69 250 36
58 520 50
184 193 2
79 173 60
116 344 41
58 567 59
83 491 30
72 669 31
68 542 72
447 505 9
123 688 47
32 325 30
63 517 38
173 724 93
334 352 28
231 476 13
262 508 89
70 293 9
433 597 35
129 264 23
206 483 34
267 392 16
56 446 38
204 738 32
2 514 3
366 395 77
179 384 4
293 446 16
725 741 80
577 716 74
497 620 41
300 332 13
8 143 91
106 304 60
307 567 10
685 703 91
333 474 64
233 567 80
254 518 6
369 434 74
670 745 58
550 610 79
7 676 58
193 664 51
81 540 55
260 316 24
432 637 11
340 697 59
67 229 97
449 644 80
537 568 94
43 191 38
566 659 47
496 589 99
187 708 42
138 606 95
219 482 66
211 231 31
491 578 22
380 604 98
58 306 47
130 679 34
39 582 64
538 670 41
27 184 45
233 502 51
493 696 58
342 544 83
550 737 88
130 581 30
95 720 99
410 565 67
447 687 40
443 659 15
429 433 100
306 727 95
693 730 56
18 343 90
677 712 32
43 516 60
57 219 18
146 500 2
89 192 54
676 696 41
263 657 60
651 730 93
379 573 4
337 540 25
194 446 51
435 483 7
26 657 5
406 574 27
212 582 55
497 748 68
91 531 88
222 532 79
434 539 23
126 217 13
292 329 60
185 208 10
191 700 16
236 499 22
177 372 70
202 672 41
151 378 40
425 619 72
231 718 39
286 432 91
64 136 3
55 392 77
422 743 19
118 125 69
153 727 76
224 507 78
34 139 27
399 709 17
53 287 27
573 730 72
207 695 37
444 657 40
91 417 1
497 628 95
59 410 37
155 478 32
641 658 40
346 558 68
313 603 57
251 622 95
312 734 36
69 460 47
304 720 93
11 102 6
0 672 65
60 432 52
380 618 94
41 69 83
337 456 41
85 691 69
118 564 85
17 384 56
301 653 35
186 347 61
265 609 56
224 426 51
117 232 5
48 442 28
18 479 7
16 169 32
398 687 14
214 437 30
247 654 36
116 493 72
358 526 60
623 669 47
213 714 7
48 174 18
134 394 85
328 462 83
302 420 56
210 471 62
405 532 81
441 572 28
262 631 70
150 559 82
605 636 30
359 648 93
61 341 66
173 338 95
49 382 83
236 268 56
60 268 67
110 338 34
458 646 5
166 290 22
269 741 42
428 721 92
7 647 20
483 573 65
183 358 56
484 601 86
135 559 60
663 748 83
129 228 52
223 634 1
386 714 79
74 301 83
130 736 78
413 477 83
661 699 5
55 233 9
528 648 33
557 598 98
132 553 55
111 234 58
190 521 93
464 718 91
6 548 21
222 275 74
187 469 23
100 355 31
398 495 28
6 435 73
291 426 85
426 461 52
459 578 2
654 691 36
463 641 92
63 716 32
174 659 13
181 733 88
127 727 70
284 503 46
251 720 49
276 661 80
194 279 3
59 605 79
233 442 99
454 654 19
603 614 97
196 683 57
48 280 83
300 701 22
557 586 27
90 331 10
123 235 55
69 369 54
633 680 68
386 519 66
12 684 83
379 425 17
73 644 64
415 479 46
230 493 63
50 697 24
459 588 14
462 503 68
197 328 78
32 651 20
282 666 7
196 402 93
258 467 84
124 513 100
109 629 20
187 292 10
69 640 55
290 309 84
212 596 50
136 524 8
25 714 94
350 612 86
48 72 17
388 618 48
399 635 66
290 749 98
345 573 5
27 168 80
521 743 10
291 661 32
148 169 66
166 653 100
434 508 3
269 329 59
149 259 72
150 171 55
302 587 95
505 509 86
115 285 20
589 679 68
32 506 77
142 232 30
250 305 59
246 541 26
540 547 30
445 532 14
487 573 54
213 716 44
548 600 68
466 485 43
152 214 15
578 743 93
166 224 23
327 484 27
59 353 26
380 719 17
90 600 50
273 644 77
588 692 34
498 702 72
619 669 100
382 527 10
291 613 30
17 694 20
311 703 18
474 632 15
188 577 36
214 447 81
42 375 92
300 371 40
187 205 3
145 316 59
531 657 12
288 473 73
451 627 54
171 700 100
215 463 9
26 571 34
477 509 40
378 524 9
99 299 40
152 740 25
43 591 42
655 725 19
509 746 2
40 108 54
281 301 70
79 299 94
83 414 38
142 744 11
53 243 63
542 635 34
521 724 21
497 720 73
125 159 78
68 268 100
266 702 13
181 713 80
357 661 90
122 264 51
292 525 60
341 613 15
109 380 67
21 596 53
312 607 62
61 666 29
61 325 22
427 561 10
587 747 67
431 647 27
535 571 68
150 374 49
565 699 76
154 156 69
119 357 52
173 619 77
89 111 96
314 599 14
84 114 45
647 729 70
94 272 14
370 618 16
483 542 55
3 675 7
166 746 51
115 709 78
133 324 32
277 419 38
616 644 92
348 742 15
294 664 75
29 160 26
299 410 57
374 737 22
146 316 70
350 574 68
454 602 38
133 569 5
471 687 69
72 115 45
91 563 14
426 735 77
161 214 87
255 561 29
128 709 93
176 325 39
233 731 88
97 150 73
157 325 57
61 411 8
413 579 9
251 470 35
558 655 97
343 653 74
206 449 92
9 365 27
64 739 12
194 370 49
248 715 37
524 588 20
105 605 46
526 630 89
449 534 1
483 567 17
413 684 41
455 622 79
187 291 64
62 725 65
67 469 1
157 718 57
44 233 70
474 656 49
391 695 28
372 471 57
81 342 86
289 297 15
331 414 78
91 129 97
248 541 7
407 494 90
177 267 27
282 700 19
121 253 32
155 650 23
262 415 100
339 661 86
132 537 69
407 571 58
376 378 100
410 495 90
492 717 98
581 704 89
285 438 17
28 689 62
37 489 34
56 654 1
495 610 62
250 578 64
95 607 65
149 260 98
334 642 95
77 607 5
488 729 55
420 515 94
256 280 26
567 628 1
110 153 69
430 722 36
623 720 50
419 593 89
37 120 72
153 193 59
200 503 59
324 438 80
230 549 19
234 677 7
11 149 76
109 749 5
217 601 46
58 407 82
68 688 97
146 667 48
250 572 1
145 171 63
309 486 81
192 600 38
20 246 50
108 199 52
584 627 30
59 77 8
339 410 94
186 630 56
3 679 61
433 581 76
651 695 98
10 545 32
100 566 76
106 438 74
145 669 93
178 608 0
548 628 7
8 204 93
43 216 34
294 425 89
130 508 5
95 331 47
471 610 84
659 698 36
469 510 19
88 362 96
121 664 43
372 429 80
601 604 46
153 704 40
262 616 13
30 646 25
301 549 13
43 103 40
395 434 87
191 219 71
128 431 24
30 661 20
441 684 52
333 510 30
56 671 93
41 520 8
315 724 54
281 577 28
582 680 3
150 165 33
153 612 68
66 258 39
333 593 51
260 283 82
61 486 30
733 743 20
417 673 46
431 574 37
68 264 91
609 735 70
219 260 100
460 470 35
140 623 37
233 575 32
57 349 54
51 137 65
371 475 7
500 650 42
103 737 57
347 385 96
245 703 53
62 116 83
418 594 65
115 190 4
469 560 37
53 449 39
26 588 42
133 200 64
222 496 34
348 712 89
92 347 15
204 712 22
484 612 23
452 560 36
132 297 42
194 568 21
264 480 17
91 485 71
365 503 98
222 578 89
84 729 46
236 302 19
490 549 66
422 485 51
297 327 30
308 589 55
171 656 83
241 639 60
121 353 0
359 554 5
550 577 39
323 472 73
223 671 72
104 139 76
347 524 16
220 412 88
134 370 10
286 365 59
92 455 80
447 629 14
494 625 47
641 675 84
77 668 8
87 162 30
280 701 75
44 243 62
291 722 60
324 653 18
537 595 7
668 687 94
655 679 71
17 704 31
86 436 79
426 459 62
473 568 5
420 480 60
251 339 32
2 605 40
168 581 80
313 375 85
491 514 19
205 302 32
324 576 69
2 714 33
2 118 32
115 392 80
281 608 69
32 349 57
74 91 43
132 719 37
198 521 83
690 734 13
47 702 74
477 595 99
130 476 19
86 257 40
499 744 33
633 672 41
185 584 84
76 693 86
97 204 14
31 132 62
560 602 6
95 560 44
104 550 88
218 540 46
167 562 39
121 485 27
60 456 9
53 200 49
611 628 67
158 487 35
124 144 53
287 618 84
71 161 99
191 295 67
92 299 8
13 640 53
143 746 85
247 310 89
345 747 8
265 475 73
130 209 84
111 700 4
15 370 43
228 398 31
342 541 37
611 670 26
146 594 2
120 202 23
528 607 8
130 669 41
464 612 30
87 429 17
354 506 55
107 646 79
10 32 44
329 574 0
293 748 77
447 480 92
461 662 42
305 604 51
302 545 14
310 387 57
462 470 23
5 9 87
547 589 2
181 504 24
328 656 6
175 277 14
167 535 85
433 479 77
90 500 18
324 467 28
69 309 77
244 512 84
11 314 32
55 690 1
424 747 91
209 481 71
94 711 89
137 533 99
147 440 3
359 742 3
79 469 32
58 401 42
430 584 56
398 487 49
318 438 23
54 127 26
299 475 34
626 747 65
174 562 25
79 593 32
226 437 86
360 473 70
18 538 98
333 416 57
68 571 7
100 434 64
171 734 29
101 749 80
447 601 50
93 372 50
19 343 9
537 636 79
589 623 98
216 608 18
227 371 84
477 666 53
284 556 3
266 476 28
410 425 91
388 711 53
63 529 22
238 587 85
312 613 95
584 705 51
72 404 46
170 320 81
68 572 27
338 732 66
11 401 75
200 667 1
282 459 5
487 666 74
492 643 64
192 234 56
90 409 7
332 637 47
314 583 30
281 313 5
30 397 87
239 726 57
291 632 10
604 622 13
47 351 53
45 613 62
33 565 96
75 411 69
151 535 55
75 123 66
202 430 61
235 688 57
16 251 31
226 396 43
72 525 32
146 646 74
148 224 22
100 717 18
333 665 73
182 405 19
229 706 29
258 632 57
289 624 72
158 183 81
219 470 28
154 713 94
116 359 66
8 161 76
370 406 87
72 701 98
122 358 99
43 288 84
363 471 65
385 408 24
255 741 48
263 529 90
541 702 22
106 576 4
133 738 25
505 512 74
394 666 35
156 372 0
425 638 30
585 596 82
84 422 92
373 486 46
237 484 6
169 616 15
37 292 54
247 698 11
255 305 18
146 628 24
16 535 27
511 669 11
199 541 40
439 472 78
385 647 80
538 560 65
47 268 69
239 374 12
52 264 15
110 142 53
192 318 50
581 624 0
366 422 98
337 463 82
335 427 8
445 598 18
45 625 83
302 551 29
274 462 44
678 747 71
188 368 57
359 588 96
352 690 65
587 627 7
186 684 54
415 663 89
41 219 57
510 681 6
41 489 70
188 743 27
46 354 69
143 256 92
167 196 77
175 237 71
230 307 60
190 361 55
386 572 57
280 599 33
169 413 61
169 715 73
493 657 24
571 645 83
101 732 33
226 415 42
99 718 45
52 704 31
296 501 99
295 530 84
110 194 40
107 350 73
76 164 70
196 429 91
199 538 74
431 630 46
48 281 36
456 601 63
72 652 97
401 528 16
136 405 61
271 334 54
75 178 67
48 105 23
242 504 76
183 297 59
566 699 40
260 714 72
47 562 84
224 308 50
144 642 44
356 529 34
160 406 44
502 589 3
49 550 23
199 225 37
180 245 13
140 456 85
378 547 3
575 701 13
79 421 1
258 293 73
53 740 35
360 564 2
224 360 65
137 650 13
167 354 53
219 455 73
14 283 0
163 275 10
290 385 47
140 262 89
0 276 58
170 622 61
524 706 7
348 523 62
307 471 82
210 733 36
86 302 64
278 701 84
568 590 10
713 737 29
11 573 76
316 584 93
378 528 3
169 301 61
525 676 80
148 307 73
67 601 42
61 349 4
434 559 4
6 747 92
453 496 50
184 638 96
161 205 100
34 282 18
129 577 16
269 557 85
20 37 97
157 228 87
537 605 57
239 294 78
339 677 71
124 616 28
45 634 90
160 286 13
132 530 65
305 316 92
360 731 28
447 535 77
338 411 86
173 331 49
135 696 80
504 562 1
242 707 76
192 420 80
389 652 98
322 354 91
543 661 94
178 605 20
529 539 61
391 714 54
322 346 97
319 339 73
296 687 5
195 675 5
410 442 93
66 158 74
105 350 2
350 680 4
475 558 100
380 580 3
162 500 8
225 240 27
19 537 44
174 565 48
229 628 54
112 736 15
380 417 87
345 661 63
446 471 22
105 234 63
115 231 6
74 504 56
142 196 23
221 686 32
393 621 86
111 391 22
149 611 19
395 549 47
392 664 62
332 616 71
191 241 27
378 729 98
174 280 6
454 524 41
352 731 65
369 514 73
277 589 4
144 282 76
121 668 19
220 275 97
308 435 14
202 208 49
631 654 65
110 399 89
363 611 85
244 440 30
234 447 47
160 505 21
230 519 35
223 527 11
50 693 94
254 289 22
367 577 99
142 361 87
440 632 82
28 419 0
53 542 47
345 380 25
55 462 18
146 474 2
252 551 76
231 563 32
459 676 95
209 235 9
72 641 98
97 193 24
36 191 96
495 715 84
134 465 66
144 230 74
123 456 68
195 570 53
376 529 83
411 660 18
278 349 13
256 512 35
218 244 100
67 719 8
394 735 13
317 491 43
127 409 64
610 611 35
89 746 47
1 483 34
251 481 99
150 419 15
361 444 87
193 620 58
43 316 6
88 483 31
488 571 66
139 746 65
74 493 24
602 621 62
101 596 78
155 388 21
171 204 20
490 623 38
168 692 45
63 516 58
406 712 33
60 636 61
272 702 7
85 661 27
418 501 30
703 739 27
342 558 14
250 550 57
260 353 35
582 644 62
379 431 58
45 72 61
262 313 2
331 513 65
46 413 15
293 433 75
277 469 57
332 431 94
319 456 64
102 336 88
95 717 56
206 393 14
242 664 60
50 506 36
273 498 52
52 223 9
245 383 65
3 144 33
643 702 86
585 718 8
319 637 92
539 706 37
47 688 97
20 359 47
278 405 7
141 544 71
196 561 84
13 283 73
244 665 48
19 22 12
231 412 66
361 560 95
176 410 59
24 681 35
415 609 42
180 680 46
60 337 82
358 621 5
198 702 1
22 448 75
193 654 62
88 182 52
79 672 61
311 359 34
58 80 68
524 579 98
369 627 67
94 113 21
73 361 98
57 140 85
539 582 24
681 720 27
507 712 100
180 594 36
535 658 29
334 426 90
22 558 25
197 743 51
34 562 56
112 732 6
97 712 50
289 399 87
77 435 77
119 629 87
195 669 20
1 273 92
83 233 51
329 668 4
140 435 9
31 437 18
90 575 45
218 496 64
306 492 98
335 665 88
16 671 72
390 482 88
62 123 31
37 323 100
159 245 59
128 634 39
322 474 61
270 649 37
394 732 7
83 193 74
54 469 98
163 460 0
422 429 22
203 571 51
343 348 85
116 442 59
165 503 27
32 278 59
282 414 2
304 353 72
5 724 15
325 464 21
208 646 42
341 480 0
248 677 81
314 426 26
95 266 11
282 344 35
353 622 86
416 620 72
429 491 20
15 470 96
25 382 94
452 460 13
4 93 83
365 656 21
33 738 90
547 662 13
163 581 64
77 689 8
633 673 55
523 552 44
33 683 82
389 514 12
7 702 51
356 543 18
35 201 85
196 589 45
502 510 11
7 146 49
57 588 57
296 396 17
328 651 38
113 635 63
246 701 53
71 520 48
178 700 96
435 702 53
92 309 22
147 435 20
15 355 21
519 651 60
459 665 46
525 718 47
67 628 74
92 507 48
62 89 62
116 408 11
25 660 67
634 639 52
605 677 71
147 494 32
568 739 51
643 732 38
602 700 94
426 458 9
136 193 13
361 552 87
324 391 63
196 731 18
21 550 15
149 309 7
105 677 60
232 442 18
548 727 64
78 117 6
105 586 0
37 99 21
687 694 77
64 167 79
349 437 13
635 682 15
495 569 63
529 678 60
97 315 53
165 648 99
53 552 77
138 681 9
281 609 91
162 433 88
53 462 6
115 592 99
186 644 0
371 732 46
335 537 77
478 634 52
53 746 7
60 384 16
447 642 91
503 603 61
555 569 13
317 362 42
52 494 78
76 500 93
188 222 6
71 456 6
178 205 10
85 279 70
64 438 96
121 722 77
432 502 48
458 728 42
275 461 1
370 429 72
9 274 89
273 557 74
370 550 25
446 736 29
276 373 87
133 458 15
38 608 30
95 558 79
290 505 67
327 513 20
6 323 5
672 721 54
270 696 81
532 665 99
382 602 24
290 682 33
229 452 34
19 40 44
110 361 82
279 470 4
259 567 30
115 344 39
74 395 84
24 254 100
452 693 96
79 487 54
330 542 52
198 549 55
258 277 93
53 532 98
166 192 75
382 700 83
455 490 76
321 497 88
267 382 50
64 171 20
597 703 33
114 142 68
181 272 44
129 591 78
258 452 87
296 361 56
138 260 2
492 602 37
38 380 86
85 371 51
392 635 65
107 116 88
47 730 16
478 627 50
159 185 22
414 724 12
321 496 81
52 513 33
205 550 56
325 480 29
166 514 48
59 90 40
475 725 6
418 574 21
87 227 53
355 469 84
61 688 98
293 556 57
432 693 19
220 730 51
188 255 58
85 675 24
229 267 63
384 396 6
643 647 19
281 527 76
48 136 88
417 599 12
675 699 34
550 695 71
122 348 6
127 203 74
44 444 52
396 700 72
329 680 85
86 277 11
100 237 27
554 681 18
74 612 0
381 578 52
143 597 39
466 656 6
155 185 95
134 328 93
82 338 8
98 708 29
623 732 86
171 219 29
390 491 30
357 723 6
149 400 48
696 701 29
40 720 54
248 619 9
407 634 55
435 562 19
188 541 70
355 538 82
147 713 87
95 96 28
224 398 5
337 459 64
209 696 9
180 737 54
296 726 32
72 743 44
303 382 5
442 660 66
319 544 14
184 254 67
79 550 100
250 598 91
286 553 84
119 635 85
117 717 89
342 490 75
427 450 60
328 748 55
219 399 93
312 364 3
559 620 25
571 614 24
199 245 33
275 551 64
10 733 52
252 293 9
211 574 12
209 484 84
535 642 49
192 230 40
138 532 82
579 595 41
154 194 32
184 509 2
330 496 47
423 614 76
533 542 73
80 518 62
433 453 67
286 435 69
23 608 1
174 599 69
197 532 71
405 680 86
620 665 70
364 371 97
385 590 70
31 443 86
109 264 38
139 161 30
76 588 61
378 737 30
103 551 6
53 441 27
175 576 55
67 339 87
238 619 82
342 432 64
671 713 26
49 383 68
268 369 52
222 308 84
173 467 79
181 569 27
397 504 27
216 728 4
51 585 35
566 735 11
28 227 25
89 676 63
531 605 53
181 552 76
80 625 79
493 615 14
80 668 45
41 473 62
175 344 23
395 550 17
144 195 66
583 660 100
466 680 93
149 323 4
359 683 78
171 729 51
304 635 44
179 437 8
191 542 42
343 401 73
154 273 93
173 442 42
67 237 71
401 663 35
126 200 89
237 610 33
354 738 93
196 478 0
277 307 29
104 613 48
200 229 46
168 723 37
277 283 30
483 616 95
489 513 99
281 471 37
84 443 44
166 603 84
244 502 96
318 524 68
403 718 99
150 699 42
218 493 26
131 560 88
571 646 17
146 309 6
141 317 33
199 283 20
182 525 35
167 509 2
376 460 74
155 648 53
155 584 77
92 500 59
423 711 14
79 621 30
138 634 12
500 585 66
216 257 53
3 317 44
226 231 86
333 690 53
177 203 8
420 567 54
617 678 2
203 335 93
28 108 23
278 703 80
183 653 50
523 711 1
230 559 6
194 534 81
274 718 92
151 513 86
120 631 59
57 538 28
326 677 20
43 584 12
400 599 52
498 500 71
33 276 71
324 491 53
387 630 96
486 534 17
1 145 62
72 288 9
367 680 69
313 667 18
283 552 3
164 186 57
731 745 37
89 303 8
345 681 39
257 616 65
635 661 93
432 471 76
231 399 8
74 392 46
163 276 76
