249750 1000
220 325 76
315 630 84
9 42 32
121 577 12
20 354 67
33 137 89
317 746 41
230 994 3
230 769 36
368 456 9
943 996 42
606 913 11
459 598 71
419 639 30
25 212 30
164 750 13
289 908 5
682 901 65
153 766 53
298 987 5
538 868 15
132 612 65
857 880 89
82 782 68
144 420 26
375 844 38
314 565 28
558 648 0
226 978 40
296 913 70
369 837 37
257 853 76
179 482 62
19 815 61
206 655 38
550 666 66
87 286 78
564 928 96
370 603 46
485 723 65
592 663 59
242 744 26
397 963 73
73 835 56
254 530 96
751 881 84
138 803 11
553 956 80
350 608 69
120 136 9
485 845 18
385 991 52
317 949 13
117 563 94
315 480 66
186 424 61
67 689 30
186 714 74
146 821 15
207 762 16
21 915 45
470 570 37
243 395 85
159 929 63
652 842 7
305 937 55
541 858 23
502 764 63
208 481 50
481 812 68
78 82 69
533 888 32
204 622 16
528 704 7
712 882 38
171 400 57
475 711 61
54 245 33
259 688 47
248 872 61
326 786 95
833 878 59
25 340 93
605 697 65
322 493 94
555 989 60
203 806 59
408 703 29
27 781 39
260 684 19
503 675 30
59 962 59
245 867 16
155 268 39
368 735 87
419 729 41
216 541 50
232 972 65
102 950 90
150 343 47
153 664 42
28 877 12
106 526 44
243 928 18
429 604 98
186 511 29
72 149 63
522 832 52
755 763 40
201 447 89
891 976 41
11 54 63
161 616 98
178 930 29
376 747 58
417 422 48
19 186 48
486 606 27
443 473 55
576 855 66
355 658 88
339 540 56
486 554 59
88 91 27
11 116 43
289 459 62
405 968 50
410 984 1
548 673 10
76 142 48
564 805 10
249 537 26
69 409 80
39 703 24
446 842 99
685 867 33
402 860 16
145 452 29
9 313 64
70 322 7
474 515 41
39 969 54
307 769 75
761 941 69
369 640 84
673 946 27
356 897 25
80 714 36
461 550 17
372 882 96
231 564 11
17 789 63
16 786 22
44 475 66
410 421 12
292 941 3
70 687 8
53 843 45
323 945 84
44 204 8
304 432 72
441 958 19
827 830 94
89 377 83
220 509 16
123 845 68
46 93 2
438 872 36
420 611 63
16 271 16
866 951 41
165 589 28
632 877 96
666 866 74
71 273 55
181 441 52
164 855 5
87 414 8
642 758 70
836 851 57
115 631 59
43 862 30
153 985 33
205 813 6
302 585 34
516 937 12
340 435 51
206 764 16
264 571 14
97 871 48
180 694 89
513 766 64
25 551 71
302 938 42
4 635 98
759 946 68
669 757 73
229 981 71
55 617 21
8 169 56
46 481 20
116 767 30
224 770 80
215 817 24
97 683 89
730 927 18
75 649 40
251 435 80
415 738 94
366 813 53
560 723 3
167 616 29
223 803 23
681 928 1
12 375 29
8 635 89
49 543 41
509 673 60
348 838 49
278 299 70
529 614 61
585 852 20
369 426 8
784 912 40
384 637 50
248 435 26
113 394 50
6 242 3
412 887 83
870 895 55
156 188 59
270 347 50
68 779 98
477 717 50
350 863 13
232 383 37
816 819 1
245 276 53
156 168 43
104 568 27
245 585 9
623 858 28
419 695 47
714 736 28
325 528 61
203 209 26
263 537 57
812 836 21
227 733 74
183 736 85
499 958 48
473 720 58
478 563 4
228 328 58
273 776 92
366 977 40
688 877 43
1 986 67
88 753 94
468 847 68
86 916 10
507 986 94
767 920 60
355 659 15
46 617 49
260 737 75
216 392 88
442 974 20
15 212 80
226 373 3
738 946 43
596 784 86
247 797 69
755 786 85
360 540 24
779 882 69
119 926 20
42 158 60
573 721 42
477 550 19
594 976 23
523 851 38
339 371 73
374 977 57
313 570 18
245 290 40
212 900 26
101 375 10
782 828 96
465 954 31
29 475 80
310 337 39
269 545 52
104 960 68
452 706 80
173 857 13
78 964 80
326 846 76
380 972 77
780 835 91
581 947 57
831 930 9
476 731 93
2 68 93
15 973 43
306 678 22
30 474 80
250 479 25
144 697 60
131 636 74
16 989 21
383 626 44
523 605 8
338 909 7
744 745 48
339 438 42
170 323 28
140 790 23
259 682 29
348 925 57
308 481 11
642 643 55
151 242 88
635 673 5
398 673 87
76 978 35
51 96 60
257 682 61
171 819 10
259 463 82
37 721 98
166 729 83
398 699 25
120 430 44
77 336 3
358 618 1
9 915 12
129 498 45
455 949 69
253 885 65
28 776 69
295 533 30
520 759 19
25 720 42
505 852 85
447 843 85
50 773 78
39 560 24
671 847 40
39 204 31
179 838 79
204 277 97
159 887 81
11 199 2
580 928 68
450 971 57
586 989 5
100 972 51
259 490 7
291 746 51
466 922 72
3 75 47
525 623 69
740 783 83
70 668 92
648 960 61
122 432 87
435 843 21
488 502 58
357 570 37
73 233 48
125 268 58
571 592 0
390 663 15
182 504 20
79 877 97
194 476 42
585 594 12
212 598 56
476 567 15
56 623 25
386 577 70
707 856 37
64 513 44
442 950 69
109 238 69
57 867 98
178 448 23
38 73 8
615 825 76
161 649 55
121 677 52
496 788 77
398 907 60
144 387 80
29 182 49
510 899 27
399 567 88
285 336 99
971 989 100
240 982 24
725 823 94
20 352 56
21 378 58
141 660 17
558 723 91
253 290 17
878 996 95
618 804 46
949 977 52
699 787 63
76 985 24
112 128 53
236 320 73
108 494 70
282 516 34
122 393 12
66 961 63
140 427 11
550 710 5
12 173 29
284 301 2
182 375 56
84 927 47
340 998 95
113 755 61
706 998 53
823 844 62
142 778 61
193 707 75
4 949 89
363 778 92
702 853 34
650 754 46
529 780 63
172 302 86
622 828 63
400 596 43
147 874 25
239 611 9
25 701 85
122 678 40
687 731 82
233 427 10
903 956 56
507 809 65
103 962 59
82 989 15
508 546 93
63 816 32
828 929 74
112 790 71
419 480 14
38 872 49
870 882 5
514 662 45
218 659 1
43 337 13
131 225 80
508 551 85
58 793 61
286 305 91
41 450 97
661 732 17
343 756 77
252 610 67
137 393 53
388 830 46
615 778 87
400 715 92
543 892 13
308 723 27
84 136 59
336 427 48
45 896 99
640 674 39
346 447 76
347 861 6
327 491 84
140 561 85
505 794 6
608 627 54
182 935 31
453 773 23
341 495 33
320 624 38
432 837 95
153 317 100
195 490 68
180 869 22
321 478 95
149 993 59
49 276 24
96 245 37
935 977 84
278 534 57
570 719 38
400 521 60
22 48 8
139 562 35
325 933 1
349 790 2
147 997 51
156 625 97
169 228 22
508 562 85
207 851 62
231 759 60
269 750 38
273 282 90
544 692 2
284 736 2
167 296 97
810 822 71
703 728 99
450 928 7
164 657 10
512 546 42
209 770 86
25 435 62
286 895 90
555 692 40
502 884 69
49 205 97
421 782 5
357 454 95
705 985 83
406 929 34
473 722 99
577 621 7
38 754 76
736 905 31
103 271 5
11 79 77
215 502 85
446 607 3
165 410 86
792 977 50
148 740 22
611 845 49
654 693 43
304 911 14
93 826 66
755 854 14
185 622 98
764 905 78
414 737 55
27 809 90
888 963 84
79 595 94
889 940 5
370 482 91
444 720 83
313 588 15
612 948 97
33 929 69
134 919 1
847 869 5
270 557 83
300 900 29
395 402 84
166 873 67
274 798 32
163 726 64
217 522 72
149 500 33
604 878 4
260 454 47
77 645 23
285 681 37
697 916 20
608 723 63
208 288 23
595 904 99
489 910 92
680 850 74
303 322 29
567 726 22
321 923 54
787 906 30
478 829 22
515 654 2
25 975 48
441 484 95
557 940 15
19 113 38
920 982 4
300 577 88
510 645 58
324 483 38
11 483 79
120 801 5
226 749 97
729 750 10
278 729 73
302 824 22
70 955 38
466 818 13
243 321 1
740 917 10
627 690 3
210 425 86
196 420 51
165 992 51
571 985 12
311 623 64
580 966 32
428 578 88
489 706 95
251 619 54
255 819 7
272 386 70
762 771 28
21 890 7
221 288 80
50 447 90
280 735 45
496 823 69
114 504 26
316 600 60
172 439 18
172 957 83
433 726 7
562 674 32
487 802 47
108 843 74
79 215 83
724 770 48
397 488 1
345 728 21
444 937 47
561 606 0
425 677 20
502 821 95
658 984 45
301 317 46
379 665 19
578 887 34
246 900 22
265 281 0
298 631 76
400 541 46
375 736 85
330 482 96
606 963 81
186 433 41
856 957 57
450 636 61
441 965 88
699 717 60
282 984 53
118 890 83
409 922 53
32 642 69
234 531 2
946 973 30
762 906 15
383 964 45
401 807 14
28 346 46
828 941 99
228 351 63
445 877 61
107 290 96
480 699 18
297 841 93
279 686 73
20 178 68
264 834 40
349 430 8
592 993 81
453 639 81
3 236 19
604 860 95
679 999 99
14 43 86
337 829 25
214 420 94
96 783 59
563 808 38
231 491 45
263 384 80
290 910 18
275 714 22
857 992 50
82 342 42
614 884 66
187 946 96
100 881 15
356 524 68
521 550 12
479 490 3
266 575 100
661 769 10
905 978 67
45 177 41
65 320 6
402 482 64
31 835 33
703 874 85
653 934 50
146 985 22
1 833 66
363 465 73
3 727 41
306 310 37
24 765 23
445 645 19
83 987 39
116 982 73
315 481 22
126 490 65
318 648 10
397 670 100
444 656 66
684 965 11
8 811 32
81 702 38
857 918 68
713 890 14
462 497 26
81 858 78
18 699 64
136 659 25
232 742 73
219 666 5
489 906 52
146 456 77
165 871 21
209 686 35
380 734 97
357 808 1
102 730 41
68 647 70
403 655 50
441 849 58
13 615 27
66 517 92
123 994 12
772 960 95
484 533 97
283 629 90
175 649 16
488 541 90
521 925 97
165 923 39
554 848 30
468 862 85
126 481 2
197 203 71
301 507 38
263 626 18
419 452 36
153 769 63
251 579 97
162 720 100
72 328 66
692 772 0
743 906 79
186 304 43
224 386 69
244 621 49
293 871 13
574 716 81
250 408 73
293 488 95
767 810 66
88 240 90
933 945 61
566 682 77
254 816 68
846 926 32
165 344 77
557 887 3
343 377 45
162 964 61
489 866 12
28 203 16
884 964 50
140 884 89
188 546 33
353 560 79
503 677 11
150 709 26
437 822 93
18 348 94
331 790 21
659 960 3
348 794 54
145 566 32
7 612 58
454 746 88
124 897 2
229 740 37
41 476 61
82 957 50
54 254 45
269 791 80
52 629 33
10 683 1
789 822 46
432 887 16
132 204 63
61 592 50
255 600 19
286 771 21
61 617 82
222 629 75
208 610 13
424 985 8
427 690 95
133 808 14
626 667 71
343 558 8
485 855 80
483 838 8
265 740 71
19 27 50
183 473 22
225 998 100
657 787 27
542 554 32
313 983 85
683 895 20
361 447 55
471 744 22
226 481 32
560 633 47
665 914 79
686 836 12
442 810 30
23 338 96
631 782 40
60 699 29
588 734 82
433 946 24
297 492 80
95 130 20
69 94 98
36 575 39
366 953 99
477 720 4
142 831 67
99 352 11
932 961 91
30 379 100
539 744 12
676 774 48
199 851 28
3 57 51
50 742 59
4 948 66
47 630 18
682 695 91
240 451 90
165 900 14
130 734 91
865 994 90
113 884 71
44 657 10
152 291 4
232 788 47
667 799 87
307 709 49
716 887 41
484 914 57
27 167 65
330 592 81
184 808 35
587 938 72
151 868 31
426 721 72
284 980 2
814 824 62
837 847 93
391 923 98
579 819 33
635 944 53
69 265 96
194 709 72
818 860 84
42 990 77
7 949 14
2 390 55
646 943 79
158 179 12
247 536 63
339 623 3
43 535 97
89 263 24
121 496 69
595 856 6
53 928 46
527 964 49
474 593 33
132 593 33
82 228 18
246 376 31
221 373 89
156 477 37
479 993 44
52 104 91
329 713 80
739 769 5
519 721 46
621 741 74
204 427 19
130 835 54
515 923 49
270 981 74
635 744 85
438 746 32
156 263 1
637 677 95
555 767 52
725 994 24
12 280 88
438 935 59
474 843 64
134 662 28
708 854 10
349 464 23
90 476 16
570 882 74
601 946 15
682 842 82
180 590 43
695 844 43
74 474 77
763 908 69
250 984 4
388 784 33
127 728 44
873 971 99
202 680 79
154 219 3
111 794 42
204 803 37
345 621 79
250 301 92
285 576 14
249 947 32
145 284 4
371 918 15
134 736 41
47 497 21
793 899 79
569 570 92
143 230 5
642 853 21
98 928 48
3 859 69
522 960 67
339 526 75
56 129 1
143 278 98
833 920 68
665 736 8
278 980 96
266 678 99
528 829 2
112 963 58
24 968 76
766 994 66
314 333 74
82 92 40
209 912 86
431 931 96
731 829 100
156 325 44
88 769 29
81 188 29
186 875 9
606 917 94
497 729 69
13 568 63
510 994 71
46 496 78
521 792 7
124 350 54
206 887 32
352 968 55
199 229 4
276 509 96
540 952 88
75 960 45
520 750 56
697 899 17
161 352 84
775 799 66
427 899 60
412 545 68
597 937 63
165 891 50
416 987 35
397 830 84
222 290 90
185 659 77
149 156 20
19 812 45
66 989 70
627 699 43
156 606 58
55 56 1
392 949 72
77 191 84
258 722 92
125 366 80
229 531 79
319 985 57
374 628 19
703 736 39
405 421 30
483 541 47
369 658 49
131 528 54
114 354 41
692 694 89
96 505 0
402 630 54
544 924 38
454 795 10
321 665 50
231 357 93
51 575 49
594 940 25
475 958 73
48 929 86
417 889 88
266 357 76
769 850 18
78 934 49
886 957 99
153 680 60
67 312 83
448 695 15
830 954 82
118 132 75
211 241 1
385 403 32
318 674 81
281 746 56
249 749 10
315 944 40
361 896 38
311 453 88
423 618 100
573 869 11
122 602 95
214 992 39
320 991 72
263 967 81
242 441 93
242 627 76
133 323 88
145 248 90
414 431 83
11 556 98
370 806 93
44 655 99
173 463 93
172 354 61
54 658 28
323 753 69
99 824 27
70 722 52
79 949 5
669 935 74
414 674 99
65 359 100
188 798 72
236 607 31
196 434 15
277 424 3
909 918 1
500 568 13
318 811 90
690 804 63
516 973 68
58 689 86
698 863 46
496 622 71
219 565 35
355 837 91
219 780 29
172 520 48
479 709 70
242 694 20
22 670 11
459 527 95
108 407 97
215 272 43
251 498 32
313 827 62
236 946 46
456 821 74
519 742 45
53 240 41
60 604 40
262 581 33
335 478 33
16 539 58
362 796 76
238 643 4
191 331 25
361 576 21
187 409 44
135 389 55
318 759 6
262 317 83
186 204 66
346 459 23
606 918 55
167 324 73
183 928 50
393 505 77
206 615 10
127 541 34
89 889 53
239 269 96
20 139 28
17 579 88
67 69 0
450 853 38
261 763 55
575 689 89
541 754 39
6 882 86
52 436 52
187 276 34
1 478 62
32 426 9
305 509 78
584 883 76
526 794 5
44 153 33
846 911 53
212 452 79
537 987 58
523 987 54
113 715 9
28 924 74
133 152 31
540 945 40
404 902 12
409 420 43
92 406 21
161 194 93
166 541 32
12 646 12
286 775 63
437 541 36
287 887 98
464 782 98
128 711 51
561 601 72
53 515 24
198 874 78
849 909 79
227 849 13
36 706 85
360 656 93
154 609 97
82 281 95
396 865 69
55 954 16
191 250 62
28 920 19
913 914 28
61 506 40
126 547 8
641 661 8
225 730 58
160 929 49
533 553 48
571 818 72
561 959 40
414 458 2
576 775 91
306 688 24
124 427 78
617 837 95
506 996 67
820 928 56
147 176 88
516 696 78
267 336 81
509 632 30
64 653 11
63 705 74
378 916 11
398 925 23
464 670 10
462 824 99
308 692 21
563 767 54
44 886 78
53 442 86
258 758 20
85 343 1
305 843 56
553 700 45
434 576 58
45 809 23
216 856 57
86 498 22
73 298 17
358 550 81
475 950 79
616 934 39
543 759 88
500 950 91
489 693 67
755 866 54
84 859 64
550 941 75
655 828 71
315 580 24
493 677 34
63 260 34
412 610 85
720 893 90
152 287 53
40 212 56
7 421 9
280 508 38
139 263 89
701 709 49
501 780 54
353 935 40
480 988 29
689 940 18
386 455 91
32 583 67
332 832 55
175 757 54
623 765 60
682 827 2
373 933 42
702 859 41
375 925 55
69 216 21
276 325 16
530 722 33
144 213 13
28 276 52
199 984 29
263 340 84
222 460 57
52 673 89
401 546 0
157 831 98
722 996 85
100 585 83
707 769 20
699 824 55
379 661 15
110 133 45
103 189 48
158 566 78
57 963 72
16 151 2
128 624 31
893 964 10
417 518 3
436 602 61
408 941 22
399 534 12
44 545 16
17 104 1
165 943 64
188 703 88
31 125 56
148 773 72
166 632 100
595 610 18
99 593 53
284 768 81
731 910 35
368 526 24
372 895 9
420 639 83
740 948 44
236 522 1
288 656 25
644 678 84
11 758 95
599 917 92
147 427 38
213 247 86
275 387 10
160 791 29
405 910 25
585 690 49
186 589 19
131 709 46
956 973 86
714 806 24
650 911 31
64 519 76
587 860 55
640 714 76
59 969 27
88 796 29
1 334 88
242 341 31
236 554 44
227 392 91
239 357 77
345 368 71
24 345 17
765 828 23
514 750 4
411 493 19
341 416 40
101 172 18
355 523 9
158 602 99
472 753 59
234 512 10
658 968 96
129 345 3
83 917 29
58 695 73
313 913 21
585 954 87
277 327 81
63 233 70
35 937 23
527 699 74
440 609 96
13 797 50
513 760 15
4 899 54
68 472 97
22 899 41
445 462 5
25 956 60
370 987 18
31 70 35
88 920 57
63 396 7
434 988 77
51 339 82
494 798 39
570 630 95
246 852 26
542 874 99
90 298 86
425 859 99
73 902 36
187 641 90
365 445 55
33 266 50
46 558 33
614 977 63
373 460 86
422 911 22
588 625 8
462 536 38
191 485 67
186 199 84
78 727 0
275 993 7
66 849 87
273 768 28
71 982 61
675 787 4
77 192 13
733 982 49
48 119 69
69 281 95
442 851 3
509 537 16
34 66 17
203 850 83
768 808 5
235 278 65
708 732 4
627 653 43
301 812 13
272 731 69
439 569 86
640 982 57
302 913 69
552 973 5
122 256 52
571 742 81
275 289 97
682 784 47
89 649 48
281 584 58
68 271 77
213 720 68
317 958 90
595 889 3
719 878 29
102 396 55
147 521 80
519 694 88
18 915 7
495 694 73
723 853 54
195 454 79
153 939 50
359 662 33
580 861 42
388 898 70
32 139 29
538 671 85
685 775 73
569 982 65
70 252 35
761 877 17
322 443 75
95 385 32
552 816 98
403 935 57
216 295 32
611 735 57
250 893 33
806 820 64
572 651 68
428 546 56
226 446 85
12 154 33
458 924 82
4 850 53
615 867 84
89 445 61
331 834 9
118 374 10
879 928 7
245 251 4
388 469 60
317 983 6
57 545 16
54 323 66
177 305 18
643 755 58
365 672 56
652 815 59
242 297 98
656 762 7
399 514 19
402 586 74
862 908 56
69 786 66
102 277 76
185 929 97
398 523 93
228 355 67
658 762 11
91 358 15
452 561 60
372 879 41
239 314 28
320 785 35
187 415 44
671 772 3
401 741 96
161 315 70
272 866 38
715 750 62
640 951 48
747 966 75
169 302 1
426 587 88
66 432 6
415 944 19
512 702 46
228 522 75
114 610 15
708 760 83
417 774 5
231 271 63
196 405 47
504 891 55
367 553 29
119 799 38
412 529 11
669 878 34
428 464 82
469 660 58
404 488 85
84 989 33
294 389 70
435 960 93
142 162 77
483 776 31
29 809 24
690 979 13
352 363 1
66 505 87
142 889 33
477 612 48
143 639 76
108 958 24
499 839 92
222 773 73
50 296 83
327 425 90
198 441 76
332 894 70
800 898 76
107 846 69
226 288 67
474 823 55
666 676 84
968 994 66
331 503 77
440 921 61
58 550 46
215 394 62
26 438 85
265 306 55
291 878 81
368 463 23
406 657 38
104 485 49
486 515 50
598 907 54
256 307 17
355 506 17
64 161 25
674 918 75
132 343 48
527 857 44
104 828 14
540 762 97
264 881 41
494 799 74
819 842 73
283 854 97
391 666 31
249 480 66
728 989 60
65 714 98
279 768 68
441 666 20
830 839 58
111 131 13
66 383 40
241 359 13
563 929 23
74 762 11
991 993 31
181 367 21
487 693 7
334 361 91
775 939 80
362 482 11
96 168 54
308 357 69
143 487 41
890 992 10
144 319 87
322 705 37
422 554 86
510 686 62
595 667 24
218 886 27
427 888 98
487 958 86
80 261 28
344 877 88
809 923 38
313 472 25
811 994 55
295 833 47
192 720 13
20 169 39
113 332 53
407 529 60
137 156 8
478 770 82
382 749 65
36 294 23
41 588 99
66 862 46
163 283 27
523 718 35
393 696 14
543 857 7
404 856 78
750 771 45
553 832 84
703 770 86
15 227 31
781 907 50
183 886 0
415 992 63
239 848 46
152 948 38
144 696 12
210 260 56
373 768 82
231 675 66
674 749 91
340 531 49
512 568 22
89 750 34
406 889 59
104 529 61
466 836 87
157 848 61
300 835 3
517 652 54
334 701 52
544 795 88
106 335 73
21 381 93
106 723 60
368 428 12
57 181 89
85 295 64
433 507 46
100 526 33
161 647 96
668 770 69
573 988 60
747 924 16
590 669 3
188 699 33
130 560 80
343 947 99
31 326 91
201 655 61
3 706 24
192 649 8
177 556 51
0 342 47
107 975 40
225 230 90
488 505 55
108 164 69
135 977 97
84 415 29
101 946 49
443 557 48
42 512 12
15 185 99
540 586 29
317 393 75
503 629 69
516 705 35
98 559 78
450 628 9
31 422 38
359 645 46
426 552 62
14 649 64
389 838 49
320 872 39
48 435 7
78 846 55
685 746 75
135 474 25
493 786 68
637 835 22
200 619 68
76 640 96
537 742 39
272 646 0
390 768 55
353 827 66
381 572 25
645 733 39
413 974 91
351 413 86
401 532 2
539 751 24
313 873 4
2 350 76
352 898 27
32 367 25
16 604 50
76 175 84
363 669 65
357 463 20
18 319 84
551 575 21
313 988 51
405 602 32
115 345 99
230 699 29
0 823 86
515 746 68
122 240 31
258 756 52
250 631 91
420 741 40
696 923 100
817 983 75
105 363 27
168 956 3
460 905 40
507 660 18
13 363 64
351 904 98
820 991 33
142 216 87
399 410 70
654 980 79
96 148 27
76 405 93
253 269 49
824 975 41
625 931 48
459 808 21
627 780 71
467 820 15
23 135 38
127 705 36
561 610 40
593 750 40
565 587 92
676 863 33
565 807 86
178 279 93
172 897 89
642 999 21
464 555 47
254 700 68
38 223 34
673 879 20
83 953 82
685 710 30
505 867 4
54 176 70
745 932 68
654 661 16
613 816 51
59 136 8
54 411 7
57 548 36
389 773 81
99 373 95
394 512 2
90 178 60
247 333 50
353 913 90
72 954 50
384 566 73
274 347 32
194 996 77
374 708 78
257 519 38
68 959 52
17 964 19
316 367 53
374 424 51
596 663 28
615 941 89
290 799 65
768 772 4
469 574 78
515 595 21
541 768 29
457 464 3
33 317 54
499 649 46
197 464 25
450 460 53
864 978 78
91 695 95
423 664 38
16 851 68
470 744 2
307 665 10
52 360 58
145 152 7
251 687 12
785 868 38
780 969 93
493 928 92
391 452 56
661 867 17
697 820 3
137 592 66
290 647 94
82 300 52
334 347 41
281 992 48
547 774 9
33 580 78
9 579 90
62 780 72
99 360 3
14 673 53
60 755 99
244 731 27
330 504 56
167 938 4
15 990 22
164 682 50
381 492 9
134 220 1
24 998 37
492 917 29
207 801 83
105 696 21
226 442 14
340 799 93
466 829 79
597 885 44
26 609 51
218 719 35
16 190 65
221 675 9
951 956 39
142 235 56
342 940 89
9 63 53
283 303 82
370 732 99
246 732 3
166 920 4
191 427 69
443 573 4
953 973 51
227 764 74
296 454 59
553 965 5
430 885 2
689 924 30
681 733 73
659 675 55
239 320 59
249 642 37
288 625 0
522 835 67
291 652 8
521 970 36
519 906 24
89 126 77
132 970 16
224 497 51
180 842 78
483 933 90
382 587 31
729 929 35
37 408 94
319 417 32
44 205 62
68 234 49
826 903 80
292 685 11
31 293 28
89 446 58
653 969 34
14 847 87
48 471 46
404 669 84
333 936 45
195 804 47
650 841 84
253 863 26
141 359 40
6 497 67
232 503 22
863 871 77
223 538 10
420 471 74
59 179 57
768 949 15
169 235 77
591 991 62
521 694 78
96 633 80
123 852 20
450 725 35
164 416 87
57 701 54
326 550 21
207 706 12
610 762 91
547 592 22
207 677 57
