30813 250
70 194 35
30 121 4
35 91 91
132 170 58
20 123 78
100 144 5
126 162 7
58 87 19
81 172 17
85 232 61
149 217 67
18 239 89
34 118 22
21 203 74
7 212 43
41 178 13
62 185 12
102 189 94
84 110 20
179 247 37
27 227 13
91 120 96
75 224 90
28 208 94
23 30 31
64 148 15
37 183 70
115 208 32
174 175 3
187 249 91
154 186 13
78 122 40
74 169 83
123 127 46
48 153 75
197 207 28
14 237 71
142 229 85
142 149 86
171 196 20
68 243 93
105 142 11
92 238 71
164 225 96
68 218 63
131 138 46
66 196 15
149 244 94
20 79 81
48 81 35
130 166 0
154 232 57
175 228 57
84 205 42
122 160 83
122 200 62
222 224 1
26 232 99
52 224 86
40 194 43
106 235 78
171 192 21
142 217 45
87 222 71
200 205 86
72 178 60
86 185 99
186 205 6
39 71 60
93 225 93
194 249 68
37 119 12
78 200 27
96 158 59
133 182 88
150 199 80
33 85 60
91 202 53
16 132 59
20 224 92
13 71 71
17 213 40
40 122 7
86 249 78
145 175 0
17 126 58
63 154 96
201 240 0
7 105 82
211 214 79
100 209 19
4 166 55
50 187 30
157 208 1
1 169 93
52 188 59
57 173 52
197 199 54
10 224 71
149 195 52
22 229 91
50 75 88
192 219 86
28 45 95
76 225 51
19 85 2
128 199 56
43 171 96
0 46 69
120 121 77
7 12 59
0 108 84
25 55 81
174 218 100
19 122 48
57 85 60
14 242 26
109 111 77
99 178 76
19 137 90
99 103 97
180 222 40
127 217 48
103 223 36
144 161 65
98 207 89
47 166 4
88 219 67
108 215 31
218 244 87
82 168 35
60 125 72
20 211 43
144 166 27
2 65 23
57 246 53
34 181 2
45 95 32
63 130 49
202 236 21
39 174 80
108 127 39
68 98 48
0 167 79
17 163 25
4 34 81
12 231 42
38 186 61
65 124 0
95 174 72
145 227 71
61 235 75
28 85 68
117 163 83
110 117 35
87 129 34
113 146 13
108 218 98
58 99 87
44 166 38
150 185 96
128 197 84
138 220 49
3 23 31
12 68 99
0 59 4
91 199 74
72 139 82
197 241 25
4 167 48
23 78 47
14 83 23
78 242 51
138 177 93
70 179 22
136 144 30
130 139 11
55 63 82
41 204 94
99 106 8
165 196 93
120 227 58
111 245 70
178 214 28
57 156 53
14 76 14
93 152 21
0 16 23
31 35 46
114 178 93
2 146 77
142 156 72
50 219 46
55 82 55
75 200 83
40 103 29
182 233 11
88 115 50
22 92 10
23 162 45
81 136 92
69 89 67
38 173 52
4 109 7
44 247 62
96 168 25
30 134 36
126 212 86
79 92 53
76 153 90
113 132 96
38 233 62
206 229 27
24 181 73
80 165 100
93 247 71
27 118 57
185 225 49
25 175 59
55 226 82
114 249 12
45 49 11
12 62 57
20 37 16
40 80 94
57 136 7
17 188 42
44 92 8
102 115 20
94 227 79
115 148 100
49 67 78
1 84 100
114 124 45
86 158 93
54 113 30
142 228 43
135 222 54
125 244 78
67 80 16
218 225 77
3 74 86
8 63 22
70 212 17
5 184 30
43 69 1
8 146 13
68 237 84
78 80 40
207 231 24
127 138 67
9 174 76
34 182 98
70 245 76
106 186 21
49 202 19
47 186 49
40 130 78
14 157 20
45 178 77
89 247 14
91 164 52
102 148 78
96 203 1
93 96 80
79 242 78
30 240 44
97 137 13
1 205 79
41 46 4
28 246 41
130 158 93
105 149 83
26 218 93
26 112 19
58 200 94
221 244 58
95 98 87
58 64 67
105 158 71
49 126 7
4 148 87
4 200 64
83 191 5
193 209 22
70 72 34
69 81 88
142 165 3
226 239 63
35 54 28
23 221 40
1 160 53
183 198 57
109 179 72
127 185 94
107 139 84
161 248 21
7 185 75
21 93 32
70 147 19
132 240 59
68 97 2
25 149 82
96 200 35
66 83 93
43 95 59
13 133 94
148 150 23
163 181 43
146 224 94
193 238 28
0 243 70
147 228 50
33 36 5
96 121 81
0 55 44
67 113 11
103 213 73
24 226 51
103 158 87
18 38 50
130 187 58
16 240 93
26 142 86
76 191 45
66 168 40
30 44 45
141 180 82
205 221 9
133 174 73
93 202 25
59 93 19
40 172 68
70 142 9
71 240 10
84 165 24
25 222 1
42 164 87
85 230 3
81 245 52
24 117 0
141 167 25
73 216 68
129 228 6
35 139 25
59 115 33
118 155 94
76 93 57
0 42 90
32 86 31
43 52 74
94 97 92
77 103 78
80 105 12
147 243 51
15 27 19
42 50 11
67 82 25
92 182 54
80 82 85
67 110 46
67 203 28
17 190 23
88 168 27
45 113 62
46 201 10
177 233 31
19 86 47
22 66 11
0 186 62
83 152 75
125 173 97
54 217 16
8 78 13
87 100 77
97 186 9
19 151 28
171 230 6
4 225 31
3 60 37
83 89 17
44 237 55
123 149 7
69 187 1
128 222 87
198 235 4
83 149 0
100 191 53
74 144 48
188 244 10
146 213 86
184 222 39
94 194 69
12 187 38
78 249 4
164 231 10
9 173 12
35 92 37
103 170 58
71 189 77
66 230 2
16 204 10
135 151 87
53 110 100
2 201 11
43 213 13
119 182 49
57 108 23
17 240 50
69 138 14
205 234 23
15 33 100
122 227 89
152 187 85
80 132 33
44 199 63
44 131 20
122 207 25
152 225 97
12 196 65
100 242 3
151 211 73
140 188 36
101 215 83
86 144 87
68 167 34
35 157 81
9 228 46
63 184 32
47 104 56
197 225 76
49 200 32
240 241 71
114 218 25
132 146 5
1 217 14
18 80 36
176 204 83
116 198 66
60 65 25
17 120 21
96 174 35
49 134 44
17 37 42
9 208 27
52 133 76
102 214 47
1 194 32
21 195 79
81 88 0
192 212 30
1 151 17
144 209 81
55 191 75
44 223 56
163 247 44
97 238 87
105 125 62
32 71 73
70 125 69
135 146 13
147 176 89
210 228 15
38 238 90
41 110 97
201 203 31
61 143 79
204 215 87
161 174 78
106 160 95
172 237 59
39 190 42
124 160 69
89 104 16
141 152 0
5 204 89
19 54 53
206 242 88
34 55 78
140 218 1
76 228 84
67 129 60
213 217 84
132 231 11
112 139 81
55 114 16
105 211 63
34 147 64
136 217 68
104 168 0
47 142 4
128 182 79
5 214 5
108 169 58
43 145 8
113 162 93
57 91 65
84 215 92
76 112 6
86 121 38
194 207 90
143 232 2
9 108 60
39 77 97
90 221 58
63 221 29
161 233 34
5 174 53
33 160 80
32 41 43
42 87 77
39 188 2
54 142 100
122 161 92
184 204 22
235 248 47
139 194 80
96 159 91
65 160 89
11 139 57
126 148 65
45 188 89
129 219 84
131 225 6
48 207 59
30 175 94
139 221 44
230 245 44
97 198 21
71 152 59
157 225 99
95 158 17
204 219 84
32 58 89
167 225 46
205 218 4
94 104 53
87 230 72
20 162 28
9 79 7
41 119 19
119 231 30
125 202 55
87 173 23
23 141 69
44 102 53
19 164 87
7 177 88
1 128 32
37 86 69
232 239 16
79 156 44
69 192 23
58 139 60
94 184 33
139 244 75
187 234 84
1 93 30
71 110 90
53 219 18
55 183 73
101 226 10
20 204 96
39 48 43
41 112 85
46 248 10
82 103 85
60 170 14
54 159 1
104 193 21
184 215 2
125 188 25
18 67 18
83 140 94
65 144 39
12 34 39
152 168 90
205 230 41
178 191 70
94 195 44
51 248 65
51 64 42
62 226 94
13 23 9
94 142 14
164 172 85
29 115 25
97 129 18
94 168 42
56 142 94
80 86 31
72 185 94
133 221 64
4 222 54
33 159 94
1 195 92
10 195 12
56 248 97
115 185 65
48 138 78
69 96 39
76 175 74
11 47 57
157 193 14
7 207 88
105 243 49
175 194 41
39 217 35
148 175 55
90 142 76
73 160 53
68 133 4
28 89 65
135 225 59
211 232 3
67 205 52
6 8 41
110 246 78
152 226 29
119 206 49
51 179 96
197 205 99
105 189 2
34 197 26
31 154 100
84 109 32
64 76 50
122 181 3
93 207 73
161 232 33
0 229 68
112 130 75
8 11 22
13 95 72
49 71 35
80 130 87
206 228 59
188 195 85
177 183 23
88 106 61
121 216 0
14 71 44
118 249 75
80 102 18
41 114 7
80 176 14
12 116 23
138 233 2
41 163 3
19 146 24
24 39 85
31 144 63
207 230 7
27 138 73
66 137 85
163 248 54
208 237 93
94 231 61
11 90 84
12 225 77
12 172 53
141 218 92
94 211 53
167 239 23
97 204 75
117 204 33
60 169 69
0 189 35
6 121 99
43 148 93
136 182 97
105 108 83
88 222 92
228 248 89
73 111 63
17 234 89
82 198 96
34 171 45
47 48 9
78 211 65
104 182 97
7 112 54
77 118 24
30 173 82
58 59 12
49 97 61
60 223 49
33 72 61
49 175 85
92 220 44
2 34 37
24 100 56
52 74 88
123 201 92
3 144 100
26 46 15
194 221 63
183 224 42
151 237 10
49 89 43
118 234 55
159 221 90
19 238 60
187 237 66
130 179 29
186 193 37
103 144 30
55 159 91
41 170 72
23 189 72
8 61 13
7 195 23
113 161 40
54 175 70
189 198 18
3 129 20
91 138 23
159 197 53
46 249 39
156 209 62
56 107 33
90 97 9
41 216 16
47 245 98
107 112 7
134 150 83
55 152 76
114 211 48
4 189 41
139 189 36
29 94 67
200 240 73
78 107 14
172 221 81
40 222 44
151 179 94
78 133 48
48 132 82
146 147 73
1 202 70
97 214 91
46 211 85
62 151 19
2 40 24
21 96 96
29 70 76
57 133 90
31 219 4
20 137 92
33 151 93
126 223 86
140 208 81
103 126 92
30 195 54
34 110 76
54 229 13
38 106 8
28 163 2
221 247 99
106 119 19
31 111 97
156 176 9
87 234 62
155 187 66
71 221 95
9 219 47
172 202 50
62 76 17
10 213 90
116 233 5
83 142 49
82 139 3
61 224 83
23 62 23
114 239 24
65 143 35
120 154 39
55 214 36
113 117 38
46 195 88
105 168 92
5 43 45
39 51 97
139 147 75
51 196 27
141 215 18
102 199 56
195 226 59
21 43 43
241 249 21
67 207 65
23 146 33
138 229 31
155 171 59
92 145 67
189 228 33
29 80 44
82 137 23
69 235 48
14 111 18
47 225 54
56 213 53
60 227 31
15 192 38
164 220 67
215 243 84
21 79 30
39 193 100
38 57 40
116 161 74
98 101 63
28 59 39
60 79 90
18 94 94
63 175 9
130 241 58
128 135 40
104 120 96
156 218 92
112 249 40
114 242 33
162 193 55
144 165 1
158 206 66
50 161 55
36 74 3
111 171 33
66 206 4
60 232 70
0 206 33
109 238 46
8 31 58
18 233 85
93 129 33
102 106 11
166 196 20
96 173 80
183 187 24
74 103 70
127 191 24
90 196 71
136 211 60
43 138 16
10 175 16
217 232 22
178 242 28
13 168 37
82 111 47
31 231 60
105 162 16
49 244 29
56 77 84
90 244 46
227 234 94
81 195 64
147 149 84
79 222 76
221 237 86
100 240 82
123 186 34
92 112 33
17 71 0
135 185 80
23 175 81
94 160 56
31 238 77
77 194 51
109 235 41
131 139 91
122 163 83
55 74 8
98 195 54
130 157 11
174 186 20
237 238 59
32 232 86
48 239 86
136 191 97
74 217 3
88 225 92
106 171 58
58 176 23
39 40 13
92 174 10
15 50 37
184 246 71
2 152 27
19 188 55
176 188 49
61 166 41
112 233 5
85 111 1
44 84 21
49 216 37
126 176 9
39 92 85
82 242 85
47 197 27
15 21 33
26 194 50
234 240 52
69 119 27
57 225 61
152 174 25
51 166 83
37 138 82
95 159 31
168 183 87
190 191 54
105 210 79
58 105 76
7 90 49
208 248 39
171 243 39
129 211 18
163 223 6
78 218 76
188 234 6
168 220 71
136 175 29
52 103 81
28 143 93
93 226 25
152 153 86
31 126 59
21 224 24
15 95 73
185 208 25
13 122 87
64 88 79
40 142 16
187 214 2
148 187 81
222 232 58
160 180 10
128 233 93
20 173 74
153 200 72
111 210 0
4 96 77
53 120 40
74 118 91
8 177 94
66 141 72
40 96 28
86 212 33
168 215 44
36 212 31
29 243 78
127 135 5
27 82 33
132 239 52
70 74 100
213 219 55
9 99 88
90 115 0
71 84 96
79 152 42
10 28 90
126 217 77
172 227 59
31 45 11
62 210 67
40 121 79
38 205 43
59 152 16
28 34 12
10 132 47
21 236 68
55 203 100
198 218 54
24 167 78
19 93 51
56 100 50
44 142 3
16 223 39
113 119 30
30 162 98
177 215 44
66 240 18
155 233 83
17 243 3
72 169 97
57 179 20
136 223 85
27 136 11
187 228 18
3 197 41
187 198 14
24 129 95
28 104 25
34 249 85
129 202 78
113 212 22
108 201 7
62 202 57
92 118 87
11 108 84
186 199 21
7 124 79
118 244 33
58 138 90
34 158 27
9 207 21
87 102 46
7 107 35
104 107 19
122 249 98
36 111 90
157 233 92
118 207 61
122 196 43
208 225 43
88 159 98
105 130 94
42 215 3
26 229 6
116 207 92
95 129 31
61 233 31
61 113 17
60 165 81
149 208 40
80 192 93
94 165 70
143 184 21
67 195 32
157 204 80
210 237 12
34 212 57
44 185 31
175 213 21
36 155 78
23 229 19
42 200 69
106 161 55
88 95 14
114 216 20
75 146 5
6 182 12
17 50 49
78 142 32
160 215 66
155 247 97
46 164 62
19 216 0
85 151 41
23 247 57
73 144 25
145 159 91
29 39 51
87 193 22
126 160 2
162 173 48
19 203 20
19 143 100
15 28 25
78 196 1
72 232 12
160 223 66
78 179 87
176 196 42
17 69 65
201 218 12
49 64 92
37 51 82
43 87 69
66 72 61
31 52 38
64 210 62
181 248 33
40 166 29
118 247 6
125 218 86
45 196 95
147 184 82
42 173 26
212 238 44
142 168 26
24 183 45
97 118 48
90 162 41
62 170 82
189 244 0
24 41 33
120 123 0
139 212 32
104 208 23
186 214 73
162 171 40
143 180 43
15 242 3
72 202 5
206 240 0
9 158 17
30 131 65
117 216 54
31 193 84
28 150 15
16 91 98
50 239 71
63 133 95
76 217 87
73 154 20
5 177 97
18 102 5
22 79 6
24 33 51
112 209 1
33 143 9
60 126 46
190 220 10
16 171 84
1 36 5
129 162 62
36 115 64
81 170 6
122 167 90
165 233 89
20 144 62
98 135 7
132 166 76
70 150 62
75 136 53
175 192 5
0 161 59
3 146 32
6 24 2
15 235 39
187 243 79
112 192 58
108 194 25
112 122 98
72 227 33
176 243 51
186 204 61
46 90 2
12 35 41
86 134 67
202 203 28
145 229 88
139 143 2
130 215 39
98 248 50
180 235 32
78 197 98
27 173 85
65 68 96
103 244 79
55 243 18
158 194 37
116 183 33
36 55 4
36 84 23
5 185 88
40 55 49
93 238 33
72 103 47
7 24 4
8 58 22
108 219 10
16 79 66
17 170 77
113 166 2
122 229 48
162 200 21
74 191 60
51 117 30
23 184 71
146 226 90
98 143 42
111 226 23
68 166 82
97 135 68
126 149 33
26 63 89
144 197 32
109 141 95
18 221 39
49 135 98
44 56 99
213 234 6
107 151 26
51 167 0
45 243 72
104 186 87
98 139 94
46 123 65
183 186 44
72 210 20
15 90 27
98 172 22
23 110 50
117 185 84
122 194 39
4 100 28
71 188 70
125 157 3
19 213 83
177 186 88
53 96 44
42 57 1
54 150 75
111 227 4
31 192 32
136 206 88
5 190 88
80 194 25
46 127 19
45 71 17
136 209 71
111 243 86
179 215 66
39 115 81
72 116 88
112 194 46
76 133 34
44 153 0
14 193 55
63 191 65
30 37 47
128 202 85
74 95 52
178 193 78
42 49 61
118 211 5
215 249 24
0 88 27
138 143 90
56 243 76
51 78 87
18 174 6
43 67 37
164 184 55
76 118 41
100 137 47
37 60 71
1 117 49
12 25 65
97 101 22
154 193 87
226 237 30
143 222 32
219 238 76
15 246 96
26 157 25
156 198 36
3 180 57
75 120 91
114 136 96
8 129 85
195 238 80
167 208 20
9 21 89
8 17 82
77 167 18
112 198 27
109 140 21
1 23 72
104 219 8
15 241 96
213 226 79
35 213 80
107 202 29
128 155 73
161 215 12
81 240 98
61 132 80
118 240 87
115 199 87
115 240 7
88 187 39
70 186 95
0 51 4
116 117 89
225 230 23
149 213 61
107 172 86
99 222 17
90 182 17
38 178 20
33 201 78
8 9 25
176 228 71
111 189 51
85 200 6
51 219 44
32 170 64
155 158 29
21 242 76
230 238 43
55 81 80
236 239 39
3 124 49
10 142 24
127 184 46
13 92 54
185 218 25
48 51 90
15 232 51
127 148 48
2 220 8
5 111 78
101 238 34
186 231 95
210 234 6
151 220 29
119 237 5
150 171 42
39 162 28
85 135 34
42 148 58
2 110 61
15 188 85
2 177 14
188 204 19
16 115 100
136 244 45
5 230 68
116 125 74
16 116 65
90 113 17
152 170 35
55 225 77
53 248 91
85 146 32
2 140 6
65 172 55
100 116 100
15 18 60
205 207 39
144 187 39
192 196 59
0 86 95
16 96 2
85 237 64
128 179 28
217 229 60
135 196 95
61 167 85
54 135 71
9 103 10
31 132 76
2 127 7
35 70 94
17 214 95
211 226 85
43 74 21
41 165 70
163 246 1
1 20 41
10 148 20
110 248 70
110 225 73
67 236 86
95 247 84
194 238 64
60 184 57
89 199 90
119 180 69
22 186 96
101 223 88
69 82 50
67 109 61
85 144 39
12 36 56
205 206 61
149 203 81
160 203 12
31 122 19
162 164 15
7 136 100
34 88 50
91 225 13
29 35 40
56 203 40
6 102 38
14 126 71
123 234 22
89 161 35
25 118 33
25 196 11
40 112 39
14 213 93
53 94 71
59 107 12
134 162 3
207 218 8
47 185 29
83 131 30
48 65 88
34 146 93
78 237 55
57 155 0
75 227 93
29 86 71
96 222 34
4 44 93
37 130 40
114 224 83
34 80 100
69 189 8
49 243 73
113 175 87
24 61 0
189 219 99
143 204 19
23 77 34
212 240 67
78 116 37
79 185 22
67 76 74
180 188 19
105 119 97
150 208 97
73 147 82
49 248 52
66 202 45
89 245 91
152 218 74
108 152 85
111 242 80
45 239 36
14 61 32
3 100 19
66 172 4
59 238 58
90 125 43
0 15 30
54 141 25
12 179 7
93 216 99
38 78 85
44 228 41
136 180 70
16 25 9
18 59 73
37 166 97
96 157 82
46 185 99
44 244 43
1 85 6
2 99 89
184 208 70
48 162 72
32 130 10
153 237 17
117 141 10
51 171 48
112 221 39
58 79 66
26 249 100
34 213 1
20 249 72
74 151 93
95 169 96
184 229 65
54 109 66
123 167 80
4 93 40
77 159 2
38 177 87
54 223 27
30 215 54
171 188 88
11 230 19
105 205 74
88 231 51
107 229 5
86 103 31
52 219 24
140 245 67
66 129 89
30 148 57
56 169 63
29 84 37
11 243 47
37 145 18
26 99 10
71 163 44
45 103 31
47 124 83
102 243 57
8 229 50
136 247 37
0 146 18
50 150 89
85 242 39
121 229 17
5 64 18
164 187 42
32 248 83
153 249 52
68 198 72
10 223 14
57 142 64
73 142 74
64 130 72
22 70 24
165 167 56
62 228 12
6 84 97
48 49 46
112 155 9
27 43 26
69 94 42
85 205 34
27 76 51
158 164 81
76 193 44
132 192 28
153 187 6
49 219 71
10 242 45
87 163 43
75 173 54
41 156 5
50 118 43
224 243 89
194 211 78
102 247 62
0 145 2
14 159 56
144 182 19
84 214 23
45 77 53
202 215 9
110 234 21
144 236 91
138 244 41
14 169 11
187 212 77
35 167 59
36 177 29
140 235 48
76 136 83
160 169 43
30 171 24
96 149 93
72 120 15
4 30 40
5 198 85
39 154 91
1 81 51
207 241 25
124 197 0
130 153 65
155 230 23
174 222 27
165 221 50
46 92 85
49 209 58
11 201 16
52 154 64
35 45 82
115 247 39
115 228 72
24 162 28
47 158 47
134 148 58
39 104 72
109 169 90
59 80 69
139 217 59
191 236 52
91 109 56
111 162 41
56 228 7
159 219 70
30 163 80
70 151 30
84 173 14
214 247 27
45 47 39
38 229 37
6 100 28
23 157 1
148 153 55
62 207 0
54 206 82
63 102 78
109 167 37
56 192 63
26 52 45
23 238 85
1 141 82
21 148 88
30 230 40
223 231 27
200 208 71
201 211 44
16 174 40
40 101 66
66 115 31
99 102 6
12 18 2
31 189 89
0 124 30
96 124 14
53 69 23
9 120 98
178 187 44
12 161 56
196 204 23
98 122 65
30 157 72
47 66 19
22 64 49
162 179 16
29 143 55
54 139 82
29 125 13
94 109 90
13 159 36
204 238 77
87 189 84
97 132 69
34 246 79
1 101 62
32 148 59
4 178 76
127 144 48
61 128 55
17 209 43
61 245 62
28 173 14
24 110 56
88 107 48
80 99 55
98 124 95
226 234 32
81 203 55
15 136 87
12 245 10
17 140 53
85 153 76
24 68 66
144 177 22
1 181 26
31 38 37
127 204 1
194 200 90
161 196 60
68 195 85
106 194 50
93 176 7
153 191 51
61 213 9
54 205 57
135 149 51
46 100 75
74 86 7
33 148 32
2 46 25
114 228 43
89 123 95
50 158 62
141 185 57
49 131 85
98 141 3
89 142 50
68 91 100
228 246 54
124 208 42
8 211 39
4 130 21
123 148 39
126 204 17
101 177 80
1 137 40
11 191 19
106 206 98
92 241 35
180 196 18
111 135 20
133 154 2
25 215 68
70 97 0
125 230 37
58 208 12
219 224 18
115 215 11
143 225 1
102 128 85
16 218 14
43 124 89
77 162 3
124 131 68
76 96 59
208 242 74
31 224 68
65 244 97
103 107 63
70 86 70
141 172 7
10 42 77
163 175 21
214 244 57
28 247 61
43 44 48
103 201 15
105 165 36
41 229 10
89 229 39
156 165 28
57 220 74
31 148 84
30 178 45
141 149 7
119 156 8
98 160 10
185 190 55
88 130 34
129 158 44
193 221 43
94 121 1
75 133 72
44 97 6
168 175 93
73 234 95
171 194 47
13 158 70
41 88 55
101 244 97
54 228 41
52 77 46
76 116 7
98 227 99
96 229 31
167 212 94
42 63 41
171 222 27
22 67 70
105 153 43
124 218 89
72 80 34
140 200 21
131 172 4
12 123 53
132 202 32
51 153 30
56 194 15
94 157 59
142 175 3
74 102 52
55 164 67
25 228 65
150 183 41
5 74 64
148 159 81
57 165 35
94 218 21
51 246 1
56 201 22
27 31 75
231 235 47
182 207 6
89 108 65
215 228 90
40 108 10
176 224 15
116 236 27
31 149 3
7 92 8
0 157 89
63 125 55
40 199 19
22 173 54
184 219 20
1 158 21
162 242 42
30 77 64
145 226 98
49 118 24
110 229 22
18 157 40
174 203 84
34 233 55
89 159 33
134 187 63
82 115 10
63 142 99
1 157 98
164 175 59
17 131 99
83 161 40
154 248 9
49 245 25
46 58 52
0 238 37
4 79 93
65 70 82
111 190 49
77 177 32
96 119 53
66 194 53
10 216 46
77 191 23
118 228 32
7 137 6
82 174 88
36 144 76
154 216 92
35 137 84
59 105 20
148 195 29
190 232 12
43 202 30
10 37 54
95 181 89
4 245 66
81 129 68
102 151 63
73 221 54
150 163 46
73 117 73
28 107 55
40 56 37
136 241 65
161 227 19
61 240 65
16 59 83
40 173 96
210 249 21
119 154 44
70 80 89
14 107 35
142 147 85
90 172 7
237 248 10
38 209 100
134 216 98
17 98 80
3 214 39
6 23 99
106 127 81
162 203 72
55 173 65
45 122 90
167 197 35
184 233 14
126 133 81
9 117 58
116 190 86
65 66 6
80 225 94
84 142 74
224 226 12
47 118 81
47 223 24
86 245 82
33 235 83
37 123 14
40 57 8
126 142 31
93 195 25
195 206 96
5 137 15
74 197 60
158 201 90
127 195 91
160 198 72
138 162 94
130 246 72
75 113 23
29 169 11
21 78 5
132 177 70
180 215 31
145 146 81
64 212 66
15 104 3
95 234 13
99 122 17
54 187 77
208 214 49
79 154 14
36 77 77
21 105 66
125 209 87
211 244 50
14 63 21
70 227 64
21 138 70
7 184 54
0 3 23
105 174 11
8 23 58
109 216 40
17 195 35
64 189 74
82 86 40
215 239 11
111 145 85
204 237 15
88 216 47
62 126 15
87 217 86
150 226 83
34 153 2
133 151 30
157 199 72
148 242 87
94 107 22
150 186 37
72 207 10
111 134 34
193 240 26
61 190 57
32 156 76
111 179 62
93 215 92
56 221 41
241 246 36
230 240 81
101 171 84
31 182 4
33 168 13
182 200 12
47 123 76
125 141 90
88 210 22
45 170 42
37 167 40
44 173 25
8 160 54
62 208 56
75 195 39
180 247 93
2 28 77
4 211 48
73 164 82
19 64 59
183 232 86
27 151 75
172 205 22
57 236 8
47 143 36
74 230 13
88 202 33
118 212 29
20 106 65
64 134 53
186 218 36
40 127 75
5 171 3
15 178 33
12 30 44
115 160 20
174 234 58
5 72 97
81 158 74
11 73 44
50 206 50
85 189 94
4 105 92
122 223 58
98 240 64
4 52 71
7 91 64
130 195 88
148 179 30
0 37 31
127 159 27
90 202 58
74 138 49
73 202 60
84 243 68
59 227 10
30 46 34
192 195 2
13 72 25
166 245 98
88 213 59
17 63 56
100 115 34
19 198 45
88 99 47
61 103 23
36 239 54
36 225 10
91 228 63
109 192 99
28 156 91
96 166 41
203 222 97
177 242 19
45 222 64
119 217 34
21 230 76
217 242 35
38 165 18
17 197 77
13 225 64
54 204 69
216 230 79
165 193 92
7 30 54
78 94 73
86 91 23
4 240 62
83 95 52
68 188 1
54 188 98
41 44 99
62 87 17
223 240 51
135 171 51
33 146 49
129 217 13
78 145 68
49 113 24
14 156 53
69 114 60
2 123 52
164 221 19
141 182 80
67 94 82
18 78 70
62 177 95
136 248 97
195 241 47
23 101 25
49 239 72
103 161 37
66 114 94
178 195 18
6 36 67
20 54 57
67 219 81
96 144 87
138 240 55
105 113 99
71 114 34
47 64 5
35 71 60
16 88 1
96 204 66
86 147 75
88 139 61
29 56 13
79 91 77
74 140 98
136 177 0
5 159 93
199 210 2
3 224 76
12 205 93
65 146 35
35 156 19
9 10 66
64 207 93
212 234 30
57 87 34
208 219 56
79 133 30
10 91 5
8 168 3
86 247 83
132 230 11
24 240 51
138 195 5
71 236 54
84 199 97
152 240 57
135 243 55
119 162 62
29 210 1
16 18 55
59 208 94
144 241 5
20 25 46
165 244 1
14 118 84
13 113 94
10 134 43
74 182 55
171 240 47
7 104 19
95 163 69
24 176 63
16 151 65
117 167 51
2 117 63
111 249 43
8 36 70
98 103 43
111 117 50
132 151 10
196 232 15
57 176 11
19 183 39
165 236 83
16 27 10
28 233 64
27 38 99
108 233 23
45 168 5
48 117 25
224 249 24
4 196 85
113 247 100
19 91 4
18 44 90
20 199 93
17 193 62
96 120 46
74 178 15
59 233 47
160 161 94
75 81 54
198 249 31
94 98 7
131 230 85
126 226 51
58 177 47
76 222 4
53 113 12
56 119 99
177 203 28
18 37 80
87 209 90
101 148 34
174 232 84
5 211 48
89 169 54
96 160 28
207 220 94
24 163 94
158 224 48
25 161 71
65 217 69
34 69 9
142 249 14
148 223 24
71 242 22
194 205 70
59 225 32
133 225 33
132 212 40
118 222 66
21 36 33
71 214 29
126 246 46
87 229 35
51 220 64
34 136 97
115 162 69
145 177 11
119 144 83
164 165 57
17 149 94
133 161 31
118 170 5
77 210 82
11 166 7
158 160 90
50 101 17
85 170 46
83 195 65
124 143 24
169 238 56
