140437 750
357 738 64
257 563 73
471 574 76
79 102 34
332 441 1
196 331 47
472 618 7
378 463 83
193 396 53
371 412 62
376 686 38
402 680 45
98 434 27
3 560 93
313 516 79
106 179 82
355 358 42
101 617 65
230 459 45
321 638 76
187 638 47
209 518 28
295 714 27
38 129 37
144 678 46
275 570 66
442 671 62
409 580 56
360 525 5
91 570 13
462 480 5
319 416 40
138 236 73
524 667 32
391 653 53
113 578 11
135 690 94
28 536 69
147 248 93
192 721 22
86 692 26
129 173 6
284 714 82
442 583 37
701 718 84
247 617 22
120 182 24
86 347 87
180 515 22
13 145 7
314 513 95
284 521 32
554 564 82
266 432 62
74 472 80
458 554 83
260 320 89
226 476 50
319 735 0
471 682 73
49 240 8
569 718 76
345 594 73
41 746 89
581 637 94
551 713 15
408 535 9
245 276 16
211 440 77
127 354 31
50 79 95
438 613 28
306 394 53
85 292 51
589 737 33
217 711 10
34 647 17
225 690 33
133 394 10
384 745 66
486 511 6
62 312 51
69 662 87
121 573 31
171 427 48
273 276 75
59 677 79
189 378 48
156 365 91
297 745 11
243 739 17
33 261 9
3 19 89
478 527 37
431 505 3
261 558 43
532 593 10
155 524 33
126 147 12
343 420 30
334 457 17
333 588 41
611 736 88
544 645 4
330 598 65
302 459 36
166 370 19
187 202 39
630 743 21
425 740 92
376 663 39
278 350 98
411 429 53
261 282 69
392 520 47
354 540 80
495 513 1
165 615 53
53 91 43
52 193 100
7 291 64
194 598 49
127 455 17
229 454 81
116 144 18
496 541 93
4 645 77
421 570 73
200 665 73
452 463 0
225 393 38
97 282 75
201 563 31
142 642 91
243 665 99
585 721 37
326 512 72
187 748 24
271 322 96
609 736 14
4 34 58
454 554 71
169 381 44
125 236 74
316 521 16
198 555 24
277 382 59
247 260 15
302 558 60
71 236 62
258 649 8
106 724 39
142 709 56
75 598 52
487 645 42
311 545 75
340 583 63
44 631 36
313 359 97
359 424 76
132 271 52
115 657 83
255 593 76
266 668 41
377 621 31
390 650 55
75 513 81
149 346 59
471 548 85
32 725 57
72 447 99
219 385 20
566 651 94
216 539 90
64 509 77
233 561 4
100 359 72
157 641 63
170 563 15
37 226 44
172 734 70
17 135 93
668 716 21
6 221 30
278 358 42
605 695 16
634 645 94
129 725 75
37 58 20
166 649 84
555 664 5
315 588 72
131 715 31
264 355 32
440 460 81
321 518 53
187 298 17
213 283 70
177 370 92
654 668 99
242 256 80
431 639 6
392 421 28
109 311 74
410 720 9
584 721 14
58 190 94
451 477 80
356 562 50
2 240 88
432 657 31
109 206 26
426 732 44
372 530 94
35 219 8
426 576 84
141 150 28
200 467 45
68 645 5
50 403 49
276 424 24
365 477 27
94 450 40
199 283 31
157 281 57
405 424 98
132 629 14
65 301 16
156 206 51
5 667 74
72 622 65
280 289 15
101 676 88
634 749 84
133 155 43
267 404 80
309 452 15
710 723 54
314 714 34
217 221 72
364 488 20
260 380 57
196 228 72
500 615 65
618 718 6
326 635 22
160 538 66
94 721 81
221 383 54
345 561 17
125 301 87
352 499 65
343 452 55
337 543 99
224 696 50
253 412 49
262 399 52
455 578 46
201 628 93
369 374 22
85 695 86
384 567 40
188 527 0
532 672 44
157 593 28
34 223 36
4 128 45
367 743 77
16 487 19
474 510 64
358 364 75
203 685 80
278 715 40
361 671 52
95 336 50
430 640 62
185 679 78
179 678 44
318 685 77
234 733 91
242 559 88
404 504 48
2 307 35
49 75 29
216 474 74
77 579 62
111 173 86
212 246 81
617 692 50
90 282 58
34 95 44
35 391 27
146 617 69
323 407 22
220 421 42
468 727 81
566 721 52
439 447 15
243 550 95
387 523 99
252 456 29
153 608 67
83 468 36
483 709 28
211 339 53
48 231 77
144 732 58
317 379 16
628 664 39
202 502 94
280 709 78
23 277 19
467 571 75
75 634 46
204 350 55
296 715 39
516 571 17
170 174 15
445 494 74
14 110 24
149 267 2
507 731 41
45 740 83
174 265 37
218 703 39
415 606 82
13 44 61
261 717 98
202 401 28
32 499 45
172 743 81
255 712 79
39 300 30
236 555 62
193 194 97
478 711 3
265 359 16
77 127 56
463 541 72
198 562 73
348 700 4
119 332 60
61 716 95
120 236 17
263 599 52
94 399 1
12 250 39
74 463 17
529 658 70
52 590 5
516 617 12
404 714 62
596 642 21
71 114 9
296 489 43
96 183 27
268 674 30
146 572 30
115 628 75
440 694 77
125 163 72
251 542 87
200 694 99
391 567 14
344 557 91
165 609 23
212 654 85
139 444 6
159 623 73
110 298 3
51 151 74
487 614 42
357 543 21
22 716 65
474 488 27
152 380 24
221 437 71
32 163 79
27 65 79
297 720 9
58 378 7
515 591 7
619 662 85
84 395 82
234 585 96
266 285 65
169 332 86
341 389 48
455 633 38
249 512 48
110 189 70
15 501 26
254 739 0
68 420 100
24 395 79
148 532 88
5 108 58
35 271 49
107 280 85
492 634 81
528 562 24
25 434 24
110 145 70
121 548 33
227 459 90
89 407 83
200 341 93
44 105 50
255 288 52
582 636 58
200 626 93
103 573 78
183 402 80
30 126 16
426 493 90
8 435 70
104 573 61
171 310 27
480 720 92
129 529 11
273 690 43
414 418 77
162 624 7
278 540 26
189 730 18
334 471 90
115 274 24
560 561 77
462 690 28
342 479 88
367 380 6
579 731 12
567 619 43
230 393 14
433 678 74
50 707 91
266 488 49
284 455 50
588 617 12
209 327 88
63 81 20
10 436 37
404 499 12
435 524 78
404 553 25
130 523 8
62 523 0
563 711 95
108 254 72
409 665 38
353 385 25
78 570 70
32 303 33
68 118 74
405 553 54
563 634 95
324 746 71
379 652 42
614 687 1
211 692 14
404 502 74
585 698 93
703 718 86
31 611 44
76 372 93
265 730 37
485 707 3
331 333 25
108 525 86
586 687 54
186 723 84
202 744 7
334 504 25
212 331 76
13 165 96
487 633 74
139 617 93
292 485 45
73 737 1
503 636 55
259 413 35
51 745 43
313 413 17
558 713 90
257 503 26
181 730 67
202 724 1
79 381 56
213 554 51
233 579 57
400 426 12
11 499 43
361 544 5
17 206 57
294 617 98
603 673 75
381 478 9
241 256 87
311 470 14
97 513 48
5 461 14
434 564 96
53 369 0
535 623 79
255 647 45
212 495 92
73 90 56
36 708 16
391 456 20
554 589 99
377 432 47
567 626 79
344 647 10
405 570 100
560 746 8
248 719 67
44 347 68
344 511 8
271 531 73
460 569 92
367 665 67
510 578 33
195 585 39
74 152 18
574 625 69
197 720 44
610 668 37
1 660 96
31 225 71
600 696 19
21 225 36
326 502 42
219 229 35
574 687 19
220 655 28
65 723 60
173 691 40
584 738 3
255 691 65
130 146 64
313 443 62
583 670 73
231 737 97
197 625 45
18 581 10
74 291 77
299 730 51
94 573 36
351 375 79
265 404 82
10 300 21
334 697 16
521 701 94
87 643 20
610 653 2
454 685 17
73 607 35
31 253 64
139 711 28
320 376 58
329 622 22
562 602 30
450 551 62
335 428 29
162 726 74
370 749 52
563 729 57
156 723 70
50 479 90
343 551 68
200 326 17
142 316 67
128 659 42
184 392 12
69 386 38
191 658 17
3 718 77
268 592 94
130 381 14
529 630 45
379 417 51
149 367 17
21 347 63
313 604 37
414 729 82
376 743 60
276 426 24
19 135 76
495 691 41
10 113 65
141 723 61
180 599 83
71 464 36
336 370 49
150 604 97
635 671 70
380 424 60
259 299 15
93 432 68
137 151 16
160 584 37
424 596 6
687 725 69
86 127 81
101 668 55
129 661 27
71 188 87
461 660 14
145 681 7
389 607 30
482 746 15
149 625 82
33 49 40
149 290 77
441 696 37
185 631 98
150 175 22
116 730 84
70 309 35
133 142 7
124 574 50
410 566 99
136 571 40
372 543 49
1 705 52
64 616 47
257 573 4
227 592 11
382 528 37
451 569 64
246 413 30
268 295 56
323 394 96
64 404 59
182 287 55
172 587 11
270 641 37
13 404 0
72 644 92
70 568 37
280 720 98
170 308 74
32 132 26
417 629 72
95 167 72
112 571 72
70 673 48
400 736 78
232 583 26
369 726 62
168 184 4
604 640 48
421 744 98
333 407 37
30 568 75
307 360 23
259 309 81
16 609 28
579 708 11
184 299 90
200 343 0
561 738 6
136 203 71
207 458 59
379 441 81
351 487 3
113 693 77
527 697 32
48 442 74
115 658 79
320 739 19
91 145 43
105 292 5
592 714 33
373 612 44
600 634 13
225 677 52
175 557 37
228 566 12
281 376 5
337 714 61
76 205 62
388 660 14
146 464 1
633 673 37
137 454 22
301 642 100
137 482 15
63 483 15
173 610 75
0 408 32
441 506 89
148 563 89
514 535 31
20 514 44
36 395 57
267 639 59
41 243 61
274 535 25
292 312 5
252 350 32
275 611 43
552 618 42
470 652 28
282 312 34
75 216 64
519 649 85
283 411 57
223 328 93
484 552 94
454 684 1
580 714 66
376 704 84
493 584 80
468 500 1
27 122 8
100 258 48
420 688 15
55 173 66
455 669 17
83 323 53
75 268 20
15 454 30
562 572 65
321 564 34
244 528 89
238 610 56
354 711 18
112 328 70
115 647 39
599 736 41
294 683 30
640 714 97
92 478 43
222 292 96
453 594 21
261 333 36
539 569 58
622 655 61
152 222 93
324 360 82
205 613 95
88 138 51
155 305 66
82 726 49
727 748 66
335 383 90
451 620 37
545 645 54
22 363 59
172 529 50
135 224 0
118 142 9
95 422 75
412 544 54
600 612 51
651 714 5
315 669 57
215 511 97
131 589 51
136 148 97
429 555 43
204 480 22
605 728 54
19 747 75
284 372 8
291 381 4
224 326 25
2 365 64
311 741 8
146 603 38
405 701 22
470 709 36
233 255 48
266 678 87
71 580 58
252 325 61
473 716 93
352 392 31
53 516 35
163 376 26
7 368 19
86 387 100
452 552 43
230 662 88
466 588 93
79 458 87
357 390 25
99 451 0
184 694 3
255 384 17
21 79 50
566 665 81
429 529 29
37 156 64
346 542 16
153 639 51
127 348 75
451 495 39
79 637 44
236 541 45
300 431 24
664 696 24
419 540 96
110 615 25
62 359 46
298 590 68
200 627 78
543 701 4
37 700 12
281 732 36
425 439 58
261 415 59
325 453 92
48 596 45
309 477 15
468 712 37
312 490 5
29 137 37
424 708 88
182 293 94
21 111 20
178 593 37
160 673 62
12 421 52
423 519 58
61 185 17
391 516 37
399 554 57
367 708 32
78 617 83
646 690 53
460 473 84
672 737 28
499 636 33
108 666 96
224 290 59
82 687 2
280 412 90
515 740 57
246 576 91
386 499 5
91 237 31
161 538 31
63 304 67
205 399 30
300 748 61
31 457 41
477 536 73
259 520 64
513 608 44
601 677 47
447 748 84
342 566 49
105 415 81
238 412 80
533 536 25
271 314 85
206 376 68
391 677 92
77 663 7
33 522 55
395 591 65
413 681 48
252 261 40
41 362 65
112 342 84
245 619 13
569 620 95
368 701 33
256 292 11
97 498 77
99 532 78
262 595 86
193 728 28
484 497 25
93 651 21
194 715 89
107 364 70
15 440 52
71 657 19
115 697 93
392 441 98
82 334 57
29 688 24
102 745 43
371 652 53
178 693 30
276 642 29
21 201 92
401 661 22
288 640 78
307 672 93
173 317 52
667 720 27
443 618 59
303 612 51
90 396 27
110 112 68
303 464 5
33 454 2
65 343 72
165 475 85
159 283 47
292 699 4
53 311 48
8 616 85
455 525 37
118 418 88
314 516 15
224 676 21
32 630 84
447 643 32
29 202 32
450 485 26
1 424 17
82 380 31
369 551 1
447 700 100
622 724 87
122 662 34
225 608 58
429 586 91
383 735 14
171 364 26
60 97 41
65 469 0
462 705 54
45 716 34
10 351 58
306 687 99
411 537 16
408 563 77
712 746 49
329 516 72
414 694 13
392 493 48
225 738 6
375 480 50
20 238 97
125 406 98
231 440 55
6 575 24
152 353 43
333 479 49
671 726 64
316 438 93
73 399 3
268 568 54
413 622 50
25 106 9
13 365 20
422 584 89
210 376 73
31 137 48
489 639 98
188 498 99
361 472 57
52 496 62
449 588 10
301 391 94
49 594 46
351 399 78
112 280 84
346 696 36
58 591 13
319 493 19
610 648 94
446 696 33
257 446 85
59 699 81
205 587 47
73 560 2
178 378 59
304 482 42
75 656 94
94 481 82
56 471 10
84 502 34
294 699 43
123 678 89
470 589 57
197 684 21
672 736 35
63 710 26
92 191 51
418 442 26
252 369 17
40 186 54
246 555 13
284 322 52
410 630 55
380 402 74
493 544 9
313 437 63
109 526 73
68 466 39
552 718 83
132 133 40
371 399 5
572 645 72
351 645 51
138 541 1
153 712 60
207 547 20
152 439 21
92 530 80
219 479 95
197 712 73
308 615 22
525 674 17
90 286 82
243 652 62
567 660 3
144 403 46
11 180 6
48 407 46
179 364 95
91 536 82
276 738 14
98 308 96
216 390 60
70 649 33
305 316 42
302 426 60
100 429 37
123 412 44
301 567 32
255 383 35
6 370 68
84 709 90
128 321 86
572 626 28
96 588 97
589 692 19
226 467 17
256 503 0
533 630 0
172 551 82
137 590 72
52 252 53
500 518 89
45 71 9
443 557 43
682 694 95
2 516 78
121 188 75
427 669 55
369 459 69
395 399 56
216 651 76
447 559 95
275 303 50
375 518 39
473 516 12
99 455 54
91 375 98
215 611 65
250 368 97
468 588 22
271 691 23
136 742 29
139 408 16
28 75 16
67 195 82
95 365 85
79 314 22
128 647 80
335 712 48
284 414 50
291 645 99
133 642 58
360 398 5
131 554 56
381 449 34
361 513 52
171 492 72
132 686 42
19 447 51
219 358 34
409 591 98
617 698 98
467 510 11
376 613 8
352 563 46
212 497 21
246 583 35
232 557 31
515 644 84
91 622 9
386 718 68
169 410 49
549 676 11
55 659 9
300 519 6
212 496 38
342 712 81
286 438 44
322 619 68
25 154 86
304 705 71
83 455 97
210 636 75
386 418 6
26 34 32
30 524 62
394 712 1
305 704 96
658 710 36
439 692 26
68 427 49
214 259 70
465 514 30
118 400 59
165 171 77
597 746 77
177 737 84
380 675 90
137 368 64
119 163 42
10 179 28
231 564 34
578 584 98
68 687 80
382 556 74
381 623 25
282 701 77
184 243 35
456 728 96
232 550 2
435 710 22
322 326 6
162 400 4
308 473 82
205 346 23
2 245 75
41 163 95
194 474 95
147 257 62
156 577 91
406 644 81
206 531 5
613 667 77
271 288 61
193 407 47
288 326 16
247 722 85
379 556 35
133 571 61
252 596 29
201 211 84
379 457 53
449 540 10
147 334 48
232 443 93
189 540 33
325 411 7
45 649 11
212 618 100
286 404 76
213 718 72
696 741 10
163 563 83
164 689 16
22 728 40
218 397 99
548 605 57
410 702 99
183 337 53
548 721 82
5 228 92
23 623 3
528 713 86
401 684 49
105 440 82
407 649 48
191 356 27
322 368 78
285 586 12
740 743 93
84 616 72
215 558 97
324 533 90
353 616 38
117 389 97
428 611 46
556 589 54
110 701 81
291 477 65
101 356 73
446 458 97
469 656 92
305 397 72
190 602 99
527 694 32
715 724 65
135 594 40
140 529 62
35 207 24
152 200 99
130 507 90
416 576 20
421 694 29
175 730 72
183 533 54
459 670 18
89 730 41
41 330 61
86 295 97
213 407 98
326 620 96
75 132 59
124 220 19
67 495 52
87 474 54
61 206 87
664 718 23
420 447 80
207 483 5
549 715 66
244 304 8
132 511 39
265 531 90
343 712 86
184 279 39
193 704 4
162 324 25
126 673 75
522 684 40
607 720 78
119 469 21
530 627 73
160 594 35
15 156 54
29 71 1
185 621 48
170 731 28
469 487 96
127 704 16
213 542 45
390 601 0
487 628 2
412 651 4
380 420 92
109 565 71
578 699 36
5 491 88
272 731 100
348 377 37
301 732 5
288 356 67
290 325 82
104 411 70
450 554 59
303 354 64
32 308 31
668 673 71
530 593 74
642 735 54
25 544 56
405 615 23
318 494 36
372 555 40
342 620 92
299 469 97
77 126 50
0 113 91
263 514 31
49 667 98
373 421 65
32 296 7
422 547 90
177 411 2
322 620 19
175 517 30
264 711 93
547 549 74
421 712 19
715 741 2
328 636 55
489 591 11
327 586 73
56 308 65
422 436 46
593 619 90
670 740 3
40 285 57
9 480 14
211 364 8
46 57 73
338 649 18
40 657 88
269 407 6
82 642 100
44 290 41
400 639 20
489 658 61
241 427 81
42 340 50
616 668 27
85 730 23
330 403 100
117 188 3
126 285 47
140 748 88
621 649 91
41 517 15
146 418 10
570 572 33
119 242 13
381 724 0
228 502 62
376 661 7
256 520 67
434 743 53
601 644 64
55 91 91
339 622 59
395 735 19
29 255 85
222 732 37
317 524 15
608 655 41
436 600 49
502 706 42
121 647 86
356 662 52
16 45 46
370 543 8
131 531 34
82 441 27
352 641 37
332 638 25
55 432 91
186 231 6
51 198 96
186 710 27
448 747 73
34 445 3
215 238 30
288 333 42
203 742 34
411 448 19
175 416 30
0 34 40
648 700 89
5 449 56
435 671 85
116 441 18
116 284 2
312 391 21
497 629 39
305 745 28
112 431 1
483 736 47
658 665 17
155 166 61
275 299 85
204 582 66
315 741 50
207 342 69
89 126 54
475 693 92
62 79 74
163 275 22
0 127 56
385 581 97
131 245 53
613 720 57
117 354 96
350 581 83
284 454 43
564 642 49
71 595 98
138 296 68
271 668 11
66 320 31
129 221 61
43 457 24
198 285 96
461 557 37
488 615 9
81 358 24
28 454 59
182 272 35
332 688 41
149 624 61
197 342 72
187 437 79
159 686 86
399 739 83
270 517 88
251 521 13
410 514 79
162 477 73
51 299 18
93 445 19
314 388 70
11 663 90
501 526 96
227 451 7
629 689 63
0 318 55
316 337 63
125 424 62
4 13 60
17 419 49
116 188 84
307 586 31
339 628 33
205 307 76
21 193 99
551 612 64
251 584 97
4 325 84
507 512 52
156 600 95
127 141 59
162 507 13
369 602 50
236 701 94
542 585 26
528 675 24
591 593 16
177 501 28
247 354 37
147 172 60
11 175 62
274 749 39
529 609 18
129 486 37
632 727 63
182 495 73
109 490 61
300 466 26
138 545 53
399 711 6
106 271 14
7 324 81
239 266 38
180 660 54
98 247 55
238 284 81
32 336 59
40 204 28
95 748 39
659 721 91
505 508 100
189 284 100
292 678 17
57 253 29
186 573 60
233 473 45
112 696 43
679 681 64
253 498 48
119 515 96
81 501 1
249 719 63
30 696 3
55 238 15
13 431 39
373 691 65
624 638 30
97 174 26
181 264 41
449 531 81
281 380 65
437 497 69
156 191 91
450 740 83
350 413 54
100 671 72
113 138 35
200 380 79
417 736 23
136 548 38
32 633 76
354 726 47
78 590 42
525 536 24
264 365 63
511 647 96
234 419 42
120 524 31
272 582 74
23 693 97
464 647 26
192 285 27
368 566 32
273 395 78
109 597 96
570 630 84
236 306 83
338 662 96
131 323 75
264 733 8
402 444 15
110 581 25
220 390 66
85 280 51
120 712 15
289 544 32
98 674 35
391 739 78
111 171 18
38 161 44
384 540 56
31 333 48
7 306 31
297 347 47
357 456 49
293 513 60
287 415 23
336 430 36
536 689 58
155 559 6
60 419 54
43 531 28
312 359 41
16 259 46
79 702 46
11 159 84
244 390 93
197 609 6
389 403 41
275 610 61
124 709 39
500 557 11
254 598 93
100 155 9
527 692 45
395 676 14
88 176 31
141 364 10
171 409 38
377 448 57
111 249 68
611 625 10
227 336 43
329 638 38
387 681 31
211 650 50
355 734 68
20 202 14
24 368 30
110 295 76
499 532 30
62 331 88
250 463 37
294 425 69
343 511 77
411 722 88
47 106 82
55 137 100
137 622 48
259 748 95
488 681 11
182 518 69
20 248 23
161 362 80
15 259 78
5 81 62
494 658 98
37 461 45
87 617 16
292 525 68
13 268 90
357 661 88
22 262 54
175 427 53
155 534 75
254 431 26
262 713 1
62 396 74
513 740 21
324 653 48
477 735 71
576 644 6
91 359 16
268 644 41
415 547 16
80 570 44
203 333 3
328 650 84
88 714 34
79 675 28
58 641 5
384 617 83
270 545 6
270 420 76
39 326 32
2 128 67
294 477 64
464 747 40
73 133 78
194 532 4
128 633 25
25 258 13
244 406 46
146 644 59
495 666 52
21 315 48
357 503 46
161 710 75
77 566 14
8 615 81
170 314 43
677 705 94
165 229 29
335 714 97
66 555 91
39 459 77
101 129 13
127 576 76
228 695 88
305 696 97
94 414 53
83 624 30
302 519 92
449 545 78
133 171 3
128 741 4
138 199 15
120 434 41
15 267 22
14 147 73
394 487 28
494 499 93
54 149 96
95 266 90
169 634 62
328 388 5
20 428 24
279 728 46
40 177 94
329 413 24
335 734 46
127 617 72
642 677 63
423 479 85
364 380 66
131 691 31
61 183 45
360 690 76
201 492 0
620 638 95
340 498 84
232 692 40
279 560 2
315 607 5
245 258 22
469 624 43
192 527 37
306 404 8
137 182 75
79 650 62
234 441 14
234 476 64
207 686 80
60 222 83
174 386 67
59 130 4
286 552 64
74 258 99
90 453 44
626 728 91
213 709 69
34 97 89
179 454 9
137 555 36
283 568 51
361 410 70
15 117 26
491 608 70
649 658 34
292 513 49
223 273 72
497 633 94
53 695 99
297 555 67
164 712 40
180 504 45
576 711 18
203 459 54
3 126 54
462 465 14
334 620 52
64 576 43
363 367 77
417 667 33
613 689 4
484 528 41
41 669 77
77 107 20
36 81 55
251 259 77
100 489 19
158 270 27
371 479 5
261 337 16
104 448 79
449 670 39
69 709 99
270 694 13
68 125 63
171 723 7
80 282 43
387 650 35
465 597 8
38 364 29
176 217 1
704 714 47
35 732 91
453 489 1
134 708 28
512 608 63
28 323 63
75 664 35
358 712 67
389 553 25
420 602 23
304 365 24
586 693 59
283 350 64
222 648 39
335 481 74
254 258 93
283 514 15
195 496 56
583 612 24
228 430 50
120 191 46
153 258 20
707 740 97
141 630 11
111 332 13
334 567 58
343 675 63
47 436 90
136 659 36
488 699 63
89 276 72
43 126 20
167 575 36
105 241 94
65 327 57
77 333 31
65 360 98
465 739 17
9 258 87
331 482 78
239 537 54
207 355 67
330 685 59
241 295 83
12 531 60
81 593 61
78 643 7
617 739 79
220 595 84
112 238 62
729 738 100
275 377 62
203 526 56
437 673 89
113 690 18
52 361 78
162 440 8
124 444 19
36 560 55
78 723 36
367 463 6
438 504 68
473 736 72
183 565 8
191 397 59
485 511 95
208 464 63
668 727 46
523 732 48
499 613 92
272 655 31
440 450 60
181 700 53
185 216 100
82 354 47
236 585 1
730 738 50
101 549 59
176 415 24
499 704 68
72 247 25
152 376 54
433 481 82
405 478 96
180 338 21
384 505 3
479 679 88
211 430 58
591 749 21
342 474 53
41 557 95
88 594 62
30 687 72
239 372 46
534 648 51
59 325 9
289 529 20
236 507 29
465 600 2
130 550 61
176 199 21
432 511 1
311 561 93
190 434 64
257 463 72
94 383 76
147 181 3
164 554 38
374 644 31
102 222 56
561 685 88
13 331 81
100 442 68
106 712 29
119 418 59
98 162 14
294 549 16
418 713 17
116 492 26
79 399 88
29 678 16
478 486 31
650 701 33
521 711 89
109 496 85
243 432 40
47 632 94
92 603 11
401 573 95
122 627 50
304 652 80
95 192 99
45 572 9
454 592 11
38 591 93
434 550 99
295 663 67
21 92 59
401 694 79
184 585 13
209 694 45
220 490 65
406 517 74
628 646 100
100 127 40
397 479 40
466 528 81
271 409 24
416 706 91
325 413 91
227 441 52
399 498 47
447 527 79
362 418 68
392 465 85
347 424 97
305 344 24
118 496 88
330 356 73
208 348 68
11 515 45
1 286 21
46 131 91
558 676 45
64 200 99
6 301 43
36 173 63
149 680 69
16 739 37
472 638 42
205 248 84
53 133 90
185 338 15
538 570 44
162 426 32
99 530 32
506 524 17
31 302 2
294 615 65
132 339 86
206 440 38
157 530 47
61 692 18
331 426 49
127 712 32
286 393 26
364 645 84
103 107 84
