249750 1000
192 663 58
277 781 4
680 699 12
41 396 6
22 41 66
477 814 52
640 943 46
161 443 38
34 626 34
900 969 97
625 634 8
211 586 91
540 882 64
618 741 98
226 505 22
64 418 59
86 478 55
198 873 65
616 639 44
131 508 17
230 598 31
68 81 33
18 580 60
395 671 48
385 971 69
387 413 43
735 906 71
546 784 53
325 676 15
100 413 62
198 537 27
494 891 32
32 97 39
232 745 96
264 790 81
863 920 45
418 779 67
419 842 27
474 919 37
637 826 85
204 670 24
793 839 3
870 893 72
265 916 94
18 596 78
182 874 0
205 310 44
722 896 0
31 52 11
582 722 89
328 704 37
4 294 29
103 566 95
139 783 59
666 866 33
231 663 23
641 726 75
389 675 43
562 686 80
392 783 39
91 671 85
341 621 78
255 773 80
255 550 100
365 509 88
282 880 20
613 846 77
386 620 22
104 376 24
270 357 8
396 752 52
816 855 18
354 787 70
523 526 76
27 973 37
444 929 24
464 496 47
921 964 87
54 647 80
229 512 41
770 849 19
491 990 52
288 877 5
85 96 98
431 681 94
256 337 23
19 754 89
154 372 94
307 772 27
428 765 67
84 869 6
564 834 74
458 657 26
198 734 96
260 915 12
180 827 99
59 475 82
425 523 90
262 493 28
185 597 3
21 218 17
152 726 38
143 216 23
324 488 61
539 658 65
347 524 44
874 899 78
233 438 37
116 369 100
454 813 92
196 983 53
12 664 58
855 985 42
395 771 4
759 930 46
188 553 45
598 916 64
487 702 60
40 78 37
260 731 18
553 631 96
2 851 55
312 780 24
577 758 24
208 957 32
481 696 80
182 703 50
49 153 80
19 160 79
760 846 71
438 557 10
40 162 64
482 929 61
88 566 23
321 652 48
368 976 47
229 321 99
342 840 28
610 933 15
275 964 51
183 187 88
408 648 62
733 871 29
352 904 100
528 852 49
248 460 53
70 309 13
146 432 99
8 44 14
355 624 99
321 411 82
644 857 28
634 837 15
36 962 91
296 787 72
47 413 41
359 448 66
485 591 44
8 748 29
7 26 83
591 829 82
69 321 15
409 457 59
537 879 55
4 683 72
43 744 92
641 708 39
340 488 35
830 961 19
435 888 11
246 982 36
289 707 92
246 706 45
450 802 18
132 729 63
70 527 50
163 586 25
336 433 29
646 848 55
238 519 8
171 260 40
119 349 44
226 601 20
76 371 87
44 564 24
351 426 66
467 845 72
740 760 36
191 804 78
60 209 5
749 956 38
571 956 95
416 612 42
292 663 41
886 894 34
365 798 60
120 187 8
98 780 14
476 801 17
113 200 0
52 800 74
135 311 20
430 861 78
252 617 3
248 350 84
689 757 85
484 899 51
80 372 87
287 747 26
213 620 0
604 892 36
745 781 60
270 371 78
385 518 46
109 784 34
149 437 67
521 967 81
23 467 52
775 778 55
109 392 24
143 350 70
437 941 80
591 892 60
35 904 88
211 860 25
385 777 74
425 681 79
23 45 73
285 894 92
77 792 57
238 716 43
112 571 95
507 872 28
652 855 81
406 896 16
415 705 1
155 475 96
413 594 89
136 845 42
400 596 61
52 883 29
211 306 14
582 919 92
273 679 32
511 558 4
18 165 39
491 512 9
109 327 36
37 766 91
237 454 57
549 628 53
34 906 74
284 848 91
508 514 56
662 815 62
385 937 96
12 370 95
200 732 6
118 567 71
65 432 86
205 426 91
365 762 23
29 47 81
426 840 61
181 867 42
100 796 43
558 766 86
376 488 67
601 965 64
381 625 69
379 586 58
31 948 4
149 588 65
520 643 56
573 654 22
113 837 31
358 386 15
84 935 55
247 497 9
144 602 32
688 826 4
96 596 96
723 914 96
580 818 12
71 209 44
26 137 65
846 900 92
63 325 89
216 836 50
573 675 93
174 562 58
47 950 37
271 432 66
281 721 30
841 876 9
8 181 51
426 460 95
121 914 24
31 225 19
254 490 96
110 815 61
725 781 24
406 945 10
328 851 6
347 841 5
540 631 55
130 840 14
502 841 6
1 192 8
544 692 84
322 437 65
461 546 59
572 705 24
331 459 87
84 185 99
595 886 26
270 328 20
348 856 61
592 836 49
29 299 84
110 456 29
25 974 35
371 974 16
414 998 57
741 810 40
29 424 71
350 729 3
125 686 28
496 763 41
557 727 23
370 994 59
71 167 64
656 658 52
247 391 97
16 397 78
575 674 81
145 329 85
82 564 49
772 788 69
802 813 65
208 581 35
170 198 44
899 985 77
227 775 74
717 720 95
671 908 48
584 696 61
564 623 1
152 644 83
46 897 62
83 380 76
100 198 57
280 836 73
314 749 5
434 936 95
479 876 21
300 654 37
12 467 99
85 630 85
46 751 96
100 877 62
336 602 23
356 517 25
45 645 76
750 866 69
667 844 84
241 359 58
579 629 60
117 352 3
98 259 63
714 941 75
88 499 35
270 406 3
13 541 97
393 701 25
34 79 61
374 734 6
156 220 5
548 882 90
288 533 36
718 911 92
321 944 46
305 722 95
422 904 1
276 356 57
158 311 17
155 593 76
491 633 23
875 930 39
94 312 23
128 614 15
324 440 99
718 843 88
453 502 36
260 583 93
262 606 97
472 643 39
648 986 72
298 901 75
164 714 23
601 974 86
380 740 79
623 625 40
73 712 91
527 693 27
94 641 32
284 381 67
583 956 2
78 580 29
887 966 47
479 738 40
176 374 88
116 765 50
108 700 79
91 454 83
88 393 48
83 305 44
805 988 37
22 418 92
52 406 32
344 844 36
477 975 98
399 686 64
418 587 36
313 487 38
801 814 1
181 809 60
492 632 55
33 947 62
447 972 37
362 713 37
292 819 29
109 120 56
120 510 40
223 778 63
31 321 53
362 533 80
61 234 97
181 587 32
391 615 21
110 958 22
600 962 35
150 912 37
220 681 69
228 962 54
190 344 80
58 232 65
395 597 31
71 581 93
122 319 3
794 990 81
102 316 27
192 504 71
364 366 92
579 856 64
120 375 99
760 763 63
162 744 4
164 723 11
6 257 77
497 563 65
101 783 11
165 995 89
202 978 87
501 878 38
449 758 81
510 586 38
585 627 35
736 938 88
34 862 72
708 973 58
192 253 18
429 654 35
9 995 24
712 898 86
106 126 46
327 472 81
180 496 42
97 557 1
178 214 93
69 292 40
838 925 81
450 475 19
263 843 19
660 719 57
0 467 61
538 544 86
39 295 66
468 565 55
325 349 82
163 474 56
755 876 41
313 382 62
308 622 42
263 645 72
924 947 45
218 785 49
25 477 95
747 766 83
32 93 91
616 935 77
259 935 54
181 361 37
608 783 39
4 404 67
409 464 86
250 870 7
345 410 22
210 660 97
478 775 12
301 988 32
42 477 86
849 945 44
101 833 45
373 700 98
68 493 27
822 892 59
182 817 35
106 980 65
144 189 6
402 458 100
617 837 32
448 679 66
153 555 4
389 628 15
711 957 68
287 516 38
342 574 67
443 531 45
815 975 84
493 767 10
254 351 25
479 837 72
0 522 17
164 709 31
544 804 21
773 901 12
87 717 11
482 871 74
642 766 2
520 653 65
246 890 68
374 646 78
189 357 74
346 661 33
204 428 86
191 544 97
336 628 0
368 906 83
648 938 89
703 983 18
91 888 75
682 907 72
490 850 24
766 866 37
72 173 81
145 148 96
852 895 95
559 890 40
338 378 76
159 975 93
77 504 83
135 618 50
213 401 67
155 437 45
488 970 21
125 228 42
629 860 15
35 653 17
119 341 79
101 800 2
818 982 19
213 973 5
141 228 40
401 777 21
446 926 62
321 942 3
70 592 48
448 970 2
143 341 10
306 475 3
115 818 37
99 502 57
126 447 92
200 946 74
137 306 67
88 478 45
138 583 80
538 639 36
2 402 97
700 872 52
759 829 84
779 954 43
0 505 99
137 179 22
207 744 28
209 866 78
766 785 26
306 661 0
498 585 67
595 718 79
311 545 50
59 528 9
389 883 0
482 641 54
7 311 45
34 459 66
100 834 22
727 841 36
634 660 9
241 726 16
70 376 44
201 940 46
202 723 87
362 560 48
224 993 0
121 863 23
195 260 82
557 611 82
2 961 25
336 514 33
229 341 52
92 942 18
799 974 31
773 877 12
688 737 28
125 537 16
473 898 71
400 406 32
69 609 91
601 808 58
470 880 61
481 892 58
70 490 77
344 948 38
577 753 64
419 554 40
659 795 22
9 67 17
349 697 85
76 271 48
478 668 37
379 789 2
308 812 70
740 941 8
226 469 63
367 526 98
193 387 43
177 659 67
326 446 71
346 489 21
166 227 74
309 451 51
57 387 81
46 505 40
308 451 53
434 513 22
274 941 21
318 818 91
115 395 28
109 551 100
352 602 8
797 894 56
194 426 67
172 606 73
672 774 33
348 978 47
18 571 33
29 497 99
243 448 11
78 532 30
308 414 13
375 471 71
8 504 17
266 562 49
9 121 8
129 249 91
154 371 64
51 583 46
892 988 18
778 821 97
152 743 32
786 973 55
220 608 15
47 980 71
536 779 78
510 709 7
599 759 37
30 387 93
122 836 19
821 944 11
295 674 81
682 707 93
174 332 64
230 671 28
328 345 18
283 460 65
137 435 12
217 393 90
492 509 21
68 945 30
594 772 39
263 665 64
58 367 65
175 910 8
579 952 54
204 486 53
800 980 35
559 754 57
132 349 25
245 533 88
865 876 38
430 799 9
111 929 20
420 623 53
804 894 11
622 652 33
902 994 68
242 968 84
789 968 55
557 775 54
116 820 78
191 842 96
315 616 27
64 154 38
639 929 25
241 416 69
611 740 91
339 376 64
304 753 42
304 510 41
129 246 98
22 257 72
688 779 19
697 817 77
293 508 77
53 427 81
762 963 86
145 917 21
611 993 88
197 685 37
663 720 50
184 847 89
143 201 50
343 854 27
466 605 83
611 865 63
512 722 69
220 644 41
39 645 43
951 961 55
443 975 18
3 966 64
745 924 41
116 708 97
524 655 32
47 208 51
406 834 98
540 922 89
136 723 69
366 536 60
36 912 16
408 929 90
721 983 53
716 840 47
170 457 39
377 497 16
239 296 32
379 386 13
321 895 9
389 532 11
71 444 12
81 620 20
587 743 75
250 540 45
11 502 36
844 854 64
530 669 30
387 462 44
238 732 56
492 840 76
475 704 57
98 579 7
251 961 76
325 799 24
433 960 26
776 910 85
66 169 55
495 712 68
208 574 85
70 938 68
518 524 69
84 546 15
110 849 14
21 56 75
53 665 35
117 645 18
268 578 81
487 727 24
186 838 28
453 807 83
46 858 53
773 983 80
534 922 40
541 624 0
169 517 75
848 859 19
930 954 4
48 284 45
604 820 19
586 627 10
803 887 6
43 732 7
570 599 98
89 185 99
97 890 51
614 809 93
600 827 60
391 455 93
964 987 81
346 486 89
297 371 11
698 756 65
43 558 25
396 590 60
570 645 81
243 821 81
755 818 37
387 760 94
104 550 6
511 617 62
113 349 47
73 105 43
459 668 33
873 899 17
25 804 48
208 479 15
814 858 55
57 78 38
1 763 62
464 676 18
295 477 5
845 858 83
4 953 93
11 316 64
45 624 91
634 997 80
1 559 32
354 955 21
89 659 99
465 970 76
640 986 95
574 923 13
353 378 89
292 888 66
414 973 24
2 696 0
69 654 2
617 879 35
183 719 100
323 694 0
360 905 6
493 853 22
53 385 58
373 847 34
108 732 52
271 718 47
13 571 18
708 740 81
104 631 4
552 937 97
365 696 57
170 817 32
706 931 35
285 874 84
73 213 54
14 143 92
53 490 27
148 335 69
724 798 58
49 874 75
54 834 72
762 780 22
28 668 84
202 906 75
565 824 11
272 879 76
139 692 94
523 696 89
247 899 64
303 733 13
217 879 14
532 876 41
753 809 18
247 719 5
504 620 16
81 448 9
586 843 11
252 614 55
455 561 37
458 715 33
422 630 79
754 764 78
43 443 81
359 875 44
478 612 95
639 927 39
705 952 8
159 976 86
760 892 61
167 915 97
258 371 24
310 694 28
158 195 29
46 620 36
289 600 46
343 543 91
489 569 58
250 911 19
407 712 49
764 874 50
208 463 54
122 423 6
117 882 65
702 902 41
608 958 80
743 751 3
438 978 65
161 370 57
367 689 13
372 796 96
529 840 34
440 578 94
635 911 19
195 690 29
52 917 12
185 718 39
81 263 100
554 722 3
127 620 20
57 918 22
721 802 51
472 934 73
485 522 53
1 498 4
210 706 19
161 444 45
290 564 93
688 746 64
208 234 26
939 941 98
790 907 0
48 999 49
665 734 64
262 969 25
26 933 9
136 274 3
160 843 30
233 711 22
109 623 28
865 880 84
53 467 32
117 172 26
702 897 18
609 992 95
54 59 72
183 649 61
108 535 84
8 796 42
314 668 43
326 979 77
566 866 15
33 116 57
25 356 51
234 793 31
354 411 36
802 848 1
273 976 97
286 784 70
202 651 72
527 848 70
826 960 88
197 475 87
526 678 67
145 831 60
371 499 97
54 869 30
17 990 44
214 606 68
145 494 43
51 773 33
409 946 74
457 785 64
673 832 90
503 681 94
96 866 23
25 911 3
430 665 0
242 504 9
168 898 100
169 934 10
35 537 86
541 623 38
133 498 89
598 689 66
298 942 90
89 132 36
321 742 69
46 102 85
431 853 54
386 566 50
179 799 19
146 310 51
216 336 44
269 879 37
609 672 85
440 787 65
204 848 28
402 875 17
399 406 89
37 875 64
269 627 90
592 675 22
101 321 50
262 941 23
170 500 78
539 956 53
123 226 61
73 171 15
177 857 17
583 723 12
31 250 13
257 796 43
91 458 37
568 895 21
208 842 33
405 788 77
77 505 44
710 940 13
412 905 77
490 718 30
15 952 77
735 975 17
301 929 4
763 826 14
337 348 95
430 619 78
406 908 1
200 570 83
882 959 83
105 870 77
34 814 45
508 698 23
237 820 76
32 191 19
173 335 65
859 943 77
143 678 28
314 948 98
367 393 18
161 561 42
23 751 6
591 934 41
348 359 43
401 775 1
429 879 73
186 233 50
274 636 28
423 743 93
373 893 31
31 279 38
323 469 83
238 749 26
793 801 67
288 670 31
148 315 2
918 951 88
112 921 68
64 623 67
278 612 76
72 632 24
114 169 61
24 60 28
23 468 44
712 821 36
414 579 37
374 391 75
41 939 71
114 275 20
264 457 84
142 886 73
64 409 6
62 988 43
420 654 50
172 955 58
779 966 80
331 893 16
204 966 34
271 895 23
132 470 84
301 885 94
95 994 32
502 637 79
325 632 94
34 370 0
505 666 88
95 301 67
778 794 15
100 511 54
662 777 4
342 783 81
95 695 72
272 927 94
42 162 33
745 957 15
377 941 83
504 965 76
406 616 60
2 202 36
22 429 12
122 363 31
860 925 74
94 650 66
147 363 14
39 94 94
382 609 88
478 862 65
123 649 14
165 241 36
363 569 53
133 388 31
404 937 36
696 828 22
752 845 94
272 713 4
401 667 50
20 238 19
383 583 63
92 447 60
223 471 0
434 792 14
62 586 88
110 576 87
684 925 96
500 718 81
470 608 64
781 944 75
76 644 49
918 975 84
198 975 23
214 316 20
32 431 90
682 880 28
220 438 18
440 911 0
979 993 0
58 105 98
105 826 39
39 418 77
102 739 52
198 234 70
57 621 54
519 842 71
286 725 25
248 885 76
537 594 25
120 638 84
439 793 24
394 864 88
204 819 42
507 785 17
955 965 29
465 680 56
623 850 87
563 883 40
527 815 15
175 685 46
264 732 77
341 722 52
602 644 81
840 848 22
179 348 6
147 971 82
347 426 20
71 893 68
466 822 25
331 867 89
551 719 10
481 838 5
518 597 33
763 784 4
438 968 20
121 715 15
297 694 86
69 530 90
216 231 95
56 526 68
2 941 31
140 646 20
225 332 53
242 616 50
95 128 71
685 823 37
184 911 5
232 556 33
700 760 73
51 986 31
74 487 35
89 981 93
225 873 48
474 541 52
294 466 62
179 275 19
360 629 96
410 706 62
688 994 83
666 830 96
778 919 23
97 684 25
236 322 2
160 291 63
28 262 57
161 711 7
427 866 44
59 748 91
239 578 45
570 665 27
693 775 18
294 694 29
344 957 51
426 528 35
143 740 46
76 592 4
294 596 48
272 622 46
280 860 90
842 921 41
336 927 98
25 658 72
96 541 44
26 823 75
134 597 62
352 888 15
372 537 59
245 636 80
579 636 77
132 818 49
307 829 86
97 932 51
411 707 75
337 678 72
777 933 36
155 697 65
465 609 16
86 882 87
686 748 35
496 534 94
55 934 6
407 760 89
820 952 27
238 468 72
196 940 60
590 768 48
162 368 71
553 888 37
730 786 94
433 535 70
324 429 73
322 433 22
5 167 48
262 656 22
524 981 0
720 777 72
643 925 100
763 828 7
323 527 43
914 986 70
635 885 88
459 886 34
508 908 66
158 623 53
239 435 34
457 861 17
127 879 95
334 948 17
686 894 59
273 486 8
372 416 59
45 292 48
91 381 7
97 630 5
336 742 58
245 430 5
612 726 90
185 485 27
359 778 1
550 927 88
530 571 25
531 706 10
673 801 85
266 641 4
797 848 34
665 992 26
151 438 86
271 627 78
855 958 15
722 848 51
233 794 66
273 300 98
514 976 39
163 324 5
110 660 25
427 713 6
291 363 76
586 644 0
549 704 16
71 218 66
201 834 5
23 643 91
92 679 98
232 690 32
238 712 92
358 789 32
433 770 6
367 983 17
91 305 6
96 247 54
350 984 12
159 554 38
387 536 98
303 686 51
913 989 32
19 26 87
110 792 62
164 616 68
768 943 99
162 283 21
466 659 2
73 653 62
194 853 63
281 392 9
412 698 99
164 841 97
418 722 56
147 419 65
373 751 21
371 926 86
278 366 49
265 694 73
607 804 66
177 798 67
785 852 49
221 550 62
40 961 74
68 290 40
273 439 65
310 629 23
554 594 80
218 766 21
346 609 78
162 406 78
109 138 76
520 724 82
7 953 93
260 642 52
302 918 46
76 668 42
292 300 49
311 366 13
904 924 13
463 828 93
489 859 86
34 916 40
16 596 6
407 584 42
81 958 99
212 816 83
226 292 31
168 569 89
180 548 95
304 785 53
81 668 58
493 625 66
1 127 26
633 981 6
208 380 22
81 665 60
664 847 10
551 807 55
10 772 67
327 571 53
550 834 11
485 651 8
152 766 25
354 914 3
350 543 16
184 936 95
15 96 14
481 622 73
41 312 16
707 848 20
214 272 12
213 712 49
380 588 47
605 947 60
282 418 15
117 535 99
12 357 35
526 754 80
971 972 45
303 682 53
212 371 78
382 820 94
237 328 50
824 960 100
414 831 60
550 987 40
87 908 99
320 333 54
481 926 79
664 973 29
359 763 100
460 932 71
318 434 93
608 776 49
165 850 88
325 709 25
71 746 71
76 195 70
578 868 61
429 541 90
359 545 40
242 267 81
576 887 83
298 560 30
700 878 15
310 895 11
332 868 75
769 962 88
657 966 3
215 334 41
517 551 22
53 391 28
40 129 39
4 6 70
111 799 40
356 530 30
32 393 91
314 764 9
262 506 94
350 933 55
339 523 0
523 874 37
383 599 85
75 580 31
116 943 64
117 905 75
613 897 12
24 108 94
271 372 78
931 996 30
645 682 4
51 92 44
289 633 13
83 364 30
726 948 49
275 361 31
431 822 49
167 743 10
709 890 5
552 556 77
122 729 66
849 980 81
495 648 30
138 761 96
690 831 23
673 713 13
181 515 46
114 741 27
137 757 14
570 952 28
546 577 2
558 884 86
375 715 65
401 856 20
764 847 95
7 332 61
301 554 51
599 960 90
536 808 68
411 656 51
442 687 76
446 714 47
141 885 23
235 704 67
59 944 44
267 938 50
418 521 72
347 517 23
208 865 9
20 245 57
120 286 28
121 160 37
232 472 8
896 934 46
304 698 60
171 759 0
811 839 34
157 318 57
471 815 69
93 407 71
73 565 94
209 837 73
256 312 64
475 883 82
48 343 51
69 743 94
348 770 50
265 592 21
288 436 70
206 916 41
86 152 44
44 312 79
755 930 88
157 383 58
256 336 70
568 707 8
136 948 42
37 640 97
488 725 89
166 528 19
570 631 18
73 580 29
469 543 62
682 950 80
70 687 10
748 908 47
284 517 0
56 783 49
290 429 7
331 826 78
215 488 68
790 884 12
331 447 1
594 652 70
736 834 49
171 232 44
335 377 46
477 683 74
189 371 84
190 887 32
523 748 86
742 838 75
435 917 19
504 512 80
127 436 73
41 386 59
201 234 56
64 778 44
449 874 15
844 873 87
378 928 55
267 762 95
64 166 19
333 633 30
346 806 15
305 708 17
304 963 63
540 923 56
544 716 99
107 436 43
68 960 72
873 911 29
216 837 45
469 896 64
40 658 11
656 727 3
619 971 5
66 179 86
222 691 37
284 978 55
255 390 51
91 927 64
315 541 65
219 507 17
136 779 31
753 849 42
73 573 80
197 763 58
407 666 87
97 711 33
29 714 88
665 718 95
181 970 58
649 922 74
783 922 75
363 681 13
22 423 52
462 659 7
377 844 38
84 867 34
129 538 68
637 754 69
268 878 13
415 995 76
598 789 98
257 823 11
607 782 17
577 851 48
628 705 35
522 863 54
549 907 7
677 989 44
71 319 42
280 321 72
414 848 10
266 891 42
90 208 21
20 830 50
41 88 9
1 309 39
171 235 13
385 742 62
292 765 23
394 435 65
1 470 26
367 960 78
344 536 36
94 254 18
248 328 5
102 465 46
144 619 96
13 93 43
167 824 44
391 908 93
38 574 8
286 466 69
234 706 2
472 756 96
381 448 11
686 772 9
130 442 18
329 639 35
230 823 13
555 919 76
272 787 72
377 786 62
426 926 3
69 606 33
249 566 36
923 973 43
393 404 62
52 274 17
417 980 22
890 899 72
140 634 13
346 578 77
522 770 92
324 856 19
231 290 20
837 976 55
192 414 14
590 722 13
461 563 91
15 520 71
199 435 68
635 777 66
559 719 77
549 644 12
409 587 99
141 726 96
754 802 30
28 376 4
200 479 84
96 580 8
114 668 29
108 796 48
108 677 9
377 451 23
197 890 83
76 889 25
44 933 7
167 270 72
402 605 1
117 436 97
310 917 87
229 405 43
353 506 1
586 610 23
765 880 65
162 860 86
206 346 25
235 969 44
106 562 64
68 294 17
37 115 74
499 969 93
48 711 8
19 151 25
625 656 24
121 892 42
773 829 88
49 435 99
493 882 64
847 894 67
344 873 99
183 533 44
109 503 100
244 340 44
226 932 17
469 827 97
20 584 80
747 891 87
453 793 60
142 874 73
529 563 6
440 700 47
133 204 70
206 421 20
27 394 69
311 914 51
135 755 89
616 932 64
587 973 93
129 286 39
67 876 76
364 673 44
28 82 80
225 280 25
66 312 71
409 569 77
596 945 47
388 745 78
447 798 9
270 843 42
500 514 25
175 701 95
634 800 4
788 877 17
596 751 43
145 662 16
302 893 75
437 482 88
307 459 8
184 475 63
722 744 35
295 349 60
73 420 38
850 856 57
142 982 4
100 328 82
161 655 49
311 643 91
378 518 87
119 354 80
128 770 85
319 690 95
311 638 44
29 430 39
305 850 1
429 785 68
234 740 16
302 581 40
781 931 100
767 853 89
493 925 11
218 352 88
286 637 38
189 607 42
299 888 94
737 739 41
194 868 90
68 97 100
330 972 45
750 991 88
159 365 28
3 444 44
116 949 60
338 835 10
164 493 5
720 811 84
827 908 41
160 694 45
628 629 54
221 454 78
41 772 66
69 376 76
428 818 2
213 523 73
187 248 12
499 871 10
216 818 21
662 782 91
165 474 60
459 637 78
96 501 18
614 904 55
516 698 30
411 611 9
157 408 91
44 79 53
143 400 42
14 241 50
588 948 78
291 715 35
470 601 32
693 802 63
41 915 5
491 985 65
63 857 11
14 590 74
295 335 63
132 431 28
453 975 38
212 583 10
240 777 14
121 953 80
653 914 76
627 945 54
601 907 59
240 586 10
139 384 93
326 453 20
254 708 66
266 505 70
404 717 97
753 793 88
354 737 85
372 660 16
81 713 94
369 452 76
765 833 68
462 544 99
284 502 82
20 846 43
119 556 84
237 541 13
129 790 0
149 568 9
275 443 8
327 854 69
702 976 13
117 381 48
571 945 37
499 983 42
419 847 20
844 867 55
184 249 97
44 241 41
206 451 38
7 256 44
366 772 33
311 414 46
270 292 13
14 508 39
0 968 16
226 542 0
360 505 73
220 246 37
26 949 94
595 676 37
155 310 4
118 319 80
666 925 19
189 800 33
342 739 21
16 199 49
357 520 80
286 376 2
135 415 67
496 880 47
171 853 15
221 237 50
206 813 41
424 591 49
394 591 32
149 414 20
19 917 8
214 829 32
