140437 750
168 667 58
303 548 93
346 600 70
308 693 5
85 540 85
388 734 77
130 151 53
135 623 8
53 244 77
51 670 80
676 703 1
388 652 45
577 641 7
242 670 20
217 224 47
203 569 47
272 434 93
310 696 20
136 356 15
224 326 68
7 681 14
132 259 70
522 556 14
236 602 59
270 643 94
463 670 39
311 669 39
43 702 67
247 426 81
488 672 41
57 382 21
404 647 43
267 666 1
238 297 100
371 636 31
428 462 94
365 632 77
497 713 43
194 447 54
359 516 39
317 720 27
233 626 68
524 588 21
225 499 52
200 449 24
358 541 37
10 251 37
377 709 17
72 221 9
657 686 79
160 701 20
412 630 66
38 410 90
323 415 94
468 737 59
371 437 80
180 534 79
384 680 91
336 547 80
239 537 30
79 731 42
528 652 80
113 495 92
253 271 95
193 452 20
22 372 94
612 692 40
38 241 7
340 380 6
85 542 60
96 490 91
259 344 47
266 561 100
348 542 98
383 625 13
501 742 8
428 533 17
15 70 42
344 720 69
5 171 25
374 662 39
508 631 71
160 236 37
504 648 39
311 407 46
459 562 97
220 501 75
568 651 21
139 654 76
182 196 94
278 722 2
74 661 7
167 591 85
233 484 68
386 403 82
498 650 1
479 749 78
471 712 70
43 314 54
76 262 75
205 734 8
119 266 89
325 708 24
213 713 80
200 414 69
101 381 44
254 713 2
436 484 72
16 402 94
229 621 54
311 548 53
6 397 84
239 531 59
40 280 75
245 666 100
77 552 52
309 717 66
178 230 47
239 724 25
135 352 14
2 375 93
207 526 60
53 471 57
88 461 18
344 711 22
111 626 95
208 289 78
115 182 12
70 608 8
513 533 18
365 461 19
222 482 56
135 351 43
138 276 93
423 507 81
630 665 91
51 527 13
131 699 13
438 620 77
92 520 86
51 532 77
56 278 47
213 542 89
65 691 47
583 741 60
324 706 50
300 430 40
284 579 0
177 345 7
287 568 44
15 535 10
267 646 80
44 334 61
34 342 38
21 667 76
89 594 36
447 711 76
171 180 44
384 663 44
299 688 61
523 631 38
422 599 23
156 558 9
91 267 44
580 684 84
323 347 40
565 708 98
519 684 74
278 629 72
351 697 2
435 668 58
130 486 65
104 583 63
490 570 91
28 360 42
23 135 90
326 359 77
218 331 49
460 561 5
500 689 23
576 614 7
267 713 69
473 605 1
498 616 0
609 705 13
252 597 79
17 138 96
79 549 72
365 596 96
225 564 74
283 725 67
8 548 73
272 550 59
164 215 79
242 565 58
184 499 69
50 253 36
382 696 16
109 341 26
185 300 62
111 697 4
176 669 7
196 327 12
145 264 97
538 652 11
328 366 97
54 92 58
526 732 20
39 103 78
128 172 34
123 404 30
329 371 48
50 163 23
328 492 31
227 391 0
162 413 92
145 749 27
520 557 15
714 734 16
34 60 3
415 679 4
435 513 90
293 456 90
351 650 93
185 251 80
170 634 12
61 508 24
600 671 66
389 606 35
0 429 40
209 386 82
124 628 59
251 511 13
244 418 71
262 445 98
282 317 99
35 444 42
156 186 88
466 673 67
590 634 28
310 496 17
250 448 85
16 389 39
123 374 14
552 689 53
431 747 93
340 586 91
612 695 50
4 440 65
44 401 28
167 227 73
173 445 20
508 539 43
538 632 62
47 559 37
73 420 60
467 482 100
221 465 54
120 684 85
381 541 25
172 447 63
47 253 8
74 104 73
516 629 3
115 716 4
131 705 37
103 596 57
79 651 62
10 561 47
570 622 99
99 294 0
12 374 24
43 186 84
11 389 87
96 349 68
63 501 9
209 566 52
534 663 12
257 443 6
249 254 1
313 491 60
84 599 71
6 286 57
377 675 27
498 633 91
505 678 38
35 100 1
1 256 69
150 186 97
442 596 19
454 630 45
555 707 51
426 430 52
189 236 90
256 349 60
151 705 13
30 598 0
394 686 73
7 730 53
218 386 95
2 729 95
437 679 0
23 394 34
249 625 98
132 379 75
160 620 54
49 622 90
319 717 70
197 676 19
0 36 57
83 478 0
71 432 17
359 384 1
338 588 61
631 702 37
72 116 29
631 643 21
518 648 36
35 227 100
161 200 58
47 609 23
340 422 59
404 696 94
35 261 95
148 564 13
210 256 51
23 140 45
98 649 85
122 642 28
679 703 47
480 706 76
216 267 91
1 626 84
105 170 6
16 422 48
316 729 22
178 343 9
324 722 35
688 692 12
265 510 10
606 649 34
193 362 88
422 523 82
179 400 35
126 663 30
334 426 61
124 615 12
216 239 2
260 349 6
102 306 51
2 208 36
468 669 6
209 465 47
48 328 18
228 593 83
159 525 42
50 641 72
572 675 56
68 100 30
46 665 17
5 105 53
231 577 60
615 723 3
240 296 99
43 348 31
337 559 66
656 658 30
5 310 39
476 684 69
47 168 72
112 357 75
3 592 18
308 703 6
550 630 69
119 565 96
20 51 75
38 626 40
665 681 43
74 85 95
374 661 40
50 650 14
374 731 26
341 713 25
127 587 48
462 519 86
642 721 44
199 554 30
590 638 25
442 523 2
32 644 21
450 461 89
661 662 58
240 533 12
44 247 25
599 687 51
479 641 45
380 742 8
458 514 1
303 609 96
233 568 24
161 282 74
333 354 16
341 538 26
128 348 27
409 702 38
428 476 6
93 260 15
229 591 88
403 651 40
164 401 5
231 594 15
248 616 10
417 504 27
112 236 94
415 734 45
169 597 25
18 700 4
330 626 57
219 688 50
67 632 52
208 377 24
27 206 11
452 612 25
267 466 43
715 731 63
261 674 30
23 739 66
19 583 16
349 629 76
225 228 89
306 629 100
570 675 58
152 201 76
339 405 2
316 721 23
201 612 82
175 663 48
157 622 36
434 551 52
93 116 77
418 681 53
2 113 100
149 580 77
262 539 69
79 454 92
159 578 55
543 691 23
174 571 48
342 542 99
12 565 52
358 680 53
65 552 12
89 431 21
86 367 60
14 191 61
14 143 1
461 483 25
399 524 74
522 652 6
180 194 91
133 680 3
35 743 29
255 521 40
205 374 26
96 520 87
480 575 3
498 614 58
252 394 98
459 613 26
248 519 42
312 537 19
248 415 93
296 675 3
591 657 81
266 671 94
34 654 7
42 119 31
126 205 57
677 707 79
54 388 5
621 744 91
158 352 52
75 120 74
39 454 1
512 658 53
41 579 31
42 75 81
282 575 97
371 603 92
179 726 12
270 394 98
83 543 72
732 735 27
219 363 27
237 627 82
337 592 81
350 483 84
104 381 75
267 519 88
228 437 4
50 597 29
101 529 57
165 539 85
330 371 16
29 47 9
397 521 30
438 653 12
95 638 33
489 617 19
203 664 69
619 748 43
17 652 4
633 662 51
383 432 83
15 501 32
101 217 6
19 64 58
346 396 38
129 443 59
197 710 47
144 224 56
403 420 65
440 511 84
362 624 46
19 592 1
98 294 6
150 693 78
261 532 87
18 129 80
85 713 38
580 732 23
176 238 11
566 723 20
52 354 62
244 370 3
98 409 95
191 498 75
385 506 56
604 691 63
47 143 26
464 720 56
268 668 46
200 571 80
327 355 98
674 695 81
623 672 65
46 195 46
119 246 51
425 651 85
128 604 87
239 702 62
556 618 37
57 664 68
687 716 16
618 639 87
635 660 2
537 686 68
174 534 53
465 527 69
162 191 18
271 314 37
419 548 89
198 280 98
575 666 14
79 554 40
205 566 70
469 733 80
595 597 67
391 557 30
248 475 10
141 286 46
383 412 55
431 569 49
125 540 52
74 281 0
196 440 35
190 563 44
526 703 85
4 547 87
407 450 95
198 518 81
478 572 82
537 709 72
126 487 5
242 359 78
192 666 73
449 597 38
11 306 42
500 715 67
461 700 87
97 511 100
191 388 66
27 651 88
355 494 1
110 223 34
469 700 24
50 723 59
197 654 22
116 709 81
122 741 88
344 402 11
464 521 20
129 376 42
80 589 64
137 605 77
37 198 70
265 643 52
331 700 14
524 537 41
281 363 75
86 139 38
243 494 64
143 552 53
500 517 64
400 442 32
77 247 90
580 591 39
77 349 39
364 465 43
183 737 76
229 444 80
192 351 54
231 347 5
63 225 80
2 343 75
196 399 9
260 311 16
260 629 23
137 433 85
123 517 30
424 726 15
215 587 59
288 477 44
152 513 82
570 588 84
290 723 24
299 330 64
406 568 14
31 79 16
163 195 85
237 431 51
307 616 94
44 118 36
554 704 42
528 561 63
728 742 26
123 417 74
412 655 81
356 388 71
49 699 0
232 352 58
36 668 40
234 258 43
405 452 41
193 561 69
83 572 23
390 598 68
633 646 4
172 267 40
433 636 67
311 605 40
49 413 53
248 714 39
656 693 34
427 670 82
128 375 19
370 613 83
573 633 93
384 746 59
207 663 24
235 490 77
277 733 50
134 629 18
262 714 75
452 720 16
177 249 36
259 454 31
507 699 34
262 463 5
2 646 95
241 368 17
346 381 93
553 722 87
376 692 88
147 634 0
236 353 36
54 286 25
303 472 47
633 655 29
57 350 95
186 568 37
248 514 55
198 652 73
86 208 40
343 712 87
1 460 68
181 718 72
317 339 91
355 652 79
559 595 86
151 271 31
305 559 38
138 584 46
95 621 14
518 709 64
43 266 93
220 309 45
170 501 11
87 402 9
157 598 14
621 641 68
197 569 99
74 292 16
10 699 14
198 401 87
462 728 15
76 168 25
313 395 40
128 200 19
509 647 73
540 590 14
391 743 6
106 263 80
413 719 28
160 653 52
218 732 98
29 506 56
280 320 87
575 732 91
390 449 32
146 522 85
459 704 33
74 543 94
482 573 58
464 519 88
260 690 7
1 556 80
61 321 13
62 619 54
127 216 78
240 656 87
125 727 92
213 690 2
84 568 98
133 652 40
414 569 94
277 283 66
78 597 41
98 112 60
341 636 44
320 700 42
334 373 17
252 484 26
267 484 37
297 495 21
296 558 46
108 282 67
32 47 14
69 588 13
60 477 48
345 517 85
108 286 54
32 246 56
396 411 82
262 749 97
465 492 55
366 644 26
442 493 82
99 222 93
16 371 98
35 304 81
206 362 65
105 212 82
396 442 36
464 679 67
14 189 85
475 688 63
88 602 54
387 661 39
219 443 7
2 185 12
224 533 64
83 215 15
342 373 93
96 342 15
385 581 58
230 509 96
387 566 15
378 435 54
573 670 47
20 332 55
346 428 45
403 622 28
545 748 46
115 379 6
206 330 82
165 381 64
367 526 60
34 524 60
258 299 96
215 685 17
62 612 75
582 738 32
54 483 58
134 487 25
402 688 0
467 481 12
27 270 95
0 211 57
92 310 96
271 611 46
60 263 90
623 640 93
28 616 43
364 600 31
66 76 4
445 607 95
162 192 6
370 558 82
288 577 24
306 316 56
12 459 13
11 145 63
549 588 37
111 221 72
189 745 37
143 584 82
372 597 62
525 670 5
245 311 66
99 737 7
528 681 100
213 592 37
306 717 85
174 742 4
33 506 7
237 578 38
139 411 33
170 673 19
49 83 96
279 620 70
267 315 91
240 702 38
328 573 1
674 694 48
490 592 12
210 490 41
267 594 71
77 476 71
28 161 34
622 630 94
174 370 59
74 240 42
277 623 91
446 477 63
284 311 69
222 257 98
438 457 60
423 649 5
356 623 57
537 676 29
218 734 61
214 678 23
117 477 65
170 655 17
71 342 64
492 572 80
449 659 19
274 438 55
337 339 4
370 493 6
380 551 14
212 458 87
315 429 65
80 455 62
586 620 75
162 447 99
203 348 65
337 606 45
383 460 95
543 594 1
135 504 94
110 188 55
312 618 85
65 444 31
97 505 18
388 720 96
618 652 10
155 307 81
287 643 39
10 453 30
6 64 65
181 665 75
569 692 46
329 625 88
460 527 35
217 373 32
161 331 32
460 508 77
611 613 50
144 289 90
553 643 66
89 648 84
46 600 0
494 728 20
1 119 52
84 717 85
12 242 18
535 678 10
453 511 18
257 265 35
38 63 89
153 239 21
351 427 98
366 450 16
70 524 67
281 385 1
61 107 48
273 367 15
265 292 42
43 434 93
233 663 42
179 310 84
477 481 17
304 636 93
272 319 16
15 518 38
148 219 44
132 226 81
34 536 8
437 660 1
44 444 14
448 679 53
0 83 93
323 665 37
114 276 4
334 721 26
303 449 77
424 431 25
81 170 39
404 479 1
195 512 0
329 667 11
131 220 80
21 539 72
44 122 19
533 696 4
607 731 67
361 520 26
498 507 70
299 402 16
266 646 12
23 526 36
116 230 82
447 616 42
230 512 9
372 431 47
278 483 17
174 399 44
214 609 16
653 723 58
256 330 91
326 506 64
307 548 63
645 715 85
57 555 10
259 576 25
8 706 5
55 447 99
15 110 59
30 290 24
140 293 94
135 316 21
98 152 89
325 704 25
198 525 24
251 444 5
31 191 60
287 335 92
452 608 15
244 562 73
66 107 28
195 728 5
227 681 28
41 701 80
17 414 52
258 345 49
320 601 50
40 709 97
323 423 35
230 318 8
473 699 83
415 737 85
85 347 86
135 226 100
205 615 61
339 406 88
39 208 0
166 461 41
33 361 3
376 423 83
627 680 84
67 540 53
594 694 60
388 530 44
214 664 59
29 584 39
312 566 21
91 593 85
289 392 38
29 273 78
214 748 16
600 690 61
332 427 51
64 69 82
487 717 6
68 166 100
354 359 43
364 423 43
309 361 10
280 581 90
582 605 95
495 538 17
517 715 43
259 617 42
43 542 29
32 462 87
177 247 30
1 320 56
558 721 56
291 465 63
257 740 5
520 603 90
243 380 44
83 675 56
338 581 74
317 645 27
523 692 89
105 139 64
299 451 33
27 112 18
264 560 0
381 464 76
34 660 9
152 327 92
504 521 13
72 621 28
279 707 61
354 445 24
334 464 27
204 428 20
414 668 36
577 690 75
114 709 74
309 656 56
83 143 100
35 485 56
197 683 23
357 366 36
619 661 50
17 681 15
395 505 73
296 325 27
627 677 72
21 361 43
228 545 55
142 268 66
376 533 61
494 736 20
146 347 14
449 748 63
361 541 5
386 436 40
216 617 41
13 418 29
340 441 96
490 566 37
62 347 29
354 653 81
271 513 77
246 545 45
173 733 27
6 668 92
127 702 69
446 631 44
57 220 89
189 389 96
352 606 19
218 286 54
208 675 26
506 633 71
253 459 94
312 483 96
277 321 59
477 683 56
298 556 82
508 579 46
106 202 36
119 557 15
242 724 95
1 212 7
262 302 25
530 729 75
130 266 16
125 362 86
429 585 2
17 22 72
35 568 31
39 743 48
18 44 61
279 630 21
115 692 22
462 621 19
84 620 25
165 188 56
543 697 8
560 695 22
492 700 16
220 587 10
13 377 40
108 651 77
16 53 51
422 481 20
235 660 61
321 743 84
318 421 35
242 657 55
539 590 56
20 352 83
266 443 17
101 178 13
84 220 51
244 602 57
413 688 40
182 195 31
273 470 15
327 730 15
140 392 39
49 476 75
101 138 67
70 204 77
315 547 64
569 717 48
113 246 91
25 686 71
46 101 33
261 516 67
89 237 19
27 567 66
406 457 8
93 416 42
341 674 34
313 592 12
483 736 43
450 539 57
84 665 65
66 82 5
316 650 54
594 652 68
383 492 40
267 275 29
573 695 28
171 312 61
71 665 47
235 338 79
1 319 51
33 724 45
4 448 87
89 632 36
43 358 11
151 174 15
75 502 0
548 683 95
437 707 58
69 327 21
223 374 6
218 700 84
385 474 88
562 653 24
194 506 68
87 691 63
25 663 56
391 661 41
329 721 32
329 652 47
159 390 27
190 321 26
518 672 6
343 427 10
527 615 43
493 710 66
96 361 15
222 278 89
46 669 3
338 675 14
171 263 15
497 589 51
336 689 45
423 595 37
29 568 83
485 742 86
442 595 25
412 559 16
340 545 15
319 405 66
714 739 64
447 632 92
388 685 31
268 446 17
70 287 71
481 618 37
284 694 49
501 528 12
535 565 54
90 262 58
372 691 51
68 519 9
28 330 98
431 636 5
516 685 4
127 661 15
60 421 97
653 708 63
24 223 85
95 711 32
249 421 83
172 646 40
128 307 95
70 633 28
637 708 51
571 634 33
63 435 45
489 604 35
194 484 47
723 748 59
230 307 8
221 659 69
290 419 72
255 259 82
169 664 78
337 624 91
107 437 5
214 247 9
27 532 64
26 747 85
369 568 9
641 715 56
548 704 91
20 489 20
185 670 31
383 472 51
137 221 4
267 567 56
3 652 44
70 514 100
226 608 27
463 620 24
71 728 73
65 339 90
452 592 44
74 736 3
314 644 89
618 658 67
299 622 5
385 711 97
308 520 10
436 529 75
153 338 52
90 349 30
134 574 40
226 388 20
248 311 30
237 721 72
64 498 71
77 264 68
497 615 20
92 247 79
267 377 66
448 473 41
333 698 21
266 285 95
156 294 93
55 229 24
188 597 38
127 217 3
53 311 48
230 365 19
407 654 26
16 638 42
122 292 4
256 572 20
175 405 53
93 417 55
638 645 66
207 605 97
305 513 11
97 206 85
228 627 68
114 122 16
103 260 23
16 645 14
61 735 55
380 521 8
44 329 30
36 62 79
13 411 68
125 356 34
166 612 61
517 520 26
52 167 95
451 670 21
63 329 73
240 514 64
518 565 14
92 657 90
48 113 25
598 609 11
53 548 19
436 580 93
439 472 44
279 472 63
526 746 17
92 670 37
141 467 4
410 687 23
5 341 84
111 140 76
77 421 25
99 564 54
344 373 77
164 578 69
43 116 48
527 613 78
39 685 79
21 485 78
4 160 95
179 709 49
407 606 71
215 408 33
115 200 66
296 316 91
198 461 26
368 492 27
101 694 19
389 642 70
315 715 58
619 718 21
17 645 1
284 329 7
256 269 65
183 208 80
91 608 50
49 650 22
265 431 21
140 533 97
348 365 10
391 510 91
657 691 49
57 387 93
574 668 74
68 262 100
556 660 56
180 487 69
331 699 19
114 330 61
0 685 59
327 455 48
535 693 45
229 709 92
221 744 94
1 46 45
472 569 16
213 263 9
59 729 78
234 484 19
449 609 35
118 744 64
459 479 0
27 84 28
148 256 30
124 228 16
550 653 90
423 556 52
158 214 48
78 107 51
416 618 57
665 736 70
31 548 55
320 359 19
3 49 44
235 688 80
31 118 87
94 629 4
408 571 79
3 702 57
399 459 49
96 110 42
152 688 80
234 318 27
432 609 19
344 679 59
326 535 12
263 574 76
347 628 0
51 65 67
152 167 65
446 743 51
48 688 38
505 554 74
87 94 98
104 734 67
148 201 57
390 692 17
530 671 21
403 671 78
612 741 76
239 747 52
473 608 7
184 203 97
96 309 67
413 417 16
415 675 32
210 216 30
101 510 52
277 475 33
108 145 28
458 746 1
103 730 82
521 710 11
242 476 90
486 746 58
42 325 93
558 694 10
306 508 21
415 714 44
410 468 63
147 404 19
352 563 79
275 544 100
491 522 40
339 341 43
21 23 75
198 348 30
130 476 78
336 664 45
477 600 88
350 532 30
186 602 87
160 321 21
335 457 54
65 449 31
74 262 40
19 536 22
599 749 92
436 661 26
608 679 92
243 461 68
652 706 13
234 608 3
185 340 49
74 450 93
63 563 99
279 382 38
474 493 56
628 748 85
196 737 26
381 514 6
355 667 59
143 320 14
231 428 77
545 689 50
133 159 65
677 737 45
21 163 95
134 572 65
149 292 79
275 597 71
92 409 20
239 718 49
454 597 34
177 242 79
54 739 59
157 431 83
0 585 15
30 495 66
110 382 17
103 159 48
92 365 82
114 173 58
358 378 95
185 367 85
4 339 19
22 473 86
585 625 98
31 71 39
128 725 91
138 194 73
19 100 16
142 708 22
326 406 22
398 468 84
3 25 58
651 666 71
32 407 52
491 642 14
18 661 58
101 546 45
405 535 71
61 162 27
113 748 3
91 596 32
220 247 55
385 644 83
96 479 52
214 557 42
188 334 32
68 109 8
52 602 73
132 446 92
145 281 73
134 567 17
372 481 52
203 292 23
187 337 14
292 390 22
129 674 72
11 161 10
355 409 10
122 601 47
11 593 4
227 527 31
48 724 68
530 746 59
126 241 88
254 484 14
50 93 9
209 352 87
323 350 93
452 573 22
151 352 75
345 702 9
184 541 83
157 466 92
64 719 13
490 705 20
157 199 73
384 617 39
161 265 38
78 123 73
456 735 47
106 427 70
39 254 63
530 745 96
577 629 55
85 420 39
46 278 80
221 650 9
6 190 92
495 632 53
82 355 78
527 576 73
62 426 48
425 613 30
388 396 44
269 444 92
111 484 24
29 345 6
631 738 27
387 692 10
535 711 23
76 371 3
508 625 51
372 559 98
121 159 44
445 711 42
90 635 27
192 690 85
196 384 76
137 694 15
163 316 63
56 136 74
451 614 96
80 96 31
99 739 13
202 294 69
327 425 37
357 727 42
534 660 7
167 541 33
403 627 33
244 647 23
595 721 75
567 635 44
142 355 23
330 334 17
34 720 78
178 679 97
279 489 70
95 543 30
82 122 9
105 434 88
42 329 18
290 731 58
488 506 23
157 467 59
3 100 13
90 496 100
13 113 69
550 613 5
341 540 90
252 398 35
114 576 76
433 591 68
342 639 95
99 506 10
492 697 87
360 445 84
293 410 3
376 415 45
465 533 86
311 743 7
228 340 41
317 596 3
27 621 93
477 729 83
298 463 10
151 257 13
196 243 22
272 671 94
558 563 99
128 129 3
105 240 11
117 253 43
561 697 29
471 593 71
427 605 85
132 537 39
271 615 27
42 67 100
226 492 47
526 745 87
98 179 94
153 612 8
119 190 62
612 666 54
163 672 77
25 418 13
287 569 41
355 528 77
627 659 39
384 408 99
72 257 9
518 566 82
426 644 53
236 543 23
397 525 3
213 567 95
643 728 93
521 742 95
358 673 33
466 707 97
132 564 79
366 671 41
23 537 24
310 749 42
588 688 79
182 443 81
102 360 67
202 354 45
187 718 41
607 659 41
687 702 26
397 500 81
19 463 68
545 694 88
406 455 74
366 445 61
664 720 79
67 724 29
106 265 60
261 289 31
147 469 4
16 640 73
675 692 43
488 647 23
15 338 24
58 536 93
15 323 65
8 247 50
244 256 23
27 534 80
449 499 75
130 455 57
513 666 45
602 714 81
144 474 52
405 652 1
320 565 78
60 433 29
9 615 81
360 697 97
219 277 75
560 584 55
493 506 77
21 552 31
280 608 50
513 575 100
34 233 87
384 488 16
302 511 32
553 680 85
242 671 6
180 715 90
112 723 20
0 194 69
138 357 20
143 686 11
619 722 32
200 416 61
46 574 58
67 497 97
592 614 80
370 443 38
299 613 5
86 390 97
508 657 38
188 476 10
323 472 93
169 557 44
215 438 86
231 404 97
262 356 39
285 694 16
31 544 40
556 693 2
627 661 97
172 671 50
313 607 78
282 398 13
239 727 72
628 637 55
499 550 47
170 190 100
75 221 84
380 657 33
612 655 88
71 455 30
425 749 86
285 534 2
257 749 94
366 369 32
237 286 14
191 445 19
30 34 36
377 472 30
381 516 16
35 137 99
14 16 72
440 603 84
30 206 59
441 560 18
126 227 65
203 709 67
64 664 53
159 348 80
144 477 51
288 647 60
170 679 84
25 510 88
363 680 71
7 339 15
447 468 61
87 351 93
403 414 40
75 137 25
194 537 62
54 609 42
334 350 51
158 746 61
426 445 79
39 126 57
15 631 1
14 115 17
224 436 19
308 558 82
331 626 17
484 489 50
329 729 61
382 637 36
358 589 84
69 251 54
366 483 10
373 551 27
576 735 44
240 336 53
12 424 21
208 228 4
1 193 74
8 173 89
216 459 85
67 585 14
427 698 4
85 661 82
125 451 81
464 556 46
655 713 79
93 556 65
132 183 70
164 268 18
502 602 45
6 388 80
261 344 26
111 603 86
238 382 80
41 61 67
15 155 33
359 649 17
443 572 83
197 538 85
72 179 1
334 719 80
469 734 58
49 148 80
133 461 65
148 521 43
260 732 95
229 477 24
28 362 18
194 401 40
35 217 73
113 283 70
80 445 41
33 749 30
509 574 82
340 593 70
49 153 77
38 236 58
266 730 95
304 391 9
315 406 29
444 697 99
198 204 62
342 445 67
226 443 31
25 606 43
219 374 40
237 496 62
659 715 58
324 386 49
130 454 72
56 436 71
172 228 1
402 656 80
674 743 56
123 707 45
190 651 53
93 257 92
119 213 68
124 575 100
351 481 79
376 654 13
452 739 14
140 446 9
458 717 69
202 473 57
200 358 21
274 471 68
330 604 91
462 598 55
312 516 99
2 640 44
150 710 92
224 427 22
626 672 0
61 409 63
238 405 47
362 627 82
8 344 13
354 451 58
598 668 69
39 610 66
389 667 41
512 701 55
26 604 83
12 256 1
98 747 88
638 749 70
158 633 15
58 360 41
477 557 85
48 289 15
146 355 67
233 423 30
79 182 1
46 353 37
244 454 87
147 337 87
66 120 81
632 673 52
599 655 72
34 531 40
163 422 94
57 93 51
198 611 14
92 558 84
150 359 55
233 404 98
204 651 79
303 380 18
394 727 84
454 709 86
633 738 66
648 720 46
199 676 92
