140437 750
155 223 72
530 605 41
142 215 29
82 205 49
308 325 24
269 462 7
57 499 32
267 382 64
289 701 21
32 164 3
509 574 48
597 622 19
133 437 26
37 556 76
64 104 89
271 573 61
81 445 50
8 71 40
27 547 90
199 335 73
413 735 64
153 323 13
598 629 90
417 694 74
543 554 42
157 382 91
29 403 35
233 723 31
167 741 65
433 505 34
88 664 44
180 247 93
402 685 32
499 678 98
63 75 8
104 685 86
591 605 15
239 726 39
287 728 95
284 563 49
18 743 5
317 601 62
269 521 3
61 378 95
562 578 27
346 737 46
6 382 78
540 700 32
51 730 75
265 460 3
498 641 17
442 621 9
71 196 43
357 464 46
34 633 40
320 685 26
135 503 31
385 582 40
216 518 6
237 345 12
174 500 54
119 277 95
470 620 21
470 647 68
493 656 14
330 716 72
144 604 35
143 500 58
383 730 69
233 442 49
513 632 22
11 491 71
217 506 3
3 605 7
133 297 15
0 44 53
221 497 42
407 565 18
413 416 75
267 612 9
261 618 44
394 524 44
298 542 85
0 369 51
236 403 21
368 447 45
193 417 92
58 663 40
175 265 85
190 249 69
86 312 53
31 242 71
171 580 38
254 445 55
223 653 7
95 357 5
258 561 82
26 500 31
113 540 11
205 498 20
296 569 68
383 538 76
278 493 16
16 635 32
645 674 68
254 340 96
610 631 11
286 602 50
88 354 54
368 629 97
234 347 99
210 455 29
14 605 96
282 540 90
91 678 67
616 618 67
209 328 10
345 415 49
133 178 65
322 699 80
396 473 83
69 617 48
123 389 39
232 432 75
46 253 40
17 279 69
271 687 50
90 319 65
262 614 51
53 401 95
591 687 77
14 132 97
315 621 16
50 256 39
358 735 51
61 405 55
464 549 80
322 479 10
523 600 64
83 303 97
632 709 77
288 591 18
174 419 25
120 561 74
250 718 52
278 731 10
54 447 56
267 479 99
71 472 63
443 715 98
195 219 20
346 675 50
182 392 12
47 164 16
451 462 34
163 324 1
367 532 58
9 389 3
343 610 28
540 638 94
261 475 90
391 449 53
50 667 24
688 703 65
276 517 19
446 500 62
291 615 56
241 322 93
317 355 36
458 526 98
130 313 95
144 704 21
324 389 99
120 417 53
26 710 51
145 702 84
346 747 52
112 120 72
402 627 63
45 169 2
349 528 78
113 673 69
77 467 65
155 278 93
303 709 83
22 255 50
441 455 24
265 307 52
238 593 42
235 342 40
312 616 54
76 102 95
106 345 3
457 544 56
272 338 67
425 737 36
254 307 3
20 54 88
324 591 85
186 621 27
115 692 9
180 475 22
178 609 26
309 480 1
19 394 96
122 130 45
534 571 56
132 729 98
188 741 48
376 695 18
140 657 69
120 430 33
61 373 23
132 396 77
267 710 71
303 547 4
33 671 59
322 449 22
556 682 3
20 317 99
63 704 74
81 672 7
528 746 18
250 325 94
29 740 2
260 492 21
452 460 82
228 466 26
167 340 51
454 555 65
514 566 99
186 714 27
364 653 91
537 578 54
302 333 26
248 266 43
422 635 31
37 310 26
294 453 48
518 677 75
129 303 44
160 325 67
116 424 19
153 452 32
230 645 10
291 475 86
499 657 88
68 358 50
22 526 59
446 669 97
243 681 41
135 251 3
149 398 56
35 479 33
333 697 89
365 450 94
277 353 56
468 677 95
444 744 5
66 131 80
142 218 1
327 737 78
427 725 0
317 430 14
563 644 31
597 703 13
620 665 60
380 667 55
54 253 100
71 598 36
173 749 40
308 343 24
3 640 90
98 249 25
57 282 33
69 284 47
17 254 65
46 128 99
236 272 86
77 125 72
344 365 90
89 493 94
291 449 82
39 583 89
211 306 69
91 182 66
218 650 93
40 349 68
461 534 60
49 185 80
333 568 70
80 644 7
298 616 82
435 437 61
229 239 34
14 700 49
508 678 12
424 478 7
161 271 36
133 498 79
102 623 17
48 208 95
554 659 45
71 430 74
62 142 8
93 632 81
271 389 10
166 368 41
283 643 91
400 565 73
17 598 44
161 412 32
236 503 96
1 174 40
76 370 80
572 644 12
183 613 85
620 667 90
199 342 55
124 505 57
292 303 64
28 655 53
255 455 47
238 379 15
302 359 77
43 361 80
562 668 86
391 437 99
48 573 36
385 575 86
265 447 70
241 329 61
237 410 94
499 536 97
348 489 76
70 580 85
527 681 46
214 709 95
460 685 49
136 275 87
209 308 4
322 369 96
290 679 72
332 516 80
180 310 96
336 338 66
19 682 53
358 394 54
173 732 80
89 613 23
203 319 24
352 640 71
118 367 83
610 661 78
44 505 0
261 276 56
333 353 43
397 576 39
197 386 93
317 590 84
96 116 15
154 438 5
141 732 24
389 534 64
131 646 20
133 616 56
20 450 16
200 232 14
463 537 11
50 395 39
336 695 88
166 546 94
207 589 24
23 77 66
27 742 8
71 600 28
38 116 23
22 412 40
93 379 27
280 392 65
27 519 42
98 304 61
63 242 20
323 562 40
287 685 44
586 681 14
487 509 5
490 537 61
558 588 29
100 335 96
285 310 29
503 618 3
228 495 69
278 399 74
92 448 88
23 103 21
13 446 87
147 466 46
423 479 63
39 740 27
25 719 49
428 447 57
198 371 11
255 439 18
111 162 3
208 358 60
23 80 21
422 475 23
389 529 91
97 425 21
93 731 6
1 105 64
389 671 45
91 600 22
92 389 51
313 429 39
14 747 97
149 704 75
191 386 34
246 568 19
262 513 12
451 520 76
84 708 23
359 628 22
173 377 11
2 164 89
217 461 98
208 317 12
71 487 100
67 303 84
253 256 99
146 191 51
344 668 63
545 688 79
129 493 87
60 176 58
535 725 33
722 737 62
118 639 22
323 395 18
220 374 92
81 85 29
419 480 37
71 93 44
181 193 42
88 463 50
79 365 41
562 645 7
31 713 71
27 638 85
68 328 7
49 457 30
416 518 93
75 116 32
274 744 74
209 292 50
194 697 53
149 496 33
428 517 89
9 507 7
189 548 28
117 678 59
422 492 9
384 695 67
409 743 43
86 357 93
148 222 72
258 743 13
179 299 61
214 301 60
576 635 79
324 333 17
53 169 13
95 507 68
219 474 50
106 309 20
416 536 79
424 668 15
135 384 17
170 377 57
21 725 35
186 743 20
213 682 23
573 591 73
55 430 41
1 330 70
28 168 82
545 547 59
253 736 8
280 322 59
6 575 13
64 654 15
419 659 84
74 515 92
528 671 37
483 549 5
547 602 87
410 608 20
50 200 22
104 552 17
59 701 13
570 655 89
82 506 41
12 565 81
455 634 99
111 145 46
52 681 63
293 313 8
171 736 92
125 234 51
8 379 88
432 650 27
171 480 15
66 429 29
68 130 28
598 677 81
151 319 96
78 596 5
505 611 40
527 659 28
226 263 34
629 643 46
662 698 12
256 289 12
92 482 16
387 698 57
44 202 76
139 650 84
185 307 55
367 402 54
288 720 4
159 230 72
406 614 59
216 227 58
379 538 74
251 458 90
543 710 75
422 491 35
145 468 89
375 597 39
58 618 55
85 325 69
367 642 42
292 602 19
5 111 83
115 122 89
3 159 56
270 587 68
218 490 83
571 654 54
13 520 76
259 694 98
216 465 97
207 270 40
86 450 92
282 452 18
139 643 4
139 293 67
401 576 58
157 740 53
352 390 43
68 310 67
97 478 82
252 402 26
690 695 25
367 370 58
207 245 15
146 547 54
108 594 63
21 158 46
259 452 27
171 192 54
163 327 99
9 410 79
409 726 4
374 643 46
92 496 93
126 171 68
485 565 2
357 439 82
177 503 42
353 432 21
575 581 88
185 202 52
187 210 68
60 410 78
588 740 69
360 571 61
164 267 20
287 627 74
58 114 22
360 569 76
80 501 28
456 524 87
82 352 49
67 550 29
229 722 20
164 448 21
441 626 11
66 728 12
62 442 81
668 716 75
467 708 46
83 459 17
206 566 9
22 34 0
10 256 27
557 579 81
352 718 81
45 362 60
87 413 15
450 519 68
312 529 82
67 441 10
155 678 1
105 205 11
235 430 96
207 444 17
124 518 97
19 693 90
7 19 54
84 146 94
387 600 38
290 682 0
106 498 67
409 426 56
225 714 7
126 731 33
56 153 6
193 673 96
13 372 26
471 566 98
399 642 73
399 535 53
120 326 48
57 449 17
400 609 51
68 527 64
649 715 3
367 447 87
560 561 37
538 671 39
145 371 4
110 371 49
264 732 99
333 456 63
525 571 84
44 249 32
583 590 35
308 453 56
18 657 4
132 462 20
410 736 52
88 254 27
39 234 64
361 684 74
27 295 39
155 362 31
329 434 15
685 734 21
605 607 51
408 695 6
585 603 22
53 526 38
247 311 83
123 368 27
399 714 92
266 267 22
339 717 93
399 483 49
191 712 37
545 674 60
336 355 43
43 707 70
125 374 5
683 695 17
106 263 10
22 485 28
434 659 82
95 505 100
349 455 53
147 656 0
222 730 15
660 684 10
389 680 30
681 696 11
357 515 43
255 507 38
259 644 75
178 702 6
598 698 32
20 552 0
146 524 31
193 267 49
135 690 71
147 546 23
512 627 11
389 419 41
239 424 34
117 695 80
27 493 6
178 491 92
362 655 11
251 688 43
10 517 10
227 228 5
126 251 35
231 334 19
104 129 17
40 655 85
4 9 26
333 551 34
505 681 33
137 533 73
162 608 96
108 365 58
98 258 18
333 630 70
677 691 2
363 531 36
165 368 54
650 738 63
109 651 46
468 595 76
39 311 71
244 704 41
81 290 79
259 487 49
135 295 57
388 496 48
515 532 85
470 581 78
450 628 50
93 507 85
95 653 69
315 317 99
127 418 56
207 247 32
208 429 40
19 30 27
139 566 65
343 367 5
31 487 52
515 594 3
236 663 11
251 421 50
478 483 61
111 523 50
535 586 40
177 730 80
351 560 36
283 488 46
268 312 0
289 511 0
396 622 93
42 712 89
22 600 60
213 301 5
249 354 68
100 445 31
91 307 36
80 544 64
28 426 92
231 255 1
598 732 94
13 354 48
75 333 80
67 141 4
56 341 37
216 217 68
98 279 78
597 725 56
237 283 32
112 195 52
183 681 24
269 510 53
109 424 62
259 476 45
7 133 44
305 389 72
371 645 60
33 492 95
149 552 39
88 746 71
290 631 44
74 431 97
189 557 77
11 404 15
394 545 8
63 734 30
365 443 45
582 593 66
78 360 27
24 688 93
458 492 46
338 608 49
153 631 62
128 245 43
365 651 33
82 151 44
249 456 69
310 317 12
11 502 92
423 748 42
1 263 24
478 650 75
10 419 23
449 528 46
268 592 85
331 485 16
87 606 28
404 550 80
40 304 72
179 401 5
534 613 27
354 697 46
361 559 94
113 319 47
83 116 60
620 709 98
268 620 94
123 269 8
168 612 82
224 329 18
428 702 65
343 449 15
31 517 38
434 746 44
401 510 75
534 674 100
341 582 73
85 269 33
466 648 1
319 514 71
7 453 5
159 694 87
335 702 76
267 345 18
208 670 98
307 376 8
130 136 81
246 592 51
135 733 46
68 114 15
197 704 38
256 649 69
331 499 97
370 554 57
350 467 19
80 260 19
249 452 7
66 279 27
138 539 31
415 739 41
554 648 59
600 627 0
106 723 11
1 559 15
456 577 80
339 392 39
2 221 78
242 627 37
338 602 62
351 745 55
538 685 22
496 687 50
128 213 91
48 548 68
309 523 37
297 741 71
194 220 74
11 524 23
51 408 97
451 674 11
150 301 29
516 517 76
558 677 72
596 741 53
21 458 5
346 351 32
431 556 75
59 448 25
70 298 62
368 387 38
148 436 86
440 676 7
108 300 100
324 690 60
259 383 29
46 293 41
163 183 54
24 346 14
2 184 26
709 740 32
21 574 53
301 717 34
283 285 33
288 316 75
454 665 65
303 732 62
428 547 62
22 452 86
560 728 98
4 184 88
138 453 2
229 741 94
160 279 78
450 714 49
370 434 93
325 444 67
502 527 100
231 261 55
82 575 11
416 689 67
28 318 22
626 627 92
112 275 66
144 565 31
100 725 26
144 387 43
347 640 14
99 500 19
318 403 57
269 481 56
11 127 74
541 710 18
503 565 18
197 419 52
20 467 92
76 749 9
278 392 66
195 453 76
35 728 73
284 469 64
328 457 77
213 442 68
159 179 10
104 269 91
439 545 99
443 615 73
501 600 82
488 737 33
183 746 79
370 381 70
106 387 91
51 155 46
424 508 36
89 222 35
0 8 34
425 670 21
86 314 99
353 701 71
354 534 78
71 382 6
84 456 80
223 696 35
241 488 67
529 547 30
327 566 84
92 533 13
207 714 39
295 422 66
171 220 38
641 706 71
20 563 41
101 515 95
100 464 23
123 726 26
289 602 67
475 748 59
41 719 55
557 747 24
394 529 6
311 704 12
467 524 35
104 463 68
248 251 5
303 532 35
117 449 81
5 650 50
13 128 98
198 539 79
405 499 98
63 351 76
326 560 56
29 596 45
622 677 31
332 475 92
62 692 12
298 688 57
557 649 14
351 360 13
393 701 13
244 738 88
216 349 100
141 613 37
238 712 34
37 266 81
283 574 62
222 598 29
665 709 29
130 640 2
736 744 13
496 536 25
163 277 59
87 613 28
273 543 76
163 728 73
344 527 59
204 289 50
216 641 37
391 483 63
221 341 21
341 517 100
18 496 29
362 633 49
7 294 95
295 379 39
313 588 89
20 461 59
317 749 1
112 721 38
602 643 52
303 746 43
206 624 1
444 600 36
40 178 17
292 465 23
259 554 87
146 644 57
475 564 27
549 730 45
54 576 56
6 248 69
50 398 41
5 666 36
362 737 11
215 620 23
360 523 62
121 688 98
32 181 81
493 620 23
75 721 85
111 350 33
186 420 97
506 547 3
92 361 29
153 614 35
239 593 82
494 550 30
264 636 35
405 430 4
522 650 68
485 626 84
553 695 40
134 439 84
383 496 80
268 473 48
473 551 49
386 599 21
2 527 63
359 627 61
174 586 37
512 639 10
589 605 86
234 664 47
127 521 85
29 130 86
69 432 59
235 745 82
160 616 79
37 572 18
236 459 0
244 326 51
293 443 26
16 144 87
487 562 65
38 195 33
371 486 96
232 423 76
461 725 14
80 323 95
160 557 53
133 656 2
189 720 48
158 310 8
123 177 90
283 416 90
8 522 46
11 692 4
522 734 90
411 484 42
365 452 61
378 519 78
60 280 95
521 745 16
388 532 84
14 429 20
10 103 15
694 703 84
246 456 42
199 542 68
106 603 77
44 463 37
38 746 2
180 235 63
44 386 39
406 545 92
105 692 97
140 569 11
34 718 87
114 622 97
140 432 44
82 669 5
38 208 99
3 476 41
85 223 30
182 438 87
134 478 83
204 547 57
194 719 40
75 473 27
247 310 53
27 120 16
417 704 50
14 181 48
644 703 21
82 327 35
12 17 72
140 486 45
593 736 75
111 697 20
64 152 16
279 543 89
174 734 30
26 636 26
40 298 77
211 440 24
491 542 0
187 639 60
108 173 46
356 501 60
160 338 88
109 377 93
307 691 3
139 584 17
402 723 64
117 485 69
469 588 8
29 186 2
140 586 0
120 168 50
436 454 61
479 701 87
69 273 52
337 701 95
467 600 39
168 496 9
295 304 6
254 540 26
613 673 28
106 180 38
161 706 27
362 636 68
47 504 2
551 736 96
193 558 39
189 595 6
192 246 47
257 330 57
100 263 19
265 466 71
178 294 22
83 396 21
16 687 88
214 463 32
483 623 66
160 723 94
114 505 62
48 381 10
65 541 28
85 709 42
51 619 73
129 316 71
135 393 63
527 613 48
374 411 13
97 416 69
341 413 14
426 527 79
495 525 83
383 521 5
138 156 60
136 490 94
523 641 22
315 745 72
229 233 95
338 400 25
202 731 38
492 723 37
39 498 8
17 158 26
421 647 32
593 743 53
557 638 9
421 477 83
462 473 47
6 33 12
596 638 21
42 491 65
130 555 79
610 696 54
69 82 99
296 465 15
92 661 93
356 634 39
2 191 14
517 710 75
122 141 97
78 150 36
134 271 5
66 113 48
65 174 47
43 246 81
61 468 100
502 612 44
39 475 22
8 91 37
464 501 80
54 573 62
156 720 13
173 508 17
134 227 46
135 346 63
174 479 20
260 518 72
627 696 77
120 330 24
201 385 99
343 421 95
643 659 38
361 674 2
365 394 76
177 200 26
585 625 65
281 356 69
233 739 12
367 585 84
291 620 15
180 722 42
355 471 43
314 641 69
556 597 93
220 650 86
403 737 81
63 177 42
532 646 16
13 155 40
502 579 51
319 695 41
187 257 39
128 693 61
25 473 76
87 157 59
266 281 1
298 712 45
372 639 38
75 374 35
175 603 62
188 300 85
622 669 3
155 290 69
122 457 36
221 285 48
436 488 58
249 252 16
546 637 62
13 468 78
65 513 60
263 449 49
638 738 84
428 578 50
210 686 25
57 88 19
266 553 85
82 408 63
263 513 24
262 568 62
215 361 80
26 226 90
69 619 18
147 661 30
202 543 61
39 191 70
262 486 63
121 670 8
423 580 59
354 581 14
151 482 44
76 163 89
369 686 20
68 247 20
272 685 90
125 490 28
29 251 74
567 704 11
419 453 18
666 680 43
132 288 61
178 397 91
428 742 36
137 408 71
222 682 29
184 709 32
164 212 3
101 651 4
272 424 1
105 643 15
58 704 60
185 226 88
105 687 37
195 474 41
91 634 97
194 570 16
234 242 84
348 671 94
228 458 38
242 700 42
160 413 88
108 617 61
36 700 31
3 82 86
2 147 17
212 510 85
150 320 25
86 234 3
262 299 54
557 657 90
186 575 95
288 524 58
257 373 8
618 712 92
92 469 37
500 534 40
487 588 98
63 115 72
318 685 98
125 509 71
197 450 57
334 643 47
87 298 1
81 267 43
52 306 91
351 572 98
499 597 5
324 713 43
627 669 19
74 358 66
40 422 70
77 97 34
121 144 40
465 745 26
418 487 31
17 96 13
496 652 79
193 447 14
272 312 9
317 363 12
7 723 13
171 577 17
303 315 15
532 695 10
183 500 38
122 716 45
523 546 24
261 653 50
477 639 11
383 504 83
581 669 51
366 731 16
78 304 55
70 75 2
538 711 100
63 328 43
38 467 96
566 639 63
527 715 68
151 454 67
57 565 8
462 540 8
399 705 36
100 602 9
76 345 92
288 464 95
390 425 96
272 547 84
14 17 36
173 175 49
90 347 50
534 610 43
20 81 46
51 478 77
533 701 42
307 717 75
537 650 42
83 314 14
294 334 7
200 339 24
214 326 44
619 703 63
222 680 99
299 316 42
234 642 46
192 685 2
470 669 66
342 383 98
91 321 44
205 218 3
489 546 23
332 503 56
86 106 72
162 338 86
468 652 41
387 405 57
61 664 54
330 407 80
182 721 49
90 286 86
381 650 60
261 525 92
53 483 62
486 704 42
608 629 43
522 685 37
539 708 66
216 643 51
268 554 28
120 671 80
570 629 12
380 602 60
251 299 42
196 415 32
232 673 14
364 700 100
44 536 41
117 690 14
300 467 44
529 531 49
369 429 38
296 361 48
175 237 94
63 582 56
234 344 52
293 442 51
351 575 96
32 404 96
44 77 70
514 740 57
477 581 29
106 194 79
318 359 85
66 149 89
329 686 76
209 550 91
618 643 30
414 508 50
160 241 100
107 337 87
42 167 94
610 651 4
300 458 35
261 466 83
230 424 21
212 299 11
542 670 71
175 568 4
72 596 81
307 568 55
570 724 79
211 649 43
474 661 74
19 219 38
70 95 80
302 480 52
282 651 5
251 627 18
134 604 63
120 319 64
646 696 52
27 191 71
187 411 40
141 240 88
476 720 15
155 248 30
34 732 71
330 678 80
29 500 35
665 690 52
175 212 7
95 160 84
47 575 34
355 631 53
298 548 94
166 321 31
447 573 75
150 393 56
313 600 61
493 588 49
369 708 10
112 418 1
118 307 34
71 266 84
357 588 2
35 480 94
269 603 19
321 723 43
96 448 90
275 329 55
276 289 15
251 504 31
192 464 99
154 193 21
83 313 95
476 733 13
58 176 60
31 574 81
13 541 84
7 349 48
203 579 75
249 267 38
245 321 7
98 729 27
142 229 54
113 704 8
355 362 82
585 730 10
426 644 85
173 545 56
411 618 77
652 676 19
68 188 89
93 145 30
423 742 6
473 529 14
247 689 48
196 556 6
149 736 80
107 277 99
130 318 87
309 554 49
210 310 26
369 558 22
502 634 86
467 666 3
551 738 58
83 210 34
323 439 65
424 721 14
6 117 94
157 169 14
440 628 43
208 648 58
159 559 71
475 736 4
100 693 40
15 733 70
194 703 77
374 379 42
709 728 39
233 401 6
361 665 43
377 707 18
704 749 26
147 346 84
127 460 63
328 578 35
289 623 42
641 675 93
334 595 8
183 717 96
233 286 41
478 666 3
282 662 5
141 628 26
151 262 8
232 329 98
512 727 44
99 656 24
448 729 94
284 401 28
149 577 29
216 547 40
213 726 75
363 424 22
372 606 20
130 241 74
334 500 9
13 103 89
266 531 34
501 568 22
681 722 45
482 644 13
133 314 37
7 288 21
91 125 32
26 369 0
39 461 71
222 415 30
45 749 98
239 281 5
231 289 47
83 514 7
105 372 82
582 662 90
129 650 9
276 574 57
12 466 26
184 631 82
65 660 45
335 735 14
219 595 8
451 628 5
97 402 47
58 514 4
51 289 13
488 544 88
28 643 64
181 267 76
261 527 79
34 128 45
385 714 79
108 175 92
434 584 31
236 319 54
121 416 95
163 629 93
52 489 19
511 728 69
549 724 21
66 299 53
201 665 35
247 746 61
330 527 70
224 276 81
400 648 8
37 91 89
106 477 100
190 656 7
248 287 69
156 554 22
134 263 70
130 204 68
190 462 100
392 584 79
1 545 69
246 390 5
448 529 5
297 729 85
724 740 34
158 517 84
242 432 78
451 532 32
174 275 34
313 686 22
174 490 31
346 654 90
106 201 57
340 383 5
93 690 25
438 523 82
301 628 5
287 373 37
45 516 63
343 512 64
388 519 35
136 587 10
113 171 96
306 727 66
407 707 32
11 112 83
78 105 58
284 302 1
457 606 44
341 414 17
344 712 75
435 481 64
370 527 98
103 709 23
169 692 63
76 601 84
97 401 98
78 297 39
175 240 37
126 675 43
92 532 30
70 339 89
133 439 98
375 578 57
160 512 98
25 728 6
143 446 100
150 544 99
303 717 93
198 744 18
61 259 97
40 625 56
10 726 85
279 290 98
175 273 56
430 513 32
421 478 95
278 423 71
84 307 16
82 102 91
160 396 88
170 657 39
24 486 19
157 648 88
374 739 38
390 699 43
187 707 19
500 569 12
96 735 53
69 379 63
142 241 81
319 517 48
305 308 85
113 495 19
44 467 14
142 270 16
146 253 12
696 708 37
502 601 74
226 419 28
82 133 78
332 543 18
93 667 55
150 699 6
176 383 47
128 363 76
63 570 68
96 358 69
525 745 84
200 645 79
251 404 80
3 679 62
203 594 100
664 706 16
271 378 19
226 622 1
490 523 77
393 469 98
52 89 53
279 597 27
281 403 73
574 674 92
235 480 0
246 436 74
241 548 97
330 341 90
514 586 5
328 438 80
5 569 17
227 441 56
375 606 31
290 361 69
64 671 53
1 524 37
41 262 44
250 475 35
193 630 2
220 300 2
192 492 4
47 399 40
62 351 34
628 730 73
172 464 55
188 676 44
279 406 15
248 730 45
447 686 52
234 343 37
194 728 64
457 743 90
167 581 65
225 424 46
227 605 61
226 662 32
110 187 35
547 730 54
165 661 79
180 188 4
285 612 64
364 685 72
49 464 55
76 487 44
485 596 29
510 645 84
146 552 72
148 265 54
234 501 73
51 257 96
533 602 69
129 508 99
231 544 64
69 447 80
18 279 25
238 460 0
262 525 42
285 748 62
359 436 56
182 206 8
113 535 13
222 399 16
22 399 80
263 296 49
75 748 0
146 351 59
22 301 78
218 691 53
470 603 71
171 567 43
163 676 42
599 646 8
341 504 47
481 608 79
25 231 87
353 495 58
141 648 94
529 573 30
29 240 20
422 659 83
306 604 77
230 706 59
226 270 14
662 680 99
115 612 86
211 523 25
237 604 31
265 581 28
99 330 33
1 370 46
132 679 72
5 133 86
104 177 66
299 623 70
48 192 24
159 626 67
553 557 0
108 424 96
170 238 8
67 92 49
95 243 11
1 466 76
342 684 97
55 534 58
111 579 37
405 602 31
4 546 6
235 308 56
673 743 31
64 241 53
412 446 20
138 207 81
542 727 87
144 736 48
98 268 36
63 176 73
19 730 33
108 308 74
526 663 60
409 622 18
248 299 96
188 588 22
133 416 91
177 554 24
414 555 71
463 487 49
217 420 97
108 520 66
146 652 80
166 522 26
9 595 11
155 602 43
461 467 67
584 722 35
544 604 96
295 639 27
499 698 40
64 556 5
568 660 40
82 566 41
295 539 67
45 97 79
108 692 84
490 555 46
56 235 4
49 547 26
220 237 42
582 742 64
13 49 5
96 353 25
417 673 89
94 561 17
362 684 87
254 363 49
168 308 90
116 447 45
498 672 15
13 147 88
