70218 750
258 347 85
168 431 51
309 353 62
343 585 40
25 207 12
26 742 56
159 508 31
249 484 23
200 328 29
58 319 81
249 641 20
125 539 83
254 321 46
320 576 68
136 475 56
22 328 56
2 419 41
44 392 30
585 686 46
29 676 2
347 500 62
4 73 99
150 517 37
141 515 66
248 268 36
19 104 34
355 676 31
365 374 1
342 346 59
531 580 51
245 449 55
162 165 84
123 726 16
136 356 65
129 747 66
190 589 73
99 185 6
75 371 74
218 629 95
158 530 76
93 676 28
295 411 93
303 702 74
244 472 48
31 560 9
202 236 28
46 53 89
328 672 13
74 379 57
696 717 64
463 577 34
37 193 52
490 724 70
18 468 92
105 372 34
145 731 6
605 656 96
142 536 40
153 198 5
62 319 62
168 170 22
321 610 55
285 298 5
657 723 73
66 600 41
11 549 93
315 427 75
598 705 23
146 657 59
60 161 30
201 682 45
571 623 67
411 693 35
303 547 36
80 690 73
481 626 37
313 416 50
243 428 67
577 734 40
141 596 11
200 373 11
59 78 11
721 742 46
55 706 10
30 541 27
261 380 18
330 713 86
548 720 8
218 728 80
168 533 11
411 456 63
434 616 76
303 426 1
217 725 26
59 592 36
70 744 69
428 680 15
500 591 69
220 311 88
122 503 34
317 589 63
258 578 74
669 671 73
538 661 6
295 650 66
123 431 5
689 741 40
370 451 41
50 239 92
141 584 81
261 458 31
415 534 21
82 579 90
1 521 47
397 748 28
437 504 78
38 596 64
107 432 18
230 713 48
24 415 84
284 357 57
617 627 56
71 654 18
277 658 93
178 446 36
8 430 33
271 505 95
329 605 13
74 390 61
457 561 3
37 86 31
281 505 8
346 741 42
144 170 93
353 433 48
84 301 3
215 219 96
162 588 32
208 270 75
70 409 53
4 355 79
103 557 11
108 747 13
89 93 64
727 748 45
104 584 19
246 439 99
523 546 4
102 523 49
107 649 5
321 720 20
92 620 7
662 708 78
346 368 93
16 103 27
648 650 44
184 276 8
591 692 73
347 349 43
188 191 81
304 326 3
192 437 30
402 653 95
70 519 31
399 434 15
224 364 69
217 619 71
251 539 42
55 450 3
195 268 47
419 718 35
128 485 68
547 705 18
98 725 49
340 457 13
214 276 12
468 706 17
126 256 46
432 635 15
571 736 58
342 696 34
136 676 42
285 525 41
463 503 55
124 361 56
126 628 59
166 392 27
351 670 15
330 502 45
133 207 61
517 721 22
318 460 93
1 400 22
288 297 69
496 536 53
641 725 19
56 244 89
8 655 96
204 366 65
347 707 100
168 256 65
56 241 66
112 231 73
363 379 21
65 643 82
265 428 94
546 654 0
188 509 88
164 269 18
106 727 97
695 744 43
298 461 75
238 382 89
241 614 35
2 59 33
86 684 91
323 500 2
98 548 5
644 649 51
319 452 32
4 51 46
94 259 29
58 432 43
122 738 15
545 598 27
180 231 6
20 54 2
194 707 91
158 317 61
144 509 22
516 527 75
0 503 70
290 392 10
179 548 49
38 434 89
98 257 47
363 449 58
49 108 88
451 452 49
482 689 47
119 585 61
327 394 87
369 420 3
215 304 98
0 137 2
145 300 67
32 492 79
596 686 77
45 158 50
129 626 39
369 692 51
291 613 70
494 749 58
192 251 39
309 396 62
562 670 60
400 469 88
268 566 26
615 738 84
451 576 83
268 635 17
336 696 29
121 340 43
157 702 9
182 736 77
38 322 32
58 116 65
598 745 99
161 544 97
441 586 87
510 522 83
596 669 9
52 281 85
499 603 57
17 244 77
96 418 8
267 529 68
303 558 29
273 645 17
74 367 85
422 568 17
16 268 65
61 558 20
16 367 99
43 248 75
412 617 5
230 306 76
200 459 100
85 378 57
137 502 95
11 135 87
470 502 84
143 673 83
95 209 90
185 362 92
414 502 20
153 190 29
116 701 14
109 357 4
34 381 62
455 500 34
269 480 8
43 342 38
93 237 50
201 391 20
169 228 45
347 433 32
569 608 0
68 185 98
116 425 4
134 372 63
382 480 74
352 725 35
644 736 14
227 720 76
180 438 90
5 581 61
386 428 97
556 651 69
417 643 20
144 202 61
326 697 15
2 392 62
439 701 30
82 356 71
164 607 40
85 354 30
276 685 78
551 732 97
246 337 60
68 728 30
33 375 93
41 535 55
159 639 95
335 547 80
174 478 26
406 601 11
50 516 41
171 413 14
207 291 34
63 79 6
320 464 6
218 576 20
53 69 75
200 498 32
156 539 93
482 735 10
5 539 33
317 648 60
12 301 52
262 382 29
218 250 52
10 402 70
78 241 74
60 457 72
373 558 14
111 303 17
36 194 30
430 485 22
67 470 2
22 406 77
396 577 100
66 367 36
373 459 88
45 405 6
176 213 72
376 477 0
85 216 7
481 491 80
85 576 14
234 533 19
7 571 86
276 729 14
248 611 54
352 577 91
37 120 99
650 681 44
87 708 51
14 155 32
297 572 71
465 510 58
224 233 62
40 686 27
371 499 42
264 314 44
170 655 29
284 353 69
35 715 71
119 677 28
236 429 72
120 657 100
164 506 48
345 562 41
545 556 45
326 455 30
542 726 66
185 592 73
424 611 19
21 384 5
380 646 50
109 508 28
409 573 7
151 379 38
85 135 19
162 604 90
289 511 25
6 743 17
301 736 34
417 630 89
41 316 49
166 352 24
14 225 19
262 590 91
563 646 22
4 291 86
536 590 22
402 543 57
568 636 33
167 436 90
50 284 93
201 565 29
388 524 1
35 701 43
249 341 75
243 359 31
462 495 62
217 734 58
101 482 69
11 553 44
561 721 11
77 588 89
100 680 73
369 498 53
117 173 82
496 721 34
452 725 50
228 569 84
713 736 8
14 136 61
460 564 49
233 391 57
309 548 36
119 402 37
309 338 91
617 637 53
81 670 97
19 45 77
204 407 11
30 234 59
11 538 36
280 637 8
149 721 79
530 569 45
439 544 42
270 379 75
61 390 76
203 286 52
165 245 59
488 650 48
157 351 45
401 697 0
101 170 10
643 730 21
32 222 45
629 663 57
9 350 9
60 123 47
443 648 8
60 493 80
88 220 52
1 413 31
292 358 13
116 600 29
230 627 40
134 748 63
234 604 72
297 561 100
562 622 31
138 665 79
312 390 56
311 446 64
394 555 71
39 90 46
526 624 38
108 405 43
135 479 17
113 728 6
80 263 99
224 666 5
641 662 89
10 57 92
2 690 20
413 670 98
601 637 7
3 155 21
81 131 6
371 709 58
321 734 98
310 663 45
448 598 3
7 703 68
296 318 90
4 62 55
193 445 38
77 162 75
202 235 46
198 684 21
2 652 43
482 572 50
179 557 88
22 320 40
125 180 41
75 163 40
25 574 8
3 84 62
236 296 20
74 632 90
279 638 81
42 121 49
331 597 36
320 562 31
218 742 41
312 437 91
472 715 24
243 693 0
78 458 93
12 153 4
393 489 49
140 271 40
390 603 53
386 730 38
224 653 69
152 425 47
39 554 64
207 446 80
58 253 82
115 181 22
391 517 89
502 605 35
193 667 62
489 518 50
33 37 34
263 540 75
182 593 70
599 638 24
205 337 12
273 386 68
256 434 27
624 686 41
334 560 1
157 527 17
130 236 18
132 600 6
169 695 14
205 583 2
108 457 87
406 716 21
431 719 81
322 456 72
331 403 19
235 688 12
571 665 22
180 296 40
239 580 67
358 558 8
273 447 79
79 379 47
453 528 93
82 231 0
10 511 12
242 577 50
530 730 66
378 649 47
195 693 7
97 548 23
58 570 21
232 733 84
331 585 23
3 260 58
485 578 23
8 356 98
198 655 67
147 445 97
613 664 31
160 530 55
238 284 53
262 264 25
130 694 97
117 720 72
437 729 28
323 674 72
278 584 11
45 453 24
141 370 90
489 526 12
396 653 12
185 480 91
330 560 75
123 719 61
394 433 32
91 436 5
215 507 85
123 317 75
48 342 55
12 174 64
306 666 49
9 286 40
354 697 76
90 278 32
237 675 49
269 672 68
301 582 90
320 566 55
84 542 44
137 374 51
56 294 45
205 287 24
100 191 100
83 226 96
33 461 70
356 604 54
184 384 67
153 533 62
384 537 78
206 733 19
118 371 39
214 354 75
528 624 30
169 723 64
79 457 90
246 318 35
285 359 58
342 662 24
75 669 37
403 711 43
71 347 43
336 556 22
15 264 10
134 145 86
196 276 94
295 491 18
144 672 22
437 569 53
229 296 6
151 721 72
489 497 13
69 722 30
42 420 3
126 748 31
96 544 60
86 514 9
38 551 36
111 327 2
222 480 66
199 489 21
125 301 14
82 291 7
356 705 13
26 588 54
276 690 12
246 393 61
235 738 19
368 711 32
169 173 98
517 712 66
85 470 66
271 425 56
54 125 49
373 532 71
131 377 19
475 494 74
281 308 39
70 691 49
581 642 58
309 610 29
465 516 65
190 223 21
143 165 6
181 571 59
308 539 92
12 369 12
91 453 24
134 280 79
38 572 39
343 392 30
125 726 28
203 323 84
46 74 20
46 355 59
456 476 39
1 179 61
124 576 78
602 610 58
199 663 21
135 526 32
105 343 22
47 573 17
54 621 13
354 638 26
196 294 68
355 714 90
304 678 50
341 517 73
30 208 57
45 309 37
542 566 43
38 70 57
140 312 77
87 170 27
237 308 34
353 404 53
321 352 36
529 682 51
118 177 85
44 738 19
110 728 81
97 372 93
315 717 7
87 615 100
32 298 91
173 218 57
206 324 69
111 638 50
16 379 100
53 187 76
395 583 82
497 689 62
350 355 85
48 674 8
18 284 73
721 728 9
241 376 62
384 607 36
323 544 61
104 712 34
149 591 24
185 451 60
122 206 0
93 442 13
38 188 30
612 680 59
0 154 38
43 229 73
113 726 88
357 526 75
160 174 16
180 298 22
500 721 76
371 566 66
45 62 1
129 167 15
141 447 3
272 595 13
319 601 34
291 631 73
276 406 93
112 430 9
567 579 16
87 274 64
79 659 47
161 694 4
8 749 92
342 414 63
392 680 81
172 575 39
111 616 50
25 87 54
290 715 75
235 341 59
142 609 62
128 348 80
424 471 42
63 352 100
70 135 20
262 541 53
75 524 4
268 618 70
283 366 9
158 212 63
278 517 92
294 743 21
332 617 15
263 643 73
617 648 65
278 723 39
61 537 21
123 390 45
117 652 4
231 561 45
0 178 51
320 345 11
291 635 51
178 530 35
128 450 52
280 568 90
269 482 55
251 459 56
150 443 72
161 163 28
62 68 94
435 539 12
101 193 98
33 49 66
644 693 39
477 747 41
419 486 75
11 16 2
89 182 16
216 228 80
355 509 1
201 403 55
16 571 52
23 459 77
217 319 74
227 470 20
594 676 68
689 718 94
458 547 18
138 419 98
268 515 31
204 309 42
384 695 32
294 334 31
412 507 28
130 240 97
400 414 25
29 563 71
201 253 46
258 291 67
473 745 24
181 520 60
180 318 58
286 685 50
358 584 16
278 635 76
64 749 97
120 140 18
130 334 40
416 488 41
200 208 58
23 175 25
289 357 88
102 479 97
290 435 7
185 464 58
330 493 27
60 724 15
606 735 56
379 737 28
261 516 3
210 734 97
357 627 17
133 245 32
24 192 68
328 364 83
76 375 38
434 572 21
571 720 94
347 632 92
351 656 60
419 654 5
480 563 96
348 526 39
286 420 40
154 209 41
438 662 98
202 448 18
499 649 4
126 153 59
333 354 50
41 364 49
307 426 73
283 592 92
462 675 72
288 617 14
98 389 25
121 490 53
675 724 26
265 601 35
9 396 65
130 215 15
32 128 39
445 452 9
535 609 27
281 580 96
86 344 54
297 338 99
85 318 26
581 587 96
123 352 22
241 262 25
382 510 42
296 638 28
223 530 7
38 300 6
246 700 0
277 593 23
147 234 76
310 565 95
192 274 78
313 505 33
186 646 81
443 494 44
153 567 29
42 459 3
222 457 84
164 631 29
235 333 52
17 633 96
189 647 35
450 647 77
38 578 67
266 428 43
129 531 8
8 336 17
27 735 30
567 691 98
116 646 31
539 633 14
661 682 53
207 657 8
427 611 100
440 492 76
151 156 25
71 723 37
111 305 26
66 626 98
423 584 96
204 502 74
324 475 25
157 346 56
189 273 86
423 573 45
292 509 91
453 466 61
19 242 79
372 446 82
563 740 29
163 265 59
17 437 83
72 519 39
114 398 99
509 632 55
6 357 81
444 736 81
88 468 36
81 124 61
213 228 27
186 547 55
139 257 14
365 661 56
444 701 98
64 303 20
43 573 49
381 566 15
114 538 14
270 716 14
269 587 81
107 450 48
646 655 76
312 436 5
566 575 10
243 441 19
294 643 44
399 490 75
74 643 27
103 535 62
15 307 45
222 318 36
198 556 29
327 458 71
321 472 49
1 633 11
15 136 42
16 386 51
274 477 40
241 680 99
56 537 44
190 551 73
14 141 73
419 630 67
373 453 25
71 383 25
48 559 19
93 326 36
117 585 80
135 586 17
403 676 16
35 498 20
116 304 41
437 615 28
234 475 11
479 517 87
281 534 6
319 516 41
30 74 9
16 613 64
388 497 92
417 702 70
373 613 35
424 635 90
246 369 76
268 722 8
580 686 33
19 335 69
137 651 39
392 590 16
99 736 21
161 666 22
121 157 98
155 321 19
596 645 97
169 392 99
210 353 43
632 647 30
581 694 65
29 116 35
43 353 47
55 100 88
131 331 74
426 651 6
222 500 50
115 278 60
42 206 95
94 546 94
586 718 84
18 506 18
57 721 26
375 604 24
525 708 89
1 735 94
308 592 36
34 406 69
252 421 19
138 534 74
90 320 69
139 315 77
63 215 88
636 657 16
78 253 73
466 487 53
65 593 34
123 256 63
179 573 28
244 249 21
35 397 72
185 693 61
326 743 48
310 731 56
219 497 34
73 364 71
143 175 89
201 653 25
142 432 72
15 382 48
215 417 63
153 180 56
105 263 2
478 615 12
489 724 19
86 423 4
125 738 8
69 86 91
130 161 18
200 351 56
317 674 85
672 740 49
266 511 6
137 596 13
184 402 15
96 358 97
76 314 12
218 480 46
226 604 31
237 453 95
43 301 58
271 453 85
280 528 31
448 711 73
65 379 70
332 531 13
457 590 23
381 745 38
218 404 100
115 245 36
208 274 49
367 536 38
66 234 64
489 511 40
174 211 18
127 607 46
140 471 19
339 377 9
205 530 25
294 321 99
88 378 35
503 621 14
552 698 36
590 643 23
389 701 63
355 740 70
346 728 5
192 561 71
407 747 22
318 612 54
127 298 26
290 479 17
36 140 29
322 460 50
454 606 81
456 606 95
83 212 73
191 276 8
131 356 22
142 692 24
192 594 78
38 413 85
227 245 4
126 257 19
122 339 73
289 613 44
578 677 32
409 551 37
225 354 85
246 725 76
321 374 5
606 734 73
132 391 74
198 631 11
9 708 14
460 680 10
340 673 33
498 570 87
185 504 27
5 714 60
2 241 93
111 329 6
232 423 50
305 647 59
315 646 42
17 41 91
268 637 43
254 675 39
610 713 27
308 598 77
186 685 10
123 689 18
595 652 80
123 446 54
667 740 73
182 581 14
328 674 39
188 250 40
31 251 29
67 729 7
335 380 74
50 117 77
635 699 34
35 196 89
533 731 78
391 631 40
107 498 21
155 420 92
310 581 46
159 213 98
152 703 80
86 556 4
368 683 65
176 525 74
360 508 39
180 571 26
334 362 91
59 265 13
163 733 89
576 744 78
276 509 64
666 695 41
547 559 69
43 437 18
373 472 82
633 735 29
500 692 66
411 624 52
388 397 24
98 551 35
315 693 9
163 538 81
425 717 41
260 742 34
513 633 21
205 597 86
13 375 66
265 280 84
239 246 20
43 393 95
13 534 27
104 563 34
280 654 31
28 303 84
208 280 64
144 645 26
169 524 61
325 638 47
37 170 33
236 276 76
37 624 92
146 296 37
89 427 76
390 551 10
144 515 56
327 365 98
121 432 64
473 486 31
88 213 43
523 609 82
72 506 99
330 678 71
171 347 32
99 592 28
116 421 91
376 592 18
94 497 97
97 506 58
494 693 75
22 525 74
386 616 31
30 175 41
230 640 82
16 272 51
277 316 74
457 552 77
603 707 72
95 696 18
422 713 12
393 410 84
92 324 27
106 237 2
421 738 41
263 285 28
29 670 78
426 704 77
300 450 97
222 283 73
119 139 61
385 536 97
412 720 82
200 466 50
82 702 75
198 658 92
119 615 19
119 283 67
145 415 88
634 710 22
128 153 50
480 585 54
132 333 81
48 349 80
488 710 63
349 740 5
21 541 20
311 640 47
45 141 81
197 347 2
455 605 49
285 366 21
45 488 30
62 315 73
213 418 68
161 602 69
157 459 48
28 138 49
17 382 44
533 746 29
234 669 28
550 600 67
46 335 4
473 603 43
592 597 58
97 478 58
9 674 24
160 733 85
81 607 27
400 412 40
414 535 33
377 429 15
71 505 94
46 229 90
39 527 9
294 457 18
12 580 100
266 301 78
129 178 11
161 483 31
328 408 51
343 419 52
549 563 11
168 428 39
212 538 39
331 687 4
144 728 92
235 253 32
116 242 53
90 195 88
373 534 55
235 398 49
567 703 35
305 392 21
238 389 72
234 411 13
364 561 43
371 476 10
325 564 94
302 487 79
14 128 69
221 599 65
293 500 86
66 687 75
434 581 40
396 474 91
410 462 7
250 683 88
384 703 36
344 735 28
86 535 38
472 670 42
306 564 45
35 592 67
569 703 60
210 505 58
167 451 32
54 492 85
288 676 62
175 430 51
494 674 83
228 554 75
320 733 6
53 106 18
254 736 88
397 411 69
581 605 82
204 726 55
525 733 8
149 401 65
516 704 60
288 576 12
156 507 41
379 638 20
125 518 4
334 669 84
470 715 58
495 747 64
571 652 86
230 471 96
581 686 71
447 546 67
129 174 30
252 388 59
79 635 44
387 471 63
48 693 22
276 464 48
176 589 70
71 393 81
505 565 52
438 637 24
243 664 70
441 627 12
29 554 74
192 480 80
306 508 31
297 622 77
416 645 0
360 724 54
281 710 71
26 98 31
81 474 15
204 498 99
342 568 79
154 161 69
25 385 95
88 321 72
179 218 12
29 459 45
304 506 32
160 334 30
600 609 35
31 725 84
377 530 66
108 593 30
26 748 36
541 556 93
527 624 65
489 493 87
592 689 0
529 579 73
125 533 93
337 575 46
138 495 1
501 546 30
583 718 1
482 607 96
282 661 92
73 620 28
145 748 32
620 664 47
138 639 37
150 533 100
161 179 87
231 473 54
321 584 53
206 547 54
178 628 1
594 607 91
197 361 96
240 725 51
472 548 85
496 737 65
159 199 30
74 529 48
166 275 50
356 716 99
134 365 44
74 493 83
136 326 21
67 600 86
108 400 87
398 572 99
25 453 26
76 340 6
23 540 58
371 630 53
165 722 71
499 656 46
0 254 49
51 192 23
339 726 39
677 744 43
185 580 48
115 432 29
32 405 97
70 590 70
295 304 10
30 573 12
9 599 76
63 627 94
140 626 70
597 662 63
344 590 74
676 678 41
95 451 78
438 447 71
112 503 98
82 256 63
572 655 96
334 715 52
32 56 71
462 672 62
196 538 69
526 603 24
344 540 64
723 732 25
132 146 63
199 278 94
567 715 14
570 741 33
318 510 83
270 351 69
614 660 95
384 436 73
230 522 48
305 331 50
103 562 90
223 614 94
217 698 19
154 394 80
13 399 90
358 430 47
132 345 32
362 511 14
231 288 25
242 261 53
32 185 28
5 240 66
297 648 37
384 561 94
445 535 34
110 328 93
74 254 30
591 700 14
312 650 98
223 320 97
188 723 10
338 705 38
70 679 79
170 679 72
250 567 42
349 398 30
50 149 10
383 463 27
38 707 49
191 241 98
181 689 73
8 720 69
64 427 7
391 394 22
92 644 52
295 720 42
356 703 28
315 407 11
197 434 89
307 736 11
182 693 24
32 294 21
188 312 100
103 543 88
359 559 1
8 384 74
274 421 88
233 612 95
130 180 37
24 464 35
74 267 50
516 525 57
452 729 17
16 525 62
316 568 0
43 712 71
364 553 7
564 627 59
349 367 15
98 197 48
268 288 75
142 515 36
296 583 68
120 582 21
150 361 8
401 525 21
106 422 55
205 592 68
24 736 85
405 563 69
89 540 11
31 305 99
429 470 60
676 719 52
423 589 52
468 567 58
423 517 51
575 610 31
10 373 24
82 320 22
16 364 38
362 720 81
442 494 75
208 593 68
381 389 85
59 167 50
510 737 72
131 201 80
143 570 3
298 675 28
339 458 10
78 327 78
301 451 34
149 209 87
614 730 72
460 524 55
390 611 34
96 570 79
88 626 17
27 67 50
118 519 70
46 692 42
498 534 86
128 467 1
366 675 12
394 617 73
272 317 65
512 625 31
34 187 52
336 339 18
176 574 98
617 628 4
484 525 67
219 689 32
30 710 49
8 75 53
106 251 12
209 375 78
16 377 31
343 362 49
144 584 50
157 225 26
184 242 57
100 624 70
35 637 55
47 547 74
304 472 67
53 743 39
377 675 53
18 111 60
538 700 62
165 532 15
556 727 31
134 616 2
64 577 70
306 697 97
255 686 68
469 615 75
150 207 65
199 559 97
15 481 44
154 591 9
346 623 66
234 384 97
228 459 95
262 565 39
228 500 56
573 739 24
109 289 62
151 268 4
121 648 47
361 604 74
538 744 2
134 197 5
221 594 27
528 566 33
555 657 12
136 673 50
63 471 88
508 514 70
61 387 20
319 339 78
33 503 43
82 293 48
78 246 92
581 744 14
258 367 40
512 528 11
93 164 22
191 668 87
296 465 33
604 725 30
182 678 68
141 152 33
440 592 89
19 306 21
30 694 42
387 421 87
323 417 87
367 525 32
254 659 43
239 618 71
265 343 19
146 197 42
374 717 65
428 557 8
80 595 79
94 657 69
527 623 99
459 731 100
46 368 53
1 110 64
235 482 62
494 707 63
297 637 40
390 562 78
139 674 12
394 605 53
179 499 0
68 192 60
134 702 75
314 635 82
191 647 62
492 567 92
47 192 94
272 601 96
419 610 29
28 656 54
376 705 94
336 749 8
303 514 56
42 519 72
120 725 32
186 632 51
42 137 99
242 641 47
193 277 29
75 504 34
621 667 34
174 275 17
124 225 24
607 648 93
219 299 61
197 262 1
281 657 56
447 622 92
109 424 2
407 543 6
149 654 54
340 365 3
110 394 64
193 238 46
82 572 12
224 529 69
66 166 91
117 155 23
336 474 18
248 565 56
378 713 18
64 429 17
621 719 66
9 151 79
134 638 44
178 652 58
98 644 35
261 325 40
268 728 6
455 615 3
338 488 7
570 702 38
109 651 81
400 645 36
188 408 98
15 262 84
482 659 62
93 484 74
499 517 23
25 134 18
616 704 76
376 549 53
56 601 85
167 710 15
373 570 87
110 382 18
220 389 93
408 488 95
497 557 97
544 650 5
309 570 60
126 185 94
524 616 29
137 594 86
182 376 5
29 687 50
482 717 65
1 79 29
110 556 22
19 56 56
374 385 85
519 741 48
258 618 39
76 333 95
14 417 72
199 596 95
520 630 68
267 316 26
322 603 16
195 605 9
276 547 2
177 479 74
177 233 92
195 725 20
189 256 79
247 304 0
100 743 90
10 81 72
307 662 100
450 460 9
105 691 67
103 241 19
37 191 44
53 112 95
394 403 4
134 304 82
437 660 53
224 309 12
160 363 82
402 417 63
140 364 71
586 649 46
425 607 32
481 725 39
347 442 75
647 716 72
123 336 4
232 729 68
212 626 41
134 652 10
145 164 23
257 327 20
741 749 98
9 422 74
44 246 3
497 631 92
436 497 99
93 350 8
359 541 67
216 259 58
102 238 56
114 522 97
39 419 67
24 574 3
120 466 64
214 331 19
495 704 73
249 302 31
207 328 97
126 530 11
224 342 22
199 616 2
501 652 20
44 557 52
277 477 89
301 480 34
226 367 35
96 190 64
118 227 20
560 686 73
667 670 32
610 653 28
162 297 34
53 454 49
576 676 87
448 507 59
78 497 67
124 300 67
27 710 43
25 163 62
166 369 94
64 192 79
352 549 57
249 728 60
350 731 73
236 743 8
377 548 20
311 432 30
105 710 30
139 440 17
422 616 31
85 739 18
237 618 48
34 519 51
93 613 96
149 461 0
91 569 50
139 462 82
198 515 97
534 545 5
384 659 62
235 554 74
146 584 41
285 475 9
434 681 22
199 448 45
105 319 66
426 580 64
98 317 49
632 724 66
382 716 58
200 605 54
516 727 28
35 488 3
82 607 63
297 584 46
347 582 98
495 635 30
38 43 43
102 722 7
204 575 100
157 449 34
61 533 5
101 592 13
194 432 0
237 619 46
150 724 19
520 595 98
460 509 20
306 528 38
451 656 67
355 586 79
525 564 22
155 690 38
594 675 35
51 466 36
161 358 99
404 669 60
53 171 53
387 566 72
284 563 30
451 617 75
45 293 97
456 714 66
155 248 50
24 382 57
557 697 15
107 517 17
56 639 43
445 665 58
210 404 82
428 556 1
48 390 93
194 408 37
