15562 250
67 236 19
119 139 3
5 233 52
113 192 34
1 80 44
83 149 16
116 137 86
160 226 45
126 232 83
95 208 26
96 227 60
21 207 27
52 125 69
96 167 96
63 197 1
12 144 52
161 220 37
89 117 96
20 228 28
58 178 4
23 221 41
177 249 56
31 67 85
37 94 38
107 176 97
69 97 39
147 220 47
106 150 91
172 199 12
116 224 19
25 216 44
53 225 94
68 198 71
55 131 20
17 198 66
195 218 46
83 219 32
178 180 96
63 122 4
75 164 44
71 137 86
37 167 58
17 50 18
116 125 57
86 225 22
122 202 23
138 199 50
37 168 75
156 175 30
49 57 43
178 231 68
39 125 60
13 50 51
30 156 36
198 199 55
173 185 95
32 94 70
16 37 73
129 207 36
69 171 41
66 77 77
174 187 61
66 84 80
92 247 42
34 112 88
190 202 76
90 151 99
54 230 87
158 171 62
65 98 72
44 232 44
183 189 73
61 209 15
16 59 37
190 212 52
138 243 64
65 198 39
0 234 14
2 210 63
187 210 9
2 205 29
53 220 49
138 160 75
200 203 86
31 177 31
14 18 69
173 245 4
149 202 77
14 52 55
72 238 8
184 191 8
86 227 96
25 185 88
49 84 55
137 211 63
17 166 51
56 193 38
63 139 1
26 219 57
157 213 30
87 172 68
55 103 41
63 249 98
129 204 41
41 238 88
156 233 63
29 139 59
89 172 33
4 211 12
83 245 61
93 123 34
69 201 55
42 202 16
60 158 83
23 224 58
140 201 82
29 154 86
186 238 97
29 97 25
3 166 63
3 237 89
108 140 62
14 166 35
132 215 33
24 158 100
84 212 45
156 223 48
238 245 59
59 158 69
83 164 100
37 159 72
56 65 82
74 229 68
55 246 65
110 180 100
30 242 58
35 194 51
2 24 44
10 71 98
91 182 88
47 61 97
61 116 62
77 202 55
102 148 1
40 132 71
78 153 85
72 146 31
135 232 10
171 177 74
28 214 67
47 192 39
89 205 1
7 118 29
157 223 49
228 235 51
98 143 62
145 218 57
101 247 66
44 211 90
70 230 31
29 175 15
140 180 13
94 244 80
106 108 72
0 171 65
140 211 83
182 210 92
108 190 9
69 204 54
102 221 21
1 223 47
142 163 79
84 197 55
91 205 5
4 143 99
105 244 45
111 113 50
78 118 82
41 46 21
48 163 35
176 196 33
36 218 73
3 245 80
63 106 75
43 172 75
34 136 13
166 172 54
29 137 83
100 208 30
107 129 52
9 172 77
38 143 12
60 102 28
123 166 2
58 169 94
103 142 93
143 182 6
54 234 38
112 237 8
13 244 51
124 180 21
6 211 63
87 169 39
66 101 98
216 245 11
202 247 8
128 134 32
146 175 61
85 158 54
13 17 70
65 166 4
131 203 16
46 225 63
87 227 27
29 152 8
67 93 75
96 158 7
140 160 90
18 181 42
113 115 13
116 215 93
191 249 91
11 176 45
53 214 43
0 19 50
109 244 83
33 139 60
199 201 100
198 249 43
160 198 41
31 101 80
55 69 73
98 153 87
118 159 21
104 109 15
73 117 84
55 140 60
22 57 15
70 133 39
157 194 26
29 116 63
133 134 4
191 243 77
105 113 92
176 213 39
53 146 42
75 219 24
61 69 41
183 245 93
155 246 6
95 160 34
44 117 46
36 107 56
176 239 97
2 61 73
21 229 17
62 222 62
227 243 55
124 195 64
93 226 98
101 227 21
3 51 30
131 197 33
69 238 21
158 188 85
170 197 73
212 242 65
114 136 42
139 188 25
143 155 29
156 196 83
59 199 13
3 22 9
65 229 46
152 156 48
105 152 40
170 235 75
127 211 65
71 181 5
11 92 45
76 203 37
79 244 26
20 32 66
48 129 22
184 234 56
53 172 41
65 236 88
29 110 87
142 208 16
53 191 23
0 7 29
148 172 76
0 31 34
46 57 37
195 226 1
102 181 85
13 43 14
104 226 24
10 239 99
65 111 29
30 67 92
48 55 45
79 159 79
230 236 35
201 236 86
86 177 14
30 177 75
10 133 67
114 239 24
137 183 44
30 174 24
161 164 70
3 33 18
198 211 12
24 61 26
67 193 14
46 192 97
3 96 87
1 158 80
56 228 3
130 172 25
93 233 4
44 137 84
10 212 2
125 179 79
162 231 7
54 196 40
49 136 86
161 211 64
164 233 73
219 240 94
0 60 33
40 210 32
210 231 4
25 155 7
74 236 55
64 69 32
155 177 80
96 221 28
76 139 98
178 208 17
50 192 30
8 74 0
130 209 97
204 238 98
19 62 51
50 160 46
112 208 89
49 101 66
8 173 15
166 186 36
83 87 51
98 199 58
42 205 2
180 245 24
54 128 37
167 213 77
18 206 80
12 158 0
18 65 44
35 115 4
172 176 98
0 186 80
59 172 99
18 38 1
49 237 0
65 88 32
10 200 68
209 226 56
78 119 14
112 125 39
11 242 72
36 244 27
42 60 57
46 59 23
139 198 98
1 175 8
9 216 87
125 134 100
174 244 25
55 102 13
50 246 18
94 219 65
180 239 77
26 222 16
112 210 72
101 219 72
126 169 67
78 172 16
98 158 2
78 92 18
129 130 57
175 235 84
28 31 2
112 245 76
58 105 47
139 153 37
121 151 48
196 235 12
17 99 55
16 198 93
183 235 13
178 238 94
41 166 92
3 132 28
196 246 63
88 207 35
141 189 15
12 241 25
84 191 79
38 198 72
113 230 49
60 142 27
123 175 93
79 242 5
8 103 67
144 215 76
11 221 49
65 195 20
99 177 63
37 124 34
200 248 46
81 92 57
75 199 75
82 219 46
1 150 35
117 229 66
43 125 62
87 140 55
61 149 100
68 96 50
165 190 98
169 238 72
54 150 42
168 202 18
182 245 95
90 220 9
74 194 57
218 242 16
57 122 92
71 143 72
161 244 58
162 188 17
128 164 66
130 227 64
51 113 71
125 210 74
144 235 85
113 193 22
200 217 47
204 232 40
19 181 75
219 229 16
133 223 18
72 123 67
22 201 27
8 53 41
34 117 43
184 216 57
6 17 52
21 202 23
102 126 62
85 237 17
222 241 15
64 72 27
184 189 23
1 29 36
91 190 23
72 171 67
108 199 25
29 58 49
180 201 77
24 206 45
45 213 57
177 205 86
10 67 14
86 172 76
67 103 96
50 133 89
162 202 62
14 26 2
16 67 90
136 227 80
72 209 70
66 222 41
34 121 87
10 107 3
227 244 39
116 177 36
7 248 7
41 74 64
224 227 92
14 118 58
32 186 85
28 129 94
210 245 41
227 228 23
24 161 28
4 240 75
41 206 63
3 35 32
58 93 96
42 227 6
50 210 53
82 204 83
19 230 38
7 158 9
143 160 63
52 89 79
116 188 43
138 236 92
9 38 68
101 138 98
15 114 42
39 87 78
25 107 60
75 237 34
143 239 75
4 87 0
121 138 86
153 181 76
91 245 45
144 244 33
19 162 57
32 119 38
15 206 82
28 33 11
171 174 36
24 120 1
194 227 47
112 176 39
4 179 30
182 241 85
233 240 46
109 195 95
168 203 55
56 162 13
47 129 90
5 23 77
25 106 75
110 203 43
116 146 75
40 156 18
82 100 89
152 210 33
20 91 65
63 100 85
198 206 73
161 192 9
87 226 48
77 233 55
214 225 36
191 247 38
88 96 3
122 155 25
107 143 21
14 20 14
145 178 95
103 119 74
152 174 1
47 82 83
76 194 17
89 202 31
27 87 25
81 165 52
103 235 23
228 238 55
34 36 6
16 70 70
77 191 91
31 215 2
67 195 99
6 169 28
67 167 71
32 151 10
28 61 36
52 156 43
53 79 92
6 233 61
13 31 20
121 212 94
49 242 0
192 228 93
30 203 0
49 210 36
175 243 44
134 229 81
152 177 29
151 244 60
120 128 59
16 181 93
234 235 46
31 179 9
145 215 66
23 62 4
142 159 84
101 191 92
175 176 21
136 161 36
62 178 48
187 194 5
141 195 79
205 215 71
51 184 98
49 236 94
20 56 37
32 241 27
192 205 62
70 141 12
198 247 87
48 82 60
32 248 34
61 146 80
26 173 87
9 148 13
81 217 87
130 244 76
42 113 7
48 97 60
80 189 98
140 175 0
122 125 72
33 76 31
103 218 92
38 112 72
214 230 72
49 137 100
168 205 76
155 214 87
170 214 46
2 236 31
108 194 70
50 139 94
113 156 36
155 205 81
37 112 15
207 230 26
164 180 95
20 178 23
7 83 85
68 219 71
89 166 84
81 160 43
109 227 95
197 235 94
23 160 64
57 244 9
99 171 51
89 115 83
52 150 88
74 120 65
87 174 66
77 239 6
91 118 12
107 160 73
10 134 49
43 132 1
83 84 89
28 180 62
41 195 32
75 165 69
13 40 6
159 171 60
26 103 90
141 221 83
8 165 30
123 156 81
155 224 34
51 125 26
95 199 20
41 109 25
85 171 7
7 64 59
80 113 16
123 228 55
26 200 92
136 229 90
62 74 51
7 181 83
70 155 75
189 232 65
36 68 91
119 197 20
90 122 44
83 186 28
30 69 12
72 222 38
247 248 62
85 155 99
17 214 52
40 83 30
75 114 95
69 120 100
7 114 94
182 191 57
26 53 7
6 15 10
22 195 24
78 135 19
206 212 40
3 236 94
105 182 40
202 249 78
131 166 52
34 82 73
1 234 99
26 28 34
168 183 8
3 219 79
79 114 50
3 122 29
220 232 76
100 205 62
15 201 73
180 232 74
39 212 30
91 181 26
123 162 55
67 101 64
227 232 9
127 135 65
97 215 96
23 236 25
153 196 17
218 234 43
6 196 23
160 239 86
120 233 75
204 243 33
33 177 61
12 244 17
21 160 70
128 136 35
30 134 81
153 211 47
166 177 17
153 228 41
141 224 51
17 149 55
218 226 23
40 139 0
168 225 61
112 197 90
36 146 87
137 140 42
119 243 6
199 226 63
107 165 58
104 194 19
61 218 12
112 162 75
12 211 35
31 187 40
46 63 21
132 225 40
94 193 28
27 187 53
62 76 5
49 79 98
113 128 28
94 224 79
12 161 69
114 161 39
44 126 85
66 241 9
11 27 34
3 86 2
5 11 25
93 140 84
177 237 24
33 57 57
76 189 60
29 90 10
114 194 63
0 211 86
85 135 83
73 242 52
37 162 1
34 176 95
9 99 69
112 173 80
8 141 22
66 191 47
42 148 93
24 246 5
82 175 52
27 43 58
79 217 49
124 171 88
46 186 41
86 195 52
150 155 92
96 112 9
173 177 45
62 191 54
31 126 86
18 67 37
183 223 90
76 96 41
65 200 50
98 122 64
6 143 31
111 141 84
45 200 11
11 203 72
0 43 60
191 228 31
117 237 77
36 149 24
29 122 66
66 126 22
50 58 54
71 165 19
73 151 34
37 68 22
170 181 33
181 234 80
73 157 91
193 209 15
49 215 13
125 126 63
96 193 40
16 108 81
84 90 85
123 187 72
72 201 7
172 233 26
73 141 86
186 216 17
21 149 20
28 203 50
69 96 49
81 134 73
12 67 84
44 156 22
50 195 33
100 183 99
97 147 99
58 234 71
88 185 48
7 142 75
134 187 48
45 149 79
109 176 52
163 205 94
92 152 70
156 160 48
201 226 16
123 168 22
79 173 66
44 197 30
36 164 53
55 56 81
131 226 83
22 146 14
221 224 51
123 208 93
21 238 55
100 193 61
1 28 75
1 187 64
53 111 51
12 139 1
1 124 51
24 103 33
59 155 40
115 233 42
178 184 31
175 242 2
76 186 70
166 180 67
98 162 79
138 247 52
41 213 88
102 140 45
74 184 42
132 169 36
94 107 79
188 201 100
42 122 11
105 163 5
173 205 92
44 64 22
3 27 78
134 209 39
111 206 87
113 153 18
48 210 91
1 81 42
101 240 18
153 219 38
89 203 65
70 237 7
204 223 3
123 173 55
26 56 81
79 178 93
60 88 61
15 171 44
34 56 78
167 239 22
64 199 64
18 159 42
133 155 51
102 166 69
140 153 68
42 141 17
58 75 22
17 98 94
18 81 5
168 221 15
9 209 15
146 176 14
165 201 9
86 174 16
133 162 4
126 166 1
58 223 55
14 158 44
45 77 42
65 248 31
49 52 19
40 131 27
78 148 14
12 224 1
14 189 18
3 171 63
60 208 58
2 130 78
36 44 66
84 216 31
6 224 55
48 94 93
166 242 91
167 233 28
51 220 68
25 82 1
108 202 73
24 140 31
66 105 27
67 85 83
53 181 37
0 183 91
65 108 55
3 113 47
52 171 89
8 18 80
49 225 41
151 224 44
4 34 56
238 244 20
158 211 72
77 141 2
104 239 19
7 35 1
35 66 52
101 198 23
51 229 40
65 214 34
185 207 51
31 94 74
13 229 69
131 229 29
129 248 59
141 226 42
44 227 95
146 184 76
61 72 1
62 65 59
183 221 2
203 240 57
69 106 67
6 214 94
122 140 8
42 67 54
89 206 26
152 169 7
85 90 11
40 244 19
142 146 78
71 185 92
186 229 99
63 202 66
120 229 37
9 100 90
69 225 4
110 111 38
18 58 57
90 248 69
26 232 70
0 37 5
103 137 24
182 221 61
9 103 15
70 222 0
55 234 30
161 172 68
151 225 85
128 137 58
85 208 92
151 165 87
186 249 92
0 193 98
140 202 21
68 140 96
2 73 96
56 246 31
137 178 76
179 202 9
156 235 13
190 225 30
57 239 55
1 8 70
98 138 33
130 165 81
140 144 15
28 95 48
29 199 75
0 207 62
35 128 88
121 192 11
184 221 98
54 214 88
86 231 62
84 135 70
98 102 2
24 213 7
194 235 11
223 227 43
56 191 70
3 115 36
143 178 81
25 77 92
46 211 3
19 189 64
95 245 27
51 221 92
33 136 46
90 188 2
89 195 48
77 241 16
92 218 63
172 203 45
172 185 26
128 161 79
41 244 20
82 130 6
9 115 35
34 45 73
26 55 17
166 228 32
119 140 41
160 232 74
31 85 23
3 165 87
41 60 7
22 119 46
35 81 79
55 217 20
36 227 47
75 127 14
69 187 64
238 241 7
84 122 72
58 158 66
2 41 73
71 228 86
168 238 46
55 109 29
152 221 30
162 204 39
148 185 46
17 37 84
80 239 96
31 189 84
113 202 81
99 116 83
46 145 88
77 162 67
32 89 46
38 49 59
73 241 4
61 106 22
64 79 99
135 213 53
14 190 99
110 130 23
79 221 81
237 239 69
121 229 38
83 121 61
9 121 48
139 239 63
120 176 18
34 170 29
83 174 32
109 240 99
64 223 71
179 208 3
102 182 40
149 176 22
81 97 53
21 190 46
58 114 90
28 201 58
71 146 15
107 112 84
197 234 51
54 210 18
34 155 67
68 152 49
140 148 46
138 146 39
213 239 50
158 204 26
18 158 14
55 59 31
211 236 65
154 224 20
6 208 45
16 229 66
202 216 56
32 152 44
54 117 22
0 80 30
70 80 26
28 72 76
150 165 36
51 201 86
15 217 72
60 200 83
58 120 6
91 160 41
83 155 23
98 139 86
42 91 56
19 114 1
134 159 82
68 237 28
108 134 61
48 228 60
74 141 34
38 171 93
63 220 4
69 189 96
191 244 75
93 177 84
3 91 69
176 207 35
193 198 25
49 108 74
177 233 82
20 61 83
189 224 37
60 167 96
81 207 80
67 179 35
22 161 65
150 196 28
231 241 56
52 77 57
47 131 49
201 202 13
115 238 60
2 242 38
53 84 98
159 210 87
137 194 80
47 222 66
40 159 58
29 68 46
99 132 97
125 167 33
125 223 66
71 202 80
22 145 42
136 244 35
44 82 36
20 47 69
31 37 97
16 178 68
39 158 5
158 234 14
67 231 47
7 162 32
107 208 95
101 192 73
5 225 65
79 106 47
55 154 64
76 102 72
7 198 51
29 86 48
9 245 53
28 73 74
84 224 78
175 218 1
44 146 62
128 170 74
7 38 88
8 48 87
61 77 68
143 190 0
112 142 80
66 147 10
84 141 30
137 153 13
16 195 88
136 157 61
65 247 5
14 139 58
6 76 16
40 68 85
134 218 48
38 215 94
10 158 24
163 213 97
162 243 23
100 217 74
99 121 0
122 169 78
17 217 87
197 201 74
53 163 28
70 99 65
120 146 70
95 226 31
172 222 57
13 19 63
60 79 87
110 241 65
167 247 38
176 186 98
86 110 81
85 240 39
54 56 86
194 230 28
4 8 30
136 196 22
1 60 37
26 135 61
145 169 85
42 210 53
67 184 81
15 144 1
183 206 49
77 186 58
150 239 96
10 61 71
24 222 1
81 166 12
98 159 64
24 64 16
178 186 15
220 223 44
20 165 86
0 222 75
101 249 39
115 185 46
138 157 52
67 208 74
185 221 48
88 187 10
66 143 56
54 237 100
4 66 27
14 35 21
49 185 32
36 197 90
150 178 96
173 182 65
130 190 14
156 213 100
63 216 1
6 106 17
208 234 28
34 245 1
135 207 66
86 199 79
29 238 60
66 116 63
130 198 49
43 135 60
23 167 23
7 244 89
78 198 27
55 156 21
45 181 8
59 104 36
29 244 49
59 197 88
213 230 69
128 219 49
79 157 20
117 171 73
30 100 22
54 190 55
57 160 98
193 194 95
80 191 79
14 163 83
32 115 8
107 245 70
114 181 95
4 102 80
189 219 6
34 137 45
127 133 87
168 230 96
31 111 65
40 81 28
76 120 24
146 218 53
73 222 65
32 192 74
43 71 64
156 194 43
47 191 64
98 171 48
77 204 49
107 237 29
70 107 92
98 217 15
140 199 26
42 150 88
38 111 45
65 183 89
3 247 74
63 98 62
9 126 83
8 213 74
186 230 49
52 248 55
7 19 58
119 178 90
64 165 29
18 201 50
39 52 100
15 95 42
173 192 49
17 95 73
165 226 16
11 164 70
53 171 78
87 165 30
1 140 87
8 75 62
60 183 73
74 177 5
243 247 77
123 174 95
19 126 87
92 196 78
38 59 54
3 196 13
45 81 2
23 68 86
108 230 20
167 195 36
51 163 90
156 161 98
201 206 64
82 89 83
87 146 7
68 159 38
81 147 2
93 98 19
76 181 90
202 213 77
104 149 97
44 183 14
49 177 43
180 240 29
131 152 77
51 165 1
25 236 43
27 191 1
77 249 91
41 218 87
61 183 22
125 224 61
56 74 76
19 222 52
164 181 39
121 242 9
66 176 87
21 243 47
111 225 31
133 199 78
15 117 19
97 149 16
14 154 17
51 223 53
36 199 30
159 247 63
7 96 86
116 214 50
19 24 19
98 228 53
10 169 75
157 247 93
79 228 62
102 220 41
112 243 30
151 194 89
17 247 11
201 242 16
177 202 66
51 73 96
70 118 74
82 112 94
62 214 61
63 153 73
228 246 35
10 35 59
152 249 42
154 222 9
13 52 5
81 222 51
11 59 54
103 222 63
59 187 64
188 224 63
96 246 22
26 84 28
169 182 82
29 241 25
83 123 72
38 65 72
131 139 97
7 164 55
216 232 21
124 207 50
3 233 48
37 204 9
8 178 93
92 238 17
73 233 35
9 119 15
10 28 98
110 211 32
108 210 8
206 226 97
12 56 6
4 181 32
171 183 2
30 73 50
24 181 25
105 248 18
112 170 93
56 242 70
69 131 29
45 117 40
128 165 73
149 158 55
101 199 74
86 196 73
170 222 11
183 247 54
91 105 75
99 162 67
48 88 92
83 91 17
52 232 88
47 207 3
44 111 62
61 202 87
54 119 17
112 180 70
40 201 36
69 95 13
0 68 63
6 198 99
67 109 26
155 222 46
117 150 96
101 215 24
75 86 90
56 230 100
91 206 8
22 48 73
2 46 22
54 145 21
70 149 96
33 140 44
23 54 1
119 126 64
194 198 39
7 167 8
45 56 4
86 180 85
140 167 37
76 104 7
10 175 95
13 186 17
159 243 76
226 232 39
31 104 86
31 203 89
155 197 4
68 192 0
24 192 18
72 152 5
8 137 25
45 63 84
1 199 77
53 226 52
235 249 92
39 50 81
23 136 61
180 221 26
22 170 49
38 184 10
38 42 61
86 118 80
4 70 10
113 151 52
237 248 62
85 122 95
199 235 38
123 152 82
126 146 26
73 193 55
193 238 59
134 177 76
57 188 62
37 134 69
55 229 39
131 235 2
112 147 58
65 238 71
173 187 84
101 187 28
16 230 89
93 222 48
29 195 23
88 123 84
123 182 82
23 119 50
38 202 53
207 241 6
2 198 65
34 240 71
79 197 85
88 170 83
67 153 11
24 44 16
130 199 6
32 232 16
131 233 25
144 165 37
73 109 34
59 107 88
201 219 12
25 97 10
86 128 50
117 127 78
25 234 35
76 121 4
75 136 88
170 229 0
89 194 45
21 192 50
97 211 72
126 159 65
106 198 11
63 185 60
88 119 0
41 221 97
28 88 39
73 139 46
14 41 97
70 214 2
58 157 1
27 89 25
46 101 36
51 57 62
72 239 33
0 235 29
4 248 42
30 189 100
19 172 23
18 175 40
51 215 20
70 105 67
158 189 33
148 162 17
43 247 45
133 139 44
0 8 46
47 205 76
138 155 81
171 200 88
34 94 6
0 184 30
14 188 30
141 222 69
4 196 73
49 194 16
141 206 56
17 218 30
67 220 97
51 210 87
177 238 49
52 62 97
19 133 6
45 61 62
137 176 99
34 128 17
165 181 64
59 68 55
9 33 74
132 175 27
18 154 55
92 148 69
127 219 0
78 191 70
116 248 63
18 101 10
28 103 70
33 151 74
33 188 64
81 156 87
3 14 11
27 84 56
220 231 43
126 221 55
1 18 59
137 206 21
163 237 84
20 197 81
218 237 57
150 198 43
73 158 1
163 215 53
66 91 87
84 115 65
74 175 98
116 161 21
14 231 10
23 153 90
28 92 1
176 204 1
2 216 6
94 226 99
52 152 93
241 244 16
99 243 76
18 78 14
3 138 94
134 145 88
21 51 24
52 55 11
119 201 38
145 202 59
175 233 76
201 232 91
95 132 29
124 246 76
60 119 95
82 221 74
34 60 4
125 194 45
20 203 83
109 238 94
144 203 31
58 221 88
157 168 15
136 193 40
12 194 14
96 107 68
99 104 62
144 243 97
105 193 47
53 232 42
60 176 29
35 71 5
117 214 23
3 228 49
106 226 92
65 105 2
197 213 80
78 181 41
75 235 81
103 162 41
77 214 80
171 233 95
14 124 96
180 185 54
8 113 76
78 152 58
15 180 1
86 197 56
9 194 26
56 142 59
53 127 23
200 223 79
53 199 14
72 84 90
16 41 97
211 220 36
162 241 73
128 220 20
23 217 51
195 217 27
95 225 61
185 223 56
66 234 83
94 248 94
57 143 3
2 38 66
173 178 93
50 185 26
150 170 1
176 226 55
46 105 2
45 162 91
47 230 74
51 98 43
77 231 4
61 120 5
79 82 89
116 176 45
209 213 90
54 229 26
58 220 3
33 45 28
17 48 35
58 81 14
18 40 27
68 153 2
180 233 18
85 164 6
63 143 16
18 82 59
96 153 50
0 202 63
110 198 29
81 227 66
8 210 70
43 219 51
46 245 50
191 208 41
193 196 80
70 168 6
142 185 3
1 229 67
221 230 37
5 212 5
139 201 3
131 215 85
39 147 60
10 12 18
180 204 70
56 134 44
127 221 94
2 159 57
63 72 18
53 60 25
90 116 12
4 27 96
167 170 75
71 186 77
148 165 14
161 221 79
9 21 54
145 152 42
125 189 89
63 80 92
127 199 80
184 210 97
179 243 89
167 183 94
140 145 50
125 155 58
19 149 40
0 149 76
159 223 3
12 49 93
0 245 6
61 114 57
49 145 45
153 243 43
115 162 70
28 170 83
91 244 5
83 246 84
62 215 70
92 132 65
38 114 8
122 167 22
143 188 95
60 67 31
35 76 13
21 175 62
41 190 54
0 52 98
169 244 26
123 193 20
4 189 76
18 128 84
52 91 29
70 157 57
12 182 68
156 240 76
89 212 94
12 29 70
184 186 67
218 248 62
104 184 95
36 90 68
96 208 26
177 229 3
29 102 63
56 249 67
62 199 78
63 127 74
13 37 31
43 62 99
86 198 12
117 238 84
96 184 57
142 203 39
65 206 27
41 70 69
104 172 0
193 243 87
31 119 52
20 159 7
5 134 68
127 190 33
69 90 84
36 181 26
94 157 57
9 104 93
54 102 68
9 29 38
74 88 42
154 171 61
79 84 80
35 114 76
47 151 49
5 183 19
101 189 23
128 168 95
183 196 23
172 221 9
42 180 10
25 36 88
141 213 78
43 230 60
191 239 90
30 198 71
130 185 56
25 220 52
104 139 36
51 240 37
43 65 42
99 118 47
150 209 11
170 217 44
138 185 49
135 177 3
0 225 79
5 38 58
16 98 8
26 123 88
22 176 7
122 234 96
138 212 81
63 126 41
8 123 49
52 134 2
126 193 59
7 80 73
131 133 52
88 217 77
0 176 34
43 98 62
79 141 97
39 177 8
165 243 94
11 171 34
86 205 78
25 152 44
101 146 55
72 186 49
120 232 57
150 186 37
132 139 80
39 109 85
8 180 65
30 72 56
173 198 93
81 99 44
194 242 69
189 209 25
160 249 44
65 192 73
51 96 7
102 124 37
56 169 22
19 125 56
97 191 61
63 240 20
57 91 81
23 240 58
102 110 43
106 124 35
13 135 59
5 164 85
0 20 7
160 244 55
41 108 5
98 170 5
36 190 3
47 180 70
80 204 83
42 198 51
67 226 82
149 180 65
228 241 7
65 81 94
63 239 18
82 187 13
53 187 68
129 231 95
127 243 75
214 240 44
62 241 45
9 50 64
178 228 96
38 205 71
54 223 39
97 230 48
163 203 71
73 208 5
62 181 28
175 194 46
8 49 11
16 135 32
78 130 28
1 38 1
203 222 8
15 37 26
70 173 22
48 92 55
73 245 14
41 148 39
10 198 95
148 170 59
0 220 79
108 232 99
33 167 12
13 157 24
208 219 7
12 92 25
172 177 95
35 223 2
34 223 46
10 219 91
1 205 90
81 242 59
54 208 30
54 83 47
77 234 6
244 246 61
118 175 19
173 210 4
127 137 33
128 201 73
116 126 13
73 91 48
170 192 35
73 190 65
6 180 83
83 241 62
10 70 84
29 138 58
210 229 3
53 56 28
119 203 5
126 129 80
51 191 76
69 155 10
61 70 38
55 143 36
141 167 96
206 230 69
65 159 49
76 136 53
107 233 59
91 186 80
221 237 61
95 188 31
137 213 32
38 133 94
79 145 52
41 202 92
132 246 84
39 236 10
46 207 11
142 158 2
156 181 57
25 196 79
93 246 37
84 235 29
28 110 66
4 62 10
7 135 8
23 44 37
18 108 56
61 162 46
46 97 5
135 211 43
90 223 15
195 227 32
80 202 5
53 154 46
132 206 23
0 134 82
151 217 60
153 232 19
181 198 41
47 240 20
14 161 30
118 237 100
10 241 52
6 152 47
68 79 100
31 150 9
78 87 73
86 224 99
1 94 34
27 221 76
127 195 4
137 196 69
81 123 31
56 58 58
26 108 1
50 61 95
39 67 44
26 67 53
0 132 24
108 186 48
192 207 89
28 240 82
137 170 9
1 207 2
21 93 89
23 149 83
33 168 36
69 139 75
76 226 86
93 175 10
91 102 52
5 203 29
53 231 55
13 98 32
142 147 48
15 193 73
62 106 2
49 218 53
96 183 80
137 245 21
142 217 83
208 243 18
44 45 18
186 239 68
93 198 27
10 238 33
57 172 10
16 146 12
46 58 19
129 215 49
90 235 34
123 148 34
43 240 85
45 190 20
130 141 2
160 202 10
35 44 82
84 244 40
115 121 59
41 59 77
20 207 90
102 208 46
20 99 70
12 174 48
177 234 81
45 197 86
90 111 11
58 92 24
38 178 60
58 229 74
207 246 32
16 176 62
63 180 14
177 196 58
117 118 14
154 194 99
64 110 36
68 146 79
182 200 43
44 150 41
64 130 18
223 228 68
106 147 90
15 175 22
146 228 78
174 175 44
125 208 25
10 82 48
4 98 17
96 201 1
5 127 28
143 221 40
106 114 42
74 80 27
4 146 62
68 148 43
68 212 43
72 184 8
106 194 90
131 135 39
52 88 85
121 122 11
32 196 1
225 244 71
25 100 81
163 199 82
77 244 39
111 236 24
55 85 62
93 160 39
229 243 65
91 99 33
113 139 29
38 217 9
39 115 75
45 111 19
90 239 67
10 148 54
42 96 74
6 111 64
156 191 54
68 205 58
16 40 23
26 119 87
110 183 0
126 149 18
213 233 90
114 163 30
1 135 65
31 93 24
106 154 40
70 249 0
141 182 40
16 244 63
45 229 87
7 47 23
109 242 69
69 136 9
13 140 59
99 170 35
45 180 96
4 160 31
40 227 67
63 82 63
107 164 84
89 188 92
103 205 85
81 139 78
130 240 43
76 141 11
3 7 20
103 145 82
120 145 68
9 20 84
67 202 54
116 145 68
85 151 45
25 104 84
146 202 46
47 166 80
9 186 8
67 107 21
13 22 73
188 212 27
17 221 82
167 210 14
61 94 68
109 209 91
154 216 39
63 208 78
47 67 23
68 240 30
158 232 63
31 65 11
102 199 41
209 232 65
36 49 84
9 221 40
123 219 4
118 131 65
113 240 56
33 115 20
137 172 6
47 234 27
40 203 92
24 245 11
10 60 2
125 249 54
62 105 56
40 194 36
72 138 63
52 247 89
45 151 41
77 187 81
120 148 58
98 115 16
89 233 100
79 239 92
54 112 97
57 185 95
172 229 63
39 208 65
177 209 47
71 170 49
110 156 25
22 36 89
36 64 29
133 191 34
145 239 74
62 209 12
116 162 3
115 158 61
6 27 35
122 124 2
149 209 60
45 80 52
20 152 17
1 177 82
52 192 65
77 86 96
199 241 2
95 185 68
6 45 1
59 117 46
55 125 82
137 177 78
59 128 9
94 189 90
100 182 54
6 188 71
34 79 6
65 128 40
74 230 3
111 164 38
81 191 82
27 29 87
52 100 24
157 244 99
23 195 23
158 172 4
7 119 63
72 197 82
15 196 46
67 125 99
119 247 82
43 51 48
9 84 11
13 199 16
41 111 12
98 232 77
79 181 53
95 249 0
67 166 1
28 244 32
33 206 75
17 222 5
201 241 48
189 198 27
161 167 41
16 111 39
133 201 14
84 113 46
75 152 82
64 218 15
43 210 69
226 227 88
162 226 59
3 246 90
171 219 92
121 175 55
24 75 93
90 157 58
61 150 83
211 240 58
76 106 49
29 113 61
147 168 37
7 240 50
148 176 70
65 66 91
62 205 37
134 156 82
65 197 66
1 170 26
20 213 15
6 145 85
17 132 9
123 205 41
156 204 40
188 238 45
175 193 62
202 203 5
40 171 74
121 215 61
115 197 55
72 161 51
13 233 69
90 175 1
19 240 87
57 203 71
40 149 33
6 95 81
164 178 32
29 67 5
125 175 86
4 154 63
1 61 90
