249750 1000
32 720 93
839 875 51
771 908 38
619 725 100
225 525 2
240 472 30
399 939 16
38 168 77
281 937 65
563 917 8
249 483 70
287 876 11
288 665 29
148 381 40
282 726 48
101 262 53
138 181 14
434 753 5
121 225 98
475 913 54
466 758 0
597 600 51
295 908 25
139 200 79
519 608 36
778 888 80
377 785 1
268 299 8
90 211 56
285 365 36
654 944 12
49 776 84
55 371 72
703 914 84
593 835 12
274 982 61
25 296 97
2 579 19
946 978 39
14 511 88
728 920 27
252 543 3
160 453 26
339 424 99
585 778 23
2 588 20
351 500 18
27 433 89
113 706 63
863 983 83
455 506 31
191 560 91
142 394 57
292 387 7
584 906 74
110 910 8
144 598 9
48 412 24
253 254 35
484 620 88
594 769 96
532 792 5
125 241 60
68 439 56
147 724 78
395 674 91
82 382 58
836 881 31
683 975 45
828 932 28
306 867 23
562 836 82
59 252 26
597 740 86
22 814 35
298 671 48
37 389 50
147 382 6
912 916 51
110 330 82
26 62 33
33 849 74
266 570 46
639 953 85
21 209 23
427 577 69
546 716 9
151 419 78
62 807 99
169 391 89
100 263 27
490 899 60
46 244 68
143 474 7
23 523 54
183 679 22
252 367 35
804 923 97
366 426 69
285 422 64
134 636 60
73 602 78
803 997 0
101 240 98
539 964 58
446 646 16
269 698 67
195 965 39
498 750 11
303 734 37
351 981 22
68 671 63
111 773 92
130 680 20
161 525 50
0 422 74
474 698 53
354 964 67
33 83 48
465 891 21
245 714 67
162 379 19
32 459 76
574 656 34
161 918 66
671 783 18
785 904 22
740 989 48
2 266 72
215 958 98
729 792 81
55 430 64
191 492 85
333 668 82
31 283 28
289 853 84
652 770 15
437 741 80
28 531 25
37 767 51
320 604 70
718 850 27
862 880 62
137 580 55
412 824 7
390 600 11
400 989 98
42 567 78
319 785 97
95 652 37
852 918 30
395 567 97
705 954 24
52 586 42
180 187 81
43 596 90
273 479 32
204 703 74
172 962 4
243 590 31
719 969 14
131 554 26
70 81 62
184 475 95
391 959 70
525 928 30
110 844 17
621 797 7
492 958 82
564 984 76
1 609 44
175 856 42
184 659 69
322 806 59
351 741 98
113 861 78
379 805 2
294 739 54
183 899 32
872 877 25
623 968 27
190 496 77
202 888 79
182 464 79
364 440 96
413 894 82
342 575 46
140 222 57
157 991 26
494 818 11
147 210 38
211 385 63
405 931 75
282 945 90
574 660 40
464 589 72
249 297 37
196 855 56
685 978 88
339 829 19
222 913 44
116 934 50
206 779 8
490 578 17
188 319 86
175 467 38
674 799 50
54 955 35
528 972 58
453 537 2
440 637 10
355 890 97
779 803 40
280 466 84
264 895 43
227 660 68
7 572 14
334 520 62
902 909 69
137 707 18
215 455 49
648 650 34
234 544 28
625 859 13
748 862 23
51 482 22
223 415 65
106 243 87
559 685 61
75 986 3
132 804 79
424 951 96
258 451 84
29 943 78
481 651 81
52 502 50
79 665 100
220 338 5
445 461 9
236 514 26
320 821 8
477 604 56
336 369 84
394 793 53
54 915 68
444 689 19
884 915 21
550 885 86
62 125 3
709 940 24
882 935 60
20 77 79
317 776 16
969 982 85
622 770 88
298 329 95
525 845 14
194 820 81
466 858 10
196 798 55
273 603 63
32 195 35
278 360 38
83 312 84
680 825 75
39 401 77
60 407 52
158 727 73
175 796 88
894 967 87
334 604 12
48 754 76
138 156 63
352 691 39
147 262 24
733 786 34
56 976 99
223 468 13
228 478 8
153 988 34
10 399 65
340 578 78
300 757 59
148 787 34
555 891 61
463 759 31
305 835 36
157 741 63
301 996 48
35 585 41
754 873 82
94 238 32
704 851 36
343 581 84
187 188 6
55 721 4
39 670 38
190 636 39
198 645 67
303 670 16
387 626 33
578 684 17
565 818 100
134 249 55
340 649 86
88 716 19
90 885 23
339 808 67
291 504 67
193 640 62
20 674 74
658 757 50
214 976 69
435 507 61
734 805 38
101 319 24
247 932 8
204 888 89
529 621 39
331 708 33
158 882 89
544 596 77
583 905 41
225 498 68
627 972 75
15 839 61
44 528 78
44 118 57
641 915 53
498 506 71
558 851 76
4 957 79
343 374 30
17 994 36
845 875 58
381 898 25
470 913 24
163 446 97
142 262 16
283 657 29
142 625 52
258 398 2
150 673 82
327 515 70
6 484 89
605 623 82
467 963 41
160 846 38
223 598 6
186 531 56
676 865 86
112 124 22
789 986 21
81 315 91
626 990 73
60 171 48
59 458 78
302 512 54
735 861 30
76 805 71
224 541 20
242 533 51
201 270 14
525 797 10
11 552 89
799 829 56
751 884 62
655 797 62
237 393 6
19 233 26
428 631 74
457 638 79
117 659 5
445 816 43
773 961 79
52 120 39
61 814 77
726 944 22
258 567 51
187 249 91
4 607 12
427 995 58
196 449 15
76 136 49
219 623 48
146 623 52
664 775 57
39 528 83
279 307 17
267 778 15
513 841 94
753 892 39
433 930 93
273 973 92
210 850 74
799 838 87
192 761 33
18 891 99
657 929 6
6 411 31
422 446 68
132 768 95
162 823 79
636 750 99
729 844 5
92 346 79
227 840 57
142 219 84
358 692 37
176 825 72
120 328 87
593 916 60
125 628 59
461 718 2
163 324 37
182 360 23
0 290 1
249 845 24
172 229 52
414 766 0
698 724 49
914 999 62
307 599 41
578 616 36
533 792 21
87 383 91
198 585 70
573 631 85
51 550 73
6 277 42
103 890 2
626 797 71
217 708 18
305 375 56
88 370 14
418 722 2
8 989 70
579 847 42
170 488 3
380 949 51
95 361 29
401 663 49
40 983 45
374 666 64
149 398 45
99 397 30
466 892 62
157 565 91
47 641 29
50 484 23
439 629 87
727 740 85
653 723 17
343 909 99
617 900 89
353 983 57
647 768 92
275 981 98
587 948 34
553 707 1
83 527 41
793 907 6
92 314 35
628 894 45
358 698 35
171 266 61
266 758 78
24 319 15
411 765 26
470 575 40
348 570 44
449 658 25
678 744 9
446 467 75
664 685 81
305 949 37
67 327 16
26 547 82
447 966 50
81 290 59
158 764 34
589 795 82
429 594 99
301 324 90
250 352 38
11 469 71
276 799 2
60 113 91
3 604 47
200 833 33
106 544 92
144 170 99
30 669 90
116 402 93
15 433 90
157 946 58
970 971 20
316 952 0
123 896 60
76 712 50
280 609 75
448 923 29
239 991 64
46 199 44
204 320 67
434 469 91
605 957 60
144 759 84
49 174 53
143 913 52
533 896 71
512 682 70
87 496 52
237 842 61
60 726 49
18 555 55
146 266 50
372 800 45
154 954 65
777 933 11
571 976 11
94 428 2
352 785 45
226 610 20
140 587 3
352 926 70
688 812 66
356 413 76
33 347 98
575 792 43
821 828 47
884 903 90
290 781 86
663 896 39
151 509 13
73 762 88
179 307 40
563 992 85
272 325 58
145 261 88
29 499 21
654 978 35
103 298 83
299 811 26
235 912 88
90 680 73
700 786 30
205 393 95
19 450 0
206 645 6
481 802 1
151 762 46
616 709 84
789 819 5
104 485 18
218 473 12
61 429 64
43 946 3
385 826 62
220 256 67
172 815 51
211 733 59
111 452 0
161 914 5
465 973 81
513 641 62
560 900 49
123 704 57
385 444 39
268 398 41
804 874 7
644 836 64
455 622 87
307 543 81
104 178 23
338 741 82
315 710 3
482 632 62
639 823 25
151 385 39
18 914 9
197 969 60
217 479 9
147 814 38
406 939 32
216 954 8
174 541 97
524 535 24
121 922 89
21 901 4
968 994 32
561 640 14
113 467 69
283 460 3
115 612 82
590 665 34
89 892 86
49 599 56
362 730 52
515 618 15
421 661 3
256 827 12
29 998 55
68 993 6
211 444 49
107 787 66
187 427 83
579 721 47
12 325 96
308 701 74
104 926 70
416 457 25
103 211 30
351 415 91
758 927 35
266 770 92
485 907 29
62 643 46
218 277 22
449 821 82
216 283 19
704 889 76
376 927 93
360 582 10
546 671 38
312 901 96
359 498 52
268 489 20
207 614 79
273 552 93
68 356 14
237 414 99
45 784 14
73 79 92
81 555 8
114 152 24
7 29 19
662 717 66
113 204 11
143 782 4
543 785 75
263 425 80
262 524 25
730 740 60
432 813 46
192 866 8
119 308 56
271 593 97
148 649 24
272 768 42
275 814 100
343 749 95
25 481 71
353 692 21
287 780 12
492 940 60
145 859 3
785 801 30
520 834 41
622 670 82
499 608 35
657 662 60
195 680 91
346 425 23
504 683 26
118 766 48
333 707 34
54 405 59
221 308 86
641 942 99
199 494 90
278 401 78
265 817 53
56 633 70
8 804 35
507 869 56
32 190 47
411 786 31
236 905 86
204 532 80
3 245 56
30 364 100
855 865 57
88 897 46
84 954 67
173 329 35
143 229 9
524 539 69
777 956 2
540 938 30
408 744 77
318 650 49
421 721 9
237 368 9
84 862 45
3 967 34
160 287 75
499 824 64
96 634 26
79 727 70
432 878 58
114 168 19
251 696 72
70 332 80
857 871 15
204 769 48
373 704 5
285 414 4
304 971 30
954 985 52
341 820 0
171 659 56
459 607 53
361 750 76
550 758 82
171 725 85
615 656 70
158 243 33
533 857 68
811 965 56
550 744 41
41 608 93
177 578 4
182 250 4
352 818 1
766 825 42
224 412 70
245 292 42
435 863 75
135 937 80
354 635 4
787 870 40
127 139 98
230 293 36
777 882 22
125 189 30
432 957 74
688 913 96
189 380 96
275 729 75
554 905 18
528 819 96
523 938 28
546 674 89
111 687 19
77 154 34
515 816 25
264 628 3
120 472 55
489 796 51
316 354 66
763 991 77
112 146 98
270 975 71
442 749 85
30 67 83
48 764 92
168 391 26
247 845 25
172 991 79
78 673 70
214 655 81
348 752 32
463 932 50
194 612 50
15 478 44
90 283 54
489 670 13
63 781 34
287 748 20
10 306 20
353 477 5
128 432 96
402 594 69
233 292 80
74 971 36
113 258 26
410 745 53
223 241 63
385 805 25
31 162 7
164 428 3
595 780 49
101 978 82
680 808 64
414 976 80
461 875 46
313 631 76
252 437 96
228 271 40
763 937 7
216 602 93
369 706 89
195 323 77
378 745 76
245 373 89
57 88 68
308 966 42
176 609 82
335 616 53
641 879 89
116 443 68
568 664 23
258 925 24
554 972 11
96 393 82
485 616 66
98 974 14
261 682 90
457 894 59
105 635 89
123 952 68
58 159 19
672 798 58
108 179 22
24 771 62
520 728 67
664 672 92
552 959 53
302 671 47
417 451 17
258 985 95
476 945 7
418 482 70
496 499 5
633 996 64
731 832 46
384 785 55
525 630 40
94 424 9
478 694 37
78 237 40
461 973 39
536 945 98
85 987 45
273 903 65
398 605 33
428 486 26
552 797 11
158 596 79
80 586 11
122 295 42
163 722 20
314 898 10
2 181 51
322 512 26
521 663 98
612 626 84
3 78 93
268 757 9
390 630 8
398 567 69
36 119 54
566 888 56
348 637 90
675 753 94
423 636 59
23 350 55
170 443 18
570 703 89
764 800 23
218 433 25
266 873 3
726 803 48
182 727 26
261 983 88
763 816 20
763 904 95
8 686 86
372 549 24
182 800 27
465 625 14
122 189 36
127 188 21
529 666 6
690 700 46
740 884 50
382 884 47
563 984 27
40 801 24
330 967 23
61 350 94
58 735 32
576 946 31
373 405 4
325 871 1
381 455 45
349 487 65
700 740 91
256 507 96
456 652 2
262 904 65
1 992 72
66 983 98
200 665 16
619 913 41
147 446 94
27 274 60
86 315 80
5 296 88
218 426 68
396 581 11
89 239 56
293 668 87
268 854 14
911 925 67
230 608 81
353 496 89
71 167 62
671 965 48
522 856 68
321 344 41
954 956 87
64 894 17
431 713 89
396 914 0
420 563 95
74 655 96
830 841 52
205 985 75
508 763 92
378 676 89
446 497 18
640 736 0
36 607 70
219 715 90
45 980 25
11 962 15
180 203 19
462 658 39
21 67 93
73 807 11
164 300 17
3 201 84
733 792 61
197 207 93
428 542 81
91 358 34
243 679 70
588 972 80
347 512 77
51 660 92
443 600 26
803 931 17
513 824 20
50 473 99
359 955 99
520 974 13
159 247 33
8 625 65
207 912 36
403 555 13
230 566 74
37 745 94
3 557 55
832 851 92
220 650 45
63 309 10
257 491 29
368 991 46
804 925 15
195 894 94
238 785 56
180 995 16
29 380 98
430 806 3
23 824 7
363 427 6
23 578 80
392 562 35
907 945 97
661 733 1
10 831 55
171 228 68
546 925 43
711 873 11
646 684 23
348 621 55
688 844 14
726 916 73
471 987 75
9 825 18
10 532 25
316 833 61
386 522 56
133 578 65
260 419 41
139 327 87
394 565 97
330 994 10
388 432 60
252 482 28
239 389 42
713 738 63
427 444 79
548 696 31
285 762 88
3 375 4
219 834 70
306 399 27
168 874 73
89 307 47
640 731 52
751 922 44
282 569 39
217 797 2
379 651 76
524 963 94
74 135 88
641 804 76
132 265 74
27 326 22
736 951 17
104 820 67
381 571 36
393 805 39
838 855 13
107 625 48
385 524 53
74 438 24
429 807 15
25 179 46
73 476 47
307 961 4
30 521 75
563 932 26
295 339 70
424 514 15
637 914 67
972 999 74
296 709 99
239 581 19
275 532 9
6 63 16
457 722 82
525 837 29
83 381 2
309 732 85
762 838 49
852 882 90
85 901 14
114 240 100
105 157 83
111 888 37
423 952 96
537 766 40
97 402 91
542 976 96
562 901 86
140 861 17
305 973 43
123 699 18
379 414 33
587 604 53
86 498 26
525 728 19
254 396 22
75 128 62
24 997 43
180 841 85
300 364 23
212 510 89
104 619 42
528 872 27
51 357 20
574 707 73
225 567 91
309 843 9
115 755 15
372 980 89
672 917 7
461 693 30
335 396 10
467 593 13
85 729 52
622 764 91
336 861 70
394 411 15
402 723 80
514 724 15
3 538 60
165 452 10
90 937 81
606 900 22
365 579 56
671 849 97
242 968 62
486 565 92
281 882 68
284 424 17
403 941 41
415 641 34
223 635 16
121 717 50
25 838 25
204 252 6
90 998 28
303 526 40
110 532 22
631 658 79
677 725 80
52 91 38
644 851 25
388 571 65
318 444 71
109 580 66
601 726 4
656 747 89
724 845 91
301 749 36
96 494 75
223 505 0
540 976 67
177 339 89
257 602 44
168 674 65
322 531 50
123 657 47
620 920 66
327 667 91
380 935 6
173 662 41
84 762 52
339 957 52
760 943 97
310 650 24
175 461 36
117 436 94
605 777 38
590 950 31
489 972 35
154 996 49
248 621 33
64 262 33
485 875 60
210 216 84
554 578 21
651 754 95
300 517 4
822 844 8
210 677 17
759 962 16
383 396 6
86 100 73
183 970 42
27 418 36
721 878 44
639 887 61
719 778 8
580 594 15
330 608 3
442 777 4
548 722 56
129 147 74
243 845 70
319 357 80
88 292 9
322 550 27
449 588 76
206 451 59
913 967 40
258 823 63
396 901 42
4 594 8
278 455 68
4 923 46
324 777 64
16 160 77
586 717 82
102 697 28
327 547 47
961 988 9
63 379 45
315 324 98
151 809 57
71 937 98
231 879 19
552 866 58
143 819 94
557 980 88
3 863 25
26 308 98
388 529 62
718 833 32
422 808 25
632 871 19
257 325 16
187 431 57
310 430 43
626 688 48
316 342 87
570 706 98
583 604 91
222 612 92
66 996 61
138 842 86
220 892 19
521 671 1
114 866 47
1 130 82
14 322 74
352 642 71
212 340 10
6 366 36
359 507 8
97 712 74
367 800 57
106 931 86
272 641 38
209 438 99
477 732 55
165 331 82
130 475 78
291 926 88
135 965 56
604 926 9
259 365 85
112 780 67
383 685 82
361 939 35
138 832 63
392 606 12
65 361 35
420 966 74
557 984 71
282 992 19
116 748 10
95 190 2
55 708 85
101 105 57
525 834 9
174 354 72
413 535 90
379 402 34
68 695 87
245 416 86
565 591 96
110 863 84
520 677 50
467 485 95
698 767 10
687 742 51
21 595 48
280 594 79
58 704 70
748 971 10
141 728 24
61 138 5
885 902 70
609 944 83
552 671 69
432 821 91
365 959 19
2 111 1
300 630 95
276 727 84
602 725 0
264 412 36
644 908 0
532 785 15
124 214 64
189 364 60
571 574 94
62 506 81
208 799 88
698 974 12
199 773 27
582 621 72
140 465 36
683 730 68
248 457 19
81 323 32
119 952 56
362 653 14
213 443 17
383 877 39
324 785 73
60 322 17
22 619 92
232 249 59
105 392 8
57 127 17
121 793 74
393 889 70
197 373 91
16 513 64
211 947 61
167 396 88
115 524 55
121 807 54
370 608 39
47 248 4
46 902 48
301 345 32
508 909 70
193 834 39
555 935 90
26 174 100
522 948 46
185 577 62
38 535 12
190 756 62
14 503 89
97 988 37
86 772 89
716 728 92
184 447 31
165 746 1
365 393 81
889 931 56
48 861 82
592 652 24
61 645 29
104 730 90
893 932 88
823 924 36
526 716 73
163 236 65
43 911 70
203 290 27
538 916 72
545 797 70
207 638 92
109 305 2
577 639 84
124 647 54
15 866 16
114 675 33
217 240 6
452 646 85
278 568 2
124 234 16
96 943 53
9 839 63
976 995 14
90 832 78
279 332 75
283 552 5
180 749 81
134 163 40
404 797 31
371 783 46
324 995 1
458 625 15
81 171 2
32 452 21
194 916 37
858 871 32
523 537 95
104 536 2
104 239 15
14 288 37
13 848 63
591 753 58
655 885 79
199 232 99
59 633 53
615 699 54
196 378 35
341 995 20
164 646 49
125 149 24
369 587 67
213 502 44
187 940 43
9 309 6
501 963 57
212 593 1
161 809 79
822 849 42
783 956 54
923 993 80
81 685 15
517 934 73
518 989 82
23 253 60
363 530 41
246 965 41
607 868 100
563 907 6
208 774 71
264 478 84
432 495 30
246 916 5
539 846 71
517 638 26
408 415 3
314 454 48
373 670 53
30 693 19
64 93 82
484 775 45
171 667 31
10 756 64
313 763 13
619 854 25
242 384 54
605 735 99
533 859 52
732 790 14
749 766 93
331 593 24
224 869 14
74 565 15
3 793 1
630 850 48
38 657 7
182 744 99
212 617 2
169 333 36
55 362 85
376 854 50
124 792 42
167 467 59
208 682 19
533 958 15
52 668 20
283 516 57
290 728 11
250 550 69
420 589 22
469 721 24
298 553 3
130 571 85
197 453 31
193 267 94
244 334 37
644 766 78
18 556 100
413 797 71
328 838 93
137 704 94
92 807 84
165 288 87
359 971 55
222 852 67
164 618 97
33 340 30
227 716 49
854 915 46
132 860 84
456 597 22
252 770 96
506 979 14
476 615 70
346 573 79
478 631 99
479 720 56
731 959 41
191 366 0
133 723 71
106 125 7
436 936 71
653 789 40
140 557 66
126 141 84
27 920 32
131 744 37
343 612 69
392 480 71
158 348 58
212 567 29
467 504 4
540 822 2
182 890 1
105 215 34
224 817 34
95 394 61
505 602 28
492 752 27
162 432 95
216 604 74
21 223 97
789 805 46
182 967 21
118 809 36
562 847 83
532 876 74
26 624 8
17 28 34
455 476 8
666 849 41
602 954 90
146 578 66
722 993 37
8 627 67
666 782 73
39 682 6
383 835 74
538 680 35
94 346 70
760 987 27
68 537 60
58 980 11
622 740 9
36 549 11
460 977 83
484 494 25
139 573 58
220 750 87
63 398 14
566 835 64
405 435 18
298 914 84
231 338 67
558 975 93
360 643 75
561 974 79
332 985 97
44 138 78
372 763 47
49 892 63
515 730 73
121 514 74
206 768 45
468 500 33
66 515 0
268 280 3
30 82 22
148 992 38
266 605 53
146 499 88
188 257 81
344 622 75
409 538 54
310 773 79
542 598 35
591 822 16
313 453 63
744 855 97
200 786 61
62 955 77
102 118 26
64 404 54
205 289 52
274 633 2
570 630 99
370 786 63
588 809 11
278 870 6
519 546 24
524 537 68
510 926 72
499 898 7
288 390 72
284 517 81
237 934 47
164 385 69
262 950 86
344 669 67
523 991 52
604 776 51
74 661 34
173 503 34
465 863 10
578 920 83
736 825 13
630 825 63
425 622 54
506 687 96
308 758 83
611 787 40
47 394 50
204 612 35
71 118 68
154 666 79
562 982 57
6 615 82
312 721 72
174 207 42
48 539 90
348 627 31
613 939 17
248 394 35
484 871 35
625 864 16
590 723 38
28 903 27
214 657 2
409 593 49
469 643 2
390 905 53
296 829 96
902 925 26
298 613 17
715 775 41
515 639 70
257 338 36
102 693 77
311 461 58
811 948 42
560 864 56
234 396 36
269 791 35
602 921 46
24 637 6
235 647 37
40 441 30
211 536 94
462 681 43
752 916 31
81 126 55
136 211 76
188 282 26
249 846 68
736 888 27
392 401 65
350 605 56
72 303 70
90 520 7
316 579 29
106 837 61
107 725 63
398 666 3
19 221 74
181 491 57
63 710 56
86 883 10
11 339 86
237 385 34
594 810 80
343 582 53
650 864 79
19 136 93
115 199 54
125 531 59
248 339 76
623 999 98
859 918 33
630 678 65
343 968 34
131 434 62
588 979 17
140 264 16
594 841 94
144 874 100
338 366 25
337 969 55
495 616 34
484 993 72
76 242 100
900 951 26
532 896 15
802 839 1
274 929 31
9 948 30
723 949 73
206 642 55
184 236 56
544 859 57
480 600 34
557 799 61
66 424 26
550 639 82
670 817 38
328 716 60
797 909 40
38 890 47
90 700 87
844 877 64
131 605 9
955 966 39
337 563 12
308 713 2
817 867 23
97 975 34
125 263 72
728 826 70
93 158 90
140 902 55
153 384 97
329 441 65
562 784 68
308 825 4
38 144 11
430 676 3
171 730 53
84 352 61
529 760 92
210 881 34
176 789 16
42 315 1
461 843 20
750 914 52
51 255 27
872 899 21
14 45 28
158 928 94
217 554 55
366 386 47
642 791 39
336 698 57
16 848 19
677 886 10
639 678 25
376 725 48
552 986 53
63 818 86
17 533 0
123 638 43
209 441 24
41 331 1
506 784 54
260 976 43
26 420 72
248 738 72
234 434 34
7 645 67
185 986 2
55 398 85
301 547 41
28 846 76
326 428 45
290 651 82
401 978 54
669 859 97
177 627 10
279 722 17
114 459 73
22 648 91
303 345 84
79 513 34
146 543 11
807 862 12
305 396 86
169 810 5
205 653 83
258 723 47
870 901 86
116 458 44
239 906 78
839 941 81
197 592 55
516 644 17
133 157 86
28 274 87
685 765 63
353 862 92
50 146 84
95 496 73
651 930 82
145 328 50
684 727 97
158 829 6
591 657 42
161 594 5
483 717 39
629 723 30
244 510 9
422 577 99
320 374 38
284 756 5
107 467 95
668 968 32
32 893 55
129 552 71
326 508 13
403 974 18
444 765 8
506 528 46
385 448 29
144 659 55
425 830 59
172 476 7
657 703 37
127 146 85
202 269 98
233 422 2
230 573 65
42 618 45
590 932 38
128 167 3
519 901 71
922 956 86
7 747 77
352 393 29
228 942 48
208 781 81
832 865 53
175 301 88
313 818 25
95 458 27
608 962 84
302 686 6
901 980 10
295 996 82
68 952 53
507 846 13
434 785 98
91 268 99
309 693 86
117 306 63
142 566 58
851 910 84
6 630 76
105 793 44
267 679 97
595 869 83
153 879 54
529 665 22
355 917 14
512 522 25
507 977 0
368 803 4
696 909 57
56 879 95
58 774 89
321 375 34
124 658 6
14 369 60
184 755 93
12 339 7
488 684 72
170 657 88
577 723 77
232 696 65
16 485 20
362 695 3
624 727 93
154 415 15
83 362 32
779 805 50
599 607 34
140 596 72
110 966 90
646 779 51
103 922 11
208 336 59
298 733 86
382 624 16
379 459 61
308 892 81
107 937 82
247 975 65
628 791 14
262 633 96
265 334 46
263 879 55
273 537 10
152 961 90
258 818 57
335 528 43
110 474 23
545 594 42
0 248 0
720 860 71
0 653 17
179 746 7
229 648 21
555 688 8
145 674 85
587 856 58
96 506 26
365 801 11
37 406 9
440 473 24
126 972 34
184 299 37
719 904 65
218 484 46
450 875 64
559 740 87
125 941 24
360 473 73
138 320 18
246 571 75
112 768 97
66 868 18
362 655 77
321 816 67
298 377 42
387 959 41
592 698 87
356 902 84
441 617 41
238 365 47
677 737 10
269 612 41
29 262 52
