278066 750
596 641 48
196 516 81
277 302 35
431 718 71
270 693 14
99 372 16
352 712 95
152 238 91
121 707 84
17 439 34
245 486 87
443 717 72
104 627 27
193 745 40
262 658 91
37 698 40
524 579 42
106 334 97
103 742 30
262 328 74
262 505 71
142 338 52
627 744 70
710 728 48
467 658 27
95 197 43
242 397 2
219 629 39
324 723 23
622 631 85
35 479 41
225 520 27
472 697 69
2 434 9
45 86 51
293 662 62
268 458 7
431 640 79
315 725 25
44 608 100
196 647 69
108 567 38
45 470 11
160 353 68
69 256 84
34 417 29
352 747 35
326 505 82
0 678 42
21 579 96
146 641 99
368 421 63
135 264 8
294 453 61
10 601 70
184 252 18
227 602 70
160 674 80
232 620 69
204 619 68
306 523 16
638 718 95
19 223 50
311 568 92
151 548 88
165 257 26
120 715 14
247 514 65
517 642 88
343 361 0
10 746 22
38 155 52
268 430 5
703 739 71
368 619 6
347 635 89
505 634 45
455 674 97
82 533 100
104 283 21
350 707 97
374 485 97
243 306 22
35 92 63
370 707 100
190 533 27
16 707 15
415 586 5
677 730 9
38 700 76
81 615 96
291 319 69
114 341 11
382 447 93
100 383 64
59 201 8
24 562 24
504 520 54
53 259 21
334 366 48
207 491 77
522 674 58
365 559 66
24 385 22
327 451 42
99 401 40
10 627 36
77 179 2
178 366 53
528 623 69
177 457 0
721 746 71
190 474 50
245 646 68
133 223 97
379 465 63
355 500 9
486 732 20
25 510 42
501 533 98
141 674 47
288 368 62
131 745 29
67 354 22
68 138 99
121 203 68
637 729 6
249 637 72
13 526 56
308 683 81
215 396 38
59 189 19
136 614 74
76 345 48
257 378 30
232 547 66
16 577 21
44 116 26
24 576 28
186 442 59
453 543 27
469 595 46
77 539 30
312 681 29
370 405 26
383 665 88
67 677 33
78 269 94
49 588 94
431 520 56
523 592 62
501 732 71
429 703 85
357 624 55
203 363 9
355 683 72
231 434 74
145 440 60
646 720 1
33 67 33
165 537 6
384 479 82
156 603 80
581 685 69
63 618 67
681 707 32
233 476 70
277 515 94
639 711 28
92 161 45
188 560 37
438 526 28
89 495 52
155 571 42
70 342 21
141 387 63
381 673 44
138 477 98
333 609 5
5 455 63
16 309 31
118 539 42
346 374 12
264 726 81
304 381 78
53 437 74
520 645 20
314 519 34
375 506 78
35 624 50
446 655 28
65 548 74
411 466 40
33 571 29
95 173 43
200 712 90
213 678 36
442 707 92
146 156 81
652 662 55
481 530 73
157 429 5
333 619 33
17 580 62
219 390 65
482 665 22
454 475 71
61 722 63
104 693 23
37 665 48
560 603 90
284 443 47
152 422 47
2 718 78
163 287 13
176 492 35
171 577 94
293 323 0
121 487 85
201 597 42
271 412 52
135 348 61
597 638 71
74 470 26
187 534 62
296 387 34
336 465 37
681 686 50
243 299 45
88 462 54
280 492 77
223 497 52
224 233 18
476 486 12
97 349 40
188 661 75
471 568 65
508 592 74
92 370 50
2 747 9
283 424 54
418 558 51
413 558 91
278 502 16
121 619 37
112 621 90
157 505 45
596 656 43
86 580 9
60 586 67
110 725 35
295 659 86
444 719 50
135 415 71
118 341 31
200 426 72
136 455 18
386 394 8
0 112 36
172 245 36
129 478 39
311 492 69
200 625 37
342 615 70
72 112 56
395 523 44
191 584 21
300 395 62
146 210 96
350 513 62
52 77 5
185 632 23
484 748 38
478 718 73
154 644 30
80 531 98
83 508 24
240 403 12
9 464 95
74 578 10
18 749 93
132 624 16
428 707 76
53 70 94
333 722 34
518 606 35
114 354 37
221 240 28
178 486 4
221 278 39
514 727 2
55 508 55
64 492 33
253 308 75
242 442 20
620 624 54
576 598 77
495 722 23
361 569 2
72 339 83
354 644 58
417 618 76
170 410 46
544 747 86
346 747 46
545 546 21
92 313 71
375 387 35
17 143 85
323 642 53
40 191 83
319 671 81
647 668 98
369 671 86
417 465 15
197 602 61
203 627 97
296 467 94
470 690 75
3 284 89
462 544 26
242 537 98
109 276 45
94 405 23
10 259 12
10 108 7
633 637 93
290 423 96
7 725 78
112 657 65
147 228 6
56 123 14
356 441 2
50 478 92
11 225 46
221 275 97
504 628 45
280 696 70
145 224 25
470 744 74
318 462 77
146 622 67
262 356 72
163 553 82
205 299 29
372 619 87
311 607 8
363 506 58
317 672 53
227 242 25
24 721 57
414 635 21
282 621 55
381 393 0
189 238 88
734 738 21
163 504 76
172 341 36
434 444 2
278 528 88
71 480 17
563 653 65
78 143 69
385 477 72
299 689 69
226 273 12
469 559 9
503 566 51
11 90 39
147 303 65
81 381 76
123 566 53
14 346 44
41 634 89
34 711 83
646 706 2
30 51 80
315 441 98
32 700 15
106 473 41
170 600 16
71 702 22
103 217 78
411 667 79
458 575 94
11 630 93
438 707 67
7 700 30
258 450 43
41 228 7
349 502 40
548 554 43
549 635 70
334 579 50
168 262 76
539 594 77
480 670 46
25 322 11
462 648 60
129 688 54
96 693 26
191 490 30
143 714 7
137 408 37
96 209 53
592 674 58
538 542 68
177 338 47
84 215 76
19 270 31
612 633 15
361 580 27
307 734 88
563 654 96
299 334 1
395 678 34
195 385 23
512 650 54
384 728 34
157 723 63
107 426 75
255 392 82
438 663 61
54 527 47
316 335 50
114 703 88
238 701 59
302 617 55
10 740 1
120 406 99
177 604 63
0 547 51
250 476 89
392 563 23
549 581 67
654 722 59
440 519 20
376 543 42
334 364 71
279 415 26
178 615 61
37 659 6
423 473 16
104 337 27
422 468 60
216 317 73
56 660 55
45 280 23
652 699 9
402 579 84
28 559 89
203 300 88
70 189 23
80 349 37
126 742 69
22 553 91
213 743 78
377 714 22
165 369 17
434 530 38
349 434 18
689 722 72
557 716 49
39 105 61
379 440 17
346 704 70
73 156 31
120 165 40
509 684 47
46 719 54
107 383 34
137 610 39
12 606 10
78 134 38
235 654 52
462 578 90
538 624 57
490 704 47
141 389 54
535 691 89
175 292 90
397 608 40
412 570 41
190 538 53
424 474 15
421 712 3
203 331 98
22 370 13
109 626 42
247 662 70
442 491 62
403 749 87
17 128 92
118 746 53
222 582 44
309 386 91
281 301 65
30 133 31
26 746 80
59 357 99
305 425 15
219 474 83
20 221 9
7 494 1
50 359 87
287 329 37
260 434 26
144 231 72
254 362 1
701 735 12
12 684 47
104 641 91
16 127 37
131 517 99
188 625 99
520 639 80
24 516 87
159 496 50
528 688 80
195 577 32
365 522 93
53 631 96
177 399 77
426 575 11
107 310 7
117 283 23
558 618 88
15 552 27
63 85 6
237 632 28
321 533 74
30 727 16
42 240 21
298 351 69
243 463 11
39 506 17
126 139 68
314 333 21
79 408 7
24 358 95
193 200 71
370 682 72
260 606 7
289 654 30
140 557 84
654 707 54
351 512 91
439 592 77
689 724 55
447 715 80
110 511 47
457 612 52
125 608 69
70 408 8
9 595 92
25 46 42
176 561 13
236 430 83
149 638 93
58 418 14
658 728 80
88 407 37
44 539 76
173 731 58
10 293 31
147 575 42
230 652 68
513 565 60
277 399 31
151 543 76
685 687 64
261 409 5
359 383 82
461 748 18
87 573 63
5 640 90
151 372 89
393 735 35
423 540 55
228 466 23
68 154 33
275 406 42
86 304 22
161 269 68
140 501 73
543 734 45
356 407 65
139 574 6
452 739 17
281 411 12
549 708 57
116 439 13
427 448 23
318 558 58
495 727 7
149 679 96
480 668 87
514 653 40
149 256 97
238 508 1
167 624 6
418 475 27
66 227 94
52 154 10
458 690 91
18 623 68
200 543 56
79 211 34
570 635 96
633 740 93
494 545 81
261 732 28
282 363 47
454 676 79
221 637 43
121 606 100
144 726 54
284 577 29
79 527 82
267 579 32
38 61 3
310 489 69
171 249 28
415 467 96
426 466 34
1 596 10
242 359 79
216 599 19
233 469 36
59 272 30
143 419 26
123 193 49
579 685 99
420 512 41
174 678 71
335 714 85
349 441 29
370 720 46
9 146 31
167 414 59
32 332 67
358 541 87
6 720 21
150 320 39
265 681 11
107 578 48
368 396 27
159 307 9
423 737 92
43 283 2
128 547 38
70 297 3
151 409 77
144 676 36
677 733 42
361 415 4
343 491 21
368 647 20
44 346 47
369 531 26
404 578 94
404 506 23
371 668 71
373 502 38
246 530 23
136 169 66
395 668 25
574 584 35
218 615 99
174 418 64
97 205 86
464 735 93
131 206 48
304 519 21
355 435 96
130 549 34
243 481 23
180 266 38
216 628 13
285 530 66
279 630 33
135 607 4
165 464 98
747 749 32
415 583 42
329 596 7
221 429 3
192 237 83
329 599 89
216 495 86
642 749 47
68 396 89
181 494 34
243 631 44
42 640 95
327 624 57
49 153 100
66 684 11
108 265 40
417 656 56
4 513 79
658 705 26
452 685 65
117 162 12
37 535 41
540 590 82
447 453 63
243 629 90
392 720 41
53 551 86
174 320 71
41 529 30
81 369 32
17 486 17
295 470 87
106 202 11
410 728 73
9 457 76
363 409 70
340 681 45
446 505 19
337 707 4
177 414 35
425 550 28
239 583 20
251 639 67
422 426 85
39 78 85
61 136 48
351 447 72
66 682 4
396 595 62
501 741 31
592 612 42
560 591 3
366 615 52
510 623 10
486 510 42
314 358 81
567 575 83
195 435 71
343 347 93
466 521 84
62 537 53
437 458 72
558 639 25
223 627 33
351 455 5
158 437 70
144 345 98
518 632 89
90 362 80
514 563 91
446 683 97
507 530 80
621 719 67
127 241 2
303 601 9
65 740 96
228 475 52
124 717 34
9 416 62
327 549 35
14 281 93
500 710 63
402 506 4
107 254 20
190 728 26
428 687 57
271 336 65
550 663 54
92 291 69
109 223 61
375 415 7
141 528 31
243 488 68
373 440 41
547 583 43
340 708 53
40 605 70
285 305 15
638 653 13
584 668 76
264 431 69
221 666 73
293 329 32
28 637 73
412 701 100
86 251 68
633 704 80
366 604 11
185 704 65
571 600 66
324 495 72
346 609 7
236 633 22
148 624 4
94 229 84
172 550 75
535 625 59
285 556 18
229 477 9
63 116 62
199 392 75
99 609 22
402 742 1
288 451 1
416 748 62
391 714 4
193 469 32
114 673 63
376 520 81
479 665 73
106 322 69
179 332 23
20 746 94
450 608 2
127 678 38
114 399 13
45 421 75
3 316 60
89 505 27
102 364 17
392 456 45
338 390 47
37 465 93
119 728 91
450 592 64
192 246 100
110 649 45
557 666 17
543 677 58
15 44 21
55 470 93
187 730 75
447 652 97
348 680 97
174 698 37
445 709 11
244 305 89
91 324 15
200 729 28
601 678 10
473 534 76
389 613 21
127 253 99
155 406 57
166 706 60
248 655 33
281 303 98
195 276 65
459 728 32
569 599 22
189 345 29
394 473 48
223 387 37
244 494 14
330 692 6
89 125 23
332 652 97
679 744 12
37 297 91
386 528 8
10 575 72
151 690 63
678 679 0
432 725 8
90 544 92
306 690 80
297 479 88
93 706 74
336 509 2
225 594 81
79 196 15
140 386 29
101 426 43
598 676 4
246 666 37
127 701 37
38 86 85
297 308 7
149 591 55
91 277 25
136 673 87
581 638 16
280 340 32
45 598 29
252 548 12
425 516 2
268 661 66
507 634 77
239 648 24
2 185 93
106 597 34
380 494 81
13 671 12
9 159 30
92 469 45
490 561 16
685 692 70
377 435 9
400 696 64
6 307 39
76 504 81
477 657 11
389 517 98
211 519 89
191 473 29
487 697 53
325 400 4
170 609 20
127 311 36
462 565 84
311 666 8
72 193 37
56 65 28
218 544 57
98 676 43
127 325 32
336 604 79
371 723 83
48 250 40
253 479 0
6 387 24
474 699 43
559 741 49
194 292 51
134 563 81
97 420 36
493 661 33
250 342 30
246 326 35
224 241 98
91 100 8
185 438 99
503 656 63
255 500 81
129 705 0
153 572 34
461 668 58
588 695 0
233 360 35
173 689 90
171 543 30
19 372 81
413 648 25
304 432 7
346 486 2
225 433 95
181 219 47
36 475 12
264 285 53
28 193 48
220 501 55
51 280 28
28 617 16
48 120 67
491 669 66
261 277 90
233 271 28
655 689 80
174 664 74
194 672 52
180 295 27
506 646 9
122 501 32
165 420 50
545 708 76
469 624 32
382 422 98
571 703 20
163 661 13
542 672 23
259 358 23
104 364 3
399 422 86
103 605 26
461 731 7
629 728 71
554 703 34
134 270 34
206 558 39
334 498 65
141 670 56
498 726 81
1 472 51
523 533 32
596 674 94
461 585 45
411 578 98
143 246 14
56 173 90
519 708 87
468 734 24
2 414 40
239 485 44
74 388 50
440 730 73
162 710 59
265 356 49
211 339 72
245 355 91
374 538 89
261 420 0
209 448 58
550 656 15
91 382 51
262 686 20
449 497 10
13 363 53
302 648 26
49 182 43
22 434 51
191 632 43
37 221 15
320 657 83
74 154 4
30 166 35
5 431 83
319 514 11
93 536 65
190 623 85
522 701 28
479 686 39
112 698 62
218 568 11
233 461 53
177 387 34
120 512 23
262 526 93
433 725 83
188 270 23
178 305 83
286 687 24
394 525 79
396 523 70
42 717 21
173 253 95
237 401 80
14 498 99
205 560 100
72 207 93
94 616 2
380 536 77
113 581 3
71 711 76
249 442 27
54 383 36
209 557 68
554 711 32
112 649 41
653 657 62
151 560 70
239 241 38
206 626 82
288 701 64
6 293 2
261 643 70
21 285 97
271 404 40
336 598 16
356 588 61
368 737 8
364 428 94
14 739 69
415 523 84
83 485 99
19 54 16
312 475 85
199 424 43
68 375 9
437 466 45
134 574 87
75 491 71
370 373 2
188 555 22
248 720 44
575 638 25
75 497 9
408 633 51
195 389 24
128 368 24
143 372 51
5 89 91
381 606 21
200 621 49
66 475 65
45 148 21
222 225 49
153 337 5
54 107 9
228 452 2
53 214 47
563 740 70
174 266 25
655 726 93
140 443 4
199 307 30
214 295 62
100 106 57
121 184 63
110 395 5
177 339 58
612 622 14
267 422 40
246 299 24
250 339 66
184 715 93
425 430 72
234 475 50
340 621 35
216 259 96
236 435 52
302 513 68
525 677 68
126 605 94
391 403 61
576 624 45
205 415 17
525 559 2
326 542 83
319 623 20
90 736 59
99 461 39
129 604 97
98 454 82
84 376 52
210 303 60
694 712 64
427 696 6
236 601 4
363 561 81
144 481 91
631 646 98
518 558 28
198 632 1
134 237 60
109 577 30
466 663 10
108 640 77
609 675 0
33 237 53
399 746 44
23 433 66
249 720 22
187 400 87
345 379 100
20 654 83
66 717 47
609 690 31
227 420 18
55 222 29
25 163 75
21 206 84
416 656 4
74 270 66
217 305 33
271 711 94
146 473 85
362 481 44
321 516 100
252 565 85
210 308 75
286 444 50
207 706 85
596 672 82
254 623 40
22 484 59
324 547 63
587 696 15
218 662 7
145 385 30
229 410 67
482 500 92
99 412 68
47 496 76
512 631 37
45 119 50
253 653 78
457 519 86
304 431 12
78 274 85
29 346 15
49 294 79
164 539 66
156 221 51
230 337 18
237 360 40
275 515 29
515 694 64
521 570 54
193 699 40
119 332 46
384 488 40
349 627 76
266 539 76
232 420 13
230 619 62
221 724 47
220 710 10
70 331 1
66 136 63
492 578 24
350 488 24
215 618 16
178 477 16
63 284 15
606 716 63
718 745 31
76 389 38
252 651 77
85 595 29
463 658 8
330 485 27
264 524 78
62 723 87
193 523 67
453 647 72
585 609 45
207 350 19
256 391 0
172 689 43
345 668 83
155 158 96
446 561 41
26 115 14
272 305 88
466 592 71
285 727 50
35 419 38
91 430 17
106 220 27
229 374 55
126 570 29
9 361 13
448 628 44
269 629 81
45 496 85
358 732 17
66 543 56
203 386 14
455 529 38
310 556 96
311 619 67
66 424 35
132 700 38
310 646 7
26 461 89
109 633 18
276 492 7
257 559 54
78 682 18
248 537 37
286 615 31
266 515 93
357 403 87
89 521 22
488 649 89
564 585 9
125 545 11
446 575 18
102 207 46
37 400 5
110 128 38
356 466 45
323 623 50
713 714 4
611 683 44
315 632 24
107 142 85
199 234 78
462 680 15
0 519 43
12 516 11
117 190 15
22 230 4
450 533 49
76 595 81
597 729 99
396 577 95
12 563 67
441 635 97
164 322 1
233 708 72
357 369 33
244 648 72
314 317 18
59 717 0
106 228 14
335 670 60
128 688 94
707 720 29
230 640 12
141 478 43
112 270 62
40 512 87
315 451 100
205 311 51
139 300 39
96 225 30
394 605 31
624 702 48
89 749 61
527 708 9
103 314 45
405 642 1
394 685 43
275 437 88
437 638 45
29 313 7
145 290 56
253 320 64
478 614 96
233 616 87
75 459 54
343 511 52
381 456 44
210 420 9
174 299 37
98 292 50
70 595 19
147 712 17
520 666 15
389 468 95
137 234 80
152 188 72
308 379 69
593 621 2
87 709 81
358 556 58
21 306 26
239 255 7
291 437 75
47 121 32
79 322 40
145 159 85
514 742 28
4 245 83
187 710 37
267 516 35
269 740 51
365 456 20
309 352 57
255 402 63
79 394 69
301 455 43
110 497 85
31 706 77
315 400 75
668 688 6
173 227 12
313 661 52
508 511 43
365 726 79
243 335 31
173 202 48
330 623 17
269 526 39
149 309 13
152 552 35
633 705 8
114 573 99
200 485 59
428 638 2
370 441 84
57 677 20
92 255 61
161 539 50
28 479 94
365 501 97
201 682 5
326 621 71
340 455 9
41 699 65
84 307 89
301 501 99
20 349 76
436 483 32
650 709 55
239 254 82
527 533 33
91 477 34
662 749 38
446 723 65
5 369 48
228 301 92
265 407 73
264 554 36
83 438 45
68 690 83
734 737 2
638 681 46
514 695 90
175 418 77
180 208 31
99 204 52
23 526 61
101 271 26
60 323 3
410 543 2
542 614 90
111 695 85
341 675 73
385 469 31
199 272 10
414 699 49
87 148 62
286 529 71
443 536 73
236 424 28
355 522 59
62 502 67
332 335 92
114 217 70
357 513 69
205 265 31
141 176 44
102 709 89
431 490 92
33 152 85
418 620 89
272 583 3
254 588 53
581 662 95
132 541 92
470 650 30
346 677 40
190 306 76
238 656 83
392 467 36
145 175 80
271 522 11
154 167 84
245 490 42
161 462 23
225 235 7
546 665 71
344 587 67
16 510 36
508 516 49
60 621 8
121 243 1
119 382 84
33 550 48
453 733 0
466 614 93
466 705 93
674 734 87
430 432 5
242 443 9
104 614 92
493 504 96
108 414 64
133 644 28
178 451 23
82 679 80
329 633 2
220 223 35
185 341 78
25 83 80
338 698 80
111 241 15
236 354 16
143 602 57
270 503 46
29 464 90
458 484 63
360 449 22
49 722 65
617 672 50
641 746 42
140 389 91
6 684 59
298 702 71
239 545 59
359 405 74
49 332 10
149 378 14
354 734 21
131 481 12
421 433 26
112 154 28
301 549 49
227 467 58
273 406 94
509 699 69
411 535 19
350 695 92
188 206 60
174 582 6
240 448 22
9 235 13
119 251 89
292 719 64
334 410 89
9 394 95
25 161 71
252 569 54
20 208 40
219 708 18
155 260 62
278 739 60
125 338 3
363 509 73
167 332 25
314 691 52
239 360 31
207 536 20
371 538 39
141 624 37
4 24 25
257 404 49
107 274 67
239 458 38
260 396 88
245 505 23
28 209 58
238 607 61
246 355 8
617 626 32
149 522 53
268 689 91
536 723 67
198 332 31
89 381 58
253 528 75
531 668 31
456 573 11
279 681 17
380 589 76
303 352 42
109 346 5
93 346 47
173 413 33
7 523 46
91 281 86
191 222 16
103 268 9
34 190 50
69 361 34
368 719 68
193 617 33
62 350 3
72 363 10
77 242 80
365 528 71
377 390 22
251 301 84
258 455 9
358 371 74
162 331 84
199 555 32
70 368 26
172 473 5
743 744 52
151 492 44
4 25 55
63 372 74
405 559 7
289 700 29
282 677 45
2 146 75
34 515 73
319 523 23
107 164 97
38 436 61
723 745 60
259 526 90
201 731 9
214 540 52
227 548 87
35 39 80
281 412 65
13 534 91
331 457 70
65 90 78
121 595 90
492 528 74
273 463 51
101 436 26
124 528 97
234 489 23
313 402 30
230 712 20
290 704 4
2 135 84
112 258 62
400 451 53
40 104 9
254 265 91
6 552 95
16 44 75
517 615 57
387 726 72
48 485 74
117 560 71
148 444 63
608 666 13
524 586 47
523 672 61
344 558 86
67 161 73
291 594 10
413 637 59
486 569 82
158 191 76
39 122 65
120 480 98
8 700 38
295 748 82
366 674 56
353 380 52
356 595 10
216 356 10
365 383 32
316 454 97
253 505 82
40 341 43
84 437 93
267 394 42
56 101 79
61 588 41
199 546 97
286 440 77
345 565 38
239 665 26
301 325 26
332 493 17
86 569 54
654 746 63
78 636 82
287 749 19
22 28 40
257 681 9
201 742 55
49 519 78
207 293 44
192 414 90
109 596 56
99 453 48
168 171 57
357 505 88
333 430 21
0 478 69
477 666 93
296 653 44
87 464 75
9 134 94
504 708 27
463 495 34
402 437 32
317 540 85
23 361 42
329 331 19
546 724 24
311 332 25
32 344 96
415 661 8
144 304 69
534 711 81
407 587 28
126 721 84
532 674 90
100 601 25
420 605 57
354 627 20
359 423 58
206 392 7
168 560 69
212 693 21
243 696 48
45 507 45
318 582 41
82 226 46
420 449 42
23 107 10
106 291 69
187 242 40
95 371 71
313 434 83
522 548 100
276 606 15
193 249 22
72 79 11
304 486 18
211 647 39
154 652 99
235 610 26
229 568 15
429 512 59
6 534 14
103 663 27
127 153 62
474 717 90
200 569 86
194 565 78
48 503 78
712 725 10
109 361 12
135 464 28
129 519 89
287 637 40
124 646 85
685 697 17
222 600 41
119 136 48
42 489 100
284 712 94
20 275 94
226 506 70
201 380 28
163 294 99
323 486 63
225 743 96
428 502 15
145 727 52
157 493 81
144 492 15
89 531 11
76 163 95
125 191 72
163 701 59
11 362 59
583 712 71
369 465 91
27 230 67
113 660 14
359 678 90
403 506 46
486 735 98
128 515 26
478 512 40
192 482 23
532 726 31
110 491 85
459 475 85
188 367 94
446 595 38
211 308 45
162 533 5
221 485 12
87 161 18
233 283 50
610 745 72
18 156 53
162 348 83
214 451 2
136 481 90
301 565 21
371 516 84
267 400 54
463 712 12
133 474 30
222 627 99
31 161 19
53 313 16
84 318 91
85 731 19
331 384 9
36 713 62
515 697 58
129 438 94
99 717 58
272 391 69
187 618 13
154 197 45
553 676 84
83 620 97
338 482 72
583 623 91
68 328 78
15 644 39
150 563 35
429 645 74
291 461 91
310 579 11
157 650 80
232 502 33
289 335 5
323 362 34
152 464 37
153 302 12
463 497 2
474 667 34
138 737 14
357 579 31
170 453 71
321 470 25
43 99 44
58 344 49
27 400 33
613 682 91
248 255 98
49 340 78
152 177 39
540 640 61
257 606 47
332 688 98
515 657 65
23 434 8
171 521 57
230 611 69
574 633 78
460 603 39
79 271 50
366 368 87
323 591 36
202 338 2
558 732 16
94 114 29
142 602 18
132 221 37
454 567 91
91 568 100
251 610 36
83 537 60
32 749 7
155 213 7
308 577 95
118 239 52
353 620 25
336 578 37
187 417 23
17 45 91
588 711 17
94 178 7
133 276 87
191 516 40
394 538 57
55 725 71
515 540 61
393 535 19
321 588 63
261 365 33
95 440 43
257 618 53
27 67 83
203 264 64
380 637 95
451 748 94
188 248 13
372 389 39
242 649 54
462 470 36
342 353 20
675 718 76
478 612 62
503 616 15
268 708 20
70 700 63
78 620 17
62 717 24
29 617 64
145 745 68
9 701 53
324 527 24
183 241 79
578 683 41
636 720 91
51 432 6
21 211 17
579 592 82
147 259 84
338 397 3
222 285 77
147 241 78
24 569 48
126 492 100
335 611 38
153 289 14
215 356 61
414 515 10
279 326 33
331 391 6
270 432 56
262 558 73
452 617 92
24 56 3
88 739 2
242 643 64
193 606 76
331 714 62
627 742 69
156 472 36
650 653 38
380 702 12
262 486 18
84 271 21
258 364 35
274 746 7
40 42 15
234 533 30
179 358 26
516 583 94
10 145 11
525 549 88
215 373 77
396 530 1
292 508 66
154 212 28
460 618 40
501 610 33
218 558 45
160 387 51
298 602 58
