124875 1000
534 567 58
31 745 41
417 536 47
581 597 99
18 532 57
338 768 51
169 921 83
253 944 80
429 697 98
448 468 42
562 751 57
486 686 42
44 142 55
173 516 95
205 371 58
511 785 1
25 181 61
144 216 73
830 996 81
700 808 44
316 848 54
334 390 34
21 156 100
42 282 55
884 960 47
67 128 28
131 742 93
301 668 41
619 670 2
61 144 77
234 343 83
363 617 79
143 410 93
653 744 42
313 546 60
379 648 41
341 347 68
249 904 84
273 728 59
426 753 65
71 576 57
5 222 37
196 349 100
464 853 97
231 386 87
910 949 66
134 357 60
142 630 59
718 754 20
257 622 31
102 962 30
38 585 48
207 929 7
70 990 48
258 451 99
382 461 98
28 100 12
339 724 62
663 804 2
218 481 49
916 985 92
227 995 33
272 739 50
62 770 98
332 813 63
281 791 70
136 880 44
93 769 31
58 859 36
433 440 18
555 821 39
152 737 97
109 275 27
259 563 3
317 461 61
580 799 94
126 295 58
416 634 75
122 456 7
171 216 58
398 581 6
331 508 23
899 916 86
187 399 54
156 458 90
554 878 21
419 655 9
512 600 56
631 782 47
115 837 67
389 405 66
189 802 17
872 897 81
268 911 85
455 642 90
601 896 56
766 898 88
691 844 78
141 306 98
39 230 91
138 655 43
214 631 81
372 748 50
806 930 38
472 698 85
241 936 55
747 864 54
602 657 71
72 447 22
578 640 71
417 505 93
13 549 24
218 531 99
723 968 99
491 943 0
682 903 46
28 366 90
44 315 62
240 825 8
455 666 79
2 116 75
758 996 70
54 476 98
357 809 40
148 941 58
265 516 47
792 843 8
33 210 81
176 235 55
775 995 66
485 600 18
231 744 28
239 732 93
740 881 84
727 889 26
366 502 52
34 334 75
93 663 50
612 673 84
61 635 60
64 269 80
333 933 12
922 924 46
224 481 30
453 908 80
111 315 44
838 873 52
671 685 51
163 519 72
686 914 97
154 288 35
91 383 25
59 660 43
931 949 67
717 797 99
47 262 49
228 313 14
615 872 28
719 859 77
403 530 98
246 551 78
493 559 7
562 688 29
665 712 66
201 676 94
320 648 89
658 738 9
78 237 94
381 553 32
56 750 77
589 996 85
66 775 76
154 963 80
27 919 0
807 823 19
328 366 86
134 786 39
623 656 69
159 618 66
247 355 48
142 712 74
4 930 62
556 962 87
193 431 87
38 395 10
682 893 17
173 738 52
467 513 45
16 973 11
286 628 77
519 591 14
532 932 16
335 627 46
135 308 89
102 775 73
339 504 17
322 775 41
33 217 72
194 723 95
447 482 38
590 819 29
55 896 82
468 813 20
812 846 87
70 829 62
50 141 99
678 891 79
581 805 67
42 725 96
121 854 67
300 629 38
47 84 42
66 989 28
75 364 75
6 392 71
201 374 37
403 686 72
103 974 59
635 968 76
110 883 43
617 683 87
113 261 70
99 412 100
714 914 23
80 561 11
485 877 93
116 415 88
458 746 51
855 905 24
74 337 41
616 702 20
233 867 94
586 703 15
33 447 14
343 775 54
334 791 58
205 800 33
99 151 47
218 276 1
495 865 19
885 959 88
635 677 68
494 518 71
58 568 73
303 642 75
763 992 79
637 679 9
571 902 5
22 987 45
515 725 11
89 964 89
155 958 6
544 978 95
14 721 64
469 544 54
109 336 83
253 620 100
954 987 3
229 728 15
725 951 19
50 397 22
131 218 20
125 263 43
669 773 90
365 971 36
379 592 46
256 534 97
141 838 33
93 692 90
278 623 96
552 928 68
384 621 97
858 883 3
697 865 61
250 999 43
426 883 81
162 179 31
230 814 39
123 319 70
190 195 88
57 835 38
9 780 100
597 737 99
259 997 15
78 376 78
3 679 64
284 663 83
716 772 89
196 952 13
773 787 41
230 271 25
312 860 22
494 613 20
419 913 19
314 722 83
364 995 74
51 166 72
109 453 38
873 912 3
109 700 1
634 739 32
11 734 43
239 312 20
134 935 26
797 921 59
321 397 85
451 649 21
65 117 40
203 863 14
402 797 26
366 791 47
589 678 23
77 831 53
204 308 91
329 438 54
425 535 41
717 827 100
479 614 8
543 692 86
102 380 93
325 364 41
364 551 0
609 774 52
50 272 9
43 676 67
155 318 16
463 901 61
5 121 78
564 828 16
169 795 92
103 841 19
237 629 87
383 983 96
223 969 72
171 835 6
41 982 68
614 755 74
426 821 70
562 817 7
831 899 6
291 417 37
52 815 21
404 847 32
532 655 66
77 536 54
455 491 89
299 786 18
663 851 54
546 571 8
681 915 82
406 925 9
199 236 22
105 387 11
471 733 87
156 263 18
24 470 8
310 580 35
221 419 62
403 839 95
958 970 97
246 668 6
244 700 18
364 826 20
134 246 1
352 789 33
389 753 30
0 426 12
255 706 91
550 872 82
151 732 50
503 727 96
495 593 50
391 992 3
142 309 40
1 24 49
566 971 91
122 597 32
192 298 19
681 876 98
80 333 32
343 490 48
145 575 18
278 854 39
492 898 34
36 787 99
313 836 27
590 650 98
762 830 53
114 996 55
1 235 39
183 850 48
634 914 45
168 911 96
395 447 29
518 961 28
0 584 84
212 479 20
660 887 4
334 693 78
494 556 63
477 980 47
439 742 84
484 874 30
326 524 17
147 446 77
24 120 82
135 989 89
606 856 25
199 389 6
326 898 51
386 737 73
248 637 40
447 615 63
281 558 18
914 928 40
487 767 44
707 852 17
323 347 94
188 849 26
83 699 23
316 422 43
299 813 3
721 746 50
148 805 60
392 875 68
16 355 45
369 523 27
629 939 28
528 667 90
142 528 31
511 992 74
43 663 52
645 662 25
142 434 81
17 445 92
81 350 32
167 233 10
765 978 50
732 795 14
427 467 23
171 543 92
674 695 39
551 809 30
291 769 86
398 724 75
469 859 7
140 452 62
489 727 39
484 732 66
919 988 91
778 816 38
167 821 65
164 848 43
61 787 78
444 815 7
131 527 92
358 371 64
588 890 81
938 940 66
96 533 42
274 967 19
220 468 5
256 978 9
683 709 0
151 760 1
703 711 10
757 956 40
158 692 24
350 691 96
130 709 26
390 691 44
846 892 94
204 722 41
357 548 15
563 711 27
517 756 26
24 266 65
252 955 22
658 878 75
50 124 47
578 901 9
791 947 37
142 482 62
38 244 1
492 637 60
218 889 12
12 642 81
161 312 93
458 739 99
473 626 19
418 815 55
313 710 94
876 883 61
495 908 70
334 536 75
7 575 59
440 495 32
386 621 96
79 192 92
812 940 100
153 387 55
224 931 27
63 913 77
10 993 16
12 300 86
803 983 42
590 942 67
133 712 71
572 957 75
187 319 57
500 687 54
346 978 58
733 753 90
221 871 22
205 681 80
31 389 100
414 771 93
3 877 80
364 540 98
140 155 57
836 975 42
67 133 16
387 626 39
119 965 99
201 765 13
524 966 31
278 674 96
678 882 89
421 598 65
19 798 63
8 17 79
457 996 17
56 167 9
285 487 47
827 937 47
169 899 30
66 983 29
808 829 84
111 160 73
406 862 83
539 976 90
705 834 67
466 650 56
189 626 51
642 865 22
495 952 93
392 520 23
91 679 37
317 337 93
10 719 51
228 590 78
207 676 56
0 544 64
180 684 95
774 859 35
591 987 41
137 784 43
312 516 33
161 715 73
296 655 91
813 839 77
225 281 25
231 842 43
245 860 89
10 872 85
71 794 60
115 982 94
384 681 7
377 523 7
585 878 9
91 624 19
51 801 32
111 566 31
637 924 55
131 449 53
188 977 7
494 932 22
257 279 2
73 82 23
414 925 0
60 80 68
175 299 97
65 655 14
45 401 4
97 697 23
845 966 55
390 673 62
158 408 27
173 476 68
574 765 86
360 396 57
22 458 12
39 351 99
403 822 37
21 222 71
315 678 39
539 718 82
252 383 81
842 959 58
46 261 19
0 507 5
677 821 17
292 536 2
886 921 98
607 750 9
7 480 2
135 409 97
328 938 85
87 458 42
104 937 50
128 962 20
542 688 95
123 389 60
64 264 50
187 443 79
706 902 7
366 549 100
74 562 61
426 925 59
17 726 52
462 501 20
423 911 11
136 997 62
77 956 7
216 862 87
336 752 0
733 787 77
329 885 2
406 579 62
63 667 65
39 150 16
334 753 13
401 708 44
13 485 55
282 545 50
155 496 43
38 642 68
25 158 25
911 946 25
363 575 30
175 271 42
72 625 1
73 244 90
62 460 29
24 179 12
539 692 61
290 816 52
353 762 21
12 664 98
739 759 47
275 421 21
410 848 13
220 421 97
325 939 22
158 944 9
305 572 58
198 523 19
792 795 78
141 512 78
87 870 63
131 242 14
492 774 60
146 381 72
64 327 61
302 909 62
936 982 44
58 257 5
706 916 50
194 592 20
161 895 67
47 293 33
218 616 39
23 741 10
253 515 9
409 553 76
33 470 19
566 927 90
105 575 18
489 777 36
474 532 30
590 600 18
363 717 39
281 871 16
278 976 77
210 722 57
241 642 75
674 781 28
263 796 73
747 944 94
568 756 5
110 720 31
192 786 94
783 853 100
766 834 78
130 998 75
540 978 70
156 236 12
145 710 41
268 472 66
371 668 100
372 762 96
159 882 75
81 860 37
68 927 74
589 866 57
806 875 27
479 651 27
53 877 51
91 860 83
0 189 31
743 970 84
387 481 37
634 773 5
4 560 63
422 675 4
84 166 65
364 727 3
77 740 23
355 741 28
97 129 58
259 515 78
603 975 69
184 954 56
44 56 74
57 360 85
385 772 67
482 783 20
115 547 98
766 950 67
431 918 44
424 467 65
541 837 59
157 750 69
491 524 100
454 560 52
683 759 98
148 549 26
85 125 30
592 869 2
643 927 73
254 305 68
698 934 81
486 822 2
20 488 78
211 549 3
553 632 15
13 396 65
152 333 49
500 805 0
429 470 87
268 492 95
641 971 31
698 873 3
287 563 88
276 916 92
224 713 71
188 725 40
321 371 67
433 821 96
248 253 50
440 488 87
484 492 68
455 770 31
469 641 65
341 401 82
677 933 35
550 562 54
120 177 58
293 568 5
404 595 54
501 990 35
46 598 73
139 442 49
106 297 73
407 940 0
634 730 19
810 980 30
860 954 29
845 972 61
333 652 91
667 854 21
58 865 13
230 633 26
638 749 55
824 852 62
422 445 97
339 518 92
255 475 68
372 788 92
474 861 8
669 809 68
288 941 37
202 422 7
238 942 82
150 866 83
453 876 1
453 480 69
360 974 75
7 451 17
378 854 32
181 560 34
305 704 43
115 428 65
68 769 9
121 434 86
198 320 75
83 294 38
35 399 5
304 993 57
657 871 71
16 523 19
646 668 19
297 367 96
685 950 56
379 418 11
360 912 74
426 569 98
268 616 37
161 176 61
50 501 30
10 521 87
743 949 27
672 728 75
707 829 8
37 610 45
657 809 3
300 660 61
869 929 65
86 416 32
284 506 50
660 990 77
242 531 41
92 869 22
226 474 71
47 686 18
584 781 28
137 521 29
145 641 30
524 869 78
730 961 83
141 845 22
147 407 91
79 588 94
379 820 71
12 508 5
259 826 21
288 886 62
20 118 91
357 368 99
288 867 64
247 820 53
48 262 24
316 625 25
652 729 41
182 255 94
778 829 54
204 807 40
924 956 100
460 695 30
119 689 6
99 401 100
785 833 66
390 521 45
332 545 48
206 651 83
588 659 24
372 879 20
372 753 17
108 492 80
365 561 100
492 634 60
451 663 9
139 556 62
184 564 93
265 887 71
615 900 7
94 713 46
416 743 28
695 846 67
578 774 64
456 789 56
63 344 32
82 215 89
549 567 3
603 941 74
690 699 79
51 834 37
140 146 45
709 911 59
1 15 28
548 580 57
65 145 22
497 934 6
119 605 42
490 533 21
194 682 48
226 483 4
632 979 56
779 856 1
168 548 26
247 991 47
747 775 23
199 780 39
535 824 74
40 946 60
99 249 2
169 981 24
589 881 69
628 829 58
441 626 43
310 418 18
384 385 8
337 752 8
130 143 38
403 555 83
448 710 3
438 893 24
428 682 79
144 820 92
66 89 0
74 894 5
317 487 95
126 236 17
557 692 97
412 453 23
694 948 8
38 959 87
5 667 32
648 725 96
250 889 28
2 152 36
455 743 87
183 798 29
112 580 95
214 480 98
124 933 89
614 841 71
201 899 8
393 990 53
513 822 5
128 378 28
38 980 55
690 727 85
587 711 45
128 753 62
54 118 64
760 863 91
335 431 17
34 844 56
206 662 68
496 924 2
677 924 87
670 815 86
244 814 98
19 321 98
5 734 20
467 567 44
160 983 73
53 158 36
90 293 95
133 830 5
13 948 70
180 197 55
286 817 70
234 344 41
143 575 6
723 913 24
344 369 12
223 925 91
99 794 24
467 625 4
482 694 6
68 218 64
495 562 71
289 593 89
79 259 43
185 974 23
7 677 56
333 843 68
570 876 59
55 134 70
193 385 47
115 974 12
651 747 0
654 800 34
555 879 59
843 895 51
599 696 42
35 609 43
303 968 55
236 710 8
372 767 9
320 519 55
407 923 24
47 269 25
95 800 29
110 680 53
31 872 3
140 720 55
96 992 16
96 768 40
764 884 72
354 985 77
292 429 89
350 754 97
687 822 80
653 682 35
84 380 63
651 822 25
209 446 97
66 392 74
294 348 70
169 416 40
100 463 81
522 889 61
523 542 87
282 797 20
624 733 85
190 694 59
36 781 83
414 438 69
144 910 86
8 586 40
332 941 66
750 778 36
276 640 99
692 994 13
439 777 86
386 897 79
432 537 87
612 627 17
166 758 26
908 958 10
27 486 92
643 901 34
82 797 63
4 983 52
675 767 62
266 385 0
306 795 29
75 601 6
105 217 43
353 525 71
201 697 1
796 984 6
657 685 85
86 370 11
795 807 46
768 862 39
15 944 81
289 511 38
357 705 4
387 623 64
555 934 98
770 847 81
104 843 67
289 939 63
314 898 24
614 906 56
321 879 66
397 754 34
571 879 27
65 811 47
892 958 24
536 859 20
115 968 75
105 447 36
361 851 50
468 850 30
278 284 67
295 894 13
1 803 100
476 802 83
561 606 76
854 906 16
126 817 21
144 278 19
24 749 25
6 366 88
214 601 14
44 569 15
120 140 61
548 715 34
268 318 98
64 390 8
160 923 66
431 925 60
504 839 92
380 569 72
217 633 77
425 542 29
190 638 72
683 825 95
104 336 57
667 797 87
709 795 72
532 856 9
100 864 15
149 467 35
106 167 1
40 726 0
83 951 18
371 850 90
367 909 80
659 779 59
435 959 71
474 800 93
842 980 48
140 255 43
176 455 67
686 825 5
578 779 71
431 990 63
289 625 96
81 462 49
520 760 82
410 736 13
299 681 93
186 372 31
55 463 48
351 735 68
280 779 15
339 393 49
145 272 38
138 563 23
378 487 20
121 380 62
409 789 51
217 590 48
4 481 45
263 655 45
258 801 88
787 902 5
366 902 73
635 745 26
68 675 33
575 978 29
405 746 8
152 984 0
802 854 52
404 764 9
123 309 66
190 394 7
399 640 68
473 567 99
746 919 41
250 989 19
714 737 91
282 484 91
85 338 11
423 738 16
535 569 60
607 708 77
582 983 32
882 906 20
191 450 9
166 514 89
910 996 95
161 684 69
537 848 12
345 685 23
659 753 29
214 544 18
250 711 1
503 972 92
308 962 75
79 864 69
164 366 79
292 802 14
218 924 30
649 837 36
538 991 25
176 585 55
483 806 87
139 385 19
189 737 52
71 935 90
200 714 65
946 989 4
540 919 35
48 696 37
53 572 29
565 812 32
645 795 93
298 670 48
1 760 42
334 899 7
277 843 67
499 968 85
923 952 79
363 859 82
45 886 44
613 786 18
454 912 75
581 843 23
322 944 50
983 994 30
265 592 52
773 888 4
361 984 43
508 968 84
54 198 13
419 850 40
481 951 23
541 936 18
348 505 97
38 312 22
887 984 75
278 844 73
642 818 0
662 792 60
295 612 65
13 300 98
10 828 66
848 850 23
430 767 24
122 145 52
548 982 0
130 964 78
358 725 73
43 994 69
734 946 69
182 356 9
821 905 88
317 397 51
643 963 19
515 930 69
148 739 10
485 672 29
424 652 52
214 774 58
340 891 45
192 838 90
283 539 33
71 384 53
468 707 43
31 201 63
603 760 98
609 756 73
217 349 38
114 843 15
480 490 84
81 814 15
211 296 14
303 555 64
589 690 70
472 775 25
735 938 18
114 678 96
483 798 81
373 664 32
261 592 71
7 646 83
343 773 65
8 385 81
242 623 50
400 787 89
147 224 42
221 688 11
83 407 55
94 888 100
336 871 6
2 852 12
2 856 78
204 283 43
460 512 28
169 569 98
270 887 1
478 637 79
446 668 14
535 806 64
329 515 86
447 925 100
758 985 76
151 262 68
479 888 37
494 990 59
617 923 12
259 497 34
352 532 48
859 903 97
726 984 70
484 774 41
311 515 64
162 375 81
270 769 79
812 963 24
180 666 21
203 457 35
283 854 16
325 606 2
545 847 65
641 761 8
119 637 6
392 573 69
139 955 42
378 524 50
45 472 12
349 608 62
424 591 64
219 524 26
849 956 10
190 744 0
140 863 28
757 826 76
182 184 34
415 625 91
600 908 56
170 284 19
270 641 87
86 480 30
543 595 53
182 494 37
194 297 80
521 933 56
323 401 5
227 764 23
19 704 23
296 954 65
397 425 36
812 946 48
798 975 67
231 807 74
199 749 100
260 707 50
547 965 38
548 862 3
150 244 25
160 235 75
612 877 85
796 932 59
7 631 90
530 906 93
644 870 86
160 585 44
90 252 11
17 326 77
169 801 29
908 918 49
555 795 54
553 583 92
540 713 90
408 718 75
679 922 37
67 763 17
550 884 64
194 411 17
369 515 100
377 419 71
332 953 96
689 886 92
44 124 100
87 552 20
549 881 36
215 365 47
381 998 65
72 302 41
181 640 62
103 999 20
581 662 55
609 734 93
509 815 88
44 453 99
389 523 64
333 503 0
71 467 80
501 802 14
731 948 92
170 593 84
671 677 25
375 701 39
63 618 76
23 852 52
751 780 0
30 264 62
55 246 37
663 840 47
75 860 80
224 513 64
128 563 35
434 505 2
440 922 73
197 331 7
139 568 35
342 573 42
355 834 12
476 514 40
54 299 14
328 466 51
155 682 12
65 548 4
414 645 68
25 533 75
3 957 81
237 700 88
130 149 82
284 756 40
1 637 39
159 916 97
451 488 16
41 535 56
81 415 31
137 450 61
322 608 77
42 769 15
378 573 14
399 550 66
126 993 40
811 889 5
78 416 56
697 723 97
602 753 36
51 659 8
196 579 10
243 601 86
320 992 27
34 451 34
613 744 44
40 579 24
628 684 58
291 450 99
218 410 13
592 888 68
803 895 30
442 761 48
243 343 84
212 326 68
12 261 25
20 555 32
496 854 79
188 688 87
365 569 25
25 254 98
90 916 68
265 948 94
209 867 43
397 710 11
306 892 58
58 116 79
36 552 63
342 887 9
225 480 94
557 871 23
536 766 86
471 999 34
397 746 14
247 406 69
555 847 14
644 692 23
11 345 77
224 269 80
86 274 100
430 546 73
410 837 10
539 655 92
752 941 2
55 739 55
600 778 94
828 859 49
236 903 4
14 597 4
8 803 88
350 428 90
208 374 82
402 589 11
168 685 47
5 463 40
197 513 87
377 833 52
240 776 76
151 219 82
674 945 13
2 754 15
534 902 92
279 829 32
575 755 87
303 608 20
102 474 74
81 621 55
383 686 76
62 240 32
455 807 7
127 623 50
517 668 23
397 862 25
377 622 6
20 435 21
766 885 57
83 220 47
172 356 95
5 180 14
295 667 56
444 717 80
787 976 42
150 585 5
152 683 18
84 155 71
88 99 78
937 956 76
520 759 0
377 873 67
846 920 88
23 850 69
512 899 81
560 581 0
524 943 71
131 618 69
645 725 62
499 776 25
563 642 73
83 646 22
279 756 86
218 635 0
140 782 75
452 969 43
266 526 97
20 593 66
214 796 23
9 835 75
178 807 77
222 621 28
182 241 36
375 711 70
506 938 69
82 718 19
321 601 28
91 772 68
370 615 13
816 846 81
80 928 30
6 547 72
369 809 76
95 105 72
446 511 65
15 736 38
455 928 27
323 492 4
70 373 3
329 773 4
550 644 95
174 472 72
150 922 24
192 796 10
394 534 5
32 917 89
418 840 61
237 793 87
117 522 50
482 900 64
491 759 43
432 546 75
329 512 9
23 496 70
43 438 41
280 422 25
175 522 10
298 664 67
856 858 0
539 990 24
145 576 17
104 147 18
209 496 92
438 702 0
677 945 93
300 928 51
274 364 75
551 734 3
627 732 82
61 218 34
45 173 14
1 4 89
195 642 5
154 670 94
161 926 29
274 378 47
392 431 26
510 565 40
81 950 27
197 529 5
813 873 57
133 300 50
599 797 24
547 831 50
227 694 57
69 690 47
609 680 5
326 700 44
636 905 76
19 139 39
960 987 42
140 654 34
85 869 4
84 972 78
894 949 71
415 952 97
51 466 31
578 639 73
582 829 73
123 262 65
628 803 80
323 950 15
812 996 38
402 997 89
226 669 72
91 360 75
360 866 26
508 916 5
75 407 63
291 716 20
19 562 19
807 968 66
247 748 46
340 949 88
166 560 65
556 677 13
152 562 75
143 527 17
211 277 91
661 822 63
3 619 41
236 480 77
96 913 36
249 985 23
740 971 9
14 635 88
80 514 38
255 653 48
89 770 51
374 947 98
102 353 95
447 883 74
134 699 47
402 838 79
196 437 61
680 954 50
14 368 52
76 158 27
358 472 2
921 993 21
182 831 92
144 428 14
216 255 35
137 916 93
162 965 53
72 194 84
288 996 1
131 419 96
522 737 47
185 879 84
235 489 28
246 306 28
300 407 55
316 977 27
459 942 28
102 694 6
167 245 24
800 952 23
481 641 64
306 735 70
434 678 25
14 146 88
434 639 19
343 594 88
164 387 51
26 331 59
264 448 92
48 939 12
123 677 79
42 325 81
660 972 1
437 503 40
621 921 90
583 925 66
347 593 67
411 766 60
715 806 99
603 855 82
308 475 68
502 640 70
512 540 28
707 831 21
28 795 48
656 873 19
42 945 72
352 528 28
537 613 15
722 847 13
505 944 39
269 728 2
28 95 5
244 678 85
252 629 82
833 982 15
785 958 2
56 580 90
324 954 4
430 480 21
60 380 81
420 593 88
15 802 99
18 557 93
370 862 84
218 930 19
403 534 21
355 796 94
405 510 17
522 866 26
449 608 19
625 965 23
851 906 63
509 725 36
377 706 57
489 984 42
188 707 87
827 851 27
631 830 80
90 545 30
288 692 42
763 858 76
671 866 68
163 672 92
74 608 98
126 154 90
25 960 68
169 794 87
723 784 75
310 709 74
31 479 68
28 535 74
664 689 63
271 400 34
49 432 25
57 580 54
166 292 90
546 561 29
34 980 13
250 378 25
604 885 9
144 451 65
28 224 90
709 868 13
391 545 11
142 571 0
650 657 93
473 536 100
366 793 80
440 560 2
398 557 29
507 767 32
257 328 75
418 707 69
525 854 66
99 221 56
36 537 80
177 315 53
688 917 37
119 727 17
203 324 73
297 849 97
91 939 32
501 770 39
340 688 24
392 853 56
354 961 30
214 824 92
939 995 15
26 154 82
283 628 10
355 451 41
294 949 73
524 683 88
381 905 80
239 552 72
417 669 98
454 920 10
24 279 24
243 996 28
62 481 40
499 928 18
90 820 85
439 535 32
385 635 77
388 993 82
70 680 74
386 642 52
44 980 40
620 816 90
869 911 93
503 976 55
27 558 6
19 973 79
188 249 24
282 357 2
174 193 92
712 985 22
433 638 56
519 755 26
441 539 32
37 234 16
358 578 66
18 863 36
82 840 92
185 222 94
457 698 4
541 869 91
227 447 23
750 769 32
669 703 69
111 208 9
275 986 55
107 388 57
126 169 76
240 509 39
330 521 45
232 667 89
329 582 84
454 805 22
420 736 72
327 720 20
875 890 79
554 823 70
367 967 35
467 807 19
118 391 55
270 637 62
237 260 73
130 639 1
689 900 92
68 165 32
88 451 71
454 893 67
431 433 43
503 603 83
22 591 78
596 716 80
130 428 43
374 792 55
109 539 32
263 630 84
7 567 85
765 891 35
700 871 35
205 387 22
132 397 53
543 571 21
751 802 29
369 489 51
158 783 5
68 807 94
53 139 67
119 586 47
463 630 17
543 942 49
311 725 84
244 411 29
663 722 34
434 697 2
373 795 94
77 896 65
90 339 45
207 604 70
412 603 50
587 592 12
240 888 44
440 676 24
206 860 76
548 622 50
56 391 41
562 808 31
81 412 17
229 873 53
139 584 54
447 749 9
617 777 35
212 303 80
62 582 84
149 646 74
93 412 38
308 906 79
54 790 9
