124875 1000
128 803 42
334 380 7
672 684 52
147 250 61
169 775 31
128 497 48
66 497 84
302 888 72
466 861 12
247 729 11
36 924 99
766 876 62
345 921 91
60 287 73
165 600 55
178 880 85
16 831 41
441 549 89
552 686 74
270 420 19
738 994 3
219 410 82
654 940 78
87 351 79
264 666 22
586 774 35
520 963 20
320 939 92
135 280 56
188 413 29
708 993 78
520 617 39
782 850 76
65 965 45
341 958 20
718 955 34
0 724 37
247 891 80
19 969 51
267 930 16
595 660 81
219 799 15
387 729 40
654 732 74
249 622 48
659 757 47
282 523 48
421 641 11
204 474 20
19 394 67
573 899 98
215 318 60
254 697 41
463 482 20
275 536 75
14 845 82
101 872 97
265 857 56
324 999 88
282 931 30
560 577 27
762 801 53
517 665 67
245 834 52
334 426 60
162 307 82
146 227 23
70 346 14
138 873 98
760 787 23
313 882 79
470 523 63
51 621 72
63 368 51
431 809 27
813 904 29
119 309 86
188 888 45
55 938 65
274 355 23
325 596 62
387 965 65
209 433 61
315 668 66
139 515 6
701 730 74
185 654 39
382 711 97
651 877 8
364 829 92
63 568 4
380 565 77
337 364 68
535 729 30
796 858 56
57 362 50
377 640 41
490 881 41
413 588 15
672 888 31
378 557 99
548 779 48
450 935 16
570 963 40
400 456 66
133 173 16
197 309 97
528 706 48
500 552 28
106 421 30
361 582 29
281 366 73
401 495 13
719 804 42
132 510 63
249 695 96
187 976 29
129 433 27
141 631 37
467 475 69
295 808 46
576 803 2
148 412 38
668 760 49
154 480 41
727 947 4
279 531 88
277 879 86
356 539 39
249 326 59
395 671 92
370 452 73
224 334 83
4 930 50
281 370 49
351 727 56
244 328 27
729 765 20
664 839 84
856 931 39
560 734 97
308 395 20
194 213 21
409 860 77
102 789 37
67 261 22
205 333 86
718 891 40
422 827 52
516 735 82
500 728 61
39 454 45
780 811 52
432 462 81
171 353 48
202 847 27
178 482 84
65 201 56
596 934 95
33 451 38
134 846 86
307 549 13
130 358 12
226 688 9
343 827 37
610 750 25
157 457 93
662 682 40
512 771 58
27 101 1
299 960 27
482 930 89
641 753 17
365 391 71
550 735 47
706 958 55
7 989 85
86 806 12
182 824 5
704 830 59
230 636 5
292 331 0
125 786 48
25 265 15
266 879 15
188 257 70
476 981 99
211 770 94
85 189 11
420 475 27
224 505 1
86 683 95
325 910 88
554 925 60
864 909 98
332 871 74
198 476 69
613 710 72
433 705 73
568 972 68
559 807 31
23 313 50
9 865 69
472 591 12
119 942 40
612 688 35
57 525 67
44 982 100
268 952 73
90 128 51
129 584 98
221 423 31
59 261 13
419 438 69
131 132 6
63 955 73
88 492 9
51 829 60
103 388 53
302 410 32
811 847 11
295 964 70
574 635 52
625 777 67
415 688 34
382 836 22
75 258 91
178 690 1
874 959 65
778 906 32
73 600 45
64 666 61
51 558 57
295 596 50
907 950 95
163 915 81
462 651 98
830 993 19
839 942 63
442 822 15
516 836 30
279 875 66
136 485 31
183 612 29
122 684 73
164 719 68
550 969 66
26 409 48
548 696 17
551 729 94
436 965 89
59 363 88
89 809 95
437 863 41
15 54 54
577 812 32
486 901 25
318 893 37
57 237 38
71 307 13
26 921 13
596 744 24
183 676 17
259 486 72
364 590 16
857 885 84
227 865 71
23 312 41
286 461 25
625 856 75
528 547 46
535 636 90
133 439 17
443 508 17
23 161 58
26 348 83
183 512 61
125 414 8
170 970 8
273 728 88
190 540 83
89 691 19
900 949 31
187 631 35
240 757 68
65 684 88
5 15 64
638 715 34
71 77 55
214 393 94
575 641 52
491 971 23
304 819 57
411 868 87
235 656 21
647 854 73
348 794 90
393 829 99
784 952 37
95 387 26
770 773 49
760 895 18
615 967 66
451 949 28
7 343 42
55 158 9
143 179 34
112 918 8
81 928 1
670 690 61
424 470 2
309 820 76
524 925 81
255 785 58
5 530 47
661 819 14
481 688 25
884 946 98
8 530 54
66 286 15
264 654 17
336 599 32
132 648 46
620 962 56
133 984 82
772 788 36
86 339 100
342 938 31
170 489 50
260 993 86
358 702 59
762 925 17
60 750 55
213 624 41
582 804 2
730 792 100
461 880 54
119 952 9
213 728 63
61 560 79
512 656 29
201 790 61
287 542 59
148 177 79
429 944 74
194 658 62
84 929 68
562 686 9
566 817 33
147 877 30
330 968 85
107 193 58
25 980 48
648 998 5
178 508 53
733 851 61
567 599 23
409 693 57
627 970 38
301 389 48
218 337 59
10 156 89
603 850 95
149 421 92
925 964 42
3 606 3
354 603 98
87 148 5
291 972 78
780 802 63
60 397 64
191 698 14
209 466 41
349 661 9
87 585 45
322 777 19
881 928 68
361 901 64
358 644 85
720 948 57
35 815 57
682 856 25
32 551 95
453 624 6
206 239 64
24 938 6
256 641 18
223 846 31
129 442 67
306 816 4
66 891 58
306 716 64
901 912 41
251 628 7
233 794 73
199 618 23
380 711 24
1 480 36
143 519 41
65 991 74
283 447 49
341 962 13
329 448 56
688 851 5
68 718 100
347 554 51
484 501 1
557 627 65
65 536 92
287 917 16
263 646 54
140 392 30
84 153 90
286 482 33
90 370 46
439 894 19
810 892 64
37 447 67
42 139 72
32 220 39
152 559 79
332 685 0
393 477 53
24 482 4
7 213 53
279 903 63
196 840 30
549 657 98
591 985 59
71 699 66
756 990 91
360 683 21
313 423 61
779 948 31
124 343 36
176 323 32
840 999 75
706 807 72
373 407 92
103 687 50
327 903 68
351 845 57
240 253 60
497 574 78
385 666 26
179 379 66
719 926 69
923 953 20
187 918 89
36 458 47
132 886 64
746 918 74
549 725 18
306 666 34
353 407 87
116 987 23
319 612 6
250 688 7
288 825 68
162 728 87
326 488 82
226 671 29
244 681 14
218 371 16
495 550 38
328 821 79
568 821 91
788 837 63
93 165 76
66 535 84
698 700 45
260 869 64
501 998 67
478 644 94
241 610 82
14 460 70
531 577 17
75 804 10
504 704 70
56 589 62
33 677 54
270 591 39
168 728 31
452 856 49
350 893 27
290 743 29
299 868 29
245 504 68
253 600 68
272 623 58
55 562 26
293 890 83
762 856 5
508 886 34
266 288 55
154 741 86
278 914 81
92 415 14
767 882 22
431 708 38
561 574 83
353 646 52
85 330 80
397 480 2
18 824 17
485 694 55
228 781 37
644 799 84
606 871 13
27 576 76
707 774 49
512 619 35
116 199 31
660 841 71
245 501 71
484 834 68
356 572 14
20 642 23
336 747 96
842 917 60
220 849 15
165 652 66
133 556 97
142 421 65
872 975 23
123 390 91
769 832 25
196 646 27
180 448 27
136 239 33
0 309 14
134 837 66
345 357 43
796 835 83
305 590 30
224 433 82
123 320 20
316 728 17
148 194 35
69 884 48
799 805 52
197 537 12
657 980 7
633 711 97
39 602 75
307 479 43
152 670 72
422 560 80
600 751 32
306 707 71
279 653 80
375 888 40
593 659 59
443 823 97
255 615 91
422 649 32
256 553 17
582 601 87
41 748 11
112 536 36
33 887 56
61 571 48
438 877 81
313 872 74
82 570 94
372 395 64
78 224 80
236 753 57
771 857 87
322 824 19
270 542 24
27 568 26
145 669 72
339 792 22
5 54 21
516 627 34
534 695 8
56 982 11
108 412 22
961 987 58
164 174 100
106 797 42
763 801 42
631 766 69
471 488 41
520 966 18
413 810 36
560 668 35
261 818 35
284 632 75
329 755 13
263 611 6
603 869 40
764 977 33
505 610 50
217 819 18
627 646 20
460 648 94
478 937 4
246 820 30
519 739 48
656 697 68
431 570 17
518 797 75
311 894 62
267 790 28
590 970 26
110 330 67
5 314 9
819 909 39
405 548 32
655 836 96
64 793 39
729 807 90
405 552 40
29 199 93
137 684 78
179 543 61
241 363 87
815 969 63
241 908 3
412 888 8
278 413 3
190 304 15
802 877 94
890 966 79
805 892 7
743 907 78
440 587 89
102 457 28
345 633 79
788 830 19
111 916 21
81 514 99
100 423 16
256 749 4
48 177 21
20 266 18
63 627 52
219 982 6
618 678 41
288 309 93
277 345 94
201 732 28
191 333 60
467 945 59
600 837 31
15 491 60
370 689 8
185 400 91
517 793 100
140 632 29
107 850 61
351 451 4
113 889 61
310 378 100
226 244 82
17 602 10
471 988 69
76 439 49
382 784 56
120 353 65
161 991 62
480 481 27
439 771 10
12 237 73
441 986 64
769 916 18
379 514 82
194 945 54
395 577 14
157 473 63
789 998 27
175 580 87
6 201 74
246 799 62
157 497 58
476 487 75
368 401 38
509 743 66
73 562 79
62 622 60
151 173 77
333 344 86
60 486 44
32 704 51
97 214 57
422 876 19
108 237 65
78 831 88
282 687 98
714 893 39
583 886 52
730 809 32
245 356 7
328 805 30
547 565 59
815 990 18
581 863 11
37 906 50
305 852 6
453 887 28
239 311 76
806 858 74
308 608 3
76 165 33
236 917 38
637 856 19
369 524 65
818 834 37
639 707 27
33 872 82
76 429 33
145 432 43
90 953 26
822 970 91
417 772 61
266 881 57
530 651 41
517 677 64
452 839 88
407 415 17
314 730 90
105 694 81
354 912 94
196 710 3
413 942 68
174 592 67
427 926 52
405 419 12
159 542 89
183 530 34
842 966 9
107 810 73
330 656 5
5 157 16
386 619 34
439 958 16
114 218 37
218 734 6
807 980 56
148 574 16
365 591 97
652 871 22
78 771 92
69 942 91
719 749 46
293 667 24
174 515 52
414 549 17
224 468 87
572 645 91
254 818 71
578 626 19
491 655 55
438 727 71
16 102 39
132 232 74
465 887 70
339 928 21
656 960 4
697 911 67
280 453 38
386 590 4
454 534 76
57 360 71
146 866 78
830 990 73
146 608 40
433 451 65
181 613 16
667 843 22
352 768 89
83 334 4
139 642 97
262 989 48
133 244 38
268 620 11
394 878 14
20 862 42
316 859 46
272 547 79
50 487 10
313 674 62
116 765 55
272 293 56
323 386 15
46 736 86
500 738 71
164 375 69
143 184 55
687 835 1
528 890 21
737 877 99
47 302 43
516 774 52
153 844 8
351 548 10
473 997 93
44 897 52
219 905 90
0 998 21
60 878 67
259 287 3
93 417 25
48 309 78
255 649 83
841 988 8
824 890 24
189 986 55
479 514 83
341 725 29
639 931 22
462 466 83
157 278 72
840 968 4
644 954 19
668 876 80
189 974 16
195 568 100
76 352 43
200 360 93
771 977 15
42 333 37
85 222 95
280 513 83
358 768 5
587 975 72
42 497 1
114 757 27
182 995 79
410 737 77
664 930 44
506 988 61
271 986 88
654 728 83
492 665 25
144 151 46
171 457 75
375 547 17
533 569 51
664 860 42
837 866 29
12 447 6
62 530 87
14 178 98
263 453 48
149 686 96
354 499 89
205 781 40
189 353 62
12 509 69
248 304 48
503 711 39
106 607 82
227 831 99
77 418 70
383 402 44
607 977 78
110 681 68
540 812 83
4 752 60
382 391 24
325 778 83
584 690 93
532 905 24
480 697 33
145 284 68
208 349 67
99 601 10
429 958 74
95 722 59
176 671 20
541 808 74
860 933 30
565 873 93
482 996 40
315 706 71
138 664 36
374 636 66
182 921 13
307 882 30
85 817 33
252 641 31
427 840 79
253 525 23
498 872 82
465 797 54
101 990 44
563 813 31
385 528 18
821 940 74
8 928 47
691 954 34
340 823 88
147 518 23
283 304 83
577 932 72
61 935 24
471 746 64
468 647 45
167 348 55
290 500 57
695 781 60
374 793 35
263 538 53
619 967 53
192 208 8
53 515 76
521 747 38
746 991 40
382 961 85
438 446 2
255 733 23
693 818 8
375 660 56
256 968 31
470 955 44
55 306 73
3 632 33
665 927 41
475 998 5
79 838 88
350 550 65
815 904 83
262 441 71
55 925 3
266 483 54
259 316 18
734 853 78
57 563 84
450 958 91
272 825 41
196 633 34
249 799 83
694 772 6
62 662 7
155 563 11
621 924 54
108 941 90
55 803 71
147 932 87
10 606 25
582 803 23
624 713 27
148 389 22
104 763 28
495 619 73
428 885 92
351 637 26
270 566 67
177 940 45
67 709 93
676 764 94
33 635 40
101 743 98
587 750 67
187 445 9
106 512 20
39 637 45
137 426 64
350 462 18
439 622 61
490 597 10
718 885 54
436 899 29
212 479 91
367 995 0
109 560 31
140 528 19
31 346 51
348 461 55
270 541 0
282 659 0
532 920 35
932 946 94
388 835 11
441 899 61
550 924 24
190 946 100
759 811 41
821 995 59
543 718 39
16 375 27
518 532 92
476 742 86
674 940 44
93 892 83
177 936 11
207 794 13
446 714 43
183 582 3
264 489 26
307 602 35
74 636 92
463 771 29
240 431 87
306 808 72
323 818 9
227 265 59
191 457 59
196 718 63
829 947 55
8 278 33
834 946 54
209 429 24
412 678 63
171 331 77
42 323 93
543 640 75
249 502 62
484 795 8
230 417 64
482 795 23
159 366 26
316 710 29
86 573 89
498 938 20
138 466 71
112 480 58
531 858 99
450 552 0
368 837 32
205 635 100
0 788 41
464 669 4
16 232 17
613 867 61
204 923 60
674 853 51
88 527 14
253 723 75
413 424 97
146 178 100
479 538 5
510 834 13
304 665 49
377 632 88
164 901 88
696 889 17
218 740 61
431 943 86
737 810 93
667 739 34
621 933 24
390 898 42
288 670 6
834 998 91
366 919 75
490 569 42
470 993 96
183 893 54
6 350 95
189 859 28
188 940 15
134 616 64
566 786 9
587 664 66
805 937 46
99 958 88
216 502 16
7 965 95
11 194 29
547 863 51
402 818 18
13 377 43
477 615 46
215 556 5
698 847 50
129 197 20
127 175 85
72 91 52
219 932 95
700 720 71
56 163 27
730 891 15
388 548 12
602 732 55
489 598 83
220 730 71
223 450 23
33 893 13
321 764 86
504 602 33
581 724 1
12 151 66
294 929 66
97 990 73
545 991 30
231 990 34
262 751 46
407 831 44
240 465 75
339 503 18
98 115 27
201 907 42
761 827 66
79 705 98
212 900 91
80 336 39
102 844 23
398 720 62
619 945 47
338 556 27
304 451 34
337 633 54
507 939 20
203 878 88
53 410 77
13 56 32
363 853 9
666 919 70
384 996 74
370 572 43
674 773 48
759 974 31
212 717 17
348 357 39
196 907 22
292 698 18
47 678 23
42 719 68
437 821 83
180 830 32
38 463 8
335 352 99
184 755 21
111 809 3
209 751 95
484 913 58
112 308 41
594 884 13
741 901 73
5 28 11
444 824 81
272 980 94
898 987 25
745 996 89
117 179 37
100 605 66
726 954 52
457 670 84
135 478 92
329 509 13
54 691 76
707 944 51
134 502 3
193 323 38
331 492 23
478 770 37
244 730 2
780 953 71
440 938 51
875 917 50
71 175 83
148 782 86
356 823 39
232 830 2
239 907 35
93 692 69
761 842 2
10 440 82
247 742 26
593 635 70
693 749 62
234 312 18
700 721 57
46 300 90
294 993 99
112 320 14
275 650 4
484 745 55
277 529 45
735 880 66
19 856 34
285 837 37
211 523 48
71 695 82
280 526 2
129 630 41
371 762 56
786 949 32
474 761 97
504 998 18
388 889 53
50 840 57
834 905 82
245 698 89
663 869 2
439 976 50
52 719 50
362 941 80
319 538 60
94 521 87
95 351 49
869 876 37
118 360 28
72 834 18
192 581 13
435 470 56
459 491 18
786 960 49
254 830 76
52 193 58
89 199 55
131 288 17
168 500 6
535 794 57
860 954 86
231 723 40
231 739 65
288 959 31
196 777 21
546 932 95
455 730 18
46 184 88
680 844 44
419 435 60
239 443 58
510 696 35
55 142 57
536 849 35
214 741 79
35 961 42
99 872 88
392 690 61
48 827 32
837 979 7
181 906 52
384 435 41
6 888 25
392 819 49
286 931 18
160 652 13
58 187 30
239 413 12
183 773 47
383 595 71
213 491 27
628 700 11
26 485 23
647 789 12
127 894 83
475 956 20
545 847 42
270 873 38
96 779 81
152 179 82
201 265 38
960 988 88
210 963 83
615 826 42
273 871 54
317 419 76
599 772 10
124 540 68
166 660 87
25 685 82
540 564 85
754 756 11
19 598 16
119 752 33
523 617 90
126 479 66
150 481 96
446 459 26
216 377 7
143 689 22
683 712 40
117 971 13
212 887 50
114 642 75
80 798 8
294 500 61
13 902 16
132 986 88
654 910 86
603 942 17
385 857 71
646 908 43
193 671 82
599 808 95
439 603 77
330 432 69
102 504 27
597 745 37
590 992 87
738 956 85
809 953 52
568 953 43
131 999 28
332 492 26
177 235 50
147 921 9
518 626 8
390 404 50
315 749 5
504 554 34
269 840 12
248 728 39
266 797 19
146 772 50
144 567 74
85 718 90
415 918 59
425 819 90
741 770 99
210 795 55
9 895 63
190 723 76
454 902 56
17 90 20
506 619 36
72 485 71
618 801 43
244 612 96
617 969 97
737 815 7
499 550 65
53 138 6
289 625 66
638 981 39
664 916 84
410 604 98
0 877 92
363 763 15
57 144 97
227 757 76
488 623 28
150 363 59
769 953 59
270 792 65
3 404 10
15 605 79
382 567 96
129 484 49
13 576 51
830 874 73
487 535 81
900 910 93
88 363 26
140 896 32
13 670 24
329 663 58
381 511 97
331 335 13
775 896 57
13 466 58
149 913 90
299 837 93
300 911 73
543 568 70
404 658 44
444 887 2
300 487 18
25 739 36
322 917 83
329 924 34
304 929 62
109 867 24
504 876 50
416 498 86
666 897 36
262 496 81
153 736 53
426 610 81
277 374 39
763 900 7
811 911 90
89 318 70
46 486 31
192 211 0
286 723 68
214 832 96
354 376 69
192 553 16
443 829 75
212 448 30
56 797 57
105 308 48
246 628 35
115 794 81
206 236 59
302 990 19
205 764 98
239 743 98
161 337 9
102 791 79
68 953 93
652 976 25
625 982 65
324 595 23
4 43 5
317 963 78
837 931 43
417 441 15
92 476 64
845 915 2
130 787 32
439 762 92
440 606 98
410 497 87
321 649 80
266 930 39
130 706 8
89 245 0
172 493 43
153 621 13
323 957 20
939 976 13
27 275 17
536 616 2
252 886 22
581 720 40
386 491 41
433 647 17
287 951 83
432 504 94
229 299 42
662 721 97
287 330 60
245 817 87
380 897 37
38 164 72
499 962 13
821 890 99
258 429 65
392 393 50
248 795 77
46 92 13
506 603 59
855 951 90
227 606 12
256 818 54
416 667 26
5 274 0
178 569 32
304 447 62
615 706 28
930 968 14
92 625 19
215 935 12
328 670 23
159 714 63
413 857 94
299 844 9
162 964 65
227 956 83
378 842 85
808 845 36
230 788 16
397 513 45
475 865 98
650 891 11
43 735 80
51 209 71
316 342 85
97 173 66
359 600 25
57 870 30
312 809 69
15 255 61
63 733 45
626 724 93
60 428 11
567 625 8
252 814 5
37 138 74
383 572 39
171 248 100
535 608 99
300 812 85
447 633 79
336 748 36
644 878 39
227 403 13
20 498 54
195 974 100
240 991 39
883 971 43
745 903 94
629 647 25
804 811 8
9 551 50
264 649 54
160 174 49
181 529 18
589 733 45
491 677 29
277 363 47
159 334 31
893 952 51
9 355 63
173 376 54
26 861 60
50 629 52
363 728 85
684 714 12
741 814 35
429 501 8
694 711 40
896 921 11
127 329 23
347 885 52
221 449 78
43 442 24
258 291 75
660 859 6
64 167 48
35 334 55
48 109 21
130 602 75
221 250 63
174 387 2
462 827 80
66 111 93
58 227 2
404 960 88
338 997 52
112 612 3
698 910 29
411 898 22
292 819 98
560 562 87
142 515 46
303 656 2
136 350 40
262 598 39
730 991 23
130 999 61
58 409 37
306 651 59
649 683 18
452 592 88
535 760 71
354 369 67
183 345 93
348 606 100
654 982 44
111 869 79
582 733 48
140 894 93
431 630 54
90 113 0
240 331 86
477 939 3
448 772 96
344 410 20
279 419 38
662 947 1
355 806 12
466 840 29
534 953 95
125 365 26
518 771 78
374 748 40
380 485 97
520 525 81
919 940 19
935 987 21
688 745 49
300 568 31
325 589 3
640 934 36
58 933 62
446 810 0
400 973 30
746 915 88
671 717 6
488 617 44
203 837 24
163 467 88
663 675 48
187 563 13
50 107 47
408 860 99
453 524 73
474 756 40
144 926 18
562 602 54
527 599 55
374 448 85
426 568 75
105 726 85
45 157 19
937 950 87
323 792 33
86 584 93
680 874 21
119 689 51
162 907 84
501 804 83
318 519 43
719 938 58
499 778 67
536 764 92
281 542 12
822 845 79
612 712 86
9 550 86
14 605 4
137 978 18
137 618 98
290 483 4
886 945 98
800 992 47
455 501 21
474 662 49
351 783 55
638 844 18
37 392 7
691 845 28
924 973 52
225 477 68
244 360 98
390 599 60
732 850 36
76 349 82
22 982 76
145 802 69
179 837 86
24 509 40
45 231 79
317 968 67
742 923 56
672 941 24
60 828 48
543 898 78
932 980 29
780 897 49
967 979 89
583 839 85
610 673 6
3 520 54
248 312 63
495 756 60
34 561 3
580 987 77
268 601 6
349 954 37
404 973 39
754 798 3
128 494 73
627 882 96
368 867 33
468 733 28
359 610 14
173 967 0
179 772 58
257 971 65
278 512 33
228 315 31
478 630 93
496 606 39
272 932 85
634 887 88
22 623 46
510 647 14
445 827 55
430 613 42
535 573 93
5 992 81
77 460 49
198 772 99
219 906 69
303 723 21
302 331 99
477 835 21
199 500 72
18 847 71
690 901 32
141 395 11
285 910 52
570 641 77
62 850 45
288 528 44
167 770 98
508 759 20
10 622 44
589 881 35
784 858 33
659 665 74
273 548 28
214 980 78
290 931 10
357 801 36
656 762 35
625 842 88
17 130 66
193 723 6
440 504 33
112 764 25
301 369 94
379 894 36
330 730 52
61 492 51
5 973 75
196 268 52
211 489 77
173 960 65
218 605 84
217 370 35
34 235 43
218 436 42
72 568 42
150 680 42
638 977 74
517 917 58
520 783 88
548 923 21
378 594 25
128 601 59
179 625 75
825 928 93
53 794 91
70 240 18
553 978 26
83 115 47
250 619 22
584 824 49
780 842 49
853 907 35
143 499 59
587 744 27
342 967 75
474 773 75
124 303 56
28 601 39
116 450 51
47 317 60
626 863 60
43 134 76
57 841 93
467 909 58
547 750 73
558 853 77
372 623 38
247 561 35
16 180 59
36 468 61
89 696 14
354 482 40
51 602 75
290 673 52
255 963 27
209 508 81
461 745 43
570 823 72
222 773 85
15 75 35
159 263 20
287 966 76
803 815 51
189 573 11
489 843 84
295 853 0
291 973 46
277 324 49
309 419 76
556 591 12
10 903 54
249 783 67
589 760 37
16 573 75
240 275 80
398 808 43
287 481 81
26 951 68
366 797 89
14 900 83
275 419 84
205 721 98
283 289 65
338 822 53
342 524 1
281 923 97
131 215 77
618 862 75
436 554 80
500 556 30
222 785 60
738 934 14
543 684 99
599 789 7
96 532 91
468 527 13
122 937 46
405 662 13
294 668 83
97 753 32
397 543 6
86 657 18
276 802 97
286 933 55
352 815 98
251 687 76
466 965 92
5 468 10
743 790 36
67 710 53
190 546 62
510 775 11
481 996 41
579 900 89
256 507 21
533 805 88
752 935 4
637 999 74
152 648 68
205 249 72
212 815 57
316 712 14
267 500 91
510 849 37
624 854 75
25 883 99
812 882 27
462 669 0
482 564 34
296 307 29
253 998 71
334 955 59
163 382 73
364 606 33
414 875 33
366 517 75
591 698 42
619 692 61
416 858 97
132 181 27
36 585 97
156 303 76
338 940 10
265 377 4
72 231 71
85 821 6
17 289 17
405 734 29
215 395 52
41 730 75
159 550 86
31 511 19
180 310 24
15 868 58
217 899 91
295 455 29
332 798 57
408 584 96
919 949 64
218 278 89
276 906 21
600 987 44
255 792 10
288 489 26
491 502 74
451 766 28
187 351 4
141 225 41
7 736 53
44 122 88
415 426 80
70 463 21
152 581 66
180 417 75
525 941 48
836 869 70
204 491 80
368 398 41
15 377 53
464 708 78
590 820 67
258 648 49
346 778 20
534 785 63
401 652 11
576 643 76
41 938 15
