123502 500
270 287 25
297 357 30
100 220 40
58 170 65
167 464 58
181 234 90
102 136 14
102 423 76
5 439 97
438 499 73
301 408 32
50 240 59
128 461 97
37 399 83
21 55 19
35 480 22
211 268 25
14 177 34
140 466 26
54 228 4
91 499 31
219 291 69
67 181 42
15 120 33
6 476 63
245 309 68
4 39 30
4 74 71
72 317 18
89 407 19
69 134 29
219 489 92
70 145 21
238 428 100
371 386 54
97 308 70
330 366 1
149 458 91
126 396 100
322 410 20
149 280 62
217 494 48
145 196 22
166 200 74
222 418 100
99 414 44
23 433 83
81 144 91
137 217 72
105 467 39
234 251 56
20 123 50
139 428 72
93 268 22
292 436 3
191 489 23
230 322 11
335 409 63
309 372 19
286 325 96
154 229 53
115 355 78
12 169 87
84 169 3
269 287 2
220 415 31
21 461 15
438 447 43
299 479 50
155 319 25
44 250 37
310 378 28
77 486 17
93 407 1
93 363 52
309 407 78
99 110 16
17 198 37
83 156 57
383 393 64
103 334 37
233 274 50
204 410 20
44 482 23
280 480 37
75 88 20
190 480 94
33 170 56
183 450 40
127 460 7
180 394 24
235 339 76
409 465 1
128 318 66
198 346 87
195 393 73
8 234 42
302 435 10
174 223 81
175 279 51
14 203 45
190 277 96
283 381 95
84 308 68
393 499 97
207 296 25
272 315 51
187 485 46
16 63 71
407 421 88
89 102 64
198 393 41
32 136 96
5 276 80
201 463 70
8 98 13
17 340 59
261 494 41
61 463 86
105 278 19
175 389 23
63 434 26
345 426 0
44 324 17
278 395 11
16 193 20
83 218 27
184 192 89
134 487 54
468 486 29
278 403 39
315 444 8
163 451 44
97 169 96
66 344 50
156 196 36
115 126 59
20 460 4
145 278 87
24 115 71
146 170 73
83 252 59
156 424 97
465 487 64
379 427 38
85 135 37
244 491 14
37 103 12
65 198 49
341 350 76
330 354 66
99 262 21
206 209 46
207 414 46
155 375 82
166 308 23
322 466 33
82 435 83
309 489 46
17 316 75
118 343 85
22 399 86
223 330 41
12 91 24
402 436 47
363 472 18
141 358 0
417 429 81
22 288 0
328 470 28
395 469 42
335 438 68
158 457 71
221 365 9
289 406 5
143 478 89
79 82 5
127 295 76
38 301 46
389 498 53
38 267 91
186 302 71
129 336 95
44 290 83
223 319 39
324 416 62
163 459 65
208 449 73
7 407 54
103 210 50
113 485 13
69 102 24
272 423 99
203 230 58
239 402 14
338 411 27
104 461 32
437 480 47
61 425 83
163 281 51
22 235 10
211 457 36
7 334 4
102 269 84
82 123 68
209 499 4
325 458 11
64 188 67
226 485 48
46 191 98
259 422 89
50 415 29
210 438 39
264 483 13
228 486 13
49 453 3
252 384 50
22 474 59
359 446 26
405 434 14
14 221 13
98 369 100
226 405 18
26 453 1
152 168 60
90 385 62
49 371 42
267 469 48
218 220 50
20 375 3
131 408 31
105 176 44
242 444 33
100 157 22
180 409 28
336 467 13
41 66 88
200 453 52
7 48 43
149 205 44
59 402 95
40 236 7
302 317 39
108 292 68
150 464 57
1 256 8
244 332 94
286 365 53
105 211 86
10 353 65
250 311 10
55 397 62
115 141 11
162 384 84
163 436 90
248 488 64
158 362 5
16 276 24
128 340 63
29 386 81
283 289 33
259 438 22
246 438 83
93 317 30
60 136 47
74 191 23
196 449 82
257 358 34
176 498 81
222 250 99
353 424 9
342 477 84
135 208 79
68 295 80
125 434 12
122 210 11
160 408 57
161 237 70
132 235 24
238 440 91
217 314 59
183 249 25
61 413 39
258 432 0
346 400 80
181 305 62
109 112 11
65 439 36
38 151 87
310 393 40
239 249 11
204 290 15
120 372 3
40 497 61
134 288 28
11 67 12
222 225 3
126 460 49
300 377 66
225 383 29
214 251 80
196 391 70
246 358 86
112 377 86
11 129 48
63 470 27
83 134 50
232 355 27
367 411 4
402 449 49
302 350 45
323 434 71
296 416 65
52 343 4
106 379 31
21 66 33
328 360 12
250 491 79
121 299 49
232 335 17
54 132 94
266 296 54
158 465 67
158 312 87
306 429 80
274 364 98
169 271 25
157 334 71
209 351 88
99 382 67
190 436 22
51 97 56
73 350 36
154 310 65
230 388 75
221 258 19
304 311 40
1 418 37
54 496 31
284 346 42
161 276 94
243 376 100
333 447 1
165 282 68
209 287 35
131 173 66
170 249 38
61 192 30
136 323 34
239 367 30
239 276 63
93 384 65
52 372 30
27 299 1
4 134 2
67 456 71
178 232 20
144 300 77
256 307 92
198 209 94
122 297 40
95 492 81
0 443 59
5 498 18
14 460 30
60 403 57
151 329 38
0 372 77
47 293 89
322 329 96
38 350 49
127 334 0
157 432 7
53 384 42
325 438 55
171 219 36
335 415 48
148 428 47
384 416 48
38 438 78
344 408 23
65 210 100
428 472 59
133 298 13
94 250 20
15 140 46
389 483 2
71 164 87
6 13 7
110 188 79
104 484 26
232 451 24
164 293 33
20 355 57
284 327 75
24 217 6
50 126 54
197 240 4
5 257 10
86 331 64
427 442 96
253 301 7
271 441 18
395 416 56
282 322 0
160 449 10
76 111 94
9 436 53
11 495 20
305 386 77
129 440 19
145 303 78
378 478 98
292 440 30
38 466 82
227 333 62
158 240 69
58 283 78
153 418 56
198 352 19
285 417 32
307 449 41
412 499 0
142 442 7
66 304 46
283 494 50
69 70 14
307 466 2
46 229 67
79 405 69
329 446 7
170 250 7
399 476 82
175 180 49
283 310 71
15 161 35
278 339 38
89 436 44
105 240 8
161 443 15
29 164 29
34 129 69
95 363 12
69 449 90
276 324 27
5 495 0
292 365 61
271 356 82
258 459 27
234 302 97
148 317 18
75 309 18
120 321 45
11 360 86
219 375 63
447 492 77
97 137 6
96 306 42
72 325 97
240 376 82
228 361 61
42 163 21
212 363 37
389 413 21
334 402 21
67 319 6
152 256 46
33 81 82
135 398 10
203 324 19
244 494 53
131 251 72
383 404 73
0 370 40
137 232 76
156 195 62
4 372 6
445 463 30
111 415 61
300 365 94
97 364 68
440 447 99
183 473 39
255 456 83
137 268 42
86 184 45
2 490 30
472 496 77
200 434 93
362 460 99
263 446 6
262 352 18
324 488 94
306 386 23
124 206 55
14 378 87
183 309 28
230 461 71
393 416 17
46 65 100
243 343 6
405 454 7
197 253 6
188 249 89
21 403 29
1 251 92
52 305 51
101 390 65
342 356 51
239 496 79
424 447 49
32 232 66
326 327 90
338 494 37
58 186 51
348 373 40
77 316 1
220 487 46
161 252 93
185 467 76
338 341 79
37 151 51
362 456 21
468 489 60
208 380 40
58 470 65
180 468 59
3 244 80
196 293 72
47 181 23
174 330 68
185 315 33
242 326 98
85 406 80
39 119 85
78 236 77
119 295 77
325 412 98
398 492 62
147 395 86
49 329 28
9 63 5
355 361 38
309 430 42
28 448 43
206 293 100
279 466 15
318 432 83
82 388 34
55 431 30
62 340 65
71 144 4
336 479 45
108 142 51
365 496 41
178 410 71
38 131 4
89 113 10
293 477 49
427 444 18
152 465 39
159 378 57
16 359 41
296 393 49
224 339 84
407 453 26
102 288 76
193 352 4
192 265 6
340 425 59
114 214 89
267 278 12
114 432 9
48 246 40
77 484 40
46 192 63
274 411 100
56 69 25
77 361 2
43 207 36
228 312 49
18 43 79
69 296 94
46 371 38
47 126 20
242 376 51
204 213 74
304 445 9
298 449 50
129 179 92
40 262 42
46 339 99
444 487 7
254 390 35
301 429 99
340 486 29
2 53 26
279 324 56
23 167 43
107 389 36
7 438 12
7 277 83
332 493 40
109 269 46
30 378 99
172 334 35
43 151 15
99 332 44
14 232 13
87 356 89
335 471 24
253 268 74
452 465 55
299 360 82
40 419 44
6 283 14
92 154 41
89 242 30
115 117 18
103 245 23
175 204 65
250 434 46
287 332 88
75 203 71
31 234 67
241 250 46
142 303 78
89 465 61
173 430 41
30 84 43
114 316 98
63 118 86
169 228 64
322 449 4
291 322 10
54 399 57
109 292 17
173 212 12
82 285 77
364 476 72
284 409 73
100 436 27
304 407 13
303 495 91
377 476 94
466 479 95
12 411 56
94 369 84
8 430 6
175 308 41
30 413 81
355 455 39
36 358 33
62 427 5
269 357 25
172 470 20
22 62 30
8 175 13
116 300 0
46 120 93
90 246 74
351 451 47
67 327 57
35 51 33
186 298 4
121 402 85
50 338 70
97 214 66
125 171 22
409 432 20
116 314 34
4 13 19
284 334 33
289 332 45
199 397 32
323 367 68
31 375 28
226 229 63
18 118 71
294 348 1
68 346 25
342 384 14
311 381 20
4 446 54
90 132 22
250 405 9
336 436 62
229 276 86
108 415 48
78 223 16
20 99 2
182 455 81
232 474 9
139 283 63
319 410 84
105 145 30
103 457 89
281 492 41
14 146 47
68 235 29
55 210 72
129 403 34
33 74 84
49 358 34
12 31 67
435 481 27
64 155 62
181 260 20
342 372 63
76 355 29
84 125 46
319 460 52
1 368 32
370 379 22
101 263 92
193 398 15
19 447 59
164 316 58
104 218 0
152 311 31
79 152 91
400 458 17
288 436 27
86 282 8
282 334 8
123 482 58
88 330 39
115 162 39
373 407 23
12 489 27
303 469 99
416 466 88
95 147 50
35 109 68
217 282 98
271 373 38
274 327 16
116 449 7
346 354 59
218 323 6
358 371 18
206 207 25
51 293 19
151 383 5
157 396 33
173 411 22
263 402 61
140 283 73
178 201 15
322 350 2
53 337 27
383 463 18
10 270 59
45 358 96
30 74 100
324 359 78
129 354 20
296 333 85
43 302 95
340 399 29
190 463 25
82 396 67
34 323 18
97 194 25
91 351 36
295 367 0
457 463 60
5 113 80
12 390 92
108 303 2
60 473 54
187 499 56
377 426 34
105 268 66
335 338 19
248 355 68
38 94 30
170 425 12
107 444 19
92 98 58
409 425 21
14 141 47
106 431 99
162 230 61
118 172 26
66 202 100
59 493 74
101 204 81
142 213 50
313 427 22
276 336 90
124 427 39
220 263 75
191 238 80
75 167 66
221 373 53
127 436 27
315 499 40
138 292 58
346 457 100
76 285 30
117 193 77
377 389 78
98 461 39
15 175 83
330 490 70
124 200 62
280 432 44
78 305 38
373 420 13
68 408 7
234 401 66
314 390 71
210 491 1
179 298 78
343 471 76
278 442 100
164 467 13
221 255 0
195 394 1
307 410 53
9 229 2
50 82 65
92 385 98
211 449 58
131 227 40
5 61 94
336 452 53
124 455 40
418 475 71
81 457 40
111 159 2
232 255 15
301 428 28
74 468 95
427 477 71
61 263 68
236 450 78
157 216 33
115 371 90
336 486 98
110 311 45
250 493 3
227 231 81
107 334 89
130 491 40
477 485 9
83 488 73
484 486 37
221 470 73
166 398 70
185 452 95
173 269 80
106 449 11
231 415 43
168 350 41
175 275 15
102 295 78
61 334 61
397 493 36
207 459 37
26 122 31
315 491 72
136 222 84
250 352 9
85 177 100
105 132 53
325 417 38
3 364 15
229 362 86
137 221 31
347 368 67
177 178 76
10 480 75
55 453 30
159 295 20
329 411 92
57 445 58
125 455 13
121 428 53
277 496 26
4 140 78
295 365 79
28 70 20
66 499 60
103 355 77
22 394 11
137 178 76
4 222 42
190 456 38
296 473 17
0 59 97
69 245 69
69 135 67
20 113 54
121 169 66
143 375 70
117 247 28
33 454 12
129 399 2
245 356 60
173 347 90
325 483 62
179 186 87
25 185 28
35 245 85
365 437 29
37 182 94
201 207 57
24 489 34
177 304 81
187 398 40
125 226 98
395 451 91
143 420 20
456 460 65
115 125 100
242 253 54
164 466 59
386 498 20
105 234 10
229 499 64
10 33 89
355 363 63
191 439 50
110 287 42
84 230 90
448 498 40
149 269 30
86 429 92
10 196 28
30 320 99
296 458 37
145 441 61
181 226 78
8 55 85
46 265 25
67 167 58
205 470 91
63 416 76
167 363 8
131 269 15
134 210 94
253 483 3
341 422 69
5 107 23
259 266 59
193 204 41
151 494 56
112 215 60
28 483 93
149 437 96
415 454 46
225 359 57
229 457 7
69 476 15
84 396 81
62 128 44
102 159 61
14 93 74
214 484 79
109 318 15
238 302 88
181 208 5
217 293 7
1 397 84
104 289 65
135 266 97
226 302 57
336 485 5
153 365 13
88 433 17
365 430 14
211 431 9
19 330 89
137 200 13
162 205 91
118 308 10
177 211 2
23 215 100
259 402 13
288 438 29
174 270 84
71 146 1
18 493 36
287 312 85
106 372 53
44 298 94
419 438 5
224 274 85
327 442 30
42 322 18
105 484 60
252 366 21
61 279 30
154 217 97
122 135 49
63 200 45
122 413 57
70 130 43
18 290 97
197 254 89
227 363 85
46 383 94
117 284 18
104 447 19
109 172 99
342 448 83
268 339 89
128 282 1
52 392 3
10 224 45
75 217 20
176 480 59
188 278 93
51 392 87
286 336 16
24 26 19
69 98 26
86 267 58
348 445 7
69 445 99
143 196 30
342 348 74
77 410 14
262 292 99
159 448 25
48 385 88
65 441 36
59 69 14
124 234 71
139 267 16
225 371 70
16 43 92
71 346 39
96 285 14
46 255 49
35 94 28
68 419 6
259 492 31
115 499 100
207 464 35
283 386 100
64 493 25
5 194 58
116 262 3
188 412 100
129 170 43
32 441 90
234 330 96
14 461 5
121 499 24
63 482 39
57 84 86
238 371 47
33 292 7
86 465 76
126 329 97
13 414 41
326 355 3
129 189 44
113 442 42
245 411 91
421 455 94
229 458 4
263 316 38
100 277 35
255 411 46
297 322 12
38 127 97
188 310 61
211 382 81
153 384 12
259 427 48
118 332 16
245 428 45
167 207 66
195 460 23
245 472 64
43 488 51
53 291 64
83 332 54
98 472 32
281 407 88
229 487 60
105 292 47
38 278 50
392 427 29
272 469 70
81 497 39
41 214 4
133 167 79
335 465 15
80 468 95
154 281 64
210 381 88
94 217 62
213 307 31
90 159 77
295 442 51
125 220 43
174 253 77
151 206 99
258 358 57
159 444 61
269 300 77
304 352 67
70 136 82
79 238 97
9 80 63
232 388 86
396 450 42
142 163 8
133 326 11
289 447 67
186 354 28
9 14 47
263 385 81
1 421 65
60 313 38
216 491 76
50 481 85
353 388 7
94 96 5
94 310 48
279 438 23
263 441 63
202 408 97
289 476 31
265 268 23
324 341 45
168 484 25
236 422 3
105 233 71
56 434 97
41 222 40
163 376 39
390 457 19
140 467 11
269 428 9
80 370 18
408 420 6
436 454 33
323 394 64
114 153 56
169 205 47
108 444 24
417 444 37
183 242 46
160 401 72
369 461 61
19 240 86
16 307 35
60 71 41
68 363 18
307 321 57
52 297 56
148 392 50
59 390 73
87 303 62
20 270 20
294 438 83
125 282 1
43 99 53
184 287 92
153 253 66
76 370 9
72 292 59
182 444 87
99 242 65
94 234 77
279 444 16
171 440 11
198 448 99
227 261 60
47 183 47
82 252 22
88 292 16
318 398 59
72 358 5
391 456 98
326 451 9
230 434 27
0 428 3
28 202 0
69 427 28
117 255 71
70 420 37
80 334 29
27 260 65
63 203 56
125 354 16
17 320 66
60 271 11
42 393 57
224 279 42
101 349 38
256 269 6
54 227 87
189 340 59
202 277 29
53 277 67
157 177 36
86 292 62
282 430 82
122 224 50
223 454 82
51 393 47
38 496 61
284 411 66
300 482 90
88 291 78
157 285 64
140 245 11
6 114 34
346 418 41
95 297 12
402 408 94
180 446 64
307 326 5
96 113 20
36 55 94
199 480 44
116 286 12
38 75 88
421 458 33
351 381 30
263 464 16
317 342 21
104 439 80
94 240 40
107 368 58
250 396 41
28 100 57
242 477 96
221 415 85
150 237 33
282 316 100
78 399 41
165 442 73
58 202 86
287 302 63
364 426 37
200 483 13
95 376 6
137 168 69
0 485 85
87 429 41
298 424 84
63 419 89
330 391 60
273 456 96
227 343 6
126 211 37
112 457 67
162 249 36
82 97 82
129 287 96
159 344 4
120 123 40
6 216 8
319 492 1
45 274 40
177 385 56
117 192 79
85 343 99
150 344 82
334 390 27
309 402 23
347 363 77
302 457 86
50 465 72
6 20 19
48 159 92
369 423 68
432 453 4
456 499 75
95 311 5
21 23 7
342 413 70
356 386 62
344 356 51
198 394 33
308 417 82
135 342 19
66 432 23
180 262 26
305 483 30
147 287 22
158 246 66
204 211 36
6 89 11
328 445 73
84 341 33
129 178 76
393 469 16
295 385 86
211 273 82
178 311 33
7 347 30
142 425 77
278 424 55
251 382 57
277 327 65
205 213 7
103 234 96
28 259 35
269 283 67
96 109 12
430 466 40
67 362 19
356 377 18
387 394 91
89 398 38
72 466 38
7 301 14
76 155 30
280 387 75
0 245 47
83 355 81
381 453 12
205 358 19
143 257 92
13 268 89
3 79 37
36 84 94
91 326 79
313 411 70
65 262 85
112 166 12
146 214 68
206 424 22
32 69 71
166 287 17
210 301 79
256 418 8
261 472 50
302 315 23
15 278 65
143 384 11
212 306 93
177 280 46
296 461 57
286 443 96
112 374 67
10 171 100
149 305 70
77 152 42
143 496 67
102 324 15
101 115 51
148 242 48
246 272 64
464 476 29
103 232 17
70 469 49
156 472 19
390 436 38
351 374 17
168 304 92
141 394 54
52 203 54
207 470 2
243 295 36
125 383 83
327 485 50
292 298 11
123 203 39
328 357 62
34 446 1
112 445 8
211 228 43
75 390 21
41 96 23
87 129 21
18 273 83
402 484 90
36 175 40
42 296 85
398 474 52
36 171 40
369 417 45
219 237 92
161 442 42
55 465 15
158 396 25
113 364 67
432 493 20
85 197 42
138 478 3
23 435 24
389 395 41
391 439 65
441 453 15
96 243 77
189 370 0
22 138 60
159 438 87
77 363 1
149 258 33
31 314 42
5 17 6
10 424 66
202 484 50
379 420 59
159 241 39
48 328 85
50 222 12
161 418 70
84 442 70
300 355 41
273 373 59
56 72 9
33 290 95
70 450 47
407 483 15
164 418 60
181 436 30
298 322 0
408 445 54
23 143 86
226 360 36
174 254 53
142 460 75
281 419 59
141 167 79
212 280 64
353 395 59
90 435 62
32 256 67
11 357 60
343 377 22
197 357 10
117 348 47
106 478 40
156 417 39
131 214 30
163 166 12
69 421 38
92 260 5
252 282 24
281 331 9
155 472 53
248 279 48
29 176 41
113 114 12
41 250 17
323 478 3
103 453 92
366 388 33
0 2 3
227 462 84
371 387 34
296 312 37
141 418 4
91 314 84
95 163 30
142 289 3
89 215 19
14 314 74
163 201 36
83 148 96
411 492 83
125 492 91
37 311 20
195 329 87
401 436 69
271 486 67
89 328 65
199 352 9
78 226 71
366 492 69
63 280 23
348 450 82
368 369 78
212 401 86
102 441 12
47 190 85
56 342 82
73 114 90
21 208 32
374 433 15
115 378 99
186 224 93
412 465 13
375 424 48
211 345 42
98 265 96
280 296 99
145 409 68
59 166 77
86 251 41
277 494 30
53 402 39
22 158 56
145 426 13
253 346 92
182 438 80
263 272 9
40 361 56
79 174 44
213 335 57
240 495 49
172 427 57
250 303 85
401 448 54
166 463 41
8 201 47
272 479 14
0 446 45
425 428 24
348 372 72
339 418 55
38 55 10
27 433 27
276 406 54
125 214 79
15 182 82
329 472 48
30 380 85
134 195 78
57 342 27
33 79 23
141 480 64
186 376 36
181 481 24
78 478 58
42 379 29
55 455 76
240 481 47
307 478 79
28 446 95
426 430 40
13 259 17
69 159 48
181 308 62
5 384 17
152 326 40
306 484 38
67 325 65
333 357 2
6 81 68
157 173 78
160 407 17
350 357 23
26 278 35
234 383 81
356 475 77
265 280 59
60 466 87
225 444 33
85 433 92
3 383 69
183 206 32
123 281 39
199 201 27
208 237 80
2 162 21
150 431 66
141 178 55
108 271 66
82 456 30
34 228 92
80 485 57
192 262 27
219 336 45
153 417 55
208 359 81
171 256 81
194 466 50
20 24 59
229 402 67
28 159 84
377 436 95
187 338 85
13 129 16
111 381 16
340 442 80
222 427 98
19 483 42
323 431 4
229 426 78
396 473 42
125 380 18
174 361 66
246 421 10
60 223 88
15 111 22
5 36 38
40 482 96
70 334 22
75 78 40
351 357 37
108 308 53
45 434 93
204 349 31
64 489 89
260 345 59
137 404 37
286 384 10
198 362 43
332 373 77
106 291 20
119 183 53
144 333 84
109 165 79
2 184 65
145 240 98
233 478 77
177 262 17
90 282 34
25 387 92
162 345 88
122 457 99
310 453 1
450 468 28
382 418 82
275 305 29
335 440 92
110 153 17
59 293 70
65 84 63
47 436 65
392 405 66
290 467 92
66 319 37
414 462 1
66 132 58
35 401 22
167 297 23
70 155 19
86 250 87
203 387 3
348 369 38
22 375 55
56 265 35
150 485 26
103 346 81
41 277 86
248 311 68
252 398 91
280 447 25
2 40 4
235 317 13
214 470 22
256 392 13
167 351 4
216 327 36
87 242 90
23 470 91
50 211 17
141 454 30
48 345 58
98 228 3
121 161 49
17 112 60
263 349 9
39 240 78
373 405 73
149 214 96
219 249 43
162 442 77
68 135 93
2 406 96
182 484 48
165 383 49
298 403 38
253 368 23
222 440 9
45 50 39
408 446 87
33 234 86
220 327 94
148 191 31
39 93 30
148 464 50
44 445 53
112 470 40
8 416 0
180 241 33
3 444 49
13 476 83
77 140 41
14 267 74
285 460 77
96 498 68
87 335 1
168 378 33
0 239 4
423 439 88
188 387 54
328 492 99
29 32 41
150 369 62
99 189 71
75 424 95
394 473 69
6 259 73
10 151 93
362 385 78
75 365 30
122 283 75
261 319 25
138 226 84
177 186 12
356 359 42
135 416 79
274 374 38
15 28 32
156 184 9
283 288 83
301 330 90
254 427 26
112 267 85
74 298 60
5 286 68
120 281 48
463 477 18
321 329 78
190 194 18
84 383 44
238 366 68
68 345 53
36 239 34
371 421 36
81 275 73
46 400 68
166 265 37
223 466 12
315 435 23
47 70 97
84 428 49
24 284 15
23 476 33
375 407 98
133 201 63
20 251 57
253 327 19
152 170 21
30 229 45
199 446 34
75 331 89
7 163 50
16 308 66
440 490 18
21 154 9
224 453 43
58 171 85
108 402 29
440 445 42
111 466 29
186 389 27
105 273 50
382 434 45
196 488 63
99 120 62
251 311 62
9 245 94
179 403 8
257 418 81
125 293 46
186 208 7
285 331 85
295 364 14
215 289 67
28 372 24
161 264 69
362 387 48
172 215 38
329 499 22
66 414 6
136 383 52
87 363 17
361 438 68
35 337 96
267 420 49
379 487 85
65 153 31
168 393 91
137 350 18
81 90 44
302 450 17
85 183 85
56 300 18
194 328 62
444 462 88
352 414 89
25 123 68
33 72 48
245 406 22
231 325 15
382 496 11
294 359 28
5 463 76
49 465 88
27 470 40
167 451 46
225 496 88
447 470 79
188 451 64
205 238 65
243 246 29
420 425 82
103 343 67
118 257 83
365 443 25
164 319 33
410 450 42
52 408 84
57 312 6
0 263 25
254 274 79
55 63 67
393 456 0
82 148 32
245 271 36
106 262 74
408 469 73
185 275 12
180 192 0
295 423 71
318 420 15
205 347 79
110 434 84
157 219 73
237 391 26
133 339 71
8 345 77
62 65 52
288 386 36
89 161 11
247 325 64
172 386 89
80 419 1
117 198 67
53 371 1
64 82 31
23 345 74
93 145 27
228 279 79
238 402 64
158 256 49
46 346 68
55 69 13
131 398 73
77 323 21
319 452 56
239 288 42
297 368 45
130 416 66
102 347 81
315 496 79
121 228 77
147 365 21
304 327 3
23 97 42
354 473 49
265 463 62
25 357 91
16 278 48
88 102 92
138 337 14
71 448 17
113 139 23
171 446 80
201 233 66
71 432 25
365 414 94
283 447 13
37 313 84
71 177 24
345 400 83
122 485 24
137 371 100
66 192 68
123 331 86
135 283 93
306 485 18
145 431 63
91 170 32
192 431 82
91 315 55
132 287 95
207 210 9
234 432 48
319 495 97
75 284 1
135 282 2
174 445 36
330 396 48
60 195 28
27 90 17
186 299 25
141 438 37
139 252 45
386 417 73
83 188 11
171 282 16
21 52 21
91 249 68
295 376 55
169 302 49
195 316 53
57 451 16
326 414 42
339 493 49
163 407 35
332 334 70
321 461 27
41 147 45
204 276 53
274 367 84
108 300 32
453 490 6
166 448 18
15 61 32
351 388 43
133 356 15
214 386 27
300 383 94
398 498 35
55 347 25
26 163 91
52 280 52
271 352 95
303 463 21
94 469 13
396 439 3
167 332 50
2 325 84
144 401 23
307 319 20
163 491 76
226 347 40
103 492 15
184 441 14
46 226 79
357 440 27
260 298 11
169 353 74
74 338 71
296 420 61
94 104 3
118 435 40
106 335 76
129 182 88
112 341 27
22 428 65
143 397 93
261 447 70
218 255 57
201 332 8
191 413 80
239 346 22
477 488 75
71 345 75
310 462 15
137 230 10
34 263 12
24 386 21
332 426 7
246 342 80
133 232 72
