30813 250
166 196 82
195 228 65
84 108 52
34 150 14
98 124 27
95 232 34
24 230 25
119 160 55
133 201 32
17 164 7
101 117 42
111 119 85
25 146 49
41 99 49
43 81 90
42 79 7
51 158 37
168 197 69
16 67 59
36 159 91
143 144 93
117 162 39
153 198 23
44 195 96
76 136 19
120 242 97
166 178 39
26 221 79
96 131 85
24 102 27
64 104 19
9 207 47
50 82 76
72 167 4
21 220 35
33 175 85
128 176 45
123 194 16
21 51 34
42 94 94
89 126 51
10 103 87
123 247 53
127 173 75
141 213 30
12 215 0
76 119 33
105 165 51
164 205 27
80 126 66
201 209 78
45 198 40
0 11 76
88 123 50
39 103 15
36 67 70
160 232 97
173 189 59
48 171 77
115 205 80
207 227 13
42 240 91
188 196 92
213 240 82
164 225 10
168 207 90
0 93 53
108 133 54
84 227 13
135 227 91
200 203 30
65 67 71
41 44 71
75 205 37
82 199 40
120 197 50
203 249 91
37 235 28
203 235 45
107 180 57
104 155 12
36 109 26
29 55 71
119 163 30
215 239 16
16 223 89
127 170 31
191 226 12
231 240 84
84 134 94
7 151 64
13 161 83
153 211 1
21 60 69
76 85 81
169 217 21
26 43 65
80 147 89
110 214 57
41 120 93
44 59 91
164 166 4
210 221 50
86 220 17
202 247 53
37 199 86
97 162 79
2 112 21
42 59 31
19 103 93
40 139 85
14 26 24
231 248 33
54 246 14
146 202 38
65 152 96
3 48 77
74 187 84
30 212 34
50 58 61
24 192 69
109 186 27
9 200 62
0 90 55
22 102 7
64 71 14
55 77 88
3 98 27
10 236 40
111 146 32
127 214 60
78 137 1
178 237 27
221 227 3
18 177 75
37 221 7
153 178 41
150 152 70
64 70 16
168 237 17
177 236 5
32 109 55
149 156 34
27 120 69
152 208 60
8 139 36
64 206 28
190 227 83
45 215 37
2 23 49
26 104 58
172 242 59
175 178 7
15 42 8
49 102 92
43 82 72
232 246 36
232 233 40
60 156 54
26 183 34
33 62 71
158 245 24
87 160 80
76 187 3
9 19 44
59 223 36
63 169 12
113 209 49
126 146 46
87 236 66
123 236 77
76 188 45
11 108 57
52 167 93
27 182 30
88 187 7
102 222 45
29 149 26
59 135 41
47 78 5
78 94 36
12 183 34
54 210 44
55 142 11
64 128 4
192 245 29
138 207 47
192 224 3
63 205 0
106 149 50
48 237 97
193 223 0
62 104 90
137 141 91
60 229 95
96 232 87
167 179 79
60 231 90
35 143 35
4 177 17
5 164 25
52 248 86
22 148 78
43 97 16
44 100 88
91 155 45
49 153 50
64 181 88
106 181 50
96 239 35
136 162 35
48 206 59
204 216 67
3 72 49
115 165 29
62 70 98
24 185 75
116 126 99
204 219 44
84 175 11
121 147 19
25 124 59
187 223 80
45 85 46
76 160 29
92 198 2
45 55 65
15 96 99
187 212 19
12 14 53
39 217 56
170 188 70
154 170 25
28 124 91
109 196 37
25 111 82
80 212 75
14 172 31
200 223 59
178 245 9
118 231 61
112 123 46
134 238 13
7 227 7
104 202 24
74 127 33
127 174 93
23 44 27
152 210 2
240 247 30
14 53 1
28 197 13
107 125 10
143 147 5
21 187 81
31 122 26
137 173 70
49 174 39
5 113 14
22 143 12
180 235 2
171 201 32
83 205 59
126 198 53
206 230 16
16 231 28
76 142 28
39 42 49
78 187 12
11 76 95
26 206 16
143 249 35
139 146 8
46 171 78
99 175 6
0 245 64
68 220 97
53 236 59
42 237 5
51 192 18
39 227 9
179 231 64
4 109 32
5 109 85
150 192 76
111 112 56
31 52 2
63 104 73
107 225 66
111 211 81
26 106 12
61 207 0
43 62 56
111 172 77
3 196 87
83 87 75
27 237 77
220 247 24
144 207 37
45 245 7
28 85 1
132 201 58
3 102 19
16 235 41
231 235 9
133 193 43
128 226 8
26 116 90
181 183 0
24 135 34
107 199 26
109 131 35
29 238 100
110 233 88
60 211 37
36 107 84
15 215 70
22 56 44
171 240 35
61 201 40
1 207 88
79 176 35
14 227 95
205 228 8
46 90 51
58 216 75
105 201 80
97 166 14
12 145 97
47 193 100
11 53 11
21 206 37
31 232 39
131 161 31
57 175 5
127 221 47
36 190 55
12 181 52
82 97 30
29 104 22
69 159 62
100 121 93
68 69 31
72 141 83
166 222 46
129 240 64
126 241 29
28 74 59
218 249 1
12 234 17
35 125 62
58 166 21
11 55 38
6 165 95
41 169 96
27 170 2
121 138 67
43 185 66
37 162 1
69 195 55
17 217 71
36 78 35
0 214 78
4 140 19
193 195 56
81 148 68
176 214 40
0 66 7
111 139 75
81 211 44
101 179 6
28 121 1
3 52 37
114 137 40
150 208 57
62 229 71
89 128 38
45 172 32
35 189 93
114 190 79
34 77 72
20 129 50
189 235 42
48 215 1
105 141 9
83 114 5
166 220 73
92 100 69
154 212 13
70 119 58
138 214 79
120 182 68
41 88 44
1 9 42
111 198 53
29 207 22
198 213 53
50 247 66
124 156 43
52 135 22
51 101 75
61 179 59
61 139 54
188 189 17
120 225 39
144 242 42
171 199 93
114 211 50
48 86 88
128 165 84
23 234 18
0 36 35
27 28 60
32 233 31
148 180 29
64 195 90
30 131 18
56 188 26
144 237 14
73 150 76
153 196 46
189 202 49
63 96 0
7 9 32
100 133 69
1 43 18
107 238 83
136 188 12
117 120 8
0 219 29
79 159 4
25 130 41
18 102 31
0 48 27
147 194 37
77 152 85
48 183 41
110 175 14
59 232 33
110 202 11
62 96 32
57 64 8
0 50 14
164 194 1
118 194 63
63 243 38
55 81 48
168 195 6
4 157 96
149 210 1
66 118 60
33 138 40
21 38 65
70 134 38
69 216 96
25 229 7
117 183 73
51 157 27
34 56 57
32 96 81
7 208 77
148 238 30
15 76 76
9 150 13
109 202 96
112 185 5
48 90 88
63 75 1
29 108 72
45 213 35
118 245 96
178 202 58
48 135 68
17 154 29
157 247 58
115 128 56
154 164 79
136 165 78
151 223 29
68 87 48
231 233 54
87 189 18
9 91 31
56 64 94
47 243 49
145 177 31
103 164 43
19 132 67
152 204 5
80 158 14
18 23 79
128 223 29
197 246 69
63 191 93
117 152 84
40 154 59
73 157 60
8 232 39
57 244 34
114 186 69
96 154 34
78 98 11
24 57 34
64 92 58
87 93 57
109 231 42
166 170 95
43 133 73
85 89 80
20 187 15
130 219 7
88 219 67
93 110 10
140 180 72
15 163 65
161 195 61
20 243 0
26 87 38
23 109 7
35 38 71
126 127 34
88 183 43
81 107 42
207 243 45
140 247 19
52 234 62
183 235 82
48 229 79
28 198 35
49 149 93
25 104 13
83 199 44
90 139 29
22 79 88
212 220 4
19 63 39
144 206 30
115 146 90
83 122 22
46 235 40
13 181 51
35 130 41
83 224 43
51 182 73
101 183 12
49 183 28
18 149 42
140 142 26
146 165 98
59 213 43
92 245 14
93 212 19
138 145 17
130 226 23
3 49 93
98 213 35
19 207 88
47 221 68
104 133 1
49 171 55
44 148 98
185 208 85
179 205 42
46 202 21
209 230 68
180 220 44
172 202 89
134 249 99
21 68 7
141 205 23
14 185 45
48 198 15
76 249 44
32 200 18
30 190 13
35 80 21
15 79 3
30 175 14
95 118 8
92 137 50
21 174 61
88 136 43
27 98 58
205 215 47
140 204 9
134 209 28
66 145 72
176 190 100
167 214 81
121 152 57
22 201 33
101 110 45
41 60 58
40 160 54
56 208 29
188 215 80
3 247 37
119 213 80
218 224 82
16 102 81
154 214 57
2 228 27
91 178 94
89 146 44
222 245 62
25 35 19
130 165 1
7 217 54
2 25 47
62 218 9
35 79 99
30 234 46
113 145 24
198 218 61
29 192 6
74 172 67
13 195 62
20 46 33
169 201 99
57 182 54
28 156 3
84 135 46
182 222 67
43 137 7
30 194 22
78 170 40
111 114 19
94 185 55
52 60 44
126 186 54
36 199 65
94 158 90
47 176 26
8 9 26
164 246 47
110 118 67
71 215 15
166 167 95
123 223 57
33 134 2
109 189 63
44 151 96
4 148 22
30 118 66
103 234 47
15 171 53
143 212 48
62 75 41
64 240 89
83 242 80
120 174 22
72 76 71
24 139 17
187 193 81
164 203 72
88 228 43
46 213 42
85 111 16
126 231 49
137 243 53
183 191 17
176 185 92
119 135 73
58 146 95
57 242 100
22 64 79
48 154 29
62 242 22
171 242 15
37 40 87
86 238 96
123 175 45
119 170 12
116 169 68
12 184 21
13 163 78
46 192 39
131 145 77
149 231 28
225 226 63
180 233 83
69 221 54
93 173 25
106 232 94
20 231 1
2 181 35
79 221 62
31 50 10
10 158 53
6 79 44
200 219 95
175 203 74
66 249 79
161 220 51
25 242 80
76 135 6
21 90 55
9 133 75
144 166 92
62 205 91
110 243 33
9 167 36
32 66 5
122 156 98
157 228 62
76 224 95
49 214 70
3 55 3
206 223 94
74 97 43
90 221 17
64 108 57
55 226 95
74 141 43
131 135 59
97 223 88
34 191 32
29 144 61
116 125 46
19 145 63
221 240 12
86 221 41
39 95 33
99 202 54
38 198 71
69 83 17
187 230 54
174 242 65
69 211 3
118 139 87
102 188 13
51 55 100
158 237 0
53 171 4
132 221 56
53 98 54
40 56 48
134 170 35
126 242 40
49 227 37
72 134 100
18 140 46
146 161 5
147 170 90
188 225 89
13 43 72
103 195 14
70 71 59
36 128 35
70 246 65
188 217 80
76 240 44
23 40 39
16 86 94
0 106 94
20 108 65
129 249 54
110 205 18
41 47 7
76 83 29
117 146 33
133 214 71
46 138 56
127 242 60
136 187 44
17 193 60
81 204 82
14 46 53
162 213 60
20 95 75
55 227 65
73 105 37
3 197 98
13 97 7
66 97 48
163 218 14
102 159 4
120 219 7
54 90 96
68 73 64
124 225 55
54 145 59
162 205 91
138 159 72
35 72 18
209 247 3
136 224 59
38 50 73
86 131 25
40 198 11
77 132 61
1 91 36
22 126 38
34 152 24
44 74 59
12 107 10
9 172 19
79 119 87
115 171 75
95 166 59
89 105 44
1 183 89
182 206 85
6 125 3
136 213 11
102 246 7
89 153 10
71 84 38
136 208 26
90 218 6
112 191 71
122 243 27
51 176 30
45 47 37
86 245 23
69 70 9
74 236 1
142 157 58
84 205 19
16 159 22
41 105 77
120 185 48
78 156 67
158 163 65
45 70 92
29 124 63
134 141 46
19 137 51
220 234 71
6 111 91
124 205 74
164 189 19
26 83 20
82 141 7
33 208 29
178 231 21
70 100 86
168 202 89
90 235 95
136 198 90
22 112 91
168 241 49
164 165 24
65 123 54
47 94 92
112 143 18
104 194 49
32 216 14
171 224 46
134 247 28
30 209 97
152 206 23
16 147 89
168 216 41
160 233 83
142 231 89
20 48 59
143 227 46
142 144 62
92 157 35
45 248 36
206 211 95
21 63 50
143 153 11
83 86 85
1 218 13
77 202 3
174 185 2
98 102 72
49 247 64
2 32 27
165 215 78
79 113 8
126 232 69
196 240 36
171 247 95
68 227 39
125 192 69
103 219 8
168 171 17
65 157 33
21 236 94
32 103 63
187 249 10
50 183 63
80 205 71
49 91 26
5 66 61
157 167 22
104 241 56
48 211 11
53 227 47
118 130 31
59 226 67
144 230 6
53 79 72
49 187 10
31 208 41
22 80 12
66 112 57
82 228 36
81 151 29
146 237 73
158 189 19
52 201 56
167 188 15
29 171 25
68 97 75
51 234 51
6 21 32
37 89 73
18 37 18
20 161 81
139 148 88
55 138 68
194 215 68
5 243 64
105 131 3
109 119 18
43 224 8
84 190 58
71 176 33
89 172 0
96 218 97
33 170 63
20 208 59
81 154 28
2 184 65
199 223 63
26 197 58
230 245 24
72 102 51
61 227 45
36 212 85
7 248 70
19 235 41
18 216 46
74 213 79
15 56 84
123 149 89
38 64 11
28 246 25
150 203 55
12 50 71
50 240 81
23 180 27
200 243 67
212 226 58
101 131 95
85 243 36
29 93 77
69 188 37
98 207 53
94 223 45
197 230 72
136 150 73
41 155 11
205 245 100
41 150 35
33 78 62
14 218 24
41 187 70
161 228 24
72 108 80
102 225 80
1 240 74
17 91 28
46 228 98
235 249 19
132 133 52
169 239 43
128 148 19
98 99 56
117 187 100
3 84 95
144 176 11
68 139 14
17 105 79
151 157 16
77 162 6
105 150 97
133 204 79
27 87 0
70 169 79
54 73 41
66 247 30
29 62 99
11 95 11
71 246 28
48 143 55
171 241 63
36 133 46
213 220 93
41 59 51
125 169 36
5 78 11
218 219 35
12 210 50
7 107 62
85 116 73
40 116 11
173 244 69
30 221 14
189 245 41
17 230 50
108 126 69
172 230 4
166 174 48
26 34 70
57 67 48
85 249 57
51 98 38
43 67 84
20 171 92
52 82 69
57 98 53
111 173 82
191 192 65
100 119 56
111 161 73
146 197 14
27 106 6
52 140 34
146 217 26
161 201 60
87 186 89
76 132 28
33 132 5
90 124 21
6 164 14
98 223 67
195 217 16
104 245 19
128 184 4
190 249 39
50 169 93
57 107 35
204 232 98
4 189 48
49 244 53
152 155 71
4 32 63
154 157 5
40 54 79
210 223 68
156 221 14
2 107 18
14 40 59
56 115 3
160 210 58
138 244 30
73 135 79
12 76 22
23 204 73
94 170 61
205 236 38
23 197 4
100 193 83
101 169 79
162 244 60
93 249 0
65 177 11
31 171 30
147 217 38
49 240 24
26 78 15
10 28 3
40 53 52
148 155 31
70 114 48
97 164 79
97 158 29
156 187 28
44 95 52
1 217 39
73 211 93
102 103 40
16 71 49
125 211 74
121 170 35
8 193 9
126 148 19
47 188 45
152 203 99
48 199 57
144 192 71
142 216 31
4 93 6
40 90 75
8 82 74
61 247 30
100 183 27
7 113 97
85 135 7
126 177 93
53 54 95
10 52 18
14 173 74
31 149 41
61 146 46
13 175 85
31 247 63
24 198 30
36 225 30
96 156 7
126 246 77
3 93 81
177 188 51
47 183 13
58 187 34
52 123 81
166 175 70
77 244 40
164 231 43
18 235 99
173 232 35
47 98 34
31 48 75
203 223 85
95 207 100
128 163 21
170 236 92
53 193 94
5 138 40
26 164 71
12 120 43
182 236 93
25 26 95
235 245 71
9 189 44
9 160 43
89 151 3
46 196 1
132 214 45
6 143 10
90 119 83
104 238 4
174 207 35
142 196 87
56 87 87
85 173 94
171 246 59
104 122 62
27 34 58
52 179 88
34 94 72
100 226 12
29 48 16
80 217 86
117 179 53
97 247 83
24 55 84
29 155 23
9 181 3
111 158 41
46 190 9
60 159 15
154 156 6
37 97 16
75 87 98
22 177 47
29 227 44
73 160 79
160 200 79
25 107 36
119 202 74
30 197 78
66 135 74
29 153 6
87 195 72
227 235 82
13 173 31
87 154 83
203 244 24
3 185 76
29 103 88
29 86 38
8 156 87
141 242 0
101 148 4
30 86 85
67 209 75
28 33 8
156 205 41
1 104 4
85 162 3
36 121 67
30 239 94
5 245 70
103 180 84
113 247 43
23 191 14
77 227 74
10 90 31
52 115 15
77 200 64
51 166 4
62 107 84
53 183 54
58 153 46
157 214 32
68 126 24
164 243 83
57 154 28
35 69 55
80 191 84
8 247 25
8 28 32
1 242 54
89 164 77
74 90 12
117 154 62
20 207 10
66 132 32
186 247 22
99 194 58
65 135 96
35 230 98
40 196 90
96 231 68
131 175 53
23 76 60
8 158 55
113 220 28
86 87 78
16 170 5
40 190 29
168 236 24
67 223 46
83 130 39
13 247 93
54 109 69
33 93 50
12 194 61
175 229 20
61 194 14
18 137 94
79 185 84
64 68 100
150 175 73
185 247 62
115 222 9
72 78 62
193 200 36
36 46 45
5 156 35
18 202 60
39 46 76
93 236 44
181 221 44
114 220 62
97 124 64
124 233 67
92 187 39
130 205 95
5 208 95
169 238 32
155 220 73
109 201 56
156 169 14
22 235 9
37 183 34
10 211 93
149 152 9
165 199 92
15 59 41
16 123 78
109 235 94
155 233 25
64 130 52
106 203 11
163 184 97
170 240 5
23 173 14
26 175 61
44 216 35
123 133 65
16 95 53
97 154 62
80 190 8
43 181 11
85 238 41
21 152 43
92 221 79
45 224 92
20 213 51
149 247 38
41 211 69
117 155 40
150 228 46
71 247 72
156 160 9
5 126 80
39 231 61
92 123 18
84 221 63
162 175 62
57 204 32
130 172 22
7 75 83
5 16 81
28 148 20
36 221 12
20 80 64
120 248 3
142 235 73
181 218 98
69 119 50
239 242 82
29 241 93
45 68 69
102 179 18
196 204 50
201 202 53
112 165 11
127 205 67
106 167 20
216 241 20
76 169 24
137 219 50
8 20 92
35 36 40
101 174 65
5 163 13
123 230 17
99 164 82
173 205 89
2 198 7
116 210 82
11 79 74
242 246 53
53 249 49
161 175 4
1 170 5
13 159 85
87 208 83
103 228 0
117 169 86
7 20 77
59 82 47
114 192 53
68 159 45
187 206 92
130 142 20
169 246 43
117 191 45
70 221 78
18 51 69
33 117 34
144 180 63
105 239 85
109 249 64
50 99 83
11 232 81
133 161 45
137 228 7
206 239 12
61 151 6
90 137 33
27 123 1
22 176 4
60 134 77
13 233 55
154 189 6
52 230 2
118 242 15
61 225 85
28 211 62
87 194 2
81 114 72
89 114 11
168 183 0
46 182 99
127 186 49
44 219 20
58 222 0
3 169 99
12 236 92
120 137 42
97 200 24
154 219 7
125 237 98
184 208 16
151 156 2
13 81 99
85 175 13
90 162 76
15 38 90
64 226 9
24 231 99
44 201 28
34 218 86
78 237 96
134 191 29
28 239 51
141 210 5
143 151 42
79 151 25
112 202 50
175 222 18
64 155 61
64 170 64
136 237 91
34 247 4
112 127 44
68 101 1
113 136 92
93 184 86
87 145 57
78 174 39
87 203 74
207 213 87
115 179 14
139 179 24
109 203 1
14 34 4
14 179 28
8 22 21
17 61 77
55 228 68
188 219 90
20 36 58
28 102 49
55 187 47
1 111 65
130 215 3
6 185 93
87 224 58
74 191 70
47 212 1
6 11 100
2 202 59
191 248 79
127 225 81
106 193 57
77 182 85
3 137 6
149 192 74
97 165 57
179 184 48
99 104 19
46 194 80
33 199 20
32 247 24
44 188 7
128 196 10
40 167 10
68 213 66
173 216 67
134 239 29
46 120 45
5 21 60
167 236 47
4 206 79
62 194 41
64 197 4
155 176 68
91 158 5
59 192 58
26 92 48
107 207 16
123 217 79
2 113 82
61 174 9
75 133 12
35 154 41
48 111 56
176 204 49
6 163 13
58 234 45
83 103 58
40 75 9
68 135 9
13 157 2
30 94 0
46 176 70
7 249 30
160 165 3
0 234 1
33 200 4
25 231 65
39 188 0
21 94 25
4 134 15
42 170 98
66 92 50
57 111 21
89 98 92
12 153 96
161 222 71
34 102 67
60 84 41
83 223 84
7 213 59
30 63 18
55 178 75
115 142 89
2 48 99
16 37 55
167 220 33
212 233 0
6 31 67
63 236 78
90 230 75
161 203 62
50 217 64
45 143 100
180 185 17
124 181 81
196 242 32
20 214 59
46 169 21
20 91 42
142 171 10
29 174 43
23 125 68
10 55 39
41 129 84
66 173 65
114 245 30
86 199 91
140 241 39
124 183 61
36 64 27
204 241 41
206 221 83
104 147 35
111 170 17
177 243 41
75 90 37
70 138 94
87 151 83
153 227 47
68 107 68
22 198 73
212 228 13
61 65 83
72 86 34
113 181 45
200 241 8
114 213 52
30 106 76
56 206 35
8 153 88
38 69 87
147 188 35
43 89 18
64 84 28
2 77 84
167 224 16
168 184 99
25 217 21
70 125 10
68 133 31
83 112 13
153 199 91
204 222 4
70 85 27
2 124 18
1 160 81
69 184 88
82 89 96
17 45 88
33 185 23
68 192 30
36 54 19
7 205 72
122 186 79
9 42 83
99 234 11
88 131 33
73 234 76
127 133 86
245 246 65
26 128 74
99 209 6
195 226 50
76 114 40
139 225 54
30 58 96
40 94 86
51 190 81
46 52 12
113 165 81
41 42 19
29 47 22
40 169 51
52 96 45
91 188 92
41 52 35
46 245 16
148 187 40
57 181 8
44 123 58
44 96 64
95 233 3
197 228 64
231 236 64
64 136 100
60 116 79
85 93 52
65 241 23
135 225 32
184 188 77
161 169 46
59 95 82
41 79 94
75 128 86
107 233 43
168 249 6
38 195 34
21 110 79
183 199 55
22 41 16
163 247 56
78 116 8
15 210 88
32 88 86
45 233 100
77 168 17
27 42 76
110 134 61
24 240 90
29 139 84
0 227 78
100 199 91
143 199 31
51 124 2
82 105 15
28 120 56
188 214 100
75 136 81
75 165 82
99 117 33
0 224 94
29 220 65
191 215 39
28 113 96
67 156 0
192 193 99
169 188 54
20 236 60
1 6 7
68 76 71
95 170 0
160 245 45
24 130 4
167 205 8
29 222 54
34 146 94
24 202 82
50 71 30
38 162 86
90 112 68
27 114 6
49 132 29
6 207 96
119 166 54
170 181 50
12 121 75
12 151 64
155 160 10
45 60 78
48 193 74
7 214 43
27 76 18
70 154 39
86 151 36
37 170 63
121 237 8
1 7 24
46 168 72
81 220 70
84 224 99
99 127 56
117 200 66
47 209 39
7 102 48
25 101 32
14 216 63
232 238 27
41 53 16
57 213 60
0 217 35
68 89 55
56 97 12
117 167 83
152 192 1
101 203 96
16 131 75
228 233 13
70 161 42
211 218 3
77 190 0
40 243 19
90 123 72
80 118 16
12 57 42
79 219 6
85 103 10
81 136 57
149 234 9
36 129 38
61 99 24
1 174 6
25 121 47
119 244 36
15 206 86
137 170 45
100 242 19
7 165 66
50 177 31
100 185 66
80 110 31
112 119 3
76 227 35
149 164 91
143 220 66
52 164 19
135 176 49
220 241 33
86 192 69
59 115 46
7 98 64
31 219 15
94 217 58
80 167 35
100 220 42
98 204 36
113 241 31
190 221 67
37 171 94
199 227 71
53 241 92
52 161 11
66 138 12
107 133 86
35 188 38
120 239 81
136 219 40
73 232 76
73 138 78
160 167 31
99 146 55
56 147 85
142 181 7
39 52 62
13 119 1
103 162 82
104 119 52
177 239 22
138 186 44
9 85 42
10 12 62
68 166 19
171 214 28
93 247 2
99 145 33
20 84 0
39 164 10
62 237 1
20 165 93
15 63 91
114 155 3
107 114 65
19 84 72
153 157 54
3 7 55
68 244 4
96 190 89
71 220 51
71 227 24
57 159 11
50 66 40
157 216 64
44 86 1
48 175 50
95 155 58
130 138 34
148 176 62
5 139 98
56 96 23
19 62 26
3 233 59
33 248 80
122 125 95
46 76 34
140 144 28
31 124 4
90 114 63
86 236 72
35 49 69
47 117 71
93 123 68
18 113 68
39 75 77
36 216 35
97 135 89
145 147 32
159 210 40
147 220 44
128 145 28
89 125 18
69 109 57
98 108 74
132 238 14
38 173 55
9 90 99
127 188 6
105 173 8
60 68 6
153 245 24
31 237 47
1 97 31
103 241 18
105 218 39
72 158 51
45 125 57
117 128 3
78 227 60
33 154 17
162 237 19
0 233 85
43 193 73
213 247 85
11 100 57
87 102 12
71 99 86
40 59 8
207 211 85
81 229 31
29 81 82
0 100 21
18 182 9
72 82 27
44 135 29
194 221 23
32 192 87
178 195 52
145 218 7
166 197 9
54 164 43
173 186 80
128 231 12
174 187 31
151 188 3
28 154 56
69 82 22
112 159 8
206 209 7
5 84 99
165 211 0
44 202 52
24 236 75
21 179 51
3 45 40
16 76 81
95 211 85
43 203 15
49 96 67
127 183 40
85 197 96
125 199 3
47 136 61
97 101 33
168 210 91
163 215 29
86 144 60
6 86 23
53 89 54
226 228 25
44 239 45
74 98 39
1 133 45
167 182 40
100 161 40
10 61 57
103 168 77
147 206 68
41 227 44
6 158 88
153 219 58
100 206 40
55 230 24
135 193 84
82 207 58
13 35 25
141 176 51
130 179 12
32 218 15
81 156 15
2 95 97
72 135 69
8 134 28
103 182 6
33 98 3
137 154 45
80 236 74
50 213 17
96 173 19
41 142 3
173 241 66
168 182 6
86 219 31
3 207 41
14 65 37
18 175 45
191 209 71
79 112 91
185 201 62
75 157 44
60 106 53
161 245 8
68 247 18
21 127 47
114 226 4
7 112 62
92 185 38
71 145 47
166 232 69
49 139 5
152 157 18
94 123 46
37 191 91
94 159 30
111 189 18
175 200 74
65 239 71
76 237 99
157 170 60
70 201 41
1 233 71
78 172 89
85 108 71
214 232 4
26 28 14
16 174 49
199 225 33
76 213 23
155 231 10
6 58 49
25 174 60
20 228 46
60 120 81
106 140 25
24 104 14
120 189 49
46 162 66
110 129 46
129 144 63
4 114 35
206 237 53
90 183 16
116 189 21
189 230 9
26 99 19
24 40 95
66 115 36
175 206 53
111 195 54
9 75 56
26 186 87
153 223 18
26 249 55
159 177 77
34 168 52
174 180 38
40 207 95
52 122 76
184 205 70
102 229 26
216 225 10
20 69 17
61 106 58
9 219 24
0 202 11
74 157 12
40 231 38
35 185 96
128 233 29
55 133 4
23 52 62
12 117 4
241 249 30
95 98 51
59 129 79
49 101 25
123 216 98
146 204 98
86 167 94
48 173 56
66 98 42
85 122 25
34 85 86
113 122 49
34 119 71
37 169 96
110 158 10
43 68 23
25 129 4
124 213 73
0 131 28
133 227 41
108 175 14
134 172 51
142 230 28
13 240 6
49 211 50
27 175 31
110 247 43
87 137 22
177 193 66
134 196 14
81 84 42
14 123 49
107 187 92
8 56 44
126 145 47
157 218 100
103 153 91
16 186 95
53 129 3
165 233 59
46 147 85
26 62 37
114 249 49
82 86 41
91 229 23
34 248 14
106 245 53
5 62 80
141 219 95
26 159 71
99 167 86
46 201 40
32 167 30
43 105 5
173 187 80
69 129 95
210 246 41
93 124 74
88 220 45
84 131 51
49 53 60
58 117 50
19 42 57
127 177 81
55 154 94
2 167 47
99 168 74
34 220 6
146 195 63
66 184 38
48 205 9
198 229 27
188 230 87
12 249 65
75 102 34
72 77 30
33 80 61
229 233 96
84 111 55
126 176 4
29 85 30
51 214 43
58 76 90
150 178 71
73 94 57
35 156 7
232 236 87
126 230 90
62 157 4
105 184 17
2 243 55
181 188 20
147 198 34
34 109 94
2 118 41
74 217 38
123 233 69
178 228 51
72 123 36
26 119 89
72 181 47
106 247 34
79 201 68
19 91 2
60 65 82
5 170 90
129 134 32
73 203 40
47 239 15
7 173 40
68 91 56
30 166 88
7 81 14
59 141 15
187 245 65
96 114 92
201 215 14
11 172 37
24 147 3
91 220 45
105 174 3
100 234 59
60 92 91
143 190 84
1 119 11
175 198 5
28 172 45
7 184 21
59 200 24
69 165 1
29 68 33
59 151 7
141 229 17
162 187 87
41 61 81
188 212 90
87 170 61
0 172 45
37 190 16
92 240 7
189 243 45
34 180 51
118 146 8
67 117 12
86 213 27
6 246 97
133 168 46
120 238 5
186 192 52
144 149 68
134 146 40
42 213 23
113 177 49
71 121 41
92 111 86
38 150 92
88 204 36
97 226 85
183 200 16
104 201 61
20 110 51
27 193 45
47 135 11
41 180 68
25 64 62
158 165 79
157 210 60
40 76 53
14 102 79
4 72 74
97 116 10
113 124 13
