30813 250
80 96 95
84 209 99
155 193 64
99 137 5
66 176 9
17 214 30
115 228 1
44 55 88
185 225 7
46 222 3
28 194 89
37 151 68
25 52 13
87 207 13
2 88 90
60 177 22
0 147 61
2 104 5
65 91 62
120 240 51
78 173 98
16 126 85
88 232 17
136 171 29
63 151 11
3 203 90
52 214 70
5 26 28
160 216 56
1 187 83
28 243 28
82 126 7
93 223 65
53 174 96
189 223 84
166 198 37
65 85 72
93 156 87
4 204 8
94 156 6
63 156 59
13 102 93
68 122 17
60 245 46
187 239 22
156 157 27
174 189 74
159 206 78
78 85 21
49 98 53
12 74 97
160 178 8
2 116 58
173 212 22
90 231 2
106 210 79
147 203 63
117 207 87
135 142 39
215 231 15
50 188 19
108 115 45
91 244 1
133 244 76
8 26 28
27 194 51
52 149 25
23 159 57
94 231 16
102 119 74
85 135 85
214 239 77
29 38 28
68 80 44
157 231 18
0 117 99
1 39 60
8 105 55
55 130 32
53 139 100
152 219 91
37 129 1
61 217 21
212 232 96
63 80 11
225 247 36
60 78 38
95 143 49
5 67 5
40 138 91
138 182 77
150 237 85
67 106 100
178 180 62
76 97 44
5 76 65
159 188 81
111 199 71
96 186 79
154 218 74
49 234 53
151 201 5
152 177 56
130 131 75
65 249 92
46 219 22
210 236 10
18 19 72
74 213 4
38 87 28
106 214 90
10 204 64
77 125 32
0 130 16
128 181 13
203 238 57
152 238 7
43 210 76
87 215 13
5 237 4
45 192 59
189 224 79
230 235 40
7 188 96
16 47 36
123 214 46
93 187 9
1 49 36
24 44 4
154 178 78
110 241 71
10 18 38
74 217 53
44 150 65
89 150 15
47 146 86
89 203 71
178 226 40
147 197 16
130 201 74
163 172 9
166 245 37
9 209 77
115 153 13
155 183 61
188 237 90
138 239 38
149 217 59
16 33 26
69 134 19
54 171 2
82 201 86
6 134 6
35 90 54
44 229 43
10 223 8
142 181 17
38 58 51
120 164 61
125 247 86
147 230 60
83 205 90
53 119 70
193 200 61
135 149 42
26 214 83
126 168 95
53 124 85
87 142 15
44 241 60
62 89 96
87 100 82
28 190 16
170 249 31
80 216 0
125 217 17
11 152 38
48 85 62
175 220 41
37 171 97
123 229 31
121 189 99
98 133 92
113 244 55
42 119 75
0 52 99
121 241 59
46 229 39
207 228 60
152 158 27
28 223 47
60 233 23
214 233 62
215 227 93
113 218 2
30 246 35
154 247 0
73 241 3
23 24 94
32 173 89
34 82 94
32 71 88
99 228 96
22 28 23
42 79 29
49 231 19
52 146 6
39 92 19
33 151 98
120 150 4
184 249 53
197 233 82
131 231 24
3 93 19
15 193 72
51 249 77
2 85 26
6 67 56
194 210 32
56 180 68
47 55 66
109 123 18
31 108 92
122 248 6
151 231 67
76 219 87
19 110 98
87 238 68
36 194 38
81 208 42
26 82 87
30 65 18
88 155 77
41 213 53
63 221 24
140 229 77
100 134 62
12 140 43
93 205 73
42 175 65
144 149 60
226 233 93
9 140 39
153 224 80
72 204 15
142 218 50
28 71 93
135 161 15
128 174 20
40 206 28
2 61 70
185 219 5
92 153 29
35 151 6
19 83 51
63 161 94
177 244 61
18 149 96
66 184 20
53 61 54
5 56 84
25 109 89
130 204 31
14 56 9
190 205 9
145 236 96
157 236 98
169 187 10
73 193 65
101 242 70
6 104 32
39 55 82
59 231 92
80 89 57
104 174 78
37 108 97
26 218 11
8 145 93
102 120 100
46 112 46
182 207 14
213 214 65
65 208 55
160 210 72
149 183 96
82 224 7
105 216 9
51 155 70
25 134 16
137 143 19
80 105 47
53 229 41
159 241 47
40 202 98
143 239 38
61 130 12
230 242 60
98 110 56
119 179 34
38 194 100
58 63 39
41 226 54
24 225 58
48 249 60
12 26 63
159 181 11
44 92 27
13 227 5
0 67 97
2 114 47
12 147 98
112 188 43
54 75 59
50 83 5
121 137 84
59 116 44
132 167 41
33 96 73
147 229 75
7 176 100
124 221 12
48 241 19
2 106 24
214 235 86
74 225 22
164 248 78
18 126 22
161 222 43
43 147 30
111 144 1
169 213 80
3 106 75
84 248 74
82 234 63
23 212 88
23 206 76
99 155 29
22 129 58
2 135 13
131 196 23
92 169 78
129 186 52
131 189 69
32 37 58
24 213 9
5 214 47
161 172 13
46 53 63
133 177 31
58 183 19
6 210 37
99 245 24
21 28 40
79 164 9
178 242 20
127 202 12
211 234 48
49 88 91
165 222 49
132 151 37
22 217 57
35 58 51
40 145 58
43 212 60
165 239 55
145 232 40
23 223 32
54 179 100
2 100 25
15 105 7
186 234 86
115 152 28
165 249 17
58 233 66
32 98 10
42 238 50
0 56 2
30 44 3
3 209 45
54 200 80
78 97 10
79 240 2
23 36 80
89 122 17
144 218 89
155 225 96
206 248 27
85 213 88
144 200 26
127 200 19
54 71 25
12 101 26
152 210 63
100 146 76
74 184 7
24 131 93
60 162 63
195 215 81
72 212 2
188 192 10
65 217 24
177 234 33
59 132 61
114 229 87
139 206 50
82 236 59
105 236 75
67 162 62
142 143 71
40 225 72
192 215 39
121 174 41
24 31 69
67 69 23
56 170 81
126 164 6
103 126 1
67 141 89
18 130 13
13 91 81
53 186 5
103 187 5
56 105 94
53 118 38
55 68 65
19 25 60
74 100 32
62 186 26
34 180 83
151 157 8
108 120 77
111 146 9
193 211 88
65 227 84
14 97 71
110 239 10
235 248 16
71 146 27
0 171 76
39 197 65
159 200 89
22 82 53
78 211 72
67 73 89
120 179 21
85 115 53
50 162 88
76 182 69
155 236 95
86 159 95
31 131 41
108 204 22
103 107 93
158 221 73
104 163 8
92 216 35
47 95 16
30 215 21
40 56 40
153 201 44
116 133 3
134 185 75
183 243 0
54 138 44
67 224 52
26 173 34
143 192 75
187 192 76
43 97 2
22 195 16
2 45 82
50 210 96
15 178 60
118 184 38
176 209 5
53 99 43
13 239 14
212 244 95
36 117 52
14 135 69
22 156 64
95 192 79
100 133 22
97 127 33
87 124 79
115 124 56
136 168 92
65 206 55
82 177 77
139 211 48
27 67 35
199 206 79
0 195 75
142 174 50
38 50 79
107 229 36
20 225 44
35 230 54
82 119 21
76 146 82
86 160 69
105 245 29
31 226 100
45 76 22
18 131 1
9 182 10
34 175 90
109 210 63
143 242 63
149 210 37
75 228 25
113 124 82
70 82 11
171 212 81
92 152 3
33 220 22
92 203 45
123 246 61
30 139 4
77 217 94
27 168 13
144 222 41
129 133 90
44 47 1
170 241 79
120 137 92
97 142 88
18 103 16
93 118 29
72 247 86
47 243 42
70 200 20
133 166 91
55 218 76
211 240 57
38 191 58
170 228 30
93 210 81
119 171 44
15 137 96
160 227 52
49 220 42
15 83 70
187 248 58
191 205 72
112 201 2
19 39 77
88 238 29
70 171 17
171 175 43
171 222 48
34 52 27
97 133 28
5 145 23
11 237 51
160 238 49
31 47 30
154 181 81
94 181 4
170 246 54
171 184 49
81 229 22
137 226 12
51 122 0
69 95 55
71 85 95
88 140 72
27 196 19
35 124 55
69 94 56
6 147 27
8 30 73
0 180 25
130 138 17
11 145 23
164 213 29
50 146 46
187 219 23
25 108 71
4 54 92
55 115 79
106 148 96
82 243 53
107 211 42
58 78 85
193 235 82
76 248 92
38 132 35
31 106 64
80 205 53
32 77 37
55 178 47
95 114 31
103 205 68
87 113 16
192 208 50
57 130 97
37 130 28
164 186 5
13 199 30
37 123 78
20 230 41
13 116 45
129 134 0
116 192 90
95 243 31
36 238 75
196 242 10
78 170 3
1 82 6
16 163 100
135 147 89
40 82 73
169 179 81
7 90 5
136 196 33
98 192 55
153 244 53
112 243 64
38 131 19
92 131 52
90 214 36
128 221 89
174 241 29
6 221 8
86 123 44
43 102 22
66 128 5
103 129 64
54 100 35
137 225 11
49 110 22
202 242 2
79 152 11
233 246 12
93 212 94
86 220 83
0 48 44
16 43 53
111 224 40
123 170 49
137 229 73
17 153 12
169 220 6
48 94 34
57 70 96
65 129 45
220 239 42
85 164 68
29 71 36
10 144 9
72 190 70
86 203 72
95 133 44
29 168 4
33 217 40
165 206 15
16 74 27
8 81 63
31 58 6
52 143 42
2 117 51
95 196 58
151 195 38
118 179 82
15 45 61
86 155 8
21 133 40
28 31 66
0 87 97
62 245 19
116 221 99
83 133 58
43 143 25
86 102 13
1 154 91
68 105 0
50 85 46
210 215 19
132 149 72
109 232 40
227 229 16
64 102 100
106 229 56
81 245 28
73 168 32
1 23 98
10 75 32
50 118 5
20 172 29
102 178 40
151 215 100
26 119 19
35 217 36
49 95 86
64 194 39
217 226 51
118 219 45
94 213 8
222 235 79
56 130 11
92 223 50
113 248 84
160 246 22
114 201 39
48 214 38
88 173 93
206 230 63
60 203 13
4 11 41
31 52 74
21 68 72
218 244 67
163 170 5
71 77 0
123 157 19
131 200 52
158 232 85
28 77 65
154 192 14
34 143 87
150 223 51
61 103 95
40 67 58
131 177 27
31 219 45
94 100 90
221 227 2
42 239 32
68 189 100
66 167 39
43 156 45
67 125 12
84 106 37
67 188 84
5 209 2
149 170 43
138 223 27
105 214 40
56 100 70
132 238 12
54 136 79
198 217 80
138 153 36
138 216 78
112 236 45
87 192 98
47 132 81
97 193 47
57 245 90
165 187 76
146 187 80
43 157 75
195 248 50
27 102 53
28 155 91
88 235 91
128 142 32
41 87 51
62 102 40
37 182 78
135 194 44
48 107 40
55 72 63
43 207 43
106 123 13
37 150 60
59 85 14
185 218 85
147 150 32
50 89 31
17 246 33
156 215 64
83 190 13
26 56 39
174 198 58
231 245 25
5 113 22
79 197 9
33 54 53
45 143 93
31 232 70
64 157 15
117 126 92
174 220 67
79 221 42
30 166 60
58 124 21
62 114 22
165 228 45
132 187 18
65 242 85
131 136 74
120 138 73
132 216 29
32 202 16
95 175 72
149 223 45
50 121 69
147 183 8
2 48 68
96 121 6
97 159 89
20 25 12
131 229 37
10 80 36
137 147 13
38 230 65
12 214 59
37 57 30
17 167 86
15 46 18
190 242 73
121 147 13
27 95 86
79 111 80
39 162 14
54 98 46
129 181 58
54 123 16
72 199 81
32 129 19
55 85 37
99 121 71
50 100 85
1 8 43
100 142 99
20 149 83
142 233 49
6 30 0
115 137 46
91 122 13
68 104 73
193 241 68
22 112 35
31 233 4
136 165 22
191 227 66
59 174 49
16 180 82
94 191 94
35 211 5
38 213 58
119 163 47
147 247 17
103 118 67
53 184 73
31 222 95
102 176 100
28 123 34
18 158 37
29 113 34
121 162 10
174 224 23
7 92 2
62 128 99
115 140 91
100 180 29
107 234 70
60 131 37
102 196 5
175 190 39
155 196 81
4 181 18
186 198 61
164 198 78
12 221 87
168 197 12
149 204 33
43 198 48
45 211 88
6 219 6
62 206 82
205 247 58
173 199 76
15 67 96
13 161 2
6 83 87
33 200 41
63 68 19
27 101 79
243 249 0
70 130 17
78 84 17
16 227 100
133 197 48
20 69 73
42 211 20
22 56 19
178 215 47
55 224 6
101 221 46
123 218 12
52 244 42
42 248 0
26 123 4
185 195 25
82 141 40
138 171 49
112 173 22
65 90 41
11 62 38
30 94 92
92 129 14
128 151 10
17 184 2
66 148 82
71 247 96
177 190 82
106 183 71
174 192 8
133 232 53
71 199 61
152 237 49
66 243 68
125 177 43
88 109 75
23 82 8
238 247 64
120 182 10
143 152 9
57 177 25
159 173 70
50 199 97
5 23 61
126 137 84
62 215 43
41 81 66
101 227 89
21 159 8
165 182 25
89 145 48
130 174 78
67 222 43
66 110 42
60 129 39
125 239 80
203 208 22
1 211 13
49 141 90
122 214 52
48 110 89
20 31 40
35 76 7
98 208 5
40 46 35
107 156 32
52 85 40
20 85 40
136 169 4
96 132 98
12 224 94
32 215 55
72 205 28
87 151 35
141 225 66
130 180 3
110 198 62
145 164 13
109 228 96
24 41 31
63 155 40
168 196 12
131 172 22
103 177 64
18 97 73
130 154 21
137 185 90
207 231 37
12 249 70
161 211 23
96 152 49
134 207 82
128 220 17
229 244 22
111 239 21
121 175 74
109 177 18
10 28 31
6 194 88
104 112 71
81 199 15
38 102 47
7 223 61
43 162 37
113 121 46
116 205 56
122 185 94
51 59 10
194 241 100
46 114 46
148 194 6
148 190 58
6 94 1
14 141 91
27 226 49
101 165 88
71 164 19
89 171 47
23 50 90
195 221 76
76 145 51
73 144 22
44 101 44
11 25 41
106 233 13
19 178 83
33 190 27
227 228 81
108 130 56
55 146 42
158 247 81
35 87 75
55 151 14
122 136 68
200 207 46
112 164 74
49 200 99
41 68 50
225 229 98
55 207 29
26 90 93
73 165 40
167 176 49
32 192 31
82 180 41
29 135 40
170 186 55
75 152 39
145 174 64
154 164 79
125 159 75
167 190 94
148 200 44
139 176 35
38 54 33
1 133 59
13 177 40
126 174 37
102 171 55
34 66 84
21 217 99
24 239 72
42 176 30
138 244 2
7 245 57
7 244 89
99 107 74
157 224 60
105 177 61
81 174 95
214 231 31
240 247 65
14 191 13
15 173 49
120 242 32
12 34 47
47 214 33
44 214 40
36 160 39
53 129 73
85 129 55
16 63 27
84 231 71
79 237 10
16 170 55
229 232 6
48 128 17
61 248 59
53 170 70
57 63 43
110 160 0
18 86 44
175 201 94
25 44 35
65 134 21
113 125 86
73 240 28
38 43 49
133 188 9
41 61 13
2 31 81
102 157 59
76 180 6
7 131 81
53 189 12
50 122 99
122 210 7
179 222 79
52 133 28
121 232 86
102 212 42
4 92 49
40 59 26
214 242 27
97 164 20
12 28 66
62 85 43
13 213 17
67 75 18
103 235 46
25 144 98
200 201 57
68 246 21
81 86 62
49 228 51
38 62 10
84 201 21
23 214 52
97 199 13
66 102 60
5 54 55
45 165 53
133 187 46
89 148 24
118 208 12
7 86 4
90 114 97
9 46 19
42 89 10
99 116 86
190 218 14
11 116 66
85 173 74
7 104 19
194 245 59
48 135 28
180 184 84
9 23 58
116 168 70
218 232 15
58 118 15
56 166 91
63 240 17
47 126 65
64 202 9
8 197 0
5 91 32
7 64 72
53 193 53
46 202 31
66 101 75
192 199 30
59 100 4
47 121 11
89 178 94
216 241 61
29 244 59
132 176 67
94 222 53
115 203 50
180 217 37
139 199 5
120 159 90
69 87 30
83 211 54
91 187 99
216 249 2
153 167 89
4 45 2
51 120 9
138 231 100
195 198 32
49 108 84
8 175 15
40 43 3
12 177 16
86 198 55
112 143 64
171 172 81
84 128 28
16 235 34
162 196 8
35 245 13
129 195 3
82 138 39
59 60 30
142 202 93
23 63 85
45 174 44
112 127 19
45 246 36
44 218 28
148 160 55
159 239 29
47 191 0
200 228 100
160 195 74
154 166 55
106 227 67
78 177 98
75 230 86
177 197 98
182 216 24
58 182 81
14 147 1
16 232 20
164 212 70
56 99 40
79 85 18
14 24 12
58 66 44
53 133 45
6 42 82
96 149 27
27 230 55
77 117 26
77 130 33
118 185 82
169 246 70
32 36 17
44 111 49
29 72 19
76 247 75
27 156 74
105 247 82
5 80 28
58 219 64
73 99 42
36 109 54
26 179 70
33 195 70
166 213 77
167 181 5
10 219 66
166 248 63
6 37 67
89 105 9
14 21 6
26 44 95
28 179 49
95 166 80
6 72 30
13 224 84
32 102 72
133 206 3
119 218 49
132 144 59
77 188 2
88 197 99
28 78 89
90 210 10
161 189 33
73 133 88
97 243 96
168 228 81
26 55 42
123 206 95
129 141 63
88 233 100
31 235 67
196 224 36
92 249 69
35 176 66
160 196 75
91 174 25
222 241 62
76 233 98
28 205 75
146 166 70
41 125 41
173 198 57
18 176 82
130 159 88
20 42 22
58 100 34
61 160 14
29 212 72
18 38 38
19 226 35
118 214 0
26 70 12
130 249 23
75 202 31
129 237 61
1 3 10
51 243 30
121 195 45
162 227 89
18 239 12
80 238 99
148 231 48
78 168 61
101 146 62
82 90 53
236 241 47
82 132 66
53 126 30
155 200 76
76 202 72
102 200 7
21 70 87
44 83 92
88 203 94
28 198 10
13 57 42
57 211 35
0 163 73
163 217 35
10 246 9
153 181 88
48 50 87
62 92 1
40 156 34
105 121 99
117 220 30
83 192 50
93 95 30
2 196 43
123 245 32
112 194 97
169 195 46
52 207 28
139 207 10
7 192 31
177 211 34
36 204 33
163 225 17
208 247 91
55 97 85
36 192 65
22 238 82
87 188 91
127 230 46
203 242 13
40 230 52
114 149 92
33 179 35
14 224 9
10 218 35
14 142 10
91 104 49
60 94 86
8 194 85
27 190 31
36 224 84
125 216 58
116 159 78
90 112 76
97 219 26
174 247 78
172 214 96
95 123 27
170 177 99
115 175 73
10 205 73
121 230 88
104 236 41
23 57 1
135 146 20
27 150 34
33 209 3
135 153 28
116 151 7
145 247 2
38 187 59
40 146 55
45 84 17
18 230 94
67 86 19
42 240 26
57 140 26
86 151 52
50 75 56
26 30 68
143 215 24
12 188 93
148 161 71
13 43 87
123 184 49
242 248 85
29 196 46
74 237 22
141 195 89
4 145 8
113 195 2
75 161 6
62 175 88
60 222 68
109 140 29
142 208 44
83 214 91
59 63 45
79 91 0
23 170 65
43 148 83
94 210 22
12 107 99
79 131 69
0 177 99
147 227 64
146 248 90
66 146 14
146 211 2
111 142 19
16 245 38
44 119 55
42 59 43
48 143 31
99 124 26
202 225 66
44 102 43
60 126 23
83 94 14
103 105 75
4 115 56
50 246 16
118 213 24
87 123 73
113 180 17
31 150 74
23 96 32
37 221 96
72 236 90
102 211 36
159 246 95
47 197 13
94 187 42
92 139 95
13 136 98
36 197 54
65 144 39
55 166 58
166 209 69
207 214 62
10 158 27
1 43 35
108 247 33
28 121 91
133 213 9
2 46 85
100 236 83
33 148 17
32 180 55
7 82 88
77 82 87
61 116 19
51 141 84
205 214 90
91 128 38
35 189 97
56 102 14
13 107 4
31 87 99
15 128 57
30 45 68
114 230 97
130 158 8
17 45 31
243 246 7
173 249 83
35 174 38
197 207 78
13 131 76
155 216 9
88 99 91
181 238 33
162 247 55
54 158 76
208 211 20
202 246 6
148 151 75
196 241 66
27 135 22
236 245 22
131 234 90
45 91 60
102 118 69
1 22 24
167 213 99
110 154 48
7 94 52
138 199 62
148 247 67
102 216 26
133 204 55
20 76 29
30 100 75
21 191 28
103 225 54
66 231 50
7 45 87
14 35 82
89 132 16
139 166 49
122 187 48
108 240 68
43 54 48
157 216 21
91 167 60
3 176 60
94 186 60
42 93 41
82 100 12
108 195 2
136 172 56
38 248 79
127 129 22
61 152 58
17 39 80
37 192 70
180 191 38
92 104 39
19 127 92
177 193 18
9 146 12
46 161 60
113 154 19
105 206 79
42 107 94
85 157 30
40 227 67
19 204 62
61 193 87
135 224 36
10 229 34
87 199 33
98 221 69
2 190 48
41 42 91
95 238 92
163 187 45
23 202 98
98 158 61
65 172 98
90 198 39
36 210 19
11 179 0
19 193 37
16 123 32
50 220 3
41 89 22
119 225 80
165 198 79
56 178 39
153 218 56
30 79 99
31 214 62
210 225 75
9 35 59
114 130 10
12 67 87
9 142 8
197 223 38
6 179 47
16 221 63
8 33 5
201 214 78
5 15 3
42 100 100
2 54 47
144 215 64
23 232 73
57 214 69
57 149 100
128 244 94
123 182 58
33 222 23
56 235 15
98 232 37
35 55 94
183 220 51
146 151 56
130 139 3
27 225 16
74 158 19
45 242 50
21 117 27
158 223 21
75 101 63
33 247 82
59 203 71
19 20 63
21 177 57
128 171 44
75 241 15
1 190 63
136 187 81
169 214 40
10 39 24
41 188 43
240 246 16
69 79 27
11 212 60
45 233 44
175 176 22
5 195 71
128 154 64
60 180 39
68 127 8
76 89 43
47 138 15
29 64 39
25 45 93
79 93 88
60 193 69
188 199 95
92 178 41
144 214 93
82 192 1
77 152 94
99 159 54
51 121 65
32 81 35
12 69 17
16 203 91
69 71 94
127 143 71
151 166 84
67 119 40
160 204 54
114 117 51
149 240 91
227 240 85
55 245 43
37 124 46
54 186 7
53 110 72
64 99 86
9 15 69
14 159 28
66 200 55
0 249 82
110 181 74
38 89 13
31 34 61
127 243 57
33 58 65
125 197 95
16 132 39
31 215 80
79 216 19
45 175 71
35 78 39
67 71 23
38 166 95
73 79 12
10 69 25
27 169 90
128 187 48
144 186 16
140 150 93
89 166 88
182 189 68
72 121 25
29 31 87
66 83 78
160 239 21
9 70 94
65 243 63
0 246 100
37 199 74
131 174 75
59 230 68
94 229 47
13 86 59
178 245 63
14 43 8
18 53 22
50 59 64
107 242 92
19 82 72
204 206 28
6 35 73
14 40 48
128 134 96
74 180 85
54 163 56
8 63 73
67 183 3
37 181 5
7 133 36
60 72 91
23 156 99
19 29 32
175 211 35
23 122 41
116 182 79
25 190 51
70 225 30
132 202 76
19 54 83
14 23 74
86 131 2
75 83 72
30 43 53
153 233 40
175 181 27
66 74 62
72 249 11
72 110 91
109 236 34
123 199 23
48 111 49
65 141 37
106 189 99
149 245 91
51 109 88
82 150 40
102 221 14
160 228 39
87 227 54
3 168 2
10 140 8
72 158 55
1 6 13
16 31 83
218 224 15
8 199 53
2 209 64
123 198 39
34 69 41
47 194 98
203 249 51
200 202 58
20 180 62
206 211 77
4 39 60
182 239 80
11 226 77
4 213 6
69 206 88
98 146 84
76 230 73
3 149 22
50 168 5
3 173 54
139 156 52
52 196 65
124 223 10
48 59 16
81 167 53
87 173 5
103 137 78
160 234 45
73 86 53
95 160 79
42 85 40
82 94 33
13 244 65
112 199 25
192 202 14
62 147 65
29 34 26
31 227 81
177 247 16
36 235 74
35 234 79
1 100 20
15 51 74
92 212 22
153 238 19
7 157 25
2 80 90
127 201 74
43 179 34
76 168 26
149 202 43
141 145 54
100 117 41
243 247 26
28 66 6
23 74 68
182 227 74
8 165 74
13 163 74
114 208 99
67 101 86
100 155 29
170 248 48
25 159 38
54 128 6
1 35 92
83 176 12
55 58 19
107 110 98
54 127 92
154 220 4
117 129 66
25 31 76
36 246 59
122 247 70
201 248 83
166 215 56
107 140 33
89 113 78
127 210 77
6 220 96
49 177 83
140 144 92
3 202 48
133 222 84
0 110 25
68 131 73
56 229 76
24 92 0
13 25 79
58 95 100
5 227 12
22 102 7
24 159 83
63 100 60
81 205 5
157 188 33
72 137 62
82 187 72
148 240 12
78 130 41
124 180 3
53 140 80
210 222 44
4 35 64
76 235 82
211 242 60
18 167 45
104 194 36
135 176 44
34 98 81
127 159 3
82 239 8
168 238 69
41 67 41
27 69 80
25 164 43
27 191 37
51 95 59
43 222 30
15 155 6
108 224 36
42 164 19
44 116 27
201 236 40
10 100 37
51 154 89
76 114 47
179 185 25
5 133 57
39 180 61
50 115 38
186 232 79
183 199 49
34 64 82
50 238 91
50 106 80
177 235 79
47 77 27
96 218 52
52 231 38
94 182 60
135 193 47
55 229 84
58 177 80
102 173 28
75 148 33
52 220 49
1 200 19
143 157 25
18 54 74
81 187 1
238 248 64
197 203 58
13 76 38
68 102 90
34 231 61
79 119 25
183 239 83
7 191 96
18 21 75
28 35 76
89 151 33
65 164 75
137 240 80
109 150 94
64 236 44
127 133 3
84 183 41
32 35 43
92 231 13
43 204 7
60 223 18
183 206 27
109 187 100
7 154 12
50 217 81
179 207 51
150 165 55
140 187 14
117 200 4
23 93 56
95 217 60
138 169 16
218 236 27
124 140 86
52 136 24
125 202 62
156 164 71
9 27 28
116 226 33
188 242 19
58 163 4
217 243 97
23 208 85
112 150 36
34 63 23
91 97 100
2 63 61
148 241 29
198 214 68
17 65 55
21 224 1
23 240 39
24 127 17
24 145 72
0 219 31
53 68 89
11 236 51
66 246 5
36 123 3
27 147 89
48 245 53
129 174 16
10 190 73
23 181 68
83 185 19
78 243 12
47 218 49
30 172 19
141 219 76
16 92 76
101 212 72
186 217 7
16 42 46
38 138 32
130 193 45
11 208 38
9 102 57
117 147 48
145 185 85
182 185 61
32 45 81
80 181 14
149 227 58
18 151 70
210 234 84
79 180 36
78 230 31
27 210 29
78 216 75
87 98 53
22 68 0
225 237 2
41 204 29
94 145 82
95 202 29
13 27 21
5 42 66
66 213 42
13 142 42
97 178 51
61 158 49
96 206 95
176 223 36
0 77 59
183 212 37
31 90 97
64 142 85
37 140 42
23 142 11
15 66 77
118 145 89
181 217 6
129 249 81
30 131 76
6 11 73
1 171 85
40 139 22
4 225 86
45 221 65
121 127 10
16 101 5
96 148 7
157 182 75
146 226 77
87 210 96
166 201 57
127 172 36
239 241 97
123 212 1
242 243 29
65 92 72
190 234 69
96 234 79
189 233 75
144 230 1
50 55 50
48 127 5
72 145 62
154 229 16
48 229 79
112 169 100
167 241 80
200 236 40
102 249 81
19 211 84
54 147 79
187 242 85
91 197 36
113 203 1
181 241 19
11 34 38
1 59 59
18 160 99
131 186 90
22 42 74
45 60 25
124 173 91
137 211 49
24 216 81
200 227 16
224 228 77
22 184 40
33 50 8
20 188 63
0 20 100
31 182 40
74 150 58
54 169 89
42 113 30
50 120 55
10 121 94
24 211 29
110 185 27
45 157 58
52 226 48
83 245 81
238 239 23
124 196 23
87 158 45
30 164 55
172 178 75
158 171 52
3 45 19
162 187 2
12 248 70
19 92 61
109 220 27
10 19 13
43 64 93
99 209 70
16 68 82
227 236 90
119 126 54
143 153 34
163 178 39
154 221 68
21 36 29
65 200 82
32 136 91
4 215 98
74 155 66
26 99 62
62 97 70
70 159 100
59 129 93
81 184 9
4 147 68
82 244 10
128 139 84
145 147 44
29 185 50
42 174 34
131 201 32
142 246 11
112 146 94
3 104 17
179 230 31
90 183 19
62 118 97
180 205 2
78 153 78
57 97 52
96 224 92
141 143 44
2 126 18
191 217 12
28 237 88
39 87 21
150 234 66
177 213 50
46 246 98
170 202 42
111 178 40
71 161 74
21 154 89
124 131 51
126 212 25
25 153 23
152 202 94
135 221 0
53 94 62
28 139 6
9 81 35
36 125 33
159 191 94
12 92 100
80 134 6
1 182 78
167 247 53
57 169 72
15 92 50
36 53 54
35 225 21
38 55 35
34 128 4
173 206 53
22 75 65
91 214 54
167 205 30
69 225 51
167 171 60
48 98 19
119 131 13
1 13 34
7 207 95
97 231 42
75 174 17
160 218 91
31 203 96
36 248 46
90 215 36
204 238 70
14 248 8
16 61 5
158 246 91
37 142 77
212 237 3
16 17 32
57 127 1
68 137 53
4 103 75
126 142 72
124 135 15
141 235 68
160 169 96
106 141 18
84 146 45
70 100 9
17 68 0
43 228 48
22 99 44
57 218 91
23 143 94
56 89 83
112 216 31
195 206 98
137 204 95
130 173 38
45 156 51
178 231 66
