123502 500
386 456 25
74 217 48
307 332 88
118 433 89
317 321 26
495 497 72
153 258 30
50 325 24
243 482 18
31 408 19
137 141 6
64 98 11
162 183 97
113 313 24
302 480 91
236 274 34
109 144 33
33 452 53
159 397 31
52 328 6
349 446 33
111 462 13
1 66 55
231 362 91
17 135 52
101 331 14
252 308 97
54 72 16
434 491 86
256 492 92
234 367 40
114 207 31
192 358 66
205 407 74
7 359 65
436 453 77
118 206 74
150 352 75
380 416 44
380 455 63
318 491 25
407 421 77
196 365 57
129 278 77
298 337 8
251 494 2
134 219 96
200 244 84
283 497 77
287 481 64
316 345 96
139 146 4
292 468 66
79 112 34
121 421 75
277 424 48
90 378 15
100 189 96
15 215 6
400 493 57
51 430 11
216 292 53
22 292 72
178 316 77
40 327 16
32 55 5
111 399 38
22 312 70
10 17 26
408 424 78
124 381 25
6 33 0
6 49 44
38 302 4
355 391 23
258 274 62
11 105 94
344 362 33
182 224 60
247 420 44
119 230 60
53 447 2
369 481 51
217 468 74
71 148 47
179 382 22
126 182 87
208 341 46
327 485 40
224 301 38
384 488 18
106 384 83
129 144 55
327 472 68
177 399 78
134 284 52
80 303 15
51 301 72
52 106 46
307 448 6
63 219 37
280 298 9
11 359 97
220 313 72
175 425 51
114 301 88
156 239 69
85 466 33
439 448 24
331 427 31
49 167 35
4 460 19
1 139 21
125 410 14
377 409 38
296 374 55
50 350 46
392 408 5
92 181 20
110 141 88
214 467 19
162 373 19
236 243 83
99 194 29
73 303 17
96 407 67
66 290 0
64 192 85
403 426 95
95 206 24
35 101 49
197 381 11
14 297 28
81 447 46
63 263 41
70 479 68
65 461 13
128 174 99
130 189 40
262 316 76
310 339 44
32 89 30
330 448 26
129 214 94
288 338 3
250 339 41
46 321 37
0 431 34
273 486 9
153 458 62
123 391 48
6 242 96
102 294 24
16 278 76
200 403 35
175 308 17
172 499 80
167 244 97
305 306 90
129 361 90
327 431 90
431 490 91
58 257 3
164 484 74
329 455 9
155 213 65
317 348 4
282 303 74
78 234 74
72 77 52
197 446 32
67 349 26
361 422 69
281 398 3
313 435 51
61 441 60
108 239 86
4 305 50
19 144 93
292 443 17
35 376 18
55 69 12
57 499 96
51 369 21
66 242 45
136 259 89
365 439 15
377 488 64
199 431 82
389 478 11
480 483 41
144 488 51
318 481 22
71 462 62
302 341 15
71 366 68
178 452 38
81 106 24
213 394 82
163 419 47
195 322 97
154 330 100
97 232 12
70 186 87
58 419 70
263 460 44
319 335 9
133 345 94
7 456 35
106 340 54
2 163 64
210 442 9
305 486 10
331 390 47
82 157 0
8 493 57
180 220 25
12 54 81
156 215 45
88 496 42
1 42 56
11 316 95
243 348 18
66 205 19
225 412 29
127 415 49
17 334 87
355 402 10
98 301 90
68 222 9
220 375 94
105 129 45
129 417 40
419 462 35
343 359 98
162 314 25
75 378 14
322 460 89
326 461 41
52 131 17
98 369 18
316 458 15
76 373 38
0 442 20
20 166 98
2 365 3
135 491 75
60 282 79
372 447 99
197 477 23
408 449 48
135 247 12
177 312 84
53 205 12
375 413 34
130 482 95
94 306 22
175 211 97
26 426 72
70 342 90
6 244 66
212 437 39
210 369 7
127 424 85
131 259 66
304 378 24
77 497 10
112 327 7
4 40 24
27 198 1
20 447 25
90 237 82
280 397 28
97 321 87
34 173 50
338 445 43
126 174 12
290 481 80
311 322 73
131 356 45
31 255 53
84 256 22
178 184 88
69 209 96
44 354 95
135 151 84
305 388 92
346 359 33
75 94 10
195 450 65
128 325 19
206 238 59
171 193 56
216 379 71
191 404 82
185 444 35
123 396 84
14 32 30
192 200 90
5 246 29
25 163 29
346 459 57
30 417 91
276 294 67
13 331 88
99 268 99
72 323 55
9 311 91
35 235 22
169 334 22
71 388 22
53 302 2
331 386 21
100 387 98
115 315 90
234 437 18
241 292 100
21 251 79
10 284 13
202 388 74
33 91 92
378 419 97
168 370 81
202 206 54
231 315 36
100 373 4
55 466 65
318 363 98
20 443 42
185 266 19
7 388 8
277 411 85
47 186 67
237 345 4
203 358 46
1 111 65
352 466 12
164 287 56
202 389 31
147 408 65
106 123 35
455 465 2
150 328 97
173 354 10
65 197 78
334 492 75
461 463 12
165 456 41
21 167 16
37 68 97
146 441 38
85 209 9
37 103 91
172 276 13
141 474 50
282 450 30
61 254 22
12 447 1
13 22 74
314 440 41
205 321 86
278 485 16
271 364 73
150 275 20
124 463 20
133 188 39
424 489 51
83 328 3
88 260 26
200 285 77
235 469 49
165 418 2
129 491 94
327 397 20
35 349 16
14 224 31
188 471 71
79 191 90
384 414 88
30 411 28
6 97 29
410 495 86
319 330 78
162 400 3
55 201 3
60 320 22
86 364 42
327 358 46
51 299 13
11 448 90
28 421 0
143 336 33
108 380 91
185 222 51
85 471 8
224 228 82
417 495 20
331 486 17
38 470 5
488 495 91
109 344 31
360 389 24
123 208 11
146 420 13
40 413 45
40 204 48
302 360 19
406 445 55
53 94 82
42 292 94
191 280 36
178 287 13
273 350 49
204 316 55
263 328 97
109 148 72
9 219 95
64 458 41
347 473 72
85 490 40
131 235 74
349 492 97
352 381 40
126 442 30
142 179 69
437 491 75
58 392 54
387 400 26
67 283 4
169 311 19
172 430 30
14 481 13
86 256 38
192 205 68
129 427 39
179 227 63
20 428 82
271 397 13
147 196 100
366 372 5
87 458 50
314 445 69
197 385 76
34 250 2
55 472 70
130 173 89
133 424 30
17 62 0
198 208 40
275 354 57
320 479 89
288 482 65
322 473 9
44 344 75
199 397 30
175 485 1
469 496 75
97 487 82
123 273 32
7 436 40
8 229 56
177 370 20
234 474 83
272 404 61
304 316 54
248 374 69
23 496 42
112 146 93
245 319 69
294 353 36
273 278 92
147 156 6
213 226 27
126 499 61
142 451 41
6 345 33
37 301 82
146 304 42
29 295 65
259 333 39
8 34 69
305 415 35
174 245 84
226 312 80
1 481 92
242 253 69
91 307 88
243 362 61
130 390 33
105 385 80
120 415 46
360 435 92
41 337 54
143 181 79
51 181 66
328 330 58
257 419 80
425 463 11
319 437 70
258 358 8
324 341 98
362 397 68
416 441 46
34 75 55
24 300 65
44 172 100
71 289 25
472 491 71
3 455 89
56 229 77
406 475 10
373 446 28
108 387 3
364 437 28
14 77 68
61 424 64
163 234 75
7 328 75
10 69 56
245 393 58
320 471 64
46 65 62
469 495 3
41 253 50
385 437 57
31 118 93
343 350 70
18 197 69
30 71 26
350 410 35
123 197 65
286 305 21
208 349 25
221 235 77
236 386 97
376 496 73
0 120 53
120 151 7
11 343 32
10 438 44
34 207 39
170 383 73
40 393 5
89 371 7
104 373 58
279 395 45
37 235 74
312 491 3
438 439 15
470 473 75
38 424 56
87 158 10
204 315 70
254 442 70
9 150 25
386 481 63
26 84 6
128 400 6
118 201 87
34 393 36
228 281 20
5 430 26
6 237 30
402 492 11
58 344 97
29 277 28
206 353 36
59 217 94
277 455 22
31 282 76
199 314 17
126 246 63
119 150 72
8 417 65
287 377 43
17 78 80
248 390 2
144 243 59
413 417 27
158 297 60
123 361 50
125 453 49
70 375 45
222 309 59
266 379 11
89 399 64
391 486 15
6 378 74
243 269 3
243 266 20
89 230 71
48 81 71
280 421 14
335 415 13
107 416 72
81 171 2
132 202 87
230 370 1
60 395 92
189 325 3
166 310 47
75 463 76
51 460 29
184 316 26
138 432 57
315 318 18
195 343 21
119 485 0
175 397 50
421 470 61
110 291 9
126 357 43
132 198 36
167 243 16
6 103 88
126 458 21
80 182 12
54 123 44
134 415 0
278 408 95
26 242 53
191 358 46
125 427 72
410 498 50
198 383 62
204 225 26
97 205 65
350 397 53
313 464 98
86 112 70
129 324 84
42 88 69
70 155 1
36 102 24
395 431 90
417 494 1
337 488 88
429 439 96
145 472 42
141 275 95
37 446 100
333 410 20
185 458 6
203 406 44
175 327 87
89 255 1
245 255 12
66 479 75
233 278 30
34 247 57
272 297 27
209 307 45
69 101 66
254 311 53
44 419 29
37 366 58
23 253 11
304 350 97
175 235 97
152 389 22
213 224 45
266 432 82
57 299 38
247 403 1
38 316 68
109 381 79
84 305 72
230 353 31
8 157 18
79 280 84
200 272 21
233 404 67
87 289 40
183 498 39
229 439 79
115 242 85
38 75 10
125 257 70
236 383 95
118 141 100
263 271 94
232 352 59
34 427 79
88 489 24
336 387 63
137 192 73
215 467 95
348 464 6
59 321 16
14 177 95
238 467 3
145 479 68
429 478 47
386 482 54
340 464 66
87 146 70
336 468 51
69 230 11
35 66 26
182 214 91
69 313 41
39 150 76
63 329 17
227 264 94
180 480 8
362 449 86
5 451 21
143 154 80
146 393 89
105 280 63
203 268 46
368 427 33
182 473 86
164 486 13
275 420 41
43 224 37
319 361 4
117 347 37
119 318 28
86 326 93
0 496 97
341 356 1
14 21 5
114 159 7
242 251 16
244 372 28
38 49 100
98 200 48
262 306 25
7 266 92
207 384 68
248 465 31
123 183 0
429 483 72
4 469 0
419 461 48
53 271 92
216 245 72
213 400 60
39 401 35
448 449 46
302 369 41
244 484 0
123 364 31
356 407 24
32 469 91
97 259 26
198 336 87
86 294 94
320 488 56
342 398 14
157 458 26
203 225 1
82 164 42
229 254 40
117 189 46
141 471 72
258 406 99
20 409 66
94 209 55
331 389 31
42 46 97
232 238 51
132 358 62
135 308 58
205 379 36
444 461 96
21 321 51
221 385 27
320 380 22
99 210 83
129 270 61
33 184 90
153 479 23
245 325 4
61 243 4
5 155 82
226 320 63
67 143 65
17 142 64
168 237 44
105 209 47
309 412 19
34 150 31
134 349 28
4 308 20
157 234 78
328 341 7
0 462 5
345 377 16
250 380 27
156 397 51
70 73 12
349 443 24
196 337 61
142 163 15
80 401 70
7 385 73
116 334 19
275 328 6
135 435 98
132 345 3
60 315 87
319 445 99
216 271 34
198 425 85
61 166 4
260 489 24
285 431 31
73 210 14
23 408 34
62 243 66
22 84 68
142 445 98
241 320 98
133 152 26
334 351 50
234 467 49
337 413 71
268 287 64
45 285 9
341 415 3
374 398 77
2 386 49
68 204 75
132 399 70
79 439 75
169 367 47
393 423 59
111 221 75
13 491 19
467 490 7
29 440 95
207 469 38
199 263 59
285 456 86
338 402 80
346 470 0
218 311 80
119 293 30
347 383 12
62 172 46
106 407 4
134 455 79
45 205 52
30 494 8
223 365 52
224 333 83
70 475 56
204 424 69
45 135 16
79 422 83
103 498 0
137 491 49
126 467 89
215 278 81
233 453 87
429 464 76
32 205 33
215 408 95
264 359 73
63 318 56
3 56 43
238 336 21
108 432 72
37 421 93
10 462 29
241 479 12
71 469 58
326 478 28
108 209 74
177 285 48
139 375 88
16 434 31
106 395 10
222 307 64
412 476 76
118 323 13
312 346 32
96 323 6
101 413 63
176 408 49
73 339 30
19 35 36
397 451 51
247 383 12
16 100 65
161 164 65
101 382 3
24 452 78
241 491 36
390 410 38
300 480 39
140 385 14
22 218 91
118 145 54
175 285 42
297 417 48
124 404 66
427 472 96
54 457 96
364 482 39
260 307 36
132 490 95
191 387 62
30 450 18
159 337 73
109 275 33
13 415 19
180 468 54
113 266 32
148 471 97
82 484 38
270 472 67
168 479 67
2 35 1
405 439 17
247 463 31
13 244 1
2 76 58
306 471 13
105 174 36
226 233 21
33 247 73
50 378 62
331 347 91
0 164 11
246 458 67
271 357 85
124 209 10
466 484 93
102 433 59
294 495 58
318 353 36
377 423 76
60 131 79
314 337 80
396 449 97
312 426 99
35 221 61
52 236 87
60 226 11
81 285 68
146 285 95
4 465 6
217 459 60
298 457 39
16 187 57
243 475 62
131 178 23
51 171 22
3 283 79
255 449 21
29 492 87
259 409 67
64 164 64
6 422 42
178 209 25
6 167 88
13 407 56
351 353 14
25 355 66
99 133 14
90 122 9
49 184 74
167 229 45
94 370 65
293 340 58
114 153 72
10 429 95
112 120 25
271 421 12
0 335 26
149 460 28
404 438 94
276 355 57
52 304 0
226 263 93
296 480 60
83 293 82
48 260 48
192 228 32
248 487 100
234 369 39
161 211 80
251 442 44
200 327 3
90 295 51
129 420 97
25 312 85
238 464 83
86 349 54
107 339 49
124 167 89
388 493 81
401 420 2
209 466 77
38 297 59
285 322 56
216 315 97
59 138 33
234 385 64
43 352 78
21 152 35
41 339 26
279 325 52
269 319 36
88 291 88
66 453 16
1 132 12
138 171 62
41 49 66
302 403 59
183 436 2
71 77 19
82 176 13
186 240 27
159 281 22
400 470 8
156 471 98
133 144 34
158 440 57
29 286 10
91 424 50
365 434 80
74 433 64
88 118 29
224 306 75
70 113 2
18 379 99
137 485 99
145 418 82
187 226 0
17 403 19
290 430 22
130 204 53
186 451 78
353 436 22
155 473 35
25 103 12
92 185 95
343 498 69
38 487 64
56 217 56
142 390 13
254 431 96
39 406 60
37 344 50
182 468 32
25 287 88
21 441 24
138 213 63
5 482 84
145 456 81
58 192 31
172 352 73
125 443 89
158 417 49
322 464 33
59 303 100
313 326 32
168 222 88
327 379 61
205 228 16
89 490 69
364 409 76
95 324 18
75 257 79
429 484 63
108 364 54
233 478 98
101 366 15
23 72 71
56 296 83
466 482 20
117 294 44
250 358 30
375 392 30
72 465 48
88 158 17
101 499 83
228 457 98
95 227 3
358 414 80
61 79 24
162 395 74
249 338 94
440 464 77
14 213 76
157 343 64
8 357 16
183 463 21
150 262 7
231 328 36
19 305 51
44 430 34
352 413 91
90 251 22
151 170 82
6 417 33
152 411 54
155 161 54
133 235 65
73 170 71
4 60 11
285 346 9
2 478 28
73 268 91
10 440 58
214 249 75
18 406 88
276 388 32
241 314 54
430 473 91
226 445 29
7 88 32
125 225 56
231 295 47
170 319 37
251 375 39
121 258 85
160 482 7
6 356 81
65 434 10
35 446 54
62 427 9
152 312 54
171 192 22
89 264 41
326 418 82
79 131 17
4 243 34
369 428 66
334 358 65
78 183 45
246 448 1
235 368 22
280 293 70
33 140 39
422 443 24
55 64 36
16 454 12
132 434 71
0 132 62
199 219 59
76 141 31
164 499 60
199 226 84
0 389 87
123 479 24
166 172 14
183 332 88
40 485 11
434 466 7
81 371 10
27 90 37
277 473 23
48 325 94
159 237 13
192 230 99
298 343 92
127 420 81
101 379 81
28 46 92
48 82 32
204 343 45
274 419 59
376 493 17
240 447 41
465 494 68
236 276 66
127 258 45
218 401 2
171 247 1
206 429 23
316 466 32
274 278 46
247 431 5
45 226 65
303 318 58
109 223 84
177 341 62
335 337 91
276 293 69
95 415 52
202 274 34
136 412 24
112 208 3
373 388 27
242 450 53
43 207 14
70 409 40
200 422 66
347 361 32
417 479 22
75 253 45
89 107 19
295 330 76
234 365 50
53 425 81
0 415 26
331 492 50
91 186 62
112 117 75
43 442 93
376 400 58
111 292 64
147 340 29
88 483 80
44 202 100
176 245 73
283 421 67
65 457 65
227 474 35
84 203 69
382 434 6
189 348 36
143 379 84
34 439 77
93 461 76
33 267 73
172 319 24
103 330 35
44 103 72
310 459 98
78 215 51
240 377 33
132 395 6
17 169 97
84 498 3
75 279 49
104 387 38
361 484 74
243 399 81
195 218 54
180 412 44
237 324 38
189 339 96
393 433 27
232 431 12
157 435 26
12 221 18
73 118 63
246 285 45
149 456 7
13 97 10
411 478 77
69 250 99
366 491 5
95 138 3
261 460 91
182 412 14
172 279 2
78 384 1
45 117 46
72 266 42
168 173 35
163 370 62
31 360 28
351 488 71
168 180 27
31 193 97
11 193 5
171 292 23
334 426 14
401 405 79
120 190 55
74 330 11
140 326 23
141 366 93
39 178 65
155 215 14
124 135 86
117 299 86
15 140 67
114 245 90
440 495 78
223 416 61
35 94 28
225 405 80
89 236 80
64 450 47
82 209 57
99 480 25
5 8 67
36 376 0
319 420 58
193 276 44
119 224 93
206 305 34
359 401 31
55 58 69
154 186 79
347 442 20
188 451 87
89 102 99
449 482 18
51 234 3
55 160 66
161 216 98
332 480 4
237 354 10
163 233 6
20 356 75
47 477 34
34 108 47
166 486 42
450 453 10
229 332 100
9 407 28
132 169 28
276 404 26
152 183 69
46 203 9
235 431 19
359 383 44
237 255 19
244 455 42
293 404 61
138 405 46
93 203 13
354 383 41
340 493 45
70 495 74
236 482 70
351 396 97
5 344 36
117 466 38
17 200 85
471 497 55
58 170 66
114 360 47
109 241 19
56 349 61
8 231 85
182 452 56
71 242 75
74 249 9
90 444 91
115 415 33
225 334 75
283 367 60
89 182 11
113 159 39
86 423 23
223 291 67
71 240 76
237 346 78
191 455 49
166 461 97
352 368 26
288 297 23
130 200 78
236 251 90
8 350 76
477 478 90
62 185 82
51 322 96
156 175 50
38 385 88
177 243 24
1 235 53
44 193 28
9 264 88
19 458 13
266 435 63
287 409 17
310 386 83
6 187 28
46 74 55
436 474 84
69 404 26
55 484 0
71 236 90
269 376 96
131 463 52
370 476 4
157 417 53
17 324 2
90 279 79
331 466 28
444 480 49
225 358 71
68 113 40
84 189 65
79 117 43
336 341 64
234 363 1
239 258 96
150 359 99
86 115 44
154 443 16
170 201 82
336 339 23
309 391 63
441 463 4
199 350 63
40 320 98
89 323 70
306 381 100
133 198 90
244 356 30
238 350 25
262 267 28
226 333 80
147 294 94
128 158 38
207 433 59
171 209 17
233 435 76
188 302 68
51 77 83
238 273 42
453 477 27
11 352 38
312 340 11
396 415 18
172 458 73
261 416 29
201 465 28
98 138 17
4 339 99
247 298 87
215 225 83
22 173 81
178 375 17
47 55 33
135 249 13
151 257 85
228 366 5
56 302 47
11 250 80
117 458 64
390 413 10
28 90 76
34 343 10
120 196 40
420 453 6
123 179 27
51 116 81
84 423 76
157 302 8
272 386 90
206 480 63
256 339 91
106 187 49
144 449 70
25 35 30
185 255 100
397 462 73
96 169 62
240 327 94
206 435 27
129 401 73
417 499 95
316 446 13
123 478 10
365 387 95
44 475 51
161 199 7
296 391 49
167 357 84
90 118 81
38 426 60
74 439 0
79 407 73
137 471 49
61 120 44
137 185 77
37 130 87
173 378 0
301 378 23
414 465 68
279 444 97
159 371 37
283 309 28
46 323 75
183 252 81
226 440 7
265 462 44
183 445 84
142 151 50
24 159 92
336 440 1
392 483 42
390 400 24
16 18 56
318 425 83
197 373 25
99 120 59
125 296 38
159 429 15
77 263 95
208 471 20
32 493 41
191 490 87
51 277 52
106 309 53
204 279 52
105 369 84
49 363 13
202 437 13
20 72 2
114 433 6
341 461 39
454 459 58
206 231 88
67 288 29
70 271 48
48 488 23
140 217 79
348 407 39
311 357 48
110 435 72
225 326 41
215 222 12
395 435 97
110 159 49
93 271 20
323 467 88
193 371 30
308 420 0
344 413 34
118 367 86
147 459 86
296 364 69
99 256 68
6 52 78
171 377 83
9 147 47
310 480 33
96 388 27
280 496 33
62 98 96
5 388 21
336 414 73
97 193 65
156 391 31
337 446 41
253 271 10
110 280 15
203 463 30
117 460 19
11 33 23
281 295 79
46 298 49
94 103 64
249 313 14
151 292 59
250 482 52
53 153 29
71 412 88
210 312 62
116 329 64
328 334 98
130 221 5
214 403 7
91 228 1
320 469 28
78 270 30
251 368 29
183 342 41
153 276 56
219 299 39
364 415 2
29 162 3
165 221 70
279 373 19
254 461 48
310 478 12
170 186 76
14 164 38
70 134 90
61 421 46
227 317 16
202 303 6
244 424 94
3 54 48
39 227 63
269 377 85
312 410 50
169 493 56
181 208 100
239 457 19
178 471 46
416 487 93
211 410 29
311 440 68
364 384 25
6 307 19
229 430 39
60 412 76
352 384 72
292 342 26
95 124 73
52 122 43
5 252 60
31 400 60
389 466 20
242 434 85
215 428 75
390 462 26
74 360 37
233 414 81
125 441 23
169 417 80
171 326 81
19 262 88
93 157 51
60 490 92
62 442 11
198 378 41
269 453 10
227 432 58
2 58 66
32 223 68
164 444 9
123 429 41
262 437 10
9 102 52
68 407 80
404 428 46
95 169 65
18 243 43
266 405 8
99 249 88
117 356 2
170 379 58
63 462 2
89 166 8
133 204 23
146 263 25
382 420 36
113 442 71
62 208 94
288 443 90
274 440 74
104 127 97
42 179 57
82 332 34
397 435 56
7 56 17
137 351 30
131 442 98
169 487 31
431 496 92
31 35 46
27 145 22
194 419 79
315 483 47
24 438 59
116 354 81
40 80 88
473 488 64
218 496 69
45 84 71
164 347 99
6 157 95
392 411 63
366 438 74
1 138 35
38 194 74
223 358 91
281 400 34
40 159 78
242 319 48
165 479 63
190 354 36
97 131 57
321 432 37
56 272 22
300 411 16
361 381 22
29 264 68
81 441 38
91 148 64
234 450 77
297 337 42
431 467 74
393 467 88
110 356 63
195 397 11
490 497 14
151 268 78
428 441 88
366 415 1
259 447 97
128 453 18
278 285 97
348 485 94
126 452 29
316 321 26
309 496 9
60 331 34
367 467 39
10 220 96
474 477 10
155 269 43
117 250 72
48 268 98
99 373 36
293 443 88
308 459 40
271 400 77
36 379 47
42 152 84
181 257 96
204 267 43
325 394 91
176 281 22
80 427 62
25 95 15
132 408 62
204 273 19
148 410 10
152 305 82
14 113 53
22 160 35
366 495 66
190 203 100
91 389 42
48 482 95
74 386 8
151 483 10
462 481 27
365 462 61
68 237 0
133 468 98
37 394 31
55 224 19
34 379 73
197 361 56
305 452 13
57 252 74
266 498 9
266 390 60
337 422 96
30 183 32
266 292 39
39 131 93
130 240 16
218 418 37
179 299 62
0 280 83
139 267 68
244 347 50
6 175 59
104 306 34
132 217 47
353 380 51
34 492 49
119 244 1
61 273 80
403 405 73
263 414 25
19 307 66
417 496 8
318 429 19
139 410 66
17 140 41
182 314 81
44 104 88
34 305 44
2 461 29
55 68 73
342 473 61
204 420 93
57 82 49
226 366 87
148 475 17
117 178 28
181 193 97
37 253 25
238 369 39
53 191 76
123 445 54
64 186 78
40 126 17
183 499 21
20 385 15
258 449 58
259 271 75
18 298 40
122 452 80
373 493 53
78 95 61
113 240 27
165 446 1
87 486 55
71 100 55
169 241 2
22 459 15
315 363 83
85 129 38
28 416 16
50 208 60
90 420 57
139 447 90
347 395 13
199 287 59
43 409 51
58 477 32
109 311 52
79 226 81
13 208 47
76 258 79
55 317 6
195 304 66
93 225 37
68 313 46
143 218 87
217 412 40
72 319 27
402 465 13
13 100 56
282 345 17
175 199 55
134 432 81
263 456 83
193 283 12
5 456 5
181 368 13
143 164 92
78 254 81
277 404 38
8 497 96
45 69 21
37 456 87
62 257 19
163 339 6
216 438 23
154 385 96
177 323 57
273 464 2
17 242 73
138 158 45
4 416 77
89 134 80
3 300 87
203 352 85
251 297 35
56 82 28
201 243 66
205 366 32
328 337 12
85 336 88
160 275 57
261 336 11
75 200 92
70 75 7
77 140 20
165 238 89
20 270 72
4 255 83
138 454 19
28 134 54
1 172 1
373 385 89
254 280 89
108 174 58
103 426 90
85 464 28
29 188 78
228 317 71
217 443 44
40 359 68
268 495 49
167 373 76
37 138 76
147 496 64
240 424 25
67 192 74
51 159 65
38 200 57
240 305 49
241 337 52
285 336 31
32 68 11
226 351 87
143 174 4
194 470 35
29 122 50
148 253 36
261 292 23
15 442 68
89 331 41
4 43 42
19 457 96
171 329 45
285 314 84
168 377 59
178 186 90
319 365 19
85 89 30
23 464 30
10 25 43
50 200 63
358 390 25
196 464 46
235 423 88
57 277 5
265 329 55
186 476 44
20 150 49
1 406 74
323 412 44
181 254 13
103 444 41
103 194 99
122 258 84
192 499 81
73 499 3
0 28 63
153 403 5
57 462 32
246 338 80
76 145 77
101 293 25
23 247 76
246 366 69
155 442 55
409 446 63
116 297 91
307 475 41
191 413 4
179 447 37
405 499 50
132 142 18
197 272 62
57 360 63
264 422 22
214 260 83
308 399 52
284 297 83
12 292 11
377 388 44
19 214 98
213 235 36
221 413 80
147 256 93
90 215 54
66 396 51
414 468 66
8 255 97
104 296 86
32 245 61
73 243 52
242 294 8
65 369 2
224 453 23
189 352 94
235 296 11
223 438 86
74 308 27
307 443 90
159 296 47
463 478 45
136 444 52
91 166 45
467 473 64
75 299 17
105 432 99
77 126 25
101 341 93
23 471 29
