62375 500
88 241 76
138 368 69
358 381 61
53 112 10
31 276 51
435 497 7
314 319 56
212 488 9
91 127 58
109 217 24
80 476 40
295 345 98
122 336 76
304 342 77
61 187 25
164 194 34
219 439 39
269 419 52
276 361 68
144 469 6
278 395 37
23 206 74
334 375 8
83 311 43
39 304 74
59 319 13
274 385 87
81 220 91
90 195 32
303 340 43
137 410 78
345 445 21
44 236 12
83 395 16
132 441 93
79 445 97
68 419 37
259 309 78
33 340 31
83 355 63
267 495 23
16 245 73
222 276 19
24 261 79
95 164 56
285 497 17
61 241 46
372 488 91
281 330 7
292 439 84
21 480 91
173 463 6
119 225 2
181 192 5
297 444 26
24 118 52
118 433 53
205 247 67
105 200 34
181 227 72
16 457 54
201 350 18
47 177 53
6 36 4
414 480 97
429 476 59
85 102 11
316 396 78
228 356 90
85 156 43
97 444 56
209 272 95
26 158 7
214 355 90
152 230 22
135 189 89
202 242 82
136 150 30
99 202 22
391 486 59
0 307 64
403 495 16
68 334 80
227 399 54
309 318 9
185 188 4
263 363 53
438 485 66
153 449 57
189 240 84
171 273 9
129 249 55
118 232 2
47 460 77
188 467 27
116 470 22
99 150 74
72 259 22
314 478 43
314 480 2
266 361 80
316 413 93
176 296 47
379 405 16
184 411 71
144 454 41
236 464 16
86 213 35
371 415 21
276 434 11
329 449 31
426 427 47
325 392 94
273 471 51
97 338 60
119 189 94
41 126 24
341 496 100
141 372 35
301 498 63
134 489 15
81 413 94
114 474 60
260 399 58
89 183 45
37 158 76
125 251 7
155 315 95
409 453 100
334 406 59
8 494 52
122 486 96
198 372 15
28 282 72
83 94 18
305 406 33
331 447 18
30 423 21
197 468 6
171 389 41
158 363 72
236 254 11
161 458 91
24 429 32
410 429 69
86 337 55
8 346 51
297 302 11
201 216 50
101 261 35
70 174 81
264 496 65
345 389 55
278 296 12
145 493 35
354 471 52
245 491 76
77 375 2
252 341 18
189 376 95
225 330 99
101 189 72
18 123 77
80 498 64
99 369 11
115 488 92
120 266 49
127 470 85
233 441 51
290 308 31
38 111 74
314 359 34
16 293 91
94 474 5
98 339 84
30 223 60
260 296 56
122 177 41
80 289 11
46 400 4
184 481 4
446 457 85
47 374 27
79 499 15
128 133 88
166 344 29
190 314 50
155 374 74
42 447 40
107 482 69
5 285 81
169 227 29
322 486 70
224 225 11
22 81 94
193 347 47
36 174 44
48 119 28
158 380 74
212 329 42
0 478 32
214 441 92
148 490 73
15 188 19
58 153 42
295 464 42
9 166 75
57 435 97
280 493 1
80 238 16
318 323 74
385 447 46
124 434 2
26 407 79
6 313 61
215 342 12
320 345 94
335 489 87
323 348 34
10 389 64
35 290 68
111 129 25
49 469 28
145 304 54
324 355 66
374 385 86
163 333 1
7 401 32
187 378 37
178 429 83
351 363 99
96 461 46
22 120 100
57 184 66
58 339 8
250 458 14
110 116 30
47 345 88
62 226 57
55 196 11
200 460 2
230 274 2
24 232 97
350 377 57
192 312 27
117 201 35
336 410 15
8 380 96
252 382 37
276 487 87
25 165 22
405 483 28
251 308 91
80 430 60
108 234 66
125 485 55
202 343 26
363 482 42
216 364 48
98 449 73
229 479 28
69 145 34
251 266 21
136 416 51
30 210 37
39 218 62
77 446 23
339 405 70
81 128 25
20 360 18
100 446 88
359 389 3
177 423 59
194 213 44
189 335 17
347 407 89
17 198 75
115 418 88
450 467 4
19 168 11
30 89 87
89 319 49
56 100 8
204 228 90
424 472 23
167 442 62
63 404 49
126 168 90
87 266 47
176 482 34
16 363 17
168 240 13
81 321 4
57 124 62
31 149 10
20 438 15
18 55 93
73 320 33
317 361 23
136 444 91
131 232 10
115 332 58
254 297 50
10 168 92
57 484 13
133 258 91
50 260 79
290 310 80
345 481 68
131 434 2
82 458 46
28 300 18
395 400 19
151 169 75
1 412 12
361 390 59
181 298 46
201 332 71
79 243 1
28 457 27
395 461 84
79 396 89
280 334 7
335 385 75
116 472 5
407 495 73
90 120 44
124 181 89
234 399 28
59 213 91
159 302 60
75 350 30
203 455 85
397 413 53
189 301 9
201 470 65
75 144 43
5 456 52
69 85 46
248 371 28
157 197 51
372 493 61
48 130 29
178 345 48
213 492 81
339 363 71
28 354 65
292 420 76
20 382 66
321 451 87
291 497 48
151 414 27
121 310 45
197 271 75
74 137 78
172 345 93
3 56 46
353 367 83
33 395 98
84 289 78
318 374 51
36 248 53
224 321 4
20 44 62
261 325 71
101 334 16
168 414 47
19 368 91
46 239 58
88 354 62
155 429 100
61 64 72
62 275 34
362 483 45
112 121 78
156 304 42
124 249 40
312 458 90
53 156 26
14 353 56
319 355 8
119 396 89
166 230 39
60 460 53
82 116 34
17 164 28
75 235 29
259 474 70
71 478 56
178 400 42
121 354 63
372 467 27
79 332 67
196 245 93
106 421 75
101 393 82
1 187 69
100 467 75
240 326 80
309 470 69
56 332 0
252 344 6
8 446 44
0 499 100
157 497 82
127 229 98
100 107 33
218 377 14
70 366 4
23 495 88
39 145 27
150 346 6
249 410 79
24 499 66
127 370 60
196 220 44
89 344 49
239 261 92
44 219 68
312 429 92
312 345 60
168 467 43
305 369 92
135 205 71
160 366 21
9 247 53
115 403 70
152 242 14
48 443 57
140 200 73
168 460 34
115 350 15
93 359 31
323 381 83
226 444 48
145 312 84
325 403 72
177 337 52
65 260 57
175 381 62
31 458 1
5 434 70
400 456 52
53 337 78
187 400 77
157 158 78
43 176 12
25 385 63
265 285 19
111 266 43
288 330 25
459 483 37
15 356 60
5 315 51
44 61 96
165 357 37
377 391 37
179 367 68
417 448 1
357 490 37
178 314 81
411 465 98
98 398 21
301 434 97
122 211 26
81 498 6
189 263 43
150 426 59
230 469 17
55 490 4
7 389 93
362 367 82
55 202 66
95 465 36
61 309 7
12 171 12
130 236 35
70 140 9
404 431 92
384 419 71
258 428 44
45 202 56
120 352 53
239 445 94
72 148 10
132 374 74
166 265 68
280 373 74
130 413 22
181 295 66
72 85 96
222 425 14
52 123 97
400 417 28
78 102 58
165 259 11
148 260 57
233 481 13
156 208 11
156 381 42
332 333 0
3 408 16
138 191 48
269 351 36
309 439 70
285 288 3
67 256 29
152 404 54
48 276 35
63 440 56
111 391 83
67 434 7
20 421 13
175 439 45
250 388 48
190 342 24
127 137 38
65 276 25
46 494 54
225 449 67
226 393 24
97 333 52
197 452 99
86 210 53
233 290 16
132 235 93
40 374 29
203 397 68
324 452 96
1 22 71
30 132 68
36 105 85
194 410 16
133 419 33
181 237 30
68 443 84
93 433 78
153 436 60
351 457 55
44 213 84
169 216 52
372 490 2
9 267 12
317 329 21
128 385 88
388 484 49
109 393 2
139 292 98
256 356 62
12 277 75
224 453 83
20 96 49
56 418 33
49 455 1
218 445 26
221 389 45
360 498 45
45 248 93
66 192 59
374 470 33
336 349 65
74 496 54
280 354 33
104 481 78
27 216 68
182 282 54
416 465 72
235 343 16
432 478 85
120 258 98
378 395 48
187 448 70
370 371 76
254 469 94
165 351 80
324 369 5
214 293 10
207 384 95
24 216 68
233 372 94
177 323 96
176 357 27
6 422 10
93 227 29
126 443 41
298 346 35
66 427 69
109 360 36
199 346 65
56 244 82
84 435 92
195 374 80
60 139 15
241 364 29
125 187 62
164 170 71
480 488 24
182 277 72
4 357 95
314 450 90
3 218 18
10 152 25
218 283 41
315 368 49
98 490 79
68 124 46
184 350 17
9 133 58
105 274 96
307 353 60
323 337 6
124 296 40
112 388 41
136 442 14
175 448 57
375 405 42
107 401 20
219 469 83
306 455 16
237 457 77
48 216 10
214 433 59
236 476 49
408 493 38
93 233 66
41 53 63
352 488 36
220 255 95
104 367 23
245 424 25
165 487 70
314 476 82
14 28 90
241 309 1
353 436 84
43 249 70
91 269 51
387 496 7
165 352 30
237 322 49
243 259 19
108 458 26
166 382 68
169 465 40
332 428 88
223 440 48
184 345 75
91 264 40
359 446 7
135 304 0
258 468 76
270 477 17
139 151 6
419 477 57
6 246 86
313 413 35
118 445 12
320 352 63
366 371 21
153 265 41
348 392 22
67 362 95
122 299 7
200 479 36
200 394 38
482 496 19
44 215 56
150 333 79
214 290 49
60 136 60
69 492 73
92 476 11
302 455 3
6 237 37
17 143 43
224 438 41
57 351 77
274 422 20
70 458 78
469 482 48
5 128 60
90 405 32
168 184 15
167 297 98
379 390 87
37 465 53
364 374 10
337 366 6
36 365 28
358 427 74
283 326 51
39 337 34
351 470 61
359 493 41
109 355 23
96 494 75
221 473 58
6 368 7
59 346 79
296 474 8
128 402 20
206 279 62
138 258 36
386 466 44
128 302 90
100 327 60
347 366 44
252 315 99
333 454 7
148 234 18
75 290 32
83 142 74
38 94 97
354 420 23
19 272 80
141 429 12
236 297 63
270 300 40
306 442 78
66 313 45
281 292 45
373 377 31
184 275 80
11 335 89
169 196 88
134 154 61
49 185 36
205 251 57
117 180 25
213 331 93
269 317 17
256 445 7
108 295 73
108 472 0
276 441 78
47 184 1
20 413 70
134 491 92
14 227 98
259 376 72
283 407 28
113 235 55
202 341 67
225 343 19
40 377 3
240 394 77
123 274 16
84 298 78
107 327 62
381 498 83
137 161 77
188 325 7
290 346 12
74 491 76
267 389 15
217 350 63
466 478 86
428 474 94
474 486 60
176 372 96
245 260 57
230 235 47
288 370 52
105 272 78
360 425 12
1 244 16
130 478 51
366 381 90
453 477 55
106 119 4
236 436 87
472 476 35
131 143 71
106 139 69
245 437 20
353 358 52
79 334 38
94 366 13
296 426 95
40 453 14
263 302 60
352 441 57
64 311 76
161 430 48
220 251 80
191 314 6
188 206 48
75 194 18
109 149 74
80 260 73
291 303 16
20 48 97
66 337 18
391 458 13
162 167 38
164 346 9
55 340 50
173 453 63
97 228 56
143 200 72
49 305 74
468 474 39
48 61 66
119 401 0
237 495 55
74 415 96
5 367 16
58 127 8
347 367 19
123 322 92
2 136 35
23 190 89
214 376 81
168 339 94
58 292 88
315 418 45
81 188 71
112 291 71
141 259 81
1 259 26
51 310 97
44 465 14
435 499 29
303 310 70
172 368 63
191 472 70
4 113 94
275 475 11
338 458 25
84 163 79
328 445 31
127 233 62
141 154 76
322 494 14
58 392 82
210 469 93
52 243 80
139 479 4
6 73 68
117 219 72
162 486 18
172 289 78
199 349 66
324 481 77
258 437 100
39 271 1
102 489 45
76 203 10
399 410 17
197 442 7
113 383 66
114 248 44
49 208 3
125 136 47
143 392 65
209 437 93
102 225 12
42 165 46
143 309 49
439 467 17
100 303 1
6 175 69
7 434 0
159 396 16
51 372 89
75 314 0
375 432 99
157 239 99
361 495 64
171 224 24
29 187 88
108 204 29
275 433 6
71 464 48
177 470 69
43 235 92
170 494 1
235 290 75
163 367 46
0 197 7
186 240 79
197 258 74
370 434 18
102 407 34
19 144 34
213 485 38
253 410 42
1 484 39
464 480 96
456 489 25
109 252 28
255 269 19
218 268 86
144 296 20
241 328 100
74 446 58
167 366 77
249 361 31
66 233 38
183 322 33
73 266 29
127 389 92
49 105 47
156 263 6
27 132 12
62 356 2
160 218 57
270 401 62
339 478 66
153 305 11
131 230 50
0 21 88
106 387 12
69 272 86
88 415 66
50 163 26
23 117 59
167 219 59
67 278 58
90 458 96
20 119 17
11 401 38
27 117 35
93 283 95
154 304 52
239 414 88
370 426 37
339 451 56
111 231 74
387 428 19
58 207 86
130 132 95
137 247 32
326 493 46
230 477 37
446 448 68
203 456 42
396 468 1
43 262 50
258 321 54
135 182 14
37 426 19
252 350 80
42 110 43
95 253 61
257 315 78
112 351 26
317 461 92
47 105 91
157 447 100
15 165 50
7 482 84
233 319 80
255 345 79
77 95 18
69 172 34
147 349 41
266 352 89
176 181 42
114 168 77
453 481 48
212 299 24
250 436 35
255 472 87
137 150 50
5 357 2
379 452 74
156 159 6
270 495 47
72 279 12
33 489 63
460 481 14
176 323 72
176 375 60
134 413 91
112 341 4
20 233 52
2 226 2
201 345 13
36 364 15
189 269 69
174 204 45
389 453 50
275 388 2
72 292 29
408 475 60
196 319 64
336 446 80
55 119 25
295 432 2
238 393 36
99 180 20
48 294 5
384 450 8
67 273 76
37 413 74
146 454 94
81 121 4
409 461 84
185 333 83
294 320 55
481 490 88
207 249 56
56 91 49
163 470 69
115 480 62
229 460 85
155 495 95
309 359 21
180 209 6
418 467 97
152 222 85
415 490 77
36 255 93
218 227 7
228 342 40
64 353 85
19 76 63
206 271 98
62 349 15
184 338 3
53 425 16
277 330 81
142 404 57
67 183 23
272 495 1
125 438 52
53 81 38
177 431 43
223 412 60
348 401 99
404 407 42
182 206 27
86 454 44
304 387 86
122 249 88
184 270 82
191 267 75
4 239 74
442 495 57
6 159 30
10 115 69
137 175 92
109 162 75
341 468 82
202 323 57
182 257 5
58 402 67
312 352 54
41 240 75
51 417 91
234 460 99
43 178 32
97 130 92
23 468 86
269 270 0
41 184 34
356 451 17
124 219 88
384 387 6
129 352 11
29 397 86
263 359 70
393 487 93
30 428 83
298 401 92
73 189 5
52 365 93
190 320 20
171 181 45
9 99 58
108 212 96
275 278 0
73 339 1
122 324 13
82 84 100
117 125 11
29 433 22
233 271 5
443 455 85
81 478 14
40 441 28
217 424 43
63 469 93
75 403 35
50 64 9
69 241 41
43 393 27
215 235 64
128 347 48
353 414 1
3 193 40
292 428 62
304 428 74
207 423 72
189 318 15
6 337 43
187 412 13
61 102 24
54 452 85
248 330 89
105 499 8
235 460 54
42 404 3
197 233 57
313 480 69
189 226 77
86 139 32
271 384 9
203 285 6
325 338 93
149 286 97
332 381 9
272 497 16
22 190 50
9 237 64
10 380 89
231 379 74
16 422 71
353 473 83
24 399 60
353 395 95
230 385 14
124 430 57
243 326 74
157 358 42
401 423 25
35 498 80
279 463 8
37 323 18
102 480 71
15 317 91
377 387 100
180 367 64
35 494 66
40 177 4
233 274 4
149 448 5
110 406 47
186 438 29
1 429 50
66 381 96
168 208 70
154 182 97
274 333 81
57 173 68
171 418 17
42 141 75
15 151 65
109 456 98
96 456 23
136 417 72
212 251 75
200 315 5
51 440 79
91 217 23
101 342 79
317 414 82
87 150 16
180 285 33
54 74 71
194 489 66
37 87 31
14 242 26
1 379 74
407 449 44
43 205 63
351 419 16
265 383 71
27 203 100
339 381 69
361 486 37
182 372 58
62 484 37
217 450 14
146 309 20
85 377 79
49 458 71
88 232 78
353 476 27
144 303 62
1 43 100
72 103 45
10 374 15
172 433 20
195 364 18
335 436 2
91 303 42
169 393 80
198 432 50
69 146 17
268 415 86
82 103 7
150 308 12
99 303 72
82 462 40
54 287 86
100 490 76
97 484 19
209 494 66
211 213 97
233 466 17
368 390 6
246 439 20
296 402 36
52 250 28
7 424 51
149 353 15
463 467 100
298 350 79
76 126 64
335 441 76
325 444 7
71 207 59
47 277 69
229 298 20
36 140 74
80 270 48
80 444 62
300 331 21
379 486 61
102 271 35
356 462 90
34 134 39
181 484 64
180 252 91
92 203 68
262 479 57
462 465 27
4 223 32
217 402 7
258 365 29
220 320 75
223 381 67
96 105 53
21 186 72
126 407 8
18 290 74
146 255 86
312 481 45
144 178 54
206 403 57
182 480 87
308 406 30
155 434 40
108 469 1
16 83 43
154 460 7
99 144 34
88 389 62
56 421 18
148 183 77
390 462 19
132 277 54
97 407 76
193 381 73
412 458 81
242 333 52
82 463 42
110 415 1
311 430 55
38 266 65
188 348 91
229 323 59
149 227 40
82 301 53
267 410 8
94 160 91
171 380 79
178 482 25
104 456 34
121 479 78
15 307 25
9 35 64
38 214 95
312 496 15
209 245 61
57 208 62
196 397 26
114 322 50
97 331 48
342 390 12
69 224 13
131 233 21
226 382 93
31 87 91
109 399 22
216 453 64
225 451 48
130 208 19
218 450 51
48 474 62
271 495 42
97 421 13
176 481 64
65 386 58
66 322 48
374 375 43
42 102 82
213 475 19
47 70 56
289 335 67
283 457 94
26 43 35
136 317 94
266 495 88
189 384 48
127 383 52
25 335 0
199 291 65
261 463 35
113 349 24
58 492 69
141 406 71
235 374 14
204 397 58
318 447 14
3 179 37
143 265 7
421 498 11
389 478 19
298 372 51
58 491 25
5 8 32
264 392 69
200 221 78
12 415 28
103 422 9
19 461 54
44 116 47
377 461 29
387 486 54
55 331 79
164 291 88
162 459 47
200 226 58
31 422 26
80 481 49
222 471 3
415 466 59
404 493 69
47 424 49
304 397 29
49 438 75
117 250 51
188 259 30
264 474 9
192 370 26
219 478 99
92 386 28
295 470 12
366 419 61
207 231 73
117 187 88
148 462 20
120 160 1
155 489 84
318 364 15
250 398 6
169 458 55
101 294 19
74 469 91
423 477 90
409 436 76
1 112 81
337 448 97
13 37 95
119 414 69
2 203 25
310 378 92
79 452 11
166 252 60
2 469 3
321 354 31
329 491 46
5 163 6
112 334 78
114 285 73
199 367 31
82 335 24
248 402 69
155 249 66
280 328 37
87 301 44
438 463 1
22 425 16
139 153 59
68 220 96
191 297 2
79 284 15
354 458 89
70 354 58
266 331 51
219 250 61
132 247 46
195 292 99
242 262 78
179 315 58
186 322 34
164 201 36
209 254 79
273 487 91
86 312 44
20 223 69
165 265 44
269 380 77
202 285 68
280 480 82
66 408 26
84 332 34
283 292 71
268 356 68
62 461 37
255 372 41
192 487 76
77 298 71
404 486 53
129 333 30
94 110 72
261 418 44
41 254 99
302 467 100
80 314 89
48 226 98
425 442 85
110 416 52
102 258 86
191 270 38
3 300 58
321 446 37
235 318 5
365 481 61
131 150 89
34 170 48
135 146 44
14 55 94
172 260 61
5 448 58
143 262 65
103 407 57
163 236 39
326 377 40
72 264 10
214 366 6
9 476 91
415 446 88
300 374 46
199 484 38
45 434 78
53 72 49
297 364 49
158 187 98
59 166 83
76 311 45
171 460 42
159 207 89
256 427 86
152 464 56
81 206 53
100 469 49
174 433 16
160 310 30
428 449 2
104 427 62
17 289 74
19 183 21
124 164 16
163 363 33
98 154 6
77 479 8
112 123 62
77 410 6
287 489 36
153 336 13
35 113 64
13 311 22
192 253 98
331 395 4
77 113 62
142 160 90
218 365 10
38 355 46
201 209 38
316 388 79
152 386 57
142 479 2
293 443 31
65 287 75
315 345 81
31 346 3
40 97 61
36 412 37
143 449 67
15 51 65
144 184 15
39 387 60
51 137 56
63 394 72
97 263 72
98 399 16
242 343 97
98 123 84
104 235 89
325 415 71
224 387 23
102 217 19
48 375 9
99 412 32
44 133 71
125 337 45
43 496 50
275 350 94
96 441 39
216 256 80
186 341 35
134 267 37
128 443 77
355 469 42
148 408 82
161 312 88
393 425 13
366 393 93
187 335 83
111 177 71
356 491 5
344 479 54
112 236 3
50 162 13
226 233 12
5 419 84
397 437 93
238 327 89
261 376 31
106 398 60
149 314 70
139 206 11
17 395 5
40 497 33
49 213 50
163 272 74
142 389 72
145 431 53
367 462 90
192 412 56
167 409 21
14 161 81
116 217 91
459 467 70
200 442 44
157 250 98
119 235 3
197 355 62
161 300 6
372 450 80
123 488 79
14 37 18
156 424 15
90 178 23
284 327 57
113 346 37
54 405 73
467 489 76
381 497 4
359 409 35
198 450 26
52 208 8
26 338 60
1 440 15
280 434 61
240 421 74
188 330 56
55 114 90
65 262 40
120 304 78
201 447 71
376 384 37
214 364 66
74 301 69
190 194 99
179 324 95
86 386 44
211 407 96
13 128 1
8 237 14
98 109 88
179 288 55
203 312 21
140 401 55
192 380 19
71 487 18
68 473 24
206 380 73
318 430 70
94 204 32
353 389 13
221 286 52
5 270 34
25 260 57
120 413 65
447 493 42
83 299 65
73 92 99
278 423 61
137 188 64
198 447 10
41 54 49
102 290 39
111 319 36
74 372 20
146 288 73
8 459 60
346 471 95
151 204 71
125 236 81
236 424 45
92 401 19
95 430 84
215 278 66
190 332 41
164 309 58
440 479 0
116 441 18
175 207 19
22 42 95
65 220 96
229 353 65
149 479 74
51 349 1
279 431 5
90 263 10
232 283 13
119 355 29
375 416 30
123 478 70
45 241 83
219 245 91
147 310 17
135 235 98
336 480 82
8 263 39
303 437 17
412 479 54
44 390 93
30 469 40
260 344 58
276 450 52
220 469 57
26 174 55
297 386 33
1 70 78
188 277 60
141 496 11
341 408 65
107 193 67
26 86 37
232 335 31
31 157 23
55 307 45
136 477 25
259 270 50
13 222 69
99 296 8
109 275 10
108 196 59
34 334 28
27 93 36
249 334 14
179 482 37
122 360 87
274 305 7
78 348 39
35 154 89
231 401 42
59 79 30
133 175 83
2 458 0
45 369 59
33 372 15
22 262 1
269 300 16
49 429 45
0 148 74
80 184 1
227 466 77
20 370 62
132 448 87
128 458 53
92 415 7
203 363 0
51 459 95
260 381 11
251 464 33
57 276 55
454 463 46
185 285 90
141 421 98
76 94 48
208 368 72
244 294 76
284 447 23
228 398 16
248 457 81
63 390 86
245 441 60
155 381 86
129 294 73
201 294 23
10 60 21
49 336 32
135 303 25
114 210 19
114 157 14
42 176 79
266 452 62
104 324 52
104 214 16
134 330 56
76 100 8
58 383 69
245 463 50
383 388 0
0 8 6
339 457 4
276 475 42
101 181 78
120 221 14
143 145 70
140 485 71
17 141 62
117 355 50
119 347 76
211 250 23
38 53 75
337 371 99
143 342 20
339 488 35
272 459 36
84 168 73
110 279 18
97 416 43
90 485 91
108 474 17
174 481 41
208 222 27
423 493 69
379 495 16
52 113 35
358 387 31
186 385 1
12 128 9
366 483 53
398 448 79
121 372 99
348 468 11
171 466 54
94 449 90
150 216 12
276 352 96
481 499 99
396 488 32
23 459 9
35 387 62
87 346 66
292 465 62
280 359 2
110 394 90
117 128 83
479 493 94
268 495 76
303 372 23
98 365 54
132 432 53
121 247 90
105 225 20
187 205 89
319 362 71
141 219 67
252 408 57
179 336 78
258 376 48
188 354 55
89 403 57
195 213 17
265 356 55
59 330 31
84 159 38
103 350 80
94 421 54
157 452 58
10 51 83
102 320 75
121 459 19
123 243 48
7 104 55
84 465 55
255 271 28
433 460 80
383 489 73
113 348 79
105 326 74
168 265 37
186 426 75
275 325 76
286 389 31
229 403 68
245 452 95
454 494 55
179 400 33
10 331 33
141 481 87
265 452 69
36 241 38
319 465 24
390 444 40
285 418 5
264 408 70
221 483 90
193 410 2
5 330 8
406 478 50
92 201 93
106 458 41
3 357 16
247 462 0
284 499 79
212 234 64
103 471 4
137 301 22
259 321 76
150 388 2
246 409 41
233 268 13
69 422 1
251 384 17
295 446 43
225 317 5
251 363 28
75 213 21
24 223 25
54 410 54
48 169 39
43 429 8
3 82 23
321 496 72
115 385 4
22 25 90
281 368 70
207 405 59
118 486 40
324 431 47
114 234 63
50 188 48
141 402 18
165 497 26
261 407 83
174 218 92
157 393 92
60 338 92
21 99 96
360 487 26
7 298 100
201 276 21
11 433 52
304 480 29
8 295 48
259 454 81
9 63 3
94 120 35
129 225 99
235 331 0
298 415 47
248 308 62
218 252 4
229 414 26
452 496 6
104 307 14
109 132 7
143 489 71
326 348 13
112 490 58
36 296 52
14 405 35
54 456 22
190 379 75
349 492 6
226 469 20
183 274 25
178 381 83
161 292 95
0 180 79
92 448 27
172 417 87
44 466 48
295 308 44
316 348 8
185 312 82
386 488 60
232 489 91
125 439 82
232 440 9
284 464 5
441 479 83
147 384 7
295 497 84
418 455 37
94 381 33
374 377 26
363 421 25
122 287 44
96 384 54
105 371 31
84 232 82
266 341 55
39 328 65
14 429 68
39 61 94
6 496 40
80 146 4
269 285 69
435 454 63
177 223 22
402 427 61
159 280 74
256 411 21
189 432 9
207 356 20
142 228 69
329 353 85
58 294 26
102 455 20
111 434 26
193 460 100
209 282 33
289 454 52
69 405 83
55 213 51
145 440 70
211 242 60
272 274 76
60 206 40
107 373 76
41 438 69
62 133 49
77 157 76
27 328 81
45 393 91
269 292 45
119 209 99
216 226 55
320 326 87
306 453 73
158 250 98
230 404 6
39 90 44
47 180 53
15 468 80
7 346 19
83 413 29
10 441 28
29 226 97
241 243 72
151 279 42
150 244 45
34 385 38
211 297 10
284 324 58
