31187 500
209 245 45
119 252 100
213 215 66
153 176 1
195 490 47
399 407 3
46 164 70
301 403 42
159 435 73
159 229 63
54 65 30
6 325 53
8 292 8
300 402 37
78 102 84
221 336 63
300 498 62
415 493 56
133 350 55
347 435 6
110 393 42
14 397 58
19 27 42
274 343 5
295 443 11
293 346 33
304 441 10
52 348 66
6 78 13
127 478 32
96 380 69
91 119 89
332 479 76
416 457 40
171 248 87
364 423 58
107 320 72
16 138 52
17 416 57
146 375 26
73 344 36
49 267 43
26 207 69
133 409 88
41 386 96
8 386 89
213 350 7
252 345 87
406 441 75
118 401 32
147 329 63
94 382 77
106 477 8
33 238 78
174 193 13
51 99 31
63 257 98
71 444 52
293 484 66
431 461 20
282 295 19
261 463 36
193 376 96
317 490 59
41 61 99
268 335 87
259 497 65
383 398 15
240 415 55
482 491 48
168 465 49
147 313 27
58 260 72
96 204 97
3 205 3
128 405 1
208 259 18
17 154 55
124 226 62
295 467 19
57 448 81
96 377 33
60 129 31
472 476 34
120 371 65
82 357 53
86 170 77
155 328 6
31 346 80
143 342 41
306 418 11
405 486 73
15 131 45
288 382 28
124 153 36
114 140 66
135 137 80
71 473 25
35 260 80
244 343 63
246 483 10
261 406 39
190 209 80
105 415 81
26 298 8
42 218 83
65 302 42
347 371 94
305 410 41
317 402 60
179 461 35
366 377 8
300 447 93
70 76 53
175 456 52
11 232 94
222 486 63
31 102 97
84 446 80
54 456 9
225 282 2
120 208 84
412 458 21
419 450 73
116 216 72
28 116 9
449 496 50
78 369 61
186 491 56
377 397 98
125 190 80
272 437 100
315 421 37
177 305 66
170 470 37
75 374 15
201 211 53
198 412 56
8 218 70
282 470 55
98 107 26
232 244 78
45 69 69
45 395 75
122 346 54
334 473 33
170 172 27
30 278 85
0 31 23
222 378 29
388 391 9
338 449 11
299 438 45
190 359 22
59 140 31
102 196 1
258 396 51
189 422 29
148 462 68
50 351 29
286 343 55
412 490 35
69 304 72
119 166 30
480 498 26
251 378 80
166 276 45
356 423 39
92 279 50
47 319 70
15 346 90
331 334 32
126 250 3
24 152 58
56 253 2
109 253 69
60 372 99
134 220 6
61 425 91
63 366 9
300 327 26
338 473 81
362 384 10
41 285 73
182 360 83
321 329 77
409 457 40
66 68 60
437 443 60
277 307 88
35 486 74
164 360 69
156 373 0
61 104 52
89 358 36
136 248 5
49 117 86
70 397 58
181 243 75
124 390 35
57 411 98
426 488 45
22 92 94
49 216 74
372 478 67
235 252 3
103 127 70
207 218 79
110 445 24
9 12 73
49 104 37
18 499 73
288 341 0
303 424 29
135 278 96
422 487 67
73 114 66
294 326 40
341 344 36
28 248 30
108 129 8
321 387 22
173 433 83
8 29 16
77 80 16
370 418 83
53 158 28
41 52 21
227 459 75
303 475 50
16 354 98
463 471 6
163 236 70
143 308 7
150 382 75
7 185 99
284 365 71
94 383 3
149 470 5
32 494 58
274 399 87
108 352 98
98 137 27
20 158 11
90 153 54
71 353 95
151 428 68
338 475 11
326 401 88
95 430 80
49 478 37
163 473 71
96 287 67
28 390 85
6 329 53
67 414 28
106 124 97
243 392 59
327 390 13
61 402 0
113 114 91
0 467 95
139 224 69
72 370 11
231 260 10
11 251 10
29 142 23
77 289 64
278 292 63
163 337 5
1 188 70
154 453 35
130 175 24
62 77 13
263 360 7
145 277 43
173 312 86
15 17 5
129 472 95
36 315 25
88 121 65
103 312 9
142 168 5
15 16 22
201 422 55
19 251 57
54 237 32
79 303 81
169 174 41
85 228 70
279 435 58
12 449 94
33 55 97
302 336 38
331 346 28
36 115 54
275 412 91
301 471 97
185 276 11
446 451 22
423 424 32
47 377 81
40 190 62
97 366 95
173 273 21
44 397 87
74 107 72
149 387 37
66 198 36
246 485 24
432 496 30
111 492 22
323 375 52
138 399 99
81 283 39
9 353 72
91 275 14
250 375 41
280 499 33
117 274 98
4 70 3
199 272 92
123 337 8
24 312 67
59 372 33
94 296 3
188 499 89
186 229 5
281 350 72
351 476 79
456 492 37
136 158 1
64 248 57
103 468 12
372 493 58
6 93 44
310 378 52
27 206 10
3 48 16
163 356 21
336 360 62
218 322 39
11 391 53
296 442 5
414 442 97
161 166 42
60 160 82
188 342 30
121 456 25
344 419 54
191 298 41
94 446 45
26 463 7
296 365 79
344 453 26
104 487 22
54 236 23
186 257 75
260 427 60
202 465 52
49 441 95
12 31 63
322 428 76
194 244 8
48 254 44
73 137 11
54 93 25
110 335 99
54 429 26
230 245 24
44 451 63
402 437 40
8 453 80
427 429 87
85 251 44
113 364 4
136 207 48
97 474 56
407 408 95
0 146 12
134 324 18
98 446 98
51 382 70
91 118 61
187 261 27
33 115 20
200 391 70
325 472 63
448 477 53
441 496 79
454 458 71
392 494 37
336 450 70
65 313 98
58 338 5
1 242 77
128 169 47
127 346 81
257 451 36
381 469 88
242 351 44
205 462 49
227 499 38
197 426 18
288 462 10
73 469 89
380 479 50
11 211 47
145 268 12
74 358 15
239 493 2
248 282 51
64 107 86
313 423 6
60 161 32
140 168 8
200 260 91
81 424 11
210 430 70
4 274 56
430 456 37
27 369 50
135 202 4
285 403 29
233 474 2
326 339 93
338 492 36
219 352 60
57 495 26
87 190 43
31 133 93
65 139 13
152 491 83
169 431 50
275 278 82
12 365 42
31 211 43
146 470 12
66 150 30
151 358 7
113 139 26
162 423 100
159 353 70
356 381 13
336 468 34
146 272 4
170 292 36
273 402 37
475 490 31
274 322 89
13 396 92
390 439 33
28 430 15
169 349 100
395 439 39
201 400 47
34 36 52
140 278 22
133 249 91
10 289 74
64 280 57
315 362 19
4 462 86
221 280 55
382 496 84
94 263 77
123 250 20
361 471 97
117 388 79
146 162 93
81 195 31
34 80 60
238 424 95
221 327 71
379 491 51
99 298 17
2 266 82
8 253 4
131 445 27
312 428 33
139 362 13
139 424 62
28 265 38
263 365 14
385 440 8
326 353 96
350 358 87
140 396 99
8 441 25
210 371 37
295 459 79
61 401 57
93 320 14
35 107 59
101 309 89
72 134 36
60 152 5
273 438 92
204 468 91
255 496 22
101 123 12
77 282 10
88 423 90
306 394 62
80 206 11
21 194 11
209 228 13
321 433 63
167 352 72
189 499 91
94 159 78
57 104 68
158 203 38
167 218 14
153 200 17
167 450 11
160 389 19
94 317 25
265 309 30
58 328 43
181 285 2
51 57 13
57 195 5
24 487 45
86 358 48
137 485 15
320 485 94
404 468 70
69 264 87
8 51 27
131 363 82
101 242 95
170 307 73
81 114 39
126 452 46
14 258 72
110 228 16
31 52 55
365 386 28
94 302 2
154 417 44
70 375 22
181 442 97
148 334 24
69 476 78
80 335 80
52 272 26
36 195 95
216 282 10
118 453 85
448 455 49
262 373 59
137 316 9
213 424 35
267 390 51
90 166 95
79 202 92
301 482 21
115 359 10
132 266 46
96 124 47
183 235 74
20 351 43
150 200 81
79 267 61
325 481 34
112 113 100
190 453 77
281 343 0
26 192 16
98 332 10
147 464 48
21 393 99
267 272 9
22 306 96
80 490 60
154 181 86
378 450 71
277 303 1
5 215 1
112 455 79
27 45 20
30 128 92
177 223 37
2 93 95
114 141 99
86 339 92
154 477 94
108 372 93
111 321 79
355 387 18
69 225 51
395 493 4
184 473 71
148 266 10
100 285 57
71 382 70
74 404 37
112 493 28
238 309 53
172 396 89
194 376 22
12 438 94
320 441 39
226 401 97
95 324 77
123 134 20
39 470 7
380 442 41
91 373 36
182 378 57
209 430 83
62 103 89
333 369 10
124 263 37
272 294 47
221 435 11
58 97 53
11 123 24
287 303 17
299 346 17
72 394 1
246 403 27
226 275 0
118 470 55
239 384 20
80 348 36
179 198 17
142 453 45
141 180 99
44 454 22
192 314 14
327 448 75
293 395 86
160 255 93
169 344 5
179 403 88
19 146 59
3 414 40
363 450 16
3 25 37
17 78 95
80 223 16
73 426 93
48 72 91
76 371 22
160 325 91
195 380 63
363 424 95
116 121 25
207 318 73
203 277 53
147 151 69
136 300 60
97 222 38
82 269 91
5 282 33
40 402 59
159 258 61
356 371 50
174 242 40
196 297 77
80 395 19
223 412 87
144 452 51
96 280 81
208 219 59
61 101 25
289 338 87
181 331 1
67 303 71
93 370 59
10 335 13
24 52 2
291 481 7
260 440 64
102 415 79
109 497 97
97 326 43
299 405 96
124 481 4
245 497 91
84 399 2
314 460 65
3 50 100
270 409 3
181 332 56
172 307 15
25 490 7
43 207 70
329 489 8
131 319 70
18 275 16
59 481 88
277 378 97
223 261 18
66 131 2
61 428 69
70 302 99
100 385 5
52 141 11
396 410 54
206 369 88
198 457 61
66 102 64
176 497 22
181 413 79
2 362 38
275 351 71
125 212 98
42 87 53
133 488 47
101 460 40
21 394 0
117 490 88
10 419 71
186 198 68
206 307 95
95 162 76
219 301 39
436 463 57
151 284 94
80 303 73
260 408 3
37 47 93
7 261 93
63 349 99
32 218 48
317 351 62
324 390 37
207 374 87
275 409 5
353 411 96
93 229 41
375 417 15
390 487 71
142 334 16
62 197 68
3 461 0
363 486 47
44 351 12
174 421 50
181 278 35
222 432 93
80 132 47
140 486 56
40 404 5
391 430 65
96 256 99
80 137 10
33 301 91
24 289 45
278 462 92
91 266 90
218 343 98
14 343 66
226 295 59
283 472 25
242 243 2
149 214 26
380 386 19
4 234 45
138 355 20
403 442 78
64 378 96
80 469 38
338 481 54
194 491 10
150 368 44
191 308 38
141 218 75
24 393 65
358 374 39
265 282 64
309 409 6
287 369 93
190 416 75
107 251 77
19 378 19
5 343 9
417 466 87
347 425 95
174 351 90
288 347 30
229 272 3
365 398 26
313 460 75
15 358 4
230 479 68
376 413 74
20 49 85
3 388 96
233 312 58
63 210 43
284 329 79
319 457 9
60 427 19
17 422 27
1 419 93
334 422 73
55 445 75
82 161 80
151 294 4
114 430 60
273 483 43
196 223 91
141 175 43
136 170 49
45 378 96
186 395 33
39 343 92
404 427 48
267 337 2
311 376 63
48 71 24
85 411 75
3 236 17
214 244 29
374 458 93
137 324 4
44 296 92
30 85 33
216 386 63
205 467 12
213 371 89
135 498 38
259 496 24
64 149 27
156 202 89
106 461 73
231 469 22
55 327 25
110 481 81
131 254 62
279 431 50
196 450 32
28 479 89
125 164 11
11 476 28
39 321 12
227 290 16
214 241 97
343 427 56
291 312 46
193 411 47
464 478 5
267 474 9
461 475 99
1 407 67
244 487 68
91 220 64
291 436 83
56 307 76
168 360 92
294 475 45
64 163 58
13 181 28
367 383 62
104 366 46
316 426 73
84 278 80
96 435 94
448 493 14
258 311 77
180 429 26
57 366 69
124 407 55
146 461 69
362 497 3
216 369 96
106 289 88
51 374 10
351 464 6
47 116 1
3 357 18
114 234 43
182 379 4
124 265 57
288 377 49
408 436 36
21 408 48
120 357 91
108 491 70
247 384 54
210 485 78
387 494 67
100 193 81
61 221 96
343 396 13
219 241 76
196 281 5
19 486 77
409 452 21
30 306 48
110 493 85
122 298 52
405 454 13
33 145 12
200 499 11
100 264 96
177 268 37
67 269 42
78 357 27
103 120 0
210 302 7
261 312 73
229 375 46
167 271 73
388 455 67
186 473 19
213 294 89
226 384 81
204 249 70
132 363 37
228 232 11
91 334 6
127 216 15
103 329 35
11 255 0
57 307 52
153 422 44
50 103 21
427 469 42
269 411 2
203 497 42
59 345 39
78 351 48
176 428 19
106 166 47
240 438 31
397 419 24
24 268 50
159 436 38
23 133 84
123 208 11
246 359 98
201 322 61
151 200 3
124 206 2
204 433 61
199 226 16
259 288 73
77 366 30
21 35 52
38 494 13
343 355 30
236 421 5
347 434 36
70 231 9
97 234 96
268 419 83
60 397 64
338 450 76
394 444 51
125 175 70
177 200 51
218 269 58
28 134 73
291 344 58
428 434 64
245 493 26
333 480 48
379 468 21
253 462 75
403 419 86
110 358 79
402 497 77
381 440 14
147 156 68
192 461 32
257 429 67
62 459 98
193 200 49
3 46 68
417 437 57
457 485 31
301 463 9
130 414 40
163 391 42
272 284 82
419 468 65
0 88 95
213 297 28
39 480 27
364 407 27
23 429 43
233 241 80
83 172 81
156 316 53
162 255 32
60 497 80
180 296 100
59 367 58
80 375 58
135 345 45
215 442 54
187 348 37
127 399 33
206 215 74
173 248 51
387 398 2
316 378 38
194 383 42
72 210 97
71 167 18
152 446 94
185 373 90
109 428 29
31 460 63
293 489 37
240 356 12
23 157 59
234 280 59
14 316 90
216 388 79
75 318 31
197 370 68
388 457 94
122 156 2
129 345 69
206 314 16
257 379 39
119 317 49
140 288 38
180 280 33
8 332 87
252 322 72
355 385 81
14 234 82
51 476 66
180 438 73
190 330 3
136 471 74
135 442 68
350 399 89
260 332 2
101 402 51
154 474 52
85 400 30
42 369 66
228 290 44
25 440 88
103 314 20
343 356 72
130 323 21
216 233 2
221 334 23
223 490 13
223 479 94
112 326 35
12 393 46
4 40 80
55 385 71
311 367 59
173 323 2
12 74 2
208 495 36
225 337 57
137 362 72
117 416 77
122 395 91
242 431 58
408 409 80
159 352 8
265 443 14
34 137 93
43 190 51
201 376 22
130 426 86
14 156 0
13 31 87
62 468 92
66 480 61
262 314 32
403 489 58
188 442 76
43 492 0
384 443 38
15 328 44
294 366 90
150 220 31
364 396 70
17 226 2
43 186 10
166 204 70
52 316 50
237 354 29
469 486 89
324 336 28
113 352 28
175 339 100
65 168 92
330 368 83
83 370 48
221 385 11
46 138 87
67 118 61
118 347 33
238 265 13
107 392 62
287 469 80
41 159 90
44 414 34
294 480 12
135 394 57
37 75 91
45 240 2
9 405 39
229 378 13
170 471 30
187 354 70
22 401 25
361 389 45
339 465 5
25 334 63
324 362 18
239 449 13
27 438 89
87 302 62
357 378 8
199 240 52
386 405 10
172 372 0
285 344 82
276 328 60
21 251 90
82 171 25
432 440 43
10 346 57
98 163 0
40 137 99
390 447 77
58 337 24
153 342 74
26 416 64
79 379 8
269 495 40
216 393 75
207 491 15
70 254 73
364 379 58
113 257 39
85 284 6
62 297 57
146 206 16
39 290 12
259 437 40
48 303 80
295 362 39
126 293 44
5 287 93
165 437 40
141 343 60
127 421 71
257 338 42
66 439 94
189 252 43
128 163 3
143 471 47
261 381 74
252 311 40
135 325 45
32 259 94
71 228 0
25 267 99
56 317 99
57 231 77
26 432 85
381 497 74
117 149 2
235 278 48
164 476 13
325 370 62
20 128 6
235 411 25
127 181 55
175 282 67
265 323 63
42 220 76
234 486 52
9 212 49
89 213 3
195 242 46
51 449 70
56 285 72
92 311 49
338 434 88
10 126 93
348 366 66
7 228 24
243 437 96
240 303 10
97 487 98
480 492 78
225 425 20
135 332 79
380 399 100
131 416 41
344 413 60
71 122 43
146 472 17
247 450 55
68 309 74
8 30 96
437 464 28
253 444 63
93 489 80
343 451 74
196 225 77
182 495 65
127 484 51
262 459 100
201 354 45
125 132 82
192 418 60
287 474 16
74 206 39
18 286 39
266 357 48
64 176 51
155 199 44
38 212 62
352 360 11
39 306 23
152 169 3
369 489 78
6 115 19
195 302 23
129 442 98
69 354 7
1 269 50
299 398 29
375 490 65
70 411 23
54 278 4
255 446 39
176 330 43
98 239 100
200 463 77
197 311 55
109 172 82
413 471 22
68 142 13
295 460 79
115 486 57
133 486 69
308 427 41
140 416 37
6 370 2
222 328 67
190 381 25
144 343 17
369 401 0
26 44 45
130 439 3
93 191 71
79 220 48
209 352 45
97 292 51
132 443 24
298 301 77
161 230 71
63 297 39
219 391 72
106 411 41
459 491 56
178 271 87
337 369 55
337 341 4
434 464 78
362 440 19
148 212 82
81 346 75
92 356 34
307 406 97
146 366 70
57 491 71
284 320 38
15 417 86
449 471 75
53 223 28
23 488 2
77 461 6
112 187 62
143 320 59
272 331 69
16 362 32
238 267 34
257 269 56
178 288 75
235 276 43
1 447 42
163 333 59
229 343 38
155 207 52
35 489 96
61 266 7
224 453 44
5 359 10
22 461 60
228 260 49
286 397 61
91 466 86
99 280 27
307 327 45
221 242 3
99 117 82
324 474 86
20 279 35
179 214 8
38 440 52
121 491 61
230 231 81
1 136 47
3 91 48
403 499 24
78 254 42
40 81 43
114 280 46
253 397 33
219 282 59
30 229 88
40 133 47
114 133 5
33 220 30
320 425 17
64 169 32
191 397 22
218 486 34
267 275 68
36 97 40
122 373 34
28 169 29
62 370 80
333 452 56
91 357 38
214 489 11
74 146 28
8 359 21
25 158 55
37 328 5
292 440 62
50 59 62
423 460 28
38 245 19
135 385 87
131 243 6
270 337 54
47 487 54
303 435 52
98 450 80
47 428 10
33 336 72
199 395 13
40 99 58
0 115 63
254 434 70
109 229 68
227 289 66
393 457 72
463 497 89
307 474 18
361 488 40
112 115 54
165 484 49
209 408 80
363 393 24
14 219 26
269 358 71
242 491 55
111 424 83
247 434 96
212 388 33
306 412 79
251 338 69
47 276 43
62 367 22
173 249 13
347 361 80
334 375 95
36 213 76
280 333 20
208 463 95
219 489 92
218 335 7
78 320 48
143 464 42
201 334 55
243 495 68
358 414 31
60 241 29
254 311 59
343 404 29
85 481 91
115 207 19
175 288 69
32 158 21
124 457 37
429 462 35
321 478 88
57 150 57
158 473 62
214 340 25
268 407 62
57 267 65
19 58 41
214 400 55
114 152 91
97 117 39
112 394 88
169 274 46
69 471 69
36 403 15
213 260 17
404 416 46
9 306 22
83 265 85
85 233 13
341 388 79
182 419 21
176 294 80
30 332 58
110 395 36
305 449 72
488 491 68
46 142 14
112 328 25
55 424 16
296 395 53
77 450 11
226 400 35
248 397 20
272 446 39
1 369 7
215 384 81
160 453 97
208 319 14
352 476 80
207 377 32
127 491 13
72 252 51
412 498 33
193 211 72
176 342 57
171 255 75
23 459 78
339 478 78
72 455 26
201 401 47
84 274 21
45 360 7
134 457 52
159 432 51
33 51 44
328 448 71
122 416 82
116 340 50
304 436 49
1 420 13
9 19 65
178 421 8
92 122 15
110 469 98
46 214 43
26 440 13
108 497 53
143 373 83
28 320 30
127 305 67
46 480 38
157 437 100
386 467 39
133 270 99
492 496 97
185 393 98
48 345 55
141 469 50
152 313 78
152 264 14
133 473 70
301 342 68
39 301 74
95 334 21
425 430 51
145 210 4
153 496 73
55 478 82
32 455 55
50 455 80
196 270 59
52 481 68
212 480 74
297 465 82
138 459 95
233 497 6
90 464 60
76 369 23
40 386 40
229 447 79
52 286 68
230 464 45
130 160 55
170 387 38
297 430 59
412 483 29
118 408 85
219 444 69
267 463 93
325 429 44
291 403 93
7 99 82
137 411 72
147 324 96
369 414 9
403 444 90
258 372 81
38 271 37
171 286 89
65 140 0
171 201 66
27 179 80
76 287 8
25 223 14
213 336 19
295 417 1
65 428 24
215 254 12
23 361 79
315 400 10
148 499 68
127 365 44
28 158 58
73 128 83
114 287 70
42 387 39
11 70 57
153 417 100
110 268 83
188 397 80
182 299 48
249 430 21
60 425 16
2 262 33
134 168 37
196 370 57
319 405 69
8 145 55
116 494 48
31 348 22
169 411 72
58 214 98
381 405 19
200 379 0
132 254 19
56 415 92
283 454 5
115 322 15
462 485 50
266 319 54
43 413 92
122 153 84
270 381 47
94 166 12
122 402 78
297 401 23
88 416 9
362 363 46
414 454 61
60 220 59
82 434 16
240 397 44
360 456 93
32 68 28
322 371 23
271 476 19
185 390 37
84 108 83
370 460 44
293 380 3
128 455 76
243 260 59
238 471 8
231 462 43
137 471 38
30 316 97
176 406 43
199 415 95
71 455 41
168 451 99
18 347 14
128 482 33
10 201 38
137 363 76
172 210 52
46 170 74
59 170 3
396 469 64
45 385 16
96 132 68
48 314 10
219 220 21
318 417 64
135 220 85
405 418 84
172 296 69
62 470 21
29 93 42
193 397 60
268 469 85
210 252 59
20 51 79
243 288 7
99 100 72
155 337 71
252 318 7
272 358 42
14 289 32
155 467 76
72 453 45
197 411 81
11 346 73
32 151 59
323 473 26
216 483 95
73 394 24
42 57 95
273 370 44
102 369 56
133 292 90
409 433 86
73 411 92
351 356 58
217 435 2
157 158 20
48 449 30
2 484 37
351 486 49
368 447 44
208 387 87
98 302 8
435 449 32
191 238 50
95 365 33
103 303 20
219 236 33
196 440 20
244 414 45
97 213 3
55 266 81
352 382 42
58 394 57
140 459 83
187 324 74
266 372 92
152 496 56
11 454 49
61 481 48
262 290 49
211 239 87
191 194 94
176 240 39
165 217 2
140 142 100
3 241 56
164 253 92
284 383 91
1 33 96
242 267 52
116 222 16
216 481 46
171 245 78
324 436 56
173 206 60
306 328 71
107 193 19
413 495 94
43 83 11
334 393 85
29 428 29
290 365 40
267 432 58
47 129 42
51 219 49
326 378 34
41 133 31
267 399 16
123 478 33
168 480 58
47 459 68
0 300 29
304 429 40
81 301 28
148 474 78
174 236 96
249 349 54
80 93 41
90 270 15
359 447 40
99 371 100
27 459 94
232 241 44
45 411 27
287 316 35
208 296 1
424 436 43
167 180 54
212 351 25
198 449 32
148 396 80
23 101 22
73 369 11
1 90 50
76 122 4
36 480 91
46 186 98
170 363 100
270 296 23
17 398 5
236 324 34
329 368 92
218 440 70
14 386 90
315 349 54
97 338 97
354 390 53
164 443 91
61 407 12
207 353 31
117 276 72
352 496 1
254 258 44
212 224 80
338 368 32
42 319 23
113 121 40
140 310 29
377 404 29
185 459 10
255 293 2
181 232 68
108 338 74
186 497 4
153 495 8
269 347 69
26 371 3
157 382 18
296 332 50
153 279 17
1 294 82
180 401 1
293 352 66
122 261 25
192 324 12
72 197 93
317 497 89
249 416 52
82 169 59
240 372 44
220 297 22
219 249 94
223 282 89
120 363 45
7 107 76
346 403 61
159 280 77
26 127 46
234 337 53
198 257 0
310 330 70
118 389 4
309 312 91
128 147 64
156 338 13
142 385 75
170 236 41
158 240 35
98 468 56
231 351 56
65 286 76
330 433 50
40 231 30
239 322 17
38 213 74
149 274 98
193 215 61
13 313 86
170 201 79
426 490 73
310 418 54
62 493 66
34 240 75
7 338 89
144 460 35
161 225 21
71 463 73
287 374 12
226 356 89
463 468 36
59 291 1
240 319 18
153 230 81
276 370 19
89 120 74
16 364 34
125 441 16
380 487 28
53 161 35
48 493 67
346 400 51
164 215 0
126 191 18
256 291 80
123 226 21
35 192 50
184 197 64
47 432 1
189 335 88
20 366 90
5 413 84
76 276 76
93 410 61
98 236 36
118 268 59
69 320 93
134 370 39
294 436 79
206 356 86
365 423 59
3 391 25
17 158 77
208 473 82
57 202 43
36 498 67
107 357 31
255 432 37
141 436 88
5 389 45
170 479 9
62 210 44
307 461 74
18 216 14
238 362 30
97 470 46
191 391 79
13 460 31
330 479 58
105 296 52
158 205 99
194 422 40
85 497 43
125 413 81
272 440 72
9 380 41
230 478 74
217 386 36
115 309 86
97 432 92
151 497 61
244 295 51
68 88 45
33 373 49
432 439 91
147 321 65
172 405 59
231 329 76
173 187 24
120 236 71
83 232 11
467 471 33
301 469 22
286 463 94
453 493 40
373 437 57
352 436 95
44 385 24
303 356 26
319 406 79
369 411 92
28 453 95
157 412 40
216 259 49
395 462 30
32 235 79
470 484 4
157 345 64
108 457 37
318 373 45
90 329 52
272 293 89
261 387 70
291 444 63
75 280 85
23 279 11
96 498 80
206 490 95
277 331 44
293 337 32
132 178 18
230 468 54
42 180 49
2 409 83
135 270 22
144 309 29
298 398 66
153 411 13
279 411 54
256 360 72
111 333 59
415 472 60
172 402 66
290 441 85
416 497 51
168 477 95
387 458 95
134 265 78
366 488 80
179 263 66
11 47 92
88 254 8
93 307 68
7 243 87
336 372 84
202 421 35
134 442 91
271 473 90
257 375 93
6 192 56
37 310 71
28 428 63
170 377 77
133 280 65
48 417 14
119 402 89
114 221 28
77 207 92
53 256 79
191 439 39
403 420 99
157 234 10
198 286 33
64 122 29
252 495 50
330 462 0
404 418 28
36 58 40
163 499 44
266 435 83
34 225 32
181 264 52
9 409 52
124 231 7
74 263 13
445 454 72
214 403 45
94 418 23
331 370 37
275 298 7
291 491 18
222 332 63
279 480 15
305 405 97
89 207 36
104 470 72
