140437 750
207 444 66
237 575 3
544 607 53
309 694 72
55 258 44
45 527 29
233 273 52
220 627 76
339 681 62
370 694 11
483 512 60
132 359 74
104 553 84
528 550 25
143 276 58
276 607 94
308 620 38
89 665 4
408 512 84
254 746 95
287 480 14
145 437 81
409 449 98
338 646 4
97 715 85
56 562 65
421 511 25
301 732 93
208 552 41
280 561 61
14 706 6
470 747 7
142 314 33
221 539 13
117 328 18
301 727 41
235 578 80
459 733 66
260 343 83
495 685 3
88 407 50
118 319 10
208 280 97
185 491 67
87 585 3
20 365 34
31 595 6
693 746 11
222 385 43
352 404 96
174 583 6
524 561 0
57 637 48
413 668 24
571 710 85
229 704 42
53 512 87
227 557 42
298 545 77
377 598 98
342 456 53
50 219 4
120 340 9
587 602 58
22 630 57
433 645 58
490 658 22
157 421 70
246 642 77
384 561 68
492 567 24
4 631 47
200 696 38
43 637 37
194 705 28
208 721 77
491 531 62
398 417 62
315 692 34
13 109 10
465 649 96
142 145 87
163 571 74
429 467 19
223 661 0
66 239 11
104 358 65
379 453 32
178 363 99
7 356 35
66 611 50
345 374 46
517 522 45
111 413 50
177 659 63
49 115 98
58 741 99
271 399 0
179 205 28
336 435 67
238 716 12
445 662 69
466 468 77
350 491 73
230 299 25
369 641 88
196 634 100
52 710 59
90 538 46
479 681 97
299 378 42
379 660 80
266 307 87
155 274 100
96 445 50
119 134 68
358 476 66
53 700 98
45 204 29
208 295 21
429 623 18
35 451 46
112 301 74
89 108 63
21 275 89
510 537 98
511 551 65
582 747 57
575 710 18
371 465 87
388 607 96
607 710 18
539 576 27
262 274 45
243 535 94
140 395 87
395 737 43
54 516 70
300 749 75
287 612 93
211 607 0
424 606 29
78 151 77
351 442 66
108 132 88
169 542 27
542 579 76
160 491 94
187 238 10
310 392 90
212 444 38
527 584 81
33 135 20
63 101 78
143 340 69
387 477 71
223 706 93
531 615 31
716 739 76
83 566 12
191 350 40
362 622 34
5 485 3
336 610 73
132 548 38
323 406 39
640 674 58
392 502 53
114 354 22
51 224 89
12 606 30
474 587 49
252 313 86
140 520 44
82 466 94
391 519 78
235 294 54
221 423 42
110 549 37
57 158 56
302 423 99
107 297 37
620 691 82
376 434 86
122 182 39
179 426 55
68 577 1
309 646 4
89 243 80
41 218 64
17 76 11
37 467 98
75 403 57
439 601 72
116 499 17
163 376 88
553 627 99
91 539 75
244 375 98
5 295 57
347 455 48
413 482 15
18 312 3
64 148 82
153 399 92
374 406 73
635 672 11
169 402 89
203 229 67
200 668 67
145 589 22
512 699 39
43 161 25
405 645 58
84 581 76
26 721 37
256 671 82
413 551 93
630 681 83
48 684 44
473 722 64
495 680 66
347 643 44
72 220 61
249 319 59
146 547 53
590 686 81
297 540 26
322 511 47
11 255 27
63 667 42
9 140 32
164 229 74
158 599 19
285 614 45
262 488 66
335 359 85
574 638 17
396 504 36
52 382 100
387 643 69
251 283 72
329 634 36
428 737 72
188 652 70
44 515 2
0 721 91
394 729 25
260 541 52
146 665 78
58 577 2
372 499 10
106 732 95
41 623 64
32 440 47
304 405 95
377 723 33
399 564 21
175 730 90
99 705 87
262 454 20
156 429 49
335 554 56
137 580 47
545 701 8
162 530 7
215 660 60
108 119 97
301 537 42
42 657 54
52 518 67
618 687 25
375 707 23
214 477 14
85 268 29
527 682 90
144 348 14
376 539 90
212 503 75
310 479 75
209 441 48
164 376 43
101 502 51
470 574 49
366 458 25
304 421 70
103 507 19
273 567 53
187 532 41
335 629 62
357 651 2
372 485 89
36 612 45
269 577 46
356 594 49
195 264 81
423 521 92
153 440 48
96 162 16
419 578 100
6 620 82
229 452 67
24 148 91
431 712 49
292 377 42
454 646 79
155 327 51
202 436 66
551 745 25
80 732 98
372 674 90
509 584 68
255 528 100
88 248 43
71 645 44
156 253 27
132 734 17
87 580 69
16 725 56
106 505 63
112 696 45
200 368 91
63 179 54
62 503 48
5 492 0
377 486 97
126 589 54
41 98 93
116 745 81
261 667 17
369 496 20
481 577 19
96 144 96
57 627 44
137 364 1
309 673 93
189 194 20
709 728 14
100 280 63
536 729 21
36 95 56
54 579 94
294 510 67
22 665 35
263 556 79
486 720 86
31 300 58
95 488 69
568 696 12
80 360 54
129 224 90
346 649 23
360 538 39
117 182 86
41 177 92
236 493 27
79 612 100
287 323 11
480 532 86
434 741 6
25 615 44
232 301 0
187 443 1
199 713 24
574 734 74
617 733 50
301 314 93
195 728 63
67 465 49
499 616 2
274 479 92
290 561 33
50 332 83
88 137 99
361 407 69
324 736 79
521 588 18
330 559 91
190 332 41
48 644 87
167 724 42
295 479 3
294 300 8
140 196 37
121 604 96
12 574 83
412 744 1
634 666 60
100 332 99
138 516 75
118 448 48
6 713 45
284 463 32
388 689 19
368 401 70
310 387 6
148 347 14
349 478 73
84 316 66
143 579 89
30 388 72
425 449 41
399 593 99
488 553 51
89 737 42
36 134 36
123 506 12
164 393 4
13 748 34
107 469 38
508 523 8
549 683 29
260 436 76
432 435 17
546 623 17
141 661 12
294 690 58
656 687 33
522 717 45
126 446 62
234 526 7
448 701 47
151 292 55
496 701 62
127 426 24
350 624 67
48 277 45
462 543 98
355 447 62
130 358 63
364 496 8
599 639 60
79 517 72
520 665 98
30 181 91
649 727 11
282 485 45
506 539 17
518 626 90
203 235 53
339 592 86
129 387 32
266 301 0
15 185 98
86 372 67
61 473 92
82 711 57
489 594 17
479 666 4
177 231 11
274 463 89
63 398 32
352 617 54
507 580 68
313 745 58
363 469 58
90 115 100
119 453 28
236 469 1
330 333 65
411 425 8
542 698 1
136 387 9
605 665 48
300 671 22
338 737 37
382 463 37
128 206 29
395 590 15
123 211 66
307 473 66
684 687 19
512 644 82
30 212 32
184 217 66
220 503 62
317 592 46
313 505 42
181 685 95
530 718 40
158 241 45
105 743 47
362 440 19
44 208 100
408 636 80
6 71 89
589 613 4
387 445 6
204 568 92
513 700 40
485 652 61
52 63 71
271 652 27
397 713 83
145 713 70
45 296 79
550 592 54
397 732 47
150 319 68
53 602 44
28 737 35
393 554 63
348 427 82
308 593 68
24 292 70
404 439 90
55 638 28
452 646 34
216 357 91
412 703 41
260 388 4
178 383 28
251 476 2
204 328 43
232 438 21
179 620 76
140 696 42
155 393 96
128 690 17
164 515 64
154 166 69
56 345 70
401 515 91
452 493 20
440 747 45
60 693 40
53 235 97
311 364 79
418 578 66
79 582 10
393 613 100
227 351 29
145 194 19
204 291 12
56 595 41
367 596 32
414 666 0
115 731 1
37 289 20
16 280 48
194 216 16
103 643 0
47 561 63
93 728 79
9 402 65
39 270 81
147 171 68
229 399 5
432 613 83
43 316 61
59 433 58
247 355 27
625 681 95
187 205 81
260 565 20
95 302 36
66 674 82
492 700 53
120 484 68
82 440 98
30 461 63
93 338 62
52 208 68
41 587 72
129 183 0
152 331 18
203 565 79
101 329 87
272 357 85
8 149 40
97 327 11
53 239 47
547 574 87
147 746 26
435 605 79
481 705 71
395 702 78
175 377 83
327 518 28
193 241 46
153 343 30
281 377 74
342 414 32
86 553 35
122 712 58
81 222 46
408 685 70
386 695 10
169 629 42
485 585 66
74 246 55
103 188 0
114 585 44
121 589 50
119 260 49
131 394 65
17 736 22
3 532 16
127 274 1
291 600 51
294 360 73
385 388 59
83 464 31
57 514 95
116 120 95
45 137 52
122 348 36
32 300 60
474 528 31
217 622 21
79 109 4
213 631 28
452 602 24
15 336 41
275 437 85
228 450 59
269 489 69
181 629 55
225 260 6
10 421 54
257 655 17
669 739 17
48 743 65
218 563 12
233 483 73
244 393 85
143 408 68
74 665 23
394 530 87
24 252 28
554 719 19
353 419 49
158 383 78
23 635 13
425 626 12
353 603 36
29 742 38
134 605 94
520 526 24
111 277 64
223 560 39
641 734 65
31 596 18
116 305 69
153 417 27
249 422 41
209 584 36
125 279 4
328 368 29
143 717 100
250 695 71
166 416 28
42 421 52
37 458 47
585 592 5
176 527 63
179 284 92
0 658 95
318 634 30
25 205 33
182 394 2
492 578 41
90 288 29
170 714 69
183 416 54
317 584 4
342 393 26
261 611 19
609 719 44
366 610 28
251 604 88
118 207 63
412 514 75
75 283 99
317 355 2
538 644 91
173 683 81
502 588 59
331 700 94
113 371 42
104 284 91
104 434 37
46 75 27
225 613 92
563 675 63
236 335 31
58 510 54
180 531 34
680 681 13
64 420 46
334 718 32
245 520 88
593 709 59
270 296 95
72 506 83
495 577 95
203 385 88
50 176 33
188 514 94
97 639 61
1 14 39
78 467 92
189 739 53
98 288 83
85 515 76
200 657 20
28 107 28
3 303 62
521 622 72
360 741 3
527 706 73
635 653 60
367 371 53
3 212 11
559 736 69
191 409 60
119 407 62
389 746 92
242 450 30
341 662 87
363 673 63
307 594 74
646 732 58
352 565 14
125 328 66
43 737 48
384 565 21
544 674 0
183 553 63
591 698 61
363 624 63
223 383 98
180 375 78
536 575 90
150 518 95
187 683 7
279 298 72
196 599 33
383 556 50
161 392 76
402 635 51
133 554 67
242 372 87
126 545 38
168 191 34
250 297 33
613 687 25
32 367 82
159 263 13
27 492 26
398 523 6
92 610 12
41 673 26
119 339 92
181 485 29
75 87 14
120 212 51
573 583 6
205 661 51
2 472 5
464 697 71
6 308 68
204 274 29
318 387 68
264 549 43
328 465 85
104 148 15
462 738 45
313 322 70
6 170 6
136 524 78
337 706 34
190 262 74
102 745 55
687 707 70
188 362 26
182 640 6
112 516 15
68 164 53
11 94 18
577 694 77
511 693 8
107 652 45
114 493 40
183 730 75
126 423 42
383 708 61
100 130 81
142 290 74
623 682 53
445 532 72
339 675 76
33 607 89
350 528 14
321 628 9
245 530 62
84 303 8
18 671 46
135 438 38
226 532 22
121 697 59
97 631 16
57 568 61
387 645 75
80 90 96
116 720 58
205 271 28
550 563 32
548 608 74
130 660 79
252 380 71
141 215 84
78 444 4
620 677 70
136 371 28
129 737 77
366 574 96
577 705 90
572 622 42
42 203 55
454 643 99
216 310 49
64 313 46
60 183 45
71 395 89
25 582 63
174 352 42
157 586 51
334 432 22
77 360 89
403 707 51
119 295 15
260 578 78
1 333 2
592 732 80
442 713 64
258 316 52
210 720 29
160 213 94
147 650 5
441 548 58
294 403 89
535 603 46
110 449 69
493 658 40
182 597 79
201 587 16
221 432 49
275 625 47
222 543 5
181 724 45
140 323 23
477 497 72
635 735 56
63 546 78
225 480 8
218 400 49
202 287 85
69 261 49
66 213 70
56 182 97
37 112 41
185 419 73
205 511 81
366 601 5
262 533 6
506 660 21
386 528 5
24 561 75
105 622 41
87 624 53
468 703 85
177 478 3
394 437 87
403 633 34
458 573 94
260 729 64
294 587 98
91 627 23
344 570 76
68 717 12
245 650 30
148 621 53
393 466 7
165 354 48
268 630 0
171 192 83
269 703 34
111 419 87
148 386 29
10 594 6
238 399 43
319 670 12
86 568 34
373 713 30
43 142 58
550 604 32
330 616 64
43 116 23
242 503 40
48 278 85
38 273 15
233 451 54
290 452 59
23 138 79
385 657 85
112 286 99
507 584 85
88 201 11
78 628 19
283 528 87
683 735 11
302 452 22
420 712 16
506 534 20
52 656 17
0 214 92
54 225 71
174 579 91
348 432 17
497 740 65
430 529 12
495 515 55
79 348 24
262 634 56
676 738 66
2 201 49
268 406 97
491 697 86
78 246 23
291 298 52
199 448 37
90 240 22
375 703 70
314 491 55
413 721 15
285 521 98
365 621 12
83 559 98
201 546 36
18 716 58
461 597 7
216 221 71
505 674 64
547 607 41
75 718 38
182 399 67
197 428 65
46 256 64
228 599 43
118 519 22
458 649 76
54 99 65
278 471 20
32 36 69
89 479 19
203 460 89
55 151 77
311 571 17
489 741 98
53 552 31
288 662 35
446 457 51
83 294 36
4 554 50
501 605 33
166 414 84
393 641 37
320 741 25
227 704 7
76 102 79
146 539 7
44 493 96
110 181 1
40 622 23
131 293 20
462 564 14
154 651 63
108 250 44
84 413 55
582 652 83
58 392 71
71 199 73
654 703 15
111 387 46
353 358 83
16 186 24
534 679 57
401 619 71
285 323 73
225 443 98
476 670 54
127 350 33
174 415 94
108 320 34
74 484 64
258 310 11
25 121 0
16 733 69
562 734 72
536 622 47
155 394 46
134 498 45
325 736 99
66 597 41
148 194 39
104 281 48
252 560 16
56 518 98
269 686 25
241 720 37
411 620 41
120 485 6
78 493 27
267 411 7
142 740 21
86 185 36
339 597 28
56 502 30
196 406 24
38 120 93
59 395 74
64 588 54
183 327 52
21 333 97
296 438 42
388 565 6
356 394 11
429 563 81
77 285 68
193 471 32
449 667 40
22 157 9
335 692 1
254 339 7
244 321 66
82 191 99
143 688 2
222 381 89
262 567 31
174 611 73
166 373 57
116 613 58
401 709 91
254 270 14
165 298 21
97 657 32
163 700 85
556 629 69
485 591 50
150 679 87
346 507 8
246 505 38
47 407 18
5 592 27
306 404 15
224 402 19
173 329 18
381 631 29
445 560 75
51 202 100
335 378 18
221 329 50
493 575 96
122 290 47
51 480 94
273 296 26
30 110 81
582 617 59
375 448 100
578 679 50
240 623 70
197 247 83
67 175 90
172 627 2
515 680 25
104 488 99
713 723 41
57 113 19
208 671 100
70 443 21
455 703 62
359 560 36
403 637 34
40 220 45
386 592 72
105 346 41
621 684 20
190 733 96
658 681 59
331 603 57
575 744 26
138 637 36
242 673 54
350 563 73
3 393 11
70 610 36
120 234 54
260 272 71
653 670 25
1 418 85
154 571 93
7 561 83
129 130 34
121 212 19
391 615 26
183 472 58
246 605 90
335 737 35
328 565 52
497 547 82
178 416 28
352 414 71
353 707 26
340 514 16
280 655 5
78 553 59
102 433 20
271 504 98
89 443 59
87 741 14
259 605 97
233 414 42
266 620 14
546 629 79
43 618 36
91 590 38
109 258 56
11 459 35
291 703 13
414 542 23
209 592 44
496 717 27
624 719 54
377 660 82
521 522 66
145 456 13
632 737 45
46 568 10
451 530 13
23 229 69
433 487 6
13 651 89
316 496 46
689 728 21
86 172 49
337 658 95
331 611 60
230 684 8
337 649 99
232 449 5
321 434 27
195 245 3
113 347 13
67 304 77
56 276 56
398 552 25
474 730 51
297 672 12
551 669 30
81 628 17
243 281 1
44 338 20
208 255 70
261 651 2
144 727 30
65 533 76
71 332 34
243 315 86
166 615 57
63 461 5
6 422 44
213 218 35
513 698 18
158 169 35
257 477 57
234 701 75
460 543 73
397 489 45
623 729 64
50 137 100
53 129 7
581 611 61
271 472 49
171 194 45
201 268 51
156 654 1
254 256 33
238 445 67
16 407 41
339 691 46
25 139 55
357 640 84
466 654 89
364 585 44
153 215 86
40 248 55
508 596 59
219 646 27
648 683 11
494 554 95
513 589 68
287 470 1
349 534 41
251 585 34
123 473 33
212 267 20
11 396 56
241 325 22
71 289 98
406 652 95
478 653 79
75 318 74
237 408 99
246 701 73
223 618 73
82 497 5
61 137 64
81 720 15
190 675 59
403 668 44
45 90 54
357 728 13
465 557 71
363 598 81
517 647 75
63 162 63
349 402 63
65 423 72
10 629 70
163 204 62
268 591 69
176 368 54
37 366 71
496 581 36
67 636 29
246 712 69
511 526 5
231 492 27
335 563 29
52 419 55
279 329 80
225 578 100
352 620 93
130 406 42
386 503 28
340 400 8
282 475 13
87 622 48
60 91 62
735 739 83
210 386 70
16 483 69
222 703 25
647 729 92
627 748 17
34 292 35
41 397 63
106 312 80
210 609 61
42 71 66
150 241 96
67 287 28
332 660 7
76 634 57
494 711 62
273 708 99
173 382 47
246 518 29
114 377 61
311 684 99
92 219 98
330 443 56
431 747 90
214 470 10
383 597 89
78 360 64
372 479 64
537 699 97
82 706 62
62 598 13
372 566 8
18 77 99
130 514 27
649 704 38
255 638 54
385 496 9
397 537 99
105 742 70
43 138 98
252 416 23
432 501 60
426 557 72
45 569 87
254 564 69
544 681 73
454 532 64
511 692 44
424 730 78
175 451 41
56 132 91
424 737 92
346 700 86
3 11 49
95 680 91
528 580 75
104 312 53
74 273 91
384 408 64
213 459 30
156 338 17
265 607 5
282 603 58
12 179 93
463 728 61
300 483 25
223 613 48
497 695 87
356 668 34
226 494 89
499 701 100
90 633 90
450 495 77
144 596 98
188 336 11
64 696 4
25 396 6
145 531 45
496 587 21
382 688 28
239 488 92
196 387 100
9 612 29
45 107 9
82 232 12
242 369 58
647 665 71
544 555 30
264 433 24
157 174 47
145 449 73
55 167 13
433 515 41
400 480 10
533 605 39
692 706 35
227 734 29
481 710 89
80 552 76
496 589 97
162 213 96
138 543 75
323 564 93
174 384 1
693 718 67
189 206 43
148 481 59
112 452 33
201 481 83
441 714 49
130 388 70
652 682 61
44 70 88
219 258 21
48 429 19
578 631 92
224 368 57
525 690 63
442 610 37
135 744 97
35 369 14
189 696 34
573 589 14
187 414 51
194 456 71
71 702 80
253 448 100
6 502 38
10 387 29
39 448 62
113 575 72
365 642 27
75 200 0
26 243 28
502 709 56
326 360 92
291 494 56
22 98 88
376 665 31
209 560 38
50 494 13
42 234 64
124 531 74
446 736 24
158 537 27
711 714 23
151 716 64
45 355 73
709 727 48
597 693 36
186 264 86
87 301 54
433 625 75
225 475 12
196 214 81
74 748 16
51 339 5
156 205 2
78 192 14
175 203 80
34 706 43
469 589 81
228 578 65
320 629 80
279 503 99
218 734 81
0 235 50
221 688 3
438 706 79
640 668 70
164 383 7
313 569 90
406 435 34
0 13 26
207 499 34
454 477 62
676 682 71
67 198 93
81 596 30
259 415 35
21 514 48
120 544 39
120 558 76
70 681 30
169 309 23
324 375 92
397 509 78
358 591 41
86 96 29
27 72 27
349 701 64
334 457 24
57 506 84
108 434 70
328 404 1
60 725 9
402 634 54
270 494 92
564 749 10
521 703 12
55 585 72
49 426 48
25 384 41
9 548 0
410 475 89
518 556 65
28 308 2
364 727 8
420 746 86
94 544 61
469 519 6
253 563 91
669 708 6
67 435 99
99 312 53
233 260 43
216 496 56
286 743 82
238 588 57
240 512 45
313 333 17
180 482 57
119 280 16
317 671 15
158 481 58
445 619 25
293 676 26
51 144 19
250 322 83
102 419 21
339 349 85
277 748 51
84 692 63
300 364 25
124 223 57
641 718 77
175 257 32
37 213 40
272 309 40
299 626 51
418 523 86
646 661 21
184 582 43
92 319 81
50 584 0
122 316 91
595 708 93
73 662 57
25 269 78
99 603 44
352 551 22
281 401 23
344 478 29
214 717 95
16 497 20
357 693 89
119 521 70
1 330 50
127 304 48
12 524 1
256 661 57
415 727 80
101 661 32
74 458 89
339 388 55
123 524 33
403 625 64
292 538 33
307 591 22
396 557 20
280 643 73
128 270 24
228 612 67
125 282 72
9 201 45
468 667 2
139 579 98
513 687 91
390 510 41
25 720 64
116 156 74
133 544 43
189 360 38
116 534 73
649 675 83
93 675 34
308 629 36
195 499 50
405 733 69
165 644 30
358 681 92
59 598 5
325 706 29
343 489 48
4 671 45
318 537 4
373 537 28
493 657 0
158 695 32
522 623 16
251 467 0
181 186 46
124 319 86
566 600 41
386 491 52
95 617 92
6 443 35
89 680 46
448 670 43
243 699 31
114 115 36
693 700 11
126 196 14
392 517 20
95 163 18
381 412 73
676 692 100
386 527 91
359 364 96
4 482 11
62 502 41
612 670 2
44 474 9
38 701 82
264 318 74
549 730 100
558 654 52
299 421 80
152 211 77
181 303 58
622 654 48
225 711 18
391 581 20
422 632 9
252 663 47
218 425 73
354 591 27
77 705 75
64 261 48
265 322 80
402 495 44
138 545 62
99 643 76
224 683 17
28 314 89
174 181 9
342 666 57
384 651 9
205 370 13
174 544 4
221 616 25
538 643 26
428 746 41
252 562 13
324 337 23
247 484 26
225 424 86
201 726 100
286 744 40
55 214 70
348 711 39
179 618 9
49 490 7
228 558 3
448 601 54
375 613 51
402 659 71
538 713 49
175 533 75
87 672 84
4 71 16
276 593 81
125 255 40
639 657 69
237 739 24
236 389 63
44 433 81
255 300 16
237 438 19
92 233 1
602 689 99
114 625 31
157 553 88
63 405 14
121 606 95
14 476 17
126 735 37
248 507 83
68 275 66
84 708 39
4 560 42
131 313 49
595 692 35
324 325 45
180 271 97
415 690 100
358 443 53
145 257 37
315 658 25
109 308 47
392 455 39
229 472 92
624 625 4
260 441 66
96 485 37
274 350 51
136 335 98
123 279 50
618 620 18
676 677 80
407 463 28
517 691 90
30 214 50
166 515 87
463 555 90
265 535 84
184 596 0
482 572 33
252 578 55
169 509 37
326 516 60
33 597 72
356 583 0
286 567 29
511 537 97
194 297 37
304 719 55
141 666 6
460 665 91
446 598 80
216 321 21
585 740 6
165 201 10
82 87 54
75 171 50
91 617 98
394 529 9
131 315 49
99 507 41
127 228 20
153 609 36
2 136 76
255 542 73
618 735 78
169 641 96
169 728 44
83 128 36
74 463 85
253 336 99
207 699 47
235 438 12
595 662 70
407 581 97
91 552 44
257 645 31
698 710 43
131 558 15
150 404 94
396 637 18
308 660 15
243 473 84
457 527 97
157 740 6
90 465 38
188 626 18
206 517 57
48 580 70
100 344 89
383 527 27
162 255 92
256 343 70
365 469 22
342 444 21
148 456 43
126 563 84
87 335 23
315 598 67
594 675 13
322 394 44
96 137 5
205 665 15
419 705 5
122 176 65
406 516 80
428 669 4
3 220 8
45 172 26
433 610 72
475 741 38
580 624 72
29 83 99
108 435 90
33 514 83
150 289 47
242 315 18
187 720 84
123 623 2
184 686 46
73 286 54
54 287 65
269 543 16
111 678 72
119 318 66
4 401 17
159 698 35
266 644 3
619 662 45
464 687 81
200 660 0
350 632 38
470 620 12
199 369 93
250 463 68
456 517 43
413 569 67
282 537 28
238 733 68
284 520 30
14 498 59
186 672 60
559 593 3
100 645 46
45 381 16
131 614 21
212 430 5
184 501 23
232 681 81
589 663 68
209 691 89
58 301 55
203 488 90
401 643 98
266 461 24
457 678 80
310 691 1
109 276 46
212 412 18
11 669 39
27 55 90
107 397 39
311 547 2
71 114 60
14 343 79
279 285 45
53 507 97
586 643 87
41 295 98
382 630 6
565 583 3
197 702 97
200 590 23
130 666 12
160 261 0
78 463 60
673 730 58
166 596 71
163 199 0
469 652 53
53 334 44
215 577 27
560 657 16
396 471 35
18 599 45
249 449 43
485 556 62
1 559 82
480 548 19
26 409 9
97 428 26
520 734 12
340 431 39
205 236 17
113 385 99
208 558 21
173 514 66
15 231 33
210 627 53
137 727 25
567 577 61
366 626 53
572 643 74
154 563 92
106 276 7
46 279 7
133 346 69
129 469 43
126 601 63
86 488 80
305 376 55
20 81 2
389 508 80
34 655 31
36 434 75
401 498 38
4 410 75
273 377 74
77 739 0
105 722 65
637 673 90
192 648 98
439 604 51
337 410 33
144 572 93
414 463 71
148 293 73
378 658 44
59 641 38
514 661 13
484 598 42
75 129 72
164 365 100
94 662 71
86 423 57
151 376 88
34 208 54
8 88 90
314 549 39
67 382 38
62 492 71
547 620 34
140 405 82
558 579 56
461 539 57
154 395 67
487 513 27
53 309 39
37 334 59
41 212 13
377 638 67
137 512 74
387 416 48
59 421 0
356 412 1
505 686 60
9 309 98
34 445 1
385 639 79
147 505 25
83 401 88
3 265 97
13 499 24
171 520 15
593 607 17
25 278 37
123 674 77
350 353 32
38 721 69
155 555 46
90 745 63
534 634 82
68 80 13
128 402 32
207 396 67
