249750 1000
61 145 75
751 899 98
363 829 3
115 144 76
145 362 57
30 951 80
47 646 19
137 475 53
23 553 13
246 768 24
366 794 4
375 710 90
65 732 72
797 926 94
11 723 31
621 660 55
543 956 50
460 638 51
461 819 29
445 612 56
266 318 85
145 762 69
517 638 10
955 978 96
308 774 57
452 620 16
180 681 17
362 558 68
234 848 40
390 815 97
309 866 49
306 337 25
129 142 91
15 772 38
619 954 66
348 445 75
385 576 98
684 688 77
82 927 40
620 633 36
154 478 78
95 478 18
448 572 41
212 675 72
496 534 81
346 748 22
314 826 51
630 720 54
261 324 42
361 782 11
604 745 7
278 843 40
61 548 9
221 638 22
915 973 31
454 587 39
801 886 75
307 841 38
448 467 26
298 534 70
815 830 82
835 871 56
13 517 89
491 852 10
20 684 3
519 554 18
636 699 54
237 346 16
692 961 57
28 72 60
77 969 90
100 988 68
123 539 16
332 402 19
385 603 72
487 850 41
624 661 45
38 168 27
229 431 84
188 573 39
280 425 18
83 145 99
429 856 90
243 777 28
736 769 74
109 613 30
722 803 11
392 734 30
343 680 61
393 546 57
114 223 26
247 521 3
721 907 84
0 867 13
660 979 43
402 935 17
275 618 9
628 651 80
912 916 89
696 891 100
254 743 13
430 773 19
355 402 12
108 160 61
253 973 83
149 973 16
241 748 80
179 630 59
252 835 70
139 602 35
635 687 25
112 853 89
306 928 16
35 839 9
438 480 28
214 699 77
119 761 80
593 634 63
373 550 15
476 671 0
658 782 30
699 913 97
885 927 36
395 713 48
366 606 31
417 925 97
226 365 37
737 797 92
334 969 62
55 716 97
55 386 2
179 983 50
146 717 61
460 885 49
254 275 96
507 926 71
117 541 93
564 882 38
89 632 85
366 380 27
148 816 7
504 544 79
15 277 61
548 840 5
394 914 15
82 712 53
2 294 73
29 572 59
425 803 39
717 740 99
740 903 31
449 960 10
129 357 83
189 854 43
794 850 72
448 831 45
186 754 40
509 559 57
774 803 74
168 955 61
14 415 84
312 869 1
242 790 83
713 875 36
109 880 48
198 677 73
176 300 92
343 649 98
51 126 51
139 988 40
71 778 6
289 401 66
478 494 63
590 681 40
239 847 26
50 950 72
232 759 82
680 994 46
257 889 80
804 861 3
408 486 9
111 503 62
2 363 26
489 818 31
479 847 68
331 698 72
328 567 60
729 986 25
510 899 54
73 849 19
659 921 38
353 476 22
86 876 59
754 841 27
393 444 83
40 694 59
331 806 5
144 693 61
81 322 33
586 851 100
230 347 10
441 924 81
153 577 31
724 875 89
561 941 19
41 145 18
81 640 53
534 807 69
154 524 31
514 888 90
179 494 27
473 668 45
372 413 42
237 329 23
457 484 83
20 369 46
14 876 79
151 160 58
201 983 30
408 502 93
108 433 68
763 771 44
340 863 7
394 746 58
126 729 73
180 613 1
260 647 14
623 694 35
201 739 35
84 776 74
77 774 20
351 513 58
58 754 45
226 460 66
187 751 63
324 471 23
116 200 19
193 372 61
575 988 54
229 697 85
26 259 47
114 921 13
239 592 23
217 284 27
104 553 45
98 477 17
275 508 0
651 949 22
127 598 2
786 827 56
636 946 12
310 595 99
636 904 42
472 675 81
275 397 35
854 872 66
118 910 29
701 755 7
342 830 36
271 523 93
41 300 19
571 816 54
153 421 24
308 906 69
557 783 42
57 301 0
144 997 58
403 528 54
218 917 35
145 758 53
234 566 22
332 848 39
55 92 83
717 864 12
101 630 81
611 621 29
193 943 43
199 752 40
14 100 4
899 996 93
639 951 64
3 385 92
209 725 14
355 691 79
575 869 37
98 780 12
272 948 80
55 231 54
399 426 16
201 775 81
855 924 66
326 334 52
83 696 62
614 791 94
526 850 22
625 788 50
199 826 45
226 711 38
658 847 34
8 145 12
310 559 30
502 787 99
106 688 89
25 846 98
301 546 84
512 837 37
382 591 35
224 554 0
390 442 71
251 377 91
411 792 80
239 866 75
165 373 52
63 620 31
548 658 56
145 929 71
247 786 52
85 240 17
555 585 53
4 22 60
51 782 45
266 839 24
18 860 97
810 996 36
705 904 19
300 518 67
199 610 18
735 757 12
53 156 16
157 992 96
909 992 58
69 816 45
692 916 97
6 752 63
627 777 16
293 881 60
542 667 9
0 6 24
0 17 10
62 986 95
232 854 70
172 481 12
317 323 63
43 110 86
335 960 11
183 924 53
465 738 38
375 927 71
241 572 60
315 601 75
11 740 59
554 861 0
385 813 92
111 323 92
43 747 23
16 181 94
56 273 36
154 355 33
380 459 26
546 799 76
527 964 63
145 301 90
178 486 17
330 472 38
932 973 80
577 810 69
553 936 53
333 406 30
319 816 0
342 459 58
46 94 42
177 931 31
794 970 47
427 487 63
5 865 17
24 253 0
86 844 94
717 719 34
228 507 27
90 747 22
638 796 93
685 774 20
533 781 62
133 861 52
94 945 33
260 957 67
649 872 65
569 822 36
534 756 3
824 892 7
406 572 59
412 881 55
496 751 54
176 743 79
206 237 45
108 170 28
375 744 70
513 547 98
258 817 89
79 381 25
404 717 38
96 850 66
92 375 19
83 813 41
623 693 46
493 526 0
55 324 86
829 919 97
546 752 77
529 758 17
78 278 98
618 989 67
877 994 27
202 791 9
26 172 97
663 779 14
352 848 60
410 615 78
52 447 1
18 380 18
197 966 31
191 303 79
189 201 89
309 964 9
11 966 3
304 930 66
595 878 51
11 442 11
124 917 24
292 461 82
116 808 77
841 983 39
269 746 7
77 826 73
762 826 35
803 823 95
221 379 68
710 815 67
225 487 39
588 727 3
322 782 61
181 248 3
387 483 0
570 980 7
541 740 93
340 407 5
153 515 29
408 636 31
588 700 36
332 839 67
103 546 28
372 386 14
129 629 4
267 585 29
60 909 79
197 618 86
177 789 11
519 626 98
8 544 23
527 871 18
529 741 41
522 549 20
650 988 66
5 435 3
535 828 20
26 909 98
699 948 7
868 960 26
315 793 26
238 281 73
138 226 16
788 936 33
261 691 13
326 592 99
233 734 23
502 806 17
163 848 69
309 766 32
504 653 0
326 758 37
482 821 63
129 975 6
393 849 57
444 579 38
304 809 56
92 653 86
678 936 41
220 319 32
49 168 53
243 879 33
475 793 74
294 476 6
729 922 97
99 749 48
474 562 41
613 986 23
550 848 62
122 952 77
202 665 89
254 495 12
225 325 88
327 594 67
13 117 12
897 951 85
847 896 84
357 755 70
430 990 50
683 746 61
139 577 15
38 49 50
395 755 21
138 551 73
397 566 97
598 618 50
30 687 8
274 581 63
74 611 49
198 374 28
271 890 54
508 913 53
151 849 0
120 532 93
109 578 10
367 485 46
63 196 46
387 440 10
77 864 4
279 460 84
182 692 42
328 639 64
353 501 6
51 791 32
265 978 14
402 773 74
308 467 66
221 804 96
41 351 56
41 83 99
54 882 98
543 750 13
356 586 52
83 392 87
65 932 88
372 933 4
218 562 95
91 786 98
64 803 18
249 735 77
599 793 69
348 388 86
266 577 28
630 681 60
234 858 83
240 411 7
381 464 21
84 571 44
148 526 10
652 849 53
134 478 37
85 169 94
130 353 6
513 629 89
469 760 15
195 763 27
17 180 77
608 719 16
525 923 5
344 862 5
515 908 8
145 480 26
717 844 71
120 936 62
76 567 63
374 410 93
290 713 11
244 361 20
417 802 90
563 834 53
652 731 13
289 825 58
230 618 89
371 849 89
71 413 22
308 967 22
537 873 73
797 889 54
124 506 22
551 694 56
585 986 84
675 929 9
174 246 0
731 888 29
53 194 85
294 854 31
86 667 92
894 973 65
91 761 47
106 731 56
564 888 66
257 599 3
732 796 92
61 83 42
724 769 26
69 922 4
573 876 48
218 599 45
782 973 23
427 845 57
567 685 16
772 792 48
170 344 89
194 819 58
245 434 39
707 915 39
45 725 27
277 545 90
132 926 23
689 936 54
214 294 50
496 557 14
414 785 64
218 596 75
594 596 37
86 464 70
131 495 12
62 328 92
250 464 11
822 827 59
215 643 94
558 750 46
269 366 38
463 867 56
29 713 32
92 459 27
131 359 31
528 934 29
665 766 97
287 660 80
130 642 9
47 260 65
313 905 10
267 886 50
275 744 44
296 748 24
272 463 1
335 942 61
339 683 12
217 248 38
80 866 93
451 573 71
544 924 41
52 58 66
580 711 54
107 758 41
283 707 56
343 361 22
727 765 74
168 996 18
751 774 91
875 943 38
289 323 22
669 854 40
200 980 51
534 890 92
370 755 75
243 328 36
315 416 71
103 732 52
403 447 47
325 943 67
429 832 18
38 46 28
124 961 90
347 836 33
361 847 50
289 830 12
545 778 24
651 748 15
285 482 15
654 935 65
766 889 91
20 531 32
747 891 34
718 833 14
380 387 36
411 982 70
563 711 60
293 666 12
88 209 59
406 681 68
23 354 93
109 116 92
248 762 33
57 128 8
472 633 19
576 922 42
71 506 52
95 480 78
686 712 38
463 490 72
213 870 59
246 304 56
77 659 44
467 839 46
607 782 78
424 990 100
645 725 63
691 813 99
593 810 58
902 987 43
908 953 92
53 474 38
126 899 81
920 990 45
259 642 44
54 907 58
170 480 10
196 741 89
588 825 25
672 772 61
115 145 99
801 843 19
353 827 2
49 826 22
16 741 80
27 757 77
225 227 14
284 440 47
653 798 91
462 559 3
201 794 1
81 952 77
132 804 78
592 620 71
431 843 85
424 938 17
457 604 87
621 732 92
272 826 44
81 540 0
67 194 77
427 546 25
458 782 35
192 196 73
334 446 28
56 596 47
134 498 52
854 977 76
556 851 60
851 924 80
186 868 32
223 866 82
295 359 99
541 812 99
190 690 53
247 632 29
246 731 29
169 472 99
260 958 46
9 379 10
47 334 39
83 830 6
839 947 77
451 834 100
849 962 92
379 620 8
364 764 13
36 673 50
522 635 45
346 835 44
385 939 50
145 840 98
425 688 74
207 769 89
443 795 60
179 694 47
747 934 64
470 868 60
852 903 40
77 663 34
287 397 95
473 899 75
41 207 32
551 612 61
840 945 66
774 893 13
167 794 64
391 909 59
189 685 58
274 937 26
559 673 20
145 382 89
172 661 39
717 989 22
222 461 9
516 948 74
152 514 50
286 910 40
929 931 62
213 387 53
806 863 93
150 814 100
333 796 77
621 811 52
149 770 1
589 703 30
749 897 27
530 779 77
362 918 79
289 952 60
363 903 23
185 898 77
846 871 72
533 855 25
117 624 62
142 176 96
89 999 24
374 505 19
388 860 9
99 877 7
296 679 95
88 646 21
69 218 84
562 734 11
215 459 81
539 707 23
538 832 68
470 911 16
563 718 12
672 805 26
503 737 78
209 420 11
10 670 23
98 726 34
21 744 65
180 559 59
124 997 10
23 771 96
628 885 82
42 965 34
821 846 0
10 874 9
776 981 26
197 710 33
638 853 1
207 576 31
10 330 0
155 641 98
157 183 55
178 700 32
149 859 74
322 611 54
832 987 64
322 867 82
74 803 40
27 247 35
68 679 41
66 672 41
141 172 31
308 874 19
96 389 15
665 671 55
673 939 10
41 279 60
292 609 23
177 240 47
578 736 79
335 468 53
318 588 4
297 908 98
492 943 15
525 747 68
203 352 74
885 888 82
756 848 34
742 827 47
582 621 6
183 780 24
10 212 53
55 633 9
199 640 30
452 689 34
240 825 59
345 462 81
254 264 12
274 739 62
462 739 51
386 893 34
772 968 1
439 577 7
80 672 16
70 720 64
49 72 18
206 534 83
647 957 76
329 877 87
832 955 38
236 774 13
178 476 65
161 483 87
24 808 10
1 299 29
259 669 100
202 581 79
112 232 17
757 765 75
561 746 40
87 591 95
373 835 38
227 570 87
54 98 29
387 598 60
366 801 12
221 287 42
869 989 52
665 934 20
32 381 27
150 442 89
646 776 16
226 930 0
168 171 57
320 567 85
13 679 72
257 414 17
596 912 2
561 777 90
191 923 27
310 997 86
60 320 46
70 132 40
577 807 14
801 854 59
273 384 100
100 632 29
449 512 98
64 910 2
565 836 19
764 890 45
730 885 24
722 799 44
537 656 47
339 731 55
682 981 53
531 832 64
406 637 93
434 521 29
599 833 48
160 182 47
70 233 16
252 610 99
279 371 20
196 563 22
413 810 29
11 28 45
43 741 95
50 770 100
36 398 3
68 627 37
510 683 73
552 969 29
486 650 40
179 266 97
332 786 17
84 697 77
26 792 73
230 992 36
212 279 91
510 603 10
490 623 3
781 958 76
392 484 17
650 674 48
99 109 9
269 914 77
3 471 100
608 670 8
468 693 30
559 894 66
406 771 28
120 829 18
630 901 84
374 865 46
340 852 98
411 963 69
207 699 27
494 590 60
85 472 32
184 559 40
690 859 33
643 657 69
434 944 31
796 881 9
407 602 70
403 985 59
18 269 27
130 968 41
459 752 95
256 329 71
732 782 91
492 632 65
241 672 21
85 86 70
834 940 32
582 933 47
497 586 28
123 657 69
0 812 75
133 355 97
826 944 41
48 118 70
11 142 47
251 669 82
535 987 78
8 913 57
561 800 66
131 824 72
625 880 36
444 625 25
80 650 19
586 693 18
390 746 2
393 627 26
88 847 81
732 890 48
398 732 92
826 898 73
289 960 0
436 569 52
174 867 9
399 434 76
277 863 94
832 897 94
31 587 11
221 608 1
383 575 12
293 401 70
447 675 92
217 710 23
51 565 55
116 215 39
443 646 14
118 532 69
268 703 27
149 777 2
453 980 40
270 795 60
744 911 26
884 926 3
283 469 43
358 744 100
181 313 12
8 246 42
131 188 95
268 888 70
550 899 56
224 874 61
232 655 96
42 758 51
132 566 52
408 672 50
410 696 98
407 968 4
219 998 22
367 673 87
328 438 17
14 818 79
747 963 23
292 448 3
265 358 59
317 712 33
681 724 40
544 619 5
533 758 24
133 835 28
338 413 48
227 760 67
304 540 91
388 737 18
497 756 15
123 684 40
180 873 16
80 350 100
572 943 34
38 806 95
686 831 1
17 170 48
212 313 25
343 944 35
146 574 65
722 968 63
38 242 8
495 576 38
147 295 72
528 722 51
44 726 11
190 657 3
381 948 16
157 905 9
82 122 61
215 975 19
189 668 48
636 704 58
146 476 71
548 933 24
686 795 26
378 393 75
393 712 50
20 666 61
29 127 87
46 894 91
250 365 26
340 855 96
289 512 48
668 980 60
150 559 99
796 810 43
628 839 34
491 862 62
525 758 66
457 711 83
319 404 99
90 459 51
12 18 56
578 835 5
58 963 79
213 911 18
114 119 61
104 673 4
219 506 53
142 504 3
115 650 89
241 529 45
387 850 5
410 772 6
13 646 47
264 994 24
411 910 35
637 670 99
136 155 89
477 963 89
240 875 58
816 912 25
220 391 67
555 750 28
805 844 96
377 393 14
61 665 45
837 884 24
547 762 0
278 726 57
53 417 27
180 393 8
563 790 100
264 984 43
582 999 85
389 493 18
256 410 62
304 872 2
70 587 68
149 490 22
845 885 64
248 554 82
507 694 87
247 862 1
878 970 47
244 504 61
577 923 93
693 728 95
365 976 21
654 918 96
84 415 83
362 853 23
457 535 30
66 215 74
710 770 99
206 481 78
298 732 44
229 396 71
32 998 67
650 731 42
212 709 35
719 979 66
75 970 78
7 918 51
78 846 65
638 805 75
277 392 37
175 920 47
663 996 95
146 920 84
448 453 71
59 827 28
43 523 87
9 48 8
713 858 11
633 637 7
9 350 34
584 939 95
183 779 82
595 885 55
276 782 50
751 966 97
359 493 11
740 877 78
220 693 74
123 626 25
498 933 96
122 541 7
400 851 95
620 745 70
57 603 61
687 949 29
651 670 57
4 204 9
239 471 40
363 918 13
135 285 8
20 756 59
85 651 39
217 973 53
134 736 79
698 704 65
164 980 47
232 471 1
349 887 18
592 852 42
276 516 25
633 861 76
717 828 97
227 588 56
107 684 66
763 859 12
113 755 53
206 801 11
70 562 81
622 887 6
301 762 58
339 680 41
584 672 5
321 871 54
85 482 95
430 575 98
112 184 72
221 640 13
311 480 59
600 723 85
39 534 6
95 624 87
457 997 64
487 810 80
79 362 65
195 372 39
345 570 73
743 830 69
67 728 80
529 995 35
299 669 89
252 467 98
91 731 40
653 866 28
159 498 31
340 914 63
428 539 94
398 783 8
236 711 87
611 640 76
174 847 72
258 741 22
650 907 64
557 770 34
272 719 10
13 703 93
32 117 10
120 601 6
301 895 55
887 908 28
718 756 70
515 748 35
73 91 1
160 672 47
410 692 77
72 108 87
148 413 85
46 597 59
114 271 89
573 835 83
115 473 47
40 710 66
408 608 59
448 667 63
2 113 72
93 853 30
479 594 64
481 612 49
337 493 52
183 981 78
83 141 14
428 509 89
5 252 29
469 599 52
519 694 3
561 604 29
15 88 27
553 997 67
296 631 63
764 983 46
539 831 6
448 860 60
534 848 34
127 418 45
342 873 7
207 425 18
521 658 54
208 941 55
268 727 31
155 723 59
36 384 91
615 999 99
200 986 7
909 946 43
254 843 67
131 155 96
727 918 74
323 388 37
10 780 73
233 866 34
844 938 44
210 533 68
6 640 56
426 866 64
504 773 47
402 814 73
165 692 71
235 258 29
646 755 26
458 618 2
189 680 81
118 853 96
576 748 95
896 952 40
473 782 14
36 831 38
842 920 7
499 508 47
376 688 92
392 997 48
362 376 41
613 625 67
231 967 53
170 361 89
165 220 85
120 132 81
491 670 18
340 442 38
677 820 61
410 886 91
261 600 44
183 773 43
18 505 24
267 368 1
396 767 55
527 837 56
82 843 9
208 984 88
110 599 40
624 848 52
37 173 18
638 725 12
223 520 98
246 673 0
154 249 13
703 723 21
62 511 20
333 582 88
263 435 61
292 919 31
223 981 61
572 701 54
512 625 63
688 853 55
18 716 37
209 282 9
223 741 96
742 888 86
553 907 42
171 382 25
728 767 62
64 814 28
79 231 26
259 284 72
11 434 84
238 687 47
236 482 80
115 371 91
397 533 43
385 753 16
153 639 80
683 771 96
704 872 17
606 821 26
65 108 28
629 810 59
344 644 55
28 226 50
30 875 15
616 649 6
83 842 2
371 738 96
639 942 5
404 936 51
241 884 1
365 910 69
371 810 84
172 273 95
690 835 21
300 928 31
689 834 46
758 761 33
433 877 77
305 525 22
567 930 8
575 844 72
524 810 96
56 737 99
418 687 29
465 667 8
54 183 82
687 910 6
898 998 1
103 155 97
78 324 100
538 990 9
142 177 2
51 518 59
33 925 47
47 406 24
84 923 45
851 905 54
740 976 50
197 354 71
106 708 39
391 634 92
195 590 40
227 618 39
303 909 17
136 994 47
66 410 82
339 860 86
367 735 9
84 123 51
843 872 0
372 954 83
586 837 78
295 761 13
189 739 63
303 656 77
115 884 42
163 472 36
491 542 23
417 833 25
134 170 2
494 841 11
546 562 29
370 487 31
559 696 4
494 984 12
781 893 72
18 444 98
835 997 46
213 302 90
293 616 63
575 904 48
531 711 13
465 734 89
210 359 5
4 863 15
344 781 22
383 391 85
37 532 91
54 115 77
227 948 98
774 860 71
342 727 2
620 709 41
809 960 22
261 541 47
147 461 46
63 337 80
440 655 48
222 665 94
238 838 67
238 959 5
313 751 91
747 867 98
97 123 53
594 774 29
502 956 25
767 905 32
570 844 87
143 312 42
13 412 84
217 510 63
250 269 4
122 482 28
590 889 89
409 713 93
378 585 69
286 572 80
376 857 16
291 493 75
211 980 57
372 846 69
402 979 86
62 766 31
279 597 6
328 482 23
115 596 94
172 399 87
264 618 44
166 913 30
126 485 51
314 629 22
174 905 90
364 696 8
273 339 84
377 948 100
465 844 35
374 637 54
232 975 79
410 740 24
16 716 97
581 841 38
402 508 53
557 610 36
347 693 13
430 797 56
346 881 86
8 348 1
154 921 63
446 787 22
334 600 87
441 776 64
206 387 10
448 902 29
521 695 87
91 454 47
261 709 38
365 383 90
480 691 19
784 933 16
145 732 30
556 772 75
669 712 61
331 912 10
480 938 20
514 629 2
237 884 37
729 884 46
824 867 59
35 374 42
230 277 85
296 355 100
244 278 40
46 122 79
103 192 84
301 765 85
133 932 45
765 899 61
508 602 36
437 687 22
762 840 57
836 944 60
689 919 87
401 914 57
155 494 94
751 790 63
65 519 89
58 664 69
628 775 78
422 699 10
156 921 83
161 402 83
84 807 15
307 547 61
12 956 56
135 240 49
604 833 76
222 579 80
15 451 93
468 642 11
268 714 64
466 783 92
662 977 73
188 244 99
62 711 65
72 413 57
35 506 44
76 551 92
123 288 78
188 502 65
319 711 44
431 963 27
454 644 68
449 853 50
681 712 6
16 105 80
440 712 31
600 915 53
229 472 80
15 729 73
821 879 82
258 978 19
280 637 85
22 393 75
420 979 19
538 955 47
492 796 6
140 909 74
413 520 98
685 725 0
529 728 47
559 965 6
181 929 88
403 787 12
141 960 78
182 749 54
105 795 19
44 753 44
35 955 89
66 933 13
296 941 60
146 918 75
296 961 13
318 475 37
242 280 22
829 910 32
351 602 54
174 217 52
540 618 77
313 353 29
31 812 41
387 879 99
368 604 76
622 945 100
51 147 53
7 672 6
154 551 27
261 861 61
460 800 75
185 479 87
134 582 13
155 738 11
360 553 30
363 559 15
112 261 24
218 638 45
29 647 45
8 583 44
734 772 88
618 788 86
187 799 68
179 521 77
89 173 56
635 999 88
76 911 7
211 975 31
90 196 70
290 430 18
76 357 61
549 941 36
10 852 29
752 966 75
306 573 35
25 791 42
267 535 71
113 203 60
503 526 70
591 633 92
546 976 58
197 318 76
654 678 16
220 523 14
313 782 1
139 269 79
16 901 62
91 613 24
754 924 58
537 640 50
451 852 36
104 631 93
572 686 83
296 971 80
719 970 64
93 466 56
0 642 31
318 962 96
156 599 15
657 679 82
727 999 46
244 508 57
302 996 95
425 767 9
429 835 86
95 154 38
718 798 58
460 975 44
83 809 88
26 76 26
95 708 86
286 556 44
639 911 45
203 648 34
315 378 17
276 309 40
126 688 71
318 539 18
180 861 52
763 899 41
22 152 38
62 830 23
690 897 13
301 440 61
872 974 91
122 300 9
665 910 15
100 947 22
317 751 35
231 536 40
125 785 26
637 997 15
362 404 62
58 847 33
894 937 22
251 380 70
8 425 63
573 737 66
206 599 16
648 760 11
344 492 91
110 400 54
168 456 83
29 456 39
196 736 61
84 267 52
575 815 40
393 495 19
322 833 25
304 902 52
398 483 63
78 406 100
76 491 88
376 836 90
296 350 10
41 797 80
171 791 26
67 664 3
342 929 49
68 115 44
270 780 60
441 788 40
179 650 11
747 947 33
262 358 89
316 765 12
70 601 74
653 667 69
97 750 27
379 419 21
211 316 61
349 892 96
367 677 90
348 794 82
28 461 12
316 865 29
259 699 97
692 864 15
332 950 84
687 773 41
410 876 77
405 966 17
141 296 76
176 697 65
87 992 28
485 621 65
188 427 55
405 457 18
366 575 81
820 850 34
193 271 16
295 802 36
163 582 89
55 112 34
77 863 68
588 724 29
43 636 33
184 892 8
67 563 31
464 747 7
144 533 83
3 310 67
310 324 34
218 545 81
261 360 89
126 675 44
186 691 89
143 948 43
943 991 59
123 943 46
357 454 69
268 440 16
179 285 36
465 832 57
267 749 75
538 825 24
776 945 14
307 443 34
325 513 76
311 454 61
120 149 44
173 532 43
304 385 18
541 594 54
161 374 45
263 417 56
540 973 35
183 827 95
404 837 12
288 913 10
263 826 47
37 441 85
33 390 99
399 937 46
538 829 7
79 350 36
403 761 54
841 887 26
39 834 78
556 680 33
152 966 24
383 971 92
51 310 39
36 500 7
18 879 38
38 184 96
107 960 69
780 811 81
222 490 35
463 543 54
236 991 66
558 980 92
248 627 89
27 686 40
205 946 58
200 461 59
202 375 27
508 594 21
149 679 4
679 838 84
306 658 12
295 577 87
471 730 72
329 661 49
577 670 19
480 994 25
100 992 30
226 375 38
180 659 48
60 483 100
350 766 45
615 691 16
509 723 78
407 870 9
2 295 46
186 417 87
22 853 20
