30813 250
145 149 62
104 244 100
49 103 91
123 165 41
74 120 8
4 112 62
27 149 49
220 247 13
16 76 20
67 202 37
106 149 45
40 195 52
162 207 11
70 88 31
42 59 45
175 179 34
66 109 69
36 162 84
72 132 79
100 149 6
71 79 2
77 199 51
58 215 39
17 90 79
111 123 24
84 243 45
85 156 45
128 222 34
79 100 39
5 194 8
28 126 36
137 192 53
34 56 38
77 237 90
4 17 70
29 226 21
78 176 79
187 198 77
14 62 55
25 196 94
70 155 13
69 207 92
190 223 71
73 217 41
82 102 28
12 26 43
107 186 40
18 226 67
35 54 27
213 222 93
78 153 23
48 221 40
48 108 17
35 222 2
4 235 99
188 214 87
93 170 96
169 214 87
88 237 18
175 224 36
85 200 71
116 230 57
18 36 67
67 79 4
54 112 95
122 136 87
29 39 56
17 119 88
5 146 61
73 172 94
44 200 52
12 126 31
54 228 96
2 114 97
70 182 25
31 224 13
54 175 6
30 92 23
243 249 91
18 58 74
110 122 77
164 194 83
128 160 3
161 210 39
177 240 94
117 211 70
19 121 74
131 186 96
80 201 22
9 119 64
110 159 77
88 101 86
29 212 21
24 240 35
104 109 93
125 212 12
27 139 12
8 196 38
40 249 89
163 186 98
118 225 52
154 186 71
217 238 50
67 83 92
65 171 46
23 135 56
64 89 21
44 212 38
92 118 0
189 217 96
102 202 3
108 168 14
139 215 1
132 210 86
3 152 44
35 115 95
14 240 57
40 222 13
34 76 63
72 112 73
88 198 43
68 104 67
21 218 80
127 212 64
45 213 6
2 4 17
215 249 91
195 233 38
106 233 98
100 116 99
35 77 13
223 229 66
35 131 96
39 143 34
24 155 57
153 223 67
13 213 63
25 73 27
111 174 37
181 217 56
22 184 1
54 163 23
31 200 78
56 66 47
66 95 65
156 176 7
142 234 23
21 205 66
54 88 68
198 243 45
13 120 32
110 123 10
157 241 1
92 209 31
55 242 11
131 239 66
47 201 83
119 206 79
61 68 46
54 218 24
39 204 38
101 187 57
71 109 20
169 197 30
10 191 2
92 196 73
145 164 34
114 208 43
133 187 9
48 179 52
61 126 65
70 222 80
36 160 35
65 135 79
26 121 8
29 211 32
152 214 47
20 121 10
200 208 7
144 173 5
31 80 59
118 122 60
7 92 15
177 219 36
135 249 31
130 213 79
191 228 7
6 155 81
12 129 9
31 46 44
198 244 81
5 240 66
33 145 51
46 200 21
92 229 83
1 182 30
168 239 38
116 124 77
142 214 84
5 118 58
119 234 74
112 183 79
98 139 47
196 220 73
11 117 14
125 175 9
63 81 70
18 75 14
150 154 21
43 129 78
52 80 28
58 102 24
110 233 80
91 93 66
47 191 66
33 236 51
72 95 46
4 105 78
134 221 4
72 110 31
68 195 20
33 181 31
12 236 45
98 112 31
15 192 40
162 199 96
246 249 25
112 139 68
94 131 50
36 133 35
167 198 56
129 225 52
218 230 99
123 128 94
79 228 84
70 95 58
60 84 10
184 245 19
149 194 77
35 37 31
2 98 41
48 203 22
103 187 81
165 227 23
98 127 71
62 217 20
44 243 60
58 186 84
22 204 58
34 118 42
72 124 12
39 101 3
80 171 47
160 226 84
171 174 20
53 221 16
37 96 77
101 174 25
58 61 3
151 223 21
110 187 96
75 165 9
97 115 18
4 130 11
0 198 1
107 141 62
196 209 35
108 207 83
66 213 45
44 99 97
7 242 33
43 235 74
19 164 10
197 247 26
45 117 14
59 146 65
41 183 7
11 128 3
74 115 80
41 224 61
2 88 75
45 99 75
109 174 16
120 170 18
79 202 80
204 236 20
165 197 60
66 235 20
136 225 51
186 245 40
25 225 43
35 102 54
45 133 32
78 103 7
8 135 50
112 140 43
70 149 6
179 185 37
61 224 88
26 200 30
96 185 25
92 228 23
216 237 18
65 165 50
49 215 46
72 109 15
79 201 17
2 111 69
123 142 3
107 181 78
100 129 81
138 219 51
98 103 53
119 123 63
135 158 97
128 159 44
34 96 3
82 227 62
1 240 16
114 123 28
197 224 32
120 172 43
35 46 66
196 241 25
216 236 53
72 175 37
82 101 19
65 185 77
38 65 86
100 153 52
45 145 66
75 188 21
7 209 76
61 82 97
55 243 36
111 129 50
109 138 71
4 165 10
125 247 67
113 215 59
67 242 37
33 208 0
13 92 13
176 180 9
25 240 2
203 236 21
11 158 42
140 212 49
139 192 28
72 87 58
13 63 3
27 209 68
153 225 87
38 134 91
91 107 62
78 101 45
175 244 27
133 170 36
3 161 38
33 84 4
24 215 2
87 216 1
227 242 82
58 211 83
22 185 15
198 202 45
187 196 47
187 240 97
14 82 48
31 163 82
110 147 18
49 58 76
81 180 68
38 133 48
127 188 58
99 193 52
189 191 68
54 226 38
110 200 33
15 139 11
83 124 42
11 35 42
43 208 71
40 176 85
45 114 85
90 118 68
73 164 9
56 196 30
23 47 48
46 185 32
178 239 93
220 221 2
135 194 88
63 209 42
26 99 71
39 74 0
64 190 65
7 199 84
75 185 54
30 45 59
212 245 89
54 185 43
124 217 92
72 162 78
70 247 66
62 67 40
25 35 33
146 231 14
47 203 37
16 87 29
131 169 24
14 202 49
96 178 0
112 226 68
117 186 31
77 150 18
41 53 10
157 196 47
74 249 67
38 242 57
24 109 38
28 188 60
116 201 73
125 217 67
28 65 51
87 151 44
124 178 18
98 117 44
31 42 87
108 185 34
7 239 92
136 216 3
72 125 56
202 249 48
85 233 13
48 242 12
90 100 78
127 229 95
18 200 73
21 224 4
82 238 47
97 154 61
106 232 85
78 183 4
32 131 51
26 108 58
105 127 33
28 248 88
10 108 36
10 69 45
20 219 36
170 190 1
167 246 80
27 227 2
77 216 14
72 208 4
91 156 13
135 222 52
35 231 59
111 185 23
2 136 53
67 153 36
21 189 64
104 204 22
11 29 7
86 198 11
131 213 77
1 93 76
2 143 53
65 223 88
85 103 68
3 196 82
48 89 96
73 76 65
168 186 36
146 225 34
50 162 74
18 133 31
178 201 69
65 118 85
29 183 57
166 218 7
44 55 88
211 235 76
19 196 100
81 249 100
168 223 52
170 233 4
53 168 47
92 189 75
92 142 34
220 240 79
52 133 2
41 111 81
135 179 85
22 114 73
58 153 59
53 64 15
132 168 30
54 199 22
57 105 46
28 140 34
187 239 92
92 141 39
41 86 57
99 223 17
45 91 53
219 224 8
52 227 60
70 237 6
47 139 86
110 161 85
19 149 20
56 176 75
213 218 80
32 81 100
85 141 11
10 38 37
55 166 21
183 193 40
50 52 15
23 71 63
122 247 84
170 228 87
226 234 81
45 188 75
134 158 37
84 116 14
3 149 34
82 181 89
16 175 31
136 217 27
143 150 78
31 216 7
138 228 99
103 157 47
24 244 38
4 150 10
81 214 55
40 193 55
22 94 64
67 165 56
44 65 35
29 200 40
64 144 3
117 141 50
82 137 85
153 181 85
35 68 74
105 225 96
83 110 45
112 141 29
122 232 27
239 246 24
88 191 61
166 209 3
91 234 45
8 166 7
149 166 43
209 240 63
2 223 77
120 188 63
114 155 26
21 152 11
75 82 34
24 172 39
150 164 35
77 82 29
213 238 70
47 100 66
28 34 37
70 177 26
156 182 65
64 73 61
83 97 15
219 220 53
105 183 26
57 218 92
41 84 94
202 238 80
64 112 84
43 63 1
53 194 65
123 124 45
82 146 76
172 237 97
64 88 9
102 111 38
142 231 38
13 76 52
4 42 72
61 72 85
8 142 3
57 92 45
32 143 70
180 214 32
36 207 49
11 222 22
173 239 43
48 104 85
140 185 92
74 164 24
13 201 17
33 191 1
48 214 7
5 161 35
61 143 4
65 247 81
13 110 76
113 193 72
60 164 36
192 243 95
192 205 66
49 164 94
1 125 67
0 235 70
59 197 88
110 234 26
148 213 70
51 127 36
107 212 74
125 207 50
24 150 40
112 122 55
118 198 42
128 198 12
63 237 16
143 193 16
15 47 26
25 232 49
32 149 87
75 187 24
60 92 22
56 241 78
53 89 67
21 231 58
55 108 38
90 148 18
135 195 46
48 198 27
148 240 40
38 72 57
1 53 79
114 115 64
131 133 100
24 167 76
153 228 47
171 178 49
50 74 73
43 74 22
27 87 71
190 208 64
155 167 37
109 185 56
90 150 73
69 162 58
76 228 25
59 141 83
170 192 8
31 246 94
114 198 40
79 245 35
140 172 65
23 193 48
177 194 56
58 241 73
73 192 4
231 239 13
48 191 33
63 186 60
91 202 100
6 44 31
1 15 78
102 197 11
9 46 71
40 213 48
18 39 15
161 168 9
155 184 28
57 232 14
169 219 29
68 225 12
142 161 26
95 131 13
5 62 7
134 168 76
5 99 14
14 20 33
59 229 88
113 133 64
111 239 65
17 26 20
111 228 50
133 184 72
11 15 38
97 229 73
73 77 43
209 210 59
137 185 57
167 216 92
3 185 63
9 157 8
26 91 70
119 219 0
28 193 8
3 89 31
121 169 22
51 179 58
53 219 13
192 237 27
29 237 80
125 196 35
20 242 66
47 60 0
137 177 27
136 143 0
143 206 19
0 186 49
91 139 69
14 171 58
135 154 15
9 174 76
55 194 90
83 146 28
92 156 0
219 242 69
9 122 35
99 128 54
54 217 38
34 223 95
101 121 79
163 228 96
164 171 81
222 234 24
33 98 35
41 112 56
127 171 31
104 173 26
14 89 88
44 63 46
103 188 63
6 139 56
153 245 59
106 206 19
6 59 90
116 249 15
7 11 26
96 211 63
117 140 31
94 212 61
45 179 4
70 103 96
97 169 70
107 237 51
54 248 76
0 241 91
117 144 90
143 148 46
144 200 41
79 121 85
153 235 38
73 228 1
102 225 87
111 160 58
124 232 17
44 118 8
117 172 38
162 177 17
66 204 50
79 174 38
12 97 56
187 222 66
69 79 78
87 143 76
32 129 73
86 143 79
17 59 90
156 207 31
25 203 25
115 122 78
16 180 60
108 122 28
42 210 51
153 155 41
28 144 89
143 151 42
49 105 80
4 169 1
150 168 45
176 186 69
116 240 2
54 66 84
147 235 97
175 236 88
126 129 35
140 235 93
7 126 15
191 200 43
1 146 50
11 154 72
127 144 79
55 153 1
15 216 70
51 219 42
1 98 92
59 195 42
150 230 28
145 233 52
15 225 11
60 249 35
43 50 9
217 245 64
73 171 20
75 190 39
31 247 58
2 91 31
138 240 31
156 204 37
0 214 64
224 246 64
63 154 47
123 236 34
2 65 88
117 135 58
40 221 79
69 137 37
63 163 72
223 238 33
13 34 16
108 192 78
171 233 26
187 242 0
169 221 72
27 67 74
96 199 82
59 121 54
170 226 12
12 87 62
51 101 70
69 215 27
16 169 99
108 199 67
139 162 50
37 92 70
163 234 5
142 174 51
80 93 76
66 248 100
95 97 22
127 176 62
82 173 23
227 235 61
104 111 5
129 175 6
210 219 98
27 151 35
29 204 14
2 207 2
147 184 74
21 204 85
8 230 75
141 225 12
80 176 59
10 89 63
63 210 94
71 160 53
130 132 47
11 212 23
180 241 88
53 212 21
100 145 4
149 187 88
131 167 33
184 204 30
16 107 2
105 122 32
154 222 92
220 225 17
89 122 45
49 88 91
27 162 30
106 180 97
100 104 4
57 143 59
5 243 38
132 208 41
53 174 46
85 150 37
76 145 60
23 174 97
24 56 11
3 40 69
82 243 95
79 81 68
183 204 63
65 180 55
100 237 23
113 127 60
55 80 90
97 211 74
72 86 38
38 226 44
79 211 96
39 140 11
0 181 59
47 82 95
73 178 77
45 170 33
28 68 15
72 183 30
45 74 63
137 179 6
5 221 93
8 74 90
150 249 90
114 162 49
24 161 22
196 240 69
205 229 97
16 104 89
95 153 52
97 162 5
86 172 35
134 222 42
57 104 82
46 79 8
46 131 67
25 130 24
156 165 14
172 232 54
130 188 46
2 14 46
84 241 41
37 238 17
155 188 82
102 247 1
17 230 23
77 173 17
207 233 89
79 221 29
7 59 15
112 217 61
90 243 5
149 155 81
67 149 67
31 39 96
114 233 16
71 191 78
116 242 95
23 79 41
178 202 0
171 222 31
88 209 15
71 132 87
33 60 34
138 230 32
67 144 11
19 222 73
81 82 42
26 38 80
21 116 76
34 35 11
144 174 82
147 158 77
45 209 46
38 167 75
85 236 71
89 111 43
87 171 91
167 241 93
144 213 0
37 61 28
34 38 41
94 111 74
125 243 49
39 176 95
24 95 70
156 168 3
8 43 56
63 116 96
5 107 71
6 201 54
215 238 57
77 222 63
184 218 88
109 213 81
22 156 25
115 144 86
133 215 62
140 176 14
22 77 56
60 188 51
106 187 70
163 167 95
172 234 71
66 231 94
92 175 62
2 20 22
46 246 93
86 229 86
116 135 66
44 237 76
19 108 98
14 117 32
20 184 60
78 79 19
58 71 50
16 159 75
59 96 53
166 207 97
51 128 4
22 24 75
7 229 45
49 136 61
109 176 13
49 176 75
41 196 75
184 233 63
41 142 84
18 220 92
26 82 41
62 184 12
12 208 73
11 51 76
142 147 20
52 101 42
178 222 28
109 163 18
126 224 2
140 229 14
30 59 40
167 233 6
58 123 7
59 117 55
82 91 69
12 24 40
98 210 53
35 123 70
81 102 4
76 152 89
64 246 68
142 202 46
69 187 79
10 121 21
55 234 58
150 212 80
170 211 24
81 200 67
165 196 28
112 166 19
31 209 85
97 167 92
85 177 0
190 211 63
175 213 1
121 176 91
105 155 66
15 238 7
63 194 16
161 182 0
147 164 27
19 67 54
24 87 53
155 246 21
176 244 52
59 71 17
145 214 0
34 196 92
169 210 100
93 136 98
73 198 17
56 232 97
27 224 42
63 213 78
78 186 21
103 141 82
18 158 33
65 170 2
111 167 63
152 248 81
69 166 1
64 162 89
145 179 7
176 189 27
28 105 38
149 156 15
159 211 51
65 122 69
83 98 86
95 157 59
94 95 67
152 233 88
81 89 100
17 54 38
9 143 90
57 62 40
59 98 21
82 129 100
139 229 11
103 222 30
32 223 91
61 172 63
118 158 95
38 55 44
11 167 57
36 56 74
16 202 32
211 214 24
83 86 34
29 249 53
34 51 81
29 81 92
190 224 43
25 128 65
8 171 19
169 185 66
61 137 22
30 63 29
43 218 72
124 188 16
57 124 85
58 108 33
172 241 41
15 93 83
30 123 97
56 170 2
35 80 74
2 188 81
95 143 70
12 31 73
14 239 57
233 237 55
17 49 63
147 152 3
210 241 30
90 188 41
77 161 76
160 215 34
214 224 50
80 184 2
0 62 76
219 248 27
7 140 27
108 121 88
97 175 27
27 127 70
103 214 83
108 123 96
128 224 26
90 108 49
79 227 51
80 179 89
111 232 40
57 152 84
108 236 69
135 228 15
69 159 80
14 224 94
31 172 77
46 201 46
37 236 78
137 223 99
20 167 6
238 239 41
99 134 99
60 89 91
55 74 55
80 126 50
212 225 52
14 158 17
43 227 9
25 179 33
215 227 93
70 209 91
87 157 0
25 146 99
33 129 4
34 187 9
50 163 17
134 216 4
4 234 74
151 174 60
1 77 5
40 139 2
125 151 70
195 205 83
7 8 93
34 67 70
163 200 2
86 170 31
66 74 30
59 180 4
53 115 81
124 184 21
175 191 9
10 93 15
7 130 68
24 28 47
106 214 37
66 207 52
95 166 0
59 225 93
2 177 83
125 145 48
71 86 26
151 194 85
59 79 41
180 213 30
139 202 33
221 235 69
122 230 18
17 126 84
171 181 63
38 115 16
5 128 99
212 243 68
21 230 68
140 157 25
120 231 2
67 178 74
51 74 33
91 124 47
108 196 79
79 130 14
117 241 35
16 96 40
144 207 4
181 195 53
108 247 60
32 76 23
168 219 70
93 172 38
97 172 54
40 92 98
6 226 1
231 240 68
22 108 62
150 196 32
59 63 4
100 194 24
91 218 13
115 160 15
37 142 55
49 201 73
9 235 25
49 245 94
134 145 27
42 43 30
55 175 30
83 219 76
95 224 81
85 149 83
213 231 65
126 150 38
96 130 1
172 223 5
60 109 19
109 159 30
44 249 40
152 157 76
42 216 33
130 150 86
44 164 61
64 155 16
225 243 58
11 238 48
5 179 100
70 184 67
46 97 78
98 119 49
85 240 30
173 237 6
82 139 57
65 168 25
112 213 77
21 211 43
28 113 32
133 139 26
115 200 27
50 146 62
110 174 3
103 118 49
172 244 58
60 206 47
9 197 61
32 160 92
86 153 41
104 152 88
42 198 21
30 128 16
10 13 29
172 203 28
36 227 36
1 210 6
122 181 24
180 188 92
47 91 60
115 123 11
41 98 86
209 220 24
179 200 15
39 139 3
106 176 86
16 89 24
22 90 22
140 211 17
47 224 29
37 52 39
117 194 77
9 89 30
13 95 93
42 215 30
81 116 45
116 210 45
146 155 9
145 207 52
109 190 70
87 94 40
90 168 64
94 198 78
45 162 27
167 180 98
159 221 69
88 114 6
108 127 80
88 203 80
163 236 84
44 141 53
52 173 49
187 221 8
33 173 46
15 215 48
82 205 59
91 151 37
18 23 23
80 211 44
3 193 22
36 143 33
22 107 86
125 165 33
104 119 62
78 222 72
157 158 14
79 222 77
184 187 37
49 224 51
8 223 97
67 126 51
126 231 50
146 165 86
133 145 83
166 193 38
30 193 3
75 216 18
45 230 33
9 200 92
4 121 3
60 198 26
5 202 73
31 61 85
10 131 14
127 216 49
37 237 61
43 170 38
197 207 6
50 177 14
125 240 91
6 49 48
83 128 93
13 129 19
18 71 28
2 116 79
16 191 62
39 90 86
104 248 85
109 171 58
33 161 57
11 43 19
91 217 35
3 16 63
49 214 71
13 232 46
93 99 18
214 229 94
0 167 24
128 137 18
60 169 37
80 118 87
57 242 58
46 66 27
106 186 45
227 236 56
41 205 43
22 117 51
39 241 95
28 52 62
32 87 80
128 197 68
70 145 78
171 218 67
33 132 82
81 244 95
102 217 56
45 211 94
18 173 70
42 52 87
119 201 24
122 222 46
61 201 83
44 208 55
77 141 43
26 113 63
138 217 59
103 177 79
61 171 26
64 243 64
111 217 50
6 124 50
179 225 25
17 98 21
177 204 50
208 228 58
71 80 81
8 29 53
138 160 60
85 172 22
37 180 15
83 227 26
69 170 83
35 75 67
60 203 25
34 49 55
47 220 39
122 141 89
110 157 26
56 112 43
30 125 89
7 157 58
115 227 76
0 97 2
101 246 31
189 238 64
32 174 85
62 124 69
157 161 60
34 243 19
27 102 14
61 84 36
80 203 81
55 240 57
23 172 13
93 205 63
125 131 74
151 167 80
63 165 34
24 152 14
114 175 37
40 168 47
182 187 32
37 101 46
58 196 91
190 213 22
205 240 13
115 211 23
106 202 41
111 197 53
124 172 82
99 113 97
79 137 70
18 20 79
31 33 58
38 122 44
112 216 73
72 220 26
44 111 77
152 156 93
92 217 81
56 213 48
109 241 39
18 207 16
3 247 49
49 196 69
109 223 10
87 154 70
85 164 71
48 132 2
34 138 42
0 180 99
198 217 72
22 189 24
15 180 36
88 158 32
10 202 6
44 221 49
134 210 45
98 248 27
104 212 3
102 215 30
3 203 41
212 230 58
40 104 69
173 192 63
82 87 62
85 213 62
48 117 53
68 160 86
93 220 86
51 160 81
125 236 72
10 81 84
127 192 60
49 83 13
26 205 5
108 190 54
113 243 42
120 152 58
27 223 74
68 140 94
144 167 77
8 173 49
0 107 85
60 114 50
70 113 20
50 135 38
172 246 55
7 153 68
94 217 41
20 115 90
155 216 95
31 122 51
7 206 28
48 61 43
141 177 8
102 194 68
95 128 23
44 219 27
141 164 80
149 191 63
54 196 89
106 157 69
21 177 1
139 149 11
154 235 47
35 153 94
15 204 99
128 154 61
80 143 41
21 148 85
62 199 61
85 169 56
14 80 38
33 95 29
156 180 2
221 225 39
9 83 48
0 101 42
57 171 55
45 172 81
179 189 80
31 192 71
67 211 48
1 9 16
77 137 0
83 167 72
176 195 10
22 122 13
213 216 100
121 210 73
75 199 99
73 75 53
151 211 90
1 214 53
44 126 96
194 207 49
85 130 11
75 175 13
114 161 74
10 71 14
133 164 62
110 129 63
59 231 97
16 177 68
75 97 27
11 36 44
82 234 75
62 99 60
11 130 99
60 151 36
6 15 23
94 186 77
18 209 55
178 188 60
90 102 23
20 226 54
43 147 67
42 205 59
3 131 37
41 61 81
144 243 44
75 133 54
12 143 18
74 227 90
147 154 24
28 238 61
78 112 32
73 168 66
63 123 21
38 135 59
55 236 37
69 196 100
8 209 30
88 162 73
100 139 22
113 201 93
67 108 86
85 183 87
26 182 40
25 201 81
1 220 63
29 197 64
139 212 99
43 154 14
32 77 98
137 154 19
50 195 16
144 221 98
121 168 88
216 234 4
69 150 80
77 179 77
69 179 5
52 110 0
56 243 55
152 226 79
142 204 14
94 99 54
81 226 50
6 10 61
35 81 47
87 210 83
77 93 8
107 244 47
5 122 1
21 71 38
187 190 98
131 225 28
70 229 36
159 164 7
165 236 83
32 161 59
79 143 76
51 161 5
2 183 37
134 192 64
93 121 28
21 150 76
81 183 1
21 193 27
124 208 96
38 98 83
29 203 94
145 160 45
75 159 60
92 247 83
127 134 46
135 159 39
65 232 91
72 199 58
112 204 15
202 230 53
16 114 16
103 147 21
3 223 13
19 61 15
23 175 97
4 223 85
20 92 93
43 88 90
145 182 31
118 237 72
99 215 11
29 40 78
20 151 57
149 181 49
13 122 27
90 191 28
9 169 41
151 190 88
17 148 22
81 201 52
167 177 0
117 160 33
53 106 38
131 132 76
31 52 57
16 163 29
96 125 85
192 219 81
26 104 93
13 221 18
46 176 4
39 236 84
49 109 40
43 60 57
125 180 83
21 108 78
40 60 59
126 146 69
96 186 8
18 93 77
107 229 16
156 240 65
77 120 4
185 247 89
71 186 21
19 242 46
57 66 93
31 36 15
50 248 35
43 230 46
66 142 37
150 204 0
28 150 60
30 118 47
67 224 81
20 107 53
118 177 43
83 152 39
145 204 48
73 128 84
47 121 52
114 151 78
128 141 98
78 203 15
114 157 28
49 208 27
71 169 45
5 206 72
90 144 36
190 229 99
85 119 54
202 233 78
46 139 25
190 225 3
50 71 56
27 182 82
9 162 17
186 228 22
8 159 3
95 121 77
179 192 64
3 245 95
22 154 99
32 39 15
63 218 56
179 233 35
44 182 68
34 249 56
14 123 17
23 52 56
37 64 27
51 243 75
110 131 68
51 64 94
5 162 67
39 198 44
110 168 87
154 233 64
16 98 75
62 136 87
145 177 54
86 173 100
116 206 58
40 172 24
139 159 39
29 224 68
93 247 25
99 159 81
14 165 31
21 59 23
35 238 58
139 187 66
88 143 10
206 240 83
131 162 46
99 191 60
0 43 2
162 201 33
59 65 28
122 134 93
13 116 57
30 194 42
35 177 40
109 197 89
103 131 84
1 221 60
66 225 83
205 208 99
46 249 81
29 180 68
123 210 63
164 184 87
98 192 0
185 195 25
74 203 35
4 47 14
184 210 56
121 177 51
14 196 70
10 51 100
172 212 94
170 241 17
65 133 81
124 157 21
49 182 95
61 249 13
61 133 23
207 220 59
38 82 0
43 120 50
118 161 3
220 242 17
12 34 83
68 97 23
89 152 29
112 147 99
31 106 18
83 87 91
133 206 56
97 239 22
75 195 11
1 191 89
14 170 72
19 69 50
33 241 30
75 131 56
65 83 53
71 236 92
34 95 31
42 178 6
94 197 84
0 23 0
13 228 35
66 152 89
24 193 80
208 223 18
55 70 84
102 107 62
157 183 17
29 73 65
87 190 84
7 158 60
31 199 80
41 50 71
167 228 74
104 148 62
36 171 52
35 152 99
5 204 29
46 121 61
210 212 52
59 207 66
55 132 29
106 205 85
14 23 64
97 173 63
58 101 36
218 231 34
59 241 66
179 210 64
163 205 41
110 150 10
119 176 3
115 169 75
163 188 65
188 199 82
56 168 57
231 233 42
68 240 16
49 107 8
49 110 14
4 10 70
130 192 5
79 238 54
86 118 42
31 203 29
111 192 26
216 238 79
169 247 95
22 183 25
144 227 60
71 221 95
7 53 59
110 247 66
62 108 88
17 125 88
151 187 76
32 179 18
11 217 72
95 149 76
17 210 96
27 171 49
28 120 60
67 145 69
3 13 63
4 23 97
133 161 88
103 178 94
66 222 37
48 241 30
28 48 65
3 93 69
109 125 61
103 199 51
113 166 49
69 70 53
38 127 2
102 160 59
103 168 61
77 153 33
102 181 6
41 106 36
38 169 89
33 41 41
136 145 64
62 229 80
104 134 82
65 218 85
87 120 32
103 237 77
1 21 6
34 115 55
100 154 72
138 213 88
31 180 39
134 177 78
23 80 17
91 160 52
98 135 51
5 85 96
119 183 42
23 197 33
61 124 37
1 124 98
0 159 85
164 223 8
17 71 40
92 130 79
76 153 54
101 184 32
189 230 14
35 64 63
182 232 8
66 116 6
14 95 2
50 96 47
56 158 24
48 92 1
131 156 4
0 72 64
42 44 66
51 156 22
127 222 20
22 236 0
126 134 90
73 114 16
33 133 28
62 205 25
120 230 37
199 209 14
218 247 62
51 119 48
26 28 24
25 234 17
57 111 20
158 188 18
38 128 29
21 77 34
26 202 27
0 99 41
3 9 20
30 247 28
25 194 12
9 14 42
75 124 22
52 152 18
16 26 94
108 171 85
77 145 84
63 184 63
51 67 93
115 243 25
24 169 50
30 93 21
123 222 47
218 223 12
168 241 89
74 192 99
17 154 1
43 163 15
180 215 68
48 142 69
156 159 66
51 197 34
133 195 18
129 228 87
81 120 45
2 113 21
116 145 33
231 238 54
97 134 32
103 225 18
106 211 82
17 152 80
66 228 33
31 177 52
33 123 71
6 118 65
111 169 24
70 122 3
8 206 64
61 226 33
95 209 60
3 43 100
112 223 53
26 170 4
103 189 40
166 172 44
28 93 87
62 117 74
2 170 2
100 177 13
79 210 99
167 194 92
139 140 20
41 233 84
15 85 70
27 49 13
136 182 82
38 104 89
196 244 7
23 230 66
50 234 9
123 229 86
177 205 4
29 72 66
116 149 4
134 155 11
72 207 89
59 164 50
92 235 75
133 168 99
70 248 21
85 140 15
141 247 19
46 50 6
194 215 17
56 80 46
15 120 43
54 78 36
140 193 62
67 151 100
172 180 87
98 233 40
187 216 68
72 221 71
98 241 25
59 159 85
168 203 83
95 175 17
218 249 88
60 153 38
51 239 49
94 137 74
108 111 5
61 166 19
84 107 62
12 115 17
128 155 70
26 226 14
23 147 50
116 194 17
91 169 12
55 188 36
94 144 56
31 151 74
140 143 27
140 202 91
202 215 23
79 166 19
108 232 100
87 90 3
159 187 78
2 244 35
120 134 39
58 142 16
35 85 71
8 72 23
100 233 6
73 88 45
162 231 34
78 121 43
159 222 15
51 151 43
72 150 43
0 177 2
93 191 72
154 169 89
71 235 65
43 243 83
67 210 45
20 76 66
92 171 40
179 222 92
81 128 91
30 190 36
95 235 38
97 143 48
45 119 48
38 79 40
152 193 86
30 108 16
7 12 61
10 190 37
164 188 23
7 215 26
1 222 25
186 235 65
39 225 75
197 213 7
3 87 78
97 133 65
74 89 44
147 226 6
36 82 81
69 183 81
19 148 61
190 201 0
51 141 38
46 178 25
128 208 46
16 207 17
34 159 16
164 206 38
122 231 57
151 241 51
13 242 91
105 144 23
107 122 52
62 68 65
192 239 64
0 37 82
