30813 250
31 221 83
12 216 100
56 174 91
105 195 98
195 199 61
31 69 10
91 217 24
179 193 27
10 235 68
131 187 8
26 207 66
152 220 25
236 242 34
214 224 5
22 89 6
49 130 3
49 205 88
50 189 11
127 232 70
2 21 93
6 100 60
55 175 59
32 150 31
28 243 24
82 107 91
174 194 6
127 235 48
21 46 82
29 91 15
121 171 30
97 232 42
26 187 40
76 79 92
137 168 82
151 154 81
33 225 8
109 246 27
88 165 42
160 209 25
14 224 99
205 208 36
179 220 79
194 200 98
20 40 85
102 175 57
5 158 95
59 144 83
113 212 65
5 34 76
95 96 19
55 172 30
199 225 92
186 234 0
3 48 32
28 51 37
127 128 51
21 64 60
220 230 15
172 173 92
59 105 90
32 66 17
59 191 34
229 237 51
133 241 71
18 206 45
45 48 5
16 21 31
26 40 97
38 184 43
48 113 77
9 201 75
8 74 90
51 65 69
174 215 89
152 167 80
82 146 30
132 147 99
2 131 78
73 130 98
180 237 44
117 128 39
74 111 23
177 202 12
207 238 45
195 221 81
32 170 44
26 196 42
13 129 2
69 161 10
9 130 95
140 166 21
41 103 94
215 232 88
4 206 55
75 86 3
59 247 26
68 132 14
198 201 21
196 202 58
41 57 68
148 234 61
82 154 16
27 199 56
107 239 51
87 128 43
22 193 58
11 89 75
4 159 89
64 156 79
206 218 68
17 212 15
110 198 38
70 105 16
202 226 49
104 208 28
171 179 11
46 79 22
4 121 19
56 143 11
32 179 6
149 233 31
7 80 47
76 154 36
34 238 89
41 246 31
61 102 96
126 140 26
29 192 33
132 213 31
48 201 77
194 245 100
3 80 19
169 242 81
115 231 41
30 199 51
16 213 59
88 145 13
88 105 67
71 142 99
62 167 40
176 200 55
23 234 29
131 237 46
6 154 49
12 148 89
2 147 17
81 135 52
123 131 26
94 174 42
205 207 93
32 190 97
62 191 58
212 216 42
1 232 86
199 201 90
27 127 68
84 222 85
23 25 71
0 146 67
132 190 3
5 201 19
109 136 75
56 196 96
2 152 54
60 216 47
188 210 95
70 164 76
41 150 24
147 164 89
49 238 51
106 116 91
2 128 65
41 62 39
26 75 29
73 166 11
18 99 100
174 231 74
51 199 69
98 174 53
24 207 11
56 190 50
65 215 34
42 239 75
51 145 60
105 214 70
126 128 52
131 233 19
90 124 15
29 207 76
41 179 89
50 128 86
69 223 78
94 176 36
66 157 6
78 123 39
66 225 62
47 56 87
20 241 29
112 152 5
139 230 40
52 78 22
91 147 53
58 119 83
123 241 33
54 173 79
19 49 7
199 228 84
37 69 72
18 201 24
113 155 1
50 177 44
53 113 9
124 212 70
145 239 12
92 165 98
130 232 70
12 60 0
175 221 16
70 91 98
207 212 100
171 224 33
55 236 83
33 210 2
207 241 98
94 118 94
27 131 92
23 179 39
78 82 70
120 190 65
139 191 99
8 13 48
24 181 89
36 119 35
51 240 68
48 175 8
144 196 35
63 204 86
34 222 38
137 210 87
64 199 69
103 187 52
5 192 21
176 227 49
64 232 95
45 122 63
97 191 17
0 127 22
56 232 50
0 166 57
172 180 53
124 137 26
8 132 99
80 92 37
6 155 49
60 161 71
108 248 56
209 223 60
102 105 89
84 213 24
91 98 52
36 167 73
36 194 82
84 89 13
208 229 20
223 231 91
89 231 24
5 178 21
77 214 27
0 23 39
55 146 79
48 148 86
8 62 72
56 109 15
53 87 30
88 248 10
126 147 47
157 201 17
193 220 25
37 88 97
109 149 2
167 170 52
5 74 17
133 211 50
40 86 73
65 212 47
45 165 40
17 105 1
4 217 13
208 245 64
121 241 21
166 208 45
190 232 6
178 244 71
47 62 16
41 125 39
235 248 33
70 158 77
65 219 17
140 203 37
3 43 87
41 132 66
49 118 48
85 109 74
195 238 60
90 111 65
64 127 64
110 235 40
74 168 99
91 194 82
181 209 74
105 116 36
107 203 91
29 194 67
73 150 95
31 54 23
40 144 62
84 123 66
49 176 49
146 204 39
95 153 42
143 144 51
50 82 34
35 88 83
81 131 39
84 136 91
35 123 37
100 241 38
63 104 72
68 223 57
33 223 79
34 161 66
225 247 23
75 131 69
11 94 60
79 111 36
214 229 17
60 243 84
2 185 29
33 198 64
8 209 64
114 145 36
167 227 45
43 228 7
82 161 14
44 211 18
79 118 15
27 63 75
26 73 55
19 125 39
27 234 16
45 201 7
69 186 64
53 192 64
98 176 31
47 111 57
126 184 44
45 156 29
159 169 66
90 174 3
103 194 70
43 67 83
140 178 4
19 53 40
117 161 78
129 194 55
92 131 56
6 78 73
206 234 82
84 209 34
212 236 74
88 226 87
19 235 25
99 181 80
42 222 94
104 180 9
2 144 26
183 216 39
26 113 74
124 184 59
122 131 0
43 160 51
124 145 41
42 191 49
27 248 77
3 104 93
178 248 38
0 100 80
20 248 70
77 98 26
45 206 64
17 127 21
34 154 95
44 82 82
144 208 24
19 82 85
18 37 5
146 198 45
61 201 74
38 70 64
177 223 17
206 216 89
61 213 99
92 123 46
23 149 76
93 227 62
21 118 18
84 117 68
221 242 60
3 62 9
42 98 69
109 120 31
85 162 50
57 181 0
101 169 16
54 131 1
24 99 24
124 126 72
169 178 39
24 80 18
39 244 57
159 202 11
129 228 100
27 177 79
37 218 64
150 158 77
217 247 94
216 229 21
59 145 86
64 216 62
117 245 80
4 58 51
187 233 79
132 146 54
95 158 72
117 137 47
194 241 49
31 230 83
67 152 77
102 137 94
43 97 69
244 247 80
74 139 15
108 179 36
5 48 47
124 135 21
73 170 66
54 226 90
34 90 21
140 186 97
156 170 82
2 109 33
132 229 17
51 123 50
110 226 48
73 110 23
176 217 15
128 248 3
8 63 76
5 208 22
1 55 52
85 229 77
58 154 59
77 235 99
72 145 44
23 104 99
57 153 67
37 185 61
98 189 95
172 218 1
119 170 93
55 165 6
45 100 66
116 135 63
83 94 45
48 77 21
231 237 14
2 58 7
24 244 19
4 94 55
44 92 46
85 135 20
169 196 88
1 106 54
103 116 80
216 240 81
174 219 83
5 119 11
29 65 60
114 129 27
35 144 15
13 18 36
77 217 96
32 133 49
154 162 92
141 199 96
15 115 22
28 192 46
193 223 27
91 102 63
12 128 75
83 87 53
113 157 96
43 169 97
24 241 83
38 161 78
41 232 72
56 77 10
15 242 84
136 249 21
95 156 76
51 116 19
140 218 20
21 199 71
69 201 18
149 194 44
30 189 88
75 83 15
177 243 66
184 187 92
182 196 43
48 191 40
40 246 60
59 196 47
169 200 12
6 219 35
143 224 89
83 171 70
86 238 51
154 228 12
34 201 37
56 107 20
97 168 81
193 195 39
4 50 62
49 126 40
10 220 77
75 188 68
70 181 95
58 116 20
7 22 85
63 196 91
17 24 14
9 89 80
149 200 35
3 197 76
54 146 64
48 56 99
54 102 23
235 244 12
94 163 81
67 149 83
23 195 17
38 58 76
43 144 24
185 240 23
133 153 17
121 209 71
54 144 10
11 209 6
11 74 20
4 47 45
161 178 48
51 236 61
63 138 47
145 246 50
92 99 43
155 222 62
86 106 58
17 231 48
14 79 2
85 175 19
143 177 76
6 13 21
35 215 43
36 80 97
37 199 18
30 232 86
219 228 3
156 241 5
129 219 40
171 193 0
200 240 54
46 226 83
133 230 43
61 184 12
13 97 27
65 100 89
37 113 47
42 145 82
45 114 29
140 173 98
232 240 80
23 35 98
129 212 60
121 162 34
134 170 46
114 173 66
201 227 16
163 232 88
198 238 79
7 184 76
90 222 59
15 90 48
81 86 39
79 137 7
123 206 71
30 31 27
115 248 54
33 41 75
104 136 78
57 129 58
18 35 61
22 171 37
132 240 38
172 187 49
193 209 7
10 203 6
30 205 62
175 176 87
7 109 33
26 193 12
106 217 54
150 165 13
134 221 45
47 83 51
10 89 68
91 99 43
164 203 74
91 211 32
60 152 6
68 206 50
13 151 97
75 138 15
37 95 13
81 162 50
12 140 44
91 150 36
61 81 55
51 242 21
34 235 22
192 221 77
36 161 67
101 136 92
18 68 88
53 159 71
160 163 80
176 222 31
58 205 87
127 241 48
59 200 39
74 231 6
62 150 41
81 246 11
110 231 13
78 152 19
144 192 21
65 69 41
0 228 8
0 10 57
64 71 31
64 169 61
1 15 5
10 51 96
17 228 0
36 48 27
78 86 19
173 175 93
113 167 99
110 200 0
1 216 83
50 211 63
133 228 71
23 248 17
18 161 4
70 207 56
30 41 98
73 230 38
54 160 68
2 18 84
65 129 40
9 227 68
191 221 28
29 130 2
59 231 64
40 87 26
71 84 6
78 143 85
157 205 34
15 248 76
72 241 42
41 249 13
165 205 41
18 241 62
84 182 23
161 197 62
117 139 44
77 218 13
63 218 29
42 96 24
34 227 25
153 196 10
17 59 71
211 240 19
80 214 10
81 229 91
166 230 1
184 221 16
141 223 52
45 97 26
144 158 61
118 219 27
132 142 16
64 102 38
46 161 75
35 47 56
18 130 11
39 147 56
189 212 82
77 99 20
9 124 97
73 174 46
92 220 2
97 141 41
14 235 15
30 222 0
18 111 40
181 193 44
47 101 86
109 162 96
37 115 28
90 100 8
184 246 86
206 245 39
9 95 21
126 185 56
84 122 100
62 157 70
63 139 98
127 222 59
33 149 19
156 183 32
13 68 45
59 103 100
168 170 62
118 142 12
25 39 42
46 139 27
16 58 77
73 147 48
134 155 65
48 202 65
94 171 13
32 50 35
125 140 71
93 121 100
51 166 38
55 207 48
193 217 19
89 123 68
14 187 56
165 213 30
79 173 15
161 171 94
114 151 33
195 243 0
52 182 10
48 96 59
204 222 54
133 245 7
121 184 78
54 101 24
64 175 29
48 247 69
63 215 62
8 207 86
61 234 90
4 140 99
154 167 16
99 242 67
13 190 21
17 110 8
176 208 50
28 212 76
216 219 51
118 238 32
75 117 10
58 114 37
42 211 30
47 145 89
64 89 22
66 203 13
86 137 4
109 111 65
29 41 56
55 182 40
20 128 56
188 244 16
65 91 26
38 149 58
13 21 43
73 198 73
36 236 6
10 215 87
65 171 37
21 112 65
61 232 78
25 227 76
16 234 99
24 149 31
58 213 49
2 133 32
145 216 29
52 229 5
5 7 58
68 159 4
64 237 26
36 237 92
63 245 51
11 85 65
152 188 63
64 210 54
38 94 32
44 134 53
16 233 66
115 159 8
50 184 29
4 213 42
27 214 1
132 176 84
121 216 50
18 62 76
95 120 95
12 100 55
63 131 20
81 234 44
111 190 55
12 248 89
119 122 67
66 232 39
137 143 16
36 230 55
34 178 85
46 167 62
26 44 70
54 183 50
77 228 38
131 143 20
69 151 48
112 137 13
7 49 24
80 172 12
42 57 74
93 241 52
6 27 49
205 231 37
84 190 34
27 30 98
62 90 21
53 102 8
102 236 44
99 226 16
111 138 39
7 238 10
53 89 59
36 58 68
176 205 12
17 225 0
188 245 29
84 175 33
11 192 8
188 246 16
88 245 4
70 99 5
124 235 66
58 217 62
35 177 68
131 138 43
90 228 23
121 150 50
47 235 97
35 102 46
68 160 89
197 227 2
58 88 100
11 16 56
140 222 60
58 168 85
26 221 52
18 20 29
36 121 8
44 204 94
14 56 94
201 226 79
180 240 88
146 235 37
62 156 64
77 169 98
208 211 1
22 36 6
20 150 76
209 227 100
2 181 25
96 125 31
225 227 20
54 110 53
142 207 90
51 207 92
57 61 1
151 157 12
37 228 71
106 211 33
77 178 64
10 231 0
96 216 33
73 139 23
35 146 57
173 220 35
191 236 89
227 244 19
19 34 79
2 120 90
0 240 94
131 189 62
62 202 12
154 195 93
123 188 59
14 190 14
31 241 83
14 195 18
197 233 54
21 49 96
16 100 65
29 120 51
20 48 84
35 198 93
57 188 87
169 192 1
98 234 21
37 77 72
60 127 39
13 181 0
48 129 70
102 239 87
193 228 86
2 73 33
92 204 91
103 177 31
61 148 65
101 216 19
6 195 67
169 197 66
18 148 29
26 177 87
41 171 69
235 249 16
22 194 94
61 63 59
11 62 70
169 206 63
182 249 17
157 221 73
50 59 43
9 36 23
62 163 53
88 212 5
136 185 56
6 156 92
10 87 8
117 225 2
80 95 46
1 134 88
24 227 29
91 227 85
165 194 37
47 128 38
70 139 48
77 215 66
3 28 77
102 188 42
48 140 35
144 156 3
122 140 83
83 238 67
152 201 53
96 240 45
42 123 43
57 119 13
148 153 4
219 225 25
20 233 49
27 209 5
73 240 68
56 78 6
9 161 56
11 139 11
141 169 52
23 228 4
12 49 33
120 230 54
76 119 0
147 245 79
31 114 27
94 154 5
9 128 16
128 186 47
83 147 95
201 233 83
128 205 69
100 162 9
89 249 24
35 138 42
111 129 99
35 209 3
55 191 55
215 241 100
43 239 82
21 125 8
89 169 90
41 170 76
12 36 98
110 166 78
28 161 16
80 220 90
104 215 41
138 145 42
193 198 95
19 89 71
93 99 41
131 196 49
169 246 15
23 152 76
93 164 64
71 90 91
141 190 11
184 211 63
133 233 69
38 83 13
55 123 100
25 52 99
125 161 18
116 126 87
138 181 27
35 70 48
164 166 86
33 67 67
58 155 42
24 131 61
219 223 39
122 123 10
26 145 50
47 48 80
1 169 93
47 57 18
225 239 20
29 121 17
123 175 77
185 236 55
167 241 41
146 183 11
9 178 25
106 223 51
35 220 7
55 218 29
33 167 89
89 242 19
8 173 93
74 105 34
162 217 100
69 147 50
106 170 29
73 83 90
143 230 33
70 153 71
134 209 3
178 227 48
71 211 69
12 236 53
76 211 85
35 166 28
148 193 36
31 209 71
50 121 57
65 238 99
182 209 94
71 180 13
6 113 51
93 157 20
196 214 56
2 97 67
37 240 52
42 80 74
16 69 18
193 225 49
105 165 37
75 203 97
16 52 78
4 99 19
147 206 57
121 180 66
203 229 54
30 95 4
8 14 28
66 110 39
164 171 51
160 224 23
16 239 62
98 136 52
213 239 59
10 59 24
67 71 84
77 206 13
109 141 37
8 184 2
8 243 18
118 156 11
41 131 52
30 118 15
28 120 13
147 249 86
90 244 43
146 241 31
61 125 21
171 188 48
5 127 44
16 111 18
10 165 36
80 201 30
49 230 8
31 228 69
6 85 5
20 153 42
114 199 85
27 104 0
148 165 86
90 208 18
79 139 44
19 26 56
101 249 86
133 144 72
65 196 34
161 168 0
52 129 25
12 74 7
19 231 88
61 170 19
132 203 38
95 165 23
105 237 68
171 204 4
32 58 98
2 244 99
92 175 69
187 213 97
16 219 23
39 62 68
82 167 5
124 159 22
51 99 60
109 185 25
32 166 100
10 41 37
2 52 74
112 221 18
150 195 63
67 159 15
43 196 55
41 181 26
3 69 0
94 245 51
11 231 90
156 226 33
138 177 15
135 214 51
36 45 40
71 110 21
13 86 61
4 53 28
138 239 96
44 228 91
29 63 31
15 173 0
230 239 10
75 155 82
184 193 68
138 196 6
130 144 73
45 225 100
169 181 16
100 179 67
61 209 62
85 205 70
198 209 95
70 188 2
67 143 86
31 87 25
34 39 77
102 133 64
97 215 73
3 193 54
47 187 55
21 29 46
42 230 6
155 233 59
167 176 95
106 179 5
111 200 68
131 158 82
120 242 23
137 233 55
43 91 39
60 242 9
145 209 45
16 231 22
56 84 90
12 235 44
95 245 59
12 67 12
108 203 75
23 70 73
105 194 69
131 156 100
39 106 98
134 206 95
53 164 89
225 232 13
142 160 64
28 171 18
115 215 88
76 116 70
105 235 19
110 138 87
69 134 84
104 135 74
136 224 0
82 132 44
151 188 84
139 233 52
123 138 90
161 232 70
131 212 60
13 38 66
0 136 21
17 61 12
68 92 72
34 110 75
60 211 24
108 217 48
128 172 100
60 244 52
121 124 67
58 234 21
161 167 58
60 122 85
15 80 94
81 151 81
1 155 75
45 79 50
102 103 29
27 48 98
3 111 62
117 129 42
125 181 56
189 238 32
67 181 12
114 233 96
139 185 24
143 176 64
21 32 38
23 43 73
135 161 56
27 40 40
102 140 44
85 151 92
134 212 19
52 55 71
12 241 10
33 221 47
82 135 73
72 248 6
92 229 59
117 177 66
143 238 47
130 228 72
170 209 75
28 247 15
234 244 62
11 103 13
98 120 64
63 101 27
29 122 58
85 233 43
158 223 76
157 174 49
0 237 94
33 205 8
31 52 6
110 141 21
182 189 69
53 197 59
118 230 16
27 176 67
104 232 78
102 119 9
2 248 19
119 194 30
57 160 97
44 143 99
174 192 58
21 54 47
53 211 85
78 135 78
22 76 3
28 190 77
18 34 25
81 182 67
57 216 16
201 216 6
62 148 63
2 3 58
15 108 52
130 140 81
148 247 92
98 139 85
26 98 0
20 200 6
45 240 58
55 204 44
64 129 50
135 204 75
213 228 27
118 232 30
110 140 52
18 41 19
107 173 97
188 233 15
30 235 25
196 243 67
17 137 99
77 230 34
62 240 27
132 168 27
101 181 57
108 154 24
115 223 44
30 76 54
91 117 30
60 202 15
127 157 55
65 241 76
148 185 43
1 92 29
97 197 16
9 41 79
79 208 41
29 183 20
85 112 77
6 60 68
6 112 86
243 244 23
6 244 44
126 196 50
50 168 100
129 215 71
160 191 14
179 240 46
1 245 35
114 232 7
3 68 69
3 143 82
32 235 74
128 173 64
88 120 82
29 196 60
46 134 56
163 246 27
152 211 13
59 204 89
13 145 9
88 94 81
33 96 73
15 171 49
52 82 21
179 201 12
153 164 92
51 241 41
5 88 31
63 210 55
78 236 71
86 141 50
14 196 28
103 154 91
127 180 16
70 203 43
21 149 81
54 137 38
125 145 58
33 165 95
58 120 73
23 159 31
151 214 38
90 161 36
86 220 79
114 157 64
42 206 95
109 234 88
66 167 66
161 206 34
124 192 1
172 186 77
25 225 64
37 179 53
223 229 51
56 88 93
15 236 10
157 199 40
184 213 52
31 73 84
37 144 24
220 236 6
97 131 62
55 157 55
88 185 53
192 205 87
45 124 75
24 79 13
49 121 21
30 225 21
48 138 56
27 152 26
106 128 49
52 104 30
24 60 64
23 109 74
137 170 63
46 71 59
122 130 15
79 248 22
0 163 78
46 179 92
38 138 23
19 147 89
79 115 22
85 242 54
64 78 63
61 210 72
129 234 77
32 208 41
75 97 6
23 151 90
17 63 14
6 79 16
72 242 14
66 205 63
175 183 34
4 141 26
15 155 38
144 189 26
76 81 49
183 209 33
181 235 17
4 106 11
201 213 52
3 63 32
116 150 12
2 227 19
49 199 51
143 219 85
1 140 40
101 138 79
26 46 3
10 61 55
125 232 12
78 206 88
52 149 74
59 175 14
178 185 86
122 192 36
71 179 37
174 191 2
168 179 71
54 136 78
3 165 94
48 65 45
117 237 2
42 55 89
85 97 12
51 80 3
44 73 35
66 241 89
159 209 97
77 94 49
166 237 53
192 215 58
184 239 0
50 145 20
138 155 29
159 170 47
8 85 46
150 159 0
12 138 43
191 198 2
22 135 45
22 232 14
139 193 72
138 153 3
40 164 46
27 41 72
47 194 32
136 215 99
118 173 92
159 182 40
112 178 18
168 236 15
33 141 49
66 223 49
132 137 17
171 206 58
119 229 27
154 199 42
7 115 78
67 89 46
62 236 28
142 178 79
141 247 38
218 234 53
87 98 46
5 109 55
186 235 52
28 128 4
200 224 96
223 225 71
92 206 1
18 244 35
183 192 36
19 184 29
108 175 19
206 246 5
72 126 14
45 46 18
7 237 70
185 189 16
224 231 68
88 181 41
98 227 43
50 240 86
42 64 48
108 223 17
38 133 3
25 207 90
69 133 45
154 247 90
34 138 15
109 210 65
88 218 75
24 176 15
76 189 90
52 154 95
53 175 15
36 204 14
227 241 41
115 221 48
121 202 0
114 119 30
128 192 92
24 147 23
138 210 75
4 136 78
13 133 60
22 202 34
94 181 57
118 124 39
63 71 62
71 95 91
4 14 46
3 94 10
72 182 29
147 221 42
133 199 89
138 173 97
142 231 58
77 149 61
120 155 70
167 239 57
38 222 71
12 133 4
47 237 94
4 198 0
23 240 52
50 72 96
96 116 80
125 126 72
14 167 56
233 244 84
87 107 35
48 123 65
141 225 85
49 195 69
97 171 97
47 93 66
42 113 44
24 233 90
130 163 19
21 175 26
66 200 100
60 96 85
115 200 18
75 249 46
90 207 100
34 100 10
217 242 86
151 176 16
3 232 59
41 44 97
65 185 33
70 185 55
52 166 30
228 232 93
5 79 86
73 109 85
60 245 53
17 62 84
16 130 82
215 239 43
135 148 27
71 144 63
44 221 75
40 158 87
11 225 38
109 225 72
18 72 38
144 214 66
74 201 4
3 96 71
193 248 46
55 224 48
80 237 90
39 100 14
17 71 48
51 175 48
29 127 33
168 178 26
40 106 96
16 210 56
24 76 18
133 244 45
29 181 50
31 236 20
12 227 52
40 122 55
115 227 27
73 178 77
25 33 63
47 63 61
78 119 36
63 206 48
221 222 95
90 96 1
78 134 87
31 89 48
67 141 75
36 123 43
57 221 98
238 244 80
51 83 56
6 174 14
22 186 32
139 221 81
4 238 17
171 220 78
66 179 56
97 100 29
145 165 13
164 226 87
69 198 74
23 77 29
84 94 4
67 129 20
123 228 47
37 219 99
126 202 75
124 241 47
143 231 78
170 201 33
147 232 64
9 195 27
119 220 73
38 218 74
198 204 38
144 241 77
3 211 84
81 118 72
18 214 32
24 138 27
29 219 15
13 207 13
10 149 48
3 75 0
12 79 4
65 231 56
29 197 18
94 175 98
111 235 31
39 120 72
80 135 20
93 183 31
129 164 83
44 200 82
187 248 9
119 239 42
62 125 72
75 103 11
128 149 92
93 133 27
8 187 24
66 247 60
26 109 85
56 94 88
47 191 66
27 36 91
13 224 74
164 217 32
45 157 10
94 150 17
140 162 38
67 98 83
24 34 30
71 158 43
8 240 43
114 200 42
26 150 8
159 243 74
5 202 0
55 141 54
56 103 63
35 159 55
62 67 21
190 240 75
56 215 26
90 219 48
28 85 75
85 91 62
118 134 53
104 113 71
165 233 55
97 142 99
37 38 17
199 213 99
91 246 2
49 240 43
77 168 73
28 113 96
129 220 34
59 205 81
46 212 96
105 244 92
30 81 30
58 221 86
50 111 35
55 151 36
38 230 52
102 234 49
75 221 31
80 120 46
84 108 1
40 77 37
97 157 45
32 131 69
65 142 86
16 181 1
60 237 71
44 242 32
146 196 18
18 220 14
109 191 32
26 85 85
56 177 86
23 62 69
78 244 9
216 231 41
74 117 94
114 133 55
157 249 77
154 216 88
16 209 81
22 109 32
98 192 27
16 38 49
172 192 28
125 214 5
156 162 57
18 145 80
7 188 71
210 242 18
29 76 98
19 94 46
33 180 14
90 148 56
76 105 16
169 225 56
50 141 8
6 153 39
49 182 97
2 202 70
43 143 33
46 65 83
100 146 27
152 158 43
4 146 98
52 158 12
69 135 60
22 156 23
176 201 54
100 110 20
117 152 51
161 246 34
14 228 95
75 96 73
0 243 12
146 194 69
81 123 81
21 50 92
36 163 23
165 167 31
46 100 10
110 164 39
40 63 63
1 81 76
19 205 48
109 122 5
47 228 11
9 190 85
82 210 35
55 56 33
147 207 87
72 158 28
31 235 66
187 200 6
150 206 51
39 60 99
72 73 90
48 104 27
79 179 79
95 133 68
41 197 2
28 84 88
110 175 46
64 82 77
78 87 89
56 82 81
161 175 61
67 185 8
74 240 47
18 152 84
120 146 8
14 149 53
86 119 84
27 247 46
36 124 81
22 152 60
49 151 29
164 212 94
103 238 94
121 205 38
236 245 66
33 178 16
47 81 15
89 161 17
0 128 5
25 51 16
85 248 61
52 156 68
132 222 58
194 212 94
173 183 98
37 152 20
63 158 49
179 181 64
38 237 96
151 168 23
129 130 42
29 212 66
50 52 17
127 184 73
115 246 47
92 119 41
135 146 41
109 172 52
3 110 92
27 183 89
94 229 60
45 125 27
8 200 64
30 102 24
112 211 40
118 216 96
9 114 28
73 146 26
48 216 53
33 239 24
122 200 63
57 239 11
86 164 58
91 161 6
56 249 25
187 216 93
46 125 45
53 132 38
116 173 30
136 212 22
133 147 65
135 179 92
72 199 69
110 233 64
28 104 44
86 191 73
149 244 41
37 93 84
200 249 6
118 198 27
149 164 82
51 215 13
2 220 89
19 180 0
62 138 58
56 133 83
140 233 62
20 156 33
21 94 53
106 227 1
157 223 78
57 246 42
30 150 20
24 182 43
205 211 90
2 129 88
77 119 71
125 139 34
68 180 6
83 232 53
191 227 64
34 105 78
162 173 43
59 179 88
80 121 70
8 79 10
88 169 46
11 167 36
136 159 70
206 210 52
95 199 12
92 118 98
103 176 97
88 234 71
52 115 91
26 140 66
10 16 74
92 223 50
19 86 32
179 205 11
13 39 36
103 209 98
41 221 85
49 162 14
60 139 19
130 134 52
161 199 9
79 88 49
165 174 66
61 119 88
91 118 97
12 95 4
96 224 98
14 35 49
58 241 38
6 93 23
103 159 23
105 220 49
14 27 46
107 213 37
14 46 76
74 141 42
58 223 89
29 215 54
110 119 20
211 237 73
41 49 79
35 113 97
24 92 93
115 133 12
5 82 54
24 137 93
6 180 79
114 218 95
55 83 69
173 182 18
57 89 60
92 108 10
43 102 66
152 224 90
50 165 95
60 196 42
2 33 54
22 137 79
109 201 56
176 187 56
22 113 70
109 138 98
140 200 94
247 248 93
35 82 24
125 189 86
51 95 21
87 145 36
27 64 16
73 243 27
176 191 13
36 104 72
28 211 70
105 107 100
46 210 72
2 82 54
89 148 99
61 78 21
79 92 45
10 154 52
18 164 14
91 224 51
31 112 96
150 243 12
86 215 82
91 197 63
52 89 96
136 230 99
13 24 56
76 107 74
77 133 87
116 204 70
179 217 11
207 225 46
146 148 53
100 237 37
112 236 98
51 238 1
22 71 84
110 135 97
51 100 62
44 84 20
31 98 33
59 219 5
28 228 40
23 208 29
170 211 91
131 242 88
54 159 34
53 108 17
8 237 58
26 163 33
147 244 7
19 62 33
171 227 89
54 57 44
48 144 98
166 179 57
76 103 24
134 239 96
220 239 90
59 235 99
77 236 26
226 237 0
85 169 52
2 249 35
141 191 83
28 201 8
10 147 89
77 166 40
46 113 42
20 163 50
93 191 41
114 191 97
96 103 55
120 199 16
52 227 45
22 125 95
77 190 82
42 217 7
15 121 24
72 104 21
41 67 94
0 192 83
43 80 47
53 145 12
15 30 12
197 206 61
44 240 27
14 188 73
152 189 90
36 211 39
48 137 28
32 79 5
145 211 89
123 238 47
119 216 68
122 126 21
191 239 4
5 139 4
61 196 28
192 243 89
26 224 89
0 116 76
49 107 67
62 188 20
28 54 28
14 24 27
196 230 2
32 163 30
53 130 83
91 200 42
109 232 62
33 208 93
126 179 74
136 220 32
88 111 98
18 110 24
28 116 49
173 205 54
28 235 60
122 137 73
59 121 92
108 199 15
1 135 4
50 133 90
34 200 45
145 228 79
133 203 18
50 194 61
230 243 34
142 150 8
204 225 4
30 144 92
34 57 34
191 213 88
45 217 24
110 240 92
68 200 32
93 152 80
82 101 55
10 169 48
128 211 31
38 103 65
88 240 71
197 231 33
145 186 34
13 202 52
61 239 87
155 183 51
35 163 100
237 248 66
51 119 26
92 172 52
65 174 43
191 200 35
80 179 100
