249750 1000
445 633 86
777 790 92
419 990 4
495 849 31
189 943 96
264 915 6
457 760 38
123 140 5
859 953 95
137 276 44
643 776 50
115 570 86
364 463 43
95 795 10
146 353 28
185 758 32
815 924 20
589 675 4
597 952 21
492 602 81
273 709 77
198 411 46
30 157 41
111 961 32
209 898 42
735 839 19
180 534 34
719 839 46
138 335 15
317 882 88
228 234 58
63 375 58
75 827 37
344 424 100
353 454 99
219 296 3
151 398 75
374 865 84
559 835 53
358 989 36
110 831 7
39 547 56
11 942 94
780 944 72
481 594 5
358 913 8
439 717 66
803 873 19
277 353 84
328 604 5
37 536 28
694 699 34
915 953 78
716 848 29
531 961 89
538 941 58
244 378 44
798 832 11
437 484 14
632 761 82
71 378 58
288 922 2
742 810 42
232 610 97
6 302 94
215 953 81
568 951 10
446 754 83
209 549 52
761 936 42
590 605 39
176 242 100
68 192 90
348 418 4
314 615 78
211 883 61
385 996 88
623 684 78
372 536 62
189 527 53
639 873 32
292 965 89
29 322 46
46 318 98
606 812 43
361 560 71
239 629 24
422 752 22
797 816 0
326 439 20
293 586 97
10 245 29
411 442 3
143 738 30
1 712 20
466 850 16
142 149 76
525 947 65
115 350 32
408 828 34
841 925 95
392 977 84
314 478 93
534 786 26
447 738 38
92 328 24
881 933 42
295 930 16
218 367 96
141 441 2
22 457 52
128 939 17
503 894 71
317 909 90
532 721 62
124 645 22
639 646 6
705 907 5
202 371 19
144 351 63
222 989 39
10 685 43
11 527 89
400 485 39
35 738 64
65 999 38
168 412 14
320 427 3
843 986 70
86 275 59
94 830 90
534 852 84
194 948 17
502 579 100
155 641 41
176 505 29
372 984 100
579 680 86
221 766 81
136 485 91
76 144 48
504 764 53
246 307 6
202 929 47
613 615 79
697 843 24
724 809 22
394 433 24
105 425 51
252 941 43
10 574 18
226 419 44
292 402 52
759 883 34
246 458 57
267 449 94
579 947 41
115 298 74
734 891 68
266 693 31
477 818 1
207 277 34
295 578 25
417 991 12
290 636 63
58 258 94
91 525 39
289 918 99
618 832 48
622 710 20
211 289 86
134 718 47
60 763 92
15 799 79
416 498 33
622 935 81
1 150 49
777 996 67
645 910 77
29 131 59
168 692 53
137 239 93
134 412 28
123 222 64
45 105 6
189 793 79
754 824 47
783 938 49
615 858 13
606 835 60
58 205 81
55 557 9
542 779 70
786 880 68
191 291 5
395 931 57
433 834 80
190 937 42
299 744 72
149 954 71
407 554 13
126 902 11
187 976 80
34 386 78
683 862 77
293 407 54
188 211 65
360 639 74
23 487 83
790 938 84
305 514 9
354 896 76
288 405 14
605 978 34
674 795 85
46 70 45
6 114 99
602 819 89
121 658 35
785 808 52
47 153 71
169 810 22
490 514 52
533 698 37
535 721 60
694 813 29
12 685 100
605 807 10
588 624 40
47 949 36
297 913 28
630 897 17
104 438 27
205 279 78
771 931 44
438 771 7
166 712 40
398 897 70
189 678 50
27 991 20
30 477 95
128 188 97
342 918 6
473 490 63
455 983 66
857 948 58
776 859 79
281 810 83
285 304 49
359 847 2
59 799 17
797 931 26
170 548 8
427 914 17
336 914 2
43 607 4
276 450 64
513 606 1
121 633 4
16 245 33
589 739 8
26 496 18
353 444 46
926 998 66
353 945 23
325 936 81
573 707 38
377 640 3
21 635 91
341 437 40
27 420 17
712 867 35
76 310 55
328 391 3
248 631 76
141 822 13
146 510 33
540 950 49
286 910 96
304 338 100
268 335 1
209 303 4
15 29 26
361 913 1
147 220 77
553 900 47
238 301 27
475 900 74
173 682 44
192 431 85
516 722 40
497 750 45
417 828 53
341 440 84
57 137 80
162 539 58
512 797 57
297 563 88
39 349 44
352 983 75
143 242 55
605 884 39
562 580 71
304 844 52
475 696 79
38 607 21
520 597 68
165 870 37
551 742 2
784 846 26
177 755 5
202 843 26
269 981 92
136 365 69
479 991 44
85 786 46
437 478 68
524 845 39
233 463 89
170 274 28
123 179 69
261 953 2
232 617 56
765 930 2
616 793 77
157 355 30
36 885 32
758 835 57
14 91 97
443 579 32
207 874 32
321 782 60
566 917 57
92 623 54
361 412 94
49 529 9
27 914 14
127 224 20
662 758 16
59 486 40
503 970 26
87 910 74
321 393 8
606 844 87
463 507 61
356 385 82
71 193 19
50 756 96
60 772 44
272 472 68
391 729 27
164 873 99
481 931 4
948 981 27
656 844 95
585 959 0
13 913 42
332 508 23
327 929 38
111 504 20
456 589 27
197 316 24
875 982 9
6 110 55
199 894 36
439 495 25
705 971 12
215 871 96
56 220 3
683 866 30
92 932 29
421 700 4
430 453 57
386 459 80
389 831 9
347 487 21
823 911 35
100 232 31
13 702 50
355 741 4
524 621 2
389 876 100
215 809 59
474 781 64
167 701 11
245 865 12
206 531 37
102 279 81
110 849 34
199 262 68
269 987 73
64 277 96
345 810 71
371 519 25
89 964 11
338 579 54
105 740 37
293 749 31
143 888 25
342 736 63
609 941 54
276 392 90
250 663 37
966 996 66
483 804 60
502 937 5
284 686 21
391 465 2
392 601 77
49 852 71
4 310 44
705 867 9
745 817 72
28 592 65
123 421 24
207 324 72
558 694 83
219 707 55
109 818 19
492 737 0
395 448 39
95 823 31
148 902 9
857 971 7
127 342 33
347 958 31
112 473 65
78 210 92
133 768 45
152 785 53
156 757 35
32 811 28
100 838 12
663 847 6
23 74 71
712 821 77
32 276 29
213 356 87
269 910 46
36 513 0
282 494 89
330 809 12
175 608 41
292 381 65
65 280 76
433 807 80
225 809 62
2 393 20
349 464 25
198 910 98
169 274 91
334 764 65
320 483 88
238 728 84
738 880 52
439 964 98
342 960 9
232 500 70
248 352 84
106 732 92
152 556 26
56 705 62
448 800 88
181 680 91
81 574 88
180 698 41
196 625 85
843 912 28
562 906 30
696 941 36
845 913 96
28 450 61
382 733 36
202 565 28
11 163 40
600 693 24
74 940 55
255 530 49
48 499 10
662 772 93
29 270 21
550 571 65
205 584 19
246 865 24
453 817 89
588 761 30
22 311 2
121 183 34
313 717 58
256 695 32
787 881 75
6 46 91
121 414 35
299 560 92
407 509 48
262 831 24
494 928 65
154 656 76
516 988 30
24 64 14
31 681 62
750 987 11
817 951 38
82 576 43
464 786 59
273 462 26
189 462 53
13 309 63
806 986 6
239 295 5
219 716 65
272 409 58
85 248 63
302 852 64
202 379 30
101 184 57
90 903 58
810 875 25
308 497 66
572 790 31
347 593 3
714 906 23
448 555 74
119 671 69
482 606 7
93 282 97
255 810 94
728 745 19
524 549 93
359 664 21
163 246 54
94 487 55
94 462 32
443 700 5
432 828 50
243 646 8
461 709 54
17 465 58
4 695 65
165 245 64
814 900 53
263 885 37
298 340 32
78 809 32
249 413 79
159 249 46
651 925 26
294 436 38
36 506 8
323 839 93
325 743 9
98 492 79
215 383 87
324 640 91
22 635 67
103 571 33
116 584 87
54 184 78
544 814 16
206 364 59
648 920 16
318 879 53
247 499 96
485 908 15
629 857 35
108 493 97
42 194 99
136 371 18
150 288 32
383 591 79
589 762 52
542 850 49
564 994 96
852 853 70
260 936 9
69 114 56
530 590 22
160 923 5
71 457 5
359 626 91
215 933 22
370 752 74
328 665 85
368 468 97
326 550 60
84 532 85
15 802 81
501 991 81
421 610 38
447 594 3
291 518 78
170 738 36
43 893 68
372 378 98
837 874 88
472 782 84
66 873 53
229 304 24
51 366 46
221 966 1
301 873 94
93 750 94
418 977 89
230 297 63
24 393 52
336 952 46
7 344 37
40 570 45
173 733 45
54 468 31
570 874 23
7 553 45
509 805 98
187 904 15
508 838 69
423 497 33
232 342 54
433 818 40
531 906 73
647 937 65
620 910 41
236 758 65
622 865 27
26 958 79
332 651 39
388 750 22
796 923 24
104 755 60
137 403 20
11 256 95
543 985 98
391 551 30
72 853 0
31 868 38
310 629 42
64 181 86
632 882 39
797 826 44
149 290 66
42 82 83
26 396 47
269 814 41
151 413 2
37 405 94
420 692 57
126 246 60
423 949 32
64 326 22
512 601 42
594 940 90
236 622 0
371 546 69
477 787 89
25 265 74
479 559 39
264 336 12
162 665 72
192 611 32
602 663 68
455 752 45
384 781 0
25 601 47
511 798 91
537 746 58
16 75 37
172 174 11
90 453 93
89 97 29
548 948 7
365 597 62
682 882 69
176 833 63
137 210 35
550 983 100
242 744 99
269 933 95
226 930 85
57 977 26
364 733 21
147 365 91
131 315 56
80 368 97
141 252 96
12 141 42
321 484 51
474 997 27
551 629 57
239 806 14
40 755 14
501 610 46
54 817 38
598 873 48
323 710 3
363 876 61
264 932 64
232 349 76
83 714 83
236 384 73
633 646 93
755 826 42
289 339 31
582 719 56
374 605 68
104 420 81
729 941 27
800 875 18
124 733 45
397 746 69
305 724 32
399 757 74
114 543 52
589 650 3
116 639 87
450 564 24
143 706 34
710 985 96
338 770 58
434 909 52
556 842 68
185 615 38
746 908 80
182 984 83
13 163 96
741 747 72
286 956 21
38 189 58
391 508 13
72 779 33
261 396 43
82 600 16
46 761 22
108 873 45
594 764 31
527 860 78
234 877 85
797 896 87
579 915 75
67 307 12
446 979 0
427 876 67
678 980 62
167 906 52
212 624 3
19 675 30
17 857 74
109 655 79
29 627 31
362 616 89
142 404 87
598 915 72
358 799 61
761 802 7
333 607 90
566 861 2
389 538 0
14 304 62
393 502 85
114 239 10
25 726 12
187 358 34
487 639 89
126 156 63
10 572 6
468 604 72
590 779 64
461 668 84
359 388 31
138 330 98
389 427 25
406 721 63
421 936 9
344 693 4
383 843 94
853 930 38
383 454 42
71 531 32
778 991 91
617 785 0
24 683 16
33 191 93
619 931 75
664 836 32
364 894 90
390 962 30
609 640 87
764 787 46
188 522 20
110 931 34
191 982 10
213 813 7
89 315 17
799 905 74
71 841 77
702 955 39
103 475 95
666 844 56
248 788 33
403 733 42
629 643 36
227 509 36
449 808 36
749 937 69
497 957 78
157 540 96
66 420 56
221 614 58
476 510 74
750 895 86
510 932 88
273 497 17
179 862 11
19 602 62
15 833 53
372 612 13
55 615 53
367 456 40
477 832 31
377 658 22
105 332 100
251 972 53
718 773 1
148 940 22
32 439 35
420 670 19
599 864 3
280 648 93
182 975 96
306 637 87
46 473 93
273 600 46
236 377 92
825 929 42
580 838 100
195 837 18
482 612 25
653 656 21
562 649 23
285 770 26
704 823 27
162 457 19
300 891 31
508 799 99
496 533 49
122 418 48
223 601 54
426 769 6
202 409 2
103 457 77
667 705 77
710 729 13
236 394 18
488 901 35
403 676 9
161 185 76
202 796 88
214 398 71
81 448 50
365 724 69
346 452 33
203 649 11
324 998 91
211 437 27
199 711 64
666 683 47
740 802 40
129 645 84
766 966 34
662 840 59
371 529 0
85 497 57
117 720 82
129 151 45
463 554 96
31 991 64
780 815 67
491 935 49
44 586 15
402 766 33
505 922 85
97 260 17
833 836 53
21 556 96
122 575 51
76 147 98
184 788 55
168 212 16
75 312 87
477 671 51
406 775 54
405 529 18
362 842 9
745 913 54
70 432 54
40 388 87
115 281 64
15 530 60
446 519 42
82 951 10
71 600 20
318 529 69
16 813 3
727 827 31
259 446 69
164 250 10
290 677 60
632 723 89
363 840 4
484 822 90
99 889 7
18 171 9
754 814 66
581 958 85
51 102 87
238 460 52
841 955 35
150 919 83
397 866 24
165 351 19
660 749 9
85 770 26
25 379 42
166 884 31
90 718 36
662 722 95
163 168 24
181 795 28
4 683 56
137 868 38
866 903 70
701 886 7
299 313 21
434 493 8
607 815 40
562 582 46
202 266 43
428 774 80
73 117 6
397 434 70
100 398 81
69 259 12
468 522 38
202 820 52
585 722 77
399 571 7
294 297 83
714 735 5
749 886 100
196 819 12
188 332 95
414 473 28
587 593 2
573 889 70
189 744 31
93 586 32
693 787 53
587 816 70
171 315 83
284 555 27
173 592 17
481 601 71
307 428 59
582 877 19
400 832 82
761 921 60
146 906 56
545 736 86
462 916 75
246 295 7
622 792 44
412 568 30
688 857 69
520 531 65
490 616 18
805 842 59
406 652 59
377 416 54
637 832 24
144 183 0
496 676 2
40 697 15
347 713 28
744 787 25
36 54 52
319 798 80
651 706 27
176 893 35
168 488 27
562 692 75
163 884 63
289 744 23
152 638 66
528 843 100
211 364 95
425 731 94
211 528 34
377 939 81
348 521 6
481 990 78
109 970 42
224 469 69
99 853 82
214 470 56
378 472 36
10 732 14
134 854 75
523 577 79
58 733 58
226 286 17
460 512 90
363 788 70
717 956 39
311 903 27
196 364 7
334 931 12
287 375 9
41 88 54
937 948 38
663 712 87
75 925 40
307 902 26
149 843 51
649 867 70
792 988 8
505 955 88
234 602 18
451 553 73
366 669 9
569 570 67
564 691 49
28 577 85
308 879 24
530 820 46
48 403 77
135 295 50
45 812 17
304 877 68
75 533 88
428 485 14
235 370 46
272 801 29
110 804 28
480 938 11
364 882 41
493 565 73
311 789 14
772 773 82
50 879 12
186 406 60
412 779 7
492 708 17
182 888 66
121 517 98
233 815 22
72 376 48
171 258 52
785 878 51
827 905 13
552 670 70
651 844 82
34 935 39
688 819 35
376 990 17
262 599 53
409 441 95
228 662 78
660 859 86
165 270 79
132 884 76
294 677 89
285 825 0
13 799 79
401 579 1
61 742 75
153 505 3
494 757 67
313 520 90
720 758 31
262 574 48
165 652 51
43 562 75
648 867 51
499 905 49
166 822 49
776 894 26
470 570 36
380 886 5
289 344 33
223 593 9
604 723 98
692 720 64
211 350 25
609 660 31
189 786 73
459 816 66
487 621 64
116 427 7
793 856 28
310 974 47
588 666 20
101 951 29
801 923 59
6 140 80
508 791 90
417 616 11
88 149 84
156 758 82
157 599 53
266 425 29
155 445 36
164 942 30
646 747 92
121 385 20
137 592 90
602 985 62
45 141 89
156 936 66
508 804 92
450 723 57
216 449 70
93 909 62
110 203 17
56 931 48
97 600 5
252 693 20
508 786 46
130 151 33
199 749 85
549 898 22
691 974 91
84 830 60
518 850 93
351 538 55
131 586 74
517 594 62
100 519 56
829 936 91
171 740 47
344 874 41
575 733 46
17 692 1
816 833 10
93 243 58
292 552 62
359 569 7
364 632 6
300 302 41
517 716 72
784 865 91
40 972 89
227 513 17
33 597 92
856 861 62
586 915 54
480 757 43
3 718 91
17 787 95
731 896 65
921 928 15
843 936 13
499 595 45
137 468 86
292 994 58
73 935 74
388 410 78
167 760 25
691 791 47
47 599 16
170 805 8
72 710 50
58 294 25
116 760 7
315 442 86
83 258 62
159 891 52
331 442 49
164 593 93
455 551 93
552 722 97
350 859 47
108 308 51
226 845 33
519 656 79
114 788 4
926 937 57
616 917 9
107 322 78
72 446 95
330 941 56
732 749 35
110 452 27
213 631 5
564 759 78
116 632 47
298 642 70
223 343 12
420 489 45
7 637 7
156 775 29
185 977 33
591 965 46
260 809 2
277 649 54
269 831 92
277 931 46
854 885 0
481 603 0
263 387 76
135 323 82
338 764 19
534 877 46
39 929 26
80 285 54
13 847 12
122 954 7
168 284 85
316 525 26
296 989 66
4 440 42
461 666 19
205 436 51
271 552 14
91 968 75
8 560 81
240 629 69
367 589 39
200 304 89
196 633 47
112 636 14
400 708 45
365 448 74
740 805 58
144 822 40
957 999 70
511 976 75
632 850 39
571 910 39
48 662 91
46 57 90
128 477 80
103 449 89
287 378 66
325 841 87
79 401 99
101 797 32
709 813 23
843 990 97
72 171 47
524 948 62
105 358 56
432 542 35
31 349 79
38 445 98
26 290 61
575 986 85
705 940 52
272 665 13
262 292 25
445 695 41
374 757 26
545 601 32
529 831 68
121 451 44
297 651 37
127 240 71
303 908 93
772 972 49
47 989 15
225 404 0
389 398 1
45 807 32
290 553 64
115 257 19
115 198 78
457 536 63
535 946 15
307 359 5
474 929 71
24 815 87
105 964 42
21 232 52
909 967 94
662 863 64
26 448 86
56 697 93
123 548 55
150 234 86
92 309 19
129 819 34
50 356 19
115 511 59
181 276 42
279 688 26
81 608 15
717 841 17
5 413 70
317 502 60
104 826 93
364 716 89
523 689 100
475 777 10
679 907 19
291 432 86
32 164 57
473 929 88
602 726 77
532 824 24
204 741 91
141 465 25
233 808 24
475 548 93
68 174 66
395 417 93
60 132 54
491 718 54
702 989 44
633 971 85
124 605 64
124 992 71
83 713 63
197 500 60
42 608 79
811 933 61
408 674 14
182 941 62
841 992 75
463 863 65
133 977 47
105 235 47
131 477 28
155 604 27
115 124 16
160 872 27
732 842 3
40 790 61
35 73 24
92 712 10
266 284 6
672 871 41
263 926 59
17 164 36
127 330 5
894 976 85
430 718 77
194 687 60
611 957 74
566 962 23
196 380 24
45 212 53
376 460 47
172 453 67
84 848 25
686 893 16
437 532 66
442 463 99
185 543 73
512 598 35
541 934 68
4 614 43
421 884 100
217 838 79
879 966 88
371 436 15
42 285 70
620 826 66
946 961 88
632 755 78
268 756 4
444 591 21
264 449 24
293 888 33
40 979 61
205 585 26
595 846 62
193 340 82
88 946 62
124 929 72
241 458 73
43 468 26
225 594 80
338 906 42
344 542 2
380 493 70
737 992 100
187 347 97
48 195 84
263 599 2
316 344 40
88 754 33
305 749 14
261 695 83
774 812 84
678 840 54
204 325 5
557 683 18
339 984 11
559 834 87
188 308 100
619 648 73
365 713 49
234 529 32
105 842 84
29 911 31
420 799 97
616 754 32
437 719 41
200 428 15
22 25 63
859 970 93
227 840 58
345 489 75
695 931 71
295 869 19
61 892 55
30 65 59
580 880 45
795 801 35
238 569 40
444 519 39
532 777 60
163 275 65
286 350 73
601 968 58
436 763 18
933 976 40
650 672 4
427 779 0
165 807 56
127 259 24
41 408 65
231 307 80
658 953 27
568 838 20
415 585 41
374 635 54
806 855 59
354 492 64
281 438 60
305 774 68
268 762 52
112 623 98
300 464 6
177 592 48
20 639 63
48 491 0
193 349 45
413 947 4
188 605 90
480 626 92
400 415 62
75 325 7
155 337 31
612 919 29
109 934 35
407 909 2
148 444 60
57 192 18
169 665 57
480 885 85
88 220 36
491 904 68
636 934 85
73 154 0
125 795 49
331 649 75
289 930 67
22 389 90
280 521 97
284 847 60
30 83 88
409 575 41
555 927 88
307 336 87
46 545 21
314 457 12
266 370 91
5 65 89
273 525 82
180 866 58
197 397 81
398 995 89
198 282 73
336 848 98
33 398 8
165 264 17
334 868 39
141 941 51
499 933 49
237 248 76
405 781 73
80 389 64
491 819 95
752 772 81
82 580 60
104 947 17
109 605 95
308 576 74
810 997 75
168 698 11
101 430 53
118 414 18
337 384 68
716 927 6
50 719 9
35 268 18
490 852 5
97 797 73
836 969 37
813 871 54
383 932 56
241 441 95
150 388 36
513 670 47
597 719 6
80 695 13
461 527 39
141 144 58
77 859 70
693 857 13
20 63 53
139 977 65
160 559 56
528 648 78
196 971 54
306 730 83
529 940 12
295 341 35
590 704 45
68 566 11
273 479 12
214 901 72
300 394 69
494 993 75
603 936 90
550 756 100
683 694 99
276 469 63
915 932 86
245 992 26
662 886 96
572 662 54
87 884 1
420 472 97
53 94 48
735 949 2
329 958 3
312 730 48
815 927 47
445 577 21
49 692 51
207 903 89
51 691 64
31 680 48
91 371 90
78 881 16
185 890 55
126 519 22
547 889 56
258 552 21
432 503 45
237 505 21
435 533 41
232 648 28
56 896 1
471 597 72
239 503 2
102 501 80
471 860 33
263 977 4
252 568 89
212 380 15
290 642 98
169 815 41
184 611 54
119 434 60
55 764 30
459 677 74
99 650 23
178 344 2
315 809 35
150 424 65
8 367 100
423 510 12
301 860 5
322 773 89
312 915 9
546 950 83
824 895 26
229 408 75
250 393 23
219 901 15
372 403 72
495 604 85
323 600 14
147 158 98
9 468 89
672 798 0
237 844 55
248 912 97
660 810 14
57 790 9
264 961 74
81 816 71
586 620 84
238 655 64
297 864 65
204 427 9
242 450 2
341 720 0
49 759 83
293 905 74
515 768 78
419 933 82
567 872 51
16 163 90
481 903 30
142 854 89
103 461 45
230 603 4
848 947 87
691 891 72
64 493 87
560 767 70
580 768 12
446 821 16
79 342 46
248 860 77
107 763 37
46 940 74
360 435 46
236 791 73
224 555 34
270 457 100
377 965 47
50 645 93
379 665 63
285 582 22
153 362 31
339 539 77
798 828 53
437 826 15
382 990 95
459 655 16
213 425 18
452 470 12
385 714 69
368 753 82
148 502 78
64 872 50
323 491 62
22 344 19
291 542 91
588 833 33
471 651 26
29 766 2
336 798 23
281 921 99
311 497 96
693 694 98
573 886 98
272 840 61
618 890 48
282 921 51
207 385 51
208 676 9
63 585 14
448 664 85
579 971 24
521 777 50
634 757 94
230 650 83
711 903 24
270 752 19
456 461 42
2 119 78
127 694 77
232 478 57
755 949 38
7 874 84
183 467 47
38 838 1
59 825 95
281 936 100
619 975 98
87 283 38
262 992 3
165 747 46
562 812 23
422 508 42
302 465 98
123 534 50
29 961 39
198 784 56
602 652 53
204 241 26
182 472 39
541 869 29
600 976 87
368 463 5
2 243 1
508 592 13
398 544 5
172 915 93
403 794 17
646 668 68
30 424 48
314 845 28
205 873 84
575 982 46
16 321 74
431 635 11
714 996 7
944 986 47
354 459 33
630 945 36
410 712 52
264 703 92
357 554 29
51 262 79
248 593 100
263 485 71
233 476 91
401 858 47
145 879 26
655 933 90
505 709 9
158 354 65
208 679 92
142 327 45
500 563 3
297 912 34
637 934 5
415 541 27
13 639 6
369 898 100
155 762 2
289 386 12
368 482 96
243 723 5
347 748 65
163 697 7
589 697 29
488 576 45
509 559 56
196 962 63
324 559 11
59 676 7
464 716 62
85 601 14
401 522 78
317 412 93
323 897 32
614 673 5
158 985 39
296 333 22
33 467 86
359 428 53
105 979 12
115 807 66
233 741 89
170 487 61
101 315 36
24 628 76
226 727 40
167 666 77
101 755 30
649 983 21
250 653 34
856 883 2
426 486 59
333 563 17
45 182 12
119 706 17
300 341 96
466 581 95
8 876 94
64 299 5
348 639 71
410 414 35
725 840 56
218 335 21
117 529 71
351 954 70
833 961 81
709 895 39
276 623 72
491 643 53
117 448 52
281 322 57
398 763 13
151 950 38
499 980 80
41 814 2
364 704 91
457 468 66
400 720 77
175 187 52
53 296 99
627 825 15
9 369 47
20 58 16
213 681 63
370 462 39
265 831 35
416 671 12
69 410 34
46 98 65
239 971 1
808 866 2
465 824 37
140 242 43
103 384 87
442 493 77
6 937 93
147 203 38
448 655 9
253 319 6
704 987 17
403 512 29
487 822 13
487 759 85
290 514 12
120 664 45
20 24 99
582 858 42
590 650 83
100 388 46
260 482 2
422 790 1
718 838 34
160 825 51
83 143 64
470 945 44
784 869 62
38 551 29
290 499 86
182 884 26
452 473 58
9 737 75
81 155 94
423 888 45
40 398 42
749 822 49
9 294 80
594 945 94
48 983 82
439 991 82
728 984 91
109 367 19
56 970 50
351 899 23
14 398 76
247 695 1
148 973 62
596 972 77
752 761 10
302 766 97
178 541 33
108 352 87
299 354 47
394 631 80
80 761 80
48 697 82
1 240 63
279 966 17
579 719 85
59 720 93
80 314 56
971 999 5
56 601 74
472 984 71
20 677 67
420 737 25
462 770 38
467 958 21
712 738 86
187 498 6
808 889 23
172 926 97
