31187 500
452 478 55
20 58 9
79 202 51
3 460 65
336 431 78
29 244 58
10 482 85
352 471 8
94 218 8
82 419 5
176 448 4
414 487 33
12 188 91
211 394 30
185 330 29
181 472 69
139 201 96
475 476 14
172 446 51
274 371 58
12 98 91
292 300 62
449 494 28
280 401 47
86 438 72
39 310 43
55 472 27
292 407 98
288 301 68
49 114 95
418 421 55
43 129 24
135 229 36
329 426 41
67 125 31
90 335 34
17 68 59
305 487 47
27 352 30
209 409 81
316 346 94
30 405 17
111 440 43
306 362 45
81 331 71
175 374 68
141 286 91
164 348 38
144 167 65
314 328 96
194 291 3
104 230 4
45 394 15
180 310 57
23 224 6
396 453 74
16 99 7
334 411 65
188 399 71
79 425 83
147 280 53
44 192 58
39 240 5
403 461 48
10 103 20
96 258 10
95 273 25
117 147 3
345 495 24
55 428 55
21 299 88
447 466 50
72 350 50
11 71 10
210 215 68
53 369 61
166 350 37
359 460 96
309 314 23
234 317 75
57 430 88
77 234 62
256 355 26
50 181 37
30 445 81
60 480 81
273 419 75
316 354 97
78 438 48
104 139 7
159 241 28
347 394 31
160 417 38
180 261 23
177 238 94
154 338 43
425 486 65
53 158 42
72 162 25
34 421 48
6 136 8
142 219 94
263 280 83
175 392 26
295 391 17
14 475 76
0 499 60
243 486 23
98 410 38
336 343 19
240 450 10
82 128 13
267 293 71
227 322 32
48 281 67
249 366 48
65 259 83
73 132 77
287 369 66
231 427 5
145 450 45
255 422 51
339 459 14
277 349 100
216 423 61
99 123 64
61 212 24
58 381 95
102 189 70
234 241 96
215 340 32
18 303 48
32 359 80
260 304 47
204 381 38
103 232 45
95 375 78
229 373 60
35 83 17
26 345 76
47 386 97
151 154 14
43 313 3
69 191 81
110 192 52
182 288 94
340 468 14
109 394 70
308 328 56
284 447 22
4 281 17
179 238 7
198 348 63
142 320 53
145 198 16
214 434 83
276 443 58
30 116 51
221 344 98
483 489 0
197 278 16
170 206 71
240 490 30
190 282 20
175 216 22
166 403 41
83 240 24
390 446 34
350 405 19
208 392 27
70 302 12
210 479 66
125 463 70
88 251 100
189 476 7
142 152 23
330 373 23
98 469 98
324 430 42
290 301 53
52 122 81
20 297 64
265 342 89
45 59 33
209 416 23
70 467 24
173 371 67
46 277 43
115 257 14
53 441 19
31 236 92
151 272 91
35 433 33
292 423 35
337 344 25
287 304 51
217 479 43
143 289 22
84 475 9
73 214 89
78 204 15
42 473 49
12 417 9
28 245 53
105 367 97
194 334 84
106 405 43
63 387 44
253 403 69
176 300 13
54 459 3
130 398 27
39 492 30
396 452 15
53 206 78
151 366 8
167 383 11
110 423 81
2 380 17
146 172 7
87 164 55
172 422 86
54 430 76
204 300 83
231 488 93
219 255 53
45 72 56
304 371 63
157 180 68
41 145 75
431 497 29
106 411 46
333 430 88
23 32 86
59 251 59
199 202 20
307 467 13
56 330 87
99 193 31
53 90 16
251 300 89
215 347 66
180 326 59
145 377 24
59 391 70
41 441 36
28 224 95
132 192 92
203 347 29
179 257 46
165 237 96
204 460 48
47 444 0
110 194 29
46 282 64
10 292 3
48 357 75
38 141 33
317 459 51
369 464 61
100 400 18
52 143 52
2 35 15
126 377 37
380 498 9
61 106 26
342 400 1
371 487 15
170 401 29
245 492 31
220 448 70
403 412 69
118 343 87
8 185 5
76 390 7
20 376 85
149 192 14
165 322 24
106 461 17
218 477 23
426 476 85
25 332 21
86 212 94
272 454 6
485 491 92
77 411 43
83 475 81
249 304 20
282 387 67
182 208 48
71 121 99
39 45 71
87 106 68
151 340 90
69 202 81
74 113 68
14 292 31
401 489 6
380 427 66
69 394 93
306 394 56
30 307 60
0 194 99
221 225 18
114 353 77
99 437 76
98 279 38
32 481 46
373 396 14
33 478 13
194 257 37
26 225 5
172 411 77
136 271 70
181 364 6
160 312 45
6 121 16
170 252 28
109 318 86
321 360 67
268 379 35
97 433 67
57 479 71
196 439 57
64 132 60
108 292 31
86 481 44
112 269 98
60 142 11
41 387 25
241 469 78
83 295 66
457 473 83
129 409 95
135 199 95
164 236 44
200 235 99
77 81 39
149 278 12
185 196 46
187 243 65
130 234 35
47 137 96
144 474 51
100 128 55
213 427 73
69 114 87
66 298 67
50 124 91
51 482 73
320 445 22
291 398 40
265 381 55
137 232 2
147 160 100
276 382 22
114 338 61
267 277 51
426 458 93
78 363 16
314 380 77
140 211 31
97 367 99
182 341 55
251 338 65
200 432 36
116 388 10
18 429 15
53 255 42
150 194 84
74 315 51
343 353 5
323 448 43
143 371 14
130 243 20
11 94 53
204 279 39
15 307 72
171 348 35
226 450 28
334 435 78
85 485 21
122 186 11
184 189 77
211 260 86
207 258 76
46 334 38
123 180 55
116 366 38
21 142 69
264 466 98
331 462 79
46 236 68
12 416 8
8 312 11
58 153 94
396 475 85
374 415 0
90 433 93
91 266 27
284 396 50
330 415 60
104 131 61
90 165 69
63 464 5
160 422 62
160 172 15
296 369 47
277 462 36
67 347 76
338 418 40
318 447 86
408 429 36
308 487 27
128 461 52
108 447 12
362 486 69
180 499 63
70 465 22
3 327 83
113 208 5
34 461 93
468 477 24
262 333 82
191 259 76
312 333 0
118 341 61
432 434 99
68 69 72
34 361 89
194 381 23
70 146 96
388 446 35
48 83 40
439 467 57
91 179 14
57 154 27
17 273 47
30 107 27
63 271 78
391 471 62
14 59 46
337 403 40
312 416 42
85 214 79
398 439 14
111 384 1
3 301 93
69 489 75
302 356 42
291 379 98
301 386 62
76 316 100
153 309 62
10 59 76
46 181 59
304 305 30
436 497 49
319 429 17
74 164 16
215 220 14
148 255 72
177 458 27
40 452 79
278 449 76
139 478 61
87 382 43
441 448 4
56 286 16
48 137 48
269 302 98
45 345 4
319 374 58
163 175 50
57 71 35
53 477 40
66 214 64
122 201 86
242 435 21
253 490 6
195 455 86
103 217 7
425 488 30
334 434 23
44 285 16
95 347 23
182 461 31
228 451 87
183 340 38
308 332 97
222 266 58
76 394 36
251 324 12
277 412 98
295 484 91
107 159 55
78 175 45
300 474 89
117 477 69
252 418 46
193 397 68
267 301 52
151 224 27
292 467 40
60 148 36
391 439 98
85 389 83
387 426 1
339 452 9
104 435 67
118 194 58
42 496 33
93 384 44
354 406 72
166 266 54
257 304 73
208 462 21
227 310 39
256 289 86
153 250 66
96 174 42
410 454 28
15 47 26
91 272 28
201 383 71
231 394 24
57 281 60
37 98 1
254 295 15
37 418 84
140 433 71
349 461 51
49 422 79
406 419 80
67 123 18
265 375 54
87 162 69
171 250 57
245 476 27
36 183 43
191 339 81
278 286 21
233 396 2
52 75 21
38 402 42
101 111 22
198 364 86
179 233 18
68 198 46
139 158 56
14 431 73
278 343 19
58 217 95
13 33 17
185 419 98
106 291 47
263 314 42
60 375 12
269 315 43
262 367 32
87 276 5
71 321 31
369 412 11
259 390 23
324 418 88
347 499 87
245 489 83
190 421 70
447 486 22
188 214 20
52 478 25
172 452 88
123 300 99
203 315 76
228 272 98
163 205 88
217 282 69
16 30 27
91 248 45
46 379 96
443 467 23
213 498 32
364 373 80
58 166 33
45 470 73
116 247 31
0 455 68
20 476 54
69 232 74
46 140 11
233 466 10
222 275 12
353 372 56
209 402 44
222 298 27
73 147 91
3 235 15
91 193 55
24 140 23
75 149 71
166 280 41
187 368 39
216 354 16
15 314 8
267 399 17
66 217 93
151 436 29
5 121 15
67 418 23
3 56 0
223 359 26
145 248 35
196 299 42
32 242 74
123 420 51
38 305 28
324 400 96
60 447 33
125 161 3
133 401 15
194 196 2
243 466 11
44 238 73
300 342 84
105 343 12
113 329 49
11 424 12
106 183 57
253 489 37
184 487 27
208 430 62
23 493 48
200 210 14
391 440 38
2 125 67
322 415 98
380 437 60
274 394 9
103 420 79
320 379 21
113 267 43
144 357 35
7 44 92
93 334 61
155 299 16
89 484 45
132 349 79
74 143 90
46 98 80
16 216 17
63 302 82
218 223 45
43 375 0
127 350 14
55 230 89
472 499 62
3 211 14
1 242 70
22 455 35
174 419 48
73 227 56
220 374 37
123 325 22
228 381 17
37 268 73
68 157 29
46 81 49
32 200 67
62 284 29
110 122 30
73 104 45
8 70 21
49 300 79
219 403 85
42 379 19
346 400 69
270 297 50
30 39 48
259 463 92
136 324 61
137 213 59
159 282 40
247 447 52
88 238 42
344 439 3
57 435 67
132 374 33
29 238 99
221 343 53
100 388 45
47 249 95
84 253 73
129 157 51
266 371 49
172 224 82
83 209 82
54 55 67
243 383 57
350 358 58
352 494 35
261 354 69
381 489 54
45 169 1
144 334 2
280 483 7
220 305 49
82 233 16
198 432 51
21 104 99
459 483 62
303 371 31
91 215 45
69 272 53
39 283 17
32 278 32
291 332 68
242 366 0
128 339 10
64 255 41
98 268 49
48 416 95
359 419 40
58 224 48
74 212 48
2 168 7
198 340 72
162 404 22
131 200 93
37 183 17
57 244 27
207 492 32
79 250 39
14 192 12
55 417 34
356 415 17
303 353 72
14 433 67
134 418 70
170 219 91
399 446 8
81 88 71
191 310 85
118 248 24
283 396 83
122 349 61
302 322 70
216 313 97
110 160 63
111 241 45
231 251 62
231 455 2
126 479 6
79 337 98
53 104 78
83 241 58
263 490 96
78 469 59
113 392 5
187 499 10
254 332 44
371 416 10
274 416 72
260 331 10
408 450 99
284 313 31
129 445 3
182 187 8
304 494 80
104 307 14
136 424 32
300 357 23
59 296 77
348 496 90
404 480 86
130 437 89
26 443 71
129 276 77
304 491 53
210 244 97
161 199 28
344 438 97
78 411 84
29 125 46
368 402 79
210 348 5
65 154 9
203 344 82
35 186 23
137 396 87
70 182 49
148 384 0
39 358 45
213 270 25
64 310 91
198 373 17
215 474 5
136 277 87
28 479 37
452 496 43
288 418 99
53 188 83
103 354 23
38 366 91
178 226 30
22 204 100
196 445 82
344 441 15
315 484 75
383 481 11
258 358 37
260 434 91
4 114 64
194 402 21
335 414 36
2 358 76
45 362 34
8 300 19
243 259 75
280 419 54
122 303 52
44 108 6
224 259 5
228 455 40
414 415 38
35 179 84
24 100 60
104 450 19
51 494 88
170 439 77
115 405 38
115 326 52
164 454 34
136 379 83
44 157 2
286 431 61
225 459 17
188 370 64
192 306 72
232 385 71
63 493 64
270 491 5
276 410 83
113 468 61
269 330 81
169 359 81
268 390 40
368 411 50
142 295 21
55 184 71
186 284 48
469 483 65
312 463 62
204 413 59
57 408 66
66 140 47
75 424 26
16 364 67
297 324 14
185 449 89
135 268 60
31 249 82
12 43 75
285 423 44
118 421 54
44 218 23
68 432 75
319 497 59
94 482 10
75 283 15
361 432 48
32 336 18
234 271 41
223 429 6
149 173 84
287 491 67
133 307 94
395 402 19
133 168 27
341 418 93
364 469 90
167 245 69
132 298 87
147 475 86
112 451 16
113 491 39
105 108 55
62 430 39
108 253 48
133 378 4
267 446 19
12 347 5
356 423 51
152 464 5
275 288 48
385 454 63
82 466 57
430 449 56
397 469 85
59 280 25
277 475 76
317 361 50
93 328 46
405 488 75
387 399 34
25 82 74
92 291 17
52 57 19
165 293 23
156 367 62
271 355 35
237 246 91
89 268 98
78 191 81
208 365 49
256 460 88
382 391 100
41 179 22
243 351 96
299 381 46
97 382 59
0 411 42
274 356 10
62 154 8
348 483 28
172 488 52
196 198 88
284 331 37
59 330 35
225 388 87
361 460 90
140 320 43
81 115 89
149 490 17
158 325 90
132 210 34
81 245 4
141 268 13
48 464 59
79 341 13
230 494 32
176 189 47
161 162 65
17 141 75
397 495 86
300 448 82
105 183 70
78 148 12
140 210 39
93 151 14
237 406 40
14 240 34
319 428 83
15 133 18
93 420 6
124 375 29
26 257 65
95 429 83
328 390 79
47 124 45
27 164 93
379 440 32
153 351 88
47 233 80
1 433 24
54 494 29
64 241 90
165 179 46
90 390 54
13 161 38
186 347 64
200 291 44
220 256 14
5 492 77
315 498 81
57 497 62
441 480 48
50 79 73
1 380 43
166 406 58
37 344 27
62 75 97
433 451 32
331 370 16
167 436 95
102 430 63
61 374 8
383 450 20
377 419 68
4 394 76
377 393 94
97 255 64
348 454 6
67 214 28
90 129 7
309 427 55
248 480 29
327 378 41
7 234 99
60 326 70
122 376 57
336 362 9
132 155 11
14 239 87
147 342 1
58 297 41
76 278 66
14 263 31
43 94 96
9 85 4
16 384 61
373 416 48
32 265 61
32 79 51
22 310 17
35 252 97
399 427 69
205 277 1
82 475 81
171 271 35
164 357 68
181 386 48
110 409 8
10 169 45
306 364 7
170 351 26
62 270 26
411 455 1
163 183 52
326 490 35
369 434 52
55 197 15
281 436 1
183 259 66
430 472 43
51 161 35
121 488 32
25 156 40
160 226 0
36 420 71
48 327 25
282 351 4
217 355 37
284 378 36
152 499 3
242 302 42
137 413 63
259 306 14
152 298 61
54 112 22
148 404 95
57 313 55
44 425 77
110 460 95
26 223 49
261 323 64
229 347 67
52 295 37
201 238 95
12 447 55
38 243 33
89 232 17
176 253 15
192 438 81
13 154 12
173 292 61
153 437 52
340 426 42
151 209 66
182 289 13
185 303 85
281 391 64
476 482 69
164 215 74
269 323 76
29 264 46
40 186 88
331 466 75
62 432 18
342 499 98
270 419 60
338 426 86
270 331 24
220 405 98
4 289 80
48 188 2
158 247 78
78 275 90
241 433 35
3 167 43
181 402 5
384 421 57
38 418 89
139 291 42
246 336 33
134 381 93
98 432 28
222 328 61
265 275 83
378 430 11
58 218 21
199 424 77
177 298 0
111 470 85
37 305 42
322 497 12
81 468 10
107 474 64
263 436 15
77 393 6
90 177 34
167 410 9
26 304 32
39 321 99
26 424 34
83 489 24
5 303 74
247 416 12
117 255 84
3 119 33
405 417 25
105 380 10
317 319 42
95 214 73
140 478 81
160 372 34
19 428 78
133 318 62
95 360 79
249 392 60
100 445 63
150 461 80
205 211 81
168 409 3
435 454 46
243 461 71
112 327 13
16 453 9
15 310 57
79 366 99
461 473 62
152 186 67
25 249 90
90 217 8
198 418 12
162 329 62
350 413 23
84 443 69
229 450 27
23 82 43
157 342 43
143 259 44
165 442 88
172 347 13
4 128 4
13 173 9
122 142 73
337 424 51
165 297 38
94 253 93
23 283 46
46 444 97
200 250 99
94 393 15
269 405 17
117 314 11
172 258 63
153 205 56
277 498 52
414 476 14
117 188 62
338 345 69
305 346 69
299 332 37
29 413 76
35 120 44
79 208 95
2 361 81
84 298 24
34 292 10
53 266 86
86 241 95
47 198 26
15 228 49
204 492 72
146 317 57
157 290 25
68 231 84
9 80 44
138 204 24
252 291 57
233 450 99
74 458 78
10 174 44
195 497 63
105 337 12
133 260 18
399 477 69
6 244 77
89 479 62
21 383 50
158 390 23
249 367 97
65 188 75
47 121 28
2 308 46
308 393 38
130 218 61
310 434 65
245 469 63
128 133 1
145 301 19
411 431 94
106 166 60
96 363 61
194 269 65
45 378 34
10 34 6
62 106 86
51 107 6
274 295 60
121 428 15
26 100 57
387 459 7
272 276 32
197 351 93
359 385 73
32 260 26
1 370 36
17 304 41
309 451 80
1 386 78
8 76 84
47 399 97
137 368 55
324 378 82
73 197 93
221 452 29
117 426 90
199 224 56
152 491 68
449 498 17
326 469 71
10 84 6
99 257 28
289 329 54
280 449 85
209 410 18
255 495 59
413 472 79
154 157 73
400 402 36
433 459 89
24 484 28
247 449 89
77 259 42
251 313 49
30 401 38
116 241 71
95 102 91
78 98 71
184 371 84
72 234 81
478 495 49
274 441 71
241 287 73
61 415 63
162 474 23
32 159 9
132 241 79
208 218 26
33 231 58
360 414 60
132 206 59
192 453 78
179 462 59
122 165 83
34 260 58
310 311 57
282 419 82
248 295 67
275 452 60
48 140 13
276 417 90
16 233 65
169 418 11
325 338 1
343 404 17
6 84 97
274 456 67
117 162 64
99 197 20
387 495 0
302 452 32
271 357 35
135 165 55
318 426 6
374 441 75
418 470 9
148 327 23
91 204 80
44 53 14
159 351 88
287 393 80
115 463 2
81 333 76
342 436 72
337 420 27
54 460 74
4 282 26
36 345 81
218 486 59
39 62 87
208 231 72
0 156 43
45 406 40
204 370 18
2 241 97
23 378 26
31 495 93
160 208 69
46 343 21
39 228 38
361 397 57
30 382 19
419 466 45
61 427 6
130 136 98
227 377 92
135 157 33
293 481 71
166 345 99
199 473 26
262 429 15
240 371 79
98 128 3
54 378 88
301 425 78
142 268 31
407 467 49
64 450 51
351 384 75
65 339 60
143 171 71
60 459 18
96 130 76
363 401 87
101 416 79
118 177 57
21 190 49
137 466 64
0 42 33
7 491 41
356 408 23
242 446 97
380 438 67
74 489 67
324 451 67
2 173 8
101 337 66
26 272 30
404 435 40
46 381 23
80 149 73
108 436 64
65 192 40
106 455 64
34 380 19
155 302 44
128 262 22
43 286 71
277 423 46
339 413 91
96 160 62
201 231 3
229 413 98
31 103 37
237 471 39
38 472 80
129 131 80
123 267 91
107 125 66
143 359 12
453 456 67
31 55 14
136 318 61
101 497 78
153 411 30
195 361 54
64 72 42
229 303 67
197 390 34
333 345 100
18 148 72
101 467 79
116 201 24
36 108 60
10 197 64
235 253 16
44 119 90
48 117 47
273 385 41
124 226 79
80 189 54
179 201 62
26 390 86
401 439 22
156 330 35
192 452 19
305 310 7
124 473 66
368 454 60
18 286 2
218 336 75
50 51 99
85 366 20
168 473 54
101 395 1
365 463 61
14 34 58
22 173 100
6 323 93
186 329 28
49 88 43
144 309 26
19 378 78
368 464 31
20 394 19
192 303 86
105 271 29
76 406 72
445 475 90
84 225 63
0 252 99
2 437 46
121 400 91
225 259 56
121 136 36
143 265 46
80 102 45
226 406 50
269 489 93
181 267 77
216 310 37
224 377 78
128 292 28
180 364 52
40 225 38
215 251 67
155 449 9
218 268 44
41 480 44
231 444 80
48 246 34
183 467 3
180 389 67
244 272 15
137 200 41
238 402 93
58 283 65
352 371 33
95 385 33
96 107 64
10 86 74
54 91 69
253 361 74
386 495 26
15 413 49
311 373 35
289 406 28
209 349 62
12 62 14
346 494 48
299 414 52
141 367 20
257 323 99
152 343 52
119 363 35
114 140 2
164 185 46
114 333 9
212 325 44
213 341 31
105 242 15
268 438 86
133 459 54
243 411 71
36 263 99
426 497 87
373 495 63
3 444 47
218 495 52
329 490 3
38 313 59
260 374 95
4 341 11
49 416 97
377 484 20
150 338 23
96 175 90
293 428 55
266 324 93
189 394 95
204 218 100
6 19 14
64 409 98
76 81 0
246 330 80
135 318 53
218 374 10
411 485 20
139 356 40
0 20 64
260 405 41
61 482 19
74 488 84
50 366 60
222 336 32
298 427 98
221 330 81
78 374 2
451 474 13
186 187 59
147 328 50
216 416 41
49 241 92
7 346 36
29 81 85
28 308 31
424 482 81
271 292 8
141 311 3
69 473 60
301 396 18
114 488 22
350 412 23
174 355 44
215 385 90
87 263 76
28 470 23
170 430 46
17 108 25
332 437 36
24 467 42
127 179 71
241 375 20
140 242 82
50 161 73
319 410 16
97 364 46
17 497 73
46 84 1
71 434 98
95 243 18
49 408 13
285 325 54
137 219 81
309 417 23
428 499 6
267 468 43
271 345 60
137 266 53
81 210 0
239 287 76
336 381 88
109 354 33
77 493 68
283 438 100
34 472 81
201 425 7
53 119 54
106 454 89
273 457 42
43 374 41
100 436 9
204 375 13
1 492 97
98 310 49
136 316 13
39 74 7
219 473 26
229 353 48
335 365 7
103 318 18
111 201 52
98 112 4
19 315 28
128 425 32
72 376 57
230 248 51
368 495 42
180 196 11
254 417 22
72 373 22
254 337 11
7 339 17
83 107 55
153 261 23
57 205 50
163 322 85
5 111 68
341 389 93
104 253 28
88 288 50
226 320 55
111 266 12
46 327 83
109 418 70
109 131 24
139 402 60
54 420 46
173 425 2
72 309 12
42 337 1
206 440 88
221 318 38
154 493 56
17 18 57
303 332 83
172 217 7
337 437 55
300 374 48
3 425 75
92 437 72
131 455 76
196 300 63
102 191 66
52 99 75
11 328 36
391 466 82
266 386 79
115 381 34
323 392 96
185 317 75
267 406 62
132 343 76
39 290 94
379 438 15
345 355 74
138 214 22
243 489 48
46 366 41
123 381 75
14 487 80
15 372 59
9 88 9
209 378 74
132 460 6
123 260 23
64 167 87
71 130 95
23 379 19
156 180 72
226 241 78
72 328 97
8 387 4
221 251 24
23 115 70
210 227 39
181 224 38
246 454 3
250 393 89
25 288 5
158 197 84
63 381 11
15 354 53
13 145 62
19 365 36
126 496 54
331 430 31
406 454 38
123 429 94
166 387 4
183 291 4
377 414 95
35 82 45
343 449 72
195 407 32
181 217 63
440 452 73
258 401 52
145 357 88
60 347 16
98 140 21
102 271 81
143 216 18
1 48 44
314 422 83
252 366 51
123 177 19
392 480 29
142 473 66
236 478 80
81 428 72
22 205 100
135 311 48
132 310 13
164 406 26
60 346 37
73 461 19
159 428 15
253 434 15
41 424 42
315 348 71
342 455 88
41 261 20
82 450 73
50 353 98
182 429 4
90 406 8
314 377 21
426 459 18
94 498 82
23 29 11
132 469 42
4 377 82
168 278 1
36 330 21
50 442 97
255 284 99
131 275 73
47 300 28
225 422 1
47 158 5
84 382 61
26 320 25
219 424 91
70 291 22
218 280 95
54 159 96
84 177 75
351 475 13
25 434 48
231 405 20
279 477 80
85 292 90
120 247 30
187 484 95
198 407 25
343 466 56
253 339 65
48 209 52
232 290 81
218 430 17
220 312 94
478 494 44
81 409 100
153 482 53
204 285 11
250 264 49
121 329 73
136 242 53
180 327 68
315 356 40
114 473 24
111 430 58
208 399 37
443 495 51
11 12 87
16 179 14
47 362 72
88 308 81
345 447 62
436 441 88
105 303 53
141 472 52
0 474 92
13 388 58
273 364 14
133 147 25
102 498 6
187 274 26
113 209 21
110 375 93
125 362 60
41 402 84
31 127 19
133 397 2
348 375 30
315 423 81
25 483 13
198 381 87
75 350 58
130 301 11
198 378 95
56 371 60
156 360 59
370 394 91
2 303 77
166 301 0
276 379 12
244 256 49
39 44 11
352 391 95
7 84 7
46 190 74
60 306 47
96 499 21
98 282 26
255 339 20
41 225 27
80 238 95
97 448 12
367 410 72
228 328 4
9 499 74
55 406 81
64 258 36
300 477 79
147 428 22
482 490 93
489 498 10
91 289 73
18 403 59
394 440 12
146 223 85
41 278 9
131 389 73
45 185 55
369 465 87
144 458 76
107 403 34
184 396 22
55 163 56
264 365 57
50 152 76
24 305 75
399 404 29
263 499 78
62 150 6
172 298 31
40 420 21
88 432 99
96 213 4
150 173 24
241 454 9
145 360 56
102 418 28
213 379 33
126 487 27
118 469 8
22 225 9
97 419 80
368 372 85
400 425 15
219 270 93
244 449 30
438 444 20
278 289 59
252 465 70
70 473 60
54 220 22
211 267 11
318 418 71
79 106 43
42 114 20
272 406 20
292 464 99
20 229 57
80 86 65
290 486 12
23 309 28
308 450 79
25 168 56
94 108 33
66 240 50
226 357 38
175 377 69
32 204 79
87 404 42
69 455 94
20 55 63
99 296 11
3 46 85
80 89 82
46 437 23
69 159 16
125 409 45
38 378 77
338 466 37
131 178 7
166 248 51
30 319 80
264 322 81
165 438 36
9 206 29
75 162 55
261 284 69
32 148 67
87 352 79
189 236 55
61 69 60
176 465 10
1 359 79
32 304 49
293 447 90
85 497 33
212 419 99
234 452 76
2 37 83
72 340 74
181 258 43
176 334 27
95 133 15
269 422 87
160 384 90
23 343 22
194 433 37
291 431 18
266 405 27
73 339 83
309 435 27
244 416 67
38 183 87
155 345 49
184 407 76
90 111 24
129 460 74
7 457 19
85 124 78
61 79 45
167 298 63
211 228 87
205 283 77
187 308 41
423 456 1
281 497 57
68 98 17
372 432 19
123 199 97
31 402 34
355 475 26
186 434 96
172 436 2
55 137 62
121 161 32
81 371 18
456 479 94
263 317 78
19 470 30
193 276 38
0 408 77
418 448 32
129 336 39
123 274 14
173 335 11
42 212 15
10 185 53
122 397 38
272 381 75
204 221 94
169 455 46
173 299 21
102 470 34
114 372 3
49 377 78
328 470 5
27 313 30
12 41 88
380 418 23
19 56 84
67 354 42
124 430 47
371 388 33
125 456 94
232 298 60
101 199 67
306 476 14
120 323 40
187 398 100
148 265 55
