30813 250
3 84 66
66 232 0
146 212 26
163 239 59
92 146 75
45 72 53
73 216 45
156 180 51
24 65 79
50 108 85
51 213 42
196 246 33
102 238 7
11 224 76
110 216 35
29 228 24
15 150 14
67 110 89
62 135 62
31 99 53
57 204 1
135 220 32
150 232 25
41 210 18
133 226 80
17 175 61
131 222 14
139 237 69
179 249 92
24 99 29
86 111 62
73 147 54
61 141 75
22 249 35
36 100 70
84 106 66
202 241 20
210 238 30
80 214 63
71 189 61
2 94 10
20 73 45
40 147 27
30 238 25
80 127 61
108 207 11
23 163 87
81 166 90
161 218 2
157 199 4
11 175 40
114 145 88
116 200 81
4 238 94
98 208 79
119 207 2
20 232 14
33 199 83
1 199 19
141 210 24
71 157 67
81 244 7
5 92 40
100 145 44
74 166 51
9 180 23
32 145 30
95 161 92
42 180 20
141 223 70
91 227 45
61 63 50
40 100 78
29 157 59
135 226 43
38 55 90
210 225 48
8 14 41
46 118 28
174 243 14
102 123 94
43 182 86
137 230 30
100 190 48
28 65 23
125 242 89
66 168 13
122 180 32
68 169 56
1 60 99
77 202 59
65 248 90
109 190 25
43 228 41
2 121 89
93 201 46
17 209 77
69 194 33
97 121 60
217 223 34
15 245 60
142 241 97
22 161 32
21 229 18
49 59 50
33 201 96
133 229 82
127 196 88
102 235 83
12 152 9
107 184 79
176 219 13
7 44 32
133 176 22
60 63 71
145 153 33
10 65 86
103 174 37
40 103 13
59 83 47
121 223 86
89 122 28
68 139 32
103 132 54
130 149 27
5 144 69
131 188 10
67 72 93
184 245 12
225 233 78
26 72 88
140 206 32
79 209 85
65 183 11
3 37 37
99 188 80
73 223 85
67 82 24
46 183 43
106 176 79
2 36 33
45 64 57
50 102 26
22 165 78
25 149 27
41 193 69
134 152 19
4 245 13
143 236 19
79 128 93
147 156 17
48 121 20
82 83 7
2 16 20
27 139 4
169 203 20
216 222 62
22 208 51
49 216 68
43 80 29
89 212 11
3 36 84
92 203 98
41 241 46
185 188 57
73 137 4
23 176 72
216 248 6
55 191 77
68 247 89
29 100 49
55 155 98
35 220 73
84 119 73
180 204 56
84 153 94
193 205 76
97 176 69
80 125 15
29 76 40
43 148 86
63 76 38
63 79 2
4 52 33
0 243 99
39 165 40
45 140 62
152 242 53
48 64 42
83 202 33
9 187 82
36 93 1
0 6 83
184 218 37
34 161 70
139 163 91
103 188 11
208 248 51
93 157 51
21 200 35
141 240 29
65 180 65
19 85 34
142 222 12
8 54 19
59 211 40
219 232 46
12 93 3
141 157 12
21 223 21
28 245 86
106 173 65
36 173 52
23 239 69
86 179 33
8 50 98
171 235 51
99 175 85
64 243 13
1 213 13
17 58 3
61 161 87
67 128 83
5 151 13
93 127 21
14 104 33
82 167 21
118 230 70
2 104 16
51 113 45
111 134 62
62 143 78
8 163 64
197 215 31
49 158 33
31 234 39
62 174 38
98 231 13
84 121 66
182 209 26
4 102 1
78 244 48
122 202 61
13 130 39
80 160 48
49 68 48
31 199 79
69 181 71
14 127 65
59 231 13
132 158 77
198 247 57
122 162 88
84 228 0
79 173 51
120 133 4
72 105 76
105 213 69
162 183 43
12 77 18
35 72 36
97 146 66
228 244 25
162 213 36
91 177 42
56 166 46
49 95 72
98 191 6
18 171 25
52 56 95
16 138 7
74 91 21
136 150 51
53 77 20
68 152 17
63 135 88
114 129 31
145 189 73
103 167 49
98 188 2
157 218 23
15 21 72
146 196 82
47 77 5
108 166 11
153 157 91
52 118 11
26 97 50
88 233 36
60 184 13
2 222 50
64 86 41
28 209 80
113 155 36
93 106 36
137 208 73
80 191 13
46 164 56
8 238 82
37 122 67
17 25 32
10 79 89
66 185 27
228 236 95
169 172 44
85 212 30
222 240 54
37 78 59
31 65 10
55 71 93
118 220 7
79 210 3
32 61 62
107 127 6
62 221 73
141 146 82
182 193 21
67 84 89
41 173 64
163 238 97
41 236 94
29 143 97
136 144 85
94 166 44
143 194 92
75 189 82
63 98 45
37 106 88
7 240 29
162 197 10
16 50 97
40 82 67
12 176 88
189 241 16
24 234 53
40 183 35
77 227 23
73 226 45
85 241 3
43 57 27
6 106 13
0 101 87
37 98 64
165 182 63
10 228 46
174 223 23
60 157 84
17 101 63
16 206 1
153 226 98
147 172 67
42 113 42
32 187 49
108 152 44
58 100 21
34 182 72
7 159 76
144 224 70
42 234 15
36 234 48
42 190 58
29 211 100
157 248 62
137 249 33
42 201 55
76 216 72
22 53 98
61 200 76
145 186 40
114 209 84
159 245 66
35 128 62
93 247 38
91 206 60
56 121 28
84 174 26
18 111 77
14 47 37
15 232 42
181 218 98
130 235 58
119 143 50
62 103 64
143 165 4
65 244 48
235 246 98
27 212 50
74 232 20
163 225 3
25 124 81
16 132 71
26 215 46
40 224 85
77 97 66
141 207 79
90 118 63
189 195 72
29 39 13
112 190 54
124 167 13
13 121 96
101 189 97
29 131 97
17 154 23
34 45 32
44 199 91
4 117 6
55 132 28
27 54 53
5 39 77
41 60 48
47 199 35
80 148 76
98 212 14
19 102 51
12 122 42
86 173 51
143 158 17
68 149 30
11 171 60
159 237 99
8 18 46
102 140 16
40 146 97
18 91 87
139 157 16
8 69 20
45 66 13
70 217 93
74 139 37
162 246 10
176 204 11
143 157 36
139 224 69
64 111 16
7 184 13
68 172 94
162 217 36
113 159 17
10 108 34
6 35 60
141 165 98
87 129 89
50 204 58
63 83 90
94 231 97
143 195 46
29 249 54
94 143 6
186 220 22
67 204 61
59 200 100
182 224 78
127 233 85
17 129 31
98 248 5
90 166 95
109 187 48
1 68 54
34 151 65
87 101 73
136 231 73
100 174 77
70 205 26
38 208 51
17 182 56
51 224 26
2 108 2
41 227 56
41 196 23
2 56 25
40 119 62
81 208 42
65 145 75
126 145 99
32 122 18
62 127 74
12 40 93
134 177 6
37 94 85
53 212 57
111 119 54
167 224 25
7 236 28
47 198 57
170 213 22
55 146 42
17 145 43
193 210 81
162 205 79
193 213 67
86 94 22
194 213 19
99 196 1
13 237 29
2 183 46
24 76 91
18 185 0
31 108 44
52 104 60
151 213 5
13 202 81
118 167 6
110 249 40
92 165 66
30 121 10
153 210 37
84 198 86
18 87 91
38 172 42
28 138 81
32 118 39
82 94 33
29 112 26
14 188 11
54 90 56
71 77 78
54 59 29
20 212 50
183 219 22
116 120 95
49 92 98
68 98 73
197 203 56
49 129 31
95 193 67
60 218 99
65 119 14
167 226 81
54 191 15
159 222 34
141 191 9
42 193 16
6 166 5
125 181 83
98 226 28
134 145 49
158 208 6
82 103 97
99 192 27
107 212 89
77 156 15
78 145 64
77 190 76
104 217 11
39 106 22
153 240 83
163 187 10
62 98 99
84 167 34
93 131 3
187 213 29
20 77 2
54 158 88
16 176 26
104 190 92
8 194 65
153 155 3
164 195 42
48 58 41
75 144 87
52 134 70
14 133 48
129 210 91
84 197 60
17 89 34
97 206 82
131 168 37
43 84 17
111 151 72
5 57 96
74 240 96
77 242 93
89 218 25
179 202 55
124 231 5
5 188 96
55 82 46
88 127 42
11 120 47
108 178 58
25 137 52
7 84 62
173 199 28
51 247 15
191 193 72
167 192 66
54 141 89
167 231 34
37 160 54
47 179 48
102 227 72
126 203 49
112 195 40
58 162 58
9 163 48
27 221 50
62 81 64
12 56 94
63 187 52
14 129 80
16 145 15
208 244 27
99 108 68
211 245 13
3 127 100
26 136 12
164 200 72
91 117 44
183 195 46
19 45 92
19 30 85
25 238 9
52 126 73
55 88 43
69 186 69
146 240 75
14 241 34
25 61 59
182 223 71
94 118 39
100 167 1
10 123 98
16 24 62
211 224 9
29 34 53
61 118 47
118 133 73
53 144 96
180 234 91
75 138 80
140 182 25
65 201 2
101 185 15
17 149 14
110 234 73
43 236 69
117 135 20
57 167 48
34 72 49
98 131 5
93 181 33
51 89 74
167 236 89
82 156 94
63 212 0
7 147 79
55 145 54
156 208 2
112 185 10
11 28 45
224 236 98
179 188 96
82 241 26
187 238 18
5 40 8
59 61 65
89 133 10
125 223 95
136 202 57
56 65 41
73 193 95
214 227 58
6 117 19
99 232 43
96 195 20
23 233 95
156 229 67
55 166 48
6 164 80
46 200 54
121 228 52
61 203 73
42 75 79
30 31 65
32 107 2
37 205 17
24 153 72
42 177 22
135 228 16
65 77 46
4 55 47
12 131 16
135 139 11
78 229 9
4 124 90
14 62 90
27 47 16
186 214 97
175 187 13
23 107 76
76 78 95
128 244 5
83 126 9
66 246 7
94 191 13
108 237 6
24 128 41
32 96 21
111 202 99
13 78 90
92 140 95
50 138 73
52 182 76
107 209 92
30 36 51
134 216 26
145 187 94
4 138 40
20 247 80
224 246 53
66 88 89
191 234 37
6 155 54
18 22 17
12 119 98
135 193 81
116 240 0
63 214 97
13 209 34
69 156 86
35 183 93
218 225 70
47 154 39
15 217 8
185 204 20
169 190 57
72 77 85
80 211 54
129 176 66
104 200 7
4 81 10
35 192 86
79 238 56
42 74 48
76 128 91
29 206 50
11 29 61
122 178 55
1 40 82
48 112 42
3 77 63
64 188 58
80 208 81
33 217 49
205 230 97
9 119 92
135 155 29
98 235 97
67 145 72
141 215 33
73 201 49
22 139 26
98 171 1
39 116 53
79 194 3
45 104 90
17 197 75
22 92 64
66 121 59
74 173 26
9 214 32
31 142 33
116 139 98
27 179 81
106 164 34
131 176 55
58 228 15
147 151 1
72 231 1
34 81 60
158 245 12
66 96 17
1 206 5
130 201 23
107 201 44
107 229 21
73 92 23
182 239 50
18 232 76
17 114 92
27 185 46
1 35 70
85 158 57
142 238 12
149 192 10
92 115 0
63 215 26
139 221 81
57 240 96
170 185 28
78 209 59
22 217 77
101 137 16
13 71 97
187 216 14
123 192 39
100 160 62
56 115 61
106 242 64
51 116 100
115 212 10
125 128 37
97 140 12
95 107 74
41 115 62
148 167 72
55 94 6
28 70 27
40 46 26
66 123 30
163 216 34
147 201 51
137 210 10
59 218 33
74 88 85
96 134 5
19 245 24
115 196 94
94 132 62
127 171 24
107 181 17
8 243 52
13 219 47
51 70 81
86 225 29
55 173 30
177 230 83
84 165 17
156 204 94
67 106 83
64 127 99
8 59 85
164 221 20
55 208 57
40 232 54
139 149 71
212 231 11
160 182 22
127 144 31
11 163 22
22 82 22
178 221 8
42 149 46
46 88 50
92 159 91
22 135 33
51 62 41
125 132 65
113 163 94
75 134 5
0 178 76
120 161 0
73 242 22
52 90 52
55 153 96
112 229 32
97 238 0
170 242 60
87 165 24
118 179 95
84 237 39
110 214 50
2 230 16
25 77 56
39 144 41
3 78 88
34 175 53
7 168 52
28 148 95
81 89 53
17 212 71
12 181 22
90 198 87
0 206 96
140 165 53
121 199 57
100 188 15
98 165 68
64 154 5
60 161 1
118 140 33
90 159 62
23 143 94
56 122 46
8 20 60
138 201 78
65 160 32
7 108 20
192 206 54
82 197 68
104 150 11
72 230 36
149 235 48
2 219 20
190 230 88
95 203 50
125 214 5
27 34 42
218 224 66
12 187 22
52 70 63
88 144 46
11 193 33
131 205 7
10 142 80
49 215 30
204 232 59
20 202 10
98 123 22
92 97 95
176 200 87
27 72 45
188 248 32
64 165 59
132 155 44
122 144 12
31 164 8
95 181 43
75 201 45
35 44 31
49 172 91
70 241 56
42 208 75
136 165 71
108 234 50
215 246 77
62 126 21
7 234 95
94 222 22
111 227 36
99 113 19
66 208 69
93 122 14
10 216 30
141 179 16
94 100 26
43 62 6
175 219 44
32 92 6
197 245 94
23 202 77
6 165 13
198 216 55
91 124 81
118 213 95
223 227 45
57 184 32
228 239 19
34 118 39
139 175 52
151 174 8
31 96 7
86 242 32
148 231 58
54 103 14
21 132 50
50 80 78
67 122 2
40 159 30
133 224 38
55 231 48
46 109 66
151 217 75
3 144 13
56 194 38
5 96 28
79 195 93
50 157 33
117 227 29
23 67 44
34 167 57
179 226 83
69 237 62
92 205 25
7 55 67
82 150 15
62 211 76
48 147 70
207 245 94
226 245 1
227 248 14
109 128 51
31 87 81
41 70 33
69 245 1
51 124 12
55 108 74
120 136 75
68 202 94
111 115 26
46 71 5
49 236 79
92 95 81
26 36 58
95 111 86
78 202 100
106 205 88
80 172 77
57 101 40
12 186 70
50 121 94
44 155 36
14 41 30
11 155 38
186 200 56
16 68 1
1 105 57
20 222 77
58 192 41
83 148 5
61 238 3
91 158 49
138 156 60
160 188 85
28 233 39
51 156 26
34 75 59
17 113 62
4 129 43
3 214 50
23 27 46
79 220 20
82 206 92
110 147 83
21 88 25
28 45 51
34 191 35
97 150 56
44 245 4
93 118 33
43 119 18
51 72 5
126 144 44
28 178 34
31 42 35
55 91 53
162 167 92
20 240 88
53 127 43
127 234 97
99 230 17
32 191 65
135 148 23
103 164 23
120 246 8
71 102 59
25 159 58
94 168 58
45 98 70
64 136 51
7 22 43
45 158 71
2 11 38
99 146 4
3 60 88
168 210 84
177 207 43
78 221 65
67 135 92
52 186 1
30 99 95
76 148 63
13 104 55
160 203 55
174 196 71
125 198 78
69 102 70
72 234 40
95 162 72
9 124 46
47 219 33
93 95 91
45 152 9
13 177 18
160 185 96
86 201 39
127 175 5
64 126 16
187 234 12
129 178 84
107 143 0
98 145 45
88 119 7
58 212 35
5 247 92
25 163 23
90 116 64
8 193 46
18 102 88
55 192 73
130 239 4
32 217 87
96 142 34
36 59 2
99 208 18
36 189 0
171 195 61
75 103 87
77 104 77
32 137 96
21 61 53
63 204 39
0 170 1
63 88 1
129 162 23
166 175 60
29 90 14
15 126 19
34 209 65
127 194 45
100 182 72
67 95 92
13 129 0
0 148 77
22 157 54
94 98 43
149 173 21
64 237 35
29 239 16
105 148 4
94 96 84
149 211 26
78 196 3
19 74 36
111 207 45
66 107 50
58 87 26
82 163 32
4 143 81
105 151 4
177 213 13
159 219 28
62 152 57
141 234 87
116 119 56
96 151 64
136 205 2
78 85 10
8 26 47
20 36 2
28 156 15
23 118 59
86 119 53
27 106 94
160 206 45
39 226 31
7 225 73
232 249 69
187 200 75
122 188 79
87 183 32
11 74 41
76 172 75
77 105 88
91 104 89
23 142 14
94 142 96
115 227 75
83 238 21
94 171 46
11 63 41
26 233 49
39 64 79
106 203 22
43 248 71
10 144 26
87 127 34
59 249 67
102 143 61
16 244 99
78 207 93
21 67 64
65 117 39
162 196 45
100 125 7
2 210 65
33 103 50
62 115 79
104 203 97
137 165 82
80 90 100
40 124 77
58 146 39
15 184 58
7 8 1
61 121 95
32 226 74
50 66 62
70 243 2
93 152 82
0 47 95
53 119 61
90 224 29
37 144 92
82 228 47
18 125 8
125 170 85
151 170 32
6 83 94
23 38 10
5 245 100
12 147 20
49 70 66
38 159 34
105 247 10
108 111 14
62 193 87
69 83 57
51 249 96
210 224 45
168 227 38
165 246 70
175 242 60
87 100 70
83 89 54
21 227 57
96 146 96
109 152 29
96 184 99
44 179 17
60 205 99
117 194 60
71 207 18
118 201 20
26 222 28
57 166 74
174 206 83
22 247 8
53 228 91
3 185 16
63 78 45
87 106 53
16 122 51
16 228 55
182 211 59
63 90 100
22 234 99
191 201 94
6 207 86
13 17 24
5 91 31
42 55 45
46 80 6
83 172 51
123 231 20
206 212 62
73 234 99
9 17 60
46 207 12
69 136 43
6 226 21
85 147 60
82 102 44
137 171 19
90 239 43
118 174 67
29 204 50
85 119 56
45 206 89
157 165 72
42 249 9
13 150 79
45 107 77
112 184 56
130 225 51
32 197 10
90 213 31
63 116 45
72 181 53
114 210 37
57 228 3
129 168 49
31 109 89
108 188 43
119 175 47
64 152 97
24 165 26
165 240 72
174 227 42
47 138 53
4 36 40
18 244 72
48 234 98
134 198 22
115 231 1
3 148 92
34 56 60
63 124 24
35 162 96
141 152 3
66 207 38
146 207 41
109 191 15
107 158 90
97 109 33
15 121 64
47 215 34
134 234 59
80 227 94
175 201 30
23 115 40
4 217 23
56 109 65
165 208 22
87 231 63
82 178 47
195 241 58
103 220 38
200 203 45
37 207 43
2 152 52
139 154 82
54 130 51
176 225 2
20 143 37
8 103 72
79 143 37
17 248 22
35 237 21
76 104 39
154 223 15
40 170 69
72 151 44
76 119 48
152 230 100
24 94 70
34 223 100
40 185 61
16 152 83
2 114 83
35 176 16
135 229 45
17 225 41
30 82 23
82 122 35
175 179 3
175 217 5
143 186 25
96 202 93
191 213 52
201 244 22
84 94 57
151 166 73
78 148 45
22 46 78
88 210 11
80 131 70
224 238 76
3 161 19
70 220 52
77 122 58
188 211 83
74 135 41
42 238 98
108 249 8
203 220 7
58 181 78
70 125 3
50 237 94
130 133 64
70 92 59
53 143 5
108 248 88
9 188 96
19 181 49
98 180 84
220 232 64
81 249 74
22 154 39
68 137 41
161 241 78
74 224 78
16 164 58
8 184 75
19 194 56
78 233 31
47 171 80
17 31 82
29 191 49
15 78 91
146 203 20
138 172 44
143 168 27
85 199 75
2 88 95
84 133 76
4 14 17
84 179 88
33 66 8
132 152 91
15 178 95
30 148 12
139 194 17
141 232 39
12 145 82
30 224 7
66 215 60
165 232 78
3 49 63
195 196 96
105 177 46
20 28 33
64 220 54
78 152 39
91 161 76
58 74 62
94 120 43
17 215 67
16 134 39
160 171 30
69 71 48
8 76 42
12 207 2
55 188 82
163 200 31
187 202 71
150 176 66
83 224 46
23 189 35
234 237 37
196 222 61
58 101 40
15 216 28
10 149 19
234 239 73
105 194 19
116 156 9
102 108 81
64 118 98
76 149 88
216 219 1
16 35 79
70 124 34
144 209 74
44 161 5
100 163 46
79 111 73
26 184 10
85 111 11
69 184 66
194 239 78
61 222 28
1 203 32
108 224 15
18 72 52
166 204 83
142 144 77
7 175 20
44 131 86
155 186 40
60 173 71
106 131 35
113 125 46
71 116 66
42 47 11
78 188 47
28 152 58
47 201 39
3 142 5
145 191 51
128 169 38
24 232 88
91 201 4
113 219 67
59 140 7
73 249 73
17 64 26
167 191 45
23 34 28
53 129 77
109 217 68
139 164 94
25 87 79
52 158 8
12 212 22
45 99 60
56 107 3
17 172 100
73 159 80
15 74 15
179 237 95
79 247 52
150 172 3
0 194 89
205 240 24
11 151 72
169 201 98
25 90 35
107 192 97
169 200 81
204 233 83
145 168 5
110 151 12
84 102 50
7 29 80
171 239 92
33 185 95
160 183 78
56 155 96
86 221 22
158 243 23
35 156 98
8 136 35
17 243 35
12 42 63
200 213 29
76 185 36
18 20 14
66 67 66
55 222 77
103 215 48
121 201 67
70 166 95
17 79 5
161 223 67
216 242 69
12 249 13
20 133 76
40 47 60
37 95 41
27 136 78
50 249 61
101 211 44
21 129 99
41 95 71
92 200 100
51 157 94
34 105 6
44 100 12
8 173 38
75 108 59
9 249 78
65 182 35
108 154 100
75 229 2
134 161 62
118 236 62
21 192 21
23 85 84
132 224 44
36 107 2
2 84 29
77 117 38
39 93 16
43 179 52
49 62 31
51 248 84
53 192 63
5 79 100
79 145 40
117 147 86
83 97 9
95 222 44
85 141 65
17 78 66
120 211 71
101 205 95
233 243 97
67 139 68
104 111 11
34 113 8
57 243 62
30 46 2
21 176 80
7 180 31
133 150 87
11 225 10
61 194 61
110 220 54
61 170 17
163 171 2
3 229 28
166 221 69
68 227 4
87 157 19
151 243 84
21 57 48
66 243 78
152 188 44
32 214 13
59 67 60
1 72 66
70 128 51
16 36 46
164 215 40
148 247 47
223 224 73
33 74 1
158 174 72
21 148 5
32 144 80
16 180 36
99 153 33
20 29 99
55 100 29
77 229 43
94 225 84
71 169 52
129 145 80
96 126 16
0 188 22
198 229 66
46 194 73
66 95 57
5 229 80
38 88 35
6 174 26
34 238 93
93 141 76
115 119 6
27 204 91
63 208 80
52 87 1
181 183 23
107 149 100
13 141 16
73 149 89
55 74 35
74 143 85
206 224 65
112 205 83
97 189 10
69 120 19
1 141 69
76 101 36
86 182 67
58 191 70
160 176 38
114 130 27
60 142 18
44 249 0
107 216 41
55 238 42
112 126 47
148 189 32
42 73 34
46 108 78
43 117 52
89 99 14
89 202 8
161 163 32
105 195 56
22 248 59
162 200 80
134 191 60
23 215 8
30 87 10
126 213 26
149 171 17
34 165 37
37 112 47
32 235 17
37 228 85
34 92 12
57 183 24
85 234 27
94 124 52
79 99 100
82 179 84
141 187 23
139 248 13
213 223 89
30 114 44
214 236 81
70 169 29
60 191 1
27 122 74
69 126 63
37 196 28
89 192 29
29 104 71
37 83 14
30 158 23
23 208 0
151 221 73
86 209 18
84 230 42
12 116 65
171 182 31
68 232 64
204 222 19
117 231 58
137 205 2
136 142 65
79 107 56
169 184 7
98 210 32
65 128 67
37 184 86
136 163 66
24 70 17
64 143 0
183 245 94
48 197 60
64 69 9
69 248 2
153 202 48
45 119 94
89 190 48
58 211 72
71 80 69
82 143 99
81 113 93
32 128 73
116 210 36
208 220 54
104 185 60
0 183 18
156 186 78
137 239 51
4 204 98
160 233 66
20 92 14
42 93 83
58 135 47
143 174 86
141 244 70
4 210 83
110 242 17
23 61 95
96 209 95
74 144 95
159 166 43
89 195 70
88 122 85
45 116 23
44 50 60
27 138 97
140 245 41
228 242 23
93 126 39
87 178 13
4 220 48
96 131 32
147 220 41
129 219 55
91 137 38
61 83 60
20 183 45
55 106 36
142 236 87
97 187 18
11 124 80
8 187 23
196 220 35
48 155 55
185 241 32
157 236 92
126 245 18
140 160 65
20 84 76
77 208 24
45 162 17
185 246 21
51 77 15
161 185 90
27 244 68
9 248 71
133 168 56
25 102 56
216 238 79
64 102 63
88 104 78
50 78 95
165 197 97
169 170 13
127 207 64
92 236 33
13 158 19
40 249 47
158 226 49
73 204 60
119 129 77
131 148 27
158 191 77
39 231 49
44 156 99
133 185 49
49 175 14
202 237 22
180 242 59
215 240 15
46 204 59
158 210 26
111 232 95
163 186 32
233 246 39
133 140 99
68 223 89
64 246 95
86 181 42
201 226 28
147 228 71
159 173 32
177 219 62
103 241 93
111 170 21
27 141 23
54 128 97
56 93 4
27 246 6
5 72 55
30 201 45
38 42 58
78 158 72
235 241 49
9 217 25
114 189 60
203 231 37
12 156 96
16 48 0
23 146 38
201 205 100
2 227 87
180 244 64
82 84 45
20 66 14
20 114 11
209 222 1
85 96 86
172 182 9
30 130 61
76 134 87
22 101 30
66 159 8
61 231 20
108 228 77
97 144 12
67 232 4
58 224 57
102 121 7
38 209 92
60 175 37
15 231 83
90 128 75
176 242 72
142 164 76
209 243 1
123 210 72
61 192 15
32 210 68
93 151 29
127 187 73
36 169 50
55 111 61
130 203 16
117 197 37
136 228 46
150 229 40
76 155 77
24 190 14
227 245 28
14 37 81
112 164 11
111 164 56
77 107 32
89 166 48
197 210 59
151 169 81
51 225 32
54 221 51
160 210 55
8 165 39
208 217 16
190 228 21
54 181 28
115 184 84
36 225 82
34 98 83
57 87 35
3 242 60
28 215 94
11 52 40
20 119 99
44 164 3
89 236 81
4 83 30
186 189 68
20 145 49
158 170 23
53 185 69
63 213 64
3 196 19
36 159 45
121 135 34
134 221 61
20 124 75
68 102 49
44 225 63
106 147 51
95 218 41
100 195 73
181 232 8
211 225 90
6 222 5
220 228 39
127 230 73
81 224 32
197 249 69
50 209 63
141 145 37
88 95 41
43 230 33
133 156 59
54 215 3
150 240 38
91 210 84
24 144 0
51 162 67
4 243 3
48 163 45
103 163 16
182 238 64
51 170 6
33 230 45
52 148 17
28 62 29
106 150 33
61 125 0
91 136 22
60 165 54
59 127 70
102 196 79
162 249 19
68 184 29
18 60 24
75 102 27
182 194 34
5 52 4
101 172 60
100 229 59
180 232 95
57 197 97
150 157 33
46 136 81
84 208 1
40 166 69
30 134 80
84 191 28
144 163 73
72 246 10
50 232 17
62 123 40
16 161 99
116 175 11
99 238 65
119 185 72
7 112 28
172 186 57
68 109 93
0 44 75
110 131 35
38 131 63
26 120 12
58 232 7
181 191 63
93 198 33
30 38 88
0 98 56
145 203 59
7 244 24
40 87 91
23 197 57
31 141 63
95 183 58
19 192 59
87 131 9
119 223 29
17 53 61
15 72 15
109 156 99
119 131 77
13 122 40
35 173 92
123 225 96
201 230 15
23 201 9
46 145 96
85 114 15
21 221 15
75 139 26
13 67 46
144 246 83
89 124 91
12 153 27
62 210 50
87 204 100
21 43 6
101 190 23
48 140 25
82 194 17
15 133 90
175 202 29
201 218 24
40 213 99
133 135 79
130 221 49
62 205 37
113 171 2
3 179 70
128 236 67
15 104 99
70 226 35
33 120 50
24 203 56
55 175 55
33 42 100
22 44 4
19 160 68
81 120 4
75 98 44
142 227 78
18 97 45
52 95 59
109 142 95
92 187 29
76 194 48
134 208 80
45 115 60
148 228 38
160 165 11
100 148 81
165 175 59
50 172 70
128 245 34
12 137 50
95 130 88
68 133 37
138 155 66
16 162 40
167 185 37
72 174 73
131 193 42
130 140 73
200 211 97
108 148 95
124 246 25
120 199 19
70 110 41
153 156 77
32 161 12
103 226 25
219 235 46
19 232 85
210 215 0
55 240 80
221 225 76
20 49 33
27 181 60
3 208 85
212 242 90
82 153 74
192 238 46
47 238 1
94 195 5
163 193 39
204 229 100
19 107 84
47 135 67
82 161 55
91 242 91
10 88 48
136 173 70
191 218 48
53 161 48
22 244 83
124 147 74
19 208 41
82 219 89
158 230 65
47 172 52
171 219 77
9 191 28
19 123 76
37 111 48
54 235 27
18 33 59
139 182 57
89 113 27
39 214 22
145 154 24
59 99 100
85 172 46
143 229 5
108 204 49
82 85 76
152 228 53
60 130 31
20 127 50
133 214 1
122 235 8
109 229 41
61 97 92
156 213 19
89 140 87
59 175 2
206 243 37
3 87 9
36 217 45
107 236 25
162 175 11
33 214 89
35 193 58
66 245 39
83 105 85
121 130 41
25 173 16
70 206 75
86 215 96
54 173 33
189 229 18
29 136 18
121 236 60
21 166 15
128 186 71
197 244 40
65 109 37
53 108 3
33 56 96
27 194 33
231 235 76
189 222 47
69 232 82
100 214 10
153 238 29
1 218 52
73 110 37
163 188 65
64 149 28
115 129 0
64 161 61
107 177 22
3 9 88
45 208 6
85 237 80
40 77 16
132 241 93
165 220 37
17 221 50
90 230 14
22 75 96
14 16 89
91 133 36
109 135 13
185 209 3
225 231 32
61 189 96
9 28 32
8 60 80
108 195 45
52 146 100
33 129 95
88 101 57
90 231 96
17 170 20
